cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,35.0,1.026125464222985,1.0,0.0,-,acept,not furnished,257.2987651168609,2103.17333806531,30.0,28.80736844411302
Porto Alegre,83.57975081619044,2.0,1.9304928873135083,2.0,-,acept,not furnished,500.0,2614.9277129735915,0.0,36.46578336729567
São Paulo,90.0,2.31422731520122,1.6473884868443822,1.0,-,acept,not furnished,439.96607237860763,2300.0,3.0,35.0
São Paulo,87.0,2.1350546474595187,1.306447754998567,0.24051586041266623,1,acept,furnished,300.0,2425.8507322966925,43.0,33.18370806688165
São Paulo,136.0,3.0,2.0,2.0,8,acept,furnished,1490.0,8090.0,389.35280058570424,103.0
Rio de Janeiro,124.0,2.8898858217991372,2.0,0.9577367092612394,8,not acept,furnished,1250.0,3670.6119516625017,225.80955665281533,48.10915765744348
São Paulo,40.80788755508514,1.0,1.0,0.20202623555217122,9,acept,not furnished,340.0,2500.0,39.52391943972453,33.05884837320172
Campinas,78.5204642591541,1.8404235034424739,1.0,0.0,6,not acept,not furnished,0.0,1897.8316096630963,38.373682119338405,26.0
Porto Alegre,270.0,4.0018189235086865,3.659169348948224,3.210565667713187,-,acept,not furnished,0.0,7134.171324204599,721.6862948937312,116.0
São Paulo,200.0,4.0,3.595621293272503,2.0,1,acept,not furnished,1854.2295363601595,5783.549260380638,581.586953423121,76.65425327813811
Porto Alegre,79.0,2.109326126347913,1.0,0.9227690445323197,6,acept,not furnished,406.9117800898662,1140.0,41.19443099633178,17.0
São Paulo,40.0,1.0298768725618803,1.0276966928995301,0.5770071281929963,1,acept,not furnished,653.9154629175661,3300.0,0.0,41.83072032876235
São Paulo,300.0,3.0,5.0,4.0,-,acept,not furnished,467.85447900875204,6600.0,326.7283605158983,93.72012224890166
São Paulo,44.0,1.061106191557547,1.0,0.8357147747324497,13,not acept,furnished,450.0,2436.845716670934,104.0,32.83551318167172
São Paulo,130.0,3.0,2.0,2.0,-,acept,not furnished,466.251986558318,2776.3294044938293,88.3281771317249,38.60761067965648
São Paulo,204.66356584565852,3.263552075045595,4.0,2.27194953622195,28,acept,furnished,2473.2173781563592,6150.154456968733,690.0,82.0
São Paulo,115.5350516004738,3.0,2.374534164598406,2.0,4,acept,furnished,561.883110987403,3000.212181148642,26.0,41.0
São Paulo,50.0,1.4667246827823086,1.0,1.0,4,acept,furnished,864.4786644478858,1850.0,202.0,23.34833155018444
Campinas,64.96650694263468,1.9928210427468536,1.0,0.9292956648633404,-,acept,not furnished,432.8061073850465,1372.0179857459966,50.0,18.759063053378743
São Paulo,17.0,1.0,1.0,0.16715352236382017,1,not acept,furnished,267.70018937697785,2200.0,50.0,28.0
São Paulo,67.41569815727418,1.9638045300663725,1.0,0.9306726551973644,3,acept,not furnished,737.4776114103105,2171.2912129730184,162.0,28.0
São Paulo,68.27710073925837,2.0,1.2213977357731165,0.0,3,acept,not furnished,900.0,1700.0,147.15420482492024,22.0
São Paulo,111.45751811284899,2.9738854549582294,2.0,1.2056671663246645,1,acept,not furnished,0.0,2458.2068450717597,74.30156141410066,35.08312967901977
São Paulo,125.0,3.0,3.6604688999431843,2.9292788755905845,-,acept,not furnished,0.0,10000.0,666.0,151.0
São Paulo,70.0,1.0,1.2473143393374215,1.0,3,acept,furnished,750.0,2000.0,250.0,26.0
Rio de Janeiro,75.14324410268873,2.0,1.696327156161107,1.0,4,acept,not furnished,543.3119771402328,2486.3969642647367,105.0,33.52944899427973
São Paulo,28.0,0.9979470342952801,1.0465744177617826,0.5091074733670176,6,acept,furnished,419.68375909611393,2500.0,37.832353478323206,32.0
Campinas,110.0,3.0,3.0,2.0,-,acept,not furnished,525.8486533364427,3200.0,88.0,43.85544200928184
Belo Horizonte,127.86310256387664,3.0,3.0,1.7971563291684374,-,acept,not furnished,606.6600937571998,3000.0,192.0,41.12998164274933
São Paulo,25.0,1.0191809264821112,1.0213564409878384,0.18796875148030043,9,acept,not furnished,160.0,2040.7129110573192,0.0,27.597062541611802
São Paulo,195.0,3.1031232307818266,3.0,2.170634983373216,-,acept,not furnished,381.1828990287159,2487.858482073354,198.32489636702343,35.0
São Paulo,70.0,2.059556646696303,1.1536887707307084,1.0,3,acept,not furnished,405.3935345512228,900.0,51.01774662430716,12.0
São Paulo,42.88618526542588,1.0548974652047867,1.0,0.7282668589371425,3,not acept,furnished,584.1117395394068,2512.3331982011173,100.0,33.01353850472615
São Paulo,68.13611242003068,1.8741002850607595,1.0579694379697995,0.7865047389162975,6,acept,not furnished,660.0,2800.0,110.0,36.0
Belo Horizonte,89.18090452130494,3.2428309512937763,2.9611054816410625,2.0,3,acept,not furnished,1400.0,2025.0,441.6959434403321,26.38583967065152
São Paulo,64.72385699102018,1.9828664200279236,1.008091886484487,0.37200659147531623,1,acept,not furnished,267.0,1700.0,40.35648997619972,22.0
São Paulo,63.18402606085714,2.0,1.0340439420001701,0.38383016000766057,2,acept,not furnished,140.0,936.1332487893359,36.65809927602541,13.0
São Paulo,39.7294037982325,1.0,1.0,0.15769439620721462,1,acept,furnished,250.0,874.1490617695845,0.0,10.0
Belo Horizonte,74.18973728848528,2.0,1.974837253984937,1.3714811572756322,7,acept,not furnished,354.08536032207473,2262.672927089195,53.33592303040496,30.82792860117817
São Paulo,104.57093123460204,2.7703775356142653,2.0,2.0,2,acept,not furnished,915.0,2184.9393562410414,153.82152795892748,28.0
São Paulo,401.64942615829113,3.0,5.0,6.0,-,acept,not furnished,0.0,3630.1893741807808,163.9310206868323,54.94781606405846
São Paulo,140.0,2.7519029035096474,2.634061478860014,2.0,7,acept,not furnished,2100.7386765407146,8915.542080932766,543.0,96.0
Rio de Janeiro,102.0,3.0,1.8678503559946922,1.0,4,acept,not furnished,1600.0,5000.0,38.0,65.64328338375049
São Paulo,170.0,2.999211428895386,2.5392153813683302,1.0,14,not acept,not furnished,1177.2269886865545,4529.18522015024,263.0,58.0
São Paulo,250.0,2.881407797777934,2.5745234986422743,2.0,-,acept,not furnished,600.0,3500.0,163.83734576979504,49.85071981405324
São Paulo,49.20282819288531,1.4158900573810864,1.0273582045999075,0.0,1,not acept,not furnished,249.08940170733732,1178.2194430402496,30.0,16.0
São Paulo,54.0,1.1907280441628252,2.0,1.0,3,acept,not furnished,954.0,2779.950311296969,199.0,36.0
Rio de Janeiro,112.0943822029375,4.0,2.2266993101613797,1.0564841017769855,8,acept,not furnished,1600.0,3264.996148886437,424.4525505368136,42.009025686508984
São Paulo,82.45610910461372,2.2770520740599576,1.3753348475071556,0.8470791585614831,6,acept,not furnished,540.1002846516277,2500.0,87.0,33.62083716692661
São Paulo,150.0,3.0,2.0,4.0,-,acept,not furnished,662.9574498199028,10326.312797574827,55.0,146.0
São Paulo,73.39802370955461,2.0,1.5327923675313102,1.0,6,acept,not furnished,160.0,2346.717469756309,41.19443099633178,32.17067378872144
São Paulo,258.9900754598509,3.170010276467842,4.0,1.8539688816435664,-,acept,furnished,0.0,8840.0,474.8047688996567,127.3181985686626
São Paulo,53.0,1.1094123098053659,1.0,0.2980142694427191,6,not acept,not furnished,0.0,3500.0,34.78787043561711,49.71978783449113
São Paulo,486.0,3.50661634549731,2.5239267658233056,6.0,3,acept,not furnished,0.0,25000.0,2200.0,93.01998530572574
Belo Horizonte,200.0,3.0826860154791906,1.0,1.0,-,acept,not furnished,0.0,3800.0,361.0,63.0
São Paulo,245.198617499454,3.0,3.0,3.074691844531381,9,acept,furnished,1850.0,15000.0,794.9009582270838,191.0
São Paulo,41.18314161598487,1.0,1.0,1.0,15,acept,not furnished,0.0,1909.2422086686602,39.52391943972453,27.0
Porto Alegre,86.15312836998119,2.0,2.0,1.2334596830976092,7,acept,not furnished,625.953644242176,3153.0,75.17847375943364,47.0
São Paulo,300.0,4.0,5.0,4.0,-,acept,not furnished,0.0,3976.215571848635,364.2088071176638,60.01261393043241
São Paulo,75.0,2.0,1.0,0.6799148942870568,6,acept,not furnished,0.0,1782.753078511722,63.0,25.0
São Paulo,367.25690734475205,3.0,3.0,3.5064555827014914,25,acept,not furnished,1636.3258513657852,13232.7261579906,1210.0,203.0
São Paulo,134.2749390805226,2.924490017888371,2.0,1.3786735659573648,1,acept,not furnished,0.0,5066.882580905673,99.99192574822239,73.0
São Paulo,50.0,1.4055630219873354,1.0,0.23211875696886575,11,acept,not furnished,0.0,1748.9792666591748,50.0,24.028743067531288
Rio de Janeiro,118.63924507516774,3.6199428761249406,2.6243008909974983,1.0,14,acept,not furnished,2158.0045305843305,2931.4138279942317,620.0,37.90561984612362
Rio de Janeiro,98.43811906186474,2.6580909303067584,1.2794952143845875,0.5002702463382699,4,acept,not furnished,850.0,2330.0,139.24618932405897,30.16699859657006
São Paulo,1528.4135681213343,3.193868315513164,6.0,3.6741409704140007,2,acept,furnished,1097.576069538829,4500.0,0.0,75.51490296596215
São Paulo,344.9260372278243,4.0,4.0,3.0,-,acept,not furnished,0.0,12000.0,551.0682242450039,181.0
São Paulo,152.96580560593048,3.0,2.0,1.3943877440164547,5,acept,not furnished,3650.0,6783.23559950364,626.0,76.71293594726849
São Paulo,39.89288672596326,1.0,1.0,0.14808967545937174,3,acept,not furnished,297.05686597850246,1476.4808597396918,59.0,20.0
São Paulo,274.1340654075637,5.0,4.589918653505138,3.6335418254913234,13,acept,not furnished,3100.0,10000.0,1167.0,127.0
São Paulo,80.0,2.0395215485674245,1.171383915619471,0.8933279636944086,2,acept,not furnished,432.12624601385454,1200.4353174647927,40.24391095974671,16.0
São Paulo,64.88733991875095,2.0,1.0556540876951235,0.3878166946956068,11,acept,not furnished,0.0,1893.6901699539742,48.26450547706105,27.0
São Paulo,132.94414502762461,3.0,2.0,1.3163003227785788,-,acept,not furnished,1250.0,7602.731170997923,282.9190540796967,102.0
Belo Horizonte,145.64276626891302,3.6090026603284566,3.0,1.8368692421922879,-,acept,not furnished,289.24204369481043,3198.6598430545832,236.0,46.63392238499794
São Paulo,60.0,1.6763072848672818,1.0,0.1286470762109629,6,acept,not furnished,246.33066539735216,1100.0,0.0,15.232681348503403
São Paulo,238.0,3.2500698314643706,3.034907144884515,1.0,5,acept,not furnished,1200.0,4250.0,366.73698619856674,56.376253521307945
São Paulo,66.31637152400867,1.9259214047765785,1.0,0.8761497279825649,1,not acept,not furnished,420.71247719366454,2417.6266755760294,40.461547962351176,32.93483724883372
São Paulo,108.38243995942388,2.8109925224450714,2.02558423964231,1.4054978068240436,9,acept,not furnished,1260.0,2900.0,226.0,37.0
São Paulo,420.6544370107123,4.037324752333834,4.89215919886486,6.0,3,acept,not furnished,1572.0431705575202,5000.0,1000.0,76.0
São Paulo,160.0,3.0,2.6962276345208367,1.0,-,acept,not furnished,0.0,8327.792647243552,211.16348780799703,121.0
São Paulo,212.25516210541602,5.0,4.056015006513192,8.0,13,acept,not furnished,950.4550812741461,9192.305069296808,932.8009498446435,130.0
São Paulo,62.0,1.8463297951749698,1.048040984844849,0.0,13,acept,not furnished,605.0,1200.0,72.90270696850118,15.945403676454035
São Paulo,300.0,3.503033713703207,4.320081652687078,3.1785190914327046,-,acept,not furnished,742.1829752385034,4200.0,300.8335875237566,58.087322944821544
São Paulo,290.3116759220923,5.0,4.2209961400513984,2.989009520910616,8,acept,not furnished,3200.0,4792.0,1500.0,70.69439406681995
Campinas,64.96650694263468,1.9835948541705777,1.0,0.6087745655323148,-,acept,not furnished,0.0,1400.0,0.0,20.082096837529456
Belo Horizonte,155.0,2.8607165603743665,2.2428935191058432,1.7918445854761533,4,acept,not furnished,532.4016859857879,3502.358721759221,64.0,50.12375744075043
São Paulo,140.18278985838012,2.8413667613670808,2.5250881985103675,1.6887571042578098,10,acept,not furnished,813.2414294898676,3700.0,173.17113400169694,56.0
São Paulo,37.0,1.071706014664157,1.0,1.0,12,acept,not furnished,399.0,2120.3555583454845,0.0,28.42329822167553
São Paulo,50.59212688189061,1.4291789876188228,1.0312014670340446,0.0,16,not acept,not furnished,282.8599543761251,1500.0,38.86741912741429,20.0
Porto Alegre,55.0,1.0,1.0,0.0,9,acept,not furnished,245.1756327889992,815.6472967029758,39.52391943972453,11.0
São Paulo,39.7294037982325,1.0,1.0,0.19156474142743182,1,acept,not furnished,325.0,1550.0,39.52391943972453,20.0
São Paulo,64.0,2.0,1.0,2.0,10,not acept,not furnished,2530.0,4000.0,342.0,51.0
São Paulo,64.88733991875095,2.0,1.0882416741531364,0.23696915096822324,-,acept,not furnished,216.22792982887066,2000.0,0.0,26.0
São Paulo,87.0,2.637380246554827,2.0,1.2372203949476466,9,acept,not furnished,743.0,1800.0,109.0,23.0
São Paulo,132.6960747932367,2.9357914224726036,2.5099912992190436,2.0,2,acept,not furnished,1545.5609930353955,3480.0,360.0,47.7706836370545
São Paulo,110.53797440721951,3.0,2.283398414162591,1.634126432892196,-,not acept,not furnished,553.2401461150988,2765.881801628214,124.39769817492908,37.97518693936176
São Paulo,76.0,2.436136079918975,3.0,1.7730907225763575,10,acept,not furnished,900.0,2556.042834193729,284.0,34.0
São Paulo,161.3572281594864,2.7452818328477764,2.6566259481135113,2.0,3,acept,furnished,1916.0,8000.0,217.0,117.0
São Paulo,75.0,1.6288853649658253,1.0,0.8419586597979996,5,acept,furnished,901.9345266974442,3893.5450780460137,152.02681741952114,51.0
Campinas,97.89869049389684,2.7535510405737686,2.0,1.2686457010489651,7,acept,not furnished,860.0,1800.0,70.0,23.0
São Paulo,147.3541742586924,2.748782381516804,2.1899247341338945,2.0,10,acept,not furnished,692.5401784646489,3983.1199374126595,139.8593547693318,54.0
São Paulo,543.3522365360494,3.800393690175836,6.0,4.0,-,not acept,not furnished,0.0,6813.150277733849,0.0,98.0
São Paulo,640.0,3.5945637107707324,3.8424612976974633,5.0,-,acept,furnished,0.0,11199.886172649054,1253.8429356204174,182.73082384733473
São Paulo,326.0,4.035581849030983,4.357743457812971,5.0,12,acept,not furnished,3472.0133223966554,7672.992376552478,1884.607431021996,94.13939421259991
São Paulo,136.0,3.0,2.7129978674119304,1.6780819585310367,4,acept,not furnished,1546.0,3824.243114527164,350.0,50.73195748229719
São Paulo,39.89288672596326,1.024386685336382,1.0,0.0,-,acept,furnished,120.0,780.0,8.0,12.0
Belo Horizonte,64.76060694866912,2.0,1.0,0.9555715760607878,1,acept,not furnished,490.0,1435.2888733895945,0.0,19.876726808384237
São Paulo,1442.0283851283496,4.0,6.0,5.0,-,acept,not furnished,0.0,13757.765181982326,4725.926311708044,226.0
São Paulo,63.673910731499475,2.0,1.0,0.0,5,acept,not furnished,274.7895965174416,1581.8411847226096,48.26450547706105,21.034127616521012
São Paulo,254.61439367665346,3.0,3.0,5.0,-,acept,not furnished,0.0,2500.0,232.0,38.0
Belo Horizonte,100.0,3.0,2.027806116535442,2.0,1,acept,furnished,472.8858126657917,2916.767352923792,98.79476744329895,40.0
Belo Horizonte,99.95697434386835,2.851272567012244,1.6814000269778264,1.0,-,acept,furnished,100.0,2335.953138963913,74.0,33.0
São Paulo,346.4027768177037,5.0,5.0,5.429633198334274,-,acept,not furnished,0.0,14227.473415974606,117.91841897787566,226.0
São Paulo,180.0,5.0,3.135021505278992,3.183138635011052,-,not acept,not furnished,-66.88669776117166,9000.0,0.0,126.4139613002745
São Paulo,42.16960370177891,1.0,1.0273560130839026,0.7805211006859897,1,acept,not furnished,420.71247719366454,2428.0302896667667,39.52391943972453,32.83551318167172
São Paulo,18.0,1.0,1.0314265418393174,0.1320561235450465,3,acept,not furnished,690.0,1131.508885115321,235.75493639200764,14.0
Campinas,73.42844929103444,2.0,2.0,1.0,3,acept,not furnished,0.0,1300.0,109.0,20.0
São Paulo,80.0,1.8514962832499853,2.0,1.0,14,not acept,furnished,2224.0,3918.897682908474,334.0,48.911468239060156
São Paulo,78.27296826081906,2.0,1.973450694191349,1.3912448311590695,3,acept,not furnished,0.0,2000.0,171.0,33.0
São Paulo,144.98978896880826,3.26356110891217,2.7417933440757785,1.5763996902211037,-,acept,not furnished,0.0,4528.5992133799455,193.2720823611383,68.0
São Paulo,102.6243767476004,2.7509865009317993,2.0,2.0,1,acept,not furnished,406.99989906546597,2416.235335890857,56.383715246746895,32.0
São Paulo,70.0,2.0,1.0,0.39794343830546625,1,acept,not furnished,280.0,1000.0,43.109731123445826,13.0
São Paulo,134.56700033770696,2.7611546202267614,2.3011061608097365,1.620545893721874,7,acept,not furnished,813.5182215436748,3801.5846220536973,151.99217230756093,51.0
Porto Alegre,55.0,1.7159548629689745,1.0,1.0,9,acept,not furnished,408.08690912640776,935.0,39.52391943972453,11.946546726102087
Porto Alegre,99.4305244765592,3.0,2.0085569321059733,1.2045825683042155,2,acept,furnished,650.0,2200.0,60.0,33.0
Campinas,79.7309555658437,2.1697306554452602,1.4737305969298786,0.965394030871985,6,acept,not furnished,466.34617183799753,1545.0,49.0,20.80916030128405
São Paulo,541.098355113285,4.0,5.0,3.0,12,acept,not furnished,9500.0,8839.884053329359,1650.0,121.0
Porto Alegre,32.0,1.0,1.1103689555284868,1.0,4,acept,not furnished,532.6572354128402,2500.0,51.37109943573592,37.0
Rio de Janeiro,60.0,2.0,1.0,1.0,8,acept,not furnished,426.88058036473,500.0,47.0,7.0
Rio de Janeiro,150.0,3.0,2.0,1.0,-,acept,not furnished,1100.0,4044.8839423249856,225.44063739599417,56.05076075507903
São Paulo,260.0,2.4600299966745625,2.694144236904427,3.0,3,acept,not furnished,4400.0,7226.502900947873,134.0,58.0
São Paulo,42.0,1.0277741360737975,1.0146997861656526,0.24410961322878766,3,acept,not furnished,350.0,1776.609961273046,47.43193494058586,23.44653915193292
Belo Horizonte,320.0,3.2165340530812556,3.0,3.0,10,not acept,furnished,2149.181912518198,8113.6832895528705,701.6832939472682,94.0
Porto Alegre,218.5723928624198,4.0,3.1971611993505693,3.011254710512748,-,acept,not furnished,0.0,4000.0,284.7380110493953,60.86615934580486
São Paulo,188.31612708678307,3.210961580223258,3.0,2.533655799879527,12,acept,not furnished,1970.4386592055282,4227.662499433689,641.0,55.6014765845189
São Paulo,360.0,4.0,4.631611354611719,4.0,3,acept,not furnished,4350.0,6593.0,1830.0,77.22530899314881
São Paulo,77.54841969818911,2.0405385100791333,2.003530375098714,1.2161350616008004,1,acept,furnished,614.8068879758841,2795.7294498141155,77.09377388654767,37.13448107051318
São Paulo,76.33939418054709,1.921540207268083,2.0,0.0,1,acept,not furnished,438.7662915556253,2900.0,43.109731123445826,37.0
Belo Horizonte,250.0,3.755996478978152,3.8947212830596643,3.3931035393153812,-,acept,not furnished,587.3519627373759,4152.566843323395,495.0,59.63714984442558
São Paulo,29.0,1.0008731706179212,1.1238095937307928,1.0,3,acept,not furnished,1500.0,3317.4356128453082,200.0,43.975414809577494
São Paulo,100.98482524343889,2.9187862812249143,2.0,1.3450822096065291,1,acept,not furnished,0.0,2000.0,84.0,28.583432606862864
São Paulo,100.0,2.8604268784990743,2.0238360313605157,1.3475094179869227,12,acept,not furnished,473.31738893718494,1920.0,80.91576533569457,25.984044158972903
Porto Alegre,120.0,2.8663314279440946,2.1245381121711895,0.0,2,acept,not furnished,1126.0,7500.0,239.44668768029547,110.0
São Paulo,260.8066788502031,6.0,3.8276101999302385,4.488261882740596,-,acept,not furnished,0.0,3665.0708086918294,417.0,55.8566364198727
São Paulo,80.0,3.0,1.0,0.8779494960411727,-,acept,not furnished,413.020605956073,2400.0,72.65667986393746,37.0
São Paulo,110.98402816109976,3.0,1.8422861731087776,1.0,2,acept,not furnished,1100.0,3000.0,59.0,39.0
São Paulo,146.0,3.6434922817272652,3.8707021446189804,2.3466070150022103,14,acept,not furnished,1947.7802164966458,3683.4553099767454,600.0,48.97219937073105
Belo Horizonte,360.0,3.580608204306217,2.0,2.5211751030866125,-,acept,not furnished,-117.43267687029238,5888.249456960968,189.0,99.0
São Paulo,213.96780032007536,3.1194225926735504,3.0,2.9288220677371766,23,acept,not furnished,1805.6101767285613,5000.0,584.0,64.0
São Paulo,130.1721006630704,2.635700255719769,1.9589315340717601,1.2870825654397233,11,acept,furnished,672.7671179804888,4070.256543785851,63.0,54.0
São Paulo,80.0,3.0,2.0,1.2780419528329865,-,acept,not furnished,773.1950852253358,3100.0,159.45089598098116,40.0
São Paulo,29.0,1.0,1.0198792523796663,0.08293138675064446,18,acept,not furnished,274.7895965174416,2231.481827825088,47.43193494058586,30.169023632982206
São Paulo,46.0,1.0,1.0,1.0,13,acept,not furnished,476.049123161915,2459.1372303325734,45.0,32.838116527303235
São Paulo,163.17405170772608,3.0,2.963278291337863,2.0,14,not acept,furnished,1789.9537695204797,5500.0,441.7959531705472,70.0
São Paulo,136.89095266195613,2.870006228948153,3.0,1.677177779133852,10,acept,not furnished,895.9690380745543,3400.0,189.38086795180408,45.97808341288316
São Paulo,62.0,1.0831679019890337,2.0,3.0,3,acept,not furnished,2890.0,7000.0,384.0,78.15991866078792
São Paulo,68.07137970482604,1.530821383753584,1.0,0.7807137383387427,3,not acept,not furnished,744.047913445921,4119.802661882186,12.0,54.0
Porto Alegre,40.69729208542519,1.0186326364375913,1.0,0.0,9,acept,not furnished,600.0,2481.8657236537833,69.43941284854871,33.52059071723509
São Paulo,50.0,2.0,1.0,1.0,4,acept,not furnished,408.08690912640776,900.0,39.52391943972453,12.0
São Paulo,204.94694540152915,3.0,3.1721564571680863,3.0,10,acept,not furnished,2461.5003389341095,3404.2584498975784,1466.0,43.45965409345795
São Paulo,173.3395296551937,4.0,3.0,2.0,12,acept,not furnished,3347.5054259748485,5300.0,852.0,68.18583505838244
São Paulo,160.0,3.0,2.38173982094788,1.0,-,acept,not furnished,2000.0,4000.0,406.73813381206253,53.45796648505619
Rio de Janeiro,110.0,2.839561563464772,2.0,0.9828964126165759,10,acept,not furnished,620.8075737668946,2767.30868167262,89.81805088063646,37.568102343411454
São Paulo,120.0,4.0,2.572319997120127,1.2494060588983031,-,acept,not furnished,452.0265281575483,4000.0,0.0,61.0
São Paulo,101.0,3.0,1.9572646673713245,1.0,-,acept,not furnished,709.1710617575854,3186.2684993517832,142.0,43.0
São Paulo,60.0,1.6909559586049046,1.0,0.0,1,acept,furnished,435.0,1800.0,39.52391943972453,23.0
São Paulo,72.40725640670773,2.1144632044867304,1.6173942382617408,1.0,-,not acept,not furnished,403.00507125696265,1700.0,37.42316208275333,26.0
São Paulo,206.38764806143132,4.0,3.4945763732155677,0.0,19,acept,not furnished,4400.0,10000.0,1084.0,102.72991111604715
São Paulo,236.00341687596782,3.0,3.7620859323420497,3.354311374502556,28,acept,furnished,2100.0,12000.0,1417.0,142.40930131230965
Rio de Janeiro,26.0,1.0,1.0479053279532324,0.0,3,acept,not furnished,0.0,2100.0,167.0,28.0
São Paulo,138.13125240588545,3.030830233891428,2.424102880574741,1.679049039618589,-,acept,not furnished,0.0,4027.240360387883,150.738035774809,59.0
São Paulo,233.0,3.0,3.3581654057413135,3.0983281780912524,-,not acept,not furnished,532.2242840294829,4300.0,315.3421789955108,55.0
São Paulo,441.0,5.0,5.0,8.0,-,acept,not furnished,0.0,8000.0,898.2290861753148,132.0
Porto Alegre,44.0,1.086095262133076,1.0,0.0,9,acept,furnished,255.8300178822992,845.0240631638688,39.52391943972453,9.0
São Paulo,209.61425301805323,3.248717500386226,2.6216392336299235,3.0,-,acept,not furnished,0.0,4600.0,285.1999303085912,68.01708026820512
São Paulo,63.020543133126374,1.9144376970643677,1.0,0.27307565580718524,9,acept,not furnished,0.0,938.1708566876756,39.52391943972453,13.0
Belo Horizonte,136.0,4.0,3.0,1.645763094203041,1,acept,not furnished,347.0,2300.0,72.0,31.293256551726444
São Paulo,516.0179931149734,3.0,2.0,4.0,10,acept,not furnished,0.0,11000.0,1834.0,166.0
São Paulo,129.53292406535047,4.0,2.322989400149446,1.171009062180234,12,not acept,not furnished,1634.0,6500.0,479.90895311989124,94.32821292293212
São Paulo,58.0,1.7879361515934846,1.077064649878106,0.7771535746600454,-,acept,not furnished,640.0,2000.0,0.0,26.316468288816367
São Paulo,106.74029208628323,2.719913390074012,1.9794300641931049,1.4027617904768375,1,acept,not furnished,467.37189459425565,2636.7583623048786,55.25122315751901,37.0
Rio de Janeiro,160.0,3.0,2.0,1.326633764980671,-,acept,not furnished,498.4318773207615,2909.985354661334,93.3844040602756,41.0
São Paulo,310.0,3.6469720979454134,4.405005942704536,2.0,15,acept,not furnished,2163.0216324108837,5000.0,789.9666359087818,64.0
São Paulo,102.34524822786084,3.0,2.0,2.0,3,acept,not furnished,580.0266700065426,2500.5382444252077,116.8446954542554,32.0
São Paulo,128.7821200990428,3.0,4.0,2.3670570431732605,10,acept,not furnished,2600.0,2500.0,817.0,32.0
São Paulo,107.05598789432791,3.0,2.587101062853891,1.8180350150959834,-,acept,not furnished,1312.0,2438.0,305.8437549209431,31.0
São Paulo,157.16930839615648,4.0,3.0,2.01804227953384,5,acept,not furnished,3000.0,10000.0,844.3476314609297,134.39888274233377
São Paulo,265.0,4.0,4.349313823244118,3.4427487930333984,6,not acept,not furnished,2400.0,4925.487662098389,721.1395257356698,61.85732819845899
São Paulo,57.0,1.1893741649127305,1.0993206976859602,0.33615238713660994,1,acept,furnished,300.0,5714.879911432286,17.0,77.0
São Paulo,405.29371041931597,5.0,4.115984530025902,2.0,13,acept,not furnished,19328.59448213438,8514.778666323979,921.8507826420064,143.0
São Paulo,160.56368230450295,3.7426908772597476,4.006470227493646,2.4454487299905843,9,acept,not furnished,2641.0,3200.0,744.0,43.10149597398966
São Paulo,196.67462979999328,3.5655407244161066,4.0,2.0,21,acept,not furnished,3400.0,4675.0,870.0,60.01992174336122
Campinas,74.0,1.9816812146535538,1.1139502588143688,0.888685396987629,4,acept,not furnished,390.0,1978.5593768599508,43.109731123445826,26.924370459683345
São Paulo,96.46741642688957,2.6758289012128733,1.747091948809583,1.0,6,acept,not furnished,654.0,2300.0,94.0,30.0
São Paulo,130.0,2.8753757487270826,2.0,2.0,2,acept,not furnished,1100.0,3564.583864362372,209.0,47.3655529963996
Porto Alegre,76.68545468058772,2.0627756174598337,1.723341729031291,1.0,7,acept,not furnished,508.3181034210458,2479.950437987038,51.12494820821142,34.22889895522729
São Paulo,163.0,2.0,3.1244690066932996,3.247153852101996,46,acept,not furnished,1650.0,7180.548097582636,896.0,89.0
São Paulo,63.1518009219027,2.0,1.0442646510077753,0.0,8,acept,furnished,283.1042753323942,1200.0,34.0,16.611206978019197
São Paulo,39.89288672596326,1.0,1.0,0.0,9,acept,not furnished,412.0,860.0,39.52391943972453,10.879401864390172
São Paulo,52.5707739653294,1.0,1.121738142366415,0.0,6,acept,not furnished,807.7739024293105,3900.0,135.0,50.505206323139596
São Paulo,80.0,2.1904593184538994,1.305841542728636,0.8562766707697862,6,acept,not furnished,450.4402949650513,1868.598090650191,0.0,25.0
São Paulo,600.0,3.0,4.142136443946857,3.518368125193219,-,acept,not furnished,0.0,6800.0,966.0,98.5307406561392
São Paulo,150.0,2.721107246114552,2.377572153531336,2.0,2,acept,not furnished,1350.0,5040.2299204131705,108.0,65.62867883149832
São Paulo,63.18402606085714,1.9962098317071248,1.0731379749290495,1.0,-,acept,not furnished,387.8920342687884,1250.0,36.65809927602541,17.0
São Paulo,265.0,3.0,3.5396166065751156,2.0,-,acept,not furnished,0.0,6531.590517728655,322.17610486538564,97.33992660627382
Belo Horizonte,100.0,3.032559794591254,2.3700670549683567,2.0,-,acept,not furnished,0.0,2532.732697609997,369.0,35.67351095957045
São Paulo,39.89288672596326,1.0,1.0631470430984236,1.0,3,not acept,not furnished,423.8362593309795,1100.0,46.77543462827562,14.887124904111243
Campinas,48.0,1.3751911732540698,1.0167633028140481,0.29619616135604326,4,acept,not furnished,282.754281566432,850.0,0.0,11.0
