cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,46.51228793231686,1.0,1.0513541790797132,0.5692048062880386,-,acept,not furnished,503.349060247938,1417.8085875897855,127.0,19.0
São Paulo,204.0,3.8010440226313307,6.0,3.495012547800115,8,acept,not furnished,2220.229771984162,3424.890444769415,940.0,41.75134458801938
Rio de Janeiro,39.90767380471093,1.0,1.0,0.1608378612895141,6,acept,furnished,365.9348585018597,1200.0,42.86517050843893,16.0
São Paulo,70.54477881591998,1.9953445169160808,1.0,0.8307448619523906,6,acept,not furnished,576.6191968893501,2640.0,0.0,35.86142468453783
São Paulo,81.68153988178082,2.1863091484458876,1.8768677985188436,0.9997536502049927,-,acept,not furnished,478.4728929787779,2373.792136379702,84.0,33.06380023411526
São Paulo,180.0,3.280053786050453,2.9905988457511823,2.0,-,acept,not furnished,728.2360161813776,4450.352463819647,250.90038560749974,60.0
Rio de Janeiro,300.0,4.0,2.0,0.0,-,acept,not furnished,219.0,3492.3261594882174,280.0,49.388953625914695
Porto Alegre,71.0,2.318352398627501,2.0,1.0,3,acept,not furnished,861.0,1402.1545252511978,79.0,19.0
São Paulo,284.0,3.5482891856433874,3.3800581728759904,2.0,5,acept,not furnished,2300.0,4829.8526826293655,584.0,58.4433375801851
São Paulo,31.367775084536003,1.0,1.1158547082263597,1.0,2,acept,not furnished,458.40018980784555,1035.2948070267885,0.0,8.0
São Paulo,35.0,1.0937348864682603,1.0,0.0,1,acept,not furnished,0.0,1805.6276190795643,42.86517050843893,26.07596983541053
São Paulo,190.0,2.9562154680195123,2.0,3.6021413429293183,-,acept,not furnished,143.87339134038433,4052.2987378868315,197.06529698764348,64.0
São Paulo,61.00605453261891,2.0,1.3460011671385723,1.0,2,acept,furnished,535.4718405591675,1600.0,25.0,21.0
São Paulo,98.0,2.5920663195423495,2.0,0.0,10,acept,not furnished,950.0,2882.0,164.14899611747947,38.0
São Paulo,221.84895882007348,4.0,3.9691952557705217,3.0024148149697543,1,acept,furnished,2600.0,7880.876409380551,496.28568161487044,102.0
São Paulo,113.45879226926164,3.0,2.0,2.0,1,acept,not furnished,1600.0,2888.4589941859895,351.9577085120193,37.32520739315265
Porto Alegre,100.49137645488294,2.3255492966947258,2.0,1.0517959762002889,4,acept,not furnished,372.99279063092484,1727.3751664806682,0.0,26.386821170820873
São Paulo,150.0,3.231410098595706,2.57994253116862,1.5571117757834216,3,acept,not furnished,1114.040473897635,3453.7978953953575,231.73575426905998,43.83036605760942
Rio de Janeiro,39.66131972432199,1.0,1.1304310192302267,1.0,4,acept,not furnished,576.026832408483,1100.0,66.48537027910152,15.634842955845647
Belo Horizonte,211.73309717595205,3.1011544513110123,2.179707755583327,1.8963319795648508,-,acept,not furnished,375.969127741354,1700.0,195.0,23.0
São Paulo,35.972292943440124,1.0,1.055758857606293,0.11679462303460005,-,acept,furnished,150.0,1176.927175951923,0.0,16.0
Belo Horizonte,130.23573205817647,4.0,2.0,1.5801399965930638,1,acept,not furnished,1500.0,3096.13578937853,332.0418464779355,41.359328106999754
São Paulo,82.09131181018515,1.9685363036349275,1.6424738337314182,0.0,-,acept,not furnished,328.81542408223515,4200.0,17.0,55.146118792718205
São Paulo,420.0,3.4105388279163162,4.0,3.8667671645909603,-,acept,not furnished,521.3750294859667,12000.0,850.6855804504714,153.0
São Paulo,152.9536502828575,3.0082411939039684,2.0,1.6376662412855285,9,acept,not furnished,2011.8835382119553,3669.273729235013,850.0,46.662882798867656
São Paulo,44.0,1.0897875218800825,1.0,0.0,7,acept,not furnished,374.53591525032306,1700.0,41.56443434920926,24.149345629792
São Paulo,109.17234023060223,3.0163797336889173,2.1925911007981607,1.0,3,acept,not furnished,2300.0,3687.743364624129,30.0,46.97717905129684
São Paulo,354.76405490624484,4.2070936770181655,4.623360063773358,4.0,-,acept,not furnished,0.0,6350.0,350.0,91.41605227492813
São Paulo,142.04116322338555,2.0,2.667243668871067,1.8881985907987533,9,acept,not furnished,2449.0,5257.916189309411,575.0,61.14723328317554
São Paulo,205.35320948050082,4.0,3.8943115093576943,4.0,-,acept,not furnished,1050.0,5621.103656531508,603.9747277723374,81.37760720114265
São Paulo,65.0,2.0,2.0,1.0,16,acept,not furnished,489.0,1750.0,68.0,23.832321889254246
São Paulo,105.57768516212712,2.7917066177986305,1.8994991165512791,1.0,-,acept,not furnished,916.2481891940205,2859.8004947431205,211.0,37.11680254661021
São Paulo,199.0,3.0,4.0,2.8033109210237224,7,acept,not furnished,2774.400724564407,8750.0,334.0,113.7443510334867
Porto Alegre,71.0,2.0,2.0,1.0,4,acept,not furnished,1080.0,2700.0,154.0925756541021,40.0
São Paulo,42.0,1.098529659216488,1.0,0.7970507308343889,12,acept,not furnished,648.3807340181589,2777.6658499013765,74.55896231946853,36.0
São Paulo,420.0,3.0429000162507167,3.1555018284671124,3.608217009247229,-,acept,not furnished,0.0,9741.348956390993,982.1478663586298,226.0
Porto Alegre,169.0,2.0,2.315980758668883,2.484652949267311,-,acept,not furnished,184.20058058874213,3174.105839667197,55.0,50.0
São Paulo,183.25814677648873,3.0,2.0,4.0,-,acept,not furnished,3678.0,4806.921565768558,1130.0,63.51893457540743
São Paulo,45.0,2.0007053856168544,2.0,0.0,-,not acept,not furnished,242.2148691630154,1650.0,44.12178014697272,25.0
São Paulo,60.0,1.735711769893056,1.1665103112044497,0.9256805715489954,-,acept,not furnished,660.0,2447.1826395932753,87.09222953595199,32.893972489217525
São Paulo,76.0,2.4292195750076226,1.9696631537734557,2.0,-,acept,not furnished,463.2902223807175,1450.0,104.0,19.0
Porto Alegre,-16.382184293677863,1.3437182680718869,1.0,0.4477491267163604,6,acept,furnished,400.0,2218.119176919134,0.0,33.0
São Paulo,41.64182606443274,1.0,1.0612722444938287,0.0,-,acept,not furnished,472.0,1919.2056652658478,55.0,26.384049678025598
Rio de Janeiro,63.0,2.0,2.0,1.0,1,acept,not furnished,600.0,1777.7771388362848,69.42039501003482,24.0
São Paulo,33.0,1.2778641067669951,1.0,0.7909546446440233,7,not acept,not furnished,630.0,3600.0,95.08917380991137,46.0
São Paulo,96.0,3.0,2.0,2.0,-,acept,not furnished,480.0,2300.0,250.0,30.0
São Paulo,391.15728886217283,4.0,4.865061771841449,6.0,-,acept,not furnished,0.0,6211.862753228741,737.0,164.0
Rio de Janeiro,109.44858501931968,3.0,1.5238020691034824,0.5419243682875047,2,acept,not furnished,1054.4963503238303,2400.0,209.0,31.0
São Paulo,175.7772508157607,3.379484663685651,3.649543120750509,3.0,6,acept,not furnished,1200.0,3446.003046726167,420.0104734066438,44.60471663959246
Belo Horizonte,150.0,3.0,3.0,2.0,-,acept,not furnished,560.9056489437622,1950.0,208.42871479337947,26.0
São Paulo,64.78910691720849,1.8675399279295801,1.0,0.0,11,acept,not furnished,313.1709728115618,2040.0,43.90323964343193,26.0
São Paulo,78.0,2.0,1.0,0.7366315742211133,-,acept,not furnished,355.1863160674768,1818.0848111969235,45.15984928196572,26.0
São Paulo,20.0,1.1298059178349877,1.0,0.4351828024730885,4,acept,furnished,602.0,1800.0,130.0,23.0
Porto Alegre,71.27534244097812,2.0,1.9010440604442265,1.1452705206612288,4,acept,not furnished,404.7877025817269,2100.0,47.860266239404595,31.0
São Paulo,40.0,1.0,1.0,0.0,1,acept,furnished,350.0,2090.0,42.86517050843893,27.0
Rio de Janeiro,50.0,2.0,1.0,0.0,12,acept,not furnished,333.5743616820277,1059.0,44.628405119152596,14.0
São Paulo,64.23837363052338,1.9833519814927685,1.0708808821871447,0.64359181668379,-,acept,not furnished,351.34272733217523,1300.0,45.15984928196572,19.0
São Paulo,65.0,2.0,1.0,0.8440379408062316,1,acept,not furnished,580.0,2600.0,74.53738508523155,33.755995079215296
Porto Alegre,76.68860907110007,2.0,2.0,1.0625256032642427,-,acept,not furnished,322.4339398581282,1125.0,45.15984928196572,18.516721440950274
São Paulo,100.55852864740714,2.663918143967761,1.0,0.8654660517031401,6,acept,not furnished,1482.3307042029692,5600.0,262.2866868485959,71.0
São Paulo,112.3919891795738,3.0,2.277478987298796,1.563157162664125,9,acept,not furnished,928.9593866067296,2858.533000732622,165.0,36.765343360865835
São Paulo,76.0,2.0652473138199516,2.0,1.2759078008569789,5,acept,furnished,1164.0548355281016,3080.8234074597517,220.0,41.04977040732972
Rio de Janeiro,92.0,2.574128559018744,2.0188026359685236,1.0,12,acept,not furnished,622.1262332977713,1839.0,104.22853149802158,24.0
São Paulo,222.55548556322492,3.1224995659952084,2.6537689171161207,2.8785354119903754,-,acept,not furnished,100.0,4600.0,292.74790702439816,70.0
São Paulo,515.0,5.0,4.17231022178625,3.0,-,acept,not furnished,763.6935603874792,15000.0,1672.2667616039548,119.34912065066534
São Paulo,67.04514107099621,2.0,1.0,0.0,12,acept,not furnished,316.0,1350.0,69.0,18.658912068834823
São Paulo,161.0,2.7578319166196343,3.0,1.6763828902207292,6,acept,not furnished,2000.0,15000.0,121.50021141699173,179.07963693975213
São Paulo,64.0,2.0,1.0,0.44399777528524903,2,acept,not furnished,291.0159872180256,1250.8992343912003,11.0,18.0
São Paulo,59.0,1.0,1.0,1.0,13,acept,not furnished,300.0,2331.589310925374,42.86517050843893,33.0
Belo Horizonte,150.0,4.0,4.0,2.9108115109908246,12,acept,not furnished,890.0,4200.0,522.0,52.651332294648604
São Paulo,208.4026298909079,3.2174655431750554,4.0,3.044621862328778,-,acept,furnished,593.90914368565,5500.0,266.0,82.0232643697648
São Paulo,30.0,1.1018501962471352,1.0756241379898852,0.0,5,acept,not furnished,653.0,1829.3045046239513,26.0,24.0
São Paulo,167.3347495736972,2.9609172386567066,3.0,1.900762483205695,-,acept,not furnished,0.0,2842.2171785977034,15.0,39.984891761201936
São Paulo,73.81886673306968,2.060577340535674,1.0,1.0,12,not acept,not furnished,867.0,2300.0,133.0,31.340262139958384
São Paulo,179.60057007310976,3.3131985402109794,2.0,1.0,-,acept,not furnished,0.0,3455.130943759001,414.0,47.23507293772313
São Paulo,20.0,1.0,1.0414254885212761,0.6862543305029879,12,acept,furnished,602.0,2452.1972351473087,130.0,32.92760737686156
São Paulo,79.80963171759048,2.0487076454261777,1.9070417210684096,1.0,5,acept,not furnished,710.7274387186457,3300.0,92.18749447326634,42.0
São Paulo,84.94715085878514,2.2484145809647504,2.0,1.2085531173450927,12,acept,not furnished,662.8649926413067,2500.0,111.62988760321815,33.3288493702914
São Paulo,73.39010047151123,2.0947250463504212,1.0,0.9006068515657667,3,acept,not furnished,900.0,2800.0,121.73117786046976,36.68957555774258
São Paulo,224.66604370775335,3.0,3.0,3.0,-,acept,not furnished,0.0,4200.0,231.36934274610886,58.55553301954594
São Paulo,318.0832682954697,3.5038882821445934,3.840174043933009,4.0,-,acept,not furnished,350.0,7591.97409499156,660.0,129.590065934172
Belo Horizonte,70.0,2.0,1.0,1.0,6,acept,not furnished,397.81829772273187,1400.0,90.0,19.0
São Paulo,69.0,2.0,2.0,2.0,-,acept,not furnished,476.5164840489015,2735.1852427345016,78.3514635665854,37.0
São Paulo,166.4951949078475,3.107236740945122,2.0,3.0,11,acept,not furnished,593.8734486558544,2504.2366167349173,170.0,34.0
São Paulo,66.57219760930846,1.9406590739908156,1.0,0.0,-,acept,not furnished,185.18087510002803,1796.5079576322987,34.0,25.512999521314555
São Paulo,102.0,2.8040790760209764,2.0,0.0,-,acept,not furnished,870.9223162341823,2485.9648447254194,248.0,32.0
São Paulo,78.47128109120113,2.0,1.6180686148232393,0.0,-,acept,not furnished,214.48717163423456,1200.0,45.15984928196572,18.667940262448134
São Paulo,113.8416151561267,3.0,2.362465650423773,2.0,-,acept,not furnished,473.8221432790026,2400.0,106.41611368711638,33.83516839169178
São Paulo,75.7221916439588,2.020461582210645,1.0,1.0,12,acept,not furnished,1353.0,2750.0,251.0757763100262,36.0
São Paulo,115.73542313065634,3.0,2.0,2.0,14,not acept,not furnished,1122.0,3098.583042658816,255.72838621985738,41.28728603284721
São Paulo,83.38159114068677,2.0,1.8613127596825536,1.0,-,acept,not furnished,725.7337078507842,1800.0,170.0,24.677745354077484
São Paulo,193.64816056718766,3.0,2.99555822009284,2.0,11,acept,not furnished,1750.0,12000.0,615.0,153.0
São Paulo,81.0,2.0,1.862688616207464,1.0,-,not acept,not furnished,532.7803784722867,2810.0,82.11228389046803,36.0
Porto Alegre,64.46517092904142,1.9327777786242035,1.048832229322822,0.464222810826137,2,acept,not furnished,380.0,1413.4738891268894,55.0,22.0
São Paulo,298.0,3.1937878375409205,3.0,3.0,-,acept,not furnished,151.60688030626383,8000.0,417.0547065807253,121.0
Porto Alegre,70.0,1.7594654430128145,1.3750910555756783,2.0,9,acept,not furnished,378.7596250020473,2327.9349400272627,59.0,35.05651799595674
São Paulo,67.09372851808193,2.0,1.0,0.7451084687557142,6,acept,not furnished,425.0,1536.0,45.46690083529843,20.734762821469488
São Paulo,190.0,4.0,3.0,2.0,17,acept,furnished,2500.0,9300.0,375.0,104.42284712023326
São Paulo,39.90767380471093,1.0950295436001782,1.0,0.0,6,acept,not furnished,231.16864894836303,700.0,40.0,12.517869582304305
São Paulo,40.0,1.1025620271299825,1.0662262880867286,0.4774769941187472,6,not acept,not furnished,382.55539795061355,2330.18882644796,34.0,32.0
Rio de Janeiro,374.8829369582646,3.2146810992072816,4.0,2.737235797649394,-,acept,not furnished,2912.3581171520345,10069.08565853255,1084.0,194.0
São Paulo,106.0,2.0,1.5366207179418379,0.43828321931516934,-,acept,not furnished,0.0,2100.0,110.0,30.041495914186576
Campinas,164.22871826700882,3.0,3.0,2.0,-,acept,not furnished,560.0,4170.893742815042,210.5866044616539,56.0
São Paulo,2076.1118375531037,5.0,3.8248842208500577,2.828468639683792,13,acept,not furnished,4000.0,8000.0,1801.346644944423,102.0
Porto Alegre,129.478466462059,2.6359786933484406,1.8192336282688666,0.0,2,acept,not furnished,240.0,3453.961169828184,410.0,49.94140917385387
São Paulo,78.35148464811152,2.0,1.6895874766079273,0.6310026639377837,5,acept,furnished,893.2259643567746,4500.0,38.0,58.30352207701704
Belo Horizonte,299.5501615054275,7.0,5.223267307463526,4.9517782116193505,-,acept,not furnished,7256.305196960155,9453.052360434565,425.14461847640285,246.0
São Paulo,116.5572979156856,3.0,2.0,1.0,-,acept,not furnished,1267.0,4500.0,334.0,60.43062040289581
São Paulo,55.0,1.45949034349162,1.0,0.360859629483802,6,acept,not furnished,0.0,1805.6276190795643,138.0,26.07596983541053
São Paulo,156.2042044404399,3.19850291646729,4.0,2.0,4,acept,not furnished,1405.414541533978,2845.547220518607,311.58658252930417,36.0
São Paulo,183.0,3.0314152921661766,2.0,0.0,-,acept,not furnished,920.0,2400.0,238.0,37.0
São Paulo,302.67935520587025,3.739426096865387,5.0,3.93240307121605,-,acept,not furnished,225.52556683383753,6000.0,429.9077641484049,91.0
São Paulo,45.0,1.0577992760919959,1.0,0.6937908779100288,1,not acept,furnished,880.8249886647435,5520.0,0.0,72.58608149577516
São Paulo,77.41989024679022,2.035067025053586,1.6576380396705084,0.0,3,acept,not furnished,319.605831760007,1999.603083034853,40.0,28.2429605847891
São Paulo,45.0,1.266766042704502,1.0,0.6630639735096306,1,acept,not furnished,545.1935549853421,1300.0,127.0,22.0
Rio de Janeiro,143.20686563680567,3.0,3.0,1.3624456661748032,-,acept,not furnished,20.0,2825.808369619693,170.0,39.0
São Paulo,43.56104721073394,1.0,1.0,0.3758382935736018,12,acept,not furnished,399.0,2115.0631141049903,43.064743927286095,28.808913702899865
Porto Alegre,53.0,1.4801713801150365,1.0,0.0,2,acept,not furnished,236.2431954522724,500.0,42.86517050843893,13.220794777442668
São Paulo,85.20899676405108,1.9906706603379642,1.5365543601550047,0.7902785581875827,6,acept,not furnished,1050.0,4000.0,185.10413978779005,51.0
São Paulo,250.6711537972252,3.706063784627558,5.050309216688511,4.0,8,acept,furnished,3884.0,9710.898969935828,139.1160275244293,111.0
Rio de Janeiro,92.0,1.0,3.0,1.0,10,acept,not furnished,1450.0,4830.724697106422,365.0,59.75958274887046
Belo Horizonte,420.0,3.936955245295196,3.033838377330452,1.5387514827801867,5,acept,not furnished,927.0,3500.0,405.0,43.2594484739349
Rio de Janeiro,107.10759878553078,2.8718690971882963,1.9686884869847343,1.0,14,acept,not furnished,900.0,2842.1241917546117,155.65590934506517,37.0
São Paulo,70.0,2.0,1.243268067953514,0.7968177897913399,11,not acept,furnished,500.0,1699.8244765239576,5.0,23.0
Campinas,500.0,6.0,4.886766851517784,8.0,-,acept,not furnished,1439.94297973233,8601.849136613298,391.8326969884008,54.67028596727797
São Paulo,99.89160014810811,3.0,2.295611530904865,2.0,3,not acept,not furnished,777.3805254032085,1963.254895601046,169.0011286843962,26.0
São Paulo,78.05610048818413,2.075895020454153,1.7283345452866674,0.0,-,acept,not furnished,445.0,2000.0,42.0,27.827410680261636
São Paulo,66.12236380495398,2.0,1.0,0.8588144650384206,11,acept,not furnished,700.0,2438.2073285621154,69.42039501003482,32.81473553998284
São Paulo,242.0,3.0,3.9036676331008002,2.7722929711748963,-,acept,not furnished,2200.0,4592.47643801219,952.0,57.812482406528346
São Paulo,101.65594817930679,3.0,1.0,1.0,1,acept,not furnished,649.1124931019561,2423.239132436021,106.32290183543287,32.89342817857372
São Paulo,135.0,3.000410818147608,2.0,1.0,8,acept,not furnished,943.6320646287455,2858.533000732622,159.0,36.69964654672382
São Paulo,43.0,2.0,1.0958767230090278,0.3811026052864406,2,acept,not furnished,199.0,620.0,44.42883170030543,9.0
São Paulo,349.95075672422877,3.3064752301958134,5.0,6.0,-,acept,furnished,5128.447221140523,7453.878965695613,2395.645751818479,91.12042765715051
São Paulo,62.0,2.0,1.0,0.7842310421975617,6,not acept,not furnished,485.0,1296.0,51.094230589105486,19.0
São Paulo,112.0,4.0,2.622610337974228,1.6518782089051767,-,acept,not furnished,513.528109129847,2743.930073166859,131.13118547213514,37.18342956072155
São Paulo,67.53187849220521,1.9633826588821714,1.0,1.0,13,acept,not furnished,478.0,2384.9671860321046,46.18350698486282,32.456239342876295
São Paulo,89.0,3.0,2.061909490473362,1.5080886479344666,12,acept,furnished,990.0,2895.1414323494437,173.05156348647904,37.557885424892085
São Paulo,100.0,2.0,1.646833992883469,0.0,-,acept,not furnished,0.0,2378.7140092253785,0.0,33.792185113105646
São Paulo,65.0,1.8472621725965985,1.0439334682361177,0.663000617887412,12,acept,furnished,658.5441836710254,2470.166981184483,75.59703145446153,32.92760737686156
Campinas,60.0,3.0,2.0,1.2680715180422228,-,acept,not furnished,350.0,2362.0,64.85595911255156,33.04326729336754
São Paulo,97.38277325820839,2.722357582392752,2.367060226838146,1.640461922483305,3,not acept,not furnished,559.2426691812886,2193.374670261064,98.0,29.0
Porto Alegre,41.00775880103845,1.0,1.0,1.0,6,acept,not furnished,540.0,1150.0,59.62196434963325,17.0
São Paulo,100.0,2.46137431038753,1.0,0.0,1,acept,furnished,765.0,3038.2741549741168,138.4023993641864,41.18138972995164
São Paulo,288.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3971.8627509835405,186.11012445010525,56.0
São Paulo,400.0,5.0,3.3256733486564305,0.0,-,acept,not furnished,60.01761097053731,6177.646257806641,0.0,79.0
São Paulo,353.82252443608985,2.8067775386620637,2.89800783931908,5.139717436431172,-,acept,not furnished,0.0,5667.5239376575,783.408590740607,226.0
São Paulo,80.0,2.0408921410233685,1.0,1.0,6,acept,not furnished,0.0,1150.0,75.0,17.30542930746696
São Paulo,43.0,1.1758895096139281,1.0,0.16659964336889355,-,acept,not furnished,274.0,1028.1284375271255,42.55811895510623,13.0
São Paulo,25.0,1.0976648190002545,1.0622518881039305,0.027704756564758164,-,acept,not furnished,201.2296676682107,1200.0,35.0,16.0
São Paulo,49.0,1.1697374565931948,1.0,1.0,12,acept,not furnished,629.780386491584,2432.503144299393,100.0,32.36056686252196
São Paulo,40.0,1.04354943482442,1.0620176168349884,0.012299626198284034,-,not acept,not furnished,0.0,970.0,42.55811895510623,13.3105128914981
Porto Alegre,71.0,2.0403029532471217,1.0,0.7609006043982557,6,acept,not furnished,328.03689208000645,1500.0,0.0,22.0
São Paulo,38.9091492792864,1.1347909685043611,1.0,0.0,10,acept,not furnished,274.59581022561696,1328.5939766194883,25.0,19.0
São Paulo,44.0,1.0,1.0635646115926964,0.1993820417801778,-,acept,not furnished,0.0,1987.145890917494,125.0,28.0
São Paulo,400.0,4.0,4.131293164547276,4.022432742296339,-,acept,not furnished,119.20636624936425,7200.0,597.2503626591597,109.0
São Paulo,225.0,3.4003204816229955,3.0,2.0,3,acept,not furnished,1978.2528330104735,3800.0,621.7422919792681,56.0
São Paulo,79.67825398354165,2.088503603914108,1.6424445984543874,0.7391521138008396,4,acept,not furnished,967.0,2200.0,92.0,29.692157881951342
São Paulo,102.0,3.0,1.350721836681724,0.33920092245352107,-,acept,not furnished,0.0,1760.0,82.06235610736374,25.527168477175334
São Paulo,235.3505494587686,3.0,2.0,3.5190123908351425,-,acept,not furnished,0.0,7000.0,393.0163082921476,116.63089697803197
Rio de Janeiro,25.0,1.1198889445772644,1.0,0.051953517957397895,6,acept,not furnished,50.0,938.0170267446038,0.0,10.0
São Paulo,74.5865175131827,3.0,1.9368467961474802,0.0,16,acept,not furnished,1700.0,3000.0,269.6023427361234,39.52571022397368
São Paulo,280.0,3.0,4.0,3.0,-,acept,not furnished,1717.0,5848.765563627587,1113.9058025114823,66.0
São Paulo,63.72300763376103,2.0032589201334536,1.0,0.8609686037092357,8,acept,not furnished,650.0,1350.0,69.42039501003482,17.910645541714036
Rio de Janeiro,58.0,1.0,1.059591398774265,0.4746348778400257,-,acept,not furnished,700.0,1600.0,90.0,21.0
São Paulo,58.0,1.0,1.0,0.0,3,acept,not furnished,500.0,1050.0,38.0,14.0
Campinas,63.886087054506746,1.9595023928918511,1.0756326255655273,1.0,-,acept,not furnished,441.0,730.0,18.0,13.312819413111136
São Paulo,67.4686973996019,1.9057058295372897,1.0,1.0,6,acept,not furnished,529.2705558348372,2180.0,60.660033484626254,28.0
São Paulo,35.0,1.1872752368873876,1.0,0.5313991729660548,7,acept,not furnished,404.4283323885759,1100.0,21.0,16.077753953499332
Rio de Janeiro,78.0,2.0931656856133065,1.0,0.5683311818083315,6,acept,not furnished,415.8385850507076,1419.592032047801,45.46690083529843,21.0
São Paulo,61.14034224365535,2.0,1.6937703125624841,2.0,4,not acept,not furnished,588.9508237335366,980.0,83.07684356191591,13.0
São Paulo,250.0,4.0,5.0,4.0,5,acept,furnished,4805.264747965404,15000.0,1540.0,191.0
São Paulo,88.83707086490412,2.03625854778401,2.0,0.0,12,not acept,not furnished,1100.0,4860.0,192.66314524220869,61.478067757506665
São Paulo,206.0,2.0,1.0,3.0,-,acept,not furnished,0.0,2834.084147561489,214.0,39.98752566034639
São Paulo,176.16989714688955,3.0,4.0,2.749081681476682,-,acept,not furnished,1281.53900331541,4250.0,491.0,54.74331792848076
São Paulo,180.0,3.010142266050718,2.9101774003565333,2.0,6,acept,not furnished,1880.0,9000.0,460.0,113.21237200643534
São Paulo,320.61004368554865,4.0,4.036309958495092,3.0044489298161112,-,acept,not furnished,0.0,7266.905406454065,750.0,98.0
São Paulo,68.0,1.9339716935262354,1.0494943928423277,0.0,13,acept,not furnished,274.59581022561696,1100.0,0.0,16.505813059272807
São Paulo,211.5704027392221,4.0,4.0,3.0664515233034817,-,not acept,furnished,1970.8792319821873,6000.0,804.3871213611072,75.48507758652036
São Paulo,85.0,3.0,1.900445612187244,1.0,7,acept,not furnished,637.7985091546822,1500.0,108.01891337907757,20.684078933406198
São Paulo,55.0,2.0,1.1143462138597269,0.4648459566932204,1,acept,not furnished,340.0,1392.4344578628504,0.0,20.0
São Paulo,90.0,3.0,2.0,0.9207123499540595,6,not acept,not furnished,494.65509907943294,2383.3083713822934,25.0,32.91319579667713
Belo Horizonte,96.0,3.0,1.0,0.7552737205477146,6,not acept,not furnished,362.35043132064203,1375.1394329129296,82.36940766069644,20.0
Belo Horizonte,263.9254482902461,4.0,1.0,8.0,-,acept,not furnished,661.3140268640067,2125.0,169.14865625001642,35.0
São Paulo,80.0,2.2076290774445644,1.5848752605194238,0.6988093936777048,-,acept,not furnished,500.0,1800.0,100.0,27.0
Porto Alegre,41.0,1.0,1.1415574957956236,1.0,-,acept,not furnished,400.0,2800.0,67.0,41.0
São Paulo,85.0143915136927,2.214911207701627,1.9975815625297328,1.2027229789318177,12,acept,not furnished,736.17235525949,2799.600434916915,131.92877981708278,36.52814206805878
São Paulo,326.4088625407418,7.0,4.024515914133005,2.247661560455,-,acept,not furnished,0.0,6687.542413232129,3000.0,58.85582426822886
Rio de Janeiro,63.03487942206973,1.8589312057836205,1.0594490383955277,0.13651469658672333,5,acept,not furnished,340.6172895982933,1000.0,43.90323964343193,13.0
São Paulo,109.56968683141383,2.7743554382223374,2.2876189647698406,1.6166541155117222,-,acept,not furnished,1000.0,5000.0,120.0,64.0
Belo Horizonte,160.0,3.187934149970329,3.0,2.0,-,acept,not furnished,0.0,3194.7258218983866,151.62226666631278,44.763153163107155
São Paulo,41.686185772216085,1.0,1.0612722444938287,0.27661753129331296,3,acept,not furnished,400.0,1680.254679120028,42.86517050843893,23.883439164062512
São Paulo,99.47737243052404,2.0,2.0616347450697265,1.0,-,acept,not furnished,2000.0,10358.50055129009,333.5265041934537,127.0
São Paulo,82.3624028543194,1.9980180805837848,1.0,1.0,7,acept,not furnished,1401.2942042044865,2937.1117674645825,434.0,38.05449596911656
São Paulo,120.0,3.0,2.4771306083455427,2.0,-,acept,not furnished,471.8190458076727,3073.034095950549,136.08602094569875,42.842311001943116
Belo Horizonte,150.0,4.0,2.1712971976288857,1.719485002990954,-,acept,not furnished,730.0,3084.687222525258,183.5200633994633,42.223923612539515
Campinas,45.69950335494901,1.0,1.4471244608153517,1.117259642951337,10,not acept,not furnished,969.0,2500.0,128.68162713205555,32.0
São Paulo,226.0,4.0,5.0,4.0,-,acept,not furnished,802.765692860808,5987.04107768508,490.77683607520567,91.71684512811227
São Paulo,22.0,1.0,1.0,0.0,6,acept,not furnished,237.69186511700434,1050.3198773033241,0.0,15.0
Campinas,490.0725041219445,3.363186218234238,3.253124359294816,1.0,14,not acept,not furnished,2220.466571697214,6500.0,0.0,76.99861464981097
São Paulo,177.2046518440051,2.81885911504925,2.2245214552056383,2.0,-,acept,not furnished,480.0,1513.2082910217732,42.0,21.0
São Paulo,259.2516372086119,4.110149903805217,5.0,4.0,-,acept,not furnished,0.0,4200.0,393.0,69.0
São Paulo,73.60569348321387,2.1464779555345603,1.7800679760926212,1.0,4,acept,not furnished,400.0,1300.0,45.46690083529843,18.48567351371213
São Paulo,226.50260890406145,3.507625713122601,3.400318284050502,2.0,2,not acept,not furnished,4200.0,7800.0,591.7488068808733,101.0
São Paulo,420.0,4.0,4.838127703739092,4.0,7,acept,not furnished,8220.553941917731,6981.105935846134,2000.0,93.88236489241187
Porto Alegre,32.0,1.0,1.1981390522173245,0.8797686443197905,6,acept,not furnished,382.524778980612,1812.7821259189889,23.0,27.24690481638888
São Paulo,30.0,1.0,1.1425281737668371,1.0,9,acept,not furnished,662.2543621805737,2966.473149199672,0.0,39.0
Campinas,70.0,2.0,1.1951555224463353,0.9498346725076668,6,not acept,not furnished,452.4830385002317,1000.0,62.0,14.679343562521014
São Paulo,216.08061556215108,3.0,3.0,2.0,-,not acept,not furnished,718.2793703182826,6000.0,408.0000241274925,82.7861882141925
São Paulo,54.3727996550426,1.6112989611598956,1.0,0.0,2,acept,not furnished,105.0,1330.0,0.0,18.418166455480034
São Paulo,42.0,1.0,1.1762759354417582,0.8873697124451428,10,acept,furnished,768.0,2858.4650804090793,93.62099684362647,36.29840455329398
