cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,156.2608271719037,3.0,3.0,1.8197349913304055,9,acept,furnished,990.0,3970.210034566869,230.2403650046402,51.308853354734055
Porto Alegre,85.62729362611717,2.0,2.0,1.3672351019872817,-,acept,not furnished,0.0,2691.2243093501406,90.3954734076163,40.0
São Paulo,85.62729362611717,2.0,1.7782424512820743,0.8831581224883636,-,acept,not furnished,461.94539960120204,2507.8251843853295,76.24607973548763,34.74199321084631
Campinas,100.35373389191994,3.0,1.6873653046484396,0.0,-,acept,not furnished,374.7682057743972,1915.6264936857285,81.4698245015513,28.17914522196316
São Paulo,57.44004754001599,1.4381602062975802,1.2463368354492208,1.0,3,not acept,furnished,450.0,2525.9504301305456,98.0,33.909594874509935
Porto Alegre,46.76960020327678,1.0,1.0,1.0,6,acept,not furnished,474.7556322821927,1277.2431929596146,50.266392775965485,17.0
São Paulo,100.0,2.4944858115059816,1.0,1.1090753737664105,-,acept,furnished,544.7994835354029,3300.0,99.3817453130028,42.83969103353821
São Paulo,113.58134181060906,3.0,2.2118219884242585,1.585357535376696,-,acept,not furnished,476.3281600847823,4180.266571782779,174.40992344276165,56.0
São Paulo,400.0,3.92760588032073,6.0,3.109804256493164,-,acept,not furnished,0.0,5200.0,0.0,79.0
São Paulo,240.0,3.0,2.753576204614687,3.1312919801089905,-,acept,not furnished,0.0,5600.008079748916,667.0,82.15803614436936
São Paulo,81.63832608081714,2.2786927065863813,1.660001710834179,0.8863506038398139,-,acept,not furnished,429.20648154283384,1150.0,75.0,20.44375945443004
Campinas,43.0,1.4726457785255915,1.0,1.0,14,acept,not furnished,494.12849772855884,1000.0,7.0,13.0
São Paulo,25.0,1.1166979088877573,1.1741702702393078,0.3781985922239588,1,not acept,not furnished,363.1543305896448,1200.0,35.0,16.0
São Paulo,80.45095552886215,2.1381466923208587,1.8496159196275888,1.038166174138029,17,acept,not furnished,665.0,1841.9957653166264,97.6746156230921,26.0
São Paulo,40.0,1.0,1.1237897273569992,0.0,-,not acept,not furnished,0.0,1308.3307637799844,63.0,15.0
Porto Alegre,67.8145854600439,2.0,1.265282648795838,0.0,2,acept,not furnished,1326.3378602791531,1657.8158157678924,0.0,22.0
São Paulo,50.0,2.0,1.1344459585948914,0.7292493503331783,10,acept,not furnished,450.0,1430.0,53.29197468601246,19.0
São Paulo,44.0,1.0,1.1376858248520099,0.2764839484213108,-,acept,furnished,0.0,1829.200313641408,125.0,26.996868354737156
São Paulo,222.84086287720987,4.0,2.0,8.0,-,acept,not furnished,302.8844889425044,6028.576279883075,408.78788698583804,109.0
São Paulo,146.22945514114173,3.0,3.0,2.0,9,acept,not furnished,1100.0,3516.687214715132,246.4162795743078,45.713027034421586
São Paulo,82.0,3.0,2.0,2.0,3,acept,not furnished,475.9769151473593,2200.0,92.0,29.0
São Paulo,102.0,3.0,1.0,1.0,2,acept,not furnished,507.7188226696236,1826.6880827155517,80.665121110517,27.0
Porto Alegre,449.8395266319819,3.322885162206487,4.366112689980181,3.1772004681792403,-,acept,furnished,0.0,4384.3569979724225,4500.0,125.0
São Paulo,25.0,1.0,1.1767741047432838,0.0,-,acept,not furnished,511.31688833624355,1312.8075831498688,0.0,10.0
São Paulo,115.51633466248728,3.0,2.532104423776571,1.7332854417286652,9,acept,furnished,1396.0671497927774,3000.0,700.0,37.60119581944354
São Paulo,280.0,3.0,4.0,2.7772499510406035,3,acept,not furnished,1717.0,5029.621698908877,250.0,66.0
São Paulo,72.8209624991632,2.145077822272776,1.7569122366985008,1.1794902775951492,-,acept,not furnished,650.0,1477.6949205997998,90.75354050456662,18.0
São Paulo,144.3329677315156,2.42901443657233,1.8497081829190587,0.0,-,acept,not furnished,700.0,1600.0,90.0,22.684995507520906
Campinas,46.76960020327678,1.0,1.0,0.0,5,acept,not furnished,364.46839873323455,1050.0,38.0,14.0
Campinas,68.01494454770153,2.0,1.0,0.8910035976792458,-,acept,not furnished,441.0,1154.8142077272814,18.0,10.0
São Paulo,74.13745095779464,2.0252495000318387,1.0,1.0,-,acept,not furnished,670.0,2468.3516613386214,100.0,33.85411910385398
São Paulo,46.76960020327678,1.0,1.0,0.0,14,acept,not furnished,357.7199126499249,1100.0,46.906019952821026,15.538737924036264
Rio de Janeiro,68.9652062463312,2.002997483682938,1.239405241500917,0.0,5,acept,not furnished,411.8719948899265,1945.7607564826878,94.0,28.07778594118599
São Paulo,55.0,2.0,1.8194241690577766,2.0,4,acept,not furnished,780.0,2861.662052299356,142.0,37.18456953530563
São Paulo,231.66078298041091,3.252440958152019,3.648142634407151,4.0,5,acept,not furnished,1655.1085774519104,9689.835050438598,375.09032199689483,191.0
São Paulo,110.0,3.0,2.0,0.0,7,acept,not furnished,999.1686522058493,4860.0,195.37829018747644,61.00860852795577
São Paulo,74.13745095779464,2.0,1.0,0.852224135007287,-,acept,not furnished,442.0942996962165,2479.866168905518,72.09960120444137,34.340581523800395
São Paulo,150.0,2.7808669614465567,4.0,2.5881582898015933,-,acept,not furnished,0.0,4447.681507394936,298.27358156058534,64.0
São Paulo,180.0,4.0,3.0,2.0,11,acept,not furnished,1880.0,6943.006280787136,482.01670281482535,115.0
São Paulo,211.73510984937462,3.287536177779742,5.0,2.94596854991945,-,acept,not furnished,2056.5954225028954,6466.771528171643,750.0,98.0
São Paulo,68.0,1.0,1.1169463413828842,0.31146345790947433,3,acept,not furnished,0.0,1435.080094938898,64.65417576675948,21.23505565203688
São Paulo,153.52011184598413,2.2963469570118153,4.0,2.067337643624032,6,not acept,furnished,17482.213169397997,6000.0,20576.13896008249,77.0
São Paulo,85.0,2.129959695726231,2.0,1.0,7,acept,not furnished,915.0,2828.6827279221407,63.0,37.134760206647435
São Paulo,55.0,1.703363832516934,1.1391908345993442,0.0,1,acept,not furnished,361.6012497713803,1530.0,51.983115807255416,20.0
São Paulo,90.0,3.0,2.0,1.0,9,acept,not furnished,1100.0,2769.250756085133,169.66868705144847,36.0
Belo Horizonte,96.0,3.0,1.0,1.0,-,acept,not furnished,399.42271001476837,1200.0,34.0,16.859537870235908
Belo Horizonte,75.28397835829037,2.0774901063157643,1.0,0.9720830055012025,-,acept,not furnished,0.0,2125.0,70.98287651281677,35.0
Porto Alegre,80.0,2.1204874619797227,2.0,1.0,2,acept,not furnished,500.0,1800.0,100.0,26.447396389760698
Porto Alegre,95.27060288381618,2.4566542764493207,1.7792736248036882,0.8151201429179058,-,acept,not furnished,427.6821479398762,2184.632260774002,67.0,32.525042491601035
São Paulo,95.2254342627034,2.0,1.9176553252935944,1.24082704168574,9,not acept,not furnished,933.5684891980277,2854.710342287374,250.0,37.25563009139058
São Paulo,800.0,7.0,7.0,3.3725373298578587,-,acept,not furnished,0.0,9000.0,3000.0,118.45460763323142
Rio de Janeiro,45.0,1.0,1.11834197441499,0.0,-,acept,not furnished,386.03606671899195,1770.9529047765873,52.57625257029716,25.097012678301677
São Paulo,74.0,2.0,2.0,1.2001390178671538,9,acept,not furnished,1000.0,2857.8717880139466,120.0,37.119299798314245
São Paulo,160.0,4.0,3.0765472663543774,2.28427694524424,-,acept,not furnished,528.3124079049018,3700.0,420.8467352344512,61.0
São Paulo,46.569241115619164,1.0,1.121481448347408,0.619682389530777,3,acept,not furnished,454.26785750533287,1500.0,59.0,20.109274521789544
São Paulo,198.2802142676212,2.0,3.0,2.376622768649737,-,acept,not furnished,524.0716443308163,10000.0,264.0696424770619,127.0
São Paulo,65.0,1.0,1.2838583464999294,1.0,6,acept,furnished,1668.6659214724052,3480.69915173249,434.0,44.667669444638214
São Paulo,120.0,2.8403045758010226,2.3935074302116806,1.5857872723582533,8,acept,not furnished,740.0,4000.0,193.14350759411295,51.0
São Paulo,92.00714136042129,2.287615922579371,2.0,1.3534033338832974,-,acept,not furnished,730.0,4200.0,170.83185514687185,56.0
Campinas,48.41245888910544,1.1469058402522272,1.0,1.0,1,not acept,furnished,969.0,2500.0,123.71842044806988,32.0
São Paulo,226.0,4.0,2.9913360380184257,4.0,1,acept,not furnished,1765.5841180571322,15000.0,650.9871272688359,191.0
São Paulo,68.01494454770153,2.049615064809207,1.221787033169,0.9366613171898408,-,acept,not furnished,468.1173531985639,976.0,0.0,15.0
São Paulo,231.04676889818592,3.0,3.0,1.0,9,not acept,not furnished,4126.688878286121,6500.0,0.0,90.21287770501374
São Paulo,56.0,1.8865078128860007,2.0,1.011638736214956,-,acept,not furnished,480.0,1630.0,58.39157741483342,21.0
Belo Horizonte,212.0,3.0090571539309634,5.0,3.128619039232107,-,acept,not furnished,445.49795563138736,4200.0,301.65695039095766,69.0
São Paulo,94.78309459219159,3.0,1.7345182864932072,1.0,3,acept,not furnished,400.0,1397.6558157616498,68.75332152930437,17.0
Rio de Janeiro,154.89883370836785,2.0,2.478738924047277,2.0,-,not acept,not furnished,806.8883441846851,7800.0,275.4810621688641,101.0
São Paulo,420.0,3.878649933736634,3.6624861178541916,4.0,-,acept,not furnished,6000.0,8192.34215741187,2000.0,153.0
São Paulo,32.0,1.0,1.0,0.2599552773459367,4,acept,furnished,375.08721093656794,2115.392670329839,23.0,28.975188385876322
São Paulo,50.73742391546473,1.0,1.0,1.0,9,not acept,not furnished,0.0,3000.0,75.81163419846007,39.0
Campinas,70.0,2.0,2.0,0.0,-,not acept,not furnished,367.17872179654773,1000.0,60.59686322490314,16.0
São Paulo,200.0,3.2061551398654022,3.0,1.7995548675746529,9,not acept,not furnished,1393.1573241294616,4775.83463437361,362.42371006696743,58.200187538251605
São Paulo,46.76960020327678,1.0,1.0,0.31146345790947433,1,acept,not furnished,105.0,1330.0,0.0,16.510063817642763
São Paulo,42.0,1.0,1.0,0.7897562857481886,9,acept,not furnished,829.7010223533758,3696.0,101.11142659701808,47.0
São Paulo,164.54962855693438,3.0,3.0,2.0,1,acept,not furnished,1650.0,4250.0,392.44732465514267,54.0
Porto Alegre,47.0,1.4848541513315001,1.1466821282273725,0.2447586173036974,3,acept,not furnished,250.0,900.0,52.37670507055451,14.0
Porto Alegre,46.76960020327678,1.0,1.1212506855093856,0.0,-,acept,furnished,200.0,880.0,15.0,16.704277270798126
São Paulo,105.3236021760483,3.0,2.236040003075466,1.2979307529565358,9,not acept,not furnished,800.0,2236.0,64.0,30.46346955305444
São Paulo,300.0,2.0,2.0,0.0,-,acept,furnished,0.0,3000.0,247.1369380597384,45.045222180217046
São Paulo,45.0,1.0,1.0,1.0,11,acept,not furnished,2200.0,1940.4939377204603,167.0,26.10525866856304
Belo Horizonte,850.0,4.100956958259488,3.266310574373821,3.2553712443170895,-,acept,not furnished,0.0,10000.0,1.0,110.60701199125867
Porto Alegre,140.0,3.1662032733062935,2.7797518593704473,2.0,3,acept,not furnished,820.6447955533716,3000.0,196.00135907595583,44.0
São Paulo,68.01494454770153,2.0,1.0,0.0,-,not acept,not furnished,351.80710202482237,1222.0,55.40118533291442,19.0
São Paulo,46.76960020327678,1.0,1.0,0.27406460782820485,2,not acept,not furnished,356.4097427141075,1250.0,34.0,15.538737924036264
Campinas,205.48673444293593,3.8117638737419197,5.0,2.444667201234162,-,acept,not furnished,4163.695276669506,3523.5003478360513,360.0,37.0
São Paulo,160.0,3.1041601239757015,2.997233075575056,2.8292973608211347,-,acept,not furnished,185.0,7492.3611823887295,351.1486603115665,116.0
São Paulo,168.33248657501161,3.0,3.0,2.5710452104866044,-,acept,not furnished,0.0,3387.7475262596754,305.24620194147764,48.318517894147405
São Paulo,271.3036748208124,4.0,3.0,2.474330568134298,-,acept,not furnished,0.0,9800.0,750.0,94.24413993432003
Porto Alegre,38.0,1.4340517766687828,1.1209094742030186,0.2753117867964001,-,acept,not furnished,343.0463662767551,1800.0,66.00847765825938,26.771651224925883
São Paulo,111.64007346317963,2.904409879427963,2.645273056593176,1.7198246134668693,6,acept,not furnished,1922.2431997563829,3102.4236970228035,642.0,40.0
São Paulo,200.0,3.0,2.800577963466294,2.0,9,acept,not furnished,1171.7676202191394,6500.0,261.7848885756017,83.0
São Paulo,100.0,4.0,2.83283307963521,1.6723230403990956,9,acept,not furnished,1785.7179593708272,8500.0,500.0,90.99471691379259
São Paulo,80.0,2.0614376266145156,1.0,0.9856654739160765,-,acept,furnished,515.0,1500.827728580928,101.0,19.0
São Paulo,267.0,3.695680201546409,3.602898701705247,3.1745677948966415,-,acept,not furnished,0.0,4800.0,470.0,67.86474810605336
São Paulo,100.05888134880642,3.0,1.0,1.0,2,acept,not furnished,1000.0,2900.8644397747094,184.0,37.97775674559223
São Paulo,123.59796475135455,2.582790218898115,3.0,1.0,12,acept,furnished,952.622097953327,3406.0415274995435,165.0,43.320706090404784
São Paulo,334.65347025627494,3.1096031887010156,3.1590562292420765,2.0120743518414494,10,acept,not furnished,3800.0,5122.264416968203,0.0,73.23887229927055
São Paulo,35.0,1.0,1.121481448347408,0.30687501522116356,1,acept,not furnished,0.0,780.0,46.906019952821026,12.0
São Paulo,233.16971129904445,4.0,5.0,4.0,15,acept,not furnished,3143.846884217981,3527.4393172215537,1747.0,47.791104376482515
São Paulo,191.5891236991133,3.1180363659200205,2.900169237535609,3.0,-,acept,not furnished,512.6563566676218,2500.0,298.0,36.15974899570096
São Paulo,22.0,1.0,1.0,0.20534808894243645,-,acept,not furnished,353.1326198870888,2000.0,52.57625257029716,28.040192826543453
São Paulo,184.36388233438268,4.0,3.1861807355209564,2.1880391715825684,-,acept,furnished,621.4318598404194,4648.256886637514,326.72972796639465,60.19518271749609
São Paulo,68.9652062463312,2.029502081930204,1.361500894965434,1.0,11,acept,not furnished,495.0,2007.58887092239,99.0,28.671332842373825
São Paulo,243.87182196496775,3.21744869600856,4.0,2.402801061070262,-,not acept,not furnished,3168.0,8000.0,1000.183051979765,102.0
São Paulo,360.95044134535965,2.7857327639658043,2.9736794495676193,0.0,-,acept,not furnished,0.0,13000.0,715.0,87.3848138562898
São Paulo,30.0,1.0,1.0,0.0,2,not acept,not furnished,208.15154918509666,1805.0,0.0,23.0
São Paulo,95.27060288381618,2.4915043024225896,1.7082790549697338,0.6735442589981157,2,acept,not furnished,0.0,2200.0,78.37248600850047,31.94283343187742
São Paulo,140.0,4.0,2.5173451501283295,2.0,9,acept,not furnished,1063.0167996539597,6800.0,107.0,85.3878049075156
São Paulo,62.0,1.9439836412651368,1.3128561260430736,1.0,-,acept,not furnished,100.0,1050.0,84.0,19.97503325706635
Rio de Janeiro,66.15976733140386,1.9039865750093057,1.2161377240650666,0.0,-,acept,not furnished,625.0,1000.0,79.65290681757475,13.0
São Paulo,180.76056061212384,3.0,4.0,4.0,15,acept,not furnished,1587.0,3575.5096776210435,502.2377718031375,44.84733764198461
São Paulo,143.0,3.0801269121410173,2.679323016981771,1.7747716367684376,6,acept,not furnished,914.4416074480214,3281.6819159968254,250.0,42.0
São Paulo,44.0,2.0,1.0,0.0,2,acept,not furnished,272.0,650.0,0.0,9.0
São Paulo,53.268695899788014,1.7570331100865968,1.2893699241507808,0.8901749992079555,10,acept,not furnished,934.0,1450.0,65.0,18.192643483152438
Belo Horizonte,190.0,3.4278991764807207,3.250660752622974,2.289589863280334,10,acept,furnished,1474.143042535166,4800.0,406.84139187911614,63.276670169377844
São Paulo,79.0,2.0,3.0,1.607965139399726,1,acept,not furnished,2500.0,3032.915879595275,-51.456014683764735,40.0
São Paulo,45.0,1.4249167826659839,1.1971196189166466,0.7470221906518342,14,acept,not furnished,695.0,1800.0,105.09164574726432,23.912031738383565
São Paulo,88.56775605465879,2.2297305789563313,1.9882701548076973,2.0,17,acept,not furnished,570.0,2734.5178285752513,102.77873251495718,36.771659882920616
São Paulo,171.5088210548966,3.0,4.0,2.3276575973831,1,acept,furnished,1610.0,3563.949160130932,436.0184422117434,46.0
São Paulo,147.67023576470888,2.975893818875475,2.6341052899115875,3.0,-,not acept,not furnished,924.3188761435479,2500.0,373.1856755763765,32.0
São Paulo,84.6442056963359,2.0,1.821427479126643,0.879758829246165,4,acept,not furnished,553.1248925281731,2174.520961743591,76.24628000208503,30.0
Porto Alegre,65.0,2.0,2.0,0.9606837788084769,-,acept,not furnished,485.0,1390.0,68.99886974017838,22.64330674769937
Belo Horizonte,108.74815431351652,4.0,1.7986034784850766,0.0,-,acept,not furnished,0.0,1850.0,0.0,31.0
São Paulo,58.0,1.0,1.3500044871831078,1.0,13,acept,not furnished,750.0,2886.659349729902,200.0,37.400967857413576
Belo Horizonte,46.76960020327678,1.0,1.0,0.0,-,acept,not furnished,45.0,665.0,0.0,9.0
São Paulo,213.0,4.0,3.4045804738180983,5.0,-,acept,not furnished,416.6433753144414,4467.37362698566,349.3348354566079,59.0
São Paulo,180.5339035668321,4.0,3.1219202839431146,2.2864509982864596,7,not acept,not furnished,2764.2743759903715,3684.0369604856432,891.0,48.216016880863634
São Paulo,49.0,1.3980793022125206,1.1047204516235545,0.7947992825104427,-,acept,not furnished,443.0,3800.0,104.906373898579,49.0
São Paulo,46.569241115619164,1.0,1.0,0.0,2,acept,not furnished,0.0,1552.3821045777659,0.0,21.229708032754722
Belo Horizonte,99.74284047983724,2.707988772675683,2.077957630801685,1.5472743888232319,-,acept,not furnished,474.883781656429,2300.0,110.5328323149736,31.0
São Paulo,240.0,3.147403079877799,3.0653452339836704,2.1514900387256515,-,acept,not furnished,1618.452659160682,4917.292847323668,630.0,66.34500053909785
São Paulo,150.0,3.0,2.1983762641185893,1.4263095037915892,-,acept,not furnished,513.7153642604428,1320.0,167.0,20.0
Belo Horizonte,60.0,1.9208341765586856,1.0,1.0,2,acept,not furnished,275.0,1200.0,97.0,16.0
São Paulo,160.0,2.835325939174093,2.852363007364334,3.0,-,not acept,not furnished,609.2648301910511,3500.0,177.0,47.47180168456883
São Paulo,92.70768022394404,2.0,1.9616963586217668,2.0,7,acept,not furnished,810.7011241518138,3406.860908599961,163.0,44.0
São Paulo,280.0,3.3085410196689673,4.018737232835618,8.0,-,acept,not furnished,0.0,6162.046278568258,306.91761462480105,91.9692873857143
São Paulo,68.01494454770153,2.077085217582582,1.0,0.8144694481125185,-,acept,not furnished,320.0,850.0,68.9790457789137,22.973665952653253
São Paulo,102.96305194970277,3.0,2.1188415302193597,1.482423384703316,5,acept,not furnished,841.6897773668114,2884.6024574354524,180.19648227265367,37.78283814321054
São Paulo,109.57255000492977,2.7049641845907963,2.323314219215648,2.0,-,acept,not furnished,1342.0,2027.9070971302376,283.0,28.0
Porto Alegre,50.0,2.0,1.160873887084578,0.5225062225685528,-,acept,not furnished,0.0,1510.4944489708068,63.71584255624288,25.462851952666824
São Paulo,96.96554784292924,2.509856789720549,2.0,2.0,-,acept,not furnished,588.416203383555,2819.070763267352,125.02972620753053,37.5246865562176
Porto Alegre,240.0,3.2627775245735413,2.0,4.0,-,acept,not furnished,395.7001936908202,5500.0,292.8040223968725,83.62567129027225
São Paulo,142.23687023522726,3.001371341826511,2.6727957632908197,3.0,3,acept,not furnished,1100.0,3461.2159486633864,153.0,45.63792200200586
São Paulo,260.0,4.0,3.838242881936665,4.0,9,acept,not furnished,2235.9694569405438,15000.0,153.0,200.0
São Paulo,68.01494454770153,2.022200247131486,1.0,0.7635384416682222,-,not acept,not furnished,418.9399143237961,870.0,55.40118533291442,15.553546002845929
São Paulo,278.0,3.0,2.0,2.0036297010908126,11,acept,not furnished,1108.4660543777866,7800.0,306.1655799606713,99.0
São Paulo,18.0,1.0,1.0,0.0,1,acept,not furnished,-557.0493187448191,1130.0,39.25962539375037,15.848806737990158
Rio de Janeiro,196.34418360547667,3.0,4.0,1.6546731604537632,11,acept,not furnished,1500.0,5500.0,500.0,68.48814772024916
São Paulo,67.18926864964938,1.7494711015045952,1.0,0.0,1,acept,not furnished,595.8714280892755,3335.7555613939935,94.56680267685981,45.0
São Paulo,100.0,2.4864274209927584,1.7119044717755143,0.8386710978334492,-,acept,not furnished,0.0,3500.0,42.0,53.0
São Paulo,460.0,3.255244124136227,2.868976234806269,1.4759088553766921,9,acept,not furnished,1175.990201952715,5540.057731365585,510.5946656892576,63.883687030875485
São Paulo,189.0,2.918459104361027,2.7970745306232208,2.0,5,acept,furnished,2300.0,6484.741426497504,536.6237835567724,83.0
São Paulo,100.46412483823494,2.3963954803995557,1.7870442029736588,0.0,-,acept,not furnished,626.0817095785047,6000.0,34.0,79.28503622205186
São Paulo,134.55907240902775,2.0,4.0,1.938865894814323,17,not acept,not furnished,54054.36195202648,2593.35699431087,117.0,33.44212980380253
São Paulo,252.89430290110417,3.7298252287264195,5.0,4.0,-,acept,not furnished,660.6178909225188,4490.563651778509,413.8226586219426,60.30740186845091
São Paulo,50.73742391546473,1.0,1.351329835587338,0.8966478100954591,3,acept,not furnished,489.21212770532065,2444.11743784061,128.59581476568488,32.995481452175376
São Paulo,70.0,2.102127114259163,1.0,0.9501258863593646,1,acept,not furnished,484.0,1100.0,20.0,14.0
São Paulo,277.3153343156224,3.9518919025018007,5.0,3.2124908467686875,-,acept,not furnished,0.0,10900.0,1417.0,91.62781886614545
Campinas,77.36914867943327,2.195157673554876,1.7522906657738282,2.0,4,acept,not furnished,550.0,1500.0,85.29521037158094,20.0
São Paulo,210.0,3.4776060032767986,4.008702815381376,4.0,-,acept,not furnished,2000.0,4298.337010749492,1000.0,57.404034280465254
São Paulo,92.0,2.5962284288429007,1.98389924162436,1.2428521754641952,11,acept,not furnished,567.5956550838358,1900.0,101.32263448305243,26.09830754457667
São Paulo,64.0,1.771378342290407,1.121389482910565,0.39483978579051926,3,not acept,not furnished,362.6464397778802,1400.0,27.0,18.53945821044742
São Paulo,35.0,1.117274807610103,1.0,0.223097277109884,1,not acept,furnished,-1449.5373120529753,1350.0,0.0,20.0
São Paulo,126.70591112251232,2.802609655191436,2.388595377400133,1.6695802940202793,-,acept,not furnished,0.0,2690.0,226.0,39.1988221978441
São Paulo,16.0,1.0,1.1257702233157871,0.0,1,acept,not furnished,-557.0493187448191,1200.0,39.25962539375037,16.0
Porto Alegre,60.0,1.8727726843628418,1.0,0.0,2,acept,not furnished,352.4079147656069,950.0,51.067846191797464,14.0
São Paulo,172.83530887988582,3.0,5.0,2.0,9,acept,not furnished,140.23430286788567,4208.3506100078785,298.95694400911464,53.701068408242556
São Paulo,46.76960020327678,1.0,1.0,0.3041866031043779,2,not acept,not furnished,0.0,800.0,46.906019952821026,15.796229000072653
Porto Alegre,67.8145854600439,1.9721073718218798,1.0,0.0,5,acept,not furnished,341.48433976992476,940.0,51.067846191797464,14.0
São Paulo,92.12999259479555,2.0,2.0433887624503924,1.522532576420602,9,acept,not furnished,1400.0,3500.0,242.58931970784928,45.0
São Paulo,299.8161014294686,3.05948921329604,2.8724853040816822,2.0,-,acept,furnished,2890.0,7184.9188074815365,862.0,91.0
São Paulo,66.15976733140386,1.911091948770324,1.0,0.32451007820012384,-,acept,not furnished,380.0,1328.0,55.40118533291442,10.0
São Paulo,353.0,4.0,3.328894964754596,2.3845642098595534,-,acept,not furnished,3000.0,6442.458302878869,838.4337911111559,86.66866146699141
São Paulo,72.21879455005256,2.0,1.0,0.8487997232817658,18,acept,not furnished,492.31576754068107,2093.956090779424,80.0,29.052068981545766
Campinas,49.0,2.0,1.2800629765094451,1.0,1,acept,not furnished,491.67931681187946,1283.8476327238652,38.0,13.0
Rio de Janeiro,50.0,2.0,1.0,0.0,-,acept,not furnished,395.420285181719,1764.8270956418623,68.9790457789137,25.921499751260477
São Paulo,182.0,4.0,4.0,2.358266109042226,-,acept,not furnished,692.1947168246293,6000.0,381.8385350797054,77.0
São Paulo,42.0,1.0,1.0,0.2599552773459367,4,acept,furnished,375.08721093656794,2115.392670329839,24.0,28.975188385876322
São Paulo,228.67629453091234,3.140601725518889,7.0,5.0,22,acept,not furnished,2460.168273877232,14000.0,915.4000405190752,178.0
São Paulo,46.76960020327678,1.0,1.0,0.0,2,not acept,not furnished,0.0,1200.0,48.0,19.0
São Paulo,170.0,3.0,2.474778379647782,1.0,9,acept,not furnished,2000.0,4600.0,384.0,60.0
São Paulo,110.36488025123323,2.5209289312391676,2.1255090500500486,2.0,-,acept,not furnished,2000.0,4838.021947396263,344.9093106046033,64.0
São Paulo,70.0,1.0,1.1102860199257245,0.32550977441351103,-,acept,not furnished,0.0,1429.4533301613742,74.62833935091702,20.0
São Paulo,77.79694150876058,2.0,1.336037047804211,0.7604696894458821,-,acept,not furnished,0.0,2590.703525074202,73.9534446334711,37.0
Rio de Janeiro,67.8145854600439,2.0,1.0,0.6962493460368651,3,acept,not furnished,491.886481743753,1650.0,0.0,21.65671582539316
São Paulo,300.0,4.0,4.0,3.1603046106266803,-,acept,not furnished,2124.87847353711,2921.313258894527,1180.0,36.58322001068713
São Paulo,103.0525167703565,2.2231140781708993,2.0,1.322353115127947,8,acept,not furnished,2300.0476987000093,12000.0,505.6739017793787,123.26747649235611
São Paulo,138.90074114444928,2.8753542265389034,3.0,2.0,-,acept,not furnished,450.0,2445.065109741856,250.0,32.0
Porto Alegre,220.0,3.0,3.145936521605281,2.07525288385887,-,acept,not furnished,458.28970145904566,3294.5529148308524,193.16095490263046,45.0
São Paulo,157.0,3.0,3.2685555447407464,4.0,1,acept,not furnished,1844.0783869976012,4900.0,725.0,63.0
São Paulo,101.0,3.1461740830302976,4.0,2.0,5,acept,not furnished,1300.0,3327.665836605244,340.0,41.859059674790004
São Paulo,96.28773127734944,3.0,2.0,1.2738699436677627,14,acept,not furnished,800.0,2000.0,139.63525823971486,27.12652227255568
Campinas,95.06431070521602,2.427536109203647,2.0,2.0,13,acept,not furnished,834.0,2706.559853611854,148.0,36.9598033053476
São Paulo,67.0,2.0178701093884444,2.0,1.1728137130010268,-,acept,furnished,461.94539960120204,2479.0,79.9495161222969,34.15043914296376
São Paulo,252.65851288865287,3.228166012881941,2.9477135827387966,3.339224274405231,-,acept,not furnished,0.0,5375.433549265973,509.0,68.0
São Paulo,49.555878714351586,1.644036301992618,1.1600602404619422,0.6141483289232664,8,acept,not furnished,545.0,1709.618299084308,0.0,22.0
Belo Horizonte,68.01494454770153,2.0371580098551085,1.21113684417783,1.0,-,acept,not furnished,260.0,1111.0441771533497,27.0,10.0
São Paulo,67.8145854600439,2.0,1.302276658947154,1.0,5,not acept,not furnished,496.9542290804951,1447.952191107441,51.983115807255416,17.0
São Paulo,280.0,2.9491066852815977,2.6511376763041885,1.8093586405863527,9,acept,not furnished,3000.0,7285.196873590118,620.1497589567177,84.87940434178486
São Paulo,172.0,3.1300148190315458,3.2263501843344207,2.869982478321314,5,acept,not furnished,2241.2911339844686,5096.582271757783,890.0,63.48120635695283
São Paulo,205.69009726430897,3.0,3.515989764821439,3.01544752125273,13,acept,not furnished,1259.0,9268.585037875551,372.63463728125527,191.0
São Paulo,215.9856012214763,2.608186493217541,2.0,0.0,-,acept,not furnished,6000.0,15000.0,1805.5280186862612,115.25570150128519
São Paulo,26.0,1.3801634260208804,1.0,0.0,6,acept,not furnished,250.0,1673.2903390935858,68.9790457789137,25.166969303622768
Rio de Janeiro,52.0,1.0,1.0,0.5602371153117731,14,acept,not furnished,477.0,1172.0,50.0,16.0
São Paulo,79.50478721602406,2.0,2.0,1.0,3,acept,not furnished,500.0,1200.0,5.0,15.926812578622718
Rio de Janeiro,143.06852784757174,2.94185796631313,2.2886409732587705,1.0,-,acept,not furnished,2300.0,3327.925681969474,417.0,42.78580570014483
São Paulo,258.6129556117565,3.0,3.296068261378203,6.0,-,acept,not furnished,395.502054838398,7037.569104798469,292.0574328165472,113.0
São Paulo,178.5018777935389,2.3405843270960633,3.0,2.0,4,not acept,not furnished,-5363.6586422429355,11960.0,0.0,155.0
São Paulo,60.0,2.0,2.0,1.0544255024988116,-,acept,not furnished,165.0,1950.0,71.9694378608327,28.793310204370318
