cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,280.0,3.3347831901343947,4.0,2.0,11,acept,not furnished,3110.233912062224,6000.0,1059.0,77.0
São Paulo,270.0,3.0,3.4245231585944653,3.0,12,acept,not furnished,898.8664212012942,4284.073340052571,412.47874126760547,57.34771210289051
São Paulo,67.27971079854794,2.073308311128534,1.0,0.8670371620797176,7,acept,not furnished,476.02845450702426,1956.9880240120362,57.12736038577548,26.0
São Paulo,60.0,1.0,2.0,1.101958693720226,-,acept,not furnished,0.0,2197.2368346484723,30.0,31.59443668330868
São Paulo,45.189546075547845,1.0,1.02416519977348,0.6117509696307559,2,acept,not furnished,260.64763821763177,750.0,44.00383970480691,12.0
Rio de Janeiro,58.0,1.7170216796053273,1.1850544223542123,1.0,2,acept,not furnished,-74.8115727261534,2381.056756058602,59.522919191405215,32.85169072964668
Rio de Janeiro,65.0,1.8526136986483965,1.0,0.39454904828558673,1,acept,not furnished,350.0,1800.0,30.0,24.0
São Paulo,67.27971079854794,2.05413128060568,1.0,0.8490069940879922,1,acept,not furnished,580.0,1740.0,75.0,23.0
São Paulo,22.0,1.0,1.0,0.0,1,acept,not furnished,213.70195654861251,2076.9173760823423,40.0,28.751417702130844
São Paulo,32.0,1.0232390639149809,1.0666177064099418,0.5469865202739331,13,not acept,furnished,863.7419152852842,2575.164926413024,174.0,33.35065599072708
Campinas,176.0,3.0,3.1425577988090847,3.0,7,acept,not furnished,1350.0,5200.0,515.247419853704,69.6649772157204
Belo Horizonte,358.3905476449848,7.0,5.0,4.0,8,acept,not furnished,857.384130630292,7500.0,475.5412871744916,102.72606526763445
São Paulo,260.0,3.350476894454329,3.48436410898741,2.0,6,acept,not furnished,2570.0,4400.0,584.0,56.0
São Paulo,100.0,2.0,1.0,0.0,1,acept,not furnished,0.0,2413.492356687424,198.0,33.73939753014038
Rio de Janeiro,65.0,1.7614762148204157,1.1598195448303315,0.0,9,not acept,furnished,750.0,3500.0,142.0,46.0
Rio de Janeiro,429.856603327787,7.0,2.64657037529973,1.0,8,acept,not furnished,1300.0,2835.0060650280266,431.9668521344623,33.95219805010625
São Paulo,124.15661389442944,2.863571205615224,2.333729384774729,1.958572632458161,-,acept,not furnished,484.2614672363927,5000.0,222.04952960191204,69.50461447886364
São Paulo,566.735270742966,4.0,3.665571009042796,5.491949483240777,-,acept,not furnished,0.0,8597.76331028763,934.5156633559973,128.0
São Paulo,260.0,5.0,5.0,3.0833011686684366,8,not acept,not furnished,826.3526867183405,6459.49195888675,342.24031734719387,102.0
Belo Horizonte,211.0,3.703100746374709,4.0,2.4655613058516144,-,acept,not furnished,579.208789959854,8400.0,395.50729391890917,125.98319749253375
Campinas,103.0,3.0,2.0811528356133002,1.5707545746074303,4,not acept,not furnished,885.0,1800.0,163.02912605960267,23.770841694352253
São Paulo,78.12982215716124,2.0,2.0,0.0,4,acept,not furnished,3033.543740848754,1556.0,100.0,23.0
São Paulo,80.0,2.0,2.0,1.1242456410626618,1,acept,not furnished,1100.0,3499.0,155.88014760433936,44.83606263020054
São Paulo,45.189546075547845,1.0,1.0554688144435342,1.0,-,acept,not furnished,161.01860301166866,1180.0,45.2768153122374,16.154943214235832
São Paulo,45.189546075547845,1.0,1.05233971647984,0.570667422798959,5,not acept,not furnished,384.4025920881396,2187.048831294139,1.0,29.934089933023245
São Paulo,527.9680270058884,4.0,6.0,5.0,8,not acept,not furnished,4512.990949834144,4861.0,3772.0,62.0
São Paulo,45.189546075547845,1.0,1.0,0.6376033465728999,12,acept,furnished,480.0,2220.504960406175,102.0,30.23909494000579
Rio de Janeiro,60.0,2.0,1.140530237024491,0.6209012406313813,7,acept,furnished,806.0,3030.377623131224,113.37558928958477,39.9212005847761
São Paulo,79.70586886497122,2.0,1.618290930237859,0.0,7,acept,not furnished,665.0,2745.9497189373333,104.0,36.46930587572236
Campinas,67.10444067257619,3.237333500818332,4.0337296784199355,2.5019604946226424,10,acept,not furnished,5381.0,10225.521117282256,1100.0,125.86068710047789
São Paulo,102.04399452186804,3.0,1.9184331455045749,1.2824953757813606,11,acept,not furnished,487.0,2250.0502512041994,54.0,31.0
Porto Alegre,92.16013849046453,2.4764617063143075,1.0,1.0,3,acept,not furnished,180.0,2129.3131474835673,69.74759221078321,30.257035986838925
São Paulo,649.352966593247,3.6420947828071517,4.0084744788723015,4.0,-,acept,not furnished,0.0,8000.0,1303.3877461936706,116.50227916344033
Campinas,134.0,3.037109906067594,2.8559822851119163,2.0,15,not acept,not furnished,717.3850663039659,2500.0,158.42160057081054,32.0
São Paulo,106.93048702674794,2.8981777294244773,2.2747203412738743,1.8427083979921146,4,acept,not furnished,1105.0,3062.159561737309,261.1503166201243,39.39527950472061
São Paulo,68.0,2.092959837886159,2.0,1.0,14,acept,not furnished,1183.0,2561.606568014669,207.0,34.0
Rio de Janeiro,75.00612379313341,2.1547034799842133,1.347877357478865,0.2747531427240343,2,acept,not furnished,-176.91477284296354,1519.4365048429302,72.0,21.0
São Paulo,69.9214605309822,2.0,1.047324615499263,0.0,-,acept,not furnished,0.0,1100.0,0.0,15.927049522012728
São Paulo,79.70586886497122,2.018763215229619,1.9196589227800602,1.0,25,not acept,not furnished,707.0,2747.722438189697,81.94969930230216,35.981917625828636
São Paulo,80.78911754591883,2.0,2.0,2.0,6,acept,not furnished,834.0,2760.1253511976993,189.0,36.32327763583446
São Paulo,45.189546075547845,1.0,1.0,0.593696693223533,9,acept,not furnished,529.0,974.2510613539937,49.0,13.0
Porto Alegre,45.0,1.0,1.0,1.0,1,acept,not furnished,401.78455732325483,2063.480749526585,44.00383970480691,27.954605493589256
São Paulo,144.87324911608292,3.0,2.9297180348324,2.0,12,acept,not furnished,733.437111984567,4327.739329542361,200.0,58.0
São Paulo,78.61372019929588,2.104198860784817,2.0,0.0,8,acept,furnished,2500.0,1799.0,105.1804003106153,23.0
Rio de Janeiro,349.89399259377325,5.0,4.0,2.0,8,acept,not furnished,5718.0,9000.0,1431.0,111.37610128067267
São Paulo,210.0,5.0,4.0,5.180351620451563,1,acept,not furnished,0.0,15000.0,1667.0,144.71030668715017
São Paulo,100.0,2.78366968328052,2.1586254593309406,3.0,10,acept,not furnished,3295.607634289117,2600.0,238.0,33.69330976435659
São Paulo,220.0,3.2245027977220366,3.0,2.0,6,acept,not furnished,2500.0,4325.14412908377,755.7246034328274,54.36905113283444
São Paulo,42.0,1.0,1.0,0.6414210635223805,1,acept,not furnished,399.70190913512346,1611.2684527700376,44.00383970480691,21.858935412349737
São Paulo,91.9716556892649,2.178557264389081,1.5640351700903752,0.0,-,acept,not furnished,-1693.168536538538,3000.0,185.0,39.0
Rio de Janeiro,200.08877242994302,3.331354948413024,3.399119099352873,2.1884232748226444,6,acept,not furnished,2036.8048134685039,4622.770565775227,710.0,57.762420011839644
São Paulo,170.0,3.2676136452546354,3.0,1.9360825310752878,2,acept,not furnished,0.0,3500.0,222.0,53.0
São Paulo,60.0,2.0,1.0787527732747122,0.2932177811913896,-,acept,not furnished,1.0,1610.0,0.0,25.0
São Paulo,144.87324911608292,3.0,2.7145703784309947,2.0,-,acept,not furnished,266.31243731335985,3642.412068161548,207.17845017875712,52.0
São Paulo,142.0,3.16286552291474,2.7425775829999957,2.0,27,acept,not furnished,693.5935617822793,3394.2591858233973,179.3259615030901,45.0
São Paulo,90.0,2.18447608224936,2.0,1.0736111940376296,2,not acept,not furnished,-44.5510687929422,2500.0,84.0,37.0
São Paulo,165.05416524236458,3.0,3.0,2.683563083174073,15,acept,not furnished,821.2568379249059,5577.408795963476,288.8156174248535,77.0
São Paulo,52.36093258445588,1.6578613992271076,1.0286822749594395,0.7262395432001624,3,acept,not furnished,399.70190913512346,1200.0,50.64570654143564,16.0
São Paulo,20.0,1.0,1.026086780677261,0.0,-,not acept,not furnished,40.45276332723033,790.0,50.82951397166435,11.0
São Paulo,57.93823200607747,1.654400972726691,1.0,0.20978681853820957,-,acept,not furnished,0.0,550.0,0.0,11.150796760927452
Rio de Janeiro,140.0,3.0,2.0,1.3346428648396365,5,acept,not furnished,502.5805212159585,2900.0,98.09532147919994,39.097896989249975
São Paulo,156.71986267850693,4.0,2.5203576951569704,1.7279228411169445,16,acept,not furnished,726.8979782649376,3000.0,177.53209577316187,40.0
São Paulo,382.55791271916576,5.0,4.0,3.93057546976079,8,acept,not furnished,2675.0,2000.0,1033.0634056756942,26.0
São Paulo,45.189546075547845,1.0,1.1621583203424783,0.0,9,acept,not furnished,628.0,1271.8032153815454,72.96783626985125,9.0
São Paulo,62.0,1.764695032939623,1.2583570048076624,1.0,7,acept,not furnished,1550.0,2772.9365320944266,174.48887756471987,36.46262506093831
São Paulo,192.0,3.066616019708183,3.0,3.0,16,acept,furnished,1741.632856785075,6500.0,630.0,80.30506952243168
São Paulo,80.0,3.0,2.0,1.3165922794632658,7,acept,not furnished,850.0,2757.730539824106,128.0,36.49146724671309
Porto Alegre,55.31252544848466,1.0,1.2135245086227073,1.0,9,acept,not furnished,433.6934905598614,2900.0,57.0781272453029,43.0
Belo Horizonte,112.0,2.0,2.152895215159714,2.0,10,acept,not furnished,442.0,2654.858032700348,124.04770459022208,36.28568289416153
São Paulo,15.0,1.06385013608363,1.0317958711202462,0.3354541555118688,1,not acept,not furnished,500.0,1100.0,0.0,15.0
São Paulo,29.0,1.0,1.02983084046052,0.0,2,acept,not furnished,257.0,984.8766031947417,44.00383970480691,14.0
Belo Horizonte,67.27971079854794,2.0609491872936467,1.1286271643512145,1.0,4,acept,not furnished,251.57790356217563,990.8231722717309,0.0,14.0
São Paulo,102.62433967315832,3.0,1.0,2.0,1,acept,not furnished,431.7435067051988,2500.0,148.87244204788064,32.0
São Paulo,100.0,4.0,1.5763013051226156,0.0,2,acept,not furnished,-42.37707076731702,1600.0,77.29619897596989,22.593104752234826
Belo Horizonte,126.76625063465274,3.0308386886675285,2.0,1.0,2,acept,not furnished,268.0,1690.3448491300337,141.0,24.0
São Paulo,154.0,3.0838792339643906,2.0,2.0,2,acept,not furnished,452.2533519641157,3078.808570427712,313.0,41.37792149495871
São Paulo,139.67148600233975,2.6822431698817644,2.777476360660219,3.0,29,acept,not furnished,2850.0,5309.955148576788,831.0840340107377,67.7611596345975
Porto Alegre,28.0,1.146463705464531,1.0,0.080692686397878,1,acept,not furnished,0.0,1340.0,50.64570654143564,18.82409044299285
São Paulo,64.22485412414282,1.946771595503008,1.0,0.0,2,acept,not furnished,122.49619868673837,1250.0,50.64570654143564,16.982284875884286
São Paulo,154.13917450549735,3.0,3.0,2.0,4,acept,not furnished,1046.676856317528,8000.0,254.77189341834125,102.0
São Paulo,45.189546075547845,1.0,1.02416519977348,0.12135168586068623,3,not acept,not furnished,261.12142029793023,850.0,44.00383970480691,11.0
São Paulo,64.0,1.6787858178243182,1.0,1.0,2,acept,not furnished,435.092955436315,3500.0,83.64306890926149,46.0
São Paulo,60.0,1.8685856043298315,1.0,1.0,8,acept,not furnished,550.0,1274.095801711197,5.0,17.0
São Paulo,273.3686711045924,3.168166164811117,3.429471262665512,1.9811580105334285,6,acept,not furnished,0.0,5950.0,500.0,90.0
São Paulo,130.0,3.0,1.9978548774970035,1.0,10,acept,furnished,1100.0,2300.0,198.6356445448874,30.0
São Paulo,67.27971079854794,2.0,1.0485409861847867,0.0,6,not acept,not furnished,263.1642387015064,918.0,52.67406878580992,12.0
Rio de Janeiro,78.12982215716124,2.0,2.0,0.8928746103091085,13,acept,not furnished,650.0,2014.4798869166248,74.25020615266764,26.0
São Paulo,80.42249907143113,2.0428972369048353,1.429142731659674,0.3822907697540142,-,acept,not furnished,0.0,2463.319885889657,0.0,34.5327154120383
Belo Horizonte,67.27971079854794,2.1085173761728293,1.0,1.0,1,acept,not furnished,531.1043798809634,1500.0,64.67829847603811,20.767461003906696
São Paulo,70.0,2.0016700840596284,1.2413806794312598,0.42350057665028107,1,acept,not furnished,723.1401146705651,1450.0,0.0,19.20189202591559
Rio de Janeiro,86.0,2.321267117543053,1.0,0.6475961576738404,3,acept,not furnished,800.0,1258.0,80.0,17.0
São Paulo,29.0,1.0,1.0,0.0,1,acept,not furnished,213.70195654861251,2257.062214915722,44.00383970480691,31.074254567523912
São Paulo,82.0,2.0,1.4190605184523009,0.7216892850202252,5,acept,not furnished,450.0,1700.0,59.3475202048904,25.0
São Paulo,67.27971079854794,2.0234077237818187,1.0,1.0,1,acept,not furnished,719.5282805255705,1625.0,0.0,21.603576689536304
São Paulo,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,33.0,1.0,1.0667526370118035,0.0,15,acept,not furnished,550.0,2232.9922676476135,0.0,30.188564311380926
Campinas,50.0,1.836376001490822,1.1515326793605998,0.9405310439451381,11,acept,not furnished,367.6807530933855,1773.6776466378262,50.64570654143564,23.912617755287734
São Paulo,159.0,2.5934469076538127,2.0,0.0,6,acept,not furnished,2064.0,1900.0,634.0,25.0
Belo Horizonte,62.0,3.0,1.5575471817794468,0.6638057205448997,4,acept,not furnished,7086.11892733582,3145.3745142899534,63.0,41.69686821976852
São Paulo,79.6883232086479,2.0,1.8354489194326615,2.0,-,acept,not furnished,0.0,1569.0,0.0,24.0
São Paulo,170.0,3.0,3.09945203684465,3.0,21,acept,not furnished,1500.0,5000.0,506.1864577713815,64.0
Porto Alegre,68.0,2.1650594941202437,2.0,1.0,16,acept,not furnished,526.9237294027417,1982.9469397969528,64.23898556003566,27.0
São Paulo,300.0,3.3554514706868566,4.0,2.2682301560803966,6,acept,furnished,1094.5986221292692,5982.6601255289215,456.30698581736004,77.0
Porto Alegre,77.04657347621364,2.0,1.7962761273372023,1.0,11,acept,not furnished,681.6075244540156,2222.9484497524463,0.0,30.719886694663472
São Paulo,80.0,2.0,1.4908683085100012,0.6136861624635723,10,acept,not furnished,824.0,2032.6734754649704,99.11893302170854,26.0
Porto Alegre,67.27971079854794,2.014537973903032,1.1016581958472078,1.0,11,acept,not furnished,6779.85823431355,820.0,32.0,12.0
São Paulo,270.0,3.0,4.0,3.2059868394411315,23,acept,not furnished,2890.0,6500.0,1042.5928749129844,83.0
Porto Alegre,75.0,2.16322246837426,1.0,1.0,1,acept,not furnished,360.0,1100.0,52.430540693162996,15.323583570794998
Porto Alegre,88.78056777163081,2.1389578923789645,2.0,1.1324327617512628,2,acept,not furnished,229.18695398044161,2800.0,17.0,37.446315222844454
São Paulo,258.1783931259633,4.0,3.4380249023560596,2.335551039188267,24,acept,not furnished,3079.8850423802164,5017.389427883572,1334.0,60.93970726237457
Belo Horizonte,95.1097810544042,2.8302394046557535,1.0,2.0,2,acept,not furnished,429.75189586479155,1200.0,135.64584796544102,16.2821044951203
São Paulo,85.0,2.423987929195228,1.4698801459273403,0.7364959291952035,1,acept,not furnished,462.7366303032683,1091.5279516017604,68.17901378996659,14.0
São Paulo,87.8145668221348,2.3396513498822915,1.7880667368548602,1.0,-,acept,not furnished,0.0,2400.0,78.04472268436837,37.0
São Paulo,49.0,1.0,1.0204211399902208,0.1760778816871935,7,acept,not furnished,308.26459355959344,680.0,21.0,10.0
São Paulo,35.0,1.1730487179486921,1.0,0.6457947863074647,5,acept,not furnished,420.0,1800.0,50.64570654143564,23.964367971479664
São Paulo,371.10630732523856,3.4545848553574214,4.0,2.068335494298434,6,not acept,not furnished,1700.0,9448.209319948712,400.0,189.0
São Paulo,46.739385156461935,1.0,1.02416519977348,0.07025660212778678,2,acept,not furnished,0.0,900.0,44.00383970480691,14.0
São Paulo,77.92322750025009,2.0288803309934735,1.8786085148084843,1.0,9,acept,not furnished,565.0,2800.0,0.0,36.34761779483346
São Paulo,305.0,3.353725481341136,3.0,4.0,6,acept,furnished,1914.4214547637303,11000.0,960.9346981628732,140.0
Belo Horizonte,622.0,5.0,5.0,6.0,-,acept,not furnished,0.0,7175.6152117404345,924.0,164.0
São Paulo,55.0,2.0,1.1112562377100583,1.0,2,not acept,not furnished,250.0,1200.0,50.64570654143564,16.0
Rio de Janeiro,42.0,1.0,1.0,0.46167065955586545,12,acept,furnished,600.0,2244.90021432942,59.893548729355246,30.209517957194194
São Paulo,132.0,3.0,3.0,2.0,2,acept,not furnished,574.8303607648343,1524.836437810851,207.0,20.0
São Paulo,67.27971079854794,2.0,1.1785702612852662,0.8358780968512518,4,acept,not furnished,588.4549242207748,1160.2629057868385,76.0,12.0
São Paulo,998.0,3.882315677118766,4.7103645424285725,4.0,10,acept,furnished,10418.509101247028,8501.184535090986,3707.962984252276,226.0
São Paulo,22.0,1.0,1.0,0.08612845928938184,1,not acept,not furnished,305.363512974541,2216.9263738599925,0.0,31.0
Rio de Janeiro,35.0,1.1838164365205723,1.0,0.26909275053613546,2,acept,not furnished,350.0,850.0,60.0,12.461904879536084
São Paulo,88.59076366482618,1.8350797090895439,2.0,2.0,4,acept,not furnished,1759.870364930394,8000.0,559.0,102.0
São Paulo,375.0,4.0,3.90534499186206,5.397549157027982,-,acept,not furnished,550.5213403287752,8999.573068978258,850.0,136.0
São Paulo,65.0,1.96287224090113,1.0711457489950518,0.824202021755447,1,acept,not furnished,365.5981049052541,1400.0,50.64570654143564,18.0
São Paulo,462.0,4.083387785435059,6.0,3.0290749611495076,10,acept,furnished,1575.7161094252606,8000.0,1081.0,88.53742985946927
São Paulo,67.27971079854794,2.0,1.0,0.0,1,acept,not furnished,180.0,2065.3065237326787,100.0,29.0
Campinas,350.0,2.0,2.0,2.0,-,acept,not furnished,0.0,4300.0,421.5306682079341,65.0
São Paulo,260.0,3.885908951078197,4.395074761955281,2.6318543312420437,9,acept,furnished,1811.491178747218,7500.0,0.0,99.07264495745191
Porto Alegre,68.3119671403568,1.9607135301458694,1.1001397833064948,0.0,-,acept,not furnished,80.0,2385.5995325257963,64.20247953022455,33.491649921462894
São Paulo,175.0,3.1604946365220634,3.0,2.0,2,acept,not furnished,0.0,2890.0,0.0,41.56714697441273
Porto Alegre,70.0,1.9319871663728427,1.0805345541363292,0.33654587768605715,-,acept,not furnished,270.0,1800.0,23.0,24.971681558571028
São Paulo,60.0,1.8009835638712388,1.0711457489950518,0.21845112580469103,10,acept,not furnished,221.83210527282145,1476.4422018906284,50.64570654143564,20.0
São Paulo,122.7114734043166,6.0,3.3003772389240122,8.0,-,acept,not furnished,269.66745049154054,5200.0,290.98167200576336,87.37145597668132
São Paulo,86.89676946106218,2.274708561334938,2.0,1.0837056955193165,8,acept,not furnished,995.0,2900.0,109.0,38.28258993875287
São Paulo,150.0,3.042798504341336,3.0562273368778095,3.0,27,acept,not furnished,3030.0,7612.348873569137,800.0,94.0
São Paulo,184.3245162278168,4.0,2.6898702769259892,1.5038827884286954,-,acept,not furnished,537.8615765881901,6400.0,75.0,97.0
Campinas,67.27971079854794,2.021212816125741,1.0,1.0,1,acept,not furnished,600.0,1709.4077696940692,17.0,22.801656317216672
São Paulo,127.0,4.0,3.0,2.0,6,acept,not furnished,1040.0,4930.0,472.0,63.0
Belo Horizonte,86.2762282497326,2.3317451439513475,2.0219374924192954,1.3986298181887307,3,not acept,not furnished,850.0,2800.0,134.83092464174558,38.0
São Paulo,98.24379523332723,2.5321640980310995,2.0,1.0,1,not acept,not furnished,750.0,2549.3511073105165,214.0,33.51409100513455
Rio de Janeiro,56.0,1.606265834251346,1.0580053571668802,0.0,1,acept,not furnished,173.97466418611748,2095.184624158274,0.0,29.058002608767858
São Paulo,67.27971079854794,2.0,1.0,0.8220213996558718,1,acept,furnished,441.88471951598405,2100.0,84.0,28.431848701969304
São Paulo,53.91077166536997,1.670245536951263,1.026086780677261,0.0,-,acept,not furnished,0.0,900.0,53.54043272852756,14.0
São Paulo,68.0,2.0,1.0,0.0,2,acept,not furnished,118.68294301681863,930.0,48.0,12.0
São Paulo,67.27971079854794,2.0,1.0,0.0,4,not acept,not furnished,400.0,1681.6579218889408,50.64570654143564,23.0
São Paulo,102.04399452186804,3.0,1.307047528972377,0.8217443353401955,3,not acept,not furnished,440.6975565040932,1800.0,79.20242891862962,24.035266496889523
Campinas,52.36093258445588,1.6769553003557176,1.0,0.8945240497260366,10,not acept,not furnished,420.58904450614034,1113.9497981577729,13.0,15.068363390400366
São Paulo,78.0,2.0,2.0,1.0042331816130168,2,acept,not furnished,-39.411599482854285,1173.650427265735,55.629766025879654,16.0
São Paulo,90.0,2.0,2.0,1.0,14,acept,not furnished,880.0,3811.000245832768,80.0,49.0
Belo Horizonte,169.45141741741116,5.0,4.132864725091297,6.0,8,acept,not furnished,860.862718910342,5896.373503652734,330.8220172783993,132.0
Rio de Janeiro,560.0,5.0,6.0,3.679150382428545,14,acept,not furnished,2202.488236028514,2633.0,1133.0,34.0
Rio de Janeiro,25.0,1.0,1.0,0.0,8,acept,not furnished,600.0,1746.8743954411407,25.0,24.0
São Paulo,64.22485412414282,1.9360313107093887,1.0,0.0,3,acept,not furnished,270.0,903.8747948063294,50.64570654143564,10.0
Rio de Janeiro,69.493031415573,1.8247525863284502,1.0,0.0,1,acept,not furnished,1048.0,3605.4013113029373,188.34937873906603,47.0
São Paulo,224.96041384222463,3.215394834101112,3.0,2.475091630817753,11,acept,not furnished,1400.0,1714.4359224509283,422.59914621194173,21.0
São Paulo,270.0,3.337680643857926,4.0,1.8066675428852683,2,acept,not furnished,0.0,3910.0,347.7400536601823,53.0
Belo Horizonte,40.0,1.0,1.0,0.0,2,not acept,not furnished,131.05987438208254,857.9903263694893,44.00383970480691,11.0
Belo Horizonte,65.0,2.0,2.0,3.0,7,acept,not furnished,366.0,2364.807284175218,200.39567554629437,32.47644072547513
São Paulo,45.0,1.1777556528920545,1.0,0.38925535341010875,1,not acept,not furnished,350.0,1964.8129695140726,50.64570654143564,26.01643666736025
São Paulo,20.0,1.0,1.0479358441789444,0.01583637073605137,1,acept,not furnished,264.93467596784996,2060.0,49.55653836423385,27.0
São Paulo,720.0,4.021790981790961,5.0,5.0,17,acept,not furnished,6471.0,8105.143964703865,4174.692079659188,83.48052056103715
Belo Horizonte,80.0,3.0,2.0,2.0,1,acept,not furnished,280.0,2422.950464911881,126.0,34.0
São Paulo,78.61544166904413,2.0,1.4019359496647439,0.270530961364893,1,acept,not furnished,0.0,2424.7225564390747,39.0,33.73939753014038
São Paulo,60.0,1.0,1.0204211399902208,0.1345268440517519,-,acept,not furnished,54.553558801068846,1062.0,1.0,16.0
São Paulo,45.0,1.0,1.0902246165923515,0.6591474663756521,4,not acept,furnished,1550.0,3034.455675980254,139.30668786912338,39.13743101515412
São Paulo,100.0,1.0,2.0,0.0,-,not acept,not furnished,4320.0,3100.0,-1866.9874521573558,41.14054340663337
São Paulo,316.4052236147009,3.2501327006787313,3.2329360404720866,3.0,3,not acept,not furnished,2800.0,10870.0,1459.0,138.1359723272558
São Paulo,119.75020715750262,2.981657318864739,2.3748767336928966,1.9410412846894458,-,acept,not furnished,314.25248293558207,3900.0,215.48618431727175,59.0
São Paulo,79.69189037230208,2.2057382180226663,2.0,3.0,18,acept,not furnished,643.0,3700.0,299.0,46.535887007429736
São Paulo,57.71127409651279,1.69902725196319,2.0,0.0,27,acept,furnished,3177.0,15000.0,435.109522865482,126.85613227916697
Campinas,102.04399452186804,3.0,1.882593608947443,1.3147303688178178,11,acept,not furnished,463.9496130438563,1400.0,89.78501279347512,18.0
São Paulo,27.0,1.2557322141008347,1.083865778280896,1.0,6,not acept,not furnished,5073.311439347681,1870.1570222880057,470.8268285648116,25.0
São Paulo,78.17325824528719,1.0,2.0,0.0,2,acept,not furnished,-586.948323882686,3500.0,218.0,63.0
São Paulo,65.67319055843302,1.952705902207845,1.0,0.7717912000359195,3,acept,not furnished,380.0,2221.3254923837862,50.64570654143564,30.499425064109797
Porto Alegre,2333.8084176993816,2.6476602941869625,3.0,4.0,5,acept,not furnished,200.0,4147.466203153188,0.0,49.759399039612546
São Paulo,261.2483255288456,3.7655926455680824,3.7745357059532667,4.0,-,acept,not furnished,750.0,4000.0,334.0,55.35679652323567
São Paulo,190.0,3.0599285925942774,3.3033397332196377,0.0,14,acept,not furnished,7449.050461806237,5580.0,417.0,74.27282388798035
Porto Alegre,81.79491730369107,2.3931314278989473,1.6980414068456906,0.696007880029435,11,acept,furnished,713.8157033944012,2200.0,86.31135972298217,30.177719776585768
São Paulo,101.28979725491692,3.0,1.0,1.0,2,acept,not furnished,0.0,1150.0,67.0,15.634184861226933
São Paulo,102.04399452186804,3.0,1.7542087265286324,1.0,11,acept,not furnished,468.59350614048583,2066.0,92.0,28.487831838424523
São Paulo,350.0,3.070180770260341,5.0,2.0,-,acept,not furnished,1392.6345356506004,7446.759235721311,0.0,113.0
São Paulo,160.0,3.0,4.0,2.0,12,acept,not furnished,724.0271953363033,4779.379928856353,176.53710174205094,65.0
Rio de Janeiro,105.85908211161501,3.0,2.0,0.0,5,acept,not furnished,1800.0,2528.7734292221426,200.0,33.0
Rio de Janeiro,45.189546075547845,1.0,1.0,0.0,3,acept,not furnished,241.95242227870602,1932.4554369974092,86.0,26.0
São Paulo,25.0,1.0,1.026086780677261,0.008918381125711947,-,acept,not furnished,114.82556070903988,870.2726633483644,45.2768153122374,9.0
São Paulo,214.8842461967512,2.9805096489480474,4.0,2.8910171935091586,26,acept,not furnished,2370.786118255867,13000.0,824.399376269394,142.41604677399488
São Paulo,148.980964573716,4.0,2.0,2.0,15,not acept,not furnished,709.2451695846238,4130.696334496307,37.0,56.0
São Paulo,20.0,1.070642334261207,1.0,0.0,2,acept,not furnished,125.16397052403144,700.0,0.0,11.99984427707533
São Paulo,78.40207079251878,2.0766807475381333,1.922367013609918,1.0,11,acept,not furnished,690.0,1306.1917962588943,77.92269109072087,6.0
São Paulo,84.45421269244865,2.2646041559103445,1.7843744703593092,1.0,2,acept,not furnished,3403.0340247294635,2612.966687736243,133.66999167218884,35.12994714146064
São Paulo,238.96703606617686,3.2638161067318054,3.0,2.3411653230590512,8,acept,not furnished,3051.7432406544895,3590.788761961532,1375.0,45.115936633484665
São Paulo,70.0,3.0,1.4712080773295289,1.0,7,acept,not furnished,800.0,2335.2063864279166,67.0,31.124121598987895
Rio de Janeiro,156.06445118616554,3.3445544541924837,2.8013964152288824,2.0,15,acept,not furnished,852.8714595436485,3500.0,265.0,47.244308572815825
São Paulo,270.0,4.0,3.155082369631109,2.0,6,acept,not furnished,1200.0,4800.0,463.6383044793193,64.0
Porto Alegre,100.0,2.6797584518638744,2.0,1.1451430406035321,2,acept,not furnished,650.0,2499.0,92.0,37.0
São Paulo,195.0,3.115151309044453,3.5355172742408807,3.0,12,acept,not furnished,2059.1371367552742,7856.2234210933,750.0,102.0
São Paulo,160.0,3.0,3.0,2.0,15,acept,not furnished,731.5136141572598,4200.0,223.414432606842,54.790588300965574
São Paulo,470.0,3.331647409166103,3.6685727527827097,2.6627229199646476,-,acept,not furnished,0.0,7200.0,1134.0,109.0
São Paulo,60.0,3.0,1.9727951199179512,1.5803355413074884,10,acept,not furnished,519.0679237814404,2483.011658424954,98.9705634614337,33.56089969620675
São Paulo,300.0,4.306625100896908,5.349522359318673,2.3509788033911354,3,acept,not furnished,0.0,12900.0,738.6668479728903,194.0
São Paulo,330.0,3.65189332551832,6.0,2.3331245182120575,26,acept,not furnished,797.2719212900016,7621.648077007121,250.0,114.0
Porto Alegre,109.0,1.0,2.0,1.0751988614371986,8,acept,not furnished,1002.9029613819371,4300.0,87.0,55.633029509549644
São Paulo,240.0,3.4390078313497177,5.0,4.0,29,acept,furnished,4928.722784663398,7285.752953083291,1000.0,153.0
São Paulo,105.0343155154141,2.933507970255956,2.0,2.1504514881114383,16,acept,not furnished,379.6421281365388,2300.0,467.2933565592205,35.0
