cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,42.0,1.0,1.1783666397348864,0.7244293775355072,2,acept,furnished,564.6738152667963,2517.9836571505994,17.0,32.72775890969769
São Paulo,135.0,2.7828829637858585,2.7460037469630225,1.9335352380063848,6,acept,not furnished,1650.0,4250.0,431.42760768175805,55.26830007952585
São Paulo,47.0,1.0,1.0,0.0,3,acept,not furnished,333.75645172525446,1178.4886578367643,38.0,14.0
São Paulo,35.0,1.1441461678917706,1.1996367986253738,0.0,6,acept,not furnished,200.0,1492.5402581256658,15.0,20.82091950628493
São Paulo,98.62725129218097,3.0,2.0,0.0,12,acept,not furnished,458.4289224325897,2302.2837574800405,94.87241966828732,30.87634025913998
São Paulo,300.0,2.0,2.0,0.0,3,acept,not furnished,0.0,3000.0,511.05771001093717,41.19664747352005
São Paulo,54.4864998604926,1.0,1.0,1.0,14,acept,not furnished,709.1850756362495,2323.656199983925,167.0,30.0
São Paulo,850.0,5.0,5.595422488055503,4.349350324558034,-,acept,not furnished,0.0,10000.0,1655.4583701753015,164.0
São Paulo,140.0,3.0,2.0,1.611689849236988,6,acept,not furnished,937.6317261654531,2953.2369082971964,250.0,39.721225643436334
São Paulo,60.0,2.0,1.0,0.5616843968546238,-,acept,not furnished,0.0,1222.0,0.0,19.0
São Paulo,50.0,1.0,1.0,0.27568320416181746,-,acept,not furnished,0.0,1353.841144376832,34.0,17.1065190051822
Campinas,199.3810818114866,4.0,5.0,2.0,3,acept,not furnished,1674.0983693981627,2860.0,537.7138453465168,39.05540934898421
São Paulo,160.0,2.916854048616549,2.3303957969552735,1.0,6,acept,not furnished,1212.4881174236266,8081.535666833565,223.0,116.0
São Paulo,169.76369935544395,3.0,3.0,2.2824932301890906,6,acept,not furnished,1261.5599484490567,8600.0,209.0,130.0
São Paulo,330.0,3.8184671993909807,3.869727996834447,3.24632662054666,-,acept,not furnished,0.0,9800.0,764.8874463343702,148.0
Porto Alegre,38.0,1.1992537736149957,1.0,0.0,3,acept,not furnished,297.2882926877402,1800.0,20.0,24.353252671577106
Belo Horizonte,209.80129563871492,4.0,3.4132470598774836,4.0,6,not acept,not furnished,1386.938019286078,3000.0,642.0,44.74728400932334
São Paulo,200.0,3.218683263719179,3.0,2.0738032550742527,6,acept,not furnished,2000.0,5787.598705083802,583.5827486722378,83.0
São Paulo,100.0,4.0,2.593862100106448,2.0,7,acept,not furnished,2400.0,2899.873153427113,423.5095152200933,36.88714619575179
São Paulo,80.0,2.0,1.0,0.0,2,acept,furnished,406.4486823116814,1400.0,101.0,19.0
São Paulo,214.916304874777,3.0,6.0,6.0,-,acept,not furnished,-563.4991182704657,3511.663581185551,470.0,47.72522804428276
Rio de Janeiro,130.0,3.0,2.3077116648881044,0.9230747870132713,2,acept,not furnished,899.2409426811591,3021.9617636685966,186.54651602701685,40.368173267685435
São Paulo,112.33474853674547,2.0,3.0,1.0,12,acept,not furnished,700.0,2450.0,165.0,33.0
São Paulo,249.26352655913107,3.390996474636358,3.7887166011033147,2.575965656469708,10,acept,not furnished,3800.0,6200.0,948.5362831182839,74.57489432242366
São Paulo,35.0,1.1484525252275404,1.0,0.22584574522156706,-,not acept,not furnished,210.7701708491807,780.0,55.48995849570596,12.0
São Paulo,312.0,4.0,2.3065908984406738,1.4702952509745868,6,acept,not furnished,3150.0,15000.0,1747.0,79.4705290749452
São Paulo,198.1669319271758,3.4731987836131264,4.0,3.0,3,acept,not furnished,766.8975240153402,3450.9775173495805,298.0,51.10563432480638
São Paulo,22.0,1.0,1.1919978607326842,0.33831123498217036,26,acept,not furnished,355.04755540441374,2134.21767381661,44.0,26.0
São Paulo,193.79891904432907,4.0,3.03960623295097,2.4893373848847395,1,acept,not furnished,696.2810671026652,3922.0104522959887,0.0,56.64159671406751
São Paulo,61.94733780515871,1.0,2.0,1.2505559022959072,11,acept,not furnished,214.261437781528,2393.702689952802,99.0,33.086581905039345
São Paulo,85.33588486515463,2.0457196253090477,1.6658440106302768,0.0,2,acept,not furnished,457.47409367760037,2434.559906907414,74.50518446159028,32.42138541674662
São Paulo,180.0,3.135261780640387,2.5711544223878877,2.367663866392126,-,acept,not furnished,0.0,9772.72362697326,252.30309940075435,196.0
São Paulo,30.0,1.0,1.20650390858538,0.21417414968905757,-,acept,not furnished,349.0,1547.9090511540544,0.0,23.0
São Paulo,13.0,1.135519887276785,1.1860264159716978,0.0,2,acept,not furnished,364.40645882504253,2050.4108176049976,55.48995849570596,28.0
São Paulo,140.33785851591085,4.0,4.0,2.0,-,acept,not furnished,3897.9911370107798,6800.0,107.0,77.6090583220927
São Paulo,72.96472525621263,1.9744836969269923,1.1523809088261927,0.4655593724505959,4,acept,not furnished,100.0,1321.7252971213552,84.0,14.0
São Paulo,71.06849092431162,2.0029769479798802,1.0,0.0,3,acept,not furnished,625.0,2196.450559847077,50.0,28.93544899334986
São Paulo,197.89854031378735,3.0,4.0,4.0,15,acept,not furnished,1587.0,4250.0,892.2626896163606,53.750758212098006
Campinas,90.64275686045164,2.048902507332696,2.0216099115885604,1.5040698005702493,6,acept,not furnished,1000.4268712594693,3226.423416557886,250.0,42.0
São Paulo,69.946135874058,2.0,1.1651737895453946,0.0,2,acept,not furnished,272.0,1307.1608472173186,56.62816525618524,9.0
São Paulo,90.0,3.0,2.0,1.2385530932007411,10,acept,not furnished,577.9007944077281,2461.691898765735,65.0,32.352556511594166
São Paulo,172.28933986227054,3.4607119727250617,3.0,3.0,10,acept,not furnished,1049.1746048671394,3727.4564176665936,299.89235760012076,53.37575609537457
São Paulo,167.827135109917,2.805379077971657,3.0164519754277204,2.1813672838055806,14,acept,not furnished,2500.0,5865.038357616568,600.6844044569198,63.81950610844313
São Paulo,59.90557367369491,1.0,1.0,2.0,4,acept,not furnished,695.0,1800.0,170.0,23.0
São Paulo,73.0,2.0698295352561,1.7666308025858288,2.0,17,acept,not furnished,570.0,2400.0,125.0,31.0
São Paulo,168.0,3.2433853731558573,4.0,2.5140753484551537,3,acept,not furnished,1610.0,3600.0,190.0,46.0
São Paulo,95.0,3.0,2.0,3.0,20,not acept,not furnished,687.0,2468.756807984771,41.0,32.0
Porto Alegre,180.0,2.0,2.0731947411392926,1.3031887932802126,4,acept,not furnished,391.74335821986597,2001.0,25.0,30.0
São Paulo,65.0,1.5484560586713387,2.0,0.0,3,not acept,not furnished,395.21849757500615,1521.6681005643325,87.0,21.0
São Paulo,110.0,2.6129912903680075,2.055341394212032,1.4197649182635588,-,acept,not furnished,0.0,2657.012822478631,0.0,36.72420604594415
São Paulo,58.0,1.4750894895571456,1.4109365220632903,1.0,12,acept,furnished,1411.9574508774365,4700.0,200.0,59.26658676558067
São Paulo,15.0,1.1362227175714277,1.0,0.0,-,acept,not furnished,225.98264365816772,1143.5496167129302,55.48995849570596,9.0
São Paulo,213.0,2.6746532257463103,2.283826377508119,1.6280786547692092,-,acept,not furnished,0.0,3900.0,271.1770844564764,55.35409317414172
São Paulo,174.15903565498766,3.1441848038698517,4.0,3.0,6,not acept,not furnished,1500.0,3308.6248979618504,562.4197577332766,44.94945674226389
São Paulo,49.0,1.0,1.0,0.0,12,not acept,furnished,443.0,3800.0,75.99299293285286,49.0
São Paulo,32.0,1.0,1.0,0.23525407482983202,5,acept,not furnished,334.6205061255747,1400.0,55.48995849570596,17.715375714781484
Belo Horizonte,104.25430109765853,2.8505394113390854,2.1596942775721626,2.0,16,acept,not furnished,645.468482863301,2989.5353055121836,142.48041050847587,38.67570089693106
Porto Alegre,240.0,4.0,4.0,3.0965183926871296,-,acept,not furnished,0.0,5031.141411890322,342.8970015837614,89.0
São Paulo,105.31297952649773,3.0,1.7766610829057121,1.0,-,acept,not furnished,346.8945290005233,1320.0,167.0,20.0
São Paulo,60.0,1.8684043413632394,1.0,1.0,3,acept,not furnished,448.57608813004515,1288.9321544823345,64.76416655334255,16.0
Belo Horizonte,124.18293995202262,3.0,2.1610361854654863,1.3445281788544645,4,not acept,not furnished,460.0,3500.0,167.0032857928949,47.0
São Paulo,98.71426635452093,2.6929090911800277,2.0,1.2471792203435446,7,acept,not furnished,1100.0,2819.304150933821,163.0,35.807021807372465
São Paulo,280.0,3.2501054199982202,2.998948247989291,2.4204183717804715,-,acept,not furnished,0.0,7040.0,688.0,107.51694699327057
Porto Alegre,44.8768324529227,1.0,1.0,0.2999729217935538,1,not acept,not furnished,320.0,850.0,55.48995849570596,16.39113329018774
Porto Alegre,127.89536039543405,2.751357242027344,2.2306117744340566,1.1492718985634964,-,acept,not furnished,0.0,2975.0,103.0,41.68020352580338
São Paulo,103.10133301785423,2.8011242781366543,2.0,2.0,11,acept,not furnished,992.7624737789445,2111.727603495271,283.0,28.0
Porto Alegre,50.0,1.6156652470659125,1.1129419883513811,1.0,3,acept,not furnished,0.0,1000.0,25.0,18.0
São Paulo,125.0,2.448135096842435,2.023687636166758,1.079217976433054,-,acept,not furnished,0.0,1884.0562890077513,165.56529417432952,26.0
São Paulo,134.2376762944108,2.436652016936451,2.0,1.4122876947179166,-,acept,not furnished,0.0,2904.0716304889015,172.25923065377884,41.154129208806765
São Paulo,101.61835723789017,3.0,2.0,1.299281895556778,3,acept,not furnished,751.2706328035314,1999.0,153.0,26.0
São Paulo,260.0,4.0,3.3894622253725295,3.1231018101240604,5,acept,not furnished,2405.0,15000.0,153.0,200.0
São Paulo,22.0,1.0,1.0,0.0,3,not acept,not furnished,318.68701604606224,1178.4886578367643,55.48995849570596,14.0
São Paulo,278.0,3.0,2.0,1.8548917816280086,6,acept,not furnished,2640.0,6339.28963208003,601.0,99.0
São Paulo,72.16256391818409,2.0082388834106535,1.2086087726663441,0.0,2,acept,not furnished,400.0,2005.5689747712604,30.0,26.75226342380586
São Paulo,196.0,3.0,3.3214057463723896,2.547550323817541,6,acept,not furnished,1807.0093888720796,5500.0,581.7932426837915,71.0
São Paulo,26.0,1.124176646599334,1.1771819264351782,0.5214658921939216,3,acept,not furnished,200.0,3500.0,1.0,45.0
São Paulo,153.91741492606417,4.0,2.0,1.5007392480530048,2,acept,not furnished,655.527746507843,3737.02191250402,42.0,53.0
São Paulo,460.0,3.159656778367125,3.0,2.9170483617749103,8,acept,not furnished,1542.8399932902996,10000.0,726.8836007177136,118.89267705491847
São Paulo,219.1696188436133,4.0,3.0,2.0565897311758308,5,acept,not furnished,2300.0,4909.24177255728,584.0,64.70246226426771
São Paulo,226.0,3.0,3.0,0.0,2,acept,furnished,1033.9075605670598,6000.0,34.0,76.689597093881
São Paulo,202.80906320724068,3.2517814339348483,4.0,2.5631102805961463,6,acept,not furnished,1722.4164911516173,6875.0,564.887912325784,97.27265489592558
São Paulo,660.0,3.4871097486567253,3.3904099086416193,4.0,6,acept,not furnished,1400.0,5940.204820048255,1000.0,76.0
São Paulo,58.21743125307493,1.0,2.0,0.8766740938104218,-,acept,not furnished,0.0,1112.0,0.0,19.696823054735848
São Paulo,70.0,2.0,1.1196069858053779,0.6781390943728233,6,acept,not furnished,484.0,1100.0,63.29745018445643,14.0
São Paulo,292.80919272463956,3.7146391580194162,5.0,8.0,-,acept,not furnished,0.0,10900.0,1417.0,121.77991714979363
Campinas,82.0,3.0,3.0,1.676965457046947,4,acept,not furnished,550.0,1500.0,89.61537359867205,20.0
São Paulo,210.0,3.0,4.0,2.127098726712414,6,acept,furnished,2000.0,9147.101057760616,681.8124228877344,191.0
São Paulo,99.76660806791394,3.0,2.121814950713406,2.0,-,acept,not furnished,660.0,1900.0,105.0,25.0
São Paulo,86.2309695588454,3.0,1.0,0.800453780196512,3,not acept,not furnished,215.0,1400.0,81.17446938986144,18.22641151893998
São Paulo,35.0,1.1613619692199628,1.0,0.2513713038223075,1,not acept,furnished,364.7613692509266,1350.0,0.0,16.616281165231246
São Paulo,125.7760277344106,2.495468317461439,2.0,1.2769345753593895,-,acept,not furnished,0.0,2690.0,168.14236305851495,41.0
São Paulo,16.0,1.1459294352411857,1.0,0.41495517771673507,3,acept,not furnished,348.24885440767457,2255.6187607936654,55.48995849570596,30.539511520434324
São Paulo,60.0,1.6332017343745826,1.0,0.0,10,acept,not furnished,300.0,950.0,56.62816525618524,15.723684191275211
São Paulo,223.0,3.0,2.9423268206611684,2.0,3,acept,not furnished,1400.0,3300.0,290.0,46.30342429169655
São Paulo,89.83169651665425,2.098645140066573,1.6510146648889767,0.0,-,acept,not furnished,0.0,2356.286427422321,0.0,32.945619316445764
São Paulo,44.7555592232444,1.0,1.1716878963374908,0.0,10,acept,not furnished,400.0,940.0,35.0,14.0
São Paulo,94.58162595502223,2.2981300190867113,2.0,1.0,3,not acept,not furnished,1400.0,3436.889887944416,262.3578963428825,45.0
São Paulo,290.0,4.0,3.0,2.372896492998493,1,not acept,not furnished,2439.3807229732374,7150.0,862.0,91.0
São Paulo,70.65378306690194,1.958033730196899,1.0,0.29047088365626494,1,acept,not furnished,380.0,1328.0,50.0,15.847744244963994
São Paulo,353.0,4.0,5.0,3.7564720929523254,46,acept,not furnished,1271.5483067007642,10000.0,0.0,57.219361702294776
São Paulo,55.0,2.0,1.337362206277393,0.8859924829297596,18,acept,not furnished,508.0121656008232,1993.4004019407607,80.0,26.0
Campinas,49.0,1.816540366946453,1.1258601102015833,0.6068363163540053,3,acept,not furnished,263.0,1150.2021068519773,38.0,13.0
São Paulo,50.0,1.89438449571355,1.0,0.7908580039707919,12,acept,not furnished,477.1706777363904,850.0,62.15924342397715,15.646556725575902
São Paulo,182.0,4.0,3.1260780821527945,2.594024195673356,6,acept,not furnished,1800.1905409201445,6000.0,601.7169189951351,78.64953116603739
São Paulo,44.73109562089905,1.0,1.2148509357429687,0.7350014510168646,11,acept,not furnished,565.0,2471.2785030178916,24.0,32.157030149578745
São Paulo,500.0,3.907134319194166,7.0,4.418911345812931,22,acept,not furnished,1752.356558800159,14000.0,2084.0,178.0
São Paulo,56.0,1.3547203475402136,1.125613907983681,0.0,-,acept,not furnished,225.98264365816772,1377.9511891237955,48.0,19.0
Rio de Janeiro,158.53290936973343,3.0,2.0,1.0,6,acept,not furnished,2000.0,4600.0,437.4004939478994,60.0
São Paulo,160.0,3.0901356971154836,3.0,2.0,8,acept,not furnished,1763.1783354830575,3654.395510498607,570.0,48.24192234756772
São Paulo,70.13353243531412,2.0892003762437668,1.0,0.772346099000017,7,acept,not furnished,495.370450413355,1300.0,63.0,16.134440665514134
São Paulo,78.28635819555033,2.0,1.0,0.7149866713470026,-,acept,not furnished,0.0,2400.0,72.08553806691619,37.0
Rio de Janeiro,67.36510496327918,2.0,1.2834443215803892,1.0,3,acept,furnished,550.0,1631.288845464057,0.0,22.0
São Paulo,300.0,3.149026320511778,3.314256831692484,2.5768046291429614,7,not acept,not furnished,4000.0,5157.958321311266,891.5424499178652,70.0
São Paulo,137.63274518260167,2.7189742340676366,2.6241563001994925,1.739321595675231,8,acept,furnished,1050.0,9536.54580616298,328.3445069374927,153.0
São Paulo,108.0,2.0,2.0354542846314274,1.4040064016133877,-,acept,not furnished,176.88556144767082,2915.311831458847,250.0,39.48194572886908
São Paulo,220.0,3.1476750292555495,3.0,4.0,6,acept,not furnished,1014.7121932078674,3154.5412392125004,346.02507187331577,45.0
São Paulo,157.0,3.0,3.159797321612799,2.3884205826342337,19,acept,not furnished,1300.0,4900.0,725.0,59.59440635157704
São Paulo,114.43447870828682,3.0,2.2434286237900958,1.2759434179961393,5,acept,not furnished,1422.1681520077686,3120.0,340.0,40.51375226490794
São Paulo,87.0,3.0,1.4501344531907483,0.8318591403208259,3,acept,not furnished,800.0,2000.0,124.51699751341688,27.162930475917456
Campinas,99.72703441220392,2.7647514801698105,2.0,2.0,3,acept,not furnished,734.0172809280351,2000.0,148.0,27.228009560810573
São Paulo,67.0,1.0,1.1899701870149855,1.0,3,acept,furnished,453.26481082396396,2479.0,117.0,32.0
São Paulo,226.97072923208285,3.0,2.8541925981138623,8.0,-,acept,not furnished,230.8166683161945,4480.0,289.248752826171,68.0
São Paulo,66.62668001065197,2.0,1.0,1.0,8,acept,not furnished,494.3823242477353,1720.0,0.0,22.358258760510484
Belo Horizonte,93.88547332546625,2.7173689642942263,1.944392121580593,1.0,2,acept,not furnished,451.92585844773987,700.0,103.00842096544464,19.58061606986403
São Paulo,70.58149627325878,2.133327300522546,1.0,1.0,3,not acept,not furnished,467.87324262386295,1300.0,64.76416655334255,16.134440665514134
São Paulo,191.51646682560602,3.0,3.0,2.0,9,acept,furnished,3000.0,6669.572540664247,710.3555410384336,72.0
São Paulo,172.0,3.0,3.0882960406288595,2.2455406119841492,5,acept,furnished,1650.0,7800.0,500.1832881661892,97.00082101256534
São Paulo,97.21193145052627,2.23185146435015,2.0,1.3605227645367945,13,acept,furnished,1140.044451025426,3900.454114351378,374.0,49.38350969247886
São Paulo,208.52835100781365,3.668128166386097,3.378673514256477,3.1550578209380884,5,acept,not furnished,6000.0,15000.0,834.0,76.64265765276936
São Paulo,26.0,1.0,1.1705783292956433,0.5881349363779166,6,acept,furnished,536.1569291564055,2300.0,55.48995849570596,30.0
São Paulo,60.05388794671254,1.678049485620859,1.1511120139464845,0.0,2,acept,not furnished,477.0,1172.0,50.0,16.0
São Paulo,72.0,2.1473708071866446,2.0,1.1194581144468005,5,acept,not furnished,561.2967176614094,1200.0,72.39735124557872,16.0
São Paulo,240.0,3.233972182424715,3.0,2.193284504099697,3,acept,not furnished,2300.0,3704.4254672484376,417.0,54.56570430173603
São Paulo,100.0,3.0,1.9596981839902636,1.133515455165529,-,acept,not furnished,357.2279357903759,2261.0307212322155,116.2156686591289,31.050674998768585
Rio de Janeiro,145.0,3.0,3.0,1.8988150565161654,6,acept,not furnished,1259.2101944823041,8127.37285970049,228.12007263813294,155.0
São Paulo,60.0,2.0,1.3554737235203596,0.7571253762229685,2,acept,not furnished,494.69335281267314,2371.712689838199,67.0,31.75489451060077
São Paulo,84.68779900187207,2.0,2.0,1.1984391496365772,3,acept,not furnished,634.1230728619252,2817.4638049149726,94.8123227698951,35.78072839962172
Belo Horizonte,28.0,1.1619730268820732,1.0,0.0,-,not acept,not furnished,550.0,1586.5035308593506,55.48995849570596,21.074396850823266
São Paulo,45.58447964576663,1.0,1.1283393807465625,0.2568597451916786,3,acept,not furnished,300.0,1172.878745323461,0.0,13.0
São Paulo,70.23324472507339,2.100510413682674,1.2747213265986517,1.0,3,acept,not furnished,300.0,1920.0,34.0,25.0
São Paulo,115.0,2.8178494336559297,2.3447198520544945,2.0,3,acept,not furnished,617.1208678155006,1950.0,133.0,26.0
São Paulo,65.8483346551635,1.936700340254129,1.0,0.7654753803108522,2,acept,not furnished,468.0,1247.8824635605847,28.0,12.0
São Paulo,150.0,3.0,2.923281776155513,8.0,-,acept,not furnished,0.0,7484.611866149592,1084.0,64.36300072092459
São Paulo,160.0,4.0,3.0,2.0363231744612627,6,acept,not furnished,916.4961692234288,3943.715383362589,227.8882909845591,58.0
São Paulo,280.1600575099762,4.0,4.0,4.0,-,acept,not furnished,0.0,10000.0,21880.0,151.0
São Paulo,398.67219385868503,3.647751109989521,6.0,2.800004548500199,6,acept,not furnished,4800.0,7650.0,937.817904415172,91.27056840940371
Rio de Janeiro,25.0,1.0,1.2383869183960925,0.0,3,acept,not furnished,561.0,1513.0,0.0,20.994612064978615
São Paulo,80.11513237338671,2.1214279149754183,2.0,1.1057629998352956,11,acept,not furnished,577.9007944077281,1451.1911773638706,77.46096215314954,17.0
São Paulo,45.999187503176294,1.0,1.0,1.0,6,acept,not furnished,530.0,2321.5046747389033,63.625959792863284,31.074694736656706
São Paulo,270.0,3.379252259842569,4.0,3.6268525443757538,6,acept,not furnished,753.5194627005118,3373.2301378084817,409.83530380645533,45.0
São Paulo,184.36348560479604,3.0,4.0,2.379420593399757,7,not acept,not furnished,1417.0,4639.6843555482665,487.3757371858749,64.0
São Paulo,47.77526390601026,1.0,1.0,0.784169097384159,6,acept,not furnished,584.6998569775324,2800.0,0.0,35.392165921526924
São Paulo,68.01291398882032,1.0,1.4484076508381178,0.779567970401717,2,not acept,not furnished,3398.0,1900.0,288.0,25.0
São Paulo,149.33091032113748,3.0,2.6469448618823077,3.0,6,acept,not furnished,896.5579927423488,3240.1516265836794,224.35531054857537,44.30925339629499
São Paulo,45.932731193952,1.0,1.0,0.0,6,acept,not furnished,376.16626003366093,1680.0,55.48995849570596,22.286516390878713
São Paulo,278.56437563021115,4.0,4.0,3.754828563176746,-,acept,not furnished,0.0,4833.494872945391,450.0,64.0
São Paulo,125.0,4.0,2.0,2.0,6,acept,not furnished,806.0600462514282,2868.0202722134513,175.2019752372683,37.84037465660447
São Paulo,184.33090225420185,3.0,4.0,3.0,6,acept,not furnished,1567.6161689489893,4157.1731674695775,567.3170591012562,54.512064614350074
São Paulo,220.3589519976608,4.0,3.475145061130049,3.205103642619309,9,acept,not furnished,1937.8596772791823,9500.0,459.0,121.0
São Paulo,175.0,3.0773571561220274,2.953401371096375,2.4233898251598673,4,acept,not furnished,400.0,3700.0,272.2670413402598,50.0
São Paulo,98.22581018853676,3.0,2.0,2.0,14,acept,not furnished,701.6075175349785,2746.74580227831,137.55410966812255,35.03970537686471
São Paulo,106.61178833270866,3.0,2.2524408485235305,1.529313670990254,6,acept,not furnished,1200.0,2850.0,259.0,36.4541358215992
São Paulo,116.14948415086903,2.449328216640852,2.0,2.0,3,acept,not furnished,0.0,2500.0,152.0,35.67187856544106
São Paulo,120.0,3.0,2.2305366818634913,1.1755912752226039,6,acept,not furnished,690.7046558337505,3500.0,117.0,53.0
São Paulo,230.0,3.251899664199061,3.0,4.0,-,acept,not furnished,899.8565898028627,15000.0,754.5161716103892,200.0
São Paulo,189.8621831196741,3.0,4.0,2.29496610200597,10,acept,not furnished,1680.4991978286257,6000.0,594.7400449783495,77.0
São Paulo,23.0,1.0,1.0,0.7846098416705932,26,acept,not furnished,550.7696457711546,2819.920177873459,62.15924342397715,32.63483542743958
São Paulo,85.70947566387223,2.2349651281846428,1.9407971542192821,1.048998295348967,3,not acept,not furnished,565.0122571569849,2500.0,89.1269623602802,33.25128321346985
São Paulo,45.0,1.4959449188887666,1.4280413036151947,0.8974324937377066,4,acept,not furnished,695.0,1513.6082365796215,170.0,23.0
Belo Horizonte,96.81358627602299,3.0,2.0,1.0,1,acept,not furnished,483.1139417517599,2000.0,103.00842096544464,27.162930475917456
Rio de Janeiro,50.0,1.0,1.0,1.0,13,acept,furnished,0.0,2760.708542853443,0.0,35.22168810696882
São Paulo,104.0,2.8427273406632243,2.0,2.0,6,acept,furnished,1002.7627176690115,3014.6033587296874,206.92765925034203,39.21754720830898
São Paulo,69.28244244234946,2.0,1.0,1.0,7,acept,not furnished,498.7155747987012,2192.18015567765,64.76416655334255,28.93544899334986
Porto Alegre,75.0,2.0,2.0,1.0841636409300777,4,acept,not furnished,383.0,1467.391825561323,77.46096215314954,21.156893730819434
São Paulo,121.95169714669476,3.0,2.4742794444254588,1.3681951868461952,2,acept,furnished,1017.0,3079.9971503924867,223.78064415865842,39.74058300989211
São Paulo,211.0,3.2286802177742735,5.0,2.6506928542799755,12,acept,furnished,1408.0767427369426,7000.0,750.0,89.0
São Paulo,30.0,1.0,1.1763243923324551,0.23438115238873147,3,not acept,not furnished,330.0439177978717,2060.0,55.48995849570596,28.027291587459562
Campinas,170.0,4.0,3.0,2.207743289884521,6,not acept,not furnished,1470.0,3700.0,423.3542234233375,47.0
São Paulo,86.0,2.533452209817378,1.889902826858311,1.058315521734585,4,acept,not furnished,558.8524719576898,1900.0,93.0,25.647258419618023
Rio de Janeiro,230.0,3.0,3.195249685380438,3.0,6,acept,not furnished,2000.0,3130.413932038401,628.3582912299163,39.0
São Paulo,61.0,1.0,1.603419523063101,2.0,-,not acept,not furnished,78.62820493997015,4000.0,95.6648457213786,51.0
São Paulo,211.4499901465216,3.17252263012496,4.0,5.0,6,acept,not furnished,2189.0,5109.223865878379,709.0,66.38466884974335
São Paulo,129.87480836356852,2.3831288364381784,2.0963854653942735,0.0,8,acept,not furnished,0.0,5500.0,262.945558660107,83.0
São Paulo,60.0,1.6895720580617843,1.2618751475595116,0.6510457660625193,-,not acept,furnished,716.9506537166284,5650.0,59.0,75.09392927818641
São Paulo,213.0,3.4513376523254524,3.871839719405709,4.0,1,acept,not furnished,1647.3856732375314,6701.171311081999,970.0,108.0
São Paulo,87.57514154448792,2.0947917986781164,2.0,1.2002361174442562,8,acept,furnished,804.2172643263351,3058.4939940554177,140.1516358407384,38.60542371391845
São Paulo,50.0,1.0,1.0,0.8787363005677129,20,not acept,furnished,1422.1045822666558,2861.297099409731,212.0,35.08254800821271
São Paulo,193.94844334947223,3.1698343415467907,3.483245137169036,2.7631719787381015,21,acept,not furnished,2196.9297283404903,4500.0,883.0,58.0
São Paulo,252.2137199622884,4.0,2.7654547874182085,3.7571655064720573,-,acept,not furnished,0.0,20000.0,910.6165425687739,84.8555195894322
São Paulo,86.3422707130838,2.3685651647973676,1.6740001009215344,0.6070166398517315,3,acept,not furnished,474.0,2280.2087370596983,105.0,30.75974329785091
São Paulo,45.50162153905489,1.0,1.2179706633113287,0.0,11,acept,not furnished,659.0,1621.4000379036745,101.0,20.0
São Paulo,322.7032310701303,4.0,4.0,8.0,-,acept,not furnished,0.0,10000.0,2630.2355770266918,149.0694099766664
São Paulo,90.54749630087441,1.8486252602746156,1.8698585556782712,2.0,12,acept,furnished,760.0,3800.0,155.178159305229,49.0
Rio de Janeiro,128.1850516292433,2.4781331810578093,3.0,1.0,8,acept,furnished,1492.511642887458,8500.0,411.9027205232875,110.0
São Paulo,70.0,2.0,1.7912312432057853,2.0,4,acept,not furnished,475.33400179769706,1547.863547569999,75.16181128423166,20.0
São Paulo,68.12591195794435,2.0,1.0,0.8264540181897322,9,acept,not furnished,508.0121656008232,2100.0,0.0,27.0
Rio de Janeiro,85.0,2.2408402942317296,1.7273733081371714,0.6034500272063384,4,acept,not furnished,763.0,1807.5964214894734,78.0,24.0
São Paulo,80.89006415994223,2.0820324971943625,1.861705038674442,0.9951216308472534,2,acept,not furnished,450.0,2281.0,70.97518555161695,30.62478147217355
São Paulo,52.0,1.4978700020197797,1.2131237474429,0.8112289990166787,11,acept,not furnished,360.0,1650.0,86.0,22.0
Porto Alegre,63.0,2.0,2.0,1.4003958558452942,7,not acept,not furnished,400.0,2600.0,109.0,38.0
São Paulo,65.0,1.8281734572936186,2.0,2.0,13,acept,not furnished,907.4025865035053,3123.997216509157,207.0,40.17439856595663
Belo Horizonte,60.0,1.9562059533431067,1.0,1.0,1,acept,not furnished,348.0,950.0,63.0,15.85034745640571
São Paulo,60.09155706566254,1.0,1.0,0.0,10,not acept,not furnished,383.33366388756485,1167.0,334.0,16.0
São Paulo,260.0,3.7470164400258277,4.0,3.066808365701225,11,not acept,not furnished,773.7299233548757,15000.0,1417.0,138.7011961190682
São Paulo,44.0,1.4100831101076432,1.0,1.0,12,acept,not furnished,463.83198665935214,1247.4096354961584,63.625959792863284,16.0
São Paulo,186.5059601122269,3.209337353569213,3.0,2.0,-,acept,not furnished,216.4738165044104,4850.0,291.64262661564163,72.25316769281552
São Paulo,118.0,3.0,2.2372344927580956,1.0,6,not acept,not furnished,1012.1733300019646,4775.0,185.0,63.69908296799123
São Paulo,128.5904429967816,3.0,2.0,1.25223165672469,9,acept,not furnished,664.3257475966933,3651.5734934669485,100.0,48.0
São Paulo,154.0,4.0,2.0,1.4381295451117904,2,acept,not furnished,752.8769180122283,2800.0,184.1028116728736,38.0
São Paulo,108.0,3.0,1.0,1.0,3,acept,not furnished,2300.0,15000.0,334.0,194.0
São Paulo,133.4736991610122,2.8712376389179113,2.6363225841036413,1.9624242320084073,4,acept,not furnished,1380.5033463911698,3352.681010035362,414.0,46.0
