cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,96.0,2.5975305656915872,1.9275114483788556,1.0,3,acept,not furnished,1140.0,3270.446241468699,0.0,42.570954936101
São Paulo,25.0,1.1716658411846208,1.1586295296868745,0.0,3,not acept,not furnished,0.0,1674.5265946821005,50.014628292018024,23.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,520.0,2197.643574740364,59.0,30.0
São Paulo,83.0,1.0,1.7445335455283617,1.0,-,not acept,not furnished,4000.0,6000.0,131.46846385022883,77.0
Rio de Janeiro,25.0,1.0,1.132330899402012,0.0,-,acept,not furnished,50.0,1278.3768905201514,0.0,17.112548037538378
São Paulo,45.0,1.0,1.0,1.0,10,acept,furnished,448.3242898377856,1766.7934477763579,43.379253401001854,23.0
Porto Alegre,78.87847952235555,2.155952419713749,1.9899866855469546,1.1377356471325466,12,acept,not furnished,500.0,2341.928951284261,63.33640605184076,31.94253137159543
São Paulo,50.39341999803181,1.0,1.0,0.4136811579460137,1,acept,not furnished,0.0,1200.0,35.66686808673711,17.45134773827109
São Paulo,48.49413623289015,1.0,1.0,0.0,2,acept,not furnished,420.0,2522.0,25.0,32.0
Belo Horizonte,45.0,1.0,1.0,0.4768529035079807,-,acept,not furnished,272.78273753616185,1595.569018944316,8.0,20.26447865251112
São Paulo,57.61463272692333,1.0,1.0,0.0,4,acept,furnished,2186.885887290661,2544.40167095079,220.0,32.279927939305715
São Paulo,245.29777475830429,5.0,4.0,2.3044182015594092,6,acept,not furnished,2300.0,2800.0,622.316684470245,36.0
São Paulo,354.46894608689865,5.0,4.557895529230942,6.0,3,acept,not furnished,7000.0,9873.91539504137,417.0,191.0
São Paulo,190.0,4.0,2.8757201633345084,2.0122874090869383,3,acept,not furnished,476.19474442885706,4733.382100770061,192.0,67.15887887696772
São Paulo,117.0,3.0,4.0,4.0,14,acept,not furnished,12652.921771573703,2700.0,427.0021963326496,35.0
São Paulo,75.0,2.0,1.3319317521930139,0.45173549635593796,3,not acept,not furnished,379.0,580.0,69.0,15.35431671613284
São Paulo,150.35266396312375,4.0,2.0,2.0,11,acept,not furnished,577.3163677451854,4637.247947942817,232.3120681439872,66.0
Porto Alegre,43.884562931883345,1.0,1.1136480185160573,0.2737049116490824,1,acept,not furnished,380.0,650.0,16.0,15.019867536710246
São Paulo,123.80618633197464,2.7441271052703224,2.3985502506571597,1.6948847491418075,-,acept,not furnished,-73.74615403961329,3812.9628344451125,143.70496236653898,53.0
São Paulo,35.0,1.0,1.1213987742284275,0.2658174536912416,13,acept,not furnished,344.24335164833394,2098.755932753459,46.1767104455446,30.151859108545246
São Paulo,226.46088711650782,4.0,5.0,3.0166035124426895,8,acept,furnished,3700.0,8550.0,819.930455978703,110.5456314507181
São Paulo,66.46482208946412,2.0,1.0,1.0,1,acept,not furnished,443.6632113871017,1000.0,36.0,13.0
São Paulo,27.196891982856116,1.0,1.1245535082825715,0.0,-,acept,not furnished,285.0,1463.7451181902359,32.0,21.0
Rio de Janeiro,84.26640727934148,3.0,2.0,0.915821759334838,3,acept,not furnished,536.9761839378109,2685.1739032629916,92.0,36.0
São Paulo,139.53920055640828,2.0,3.0,2.0,14,acept,furnished,185.20928513864627,3800.122369050527,182.45276119481545,51.0
São Paulo,120.0,2.726171936940412,3.0,1.0,3,acept,not furnished,1260.0,3500.0,147.0,44.75548751538463
Porto Alegre,40.62324447075935,1.0,1.0,0.7649951322898838,5,acept,furnished,448.3242898377856,2000.0,-92.25305237664794,27.706078182646376
São Paulo,97.0,3.0,1.0,0.9083128596083196,3,acept,not furnished,510.63194937325915,1952.2766282188686,100.0,27.0
São Paulo,122.01209560646795,3.0,1.0,0.9865814734408902,-,acept,not furnished,0.0,2800.0,151.0,43.0
São Paulo,80.0,4.0,2.13639356449698,1.4222456665147603,5,acept,not furnished,3450.0,6000.0,0.0,68.40455603047016
São Paulo,330.8299101749649,3.9719589471251364,5.0,5.0,-,acept,not furnished,1057.422113150733,11700.0,1584.0917193415735,83.68533800629633
São Paulo,400.0,3.4449731777504926,4.415834721877256,3.338515521038363,3,acept,not furnished,-194.158833895082,3965.61819336406,0.0,54.99169866818419
São Paulo,90.0,2.2883071141123157,1.0,0.9375327227255282,3,acept,not furnished,224.6823076970857,1394.8106857161695,48.31958509801715,20.0
São Paulo,114.48090508287474,2.754659479104381,3.0,1.7944231383144904,3,acept,not furnished,1307.0,2990.0,235.0,39.0
São Paulo,85.58967741102269,2.255108874448055,1.9250642825886481,1.1797164597436236,3,acept,not furnished,658.0,2700.0,135.97225298083748,36.194127271031576
São Paulo,239.66867906903627,4.0,3.2044714544188553,2.0,3,acept,furnished,3000.0,6500.0,1091.0,83.0
São Paulo,202.4698197386163,3.0047970638980392,4.0,3.0,3,acept,not furnished,4334.674498785659,1900.0,917.0,25.632844313389352
São Paulo,131.62601663257126,2.8315163367539813,2.0,2.0,3,acept,not furnished,830.0,5618.430485207182,205.0,79.0
São Paulo,150.0,2.7306784611913604,2.576182583038853,1.8181024132415324,18,acept,not furnished,2200.0,7500.0,622.0,85.80234541598651
São Paulo,65.20973978659492,2.0,1.0,0.0,10,acept,not furnished,453.0,2121.1245849964466,0.0,29.87121371935743
São Paulo,140.0,2.9431544287269764,2.4643872460034575,1.7235508957487677,13,acept,not furnished,533.3879978756968,2900.0,184.86502679739345,38.637701616119685
Belo Horizonte,301.05384291528617,3.0,2.0,1.156639538590806,-,acept,not furnished,200.0,2000.0,95.0,29.01300139895006
São Paulo,57.57744891808379,1.0,1.0,1.0,1,acept,furnished,827.0585971993283,5265.527516921519,102.52625257432749,71.0
São Paulo,123.7671486963631,2.6204771642322187,2.328637115999838,2.0,-,acept,not furnished,0.0,2853.133895872644,141.66354998672142,39.914529186203566
São Paulo,66.97068426631589,2.0,2.0,0.8583728035561122,3,acept,not furnished,799.9546940293466,1400.0,211.0,19.0
São Paulo,316.51219787931524,10.0,3.3974202462278345,8.0,-,acept,not furnished,201.95249607582744,8330.0,550.0,96.83291766615328
Belo Horizonte,207.23432611192624,4.0,2.7138098082585826,1.5594825520868236,11,acept,not furnished,928.7613541821272,7300.0,434.54517842426526,98.0
São Paulo,91.0,2.0,2.0,1.2012038254275963,3,acept,not furnished,920.9573212501853,5500.0,228.44588348713225,71.0
São Paulo,328.0,3.0,4.0,2.5940912143999144,18,acept,not furnished,1382.0,7061.554025845824,800.0,92.72899141332762
Belo Horizonte,92.0,3.0,3.0,2.0,2,acept,not furnished,300.0,2545.870903566649,112.0,34.109919081245245
Rio de Janeiro,50.0,2.0,1.2752330273536732,0.5085030330309058,3,acept,not furnished,455.204434803185,1650.0,104.19969811530122,22.31322838531929
Rio de Janeiro,273.27496881928664,2.5682502477330744,1.9110409294092847,0.0,-,acept,not furnished,470.0,3294.0009785515977,145.4054507880293,43.0
São Paulo,72.0,2.0,1.296881502963262,0.8370125103214889,1,acept,furnished,448.3242898377856,2371.6304826928886,33.736610038878965,31.68298665032729
Rio de Janeiro,140.0,4.0,2.0,1.0,9,acept,not furnished,778.2482456748756,2752.0519809794614,148.44618238603437,37.48149976193755
São Paulo,70.0,1.8502171733040509,1.1575051874513003,0.3451641811488772,1,not acept,not furnished,344.24335164833394,1394.8106857161695,80.0,20.0
São Paulo,143.70491987743148,2.9675877480582225,2.9215207747159857,3.0,5,not acept,not furnished,1137.303742812859,3361.5903672265936,329.44357636702864,45.0
São Paulo,328.29564245510943,3.3894146183085203,4.0390190666500265,2.4951164524533316,4,acept,not furnished,4246.0,6647.0,2235.0,96.24656809411496
Campinas,126.0,3.0,2.2064435931270183,1.688562185279972,1,acept,not furnished,1246.3822184352748,2976.464905946523,246.9603398899688,38.968010604662
São Paulo,94.33270391241778,2.6245736190472955,2.127346245136072,2.0,1,not acept,not furnished,1040.0,2966.2280497212637,223.40586320092663,38.2490978202655
São Paulo,550.0,3.9265628404162762,4.9670157975186315,2.5215995434821568,-,acept,not furnished,384.5118056708406,9393.153305204823,1334.0,211.0
São Paulo,51.0,1.0,1.0,0.0,9,acept,not furnished,367.0,1950.0,84.0,25.215193592353863
Belo Horizonte,170.72432689303614,4.0,3.0,1.811564534688956,4,acept,not furnished,513.8467484851909,3323.503857277524,195.9899401918893,46.0
São Paulo,90.0,2.2668828206684584,1.0,1.0,1,acept,not furnished,436.9064823605476,3000.0,50.0,40.0604827995823
São Paulo,63.186083510217564,2.39825881416001,1.8725106209202425,2.0,1,acept,not furnished,550.0,1750.0,97.7783345028295,22.961608167687523
Rio de Janeiro,140.0,3.0,2.3360088736435847,1.195928561275029,4,not acept,furnished,1600.0,4000.0,271.0,51.81809394188858
Rio de Janeiro,63.62475877100633,1.834805252512465,1.0,0.24477440820569335,1,acept,not furnished,375.0,1197.424922508051,30.0,17.139475169303314
São Paulo,168.48754118852736,2.8484858826129895,5.0,2.0,3,acept,furnished,1950.0,8500.0,579.3495089123436,118.64014586397683
São Paulo,200.0,2.0,3.0,2.0,3,acept,not furnished,1800.0,9508.066502422078,495.21462374918195,187.0
São Paulo,40.0,1.2192757154179457,1.2012455510163778,0.33064392810823173,-,not acept,not furnished,185.0,2298.953942965804,2535.6996713175026,32.43234037586586
São Paulo,47.57577990230403,1.0,1.0,1.0,13,acept,not furnished,443.6632113871017,2141.6210074146347,62.0,30.489040703777896
São Paulo,78.62388222806513,1.0,2.0,1.123267275547912,10,acept,not furnished,847.9259527422072,7000.0,54.0,93.40132520560292
Rio de Janeiro,70.61062220428816,2.0,1.0,0.3834553672049947,3,acept,not furnished,353.9495270009674,2350.0,22.371331992190694,31.0
Campinas,110.0,2.4422980605764253,1.0,2.0,-,acept,not furnished,0.0,1900.0,64.0,25.937779955750912
Campinas,82.0,2.0,1.0,1.0,1,acept,not furnished,443.6632113871017,600.0,39.25365543105668,8.0
São Paulo,43.34387676172576,1.0,1.0921456534271037,0.0,7,acept,furnished,430.0,1800.0,0.0,23.0
São Paulo,65.0,2.047800283784279,2.0,1.1506968650613403,3,acept,not furnished,512.0,1779.3579142715435,135.0,23.0
Porto Alegre,272.10659629995126,1.0,1.9047698047127772,1.0882777444187424,2,acept,furnished,0.0,1470.0766306618714,0.0,15.0
Campinas,126.7276775395061,2.843081247017946,2.0,1.3450488353980872,3,acept,not furnished,1411.0,3310.0,235.0,43.723869378270685
São Paulo,114.0,2.727151609616842,1.9103229501537653,1.0,6,acept,not furnished,1326.8605886448076,2840.679601756651,237.662305180677,36.0
São Paulo,86.5325277955268,2.0,2.0,1.220268092088762,3,acept,not furnished,727.5480672379159,3000.0,138.05078835417083,46.0
São Paulo,128.8826127762221,3.0,2.0,2.0,8,acept,furnished,541.0,4200.0,142.0,54.12264283511008
São Paulo,67.11133098799472,1.9581699615315826,1.0,0.8083164684412574,3,not acept,not furnished,443.6632113871017,2141.6210074146347,32.40171964557408,30.525372637751467
São Paulo,400.0,3.327431007851451,3.0,2.0,-,acept,not furnished,0.0,7056.288094488074,1417.0,136.0443359929114
São Paulo,79.7867658462301,2.0,1.7389563912100225,1.0,3,acept,not furnished,785.0,2448.2619340236856,119.06867084745217,32.0
São Paulo,69.11232904880599,2.0,1.0,0.8317704159109148,3,not acept,not furnished,443.6632113871017,1316.822302453859,42.0,14.0
São Paulo,250.0,4.0,3.294680052448329,1.2851824922994681,3,not acept,furnished,4341.0,8000.0,1352.0727102241044,81.77905381639569
Campinas,65.25017971497398,2.0,1.0,0.745359055893951,3,acept,not furnished,0.0,1000.0,22.99394946683322,16.964976585021336
Campinas,103.09084608706418,3.0,2.39191768233202,1.797180308374083,3,acept,not furnished,1060.0,2196.35100924741,201.0,28.0
Porto Alegre,31.0,1.1595241445614468,1.1170216354195117,0.1956136274057614,4,acept,not furnished,353.9495270009674,586.0,28.0,9.0
Rio de Janeiro,86.0,2.3470266031497697,1.4609074778719364,0.692677839181016,7,acept,not furnished,730.0,2496.4887721718883,7.266884715044326,33.50417032076693
Belo Horizonte,188.07193310269693,3.47470679892418,3.0,2.0,3,acept,not furnished,509.0792125512654,4000.0,220.26578520060022,55.13486217828633
São Paulo,130.0,3.0,2.4712856718925797,1.6818459750973158,6,acept,not furnished,1163.714688751641,5390.984841321403,300.0,70.0
Porto Alegre,68.08684531715015,2.0124000704937095,1.0,0.8962815139503345,3,acept,not furnished,443.6632113871017,1800.0,27.50583630542212,23.770401208748773
São Paulo,44.01338792709855,1.3061900908223518,1.1368955916359513,0.0,3,not acept,furnished,348.9044300990179,1816.044223778929,0.0,25.0
São Paulo,140.0,3.0,2.4422545057931266,1.6284856783652542,3,acept,furnished,828.123861550764,3200.0,175.54101691565333,42.82465634889577
Porto Alegre,40.0,1.1782224130841947,1.0,0.2563230372849903,3,acept,not furnished,250.0,930.0,21.0,16.701987686349028
São Paulo,83.73462723037005,2.144549378289779,1.8952319676573048,1.0,3,acept,not furnished,956.0,2818.6913709335317,186.65023233987392,37.0027056675653
São Paulo,300.0,5.0,3.2283572901657687,3.0,3,acept,not furnished,0.0,8500.0,234.0,140.0
Porto Alegre,30.0,1.0,1.1498886026902106,0.21120233007544673,3,acept,not furnished,353.9495270009674,2034.7276700331952,68.30111167250567,28.493745224040104
São Paulo,41.0,1.0,1.1299658484063781,0.0,-,acept,not furnished,350.0,1923.4977521964581,-757.9695475797984,25.098466836944382
São Paulo,52.90008164008605,3.0,2.0,1.0,2,acept,not furnished,523.253955337644,1400.0,207.38651876093812,19.0
Campinas,44.960566269342735,1.0,1.1299150104070028,0.5645916224343656,11,not acept,not furnished,430.0,2076.815368848028,27.045828444629866,28.747727919040905
Belo Horizonte,109.65873083993634,2.0,2.0,1.1403365032192956,5,acept,not furnished,654.8017058627017,3900.0,9.0,52.0
São Paulo,193.0,3.0,3.3248761038908303,3.0,1,not acept,not furnished,3100.0,5975.2474154546,834.0,73.64977188996367
São Paulo,50.781960589052915,1.0,1.2987185574162692,1.0,1,acept,not furnished,443.6632113871017,2302.5350397042826,0.0,31.569836276114472
Rio de Janeiro,47.835914612060876,1.0,1.0,0.21874130364535865,7,acept,not furnished,348.70176885067923,1300.0,0.0,17.0
São Paulo,94.16242618952002,3.0,1.0,0.0,-,acept,not furnished,0.0,2240.826255191003,0.0,32.65911771456758
São Paulo,25.0,1.147922669488375,1.1620751609959723,0.3224760808559473,3,acept,not furnished,400.0,2006.0,78.22413046857922,26.0
São Paulo,364.21350943201537,2.0,2.0,1.0,13,acept,not furnished,412.86955517115007,1330.0,110.8851704905256,18.0
São Paulo,73.788065692801,2.0,1.4355794531555857,1.0,15,acept,not furnished,443.6632113871017,1500.0,73.2078070110456,20.292201907940683
São Paulo,125.0,2.595544313274704,1.9710117673064558,1.0,2,acept,not furnished,1537.6934208597836,6500.0,500.0,81.13762957721167
Porto Alegre,85.0,3.0,2.08737147888902,2.0,3,acept,furnished,625.8059235659042,3400.0,100.0,50.0
Porto Alegre,76.16747575593914,2.0,1.530590127098542,0.0,3,acept,furnished,350.4981953416874,2280.0186549799087,56.163265491946525,31.61556136054647
São Paulo,369.63796463953463,3.540432358647824,6.0,2.9782990668120166,-,acept,not furnished,0.0,8000.0,800.0,90.30251877346019
São Paulo,53.108240867335674,1.0,1.1666186599983845,0.8297263188453811,1,acept,furnished,600.0,2761.242449977619,99.0,36.0
Porto Alegre,160.0,2.923012448190671,2.6774460100998247,2.0,3,acept,not furnished,1500.0,7000.0,440.9945515513595,103.0
São Paulo,210.0,3.1780059079967042,5.0,2.7335425729363156,3,acept,not furnished,2660.0,7200.0,829.0502722299267,96.0
São Paulo,120.0,2.4996183445427937,3.0,1.556007910339324,-,acept,not furnished,0.0,4200.0,158.7479258539639,56.650192562130286
Rio de Janeiro,231.36206741944108,3.1422459601059356,3.5209521040956075,2.0379734403415757,3,acept,not furnished,3200.0,10464.963099220882,1167.0,194.0
Campinas,75.9037063509644,2.1459690587183116,1.706118138474385,1.0,-,not acept,not furnished,358.91963680816684,1462.571943343166,90.0,19.09636588351217
São Paulo,115.64822084144838,2.8161788084887647,2.3153992592721755,2.0,3,acept,not furnished,827.8998330859831,3500.0,250.0,45.0
São Paulo,90.0,3.0,2.0,1.2960675457834896,11,acept,not furnished,1254.9283987830204,2958.455420989754,384.0,38.52645316915608
Belo Horizonte,340.3491408820178,4.0,5.0,2.5984167248877497,-,acept,not furnished,0.0,6365.192834664594,522.0,189.0
São Paulo,71.26340008704031,2.0,1.2589843446211566,0.8411371020425001,2,acept,not furnished,443.6632113871017,1362.4357991215295,26.911069884301106,17.0
São Paulo,262.3697786405774,4.0,4.018810630676979,5.0,-,acept,not furnished,537.2661455272289,10000.0,617.8664695364473,151.0
São Paulo,250.0,3.0,2.973642242160376,2.0,7,acept,not furnished,1235.7938395212113,5895.417850154248,613.9756519131753,70.0
Belo Horizonte,216.48645767664328,4.0,2.0,2.866030951833767,-,not acept,not furnished,0.0,4500.0,290.5407997158418,72.79956802530923
São Paulo,22.0,1.0,1.1288927571333627,0.26747863497577173,-,acept,not furnished,0.0,2042.170168218538,0.0,28.683447243928796
São Paulo,64.0,2.0,1.0,0.0,8,acept,not furnished,631.8125564263015,2700.0,83.60940481924386,36.185875530056656
São Paulo,187.53443984930928,2.9270218338446825,3.428432413980097,3.0,3,acept,not furnished,2655.0,5063.120496651062,943.0,70.0
São Paulo,115.73221708072323,2.7830651152763353,3.0,2.0,2,acept,not furnished,994.0947642144857,3209.0472898786234,253.0,42.329808399158395
São Paulo,31.0,1.1837083039000247,1.0,1.0,11,acept,not furnished,401.7718893719332,2700.0,83.0,36.45425554744453
Belo Horizonte,90.0,2.0,1.3976249654935382,0.6644893159518299,3,acept,not furnished,311.0,1800.0,41.2247826851164,24.0
São Paulo,81.0,2.0,1.0,0.0,6,acept,not furnished,451.6107223917064,2650.0,48.548653803036274,35.0
Rio de Janeiro,80.0,2.1849039380730266,1.0,0.5500515273779317,10,not acept,not furnished,350.34839125722897,1782.5398625915898,50.0,25.0
São Paulo,161.6865585846266,2.783008134906093,2.569416859775724,1.0,3,acept,not furnished,1766.135264425791,8000.0,505.08154801096424,102.0
Rio de Janeiro,165.63279658383354,3.0727595948670237,2.8079262859448217,0.0,6,acept,not furnished,1700.0,6291.8464163316185,249.0,86.0
São Paulo,160.0,2.574043397628914,1.0,1.0,3,acept,not furnished,0.0,3000.0,298.0,46.0
Porto Alegre,67.0,1.8916181335293905,1.0,0.4957763887073992,9,acept,not furnished,300.0,1200.0,18.250321932786527,16.857924746021016
São Paulo,157.02384379597638,3.0,2.0,3.0,1,acept,not furnished,1018.0,3804.7824785332095,201.0,50.722917030955216
São Paulo,221.67725593766605,4.0,4.0,2.7110754385872933,11,acept,not furnished,1900.0,5607.3192344542385,584.0,71.0
Rio de Janeiro,15.0,1.0,1.0,0.4146324902989322,-,acept,not furnished,943.0530547032386,1437.8839205612596,-937.664816997571,10.0
Porto Alegre,62.0,2.2824790398579884,1.63889065993025,2.0,6,acept,not furnished,184.33926181818043,1390.0,60.0,21.0
São Paulo,215.0,3.33948332839017,6.0,3.0,2,acept,not furnished,2543.675872736117,5700.0,959.0,73.0
São Paulo,28.0,1.0,1.0,0.0,5,acept,not furnished,344.24335164833394,1764.0,53.49202839238125,23.16708392454079
São Paulo,215.76709143053992,4.0,3.486798038443159,3.0,4,acept,not furnished,3163.9311197228367,5055.381412464029,1250.0,62.31140028085483
São Paulo,70.0,1.5089659254423067,1.3448436443287328,1.0,3,not acept,not furnished,2274.0,2980.0,101.88749889708949,37.33462180055404
São Paulo,128.01032834052694,2.0,2.5748226144220645,1.7702207644059484,3,acept,not furnished,2530.0,7630.0,538.0,92.95358113863972
Porto Alegre,47.874106261680616,1.1463183388578968,1.3024013915985078,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,62.0,1.7523198195125496,1.2470778296692255,0.769223645313836,9,acept,furnished,451.02974556809806,2373.955610134757,-25.750940348938077,32.0
São Paulo,270.0,4.0,5.0,3.434754694720855,-,acept,not furnished,0.0,8000.0,573.465093128215,98.18192547785499
São Paulo,223.3102858787812,3.0,5.0,2.6125888106963573,3,acept,not furnished,1050.2225182140987,4320.0,415.2400918642373,55.0
São Paulo,109.0,2.1875340815637627,1.4894312677118156,0.8846521076236478,3,acept,furnished,1750.0,11500.0,377.8692427418398,88.93356428675219
São Paulo,24.0,1.0,1.1213987742284275,0.43241547132910585,13,acept,not furnished,450.0,2020.0,68.77427771789044,27.716038196001644
Campinas,103.5807124777017,2.8021481878192764,2.0,2.0,3,acept,not furnished,560.0,2371.236012040936,250.0,31.879745410740917
São Paulo,500.0,3.8929603708376224,3.9200203001016023,4.0,-,acept,furnished,0.0,6889.533530650467,859.9997457079754,114.65396796927055
São Paulo,150.0,2.7557690249330578,2.2943409837663133,1.0,3,acept,not furnished,1172.0,4800.0,294.0,63.511366361829054
São Paulo,110.0,2.4832013041888756,2.069745586796612,2.0,-,acept,not furnished,290.0,1346.0,88.0,17.75464972002905
São Paulo,114.63399298958291,2.3712502971453144,2.48022999176303,2.0,12,not acept,furnished,1675.052230821008,11500.0,484.9577603692803,98.32171267606407
São Paulo,77.0,1.7734538653035483,1.2730325301261893,0.8357333572433152,10,acept,not furnished,1124.8963168088326,3405.287125054177,230.0,45.0
São Paulo,391.8905228243726,2.759670562234928,7.0,8.0,3,acept,not furnished,14000.0,4416.075616987538,0.0,50.98780951287346
Campinas,49.12068654919244,1.0,1.1263976624358014,1.0,3,acept,not furnished,530.0,1200.0,0.0,16.0
São Paulo,134.1771368459697,3.0,3.0,1.0,5,acept,furnished,970.9911244289447,3417.446439106082,207.90169803686004,44.27433085377881
São Paulo,42.0,1.4692549312027217,1.0,1.0,3,acept,not furnished,415.0,1345.503370191735,-1071.2307506829238,18.0
São Paulo,61.68877383744676,1.9506854006315166,1.0,0.8131181333905712,5,acept,not furnished,443.6632113871017,1339.597606913847,26.916776499609036,17.0
São Paulo,67.83488072341468,2.0,1.0,0.0,3,acept,not furnished,0.0,1674.5265946821005,24.0,23.0
São Paulo,46.85423793884213,1.1692964864536946,1.0,0.8696072215556521,20,not acept,not furnished,479.0,3000.0,59.89593234175331,39.680527331606335
São Paulo,219.34670288529776,3.108808487085028,5.0,2.0,-,acept,furnished,0.0,4236.572980662757,250.0,60.2789574399811
São Paulo,326.0,3.0,3.3530457581384714,2.335396663456441,-,acept,not furnished,990.3946886033827,3900.0,2760.0,70.0
São Paulo,82.09703379981543,2.0,2.0,1.160813396550112,3,acept,not furnished,520.4020938952372,2382.149454327632,67.0,33.0
Rio de Janeiro,25.0,1.0,1.0,0.22607154379272645,2,acept,not furnished,250.0,1261.2000563849438,0.0,16.866199777393884
São Paulo,81.4398794686706,2.0,1.979228799582002,2.0,3,acept,not furnished,333.5282247273878,2650.4499819493876,0.0,36.3598842974176
Campinas,75.40025841815499,2.1728936238819507,1.512744599143766,0.7267393509126074,3,acept,not furnished,473.0,1312.630920619785,213.73800230081304,7.0
São Paulo,215.0,3.2233529301418895,4.0,4.0,3,acept,not furnished,2859.0,6000.0,865.0,77.0
Campinas,55.0,2.0,1.0,0.9736923632706591,-,acept,not furnished,480.0,1664.311989855405,66.0,22.37808372855472
São Paulo,194.89625513101157,3.0,3.6771718087441942,3.0,9,acept,not furnished,3300.0,6770.0,870.1664618009913,86.84067325336517
São Paulo,270.0,4.0,2.0,1.0,3,not acept,not furnished,1769.1442101007267,7500.0,750.0,97.0
São Paulo,89.54401329645277,2.3769017387943006,1.8651248488242425,1.0,3,not acept,not furnished,1300.0,2821.5141238997767,214.53451771759134,37.0027056675653
São Paulo,90.0,2.225960545617564,1.9658688713068655,1.1789125379803662,3,acept,not furnished,1174.1348225742352,3170.0948802293738,375.0,40.87920268767027
São Paulo,50.0,2.0561978140499084,2.0,1.0,6,acept,not furnished,451.76292932034465,950.0,59.0,17.018138059345265
São Paulo,99.94019875255721,2.27056397483944,2.1396957331860924,2.0,7,acept,furnished,1500.0,6989.1707525033735,322.03896941638277,84.0
São Paulo,41.0,1.0,1.243523376812205,0.0,17,acept,furnished,439.7805491236138,2512.2220411912826,0.0,33.37766265507766
São Paulo,420.0,3.0429360254063993,5.0,3.1191869918719126,-,acept,not furnished,0.0,5185.086541846967,843.8414189923753,55.53075363224147
São Paulo,94.0270655118282,2.31932830552514,1.946038051823597,1.0929841700359848,-,acept,not furnished,0.0,2500.0,104.381187209479,34.56151113820646
São Paulo,232.77537975264318,4.0,5.0,3.0,5,acept,not furnished,3000.0,7800.0,1000.0,105.04463591272021
São Paulo,113.0,2.0,2.0768023955644783,1.4699790064371834,3,acept,not furnished,211.8194180381202,2837.427557751306,305.450872852857,39.0
São Paulo,223.8452835758674,4.0,4.0,2.5551153517373617,3,acept,furnished,3317.0,6418.486152879466,899.0,77.0
São Paulo,76.33571055921516,3.0,1.0,0.7529452487674538,3,acept,not furnished,380.0,1090.0,42.0,16.0
São Paulo,65.83763457487512,2.0,1.0,1.0,4,acept,not furnished,550.0,2241.967521737036,21.0,31.0
Porto Alegre,43.941251550293046,1.1195918111546492,1.0,0.3896763243861161,2,acept,furnished,398.0,1200.0,4.169512413874113,18.0
São Paulo,80.50718625659093,2.146090923121518,1.805716588988429,1.0,3,acept,furnished,532.346812140989,2550.0,78.37133852700998,33.550302749746955
São Paulo,120.0,3.0,2.0461719488249215,1.4650638648845589,3,acept,not furnished,473.8513731994304,1860.4030748597083,86.4235573805191,24.0
São Paulo,167.0,3.0452301956938967,3.6619616515289026,2.778428674707412,10,acept,not furnished,1814.0,4932.509921104142,541.6886254446662,59.67612358823993
São Paulo,93.08894993753255,2.2991210939474027,2.0,1.0,-,acept,not furnished,-571.8219143535011,2700.0,110.73038106055003,37.26967034433495
São Paulo,28.0,1.315515598845791,1.0,1.0,3,acept,furnished,550.0,1100.0,0.0,16.67592503745459
São Paulo,149.21015423609353,2.422623024950249,3.0,1.0,3,not acept,furnished,2745.0,5132.4238692573435,310.28579884159507,60.33863250716794
Porto Alegre,42.0,1.0,1.0,0.3636141667480088,4,acept,not furnished,250.0,1250.0,25.0,16.866199777393884
Belo Horizonte,330.36981912296636,4.0,4.0,2.677080520557421,3,acept,not furnished,250.0,3500.0,284.9784491926138,49.87775057038392
São Paulo,194.45729309546033,4.0,5.0,3.0340822607395292,3,acept,not furnished,3500.0,1990.0,739.5620341218155,26.0
Belo Horizonte,150.0,4.0,2.635062773942323,3.0,3,acept,not furnished,600.0,3500.0,205.8048380553313,46.13588911189216
São Paulo,54.0,1.2931139894801174,1.262692453465352,1.0,3,acept,not furnished,400.0,2183.225954050828,4.581956593523963,30.399870664076936
São Paulo,45.086938012119624,1.0,1.108740258698141,0.27653296330433047,-,not acept,not furnished,273.1033969138815,1800.193806643752,32.84293314206077,25.0
Belo Horizonte,284.75764674713406,5.0,3.522003513883851,7.0,-,acept,not furnished,461.87493756285187,15000.0,882.2293805707387,97.96227384445952
São Paulo,450.0,3.987654466002231,3.899413509694443,3.054956319610516,-,acept,not furnished,774.0942636632584,12000.0,936.9888317141048,92.86339799585866
São Paulo,196.34950762349857,4.0,3.003668799114426,2.32648613995382,3,acept,not furnished,422.41660854191383,3623.368637352347,320.0,48.97482681387396
São Paulo,212.74033573993947,3.0,2.0,4.0,3,acept,not furnished,0.0,3324.8908264037136,0.0,46.0
São Paulo,88.95684506174129,2.296456903537654,1.946038051823597,1.0911276789896098,-,acept,not furnished,0.0,2159.2930087809414,70.52952525967392,31.0
São Paulo,92.27455769787545,2.0,1.547987293672184,0.627206115859031,-,acept,not furnished,5673.516016405976,3380.4210304949092,0.0,38.0
Rio de Janeiro,190.79702039255417,3.067507495220225,5.0,2.269826723179925,1,acept,not furnished,1277.2900822445056,6580.0,409.04848828150574,85.0
