cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,265.0,3.63235094746086,3.0,3.2321077643824982,-,acept,not furnished,359.3043199907351,3980.483326404607,140.0,53.57983927617244
Rio de Janeiro,86.58943101492754,2.0,1.928200290357226,1.0,3,acept,not furnished,958.4267551879543,2802.6343108570945,179.0,36.0
São Paulo,119.3222054739623,2.4516320173186634,2.0,1.326088597718038,5,not acept,not furnished,1122.0,8500.0,285.0,108.95610292096656
São Paulo,70.0,2.0614250137355223,1.0,1.0,7,acept,not furnished,467.0,1747.5875894209032,51.82421281671961,23.0
São Paulo,140.0,3.0,3.0730146632522835,2.0,11,acept,furnished,1750.0,12000.0,615.0,153.0
São Paulo,74.29294053082825,2.0,1.0,0.8841491067830006,3,not acept,not furnished,483.398230987457,2702.1182673413055,52.197428525018616,36.0
São Paulo,69.90212442978846,1.9847513785137318,1.0,0.34251336247543424,-,acept,not furnished,380.0,1500.0,43.49796139076123,19.619397537054574
São Paulo,298.0,3.267447491803498,3.0,3.2407389191977884,-,acept,not furnished,0.0,8325.97957708867,751.5421134566941,121.0
São Paulo,70.0,2.3236534976040897,1.7474962458993257,2.0,9,acept,not furnished,535.0,1600.0,118.17275818420653,24.0
São Paulo,69.01504910809518,2.112482946475939,1.165340302354235,1.0,2,acept,not furnished,483.8425867731666,1536.0,72.0,20.0
Rio de Janeiro,190.0,4.0,3.0,1.5851941834961873,17,acept,not furnished,2500.0,9300.0,375.0,117.96436027818034
Porto Alegre,68.3559376921812,1.945078311255344,1.0,0.2105253759811382,10,acept,not furnished,353.15425297620544,1003.5071572930774,40.0,11.0
São Paulo,44.48944343482173,1.0,1.0642071172994683,0.8179203961768718,-,not acept,not furnished,765.0,2500.0,105.79653302009419,32.0
São Paulo,312.0,2.7943566105285167,4.0,3.0,-,acept,not furnished,4000.0,15000.0,1084.0,194.0
São Paulo,106.0,2.808425082947296,1.9799818402971638,2.0,-,not acept,not furnished,0.0,2100.0,110.0,32.0
Campinas,110.0,2.7687611698011967,2.171561939688446,2.0,-,acept,not furnished,560.0,4054.1559395800523,152.72314528510972,56.0
São Paulo,389.61097357091967,5.0,4.274443567260426,3.243581026646308,-,acept,not furnished,1371.3723517592869,8000.0,330.1599221088588,76.74029553301827
Porto Alegre,69.0,2.0,1.0,0.0,-,acept,not furnished,1109.712579901741,1200.0,410.0,18.0
São Paulo,91.34807246427448,1.9768624483659145,1.8153949055375793,0.7894466910296066,2,acept,furnished,800.0,4500.0,38.0,58.0
Belo Horizonte,471.1619718578852,4.743677073719182,6.0,2.2226882940734916,-,acept,not furnished,274.92099100829626,15000.0,780.695517371846,246.0
São Paulo,130.0,2.904055304189446,2.0,1.0,-,acept,not furnished,682.3206484885519,4241.495431922578,136.35413343934567,58.0
São Paulo,73.87882463551865,2.007567535695707,1.0,0.7870703876633938,-,acept,not furnished,0.0,1711.6526369387773,138.0,23.0
São Paulo,145.2109552615576,4.0,3.104330347776064,2.0,-,not acept,not furnished,1411.0,2800.0,373.2328550286474,36.0
São Paulo,183.0,3.288458855518864,2.0,1.6576518693309608,-,acept,not furnished,677.725801477221,2400.0,238.0,33.34256786966884
São Paulo,336.0,4.0927204626073905,5.0,3.2279044012973657,-,acept,not furnished,299.0,6288.119097436743,609.3040291346094,91.0
São Paulo,45.0,1.1721722548131461,1.0,1.0,1,not acept,not furnished,3000.0,5561.787835280725,283.52300588631806,70.0
São Paulo,54.45241674141597,1.5998736267759548,1.0,0.0,3,acept,not furnished,350.0,1650.341600729552,42.17111956243773,22.0
São Paulo,45.0,1.1728742299479493,1.0,0.0,-,acept,not furnished,533.9418927098059,2092.4095613514246,127.0,28.342929033767785
Rio de Janeiro,120.7653217870648,2.6628652274546463,3.0,0.0,-,acept,not furnished,536.0401958412092,2972.651566603767,117.56253587658999,39.0
São Paulo,62.62006411935333,1.9104682164484075,1.0,0.16425967451225323,23,acept,not furnished,362.673519164226,2035.9239487828556,42.0,27.397322407066305
São Paulo,69.51313215871495,2.020635981907497,1.1076248571163283,0.4379848046143952,2,acept,not furnished,277.0,2065.7372628963467,20.0,28.20717221223743
São Paulo,100.0,2.0,1.9674631897715322,1.160227693096172,5,acept,not furnished,1050.0,3069.565018376491,240.0,39.27107909105914
São Paulo,243.6575174245416,3.588626285669732,5.0,3.1418626828116945,8,acept,furnished,3884.0,8278.637579848599,382.5449584705798,111.0
Rio de Janeiro,92.0,1.0,3.0,1.1825427684850836,5,acept,not furnished,1450.0,2838.268146934963,365.0,36.0
Belo Horizonte,176.8826042480775,6.0,2.7757428352174243,2.1763004613942543,-,acept,not furnished,927.0,2521.7057796399395,307.61763644453856,33.79100903704646
Rio de Janeiro,75.5296291873575,2.0137625897133518,1.0,0.6569220468590059,4,acept,not furnished,545.1089790851772,2710.00354211716,68.49813335145059,37.0
São Paulo,70.56123584570244,2.01971611277116,1.1891670503511496,1.0,-,not acept,not furnished,500.0,1800.0,57.79490355461247,23.799107599078017
Campinas,500.0,6.0,3.877718403760061,8.0,-,acept,not furnished,1692.2076368702308,8000.0,625.0,78.41543152790769
São Paulo,129.30240289843056,2.6703386245213334,2.2904764362475984,1.514107018565781,-,acept,not furnished,1518.9893809045534,2000.0,667.0,27.412350537666295
Rio de Janeiro,40.54498621775852,1.0,1.0,0.4503839580606512,12,acept,not furnished,445.0,2000.0,42.73917376282976,26.510093177974852
São Paulo,89.05081260489382,2.1285107433885777,1.9284053718498424,0.9615300899729227,5,acept,not furnished,700.0,2683.566560875679,106.27804318798523,35.53225125467322
São Paulo,242.0,3.405447757477507,4.0,2.0,2,acept,not furnished,2200.0,4500.0,952.0,54.364690639456356
São Paulo,90.2904210365063,3.0,1.0,0.9037524790309541,1,acept,not furnished,413.0,1199.0,0.0,16.0
São Paulo,135.0,2.0,2.38344852384558,1.0,6,acept,not furnished,1063.0,3250.0,205.72489823781441,42.0
São Paulo,69.01504910809518,2.0415733422799573,1.1247947230195323,1.0,2,acept,not furnished,442.46610691466424,620.0,46.34992200404439,9.0
São Paulo,565.0,4.0,5.0,4.342198684592014,-,acept,furnished,21.971412951930212,11291.537376242182,672.5446683368738,224.0
Porto Alegre,62.0,2.0,1.2024701695753472,1.0,-,acept,not furnished,485.0,1296.0,51.947397033638225,19.0
Belo Horizonte,112.0,4.0,1.0,1.398413321061527,-,acept,not furnished,496.6535622145243,1900.0,160.46032807361155,32.0
São Paulo,31.0,1.115715451885022,1.0,1.0,14,acept,not furnished,523.9770260586981,2500.0,75.0,33.42543249356172
São Paulo,89.0,2.2753074753161178,3.0,0.0,-,acept,furnished,990.0,3461.187724996393,161.684809088153,45.0
Porto Alegre,100.0,2.0,2.0,0.0,-,acept,not furnished,570.0942657801522,2927.956883681058,97.40104799068463,40.0
São Paulo,65.0,2.0,1.0,0.0,4,acept,furnished,650.0,2542.9539230385462,200.0,33.43208326488387
Campinas,60.0,3.0,2.0,1.6019980836170213,2,acept,not furnished,350.0,2362.0,88.0,30.0
Porto Alegre,75.0,2.074738382365495,1.2256323924272765,1.0,-,acept,furnished,450.0,2187.297302103375,53.912825462381356,29.0
Porto Alegre,41.0,1.118918747958881,1.0,0.5378228559668852,2,acept,not furnished,540.0,1150.0,35.0,17.0
São Paulo,100.0,2.0,1.920491195780855,0.0,1,acept,not furnished,613.7662497205398,3300.0,120.20054639794772,43.55162834781943
São Paulo,179.58551008374081,3.3704444839795293,3.2234293669445813,2.0,-,acept,not furnished,1407.114812866935,3700.0,457.0,49.37284553329472
São Paulo,400.0,5.0,6.0,0.0,7,acept,not furnished,0.0,6687.910961217408,0.0,79.0
São Paulo,308.88941365012056,3.0,2.0,3.8613562944712423,2,acept,not furnished,0.0,15000.0,667.0,226.0
São Paulo,56.81741442148999,1.5779091083115466,1.1109004366941901,0.2799072587168453,-,acept,not furnished,0.0,1150.0,42.17111956243773,18.0
São Paulo,88.04105955867409,2.0,1.9325225161625221,1.0,6,acept,not furnished,686.0015761169079,2659.771519608063,99.72794786349112,34.84066110448952
São Paulo,25.0,1.074433182715152,1.071870128834113,0.22122392636250415,1,acept,not furnished,0.0,1197.5012415599392,42.73917376282976,16.0
São Paulo,49.0,2.0,1.5110411403034774,0.9498211529520089,-,not acept,not furnished,607.0426715894721,2000.0,100.0,26.0
São Paulo,40.0,1.0995509924257323,1.0,0.0,-,not acept,not furnished,329.101174416818,2065.380464749361,42.17111956243773,28.342929033767785
Porto Alegre,71.0,1.9752271907731875,1.1188210802344016,0.22373337465852247,-,acept,not furnished,329.101174416818,1621.2606792140334,0.0,22.0
São Paulo,50.0,1.3297791444116407,1.0,0.0,10,acept,not furnished,450.0,1430.0,25.0,19.0
São Paulo,62.05294450379994,1.0,1.2352769531819658,0.0,4,acept,furnished,0.0,2744.7025115307592,125.0,36.72834922770031
São Paulo,400.0,4.0,3.4641441646566506,2.3242766767955434,7,acept,not furnished,0.0,7200.0,117.0,109.0
São Paulo,225.0,3.0,3.0,2.0313752823172275,3,acept,not furnished,648.2707388094339,3800.0,192.0,56.0
São Paulo,82.0,3.0,1.852024615465314,0.9527328163519794,-,acept,not furnished,967.0,2733.5231979244063,92.0,35.70028696105527
São Paulo,102.0,3.0,2.014831838943557,1.6427821708589434,-,acept,not furnished,597.8489520091227,1986.3704288029867,141.05120086849362,27.0
São Paulo,220.47132191152286,3.0,2.8572112205253144,4.0,6,acept,furnished,0.0,3624.507948570051,389.30502906727105,53.227013035657535
São Paulo,97.5284464368516,2.318428477489778,1.7694946342054423,0.0,-,acept,not furnished,50.0,2585.5231493464485,0.0,34.77424263564006
São Paulo,191.4342699318636,3.0,3.7273546903179584,2.906005234901446,-,acept,furnished,1953.582677822443,3883.2387828133524,700.0,50.92211594179531
São Paulo,162.4377111327726,3.0,3.5423552346502603,3.0,3,acept,not furnished,1717.0,5200.0,250.0,67.63672174578396
São Paulo,99.08153582479235,3.0,1.9122551269763968,1.0,8,acept,not furnished,650.0,2615.1474732185916,107.9372615717141,34.61495764861161
Rio de Janeiro,82.43717089896796,2.0754241816774015,2.0,0.0,5,acept,not furnished,700.0,1600.0,101.54009992081146,20.74888877168111
São Paulo,58.0,1.6749430708877755,1.0,0.0,-,acept,not furnished,500.0,1050.0,38.0,14.0
São Paulo,64.0,2.0,1.0,1.0,-,acept,not furnished,449.0282014527877,2225.7904090221236,18.0,29.659063263433964
São Paulo,84.0,3.0,1.0,1.0,-,acept,not furnished,670.0,2102.802630885003,106.87749295866645,28.0
Rio de Janeiro,35.0,1.0,1.0150401200103765,0.0,7,acept,not furnished,304.22032764608963,1100.0,42.183347104251865,15.0
São Paulo,80.82061483861378,2.07672971462902,1.711373183444743,0.0,5,acept,not furnished,496.39985769781305,1634.518863738562,94.0,21.0
São Paulo,71.05931889632221,2.090609851683634,1.0,0.9660065633882459,-,acept,not furnished,483.8425867731666,2092.4095613514246,60.551439734082194,28.342929033767785
São Paulo,250.0,4.0,5.0,4.0,5,acept,not furnished,3500.0,4245.416188720908,589.8372615020762,52.2918837498555
Rio de Janeiro,137.28912938078437,2.7980735136042485,2.341963378197199,1.0445619872884417,7,acept,not furnished,1100.0,4876.0739141536715,218.30856494422483,63.0
São Paulo,206.0,2.0,2.8624832058333887,2.303501516111149,-,acept,not furnished,0.0,3909.495251231161,214.0,53.0
São Paulo,150.0,3.0,4.0,2.2812475855073364,5,acept,not furnished,0.0,3738.1773937609,491.0,53.5603370079194
São Paulo,180.0,4.0,3.0,2.0,-,acept,furnished,1452.4726897179773,9000.0,441.2476831956349,116.16070717554307
São Paulo,268.1901697573072,3.5622745035912082,5.0,2.90316314178628,-,acept,not furnished,1835.0687125130703,6691.87601094638,750.0,98.0
São Paulo,68.0,1.0,1.1569409506543475,0.0,-,acept,not furnished,0.0,1100.0,0.0,15.028790396711978
São Paulo,280.0,4.0,4.237541757666942,4.0,-,acept,furnished,3200.0,8965.796757177846,100.0,77.0
São Paulo,83.02591299213502,2.1322212309395807,1.8349967596848125,1.0,-,acept,not furnished,915.0,1500.0,141.12062921647282,19.619397537054574
São Paulo,68.3559376921812,2.0040389907199123,1.0,0.40340273776057994,-,acept,not furnished,340.0,1530.0,0.0,19.52841986121902
São Paulo,90.0,3.0,1.837987464646663,1.0,-,not acept,not furnished,1100.0,2800.0,188.36907297496356,36.84852510653037
São Paulo,69.85365171253507,1.966704818342035,1.0,0.21301191323923352,2,acept,not furnished,0.0,1200.0,34.0,16.87239134729549
Belo Horizonte,170.14681839967182,4.0,1.0,8.0,-,acept,not furnished,0.0,2125.0,231.0,35.0
Porto Alegre,80.0,2.553660557007255,2.0,1.3615081417744053,-,acept,not furnished,613.7332779297374,1982.491171744987,112.71495000443562,27.0
Porto Alegre,104.53258156997313,2.901051670282541,2.0,1.6019091779443284,-,acept,not furnished,836.4527139208511,2800.0,179.7051361366416,41.0
São Paulo,85.47378867450124,2.0,1.8183460810556178,0.8832532456467252,-,acept,not furnished,490.40468131129006,2447.190866127046,56.96280563611018,32.0
São Paulo,800.0,2.739415670972972,2.6538012095247416,4.5843721424513895,7,acept,not furnished,0.0,6227.142180289969,1080.1941164600873,136.0
Rio de Janeiro,41.523382916495564,1.0,1.0,0.14524741584300588,5,acept,not furnished,311.25204519460306,1889.4961183648666,42.73917376282976,24.591490859410264
São Paulo,88.46139077891448,2.0963348651716824,2.0,1.3219840812830095,-,acept,not furnished,1000.0,3064.9374659095106,143.9213668424834,39.33814060838684
Belo Horizonte,160.0,4.0,3.236380685855797,2.6441480207306856,-,acept,not furnished,1206.9308614487657,4481.14481950464,354.6903783127126,61.0
São Paulo,50.0,1.0,1.1621119838320333,0.0,3,acept,not furnished,400.0,1500.0,59.0,19.619397537054574
São Paulo,143.211834326205,2.76101269131174,3.0,1.0,-,acept,furnished,2000.0,10000.0,322.00816959299345,115.68437638858622
São Paulo,57.202468972697346,1.0,1.0,1.0,6,not acept,not furnished,1100.0,4000.0,434.0,52.0
São Paulo,88.07231755794834,1.995591389414968,2.0,1.3394545329947523,8,acept,not furnished,1282.3303715787747,4000.0,238.0,51.0
Belo Horizonte,190.5030554724452,4.0,3.205406916406259,2.623959927482021,8,acept,not furnished,1170.770708797132,4937.075987300915,396.0,66.62076521131955
São Paulo,76.0,1.0,1.3008111352710607,0.9509698123536956,4,not acept,furnished,969.0,2500.0,125.93783292482414,33.143075634555615
São Paulo,226.0,4.0,3.4670920944492707,2.8294374834659037,-,acept,not furnished,1445.4658919112053,4419.684790059788,591.9057753959255,58.79404254503656
São Paulo,69.90212442978846,1.9120272522039061,1.079266327982588,0.20866134276188752,-,acept,not furnished,329.101174416818,976.0,0.0,13.533309457966325
Campinas,105.2083304036707,2.870433904546683,2.2267374825337156,1.7457809082660214,-,acept,not furnished,1700.0,2865.5211535389044,321.61728123141876,37.935346598116816
São Paulo,74.76855234483027,2.0,1.6638434653843674,2.0,1,acept,not furnished,480.0,1630.0,42.0,21.0
Belo Horizonte,212.0,3.0,3.6805719112096806,2.5337396405473287,-,acept,not furnished,1683.4245849036893,4200.0,555.5029502844015,56.50781465315633
São Paulo,104.03781285233566,3.0,2.0,1.3330734375395936,-,acept,not furnished,536.2754401152677,2686.541642687694,75.0,36.00804156835647
São Paulo,80.0,2.0,1.746293330991554,1.09239146122807,4,not acept,not furnished,717.4220361094376,7800.0,283.13647836972837,101.21011905095446
São Paulo,240.2253064199691,4.0,3.798451774269644,4.0,7,acept,not furnished,2633.239650416189,12000.0,410.9021199266746,86.29437071091402
São Paulo,32.0,1.0,1.0746743712807134,0.0,-,acept,not furnished,230.0,931.3885874559254,23.0,11.0
São Paulo,30.0,1.0,1.1117743724679805,1.0,9,acept,not furnished,627.9942546095908,3000.0,139.32593247468316,39.0
São Paulo,70.0,2.0,2.0,0.0,-,acept,not furnished,377.4484804838977,1322.9598588594627,62.0,16.0
São Paulo,188.44647834879004,3.2501197651588383,3.0,2.0,-,acept,not furnished,0.0,3328.8315004767614,196.36201554934115,46.90451801618746
São Paulo,69.36569073840093,1.979425690803636,1.0,0.0,2,acept,not furnished,329.101174416818,1330.0,0.0,17.0
São Paulo,42.0,1.0,1.0,1.0,9,acept,furnished,433.0507861950097,2482.3087422346493,17.0,33.25552641196762
São Paulo,135.0,2.942705444504781,3.0,1.9211618316838353,-,acept,not furnished,1650.0,4250.0,353.66740151293925,54.0
São Paulo,47.0,1.0,1.0927367654086992,0.0,-,acept,not furnished,250.0,900.0,42.17111956243773,13.261359663428777
Porto Alegre,47.9104346350249,1.1317300658988096,1.0,0.20318829158067983,-,acept,furnished,337.3268090605221,880.0,42.41282170441961,13.0
São Paulo,100.39745759087374,3.0,2.0,0.0,-,acept,furnished,543.4452592797883,2236.0,64.0,29.0
São Paulo,114.80264020405798,2.0,2.0,0.0,5,acept,furnished,0.0,2997.1792362006104,292.0,41.97596607906282
São Paulo,80.8548876670302,2.05597006205232,1.8741847204359812,1.0,14,acept,furnished,867.8952102961512,2300.0,167.0,30.0
São Paulo,416.93181333793854,5.0,7.0,3.098051171200725,-,acept,not furnished,-1035.4637832064386,7104.0461747696845,1.0,98.13565875483484
Porto Alegre,114.24779304196494,3.0,2.0,1.5921517158486933,3,acept,not furnished,830.0718819913636,3000.0,195.9575722884494,44.0
São Paulo,82.36680157622104,2.0,1.822067869302345,0.0,-,acept,not furnished,329.101174416818,1456.4074886422238,0.0,19.0
São Paulo,50.0,1.291327673307589,1.1342590184068844,0.2164546744122882,2,acept,not furnished,0.0,2061.4502791878353,34.0,28.223542829894388
Campinas,190.7808460870201,4.0,5.0,2.0,-,acept,not furnished,1100.0,2728.688331526177,360.0,37.0
São Paulo,160.0,3.0,2.0,1.0,-,acept,not furnished,185.0,3281.0567362911647,223.0,46.06313095848961
São Paulo,334.0,3.5125923830513304,3.0,2.075293989240733,-,acept,not furnished,1620.4202924789786,6958.110002974597,578.9142222386727,85.94128913935289
São Paulo,252.6312578172323,3.3089584249927735,3.264084325966657,0.0,-,acept,not furnished,1846.109566155018,3933.7424479103397,750.0,50.800345995146
São Paulo,41.523382916495564,1.0,1.0,0.18587079349296104,4,acept,furnished,311.25204519460306,1800.0,20.0,27.0
Belo Horizonte,299.08154403015817,3.9077149085197926,2.973745607175679,4.0,-,acept,not furnished,350.0,4660.8151122990275,642.0,65.5239245161466
São Paulo,100.8525769715367,3.0,2.1591105583298105,2.0,12,acept,not furnished,922.7881289512358,3033.5827439876257,186.87168765743883,39.49047671751118
São Paulo,100.0,4.0,5.0,2.125992929982323,7,acept,not furnished,2400.0,7780.5698853039885,500.0,108.0
São Paulo,82.36680157622104,2.0,1.8302933286317775,0.8288339393317149,-,acept,furnished,492.0682214168707,1400.0,54.90572556554305,17.810795512552428
São Paulo,218.23322480923525,3.495841886234617,2.77152050430868,6.0,-,acept,not furnished,-125.48018669292998,3524.542687578078,470.0,48.11623097093337
Rio de Janeiro,130.0,3.0,2.0872680808997592,1.1191004136173544,-,acept,not furnished,1000.0,3500.0,184.0,46.274038956734536
São Paulo,138.9662342919522,2.0,3.0,1.0,3,acept,not furnished,485.28605603370653,2450.0,132.38806333953514,34.841967440470405
São Paulo,261.6475501763757,3.0,5.0,2.7772129979805897,10,acept,not furnished,4578.217855041268,7262.094818141245,0.0,79.0
São Paulo,35.0,1.0,1.0757079719868734,0.18335698709550152,2,acept,not furnished,0.0,2059.3259539381816,42.17111956243773,28.223542829894388
Belo Horizonte,312.0,2.9618743291904233,5.0,4.0,-,acept,not furnished,3150.0,15000.0,1747.0,200.0
São Paulo,160.0,3.0,3.3887264607447736,3.0,-,acept,not furnished,2087.0,2657.071485768608,298.0,32.0
São Paulo,22.0,1.0,1.0773548174710381,0.14680611616434203,26,acept,not furnished,295.0,1955.3660563102278,42.73917376282976,26.0
São Paulo,232.7382269035826,4.0,3.840216230824654,2.687575685002667,-,acept,not furnished,3000.0,8973.596313692125,598.1777068938061,127.0
São Paulo,41.523382916495564,1.0,1.1161130877274514,1.0,11,acept,not furnished,574.4035973032156,2100.0,99.0,28.22768107781329
São Paulo,237.0,3.4078452157051706,4.0,2.78928796065662,13,acept,not furnished,3168.0,8000.0,1031.0,99.39099677567803
São Paulo,180.0,2.9914603934973827,3.0,0.0,-,acept,not furnished,0.0,11726.006338974197,715.0,196.0
São Paulo,30.0,1.100322790137062,1.0,0.17627387820861057,-,not acept,not furnished,329.101174416818,1805.0,42.17111956243773,23.0
São Paulo,13.0,1.0,1.1495855485511008,0.0,-,acept,not furnished,290.98225113789925,2200.0,42.0,28.0
São Paulo,184.20903599436647,3.2353401418325913,2.6727069973555917,2.0,-,acept,not furnished,389.10730448164907,6800.0,245.61451599441588,103.0
São Paulo,72.20367726306542,2.0,1.073455071189326,0.4463172457212323,5,acept,not furnished,100.0,1050.0,51.915116284726686,14.0
Rio de Janeiro,76.0,2.0,1.0,0.6162919245705728,3,acept,not furnished,625.0,1000.0,95.57416470556481,13.0
São Paulo,142.53388478816308,3.0,2.2885833685396735,1.4835859433438643,-,acept,not furnished,1270.405107511301,4250.0,317.0517682541411,54.916159605638185
Campinas,143.0,3.0,3.0,1.878402047917333,-,acept,not furnished,1080.8492706592824,3040.3192715126665,250.0,40.295842266595635
São Paulo,84.57450427175166,2.011660024126181,1.7704742728182294,0.775464860837844,2,acept,not furnished,450.4012529913658,2505.7000402586987,0.0,33.24887564064547
São Paulo,90.0,3.0,1.8394978875864467,1.0,-,acept,not furnished,934.0,2760.899767237457,143.57689003729166,36.453174180631535
Belo Horizonte,190.0,4.0,3.6499354704366347,2.917846024345616,-,acept,not furnished,1384.0,4889.876343756151,427.16211163896526,64.0
São Paulo,103.88652955842372,2.0,1.9227165633770085,1.0,5,acept,not furnished,1530.652447984528,3100.0,500.0,39.860294807716166
São Paulo,80.85575288768636,2.1843315442682205,1.85452888808213,1.1693959380818526,8,acept,not furnished,820.1551943131302,1800.0,170.0,23.728971715041776
São Paulo,73.0,2.3002495907908833,2.0,2.0,17,acept,not furnished,570.0,2400.0,266.1612989399906,31.0
São Paulo,130.91627341991767,3.0,2.319099486204041,1.5932045262572776,7,acept,not furnished,857.6939664143805,3600.0,190.0,48.338365621237415
São Paulo,95.0,2.8490533118259265,2.0,3.0,20,acept,not furnished,687.0,2500.0,41.0,33.74515967542351
Porto Alegre,180.0,3.2932605458238364,2.227090909598447,1.9377775673875608,-,acept,not furnished,170.0,2001.0,25.0,30.0
Porto Alegre,65.0,2.0,1.1721428081284064,0.0,-,not acept,not furnished,422.56335933222533,1574.4803849626696,87.0,21.0
São Paulo,110.0,4.0,2.0,0.0,-,acept,not furnished,368.8306373770221,2716.3189275327786,95.11654072518053,37.2291238160628
São Paulo,58.0,1.0,1.0,1.0,13,acept,not furnished,750.0,4491.181658897068,200.0,60.0
São Paulo,15.0,1.054994166204652,1.1467813061045005,0.35823096165414076,-,acept,not furnished,45.0,2208.175264785819,42.17111956243773,30.046358725493295
São Paulo,297.40571069625923,3.645345579485457,3.0,5.0,-,acept,not furnished,0.0,5293.290541273402,444.50848478988877,71.42910253766486
São Paulo,162.0,3.263308255418472,3.293428267726648,3.0,-,acept,not furnished,1500.0,5500.0,543.0917221196812,70.0
São Paulo,49.0,1.102684005202941,1.0,0.836919890145517,-,acept,not furnished,443.0,3650.16606419524,89.0,49.0
São Paulo,41.523382916495564,1.0,1.0,0.24720420666575021,2,acept,not furnished,0.0,2059.3259539381816,0.0,28.132565154058835
Belo Horizonte,101.53057704565627,2.9450106772624123,2.0,2.0,-,acept,not furnished,875.0,2300.0,229.0,30.12215342140144
Porto Alegre,240.0,4.0,4.0,2.4092985778301372,-,acept,not furnished,1940.5569280210364,6284.48316983821,630.0,86.70601597227797
São Paulo,150.0,3.0956723028660638,2.2225849421856063,1.0,-,acept,not furnished,462.0604898857935,1320.0,97.67532420113417,20.0
São Paulo,60.0,1.8707595638980385,1.0,1.0,2,acept,not furnished,275.0,2199.1181105670457,97.0,29.443091585314544
São Paulo,116.64206920526901,2.975533196096524,2.0,3.0,-,not acept,not furnished,460.0,3500.0,177.0,46.821634055939874
São Paulo,74.0,2.0,1.1135982568465457,0.8252706590867286,-,acept,not furnished,455.7041834228545,2092.4095613514246,50.140348454451484,28.342929033767785
São Paulo,280.0,4.0,4.0,2.8076750661943097,-,acept,not furnished,0.0,7040.0,688.0,118.40099777374019
São Paulo,69.90212442978846,1.9581691738666263,1.0791118949202279,0.1917527343546616,-,not acept,not furnished,329.101174416818,850.0,43.49796139076123,13.261359663428777
Porto Alegre,122.87963938950944,2.90525380838087,2.0,1.901956137762477,-,acept,not furnished,797.8465554241421,2975.0,190.30336766668142,53.0
São Paulo,123.0,3.0,2.0,1.6332942502563859,11,acept,not furnished,1342.0,2187.6457370530484,283.0,28.0
São Paulo,50.0,1.3259651911524524,1.0,0.2435775962197154,-,acept,not furnished,329.101174416818,1000.0,42.17111956243773,14.166832487620933
São Paulo,99.5854597698583,3.0,2.0,1.6162421737625312,-,acept,not furnished,597.8489520091227,1955.8914226314644,126.06101429918046,26.0
São Paulo,240.0,3.596320751345829,2.0,4.94603467816154,-,acept,not furnished,0.0,5561.8742141379425,500.0,72.99398400220862
São Paulo,85.0,2.1786094450228513,2.0,1.388757251529468,3,acept,not furnished,1100.0,2814.935509662802,199.16286692315248,36.903534257725994
Belo Horizonte,260.0,3.7124948879088375,4.956122148813047,4.0,5,acept,not furnished,2405.0,6077.564999710482,153.0,200.0
São Paulo,42.450039648661274,1.0,1.0720245618964732,0.23820341076237742,-,acept,not furnished,290.98225113789925,870.0,0.0,14.0
São Paulo,145.77821030605912,3.0,2.767776914684451,1.9826683466203807,11,acept,not furnished,2640.0,3832.589783344209,385.25240688260874,48.92793197818394
São Paulo,69.90212442978846,1.9541024375082345,1.0,0.23517335583962493,-,acept,not furnished,329.101174416818,1130.0,43.49796139076123,15.0
São Paulo,170.78043551435863,3.0,2.457324583630207,1.0,-,acept,not furnished,1500.0,5501.358149521529,500.0,71.0
São Paulo,63.12414661777997,1.0,1.266852957860759,0.0,2,acept,not furnished,200.0,3319.213195329659,1.0,45.0
São Paulo,183.88981956694437,3.1836815871706046,2.507111163903799,2.0,7,acept,not furnished,0.0,3500.0,42.0,53.0
São Paulo,186.58329083663244,2.9526278258585923,3.0,1.9602087686144285,-,acept,not furnished,4400.0,9049.278692021513,325.33937066368037,127.0
São Paulo,152.06712116897472,4.0,2.984418759095614,1.988154790960691,5,acept,furnished,1527.2509042184236,3749.2150820203237,380.59848638485124,49.16255514056771
São Paulo,262.8021657664627,3.2745328036390617,2.7933968722890152,0.0,7,acept,not furnished,0.0,6440.174375308278,34.0,91.0
São Paulo,182.60238895970284,2.0,4.0,2.3836527926967976,3,not acept,not furnished,5274.0,6875.0,117.0,88.0
Campinas,660.0,4.3342763890223575,5.0,5.203042252745327,7,acept,not furnished,-196.77768543946453,6891.188483807779,246.4515418274724,76.0
São Paulo,120.0,1.0,2.269742844106622,1.416706507645347,-,acept,not furnished,23712.28607515698,2812.400377659395,0.0,38.44648646540832
São Paulo,69.55148279948271,2.0,1.0,1.0,-,acept,not furnished,484.0,1044.357758472534,53.27423886196173,14.0
São Paulo,205.93781700129153,3.2944079592272137,5.0,2.8589088890649887,-,acept,not furnished,1277.8397649355202,3933.506264351988,438.9526834483984,49.19704193540888
São Paulo,139.29960479435059,3.0,3.0,2.0,-,acept,not furnished,585.4525674994085,1500.0,153.0,20.732694417413306
São Paulo,210.0,3.0,4.0,4.0,-,acept,not furnished,2160.5924816654774,3925.0295753099854,1000.0,52.351805644840454
São Paulo,92.0,3.0,2.0,2.0,11,acept,not furnished,582.1728215774029,1857.0864385599389,105.0,25.0
Belo Horizonte,64.0,3.0,1.850144455975572,1.000525500293039,3,not acept,not furnished,498.53122613058486,1400.0,59.91433737766931,19.0
