cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,64.9685434644799,2.0232653030905494,1.0,1.0,7,acept,not furnished,510.0,2422.7626135420373,65.06689479570905,31.275872175789132
São Paulo,102.200883890827,2.881906358541711,2.1411305021082883,1.4620323672874835,2,not acept,not furnished,1680.0,2500.0,158.0,33.02484193253949
São Paulo,90.81996334719476,3.0,1.2030582480215135,0.5273365825721678,3,acept,not furnished,275.0,2315.709368303617,67.59614693252745,30.69815080365824
São Paulo,90.75621706896025,3.0,1.0,1.0,2,acept,not furnished,600.0,2400.0,0.0,31.413349547297283
São Paulo,75.0,2.1092502807933813,1.921083261075853,2.0,2,acept,not furnished,472.7082768638695,2412.7232891871354,117.26937077874797,31.514640314024213
São Paulo,325.77790751824904,4.042661465281546,5.0,3.7393276709290917,-,acept,not furnished,-186.70666323236838,8000.0,595.4137286938596,121.90982308704719
São Paulo,300.0,4.72214813085224,4.097419846737062,4.314612521547824,10,acept,not furnished,3074.3108771141015,3500.0,2030.7718201958044,53.0
Porto Alegre,70.0,2.0,1.8805316354733206,2.0,2,not acept,not furnished,4.834368093228818,2162.9154771117405,82.85475556000637,32.92904028637767
Rio de Janeiro,203.786462389887,3.4661228228434444,2.3166172134942227,1.0,2,not acept,not furnished,2200.0,5522.359410628594,570.1105667388169,75.0
Belo Horizonte,1036.9820167266694,4.0,5.0,2.4131950509750526,-,acept,not furnished,1003.800545921285,4672.970911654771,111.15168901966324,71.0
São Paulo,1016.0618081516571,3.8896935448406293,7.0,4.0,-,acept,furnished,0.0,12000.0,667.0,176.88791867702105
São Paulo,221.08810101022965,3.0,3.3301494078124505,3.7304354262699517,2,acept,not furnished,3032.0,3325.0,1295.0,43.0
Rio de Janeiro,90.0,2.0,2.0,0.9854988508216292,3,acept,not furnished,600.0,1200.0,17.0,16.055051732358308
São Paulo,209.0,4.0,4.0,3.110998066749972,7,acept,not furnished,4300.0,3900.0,847.5307430935012,50.0
São Paulo,71.56499728234657,2.0820412200832616,1.8659152749220307,1.0,6,acept,not furnished,618.614099953001,2829.4406981050656,62.98068187288036,36.34382928263893
São Paulo,280.0,4.1419349853614404,4.224022697376719,3.1556756772484267,-,acept,furnished,-128.57247042726706,4000.0,255.50392794329042,61.0
São Paulo,266.22365086760124,4.0,4.0,3.862688083937817,14,acept,not furnished,2000.0,10375.078788912175,1326.0,130.2035355683722
São Paulo,37.11364772210364,1.0069507637034978,1.0,0.0,3,acept,furnished,435.93800560713373,1800.0,35.70379022258346,22.85548298680938
São Paulo,294.0,4.967211379051096,6.0,4.131333639637071,-,acept,not furnished,-1045.639788905495,2400.0,1874.7863114420875,33.34698717074619
São Paulo,40.0,1.0,1.0,0.16267530386336437,-,not acept,not furnished,219.72819383132773,780.0,17.0,12.0
São Paulo,60.0,2.0,1.0,0.8501031299481309,2,acept,furnished,600.0,2230.0,64.15320279583973,29.0
São Paulo,133.49590304590456,2.903425225422527,3.0,2.0,-,acept,not furnished,0.0,3390.0,147.08412939953436,43.0
São Paulo,350.0,5.525498885789689,5.514814646124479,8.0,-,not acept,not furnished,-2036.5233028095786,8606.505242500274,762.0,136.0
Belo Horizonte,85.39148633731038,3.0,2.0,1.0,2,acept,not furnished,150.0,882.7618700643346,76.0,12.0
São Paulo,40.0,1.0,1.0,1.0,-,acept,not furnished,199.05183007539213,960.0,15.0,13.39357281061894
São Paulo,254.45769340324722,4.047554886069725,4.215227290700524,3.0,5,acept,not furnished,2750.0,5552.034374625425,1089.3731784733407,74.0
São Paulo,200.0,3.169337962266176,2.9650777968474897,2.5610984930495717,-,acept,not furnished,0.0,4241.600940851383,233.07414572123832,65.33268973670484
Campinas,65.0,2.012605732988589,1.0,1.0,7,acept,not furnished,550.0,1075.5172261554164,100.0,14.0
São Paulo,225.0,4.0,3.0,1.9869530262431503,2,acept,furnished,0.0,4400.0,290.0,67.0
São Paulo,49.37399868536641,1.2063676663672624,1.0,0.7322369260835858,4,acept,not furnished,812.0,2825.9667442928935,106.95965098916669,35.634367490702765
São Paulo,73.28728885559796,2.1200931459058916,2.023519676121705,1.1087158182301493,2,acept,not furnished,618.614099953001,2800.0,66.64414733911305,36.34382928263893
São Paulo,116.0,4.0,3.099862860950168,2.2029539482109803,-,acept,not furnished,-4170.175253801248,2400.0,330.0,31.0
Rio de Janeiro,59.0,1.2404423651100052,1.0,0.5800943024009425,7,not acept,furnished,1400.0,5117.779115755031,255.72638079120014,65.0
São Paulo,380.0,3.0,3.5971376546688796,2.062894203843993,5,acept,not furnished,3200.0,15000.0,917.0,204.62613857330635
São Paulo,175.0,4.0,3.0,3.0,5,acept,furnished,916.4210366020257,12338.04255773027,512.8509113252336,165.0
São Paulo,67.91279261943852,1.9879535509168393,1.0,0.8863318375610384,2,acept,furnished,800.0,2800.0,108.53690353257069,36.35308474055435
São Paulo,34.0,1.0,1.04982133791457,1.0,2,not acept,not furnished,490.0,1750.0,77.0,23.0
Rio de Janeiro,58.0,1.8446559516404029,1.1002526276162485,1.0,11,acept,not furnished,435.93800560713373,1050.0,39.04309502934707,14.0
São Paulo,72.0,2.0539939289143545,1.0,1.0,2,acept,not furnished,435.93800560713373,2334.0663065510944,41.53403957262037,30.60325337963885
São Paulo,135.0,2.943269762863864,2.0,2.0,14,acept,not furnished,950.0,3800.0,294.0,49.31014884155086
Rio de Janeiro,229.44459426112215,4.0,3.0,2.0,5,acept,not furnished,1624.4394239404453,5000.0,430.49424009895665,65.0
São Paulo,190.0,3.0,2.7798693228144224,2.0,-,acept,not furnished,252.719846062976,6800.0,392.0,97.03252280154942
Rio de Janeiro,110.0,3.0,1.8233839439783746,0.0,2,acept,not furnished,950.0,2530.0,176.30823598585116,33.0
São Paulo,202.75712385908506,3.4534918557530085,2.0,2.327334763455439,-,acept,not furnished,220.43581275638402,5500.0,306.6686786435418,81.38080251633819
Rio de Janeiro,91.85628083739837,3.0,2.0,1.0,2,acept,not furnished,435.93800560713373,1500.0,66.68245493265813,20.0
Porto Alegre,54.0,2.0,0.9975349915966862,0.6016762020640535,2,acept,not furnished,150.0,874.5933231894409,39.04309502934707,12.843784800576213
São Paulo,100.0,3.0,1.9322809768703184,1.0,6,acept,not furnished,1300.0,2825.367093714476,222.48496030989836,36.42174401776547
São Paulo,37.0,1.0213570415528586,1.0,0.048566497559347915,1,acept,not furnished,435.93800560713373,2066.3473668740658,23.0,26.50106290093027
São Paulo,51.0,1.6095067372273275,1.0678405223180922,1.0,2,acept,furnished,1062.0,2100.0,27.0,26.755433863312376
São Paulo,62.0,2.0,1.0,0.7280067600450011,2,acept,not furnished,370.0,1588.7908529337399,39.04309502934707,20.941860522836865
São Paulo,96.86682741231131,2.0,2.0,2.0,4,acept,furnished,1726.0,3950.0,341.0,51.16035567996024
Rio de Janeiro,63.0,2.0,1.0,0.6565001594103421,4,acept,not furnished,600.0,1110.0,0.0,15.0
São Paulo,120.63437207830826,2.746188427211168,2.0,1.0,2,acept,not furnished,1234.944482050054,5925.177697172038,286.41462729067945,78.0
São Paulo,230.0,3.1006208924975094,3.0,2.0,2,acept,not furnished,1957.5350000113826,9961.95900390363,507.39959294890923,127.0
Campinas,118.63699742865983,3.0,3.0,1.0,9,acept,not furnished,1100.0,1500.0,105.0,20.0
São Paulo,65.0,2.0,2.0,1.0,11,acept,not furnished,435.93800560713373,1679.0,0.0,22.44781936536636
Rio de Janeiro,67.0,1.8845522573078874,1.0903320220959805,0.0,2,acept,not furnished,435.93800560713373,1725.3714832175087,40.62034757275105,22.797210504380654
Porto Alegre,66.67358677478413,2.0203077589334484,1.0,0.7426180304112372,2,acept,not furnished,435.93800560713373,1920.4709142954619,40.62034757275105,28.42152290553037
São Paulo,172.0,3.0,2.8307808220471005,2.0,14,acept,not furnished,2100.0,7000.0,834.0,91.69070342430135
Porto Alegre,60.0,2.0,0.9966856671529177,0.5076078265551014,-,acept,not furnished,0.0,540.0,35.356086234865366,10.0
São Paulo,82.13650180310124,2.0,2.0001538284065705,1.1269917114627785,2,not acept,not furnished,628.9603401224457,4500.0,101.67307543362068,58.0
São Paulo,156.0,3.6123062909339536,5.0,3.0,15,not acept,not furnished,85260.11390583814,3750.3319595811317,200.0,47.89147037582678
São Paulo,52.090114482827,1.6323554235109765,1.0,1.0,11,acept,not furnished,435.93800560713373,2306.0684414459038,40.0,30.165566958778474
Rio de Janeiro,125.0,3.0,1.7262877360747226,0.2787197800901649,4,acept,not furnished,1423.0517492763856,5345.327680323755,328.0186643060173,71.0
São Paulo,103.32945120905568,2.9123295676972547,2.266472575594782,1.9615456168523748,14,acept,not furnished,950.0,2725.334953360145,221.80696507375964,35.0
São Paulo,67.17511790139417,2.0,1.0,0.7710397099821065,2,not acept,not furnished,0.0,2322.826031513,41.53403957262037,31.691967053738
Rio de Janeiro,300.18680346378545,4.0,3.0,1.0,2,acept,not furnished,8627.785395828536,5321.128186930055,1052.0,71.0
São Paulo,249.0,4.0,3.3953233459091186,2.0,5,acept,not furnished,-295.94106007075396,4300.0,57.0,65.0
São Paulo,179.0,2.839838913700913,3.063138594244102,3.6197571139733524,11,acept,not furnished,2000.0,13092.549852340153,975.0,136.32318944373986
São Paulo,16.0,1.0,1.0398589875254716,0.0,8,not acept,not furnished,387.3366700742254,1484.2350095208596,0.0,19.988266546810266
Belo Horizonte,840.0422339908835,7.0,5.0,5.0,-,acept,not furnished,0.0,6346.905069104921,0.0,101.93189267107444
São Paulo,63.80607558304232,2.0209957123012683,1.0,0.8861821078220715,2,acept,not furnished,400.0,2285.0,75.0,30.039183706021948
São Paulo,102.01913356277882,3.0,2.0,2.0,1,acept,not furnished,1300.0,1900.0,261.3122644488374,24.831317213119885
São Paulo,31.0,1.0141828616883108,1.0,0.22388498822510208,2,acept,not furnished,200.0,2614.0,36.61748222245278,35.09884377315074
São Paulo,480.0,4.580343982942423,6.0,5.4321586115251215,-,acept,not furnished,0.0,10000.0,950.240131494938,145.03085590850088
São Paulo,621.9790815788394,4.0,4.0,2.2179395156103086,1,acept,not furnished,2884.664364813769,1957.9109070717648,1441.0955242194627,13.0
São Paulo,35.0,0.9671102738724563,1.0235230254470113,1.0,2,acept,furnished,999.5816548488074,2200.0,242.0,28.0
São Paulo,24.0,1.0,1.0,0.0,2,not acept,not furnished,500.0,1420.0,0.0,18.0
Porto Alegre,72.33528803966391,2.0,1.073100943563145,0.6005357735157266,2,acept,not furnished,100.0,1955.021374282234,100.0,28.717069339144984
São Paulo,62.143303067806315,2.0503533743911175,1.0,0.7404511537782887,9,not acept,not furnished,387.3366700742254,1500.0,39.0,20.0
São Paulo,120.0,3.0,1.0,0.8368994792213115,2,acept,not furnished,698.4342213360908,2823.252272874929,137.57004259056237,36.50187330813097
São Paulo,118.52109698662679,2.8783595037139644,3.0,1.0,11,acept,not furnished,1155.7644640926464,3002.4608209365383,250.0,38.74390657656038
São Paulo,38.03696628069468,1.0,1.0,1.0,13,acept,not furnished,470.0,600.0,47.682902745664045,9.07053147748353
São Paulo,95.0,2.7428150268038065,2.0,2.0,1,acept,not furnished,1100.0,2809.5726770179053,209.0,36.42927290634153
São Paulo,300.0,3.265740879414023,3.0,2.201376388819025,3,acept,not furnished,3193.726534560503,7500.0,868.832968742123,102.4091996946027
Belo Horizonte,206.39405117043574,3.9948504635297186,3.0044537296897795,3.0,3,acept,not furnished,2726.2913565813974,3300.0,356.06256970658063,44.0
São Paulo,45.0,1.4635848293303615,1.0,1.0,2,not acept,not furnished,450.0,2011.9691762762225,42.832829438917955,26.13041700346149
São Paulo,63.44407094675061,2.018273404150982,1.0,1.0,2,acept,not furnished,435.93800560713373,2300.8836295413307,39.38302512781639,30.286400144698057
São Paulo,103.91023283588639,2.8621492661144017,2.239758733375127,2.0,17,acept,not furnished,1114.8281483402197,2830.83733115105,265.03092184360605,36.24962523416222
São Paulo,94.48667537331947,3.0,2.0,2.0,2,acept,not furnished,472.7082768638695,1477.5684092868787,144.47053746178634,20.0
Campinas,93.0,3.0,2.0,2.0,2,acept,not furnished,521.2019991947581,2300.0,191.0,30.852869444564234
São Paulo,142.0,3.1911248739974334,4.0,2.5600370062439866,35,acept,not furnished,1667.3859559360255,6000.0,443.06097844190845,77.0
São Paulo,92.22352999134968,2.7906990915012955,1.7166618872698676,1.0,17,acept,not furnished,706.0,1040.0,121.0748240257124,13.232427006800043
São Paulo,36.0,1.0025155538688073,1.0,0.12259260599865918,2,not acept,furnished,387.3366700742254,2110.373774900771,35.70379022258346,26.954782416969564
São Paulo,37.95518993308589,1.0,1.0,0.0,14,acept,not furnished,500.0,2400.2596141291656,0.0,30.714534744801252
São Paulo,80.0,2.1430667162259813,1.5417071727535077,0.0,2,not acept,not furnished,700.0,2516.5444171702156,98.0,33.03409739045491
São Paulo,90.0,2.692480464101862,1.0,0.7159473697153774,2,acept,furnished,220.0,1350.0,66.68245493265813,18.39779755769771
São Paulo,195.0,2.0,3.0,3.0,2,acept,not furnished,2600.0,9200.0,705.2636022535526,117.0
São Paulo,186.0,3.581757440359236,2.0,1.436839497062355,2,acept,not furnished,1473.0,2200.0,325.9845829120436,28.0
São Paulo,275.0,4.0,4.561677932359251,3.954175479473254,9,acept,not furnished,3300.0,6840.245492233617,1138.7877168483951,87.0
Belo Horizonte,264.1705905994158,4.0,4.247048182005118,5.0,-,acept,not furnished,-297.98793325085944,7500.0,497.4345071495465,100.0
São Paulo,38.44784800627894,1.0,1.0,1.0,2,acept,not furnished,372.0,2012.4373097581513,35.70379022258346,26.09833174426954
Rio de Janeiro,388.0,4.0,3.3602803206545113,2.840901016058283,-,not acept,not furnished,-16430.822728506497,3913.278309284552,104.0,60.58862910614326
São Paulo,92.65927069383483,2.7439633518294206,2.2925406016657153,2.0,2,acept,not furnished,750.0,2809.5726770179053,0.0,36.42927290634153
São Paulo,260.0,3.9572978219125017,4.584627023777042,3.093094085217554,3,acept,not furnished,1715.0,4435.314681196517,594.0,55.54327145918754
São Paulo,83.0763054290654,3.0,1.6621851604312814,1.0,2,not acept,not furnished,620.0,1100.0,89.29551297121516,14.0
São Paulo,76.0,2.0,1.4207481367156698,0.0,5,acept,not furnished,767.0,1299.748016655094,123.35675339622732,17.0
São Paulo,228.82434921958802,4.04321878885989,4.413499543381758,3.343844340938197,5,not acept,furnished,2100.0,6075.486529522493,818.0,77.0
São Paulo,1573.6834542591384,3.5106086694461376,5.093778404085163,4.0,6,acept,not furnished,5993.041187899418,11642.075444506765,706.4661835566118,134.0
Belo Horizonte,71.0,2.0877377535435206,2.0,1.857758795409482,4,acept,not furnished,-61.3212930685949,2296.2519230819394,149.0,31.445885459679793
São Paulo,201.0,4.0,4.0,2.998454445657554,5,acept,not furnished,1636.0488184310827,5300.0,553.0996273074799,69.04443989368087
São Paulo,680.0730696833259,3.683013631940601,6.0,2.0,11,acept,not furnished,10459.044494998547,14000.0,662.2394827068017,181.0
São Paulo,71.73891229224178,2.116150220709892,2.0,1.0,2,acept,not furnished,360.0,2062.766447437338,59.0,26.66957488720804
São Paulo,240.0,4.0,3.90210393061051,3.8650286878479094,4,acept,not furnished,3200.4763641434765,3500.0,1180.982772386023,47.0
São Paulo,41.922968514650336,1.0133616698238859,1.0,0.0,2,acept,not furnished,502.25724734408817,2661.4827768246114,100.0,35.0
São Paulo,71.73891229224178,2.0,2.0,1.2387772074554333,2,acept,not furnished,400.0,1800.0,82.0,23.160929121121804
São Paulo,54.0,0.9263016760019598,1.079797844007763,1.0,2,not acept,furnished,679.0,2925.40852681641,359.0,37.36189952140454
São Paulo,178.0,3.078053092104969,3.0,2.9739932779541425,1,not acept,not furnished,3145.0,5015.430485566881,903.0,63.58016503202769
São Paulo,37.911588608965076,1.007008657688252,0.9901867764240054,0.040473699015748425,3,acept,not furnished,0.0,1100.0,0.0,13.003772030268514
São Paulo,212.0,4.0,3.0,2.477238443400686,-,acept,not furnished,0.0,2983.0,237.0,45.395630196919996
São Paulo,487.0569223476212,3.811969914198525,5.640942554372395,4.0,7,acept,not furnished,3570.0,8625.691611397846,1193.0,113.09778997336205
São Paulo,138.0,2.9679036123572855,2.0,1.180838010402949,2,acept,not furnished,1000.0,3001.8608988615556,181.77739131219263,39.0591669841831
São Paulo,180.0,3.2528101101069056,3.0,3.0,4,not acept,not furnished,1947.0,4200.0,407.0,54.39803256684044
Porto Alegre,43.0,1.0,1.0,0.34026101719140867,12,acept,not furnished,435.93800560713373,800.0,37.92111864498698,12.0
Rio de Janeiro,41.60648787446551,1.0,0.9968725244659166,0.09350103308270159,12,acept,not furnished,0.0,1704.7327667699183,37.92111864498698,22.30372349118964
São Paulo,180.0,3.0,3.472118619466961,2.7629223172060065,7,acept,not furnished,916.0,7450.844826199736,378.0,98.0
Rio de Janeiro,70.0,1.6724725432178544,1.0132559036950797,0.4579891891160913,2,acept,furnished,1500.0,2500.0,222.7578525561479,33.221803272893986
Porto Alegre,105.84964036068206,2.0,2.0,1.32058103753471,5,acept,not furnished,502.25724734408817,2248.4400872397864,94.0,34.0
São Paulo,584.4230854712657,4.05266428765831,5.25534613492413,4.351760078164194,20,acept,not furnished,3125.1339905812097,15000.0,2050.0,191.41087159168302
São Paulo,37.98664879194389,1.0,1.00447787197206,0.08443593913959106,2,acept,not furnished,435.93800560713373,2100.0,35.70379022258346,26.954782416969564
São Paulo,50.0,1.2225893261484058,1.0,0.6744389159543335,4,not acept,not furnished,453.65591181117964,2500.0,126.0,32.0
São Paulo,108.0,3.0,2.108176209709493,1.0,14,acept,not furnished,1714.0,3018.068973582418,256.17235528875784,38.43202003848578
São Paulo,138.29563804065816,3.0,2.0,1.0,2,acept,not furnished,1700.0,4571.91126074196,366.4929686161926,58.0
São Paulo,60.0,1.5961607129846735,1.0364139545184068,0.0,-,acept,not furnished,0.0,1000.0,34.0,16.0
São Paulo,78.0,3.0,2.196699592358133,2.0,2,acept,not furnished,650.0,2400.0,151.12596259261042,31.0
São Paulo,136.85261961316974,3.0,2.0,0.0,2,acept,not furnished,1339.173548235606,6165.003449412658,320.0,82.0
Rio de Janeiro,40.89726495701907,1.0,0.9938811914794485,0.06703226403389717,2,not acept,not furnished,0.0,600.0,35.70379022258346,8.0
Porto Alegre,146.66156386729006,2.9067202716772185,2.7020773047013957,1.8252478028083075,4,not acept,not furnished,2000.0,4169.873468859872,397.7353452378995,59.0
São Paulo,215.4967942908137,2.7739640792113787,3.133871730799858,4.0,6,acept,not furnished,2226.1919487049695,14000.0,966.0,131.7883568082368
São Paulo,113.2787883987629,2.872360461947441,3.0,1.4206614218783902,2,acept,not furnished,1400.0,3004.5756417760854,0.0,38.6877314392505
São Paulo,50.0,1.0,1.00447787197206,0.23719564067723048,2,not acept,furnished,387.3366700742254,2110.373774900771,39.04609466460114,26.97001797832672
São Paulo,37.07508094849614,1.0154385473092888,1.006877376538276,0.0,-,acept,not furnished,140.0,1350.0,10.0,20.0
São Paulo,200.0,3.0723927299406038,2.0,2.8588643245599146,-,acept,not furnished,0.0,4500.0,250.0,68.0
São Paulo,65.21657576791908,2.0,0.9882026345307335,0.6795682599072788,5,acept,not furnished,502.25724734408817,1099.6737471487147,99.0,14.0
São Paulo,280.0,3.0,4.0,4.0,4,acept,not furnished,3060.0183447112036,15123.46495244972,1460.1033164361816,191.0
São Paulo,52.0,0.9598373448008664,1.0825562752488396,1.0,7,acept,not furnished,1271.216623789912,3000.0,292.0,39.0
São Paulo,322.46150856339625,3.5371047167369722,3.3968099362013056,2.0,2,acept,not furnished,0.0,8000.0,959.0,121.67152915990792
São Paulo,223.0,4.0,3.7511510218724062,3.5291338385628563,2,acept,not furnished,0.0,5500.0,743.272895221146,76.66980380676537
São Paulo,282.9903860857237,4.0,4.587040667417778,4.0,21,acept,not furnished,3059.7323698144105,12500.0,1131.6436563817786,159.0
Porto Alegre,117.5248848528087,2.6922456714966736,2.139375627459666,1.0,12,acept,furnished,1150.0,3500.0,245.47118016121922,49.91506367272109
São Paulo,241.7835036945283,4.1155567349605775,4.425952995660384,3.109570138462621,5,acept,not furnished,1717.1509518725516,5511.28811069472,582.0,73.0
São Paulo,80.0,2.280229547352011,1.800556215809237,1.0,2,not acept,not furnished,387.3366700742254,2188.0,56.69381953474629,29.396485180774338
São Paulo,191.30433236021108,3.1556049264240205,2.0,2.26141488791621,1,acept,not furnished,858.0,5946.847034658956,449.0,77.0
Belo Horizonte,83.50212577132193,3.0,1.1510725590584665,0.6686450019542176,1,acept,not furnished,450.0,1000.0,67.66285002011443,14.0
Belo Horizonte,66.0,1.9215545827544158,1.5285812267122123,2.0,2,acept,not furnished,250.0,1100.0,73.0,14.70571947440812
São Paulo,80.0,2.2558555636339914,1.0,1.0,6,acept,not furnished,435.93800560713373,2376.24493534576,58.757462294666404,31.332809377737995
Porto Alegre,158.26280482652044,3.0,2.5982565838590457,1.8729952569812207,-,acept,not furnished,0.0,2938.2372029725143,147.6037119203182,48.29762262130328
São Paulo,227.12331579662026,4.0,4.0,2.0,5,acept,not furnished,2250.0,5500.0,602.4082754712875,70.89487405569407
São Paulo,73.0,2.0,1.0,1.0,2,acept,not furnished,625.0,1200.0,65.73045533924373,16.0
Rio de Janeiro,230.0,4.0,4.003182728842718,3.4576206953199953,15,acept,not furnished,4000.0,13663.523264995076,1839.0,168.0
São Paulo,385.41818513222825,3.0,5.0,2.0,15,not acept,not furnished,3460.0,11993.315323504024,1000.0,153.0
Belo Horizonte,180.0,3.7439161202101623,3.0,3.0,4,acept,not furnished,331.0,3896.5571034926097,227.0,56.0
São Paulo,94.94351408377229,3.0,2.0,1.0,2,acept,not furnished,435.93800560713373,2500.0,69.64889825552812,33.10809020211307
São Paulo,37.0,1.0,1.0041250407231939,-0.02843547198075621,-,acept,not furnished,0.0,900.0,32.761865240935805,12.664835164461035
Porto Alegre,65.01674856197828,2.0,0.9918647218057741,0.5765837797247827,2,acept,not furnished,140.0,985.0,21.0,13.75887948457782
São Paulo,158.57222836483635,2.417007219793913,1.9560942980210443,1.1983859619416815,2,acept,not furnished,4200.0,8000.0,456.3173341659862,102.0
São Paulo,62.17127497731098,2.0,1.0458739612785684,0.0,-,acept,not furnished,100.0,1391.413787006394,0.0,20.0
São Paulo,74.0,3.0,1.8579228496991818,1.0,2,acept,not furnished,513.0,1696.7382812840888,65.73045533924373,22.0
São Paulo,137.00325903490835,2.93952611316842,2.4368917272704653,3.0,12,acept,not furnished,1267.0572031300012,1800.0,545.1118405326379,23.0
São Paulo,198.0,3.783623608687189,4.587870330309736,3.34086436746859,14,acept,not furnished,2070.0,6111.762812252348,715.0,77.0
São Paulo,167.14228186120948,3.2263600609828287,4.0,2.7841163072244544,3,acept,not furnished,2000.0,3931.1377273951844,504.0544190178933,51.585290039148134
São Paulo,171.30565607530474,3.0,4.0,3.0,7,acept,furnished,1717.5228690324277,3926.465137583833,574.2753800828635,51.7889616144905
São Paulo,99.67497580503752,2.94239858516538,2.0,1.453167149832725,5,not acept,not furnished,754.0,1990.0,169.00330528479978,26.0
São Paulo,375.19872834403935,4.680233414655078,4.0,3.9734720290487253,-,acept,not furnished,2137.0447338899726,8330.0,2167.0,126.0
São Paulo,299.404644685939,4.169772429868666,4.0,4.758158411794298,23,acept,not furnished,3162.1258423174395,3630.325344934447,2488.0,46.852380967454586
São Paulo,66.45584756720068,2.0,1.0068733583854368,0.5048664257364309,-,acept,not furnished,170.0,2198.643873237773,35.86077642957177,33.74272715260554
São Paulo,37.06763000314217,1.0176064291654918,1.0,0.0,2,not acept,not furnished,382.0,1570.0,35.70379022258346,23.0
São Paulo,186.83529040640653,3.064414575662264,4.0,3.1186565960692523,18,acept,not furnished,2100.0,6600.0,375.0,84.26071844947538
Porto Alegre,42.0,1.0,1.0433218031298301,1.0,3,acept,furnished,435.93800560713373,1400.0,37.92111864498698,21.0
São Paulo,38.55485122982379,1.0178801291769315,0.9993673089054007,0.032623933882005775,-,not acept,not furnished,219.72819383132773,1250.0,34.0,19.0
São Paulo,66.0,2.0,1.0,0.7339135485528276,13,acept,not furnished,435.93800560713373,1951.7653118589192,26.0,25.699746822710875
São Paulo,66.24963233425953,1.599194933831137,1.0,0.851391871495179,2,not acept,furnished,632.8301913170893,4183.786419801165,125.0,54.0
São Paulo,64.0,1.0,1.0551106750501709,0.7126685497830252,4,acept,furnished,850.0,3054.087312805241,113.58297299898993,39.306596649563666
São Paulo,70.0,3.0,2.419138626947656,1.604965816796708,-,acept,not furnished,199.05183007539213,1637.5827021716354,56.05509351948511,24.31479773028006
São Paulo,62.966180202206175,2.0192630147151296,0.9981397500718765,0.6114032172344919,9,acept,not furnished,435.93800560713373,1930.0,39.04309502934707,26.056981986604526
São Paulo,135.0,2.871472704063038,3.0,1.7146102860463588,1,not acept,not furnished,462.3309681561117,3655.3905530997044,167.0,49.0
São Paulo,66.24892417735792,1.615480013954293,1.1056342902248566,0.6563542591434859,5,acept,not furnished,860.0,6500.0,110.0,83.0
São Paulo,120.0,2.515494520706066,2.062110337065973,1.3348086174418379,3,acept,not furnished,1425.363143008363,7500.0,334.0,96.44896334381095
Belo Horizonte,92.0,2.827333029494621,1.5832855928631735,0.0,2,acept,not furnished,0.0,1438.145038193188,68.55531305444855,20.0
Belo Horizonte,183.0,4.0,4.0,3.325102808211386,8,acept,not furnished,1695.0,9300.0,803.0,124.0
São Paulo,210.0,2.8729693457999836,3.0,2.0,15,not acept,not furnished,3500.0,8667.0,695.0856746899701,109.91906273951084
Rio de Janeiro,30.0,1.0,1.0041573685035963,0.0,1,acept,not furnished,502.25724734408817,900.0,94.0,12.153393726609147
São Paulo,162.5035910959394,3.0,3.0,1.9873621776273478,18,acept,not furnished,1229.4800448711737,5422.730932629204,304.19516275041076,70.0
Rio de Janeiro,225.93474165864689,3.8724526010478484,2.7474782586837176,2.0,3,acept,not furnished,1661.778292742221,4199.323015495539,417.0,55.08345324158407
São Paulo,222.14790263917635,3.2598422892027275,2.0,4.0,19,acept,not furnished,6406.067291419857,2600.0,1147.4021926509158,34.82598110660872
Belo Horizonte,201.0,4.0,3.687889396378159,3.0443224860916542,7,acept,not furnished,-3740.744829584971,7152.589838457909,113.0,98.0
São Paulo,200.0,3.299578907221824,4.0,3.060645318795039,15,not acept,not furnished,2553.5429184467334,4000.0,617.0102058902282,51.68489973325925
São Paulo,60.0,2.0,2.0448970920405873,1.307310702499818,2,acept,furnished,785.0,3800.0,124.75119184407012,48.6710023617148
Rio de Janeiro,70.0,2.0,1.0,1.0,2,acept,not furnished,435.93800560713373,2292.065404264045,41.53403957262037,31.0
São Paulo,135.0,3.0,2.0,1.5931614300690529,21,acept,furnished,1357.6279250956293,7500.0,311.16967405535854,96.0
São Paulo,336.0,2.663657974752293,2.0,3.0,15,acept,not furnished,19184.909351134644,4652.923546520006,984.641317888244,60.160508966913625
São Paulo,300.0,3.0,2.8287671421396268,4.675802622627849,-,acept,not furnished,0.0,3129.6387079347737,720.9944977331567,49.0
Rio de Janeiro,513.7410556646962,5.0,5.0,4.0,12,acept,not furnished,4300.0,8000.0,1585.0,104.0
São Paulo,105.45533433505086,3.0,2.2527854663988465,2.0,2,acept,not furnished,1018.493639905568,2700.0,242.56855607829354,35.79046755173899
São Paulo,220.4890064748899,3.940690127880088,4.344640258142568,4.0,15,not acept,not furnished,2634.236306789504,6794.146851884516,1024.7170731210945,86.28987430263997
São Paulo,210.0,3.0,3.6473783297286797,4.0,6,acept,not furnished,2226.1919487049695,11900.0,960.0,134.46830861439327
São Paulo,178.0,3.0,4.0,2.0,4,not acept,not furnished,1609.4948269794843,10000.0,834.0,127.0
São Paulo,36.74873034018376,1.0,1.0041250407231939,0.0,-,acept,not furnished,0.0,1000.0,32.761865240935805,14.138151828447239
