cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,100.4464463274866,3.0,2.0,1.1452630245031084,2,not acept,not furnished,618.1356989336552,1900.0,121.49712617271828,25.0
São Paulo,95.60789769175571,2.373900115259067,2.0,0.0,-,acept,not furnished,8221.415602213618,2743.164948969293,92.46418599427845,37.63405509087751
São Paulo,64.20819844513844,2.0,1.0,1.0,4,acept,not furnished,392.8757230451204,1179.7837488120786,30.0,16.0
São Paulo,131.38181006951203,3.0,2.0,1.1111408875014634,2,acept,not furnished,0.0,2500.0,59.0,35.49432247942649
São Paulo,76.85313238015925,2.3081053000581657,1.4584006147860464,0.42357277185510245,-,acept,not furnished,286.0,984.0,57.11711023215816,15.0
São Paulo,203.12216426069102,2.607651070605628,2.925025945895632,4.0,9,acept,not furnished,3888.9468893133103,12000.0,1155.0,56.00609865170539
Belo Horizonte,75.0,2.5208908151113536,2.0,1.3718785427977176,2,acept,not furnished,263.75888710586923,1500.0,75.0,20.597848835980397
Belo Horizonte,200.0,3.6277009779326552,3.3320685118940516,1.9320359987000113,5,acept,not furnished,1897.0,15000.0,827.0,200.0
São Paulo,268.8657249948443,4.0,4.0,3.1455813199975537,1,acept,not furnished,1907.6858694972975,4270.78060136785,989.0,53.41422018778535
Porto Alegre,63.813777040155564,2.0,1.1585553319902604,1.0,7,acept,not furnished,436.68933667921004,1150.0,30.0,15.59172172478848
São Paulo,40.0,1.0,1.0,0.5697112094996312,4,not acept,furnished,349.7889607268,2473.9128621661957,43.298478933504924,33.55554715558632
São Paulo,45.0,1.0474827573871204,1.0,0.9446490059744757,2,acept,not furnished,1385.8040080435994,4175.575937620024,350.0,54.0
São Paulo,46.0,1.0,1.0,0.6580093021751154,8,not acept,furnished,900.0,2804.2249428593946,112.25893315317705,37.06012879596075
São Paulo,99.69611778118552,2.0,2.0,1.1825022855010754,15,acept,not furnished,194.01754100248786,11000.0,0.0,133.44240375018936
São Paulo,30.0,1.0905143974569236,1.0920166825125004,0.0,2,acept,furnished,-176.16146263416644,2850.0,54.86397957055093,37.9919996751472
São Paulo,80.0,2.0,1.3629969984129742,0.2015467387177329,-,acept,not furnished,50.0,2395.6500303825737,57.978906198431964,34.0
Rio de Janeiro,111.83580468330001,2.8369774554925273,2.0,1.0,2,acept,not furnished,1780.0,2951.4602490063467,268.52085592676895,39.220567757621346
Belo Horizonte,85.39781743182095,2.424583039113838,2.0225918209124294,1.6322416274950213,7,acept,not furnished,555.8434240236619,2000.0,106.54373379491555,27.0
São Paulo,114.0,3.0,1.0,0.7666354996005919,2,acept,not furnished,679.0179119374428,2570.0,150.0,39.0
São Paulo,200.0,3.0,3.0,4.0,-,acept,not furnished,540.1399948601886,7000.0,425.0,106.0
Porto Alegre,136.65364802618762,3.0,3.0,2.0,2,acept,not furnished,749.6094792236629,3226.197630107459,179.4978340661331,44.158800867335614
São Paulo,60.0,2.0,2.0,1.0,2,acept,not furnished,647.0,2531.0788721990457,77.82197857629431,34.03971751950162
São Paulo,90.0,2.0,1.0,1.0,2,acept,not furnished,1000.0,3000.0,157.14234104264378,39.87429987423345
Rio de Janeiro,53.0,2.0,1.0857583699749562,0.22646492499181947,2,acept,not furnished,189.61371618765205,1751.016021460516,50.0,24.0
São Paulo,240.2345956678625,2.9225021495466024,2.302345492896501,5.0,2,acept,not furnished,0.0,3000.0,59.0,44.91207182621158
Campinas,104.05021045696895,2.8844277642207765,2.0,2.0,4,acept,not furnished,843.6952004456633,1600.0,168.73844500664396,22.22033020060277
São Paulo,109.01545571086122,2.5718888276598197,2.238575554800743,1.6181479669657257,1,acept,not furnished,892.1947358940627,5000.0,188.0,65.0
São Paulo,160.74122400508472,4.0,2.0,2.418023712890342,2,acept,not furnished,1188.2948036433104,4089.6016837364386,429.0,54.0
São Paulo,170.0,3.0,2.0,1.6963257665550826,2,not acept,not furnished,2199.0,4958.786187207481,423.0,64.0
São Paulo,150.0,2.899131657590395,2.520842542481753,0.0,1,acept,not furnished,700.0,3000.0,42.0,40.716389241317636
São Paulo,60.0,2.0,1.1993694760287377,1.0,2,acept,not furnished,469.0,1635.3890825479918,49.30661891196213,22.0
São Paulo,43.0,1.0,1.0410854721405882,0.0,2,acept,not furnished,203.99333752765114,2100.0,45.045355650174976,29.10048082752424
São Paulo,130.0,2.89916265246949,2.0,2.0,4,acept,not furnished,601.8813820923301,3203.2753143906734,153.93760002966343,43.2158766642988
São Paulo,105.98423030238885,3.0,2.0,1.3957787667433563,7,acept,not furnished,1014.0101496596161,2924.794867656715,185.0,39.35318707686023
Campinas,240.020563805454,3.0,2.0,4.012522711026991,-,acept,not furnished,0.0,2500.0,422.0,38.0
São Paulo,99.48344095193201,2.6589241543306827,2.0,1.3934392670461402,2,acept,not furnished,910.136380895349,3500.0,193.0,46.47834959483409
São Paulo,355.968456270267,3.0,3.5504946980364482,3.0,-,acept,not furnished,0.0,9000.0,1500.0,120.3083598497763
São Paulo,235.44989151931708,3.729415196946667,4.357217363116163,3.0,-,acept,not furnished,1301.4097328654016,4633.496999302722,660.0,57.68553322425296
São Paulo,172.47996079025546,2.0,1.0,2.7631795873789557,2,acept,not furnished,-396.7448113017246,1321.664271023085,380.0,17.0
São Paulo,190.0,3.0,4.0,2.116803363947898,-,acept,not furnished,0.0,5162.300059388757,316.2225888503295,76.0
São Paulo,181.0,2.1721313751511695,1.630203702343794,1.8384558926071164,-,acept,not furnished,0.0,1601.742664423491,132.0,22.0
São Paulo,205.7228436863171,3.639641420814649,3.5351838151900035,1.9338136709106049,13,acept,not furnished,4000.0,3490.0,311.22166540767773,45.0
Belo Horizonte,125.43008947270474,3.261543396116269,3.0,2.214113497857968,2,acept,not furnished,1443.0,2981.5741571379895,348.9901650617138,39.0
Rio de Janeiro,81.88491298372337,2.1485967608254293,1.6914080720175941,0.0,2,acept,not furnished,758.6070110864247,2800.0,105.46015372114641,37.0
São Paulo,358.5296423129638,5.0,5.2153658693657965,4.0,4,acept,not furnished,4000.0,5011.950319659488,2000.0,39.0
São Paulo,75.50072637100672,2.0,1.2349570849137415,0.3135908337218795,2,acept,not furnished,0.0,1300.0,62.460943393305165,20.0
São Paulo,362.0,4.0,4.955598461852136,0.0,1,acept,not furnished,-8855.834582991321,15000.0,891.0898336533143,200.0
São Paulo,83.25758074073806,2.322782525226172,2.0,0.0,2,acept,not furnished,-92.02977381899724,1900.566928953496,94.44541125054324,26.0
Rio de Janeiro,42.0,1.0610851010709796,1.0378203355963191,0.0,4,acept,not furnished,135.75023867676035,2277.0268549799257,44.195818099304276,31.23366806049144
Rio de Janeiro,77.64154124940987,2.0,1.7704994631883637,1.0,18,acept,not furnished,568.0,2504.3459048255168,61.87902043266802,33.87015101234527
São Paulo,16.0,1.1641159217357757,1.023957998896815,0.09042746188538402,1,not acept,not furnished,183.88064475075996,850.0,24.695919344245812,11.0
São Paulo,90.0,2.0,2.0,1.331303934181951,15,not acept,furnished,1400.0,9894.823809871432,304.78157287194995,127.0
Belo Horizonte,23.33019798565095,1.0,1.004411344285922,0.3427946991867394,13,acept,not furnished,375.0,850.0,55.0,12.0
São Paulo,488.0,4.0,3.0,1.7445094614659933,-,acept,not furnished,14130.0,5331.310770794793,1843.7945646439794,84.51985003341785
São Paulo,90.05079974105914,2.2972314872662243,1.7474644297275643,0.0,10,acept,not furnished,850.0,2982.332398394897,60.0,39.02075322494446
São Paulo,290.0,3.125448930537695,2.6303595180063595,3.4379432548492193,-,acept,not furnished,1188.3599424207873,5452.391970461567,1525.0,117.91687815533425
São Paulo,287.3224080865692,3.1298526483804987,3.0,3.334593415014568,10,acept,not furnished,4700.0,6782.9329340245795,1500.0,82.0
Campinas,84.61336346124992,2.4173433210136746,1.424505366246119,0.5252878411481631,4,acept,not furnished,260.0,1586.5537934933784,74.59348696644523,21.645073758015908
São Paulo,590.0,4.07890861611392,3.954205078424016,3.5780318480872015,3,acept,not furnished,750.0,8000.0,975.0,122.0
São Paulo,492.94029606198103,4.5065216576129155,5.631207528440004,8.0,1,acept,not furnished,0.0,15000.0,1515.7174359531211,188.02403375605738
São Paulo,86.0,2.1087103095940205,1.7606455471453937,1.0,2,acept,not furnished,0.0,2394.139881174638,83.08686452042629,33.07603255835901
São Paulo,398.0150026016872,3.0,3.0,3.4242486241936625,9,acept,furnished,0.0,15000.0,595.418695684296,101.75629037660062
Porto Alegre,84.0,3.0,2.0,1.2888111966365692,2,acept,not furnished,610.2781970445294,3300.0,100.0,49.0
São Paulo,143.17304257511802,2.6126738429334586,2.477016825490505,1.574654610465255,9,acept,not furnished,0.0,5110.794620366039,225.0,76.0
São Paulo,44.14453521048864,1.0,1.0893507702243368,0.0,2,not acept,not furnished,470.0,3390.081940006835,52.331379110970815,45.0
São Paulo,116.61559485192042,2.363868576138977,1.0,1.0,2,acept,not furnished,2265.7385915270056,1154.6701842075627,180.48837552667285,11.0
São Paulo,234.18297319645453,4.067076478630755,4.434847498646596,5.0,17,acept,not furnished,2400.0,7066.429424701668,2400.0,66.40508421349338
Rio de Janeiro,63.871495389638376,1.9355883071156283,1.0,0.1543655893476984,2,acept,not furnished,200.0,1849.0900373868158,45.94269481597433,24.43895088915934
Campinas,41.707943004754426,1.0,1.009758165621063,0.450044778155271,9,acept,not furnished,331.9377479052915,1214.9087189095321,41.77816809167041,16.576696326201233
Rio de Janeiro,31.175637246081763,1.0,1.0333031771879673,0.22300576810365355,3,acept,not furnished,1030.4509544598084,800.0,111.81646064396425,11.0
São Paulo,203.04177593441352,3.44127315686518,3.0,4.0,-,acept,not furnished,318.11088020630683,3508.8810989843955,254.647723830109,49.647143799400496
São Paulo,47.0,1.2751029737207376,1.030124842226324,0.0,3,acept,not furnished,300.0,1054.2761873101733,44.18355968390117,15.0
São Paulo,60.0,1.8320517411869826,1.0,0.7733707153476393,3,acept,not furnished,370.83228602871645,800.0,42.417620615729646,13.295308164108437
São Paulo,152.9679416974873,2.626357341038758,3.0,0.0,9,acept,furnished,5115.257316495416,3052.2851401256644,85.78796656524605,42.00095198770459
São Paulo,100.72473752924618,2.4519730737127627,1.4633443472090704,0.35046755630587323,2,acept,not furnished,0.0,1798.3983421558537,83.08686452042629,25.0
São Paulo,107.69062489346543,3.0,2.28602562619993,1.5536561753079647,2,acept,furnished,1200.0,3255.0,275.4226416672532,42.0
São Paulo,298.5172490041642,4.0,4.517076448667853,4.0,9,acept,not furnished,1980.0,6672.0,417.0,85.0
Porto Alegre,55.0,1.0,1.035578883172219,0.0,2,acept,not furnished,536.4392486800601,2154.439751341405,29.0,28.98649868876604
Porto Alegre,52.0,1.8646756545592194,1.0,0.7666940889300431,2,acept,not furnished,370.83228602871645,1200.0,42.0,16.576696326201233
São Paulo,207.45627650873968,3.0,4.0,3.0,8,acept,not furnished,1868.3344173391936,6000.0,643.7432779932345,73.4013364736992
São Paulo,106.61786181430703,3.0,2.0,2.0,2,acept,not furnished,841.8527414072106,2781.53492175288,179.21841755961216,37.38780318649083
São Paulo,95.95260805257378,2.6743365539952713,1.9867007154231993,1.2463430358013443,1,acept,not furnished,470.4173659999355,2300.0,99.2708637568375,31.707292478933546
São Paulo,272.2347183618175,3.3866855997776835,5.0,3.31976937994994,-,acept,not furnished,0.0,9900.0,905.2774372031139,149.0
São Paulo,80.95075527090228,2.0,2.0,1.1993132851420483,2,acept,not furnished,750.0,2407.957340094516,98.37230188115093,32.0
São Paulo,55.0,1.3595664277030979,1.0667157954771131,0.0,5,acept,furnished,152.4913013929824,2400.0,24.0,31.966362806048423
São Paulo,72.0,1.9055343285603281,1.0995044175749558,0.8561499028087998,2,acept,not furnished,623.6215598010186,3600.0,133.0,46.31131668496601
São Paulo,50.0,2.0,1.0,0.8340407749004644,2,acept,not furnished,370.83228602871645,1375.070956694262,47.35718217666905,19.0
São Paulo,17.0,1.0,1.0,0.0,1,acept,not furnished,370.72757064996836,2700.0,120.612703997421,35.1337188137363
São Paulo,125.2896043918058,2.8864215268898206,3.0,2.0,2,acept,not furnished,956.048059795635,2943.2865547504734,263.0,39.07219655169225
São Paulo,132.9917007869777,2.722805619954045,4.0,1.7683243601185101,5,acept,not furnished,949.8156945459868,5948.397342425634,263.351859483019,83.0
São Paulo,65.0,1.9431812835199718,1.0,0.0,2,acept,not furnished,300.0,2132.856447385879,30.0,29.022974587750557
São Paulo,82.24861588158143,2.1429887099155454,2.0,1.0,10,not acept,furnished,1300.0,6500.0,539.498916695123,47.0
São Paulo,81.39243269440773,2.279229519993912,2.0,1.055870030483336,6,acept,not furnished,440.0,1900.0,57.0,25.74774342179743
Porto Alegre,67.27871004672147,1.0,1.0,0.4207005623014155,2,acept,not furnished,340.0,650.0,350.0,10.0
São Paulo,96.46491094286206,2.6283893962663183,2.1447300959550155,1.6812322487437594,-,acept,not furnished,434.6372403832309,2723.554475592923,115.18006866276257,37.72827253435622
São Paulo,67.0,2.0,1.0,1.0,2,acept,not furnished,370.83228602871645,2141.3699147001057,47.35718217666905,29.0
São Paulo,20.0,1.0,1.0,0.10672157805248678,3,acept,not furnished,0.0,946.1240588472405,35.0,14.0
São Paulo,41.0,1.0,1.0277073439624391,0.296843602058853,12,acept,not furnished,316.6105430496164,1478.3157122456028,43.298478933504924,20.0
São Paulo,69.05233639497405,2.0,1.0,1.0,2,acept,not furnished,434.1929360674701,2504.5733368867004,59.92834293372505,33.975169687221836
São Paulo,237.3163656541083,3.134063439528628,2.668017264112567,2.2821881329217097,9,acept,not furnished,0.0,5525.0,353.9860660613771,84.0
São Paulo,100.0,2.734087196945874,2.0,1.6169913465747991,-,acept,not furnished,1167.926836138858,3300.0,500.0,50.0
São Paulo,190.0,3.0,4.0,4.0,16,acept,not furnished,2849.0,15000.0,1160.0,127.34343685587598
Belo Horizonte,45.0,1.5503719603184571,1.060461942432115,0.7675773831366149,-,acept,not furnished,241.21349010396276,1350.0,44.66201185516833,18.724992443064647
São Paulo,57.0,1.4281703746445493,1.2232796832265809,1.0,2,acept,not furnished,605.0,2529.376912991283,64.15160531968333,33.93869378823731
São Paulo,40.71746318233684,1.0,1.026092545301469,0.27592512186284557,3,acept,not furnished,340.0,1600.0,40.0,24.0
São Paulo,80.92845190346429,2.0614810085121107,1.8078752323770588,1.0,2,acept,furnished,459.0,3400.0,80.0,45.71265447501609
São Paulo,72.40031540731789,2.0,1.3099438525764233,0.881380914651141,2,acept,not furnished,646.0,2675.734419042038,0.0,36.0
São Paulo,36.0,1.0,1.0277073439624391,0.4519986778481086,10,acept,not furnished,450.0,1370.0,29.0,18.748513828965937
São Paulo,61.0,1.7308683059920902,1.261326814879723,0.9086344499358342,11,acept,not furnished,515.2240995169643,2729.5908111515996,42.0,37.0
São Paulo,258.07601576726285,3.510908274523749,3.9870127178641828,3.275993981173786,9,acept,furnished,1500.0029635399014,8750.74642357617,706.0,188.0
São Paulo,480.0,5.0,6.0,3.502810364183373,1,acept,not furnished,6965.053229205823,7678.119216964353,1000.0,76.0
São Paulo,45.0,1.2841825812956593,1.0220931465625085,0.6072859024216039,2,acept,not furnished,370.83228602871645,1950.0,45.045355650174976,25.436099669848375
São Paulo,40.71746318233684,1.0,1.0,0.28801964314264333,9,acept,not furnished,299.86948033339434,1500.0,41.74775719126923,20.0
São Paulo,62.0,1.9972119090318283,1.0223331438612129,0.4557914508944609,4,acept,not furnished,352.0,736.0,28.0,11.0
São Paulo,66.78429098764377,2.0,1.0580580873701286,0.0,2,acept,not furnished,90.0,1437.5250589512257,0.0,20.0
São Paulo,44.0,1.0,1.0858157986740735,1.0,2,acept,furnished,334.393392485747,2400.0,45.045355650174976,31.940402088988684
São Paulo,75.0,2.1196189946347737,1.5159440389335899,0.7928083048083936,11,acept,not furnished,705.6755504691863,2800.0,167.0,37.36112561525459
São Paulo,65.338381134111,2.0,1.0,0.8017240114403509,2,acept,not furnished,650.0,1250.0,0.0,17.0
São Paulo,130.54913267469684,2.8930759226470677,3.0,2.0,-,acept,not furnished,561.7110744686282,3171.5322600070986,154.82922183833708,43.0
São Paulo,62.0,2.0,2.003496329562919,2.0,2,acept,not furnished,609.0,2404.7205428963834,90.0,32.476375647098706
São Paulo,96.72963278636021,2.4560472329133485,1.0,1.2915914510593245,2,acept,not furnished,1148.0,3466.2955314091787,464.0,45.33568253852565
São Paulo,136.0,2.737677243431899,2.848432004173651,1.6140376035552007,2,acept,not furnished,1011.3648207273302,4800.0,255.90196404457575,64.17468892701159
São Paulo,109.29449085141108,2.4587612092636904,2.199611832964791,1.4851998346547477,5,acept,not furnished,2115.0,4946.30110645974,295.487944807055,64.0
São Paulo,40.71746318233684,1.0,1.0,0.20481244950173483,2,acept,not furnished,250.0,2134.391285376249,45.045355650174976,28.98649868876604
São Paulo,297.08050731863267,3.7616397244121487,3.0,2.8614154484953414,-,acept,not furnished,10.0,4500.0,100.0,71.55497860645748
São Paulo,87.9577694384865,2.0439852197470803,2.0,1.3414454623035477,-,acept,furnished,665.7939816609685,4100.0,146.78583421328656,62.0
Campinas,72.0,2.103061362623183,1.377527039935597,0.9614465825996662,7,acept,not furnished,480.0,850.0,9.0,11.0
São Paulo,193.01294225813396,3.405536278088342,3.0,5.0,16,acept,not furnished,512.3258422212738,3500.0,184.0,45.0
Porto Alegre,360.0,3.4764891917442937,4.0,3.0268458441785033,5,acept,not furnished,8799.444159542492,13200.0,500.0,167.99994953208954
São Paulo,41.97746506761001,1.0,1.0388473357732355,0.4208741154765872,9,acept,not furnished,361.43558689259515,740.0,30.0,13.011843633629454
São Paulo,23.0,1.0,1.0,0.1834300788072837,2,acept,not furnished,253.05082210954913,2300.0,59.0,31.12433952699707
Porto Alegre,260.0967109447119,3.3529358111831704,3.0,3.0,7,not acept,not furnished,100.0,10500.0,84.0,150.39640821266042
São Paulo,120.0,2.70136635616814,2.416887755044782,2.0,2,acept,furnished,563.2225950668668,3423.6029285179625,109.0,45.0
Rio de Janeiro,78.23035258375059,2.0,2.0,0.8876080669116786,5,acept,not furnished,830.0,2500.0,84.0,33.0
São Paulo,93.54535389965011,2.6296642788190057,1.6269416826788166,0.0,2,acept,not furnished,1006.0,1632.0,150.0,22.300892270100654
São Paulo,200.0,3.0,4.0,3.071496571638087,6,acept,furnished,2515.2908003389266,5878.733907293732,1200.0,65.0
São Paulo,190.0,3.5406929827911053,2.893166598749194,2.0,1,acept,not furnished,594.8386376270565,3260.0,180.6744124443131,44.17235429292232
São Paulo,101.87874263601778,3.0,2.1098590150160055,1.6729766209138393,3,acept,not furnished,363.0,2600.0,143.0,35.0
Campinas,53.0,1.4938884987473016,1.0,0.619847342777917,-,acept,not furnished,284.0,2000.0,41.0,26.0
São Paulo,70.0,2.013784216382614,1.278434806243591,1.0,2,acept,not furnished,560.0,2162.6002557546117,62.72855798353872,29.0
São Paulo,90.0,1.9884023823253305,2.1260716791695056,2.0,2,acept,not furnished,1500.0,12016.57407104262,464.37302492944815,155.0
São Paulo,95.0,3.0,1.6170858711922083,0.0,2,acept,not furnished,0.0,1590.0,95.51436696796624,24.0
São Paulo,74.0,3.0,1.0,0.9706866754875612,4,acept,not furnished,392.8757230451204,1102.5901669947407,40.0,12.0
São Paulo,44.55220441976473,1.094873688717958,1.0,1.0,15,acept,not furnished,535.6665898715903,3600.0,0.0,46.0
São Paulo,141.1877866608966,2.9906101445517628,2.943473419674613,1.842287486309593,14,not acept,not furnished,1393.8470797699974,3362.855521246198,625.0,44.66376784582973
Rio de Janeiro,106.76937059903395,3.0,2.0229946298683927,2.0,2,acept,not furnished,533.3582389655452,2149.76695686058,159.0,29.0
São Paulo,40.86587072273579,1.0,1.0,0.2787338720490581,2,acept,furnished,299.86948033339434,1580.0,45.045355650174976,21.0
Porto Alegre,350.0,3.0,2.0,3.7267791790892186,-,acept,furnished,-1124.2483089754512,6522.0,374.7801671299044,116.0
Belo Horizonte,417.0,4.041741830637576,5.0,8.0,-,acept,not furnished,78.8078090102174,7650.0,362.17773214001767,126.4565769716802
Porto Alegre,350.0,4.0,2.729829923567102,1.68396399741287,1,acept,not furnished,0.0,3232.332127497283,184.1135617637142,49.68440539001833
São Paulo,45.15531238043377,1.0,1.1381508761706618,1.0,8,acept,not furnished,696.0223050788593,2800.0,100.0,36.0
São Paulo,68.0107880156314,1.9231369528550744,1.0,1.0,2,not acept,furnished,708.1119316736241,3428.4695533174536,127.0,45.0
São Paulo,161.09969805060848,3.0,2.8087102149739165,2.0,3,acept,not furnished,672.0415142152245,4500.0,271.19562530816086,58.0
São Paulo,144.896783719738,2.905092238500826,2.733012776591919,2.0,3,acept,not furnished,805.0963406892738,4000.0,200.18959229994655,59.0
São Paulo,100.0,2.0426391661826777,1.9451974839369066,1.0,-,acept,not furnished,-220.96296677919307,10000.0,9.0,151.0
São Paulo,225.1153889505953,3.2587827370493763,3.5669766324779717,3.0,9,acept,not furnished,2045.1303012916026,8000.0,900.0,96.34197665840908
São Paulo,230.0,3.238667829071416,3.0,3.0,9,acept,furnished,956.4849100090214,8000.0,397.6428434996532,102.0
São Paulo,35.0,1.0,1.029385739052472,0.16418303236655835,8,acept,furnished,-20.608681613653964,1800.0,44.31173488999192,7.0
São Paulo,54.743826737768345,1.0,1.1881871939776725,0.4121506685255846,2,acept,not furnished,2512.5708570221864,2758.5888488322157,0.0,37.0
São Paulo,74.0,2.0,1.0,1.0,5,acept,not furnished,1424.2862193374665,1166.5396831462142,71.0,8.0
São Paulo,165.99977343543327,2.9673958470715136,2.733158452296171,2.295208937814125,19,acept,not furnished,1970.139183703681,1288.5040962339585,375.0,16.0
São Paulo,41.2783986063483,1.040663972915093,1.0,0.6652340102494795,3,acept,furnished,425.8844113874615,2500.0,60.0,33.93869378823731
São Paulo,26.0,1.071857416275646,1.0,0.43041434210406015,2,acept,not furnished,630.0,1510.3213400490579,84.0,20.0
São Paulo,70.0,2.0483912939290283,1.246913595121673,1.0,2,acept,furnished,517.0,1700.0,5.0,23.048419816448174
São Paulo,158.10604731632696,2.9305832956804583,3.0226977637948718,3.0,19,acept,furnished,1800.0,2800.0,498.7604472323746,36.88072038503909
São Paulo,200.0,3.0,3.0,2.0,9,acept,not furnished,916.001516751632,8619.010406010071,270.3745806316666,121.0
São Paulo,60.0,1.9283783879172265,1.0,1.0,2,acept,not furnished,583.0,1121.2015323248074,49.0,14.0
São Paulo,250.46426006486064,4.0,5.0,3.4953581739747746,1,acept,not furnished,622.025746850907,4822.822912278229,270.0943422962831,65.99985570694976
São Paulo,44.0,1.0333158117723757,1.0688530555138018,0.5931502059913847,12,acept,furnished,555.7754721503142,3300.0,53.38471744411444,43.15462910057043
São Paulo,250.0,3.5394532523569624,5.0,2.0,-,acept,furnished,0.0,6085.277757105691,484.72507255197354,83.25051890021152
São Paulo,115.91240846396532,2.813851895372434,1.7892499684752774,0.0,2,acept,not furnished,2438.414712638545,4321.555614902407,366.36006410527466,58.0
São Paulo,93.42796763329945,2.555158343207682,2.0,1.284061581014061,2,acept,not furnished,1200.0,2791.361131343424,203.8335019456095,37.1837382556418
São Paulo,548.0,4.0,4.491650885232314,4.642084608689085,17,acept,not furnished,5905.0,12186.12283836174,2484.0,200.0
São Paulo,43.89635160112467,1.0,1.0335157667155692,0.15391586557965475,1,acept,not furnished,0.0,1936.9385539594584,49.527392845048176,25.94079631925062
São Paulo,250.0,3.0,4.0,3.346214569264173,9,acept,furnished,2000.0,10000.0,739.947373597818,127.0
São Paulo,218.2093227483422,3.2542537788393675,3.84686080565876,2.0,-,acept,not furnished,437.74149755275823,8900.0,207.0834383192351,146.0
Belo Horizonte,465.43284091957895,5.0,5.048494884273292,4.0,-,acept,not furnished,0.0,9600.0,667.0,113.87657430799395
São Paulo,50.0,2.0,1.0,0.7961349296517823,2,not acept,not furnished,452.8049377702911,1874.0900706229509,0.0,24.639640170458094
São Paulo,135.0,2.544451776630613,3.021262505263734,2.0,2,not acept,not furnished,1120.2171537688075,12300.0,542.0,141.68920363326814
São Paulo,63.22318448975371,1.973086375547202,1.1566449685333504,1.0,8,acept,not furnished,392.8757230451204,1569.5470707278905,44.79943546477467,21.0
São Paulo,103.0,3.0,2.1315549307785524,2.0,2,acept,not furnished,1500.0,1360.0,319.5489838716321,19.147450859767982
São Paulo,80.0,3.0,1.3464507416494371,0.8351302286548256,-,acept,not furnished,404.5333986733157,1500.0,150.0,21.537896820288676
São Paulo,138.35531719810626,2.9146676513012117,3.003588432372315,2.0,2,acept,not furnished,1229.0,4000.0,390.0,52.60537883070458
São Paulo,238.0,3.107424024607984,3.0,4.0,9,acept,not furnished,2980.0,10200.0,1816.0,88.45044814241545
Belo Horizonte,500.0,4.589922510432366,4.386082001910022,4.0,-,acept,not furnished,0.0,5500.0,280.02205511733825,91.0
São Paulo,211.6961792412416,3.6056528621782813,5.0,2.7418864755027523,1,acept,not furnished,638.7864164722674,3317.7916320367535,257.55305310049494,43.692872004561494
São Paulo,80.0,1.0,1.2609680225869395,0.5623282627016114,-,acept,not furnished,0.0,1370.0,60.14911686681109,19.946782586960857
São Paulo,210.0,3.010764845633362,2.8870257994515183,3.0,9,acept,furnished,2620.0,2975.0,830.2928255728976,38.374570997728036
Porto Alegre,131.7207556759816,3.0,3.0,1.0,7,acept,not furnished,900.0,2250.0,149.79267291874208,33.0
Rio de Janeiro,30.0,1.0837820253277977,1.0,0.0,2,acept,not furnished,500.0,1200.0,21.0,16.401988250086625
São Paulo,107.06299116164404,2.7336593531911824,2.0,1.0,-,acept,not furnished,0.0,2000.0,147.0,31.0
São Paulo,60.0,1.0,1.0,0.5549190738825585,2,acept,not furnished,639.1870201264658,1250.0,0.0,17.32797502277811
São Paulo,172.8908566138319,3.0,3.052209496983679,0.0,9,acept,not furnished,3672.0,4949.715678771726,361.92096807936747,63.48350338141949
São Paulo,84.30437511685321,2.2483960449618734,2.0,0.0,1,acept,not furnished,48.782761737388384,2420.0526766195935,138.0,33.0140670378343
São Paulo,260.36129745360375,4.0,5.0,3.9289016678864432,5,acept,not furnished,2532.133786399044,6028.160927597497,959.0,69.6872091599341
São Paulo,103.0,2.8172900556057483,3.0,1.5255718850084645,2,acept,not furnished,735.0,2500.0,19.0,34.30112366447706
São Paulo,361.1540793317245,3.4494606012801725,3.139877501315486,4.545755210001965,-,acept,not furnished,0.0,7411.6585133181525,2500.0,181.0
São Paulo,65.0,2.0,1.212494007911407,0.891005022303241,2,acept,not furnished,600.0,1658.6578206622044,66.46343184617739,22.0
Belo Horizonte,164.6056250806813,3.668146422465469,2.994000143697413,3.0,12,acept,not furnished,950.9792006402304,2821.492111550227,275.03905530301773,37.70018593314625
São Paulo,200.0,3.0067972865857038,2.450686874291304,6.0,9,acept,not furnished,781.1008527846561,4316.512174308811,375.0,57.41692158882272
São Paulo,96.0,2.583191309879949,1.8955187406729082,1.0,12,acept,not furnished,640.9083579480587,2959.189593429265,107.42235320267265,39.0
São Paulo,83.15284771836734,2.0,2.0,1.274101257975488,2,acept,not furnished,690.0,2758.1427816729597,137.0,37.0
São Paulo,319.1950137129075,5.0,3.76348360084748,5.0,-,acept,not furnished,-60.15904591694207,4500.0,450.0,74.0
São Paulo,34.0,1.0371903932118285,1.023957998896815,0.19011780397454983,2,acept,not furnished,305.0,750.0,42.417620615729646,10.0
Campinas,398.0,5.0,6.0,2.7861260188119683,2,acept,not furnished,3500.0,8500.0,700.0,80.58070755376193
Belo Horizonte,100.0,1.0,1.262122375593134,0.0,1,acept,not furnished,14145.2039594922,2203.752557966325,49.50002657951913,29.892556801083863
São Paulo,241.93607479706432,4.0,5.0,3.4524116230071136,1,acept,furnished,2051.570847093023,4781.2925333570665,704.0,60.111379839110064
São Paulo,90.0,2.0,2.0,2.0,4,acept,not furnished,637.5546165097741,4000.0,157.6705463203387,52.60012398457885
