con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
36.0,Private,460437.0,9th,5.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
42.0,Private,187294.0,Some-college,9.8,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
47.6,Private,115932.0,Assoc-acdm,11.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
21.0,Private,27049.0,Some-college,10.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,32.4,United-States,<=50K
41.0,Private,202598.4,5th-6th,9.0,Divorced,Adm-clerical,Unmarried,White,Male,0.0,0.0,28.2,United-States,<=50K
27.0,Private,192681.4,11th,7.0,Separated,Craft-repair,Not-in-family,White,Male,0.0,0.0,45.0,Germany,<=50K
38.0,Self-emp-not-inc,219546.0,HS-grad,9.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,43.0,United-States,>50K
60.0,Private,24872.0,HS-grad,10.0,Widowed,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Female,0.0,0.0,30.0,United-States,<=50K
24.0,Private,110371.0,11th,8.0,Never-married,Machine-op-inspct,Unmarried,White,Male,0.0,0.0,40.0,Mexico,<=50K
23.4,Private,113855.8,HS-grad,9.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
22.0,Private,238917.0,1st-4th,2.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,24.0,Mexico,<=50K
43.0,Private,200618.0,Bachelors,12.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,53.8,United-States,<=50K
44.0,Federal-gov,146238.6,Prof-school,14.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,55.0,United-States,>50K
32.2,Private,291183.4,Bachelors,12.2,Never-married,Tech-support,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
33.6,Private,180150.0,Doctorate,7.4,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,39.0,United-States,<=50K
66.0,Private,151227.0,9th,7.4,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,39.8,United-States,<=50K
46.0,Private,214011.4,Some-college,11.0,Divorced,Machine-op-inspct,Not-in-family,Black,Female,0.0,0.0,47.6,United-States,<=50K
38.2,Private,89534.0,HS-grad,9.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.6,United-States,>50K
41.2,Private,291011.0,HS-grad,10.4,Never-married,Craft-repair,Not-in-family,White,Female,0.0,0.0,32.8,United-States,<=50K
32.0,Private,166187.0,Bachelors,11.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,683.6,0.0,43.8,United-States,<=50K
19.0,Private,188669.0,11th,7.8,Never-married,Sales,Own-child,White,Female,0.0,0.0,25.0,United-States,<=50K
37.0,Private,190129.6,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,38.0,United-States,>50K
39.0,Self-emp-not-inc,175073.2,Some-college,9.8,Married-civ-spouse,Other-service,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
46.0,Private,318331.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
33.0,Private,87605.0,HS-grad,9.2,Never-married,Adm-clerical,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
62.0,Private,89477.0,Some-college,10.0,Widowed,Machine-op-inspct,Not-in-family,White,Male,781.6,0.0,34.0,United-States,<=50K
26.0,Private,153052.4,HS-grad,10.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
30.6,Private,220748.0,HS-grad,10.2,Never-married,Handlers-cleaners,Own-child,White,Male,6819.0,0.0,48.0,United-States,<=50K
38.6,Private,216211.2,HS-grad,9.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,36.4,United-States,<=50K
23.0,Private,250743.0,Some-college,10.0,Never-married,Adm-clerical,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
42.6,Private,78258.0,Assoc-voc,11.0,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,42.4,United-States,<=50K
34.6,Private,157599.4,Doctorate,14.6,Married-spouse-absent,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,0.0,0.0,40.0,United-States,<=50K
54.0,Private,289190.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,1537.6,0.0,40.0,United-States,<=50K
24.0,Private,269795.0,9th,6.8,Never-married,Craft-repair,Unmarried,White,Male,0.0,0.0,42.0,Mexico,<=50K
35.0,Private,328466.0,9th,5.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,Mexico,<=50K
50.8,Private,172649.8,HS-grad,9.0,Divorced,Handlers-cleaners,Unmarried,Black,Female,0.0,0.0,36.0,United-States,<=50K
45.6,Private,193007.4,Doctorate,14.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,Mexico,<=50K
27.0,Private,246364.2,Assoc-voc,11.0,Never-married,Machine-op-inspct,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,<=50K
20.6,Private,202405.6,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,16.0,United-States,<=50K
32.6,Private,129059.6,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,2997.2,0.0,38.0,United-States,>50K
46.4,Private,203488.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,315.8,40.0,United-States,<=50K
26.0,Private,106406.0,Some-college,10.6,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,41.8,United-States,<=50K
27.4,Private,151752.8,Some-college,10.0,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50K
51.0,Private,108302.8,Some-college,9.6,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
33.4,Private,94652.0,Assoc-voc,10.0,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,0.0,0.0,40.0,United-States,<=50K
25.0,Private,205903.0,12th,8.6,Never-married,Handlers-cleaners,Unmarried,Black,Male,0.0,0.0,40.0,United-States,<=50K
48.6,Private,66686.0,Assoc-voc,11.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,31.0,42.6,United-States,>50K
37.8,Private,157107.8,Masters,11.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
21.0,Private,181003.4,HS-grad,9.4,Never-married,Exec-managerial,Other-relative,White,Male,0.0,0.0,39.4,United-States,<=50K
47.6,Local-gov,162458.0,Bachelors,14.0,Divorced,Other-service,Not-in-family,White,Female,0.0,380.4,38.4,United-States,<=50K
21.0,Local-gov,126137.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.6,United-States,<=50K
18.0,Private,205779.0,Bachelors,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,25.0,United-States,<=50K
47.0,Private,350379.0,5th-6th,3.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,Mexico,<=50K
36.0,Private,36423.0,HS-grad,9.2,Married-civ-spouse,Other-service,Husband,White,Male,3004.8,0.0,40.0,United-States,<=50K
38.0,Private,130813.0,HS-grad,9.0,Divorced,Machine-op-inspct,Other-relative,White,Female,0.0,0.0,37.0,United-States,<=50K
43.8,Private,191111.0,Some-college,10.0,Married-civ-spouse,Other-service,Not-in-family,White,Male,0.0,0.0,42.0,United-States,<=50K
58.0,Private,33350.0,HS-grad,8.6,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,35.0,United-States,<=50K
55.0,Private,177380.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
39.0,Private,216129.0,Assoc-acdm,12.0,Divorced,Exec-managerial,Unmarried,Black,Female,0.0,0.0,35.0,Jamaica,<=50K
38.0,Private,335104.0,7th-8th,6.2,Divorced,Prof-specialty,Unmarried,White,Female,327.8,0.0,35.0,United-States,<=50K
36.8,Self-emp-inc,163210.0,Prof-school,12.4,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,48.0,United-States,<=50K
48.4,Local-gov,387777.0,Assoc-acdm,12.2,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,45.6,United-States,<=50K
44.0,Self-emp-not-inc,139595.8,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,0.0,41.4,Taiwan,>50K
46.0,Private,188834.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
58.0,Private,290661.0,HS-grad,8.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
25.0,Private,114838.0,Prof-school,15.0,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,8.0,Italy,<=50K
54.0,Private,166035.4,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,48.0,United-States,>50K
23.0,Private,103064.0,11th,11.0,Never-married,Tech-support,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
27.6,Private,123833.0,HS-grad,10.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,48.0,United-States,<=50K
60.0,Federal-gov,55621.0,Assoc-acdm,12.0,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
53.6,Private,189834.0,7th-8th,4.0,Divorced,Other-service,Not-in-family,White,Female,0.0,345.2,20.0,United-States,<=50K
34.4,Private,217926.0,Assoc-acdm,12.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,2342.8,0.0,42.6,United-States,<=50K
47.2,Private,256965.8,Bachelors,13.4,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,44.0,United-States,<=50K
23.0,Private,161605.6,Bachelors,10.2,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,429.8,46.0,United-States,<=50K
26.2,Private,279315.0,HS-grad,9.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
38.2,Private,166871.0,Some-college,8.6,Married-civ-spouse,Sales,Husband,White,Male,1086.0,0.0,42.0,United-States,<=50K
37.2,Private,131603.0,HS-grad,10.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,60.0,United-States,>50K
34.2,Private,51016.0,Some-college,9.4,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,33.0,United-States,<=50K
34.0,Local-gov,239616.8,Bachelors,13.0,Married-civ-spouse,Other-service,Husband,White,Male,22495.0,0.0,45.0,United-States,>50K
45.4,Private,163944.2,Some-college,10.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,41.0,United-States,>50K
38.4,Private,196123.0,Bachelors,10.0,Divorced,Craft-repair,Not-in-family,White,Male,1537.6,0.0,56.6,United-States,>50K
49.6,Self-emp-inc,264080.8,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
33.2,Private,225392.8,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,35.0,United-States,<=50K
40.0,Private,269793.4,Bachelors,11.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,37.0,United-States,<=50K
39.0,Self-emp-not-inc,178523.6,HS-grad,9.0,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Male,0.0,0.0,40.0,United-States,<=50K
39.0,Private,187719.0,Assoc-acdm,12.0,Divorced,Other-service,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,<=50K
31.0,Private,400535.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
31.0,Private,409622.0,Bachelors,12.8,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,0.0,0.0,36.0,Mexico,<=50K
27.0,Private,136448.0,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,<=50K
36.0,Private,202950.0,Assoc-voc,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,51.0,Iran,<=50K
57.0,Private,237691.0,7th-8th,6.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,Mexico,<=50K
24.0,Private,195969.6,HS-grad,10.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,35.0,United-States,<=50K
25.8,Private,160784.0,Some-college,9.4,Never-married,Craft-repair,Own-child,White,Male,0.0,125.0,31.8,United-States,<=50K
28.0,Private,167354.4,HS-grad,8.8,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
22.0,Private,197838.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
28.0,Private,223212.0,HS-grad,7.8,Never-married,Handlers-cleaners,Own-child,White,Male,3004.8,0.0,50.0,United-States,<=50K
34.2,Private,173782.4,HS-grad,9.8,Married-civ-spouse,Sales,Husband,White,Male,2840.4,0.0,40.0,United-States,>50K
29.6,Private,283969.0,Some-college,10.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,15.0,United-States,<=50K
25.0,Private,374163.0,12th,8.0,Married-civ-spouse,Farming-fishing,Husband,Other,Male,0.0,0.0,60.0,Mexico,<=50K
49.0,Private,201769.2,Some-college,12.2,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,41.0,United-States,<=50K
26.6,Private,147655.0,10th,7.8,Never-married,Farming-fishing,Own-child,Black,Male,0.0,281.6,30.0,United-States,<=50K
45.2,Private,82797.0,HS-grad,10.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,1722.8,0.0,37.2,United-States,>50K
36.0,Local-gov,147038.0,HS-grad,10.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,2030.2,0.0,43.6,United-States,>50K
41.0,Private,235167.0,1st-4th,3.0,Married-spouse-absent,Priv-house-serv,Not-in-family,White,Female,0.0,0.0,32.0,Mexico,<=50K
39.2,Private,28035.0,Some-college,9.2,Married-civ-spouse,Transport-moving,Husband,White,Male,470.8,0.0,37.0,United-States,<=50K
38.4,Private,141162.4,HS-grad,9.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,44.0,United-States,<=50K
30.0,Private,123397.0,HS-grad,9.0,Divorced,Handlers-cleaners,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
29.0,Local-gov,133327.0,Some-college,10.0,Never-married,Machine-op-inspct,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
31.0,Private,102270.0,9th,4.0,Divorced,Machine-op-inspct,Unmarried,White,Female,118.8,0.0,40.0,United-States,<=50K
55.0,Private,240988.0,9th,5.0,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,Philippines,<=50K
19.0,Private,181274.8,Bachelors,9.8,Never-married,Tech-support,Not-in-family,White,Male,0.0,0.0,35.0,United-States,<=50K
41.2,State-gov,350651.0,HS-grad,8.0,Never-married,Adm-clerical,Husband,White,Male,211.0,0.0,40.0,United-States,<=50K
18.0,State-gov,76142.0,10th,7.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,8.0,United-States,<=50K
20.4,Private,198283.6,HS-grad,9.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,35.0,United-States,<=50K
31.6,Private,201005.4,HS-grad,10.0,Never-married,Handlers-cleaners,Unmarried,Black,Female,0.0,0.0,48.0,United-States,<=50K
50.2,Private,205003.2,Prof-school,14.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,1537.6,0.0,44.0,United-States,>50K
32.6,Self-emp-not-inc,331474.0,HS-grad,10.8,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,0.0,0.0,46.0,United-States,<=50K
20.0,Private,213719.0,HS-grad,9.0,Never-married,Sales,Own-child,Black,Female,0.0,0.0,20.0,United-States,<=50K
18.0,Private,101795.0,10th,6.0,Never-married,Transport-moving,Own-child,White,Male,0.0,377.4,40.0,United-States,<=50K
32.0,Private,207733.4,HS-grad,9.0,Never-married,Handlers-cleaners,Unmarried,White,Female,3004.8,0.0,33.0,United-States,<=50K
33.8,Self-emp-not-inc,130206.0,HS-grad,9.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
34.0,Private,145073.2,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.2,United-States,<=50K
22.0,Private,223019.0,Some-college,9.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
47.2,Private,221048.6,HS-grad,9.6,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
35.0,Private,97281.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
44.0,Self-emp-not-inc,75065.0,12th,8.0,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0.0,0.0,60.0,Vietnam,<=50K
55.0,Private,139843.0,HS-grad,9.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,60.0,United-States,<=50K
54.0,Private,346014.0,Some-college,9.8,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,36.8,United-States,<=50K
52.0,Private,169248.8,HS-grad,9.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,38.0,United-States,<=50K
42.6,Private,179166.8,Bachelors,13.0,Married-civ-spouse,Priv-house-serv,Husband,White,Male,620.6,348.0,50.0,United-States,>50K
58.0,State-gov,155154.6,Some-college,9.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
27.0,Private,177072.0,HS-grad,8.2,Never-married,Prof-specialty,Own-child,White,Male,0.0,396.0,16.0,United-States,<=50K
38.0,Private,167725.0,Some-college,10.0,Divorced,Machine-op-inspct,Not-in-family,White,Male,0.0,377.4,41.4,United-States,<=50K
18.0,Private,131180.0,11th,7.6,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,16.0,United-States,<=50K
50.0,Private,275181.0,5th-6th,3.0,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,37.0,Cuba,<=50K
25.6,Private,233350.4,Some-college,10.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,41.2,United-States,<=50K
32.0,Private,222654.0,10th,6.0,Divorced,Transport-moving,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
43.4,Private,299360.6,Bachelors,10.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
26.0,Self-emp-not-inc,137795.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,1537.6,0.0,47.6,United-States,<=50K
34.6,Private,199918.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
26.4,Private,188181.6,HS-grad,9.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
44.0,Private,367749.0,HS-grad,9.2,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,45.0,Mexico,<=50K
26.0,Private,206600.0,Bachelors,12.6,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,46.4,Mexico,<=50K
48.0,Federal-gov,247043.0,HS-grad,9.0,Divorced,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
28.0,Private,187702.0,Assoc-voc,10.2,Married-civ-spouse,Tech-support,Husband,White,Male,4007.4,0.0,40.0,United-States,>50K
62.0,Private,41718.0,10th,6.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,35.0,United-States,<=50K
43.6,Private,151835.0,HS-grad,10.6,Divorced,Sales,Husband,White,Male,2124.6,42.6,45.0,United-States,<=50K
18.0,Private,118938.0,11th,7.4,Never-married,Sales,Own-child,White,Male,0.0,0.0,18.0,United-States,<=50K
48.0,Private,224870.0,HS-grad,9.0,Divorced,Craft-repair,Other-relative,Other,Female,0.0,0.0,38.0,Ecuador,<=50K
57.6,Private,158334.0,Masters,13.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,320.4,40.0,United-States,<=50K
35.0,Private,114484.8,Some-college,10.0,Never-married,Sales,Own-child,White,Female,930.0,0.0,37.0,United-States,<=50K
35.0,Private,193685.2,HS-grad,9.0,Divorced,Handlers-cleaners,Unmarried,White,Female,369.6,0.0,44.8,United-States,<=50K
40.8,Private,226296.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,51.0,United-States,<=50K
29.0,Private,186624.0,HS-grad,9.0,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,40.0,Cuba,<=50K
19.0,Private,306939.2,HS-grad,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,30.0,United-States,<=50K
40.8,Self-emp-not-inc,187286.4,Some-college,12.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,33.6,United-States,<=50K
49.0,Private,209157.2,Some-college,8.0,Divorced,Other-service,Not-in-family,White,Male,781.6,0.0,38.4,United-States,<=50K
49.4,Private,137499.0,HS-grad,9.0,Widowed,Other-service,Other-relative,Black,Female,0.0,0.0,16.0,United-States,<=50K
38.0,Private,239397.0,7th-8th,4.0,Married-civ-spouse,Craft-repair,Husband,White,Male,434.8,0.0,36.0,Mexico,<=50K
25.0,Private,327164.0,HS-grad,10.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
23.0,Private,140798.0,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
40.8,Private,237590.6,Bachelors,13.0,Divorced,Exec-managerial,Not-in-family,White,Male,4010.2,0.0,50.0,United-States,>50K
52.0,Private,211936.4,5th-6th,3.0,Divorced,Farming-fishing,Unmarried,White,Female,294.2,0.0,40.0,United-States,<=50K
41.0,Private,170817.0,Bachelors,12.8,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,34.0,United-States,<=50K
20.0,Private,191813.6,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,59.4,United-States,<=50K
43.2,Private,128065.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,37.4,United-States,<=50K
56.0,Private,268917.6,10th,6.0,Divorced,Adm-clerical,Unmarried,Black,Female,0.0,0.0,36.0,United-States,<=50K
26.0,Private,163950.2,HS-grad,9.0,Never-married,Sales,Unmarried,White,Female,781.6,0.0,33.0,United-States,<=50K
36.0,Private,192150.0,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
22.6,Local-gov,216522.0,Bachelors,13.0,Never-married,Prof-specialty,Own-child,Black,Female,0.0,0.0,30.8,United-States,<=50K
24.0,Private,114806.4,Bachelors,13.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
43.6,Private,97632.0,Some-college,10.0,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,0.0,0.0,31.8,United-States,<=50K
20.4,Private,286785.2,Some-college,10.0,Never-married,Craft-repair,Own-child,White,Male,0.0,334.4,35.0,United-States,<=50K
45.4,Self-emp-inc,189951.4,Some-college,12.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
23.2,State-gov,275045.6,HS-grad,10.2,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
47.8,Private,191062.0,HS-grad,9.2,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,47.8,United-States,<=50K
27.0,Private,178814.6,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
58.0,Private,153551.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,35.8,United-States,<=50K
27.0,Private,169730.8,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,37.0,United-States,<=50K
36.0,Private,137914.4,HS-grad,9.0,Separated,Sales,Unmarried,Black,Female,0.0,0.0,17.0,United-States,<=50K
52.0,Private,128016.0,HS-grad,9.0,Widowed,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
27.0,Private,171595.0,Some-college,10.6,Never-married,Other-service,Own-child,White,Female,0.0,0.0,21.8,United-States,<=50K
26.0,Private,342953.0,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,Black,Female,1299.4,0.0,46.0,United-States,<=50K
32.2,Private,215476.0,HS-grad,9.0,Never-married,Handlers-cleaners,Not-in-family,White,Female,0.0,0.0,30.0,United-States,<=50K
41.2,Private,225491.8,HS-grad,9.2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,38.0,United-States,<=50K
32.0,Private,52537.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,39.0,United-States,<=50K
18.0,Private,27920.0,11th,7.0,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,25.0,United-States,<=50K
42.0,Private,207240.6,HS-grad,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.2,United-States,<=50K
40.0,Private,199303.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0.0,0.0,46.0,United-States,<=50K
50.0,Private,244949.8,Some-college,9.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,41.4,United-States,<=50K
60.0,Private,172160.0,HS-grad,10.4,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,36.4,United-States,<=50K
28.0,Private,214922.2,HS-grad,9.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
37.0,Private,138441.0,HS-grad,9.0,Divorced,Transport-moving,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
25.0,Private,67467.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,37.2,United-States,<=50K
29.8,Private,149163.2,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,45.0,United-States,<=50K
47.0,Private,140219.0,HS-grad,9.0,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,40.0,United-States,<=50K
27.0,Private,212626.6,11th,8.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,30.6,United-States,<=50K
22.0,Private,175546.0,Bachelors,13.0,Never-married,Craft-repair,Not-in-family,White,Female,0.0,0.0,16.0,United-States,<=50K
45.0,Private,175280.6,Some-college,10.0,Divorced,Machine-op-inspct,Not-in-family,White,Male,694.2,0.0,26.6,United-States,<=50K
37.0,Private,32552.0,HS-grad,9.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,268.0,38.0,United-States,<=50K
33.6,Private,183845.0,HS-grad,9.0,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,38.0,El-Salvador,<=50K
33.0,Private,181091.0,10th,6.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,35.0,England,<=50K
