con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
23.6,Private,192853.2,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Female,0.0,0.0,39.0,United-States,<=50K
27.0,Private,167501.0,Some-college,11.4,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
35.0,Private,163086.0,Some-college,11.6,Married-civ-spouse,Sales,Unmarried,White,Female,0.0,0.0,40.2,United-States,<=50K
39.4,Private,82797.0,10th,7.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,46.0,United-States,<=50K
35.4,Private,175415.8,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,42.8,United-States,>50K
36.8,Private,218558.0,Bachelors,11.6,Divorced,Adm-clerical,Not-in-family,Black,Male,1369.8,0.0,45.0,United-States,>50K
26.0,Private,196899.0,Assoc-acdm,12.0,Never-married,Craft-repair,Not-in-family,Other,Female,0.0,0.0,39.4,United-States,<=50K
54.0,Private,200960.0,HS-grad,10.4,Married-civ-spouse,Craft-repair,Husband,White,Male,3004.8,0.0,40.0,United-States,>50K
60.0,Private,232337.0,7th-8th,4.0,Divorced,Transport-moving,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
27.2,Private,207406.4,Masters,12.8,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,41.0,United-States,<=50K
25.8,Private,299477.8,HS-grad,10.0,Never-married,Craft-repair,Own-child,White,Female,0.0,0.0,15.0,United-States,<=50K
31.0,Private,234976.0,11th,7.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,48.0,United-States,<=50K
33.8,Private,349116.0,HS-grad,8.8,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,25.0,United-States,<=50K
27.0,Private,175390.0,HS-grad,9.0,Divorced,Sales,Unmarried,White,Female,0.0,0.0,38.8,United-States,<=50K
26.0,Private,214637.0,HS-grad,9.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,49.0,United-States,<=50K
25.6,Private,185127.0,Masters,9.2,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,42.0,United-States,<=50K
52.0,Private,98752.0,9th,5.0,Widowed,Sales,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
50.0,Private,218382.0,Some-college,10.0,Divorced,Other-service,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
51.0,Private,179103.6,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1035.6,0.0,41.4,United-States,<=50K
51.0,Private,182987.6,HS-grad,10.2,Married-civ-spouse,Craft-repair,Husband,White,Male,1656.2,0.0,40.0,United-States,>50K
40.0,Private,141703.6,Some-college,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,43.0,United-States,>50K
61.0,Private,241013.0,7th-8th,4.0,Widowed,Farming-fishing,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
35.2,Private,130158.8,HS-grad,9.0,Divorced,Craft-repair,Unmarried,White,Female,0.0,0.0,39.8,United-States,<=50K
31.0,Private,263561.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,3004.8,0.0,40.0,United-States,>50K
24.0,Private,278595.2,HS-grad,9.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
35.0,Private,172186.0,HS-grad,8.4,Never-married,Sales,Not-in-family,White,Male,682.2,0.0,41.0,United-States,<=50K
31.8,Private,215456.2,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4095.8,0.0,40.0,United-States,>50K
39.0,Private,124685.0,Masters,13.4,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,56.0,United-States,>50K
69.0,Self-emp-not-inc,173834.0,9th,5.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,36.0,United-States,<=50K
21.0,Private,175853.6,Assoc-voc,11.0,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,26.6,United-States,<=50K
28.0,Private,172496.0,Some-college,11.6,Never-married,Tech-support,Not-in-family,White,Male,0.0,0.0,44.2,United-States,<=50K
40.4,Private,306164.0,11th,9.0,Married-civ-spouse,Other-service,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
37.8,Self-emp-not-inc,196678.8,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
48.0,Private,47686.0,11th,7.0,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
31.0,Private,81355.0,Bachelors,13.0,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,31.8,United-States,<=50K
28.0,Private,400004.0,Bachelors,10.4,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,38.0,United-States,<=50K
30.0,Private,101283.0,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
29.0,Private,192384.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
32.0,Private,113838.0,Some-college,10.2,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,46.0,United-States,<=50K
43.8,Private,174656.6,9th,5.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
40.0,Private,236021.0,HS-grad,8.4,Married-civ-spouse,Craft-repair,Husband,White,Male,763.6,0.0,39.4,United-States,<=50K
20.8,Private,138938.0,Some-college,10.0,Never-married,Craft-repair,Own-child,White,Female,0.0,0.0,34.8,United-States,<=50K
37.0,Private,137123.8,HS-grad,10.0,Separated,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
26.8,Private,44791.0,Bachelors,13.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,43.8,United-States,<=50K
38.0,Private,31964.0,9th,5.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
48.8,Private,133127.6,Bachelors,13.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,44.0,United-States,>50K
70.0,Private,205860.0,Masters,13.0,Divorced,Exec-managerial,Unmarried,Black,Female,0.0,0.0,37.4,United-States,<=50K
29.4,Private,192722.8,HS-grad,8.6,Never-married,Other-service,Not-in-family,White,Female,118.8,0.0,30.0,United-States,<=50K
57.0,Private,89182.0,HS-grad,8.6,Divorced,Adm-clerical,Wife,Black,Female,0.0,0.0,40.0,United-States,<=50K
33.0,Private,194569.2,HS-grad,10.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,48.0,United-States,<=50K
28.0,Private,177955.0,11th,7.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
37.2,Private,198660.0,HS-grad,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
18.0,Private,239271.4,11th,7.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,30.0,United-States,<=50K
45.0,Private,199625.0,Some-college,10.2,Divorced,Prof-specialty,Unmarried,White,Female,470.8,0.0,38.4,United-States,<=50K
22.0,Private,213902.0,HS-grad,9.2,Never-married,Adm-clerical,Unmarried,White,Female,445.6,0.0,40.0,Mexico,<=50K
38.4,Private,208379.0,Bachelors,12.6,Divorced,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
37.0,Private,113120.0,Assoc-voc,10.4,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
23.0,Private,57827.0,HS-grad,9.4,Never-married,Farming-fishing,Own-child,White,Male,0.0,0.0,38.0,United-States,<=50K
45.6,Private,515712.0,5th-6th,4.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,620.6,0.0,49.0,United-States,<=50K
18.0,Private,396270.0,9th,10.0,Never-married,Craft-repair,Own-child,White,Female,0.0,0.0,31.0,United-States,<=50K
30.6,Private,231620.0,Some-college,13.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,29.0,United-States,<=50K
42.6,Private,166739.0,HS-grad,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,37.8,United-States,<=50K
48.0,Private,252265.6,9th,5.0,Divorced,Other-service,Unmarried,White,Male,0.0,0.0,41.0,United-States,<=50K
60.0,Private,143932.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
46.0,Private,551962.0,9th,7.6,Separated,Handlers-cleaners,Unmarried,White,Female,0.0,0.0,34.2,United-States,<=50K
39.0,Private,223495.4,HS-grad,8.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
46.4,Private,135216.6,HS-grad,7.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,35.6,United-States,<=50K
17.0,Private,192398.8,11th,7.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,15.0,United-States,<=50K
42.2,Private,192746.0,HS-grad,9.8,Married-civ-spouse,Other-service,Husband,White,Male,2874.8,0.0,38.6,United-States,<=50K
35.8,Private,192964.0,Some-college,9.0,Divorced,Sales,Unmarried,White,Female,530.6,0.0,65.0,United-States,<=50K
39.6,Private,217304.0,Bachelors,12.8,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,43.0,United-States,<=50K
18.0,Private,120029.0,HS-grad,8.6,Never-married,Other-service,Own-child,White,Female,627.4,0.0,40.0,United-States,<=50K
34.0,Private,259396.4,HS-grad,9.2,Never-married,Other-service,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,<=50K
50.0,Private,172629.4,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,44.2,United-States,<=50K
32.0,Private,192565.0,11th,7.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
23.0,Local-gov,220912.0,Bachelors,12.4,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
45.6,Private,184120.0,11th,6.4,Widowed,Prof-specialty,Not-in-family,White,Male,435.2,0.0,35.0,United-States,<=50K
46.0,Private,167285.4,Assoc-acdm,12.0,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,50.0,United-States,<=50K
45.6,Private,170785.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,55.0,United-States,<=50K
38.2,Private,158290.0,HS-grad,10.2,Never-married,Other-service,Husband,White,Male,0.0,0.0,43.0,United-States,<=50K
37.0,State-gov,165213.4,HS-grad,9.0,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,44.0,United-States,<=50K
36.4,Private,209845.6,HS-grad,6.8,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,37.0,United-States,<=50K
33.0,Private,193672.0,HS-grad,9.2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,41.0,United-States,<=50K
51.0,Local-gov,143865.0,10th,6.0,Widowed,Other-service,Not-in-family,White,Male,0.0,0.0,24.0,United-States,<=50K
30.0,Private,209317.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,50.0,Dominican-Republic,<=50K
34.2,Private,182252.8,HS-grad,9.6,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,50.0,United-States,>50K
41.8,Private,137088.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,0.0,0.0,40.0,United-States,<=50K
37.8,Private,132117.8,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,1722.8,0.0,50.0,United-States,>50K
40.8,Private,202405.2,10th,6.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,48.0,United-States,<=50K
42.0,Private,572751.0,1st-4th,1.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,Nicaragua,<=50K
18.0,Private,173550.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,30.0,United-States,<=50K
81.0,Private,175791.8,Bachelors,13.6,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
40.0,Private,211293.6,Assoc-voc,10.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
22.6,Private,134888.0,Bachelors,13.0,Never-married,Tech-support,Own-child,White,Male,0.0,0.0,35.0,United-States,<=50K
27.4,Private,745817.0,HS-grad,6.6,Never-married,Handlers-cleaners,Own-child,White,Female,0.0,0.0,15.0,United-States,<=50K
33.8,Private,242364.8,HS-grad,9.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,31.8,United-States,<=50K
41.0,Private,251343.2,9th,9.2,Married-civ-spouse,Transport-moving,Wife,White,Female,2446.4,0.0,34.8,United-States,>50K
22.0,Private,363219.0,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,20.0,United-States,<=50K
38.4,Private,185956.4,Some-college,10.8,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,34.6,United-States,<=50K
45.4,Private,150042.0,HS-grad,9.2,Married-civ-spouse,Other-service,Husband,White,Male,620.6,0.0,40.0,United-States,<=50K
34.0,Private,48014.0,Bachelors,13.0,Separated,Exec-managerial,Not-in-family,White,Male,788.4,0.0,35.0,United-States,<=50K
29.0,Private,202809.4,Masters,13.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,3004.8,0.0,40.0,United-States,>50K
39.6,Private,186249.4,Bachelors,10.4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1459.6,0.0,46.0,United-States,<=50K
29.0,Private,131088.0,HS-grad,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
21.0,Private,178255.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,30.0,Columbia,<=50K
33.8,Private,162482.0,Some-college,10.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,359.4,0.0,44.8,United-States,<=50K
47.2,Private,109066.2,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
43.0,Private,236985.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,Black,Male,0.0,0.0,39.6,United-States,<=50K
21.8,Private,207568.0,10th,6.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
30.0,Private,85708.0,Bachelors,12.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
45.0,Private,98765.0,HS-grad,9.0,Never-married,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,40.0,Canada,<=50K
27.6,Private,210361.8,HS-grad,10.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,36.0,United-States,<=50K
29.0,State-gov,147002.2,10th,6.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
29.4,Private,189265.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,36.0,United-States,<=50K
17.0,Private,321880.0,10th,6.0,Never-married,Other-service,Own-child,Black,Male,0.0,0.0,15.0,United-States,<=50K
52.0,Private,177465.0,HS-grad,9.2,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,30.4,United-States,<=50K
24.0,Private,127647.0,Some-college,10.0,Separated,Adm-clerical,Not-in-family,White,Female,0.0,0.0,35.0,United-States,<=50K
42.6,State-gov,152260.4,Some-college,9.4,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,38.0,United-States,<=50K
21.8,Private,284531.0,Bachelors,13.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
30.0,Private,251120.0,7th-8th,4.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,38.0,United-States,<=50K
44.2,Private,154234.6,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
35.6,Private,170114.0,HS-grad,8.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
32.0,Private,189254.8,HS-grad,9.6,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,41.4,United-States,<=50K
26.0,Private,198416.8,HS-grad,10.2,Married-civ-spouse,Craft-repair,Husband,White,Male,1002.6,0.0,46.0,United-States,>50K
57.0,Federal-gov,131698.0,Assoc-voc,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
42.8,Private,112271.0,Some-college,9.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.8,United-States,<=50K
25.0,Private,118306.0,HS-grad,9.0,Never-married,Handlers-cleaners,Other-relative,White,Female,0.0,0.0,16.0,United-States,<=50K
31.6,Private,142312.4,HS-grad,9.8,Never-married,Adm-clerical,Not-in-family,White,Male,1537.6,0.0,49.0,United-States,>50K
38.0,Private,205359.0,11th,6.6,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,32.0,United-States,<=50K
26.2,Private,398662.0,HS-grad,9.0,Never-married,Other-service,Own-child,White,Male,445.6,0.0,40.0,United-States,<=50K
32.0,Private,202498.0,11th,7.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,Columbia,<=50K
32.0,Private,232925.2,HS-grad,9.4,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
20.4,Private,191204.0,Some-college,11.0,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,29.6,United-States,<=50K
22.0,Private,56582.0,Some-college,9.0,Never-married,Farming-fishing,Not-in-family,White,Male,0.0,0.0,47.0,United-States,<=50K
47.0,Local-gov,51579.0,HS-grad,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
44.2,Private,225289.8,Some-college,9.6,Divorced,Adm-clerical,Not-in-family,White,Female,1537.6,0.0,31.4,United-States,<=50K
45.4,Private,227310.0,Some-college,10.0,Divorced,Prof-specialty,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
42.0,Private,155752.0,Some-college,13.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,47.0,United-States,>50K
36.0,Private,28996.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
45.4,Private,252047.8,Bachelors,13.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,43.8,United-States,<=50K
37.0,Private,222450.0,11th,7.0,Married-spouse-absent,Other-service,Other-relative,White,Male,0.0,0.0,40.0,El-Salvador,<=50K
36.0,Self-emp-inc,180419.0,HS-grad,8.6,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
26.6,Private,184046.0,10th,5.6,Never-married,Other-service,Own-child,Black,Male,0.0,0.0,15.0,United-States,<=50K
23.0,Private,186014.0,Some-college,9.8,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,15.0,United-States,<=50K
34.6,Private,35330.0,HS-grad,9.2,Divorced,Machine-op-inspct,Unmarried,White,Female,0.0,449.2,38.0,United-States,<=50K
23.0,Federal-gov,84848.0,Some-college,10.0,Never-married,Handlers-cleaners,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
56.0,Self-emp-not-inc,191547.2,HS-grad,7.4,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,33.4,United-States,<=50K
52.0,Private,145271.0,HS-grad,10.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
40.0,Local-gov,242218.6,Bachelors,13.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
48.0,Private,197722.2,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,38.0,United-States,>50K
24.0,Private,258730.0,HS-grad,9.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,40.0,Japan,<=50K
33.0,Self-emp-not-inc,58305.0,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,46.8,United-States,<=50K
39.0,Private,341672.0,Assoc-voc,11.0,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,Philippines,<=50K
34.0,Private,250438.8,Some-college,9.0,Divorced,Adm-clerical,Unmarried,Black,Female,0.0,0.0,42.0,United-States,<=50K
34.6,Private,203219.6,HS-grad,9.8,Never-married,Exec-managerial,Own-child,Other,Female,0.0,0.0,29.2,Peru,<=50K
30.8,Private,25837.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,25.0,United-States,<=50K
20.0,Private,255987.2,12th,8.0,Never-married,Machine-op-inspct,Own-child,White,Female,0.0,0.0,37.8,United-States,<=50K
41.2,Private,180441.4,Bachelors,11.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,39.6,United-States,<=50K
31.4,Private,181572.0,Some-college,9.8,Never-married,Craft-repair,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
43.2,Private,23698.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,46.0,United-States,>50K
28.0,Private,162298.0,HS-grad,9.2,Never-married,Craft-repair,Other-relative,White,Male,0.0,0.0,40.0,United-States,<=50K
32.6,Private,144608.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,45.8,United-States,<=50K
20.0,Private,250630.0,Some-college,10.0,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
34.4,Private,150441.0,Some-college,10.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,50.0,United-States,<=50K
37.0,Private,123515.0,HS-grad,9.8,Separated,Handlers-cleaners,Unmarried,White,Male,0.0,0.0,38.6,United-States,<=50K
64.0,Private,260082.0,12th,8.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,Columbia,<=50K
42.0,Private,183887.4,HS-grad,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,46.0,United-States,>50K
27.0,Private,50132.0,Some-college,10.8,Divorced,Sales,Not-in-family,White,Male,595.4,0.0,39.0,United-States,<=50K
40.8,Local-gov,151432.0,HS-grad,11.2,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0.0,0.0,48.6,United-States,<=50K
35.2,Private,142465.2,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
23.0,Private,156513.0,HS-grad,10.8,Never-married,Handlers-cleaners,Own-child,Black,Male,820.2,0.0,40.0,United-States,<=50K
24.0,Private,179271.0,11th,6.4,Never-married,Craft-repair,Not-in-family,Black,Male,0.0,0.0,35.0,Jamaica,<=50K
22.0,Private,175883.0,HS-grad,9.4,Never-married,Sales,Unmarried,White,Female,0.0,0.0,36.6,United-States,<=50K
48.2,Private,197462.4,HS-grad,8.2,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,377.4,48.0,United-States,>50K
19.0,Private,182696.0,Some-college,8.0,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,40.0,Puerto-Rico,<=50K
26.4,Private,195527.4,HS-grad,9.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,36.6,United-States,<=50K
20.0,Private,144333.6,HS-grad,9.0,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,34.6,United-States,<=50K
19.0,Private,351802.0,Some-college,9.0,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,35.0,United-States,<=50K
35.2,Local-gov,196529.0,HS-grad,10.8,Never-married,Priv-house-serv,Not-in-family,White,Male,4542.4,0.0,46.4,United-States,>50K
35.0,Private,205427.4,Assoc-voc,10.8,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,47.0,United-States,<=50K
17.0,Private,153021.0,HS-grad,8.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
43.4,Private,141875.6,Some-college,10.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,46.6,United-States,<=50K
41.2,Private,167585.4,HS-grad,7.8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3625.4,0.0,43.6,United-States,>50K
31.4,Private,168244.4,Masters,16.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,43.0,United-States,<=50K
25.0,Private,113099.0,HS-grad,9.0,Separated,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
38.6,Private,206947.0,Assoc-acdm,11.8,Never-married,Exec-managerial,Unmarried,White,Female,0.0,0.0,41.0,United-States,<=50K
32.6,Self-emp-not-inc,168210.8,Some-college,10.2,Married-civ-spouse,Farming-fishing,Husband,White,Female,1537.6,0.0,45.0,United-States,<=50K
19.0,Private,218289.4,HS-grad,9.6,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
43.2,Private,168489.6,12th,7.4,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,44.6,United-States,<=50K
38.2,Private,129887.6,Bachelors,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,25.0,United-States,>50K
43.0,Federal-gov,159189.8,Assoc-acdm,12.0,Married-civ-spouse,Prof-specialty,Wife,Black,Female,0.0,0.0,40.0,United-States,<=50K
39.0,Private,181456.8,11th,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
42.0,Private,236323.0,HS-grad,9.0,Divorced,Craft-repair,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
45.0,Private,180409.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,37.4,United-States,<=50K
59.6,Private,142886.0,HS-grad,8.8,Widowed,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
44.0,Private,119657.0,Some-college,10.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,38.0,United-States,<=50K
37.6,Private,187098.0,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
19.0,Private,196857.0,10th,7.4,Never-married,Sales,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
33.8,Private,155314.0,HS-grad,9.2,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,>50K
38.4,Private,203289.0,HS-grad,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,1459.6,0.0,53.0,United-States,<=50K
46.0,Private,117059.0,HS-grad,8.6,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,0.0,0.0,60.0,United-States,<=50K
33.0,Private,178587.0,Some-college,10.0,Separated,Adm-clerical,Unmarried,Black,Female,0.0,0.0,37.0,United-States,<=50K
22.0,Private,113935.2,9th,5.0,Never-married,Handlers-cleaners,Own-child,Asian-Pac-Islander,Male,0.0,0.0,29.0,Philippines,<=50K
46.0,Private,181428.4,Some-college,11.6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,43.0,United-States,<=50K
33.0,Private,154907.6,HS-grad,9.8,Never-married,Sales,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
