con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
20.0,Private,320047.0,11th,6.0,Married-spouse-absent,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
54.0,Private,98535.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,1035.6,0.0,45.6,United-States,>50K
65.0,Private,183170.0,HS-grad,9.6,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,25.0,United-States,<=50K
38.0,Private,195686.0,Assoc-acdm,11.6,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
29.0,Private,178244.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
20.2,Private,183998.8,HS-grad,9.0,Never-married,Adm-clerical,Own-child,Black,Female,0.0,0.0,40.0,United-States,<=50K
37.4,Private,145357.8,Masters,11.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,41.6,United-States,>50K
40.8,State-gov,186136.0,HS-grad,9.4,Married-civ-spouse,Priv-house-serv,Husband,White,Male,0.0,0.0,33.0,United-States,<=50K
22.0,Private,240529.8,5th-6th,3.0,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,0.0,0.0,30.0,Mexico,<=50K
22.6,Private,194391.2,Some-college,10.2,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,42.0,United-States,<=50K
20.0,Private,234880.0,Some-college,10.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,37.0,United-States,<=50K
68.0,Private,182513.6,Some-college,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,37.6,United-States,<=50K
48.4,Private,105614.0,Assoc-voc,10.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1459.6,0.0,39.6,United-States,<=50K
18.0,Private,186804.0,7th-8th,4.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,33.0,United-States,<=50K
39.0,Private,225772.0,Bachelors,16.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,41.0,United-States,>50K
33.2,Private,252380.6,HS-grad,8.0,Separated,Priv-house-serv,Unmarried,Black,Female,0.0,0.0,39.2,United-States,<=50K
44.6,Private,355865.0,Masters,13.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,1537.6,0.0,40.0,United-States,<=50K
43.0,Private,168417.2,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
37.4,Private,141597.2,HS-grad,9.8,Married-civ-spouse,Sales,Wife,White,Female,1537.6,453.4,31.0,United-States,<=50K
21.8,Private,173246.0,11th,7.0,Never-married,Priv-house-serv,Own-child,White,Female,0.0,0.0,9.0,United-States,<=50K
20.4,Private,216302.4,Some-college,10.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
21.0,Self-emp-not-inc,57298.0,Assoc-voc,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,15.0,United-States,<=50K
38.0,Private,177265.0,Assoc-acdm,12.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,30.0,United-States,<=50K
39.6,Private,336543.0,HS-grad,12.0,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,3004.8,0.0,40.0,Hong,>50K
54.2,Private,52870.0,HS-grad,9.4,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,42.0,United-States,>50K
27.2,Private,138897.6,HS-grad,11.2,Never-married,Transport-moving,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
37.2,Private,164374.0,Some-college,10.0,Married-civ-spouse,Other-service,Husband,White,Male,781.6,318.0,40.8,United-States,<=50K
51.0,Federal-gov,27166.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
25.0,Private,299598.0,HS-grad,9.2,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,35.2,United-States,<=50K
25.0,Private,122048.0,HS-grad,9.0,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,35.4,United-States,<=50K
38.4,Private,345277.0,Bachelors,11.8,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
42.0,Private,113147.0,Assoc-acdm,12.0,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
51.8,Private,34007.0,HS-grad,9.4,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
45.0,Private,255014.0,Bachelors,9.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,55.0,United-States,<=50K
42.4,Private,152667.0,Bachelors,11.2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
21.0,Private,239893.6,HS-grad,9.0,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,34.0,United-States,<=50K
34.0,Private,103651.0,HS-grad,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,51.2,United-States,>50K
30.0,Private,202945.2,HS-grad,10.0,Never-married,Other-service,Not-in-family,White,Male,2868.8,0.0,45.0,United-States,<=50K
30.0,Private,188468.4,Assoc-voc,11.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,42.0,United-States,<=50K
35.6,Private,466458.0,HS-grad,10.0,Never-married,Handlers-cleaners,Own-child,White,Female,0.0,0.0,36.2,United-States,<=50K
45.0,Self-emp-not-inc,114396.0,Bachelors,12.8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,38.0,United-States,<=50K
42.6,Private,161633.8,HS-grad,10.6,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,72.0,United-States,>50K
38.2,Self-emp-not-inc,282095.0,HS-grad,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,34.0,United-States,<=50K
44.0,Private,244974.0,11th,8.6,Never-married,Exec-managerial,Not-in-family,White,Male,1537.6,0.0,44.0,United-States,>50K
48.2,Self-emp-not-inc,114691.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,42.6,United-States,<=50K
35.0,Private,107160.0,12th,8.6,Separated,Prof-specialty,Not-in-family,White,Female,0.0,0.0,30.0,United-States,<=50K
30.2,Private,286031.6,Some-college,9.8,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,25.0,United-States,<=50K
29.0,Private,205444.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,<=50K
24.0,Private,47791.0,Some-college,9.0,Never-married,Other-service,Unmarried,White,Female,0.0,0.0,42.0,United-States,<=50K
49.0,Private,142324.4,Some-college,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,42.4,United-States,<=50K
35.6,Private,128591.0,10th,5.0,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,31.0,United-States,<=50K
44.0,Private,133853.0,Some-college,10.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,37.0,United-States,<=50K
46.8,Private,168644.6,HS-grad,11.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
20.2,Private,154144.2,HS-grad,9.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
43.8,Private,168959.8,HS-grad,11.2,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
27.0,Private,118396.0,Some-college,10.0,Divorced,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
33.0,State-gov,117503.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,Italy,<=50K
38.0,Private,128065.6,Assoc-voc,10.8,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,19.0,United-States,<=50K
39.0,Private,225805.0,HS-grad,8.6,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
28.0,Private,132404.2,Bachelors,10.4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,483.0,40.0,United-States,>50K
41.2,Private,259323.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,781.6,0.0,44.6,United-States,<=50K
33.0,Private,96635.0,Some-college,10.0,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,0.0,0.0,26.0,South,<=50K
27.0,Private,192283.0,HS-grad,11.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,38.0,United-States,<=50K
29.0,Private,214881.0,Some-college,9.0,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,39.0,United-States,<=50K
33.0,Self-emp-inc,167474.0,10th,6.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
41.6,Private,189284.4,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,125.0,43.0,United-States,<=50K
26.8,Private,190119.8,Bachelors,10.6,Never-married,Other-service,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
44.2,Private,197666.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,757.8,40.0,United-States,<=50K
29.0,Private,162002.0,HS-grad,11.6,Never-married,Machine-op-inspct,Own-child,White,Female,0.0,0.0,35.0,United-States,<=50K
41.0,Private,209512.6,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
42.0,Private,100933.0,Some-college,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,43.4,United-States,<=50K
20.0,Private,234488.8,HS-grad,9.4,Never-married,Other-service,Own-child,White,Female,0.0,0.0,30.0,United-States,<=50K
54.0,Private,38795.0,9th,5.0,Divorced,Craft-repair,Unmarried,White,Male,0.0,0.0,41.4,United-States,<=50K
55.0,Private,90414.0,Bachelors,13.0,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,34.6,United-States,<=50K
21.0,Private,190805.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
19.0,Private,285263.0,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
33.0,Private,177331.0,Assoc-voc,10.8,Married-civ-spouse,Craft-repair,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
22.0,Private,347530.0,HS-grad,9.0,Separated,Other-service,Unmarried,Black,Female,0.0,0.0,44.0,United-States,<=50K
21.0,Private,204752.0,12th,8.6,Never-married,Sales,Own-child,White,Male,0.0,0.0,32.0,United-States,<=50K
74.0,Private,291844.4,HS-grad,11.2,Married-civ-spouse,Craft-repair,Husband,White,Male,1722.8,0.0,39.8,United-States,>50K
45.0,Private,253116.0,10th,6.0,Divorced,Other-service,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
27.4,Private,169037.0,Bachelors,11.8,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
42.6,Private,202027.0,HS-grad,9.8,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,60.0,United-States,>50K
45.0,Private,170099.0,HS-grad,10.0,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
45.6,Private,233124.2,HS-grad,9.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,320.4,37.0,United-States,<=50K
50.0,Private,227805.2,Masters,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,47.2,United-States,<=50K
39.0,Private,233428.0,HS-grad,9.0,Divorced,Exec-managerial,Other-relative,White,Female,0.0,0.0,40.0,United-States,<=50K
52.0,Private,177995.0,Bachelors,12.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,3208.8,0.0,56.0,United-States,>50K
23.4,Private,165957.8,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,43.0,United-States,<=50K
41.8,Private,184598.0,12th,5.0,Divorced,Adm-clerical,Husband,White,Male,0.0,0.0,99.0,United-States,<=50K
40.6,Private,203600.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,42.0,United-States,>50K
31.6,Private,238840.2,HS-grad,9.0,Never-married,Exec-managerial,Husband,White,Male,0.0,0.0,44.0,United-States,<=50K
36.2,Private,131679.0,Assoc-voc,11.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
52.0,Private,221525.8,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,38.0,United-States,<=50K
22.0,Private,111473.6,HS-grad,9.0,Never-married,Sales,Own-child,White,Male,1459.6,0.0,36.6,United-States,<=50K
41.0,Private,154237.0,Some-college,10.4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,39.0,Italy,<=50K
30.0,Private,95795.6,HS-grad,9.0,Never-married,Adm-clerical,Unmarried,White,Female,0.0,0.0,20.0,United-States,<=50K
55.0,Private,109858.4,Bachelors,13.2,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Male,0.0,0.0,35.0,Philippines,<=50K
42.8,Private,202998.2,Bachelors,13.0,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,0.0,0.0,41.6,United-States,<=50K
28.6,Private,75695.0,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,60.0,United-States,<=50K
50.0,Self-emp-inc,169424.2,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
28.0,Private,234780.0,HS-grad,9.4,Never-married,Exec-managerial,Own-child,Black,Male,0.0,0.0,38.2,United-States,<=50K
35.8,Private,178778.0,Some-college,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
55.0,Private,171355.0,Assoc-voc,10.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,39.8,United-States,<=50K
45.2,Private,95680.0,HS-grad,10.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,18.0,United-States,<=50K
46.6,Private,139960.0,7th-8th,4.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
35.6,Private,177039.4,Bachelors,14.0,Married-civ-spouse,Adm-clerical,Husband,Black,Male,627.4,0.0,41.2,United-States,>50K
59.0,Private,245196.0,10th,6.0,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,0.0,43.0,United-States,<=50K
18.0,Private,27620.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,25.0,United-States,<=50K
19.0,Private,187570.0,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,20.0,United-States,<=50K
31.0,Private,102884.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,125.0,50.0,United-States,<=50K
26.6,Private,228399.0,11th,7.2,Never-married,Machine-op-inspct,Own-child,White,Female,0.0,0.0,7.0,United-States,<=50K
37.0,Private,148846.4,Some-college,10.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,30.0,United-States,<=50K
51.0,Local-gov,108435.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
26.6,Private,227182.4,HS-grad,9.0,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
27.0,Private,157941.0,Assoc-voc,11.0,Married-civ-spouse,Sales,Husband,White,Male,3004.8,0.0,45.0,United-States,<=50K
19.2,Private,182866.0,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Male,592.2,0.0,40.0,United-States,<=50K
30.0,Private,206512.0,Some-college,10.6,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,44.0,United-States,<=50K
24.0,Private,357954.0,10th,9.0,Never-married,Handlers-cleaners,Husband,White,Male,0.0,0.0,30.0,India,<=50K
23.8,Private,210246.2,Assoc-voc,10.0,Never-married,Craft-repair,Own-child,White,Female,0.0,0.0,26.8,United-States,<=50K
45.0,Private,234652.0,5th-6th,3.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,Mexico,<=50K
25.0,Private,174317.8,Some-college,9.6,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,26.4,United-States,<=50K
37.0,Private,124581.0,Assoc-voc,12.0,Married-civ-spouse,Craft-repair,Husband,White,Male,3414.8,0.0,45.0,United-States,>50K
59.0,Private,157305.0,Preschool,1.2,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,Dominican-Republic,<=50K
26.0,Private,104045.0,HS-grad,9.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,30.0,United-States,<=50K
41.4,Private,197281.0,HS-grad,10.0,Separated,Other-service,Not-in-family,White,Female,0.0,0.0,26.0,Peru,<=50K
38.2,Federal-gov,203812.4,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
39.0,Private,138144.2,Bachelors,13.2,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,37.6,United-States,<=50K
24.0,Private,155698.2,Bachelors,13.0,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,0.0,0.0,40.0,United-States,<=50K
32.8,Private,177083.0,Some-college,11.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,36.0,United-States,<=50K
37.8,Private,174104.8,Masters,13.0,Married-civ-spouse,Other-service,Husband,White,Male,2104.0,0.0,42.0,United-States,>50K
35.0,Private,207477.4,Some-college,10.0,Married-civ-spouse,Protective-serv,Husband,Black,Male,0.0,0.0,43.2,United-States,>50K
43.0,Private,145566.2,HS-grad,9.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,37.0,United-States,>50K
31.0,Private,334744.0,HS-grad,6.6,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,47.0,United-States,<=50K
22.0,Private,196250.4,Some-college,9.4,Never-married,Adm-clerical,Unmarried,Black,Female,1002.6,0.0,38.6,United-States,<=50K
35.0,Private,238576.2,HS-grad,9.4,Never-married,Other-service,Not-in-family,White,Male,0.0,334.4,43.2,United-States,<=50K
47.6,Private,232380.6,Bachelors,9.8,Separated,Adm-clerical,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
43.8,Private,151798.4,Some-college,11.0,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,0.0,0.0,40.4,United-States,<=50K
40.0,Private,77357.0,HS-grad,9.4,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,44.6,United-States,<=50K
39.4,Private,129215.4,Masters,14.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,44.0,United-States,>50K
46.0,Private,188293.0,Assoc-voc,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,38.0,United-States,<=50K
36.0,Private,214894.4,HS-grad,9.0,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,38.0,United-States,<=50K
44.0,State-gov,195742.0,HS-grad,9.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,877.2,0.0,41.0,United-States,>50K
24.0,Private,151478.6,10th,5.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
38.0,Local-gov,164402.4,Bachelors,13.0,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,70.0,United-States,<=50K
49.4,Local-gov,119025.6,HS-grad,11.4,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
43.0,Private,125833.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,Vietnam,<=50K
25.6,State-gov,222852.6,11th,7.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,20.0,United-States,<=50K
54.0,Private,164467.6,Some-college,9.8,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
62.0,Private,210464.0,HS-grad,9.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,38.0,United-States,<=50K
39.8,Private,135289.0,Bachelors,13.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,48.0,United-States,>50K
27.0,Private,156266.0,9th,5.0,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,0.0,0.0,41.0,United-States,<=50K
23.0,Private,154210.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,14.0,Puerto-Rico,<=50K
49.0,Self-emp-not-inc,190119.2,5th-6th,3.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
28.0,Private,261725.0,1st-4th,2.0,Divorced,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,Mexico,<=50K
22.0,Private,239612.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,20.0,United-States,<=50K
34.0,Self-emp-not-inc,226696.0,Assoc-voc,11.4,Never-married,Farming-fishing,Not-in-family,White,Male,0.0,0.0,42.6,United-States,<=50K
26.0,Private,190330.0,Bachelors,13.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,30.0,United-States,<=50K
30.6,Private,193755.0,Bachelors,10.8,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,348.0,40.0,United-States,<=50K
36.4,Private,192740.0,Bachelors,11.2,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,36.0,United-States,<=50K
47.6,Private,201924.0,Bachelors,13.0,Divorced,Handlers-cleaners,Unmarried,White,Female,0.0,0.0,35.0,United-States,<=50K
35.0,Private,152566.2,Some-college,11.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,45.0,United-States,<=50K
27.0,Private,187730.2,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
51.4,Federal-gov,227244.0,10th,11.6,Married-civ-spouse,Protective-serv,Husband,Black,Male,0.0,0.0,50.0,United-States,>50K
29.0,Private,160731.0,HS-grad,9.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
41.0,Private,186823.0,HS-grad,10.0,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,26.0,United-States,<=50K
50.0,Private,166758.0,Some-college,9.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,36.0,United-States,<=50K
41.0,Private,254818.0,HS-grad,14.0,Separated,Other-service,Unmarried,White,Female,0.0,218.4,41.8,Peru,<=50K
46.2,Private,295046.0,HS-grad,8.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,43.0,United-States,<=50K
36.8,Private,119754.8,Some-college,9.4,Widowed,Tech-support,Unmarried,White,Female,0.0,0.0,31.0,United-States,<=50K
38.6,Private,275746.8,Bachelors,13.0,Never-married,Prof-specialty,Own-child,Black,Male,0.0,0.0,39.0,United-States,>50K
47.6,Private,170962.4,HS-grad,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,1537.6,0.0,40.0,United-States,>50K
36.2,Private,197640.0,HS-grad,10.0,Married-civ-spouse,Other-service,Husband,White,Male,1459.6,380.4,41.0,United-States,>50K
38.0,Private,225335.8,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,3004.8,0.0,45.0,United-States,<=50K
45.4,Private,213642.2,Some-college,10.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,118.8,0.0,50.0,United-States,<=50K
40.6,Private,177662.8,Some-college,9.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,52.0,United-States,<=50K
24.0,Private,278155.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,24.6,United-States,<=50K
20.8,Self-emp-not-inc,115705.0,Some-college,10.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,33.0,United-States,<=50K
25.0,Private,150553.0,9th,5.2,Married-spouse-absent,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,0.0,0.0,40.0,Vietnam,<=50K
43.2,Private,185127.0,Some-college,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,38.0,United-States,<=50K
49.0,Private,167398.4,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,2710.0,0.0,46.0,United-States,>50K
45.0,Private,190908.0,HS-grad,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
26.0,Private,102420.0,Bachelors,13.0,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,0.0,0.0,40.0,South,<=50K
46.0,Local-gov,92496.2,Bachelors,12.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,49.0,United-States,<=50K
35.2,Private,172128.6,Some-college,8.8,Never-married,Farming-fishing,Unmarried,White,Female,654.6,0.0,38.6,United-States,<=50K
44.8,Private,205132.6,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
40.2,Private,190625.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,39.0,United-States,<=50K
33.0,Private,99356.2,Some-college,10.4,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
50.0,Private,304260.0,Assoc-acdm,12.0,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States,<=50K
36.8,Private,216481.6,10th,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
26.0,Private,189238.0,HS-grad,10.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,4.0,Mexico,<=50K
42.0,Private,77373.0,Bachelors,10.4,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,38.0,United-States,<=50K
34.8,Private,183031.6,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
43.4,Private,36385.0,Masters,12.8,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
64.0,Private,110150.0,HS-grad,8.8,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,37.6,United-States,<=50K
42.2,Private,150293.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,43.6,United-States,<=50K
39.0,Private,127772.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
39.4,Self-emp-not-inc,188231.2,HS-grad,9.2,Never-married,Other-service,Unmarried,White,Female,0.0,0.0,44.6,United-States,<=50K
27.2,Private,168386.4,Doctorate,14.0,Never-married,Other-service,Not-in-family,White,Male,4010.2,0.0,66.0,United-States,>50K
50.4,Private,334133.0,Masters,12.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,434.8,0.0,40.0,United-States,<=50K
36.8,State-gov,97030.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,36.8,United-States,<=50K
52.0,Private,67090.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,44.0,United-States,<=50K
