con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
30.4,Private,315065.0,Some-college,9.6,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,35.0,United-States,<=50K
51.6,Private,213611.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
18.8,Private,165747.0,HS-grad,9.4,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,30.4,United-States,<=50K
42.4,Private,81973.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,3625.4,0.0,56.0,India,>50K
37.0,Private,97293.8,HS-grad,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
48.0,Private,215280.6,Some-college,9.8,Divorced,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
61.4,Private,98101.0,5th-6th,4.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,483.0,40.0,El-Salvador,<=50K
19.0,Private,292511.0,Some-college,9.6,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,30.2,United-States,<=50K
20.0,Private,122971.0,Some-college,10.0,Never-married,Tech-support,Own-child,White,Male,0.0,380.4,36.2,United-States,<=50K
29.0,Private,124953.0,HS-grad,9.4,Never-married,Prof-specialty,Not-in-family,White,Male,22.8,0.0,40.0,United-States,<=50K
54.0,Private,233764.0,Some-college,10.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
36.0,Private,76417.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,52.0,United-States,<=50K
49.0,Private,351576.0,HS-grad,9.0,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,37.4,United-States,>50K
33.0,Private,191089.6,Masters,14.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,56.0,United-States,>50K
33.8,Private,214426.6,10th,6.0,Never-married,Prof-specialty,Not-in-family,White,Female,492.6,0.0,45.0,United-States,<=50K
39.4,Private,186110.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
40.0,Private,121478.8,Some-college,11.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,1459.6,0.0,60.0,United-States,>50K
25.0,Private,179800.2,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
28.0,Private,33798.0,Assoc-voc,11.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
23.0,Private,166215.2,HS-grad,9.0,Never-married,Priv-house-serv,Not-in-family,White,Female,0.0,0.0,40.0,Mexico,<=50K
26.0,Private,92881.0,HS-grad,9.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
58.0,Private,261230.0,Some-college,10.0,Divorced,Prof-specialty,Not-in-family,White,Female,1002.6,380.4,38.8,United-States,<=50K
36.0,Private,98515.0,Some-college,11.0,Divorced,Craft-repair,Unmarried,White,Female,0.0,0.0,42.0,United-States,<=50K
38.4,Private,187715.0,HS-grad,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,877.2,0.0,50.0,United-States,<=50K
28.4,Private,273492.6,HS-grad,9.0,Never-married,Sales,Own-child,Black,Female,0.0,0.0,28.8,United-States,<=50K
39.2,Private,201025.0,5th-6th,3.0,Never-married,Handlers-cleaners,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
19.0,Private,198320.0,HS-grad,9.0,Never-married,Adm-clerical,Unmarried,White,Male,0.0,0.0,45.0,United-States,<=50K
35.6,Private,227492.6,HS-grad,10.8,Married-civ-spouse,Other-service,Husband,White,Male,0.0,348.2,45.2,United-States,<=50K
60.0,Private,372838.0,HS-grad,11.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,41.0,United-States,<=50K
34.4,Private,120160.2,Some-college,10.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,38.0,United-States,<=50K
43.0,Private,138589.0,Bachelors,13.0,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,45.0,United-States,<=50K
42.6,Local-gov,97136.0,Some-college,10.0,Married-spouse-absent,Adm-clerical,Unmarried,Black,Female,0.0,0.0,31.2,United-States,<=50K
29.0,Private,215995.4,Some-college,10.0,Never-married,Tech-support,Not-in-family,White,Male,434.8,0.0,39.8,United-States,<=50K
46.6,Private,187356.0,Some-college,11.2,Married-civ-spouse,Craft-repair,Husband,White,Male,3166.2,0.0,66.0,United-States,>50K
38.6,Private,214005.8,Some-college,10.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0.0,0.0,47.6,United-States,<=50K
35.6,Private,138994.0,Assoc-acdm,11.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
36.0,Private,247321.0,HS-grad,9.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
53.0,Private,247651.0,HS-grad,8.6,Divorced,Machine-op-inspct,Unmarried,Black,Female,0.0,0.0,56.0,United-States,<=50K
45.6,Private,167853.8,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
41.0,Local-gov,182400.2,HS-grad,10.0,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
33.2,Private,258170.0,HS-grad,9.0,Never-married,Exec-managerial,Unmarried,White,Female,0.0,0.0,38.0,United-States,<=50K
22.0,Private,300871.0,HS-grad,10.0,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,0.0,0.0,40.0,United-States,<=50K
43.0,Private,136721.0,12th,8.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
36.0,Private,109133.0,Some-college,10.0,Never-married,Exec-managerial,Not-in-family,White,Male,877.2,0.0,46.0,United-States,<=50K
47.0,Private,186534.0,Assoc-voc,11.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
39.8,Private,241885.0,HS-grad,10.0,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,47.4,United-States,<=50K
27.0,Local-gov,97165.0,HS-grad,10.0,Never-married,Sales,Other-relative,White,Female,0.0,0.0,40.0,United-States,<=50K
41.6,Private,177722.8,Assoc-voc,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,2710.0,0.0,48.0,United-States,>50K
24.0,Private,211585.0,HS-grad,9.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,36.6,United-States,<=50K
47.0,Local-gov,178309.0,Some-college,10.0,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,27.2,United-States,<=50K
48.0,Private,481987.0,HS-grad,10.2,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,46.4,United-States,<=50K
28.0,Private,215211.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
33.0,Local-gov,194901.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,281.8,369.6,43.0,United-States,>50K
33.0,Private,190290.0,Assoc-voc,11.0,Divorced,Other-service,Not-in-family,White,Male,595.4,0.0,52.0,United-States,<=50K
26.0,Private,188569.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,25.0,United-States,<=50K
22.0,Private,162282.0,Assoc-voc,11.0,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
38.6,Private,157782.0,Some-college,10.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,905.6,0.0,37.6,United-States,<=50K
22.8,Self-emp-inc,304212.0,HS-grad,10.8,Never-married,Exec-managerial,Own-child,White,Male,211.0,0.0,40.0,United-States,<=50K
38.0,Private,256864.0,Bachelors,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
46.6,Self-emp-not-inc,189289.2,HS-grad,10.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
36.0,Private,218958.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
39.4,Self-emp-not-inc,227463.0,Bachelors,8.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,15.0,United-States,<=50K
24.0,Private,165694.4,HS-grad,10.0,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,55.0,United-States,<=50K
33.6,Private,265888.4,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,47.0,United-States,<=50K
37.8,Private,147812.8,Some-college,9.6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,333.8,36.6,United-States,<=50K
41.0,Self-emp-inc,112262.0,HS-grad,8.6,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
17.0,Private,28031.0,10th,7.2,Never-married,Other-service,Own-child,White,Male,0.0,0.0,16.0,United-States,<=50K
47.6,Private,199869.8,HS-grad,9.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,38.2,United-States,>50K
50.0,Self-emp-not-inc,102457.2,HS-grad,8.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,37.4,United-States,<=50K
37.2,Private,356015.0,11th,7.0,Married-spouse-absent,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Male,0.0,0.0,40.0,Mexico,<=50K
35.4,Private,216364.6,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
25.8,Private,214980.8,Some-college,10.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,22.0,United-States,<=50K
50.0,Federal-gov,343014.0,Some-college,10.0,Divorced,Exec-managerial,Unmarried,Black,Male,0.0,0.0,40.0,United-States,<=50K
29.0,Private,288343.6,Masters,13.6,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,36.4,United-States,<=50K
31.0,Self-emp-not-inc,206883.6,HS-grad,11.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,4010.2,0.0,48.2,United-States,>50K
39.2,Private,202789.4,HS-grad,9.4,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,43.0,United-States,<=50K
29.0,Private,272837.2,HS-grad,10.6,Never-married,Sales,Own-child,White,Female,0.0,0.0,33.0,United-States,<=50K
53.0,Private,157993.8,9th,4.4,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0.0,0.0,36.0,United-States,<=50K
33.0,Private,183498.0,HS-grad,9.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
43.4,Private,190403.0,Bachelors,12.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,41.0,United-States,<=50K
46.0,Private,234807.0,Bachelors,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
18.0,Private,157131.0,11th,7.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,30.0,United-States,<=50K
50.0,Private,184491.2,HS-grad,9.2,Married-civ-spouse,Sales,Husband,White,Male,1459.6,0.0,40.0,United-States,>50K
27.0,Private,103164.0,11th,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
19.0,Private,132889.4,Some-college,10.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,25.0,United-States,<=50K
28.0,Private,216453.8,Assoc-voc,10.6,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
42.8,Private,175357.2,HS-grad,11.0,Divorced,Transport-moving,Not-in-family,White,Male,0.0,0.0,40.6,United-States,<=50K
34.0,Private,101510.0,Bachelors,13.0,Never-married,Sales,Unmarried,White,Female,0.0,0.0,40.4,United-States,<=50K
38.6,Self-emp-inc,443546.0,Bachelors,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.4,United-States,<=50K
37.0,Private,141029.0,Masters,14.0,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
38.0,Private,129809.4,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,46.0,United-States,<=50K
51.8,Without-pay,126890.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,0.0,0.0,12.0,Philippines,<=50K
35.0,Private,179457.8,HS-grad,9.0,Never-married,Transport-moving,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
32.4,Private,124380.2,HS-grad,8.8,Never-married,Farming-fishing,Own-child,White,Male,0.0,0.0,36.0,United-States,<=50K
36.8,Private,73394.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,36.0,United-States,<=50K
23.0,Private,249046.0,10th,6.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
51.0,Federal-gov,100653.0,HS-grad,9.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,8.0,United-States,<=50K
34.6,Private,111202.8,HS-grad,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,687.6,48.0,United-States,<=50K
39.8,Private,101352.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,577.0,0.0,29.6,United-States,>50K
35.0,Private,340476.0,HS-grad,9.2,Never-married,Adm-clerical,Unmarried,White,Female,2104.0,0.0,37.4,United-States,<=50K
20.0,Private,192711.0,Some-college,10.0,Never-married,Handlers-cleaners,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
39.0,Private,174669.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.6,United-States,>50K
25.0,Private,117579.0,HS-grad,9.0,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
45.0,Local-gov,168191.0,Some-college,11.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,35.0,United-States,>50K
27.0,Private,127611.8,Bachelors,13.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
61.0,Self-emp-not-inc,254699.0,Some-college,9.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
34.0,Private,202675.2,Some-college,11.4,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
22.0,Private,225964.4,Some-college,10.0,Divorced,Tech-support,Not-in-family,White,Male,877.2,0.0,40.0,United-States,<=50K
47.0,Private,181772.0,Some-college,9.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
20.0,Private,128221.2,Some-college,10.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,42.0,United-States,<=50K
20.0,Private,237305.0,Some-college,10.0,Never-married,Machine-op-inspct,Other-relative,Black,Male,0.0,0.0,35.0,United-States,<=50K
67.0,Self-emp-inc,111321.0,Bachelors,12.4,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,16.0,United-States,<=50K
33.0,Private,211566.2,Some-college,11.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,43.6,United-States,<=50K
48.4,Private,39060.0,HS-grad,9.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,37.0,United-States,>50K
29.0,Local-gov,205262.0,Some-college,10.0,Never-married,Other-service,Not-in-family,Other,Male,0.0,0.0,40.0,United-States,<=50K
43.8,Private,156850.0,HS-grad,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,3004.8,0.0,38.0,United-States,>50K
25.0,Private,158777.4,HS-grad,9.0,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,40.0,United-States,<=50K
37.4,Private,168794.6,HS-grad,9.2,Never-married,Sales,Own-child,White,Female,0.0,0.0,32.0,United-States,<=50K
48.8,Private,189062.2,Masters,14.0,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,20.0,United-States,<=50K
32.2,Private,123231.2,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,44.6,United-States,<=50K
26.6,Private,131493.2,HS-grad,9.0,Married-civ-spouse,Other-service,Own-child,White,Female,0.0,0.0,25.0,United-States,<=50K
46.4,Private,191088.0,HS-grad,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,43.0,United-States,>50K
33.0,Self-emp-not-inc,287037.0,HS-grad,8.4,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
41.8,Private,104690.8,Bachelors,13.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,665.0,0.0,42.0,United-States,<=50K
48.0,Private,155509.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,16.0,Trinadad&Tobago,<=50K
29.4,Private,201178.0,HS-grad,9.2,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,30.0,United-States,<=50K
34.0,Private,264593.0,Assoc-acdm,10.4,Never-married,Sales,Other-relative,Black,Female,0.0,0.0,37.2,United-States,<=50K
22.8,Private,151399.2,HS-grad,9.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,43.4,United-States,<=50K
30.6,Private,454915.0,HS-grad,7.6,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
33.0,Private,285131.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
43.0,Private,182061.6,HS-grad,9.2,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
27.0,Private,55390.0,Some-college,10.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
23.0,Private,314894.0,HS-grad,9.0,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,30.6,United-States,<=50K
25.0,Local-gov,124483.0,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,0.0,0.0,20.0,India,<=50K
37.0,Self-emp-inc,168805.0,Bachelors,12.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,41.0,United-States,<=50K
38.4,Private,190499.8,HS-grad,7.8,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,49.6,United-States,<=50K
24.0,Private,233280.0,Some-college,9.2,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,37.0,United-States,<=50K
53.0,Local-gov,164300.0,Bachelors,13.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,38.0,Dominican-Republic,<=50K
25.0,Private,263773.0,Bachelors,13.2,Married-civ-spouse,Adm-clerical,Wife,White,Female,2710.0,0.0,40.0,United-States,<=50K
59.0,Private,96459.0,11th,7.0,Divorced,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
39.0,Private,132915.8,HS-grad,9.0,Divorced,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,28.6,United-States,<=50K
32.8,Private,155846.4,Some-college,10.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,380.4,39.4,United-States,<=50K
36.2,Private,305466.0,HS-grad,7.2,Divorced,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
25.8,Private,238917.0,HS-grad,9.0,Never-married,Craft-repair,Other-relative,White,Male,0.0,0.0,46.6,United-States,<=50K
25.0,Private,146321.4,Some-college,10.0,Never-married,Other-service,Own-child,White,Male,301.2,0.0,33.0,United-States,<=50K
36.4,Private,367390.0,Bachelors,12.2,Never-married,Craft-repair,Husband,White,Male,0.0,0.0,50.2,United-States,<=50K
25.4,Private,235691.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,43.0,United-States,<=50K
44.4,Private,247177.0,10th,5.8,Divorced,Farming-fishing,Unmarried,White,Male,781.6,0.0,25.0,United-States,<=50K
39.0,Private,206298.0,Some-college,10.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
27.0,Private,158134.8,Bachelors,12.2,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,45.0,United-States,<=50K
17.0,Private,198416.2,10th,6.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,32.8,United-States,<=50K
40.4,Private,250246.4,9th,8.0,Never-married,Prof-specialty,Unmarried,White,Female,0.0,0.0,35.6,United-States,<=50K
50.0,Private,109943.2,Bachelors,11.8,Divorced,Machine-op-inspct,Husband,White,Male,2816.8,0.0,50.0,United-States,>50K
23.0,Self-emp-inc,201682.0,Bachelors,13.0,Never-married,Farming-fishing,Own-child,White,Female,0.0,0.0,25.2,United-States,<=50K
30.0,Private,269723.0,HS-grad,9.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,37.0,United-States,<=50K
24.0,Private,200593.0,Bachelors,10.6,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
23.0,Private,32616.0,Bachelors,12.4,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
45.0,Private,271828.0,Bachelors,12.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,20.0,United-States,<=50K
22.0,Private,113703.0,HS-grad,10.4,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,20.0,United-States,<=50K
29.4,Private,187802.0,HS-grad,10.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
56.0,Private,167351.4,7th-8th,4.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,4010.2,0.0,40.0,United-States,>50K
43.0,Private,150100.4,HS-grad,9.0,Divorced,Craft-repair,Other-relative,White,Male,0.0,0.0,40.0,United-States,<=50K
32.0,Private,112319.0,Bachelors,12.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,46.4,United-States,<=50K
31.4,Private,60313.0,Bachelors,11.2,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
58.0,Private,179506.0,HS-grad,6.6,Married-civ-spouse,Transport-moving,Husband,White,Male,412.4,0.0,48.0,United-States,<=50K
41.6,Private,142326.0,Bachelors,12.4,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
44.6,Private,201965.0,Some-college,10.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
32.0,Private,205900.6,Some-college,10.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,44.0,United-States,<=50K
33.0,Self-emp-not-inc,177828.0,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
37.0,Private,185004.4,Masters,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,694.2,0.0,43.0,United-States,>50K
22.0,Private,188568.2,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,400.4,11.0,United-States,<=50K
35.0,Private,186009.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
42.4,Private,189928.6,Some-college,9.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
36.2,Private,236860.2,HS-grad,9.4,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,43.0,United-States,<=50K
56.0,Private,32316.0,HS-grad,8.0,Widowed,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
46.2,Private,190042.4,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,37.0,United-States,<=50K
42.2,Private,314649.0,Some-college,9.6,Married-civ-spouse,Sales,Husband,Amer-Indian-Eskimo,Male,0.0,0.0,60.0,United-States,<=50K
42.0,Private,240255.0,Assoc-voc,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,6084.4,0.0,40.0,United-States,>50K
33.4,Private,207403.6,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,37.8,United-States,<=50K
45.0,Private,171450.4,5th-6th,8.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,38.0,United-States,<=50K
37.2,Private,148581.0,HS-grad,9.6,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0.0,0.0,45.2,United-States,>50K
39.8,Local-gov,190561.0,Assoc-acdm,14.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2495.0,0.0,40.0,United-States,>50K
42.0,Private,137545.0,HS-grad,10.0,Divorced,Tech-support,Not-in-family,White,Male,1035.6,0.0,40.0,United-States,>50K
26.0,Local-gov,117892.2,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,35.4,United-States,>50K
31.0,Private,174283.2,Bachelors,13.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
47.0,Private,225065.0,9th,3.0,Divorced,Sales,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
35.0,Private,217274.0,HS-grad,10.8,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
19.0,Private,69151.0,9th,5.0,Never-married,Handlers-cleaners,Husband,White,Male,0.0,0.0,36.4,United-States,<=50K
36.6,Private,81107.0,Some-college,10.4,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,30.6,United-States,<=50K
38.0,Private,156897.2,Assoc-voc,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,2710.0,0.0,41.0,United-States,>50K
36.0,Private,167732.6,Bachelors,12.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.6,United-States,<=50K
35.0,Private,181675.0,Bachelors,14.0,Married-spouse-absent,Other-service,Wife,White,Female,0.0,0.0,28.4,United-States,<=50K
39.0,Private,115422.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
30.2,Private,114994.0,Some-college,10.0,Never-married,Farming-fishing,Husband,White,Male,0.0,0.0,41.6,United-States,<=50K
17.0,Local-gov,39815.0,10th,6.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,25.0,United-States,<=50K
50.0,Private,222428.2,HS-grad,8.4,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,39.0,United-States,<=50K
19.0,Private,195549.0,Some-college,9.6,Never-married,Other-service,Own-child,White,Female,0.0,0.0,25.0,United-States,<=50K
26.0,Private,253841.0,HS-grad,9.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,45.0,United-States,<=50K
38.0,Private,320305.0,7th-8th,4.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
25.0,Private,229287.0,Bachelors,13.0,Never-married,Exec-managerial,Other-relative,White,Female,0.0,0.0,40.0,United-States,<=50K
19.0,Private,100790.0,HS-grad,9.0,Never-married,Prof-specialty,Own-child,White,Female,1002.6,0.0,25.2,United-States,<=50K
22.0,Private,192169.6,Assoc-voc,11.0,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Male,0.0,0.0,43.6,South,<=50K
42.0,Private,200018.0,Doctorate,11.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,34.0,United-States,<=50K
