con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
20.0,Local-gov,184764.2,Bachelors,12.8,Never-married,Protective-serv,Own-child,White,Male,0.0,0.0,37.2,United-States,<=50K
37.2,Private,189382.0,HS-grad,9.0,Divorced,Craft-repair,Husband,White,Female,0.0,0.0,36.4,United-States,<=50K
62.0,Private,24515.0,9th,5.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,3004.0,0.0,40.0,United-States,<=50K
40.2,Private,182217.0,Some-college,10.0,Divorced,Prof-specialty,Not-in-family,White,Female,530.6,0.0,35.0,United-States,<=50K
32.6,Private,177353.8,HS-grad,8.0,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,31.6,United-States,<=50K
46.0,Private,163021.0,Some-college,9.0,Never-married,Exec-managerial,Own-child,White,Female,627.4,0.0,31.0,United-States,<=50K
45.0,Private,183092.0,Assoc-acdm,12.2,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
48.0,Private,30289.0,10th,6.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
29.0,Private,77572.0,Assoc-acdm,12.0,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,0.0,0.0,40.0,United-States,<=50K
36.0,Private,469056.0,HS-grad,8.6,Divorced,Sales,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
58.0,Private,102447.6,Some-college,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
43.0,Private,302041.0,HS-grad,9.0,Never-married,Protective-serv,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,<=50K
59.0,Private,32552.0,Bachelors,11.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,46.0,United-States,<=50K
42.0,Private,208431.2,Assoc-acdm,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,118.8,0.0,41.4,United-States,<=50K
33.0,Private,270828.6,Assoc-voc,11.0,Married-civ-spouse,Tech-support,Husband,White,Male,1369.8,0.0,40.0,United-States,>50K
23.0,Federal-gov,163870.0,Some-college,10.0,Never-married,Armed-Forces,Other-relative,White,Male,0.0,0.0,41.0,United-States,<=50K
23.0,Private,240063.0,HS-grad,10.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,44.0,United-States,<=50K
48.0,Private,208748.0,5th-6th,3.0,Divorced,Machine-op-inspct,Unmarried,Other,Female,0.0,0.0,40.0,Philippines,<=50K
32.0,Private,84119.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
31.0,Private,84130.0,Some-college,11.2,Never-married,Adm-clerical,Husband,White,Male,0.0,0.0,44.4,United-States,>50K
36.6,Private,261062.0,12th,9.8,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,38.6,United-States,<=50K
23.0,Local-gov,224978.8,Bachelors,10.8,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,32.0,United-States,<=50K
28.8,Private,389270.0,Some-college,9.8,Married-civ-spouse,Adm-clerical,Wife,White,Female,620.6,0.0,36.0,United-States,<=50K
17.0,Private,138293.0,11th,7.2,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,15.0,United-States,<=50K
47.6,Private,247259.0,HS-grad,11.8,Married-civ-spouse,Sales,Husband,White,Male,3004.8,0.0,43.0,United-States,>50K
24.0,Private,149457.0,Some-college,9.8,Never-married,Other-service,Unmarried,White,Female,0.0,0.0,36.8,United-States,<=50K
45.0,Private,81534.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0.0,0.0,84.0,Japan,>50K
35.6,Federal-gov,159834.4,Some-college,13.0,Never-married,Prof-specialty,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,<=50K
34.0,Self-emp-not-inc,244844.4,HS-grad,9.4,Divorced,Farming-fishing,Not-in-family,White,Male,1002.6,0.0,46.0,United-States,<=50K
49.8,Private,190660.0,HS-grad,9.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,47.0,United-States,>50K
27.0,Private,120155.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,39.0,United-States,<=50K
44.0,Private,172957.6,HS-grad,9.0,Divorced,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
31.0,Private,126402.0,HS-grad,9.0,Divorced,Tech-support,Unmarried,Black,Female,0.0,0.0,40.2,United-States,<=50K
23.0,Private,148709.0,Some-college,9.0,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,0.0,0.0,41.6,United-States,<=50K
29.2,Local-gov,148489.0,HS-grad,9.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,64.0,United-States,<=50K
53.2,Private,149226.6,10th,6.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,37.2,United-States,<=50K
33.0,Private,129655.4,Bachelors,12.0,Married-civ-spouse,Craft-repair,Husband,White,Male,2816.8,0.0,44.0,United-States,<=50K
33.0,Local-gov,33727.0,Masters,14.0,Divorced,Craft-repair,Not-in-family,White,Female,0.0,0.0,42.6,United-States,<=50K
47.4,Private,155738.2,Some-college,10.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,19999.8,0.0,40.0,United-States,>50K
26.0,Private,209941.4,Some-college,10.0,Never-married,Machine-op-inspct,Own-child,White,Female,2084.8,0.0,36.2,United-States,<=50K
22.0,Private,50163.0,10th,5.0,Never-married,Transport-moving,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
41.2,Private,235271.0,12th,9.4,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,51.0,United-States,>50K
30.8,Private,191324.8,12th,8.0,Never-married,Craft-repair,Husband,White,Male,0.0,0.0,32.6,United-States,<=50K
32.2,Private,94334.0,7th-8th,4.0,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,25.0,United-States,<=50K
51.0,Private,177040.6,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,37.2,United-States,<=50K
50.8,Private,169380.8,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,511.8,60.0,United-States,<=50K
45.0,Local-gov,205580.0,1st-4th,3.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,6.0,United-States,<=50K
39.2,Local-gov,121414.8,Masters,13.6,Never-married,Transport-moving,Not-in-family,White,Male,440.4,0.0,48.2,United-States,<=50K
34.0,Private,248442.4,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,930.0,0.0,42.8,United-States,<=50K
51.0,Private,35211.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,0.0,0.0,40.0,United-States,<=50K
20.0,Private,143140.2,HS-grad,10.0,Never-married,Craft-repair,Own-child,White,Female,0.0,0.0,45.0,United-States,<=50K
57.0,Private,194850.0,Some-college,11.4,Married-civ-spouse,Other-service,Husband,Other,Male,0.0,0.0,40.0,Mexico,<=50K
29.0,Private,105326.0,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,20.0,United-States,<=50K
55.0,Private,101338.0,11th,6.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
60.0,Private,154649.6,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,0.0,0.0,40.0,United-States,<=50K
23.6,Private,155453.0,HS-grad,9.0,Never-married,Farming-fishing,Not-in-family,White,Female,0.0,0.0,39.6,United-States,<=50K
37.8,Private,166606.0,HS-grad,10.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,527.0,0.0,36.0,United-States,<=50K
20.0,Private,234903.8,HS-grad,9.0,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,377.4,40.0,United-States,<=50K
34.0,Local-gov,141774.6,Bachelors,13.0,Never-married,Farming-fishing,Not-in-family,White,Male,0.0,0.0,15.0,United-States,<=50K
34.2,Private,302406.0,Masters,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,901.6,0.0,55.0,United-States,<=50K
44.6,Private,220582.8,Bachelors,11.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,84.0,United-States,>50K
32.0,Private,139035.2,Some-college,10.6,Never-married,Other-service,Husband,White,Male,0.0,0.0,46.6,United-States,<=50K
33.4,Local-gov,287720.8,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Female,0.0,0.0,42.0,United-States,<=50K
54.0,Self-emp-not-inc,181109.0,HS-grad,9.4,Divorced,Farming-fishing,Unmarried,White,Female,0.0,0.0,46.4,United-States,<=50K
49.0,Private,233639.0,11th,7.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,38.0,United-States,<=50K
40.2,Private,196199.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,45.6,United-States,<=50K
30.0,Private,293512.0,Assoc-voc,11.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
31.6,Private,375655.0,Some-college,10.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,434.8,0.0,41.4,United-States,<=50K
37.2,Private,110655.0,11th,7.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
25.0,Local-gov,203408.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Male,1459.6,0.0,34.8,United-States,<=50K
26.0,Private,225612.8,Some-college,8.8,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,0.0,0.0,40.4,Philippines,<=50K
42.2,Private,235875.6,HS-grad,10.6,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,38.6,United-States,<=50K
32.0,Local-gov,129761.0,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
18.0,Private,102182.0,12th,8.0,Never-married,Priv-house-serv,Not-in-family,White,Female,1459.6,0.0,30.0,United-States,<=50K
36.0,Private,183521.6,Bachelors,12.2,Married-civ-spouse,Adm-clerical,Husband,Black,Male,1369.8,0.0,48.0,United-States,<=50K
21.0,Private,163395.2,Some-college,9.4,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
24.0,Private,194096.0,Some-college,8.2,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,33.6,United-States,<=50K
20.0,Private,233668.6,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,Mexico,<=50K
39.4,Private,164607.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
40.6,Local-gov,34878.0,Some-college,13.0,Divorced,Prof-specialty,Not-in-family,White,Female,118.8,0.0,50.0,United-States,<=50K
34.4,Private,22422.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
36.6,Private,178222.0,Bachelors,13.0,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,60.0,United-States,<=50K
45.0,Local-gov,251026.2,Bachelors,10.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
25.4,Private,300275.0,HS-grad,9.6,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,45.0,United-States,<=50K
69.0,Private,197288.0,HS-grad,8.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.6,United-States,<=50K
58.0,Self-emp-not-inc,157786.0,HS-grad,9.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,32.0,United-States,<=50K
22.0,Private,205594.8,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
58.0,Private,140729.0,Bachelors,12.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,44.6,United-States,<=50K
41.8,Federal-gov,125943.6,Bachelors,10.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,46.8,United-States,<=50K
47.6,Self-emp-inc,209540.2,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,37.0,United-States,<=50K
31.0,Private,61308.0,10th,6.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
46.0,Private,171199.0,Bachelors,13.0,Divorced,Sales,Not-in-family,Other,Female,0.0,0.0,40.0,Puerto-Rico,<=50K
48.0,Private,173921.4,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,46.2,United-States,<=50K
46.0,Federal-gov,85812.0,Some-college,9.8,Separated,Adm-clerical,Unmarried,White,Female,0.0,400.2,41.6,United-States,<=50K
43.0,Private,171888.0,Some-college,10.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
23.8,Self-emp-inc,183784.0,10th,6.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,15.0,United-States,<=50K
22.2,Private,219262.0,HS-grad,10.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,39.0,United-States,<=50K
22.0,Private,186028.0,Some-college,10.0,Never-married,Farming-fishing,Not-in-family,White,Female,0.0,0.0,35.0,United-States,<=50K
35.0,Private,96824.0,Some-college,9.8,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
41.8,Private,140848.0,Bachelors,13.0,Never-married,Tech-support,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
25.0,Private,157498.8,HS-grad,9.2,Never-married,Craft-repair,Not-in-family,White,Male,0.0,520.6,35.0,United-States,<=50K
54.0,Private,143804.0,10th,6.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
23.0,Private,142571.0,HS-grad,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,16.0,United-States,<=50K
36.0,Private,301227.0,5th-6th,3.0,Separated,Priv-house-serv,Unmarried,Other,Female,0.0,0.0,35.0,Philippines,<=50K
40.6,Private,144640.2,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,2104.0,0.0,50.0,United-States,<=50K
25.0,Private,119703.4,HS-grad,9.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,34.4,United-States,<=50K
46.0,Private,353219.0,10th,5.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
37.2,Private,126076.0,Some-college,10.0,Divorced,Craft-repair,Not-in-family,White,Female,0.0,0.0,50.0,United-States,<=50K
45.2,Private,185864.6,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
35.0,Private,130915.4,Bachelors,9.2,Married-civ-spouse,Craft-repair,Husband,White,Male,877.2,0.0,30.6,United-States,<=50K
43.0,Private,158047.0,Some-college,10.4,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,50.0,United-States,<=50K
22.0,Federal-gov,182454.0,HS-grad,9.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,43.0,United-States,<=50K
18.0,Private,195616.4,HS-grad,9.0,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,25.0,United-States,<=50K
46.0,Private,141866.8,Some-college,10.4,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,37.0,United-States,<=50K
34.0,Private,143766.0,Bachelors,12.6,Never-married,Protective-serv,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
30.0,Federal-gov,76313.0,HS-grad,9.0,Married-civ-spouse,Armed-Forces,Other-relative,Amer-Indian-Eskimo,Male,0.0,0.0,48.0,United-States,<=50K
31.0,Private,121308.0,11th,7.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
21.0,Private,216672.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,42.4,United-States,<=50K
30.0,State-gov,205270.6,HS-grad,9.6,Never-married,Craft-repair,Not-in-family,White,Female,1495.2,0.0,44.0,United-States,<=50K
25.0,Private,219330.8,9th,5.0,Never-married,Other-service,Unmarried,Black,Female,0.0,0.0,35.0,United-States,<=50K
54.0,Private,225307.0,11th,7.0,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,33.2,United-States,>50K
36.0,Private,167492.0,HS-grad,9.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
34.0,Private,187830.0,HS-grad,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,527.0,0.0,39.6,United-States,>50K
34.8,Private,142506.0,Bachelors,12.6,Divorced,Prof-specialty,Unmarried,Black,Female,0.0,0.0,35.0,United-States,<=50K
47.0,Private,176257.0,Prof-school,15.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,35.0,United-States,<=50K
36.0,Private,185325.0,Some-college,8.2,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,37.0,United-States,<=50K
40.8,Self-emp-not-inc,27939.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,Amer-Indian-Eskimo,Male,0.0,0.0,60.0,United-States,<=50K
21.0,Private,383603.0,10th,7.0,Never-married,Craft-repair,Not-in-family,White,Female,0.0,0.0,32.0,United-States,<=50K
30.0,Private,133329.4,Some-college,9.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
21.0,Private,226629.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,Mexico,<=50K
51.0,Private,228516.0,HS-grad,9.0,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,0.0,0.0,45.0,Columbia,<=50K
55.0,Private,232318.2,10th,6.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,34.0,United-States,<=50K
43.0,Private,299197.0,HS-grad,9.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
37.0,Private,149297.0,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,30.0,United-States,<=50K
23.0,Private,176981.4,Some-college,10.0,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
39.0,Private,189359.2,Some-college,9.8,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,47.0,United-States,<=50K
48.6,Private,161888.0,Some-college,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
21.6,Private,105787.0,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Female,0.0,0.0,36.0,United-States,<=50K
21.0,Private,191366.2,HS-grad,9.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,35.4,United-States,<=50K
23.0,Private,148612.0,Bachelors,10.6,Never-married,Sales,Own-child,Black,Female,0.0,0.0,20.0,United-States,<=50K
17.0,Private,186890.0,10th,6.0,Married-civ-spouse,Sales,Own-child,White,Male,0.0,467.8,30.0,United-States,<=50K
23.0,Local-gov,184476.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
30.8,Private,199630.6,HS-grad,11.4,Divorced,Adm-clerical,Unmarried,White,Male,756.2,0.0,15.0,United-States,<=50K
33.0,Private,183557.0,Assoc-acdm,12.2,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
34.6,Private,176857.2,Bachelors,10.8,Separated,Transport-moving,Own-child,White,Female,0.0,0.0,45.0,United-States,<=50K
42.4,Self-emp-not-inc,134221.4,Some-college,9.4,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
21.0,Private,351381.0,Bachelors,11.6,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,46.0,United-States,<=50K
26.0,Private,190027.0,10th,6.0,Never-married,Handlers-cleaners,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
32.0,Private,198745.8,HS-grad,9.4,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,38.2,United-States,<=50K
46.0,Private,163840.8,Bachelors,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,2981.2,0.0,48.0,United-States,>50K
47.0,State-gov,72333.0,Some-college,9.8,Divorced,Other-service,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
40.4,Private,193494.0,Bachelors,9.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,38.8,United-States,<=50K
37.8,Private,179199.4,HS-grad,10.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
46.0,Private,155815.0,HS-grad,9.8,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.4,United-States,<=50K
44.0,Private,187720.0,Some-college,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
57.0,Private,104996.0,Some-college,9.6,Married-civ-spouse,Other-service,Husband,White,Male,0.0,130.6,38.2,United-States,<=50K
24.0,Private,214555.0,Some-college,10.0,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,41.8,United-States,<=50K
38.0,Private,52963.0,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,50.0,United-States,<=50K
21.8,Private,75821.0,Some-college,10.0,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,24.8,United-States,<=50K
33.6,Private,132189.6,HS-grad,9.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,39.0,United-States,<=50K
35.4,Self-emp-not-inc,102464.0,Some-college,11.0,Married-civ-spouse,Sales,Not-in-family,White,Male,0.0,0.0,52.0,United-States,<=50K
36.0,Private,166549.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,55.0,United-States,>50K
27.0,Private,181875.4,HS-grad,10.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
25.8,Private,184907.2,Assoc-voc,10.0,Never-married,Craft-repair,Own-child,White,Female,665.0,0.0,30.4,United-States,<=50K
30.0,Private,227551.0,Some-college,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
38.6,Private,197467.6,Bachelors,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,1537.6,0.0,40.0,United-States,>50K
32.4,Private,169249.0,HS-grad,9.0,Separated,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
34.0,Private,207666.0,11th,7.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
39.0,Private,168568.6,Some-college,10.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,4781.2,0.0,41.0,United-States,>50K
19.0,Private,28119.0,Some-college,9.6,Never-married,Other-service,Own-child,White,Female,0.0,0.0,4.0,United-States,<=50K
19.0,Private,323810.0,10th,6.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
29.0,Private,210498.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
47.2,Private,157945.2,Some-college,10.6,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
44.0,Private,210534.0,5th-6th,3.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,Mexico,<=50K
34.0,Self-emp-not-inc,112650.0,7th-8th,4.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
35.0,Private,231786.0,Assoc-acdm,12.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,42.0,United-States,<=50K
32.0,Private,152760.2,HS-grad,10.4,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
42.8,Private,192004.4,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
33.6,Private,236613.4,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,36.8,United-States,<=50K
48.4,Self-emp-not-inc,116613.0,5th-6th,9.2,Married-spouse-absent,Other-service,Own-child,White,Male,0.0,0.0,50.0,United-States,<=50K
29.2,Private,175540.0,Bachelors,11.6,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,44.4,United-States,<=50K
36.0,Private,176634.0,HS-grad,11.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,35.0,United-States,<=50K
36.0,Private,209993.0,1st-4th,2.0,Widowed,Other-service,Other-relative,White,Female,0.0,0.0,20.0,Mexico,<=50K
25.0,Local-gov,206002.0,HS-grad,9.0,Divorced,Tech-support,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
37.0,Private,251402.0,11th,7.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,65.0,United-States,<=50K
21.2,Private,202286.0,Bachelors,12.4,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,25.8,United-States,<=50K
41.6,Private,151430.4,Some-college,11.2,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,44.0,United-States,<=50K
32.6,Private,324021.0,Some-college,9.4,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
38.4,Self-emp-not-inc,125007.0,HS-grad,8.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
42.6,Private,129865.0,Bachelors,11.6,Divorced,Craft-repair,Unmarried,White,Female,877.2,0.0,41.0,United-States,<=50K
53.0,Private,103586.0,Some-college,13.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,901.6,0.0,35.2,United-States,<=50K
36.2,Private,136474.2,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,315.8,48.6,United-States,<=50K
28.0,Private,172891.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
53.0,Private,207449.0,11th,6.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
39.0,Private,163822.6,Assoc-voc,9.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,20.0,United-States,<=50K
33.0,Private,132317.4,Bachelors,13.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,48.0,United-States,<=50K
27.0,Private,209292.0,HS-grad,9.0,Never-married,Sales,Own-child,Black,Female,0.0,0.0,32.0,Dominican-Republic,<=50K
34.2,Private,209538.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,2404.2,0.0,55.0,United-States,<=50K
27.0,Private,179044.6,Bachelors,12.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,27.8,United-States,<=50K
50.4,Private,94658.4,Bachelors,12.4,Married-civ-spouse,Craft-repair,Husband,White,Female,1035.6,0.0,46.6,United-States,>50K
39.0,Private,229906.0,Assoc-acdm,10.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
18.0,Private,311795.0,12th,8.0,Never-married,Sales,Own-child,Black,Female,0.0,0.0,20.0,United-States,<=50K
44.4,Private,155972.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
