con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
35.2,Private,137142.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
33.4,Private,174965.0,Some-college,12.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
32.8,Private,186177.8,HS-grad,7.6,Never-married,Prof-specialty,Own-child,White,Female,1459.6,0.0,40.0,United-States,<=50K
35.0,Federal-gov,185053.0,Bachelors,13.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,26.8,United-States,<=50K
30.6,Private,210743.8,Bachelors,9.2,Married-civ-spouse,Craft-repair,Husband,White,Male,1299.4,0.0,41.4,United-States,<=50K
28.6,State-gov,218377.4,Prof-school,14.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
61.0,Private,199198.0,7th-8th,4.0,Widowed,Other-service,Not-in-family,Black,Female,0.0,0.0,21.0,United-States,<=50K
51.2,Private,145834.0,Bachelors,12.4,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
41.0,Private,205153.0,Bachelors,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
48.0,Private,164964.0,HS-grad,8.8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,43.0,United-States,<=50K
45.0,Private,162606.0,HS-grad,9.0,Divorced,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,35.0,United-States,<=50K
41.2,Private,157497.2,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
41.6,Private,103408.0,Some-college,10.4,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,Germany,>50K
33.4,Private,201762.6,Bachelors,12.4,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
24.2,Private,57512.0,Assoc-voc,10.4,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,48.0,United-States,<=50K
25.2,Private,222709.8,1st-4th,10.2,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,37.0,United-States,<=50K
55.0,Private,393768.0,Some-college,9.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,35.6,United-States,<=50K
39.8,Private,194090.8,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
31.0,Private,180551.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,6002.0,0.0,40.0,United-States,>50K
37.0,Private,176240.0,Some-college,10.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
56.0,Private,70720.0,12th,8.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
35.6,Private,35890.0,Assoc-acdm,11.4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,44.0,United-States,<=50K
46.8,Private,283676.0,HS-grad,10.0,Married-civ-spouse,Sales,Husband,White,Male,1459.6,0.0,40.0,United-States,>50K
47.4,Local-gov,57916.0,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,297.0,45.0,United-States,<=50K
45.0,Private,182681.4,Some-college,10.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,39.4,United-States,<=50K
18.0,Private,115839.0,12th,8.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,30.0,United-States,<=50K
40.6,Private,117802.0,HS-grad,9.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,380.4,65.0,United-States,>50K
22.2,Private,211355.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,12.0,United-States,<=50K
46.0,Private,224616.0,Some-college,10.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,39.0,United-States,<=50K
19.0,Private,228230.8,Some-college,10.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,30.0,United-States,<=50K
22.0,Private,401690.0,Some-college,9.4,Never-married,Sales,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
43.2,Private,196123.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
45.0,Private,149950.6,Bachelors,9.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,1537.6,0.0,51.2,United-States,<=50K
43.4,Private,168779.2,Assoc-acdm,12.2,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
38.0,Private,153976.0,HS-grad,9.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
33.0,Private,171784.4,HS-grad,10.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,37.0,United-States,<=50K
38.0,Private,156550.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,1369.8,0.0,60.0,United-States,<=50K
25.0,Private,109609.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Male,0.0,380.4,25.0,United-States,<=50K
38.0,Private,26698.0,HS-grad,9.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
40.2,Private,113846.2,Some-college,10.4,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,38.6,United-States,<=50K
32.2,Private,306309.0,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Female,0.0,0.0,45.0,United-States,<=50K
17.0,Private,164388.6,11th,7.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
52.0,Local-gov,175927.8,HS-grad,9.0,Divorced,Sales,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
25.0,Private,128346.0,Bachelors,13.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,15.0,United-States,<=50K
17.0,Private,170403.8,9th,5.0,Never-married,Other-service,Own-child,Black,Female,930.0,0.0,26.0,United-States,<=50K
39.4,Private,168456.0,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,80.0,United-States,<=50K
23.4,Private,276494.0,Some-college,9.2,Never-married,Sales,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
58.0,Private,317479.0,HS-grad,9.0,Divorced,Machine-op-inspct,Not-in-family,Black,Female,0.0,0.0,35.0,United-States,<=50K
33.2,Private,181172.6,Some-college,10.0,Divorced,Sales,Other-relative,White,Female,0.0,0.0,35.0,United-States,<=50K
44.4,Private,130532.0,Assoc-acdm,12.8,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,0.0,0.0,39.6,Poland,<=50K
41.4,Private,160062.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,41.0,United-States,<=50K
32.4,Private,175872.4,Some-college,11.0,Never-married,Exec-managerial,Husband,White,Male,0.0,0.0,31.2,United-States,<=50K
43.6,Private,168978.0,Some-college,11.6,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,0.0,0.0,43.8,Philippines,>50K
40.6,Private,33304.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
20.0,Private,182016.8,Some-college,10.0,Never-married,Craft-repair,Not-in-family,White,Male,3004.8,0.0,40.0,United-States,<=50K
38.0,Local-gov,181721.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
44.0,Federal-gov,201435.0,Some-college,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
31.2,Private,158814.8,Some-college,11.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,377.4,50.0,United-States,<=50K
38.4,Private,205717.8,HS-grad,6.6,Separated,Prof-specialty,Unmarried,White,Female,0.0,0.0,30.8,United-States,<=50K
53.0,Private,176292.4,Some-college,10.4,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,0.0,0.0,41.0,United-States,<=50K
42.0,Self-emp-not-inc,202674.8,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
47.0,Private,186776.6,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,0.0,47.2,United-States,<=50K
39.0,Private,123945.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,48.0,United-States,>50K
21.8,Private,196877.0,HS-grad,9.0,Never-married,Farming-fishing,Not-in-family,White,Male,1002.6,0.0,46.2,United-States,<=50K
32.0,State-gov,126884.4,HS-grad,9.8,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,42.8,United-States,<=50K
47.0,Private,93955.0,Some-college,9.6,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
63.0,Private,163809.0,Assoc-acdm,9.2,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,20.0,United-States,<=50K
53.0,Private,139460.0,HS-grad,10.0,Divorced,Craft-repair,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
37.4,Private,133983.8,Assoc-voc,11.0,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,48.0,United-States,<=50K
68.0,Private,127618.6,HS-grad,9.0,Widowed,Exec-managerial,Not-in-family,White,Female,0.0,0.0,10.0,United-States,<=50K
35.2,Private,394860.0,9th,8.6,Never-married,Prof-specialty,Unmarried,Black,Female,0.0,0.0,34.6,United-States,<=50K
57.0,Private,183455.6,HS-grad,9.0,Divorced,Exec-managerial,Other-relative,White,Male,587.2,0.0,40.0,United-States,<=50K
38.0,Private,125550.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,35.0,United-States,<=50K
37.0,Private,197739.4,Bachelors,14.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,44.0,United-States,>50K
29.0,Private,131310.0,HS-grad,8.4,Never-married,Sales,Own-child,White,Female,0.0,0.0,27.4,United-States,<=50K
25.0,Private,172755.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
35.0,Private,209993.0,11th,7.0,Separated,Priv-house-serv,Unmarried,White,Female,0.0,0.0,8.0,Mexico,<=50K
30.0,Private,166961.0,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,36.8,United-States,<=50K
39.0,Private,281490.6,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,<=50K
31.0,Private,284703.0,Masters,13.2,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
37.6,Private,263090.2,HS-grad,8.8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
30.0,Private,201645.6,Some-college,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
25.0,Private,189219.0,Bachelors,13.0,Never-married,Handlers-cleaners,Own-child,White,Female,0.0,0.0,34.6,United-States,<=50K
29.8,Private,237671.2,Bachelors,14.4,Never-married,Priv-house-serv,Not-in-family,White,Female,0.0,0.0,40.0,France,<=50K
41.6,Private,202878.4,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,15.0,United-States,<=50K
64.0,Private,251292.0,5th-6th,3.0,Separated,Other-service,Other-relative,White,Female,0.0,0.0,20.0,Cuba,<=50K
61.0,Private,122246.0,12th,8.4,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
42.0,Private,190767.0,Assoc-voc,11.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
45.6,Private,278736.0,5th-6th,3.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,Mexico,<=50K
32.6,Private,124963.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,41.0,United-States,<=50K
33.0,Self-emp-not-inc,167476.0,11th,7.0,Never-married,Handlers-cleaners,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
34.0,Private,246104.0,Masters,14.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
41.0,Private,186569.6,Some-college,9.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,48.0,United-States,<=50K
46.0,Private,177114.0,Assoc-acdm,12.0,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,31.4,United-States,<=50K
32.0,Private,148334.6,HS-grad,9.0,Married-civ-spouse,Craft-repair,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
35.6,Private,162606.2,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
30.0,Private,79712.0,Bachelors,12.6,Married-civ-spouse,Prof-specialty,Husband,Other,Male,0.0,0.0,35.6,United-States,<=50K
54.0,Self-emp-not-inc,154785.0,HS-grad,10.6,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,0.0,0.0,50.0,United-States,>50K
33.0,Private,156628.0,HS-grad,9.2,Divorced,Other-service,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,<=50K
31.8,Private,153499.8,Masters,11.8,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,318.0,40.0,United-States,<=50K
45.0,Private,197418.0,Some-college,10.4,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,48.0,United-States,<=50K
21.0,Private,196995.4,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Male,1002.6,0.0,27.6,United-States,<=50K
25.0,Private,192273.0,Bachelors,12.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
38.0,Private,288434.6,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,43.2,United-States,<=50K
17.0,Private,173807.0,11th,7.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,15.0,United-States,<=50K
35.0,Private,217893.0,HS-grad,9.0,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,30.0,United-States,<=50K
42.0,Private,119495.2,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
48.0,Local-gov,139897.2,Bachelors,12.8,Married-civ-spouse,Protective-serv,Husband,White,Female,0.0,0.0,46.4,United-States,<=50K
25.0,Private,50053.0,HS-grad,9.4,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,0.0,0.0,39.8,Japan,<=50K
57.0,Private,233382.0,Masters,14.0,Divorced,Transport-moving,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
32.0,Private,270968.0,Bachelors,12.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,50.0,United-States,<=50K
35.4,Local-gov,272166.0,Some-college,8.6,Separated,Prof-specialty,Unmarried,Black,Male,0.0,0.0,30.0,United-States,<=50K
23.0,Private,133271.0,Bachelors,13.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,28.0,United-States,<=50K
26.2,Private,264135.8,Some-college,9.2,Never-married,Handlers-cleaners,Own-child,White,Female,0.0,0.0,36.0,United-States,<=50K
47.0,Private,107682.0,Assoc-acdm,11.0,Divorced,Adm-clerical,Unmarried,White,Female,1091.0,0.0,48.0,United-States,<=50K
25.0,Private,188507.0,7th-8th,4.0,Never-married,Machine-op-inspct,Other-relative,White,Female,0.0,0.0,40.0,Dominican-Republic,<=50K
20.6,Private,175511.4,HS-grad,9.2,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,25.6,United-States,<=50K
32.8,Private,77665.0,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,43.0,United-States,<=50K
32.0,Private,108864.4,12th,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,38.0,United-States,<=50K
28.0,Private,192838.0,Some-college,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,48.0,United-States,<=50K
46.4,Private,152025.8,Some-college,10.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,509.4,75.0,United-States,<=50K
21.0,Private,155706.8,Some-college,10.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
39.4,Self-emp-not-inc,33234.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0.0,0.0,43.0,United-States,>50K
55.0,Private,175268.2,10th,6.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
42.0,Private,164100.2,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
49.0,Private,199058.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,38.0,United-States,<=50K
48.8,Private,48093.0,Some-college,9.2,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
27.4,Private,124501.4,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,46.0,United-States,<=50K
47.0,Private,196874.4,HS-grad,9.0,Divorced,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,37.0,United-States,<=50K
39.0,Private,230329.0,Bachelors,13.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,281.6,40.0,United-States,>50K
42.0,Private,376072.0,HS-grad,9.2,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
32.0,Private,430175.0,HS-grad,9.0,Divorced,Craft-repair,Other-relative,White,Female,0.0,0.0,50.0,United-States,<=50K
38.2,Private,28735.0,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,0.0,0.0,45.0,United-States,<=50K
30.8,Private,121291.2,Assoc-acdm,9.8,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
59.0,Private,169157.6,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
46.2,Private,103948.0,HS-grad,10.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
33.0,Private,310525.0,12th,8.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,32.0,United-States,<=50K
35.0,Private,166794.8,Masters,11.6,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,43.4,United-States,<=50K
33.0,Private,164957.8,HS-grad,9.0,Never-married,Exec-managerial,Unmarried,White,Female,0.0,0.0,39.2,United-States,<=50K
38.4,Local-gov,144873.2,Some-college,9.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,877.2,0.0,48.8,United-States,<=50K
31.0,Private,118149.0,Some-college,10.0,Never-married,Exec-managerial,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,<=50K
18.0,Private,267965.0,11th,7.4,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,37.8,United-States,<=50K
39.0,Private,264117.4,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,70.0,United-States,<=50K
33.0,Private,147700.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,Other,Male,0.0,369.6,40.0,United-States,<=50K
33.4,Private,167298.0,Bachelors,12.2,Never-married,Tech-support,Not-in-family,White,Female,0.0,375.2,45.0,United-States,<=50K
28.8,Local-gov,160998.4,Bachelors,13.2,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,32.0,United-States,<=50K
53.0,Private,117058.0,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
47.8,Self-emp-not-inc,140957.0,Bachelors,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,35.0,United-States,<=50K
36.4,Private,268234.0,10th,6.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
38.8,Private,117693.6,Assoc-acdm,12.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,49.0,United-States,<=50K
25.0,Private,31350.0,HS-grad,9.0,Never-married,Tech-support,Not-in-family,White,Male,0.0,0.0,60.0,England,<=50K
34.2,Private,168473.0,Masters,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
29.0,Private,258285.6,HS-grad,9.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,46.0,United-States,<=50K
52.0,Private,172165.0,10th,6.0,Divorced,Other-service,Other-relative,White,Male,0.0,0.0,25.0,United-States,<=50K
49.6,Private,186565.0,12th,8.6,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,47.0,United-States,<=50K
22.0,Private,119359.0,Bachelors,13.0,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,0.0,0.0,35.4,United-States,<=50K
45.6,Private,109684.0,Bachelors,14.0,Never-married,Exec-managerial,Unmarried,White,Female,0.0,0.0,36.0,United-States,<=50K
32.0,Private,126208.0,Assoc-voc,10.6,Married-civ-spouse,Craft-repair,Husband,White,Male,1459.6,0.0,40.0,United-States,>50K
41.2,Private,249767.8,HS-grad,9.0,Divorced,Prof-specialty,Unmarried,White,Female,1035.6,0.0,38.0,United-States,<=50K
31.0,Private,384338.6,7th-8th,8.2,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,45.0,Mexico,<=50K
33.0,Private,179160.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,Black,Male,0.0,0.0,35.0,United-States,<=50K
39.4,Private,183341.0,HS-grad,9.4,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,33.0,United-States,<=50K
44.8,Private,35406.0,Bachelors,9.0,Widowed,Exec-managerial,Not-in-family,White,Female,812.8,0.0,33.0,United-States,<=50K
42.4,Private,248266.8,HS-grad,9.6,Married-civ-spouse,Craft-repair,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
31.8,Private,217946.8,Bachelors,11.8,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,33.8,United-States,<=50K
47.0,Private,240400.6,Some-college,9.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
25.2,Private,56582.0,11th,7.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,23.2,United-States,<=50K
67.0,Local-gov,179973.0,7th-8th,4.0,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,20.0,United-States,<=50K
39.0,Self-emp-not-inc,188571.0,11th,7.0,Married-civ-spouse,Transport-moving,Husband,White,Male,2605.2,0.0,40.0,United-States,>50K
52.0,Federal-gov,312500.0,Assoc-voc,11.0,Divorced,Farming-fishing,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
25.0,Private,199643.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,39.0,United-States,<=50K
27.0,Private,196418.8,HS-grad,9.6,Never-married,Exec-managerial,Own-child,White,Male,2230.4,0.0,37.2,United-States,<=50K
18.0,Private,224494.2,10th,7.0,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
41.0,Local-gov,183009.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,47.4,United-States,>50K
37.8,Private,205759.0,Some-college,8.8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,33.8,United-States,<=50K
44.4,Private,241983.8,Assoc-acdm,10.8,Married-civ-spouse,Exec-managerial,Husband,Black,Female,0.0,0.0,43.0,United-States,<=50K
42.0,Private,211183.0,HS-grad,9.0,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,41.0,United-States,<=50K
37.0,Self-emp-not-inc,140841.6,HS-grad,6.6,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,44.8,United-States,<=50K
33.6,Private,248694.0,Some-college,9.0,Married-civ-spouse,Sales,Not-in-family,White,Male,0.0,0.0,60.0,United-States,<=50K
57.0,Local-gov,190747.0,9th,5.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
51.0,Private,162988.0,10th,6.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,25.0,United-States,<=50K
56.6,Private,156890.0,7th-8th,4.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
24.0,Private,310380.0,Some-college,10.0,Never-married,Prof-specialty,Own-child,Black,Female,0.0,0.0,23.8,United-States,<=50K
35.4,Private,172186.0,Prof-school,11.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.6,United-States,<=50K
34.8,Private,120620.4,Bachelors,12.6,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,38.4,United-States,<=50K
45.4,Private,296789.6,Some-college,10.8,Never-married,Handlers-cleaners,Unmarried,Black,Female,0.0,0.0,34.8,United-States,<=50K
31.0,Private,195752.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
36.6,Private,155890.0,Bachelors,13.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
39.6,State-gov,197244.6,Bachelors,11.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,1459.6,0.0,37.0,United-States,>50K
51.0,Private,208598.6,Bachelors,13.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,Canada,<=50K
27.0,Private,124178.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
31.0,Private,401451.0,Some-college,9.8,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,43.0,United-States,<=50K
25.0,Local-gov,108004.4,Bachelors,13.2,Never-married,Handlers-cleaners,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
43.2,Private,211969.8,Prof-school,12.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3004.8,0.0,70.0,United-States,>50K
23.0,Private,138979.4,Some-college,10.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,45.0,United-States,<=50K
63.0,Private,106910.0,5th-6th,3.0,Widowed,Other-service,Not-in-family,Asian-Pac-Islander,Female,0.0,0.0,19.0,Philippines,<=50K
32.4,Private,53245.0,9th,5.0,Separated,Other-service,Not-in-family,White,Male,0.0,0.0,34.4,United-States,<=50K
75.0,Private,71898.0,Preschool,1.0,Never-married,Priv-house-serv,Not-in-family,Asian-Pac-Islander,Male,0.0,0.0,48.0,Mexico,<=50K
36.8,Private,222107.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
30.4,Private,277588.0,HS-grad,9.0,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,10.0,United-States,<=50K
40.0,Federal-gov,391744.0,HS-grad,9.0,Never-married,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
35.6,Private,135256.6,HS-grad,11.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
