cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,38.0,1.0,1.0,2.0,11,not acept,not furnished,450.0,1750.0,0.0,26.0
São Paulo,41.93486022949219,1.0,1.0,0.0,1,acept,not furnished,460.0,1600.0,0.0,21.0
Belo Horizonte,80.0,3.0,2.3169050216674805,1.0,-,acept,not furnished,0.0,8282.9501953125,402.01776123046875,181.0
São Paulo,70.0,2.0,1.0,-0.22589948773384094,-,not acept,not furnished,0.0,1150.0,59.0,18.0
Porto Alegre,40.0,1.0,1.0,1.0,6,acept,furnished,390.0,2450.14892578125,0.0,44.0
São Paulo,295.244384765625,3.9118525981903076,6.0,4.0,-,acept,not furnished,403.37005615234375,10170.15234375,806.0427856445312,153.0
São Paulo,240.0,2.860387086868286,2.0,3.0,-,acept,not furnished,0.0,3500.0,465.98199462890625,53.0
São Paulo,200.0,2.111616373062134,2.0,1.0,7,acept,not furnished,850.0,2550.0,9.0,34.0
Belo Horizonte,45.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,360.0,2.8292980194091797,5.0,3.0519630908966064,-,acept,not furnished,4000.0,6410.0,2000.0,82.0
São Paulo,48.36708068847656,1.0,1.3650301694869995,1.0,10,acept,furnished,978.0,2829.0,0.0,35.73652648925781
Belo Horizonte,100.0,3.0,1.0,0.0,13,not acept,not furnished,700.0,1220.0,10.0,19.88123321533203
Porto Alegre,42.0,1.0,1.085206389427185,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,3.0,3.0,2.0,1,acept,not furnished,2200.0,4669.759765625,412.33001708984375,55.26377487182617
Campinas,48.0,1.0,1.0,1.0,2,acept,furnished,505.0,1600.0,97.75409698486328,21.0
Rio de Janeiro,90.0,3.0,1.9799561500549316,1.0,10,acept,not furnished,1250.0,3800.0,176.19325256347656,46.26006317138672
São Paulo,45.0,1.0,2.0,1.0,15,acept,furnished,856.0,3900.0,150.0,50.0
Rio de Janeiro,206.42747497558594,3.469543218612671,2.8615965843200684,4.0,6,acept,not furnished,1700.0,4000.0,700.0,52.0
São Paulo,59.08332824707031,2.0,1.0,0.0,2,acept,not furnished,200.0,1740.166748046875,0.0,19.0
São Paulo,31.0,1.0,1.0,0.45986422896385193,4,acept,not furnished,-1797.0045166015625,2281.260498046875,56.0,30.0
São Paulo,250.86203002929688,3.4645838737487793,3.3391458988189697,2.7230324745178223,-,acept,not furnished,1904.689453125,9000.0,796.2944946289062,115.0
São Paulo,163.8333740234375,2.4942190647125244,1.0,2.0,-,acept,not furnished,-689.3203735351562,6000.0,447.3052673339844,91.0
Campinas,93.0,2.5214121341705322,3.0,1.7771618366241455,9,acept,not furnished,663.0,5500.0,133.0,70.0
Porto Alegre,75.0,3.0,2.0,1.0,9,acept,not furnished,340.0,1800.0,109.0,30.847387313842773
São Paulo,194.0,3.0,4.0,3.0,-,acept,not furnished,0.0,4000.0,508.27960205078125,61.0
São Paulo,111.16023254394531,2.009361743927002,1.0,1.0,-,acept,not furnished,189.4217529296875,4000.0,131.0,51.0
Rio de Janeiro,66.32537841796875,1.0,1.0,1.0,8,acept,furnished,2000.0,5100.0,250.0,66.0
São Paulo,70.0,2.0,1.0,1.0,13,acept,not furnished,-127.19549560546875,2150.0,206.54495239257812,34.7288818359375
São Paulo,206.88209533691406,3.184046745300293,5.0,2.0,16,acept,furnished,5805.87939453125,7057.63671875,1261.0,91.91766357421875
São Paulo,35.0,1.0,1.0,0.0853261649608612,5,acept,not furnished,306.0,1521.0,21.0,20.0
São Paulo,230.7322235107422,3.1374197006225586,4.0,3.0,-,acept,not furnished,-2654.334228515625,6000.0,417.0,81.39042663574219
São Paulo,61.0,2.0,1.0,0.3904571831226349,1,acept,not furnished,459.0,1601.05615234375,0.0,24.0
Rio de Janeiro,130.0,2.4056448936462402,2.0,0.8222396969795227,7,acept,not furnished,-1974.3062744140625,1700.0,205.321533203125,22.0
Rio de Janeiro,80.0,2.0,1.0,1.0,2,acept,not furnished,500.0,900.0,90.0,12.0
São Paulo,233.1265106201172,3.1577279567718506,3.1488912105560303,2.2865333557128906,1,not acept,furnished,2159.0,7160.8818359375,692.8861694335938,64.0
Belo Horizonte,148.1112518310547,4.0,2.0,3.0,-,acept,not furnished,-1024.6334228515625,2422.0,125.0,33.0
São Paulo,45.0,1.321212649345398,1.0,0.2337704598903656,-,acept,not furnished,0.0,1050.0,46.0,17.096208572387695
São Paulo,108.0,2.7402114868164062,2.3604323863983154,1.843497633934021,7,acept,not furnished,1290.0,4229.796875,435.0,53.9103889465332
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,-5114.59375,2100.0,96.97179412841797,28.0
Rio de Janeiro,60.0,1.5427438020706177,1.0,0.0,10,not acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,209.83163452148438,4.0,3.2706458568573,2.5198423862457275,6,acept,not furnished,2064.105712890625,5416.14697265625,652.6245727539062,69.42012786865234
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,-82.11849212646484,33.0
São Paulo,170.0,4.0,2.8862054347991943,4.0,-,not acept,not furnished,258.8707275390625,2700.0,419.5520935058594,36.0
São Paulo,45.0,1.0,1.0,0.0,1,not acept,not furnished,300.0,1240.0,0.0,16.0
São Paulo,42.0,1.0,1.0,0.4846545159816742,15,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,164.0,3.177081823348999,4.0,2.2026069164276123,-,acept,not furnished,1007.9876708984375,5617.9423828125,628.521484375,71.17816925048828
São Paulo,70.0,3.0,1.0,1.0,1,acept,not furnished,700.0,1020.0,200.0,13.0
São Paulo,100.0,2.120542526245117,1.7523728609085083,1.0,8,acept,not furnished,600.0,2200.0,233.72842407226562,36.9041748046875
São Paulo,64.0,2.0,1.8359657526016235,2.0,4,acept,furnished,2837.37548828125,4500.0,440.0,58.0
Belo Horizonte,68.0,2.0,1.0,0.489173024892807,3,acept,not furnished,320.0,1200.0,27.0,16.0
Belo Horizonte,75.0,2.4778244495391846,2.0,1.5071516036987305,1,not acept,not furnished,-705.8175659179688,2758.540771484375,264.0,33.2335090637207
São Paulo,258.7115173339844,3.4948418140411377,3.5217041969299316,2.367949962615967,8,acept,not furnished,7400.0,8120.30712890625,1269.5430908203125,79.82147216796875
São Paulo,63.0,2.044523239135742,2.0,0.7947980761528015,15,acept,not furnished,590.0,1550.0,152.0,20.0
São Paulo,180.41204833984375,3.0299673080444336,2.932209014892578,2.3885629177093506,1,acept,furnished,1200.0,6000.0,671.4940185546875,72.99183654785156
São Paulo,85.0,2.0,2.0,2.0,3,not acept,not furnished,-711.8583374023438,2800.0,292.0,36.0
São Paulo,286.1789855957031,4.0,3.450378894805908,2.5100200176239014,-,acept,not furnished,1424.25732421875,9000.0,1800.0,92.67617797851562
Porto Alegre,266.64312744140625,3.282203435897827,3.2332711219787598,2.8225269317626953,-,acept,furnished,3543.688232421875,9000.0,710.6401977539062,110.12109375
São Paulo,300.0,3.1314401626586914,4.0,2.2147953510284424,-,acept,not furnished,0.0,3500.0,584.0,53.0
Belo Horizonte,296.0,4.0,3.0334434509277344,2.0,-,acept,not furnished,0.0,8783.9365234375,385.11822509765625,222.0
São Paulo,64.0,2.0,1.588771104812622,2.0,2,acept,not furnished,450.0,2800.0,30.0,32.55494689941406
São Paulo,84.20051574707031,3.0,1.736612319946289,0.0,6,acept,not furnished,1911.1954345703125,2957.0,38.0,38.0
São Paulo,44.0,1.0,1.0,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
Campinas,240.0,3.0,4.0,2.0,-,acept,not furnished,-3646.842529296875,3000.0,402.1920166015625,46.0
São Paulo,70.0,3.0,2.0,1.0,2,acept,not furnished,490.0,2203.482177734375,8.0,27.635589599609375
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,302.0,2050.0,45.0,26.0
Porto Alegre,50.0,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
Rio de Janeiro,67.0,2.0296597480773926,2.0,0.9196459054946899,4,acept,not furnished,600.0,2200.0,50.0,33.0
São Paulo,31.0,1.0,1.0,0.4453434646129608,6,acept,furnished,430.0,2300.0,0.0,30.0
São Paulo,90.0,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,105.42172241210938,3.0,3.0,1.0,1,acept,not furnished,2000.0,3800.0,300.0,49.0
Belo Horizonte,400.0,4.0,2.0,1.668217420578003,-,not acept,not furnished,3735.86962890625,2500.0,74.0,45.351158142089844
São Paulo,351.7606506347656,3.704498291015625,3.5702896118164062,4.0,-,acept,not furnished,1917.15380859375,14000.0,993.2114868164062,145.02279663085938
Campinas,188.7222137451172,4.0,2.8636062145233154,3.0,4,acept,not furnished,2340.0,4148.412109375,483.0,54.26750946044922
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,furnished,360.0,2400.0,30.0,30.33300018310547
São Paulo,244.6332550048828,4.0,3.620859146118164,4.0,7,acept,not furnished,-434.11810302734375,5718.5537109375,746.9447021484375,80.25463104248047
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2100.0,115.7641372680664,32.0
São Paulo,196.143798828125,3.0,3.14595365524292,2.3137810230255127,10,acept,not furnished,1590.66357421875,5461.95947265625,619.9588623046875,74.13094329833984
São Paulo,50.794437408447266,1.0,1.0,1.0,1,not acept,not furnished,886.0,1500.0,0.0,20.0
São Paulo,80.0,2.0,1.6133378744125366,1.0024173259735107,11,acept,not furnished,832.0,2260.985107421875,171.0,28.0
Belo Horizonte,133.0,4.0,4.0,2.1258811950683594,-,not acept,not furnished,1580.211669921875,7000.0,375.75830078125,76.18408203125
São Paulo,38.0,1.0,1.0,1.0,14,not acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,73.0,2.0,2.0,1.0,7,acept,not furnished,1100.0,3500.0,100.0,45.0
São Paulo,101.79560852050781,3.0,2.134446620941162,1.4013622999191284,4,acept,not furnished,1500.0,2000.0,150.0,26.0
São Paulo,63.0,2.0,2.0,1.0,15,acept,not furnished,357.0,2382.626220703125,50.0,41.0
São Paulo,58.0,2.0,1.2107973098754883,1.0,1,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,42.858062744140625,1.0,1.0,0.0,9,acept,furnished,377.0,2980.4365234375,0.0,44.0
São Paulo,210.0,3.0559585094451904,3.3059844970703125,2.934174060821533,-,acept,not furnished,293.77947998046875,2790.0,834.0,36.0
Belo Horizonte,100.0,3.0,2.0,2.0,2,acept,not furnished,340.0,1562.4385986328125,183.0,22.0
São Paulo,94.0,2.294255495071411,2.0,1.1172871589660645,1,acept,not furnished,1337.0,2972.859619140625,140.0,46.0
São Paulo,162.96058654785156,3.0,3.0,2.0,1,acept,not furnished,1220.0,5010.0,395.0,64.0
São Paulo,76.0,1.7400341033935547,1.0,1.0,4,acept,not furnished,1200.0,2500.0,267.0,32.0
São Paulo,192.0,3.0,3.0,2.0,13,acept,not furnished,2100.0,5293.97705078125,634.0,62.97573471069336
São Paulo,158.04469299316406,2.607483148574829,2.5855791568756104,3.0,-,acept,not furnished,2884.0,5680.8408203125,0.0,83.0
São Paulo,68.0,2.0,1.3169958591461182,1.0,5,acept,not furnished,-793.0142211914062,1400.0,35.0,18.0
São Paulo,110.0,3.0,2.0,2.0,2,acept,not furnished,1145.0,2813.694580078125,247.0,31.0
Belo Horizonte,95.0,2.0,2.0,1.0,3,acept,not furnished,-2098.5517578125,1600.0,117.18197631835938,22.0
São Paulo,397.1427307128906,4.143598556518555,4.364786624908447,3.391986608505249,-,acept,not furnished,5121.49755859375,10461.125,4417.0,119.43514251708984
São Paulo,34.0,1.0,1.0,0.0,1,not acept,not furnished,-522.4298706054688,1200.0,45.0,20.105497360229492
São Paulo,139.2601318359375,2.7608859539031982,4.0,1.6538437604904175,1,acept,not furnished,2000.0,4666.11279296875,0.0,56.3544921875
São Paulo,77.97640991210938,2.0,2.0,1.0,9,acept,not furnished,350.0,1800.0,75.0,27.0
São Paulo,180.0,3.0,2.4219648838043213,1.9513778686523438,-,acept,not furnished,843.8207397460938,3700.0,184.0,50.22657012939453
Porto Alegre,44.0,1.0,1.0,-0.14050999283790588,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.0,1.0,1.0,1,not acept,not furnished,-4337.13427734375,1700.0,116.0,23.0
Rio de Janeiro,80.4810562133789,3.0,1.2530497312545776,1.0,24,not acept,not furnished,900.0,1370.0,94.1574935913086,18.0
São Paulo,170.0,2.628430128097534,2.5201573371887207,2.029263496398926,8,acept,not furnished,1570.0,2800.0,648.0,36.0
São Paulo,77.62342834472656,1.8704047203063965,2.0,0.5649353265762329,-,not acept,not furnished,0.0,1600.0,234.6771697998047,25.0
São Paulo,75.0,3.0,2.0,1.2909682989120483,4,acept,not furnished,652.0,1748.0584716796875,82.0,32.36502456665039
Campinas,52.0,2.0,1.0,0.4619581401348114,2,acept,not furnished,200.0,1200.0,43.0,16.0
São Paulo,257.5240783691406,3.418092727661133,3.5005388259887695,2.838948965072632,-,acept,not furnished,0.0,6935.39892578125,758.5653076171875,94.52092742919922
São Paulo,209.3267364501953,4.0,3.347947597503662,4.0,1,acept,not furnished,2200.0,6706.08154296875,810.68896484375,89.0
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,-3846.383056640625,930.0,60.0,13.0
Campinas,200.0,3.0,3.0,2.0,-,acept,not furnished,650.0,2210.0,184.0,31.097190856933594
São Paulo,71.0,2.0,1.6294143199920654,1.0475496053695679,16,acept,not furnished,430.0,1920.0,100.0,25.0
São Paulo,258.32110595703125,3.49316143989563,4.0,2.8556575775146484,-,acept,not furnished,3028.734375,8192.998046875,918.2828369140625,101.69267272949219
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,110.0,1.9917317628860474,1.0,0.0,8,acept,not furnished,1100.0,1830.7147216796875,84.0,17.0
São Paulo,210.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3294.0,276.0,50.0
São Paulo,220.0,3.0,4.0,2.660944938659668,8,acept,not furnished,-1245.0313720703125,5125.74267578125,996.0,66.36732482910156
Belo Horizonte,175.01380920410156,3.0,2.0,1.702271819114685,-,not acept,not furnished,1268.1405029296875,4379.22802734375,204.0,66.0
São Paulo,130.0,3.0,2.591508388519287,1.5842400789260864,2,acept,not furnished,-467.69317626953125,4180.26220703125,502.0,54.0
São Paulo,65.0,2.0,2.0,2.0,7,acept,furnished,1246.8988037109375,4000.0,245.0,51.0
São Paulo,96.0,3.0,2.0,2.0,17,acept,not furnished,804.0,3200.0,337.14471435546875,41.0
São Paulo,266.7368469238281,3.521588087081909,3.6602606773376465,3.02925443649292,-,acept,not furnished,3260.025146484375,8279.35546875,972.4847412109375,105.23561096191406
Rio de Janeiro,107.0,3.0,2.0,0.0,7,acept,furnished,1460.0,3200.0,270.0,48.199161529541016
Rio de Janeiro,81.30560302734375,3.0,2.0,0.0,1,acept,not furnished,740.0,2200.0,9.0,29.0
Rio de Janeiro,100.0,3.0,2.0,0.0,2,acept,not furnished,-680.1040649414062,3290.0,109.0,43.0
São Paulo,287.0,3.133802890777588,4.0,2.376811981201172,-,acept,not furnished,-1450.7169189453125,8375.6044921875,634.8213500976562,136.0
Campinas,24.0,0.5946211218833923,1.0,0.0,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,0.7468923926353455,1.0,-0.513222873210907,-,not acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,70.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1951.0125732421875,84.59354400634766,39.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,150.0,3.0,2.0,1.558854579925537,-,acept,not furnished,0.0,2592.5615234375,256.914306640625,38.0
São Paulo,67.83235168457031,1.0,2.0,2.0,9,acept,furnished,998.0,2900.0,220.0,48.21588134765625
São Paulo,147.6343536376953,4.0,4.0,2.0,8,acept,furnished,-3154.201416015625,2800.0,830.0,36.0
São Paulo,313.1013488769531,3.489964008331299,3.485219717025757,3.36456561088562,-,acept,not furnished,759.2027587890625,10500.0,826.337158203125,123.07182312011719
Porto Alegre,90.0,2.0,1.0,1.0,2,not acept,furnished,550.0,1540.07470703125,110.0,25.0
São Paulo,240.0,4.0,4.0,3.0,-,acept,not furnished,-2055.09716796875,2144.0,685.955078125,57.3641471862793
São Paulo,279.60693359375,3.192016839981079,3.0,3.0,21,acept,not furnished,-1713.3443603515625,7000.0,1020.0,89.0
São Paulo,60.0,2.0,2.0,1.041489839553833,2,acept,not furnished,777.1372680664062,2518.870361328125,284.0,33.91413497924805
Campinas,101.0,3.0,2.0,0.0,2,acept,not furnished,780.0,1941.1900634765625,91.0,31.0
São Paulo,129.00657653808594,2.2073540687561035,4.0,2.0,-,not acept,not furnished,-2437.185546875,3090.0,0.0,55.0
São Paulo,500.0,4.0,3.724335193634033,3.646202802658081,-,acept,not furnished,3112.794677734375,7234.44580078125,709.05615234375,98.76879119873047
São Paulo,110.0,3.0,2.4602925777435303,2.027587890625,1,acept,not furnished,1195.0,2350.0,687.0,30.0
São Paulo,176.09353637695312,3.0,3.0,2.0,-,acept,not furnished,0.0,4307.03857421875,393.24285888671875,65.25784301757812
Belo Horizonte,90.0,2.0,1.515091061592102,2.0,3,acept,not furnished,200.0,2034.2503662109375,84.0,27.0
São Paulo,247.35101318359375,4.0,3.260371446609497,2.5713369846343994,-,not acept,furnished,4069.88671875,10666.330078125,715.510986328125,191.0
São Paulo,57.0,2.0,1.0,1.0,1,acept,not furnished,570.0,1803.890869140625,67.0,20.0
São Paulo,160.0,2.7934296131134033,2.1606082916259766,2.0,5,acept,not furnished,1650.0,1500.0,419.0,20.0
São Paulo,39.0,1.0,1.0,0.47579070925712585,2,acept,not furnished,330.0,1154.4727783203125,19.0,16.0
Campinas,78.0,1.0,2.0,1.0,4,acept,not furnished,0.0,2290.0,143.0,30.0
Porto Alegre,36.0,0.8088018298149109,1.0,1.0,-,acept,not furnished,-85.76568603515625,762.0,15.0,14.0
Campinas,70.0,2.0,1.0,0.9152800440788269,1,acept,not furnished,558.0,1121.3692626953125,130.6107940673828,16.0
Belo Horizonte,58.71636962890625,1.0,1.0,1.0,4,not acept,furnished,300.0,3200.0,0.0,43.0
São Paulo,200.0,3.0,4.0,2.3086729049682617,1,acept,not furnished,3500.0,6525.8232421875,647.004638671875,75.29853820800781
São Paulo,190.1876220703125,2.7768046855926514,3.0,1.8706568479537964,-,acept,not furnished,2753.155517578125,4300.0,120.0,65.0
São Paulo,42.0,1.0,1.0,1.0,14,not acept,furnished,0.0,1640.935546875,0.0,33.23004913330078
São Paulo,201.23696899414062,3.0811779499053955,4.0,2.2490429878234863,1,acept,furnished,3000.0,7397.91015625,727.6002807617188,102.0
São Paulo,49.36488723754883,1.0,1.2550780773162842,1.0,13,not acept,furnished,244.222412109375,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,2,acept,not furnished,337.0,1500.0,186.46926879882812,20.0
Campinas,40.4923095703125,1.430729627609253,1.0,1.0,4,not acept,not furnished,500.0,1080.0,59.0,14.0
Campinas,85.0,3.0,2.2815799713134766,2.0,16,acept,furnished,-2937.908447265625,3300.0,262.95623779296875,42.0
Belo Horizonte,84.29920959472656,3.0,1.8107342720031738,2.0,3,acept,not furnished,325.0,1399.6180419921875,105.0,22.0
Belo Horizonte,51.21168899536133,2.0,1.0578840970993042,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
São Paulo,50.0,1.0,1.0,0.0,8,acept,furnished,-859.3342895507812,2900.0,134.0,38.0
São Paulo,300.0,3.0,2.0,3.0,-,not acept,not furnished,0.0,6700.0,330.17822265625,110.0
Porto Alegre,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,569.2964477539062,27.0,13.0
São Paulo,320.5751037597656,3.684779644012451,3.901975393295288,2.792116641998291,-,acept,not furnished,1620.27880859375,8399.791015625,2084.0,112.11678314208984
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,68.0,1.9767423868179321,1.2977678775787354,0.0,4,not acept,not furnished,750.0,2239.316162109375,69.58917999267578,17.0
Campinas,58.73974609375,2.0,1.0,1.0,-,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,90.0,2.0,2.0,1.0,2,acept,furnished,900.0,4248.47021484375,89.0,83.0
Rio de Janeiro,251.80697631835938,5.0,6.0,0.0,-,acept,not furnished,1517.9732666015625,5531.99169921875,429.930419921875,75.71492767333984
São Paulo,200.0,2.0,2.0,6.0,-,acept,not furnished,0.0,4500.0,528.3077392578125,68.0
São Paulo,123.0,2.800243854522705,2.0,1.60109543800354,1,acept,not furnished,1800.0,2990.0,428.0320129394531,38.0
São Paulo,127.0,3.0,2.0,2.0,-,acept,furnished,220.0,2150.0,67.0,33.0
Belo Horizonte,180.0,2.614415407180786,1.9890695810317993,2.0,-,acept,not furnished,0.0,3186.376953125,210.0,30.0
São Paulo,110.0,3.0,2.1894357204437256,0.0,-,acept,not furnished,0.0,2900.0,321.3444519042969,48.05998992919922
Rio de Janeiro,70.0,2.0,2.0,1.0,7,acept,not furnished,-3233.596923828125,1719.0,77.0,23.0
São Paulo,35.457244873046875,1.0,1.1420892477035522,1.0,8,acept,furnished,720.0,3000.0,130.0,39.0
São Paulo,146.49716186523438,3.0,2.3016037940979004,2.0,-,acept,not furnished,-758.8701782226562,3369.09423828125,150.0,44.0
Rio de Janeiro,25.0,0.8531169295310974,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,12.492761611938477
São Paulo,221.02880859375,4.0,5.0,0.0,10,acept,not furnished,3455.45751953125,5735.984375,639.0,75.74121856689453
Rio de Janeiro,45.0,1.0,1.0,0.0,8,acept,not furnished,900.0,1570.0,98.0,21.0
Belo Horizonte,420.0,3.399916887283325,2.862762689590454,2.5081660747528076,-,acept,not furnished,-1397.7952880859375,7000.0,641.6712646484375,95.97418975830078
Porto Alegre,46.0,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0,48.0,23.385231018066406
São Paulo,145.0,3.0,3.0,2.0,1,acept,furnished,1088.0,4062.099853515625,250.0,74.0
Belo Horizonte,71.03555297851562,2.0,2.0,1.0,2,acept,not furnished,190.0,1100.0,59.0,15.0
São Paulo,225.0,4.0,2.969566583633423,2.2619786262512207,8,acept,furnished,1850.0,7500.0,466.0,100.0
São Paulo,170.46995544433594,2.7479751110076904,2.757685899734497,3.0,3,acept,not furnished,258.27032470703125,4675.0,1110.0,60.0
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,168.81658935546875,3.0,2.5562522411346436,1.7992531061172485,2,not acept,not furnished,2267.584228515625,5150.0,518.7539672851562,59.819053649902344
São Paulo,95.55164337158203,2.305725336074829,2.0,2.0,-,acept,not furnished,874.420166015625,2500.0,134.0,37.952056884765625
Belo Horizonte,95.0,2.0,1.0,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,1.050758957862854,1.0,0.0,-,not acept,not furnished,-1077.9490966796875,1500.0,50.0,20.0
São Paulo,329.0054931640625,3.462038516998291,3.6355135440826416,2.8805911540985107,-,acept,not furnished,2790.377197265625,15000.0,998.152587890625,149.26495361328125
