cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,90.0,2.3012144565582275,3.0,1.1817197799682617,10,acept,not furnished,1250.0,3781.78173828125,147.0,49.0
São Paulo,45.0,1.0,2.0,1.0,15,acept,furnished,856.0,3900.0,221.26791381835938,50.0
São Paulo,150.0,2.0,3.0,1.8866523504257202,6,acept,not furnished,1700.0,4000.0,241.577392578125,52.0
São Paulo,60.0,2.0,1.278009057044983,0.0,2,acept,not furnished,200.0,1602.8087158203125,0.0,19.0
Rio de Janeiro,31.0,1.2416845560073853,1.0,0.0,1,acept,not furnished,370.0,2350.0,56.0,30.0
São Paulo,222.2626495361328,3.155836582183838,3.582174301147461,2.7709128856658936,8,acept,not furnished,1650.0,8305.04296875,704.2826538085938,115.0
São Paulo,179.1378936767578,3.0,2.9771223068237305,2.0,-,acept,not furnished,0.0,6000.0,328.7136535644531,91.0
Campinas,93.0,2.0,3.0,1.3812716007232666,1,acept,not furnished,663.0,3970.5498046875,133.0,70.0
Porto Alegre,75.0,3.0,2.0,1.0,9,acept,not furnished,610.4356079101562,2119.129150390625,102.24270629882812,27.0
São Paulo,194.0,3.0,4.0,2.625331401824951,-,acept,not furnished,0.0,4414.15869140625,335.6892395019531,63.526153564453125
São Paulo,41.0,1.0,1.0,1.0,6,acept,furnished,523.0,4000.0,227.7010498046875,51.0
Rio de Janeiro,76.7777328491211,1.0,1.0,1.0,8,acept,furnished,2000.0,4080.07080078125,250.0,66.0
São Paulo,70.0,2.0,1.0,0.8475427031517029,13,acept,not furnished,596.184326171875,2150.0,67.0,28.0
São Paulo,232.892822265625,4.0,5.0,2.277229070663452,16,acept,furnished,1632.293212890625,9000.0,525.612548828125,115.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,not furnished,306.0,1521.0,21.0,20.0
Campinas,300.0,3.2734439373016357,3.226266384124756,3.0,2,acept,not furnished,2300.0,6000.0,565.8703002929688,77.0
São Paulo,61.0,2.0,1.0,1.0,4,acept,not furnished,539.147216796875,2259.076171875,0.0,24.0
Rio de Janeiro,130.0,3.0,2.0,1.0,7,acept,not furnished,1660.0,1700.0,475.0,22.0
Rio de Janeiro,80.0,1.8215543031692505,1.0,1.0,20,acept,not furnished,500.0,900.0,234.29739379882812,12.0
São Paulo,120.02387237548828,2.813431739807129,4.0,2.0,6,not acept,not furnished,1497.574951171875,5000.0,510.9858093261719,65.4757308959961
Belo Horizonte,220.0,4.0,2.6433117389678955,3.0,3,acept,not furnished,777.43017578125,2422.0,125.0,33.0
São Paulo,45.0,1.0,1.0,0.30228498578071594,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,108.0,2.741091251373291,2.0,2.0,7,acept,not furnished,1072.6376953125,3343.443359375,435.0,44.903663635253906
Rio de Janeiro,128.0,1.0,1.0,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.0,0.955061674118042,0.0,10,not acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,229.20530700683594,3.4130783081054688,5.0,2.983929395675659,-,acept,not furnished,1365.125732421875,6138.583984375,795.5284423828125,90.57086181640625
Porto Alegre,47.0,1.0,1.0,1.0,1,acept,furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,175.6474151611328,4.0,2.773277521133423,1.9760808944702148,-,not acept,not furnished,744.0,4542.32080078125,296.0,58.59523391723633
São Paulo,45.0,1.0,1.0,0.4277324974536896,1,not acept,not furnished,300.0,1886.2845458984375,0.0,16.0
Rio de Janeiro,42.0,1.0,1.0,1.0,15,acept,not furnished,686.0,2791.806396484375,123.0,45.0
São Paulo,170.80857849121094,4.0,4.0,3.0,1,acept,furnished,1840.0,6000.0,498.2958984375,77.0
São Paulo,70.0,3.0,1.0,1.0,1,acept,not furnished,700.0,1020.0,200.0,13.0
Rio de Janeiro,100.0,4.0,2.112804651260376,1.0,8,acept,not furnished,1170.765869140625,2200.0,273.60302734375,33.0
São Paulo,64.0,2.0,2.0,2.0,4,acept,furnished,1300.0,4500.0,440.0,56.1013069152832
Belo Horizonte,68.0,1.922104835510254,1.0,1.0,3,acept,not furnished,320.0,1200.0,94.12167358398438,16.0
São Paulo,75.0,2.0,2.0,2.0,14,not acept,not furnished,620.0,2500.0,264.0,33.289947509765625
São Paulo,252.80398559570312,4.0,4.0,2.830331325531006,9,acept,not furnished,2722.923828125,7462.85595703125,3368.0,90.34528350830078
São Paulo,63.0,2.051379680633545,2.0,0.0,15,not acept,not furnished,590.0,2668.621826171875,152.0,34.84160614013672
São Paulo,180.1530303955078,3.0,2.8143019676208496,1.9020051956176758,1,acept,not furnished,958.1787719726562,5351.59716796875,393.83447265625,77.0
São Paulo,85.0,2.0,1.8630914688110352,1.7655714750289917,1,acept,not furnished,1500.0,2800.0,292.0,36.0
São Paulo,266.7760314941406,4.0,3.9955084323883057,4.0,-,acept,not furnished,1853.6097412109375,6037.1962890625,1027.1429443359375,97.18448638916016
Porto Alegre,281.74188232421875,4.0,4.0,4.0,-,acept,furnished,1.0,9000.0,359.0,104.43485260009766
São Paulo,300.0,4.0,4.0,3.0,-,acept,not furnished,0.0,4696.6484375,584.0,68.69598388671875
Belo Horizonte,296.0,3.883709669113159,3.0,2.0,-,acept,not furnished,1171.9600830078125,7762.5947265625,423.0,222.0
São Paulo,64.0,2.0,2.0,2.0,8,acept,not furnished,450.0,2800.0,30.0,36.0
São Paulo,77.88131713867188,3.0,2.0,0.0,6,acept,not furnished,994.9260864257812,2957.0,294.65069580078125,38.0
Campinas,33.72327423095703,1.0,1.0,0.0,1,acept,not furnished,350.0,550.0,12.0,7.0
São Paulo,240.0,3.0,4.0,2.3743741512298584,-,acept,not furnished,0.0,3000.0,250.0,52.243919372558594
Belo Horizonte,70.0,3.0,2.0,1.0,4,acept,not furnished,634.4207153320312,2187.716064453125,8.0,23.65482521057129
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,302.0,2050.0,45.0,16.44891357421875
Porto Alegre,50.0,1.0,1.0,1.0,1,acept,not furnished,823.0958251953125,950.0,50.0,15.302227973937988
Porto Alegre,88.31443786621094,3.0,2.0,2.0,4,acept,not furnished,905.2444458007812,2200.0,50.0,33.0
São Paulo,31.0,1.0,1.0,0.0,6,acept,furnished,430.0,2300.0,0.0,30.0
São Paulo,90.0,2.0,1.0,1.0,1,acept,furnished,800.2593994140625,3468.0,191.0,45.0
Rio de Janeiro,139.84597778320312,3.0,3.0,1.3495349884033203,1,acept,not furnished,2000.0,3800.0,300.0,49.0
Belo Horizonte,400.0,4.0,2.166376829147339,2.2107837200164795,-,not acept,not furnished,287.81195068359375,2500.0,74.0,41.0
São Paulo,300.0,4.331540107727051,3.373992919921875,4.0,-,acept,not furnished,0.0,8929.587890625,665.5897827148438,211.0
Campinas,284.0,3.3049232959747314,3.0764269828796387,3.0,4,acept,not furnished,1485.5804443359375,4686.52978515625,402.6246643066406,77.0
Porto Alegre,70.0,2.0,1.0,0.5489789843559265,3,acept,not furnished,676.7002563476562,2404.31689453125,30.0,36.0
Rio de Janeiro,218.5726776123047,2.950709581375122,2.840468645095825,2.0337657928466797,2,acept,not furnished,2661.0,6590.607421875,586.5942993164062,84.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,754.9136962890625,2100.0,134.0,32.0
São Paulo,168.38088989257812,3.0,4.0,1.0,10,acept,not furnished,2300.0,10000.0,584.0,96.1266860961914
São Paulo,30.0,1.0,1.0703608989715576,1.0,10,not acept,not furnished,886.0,1500.0,0.0,20.0
Rio de Janeiro,80.0,2.0,2.0,1.1416391134262085,11,acept,not furnished,832.0,2200.0,231.2725830078125,28.0
São Paulo,170.04420471191406,2.594719171524048,2.517179012298584,2.1335442066192627,6,not acept,not furnished,1500.0,5058.1728515625,291.0839538574219,94.0
São Paulo,38.0,1.0818111896514893,1.0,0.8569684028625488,1,not acept,furnished,1620.0,3554.660888671875,318.7421875,36.0
São Paulo,73.0,2.0,2.0,1.0,7,acept,not furnished,1100.0,2990.24365234375,100.0,45.0
São Paulo,96.560302734375,3.0,4.0,2.0,4,acept,not furnished,1500.0,2000.0,410.31396484375,26.0
São Paulo,63.0,1.826416254043579,1.6695743799209595,1.0,15,acept,not furnished,357.0,3200.0,50.0,41.0
São Paulo,58.0,1.6577434539794922,1.0,1.0,1,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,48.0,1.0,1.0,0.5308312177658081,9,acept,furnished,377.0,3450.0,0.0,44.0
São Paulo,132.20452880859375,3.0,4.0,3.0,1,acept,not furnished,1700.0,3987.76416015625,834.0,36.0
Belo Horizonte,100.0,3.0,1.9076805114746094,2.0,2,acept,not furnished,340.0,1600.0,160.03602600097656,17.29676055908203
São Paulo,94.0,3.0,2.0,1.0009334087371826,1,acept,not furnished,1337.0,3570.0,140.0,46.0
São Paulo,94.0,3.0,3.0,1.8087414503097534,3,acept,furnished,1220.0,5010.0,395.0,57.587772369384766
Rio de Janeiro,76.0,2.2400927543640137,1.9524807929992676,1.234712839126587,4,acept,not furnished,1200.0,2500.0,267.0,32.0
São Paulo,139.98760986328125,2.5805153846740723,2.6876986026763916,2.0,8,acept,not furnished,2100.0,4127.66943359375,634.0,63.65241622924805
São Paulo,217.0,3.0,4.0,3.0,1,acept,not furnished,1104.21240234375,5500.14697265625,0.0,83.0
Rio de Janeiro,68.0,1.6886873245239258,1.0,1.0,5,acept,not furnished,610.0,1400.0,35.0,18.0
São Paulo,110.0,2.354429006576538,2.0,2.0,2,acept,not furnished,1145.0,2923.730712890625,247.0,31.0
Belo Horizonte,95.0,2.475710868835449,2.0,1.0,1,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,275.2068786621094,3.522411584854126,3.414977550506592,3.1202633380889893,-,acept,not furnished,1174.19287109375,6870.5849609375,860.6632690429688,99.46182250976562
Rio de Janeiro,34.0,1.0,1.0,0.11769190430641174,5,acept,not furnished,347.0,1200.0,45.0,16.0
São Paulo,142.85874938964844,3.0,4.0,2.2963263988494873,-,acept,not furnished,764.5711669921875,5091.79638671875,0.0,62.21652603149414
Porto Alegre,62.0,1.6965090036392212,1.4149266481399536,1.0,9,acept,not furnished,350.0,1800.0,75.0,27.0
São Paulo,169.5981903076172,3.0,3.0,1.8918554782867432,-,acept,not furnished,206.2974853515625,3700.0,184.0,56.0
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,58.48779296875,12.0
Belo Horizonte,100.0,2.0,1.0,1.0,1,not acept,not furnished,250.0,1700.0,116.0,23.0
Belo Horizonte,140.0,3.0,3.0,1.0,-,not acept,not furnished,952.8906860351562,1370.0,255.2643280029297,38.085655212402344
São Paulo,170.0,3.0,3.0,3.0,-,acept,not furnished,1575.919189453125,4069.136474609375,454.90435791015625,67.31876373291016
Belo Horizonte,100.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,1600.0,150.0,32.055877685546875
São Paulo,75.0,3.0,2.0,2.0,-,acept,not furnished,626.1554565429688,1600.0,82.0,21.0
Rio de Janeiro,52.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,43.0,16.0
São Paulo,238.46847534179688,3.2974605560302734,3.6053061485290527,2.8657636642456055,-,acept,not furnished,1443.2025146484375,6455.60107421875,850.8665161132812,89.75469970703125
São Paulo,383.4546813964844,3.332273006439209,4.293838977813721,4.0,-,acept,not furnished,2813.29833984375,6976.82373046875,1500.0,108.50205993652344
Belo Horizonte,45.85173797607422,2.0,1.0,1.0,1,acept,not furnished,691.74560546875,930.0,60.0,13.0
Campinas,200.0,3.0,3.0,2.0,-,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,71.0,2.0,2.0,0.0,-,acept,not furnished,892.0322265625,1920.0,307.3240661621094,26.412433624267578
São Paulo,174.06298828125,3.03179669380188,4.0,2.6859285831451416,-,acept,not furnished,1056.4805908203125,6045.3798828125,250.0,74.21109771728516
Rio de Janeiro,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,110.0,2.0,1.0,0.0,-,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,210.0,3.0907387733459473,3.0,2.271301507949829,-,acept,not furnished,0.0,3294.0,276.0,50.0
São Paulo,220.0,2.9500057697296143,4.0,3.0,8,acept,not furnished,2021.0,4264.55859375,500.07696533203125,53.892616271972656
Belo Horizonte,200.0,3.0,2.296330213546753,2.105062246322632,-,acept,not furnished,0.0,4000.0,204.0,66.0
São Paulo,130.0,3.0,4.0,2.0874664783477783,1,acept,not furnished,2300.0,4250.0,440.4933166503906,64.13263702392578
São Paulo,65.0,1.9431848526000977,2.0,2.0,1,acept,furnished,1037.0,4000.0,245.0,51.0
São Paulo,96.0,2.3823254108428955,2.0,2.0,17,acept,not furnished,804.0,3200.0,250.0,51.48870086669922
São Paulo,660.0,4.433413505554199,3.890683889389038,3.546863555908203,-,acept,not furnished,1457.74658203125,12241.9521484375,1182.1103515625,254.0
Rio de Janeiro,107.0,3.0,2.0,0.0,7,acept,not furnished,1460.0,3200.0,270.0,42.0
Rio de Janeiro,105.0,2.245265245437622,1.5513135194778442,1.0091309547424316,1,acept,not furnished,740.0,2200.0,9.0,29.0
Rio de Janeiro,100.0,3.0,1.8725523948669434,1.120861530303955,7,acept,not furnished,402.25079345703125,3290.0,109.0,43.0
São Paulo,287.0,3.0,3.2027156352996826,4.0,-,acept,not furnished,496.7422790527344,6681.35009765625,430.0,136.0
Campinas,24.0,1.0,1.0,0.0,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.0,0.0,-,acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,70.0,1.0,1.0,1.0,1,not acept,not furnished,849.9598999023438,2607.285400390625,252.53408813476562,39.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,123.35006713867188,2.648200511932373,2.3561460971832275,1.8823437690734863,-,not acept,not furnished,491.7239990234375,2500.0,390.1944885253906,38.606056213378906
São Paulo,90.0,1.0,2.0,1.0824247598648071,9,acept,furnished,998.0,3367.67578125,135.89588928222656,48.577789306640625
São Paulo,200.0,3.044663667678833,4.0,2.0,1,acept,not furnished,3000.0,4175.5927734375,830.0,36.0
São Paulo,320.0,3.135406255722046,3.1062753200531006,0.0,-,acept,not furnished,2054.985107421875,10500.0,1000.4862670898438,121.42472076416016
Porto Alegre,90.0,2.0,1.0,1.0,2,acept,not furnished,550.0,1700.0,110.0,25.0
São Paulo,178.6049346923828,4.0,4.0,3.0,-,acept,not furnished,2500.0,2144.0,834.0,64.0583724975586
São Paulo,160.02511596679688,2.7047786712646484,3.0,3.0,21,acept,not furnished,1684.0,7000.0,801.0650024414062,80.8778076171875
São Paulo,60.0,2.0,2.0,1.1706879138946533,2,acept,furnished,2340.0,3230.0,444.5989685058594,41.0
Campinas,101.0,3.0,1.6158369779586792,0.0,5,acept,not furnished,780.0,2380.0,91.0,31.0
Porto Alegre,151.78443908691406,2.2990543842315674,1.8437983989715576,2.0,-,not acept,not furnished,0.0,3090.0,150.54457092285156,55.0
São Paulo,307.7833251953125,3.8798108100891113,3.7141575813293457,3.2338321208953857,-,acept,not furnished,1545.393310546875,11690.3017578125,891.7650146484375,226.0
São Paulo,110.0,3.023259401321411,3.0,3.0,4,acept,not furnished,1194.662109375,2350.0,687.0,37.7895622253418
São Paulo,122.73892974853516,3.0,3.0,1.7130401134490967,-,acept,not furnished,0.0,4352.8330078125,50.0,73.0
Belo Horizonte,60.56842041015625,2.0,2.0,2.0,3,acept,not furnished,200.0,2000.0,84.0,27.0
São Paulo,229.08120727539062,3.012221097946167,2.8740293979644775,2.328176736831665,3,not acept,not furnished,1330.58447265625,9714.115234375,338.1819152832031,191.0
São Paulo,57.0,1.8634660243988037,1.4703868627548218,1.0,7,acept,not furnished,570.0,1500.0,228.92222595214844,24.630573272705078
São Paulo,160.0,2.632035255432129,3.0,2.0,5,acept,furnished,1650.0,1500.0,419.0,20.0
São Paulo,39.0,0.9908643960952759,1.0,0.0,1,acept,not furnished,330.0,1250.0,19.0,16.0
Campinas,78.0,1.0,2.0,1.0,4,acept,not furnished,0.0,2290.0,143.0,30.0
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,159.11239624023438,14.0
Campinas,70.0,2.0,1.0,1.0,1,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,50.79950714111328,1.0,1.0,1.0,4,acept,furnished,300.0,2284.54541015625,90.15553283691406,43.0
São Paulo,233.2701873779297,2.9952056407928467,3.961723566055298,3.0,8,acept,not furnished,3500.0,7573.49658203125,959.3590087890625,108.0
São Paulo,177.3722381591797,3.0,3.0,2.365705728530884,-,acept,not furnished,0.0,4459.611328125,296.967529296875,65.0
São Paulo,66.74111938476562,1.0,1.0,1.0,14,not acept,not furnished,0.0,5000.0,157.15847778320312,64.0
São Paulo,280.0,3.0938472747802734,4.0,1.0,1,acept,furnished,3000.0,8000.0,292.0,98.67524719238281
São Paulo,28.0,1.0,1.0,1.0,13,not acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,1,acept,not furnished,337.0,1500.0,88.0,20.0
Campinas,83.0,1.0,1.0,1.0,4,not acept,not furnished,852.8798828125,1733.9346923828125,59.0,14.0
Campinas,85.0,1.6393390893936157,1.8966376781463623,2.0,16,acept,furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,90.0,2.225303888320923,2.0,2.0,1,acept,not furnished,325.0,1600.0,105.0,22.0
Belo Horizonte,50.0,2.0,1.0,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
São Paulo,50.0,1.0,1.131203055381775,0.0,1,acept,furnished,600.0,2900.0,134.0,38.0
São Paulo,300.0,3.0,2.0,3.0,-,not acept,not furnished,862.9862060546875,6700.0,441.6013488769531,79.19550323486328
Porto Alegre,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,166.5230712890625,13.0
São Paulo,247.0582733154297,3.2619011402130127,3.4799277782440186,2.899249792098999,-,acept,not furnished,1680.8426513671875,15000.0,1173.2401123046875,163.6615447998047
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,68.0,2.0,1.0,0.0,4,not acept,not furnished,750.0,1250.0,9.0,17.0
São Paulo,70.0,1.838205337524414,1.0,1.0,-,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,113.34532928466797,2.186476469039917,2.0,1.0,6,acept,not furnished,1077.2532958984375,4736.20458984375,89.0,83.0
Rio de Janeiro,258.0,2.9029767513275146,2.6059763431549072,0.0,-,acept,not furnished,820.3062133789062,8700.0,667.9274291992188,87.31055450439453
São Paulo,200.0,2.0,2.0,6.0,-,acept,not furnished,217.17425537109375,3083.901611328125,292.0,56.7592658996582
São Paulo,123.0,2.0,2.0,1.8769750595092773,1,acept,not furnished,1800.0,3657.83447265625,625.0,55.97287368774414
São Paulo,127.0,2.1373934745788574,2.0,2.0,-,acept,furnished,220.0,2150.0,131.85870361328125,33.0
Belo Horizonte,123.2277603149414,4.0,2.0,2.0,-,acept,not furnished,0.0,1800.0,210.0,30.0
São Paulo,110.0,3.0,2.0,0.0,-,acept,not furnished,0.0,2900.0,384.0,44.0
Rio de Janeiro,70.0,2.0,2.0,1.0,7,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,35.0,1.2605762481689453,1.0,1.0,8,acept,furnished,720.0,3000.0,130.0,39.0
Belo Horizonte,219.0,2.6598119735717773,2.0,2.0,-,acept,not furnished,0.0,2900.0,150.0,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,473.48187255859375,700.0,0.0,10.0
Rio de Janeiro,170.0,4.0,5.0,0.0,10,acept,not furnished,1200.0,7100.0,465.9664306640625,87.37159729003906
Rio de Janeiro,38.36814880371094,1.0,1.0,0.0,8,acept,not furnished,900.0,1570.0,98.0,21.0
São Paulo,199.4203338623047,4.0,4.0,2.1083006858825684,-,not acept,not furnished,0.0,7000.0,200.0,80.22110748291016
Porto Alegre,57.65741729736328,1.0,1.0,0.0,4,acept,not furnished,871.91455078125,1409.5882568359375,48.0,16.0
São Paulo,145.0,2.6922900676727295,2.4077413082122803,1.3651777505874634,1,acept,furnished,1280.0948486328125,5800.0,481.6036376953125,74.0
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,225.0,4.0,3.0,0.0,8,acept,not furnished,853.8502807617188,7500.0,466.0,100.0
São Paulo,181.90093994140625,4.0,3.2860708236694336,3.0,-,acept,not furnished,821.9481201171875,4347.40673828125,529.8619384765625,60.0
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,220.0,3.0257956981658936,3.061384916305542,3.0,-,not acept,not furnished,1815.2008056640625,5150.0,1250.0,66.81217956542969
São Paulo,87.0169677734375,3.0,1.9858516454696655,2.0,7,acept,not furnished,831.4517822265625,2500.0,134.0,32.0
Belo Horizonte,95.0,2.0,1.0,0.9795711636543274,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,48.22412109375,1.0,1.1368913650512695,0.0,-,not acept,not furnished,280.0,1500.0,50.0,20.0
São Paulo,247.0582733154297,3.2619011402130127,3.4799277782440186,2.899249792098999,-,acept,not furnished,1680.8426513671875,15000.0,1173.2401123046875,163.6615447998047
São Paulo,53.0,1.473429799079895,1.0,1.0,3,acept,not furnished,694.0,4390.0,218.23448181152344,56.0
