cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,71.0,2.0,2.0,0.0,16,acept,not furnished,430.0,1920.0,188.72279357910156,25.0
São Paulo,336.6413269042969,5.0,3.926030397415161,6.0,-,acept,not furnished,1758.657470703125,8133.10791015625,668.9173583984375,115.28153991699219
São Paulo,60.0,2.0,1.0,0.6774392127990723,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,110.0,2.0416502952575684,1.0,0.0,8,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,198.19737243652344,3.0,3.0,4.0,-,acept,not furnished,0.0,3294.0,216.02200317382812,50.0
São Paulo,188.89073181152344,2.9382450580596924,3.256653308868408,2.457651138305664,8,acept,not furnished,2021.0,6296.732421875,392.82598876953125,79.83866119384766
Belo Horizonte,200.0,2.894383192062378,2.0,5.0,-,not acept,not furnished,877.4560546875,4000.0,204.0,59.18220901489258
São Paulo,174.82455444335938,3.1482346057891846,4.0,3.0,2,acept,not furnished,2300.0,4250.0,379.64080810546875,54.0
São Paulo,65.0,2.0,2.0,2.0,7,acept,not furnished,1037.0,4000.0,238.65904235839844,51.0
São Paulo,97.23201751708984,3.0,2.0,2.0,17,acept,not furnished,804.0,3200.0,250.0,41.0
São Paulo,283.4808044433594,3.9746241569519043,5.0,2.9967780113220215,-,acept,not furnished,2465.17578125,8322.6103515625,1750.0,115.6155776977539
Rio de Janeiro,107.0,2.4132883548736572,2.0,0.0,2,acept,furnished,2252.19091796875,3200.0,270.0,41.54497528076172
Rio de Janeiro,105.0,2.1576285362243652,2.0,0.0,2,acept,not furnished,1713.341796875,2200.0,9.0,29.0
Rio de Janeiro,100.0,3.0,2.0,0.0,7,acept,not furnished,2015.297119140625,3006.570556640625,109.0,43.0
São Paulo,287.0,2.8582653999328613,4.0,2.881507158279419,-,acept,not furnished,0.0,9000.0,430.0,102.62381744384766
Campinas,24.0,1.0,1.0,0.0,1,not acept,furnished,2017.286376953125,1180.0,9.0,15.0
São Paulo,48.634578704833984,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,70.0,1.0,1.0,0.7680224180221558,-,acept,not furnished,0.0,2529.0,142.0,39.0
Porto Alegre,44.0,1.2063908576965332,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,147.73619079589844,2.3861641883850098,2.1711080074310303,2.0,-,not acept,not furnished,0.0,2500.0,73.60369110107422,38.0
São Paulo,90.0,1.0,2.0,0.9220672845840454,-,acept,not furnished,2091.30712890625,2900.0,103.75851440429688,37.0
São Paulo,188.1986083984375,2.571899890899658,4.0,2.0,8,acept,furnished,3000.0,6148.79150390625,830.0,78.74066162109375
São Paulo,318.8712463378906,8.0,4.0,0.0,-,acept,not furnished,2119.947265625,8431.91015625,751.3184814453125,158.0
Rio de Janeiro,90.0,2.0,1.7384518384933472,1.0,2,not acept,not furnished,550.0,1700.0,131.8627471923828,25.0
São Paulo,191.9963836669922,4.0,2.6958417892456055,3.0,9,acept,not furnished,2044.5657958984375,2144.0,359.8732604980469,48.466270446777344
São Paulo,232.99720764160156,4.0,3.0,3.0,1,acept,not furnished,1684.0,7000.0,1020.0,94.9492416381836
São Paulo,93.68601989746094,2.0,2.0,2.0,-,acept,not furnished,1983.25048828125,3116.478271484375,204.3518524169922,41.0
Campinas,101.0,2.486302614212036,2.0,1.2754977941513062,5,acept,not furnished,780.0,2380.0,135.06118774414062,31.0
São Paulo,217.72288513183594,3.0,4.0,2.0,-,not acept,not furnished,1305.8724365234375,4464.1826171875,353.4546813964844,74.1061782836914
São Paulo,254.29840087890625,3.651087999343872,3.843834400177002,2.962970018386841,-,acept,not furnished,2284.95263671875,7499.3203125,646.687744140625,101.2380599975586
São Paulo,110.0,3.0,2.677035093307495,3.0,4,acept,not furnished,1195.0,4687.00634765625,687.0,63.131858825683594
São Paulo,110.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4800.0,50.0,52.05111312866211
Belo Horizonte,90.0,2.0,2.0,1.2499092817306519,3,acept,not furnished,200.0,2022.5067138671875,84.0,27.0
São Paulo,238.5446319580078,3.3535757064819336,3.729581356048584,3.252988815307617,-,acept,not furnished,2729.70654296875,12703.6298828125,663.3753662109375,191.0
São Paulo,57.0,2.0,1.564195990562439,0.9625536799430847,7,acept,not furnished,570.0,1714.7703857421875,67.0,20.0
São Paulo,160.0,3.0,3.0,2.0,5,acept,not furnished,1650.0,1500.0,419.0,30.811992645263672
Porto Alegre,39.0,1.0,1.0,0.0,8,acept,not furnished,330.0,1250.0,19.0,16.0
São Paulo,78.0,1.0,2.0,1.0,4,acept,not furnished,0.0,2290.0,45.68547821044922,30.0
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,1781.982666015625,762.0,15.0,14.0
Campinas,70.0,2.137686252593994,1.4482555389404297,1.0,1,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,furnished,300.0,3200.0,-0.17186661064624786,43.0
São Paulo,257.0032043457031,3.290032386779785,4.0,3.069828748703003,-,acept,not furnished,2842.454833984375,7156.0205078125,1250.0,93.59788513183594
São Paulo,100.0,3.0,3.0,1.9153887033462524,-,acept,not furnished,1375.45751953125,4300.0,196.5796661376953,65.0
São Paulo,42.0,1.0,1.133246660232544,1.0,14,acept,not furnished,0.0,5000.0,70.37886810302734,54.01030731201172
São Paulo,280.0,2.5934088230133057,4.0,1.0,1,acept,furnished,3000.0,8000.0,292.0,93.0588150024414
São Paulo,28.0,1.0,1.0,1.0,13,acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,furnished,296.0,1826.0,40.09577178955078,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,1,acept,not furnished,337.0,1691.5069580078125,59.869056701660156,20.0
Campinas,83.0,1.0,1.0,1.0,1,acept,not furnished,500.0,1080.0,59.0,14.0
Campinas,85.0,3.0,2.0,2.0,16,acept,furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,90.0,3.0,2.0,1.075791597366333,3,acept,not furnished,325.0,1600.0,105.0,22.0
Belo Horizonte,50.0,2.0,1.0,0.0,5,acept,not furnished,1551.8096923828125,900.0,100.0,12.0
Rio de Janeiro,50.0,1.0,1.0,0.0,8,acept,not furnished,600.0,2900.0,134.0,38.0
Belo Horizonte,300.0,3.0,2.735490322113037,3.0,-,not acept,not furnished,829.3671264648438,6700.0,539.0,79.8512954711914
Rio de Janeiro,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,238.20822143554688,3.463675022125244,3.6972734928131104,2.877187490463257,-,acept,not furnished,0.0,6776.84326171875,447.9741516113281,94.39632415771484
Porto Alegre,60.0,2.0,1.0,0.3757229447364807,1,acept,not furnished,222.0,1100.0,46.0,17.0
São Paulo,68.0,2.0,1.0,0.0,4,not acept,not furnished,1732.584716796875,898.3199462890625,9.0,17.0
Porto Alegre,70.0,2.0,1.0,1.0,-,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,90.0,2.0,1.7037289142608643,1.0,6,acept,furnished,900.0,6500.0,89.0,63.52935028076172
Rio de Janeiro,258.0,3.5419180393218994,6.0,2.749117851257324,-,acept,not furnished,0.0,8296.4228515625,670.0,133.0
São Paulo,119.6471176147461,2.0,2.0,1.4889391660690308,-,acept,not furnished,0.0,4500.0,191.89735412597656,68.0
São Paulo,123.0,2.6206846237182617,2.0,2.0,6,acept,not furnished,1800.0,2990.0,625.0,39.95100021362305
São Paulo,127.0,3.0,2.0,2.0,-,acept,furnished,1374.501708984375,2484.506103515625,67.0,33.0
Belo Horizonte,180.0,2.890841007232666,2.0,2.0,-,acept,not furnished,0.0,1800.0,210.0,30.0
São Paulo,110.0,2.198401927947998,2.0,1.568305253982544,-,not acept,not furnished,0.0,2900.0,54.212867736816406,44.0
Rio de Janeiro,70.0,2.0,2.0,0.5508100986480713,7,acept,furnished,585.0,1719.0,77.0,20.002609252929688
São Paulo,36.441463470458984,1.0,1.0,1.0,8,acept,furnished,720.0,3000.0,130.0,39.0
São Paulo,176.5675811767578,3.0,2.0,2.0,-,acept,not furnished,0.0,3806.149169921875,150.0,54.292724609375
Rio de Janeiro,25.0,0.8717828989028931,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
Rio de Janeiro,168.29774475097656,4.0,2.441546678543091,0.0,10,acept,not furnished,1200.0,4425.46630859375,639.0,92.0
Rio de Janeiro,45.0,1.0,1.0,0.0,8,acept,not furnished,900.0,1570.0,14.974038124084473,21.0
Belo Horizonte,187.13836669921875,2.9489800930023193,3.1325137615203857,2.0,-,not acept,furnished,1542.5633544921875,7000.0,200.0,115.0
Porto Alegre,46.0,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0,10.70632266998291,16.0
São Paulo,145.0,2.3262417316436768,2.6359455585479736,2.0,1,acept,furnished,1088.0,5800.0,268.9696350097656,74.0
Belo Horizonte,59.0,2.0,2.0,0.9214577674865723,2,acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,164.7528839111328,3.056640386581421,3.0,2.5206849575042725,8,acept,not furnished,1850.0,7500.0,384.46966552734375,100.0
São Paulo,210.0,2.6952970027923584,4.0,2.3628313541412354,3,acept,furnished,2613.827880859375,4675.0,1110.0,60.0
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,216.27577209472656,3.0,3.2232890129089355,2.176848888397217,1,not acept,not furnished,2500.0,5761.82080078125,1250.0,76.02263641357422
São Paulo,122.99834442138672,3.0,2.0,2.0,7,acept,not furnished,1746.0,2267.21142578125,168.96205139160156,32.0
Rio de Janeiro,95.0,2.0,1.0,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,72.66825103759766,1.0,1.0,0.0,-,acept,not furnished,1126.915771484375,1500.0,50.0,20.0
São Paulo,330.29718017578125,4.008607864379883,4.436556339263916,3.697040557861328,-,acept,not furnished,2541.628173828125,9607.1181640625,3063.0,123.3108139038086
São Paulo,53.0,1.5573478937149048,1.0,1.0,3,acept,not furnished,694.0,4390.0,200.0,56.0
São Paulo,40.0,1.0,1.0,-0.06537581980228424,-,not acept,not furnished,0.0,780.0,17.0,12.0
