cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,63.13227462768555,1.0,1.2609076499938965,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,90.0,3.0,2.0,0.7057773470878601,7,acept,not furnished,800.0,1800.0,118.0,19.44188690185547
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,480.0,3132.482421875,-40.628753662109375,45.0
São Paulo,41.0,1.0,1.0,0.6308509707450867,5,acept,furnished,600.0,2825.910400390625,0.0,39.0
Belo Horizonte,64.0,2.0,2.0,0.8755121231079102,11,acept,not furnished,352.0,1500.0,88.98388671875,20.0
Campinas,208.0,3.0,2.0,4.0,-,acept,not furnished,0.0,3180.0,162.0289764404297,48.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,75.11459350585938,2.0,2.0,0.8859055042266846,6,acept,not furnished,909.4322509765625,1068.0,142.0,14.0
São Paulo,32.0,1.153684377670288,1.0,0.0,3,acept,not furnished,515.0,1700.0,29.0,22.0
São Paulo,76.00199890136719,2.0,2.0,1.0,-,acept,not furnished,1208.0,2550.0,216.0,31.464046478271484
Rio de Janeiro,45.0,1.0,1.0,1.0,10,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,201.82192993164062,4.0,3.0298047065734863,2.5157763957977295,2,acept,not furnished,2100.0,4000.0,674.8399047851562,51.0
Porto Alegre,38.0,1.0,1.0,2.0,11,not acept,not furnished,450.0,1750.0,0.0,26.0
São Paulo,53.81227111816406,1.0,1.0,0.0,1,acept,not furnished,460.0,1600.0,0.0,21.0
Belo Horizonte,80.0,3.0,2.0,1.0,-,acept,not furnished,0.0,11000.0,425.0,181.0
São Paulo,80.93870544433594,1.5948864221572876,1.0,0.0,-,not acept,not furnished,0.0,1150.0,59.0,21.68718147277832
Porto Alegre,40.0,1.0,1.0,0.6411717534065247,6,acept,furnished,390.0,2990.0,0.0,44.0
São Paulo,290.9296875,3.7884206771850586,3.736260175704956,3.3028297424316406,-,acept,not furnished,1329.088134765625,7653.99169921875,944.4658203125,99.28001403808594
São Paulo,240.0,3.16434645652771,2.0,2.0785882472991943,-,acept,not furnished,0.0,3500.0,292.0,49.64646530151367
Belo Horizonte,200.0,4.0,2.7572710514068604,2.114398241043091,7,not acept,not furnished,850.0,4033.8203125,343.49078369140625,44.43370819091797
Belo Horizonte,45.0,1.0,1.0,0.47733062505722046,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,188.54583740234375,3.1040902137756348,5.0,2.531785488128662,1,acept,not furnished,4000.0,6410.0,591.0184936523438,82.0
São Paulo,40.0,1.3082399368286133,1.0,1.0,10,acept,furnished,978.0,2829.0,-55.26092529296875,33.0
Campinas,100.0,2.1172542572021484,1.292781114578247,0.0,13,not acept,not furnished,700.0,1220.0,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,3.3487768173217773,3.0,2.0,-,acept,not furnished,2200.0,2130.760009765625,256.0,22.0
Campinas,48.0,1.0,1.0,1.0,2,acept,furnished,461.8983154296875,1403.2998046875,59.0,21.0
Rio de Janeiro,90.0,2.8808517456054688,3.0,1.7186511754989624,-,acept,not furnished,920.0376586914062,3800.0,147.0,49.0
São Paulo,45.0,1.0,2.0,1.2776994705200195,15,acept,furnished,856.0,3772.509521484375,59.245697021484375,50.0
Rio de Janeiro,150.0,3.0849123001098633,2.717834949493408,4.0,-,acept,not furnished,1117.327392578125,4000.0,700.0,52.0
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1445.0,-23.527816772460938,16.010770797729492
São Paulo,31.0,1.1104460954666138,0.9684656262397766,0.0,4,acept,not furnished,370.0,2350.0,56.0,30.0
São Paulo,251.2263641357422,3.4457263946533203,3.4064927101135254,4.0,-,not acept,not furnished,1629.33251953125,6272.759765625,813.5416259765625,90.3213882446289
São Paulo,280.0,3.0,1.0,2.067216634750366,-,acept,furnished,0.0,6000.0,113.0,91.0
Campinas,93.0,2.0,3.0,1.4364850521087646,3,acept,not furnished,663.0,5500.0,133.0,70.0
Porto Alegre,75.0,3.0,2.0,0.6794493794441223,9,acept,not furnished,340.0,1800.0,109.0,27.0
São Paulo,194.0,3.0,4.0,2.444586992263794,-,acept,not furnished,653.6130981445312,4439.7626953125,70.0,57.914180755615234
São Paulo,41.0,1.0,1.2188503742218018,1.0,6,acept,furnished,523.0,3292.40576171875,131.0,51.0
Rio de Janeiro,65.0,1.0,1.0,1.0,8,acept,not furnished,2000.0,5100.0,250.0,36.406063079833984
São Paulo,70.0,2.0,1.0,1.0,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,209.7295379638672,2.903165578842163,5.0,2.0,-,acept,furnished,2553.546875,9000.0,1261.0,115.0
Rio de Janeiro,35.0,1.0,1.0,0.0,5,acept,not furnished,306.0,1521.0,21.0,20.0
Campinas,232.81251525878906,4.0,4.0,3.0,-,acept,not furnished,1239.617431640625,6000.0,625.9888916015625,67.91831970214844
São Paulo,61.0,2.0,1.0,0.37965327501296997,4,acept,not furnished,459.0,1850.0,0.0,24.0
Rio de Janeiro,108.1279525756836,3.0,2.0,1.0,7,acept,not furnished,1660.0,2167.86083984375,475.0,22.0
Rio de Janeiro,80.0,2.0,1.5653023719787598,1.0,20,acept,not furnished,500.0,900.0,64.78623962402344,12.0
São Paulo,192.85597229003906,4.0,2.8567464351654053,2.0,6,acept,not furnished,1540.4107666015625,5211.53369140625,487.9551696777344,64.0
Belo Horizonte,220.0,4.0,2.0,3.0,3,acept,not furnished,450.0,3278.808837890625,125.0,33.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,108.0,2.7467057704925537,2.581418752670288,2.4062390327453613,-,acept,not furnished,1258.0487060546875,5575.96435546875,435.0,71.0
Belo Horizonte,128.0,1.0,1.0,0.9279735684394836,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.0,1.0,0.0,10,acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,249.1643829345703,3.346447229385376,3.480327844619751,3.3907670974731445,-,acept,not furnished,1926.4583740234375,9800.0,778.5267333984375,125.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,170.0,3.1005325317382812,2.5595521926879883,2.0750861167907715,2,not acept,not furnished,744.0,4003.07958984375,296.0,56.57952880859375
São Paulo,45.0,1.0,1.0,0.0,1,not acept,not furnished,300.0,1240.0,13.334686279296875,17.970111846923828
São Paulo,42.0,1.0,1.0,1.0,1,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,164.0,3.3451385498046875,3.2598743438720703,2.951019525527954,-,acept,not furnished,1514.4915771484375,6692.55517578125,802.5352783203125,86.53118133544922
São Paulo,70.0,3.0,1.0,1.0,1,acept,not furnished,563.0482177734375,1020.0,200.0,13.0
Porto Alegre,100.0,2.8452353477478027,3.0,1.0,8,acept,not furnished,600.0,2200.0,159.0,30.44841194152832
São Paulo,64.0,2.277543306350708,2.0,2.0,4,acept,furnished,1270.73486328125,4793.6806640625,141.58888244628906,58.0
Belo Horizonte,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,27.0,16.0
Belo Horizonte,75.0,2.0,2.0,2.0,14,not acept,not furnished,434.7566833496094,2500.0,264.0,34.0
São Paulo,296.15478515625,3.7897887229919434,4.0,3.3640565872192383,2,acept,not furnished,7400.0,7005.27734375,1340.9476318359375,92.5396957397461
São Paulo,48.341285705566406,2.0,2.0,0.0,15,acept,not furnished,590.0,1550.0,152.0,20.0
São Paulo,145.0,3.0,4.0,3.0,1,not acept,not furnished,1200.0,5130.2392578125,320.7251281738281,77.0
São Paulo,78.82222747802734,2.0,2.0,1.0154025554656982,1,not acept,not furnished,1500.0,2800.0,292.0,36.0
São Paulo,187.942626953125,3.1194000244140625,4.0,3.385223627090454,-,acept,not furnished,2602.785400390625,7650.978515625,1800.0,115.0
Belo Horizonte,299.7689208984375,4.0,3.298461675643921,4.0,-,acept,not furnished,1.0,9000.0,571.6790161132812,160.0
São Paulo,227.12767028808594,4.0,4.0,3.0,-,acept,not furnished,0.0,3500.0,282.2913818359375,51.961299896240234
Belo Horizonte,296.0,4.0,3.0,2.0,-,acept,not furnished,1164.38427734375,13500.0,423.0,114.95149230957031
São Paulo,64.0,2.277369499206543,2.0,1.1644483804702759,8,acept,not furnished,707.0969848632812,2800.0,30.0,36.0
São Paulo,90.97388458251953,3.0,2.0,0.0,1,acept,not furnished,813.0,2957.0,38.0,36.49022674560547
Campinas,44.0,1.0,1.0,0.6430453658103943,7,acept,not furnished,350.0,1003.4974975585938,12.0,7.0
Campinas,240.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3000.0,250.0,46.0
Porto Alegre,70.0,3.0,2.0,1.0,4,acept,not furnished,490.0,2500.0,8.0,37.0
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,302.0,2050.0,45.0,26.0
Porto Alegre,50.0,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,125.23857116699219,3.0,2.0,2.0,4,acept,not furnished,507.2053527832031,2200.0,50.0,33.0
São Paulo,31.0,1.0,0.686711311340332,0.0,6,acept,furnished,430.0,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,30.522859573364258
São Paulo,171.57870483398438,3.0,3.0,2.2321081161499023,3,acept,not furnished,2000.0,4248.00927734375,300.0,49.0
Belo Horizonte,170.07223510742188,4.0,2.4283177852630615,2.1883490085601807,-,not acept,not furnished,0.0,2500.0,74.0,41.0
São Paulo,276.9519348144531,3.515840530395508,3.5131919384002686,3.2538349628448486,-,acept,not furnished,1364.9324951171875,7690.6484375,865.8941650390625,95.04559326171875
São Paulo,200.93772888183594,4.0,3.0,2.206632375717163,-,acept,not furnished,2340.0,5679.7099609375,686.3933715820312,77.0
Porto Alegre,70.0,2.0,1.0,0.813056468963623,3,acept,furnished,360.0,2400.0,78.87625122070312,36.0
São Paulo,309.0,3.5212864875793457,3.3379952907562256,4.0,-,acept,not furnished,2661.0,5465.8271484375,870.6756591796875,84.0
São Paulo,64.00914001464844,2.0,1.0,0.5813760161399841,-,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,360.0,3.0,4.0,3.005525588989258,-,acept,furnished,2300.0,10000.0,710.3432006835938,104.52229309082031
São Paulo,30.0,1.0,1.0169633626937866,1.0,10,not acept,not furnished,886.0,1500.0,0.0,20.0
Campinas,80.0,2.0,2.0,2.0,11,acept,not furnished,832.0,2200.0,171.0,28.0
São Paulo,237.5946807861328,4.0,3.3969199657440186,2.883389711380005,6,acept,not furnished,1677.3299560546875,7000.0,800.0,94.0
São Paulo,38.0,1.0,1.0,1.0,14,not acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,80.88935089111328,2.0,2.0,1.1664708852767944,-,acept,not furnished,1100.0,3500.0,100.0,39.04692077636719
São Paulo,155.0,3.089959144592285,4.0,2.0,-,acept,not furnished,1500.0,2000.0,150.0,26.0
São Paulo,63.0,2.0,2.0,1.0,15,acept,not furnished,357.0,3200.0,50.0,35.176246643066406
São Paulo,58.0,2.0,1.1724871397018433,1.0,1,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,48.0,1.0,1.0,0.0,9,acept,furnished,377.0,3450.0,0.0,44.0
São Paulo,210.0,3.0602569580078125,2.58685040473938,3.0,5,acept,not furnished,1700.0,2790.0,198.5059051513672,36.0
Belo Horizonte,100.0,2.6118295192718506,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,94.0,3.0,2.168229341506958,1.37538480758667,1,acept,not furnished,1337.0,3570.0,140.0,46.0
São Paulo,128.95785522460938,2.7209384441375732,3.0,2.0,3,acept,furnished,1220.0,4698.65869140625,395.0,54.16843795776367
São Paulo,76.0,3.0,1.0,1.0992250442504883,4,acept,not furnished,489.86236572265625,2500.0,267.0,32.0
São Paulo,165.4678955078125,3.0,3.0,2.0,13,acept,not furnished,1314.8660888671875,6357.67578125,379.1762390136719,99.0
São Paulo,217.0,2.7053945064544678,2.401946783065796,2.204683780670166,-,acept,not furnished,2884.0,6500.0,0.0,83.0
São Paulo,68.0,2.0,1.0,1.0,5,acept,not furnished,553.8584594726562,1400.0,35.0,18.0
São Paulo,110.0,2.5693554878234863,1.9043164253234863,2.0,2,acept,not furnished,572.2080688476562,2400.0,247.0,31.0
Belo Horizonte,95.0,2.505764961242676,2.0,1.0,2,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,900.0,4.995588302612305,4.454606056213379,4.335078239440918,-,acept,not furnished,2348.8349609375,9905.0078125,1206.760009765625,133.30262756347656
São Paulo,34.0,1.0,1.0,0.0,5,not acept,not furnished,347.0,1200.0,45.0,16.0
São Paulo,192.0,2.902885675430298,4.0,3.0,5,acept,furnished,2000.0,8000.0,0.0,102.0
Porto Alegre,83.50004577636719,2.1767873764038086,1.4040850400924683,1.0,3,acept,not furnished,350.0,1800.0,75.0,27.0
São Paulo,180.0,3.0993332862854004,3.0,4.0,-,acept,not furnished,0.0,3366.9296875,184.0,57.67789077758789
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.351564884185791,1.0,1.0,1,acept,not furnished,250.0,1700.0,59.74555969238281,23.0
Rio de Janeiro,140.0,3.0,1.9911963939666748,1.0,2,acept,not furnished,900.0,1819.866943359375,100.0,18.0
São Paulo,170.0,3.0,3.0,1.9561383724212646,8,acept,furnished,1570.0,3751.927001953125,648.0,36.0
São Paulo,100.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,1915.3896484375,-0.3882443308830261,25.0
São Paulo,75.0,3.0,1.7236974239349365,1.2311052083969116,4,acept,not furnished,652.0,1600.0,82.0,20.55327796936035
Rio de Janeiro,52.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,43.0,16.0
São Paulo,357.4751892089844,3.9647088050842285,7.0,4.290132522583008,-,acept,not furnished,1119.932373046875,11612.90625,949.0693359375,211.0
São Paulo,184.89276123046875,3.191617488861084,4.0,4.0,8,acept,not furnished,2200.0,7000.0,691.5092163085938,77.58592224121094
Belo Horizonte,50.0,2.0,1.0,1.0,2,acept,not furnished,160.0,930.0,60.0,13.0
Campinas,176.18923950195312,3.0,3.0,2.0,-,acept,not furnished,312.1606750488281,2321.38330078125,272.74542236328125,34.0
São Paulo,71.0,2.0,2.0,0.0,16,acept,not furnished,700.5055541992188,2197.644775390625,100.0,25.0
São Paulo,500.0,3.6521613597869873,3.786794424057007,3.8746602535247803,-,acept,not furnished,1375.332275390625,13000.0,844.3043823242188,135.97979736328125
São Paulo,60.0,2.0,1.3010125160217285,0.0,-,acept,not furnished,415.080078125,1671.0037841796875,94.0,17.0
São Paulo,110.0,2.0,1.0,0.0,2,acept,not furnished,1100.0,2146.00048828125,84.0,17.0
São Paulo,191.35012817382812,3.0,2.4717836380004883,4.0,-,acept,not furnished,0.0,3294.0,276.0,50.0
São Paulo,184.89927673339844,3.0,4.0,3.0,2,acept,not furnished,2021.0,5489.4599609375,399.97265625,77.0
Belo Horizonte,200.0,3.0,2.5141818523406982,2.612602710723877,-,acept,not furnished,0.0,4000.0,204.0,66.0
São Paulo,130.0,3.0,4.0,3.0,2,acept,not furnished,1059.6478271484375,4559.3515625,281.7771301269531,54.0
São Paulo,65.0,2.0,1.4510533809661865,2.0,7,acept,furnished,1037.0,4039.2666015625,245.0,51.0
São Paulo,96.0,3.0,2.0,2.0,17,acept,not furnished,686.226806640625,3200.0,250.0,41.0
São Paulo,260.47625732421875,4.0,3.360077381134033,3.204134702682495,-,acept,furnished,1500.09375,7235.1982421875,743.1045532226562,84.57552337646484
Rio de Janeiro,117.95716857910156,3.0,2.0,1.2002522945404053,7,acept,furnished,1460.0,3200.0,153.2790069580078,40.39421463012695
Rio de Janeiro,105.0,3.0,2.0,0.0,1,acept,not furnished,740.0,2200.0,9.0,29.0
São Paulo,100.0,3.0,1.974671483039856,0.0,7,acept,not furnished,900.0,3290.0,109.0,43.0
São Paulo,287.0,3.2899913787841797,4.0,3.0556581020355225,-,acept,furnished,1706.5582275390625,8023.7412109375,430.0,136.0
Campinas,24.0,1.0,1.0,0.0,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1294.277099609375,0.0,15.0
São Paulo,70.0,2.306772232055664,1.0,1.0,-,acept,not furnished,0.0,2529.0,66.96064758300781,39.0
Porto Alegre,44.0,1.5309832096099854,0.9368335008621216,0.48197513818740845,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,150.0,2.708191156387329,1.9306584596633911,2.0,-,not acept,not furnished,0.0,2382.7353515625,0.0,38.0
São Paulo,90.0,1.0,2.0,2.0,9,acept,furnished,998.0,2900.0,220.0,37.0
São Paulo,200.0,3.5392465591430664,4.0,3.064676284790039,-,acept,not furnished,1910.58642578125,2800.0,830.0,36.0
São Paulo,320.0,3.7531025409698486,3.3313181400299072,3.2221806049346924,-,acept,not furnished,931.443115234375,9259.38671875,640.9467163085938,158.0
Porto Alegre,90.0,2.0,1.0,1.0,2,not acept,not furnished,550.0,1700.0,-31.30084228515625,25.0
Belo Horizonte,212.0388641357422,4.0,4.0,3.0,2,acept,not furnished,2500.0,2144.0,834.0,40.22403335571289
Belo Horizonte,154.0,4.0,3.2635552883148193,3.0,21,acept,not furnished,1684.0,7000.0,1020.0,89.0
São Paulo,60.0,2.0,2.0,2.0,2,acept,not furnished,214.00587463378906,3230.0,284.0,41.0
São Paulo,101.0,3.0,2.0,0.0,5,acept,not furnished,780.0,2380.0,107.01825714111328,31.0
Porto Alegre,221.8121795654297,3.0,4.0,2.0,-,acept,not furnished,0.0,4042.1357421875,276.97723388671875,55.0
São Paulo,321.93145751953125,4.024911880493164,3.6074275970458984,8.0,-,acept,not furnished,822.72412109375,7261.94384765625,974.177734375,105.09807586669922
São Paulo,110.0,2.837280511856079,2.219139575958252,3.0,5,acept,not furnished,1195.0,2350.0,150.5771484375,30.0
São Paulo,110.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4800.0,145.8304443359375,55.76845932006836
Belo Horizonte,91.1435775756836,2.0,2.0,2.0,3,acept,not furnished,200.0,2000.0,-37.7525634765625,27.0
São Paulo,274.3308410644531,3.6648011207580566,3.580549478530884,3.1463561058044434,3,acept,not furnished,1485.31396484375,8134.2900390625,946.9473876953125,99.38811492919922
São Paulo,57.0,2.0,1.0,1.0,7,acept,not furnished,570.0,1591.432373046875,67.0,20.0
São Paulo,160.0,3.0,3.0,2.0,5,acept,furnished,1650.0,1500.0,419.0,20.0
São Paulo,39.0,1.0,1.0,0.0,8,acept,not furnished,330.0,1700.130615234375,19.0,16.0
Campinas,78.0,1.0,1.5282281637191772,0.6414651274681091,4,acept,not furnished,0.0,2290.0,143.0,30.0
Porto Alegre,36.0,1.0,1.0,1.0,2,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,70.0,2.0,1.0,0.8120977878570557,1,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,furnished,300.0,3200.0,0.0,29.173248291015625
São Paulo,245.40492248535156,3.462296962738037,4.0,3.0,1,acept,not furnished,3500.0,5937.0087890625,1250.0,69.3438949584961
São Paulo,100.0,3.0,2.6834487915039062,2.38387393951416,-,acept,not furnished,655.9154663085938,4300.0,433.8285827636719,65.0
São Paulo,42.0,1.0,1.0,0.6772445440292358,14,not acept,not furnished,0.0,5000.0,116.50221252441406,42.22294235229492
São Paulo,280.0,4.0,2.388044834136963,1.0,1,acept,furnished,3000.0,8000.0,292.0,102.0
São Paulo,28.0,1.0,1.0,1.0,13,not acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,1,acept,not furnished,337.0,1500.0,88.0,20.0
Campinas,83.0,1.0,1.0,1.0,-,not acept,not furnished,524.4281616210938,1080.0,59.0,14.0
Campinas,85.0,3.0,2.0,1.847060203552246,16,acept,furnished,550.0,2620.928466796875,150.0,42.0
Belo Horizonte,116.13603973388672,3.0,1.9878712892532349,1.4553278684616089,3,acept,not furnished,325.0,1600.0,196.10409545898438,22.0
Belo Horizonte,50.0,2.0,1.0,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,87.94061279296875,1.9315991401672363,1.0,0.0,8,acept,furnished,824.5477294921875,2900.0,134.0,38.0
Belo Horizonte,300.0,3.1318917274475098,2.0,2.2053017616271973,-,not acept,not furnished,572.0086669921875,6700.0,539.0,74.94386291503906
Porto Alegre,39.0,1.0,0.7604972124099731,0.0,2,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,348.4646911621094,4.0,3.7264931201934814,6.0,-,acept,not furnished,3429.828369140625,15000.0,2084.0,144.13772583007812
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,68.0,2.0,1.0,0.26595449447631836,4,not acept,not furnished,750.0,1162.09619140625,9.0,17.0
São Paulo,70.0,2.4348349571228027,1.0,1.0,2,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,90.0,2.0,2.0,1.0,6,acept,not furnished,1408.1929931640625,6500.0,203.12144470214844,64.88060760498047
São Paulo,279.7543640136719,5.0,2.87480092048645,0.0,-,acept,not furnished,0.0,8700.0,326.9479064941406,91.53052520751953
São Paulo,161.0507354736328,2.0,2.0,6.0,-,acept,not furnished,0.0,4500.0,132.03793334960938,55.8003044128418
São Paulo,123.0,2.0,2.40462064743042,2.0,2,acept,not furnished,1800.0,2990.0,625.0,38.0
São Paulo,127.0,3.0,2.0,2.0,1,acept,furnished,633.6514892578125,2150.0,67.0,33.0
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,not furnished,0.0,1800.0,210.0,30.0
São Paulo,110.0,3.0,2.0,0.0,-,not acept,not furnished,0.0,2501.7958984375,384.0,44.0
Rio de Janeiro,70.0,2.0,2.0,1.0,7,acept,not furnished,585.0,1719.0,77.0,23.0
São Paulo,35.0,1.0,1.0,1.0,8,acept,furnished,720.0,2378.951171875,130.0,39.0
São Paulo,219.0,2.935764789581299,2.0,1.8445730209350586,-,acept,not furnished,0.0,2900.0,150.0,44.0
São Paulo,43.80192565917969,1.0,1.0420732498168945,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
Rio de Janeiro,170.0,2.5938796997070312,2.3990046977996826,0.0,2,acept,not furnished,1200.0,7100.0,639.0,92.0
Rio de Janeiro,45.0,1.5112262964248657,1.0,0.0,2,acept,not furnished,900.0,1570.0,98.0,21.0
Belo Horizonte,420.0,4.0,2.8521440029144287,2.2590107917785645,-,not acept,not furnished,0.0,7000.0,200.0,115.0
Porto Alegre,46.0,1.0,0.9087963104248047,0.0,-,acept,not furnished,0.0,1040.0,48.0,18.30524444580078
São Paulo,133.8006591796875,3.0,3.0,2.0,1,acept,furnished,1088.0,5800.0,250.0,74.0
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,183.01068115234375,4.0,3.0,0.0,8,acept,not furnished,970.9088134765625,7500.0,237.60899353027344,81.2103500366211
São Paulo,210.0,3.2264652252197266,2.8350911140441895,2.9817698001861572,3,acept,not furnished,1510.323974609375,4675.0,1110.0,65.94599914550781
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,220.0,3.351893901824951,3.1499197483062744,2.9328856468200684,-,acept,not furnished,1981.358154296875,5765.0419921875,1250.0,66.0
São Paulo,109.0,3.0,2.108330249786377,2.0,7,acept,not furnished,1746.0,2500.0,134.0,32.0
Belo Horizonte,95.0,2.0,1.0,1.0,3,acept,not furnished,543.897705078125,1000.0,120.0,14.0
São Paulo,32.0,1.141392707824707,1.0,0.5647655129432678,-,not acept,not furnished,219.88636779785156,1500.0,50.0,20.0
São Paulo,283.354248046875,3.941249370574951,3.758716106414795,3.7135369777679443,-,acept,not furnished,3488.78857421875,8459.5185546875,3063.0,105.1302261352539
São Paulo,53.0,1.0,1.0,1.0,3,acept,not furnished,694.0,4390.0,200.0,56.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,50.0,1.0,1.0,1.0,4,acept,furnished,500.0,3223.0,100.0,41.0
