cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,691.6982421875,4.0,4.066249847412109,2.9096999168395996,-,acept,not furnished,1727.099365234375,7095.40234375,1000.0,86.17481231689453
São Paulo,578.951416015625,3.612793207168579,5.0,2.3865115642547607,1,acept,not furnished,3500.0,6832.69287109375,834.0,83.43637084960938
São Paulo,36.53151321411133,2.426659345626831,1.712854027748108,1.3552916049957275,8,acept,not furnished,1026.0,1750.0,82.54475402832031,23.0
Rio de Janeiro,400.4998474121094,2.391683340072632,2.7902169227600098,1.7920348644256592,6,not acept,furnished,1100.0,5100.0,326.6236572265625,74.0802001953125
Rio de Janeiro,54.0,1.354386329650879,1.0,1.0,9,acept,not furnished,560.0,1600.0,0.0,21.0
São Paulo,35.0,1.0,1.0,0.0,6,acept,not furnished,480.0,1000.0,-30.434444427490234,13.0
Campinas,44.0,2.0,1.0,1.0,5,acept,not furnished,250.0,1090.0,10.0,14.0
São Paulo,130.0,3.0,2.0,1.0,1,acept,not furnished,1200.0,4500.0,100.0,58.0
Porto Alegre,70.0,2.0,1.293994426727295,0.0,4,not acept,furnished,544.4647827148438,1550.0,63.4802131652832,23.0
Belo Horizonte,68.0,2.0,1.2143385410308838,0.0,1,acept,not furnished,230.0,1300.0,0.0,17.0
São Paulo,933.2844848632812,4.0,3.6425576210021973,2.549832344055176,-,acept,not furnished,1677.0426025390625,6912.33203125,542.8655395507812,94.61286163330078
São Paulo,35.0,1.0,1.0,1.0,4,acept,furnished,580.0,3300.0,112.0,43.0
São Paulo,-161.5881805419922,2.13413143157959,2.0,1.0,6,acept,not furnished,700.7914428710938,1700.0,90.0,26.70833396911621
São Paulo,80.0,1.0,1.0,0.0,11,acept,not furnished,427.0,1900.0,0.0,25.0
São Paulo,47.0,1.0,1.0,1.0,6,acept,furnished,756.0,2250.0,114.0,29.0
Rio de Janeiro,-142.6822967529297,3.0,2.0,0.7459670901298523,1,acept,furnished,842.0,1000.0,63.0,13.0
Rio de Janeiro,75.0,2.0,1.0,0.0,4,acept,not furnished,440.0,1200.0,0.0,16.243324279785156
Belo Horizonte,60.0,1.0,1.0,1.0,8,acept,furnished,694.0,1098.0,151.0,15.0
São Paulo,100.0,2.422945737838745,2.0875024795532227,1.1492557525634766,-,not acept,not furnished,0.0,5000.0,125.0,60.95713424682617
Belo Horizonte,22.0,1.0,1.0,1.0,1,not acept,furnished,0.0,1500.0,0.0,20.0
São Paulo,75.0,2.045149564743042,2.0,1.0,1,not acept,furnished,700.0,2774.2392578125,147.53976440429688,37.0
São Paulo,75.0,2.0,3.0,2.0,6,not acept,not furnished,1009.8687744140625,2637.860107421875,70.0,36.2980842590332
Belo Horizonte,65.0,2.0,1.0,1.0,2,acept,not furnished,220.0,700.0,0.0,10.0
São Paulo,25.0,1.0,1.0,0.0,16,acept,not furnished,294.0,1300.0,22.0,17.0
São Paulo,405.11676025390625,3.0078916549682617,3.0,2.456789255142212,7,acept,not furnished,1050.5189208984375,2999.0,643.0,54.167396545410156
São Paulo,75.0,2.0,2.0,0.0,-,acept,not furnished,0.0,2000.0,109.0,31.0
Belo Horizonte,51.0,2.0,1.0,0.0,2,acept,furnished,165.0,1000.0,27.0,11.030675888061523
São Paulo,62.83875274658203,2.0,2.0,1.2264750003814697,4,acept,not furnished,928.73681640625,3166.503173828125,167.0,38.95091247558594
Rio de Janeiro,90.0,2.0,2.0,1.0,3,acept,not furnished,600.0,1200.0,17.0,17.263469696044922
São Paulo,-104.63776397705078,2.0,1.8891693353652954,1.0,2,not acept,furnished,1300.0,3000.0,167.0,41.7188606262207
Rio de Janeiro,-47.79288864135742,2.0,1.9484379291534424,1.0,1,acept,not furnished,1100.0,2000.0,107.42378997802734,26.0
São Paulo,-112.86605072021484,2.0,2.0,1.0,6,acept,not furnished,695.0,1700.0,60.36124038696289,22.0
Porto Alegre,66.0,2.0,1.0,0.0,1,acept,not furnished,150.0,1700.0,59.0,25.0
Rio de Janeiro,45.0,1.0,1.0,0.0,11,acept,not furnished,470.0,1100.0,0.0,15.0
Porto Alegre,-49.33332443237305,3.0,2.0,1.0,2,acept,furnished,750.0,2900.0,109.0,43.0
Rio de Janeiro,26.0,1.0,1.0,0.0,2,acept,furnished,380.0,2300.0,61.0,30.0
Porto Alegre,60.0,1.0,1.0,2.0,1,acept,furnished,0.0,2000.0,0.0,30.0
Porto Alegre,44.0,1.0,1.0,0.0,3,acept,not furnished,280.0,1100.0,30.0,17.0
Belo Horizonte,20.0,1.0,1.0,0.21938249468803406,6,not acept,not furnished,235.23587036132812,1050.0,45.081241607666016,14.0
São Paulo,556.91748046875,3.2491295337677,2.8949854373931885,2.0,5,acept,not furnished,1616.29052734375,4779.701171875,303.36669921875,67.75772857666016
Rio de Janeiro,70.0,2.1873459815979004,2.0,1.0,2,acept,not furnished,719.84130859375,1393.30615234375,45.0,13.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,furnished,743.8756103515625,1772.25244140625,21.0,20.0
São Paulo,308.0,3.0046069622039795,3.3891022205352783,4.0,4,acept,furnished,1750.0,15000.0,167.0,134.79563903808594
São Paulo,90.0,2.0,2.0,1.0,3,acept,not furnished,1000.0,2463.811767578125,50.0,39.0
São Paulo,217.0,3.9349706172943115,5.0,6.0,-,acept,not furnished,0.0,5528.99169921875,255.48458862304688,85.15412139892578
São Paulo,47.0,1.0,1.0,0.0,1,acept,not furnished,400.0,1700.0,72.0,22.0
Rio de Janeiro,60.0,1.7584011554718018,1.0,0.8108423352241516,2,acept,not furnished,150.0,2069.965576171875,0.0,27.042957305908203
São Paulo,35.0,1.0,1.0,0.09313569217920303,1,not acept,not furnished,250.0,1000.3361206054688,0.0,17.0
São Paulo,875.3475341796875,3.687563896179199,3.9380624294281006,2.5680859088897705,-,acept,not furnished,1349.648193359375,7843.30908203125,2270.0,98.77056884765625
São Paulo,600.0961303710938,3.4316320419311523,3.0,2.4259908199310303,-,acept,not furnished,1378.006591796875,4244.6015625,332.6988525390625,39.0
Porto Alegre,79.87861633300781,2.4394617080688477,1.9943591356277466,2.0,3,acept,not furnished,400.0,1950.0,41.0,35.07804489135742
Porto Alegre,39.5713996887207,2.2691726684570312,1.4757591485977173,2.0,3,acept,not furnished,600.0,1700.0,34.0,25.0
Belo Horizonte,56.0,2.0,1.0,1.0,5,acept,not furnished,340.0,1400.0,57.0,18.0
Belo Horizonte,68.0,1.0,1.0,0.6361563205718994,3,acept,not furnished,500.0,1500.0,77.94949340820312,20.0
Campinas,56.0,1.0,1.0,1.0,6,acept,furnished,722.0,1073.51953125,50.0,18.0
Rio de Janeiro,273.83575439453125,3.0,2.3767294883728027,1.6204981803894043,3,acept,not furnished,1226.6016845703125,10000.0,500.0,90.05123901367188
São Paulo,7.276242733001709,3.0,1.0,4.0,-,acept,not furnished,0.0,3005.819091796875,226.0,38.0
São Paulo,72.0,2.084332227706909,2.0,1.0,18,acept,not furnished,350.0,2500.0,87.16305541992188,32.0
Belo Horizonte,88.0,3.0,2.0,1.0,2,acept,not furnished,521.6149291992188,1450.0,114.0,20.0
Rio de Janeiro,38.0,1.0,1.0,0.0,2,acept,furnished,657.9957885742188,1850.0,150.0,24.0
São Paulo,49.0,2.0,1.0,1.0,15,acept,not furnished,487.0,1994.7100830078125,17.0,22.73649024963379
São Paulo,60.0,1.0,1.0,0.7677767872810364,8,acept,furnished,900.0,4600.0,100.0,45.75910568237305
São Paulo,80.0,2.2587356567382812,1.9953583478927612,1.0,2,acept,not furnished,686.0035400390625,2950.0,195.0,37.76213073730469
São Paulo,280.0,5.0,3.0,2.0761444568634033,-,acept,furnished,631.3609619140625,5164.39794921875,117.0,72.0
São Paulo,311.68096923828125,4.0,3.0,2.2506308555603027,-,acept,not furnished,0.0,5504.9794921875,322.6884460449219,72.85113525390625
São Paulo,148.0,3.069627046585083,2.677746057510376,1.981372356414795,25,acept,furnished,1845.0,9900.0,550.0,101.60914611816406
Porto Alegre,124.46562957763672,3.0,1.8960535526275635,1.0,3,acept,not furnished,550.0,1600.0,80.22393798828125,24.0
Belo Horizonte,110.0,2.6416196823120117,2.0,1.0,2,acept,not furnished,400.0,1100.468017578125,150.0,19.0
São Paulo,-16.488718032836914,1.0,1.0,0.3381967842578888,1,not acept,not furnished,0.0,1275.0,38.64531326293945,17.0
Porto Alegre,42.0,1.0,1.0,1.0,-,acept,furnished,450.0,2000.0,88.0,26.0
São Paulo,59.0,2.0,1.0,1.0,1,not acept,furnished,490.0,1700.0,48.43950271606445,22.0
São Paulo,158.0,4.0,4.0,1.8412351608276367,10,acept,furnished,2250.0,3714.02001953125,423.0,32.0
Belo Horizonte,65.0,2.0,2.0,0.107618547976017,1,not acept,not furnished,290.0,925.0,84.0,13.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,298.0,2.5299477577209473,2.243081569671631,1.3791106939315796,-,acept,not furnished,0.0,3329.19384765625,0.0,46.0
Rio de Janeiro,38.0,1.0,1.0,0.0,4,not acept,furnished,877.0,2280.0,123.0,23.262243270874023
São Paulo,213.0,4.0,3.420619487762451,2.4060235023498535,17,acept,furnished,1854.8897705078125,6500.0,402.6147155761719,83.0
São Paulo,150.0,3.0,2.0,1.1367892026901245,-,acept,not furnished,0.0,1900.0,125.0,29.0
Rio de Janeiro,60.0,1.0,1.0,0.0,1,acept,not furnished,463.89337158203125,1000.0,0.0,13.0
Porto Alegre,65.0,2.0,1.4079986810684204,1.0,1,acept,not furnished,100.0,1400.0,84.0,18.0
São Paulo,815.6180419921875,4.0,3.608272075653076,2.4914934635162354,-,acept,not furnished,1970.39453125,6543.953125,503.6973571777344,82.0
São Paulo,100.0,2.0,3.0,1.4191827774047852,2,acept,not furnished,1260.0,3973.0,315.0,51.0
São Paulo,158.0,4.0,4.0,2.320317268371582,5,acept,not furnished,1939.3197021484375,5556.4716796875,379.6604919433594,84.0
São Paulo,150.0,2.0,2.8118555545806885,1.621138095855713,-,acept,not furnished,0.0,5732.642578125,667.0,91.0
Porto Alegre,49.0,2.0,1.2237247228622437,0.0,4,acept,not furnished,250.0,1650.0,15.0,25.0
São Paulo,798.5196533203125,3.4115822315216064,3.1505255699157715,2.7929491996765137,7,acept,not furnished,1452.9757080078125,5000.0,395.103515625,82.3938217163086
Rio de Janeiro,65.0,1.0,1.0793029069900513,0.7306177616119385,3,acept,furnished,780.0,2500.0,241.0,33.0
São Paulo,865.2111206054688,3.682170867919922,3.6618783473968506,3.108933448791504,-,acept,not furnished,1200.381591796875,9000.0,511.22015380859375,119.88396453857422
Belo Horizonte,70.0,3.0,1.0,0.0,1,acept,not furnished,205.0,1200.0,25.0,16.0
Campinas,180.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,15.0,31.0
Rio de Janeiro,105.0,2.0,1.0,0.0,2,acept,not furnished,496.10546875,1250.0,34.32840347290039,17.0
Belo Horizonte,300.0,8.0,3.5139575004577637,1.0,-,acept,not furnished,296.4499206542969,5110.77490234375,211.14520263671875,66.0
São Paulo,190.0,3.0,3.0,1.0,1,acept,furnished,1362.014404296875,9000.0,355.9180908203125,115.0
Belo Horizonte,67.0,2.0,2.0,2.0,1,acept,not furnished,202.0,1000.0,82.0,14.0
São Paulo,96.0,2.0,2.0,2.0,25,acept,furnished,974.7240600585938,3317.535400390625,0.0,46.768043518066406
Belo Horizonte,75.0,2.0,1.5150824785232544,1.0,6,acept,not furnished,200.0,1300.0,250.0,18.5333194732666
Porto Alegre,45.0,1.3071832656860352,1.0,1.0,2,acept,not furnished,367.0,1100.0,34.0,16.00217056274414
Rio de Janeiro,-247.5056915283203,2.0,1.0,1.0,4,acept,furnished,489.0,1900.0,119.16851043701172,25.0
São Paulo,-259.74114990234375,1.0,1.0,1.0,1,acept,furnished,781.0,2970.0,92.0,38.0
São Paulo,38.0,1.0,1.5110621452331543,1.0,1,not acept,furnished,1450.0,3631.110595703125,124.67362213134766,44.0
São Paulo,132.69190979003906,1.8108880519866943,1.0,1.0,-,not acept,not furnished,849.4503173828125,3323.984130859375,163.0,41.3270263671875
São Paulo,455.91717529296875,5.0,6.0,6.0,-,acept,not furnished,489.4164123535156,5891.29833984375,372.7325134277344,113.0
São Paulo,499.8501281738281,2.997997760772705,3.0758512020111084,2.391097068786621,8,acept,furnished,1700.0,11000.0,461.123779296875,110.61846160888672
São Paulo,140.0,3.0,2.643622636795044,2.0,-,not acept,not furnished,140.0,6000.0,273.0,91.0
Belo Horizonte,-122.43111419677734,3.0,2.0,1.0,3,acept,not furnished,375.0,1400.0,161.31695556640625,19.0
Campinas,60.0,2.0,1.0,0.9839537143707275,4,acept,not furnished,395.0,1145.12109375,70.10612487792969,8.0
Porto Alegre,50.0,1.0,1.0,0.0,-,acept,not furnished,250.0,803.0,0.0,12.0
São Paulo,165.0,4.0,2.723403215408325,2.0,-,acept,not furnished,0.0,5000.0,46.0,76.0
São Paulo,-249.0300750732422,1.0,1.0,0.0,-,not acept,not furnished,0.0,1150.0,59.0,13.455902099609375
Campinas,62.0,2.0,1.0,1.0,6,acept,not furnished,447.0,1200.0,76.0,16.0
São Paulo,120.0,3.0,2.192946195602417,1.2237635850906372,-,acept,not furnished,0.0,3800.0,0.0,42.198486328125
Belo Horizonte,463.3376770019531,3.8226258754730225,5.0,2.3477513790130615,-,acept,not furnished,457.61767578125,4500.0,379.0,76.77848815917969
Rio de Janeiro,-59.32375717163086,1.360163927078247,2.0,0.0,9,not acept,furnished,781.0,3500.0,183.0,38.150360107421875
Rio de Janeiro,45.0,1.0,0.794962465763092,0.0,4,acept,not furnished,599.8822021484375,980.0,0.0,13.0
Rio de Janeiro,36.0,1.0,1.0,0.0,6,acept,not furnished,925.1500854492188,590.0,244.0,8.0
Campinas,47.0,1.0,1.0,0.5536495447158813,10,not acept,furnished,580.0,1217.3114013671875,0.0,10.0
São Paulo,270.0,4.0,3.0876145362854004,2.0251104831695557,-,acept,not furnished,1107.961181640625,4601.5830078125,144.0,49.0
Belo Horizonte,25.0,1.0,1.0,0.0,3,not acept,furnished,700.0,890.0,59.0,12.0
Porto Alegre,45.0,2.0,1.0,1.0,14,acept,not furnished,280.0,1125.0,26.0,15.0
São Paulo,255.0,3.657808542251587,4.0,3.0,2,acept,not furnished,5000.0,6054.203125,838.1005859375,84.0
Campinas,55.0,1.0,2.0,0.7424787282943726,4,acept,not furnished,744.0,954.0,74.0,15.842321395874023
São Paulo,85.0,2.6494011878967285,3.0,2.0,3,acept,not furnished,1600.0,4940.0,235.20260620117188,53.08030700683594
Belo Horizonte,200.0,3.0,3.0,2.0,4,acept,not furnished,370.0,2700.0,135.0,36.0
Porto Alegre,55.0,2.0,2.0,0.0,4,acept,not furnished,290.0,1400.0,34.0,21.0
Belo Horizonte,180.0,5.0,5.0,2.0,15,acept,not furnished,1285.0,3239.240478515625,517.0,29.0
Campinas,64.0,2.328423500061035,2.0,2.0,51,acept,not furnished,800.0,1900.0,45.8395881652832,25.0
Porto Alegre,42.0,2.0,1.0,1.0,2,acept,not furnished,506.33990478515625,923.0,100.0,14.0
São Paulo,287.30908203125,3.0,3.0,5.0,-,acept,not furnished,0.0,5400.0,450.8771057128906,70.26724243164062
São Paulo,32.0,1.0,1.0,1.0,22,acept,furnished,1800.0,2000.0,416.0,30.195404052734375
São Paulo,64.0,2.0,1.4679458141326904,2.0,3,acept,not furnished,480.0,1518.282470703125,37.0421028137207,24.0
São Paulo,72.0,2.0,2.0,1.0,9,acept,not furnished,804.7373046875,1364.6619873046875,27.0,19.0
Rio de Janeiro,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1273.3258056640625,0.0,13.0
Porto Alegre,55.0,2.0,1.0,0.0,1,acept,not furnished,150.0,1250.0,85.0,19.0
São Paulo,253.0,3.6052005290985107,5.0,2.113445997238159,-,acept,not furnished,1750.957275390625,6147.14794921875,1770.0,86.0
São Paulo,147.0,3.0,2.0,0.0,9,acept,furnished,1500.0,4250.0,0.0,40.00302505493164
São Paulo,27.935338973999023,3.0,3.0,1.89201021194458,7,acept,furnished,1306.0,4575.0,140.0,58.10078811645508
São Paulo,400.0,4.0,3.0,1.596205234527588,-,acept,not furnished,0.0,3760.0,233.83018493652344,57.0
São Paulo,469.1366882324219,5.0,3.2255029678344727,2.337545156478882,-,acept,not furnished,1518.5804443359375,4794.0,500.0,86.0
São Paulo,754.7005004882812,3.8211545944213867,4.2491559982299805,2.600558280944824,-,acept,furnished,1219.7242431640625,10697.9306640625,2317.0,151.0
São Paulo,704.08740234375,3.093688726425171,3.290881872177124,2.6841213703155518,9,acept,furnished,3350.0,7457.4560546875,704.795654296875,98.8426513671875
Campinas,92.0,3.0,4.0,2.0,1,acept,not furnished,804.0,2200.0,144.0,31.100242614746094
São Paulo,-70.55135345458984,2.0,2.0,1.1520761251449585,6,not acept,not furnished,1059.8707275390625,2300.0,137.52015686035156,30.0
São Paulo,-157.6892852783203,1.7094022035598755,2.0,0.0,12,acept,not furnished,1655.0,3700.0,350.0,47.0
Rio de Janeiro,53.0,2.0,2.0,1.0,2,acept,not furnished,599.1248168945312,1100.0,45.95964431762695,17.98695182800293
São Paulo,59.0,2.0,1.0,1.0,10,acept,not furnished,589.0,1500.0,0.0,15.985898971557617
Belo Horizonte,153.0,3.0,2.0,2.0,-,acept,not furnished,0.0,9876.0,196.0,80.5535888671875
São Paulo,78.0,2.0,1.2730413675308228,1.0,1,acept,not furnished,430.0,950.0,32.0,13.0
São Paulo,598.302734375,3.828824520111084,3.6701316833496094,3.0,-,acept,not furnished,3459.802001953125,5500.0,2167.0,81.22105407714844
Campinas,54.0,1.0,1.0,1.0,9,acept,not furnished,758.0,1148.0,84.0,15.0
São Paulo,80.0,2.0,2.0,0.8430635929107666,2,acept,not furnished,580.0,1275.0,113.0,17.0
São Paulo,26.0,1.0,1.0,0.0,6,acept,not furnished,308.0,1490.0,0.0,19.0
São Paulo,96.0,2.115528106689453,1.599413275718689,1.0,8,acept,not furnished,795.0,2500.0,159.0,23.486217498779297
Campinas,70.0,3.0,1.0,1.0,1,acept,not furnished,650.0,1300.0,17.0,17.0
São Paulo,-243.58717346191406,2.0,1.0,0.9044750332832336,11,acept,furnished,530.0,2500.0,0.0,32.0
São Paulo,320.0,3.3572988510131836,3.0,2.611680746078491,-,acept,not furnished,1318.050048828125,5500.0,219.0,84.35576629638672
São Paulo,-93.82775115966797,1.0,1.0,0.5257383584976196,-,acept,not furnished,425.1266784667969,861.0,0.0,13.0
Rio de Janeiro,45.0,1.0,1.0614205598831177,0.0,11,not acept,not furnished,340.0,1845.9703369140625,0.0,22.373313903808594
Campinas,60.0,2.0,1.0,0.0,1,acept,not furnished,457.0,1134.0,55.0,15.0
São Paulo,101.0,2.0,3.0,1.0,12,acept,not furnished,900.0,3500.0,267.0,45.0
São Paulo,280.4106140136719,3.0910351276397705,2.7421352863311768,1.7514477968215942,-,acept,not furnished,2500.0,3603.747314453125,552.0,41.0
São Paulo,60.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1764.088623046875,44.0,19.0
São Paulo,62.0,2.0,1.4114916324615479,0.6655577421188354,3,acept,not furnished,350.0,1800.0,-7.324429512023926,23.0
Rio de Janeiro,65.0,2.0,1.2435332536697388,1.0,3,acept,not furnished,800.0,1038.7587890625,0.0,15.0
Porto Alegre,111.0,2.0,2.0,0.4976321756839752,-,acept,not furnished,218.0,1211.6051025390625,33.0,20.0
São Paulo,140.0,2.0,1.0,1.0705759525299072,-,acept,not furnished,369.0049133300781,3506.4970703125,101.07221984863281,43.517127990722656
São Paulo,17.0,1.0,1.0,0.0,1,not acept,furnished,300.0,2100.0,50.0,27.0
São Paulo,90.0,3.0,2.137320041656494,1.2480409145355225,2,acept,not furnished,1300.0,3500.0,250.0,45.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1350.0,80.0,21.0
São Paulo,70.0,2.0,2.0564844608306885,0.0,2,acept,furnished,750.0,4092.5908203125,150.0,79.0
São Paulo,632.545166015625,3.3508450984954834,3.991084337234497,2.3141307830810547,-,acept,not furnished,1269.6011962890625,6086.6337890625,1992.0,64.0
Porto Alegre,48.0,2.0,1.0,1.0,3,acept,not furnished,400.0,1000.0,7.0,15.0
Belo Horizonte,130.0,3.0,2.0,1.4437882900238037,2,acept,not furnished,747.0,2500.0,122.0,34.0
São Paulo,525.823486328125,3.78411602973938,3.7016894817352295,4.0,-,acept,furnished,1398.9573974609375,18000.0,0.0,229.0
São Paulo,150.0,3.1039671897888184,4.0,2.646416187286377,-,acept,not furnished,925.4644165039062,10740.0,429.2731628417969,103.26448822021484
São Paulo,45.0,1.0,1.0,0.9742985963821411,1,not acept,furnished,3000.0,4262.73046875,0.0,70.0
São Paulo,523.5849609375,4.0,3.3259599208831787,3.0,1,acept,not furnished,1818.1669921875,6200.0,645.2603759765625,74.8009033203125
Belo Horizonte,250.0,4.0,4.0,0.0,-,acept,not furnished,0.0,3940.0,0.0,65.0
Belo Horizonte,78.0,3.0,2.0,2.0,3,acept,not furnished,605.0,1331.3348388671875,68.0,22.0
São Paulo,114.82084655761719,3.0,2.233609199523926,2.0,-,acept,not furnished,1241.252197265625,3238.886474609375,7.0,38.0
Rio de Janeiro,100.0,2.3619537353515625,2.0,1.0,6,acept,not furnished,1005.0,1326.47119140625,85.0,24.0
São Paulo,449.9974670410156,3.5043230056762695,3.181621789932251,3.0,-,acept,not furnished,1780.92626953125,14700.0,642.1932373046875,138.63609313964844
Porto Alegre,-78.42314910888672,3.0,1.7092739343643188,1.0,-,acept,not furnished,100.0,1500.0,59.0,27.0
São Paulo,78.0,2.0,2.0532469749450684,1.42335844039917,13,acept,not furnished,613.0,4338.0,204.52627563476562,55.0
Campinas,47.0,1.0,1.0,1.0,12,acept,not furnished,483.4111328125,857.6859741210938,-34.073238372802734,9.0
São Paulo,80.0,2.0,1.0,2.0,1,acept,furnished,900.0,2424.0,245.0,31.0
São Paulo,20.0,1.0,1.0,0.0,6,acept,furnished,735.109130859375,1800.0,9.670504570007324,19.718048095703125
São Paulo,60.0,2.0,1.0,1.0,5,acept,not furnished,675.0,1550.0,0.0,20.0
Rio de Janeiro,52.0,1.0,1.0,0.0,12,not acept,furnished,750.0,2500.0,106.39422607421875,33.0
Belo Horizonte,75.0,3.0,1.0,0.8850520849227905,4,acept,not furnished,457.24945068359375,1100.0,61.0,15.0
São Paulo,45.0,1.0255316495895386,1.0,0.8311203718185425,4,acept,furnished,430.0,2454.8623046875,77.0,30.0
São Paulo,26.0,1.0,0.7086085677146912,0.0,-,not acept,not furnished,0.0,900.0,10.0,12.0
Belo Horizonte,-55.66738510131836,3.0,2.0,0.0,2,acept,not furnished,451.80181884765625,2615.6884765625,76.0,37.0
São Paulo,566.3473510742188,4.0,3.210670232772827,2.3329479694366455,15,acept,not furnished,1765.0574951171875,5940.1328125,441.510986328125,78.91027069091797
São Paulo,22.0,0.9846001267433167,1.0,1.0,19,not acept,not furnished,500.0,2200.0,32.156497955322266,26.679349899291992
São Paulo,799.5403442382812,3.432190179824829,3.669541835784912,2.784989595413208,-,acept,not furnished,1123.8509521484375,5800.0,562.6807861328125,89.86598205566406
Rio de Janeiro,75.6912612915039,3.0,2.522329807281494,1.2817209959030151,1,acept,not furnished,1422.0,4000.0,279.0,52.0
Rio de Janeiro,80.0,2.0,1.0,0.0,1,not acept,not furnished,700.0,1000.0,98.0,13.0
São Paulo,76.0,1.7576518058776855,1.0,2.0,2,acept,furnished,900.0,2280.0,270.0,29.0
São Paulo,45.0,1.0,1.205957293510437,1.0,3,acept,not furnished,520.0,3200.0,42.06937026977539,41.0
Campinas,74.0,3.0,2.0,1.0,1,acept,not furnished,650.0,1600.0,250.0,21.0
Porto Alegre,38.0,1.0,1.0,1.0,3,acept,not furnished,360.0,500.0,6.0,8.0
São Paulo,57.0,1.0,1.0,0.0,10,acept,furnished,966.0481567382812,6000.0,17.0,77.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,147.0,3.0790750980377197,3.0,1.81221604347229,7,acept,not furnished,1520.0,2617.00634765625,173.3236846923828,28.0
São Paulo,415.5093994140625,4.0,3.3223118782043457,2.0,-,acept,furnished,1207.72412109375,7088.939453125,397.00775146484375,99.0
São Paulo,50.0,2.0,1.0,1.0,3,acept,not furnished,480.0,1200.0,72.0,15.38545036315918
Porto Alegre,55.0,1.0,1.0,1.0,10,not acept,furnished,620.0,2503.357421875,104.0,52.0
Porto Alegre,25.0,1.0,1.0,0.0,2,acept,furnished,500.0,1400.0,26.0,19.0
São Paulo,80.0,3.0,2.3811240196228027,2.0,6,acept,not furnished,1219.0,3650.0,90.0,47.0
Belo Horizonte,11.934904098510742,2.0,4.0,3.0,7,acept,furnished,3500.0,3955.450927734375,667.0,38.0
São Paulo,741.0672607421875,3.5669054985046387,3.33532452583313,8.0,-,acept,not furnished,772.899658203125,8000.0,436.8872985839844,104.28023529052734
São Paulo,252.0,4.0,3.5279428958892822,5.0,-,acept,furnished,1455.648193359375,12500.0,644.352783203125,132.57232666015625
São Paulo,231.60177612304688,3.0,3.0,2.204448938369751,2,acept,not furnished,1418.384521484375,7000.0,552.0,77.89253997802734
Rio de Janeiro,36.0,1.0,1.0,0.0,7,acept,not furnished,520.0,750.0,51.0,10.0
Belo Horizonte,50.0,2.0,1.0,1.0,3,acept,not furnished,230.0,1100.0,28.0,15.0
Rio de Janeiro,70.0,1.0,1.194180965423584,0.0,-,not acept,not furnished,0.0,1200.0,0.0,15.622556686401367
Belo Horizonte,184.0,5.0,3.0,2.0,3,acept,not furnished,378.1648864746094,2122.43505859375,171.0,35.0
São Paulo,-18.527063369750977,2.0,2.0,1.1437585353851318,-,acept,not furnished,0.0,5590.0,280.0,61.869110107421875
Porto Alegre,73.0,2.0,1.0,0.0,2,acept,furnished,555.9380493164062,1350.0,25.0,20.0
Rio de Janeiro,140.0,3.0,2.0,1.0,2,acept,furnished,671.9962768554688,1290.0,330.0,17.0
Rio de Janeiro,50.360721588134766,3.0,2.555314779281616,1.0,5,acept,furnished,1900.0,8000.0,459.0,104.0
São Paulo,60.0,2.0,1.754835844039917,1.0,2,acept,not furnished,0.0,2349.65234375,0.0,35.0
São Paulo,170.0,3.0,3.0,2.0,-,acept,not furnished,1085.793701171875,4035.1708984375,503.0,58.0
Porto Alegre,59.0,2.0,1.0,1.0,4,acept,furnished,461.1723937988281,1930.0,50.0,29.0
Rio de Janeiro,169.0,3.0,2.0,1.0,2,acept,not furnished,1300.0,2506.056884765625,110.38439178466797,35.0
Campinas,58.0,1.0,2.0,2.0,2,acept,furnished,630.0,1235.0,80.0,16.0
Porto Alegre,110.0,2.0,1.0,1.0,2,acept,not furnished,130.0,980.0,52.0,13.0
São Paulo,70.0,1.9928449392318726,1.531619906425476,0.0,1,not acept,not furnished,639.3544311523438,1500.0,0.0,27.49408721923828
Porto Alegre,27.0,1.0,1.0,0.05493519455194473,2,acept,not furnished,100.0,960.0,111.718505859375,15.0
São Paulo,200.0,3.0,2.0,1.5999876260757446,3,acept,not furnished,733.69873046875,4000.0,187.76132202148438,50.45457458496094
São Paulo,180.0,3.461099863052368,3.1847517490386963,2.3980047702789307,-,acept,not furnished,1075.8927001953125,7000.0,266.7779846191406,91.0
São Paulo,33.0,1.0,1.0,1.0,5,not acept,furnished,864.9428100585938,1686.9393310546875,100.0,13.0
São Paulo,120.0,2.0,3.0,0.0,-,acept,not furnished,0.0,5757.6640625,450.0,106.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,544.2836303710938,2200.0,0.0,33.0
