cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,45.0,1.0,1.0,1.0,10,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,160.0846710205078,2.962843418121338,2.9424707889556885,3.0,8,acept,not furnished,2100.0,5543.65087890625,500.0,61.69157409667969
Porto Alegre,38.0,1.0,1.0,2.0,2,not acept,not furnished,450.0,1750.0,1174.836669921875,26.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,460.0,2238.854736328125,807.9586791992188,30.907194137573242
Belo Horizonte,80.0,2.5272035598754883,2.0,1.0,-,acept,not furnished,0.0,6900.1748046875,425.0,181.0
São Paulo,70.0,2.0,1.2471011877059937,0.0,-,not acept,not furnished,0.0,1150.0,59.0,18.0
Porto Alegre,40.0,1.0,1.0,1.0,6,acept,furnished,390.0,2990.0,303.6045837402344,44.0
São Paulo,248.10853576660156,3.4850425720214844,3.8382253646850586,3.1320903301239014,20,acept,not furnished,2299.803466796875,10614.029296875,1989.7020263671875,153.0
São Paulo,190.94935607910156,3.0,2.721005916595459,3.0,-,acept,not furnished,0.0,3783.074951171875,292.0,53.0
São Paulo,200.0,4.0,2.4342844486236572,1.0,-,not acept,not furnished,657.685302734375,2550.0,735.1893310546875,48.404781341552734
São Paulo,45.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,360.0,3.5991501808166504,5.0,0.0,1,acept,not furnished,4000.0,4698.02099609375,2000.0,78.77013397216797
São Paulo,40.0,1.0,1.0,1.0,1,acept,furnished,978.0,2829.0,0.0,33.0
Belo Horizonte,100.0,3.0,1.707646131515503,0.0,13,not acept,not furnished,700.0,1220.0,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,162.1602020263672,3.0,3.0,1.4837661981582642,1,acept,not furnished,2200.0,1700.0,256.0,22.0
Campinas,48.0,1.0,1.0,1.0,2,acept,not furnished,505.0,1600.0,59.0,21.0
Rio de Janeiro,90.0,3.0,3.0,1.0861324071884155,10,acept,not furnished,1250.0,3800.0,147.0,54.352752685546875
São Paulo,45.0,1.0,1.2212214469909668,1.1091692447662354,15,acept,furnished,904.9974365234375,3900.0,150.0,50.0
Rio de Janeiro,150.0,2.0,2.1213386058807373,1.758207082748413,6,acept,not furnished,1943.7926025390625,4000.0,645.7001953125,63.32624435424805
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1445.0,0.0,19.0
São Paulo,31.0,1.0,1.0,0.0,4,acept,not furnished,553.7672729492188,2350.0,56.0,19.949901580810547
São Paulo,279.7145080566406,3.429790496826172,5.0,3.13555908203125,-,acept,not furnished,1827.6851806640625,7961.86083984375,1205.9486083984375,115.0
São Paulo,189.8701629638672,3.0,1.0,2.0,-,acept,not furnished,0.0,6000.0,483.852783203125,72.17497253417969
Campinas,108.80728912353516,2.0,3.0,2.0,9,acept,not furnished,950.1681518554688,5500.0,133.0,54.68168258666992
Porto Alegre,75.0,3.0,2.0,1.0,9,acept,furnished,340.0,1800.0,109.0,27.0
São Paulo,194.0,3.0,4.0,2.060012102127075,-,acept,not furnished,489.17138671875,4000.0,70.0,61.89729309082031
São Paulo,41.0,1.0,1.0,0.6435744762420654,2,acept,furnished,523.0,4000.0,131.0,51.0
Rio de Janeiro,65.0,1.0,1.0,1.0,8,acept,furnished,2000.0,5100.0,924.5257568359375,66.0
São Paulo,70.0,2.0,1.0,1.0,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,208.17193603515625,3.241208553314209,5.0,2.0,16,acept,not furnished,4052.0,6264.3310546875,1261.0,94.17628479003906
Rio de Janeiro,35.0,1.0,1.0,0.0,5,acept,not furnished,306.0,1521.0,21.0,20.0
São Paulo,300.0,3.2766635417938232,4.0,3.0,2,acept,not furnished,2300.0,6000.0,417.0,74.76213073730469
São Paulo,61.0,2.0,1.0,1.0,2,acept,not furnished,459.0,1850.0,376.8356628417969,24.0
Rio de Janeiro,130.0,2.2566893100738525,2.0,1.0,2,acept,not furnished,1660.0,1700.0,475.0,22.0
Porto Alegre,80.0,2.036632537841797,1.0,1.0,20,acept,not furnished,500.0,900.0,90.0,12.0
São Paulo,254.84970092773438,3.404799699783325,4.0,3.135193347930908,-,acept,not furnished,2159.0,6864.70458984375,1987.012939453125,87.03541564941406
Belo Horizonte,220.0,4.0,2.0,3.0,3,acept,not furnished,606.105712890625,2422.0,125.0,33.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,46.0,17.176969528198242
São Paulo,108.0,2.558483362197876,2.0,2.0,7,acept,not furnished,1330.754150390625,5600.0,948.0665283203125,76.37995910644531
Belo Horizonte,128.0,1.0,1.3424959182739258,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,49.73691940307617,1.0,1.0,0.10117532312870026,2,not acept,furnished,450.0,1800.0,48.0,24.0
São Paulo,250.0,4.0,3.5701327323913574,3.0409789085388184,-,acept,not furnished,1858.7164306640625,6907.59765625,1118.7147216796875,93.65657806396484
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,170.0,3.003101110458374,3.0,1.836452841758728,9,acept,not furnished,889.1717529296875,2700.0,296.0,36.0
São Paulo,45.0,1.0,1.0,0.0,1,not acept,not furnished,414.8051452636719,1240.0,0.0,16.0
São Paulo,42.0,1.0,1.0,1.0,15,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,207.0644073486328,4.0,3.178948163986206,2.8263206481933594,1,acept,not furnished,1840.0,5691.75830078125,550.0,70.00609588623047
São Paulo,70.0,3.0,1.0,1.0,1,acept,not furnished,700.0,1020.0,801.70751953125,16.69464111328125
Porto Alegre,100.0,4.0,1.927947759628296,1.0,2,acept,not furnished,600.0,2200.0,159.0,33.82149887084961
São Paulo,64.0,2.0333340167999268,2.0,2.0,4,acept,furnished,1300.0,4500.0,440.0,58.0
Belo Horizonte,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,27.0,16.0
Belo Horizonte,82.28955078125,2.0,2.0,2.0,14,not acept,furnished,620.0,2500.0,264.0,34.0
São Paulo,600.0,3.7341861724853516,4.393941402435303,4.0,-,acept,not furnished,7400.0,7680.65087890625,3368.0,108.0
São Paulo,63.0,2.0,1.3592474460601807,0.0,15,not acept,not furnished,428.14495849609375,1550.0,152.0,26.638750076293945
São Paulo,160.26779174804688,3.0,2.8768930435180664,3.0,1,not acept,furnished,1200.0,6000.0,750.0,77.0
São Paulo,107.39080810546875,2.227874755859375,2.3324244022369385,2.0,3,not acept,not furnished,1090.588623046875,2900.781005859375,792.259765625,36.0
São Paulo,219.5766143798828,3.068121910095215,4.0,4.0,2,acept,not furnished,3366.0,9000.0,1800.0,82.45753479003906
Porto Alegre,350.0,3.722240447998047,3.4657058715820312,2.9945719242095947,-,acept,not furnished,1.0,5602.54736328125,359.0,92.14473724365234
São Paulo,237.07252502441406,4.0,2.838257312774658,2.4070730209350586,-,acept,not furnished,810.4583129882812,3500.0,565.931396484375,53.0
São Paulo,296.0,3.6007018089294434,3.0,2.6125919818878174,-,acept,not furnished,740.0255126953125,10300.0712890625,423.0,222.0
São Paulo,64.0,2.0,2.0,0.9613968133926392,8,acept,not furnished,450.0,2800.0,30.0,36.0
São Paulo,133.0,2.500070810317993,2.0,1.5165766477584839,7,acept,not furnished,813.0,2957.0,38.0,43.810272216796875
Campinas,44.0,1.0,1.0816936492919922,0.0,7,acept,not furnished,643.155029296875,550.0,12.0,7.0
São Paulo,240.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3000.0,250.0,46.0
Porto Alegre,99.6871566772461,3.0,2.0,1.0,4,acept,furnished,585.69482421875,2500.0,8.0,37.0
São Paulo,22.0,1.0,1.38473641872406,0.0,26,acept,not furnished,878.0079956054688,2050.0,761.5048828125,26.0
Porto Alegre,50.0,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
São Paulo,67.0,3.0,2.0,1.776370882987976,2,acept,not furnished,928.7581787109375,2771.6875,90.16912841796875,33.0
São Paulo,31.0,1.0,1.0861406326293945,0.0,6,acept,furnished,430.0,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,109.0,3.0,3.0,1.0,1,acept,not furnished,2000.0,3800.0,300.0,49.0
São Paulo,400.0,4.0,2.5900304317474365,2.0,-,not acept,not furnished,0.0,3347.86181640625,74.0,41.0
São Paulo,409.0916442871094,4.0,3.6389355659484863,3.1206276416778564,-,acept,not furnished,0.0,10848.69921875,1167.0,211.0
São Paulo,284.0,3.2001640796661377,3.0,2.7965071201324463,7,acept,not furnished,2340.0,6000.0,897.7034912109375,85.11870574951172
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,furnished,443.0046691894531,2400.0,30.0,36.0
São Paulo,309.0,3.2311818599700928,3.4675188064575195,4.0,-,acept,not furnished,2095.83544921875,6375.96240234375,682.0,91.1329345703125
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,162.44854736328125,3.0,2.6425375938415527,1.0,10,acept,not furnished,1758.363037109375,4983.05078125,584.0,62.73772430419922
São Paulo,30.0,1.0,1.0358245372772217,1.0,10,not acept,not furnished,886.0,1500.0,0.0,20.0
Campinas,80.0,2.0,2.0,1.6317020654678345,11,acept,not furnished,832.0,2200.0,171.0,28.0
São Paulo,226.5531768798828,2.7151241302490234,3.0254180431365967,2.2377512454986572,7,not acept,furnished,1500.0,7000.0,800.0,98.29633331298828
São Paulo,38.0,1.1526621580123901,1.0,1.1787995100021362,14,not acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,60.40983581542969,2.0,2.0,1.0,7,acept,furnished,1100.0,3352.9033203125,100.0,45.0
Rio de Janeiro,155.0,3.0,2.6075384616851807,2.0,4,acept,not furnished,1500.0,3340.287841796875,469.92901611328125,26.0
São Paulo,63.0,2.0,2.0,0.838183581829071,15,acept,not furnished,357.0,3200.0,50.0,41.0
São Paulo,58.0,2.0,1.0,0.7250280976295471,1,acept,not furnished,0.0,1400.0,0.0,22.157663345336914
São Paulo,48.0,1.0,1.0,0.0,9,not acept,furnished,377.0,3450.0,0.0,43.51387405395508
São Paulo,115.51912689208984,3.0,2.339927911758423,1.9656580686569214,7,acept,not furnished,1700.0,2790.0,834.0,36.0
Porto Alegre,100.0,3.0,2.0,2.0,1,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,94.0,3.0,2.56191086769104,2.0,1,acept,not furnished,1337.0,3570.0,911.6994018554688,46.0
São Paulo,166.086669921875,3.0,2.387772798538208,2.0,3,acept,furnished,1220.0,5010.0,295.73388671875,72.22470092773438
São Paulo,76.0,3.0,1.0,1.0,4,acept,not furnished,478.5322570800781,2161.427490234375,267.0,32.0
São Paulo,192.0,3.0,3.0,2.0,13,acept,not furnished,2100.0,7800.0,1053.421142578125,99.0
São Paulo,217.0,3.403358221054077,4.0,3.0,1,acept,not furnished,2884.0,6500.0,0.0,83.0
São Paulo,68.0,2.0,1.4066087007522583,1.2027827501296997,5,acept,not furnished,610.0,1400.0,35.0,18.0
São Paulo,110.0,3.0,2.0,2.0,-,acept,not furnished,346.9848937988281,2400.0,247.0,31.0
Belo Horizonte,95.0,2.0,2.0,1.0,2,acept,not furnished,660.0,1600.0,164.0,21.932025909423828
São Paulo,302.86376953125,3.5547218322753906,3.550924062728882,3.4201228618621826,-,acept,not furnished,0.0,7281.1181640625,2193.63330078125,105.52532958984375
São Paulo,34.0,1.0,1.0,0.8310197591781616,-,not acept,not furnished,796.435302734375,2610.92041015625,45.0,36.380008697509766
São Paulo,192.0,2.8689117431640625,2.8984603881835938,1.60749089717865,5,acept,furnished,1546.469482421875,8000.0,502.19464111328125,102.0
São Paulo,62.0,2.0,2.0,1.0,9,acept,not furnished,170.17808532714844,1800.0,75.0,27.0
São Paulo,180.0,3.268242835998535,3.0,4.0,-,acept,not furnished,0.0,3700.0,184.0,56.0
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.0,1.0,1.0,1,not acept,not furnished,250.0,1700.0,116.0,23.872358322143555
Rio de Janeiro,140.0,3.0,1.7621145248413086,1.0,2,acept,not furnished,900.0,1370.0,100.0,28.21364974975586
São Paulo,170.0,3.0,3.0,2.3967509269714355,2,acept,furnished,1570.0,5828.7353515625,648.0,73.58477783203125
São Paulo,100.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,1600.0,346.58770751953125,25.0
São Paulo,106.92079162597656,3.0,2.0,2.0,1,acept,not furnished,652.0,1600.0,82.0,21.0
Rio de Janeiro,52.0,2.0,1.0,0.0,2,acept,not furnished,558.3048095703125,869.28564453125,43.0,16.0
São Paulo,999.0,5.0,5.0450439453125,3.788534641265869,-,acept,not furnished,1179.874267578125,10737.4365234375,1693.275146484375,211.0
São Paulo,270.0,3.5950920581817627,4.0,4.0,-,acept,not furnished,1969.42822265625,7019.1220703125,1169.7930908203125,89.0
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,160.0,930.0,60.0,14.004859924316406
São Paulo,145.88958740234375,3.0,3.0,2.0,-,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,52.604190826416016,2.0,2.0,0.0,16,acept,not furnished,430.0,1920.0,100.0,25.0
São Paulo,281.549560546875,3.3782269954681396,3.602714776992798,3.291020631790161,-,acept,not furnished,2008.741943359375,7528.5859375,2091.205078125,103.52777099609375
São Paulo,60.0,2.0,1.0,0.36923131346702576,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,110.0,2.0,1.0,0.0,8,acept,not furnished,229.4822235107422,1300.0,84.0,17.0
São Paulo,210.0,3.0,3.0,2.1661293506622314,-,acept,not furnished,0.0,3294.0,1347.436279296875,57.5852165222168
São Paulo,263.9705810546875,3.0,4.0,2.9599244594573975,-,acept,not furnished,1676.9647216796875,6788.10546875,1739.056396484375,87.47325897216797
São Paulo,283.8356628417969,3.0,3.2501916885375977,5.0,-,acept,not furnished,801.6240234375,6251.4990234375,802.08984375,86.51933288574219
São Paulo,167.78501892089844,2.904388666152954,2.959758996963501,3.0,1,acept,not furnished,2300.0,4250.0,502.0,74.64442443847656
São Paulo,65.0,2.0,2.0,2.0,7,acept,not furnished,1037.0,2982.515869140625,245.0,40.93973159790039
São Paulo,126.85626220703125,3.0,2.0,2.0,7,acept,not furnished,804.0,3200.0,250.0,40.07728958129883
São Paulo,346.051025390625,3.8134031295776367,5.0,3.4289114475250244,-,acept,not furnished,2378.31494140625,20000.0,2713.259521484375,190.89210510253906
Rio de Janeiro,107.0,3.0,2.0,0.0,7,acept,furnished,1460.0,3411.563720703125,270.0,52.08746337890625
Rio de Janeiro,105.0,3.0,2.0,0.0,1,acept,not furnished,740.0,2200.0,9.0,29.0
Rio de Janeiro,100.0,3.0,2.0,0.0,7,acept,not furnished,767.1805419921875,3290.0,109.0,43.0
São Paulo,287.0,3.0,3.4001927375793457,2.561005115509033,-,acept,furnished,0.0,8961.7744140625,430.0,136.0
Campinas,24.0,1.0,1.0,0.5333396196365356,1,acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.2835502624511719,0.0,-,not acept,not furnished,412.2761535644531,2148.427490234375,0.0,28.252973556518555
São Paulo,70.0,1.0,1.0,0.7258490324020386,-,not acept,not furnished,0.0,2529.0,142.0,39.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,975.704345703125,17.0,22.0
São Paulo,158.14173889160156,3.0,2.0,2.0,-,acept,not furnished,0.0,3083.9814453125,396.77960205078125,38.0
São Paulo,85.24529266357422,1.0,2.0,2.0,1,acept,furnished,998.0,2900.0,220.0,37.0
São Paulo,226.80166625976562,3.237004518508911,4.0,2.809659242630005,8,acept,not furnished,2255.22216796875,6440.71435546875,830.0,74.27715301513672
São Paulo,252.13050842285156,3.0382091999053955,3.068694829940796,3.18806529045105,-,acept,not furnished,450.0,10500.0,652.6644287109375,129.85928344726562
Porto Alegre,90.0,1.7988556623458862,1.0,1.0,-,not acept,not furnished,550.0,1700.0,801.1344604492188,25.0
São Paulo,240.0,3.1397581100463867,4.0,3.0,9,acept,not furnished,2500.0,2144.0,834.0,40.44731903076172
São Paulo,154.0,4.0,2.915424346923828,3.0,2,acept,not furnished,1684.0,5333.6123046875,1020.0,89.0
São Paulo,60.0,2.0,2.0,2.0,2,acept,not furnished,2340.0,3298.0263671875,814.6084594726562,37.00554656982422
Campinas,101.0,3.0,2.0,0.0,5,acept,not furnished,362.0211486816406,2380.0,91.0,31.0
São Paulo,140.0,2.8313355445861816,4.0,2.0,-,not acept,not furnished,515.01171875,3090.0,1102.775146484375,55.0
São Paulo,281.549560546875,3.3782269954681396,3.602714776992798,3.291020631790161,-,acept,not furnished,2008.741943359375,7528.5859375,2091.205078125,103.52777099609375
São Paulo,153.08985900878906,3.0,3.0,3.0,4,acept,not furnished,1195.0,5279.64892578125,687.0,67.60739135742188
São Paulo,180.9906005859375,3.0365259647369385,3.0,2.0,-,acept,not furnished,1187.1448974609375,4800.0,743.3065795898438,73.0
Belo Horizonte,90.0,2.0,2.0,2.0,3,acept,not furnished,364.8587951660156,2000.0,84.0,27.0
São Paulo,341.86590576171875,3.519416570663452,3.236773729324341,2.8984432220458984,-,acept,furnished,2568.380859375,11002.4833984375,2491.90283203125,191.0
São Paulo,57.0,2.0770580768585205,1.5739535093307495,1.0,2,acept,not furnished,570.0,1500.0,818.7696533203125,20.0
São Paulo,160.0,3.0,2.666304349899292,2.3138186931610107,5,acept,furnished,1650.0,5912.1611328125,419.0,76.16964721679688
São Paulo,39.0,1.0,1.0,0.0,8,acept,not furnished,330.0,1191.447998046875,19.0,16.0
Campinas,76.26226806640625,1.0,1.6704282760620117,1.0,4,acept,not furnished,710.9841918945312,2527.1328125,143.0,30.0
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,448.6546936035156,762.0,15.0,14.0
Campinas,70.0,2.0,1.0,1.0,1,acept,not furnished,558.0,1200.0,0.0,16.580820083618164
Belo Horizonte,78.273681640625,1.0,1.0,1.0,4,not acept,furnished,300.0,3200.0,0.0,36.167816162109375
São Paulo,245.59642028808594,3.386606454849243,3.311221122741699,3.0,-,acept,not furnished,1984.546142578125,8500.0,891.1287231445312,98.15254211425781
São Paulo,100.0,3.1999573707580566,2.9422430992126465,3.0,-,acept,not furnished,1478.884033203125,5010.115234375,379.4664611816406,65.0
São Paulo,42.0,1.0,1.0,1.0,14,not acept,not furnished,0.0,5000.0,0.0,64.0
São Paulo,170.53311157226562,4.0,2.8029232025146484,1.0,1,acept,furnished,3000.0,7294.02587890625,292.0,102.0
São Paulo,28.0,1.0,1.0718811750411987,1.0,13,not acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.0,-,acept,furnished,296.0,1826.0,1007.5103149414062,24.0
Porto Alegre,85.0,3.0,2.0,1.0,1,acept,not furnished,337.0,1500.0,88.0,20.0
Campinas,83.0,1.0,1.0,1.0,4,not acept,not furnished,500.0,1080.0,540.9937133789062,14.0
Campinas,85.0,3.0,2.1562998294830322,2.0,16,acept,furnished,550.0,2712.678955078125,150.0,42.0
Porto Alegre,114.75057220458984,3.0,2.0,1.5914192199707031,3,acept,not furnished,325.0,1969.0382080078125,258.0907287597656,22.0
Belo Horizonte,50.0,2.0,1.0,0.0,5,acept,not furnished,0.0,900.0,994.0845336914062,12.0
São Paulo,50.0,1.4260990619659424,1.0,0.0,8,acept,not furnished,600.0,2900.0,134.0,38.0
Belo Horizonte,300.0,3.1686909198760986,2.697451591491699,3.0,-,not acept,not furnished,0.0,6700.0,143.52099609375,78.10956573486328
Porto Alegre,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,320.0868835449219,3.613250494003296,3.6218128204345703,3.2325096130371094,-,acept,not furnished,1805.205322265625,7522.4140625,1989.509765625,110.35999298095703
Porto Alegre,53.03022384643555,2.0,1.0,0.0,1,acept,not furnished,222.0,586.393310546875,46.0,17.0
Rio de Janeiro,37.277523040771484,2.0,1.0,0.0,1,not acept,not furnished,750.0,1250.0,9.0,17.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,230.0,1250.0,490.2012634277344,16.0
São Paulo,90.0,2.0,2.0,1.0,6,acept,furnished,900.0,6500.0,89.0,83.0
São Paulo,258.0,5.0,6.0,0.0,-,acept,not furnished,372.6168518066406,6781.18896484375,670.0,133.0
São Paulo,200.0,2.0,2.0,6.0,-,acept,not furnished,0.0,4474.76904296875,292.0,68.0
São Paulo,82.48712158203125,2.0,2.0,1.2671160697937012,-,acept,not furnished,712.5359497070312,2990.0,411.67828369140625,38.0
São Paulo,127.0,2.4645750522613525,2.0,2.0,-,acept,furnished,491.6949157714844,2150.0,67.0,33.0
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,not furnished,0.0,1800.0,210.0,30.0
São Paulo,110.0,3.0,2.0,0.0,-,acept,not furnished,318.76531982421875,2900.0,384.0,44.0
Rio de Janeiro,70.0,2.0,2.0,1.0,2,acept,not furnished,585.0,1719.0,1268.8995361328125,23.0
São Paulo,35.0,1.0,1.0,0.6102489233016968,8,acept,furnished,720.0,3000.0,130.0,42.2420654296875
São Paulo,199.83555603027344,2.723543405532837,2.433739423751831,2.0,-,acept,not furnished,0.0,2900.0,150.0,54.5892333984375
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
Rio de Janeiro,170.0,4.0,5.0,1.9950700998306274,10,acept,furnished,1200.0,5362.58984375,639.0,92.0
Rio de Janeiro,46.471248626708984,1.0,1.0,0.0,8,acept,not furnished,900.0,1570.0,811.6355590820312,21.0
Belo Horizonte,286.8669738769531,4.0,4.0,2.0,-,acept,not furnished,921.7789916992188,7000.0,200.0,90.20753479003906
Porto Alegre,46.0,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,145.0,2.7768123149871826,2.4464313983917236,1.945337176322937,1,acept,furnished,1088.0,5800.0,250.0,74.0
Belo Horizonte,59.0,2.0,2.0,1.0781590938568115,2,acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,225.0,4.0,3.0,0.0,-,acept,not furnished,1257.3641357421875,4713.35107421875,466.0,68.41919708251953
São Paulo,210.0,3.3713574409484863,4.0,3.0,1,acept,not furnished,2270.0,6484.2265625,1110.0,84.44120788574219
Porto Alegre,76.0,2.057272434234619,1.4348610639572144,0.0,-,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,244.92520141601562,3.3655879497528076,4.0,3.0,-,not acept,not furnished,1796.5145263671875,6712.67529296875,2164.3935546875,85.49291229248047
São Paulo,109.0,2.5655527114868164,2.2924327850341797,2.0,7,acept,not furnished,1746.0,2500.0,1005.6806030273438,32.0
Porto Alegre,95.0,2.0,1.0,1.2805074453353882,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,1.0,1.0,0.7006304264068604,-,not acept,not furnished,109.66770935058594,1928.745361328125,50.0,34.3315544128418
São Paulo,281.549560546875,3.3782269954681396,3.602714776992798,3.291020631790161,-,acept,not furnished,2008.741943359375,7528.5859375,2091.205078125,103.52777099609375
São Paulo,53.0,1.0,1.0,1.030544400215149,3,acept,not furnished,694.0,2552.85498046875,667.0986328125,56.0
São Paulo,40.0,1.0,1.0,0.23394407331943512,-,not acept,not furnished,0.0,780.0,17.0,12.0
