cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,75.0,3.0,2.0,1.0501384735107422,9,acept,not furnished,373.260498046875,1800.0,109.0,27.0
São Paulo,188.1241912841797,3.0,2.7319211959838867,3.0,-,acept,not furnished,558.6017456054688,3917.64111328125,70.0,61.0
São Paulo,41.0,1.0,1.0,1.0,6,acept,furnished,523.0,4000.0,131.0,51.0
Rio de Janeiro,65.0,1.0,1.0,1.0,8,acept,furnished,2000.0,5100.0,250.0,66.0
São Paulo,62.32305145263672,2.0,1.0,0.368254154920578,2,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,295.94140625,4.0,3.9686508178710938,2.8459644317626953,2,acept,furnished,4052.0,9000.0,1028.694091796875,113.86682891845703
Rio de Janeiro,35.0,1.0,1.0,0.0,5,acept,not furnished,306.0,1521.0,21.0,20.0
São Paulo,300.0,4.0,4.0,3.0,2,acept,furnished,2300.0,6000.0,417.0,77.0
São Paulo,61.0,2.0,1.3695542812347412,1.0,4,acept,not furnished,459.0,1850.0,0.0,24.0
São Paulo,116.75470733642578,3.0,2.0,1.0,7,acept,not furnished,1660.0,2467.58642578125,475.0,22.0
Rio de Janeiro,80.0,1.9460859298706055,1.0,1.0,20,acept,not furnished,500.0,900.0,90.0,12.0
São Paulo,164.0,3.3291738033294678,4.0,2.0,-,acept,not furnished,2159.0,6382.92822265625,628.7752075195312,81.89418029785156
Belo Horizonte,220.0,4.0,2.0,3.0,2,acept,not furnished,450.0,2422.0,125.0,33.0
São Paulo,45.0,1.0,1.0,0.05831757187843323,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,108.0,2.6961710453033447,2.0,2.0,7,acept,not furnished,1290.0,5600.0,435.0,71.0
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.0,1.0,0.0,10,acept,not furnished,620.5771484375,1784.3455810546875,48.0,25.555654525756836
São Paulo,297.68182373046875,4.0,5.0,3.4400768280029297,-,acept,not furnished,1852.114013671875,8353.0947265625,695.1871337890625,125.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,170.0,4.0,3.0,4.0,9,acept,not furnished,744.0,2700.0,375.8241882324219,44.189796447753906
São Paulo,45.0,1.0,1.0,0.0,1,not acept,furnished,300.0,1240.0,0.0,16.0
São Paulo,42.0,1.0,1.0,0.5289822816848755,15,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,164.0,3.308974266052246,3.1341097354888916,3.0,-,acept,not furnished,1151.6527099609375,5056.810546875,547.2643432617188,77.0
São Paulo,70.0,3.0,1.6441752910614014,1.0,1,acept,not furnished,700.0,1020.0,27.295642852783203,13.0
Porto Alegre,100.0,4.0,3.0,1.0,-,acept,not furnished,221.64706420898438,2053.066162109375,159.0,33.0
São Paulo,64.0,2.095445156097412,2.0,0.9107313752174377,4,acept,furnished,1300.0,4500.0,440.0,58.0
Belo Horizonte,68.0,2.0,1.0,1.0,1,acept,not furnished,320.0,1200.0,27.0,16.0
São Paulo,75.0,2.376706123352051,2.0,2.0,1,not acept,furnished,620.0,2500.0,264.0,34.0
São Paulo,292.2010192871094,3.6397597789764404,3.8326938152313232,3.204406499862671,-,acept,not furnished,1374.900390625,7414.14990234375,792.2396240234375,101.3844223022461
São Paulo,63.0,2.0,2.0,0.0,2,not acept,furnished,590.0,2173.968994140625,152.0,26.761478424072266
São Paulo,145.0,3.3877694606781006,3.716498851776123,2.7383084297180176,-,acept,not furnished,1200.0,6591.62451171875,618.3994750976562,83.08917999267578
São Paulo,85.0,2.0,2.0,2.0,-,acept,not furnished,645.3118896484375,2800.0,119.00125885009766,36.0
São Paulo,301.6136169433594,4.0,4.0,3.3403429985046387,-,acept,not furnished,1817.8355712890625,6935.7373046875,1800.0,96.96830749511719
Porto Alegre,350.0,4.0,4.0,2.8525686264038086,-,acept,not furnished,1.0,9000.0,492.1700439453125,160.0
São Paulo,257.6676330566406,3.3079288005828857,3.208522319793701,2.768503189086914,-,acept,not furnished,1021.3104858398438,5426.74658203125,584.0,79.34893798828125
Belo Horizonte,296.0,3.5626108646392822,3.0,2.4580771923065186,-,acept,not furnished,190.37619018554688,13500.0,423.0,222.0
São Paulo,73.51822662353516,2.0,2.0,2.0,8,acept,not furnished,450.0,1610.405029296875,30.0,22.090927124023438
São Paulo,133.0,2.1890103816986084,2.0,0.0,6,acept,furnished,813.0,2718.233154296875,136.7893829345703,38.0
Campinas,44.0,1.0,1.0,0.0,7,acept,not furnished,350.0,550.0,-86.69956970214844,7.0
Campinas,240.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3152.2626953125,241.59263610839844,46.0
Porto Alegre,70.0,3.0,1.610766887664795,1.0,4,acept,not furnished,59.219215393066406,2500.0,8.0,30.862104415893555
São Paulo,22.0,0.8681132793426514,0.9220448136329651,0.0,26,acept,not furnished,302.0,2050.0,45.0,26.0
Porto Alegre,50.0,1.0,1.0,0.04225006699562073,1,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,67.0,3.0,1.4435346126556396,0.5608688592910767,4,acept,not furnished,600.0,2200.0,50.0,19.987913131713867
São Paulo,31.0,1.0,1.0,0.0,6,acept,furnished,430.0,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,34.023990631103516
Rio de Janeiro,109.0,3.0,3.0,1.0,1,acept,not furnished,2000.0,3800.0,300.0,49.0
Belo Horizonte,400.0,4.0,2.0,2.0,-,not acept,not furnished,0.0,2500.0,74.0,41.0
São Paulo,304.6925354003906,4.0,3.5195534229278564,3.103661060333252,-,acept,not furnished,0.0,6042.84423828125,1167.0,95.43489837646484
Campinas,284.0,4.0,3.0,3.0,4,acept,not furnished,2340.0,4744.75146484375,462.5702209472656,77.0
São Paulo,51.8674201965332,2.0,1.0,1.0,3,acept,furnished,360.0,2400.0,30.0,36.0
Rio de Janeiro,309.0,3.2329204082489014,3.477309465408325,4.0,7,acept,not furnished,1646.367431640625,5089.68896484375,618.9638671875,74.32707977294922
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,360.0,3.584282398223877,4.0,1.0,10,acept,not furnished,2300.0,5764.5263671875,584.0,71.92916870117188
São Paulo,30.0,1.0,1.0,1.0,-,not acept,not furnished,210.21261596679688,1500.0,0.0,20.0
São Paulo,80.0,2.0,1.924991488456726,2.0,11,acept,not furnished,832.0,2200.0,171.0,28.0
São Paulo,133.0,4.0,3.235079050064087,3.0,6,acept,not furnished,995.56591796875,5647.19140625,460.96734619140625,94.0
São Paulo,38.0,1.0243064165115356,1.0,1.0,1,not acept,furnished,1620.0,2987.94921875,279.0,35.659912109375
São Paulo,73.0,2.0,2.0,1.0,2,acept,not furnished,1100.0,3500.0,43.87211990356445,45.0
São Paulo,155.0,3.0,4.0,1.8658804893493652,4,acept,not furnished,1500.0,2582.628173828125,292.9091796875,26.0
São Paulo,63.0,2.0,2.0,1.2234816551208496,15,acept,not furnished,357.0,2285.366943359375,-37.43809127807617,41.0
São Paulo,58.0,2.0,1.483773946762085,1.0,1,acept,not furnished,337.1240539550781,1400.0,0.0,21.65671730041504
São Paulo,48.0,1.0,1.0,0.0,1,acept,furnished,377.0,3450.0,0.0,44.0
São Paulo,178.4674072265625,3.061583995819092,2.8282017707824707,3.0,2,acept,not furnished,1700.0,3197.930419921875,328.2109680175781,36.0
Belo Horizonte,100.0,3.0,1.955183982849121,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,94.0,3.0,2.0,1.0091930627822876,1,acept,not furnished,1337.0,3570.0,140.0,46.0
São Paulo,163.64947509765625,2.7703003883361816,3.0,2.0,3,acept,furnished,1220.0,5010.0,395.0,64.35303497314453
São Paulo,76.0,3.0,1.89363431930542,1.0,4,acept,not furnished,1200.0,2500.0,267.0,32.0
São Paulo,192.0,3.2110514640808105,3.0,1.7527985572814941,13,acept,not furnished,2100.0,7800.0,548.464599609375,99.0
São Paulo,189.0266876220703,2.9933834075927734,2.5956742763519287,3.0,1,acept,furnished,2884.0,6500.0,0.0,83.0
São Paulo,68.0,2.0,1.0,0.7862538695335388,2,acept,not furnished,610.0,1400.0,35.0,18.0
São Paulo,130.9553985595703,3.0,2.0,2.0,2,acept,not furnished,1145.0,2400.0,247.0,29.26805305480957
Belo Horizonte,95.0,2.0,2.0,1.0,3,acept,not furnished,660.0,1600.0,56.82014846801758,22.0
São Paulo,292.2010192871094,3.6397597789764404,3.8326938152313232,3.204406499862671,-,acept,not furnished,1374.900390625,7414.14990234375,792.2396240234375,101.3844223022461
São Paulo,34.0,1.0,1.0,0.0,5,not acept,not furnished,347.0,1200.0,45.0,16.0
São Paulo,174.2527618408203,3.0,4.0,3.0,5,acept,not furnished,1015.433349609375,8000.0,0.0,68.32820892333984
Porto Alegre,87.91986083984375,2.0,1.6158461570739746,1.0,2,acept,not furnished,350.0,1800.0,75.0,27.0
São Paulo,180.0,3.0,3.0,4.0,-,acept,not furnished,0.0,4371.68017578125,184.0,56.0
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.0,1.0,1.0,1,acept,not furnished,298.28460693359375,1700.0,116.0,23.0
Rio de Janeiro,99.27774810791016,3.0,3.0,1.0,24,not acept,not furnished,900.0,1370.0,182.2904815673828,18.0
São Paulo,170.0,2.86259388923645,3.0,3.0,8,acept,furnished,1570.0,2800.0,648.0,36.0
São Paulo,100.0,3.0,1.5769482851028442,0.7860191464424133,-,not acept,not furnished,0.0,1600.0,126.21585083007812,25.0
São Paulo,86.10624694824219,3.0,2.0,0.9411517381668091,2,acept,not furnished,652.0,1600.0,82.0,21.0
Rio de Janeiro,52.0,2.0,1.0,0.0,2,acept,not furnished,234.69845581054688,1200.0,43.0,16.0
São Paulo,296.4577941894531,3.81087589263916,3.7349042892456055,2.5393848419189453,-,acept,not furnished,1722.08837890625,14000.0,858.7348022460938,155.53378295898438
São Paulo,270.0,4.0,4.0,2.923671245574951,-,acept,not furnished,1750.3135986328125,6618.52978515625,798.8638305664062,92.02983856201172
Belo Horizonte,50.0,2.0386526584625244,1.0,1.0,1,acept,not furnished,160.0,930.0,60.0,13.0
Campinas,158.73236083984375,3.0,3.0,2.0,-,acept,not furnished,650.0,2105.478271484375,167.97874450683594,34.0
São Paulo,71.0,2.0,2.0,0.0,2,acept,not furnished,430.0,1920.0,100.0,25.0
São Paulo,324.9067687988281,3.4937498569488525,4.0,6.0,-,acept,not furnished,1184.909423828125,6840.1533203125,785.7438354492188,96.96662139892578
São Paulo,60.0,1.6871538162231445,1.0,0.0,-,acept,not furnished,0.0,1080.0,88.8525390625,17.0
São Paulo,110.0,2.0,1.4489890336990356,0.0,8,acept,not furnished,1100.0,1300.0,84.0,17.725954055786133
São Paulo,210.0,3.0,3.0,2.1595139503479004,-,acept,not furnished,0.0,3029.86376953125,276.0,50.0
São Paulo,239.82589721679688,3.0,4.0,2.497387647628784,2,acept,not furnished,2021.0,5911.92041015625,996.0,77.0
São Paulo,200.0,2.730501890182495,2.3101274967193604,5.0,-,not acept,not furnished,0.0,4000.0,204.0,66.0
São Paulo,130.0,3.0,2.6084563732147217,1.5440294742584229,2,acept,furnished,2300.0,4250.0,502.0,54.0
São Paulo,112.50463104248047,2.0,2.169025182723999,2.0,7,acept,furnished,1037.0,4000.0,110.1185302734375,51.0
São Paulo,139.95364379882812,3.0,2.0,2.0,-,acept,not furnished,679.9271240234375,3200.0,250.0,41.0
São Paulo,306.9062805175781,3.769132137298584,5.0,3.456216335296631,-,acept,not furnished,1421.6810302734375,7585.068359375,784.872802734375,97.56624603271484
Rio de Janeiro,107.0,3.0,2.0,0.0,7,acept,furnished,1460.0,2924.285400390625,270.0,42.0
Rio de Janeiro,105.0,2.09782338142395,2.0,0.0,2,acept,not furnished,740.0,2200.0,57.23935317993164,29.0
Rio de Janeiro,100.0,3.0,2.0,0.0,7,acept,not furnished,900.0,2086.013671875,12.053455352783203,43.0
São Paulo,228.04244995117188,3.244900941848755,4.0,2.921069622039795,-,acept,furnished,0.0,6254.1826171875,430.0,83.04498291015625
Campinas,24.0,1.0,1.0,0.0,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0,21.08877944946289,15.0
São Paulo,70.0,1.0,1.0,0.5237548351287842,-,not acept,not furnished,0.0,2529.0,142.0,39.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,150.0,3.0,2.7427237033843994,2.2589447498321533,-,acept,not furnished,439.5367736816406,4452.04150390625,410.8792419433594,67.11534118652344
São Paulo,90.0,1.0,2.0,2.0,9,acept,furnished,967.5947875976562,2900.0,220.0,37.0
São Paulo,200.0,4.0,2.8827319145202637,2.0,8,acept,furnished,3000.0,3856.96337890625,546.6486206054688,36.0
São Paulo,227.51315307617188,3.3669145107269287,4.0,3.013265609741211,-,acept,not furnished,450.0,7410.06298828125,580.801025390625,158.0
Porto Alegre,90.0,2.0,1.0,1.0,2,not acept,not furnished,550.0,1700.0,110.0,25.0
São Paulo,240.0,4.0,3.73004150390625,3.0,9,acept,not furnished,2500.0,5855.40087890625,834.0,67.86666870117188
São Paulo,154.0,2.9262425899505615,3.0,3.0,-,acept,not furnished,1060.5645751953125,7000.0,396.1612548828125,89.0
São Paulo,134.13328552246094,2.0,1.9209561347961426,2.0,2,acept,not furnished,2340.0,3230.0,284.0,41.0
Campinas,101.0,2.4029767513275146,2.0,0.0,5,acept,not furnished,780.0,1602.9163818359375,103.36683654785156,31.0
São Paulo,140.0,2.57969069480896,2.211230993270874,2.0,-,not acept,not furnished,241.21865844726562,3090.0,0.0,41.117984771728516
São Paulo,291.06719970703125,3.5949368476867676,3.7672531604766846,3.1008236408233643,-,acept,not furnished,1350.252197265625,6848.03857421875,736.942138671875,93.8212890625
São Paulo,192.59620666503906,3.1672964096069336,3.0,2.0259909629821777,4,acept,not furnished,1195.0,4841.10546875,687.0,61.337066650390625
São Paulo,110.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4800.0,50.0,73.0
Belo Horizonte,90.0,2.0,2.0,2.0,1,acept,not furnished,200.0,1419.798828125,76.85665893554688,27.0
São Paulo,287.89141845703125,3.561633825302124,3.79630184173584,4.0,-,acept,furnished,1414.193603515625,7709.49462890625,782.5714721679688,103.21158599853516
Belo Horizonte,57.0,2.0066771507263184,1.4558056592941284,1.0,7,acept,not furnished,570.0,1500.0,67.0,20.0
São Paulo,160.0,2.970853090286255,3.0,2.0,5,acept,not furnished,1650.0,1500.0,419.0,39.23223114013672
São Paulo,51.455596923828125,1.0,0.8301288485527039,0.0,8,acept,not furnished,330.0,1250.0,19.0,16.0
Campinas,84.29979705810547,1.0,1.6818623542785645,1.0,4,acept,not furnished,449.7259216308594,2290.0,54.04603958129883,30.0
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
São Paulo,70.0,2.0,1.0,1.0,1,acept,not furnished,558.0,1200.0,0.0,16.0
São Paulo,45.0,1.0,1.0,1.0,4,not acept,furnished,300.0,2335.90625,0.0,43.0
São Paulo,200.0,3.0,3.6763899326324463,2.4140987396240234,-,acept,not furnished,3500.0,7222.91162109375,1250.0,108.0
São Paulo,100.0,3.0,3.0,2.0117039680480957,-,acept,not furnished,0.0,3669.53955078125,256.3128967285156,65.0
São Paulo,113.06256103515625,2.009148120880127,1.0,0.8712892532348633,-,not acept,not furnished,0.0,5000.0,0.0,64.0
São Paulo,285.8189392089844,4.0,4.0,1.0,2,acept,not furnished,3000.0,6803.72705078125,292.0,102.0
São Paulo,28.0,1.0565123558044434,1.0,1.0,13,not acept,furnished,615.0,2800.0,42.0,25.96043586730957
São Paulo,30.0,0.991428017616272,0.9564296007156372,0.0,-,not acept,not furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,2.0,0.5119080543518066,1,acept,not furnished,337.0,1500.0,88.0,20.0
Campinas,83.0,1.0,1.0,0.5106139183044434,4,not acept,not furnished,500.0,1080.0,13.91879653930664,16.558231353759766
Campinas,85.0,3.0,2.0,2.0,16,acept,furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,74.9522933959961,3.0,2.0,2.0,3,acept,not furnished,325.0,1600.0,105.0,22.0
Belo Horizonte,50.0,2.0,1.0,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,50.0,1.0,1.0,0.0,8,acept,not furnished,600.0,2900.0,134.0,38.0
Belo Horizonte,300.0,3.0,2.0,3.0,-,not acept,not furnished,0.0,6700.0,245.58673095703125,58.9809455871582
Porto Alegre,54.174617767333984,1.6917855739593506,1.0,0.0,7,acept,not furnished,267.6085205078125,850.0,27.0,13.0
São Paulo,750.0,4.0,4.0,6.0,-,acept,not furnished,0.0,6653.38525390625,838.6189575195312,118.88778686523438
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,68.0,2.0,1.0,0.0,4,acept,not furnished,750.0,1250.0,9.0,17.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,90.0,2.0,2.0,0.9699913859367371,6,acept,furnished,900.0,4355.677734375,89.0,83.0
São Paulo,252.6573486328125,3.2086215019226074,3.1382222175598145,0.0,-,acept,not furnished,1313.0887451171875,8700.0,670.0,101.14574432373047
São Paulo,205.37522888183594,2.0,2.0,6.0,-,acept,not furnished,0.0,4500.0,266.9930725097656,68.0
São Paulo,123.0,2.0,2.0,2.0,6,acept,not furnished,1800.0,2990.0,191.2891387939453,34.00933074951172
São Paulo,127.0,3.0,2.0,2.0,-,acept,furnished,220.0,2150.0,67.0,33.0
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,not furnished,0.0,1800.0,210.0,30.0
São Paulo,110.0,3.0,2.0,1.3902674913406372,-,not acept,not furnished,0.0,2900.0,136.7457733154297,44.0
São Paulo,70.0,2.0,2.0,0.960448145866394,7,acept,not furnished,585.0,1719.0,77.0,23.0
São Paulo,35.0,1.010022521018982,1.0,1.0,8,acept,furnished,720.0,3000.0,28.848499298095703,30.622356414794922
São Paulo,219.0,3.0,2.2185544967651367,2.0,-,acept,not furnished,0.0,2900.0,150.0,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
Rio de Janeiro,248.91673278808594,4.0,5.0,0.0,10,acept,not furnished,1151.1514892578125,6070.40673828125,639.0,92.0
Rio de Janeiro,45.0,1.0,1.0,0.0,8,acept,not furnished,900.0,1570.0,98.0,18.27606773376465
São Paulo,420.0,3.274989128112793,4.0,2.0,-,acept,not furnished,0.0,7000.0,200.0,90.4719009399414
Porto Alegre,46.0,1.0,0.8856373429298401,0.0,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,145.0,3.0,3.0,2.0,1,acept,furnished,1088.0,5800.0,250.0,74.0
Belo Horizonte,59.0,2.0,2.0,0.5509259700775146,2,acept,not furnished,190.0,1100.0,59.0,15.0
São Paulo,227.94125366210938,2.735201120376587,3.1890907287597656,2.542755126953125,8,acept,not furnished,1771.927001953125,6686.22265625,466.0,100.0
São Paulo,210.0,4.0,3.65132212638855,3.0,3,acept,not furnished,1550.415283203125,4675.0,1110.0,60.0
Porto Alegre,76.0,1.0,1.2070221900939941,0.0,-,acept,not furnished,-137.84036254882812,1249.0,52.0,19.0
São Paulo,220.0,3.0,3.0598223209381104,3.0,2,not acept,not furnished,1324.971435546875,4261.71435546875,1250.0,51.184471130371094
São Paulo,109.0,2.5326414108276367,2.3265676498413086,2.0,7,acept,not furnished,1746.0,2500.0,134.0,32.0
Belo Horizonte,95.0,2.641826629638672,1.0,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,1.0,0.8052173256874084,0.0,-,not acept,not furnished,280.0,1500.0,50.0,20.0
São Paulo,283.90338134765625,3.395817756652832,3.674111843109131,5.0,9,acept,not furnished,1613.619384765625,6620.5751953125,784.8506469726562,92.98123168945312
São Paulo,53.0,1.6133390665054321,1.0,1.0,3,acept,not furnished,694.0,4390.0,200.0,33.694847106933594
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,727.8480224609375,17.0,12.0
São Paulo,50.0,1.0,1.2988438606262207,1.0,4,acept,furnished,500.0,3223.0,100.0,41.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,255.0,20.0
Porto Alegre,64.0,1.9419280290603638,2.0,0.7761070728302002,1,not acept,not furnished,450.0,851.4779052734375,50.0,22.0
Rio de Janeiro,232.81765747070312,2.80706787109375,3.0,2.0,-,acept,not furnished,1399.9912109375,12000.0,535.0,155.0
