cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,55.0,2.0,2.0,0.9024776816368103,6,acept,not furnished,780.0,1068.0,142.0,20.373014450073242
São Paulo,32.0,1.0,1.0094099044799805,0.0,1,acept,not furnished,515.0,1700.0,29.0,22.0
São Paulo,80.0,2.0,2.0,1.0,11,acept,not furnished,1208.0,2550.0,216.0,33.0
Rio de Janeiro,45.0,1.0,1.0,1.0,10,acept,furnished,2450.0,2500.0,62.30537796020508,33.0
São Paulo,162.86643981933594,3.2116565704345703,3.0441081523895264,2.248854637145996,-,acept,not furnished,861.8471069335938,4000.0,500.0,68.70950317382812
Porto Alegre,38.0,1.0,1.0,2.0,11,not acept,not furnished,450.0,1750.0,0.0,26.0
São Paulo,85.95594787597656,1.0,1.0,0.0,1,acept,not furnished,460.0,1618.810791015625,0.0,21.0
Belo Horizonte,80.0,3.0,2.0,1.0,-,acept,not furnished,0.0,11000.0,425.0,181.0
São Paulo,90.34119415283203,1.4212244749069214,1.0,0.0,-,not acept,not furnished,0.0,1150.0,59.0,21.144594192504883
Porto Alegre,40.0,1.0,1.0,1.0,6,acept,furnished,390.0,2990.0,0.0,44.0
São Paulo,259.7121276855469,3.306185722351074,3.5563933849334717,2.8982937335968018,-,acept,not furnished,1979.57958984375,7549.0830078125,841.6961669921875,98.70402526855469
São Paulo,240.0,3.0,2.8764543533325195,2.848747968673706,-,acept,not furnished,0.0,4136.81298828125,441.0738830566406,57.893150329589844
Belo Horizonte,200.0,4.0,2.3403689861297607,1.9109331369400024,7,not acept,not furnished,850.0,2550.0,9.0,34.0
Belo Horizonte,45.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,360.0,4.0,3.2499189376831055,0.0,1,acept,not furnished,4000.0,6410.0,2000.0,82.0
São Paulo,40.0,1.454998254776001,1.0,1.0,10,acept,furnished,978.0,2829.0,45.52182388305664,33.0
Belo Horizonte,100.0,3.0,1.4412307739257812,0.0,13,not acept,not furnished,700.0,1041.2803955078125,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,3.0,3.0,2.0,1,acept,not furnished,1554.2469482421875,1700.0,256.0,29.793682098388672
Campinas,48.0,1.0,1.0,1.0,2,acept,furnished,1306.159423828125,1600.0,59.0,21.0
Rio de Janeiro,90.0,3.0,3.0,1.0,10,acept,not furnished,1250.0,3175.1982421875,147.0,49.0
São Paulo,98.20391082763672,1.0,2.0,1.0,15,acept,furnished,1026.4844970703125,3900.0,150.0,50.0
Rio de Janeiro,220.23707580566406,2.0,3.0,1.5753706693649292,1,acept,not furnished,1700.0,4000.0,700.0,52.0
São Paulo,60.0,2.0,1.0,0.0,1,acept,not furnished,200.0,1445.0,0.0,19.0
São Paulo,31.0,1.0,1.0,0.0,4,acept,not furnished,370.0,2350.0,56.0,29.4788761138916
São Paulo,191.98036193847656,4.0,3.4362564086914062,2.2656304836273193,1,not acept,not furnished,1650.0,6077.259765625,772.0,76.96336364746094
São Paulo,156.25538635253906,3.0,1.0,1.6357150077819824,-,acept,not furnished,0.0,6000.0,113.0,91.0
São Paulo,152.04867553710938,2.0,3.0,2.0,9,acept,not furnished,663.0,5500.0,133.0,70.0
Porto Alegre,38.226600646972656,3.0,2.0,1.0,9,acept,not furnished,340.0,1800.0,109.0,27.80954360961914
São Paulo,194.0,2.9495351314544678,4.0,3.0,-,acept,not furnished,0.0,4000.0,70.0,51.2842903137207
São Paulo,41.0,1.0,1.0,1.0,6,acept,furnished,523.0,4000.0,62.15913772583008,51.0
Rio de Janeiro,65.0,1.0,1.0,1.0,1,acept,furnished,2000.0,5100.0,250.0,66.0
São Paulo,70.0,2.0,1.0,1.0,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,230.71836853027344,4.0,5.0,2.4399659633636475,16,acept,not furnished,4052.0,9000.0,1261.0,119.01730346679688
Rio de Janeiro,35.0,1.0,1.0,0.0,5,acept,not furnished,1469.001220703125,1521.0,21.0,20.0
Belo Horizonte,147.2143096923828,4.0,3.3170676231384277,3.0,2,acept,not furnished,2300.0,6000.0,553.48681640625,65.84857940673828
São Paulo,61.0,2.0,1.0,1.0,4,acept,not furnished,459.0,1850.0,0.0,30.156475067138672
Rio de Janeiro,96.70603942871094,2.340885877609253,2.0,0.5972864031791687,-,acept,not furnished,917.255126953125,1700.0,475.0,22.0
Rio de Janeiro,80.0,2.0,1.18829345703125,1.0,20,acept,not furnished,500.0,900.0,42.96416091918945,19.412744522094727
São Paulo,164.0,3.2744176387786865,2.7516558170318604,1.935321569442749,6,acept,not furnished,2159.0,5000.0,450.98065185546875,62.093238830566406
Belo Horizonte,220.0,4.0,2.0,3.0,3,acept,not furnished,450.0,2422.0,125.0,33.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,48.49208450317383,16.0
São Paulo,108.0,3.0,2.0,2.0,-,acept,not furnished,994.9427490234375,5600.0,260.28765869140625,60.58815002441406
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.321352481842041,1.0,0.0,10,not acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,338.33709716796875,4.0,5.0,2.775359630584717,-,acept,not furnished,1158.879638671875,7813.7431640625,702.5718994140625,125.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,1239.4815673828125,2200.0,0.0,33.0
São Paulo,170.0,3.511338949203491,2.9471001625061035,4.0,-,acept,not furnished,744.0,2700.0,296.0,36.77269744873047
São Paulo,45.0,1.0,1.0,0.0,1,not acept,not furnished,300.0,1240.0,0.0,16.0
São Paulo,42.0,1.0,1.0,1.0,15,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,245.36888122558594,4.0,4.0,2.446518898010254,-,acept,not furnished,860.5225219726562,6000.0,550.0,79.08949279785156
São Paulo,70.0,3.0,1.0,0.7570233345031738,1,acept,not furnished,1169.135009765625,1020.0,200.0,13.0
Porto Alegre,100.0,4.0,3.0,1.0,8,acept,not furnished,600.0,2200.0,184.4898681640625,33.0
São Paulo,64.0,2.0,2.0,2.0,4,acept,furnished,1300.0,4500.0,193.8759765625,52.11085510253906
Belo Horizonte,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,66.87974548339844,16.0
Belo Horizonte,75.0,2.0,2.0,2.0,1,not acept,not furnished,620.0,2500.0,264.0,34.0
São Paulo,348.16534423828125,3.421861171722412,4.0,2.561446189880371,-,acept,not furnished,1521.2686767578125,7086.39306640625,3368.0,95.51124572753906
São Paulo,63.0,2.0,2.0,0.0,1,not acept,not furnished,590.0,1550.0,126.46131896972656,20.0
São Paulo,131.234130859375,3.0953104496002197,2.6913564205169678,3.0,1,not acept,furnished,1200.0,5054.22412109375,532.3652954101562,77.0
São Paulo,85.0,2.0,2.0,2.0,3,not acept,furnished,1043.4508056640625,2955.06591796875,292.0,31.179546356201172
São Paulo,168.15109252929688,3.540031909942627,3.646761894226074,4.0,7,acept,not furnished,953.963623046875,9000.0,1800.0,99.15674591064453
Porto Alegre,350.0,4.0,4.0,2.681760549545288,-,acept,not furnished,570.0517578125,8330.1572265625,359.0,160.0
São Paulo,300.0,3.42097806930542,4.0,3.0,-,acept,not furnished,0.0,3500.0,530.0453491210938,57.05270767211914
São Paulo,296.0,3.9633541107177734,3.6940150260925293,3.581403970718384,-,acept,not furnished,1204.2896728515625,9177.3037109375,1077.590087890625,222.0
São Paulo,64.0,2.0,2.0,2.0,8,acept,not furnished,1095.29541015625,2800.0,30.0,36.0
São Paulo,133.0,3.0,2.0,0.0,6,acept,not furnished,1116.5599365234375,2255.276123046875,38.0,23.192806243896484
Campinas,44.0,1.0,1.0,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
Campinas,240.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3304.22705078125,250.0,46.0
Porto Alegre,108.24269104003906,3.0,2.0,1.0,2,acept,not furnished,490.0,2500.0,8.0,29.165733337402344
São Paulo,22.0,1.0,1.2337883710861206,0.36393070220947266,1,not acept,not furnished,302.0,2050.0,45.0,26.0
Porto Alegre,50.0,1.0,1.0,1.0,1,acept,not furnished,1315.6072998046875,950.0,50.0,14.0
Porto Alegre,56.63361358642578,2.552356719970703,2.0,2.0,4,acept,not furnished,600.0,2959.829345703125,202.20022583007812,46.07260513305664
São Paulo,31.0,1.0,1.0,0.0,6,acept,furnished,430.0,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,119.23065185546875,3.0,2.077158212661743,1.0,1,acept,not furnished,1040.3526611328125,3384.59326171875,300.0,49.0
Belo Horizonte,400.0,4.0,2.3725616931915283,2.0,-,not acept,not furnished,0.0,2500.0,74.0,41.0
São Paulo,210.21109008789062,3.5857415199279785,3.8752753734588623,4.0,-,acept,not furnished,0.0,6858.47412109375,773.0980224609375,90.44922637939453
Campinas,270.73321533203125,3.253326177597046,3.0,2.411837339401245,1,acept,not furnished,2340.0,5374.4716796875,323.0960693359375,77.0
Porto Alegre,70.0,2.0,1.0,1.0,1,acept,furnished,360.0,1986.2657470703125,39.27031326293945,36.0
Rio de Janeiro,309.0,4.0,5.0,2.4499199390411377,-,acept,not furnished,922.5057373046875,5668.5458984375,682.0,84.0
São Paulo,68.92120361328125,2.0,1.0,0.0,-,acept,not furnished,0.0,2116.8603515625,95.781494140625,32.0
São Paulo,118.92207336425781,3.0,2.5085690021514893,1.0,10,acept,not furnished,1638.71826171875,6897.150390625,584.0,127.0
São Paulo,30.0,1.106431007385254,1.0,1.0,10,not acept,not furnished,886.0,1500.0,0.0,20.0
Campinas,80.0,2.0,2.0,2.0,11,acept,furnished,832.0,2200.0,171.0,28.0
São Paulo,210.3251190185547,3.1505677700042725,4.0,3.0,-,not acept,not furnished,413.94586181640625,7000.0,725.9515991210938,94.0
São Paulo,38.0,1.0,1.0,1.0,14,not acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,73.0,2.0,2.0,1.012171983718872,7,acept,not furnished,1159.2987060546875,3500.0,101.32815551757812,41.086997985839844
São Paulo,155.0,3.0,2.291778326034546,1.2507038116455078,1,acept,not furnished,1500.0,2000.0,249.15512084960938,26.0
São Paulo,63.0,2.0,2.0,1.0,15,acept,not furnished,357.0,3200.0,50.0,41.0
São Paulo,58.0,2.0,1.0,1.0,1,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,48.0,1.0,1.0,0.0,9,not acept,furnished,1223.5323486328125,2667.071533203125,55.9844856262207,44.0
São Paulo,210.0,3.0,4.0,3.0,-,acept,not furnished,1378.8101806640625,2790.0,834.0,53.79427719116211
Belo Horizonte,100.0,3.0,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,94.0,3.0,2.2504780292510986,2.0,1,acept,not furnished,1753.2032470703125,3570.0,140.0,46.0
São Paulo,147.55836486816406,3.0,2.487438917160034,2.0,1,acept,furnished,1220.0,5547.66064453125,365.5295104980469,64.0
São Paulo,76.0,3.0,1.8719584941864014,1.0,4,acept,not furnished,1200.0,3127.07470703125,199.82484436035156,35.84259033203125
São Paulo,192.0,2.821841239929199,3.0,2.0,13,acept,not furnished,1594.408935546875,7800.0,353.4598083496094,99.0
São Paulo,217.0,3.0,2.9372966289520264,1.7087821960449219,-,acept,not furnished,922.8837280273438,6500.0,0.0,83.0
São Paulo,68.0,1.7719825506210327,1.0,1.0,1,acept,not furnished,610.0,1400.0,35.0,18.0
São Paulo,110.0,3.0,2.0,2.0,2,acept,not furnished,1431.927978515625,2400.0,247.0,31.0
Belo Horizonte,95.0,2.0,2.0,1.0,3,acept,not furnished,940.7640380859375,1600.0,61.48970413208008,22.0
São Paulo,227.76022338867188,3.4954257011413574,3.783294916152954,8.0,-,acept,not furnished,1230.764404296875,7054.4814453125,696.3082885742188,99.19029235839844
São Paulo,34.0,1.0,1.0,0.0,5,acept,not furnished,347.0,1200.0,45.0,16.0
São Paulo,192.0,3.0,2.4198763370513916,1.643375277519226,5,acept,not furnished,1281.663818359375,4504.85888671875,333.8384094238281,47.0760383605957
Porto Alegre,62.0,2.0,1.5059939622879028,0.8600286245346069,9,acept,not furnished,350.0,1800.0,75.0,30.70744514465332
São Paulo,180.0,3.0,3.0,1.5769606828689575,-,acept,not furnished,501.6453552246094,3700.0,184.0,48.724151611328125
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.0,1.0,1.0,1,not acept,not furnished,250.0,1700.0,116.0,23.0
Rio de Janeiro,140.0,3.0,1.6671700477600098,1.0,1,not acept,not furnished,900.0,1370.0,200.22930908203125,18.0
São Paulo,170.0,3.0,2.331252336502075,1.5695395469665527,8,acept,furnished,1570.0,2800.0,648.0,36.0
São Paulo,100.0,3.0,1.9901078939437866,2.0,-,not acept,not furnished,1037.3055419921875,1600.0,215.39889526367188,25.0
São Paulo,75.0,3.0,2.0,2.0,4,acept,not furnished,652.0,2598.431884765625,82.0,26.83315086364746
Rio de Janeiro,52.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,80.12411499023438,16.0
São Paulo,271.481689453125,3.619565963745117,4.087977886199951,3.564094305038452,-,acept,not furnished,2100.891845703125,14000.0,1049.5242919921875,159.2334442138672
São Paulo,185.95616149902344,3.109516143798828,3.4398746490478516,2.3935818672180176,8,acept,not furnished,2200.0,6455.0146484375,1500.0,80.14718627929688
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,160.0,155.13539123535156,60.0,13.0
Campinas,200.0,3.0,3.0,2.0,-,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,71.0,2.0,2.0,0.0,16,acept,not furnished,430.0,1920.0,100.0,25.0
São Paulo,256.3572692871094,5.0,3.6300320625305176,3.351952075958252,-,acept,not furnished,0.0,5925.79443359375,630.8906860351562,82.36213684082031
São Paulo,60.0,2.0,1.0,0.864752471446991,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,87.01921844482422,2.0,1.0,0.0,1,acept,not furnished,1100.0,1855.4962158203125,84.0,17.0
São Paulo,210.0,3.0,2.8184032440185547,4.0,-,acept,not furnished,0.0,3958.237548828125,276.0,43.8988151550293
São Paulo,198.44444274902344,3.343336343765259,4.0,3.0,-,acept,not furnished,1216.78515625,6113.9619140625,996.0,81.72816467285156
São Paulo,200.0,3.0,2.0,1.3341758251190186,-,not acept,not furnished,421.7981262207031,4000.0,204.0,51.39642333984375
São Paulo,194.2398223876953,3.182253360748291,2.8345706462860107,3.0,-,acept,not furnished,1217.9097900390625,4250.0,427.9190368652344,54.0
São Paulo,65.0,2.0,2.0,2.0,1,acept,not furnished,1037.0,4000.0,245.0,51.0
São Paulo,96.0,2.6724748611450195,2.0,2.0,-,acept,not furnished,696.4723510742188,3200.0,242.06784057617188,48.594581604003906
São Paulo,660.0,3.9743168354034424,4.3979597091674805,4.100135803222656,-,acept,not furnished,2207.781494140625,11295.0498046875,1170.588134765625,254.0
Rio de Janeiro,107.0,3.0,2.0,1.5680928230285645,7,acept,furnished,1460.0,3200.0,270.0,42.0
Rio de Janeiro,105.0,2.4038491249084473,2.0,0.9374675154685974,1,acept,not furnished,978.3707885742188,2797.626953125,9.0,41.005882263183594
Rio de Janeiro,101.419921875,3.0,2.0,0.0,7,acept,furnished,900.0,3290.0,109.0,42.977901458740234
São Paulo,284.0384216308594,3.0,4.0,2.4396119117736816,-,acept,not furnished,0.0,6283.3203125,559.7017822265625,76.9305191040039
Campinas,24.0,1.0,0.7296529412269592,0.0,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,47.18144226074219,1.0,1.0,0.0,-,not acept,not furnished,0.0,667.4945068359375,0.0,15.0
São Paulo,70.0,1.0,1.0,1.0,1,acept,not furnished,1224.821533203125,2505.103515625,142.0,39.0
Porto Alegre,44.0,1.0,0.9301961064338684,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,150.0,3.0,2.30141019821167,1.1333634853363037,-,not acept,not furnished,733.7012939453125,2500.0,280.730224609375,38.0
São Paulo,93.4999008178711,1.0,1.4282727241516113,2.0,9,acept,furnished,1063.2589111328125,2900.0,220.0,37.0
São Paulo,140.67660522460938,4.0,2.7033066749572754,2.0,8,acept,not furnished,960.7654418945312,2800.0,830.0,36.0
São Paulo,320.0,8.0,5.6647491455078125,3.6511735916137695,-,acept,not furnished,-897.53369140625,10500.0,827.7499389648438,158.0
Porto Alegre,95.12920379638672,2.0,1.0,1.0,2,acept,not furnished,550.0,1700.0,110.0,25.0
São Paulo,240.0,3.2918813228607178,3.168246030807495,2.007706642150879,-,acept,not furnished,812.1870727539062,2144.0,432.71783447265625,28.0
São Paulo,141.4936065673828,3.0965564250946045,3.0,3.0,21,acept,not furnished,1684.0,4911.99560546875,507.5273742675781,61.73395919799805
São Paulo,188.25308227539062,2.0,2.0,2.0,2,acept,not furnished,2340.0,3230.0,156.12103271484375,41.0
Campinas,101.0,3.0,2.0,0.0,5,acept,not furnished,780.0,2380.0,132.10060119628906,31.0
Porto Alegre,140.0,2.5017223358154297,4.0,2.0,-,not acept,not furnished,0.0,3090.0,0.0,55.0
São Paulo,287.4492492675781,3.2910234928131104,3.5334532260894775,2.8767640590667725,-,acept,not furnished,1782.73779296875,7082.912109375,790.1841430664062,94.41193389892578
Belo Horizonte,110.0,3.0,3.0,3.0,4,acept,not furnished,1228.368408203125,2350.0,687.0,40.02938461303711
São Paulo,110.0,2.775750160217285,3.0,1.6428622007369995,-,acept,not furnished,466.82525634765625,4040.132568359375,50.0,73.0
Belo Horizonte,60.47055435180664,2.0,2.0,2.0,3,acept,not furnished,200.0,1577.6947021484375,84.0,27.0
São Paulo,294.15301513671875,3.548191785812378,3.9133994579315186,2.753244638442993,-,acept,not furnished,3500.0,8061.75,812.8287353515625,97.9169921875
São Paulo,57.0,2.025118589401245,1.0,1.0,1,acept,not furnished,570.0,1500.0,132.37835693359375,24.386573791503906
São Paulo,160.0,3.0,2.232708215713501,2.0,5,acept,furnished,1322.8287353515625,1500.0,419.0,37.945159912109375
São Paulo,39.0,1.0,1.0,0.3543899655342102,8,acept,not furnished,330.0,1250.0,19.0,16.0
Campinas,78.0,1.0,2.0,1.0,4,acept,not furnished,0.0,2290.0,104.07923889160156,30.0
Porto Alegre,36.0,0.8975055813789368,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,70.0,2.0,1.0,1.0,1,acept,not furnished,558.0,1200.0,0.0,17.923919677734375
Belo Horizonte,45.0,1.0,1.0,1.0,4,acept,furnished,300.0,3200.0,0.0,43.0
São Paulo,207.58200073242188,3.326625347137451,3.2914140224456787,3.0,-,acept,not furnished,1538.2755126953125,6202.87451171875,683.922607421875,80.51278686523438
São Paulo,220.3753662109375,3.0,2.7593705654144287,3.0,-,acept,not furnished,0.0,4300.0,394.5031433105469,65.0
São Paulo,42.0,1.038909673690796,1.0,1.0,14,not acept,not furnished,1468.9329833984375,5000.0,0.0,64.0
São Paulo,280.0,2.86893892288208,4.0,1.0,1,acept,furnished,3000.0,8000.0,292.0,82.26704406738281
São Paulo,78.77659606933594,1.0,1.3295931816101074,1.0,13,acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.1164642572402954,1.0,0.0,1,not acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,2.4188718795776367,2.0,1.0,1,acept,not furnished,337.0,1500.0,88.0,20.0
Campinas,84.02735137939453,1.935523271560669,1.0,1.200940728187561,4,not acept,not furnished,500.0,1720.9896240234375,59.0,25.490144729614258
Campinas,85.0,3.0,2.0,2.0,16,acept,furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,90.0,3.0,2.325352430343628,1.89003324508667,3,acept,not furnished,839.1109008789062,1600.0,187.28460693359375,33.68392562866211
Belo Horizonte,50.0,1.6798990964889526,1.0,0.0,-,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,50.0,1.0,1.0,0.0,8,acept,not furnished,1431.5994873046875,2900.0,134.0,38.0
Belo Horizonte,140.35899353027344,2.879412889480591,2.0,3.0,-,not acept,not furnished,0.0,6700.0,539.0,110.0
Porto Alegre,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,272.11328125,3.5302846431732178,4.0,2.738191843032837,-,acept,not furnished,1589.012939453125,7265.77392578125,794.2147827148438,96.52494812011719
São Paulo,60.0,2.0,1.0,0.4735206961631775,1,acept,not furnished,737.6634521484375,1100.0,46.0,17.0
Rio de Janeiro,47.931480407714844,2.0,1.0,0.0,1,not acept,not furnished,750.0,1250.0,9.0,23.740156173706055
Belo Horizonte,70.0,2.0,1.0,0.7713559865951538,-,acept,not furnished,230.0,579.5535888671875,50.0,16.0
São Paulo,90.0,2.2243993282318115,2.0,1.0,1,acept,furnished,900.0,6500.0,89.0,83.0
São Paulo,258.0,5.0,6.0,3.932222843170166,-,acept,not furnished,0.0,7271.5419921875,670.0,133.0
São Paulo,154.17124938964844,2.0,2.0,6.0,-,acept,not furnished,0.0,4500.0,359.9525451660156,68.0
São Paulo,123.0,2.0,2.0,2.0,6,acept,not furnished,1552.2911376953125,2990.0,24.819978713989258,38.0
São Paulo,127.0,3.0,2.0,1.243599772453308,-,acept,furnished,220.0,2150.0,67.0,33.0
São Paulo,180.0,4.0,2.0,1.7051455974578857,-,acept,not furnished,0.0,1800.0,210.0,30.0
São Paulo,115.69889831542969,2.135145902633667,1.8015056848526,0.0,-,not acept,not furnished,0.0,2900.0,384.0,41.473419189453125
Rio de Janeiro,70.0,2.0525286197662354,1.5093753337860107,1.0,2,acept,furnished,585.0,1719.0,77.0,31.98299789428711
São Paulo,35.0,1.0,1.0,1.0,8,acept,furnished,1575.4910888671875,3000.0,130.0,39.0
São Paulo,219.0,3.0,2.0,2.0,-,acept,not furnished,666.8052368164062,2900.0,150.0,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
Rio de Janeiro,170.0,4.0,5.0,0.0,10,acept,not furnished,1200.0,7100.0,639.0,92.0
Rio de Janeiro,45.0,1.0,1.0,0.459358274936676,1,acept,not furnished,862.0892944335938,1569.840576171875,98.0,21.0
São Paulo,420.0,4.0,4.0,2.6599364280700684,-,not acept,not furnished,0.0,7000.0,653.8433837890625,89.0589828491211
Porto Alegre,46.0,1.0,1.0635571479797363,0.0,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,145.0,3.0,3.0,2.0,1,acept,furnished,1088.0,5800.0,250.0,63.834388732910156
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,225.0,2.8005075454711914,2.195446729660034,0.0,8,acept,not furnished,1850.0,3549.434326171875,355.1631164550781,44.09206771850586
São Paulo,210.0,3.0671112537384033,3.0195116996765137,3.0,-,acept,not furnished,2270.0,5480.849609375,1110.0,69.6290054321289
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,220.0,3.0,4.0,1.6831496953964233,-,not acept,not furnished,605.7689819335938,5454.4384765625,1250.0,66.0
São Paulo,109.0,2.4951908588409424,2.0,2.0,7,acept,not furnished,1746.0,2500.0,134.0,32.0
Belo Horizonte,95.0,2.4334287643432617,1.0,1.0,3,acept,not furnished,646.0,1287.856689453125,120.0,14.0
São Paulo,112.20702362060547,1.0,1.0,0.0,1,not acept,not furnished,280.0,1500.0,50.0,20.0
São Paulo,234.48211669921875,3.3896944522857666,4.226710319519043,2.655315637588501,-,acept,not furnished,6660.0,6870.3349609375,3063.0,118.13258361816406
Campinas,53.0,2.037673234939575,1.0,1.0,3,acept,not furnished,694.0,4390.0,167.02525329589844,40.00828552246094
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
