cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,105.25635528564453,2.9346911907196045,3.0,2.0,-,acept,not furnished,663.0,5500.0,133.0,70.0
Porto Alegre,52.8621826171875,3.0,2.0,1.0,9,acept,not furnished,916.1774291992188,1800.0,183.84857177734375,27.0
São Paulo,194.0,3.0,4.0,3.0,-,acept,not furnished,940.8552856445312,4000.0,410.8557434082031,61.0
São Paulo,93.1072006225586,2.291109323501587,1.9216879606246948,1.0,6,acept,furnished,523.0,4000.0,232.45106506347656,51.0
Rio de Janeiro,65.0,1.0,1.0,1.0,8,acept,furnished,2000.0,5100.0,250.0,66.0
São Paulo,70.0,1.8012017011642456,1.0,0.884036660194397,1,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,124.70320892333984,2.8348500728607178,5.0,2.0,16,acept,furnished,2001.0882568359375,9000.0,600.461669921875,92.76360321044922
Rio de Janeiro,35.0,1.0,1.0,0.0,5,acept,not furnished,844.2886352539062,1521.0,21.0,20.0
Campinas,300.0,3.8067026138305664,3.4700517654418945,3.0,2,acept,not furnished,2300.0,4534.24072265625,417.0,65.8978500366211
São Paulo,61.0,2.0,1.0,1.0,1,acept,not furnished,459.0,1185.4029541015625,0.0,24.0
Rio de Janeiro,130.0,2.775318145751953,2.0,0.9525479078292847,1,acept,not furnished,1660.0,1700.0,475.0,22.0
Rio de Janeiro,4.753716468811035,2.0,1.0,1.0,20,acept,not furnished,500.0,900.0,90.0,12.643654823303223
São Paulo,221.28611755371094,3.1933822631835938,4.0,2.472353219985962,-,acept,not furnished,1216.1568603515625,4833.34130859375,386.0,69.23419189453125
Belo Horizonte,220.0,4.0,2.0,3.0,-,acept,not furnished,799.4134521484375,2582.517578125,125.0,49.51237487792969
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,267.0987854003906,1050.0,46.0,16.0
São Paulo,108.0,2.6762471199035645,2.0,2.0,-,acept,not furnished,1107.49267578125,5600.0,228.02627563476562,63.95384216308594
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.0,1.0,0.0,10,not acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,250.0,4.0,3.475369691848755,2.323572874069214,6,acept,not furnished,737.0751342773438,9800.0,429.6128234863281,102.72075653076172
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,185.40554809570312,3.3119451999664307,3.0,4.0,1,acept,not furnished,744.0,2923.751708984375,366.8634033203125,36.0
São Paulo,-6.685210227966309,1.0,1.0,0.0,1,not acept,not furnished,300.0,1240.0,0.0,16.0
São Paulo,42.0,1.0,1.0,0.8768541216850281,-,acept,not furnished,1012.6039428710938,1665.9078369140625,123.0,28.87720489501953
São Paulo,192.85072326660156,3.08309268951416,3.4254486560821533,3.0,1,acept,furnished,1840.0,6000.0,550.0,77.0
São Paulo,70.0,3.0,1.0,1.0,1,acept,not furnished,700.0,1020.0,200.0,17.72271728515625
Porto Alegre,117.18376159667969,4.0,3.0,1.0,8,acept,not furnished,600.0,2200.0,159.0,23.933856964111328
São Paulo,64.0,2.0,2.0,2.0,3,acept,furnished,1300.0,3126.32080078125,311.7334899902344,58.0
Belo Horizonte,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,27.0,16.0
Belo Horizonte,75.0,2.517115354537964,2.135964870452881,2.0,14,not acept,not furnished,1012.1879272460938,2500.0,264.0,34.0
São Paulo,600.0,3.016604423522949,3.318887710571289,3.099299430847168,9,acept,not furnished,1606.2786865234375,7430.8154296875,843.5224609375,108.0
São Paulo,5.444550514221191,2.0,2.0,0.0,15,not acept,furnished,590.0,1550.0,152.0,19.76333999633789
São Paulo,145.0,3.0,4.0,3.0,1,not acept,furnished,1534.0379638671875,6000.0,517.8590698242188,61.50821304321289
São Paulo,85.0,2.476598024368286,1.8140486478805542,2.0,3,not acept,not furnished,1143.34228515625,2800.0,292.0,36.0
São Paulo,390.70806884765625,3.534884214401245,3.8603062629699707,4.0,-,acept,not furnished,1644.56591796875,6959.29345703125,821.9674072265625,94.52848815917969
Porto Alegre,391.4466247558594,4.0,3.8569304943084717,4.0,-,acept,not furnished,1042.138427734375,5808.31982421875,359.0,85.52368927001953
São Paulo,300.0,3.725490093231201,4.0,2.730816125869751,-,acept,not furnished,1235.6722412109375,3500.0,584.0,53.0
Belo Horizonte,438.2695007324219,4.0,3.5441129207611084,3.2317047119140625,-,acept,not furnished,0.0,13500.0,423.0,136.10379028320312
São Paulo,33.19813537597656,1.9778698682785034,2.0,2.0,8,acept,not furnished,450.0,2800.0,30.0,36.0
São Paulo,134.54977416992188,3.0,2.3975422382354736,1.790839672088623,6,acept,not furnished,813.0,2957.0,287.9230041503906,38.0
Campinas,44.0,1.0,1.0,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
Campinas,240.0,3.153522491455078,4.0,2.0,-,acept,not furnished,0.0,3541.22021484375,250.0,46.0
Porto Alegre,70.0,3.0,1.9756954908370972,1.0,4,acept,not furnished,490.0,2500.0,8.0,37.0
São Paulo,22.0,1.0,1.0961658954620361,0.0,26,acept,not furnished,302.0,2050.0,24.843135833740234,26.0
Porto Alegre,50.0,1.0,1.0,1.0,3,acept,not furnished,350.0,950.0,114.21029663085938,14.0
Belo Horizonte,67.0,3.0,2.0,2.0,4,acept,not furnished,600.0,2200.0,50.0,33.0
São Paulo,31.0,1.0,1.0,0.0,6,acept,furnished,430.0,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,109.0,3.0,3.0,1.0,1,acept,not furnished,2000.0,3800.0,300.0,49.0
Belo Horizonte,400.0,4.0,2.0,2.0879807472229004,-,acept,not furnished,0.0,2500.0,326.830322265625,48.3226318359375
São Paulo,519.7225341796875,4.0,4.543316841125488,3.292900562286377,-,acept,not furnished,1627.21142578125,9273.0634765625,883.3040771484375,211.0
São Paulo,284.0,4.0,3.0,3.0,-,acept,not furnished,2340.0,4442.48876953125,576.2454833984375,77.0
Porto Alegre,70.0,1.8639869689941406,1.0,1.0,3,acept,furnished,360.0,2400.0,30.0,33.785552978515625
Rio de Janeiro,334.7785339355469,4.0,3.6290838718414307,4.0,-,acept,not furnished,914.2437744140625,5861.4033203125,682.0,80.42888641357422
São Paulo,70.0,2.0,1.5452357530593872,0.0,-,acept,not furnished,552.9519653320312,2100.0,134.0,32.0
São Paulo,176.24647521972656,3.0,4.0,2.760812520980835,10,acept,furnished,2300.0,7184.79833984375,877.6981811523438,127.0
São Paulo,30.0,1.0,0.8999643921852112,1.0,10,not acept,furnished,886.0,1376.5125732421875,0.0,20.0
Campinas,80.0,2.0,2.0,2.0,11,acept,not furnished,832.0,2200.0,171.0,28.0
Belo Horizonte,133.0,3.300203561782837,2.7620551586151123,1.6458206176757812,6,acept,not furnished,1500.0,3961.6884765625,352.49285888671875,55.69908142089844
São Paulo,38.0,1.0,1.0,1.0,14,acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,73.0,2.0,2.0,1.0,7,acept,not furnished,1100.0,3500.0,100.0,37.47111892700195
São Paulo,155.0,3.0,2.5422627925872803,1.6975041627883911,4,acept,not furnished,1182.7069091796875,2000.0,319.9851989746094,26.0
São Paulo,15.943558692932129,2.0,2.0,1.0,1,acept,not furnished,357.0,3200.0,50.0,41.0
São Paulo,58.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,48.0,1.0,1.0,0.0,9,not acept,furnished,377.0,3450.0,182.99807739257812,44.0
São Paulo,210.0,3.0,4.0,3.0,-,acept,not furnished,1499.6307373046875,4722.09716796875,834.0,70.0430679321289
Belo Horizonte,100.0,3.0,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,94.0,3.0,2.200908899307251,2.0,1,acept,not furnished,1337.0,2858.531982421875,140.0,46.0
São Paulo,94.0,3.0,3.0,2.0,1,acept,furnished,1220.0,5010.0,395.0,64.0
São Paulo,76.0,2.085007667541504,1.0,1.3241430521011353,4,acept,not furnished,1200.0,2500.0,267.0,32.0
São Paulo,192.0,2.907086133956909,3.0,1.5971356630325317,13,acept,not furnished,2100.0,3958.352783203125,457.7781066894531,46.315673828125
São Paulo,141.95123291015625,3.0,4.0,2.150618314743042,1,acept,not furnished,2884.0,6500.0,0.0,77.80265045166016
São Paulo,68.0,2.0,1.0,0.8992558121681213,5,acept,not furnished,610.0,1400.0,35.0,18.0
São Paulo,110.0,3.0,2.0,2.0,2,acept,not furnished,1216.658447265625,2400.0,247.0,31.0
Belo Horizonte,95.0,2.0,2.0,1.0,3,acept,not furnished,660.0,1499.8037109375,164.0,22.0
São Paulo,640.763671875,3.986093759536743,4.1495842933654785,3.384119987487793,-,acept,not furnished,9015.703125,9342.0986328125,4417.0,137.6689910888672
São Paulo,34.0,1.0,1.0,0.0,1,not acept,not furnished,347.0,1200.0,45.0,16.0
São Paulo,192.0,3.0,3.4001574516296387,3.0,-,acept,not furnished,1575.730224609375,5046.3642578125,562.94775390625,66.24666595458984
Porto Alegre,62.0,2.0,1.3471617698669434,1.0,9,acept,not furnished,350.0,1800.0,75.0,27.0
São Paulo,170.36964416503906,3.0,3.0,4.0,-,acept,not furnished,0.0,3700.0,307.34906005859375,45.23760223388672
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
São Paulo,100.0,2.0,1.0,1.0,1,not acept,not furnished,250.0,1700.0,116.0,23.0
Rio de Janeiro,140.0,3.0,3.0,1.3445169925689697,24,acept,not furnished,900.0,3839.674560546875,218.710205078125,44.16854476928711
São Paulo,170.0,3.0,3.0,3.0,8,acept,furnished,2069.873291015625,2800.0,648.0,36.0
São Paulo,100.0,3.0,2.0,2.0,-,not acept,not furnished,718.4215087890625,1600.0,150.0,25.0
São Paulo,75.0,3.0,1.9388540983200073,2.0,4,acept,not furnished,652.0,1581.38720703125,82.0,21.0
Rio de Janeiro,52.0,1.8693575859069824,1.0,0.0,2,acept,not furnished,200.0,1200.0,105.04667663574219,16.0
São Paulo,505.36700439453125,3.765641212463379,4.319812774658203,3.409071683883667,-,acept,not furnished,2057.652587890625,14000.0,1321.7174072265625,169.31390380859375
São Paulo,243.77420043945312,3.0832817554473877,4.0,2.6823508739471436,-,acept,not furnished,2200.0,5582.6708984375,790.334716796875,77.19396209716797
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,160.0,930.0,60.0,13.0
São Paulo,200.0,3.0,3.0,2.0,1,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,71.0,2.0,2.0,0.0,16,acept,not furnished,430.0,1920.0,100.0,25.0
São Paulo,373.9083557128906,3.6226861476898193,4.0,2.99939227104187,-,acept,not furnished,1623.372314453125,6877.576171875,867.6365966796875,102.16471862792969
São Paulo,60.0,2.0,1.1982146501541138,0.0,-,acept,not furnished,502.2640075683594,1080.0,158.79837036132812,17.0
São Paulo,110.0,2.070392370223999,1.2887792587280273,0.0,8,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,210.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3294.0,276.0,50.0
São Paulo,148.2821807861328,3.0,4.0,2.6848959922790527,1,acept,furnished,2021.0,6000.0,603.9752197265625,77.0
São Paulo,126.90411376953125,3.0,2.0,1.5386649370193481,-,not acept,not furnished,842.6790161132812,4000.0,346.42779541015625,66.0
São Paulo,130.0,3.0,2.5445773601531982,1.7871928215026855,1,acept,not furnished,2300.0,3816.620361328125,502.0,54.0
São Paulo,74.54529571533203,2.0,2.0,2.0,7,acept,furnished,1235.3265380859375,4000.0,245.0,51.0
São Paulo,96.0,3.0,2.0,2.0,17,acept,not furnished,1148.13525390625,2798.181396484375,247.35963439941406,41.0
São Paulo,388.0148620605469,3.5319879055023193,3.652928352355957,5.0,-,acept,furnished,1957.6905517578125,7476.24755859375,766.0263671875,110.12850189208984
Rio de Janeiro,107.0,3.0,2.0,0.0,1,acept,furnished,1460.0,3200.0,256.2921447753906,42.0
Rio de Janeiro,105.0,3.0,2.0,0.7775874733924866,1,acept,not furnished,740.0,1614.2142333984375,9.0,29.0
Rio de Janeiro,100.0,2.3635778427124023,1.64864981174469,0.0,7,acept,not furnished,900.0,3290.0,109.0,39.8967170715332
São Paulo,287.0,3.1243624687194824,4.0,4.0,-,acept,not furnished,0.0,7381.94873046875,430.0,136.0
Campinas,24.0,1.0,1.0,0.0,1,not acept,furnished,230.0,1180.0,-17.471088409423828,9.987248420715332
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,27.10211181640625,1.0,1.0,1.0,-,not acept,not furnished,0.0,2529.0,141.1645965576172,39.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,150.0,3.0,2.0,2.0,1,not acept,not furnished,887.0341796875,2500.0,170.88597106933594,38.0
São Paulo,90.0,1.0,2.0,2.0,9,acept,furnished,998.0,2900.0,220.0,37.0
São Paulo,144.17678833007812,2.8482964038848877,4.0,2.2152860164642334,8,acept,furnished,3000.0,4122.62353515625,782.9874877929688,36.0
São Paulo,313.2923583984375,3.130281448364258,3.2957985401153564,3.283810615539551,-,acept,not furnished,684.9131469726562,10500.0,350.0,158.0
Porto Alegre,90.0,2.0,1.5391613245010376,1.0,1,not acept,not furnished,550.0,1700.0,118.0828857421875,22.435060501098633
São Paulo,240.0,4.0,3.2548394203186035,2.279998540878296,9,acept,not furnished,2500.0,3655.649658203125,834.0,28.0
São Paulo,241.0915069580078,3.073636293411255,3.167996406555176,2.595278024673462,21,acept,not furnished,1581.8101806640625,7000.0,604.073486328125,89.0
São Paulo,60.0,2.0,2.0,2.0,2,acept,not furnished,2340.0,2836.800537109375,284.0,41.0
Campinas,101.0,3.0,2.0,1.3170920610427856,5,acept,not furnished,904.8822021484375,2380.0,91.0,17.051151275634766
Porto Alegre,140.0,2.7566425800323486,4.0,1.7225836515426636,-,not acept,not furnished,0.0,3090.0,192.79701232910156,55.0
São Paulo,409.13323974609375,3.4432554244995117,3.9169251918792725,3.051318645477295,-,acept,not furnished,1678.9881591796875,11769.685546875,846.7506103515625,226.0
São Paulo,110.0,3.0,2.127139091491699,1.5423675775527954,4,acept,not furnished,1195.0,2350.0,320.1637268066406,30.0
São Paulo,110.0,2.3104658126831055,1.990544319152832,2.0,-,acept,not furnished,0.0,2790.6474609375,50.0,73.0
Belo Horizonte,63.96892166137695,2.0,2.0,1.179329514503479,3,acept,not furnished,200.0,2000.0,84.0,24.439682006835938
São Paulo,445.61517333984375,3.583812952041626,3.8631999492645264,2.7445831298828125,-,acept,furnished,1997.4805908203125,8295.64453125,849.2716064453125,118.61884307861328
São Paulo,57.0,2.0,1.0,1.0,7,acept,not furnished,837.1381225585938,1500.0,67.0,20.0
São Paulo,68.17292785644531,3.0,3.0,2.0,5,acept,not furnished,1650.0,1500.0,321.8988952636719,20.0
São Paulo,39.0,1.0,1.0,0.0,8,acept,not furnished,330.0,1250.0,19.0,18.776344299316406
Campinas,78.0,2.6693549156188965,2.0,1.0,4,acept,not furnished,978.1409301757812,1639.21630859375,143.0,25.114763259887695
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,70.0,2.120577096939087,1.0,0.725872814655304,1,acept,not furnished,558.0,1200.0,0.0,16.0
São Paulo,45.0,1.3966823816299438,1.0,1.0,4,not acept,furnished,300.0,3200.0,0.0,43.0
São Paulo,279.5845031738281,3.0,3.5321707725524902,3.0,1,acept,not furnished,2072.833251953125,5790.85693359375,739.8079833984375,80.81023406982422
São Paulo,156.52760314941406,3.0,3.0,3.0,-,acept,not furnished,0.0,4300.0,296.16876220703125,50.42287826538086
São Paulo,42.0,1.0,1.0,0.7693637609481812,14,not acept,furnished,0.0,2793.46875,176.37173461914062,64.0
São Paulo,138.28726196289062,2.602644205093384,4.0,1.0,1,acept,furnished,3000.0,8000.0,292.0,102.0
São Paulo,28.0,1.0,1.0,1.0,1,not acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,2.4054548740386963,2.0,1.0,1,acept,not furnished,337.0,1500.0,88.0,20.0
Campinas,83.0,1.0,1.0,1.0,4,acept,not furnished,500.0,1080.0,59.0,14.0
Campinas,85.0,2.4921038150787354,2.0,2.0,16,acept,furnished,550.0,3300.0,150.0,34.359012603759766
São Paulo,72.87014770507812,3.0,2.0,2.0,3,acept,not furnished,841.2472534179688,1759.779052734375,105.0,22.0
Belo Horizonte,50.0,2.0,1.0,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,50.0,1.0,1.0,0.0,8,acept,furnished,630.0606079101562,2900.0,134.0,38.0
Belo Horizonte,300.0,3.473938226699829,3.3502793312072754,3.0,-,acept,not furnished,459.07012939453125,5258.296875,539.0,110.0
Porto Alegre,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,1422.8133544921875,67.46280670166016,13.0
São Paulo,412.0026550292969,3.9381043910980225,4.0,6.0,-,acept,not furnished,1445.81103515625,7244.08203125,829.6104736328125,103.41017150878906
Porto Alegre,60.0,2.0,1.0,0.6205966472625732,1,acept,not furnished,222.0,1100.0,116.7233657836914,17.0
São Paulo,68.0,2.0,1.0,0.9459273219108582,4,acept,not furnished,750.0,1250.0,9.0,21.761882781982422
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,230.0,1250.0,50.0,17.51510238647461
São Paulo,90.0,2.0,2.0,1.0301799774169922,6,acept,not furnished,900.0,3616.286865234375,89.0,83.0
Rio de Janeiro,265.86724853515625,3.456234931945801,6.0,0.0,-,acept,not furnished,0.0,4755.09765625,670.0,77.8875503540039
São Paulo,109.33930969238281,2.0,2.0,1.4400607347488403,-,acept,not furnished,0.0,3390.32373046875,292.0,68.0
São Paulo,123.0,2.0,2.0,1.3296250104904175,-,acept,not furnished,1147.6453857421875,2990.0,625.0,38.0
São Paulo,127.0,3.0,2.0,2.0,-,acept,not furnished,220.0,2150.0,67.0,33.0
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,not furnished,0.0,1800.0,210.0,30.0
São Paulo,110.0,3.0,2.0,1.5929675102233887,-,not acept,not furnished,0.0,2900.0,384.0,44.0
Rio de Janeiro,70.0,2.256612777709961,2.0,1.0,7,acept,not furnished,585.0,1719.0,77.0,23.0
São Paulo,50.93260955810547,1.0,1.5853571891784668,1.2198399305343628,8,acept,furnished,962.0836181640625,3000.0,130.0,39.0
São Paulo,219.0,2.6212620735168457,2.0,2.0,-,acept,not furnished,0.0,2900.0,320.06353759765625,44.0
Rio de Janeiro,2.1765143871307373,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,170.0,3.129880905151367,5.0,0.0,-,acept,furnished,1306.389892578125,7100.0,639.0,92.0
São Paulo,33.545127868652344,1.0,1.0,0.0,8,acept,not furnished,1003.1502685546875,1570.0,186.22332763671875,21.0
Belo Horizonte,178.80955505371094,4.0,2.956127643585205,2.0,1,not acept,furnished,1227.06103515625,7000.0,370.831298828125,115.0
Porto Alegre,46.0,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,145.0,3.0,2.3398399353027344,2.0,1,acept,not furnished,1435.6298828125,5800.0,250.0,74.0
Belo Horizonte,59.0,2.3119747638702393,1.621176838874817,1.0,2,acept,not furnished,659.7378540039062,1074.76416015625,59.0,15.0
Belo Horizonte,225.0,4.0,3.0,0.0,8,acept,not furnished,1097.32861328125,4184.373046875,534.2890625,53.13101577758789
São Paulo,198.0404815673828,4.0,3.5295026302337646,3.0,-,acept,not furnished,1625.7489013671875,4675.0,1110.0,60.220577239990234
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,16.449146270751953
São Paulo,220.0,3.0,2.762331008911133,2.2476282119750977,2,not acept,not furnished,2500.0,5150.0,1250.0,66.0
São Paulo,109.0,3.0,2.0,2.0,7,acept,not furnished,1746.0,2399.532470703125,305.2594909667969,37.847496032714844
Belo Horizonte,95.0,2.0,1.0,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,1.0,1.0,0.0,-,acept,not furnished,280.0,1500.0,117.7714614868164,20.0
São Paulo,315.6352844238281,3.1829216480255127,3.3834173679351807,2.52195405960083,-,acept,not furnished,1582.598876953125,5909.31689453125,681.1270141601562,83.92937469482422
São Paulo,12.264939308166504,1.0,1.0,1.0,3,acept,not furnished,694.0,4390.0,200.0,56.0
São Paulo,-2.962294816970825,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,50.0,1.0,1.0,1.0,4,acept,furnished,500.0,3223.0,100.0,41.0
