cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,40.0,1.0,1.0,1.0,1,acept,furnished,390.0,2990.0,0.0,44.0
São Paulo,226.6144561767578,3.144526958465576,3.429680347442627,2.7262284755706787,-,acept,not furnished,1333.5086669921875,6395.15966796875,608.9284057617188,84.65906524658203
São Paulo,240.0,2.7954564094543457,2.9238786697387695,3.0,-,acept,not furnished,0.0,3500.0,292.0,53.0
Belo Horizonte,141.65406799316406,2.6897494792938232,2.1843531131744385,1.0,7,acept,not furnished,972.4737548828125,2910.332763671875,253.12135314941406,34.0
Belo Horizonte,45.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,20.868745803833008
São Paulo,360.0,4.0,5.0,0.0,-,acept,not furnished,1408.9503173828125,6410.0,418.3587341308594,68.11131286621094
São Paulo,40.0,1.0,1.0,1.0,10,acept,furnished,978.0,2829.0,48.57587814331055,33.0
Belo Horizonte,100.0,3.0,1.0,0.0,13,not acept,not furnished,241.30233764648438,1220.0,10.0,17.0
Porto Alegre,42.0,1.1928448677062988,1.0,2.0,2,acept,furnished,643.1825561523438,1770.0,17.0,26.0
Campinas,250.0,3.0,3.0,2.0,1,acept,not furnished,2200.0,1700.0,256.0,22.0
Campinas,60.29376220703125,1.0,1.0,1.0,2,acept,furnished,505.0,1876.3837890625,59.0,21.0
Rio de Janeiro,110.4894027709961,2.634387254714966,3.0,1.0,10,acept,not furnished,1250.0,3800.0,251.82469177246094,49.0
São Paulo,45.0,1.0,2.0,1.0,15,acept,furnished,856.0,2981.191650390625,150.0,22.167360305786133
Rio de Janeiro,172.9171905517578,2.0,3.0,4.0,-,acept,not furnished,1700.0,3860.91552734375,700.0,52.0
São Paulo,54.58243179321289,1.8069968223571777,1.0,0.7068307995796204,2,acept,not furnished,200.0,1445.0,0.0,19.0
São Paulo,31.0,1.0,1.131481647491455,0.0,-,acept,not furnished,658.39453125,2350.0,56.0,30.0
São Paulo,254.0684356689453,3.4889893531799316,3.77317214012146,3.1188955307006836,-,acept,not furnished,1544.41015625,8237.9248046875,772.0,102.3257827758789
São Paulo,280.0,3.0,1.0,2.0,-,acept,furnished,0.0,6000.0,113.0,91.0
Campinas,93.0,2.0,1.5189062356948853,1.3943225145339966,9,acept,not furnished,979.1434326171875,3618.2353515625,133.0,70.0
Porto Alegre,75.0,3.0,2.0,1.0,9,acept,not furnished,714.9343872070312,1951.2769775390625,109.0,27.0
São Paulo,194.0,3.0,4.0,3.0,-,acept,not furnished,0.0,4000.0,263.7663879394531,61.0
São Paulo,41.0,1.0,1.0,1.0,6,acept,furnished,523.0,3088.96533203125,131.0,51.0
São Paulo,65.0,1.0,1.0,1.0,8,acept,furnished,2000.0,5100.0,250.0,66.0
São Paulo,70.0,2.0,1.513201355934143,1.0,-,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,274.876953125,4.0,3.796401262283325,2.0,16,acept,furnished,4052.0,9000.0,1261.0,115.0
Rio de Janeiro,35.0,1.0,0.7740433812141418,0.0,5,acept,not furnished,306.0,1521.0,21.0,20.0
São Paulo,207.97789001464844,4.0,4.0,3.134237051010132,-,acept,not furnished,1348.46240234375,5839.03759765625,449.3114013671875,77.0
São Paulo,61.0,2.0,1.0,1.0,4,acept,not furnished,550.0235595703125,1850.0,0.0,24.0
Rio de Janeiro,130.0,3.0,2.0,1.0,7,acept,not furnished,730.8603515625,1700.0,475.0,22.0
Rio de Janeiro,80.0,2.0,1.0,1.0,20,acept,not furnished,500.0,900.0,90.0,17.97185707092285
São Paulo,155.76986694335938,2.5320932865142822,2.4876255989074707,2.0,6,acept,not furnished,2159.0,5378.55908203125,386.0,64.0
Belo Horizonte,220.0,4.0,2.0,1.6805260181427002,3,acept,not furnished,450.0,2422.0,125.0,33.0
São Paulo,45.0,1.2215213775634766,1.0,0.0,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,108.0,3.0,2.284762382507324,1.7025458812713623,-,acept,not furnished,1290.0,5600.0,435.0,71.0
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,418.0,2100.0,47.41341781616211,28.0
Rio de Janeiro,60.0,1.0,1.0,0.0,10,not acept,not furnished,450.0,1800.0,48.0,21.63483238220215
São Paulo,240.1558380126953,3.162761688232422,3.6021318435668945,2.9467499256134033,-,acept,not furnished,1455.0,7479.2548828125,681.1883544921875,94.5577621459961
Porto Alegre,47.0,1.2280163764953613,1.0,1.0,1,not acept,furnished,771.352783203125,2200.0,0.0,33.0
São Paulo,207.16845703125,4.0,3.0794546604156494,4.0,9,acept,not furnished,1096.399658203125,2700.0,311.0985107421875,55.20118713378906
São Paulo,45.0,1.0,1.0,0.0,1,not acept,furnished,300.0,1240.0,0.0,16.0
São Paulo,42.0,1.0,1.0,1.0,15,acept,furnished,686.0,3500.0,123.0,45.0
Belo Horizonte,164.0,4.0,4.0,3.0,1,acept,not furnished,1411.70166015625,6000.0,550.0,70.95402526855469
São Paulo,70.0,3.0,1.5824148654937744,1.0,1,acept,not furnished,700.0,1020.0,-74.20836639404297,13.0
Porto Alegre,120.02616119384766,4.0,2.057588815689087,1.0,8,acept,not furnished,600.0,2200.0,159.0,33.0
São Paulo,107.70516967773438,2.0116569995880127,2.0,2.0,4,acept,furnished,1300.0,4500.0,145.10018920898438,58.0
São Paulo,68.0,2.0,1.3731319904327393,1.0,3,acept,not furnished,526.9276123046875,1354.9302978515625,27.0,16.0
Belo Horizonte,75.0,2.1624674797058105,2.0,1.6708334684371948,14,not acept,not furnished,620.0,2383.696533203125,264.0,33.203956604003906
São Paulo,600.0,3.7146520614624023,4.3786492347717285,4.0,-,acept,not furnished,1372.5306396484375,7440.39501953125,679.49462890625,110.8189926147461
São Paulo,63.0,2.0,1.1945433616638184,0.0,3,not acept,not furnished,590.0,1550.0,152.0,19.7691707611084
São Paulo,190.903564453125,3.135505437850952,4.0,3.0,1,acept,furnished,1200.0,5689.24951171875,750.0,77.0
São Paulo,85.0,2.0890276432037354,1.8957234621047974,2.0,3,not acept,not furnished,1500.0,2800.0,150.82073974609375,36.0
São Paulo,254.0,3.2617146968841553,4.0,4.0,7,acept,not furnished,1855.8349609375,9000.0,328.8014831542969,115.0
São Paulo,270.5592956542969,4.0,4.0,2.607854127883911,-,acept,not furnished,1.0,9000.0,359.0,100.24088287353516
São Paulo,250.6479949951172,3.398808002471924,4.0,3.0,-,acept,not furnished,0.0,4325.71142578125,444.8798828125,53.0
Belo Horizonte,296.0,3.6106038093566895,3.0,3.0281479358673096,-,acept,not furnished,1194.1798095703125,5032.06201171875,423.0,79.41522216796875
São Paulo,64.0,1.905490756034851,2.0,2.0,8,acept,not furnished,450.0,2800.0,30.0,36.0
São Paulo,133.0,3.0,2.0,0.0,1,acept,not furnished,813.0,2957.0,38.0,38.0
Rio de Janeiro,42.28425216674805,1.0,1.0,0.6612808704376221,7,acept,not furnished,350.0,550.0,12.0,7.0
Campinas,240.0,3.0,4.0,2.503593683242798,-,acept,not furnished,0.0,3000.0,250.0,46.0
Porto Alegre,70.0,3.0,2.0,1.321715235710144,4,acept,not furnished,490.0,1675.89013671875,8.0,16.321975708007812
São Paulo,43.85258102416992,1.0,1.0,0.0,26,acept,not furnished,302.0,2050.0,45.0,26.0
Porto Alegre,40.1855354309082,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
Belo Horizonte,67.0,3.0,2.0,2.0,4,acept,not furnished,600.0,2200.0,50.0,33.0
São Paulo,31.0,1.0,1.0,0.0,6,acept,furnished,736.9185180664062,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.7081170082092285,0.7563776969909668,1,acept,furnished,850.0,4291.2236328125,236.2897491455078,45.0
São Paulo,109.0,3.091407060623169,3.0,1.0,1,acept,not furnished,1018.2548828125,3733.96044921875,300.0,49.0
Belo Horizonte,400.0,4.0,2.0,2.0,-,not acept,not furnished,0.0,3155.76513671875,74.0,41.0
São Paulo,268.4862365722656,4.0,4.068924903869629,3.3028109073638916,-,acept,furnished,1817.1304931640625,8408.015625,1167.0,95.12274932861328
São Paulo,284.0,3.4379241466522217,3.021866798400879,2.187938928604126,4,acept,not furnished,1462.6468505859375,5615.5107421875,483.0,69.04926300048828
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,furnished,360.0,2400.0,30.0,36.0
Belo Horizonte,309.0,4.0,5.0,4.0,7,acept,not furnished,2027.00439453125,5471.98046875,682.0,84.0
São Paulo,70.0,2.0,1.0,0.6303557753562927,-,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,197.85862731933594,3.0,4.0,2.6507837772369385,10,acept,not furnished,2291.11328125,10000.0,584.0,107.89663696289062
São Paulo,30.0,1.0,1.131003975868225,1.0,10,not acept,not furnished,886.0,1500.0,0.0,20.0
Campinas,81.13677978515625,2.335822820663452,2.0,1.6238491535186768,11,acept,not furnished,832.0,1827.0640869140625,171.0,28.0
São Paulo,133.0,2.8247132301330566,4.0,3.0,1,not acept,furnished,1500.0,7000.0,800.0,94.0
São Paulo,52.06052017211914,1.0,1.0,1.0,14,not acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,73.0,2.296489715576172,2.0,1.0,7,acept,not furnished,787.242919921875,3500.0,87.8968276977539,45.0
São Paulo,109.684814453125,3.0,1.977157473564148,2.0,4,acept,not furnished,790.5408935546875,2805.875244140625,150.0,26.0
São Paulo,63.0,1.991877555847168,2.0,1.0,3,acept,not furnished,357.0,3200.0,50.0,41.0
São Paulo,70.56391906738281,2.0,1.0,1.0,1,acept,not furnished,0.0,1611.858154296875,0.0,18.0
São Paulo,48.0,1.0,1.0,0.0,9,not acept,furnished,377.0,3450.0,0.0,44.0
São Paulo,206.08331298828125,3.308006525039673,2.9908547401428223,3.0,-,acept,not furnished,1174.4447021484375,2790.0,834.0,54.84891891479492
Belo Horizonte,100.0,3.0,2.0,2.0,3,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,156.6760711669922,3.0,2.500016450881958,2.0,3,acept,not furnished,1337.0,3570.0,140.0,46.0
Belo Horizonte,94.0,3.0,3.0,2.0,3,acept,not furnished,1220.0,4594.02978515625,395.0,64.0
São Paulo,76.0,3.0,1.0,1.0,4,acept,not furnished,1200.0,2500.0,267.0,32.0
São Paulo,151.74285888671875,2.457028388977051,2.495152235031128,2.0,13,acept,not furnished,2100.0,6971.623046875,634.0,99.0
São Paulo,217.0,3.0,4.0,3.0634005069732666,-,acept,not furnished,2884.0,6500.0,777.3153686523438,83.0
São Paulo,68.0,2.0,1.0,1.0,5,acept,not furnished,610.0,2185.629150390625,35.0,20.99790382385254
São Paulo,110.0,2.32431960105896,2.0,2.0,1,acept,not furnished,1145.0,2400.0,247.0,31.0
Belo Horizonte,95.0,2.4552838802337646,2.0,1.0,3,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,271.333740234375,4.0,4.107224941253662,3.1858620643615723,-,acept,not furnished,1520.7891845703125,15000.0,555.47412109375,159.3789825439453
São Paulo,36.522518157958984,1.0,1.0608912706375122,0.0,5,not acept,not furnished,347.0,1200.0,45.0,16.0
São Paulo,192.0,2.937899351119995,4.0,3.0,1,acept,not furnished,2000.0,8000.0,0.0,82.84943389892578
Porto Alegre,62.0,2.0,2.0,1.0,3,acept,not furnished,350.0,2273.92626953125,75.0,27.0
São Paulo,225.05641174316406,3.0,3.0,4.0,-,acept,not furnished,0.0,3831.796630859375,236.4759979248047,56.0
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.0,1.351323127746582,1.0,1,not acept,not furnished,250.0,1547.002685546875,116.0,22.161428451538086
Rio de Janeiro,140.0,2.705533027648926,3.0,1.0,24,not acept,not furnished,900.0,1370.0,100.0,18.0
São Paulo,186.60552978515625,3.0,3.0,3.0,8,acept,not furnished,1570.0,4607.40966796875,648.0,54.633853912353516
São Paulo,129.55859375,3.0,2.0309767723083496,1.6712332963943481,-,acept,not furnished,501.241943359375,1600.0,150.0,25.0
São Paulo,75.0,3.0,2.0,1.305577039718628,4,acept,not furnished,724.8539428710938,1600.0,82.0,21.0
Rio de Janeiro,52.0,1.5883405208587646,1.063773274421692,0.05806660279631615,2,acept,not furnished,200.0,1200.0,43.0,16.0
São Paulo,293.1816711425781,3.4692811965942383,4.216678619384766,8.0,-,acept,not furnished,949.550537109375,6900.4208984375,590.0403442382812,98.0732421875
São Paulo,232.7816925048828,3.0203611850738525,3.6840479373931885,4.0,8,acept,not furnished,2200.0,7000.0,375.919921875,89.0
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,160.0,930.0,60.0,13.0
Campinas,149.75340270996094,3.0,3.0,2.0,-,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,71.0,2.167262554168701,1.475927710533142,0.0,16,acept,not furnished,430.0,1920.0,100.0,18.445531845092773
São Paulo,246.38697814941406,3.6650257110595703,4.0,6.0,-,acept,not furnished,1359.7650146484375,6594.53564453125,656.1544189453125,96.53265380859375
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,850.5126342773438,94.0,17.0
São Paulo,110.0,2.0,1.0,1.1182734966278076,8,acept,not furnished,1100.0,2384.89501953125,84.0,17.0
São Paulo,210.0,2.7428200244903564,2.7677745819091797,4.0,-,acept,not furnished,0.0,3294.0,276.0,50.0
São Paulo,252.07028198242188,3.095066547393799,3.1389849185943604,2.7473320960998535,1,acept,not furnished,2021.0,6094.232421875,996.0,78.11180114746094
Belo Horizonte,200.0,3.0,2.0,5.0,-,not acept,not furnished,364.65142822265625,3053.99560546875,204.0,48.325740814208984
São Paulo,130.0,3.0,4.0,2.2216556072235107,2,acept,not furnished,2300.0,4250.0,409.6377868652344,54.0
São Paulo,124.47527313232422,2.0,2.0,2.0,7,acept,furnished,1037.0,4000.0,245.0,51.0
São Paulo,96.0,3.0,2.0,2.0,17,acept,not furnished,1395.5723876953125,2841.62060546875,250.0,41.0
São Paulo,660.0,4.002412796020508,5.0,3.971897602081299,-,acept,not furnished,2097.954833984375,20000.0,747.4502563476562,180.93829345703125
Rio de Janeiro,107.0,3.0,2.0,0.0,7,acept,furnished,1460.0,3200.0,270.0,42.0
Rio de Janeiro,105.0,3.0,1.7273138761520386,0.0,1,acept,not furnished,740.0,2200.0,9.0,29.0
São Paulo,100.0,2.306180715560913,2.0,0.0,7,acept,not furnished,900.0,3290.0,110.35350036621094,43.0
São Paulo,283.8769226074219,3.366248607635498,4.110342502593994,4.0,-,acept,furnished,1294.9661865234375,9000.0,503.15386962890625,124.1432113647461
Campinas,24.0,1.0,1.0,0.0,1,acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,70.0,1.627136468887329,1.0,0.8685320019721985,-,not acept,not furnished,0.0,2529.0,142.0,26.304943084716797
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,149.83087158203125,3.0,2.5253496170043945,2.124737024307251,-,not acept,not furnished,898.1338500976562,2500.0,230.44053649902344,41.559688568115234
São Paulo,90.0,1.0,2.0,2.0,9,acept,furnished,998.0,2900.0,220.0,37.0
São Paulo,224.0587158203125,4.0,3.0211191177368164,2.0,1,acept,furnished,3000.0,2800.0,830.0,53.911399841308594
São Paulo,172.3389892578125,2.8705883026123047,4.0,2.3367526531219482,-,acept,not furnished,450.0,10500.0,348.5846862792969,158.0
São Paulo,90.0,2.378173589706421,1.8027243614196777,1.0,2,not acept,not furnished,748.2042236328125,2832.019287109375,110.0,35.202430725097656
São Paulo,240.0,3.1726186275482178,3.4278714656829834,3.0,-,acept,not furnished,1233.2093505859375,5701.873046875,604.4192504882812,75.61518859863281
São Paulo,154.0,2.8207037448883057,2.9026660919189453,2.8045899868011475,21,acept,not furnished,1684.0,7000.0,1020.0,89.0
São Paulo,60.0,2.0,2.0,2.0,-,acept,not furnished,727.8009033203125,3230.0,192.98133850097656,32.69630813598633
Campinas,101.0,3.0,1.6257359981536865,0.0,5,acept,not furnished,780.0,2380.0,91.0,31.0
Porto Alegre,193.5773468017578,3.0,2.5275535583496094,2.0,-,acept,not furnished,0.0,3090.0,147.2657470703125,55.0
São Paulo,240.1558380126953,3.162761688232422,3.6021318435668945,2.9467499256134033,-,acept,not furnished,1455.0,7479.2548828125,681.1883544921875,94.5577621459961
São Paulo,189.28726196289062,2.9350850582122803,3.0,3.0,-,acept,not furnished,1369.2200927734375,3408.329345703125,687.0,30.0
São Paulo,110.0,2.616610050201416,2.3065927028656006,2.0,-,acept,not furnished,1075.1029052734375,4800.0,318.0157775878906,57.61052703857422
Belo Horizonte,81.0550537109375,2.0,2.0,2.0,1,acept,not furnished,200.0,2000.0,84.0,27.0
São Paulo,245.30274963378906,3.4002771377563477,3.718284845352173,3.1583690643310547,-,acept,not furnished,1309.1229248046875,11559.5205078125,639.6832885742188,191.0
São Paulo,57.0,2.0429036617279053,1.0,1.0,7,acept,not furnished,570.0,1500.0,67.0,20.0
São Paulo,127.21012115478516,3.0,3.0,2.0,1,acept,furnished,1650.0,1500.0,419.0,38.776344299316406
São Paulo,39.0,1.077996850013733,1.0,0.0,-,acept,not furnished,330.0,1250.0,19.0,16.0
Campinas,78.0,2.241602897644043,2.0,1.0,4,acept,not furnished,0.0,2290.0,143.0,30.0
Porto Alegre,36.0,1.0,1.012131690979004,1.0,-,acept,not furnished,0.0,762.0,15.0,8.858323097229004
Campinas,70.0,2.0,1.2145423889160156,1.0,1,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,furnished,300.0,3200.0,0.0,43.0
São Paulo,200.0,3.256032705307007,4.0,3.085819721221924,1,acept,not furnished,3500.0,6847.0947265625,1250.0,108.0
São Paulo,180.1051483154297,3.0,2.715963840484619,2.4411022663116455,-,acept,not furnished,777.2767944335938,4332.75830078125,120.0,60.80022430419922
São Paulo,42.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,5000.0,0.0,64.0
São Paulo,280.0,4.0,4.060343265533447,2.9555230140686035,1,acept,furnished,3000.0,8000.0,266.490966796875,102.0
São Paulo,28.0,1.0,1.0,1.0,13,not acept,furnished,615.0,2800.0,42.0,32.90834045410156
São Paulo,30.0,1.0,0.8871538043022156,0.0,-,acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,1.77034330368042,1.0,3,acept,not furnished,337.0,1500.0,88.0,20.0
Campinas,83.0,1.0,1.0,1.0,4,not acept,not furnished,500.0,1080.0,59.0,14.0
Campinas,85.0,3.0,2.0,1.879317045211792,16,acept,furnished,844.2913818359375,3300.0,150.0,42.0
Belo Horizonte,90.0,3.0,2.0,2.0,3,acept,not furnished,325.0,1600.0,105.0,22.0
Belo Horizonte,61.48726272583008,2.0,1.0,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,50.0,1.0,1.0,0.0,8,acept,not furnished,600.0,2900.0,134.0,38.0
São Paulo,221.2834930419922,3.0,2.8264780044555664,3.0,-,not acept,not furnished,0.0,6700.0,374.1355895996094,75.96562194824219
Porto Alegre,39.0,1.0,0.8606944680213928,0.0,7,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,293.48529052734375,3.5481600761413574,4.026856899261475,2.9324352741241455,-,acept,not furnished,1259.6148681640625,15000.0,2084.0,149.21241760253906
Porto Alegre,60.0,2.0,1.0,0.0,-,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,68.0,2.0,1.102301836013794,0.0,4,not acept,not furnished,750.0,1250.0,9.0,10.635579109191895
São Paulo,70.0,1.9247581958770752,1.0,1.0,-,acept,not furnished,125.6748275756836,1250.0,10.506754875183105,16.0
São Paulo,159.15611267089844,2.4130735397338867,2.0,1.0,6,acept,not furnished,900.0,5601.28369140625,265.4331970214844,83.0
Rio de Janeiro,258.0,5.0,3.448808193206787,2.106930732727051,-,acept,not furnished,1292.049072265625,8700.0,670.0,109.85261535644531
São Paulo,200.0,2.0,2.0,6.0,-,acept,not furnished,0.0,4500.0,292.0,51.2909049987793
São Paulo,123.0,2.5788333415985107,2.4368231296539307,2.0,1,acept,not furnished,1800.0,2990.0,625.0,38.0
São Paulo,127.0,3.0,2.2151594161987305,2.0,-,acept,furnished,220.0,3523.30126953125,67.0,44.4364128112793
Belo Horizonte,180.0,4.0,2.273881673812866,2.0,-,acept,not furnished,0.0,1800.0,210.0,30.0
São Paulo,110.0,1.8715221881866455,2.0,0.0,-,not acept,furnished,0.0,2900.0,384.0,44.0
Rio de Janeiro,70.0,2.1263608932495117,2.0,0.9844885468482971,3,acept,furnished,725.5953979492188,2328.477783203125,77.0,23.0
São Paulo,35.0,1.0,1.0,1.0,8,acept,furnished,720.0,3000.0,130.0,39.0
São Paulo,219.0,3.0,2.0,1.9328680038452148,-,acept,not furnished,0.0,2900.0,150.0,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
Rio de Janeiro,170.0,2.940415859222412,3.0133023262023926,2.3187637329101562,3,acept,not furnished,1200.0,7100.0,639.0,90.40877532958984
Rio de Janeiro,54.520668029785156,1.9452804327011108,1.0,0.0,8,acept,not furnished,900.0,1570.0,98.0,21.0
Belo Horizonte,420.0,4.0,4.0,2.0,-,acept,not furnished,1434.0301513671875,7000.0,375.7901611328125,115.0
Porto Alegre,46.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,145.0,2.5657057762145996,2.531254529953003,2.0,1,acept,furnished,1088.0,6644.77001953125,219.48619079589844,74.0
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1100.0,59.0,15.0
São Paulo,225.0,3.1194865703582764,3.0,2.0590548515319824,8,acept,not furnished,1501.975830078125,7500.0,466.0,100.0
São Paulo,210.0,3.1651716232299805,2.8777663707733154,2.349090814590454,3,acept,not furnished,1524.5784912109375,4675.0,405.9525451660156,72.33243560791016
Porto Alegre,76.0,1.0,1.0,0.0,3,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,180.6258544921875,3.0,2.938178300857544,3.0,-,not acept,not furnished,1444.083251953125,5965.9140625,1250.0,71.12422180175781
São Paulo,109.0,3.0,2.0,2.0,7,acept,not furnished,1746.0,2500.0,107.78192901611328,32.0
Belo Horizonte,95.0,2.0,1.0,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,1.0,1.0286601781845093,0.0,-,not acept,not furnished,280.0,1500.0,-61.78053665161133,20.0
São Paulo,480.0,3.3050994873046875,3.6799237728118896,2.770615816116333,9,acept,not furnished,1690.4320068359375,7600.74755859375,614.9964599609375,101.61203002929688
São Paulo,53.0,1.0,1.0,1.0,-,acept,furnished,724.5053100585938,3493.64892578125,200.0,56.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
