"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",52,NA,2,NA,"4","acept",NA,795,3850,297,49
"São Paulo",NA,NA,2,NA,"-",NA,NA,0,NA,NA,154
"São Paulo",170,4,NA,NA,NA,"acept",NA,2437,5200,570,NA
NA,120,3,2,2,NA,NA,"not furnished",NA,5300,NA,NA
"Rio de Janeiro",NA,1,1,0,"19","acept","not furnished",800,1250,0,NA
NA,67,2,NA,0,"5","not acept",NA,388,1140,NA,16
"São Paulo",NA,3,4,NA,"-","acept",NA,NA,4200,NA,NA
"Porto Alegre",40,1,1,1,"1","not acept","furnished",250,1050,NA,NA
NA,NA,3,2,1,"1","acept",NA,706,3400,217,50
NA,NA,2,NA,1,NA,"acept","not furnished",570,1420,4,NA
"Belo Horizonte",NA,NA,2,NA,NA,"acept",NA,NA,1900,228,NA
"Porto Alegre",60,NA,1,NA,"-","acept","not furnished",0,NA,0,25
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,34,NA,1,0,NA,"acept","not furnished",NA,1700,65,22
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32
NA,96,NA,1,NA,NA,"not acept","not furnished",200,1000,40,15
"São Paulo",20,1,NA,0,"-",NA,NA,NA,1800,130,NA
"Porto Alegre",70,NA,2,0,"-",NA,"not furnished",0,NA,NA,27
NA,65,1,1,0,"10","not acept","furnished",672,2400,NA,31
NA,NA,2,2,1,"18",NA,NA,317,NA,NA,NA
"São Paulo",140,NA,NA,NA,NA,"acept",NA,1640,NA,NA,54
"São Paulo",195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,2,1,1,"8","acept","furnished",NA,1800,104,24
NA,NA,1,1,1,"6",NA,NA,180,1250,NA,19
NA,NA,1,1,0,"-","not acept",NA,NA,NA,NA,14
"Rio de Janeiro",NA,NA,NA,NA,"4",NA,NA,NA,5000,NA,NA
"São Paulo",34,1,1,1,NA,NA,"furnished",NA,NA,NA,36
"Campinas",NA,1,NA,NA,NA,NA,"not furnished",336,503,10,NA
NA,NA,2,NA,NA,"12","acept","not furnished",700,NA,NA,16
"Campinas",NA,3,NA,NA,NA,"acept","not furnished",2500,NA,560,92
"São Paulo",NA,1,NA,1,NA,NA,"not furnished",NA,NA,183,NA
"São Paulo",NA,1,1,NA,"-","not acept","not furnished",NA,NA,NA,13
NA,112,NA,NA,NA,"8",NA,"not furnished",NA,3850,98,NA
NA,NA,3,NA,NA,NA,"acept",NA,NA,2583,35,NA
NA,130,3,2,2,NA,"acept","not furnished",NA,NA,NA,NA
NA,118,4,2,1,"1",NA,"not furnished",600,2300,111,NA
NA,85,3,2,1,NA,NA,"not furnished",650,1300,75,17
"São Paulo",380,NA,NA,NA,NA,NA,NA,NA,NA,0,113
"Belo Horizonte",55,2,1,1,"1",NA,"not furnished",NA,1200,83,NA
NA,NA,NA,2,NA,"2",NA,NA,1450,5300,NA,68
NA,758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",300,NA,NA,3,NA,"acept","not furnished",0,NA,NA,NA
"Belo Horizonte",72,2,3,0,"1",NA,"furnished",826,2400,NA,NA
NA,148,NA,3,NA,NA,"acept","not furnished",NA,NA,NA,74
"Porto Alegre",75,2,1,0,"9","acept","not furnished",450,NA,34,NA
"Rio de Janeiro",68,2,NA,NA,"7",NA,"not furnished",NA,NA,42,NA
"São Paulo",NA,NA,NA,NA,"8","not acept",NA,NA,2100,59,NA
"Belo Horizonte",NA,NA,NA,2,NA,NA,NA,NA,6500,NA,NA
"São Paulo",NA,NA,NA,NA,"8",NA,NA,NA,NA,NA,NA
NA,116,3,3,NA,"2",NA,NA,557,NA,NA,33
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,55,1,1,1,"1",NA,NA,NA,NA,NA,31
NA,85,2,2,0,"8","acept","furnished",850,4900,0,NA
"São Paulo",100,2,NA,NA,NA,NA,"not furnished",1000,NA,8,35
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,NA,2,2,NA,"acept","not furnished",NA,NA,NA,47
"Rio de Janeiro",NA,2,NA,0,"6","acept",NA,810,NA,NA,26
NA,66,NA,1,NA,"2","acept","not furnished",577,NA,41,21
"Porto Alegre",80,2,2,1,"12",NA,"not furnished",500,2000,0,NA
NA,NA,NA,4,NA,NA,NA,NA,3400,NA,NA,NA
NA,NA,NA,NA,NA,"-",NA,"furnished",0,9000,NA,NA
NA,NA,2,2,NA,"3",NA,"not furnished",550,NA,NA,31
NA,NA,NA,NA,NA,"1",NA,NA,2300,NA,442,NA
"São Paulo",NA,NA,NA,NA,"14",NA,NA,NA,NA,561,NA
NA,23,NA,1,1,"26",NA,"not furnished",472,2300,NA,30
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1667,NA
"São Paulo",310,NA,NA,NA,NA,NA,NA,NA,NA,900,NA
NA,215,NA,4,2,NA,"acept",NA,NA,3600,300,53
NA,NA,NA,NA,2,"-","acept",NA,NA,NA,192,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",1475,2000,NA,NA
NA,100,1,1,0,"-",NA,NA,0,NA,0,15
"Campinas",NA,2,1,1,"2","acept","not furnished",NA,NA,20,16
"Campinas",48,2,1,1,NA,"acept","not furnished",250,1200,40,16
NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",70,NA,1,NA,"-","not acept",NA,0,1400,NA,NA
NA,NA,2,NA,NA,NA,NA,"not furnished",722,2600,NA,33
"São Paulo",120,3,2,1,NA,NA,NA,0,NA,NA,28
"São Paulo",NA,NA,NA,NA,"-",NA,"furnished",NA,8960,NA,NA
NA,NA,3,NA,NA,NA,NA,"furnished",981,5000,NA,NA
"São Paulo",NA,2,1,NA,NA,"not acept",NA,935,NA,0,NA
"Porto Alegre",78,NA,2,2,"6",NA,NA,NA,3500,NA,52
NA,NA,2,1,NA,NA,"acept","not furnished",200,1100,84,14
NA,100,3,NA,1,NA,"acept",NA,700,NA,0,18
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,160,NA,2,4,NA,"acept",NA,NA,NA,NA,45
NA,NA,2,3,2,NA,NA,"furnished",1110,NA,375,51
NA,52,NA,NA,1,"3","acept","not furnished",NA,1300,NA,17
"São Paulo",NA,4,NA,2,NA,NA,"not furnished",NA,6500,NA,NA
NA,26,NA,NA,0,"8","not acept",NA,305,NA,NA,17
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70
NA,208,NA,NA,NA,NA,NA,NA,NA,6000,NA,NA
NA,20,NA,NA,1,"1",NA,"not furnished",0,1000,0,14
NA,50,2,1,NA,"5","acept","furnished",505,1100,NA,14
"Rio de Janeiro",138,NA,1,0,NA,"acept","not furnished",810,1000,NA,NA
"Campinas",NA,2,2,NA,"8","not acept","furnished",347,NA,0,NA
NA,NA,NA,NA,NA,NA,NA,"furnished",2699,NA,917,102
NA,NA,4,4,NA,"2","acept",NA,2600,NA,NA,NA
"Rio de Janeiro",NA,3,3,NA,NA,NA,NA,NA,NA,726,168
NA,66,NA,NA,0,"6",NA,NA,NA,3000,75,NA
NA,NA,3,NA,3,"17",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"São Paulo",113,2,NA,1,"5","acept",NA,1000,NA,NA,39
NA,NA,NA,3,2,"-","acept",NA,NA,NA,192,NA
NA,NA,2,1,0,"3",NA,NA,450,1100,NA,15
"São Paulo",33,NA,1,NA,NA,NA,NA,0,980,0,NA
NA,50,2,NA,1,"1","not acept","not furnished",100,1500,0,NA
"Rio de Janeiro",NA,1,1,NA,"4","acept",NA,350,NA,30,29
"São Paulo",40,1,1,0,NA,"acept","not furnished",0,850,34,13
NA,NA,NA,NA,NA,"7",NA,NA,NA,NA,NA,NA
NA,NA,NA,1,1,"4",NA,"not furnished",158,1140,0,16
NA,281,NA,NA,2,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,2,NA,1,"-","not acept",NA,0,1700,84,NA
"Belo Horizonte",52,NA,1,1,"6","acept","not furnished",370,1000,111,NA
NA,40,1,1,0,NA,"not acept","not furnished",282,850,NA,NA
"Porto Alegre",47,1,1,0,"3","acept","not furnished",300,NA,NA,NA
"Porto Alegre",35,1,1,0,"5","acept","not furnished",NA,1000,20,15
NA,40,1,1,0,NA,NA,"not furnished",NA,NA,NA,11
"Belo Horizonte",55,2,1,1,"3","acept","not furnished",170,750,NA,10
"Rio de Janeiro",72,NA,NA,1,"10","acept",NA,870,1200,NA,NA
"Porto Alegre",30,1,1,0,"4",NA,NA,NA,600,17,NA
NA,NA,1,NA,NA,"2","acept",NA,NA,NA,959,149
"São Paulo",70,NA,1,1,"-",NA,NA,NA,NA,NA,NA
"São Paulo",63,2,2,NA,"20","acept","not furnished",784,NA,136,NA
NA,NA,NA,NA,3,"11",NA,"furnished",NA,NA,NA,NA
NA,126,NA,NA,NA,NA,"acept","not furnished",0,3300,NA,50
NA,147,2,NA,NA,"2","acept","furnished",400,7900,75,NA
"São Paulo",NA,3,NA,1,"10",NA,"furnished",500,1940,NA,NA
NA,NA,2,NA,NA,"14","acept","not furnished",NA,1800,NA,23
"Rio de Janeiro",NA,3,NA,NA,"2","acept",NA,250,1500,140,20
NA,100,2,NA,NA,"1","not acept","not furnished",360,NA,2,NA
"Rio de Janeiro",48,1,1,NA,NA,"acept","furnished",NA,NA,25,17
NA,NA,4,NA,NA,NA,NA,"furnished",NA,12500,NA,NA
NA,443,NA,NA,NA,NA,NA,NA,4172,NA,NA,NA
"Rio de Janeiro",NA,2,3,NA,NA,"acept",NA,2500,NA,250,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",0,NA,NA,NA
"São Paulo",20,NA,1,0,"-","acept","furnished",602,1800,130,23
NA,NA,NA,2,NA,"3","acept",NA,NA,NA,242,34
NA,NA,NA,4,NA,"-",NA,NA,NA,NA,392,NA
NA,180,NA,NA,2,NA,"acept",NA,700,NA,NA,NA
"São Paulo",54,NA,2,1,"13","acept","furnished",1150,6000,0,77
"Porto Alegre",NA,NA,NA,NA,NA,"not acept",NA,400,NA,NA,37
"Campinas",NA,3,3,2,"12",NA,NA,1150,2300,NA,30
"Porto Alegre",NA,2,NA,NA,"8","not acept","furnished",NA,2500,96,NA
"Campinas",45,NA,1,0,NA,"acept","not furnished",0,770,34,10
NA,NA,1,1,1,"3","acept",NA,170,1600,NA,NA
NA,45,1,1,NA,"2","not acept","not furnished",160,620,15,NA
"Porto Alegre",127,3,3,NA,NA,"acept",NA,NA,1125,209,17
NA,120,3,NA,NA,NA,NA,"furnished",1100,NA,0,114
"São Paulo",NA,2,NA,NA,NA,"acept","not furnished",600,NA,NA,24
NA,NA,NA,2,NA,"-",NA,NA,0,7800,215,NA
NA,50,1,NA,1,"17","not acept","furnished",NA,5000,NA,NA
"Porto Alegre",115,NA,2,1,"3",NA,NA,NA,NA,250,37
"Campinas",75,2,NA,1,"3",NA,NA,706,NA,NA,NA
"Rio de Janeiro",65,NA,2,0,"-","not acept","not furnished",0,NA,NA,20
"Rio de Janeiro",39,NA,NA,0,NA,"not acept","furnished",800,2300,98,30
NA,NA,NA,NA,NA,NA,"acept",NA,0,NA,196,61
"São Paulo",72,2,1,0,"14",NA,"not furnished",600,2560,NA,33
"Rio de Janeiro",108,2,2,1,"7","not acept",NA,1300,4500,NA,NA
"São Paulo",NA,1,NA,NA,"1",NA,"furnished",700,4500,128,NA
NA,NA,3,NA,1,NA,NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",70,NA,NA,1,"4","acept",NA,NA,NA,NA,15
NA,120,NA,2,1,NA,"acept","furnished",2000,4500,NA,NA
"Campinas",55,1,1,0,NA,"acept","not furnished",490,500,37,NA
NA,100,NA,NA,0,"5",NA,NA,900,NA,0,7
"São Paulo",162,NA,NA,NA,"12",NA,NA,NA,5000,0,64
"São Paulo",NA,2,1,NA,"2",NA,"not furnished",710,NA,18,NA
"Campinas",44,1,1,0,"7","acept","not furnished",260,670,12,NA
"São Paulo",NA,2,NA,NA,NA,"not acept",NA,NA,NA,NA,96
NA,147,NA,NA,1,NA,NA,"not furnished",0,NA,62,53
"Porto Alegre",70,2,NA,0,NA,"acept",NA,360,1150,15,17
NA,NA,2,NA,2,NA,NA,"not furnished",410,2300,50,34
"Rio de Janeiro",NA,4,3,NA,NA,"not acept",NA,NA,NA,NA,52
NA,42,2,1,0,"1","acept",NA,360,1200,100,18
NA,NA,3,3,NA,"13",NA,NA,NA,4620,300,59
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,369,NA
NA,NA,NA,2,NA,NA,"not acept",NA,NA,3250,NA,NA
"São Paulo",29,1,1,0,"1","not acept",NA,250,1720,99,NA
"São Paulo",NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",145,NA,NA,NA,NA,NA,NA,1380,11000,NA,NA
NA,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,NA,NA,3,"8",NA,NA,NA,5250,440,70
"São Paulo",NA,3,NA,NA,NA,NA,NA,NA,8330,NA,NA
"Belo Horizonte",70,3,NA,NA,"3","acept","not furnished",NA,980,0,14
NA,35,1,NA,0,"3","acept",NA,NA,800,0,11
NA,NA,3,4,NA,NA,"acept",NA,NA,NA,234,88
"Porto Alegre",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,41
"São Paulo",62,NA,NA,1,"2",NA,"furnished",800,2580,NA,NA
"Porto Alegre",60,3,1,NA,"3","acept","not furnished",265,1550,31,NA
"Porto Alegre",NA,NA,NA,NA,NA,"acept",NA,NA,1700,61,25
NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,NA
NA,NA,3,3,2,"4",NA,NA,NA,NA,NA,52
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,2,NA,NA,"8",NA,"not furnished",700,NA,50,20
"Belo Horizonte",22,1,1,NA,"3","not acept","furnished",NA,1300,NA,NA
NA,100,NA,3,0,"1","acept",NA,NA,1700,130,NA
"São Paulo",90,2,NA,1,NA,NA,NA,1000,NA,NA,NA
"Rio de Janeiro",NA,NA,2,0,NA,"not acept",NA,560,NA,83,NA
"São Paulo",22,1,1,0,"25","acept","not furnished",385,2100,40,27
"Porto Alegre",80,2,1,NA,"-","acept","furnished",NA,1610,0,24
NA,NA,3,4,3,"8",NA,"not furnished",1364,NA,403,NA
"Rio de Janeiro",120,2,2,1,"14",NA,"not furnished",NA,800,NA,NA
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",55,NA,1,NA,"4",NA,NA,400,NA,0,19
"Rio de Janeiro",NA,NA,NA,NA,NA,"acept","furnished",NA,7000,420,NA
"Porto Alegre",NA,1,1,2,"7",NA,NA,690,2400,NA,NA
"Rio de Janeiro",55,NA,NA,0,NA,"acept","not furnished",NA,2200,0,29
NA,150,2,NA,1,NA,"acept",NA,0,2954,NA,45
"São Paulo",57,1,NA,0,"8",NA,NA,300,6000,17,NA
NA,160,3,NA,NA,"3",NA,"furnished",NA,NA,367,87
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,850,NA
"Campinas",60,1,2,1,"10","acept","not furnished",630,1338,NA,NA
"São Paulo",180,NA,NA,1,NA,"acept",NA,2900,4500,NA,58
"São Paulo",NA,1,1,NA,"3",NA,"not furnished",550,2100,0,27
"Rio de Janeiro",90,3,2,NA,"12",NA,NA,1000,3400,275,44
NA,35,1,NA,NA,NA,"not acept","furnished",NA,2300,92,30
"São Paulo",NA,2,NA,1,NA,"acept","not furnished",1226,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",127,3,NA,NA,NA,"acept","not furnished",NA,NA,124,22
"São Paulo",210,3,NA,NA,"11","acept",NA,NA,NA,417,64
NA,NA,NA,3,NA,"20","acept",NA,1260,NA,NA,NA
"São Paulo",NA,NA,2,NA,"-",NA,"not furnished",NA,3355,215,NA
NA,NA,NA,NA,NA,NA,NA,NA,1543,NA,714,49
NA,NA,2,NA,NA,"16","acept","furnished",2000,NA,NA,NA
"Porto Alegre",92,NA,2,1,"6","acept",NA,450,1900,67,28
"Campinas",70,2,3,NA,"7","acept",NA,NA,2004,0,26
NA,254,3,4,2,"-","acept",NA,0,3000,251,46
NA,NA,NA,NA,NA,NA,"not acept","not furnished",NA,NA,NA,NA
"São Paulo",55,1,1,NA,"13","acept","not furnished",400,1177,NA,15
NA,NA,3,2,NA,NA,"acept",NA,1045,2400,227,NA
NA,NA,NA,3,NA,"21",NA,NA,NA,NA,1116,NA
"São Paulo",NA,3,1,0,"3","acept",NA,NA,NA,NA,NA
NA,98,NA,NA,NA,"2","acept",NA,NA,6000,239,NA
NA,85,2,NA,NA,"14",NA,"not furnished",NA,NA,94,42
"São Paulo",NA,2,2,NA,"1","not acept","furnished",NA,NA,NA,NA
"São Paulo",NA,NA,1,NA,NA,"acept",NA,NA,NA,NA,NA
NA,50,NA,1,NA,"3",NA,"not furnished",NA,NA,420,NA
"São Paulo",30,NA,1,NA,NA,"acept",NA,NA,NA,0,NA
NA,75,2,1,1,"4","acept","furnished",2065,6000,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,136,3,NA,3,NA,NA,"not furnished",NA,NA,NA,36
NA,NA,3,NA,NA,"-","acept",NA,NA,NA,542,NA
NA,NA,NA,2,NA,NA,NA,"not furnished",590,NA,122,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,46,NA
"São Paulo",110,2,2,1,NA,"acept",NA,0,NA,125,53
NA,NA,NA,NA,2,NA,NA,NA,NA,NA,317,NA
"São Paulo",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,44
"Belo Horizonte",NA,1,1,1,"-",NA,"furnished",550,1250,0,17
"Belo Horizonte",NA,1,1,NA,NA,NA,NA,0,1300,0,18
NA,NA,3,4,NA,"-","acept",NA,NA,NA,NA,110
"Porto Alegre",51,NA,NA,NA,"6","acept","not furnished",200,NA,75,16
"São Paulo",NA,NA,3,2,"18","acept","furnished",NA,3500,390,NA
"São Paulo",38,1,1,1,NA,NA,"not furnished",NA,2170,59,28
NA,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,2,"7","acept","furnished",NA,8000,NA,NA
NA,NA,NA,NA,NA,"17",NA,NA,NA,NA,NA,153
NA,94,NA,NA,NA,"3",NA,"not furnished",NA,4000,165,NA
NA,62,2,2,1,"5",NA,"furnished",585,NA,38,23
NA,80,2,2,1,"-","acept",NA,0,2540,65,NA
"Campinas",89,NA,1,NA,"5",NA,NA,820,2050,NA,26
"Campinas",51,2,1,NA,NA,"acept","not furnished",NA,980,21,13
"São Paulo",NA,1,1,NA,NA,NA,NA,NA,3899,208,NA
"Porto Alegre",47,NA,NA,NA,NA,"not acept","furnished",400,2200,NA,33
"São Paulo",210,NA,NA,NA,NA,NA,NA,1900,NA,0,49
NA,NA,NA,4,4,NA,NA,NA,NA,NA,NA,172
NA,70,NA,NA,1,"5","acept","not furnished",NA,NA,59,32
NA,117,NA,1,1,NA,"acept","not furnished",258,NA,100,NA
"Belo Horizonte",54,2,2,0,"18","acept","not furnished",400,1100,0,15
"São Paulo",NA,2,1,0,"-",NA,"not furnished",0,NA,NA,28
"Rio de Janeiro",47,NA,NA,0,"5",NA,NA,990,4210,158,NA
NA,120,3,NA,NA,NA,"acept",NA,200,NA,167,27
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,148
NA,NA,2,1,NA,"4","not acept",NA,636,2493,80,9
"Porto Alegre",95,2,1,1,"3","acept","not furnished",NA,2800,NA,41
"Rio de Janeiro",NA,2,1,0,"-","acept","not furnished",0,1000,47,NA
"Porto Alegre",188,NA,NA,NA,NA,NA,"furnished",650,3800,0,68
"Belo Horizonte",21,NA,1,0,"20",NA,"not furnished",NA,NA,60,12
"São Paulo",65,NA,NA,1,NA,NA,NA,NA,3200,0,41
"Rio de Janeiro",50,2,1,NA,"9","acept",NA,620,1660,42,22
NA,NA,NA,3,3,NA,NA,NA,0,NA,109,NA
NA,NA,3,3,1,"1",NA,"not furnished",320,NA,91,37
"Belo Horizonte",400,NA,NA,NA,"-",NA,NA,1200,NA,218,119
NA,64,NA,NA,2,NA,NA,NA,NA,1964,NA,NA
NA,NA,NA,1,1,NA,NA,"not furnished",NA,2156,NA,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,3,2,NA,NA,NA,0,NA,NA,NA
"São Paulo",50,2,NA,1,NA,"not acept",NA,465,1357,0,6
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",58,NA,NA,NA,"4",NA,NA,350,2300,139,34
NA,230,NA,2,NA,NA,"acept",NA,NA,1965,441,NA
"Porto Alegre",NA,1,1,1,"21","acept","furnished",888,2450,107,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,1118,NA
"São Paulo",54,NA,NA,NA,"1",NA,"furnished",650,1350,NA,18
"Belo Horizonte",NA,NA,NA,NA,NA,"acept","not furnished",0,3400,134,56
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
"Porto Alegre",38,NA,1,0,"1","acept","not furnished",300,850,34,13
NA,NA,NA,NA,NA,NA,NA,NA,2601,NA,NA,NA
"Porto Alegre",NA,1,1,1,"1","not acept","furnished",NA,2200,0,33
NA,133,3,2,NA,NA,NA,"not furnished",NA,4300,NA,NA
"Belo Horizonte",NA,NA,NA,2,"1",NA,NA,1357,NA,211,NA
NA,80,NA,NA,NA,"3",NA,NA,430,NA,74,16
NA,NA,4,2,3,NA,NA,NA,1100,5500,520,NA
NA,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",44,NA,NA,0,NA,"acept","not furnished",632,1700,NA,22
"Belo Horizonte",60,NA,2,1,NA,"acept","not furnished",750,1900,163,NA
"Belo Horizonte",NA,3,NA,NA,NA,NA,"not furnished",1978,8000,NA,107
"São Paulo",40,NA,1,2,"5","acept","not furnished",NA,1559,169,20
NA,200,NA,NA,4,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",170,NA,4,3,"11","acept",NA,NA,NA,NA,NA
NA,NA,NA,3,2,NA,NA,NA,NA,9000,NA,NA
"São Paulo",NA,NA,NA,0,NA,"not acept",NA,371,NA,NA,NA
"Porto Alegre",135,3,NA,1,"8",NA,"not furnished",1300,2165,NA,NA
"São Paulo",400,3,NA,NA,NA,NA,NA,NA,11000,NA,NA
"Porto Alegre",NA,2,1,0,"-",NA,"not furnished",NA,1200,65,NA
"São Paulo",NA,NA,1,NA,"9","acept",NA,500,NA,0,23
NA,NA,2,NA,1,"4",NA,"not furnished",625,1200,119,16
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,5100,NA,NA
"São Paulo",115,2,1,1,"-","acept","not furnished",0,1750,134,27
NA,400,NA,NA,3,NA,"acept",NA,NA,10000,NA,151
NA,147,NA,2,NA,NA,NA,NA,1150,NA,258,36
"Belo Horizonte",58,2,1,1,NA,"acept","not furnished",NA,750,80,10
"Campinas",NA,3,2,2,"8",NA,NA,NA,2000,NA,26
NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",60,2,1,0,"2","acept","not furnished",389,850,NA,13
NA,NA,NA,5,NA,"5","acept",NA,3000,6000,NA,NA
NA,38,1,1,0,NA,"acept",NA,335,800,NA,12
NA,141,3,2,NA,"11",NA,NA,2200,NA,450,NA
"Porto Alegre",43,NA,NA,1,"17","not acept",NA,NA,NA,NA,41
NA,62,2,NA,NA,"4","acept","not furnished",NA,940,NA,14
"Campinas",50,2,1,1,NA,NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",NA,NA,NA,1,"7","acept",NA,NA,NA,34,NA
"São Paulo",NA,3,NA,1,NA,"acept",NA,NA,5400,459,NA
"Campinas",33,1,NA,0,NA,"not acept","not furnished",290,NA,10,NA
NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,3,NA,NA,NA,"not furnished",NA,3200,525,NA
NA,NA,NA,NA,NA,"1",NA,NA,NA,5000,1220,NA
"São Paulo",109,3,2,2,NA,NA,"furnished",NA,NA,417,NA
NA,NA,2,NA,NA,NA,"acept",NA,0,NA,170,37
NA,NA,2,2,1,"2","acept","not furnished",NA,2200,200,33
"São Paulo",40,1,NA,0,"16","acept","not furnished",580,1105,NA,14
"Campinas",NA,3,2,NA,NA,NA,"not furnished",NA,NA,212,NA
NA,NA,5,NA,NA,NA,NA,NA,1030,4800,NA,64
"São Paulo",60,1,1,NA,NA,"acept","furnished",1072,4600,115,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
NA,NA,2,NA,NA,NA,NA,"furnished",NA,NA,239,44
NA,NA,3,4,1,"-",NA,"not furnished",NA,NA,100,NA
"São Paulo",NA,3,NA,NA,NA,"acept",NA,0,1800,NA,28
NA,NA,NA,NA,4,NA,NA,"not furnished",NA,NA,1155,NA
NA,NA,3,NA,NA,"11","acept","not furnished",1300,NA,NA,51
"São Paulo",43,NA,1,1,"6","acept",NA,NA,NA,NA,39
NA,57,NA,NA,NA,"7","acept","furnished",300,NA,NA,77
"São Paulo",200,NA,NA,NA,NA,NA,"not furnished",NA,NA,71,NA
"São Paulo",NA,3,NA,0,"6","acept",NA,NA,3572,30,46
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,6500,NA,NA
"Belo Horizonte",NA,NA,2,2,"1","acept","not furnished",380,2150,192,29
NA,35,NA,NA,1,NA,NA,NA,NA,NA,124,42
NA,NA,NA,5,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,2,1,1,"1","not acept",NA,539,NA,NA,16
"São Paulo",60,2,NA,1,NA,"acept","furnished",NA,NA,NA,NA
NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,76
"São Paulo",45,NA,NA,0,NA,NA,NA,NA,NA,81,49
"São Paulo",NA,3,NA,2,NA,NA,"not furnished",NA,5100,NA,NA
"Rio de Janeiro",NA,1,1,0,"1","acept","not furnished",250,800,0,11
"São Paulo",55,2,NA,1,"3","acept",NA,800,NA,42,23
"Porto Alegre",NA,NA,1,1,"1","not acept","furnished",NA,2200,0,NA
"Belo Horizonte",192,4,NA,3,"2",NA,"furnished",NA,2400,196,32
"São Paulo",70,NA,NA,NA,NA,NA,"not furnished",700,1800,59,23
"Porto Alegre",78,2,NA,0,"1","acept",NA,280,1480,32,22
"Porto Alegre",45,NA,1,1,"1","acept","not furnished",320,900,NA,14
"Belo Horizonte",250,NA,2,1,NA,"acept","not furnished",15,900,NA,15
"Rio de Janeiro",90,3,1,0,NA,"acept",NA,500,2240,42,29
NA,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,1,1,0,"14",NA,"not furnished",500,3999,0,NA
NA,NA,5,4,NA,NA,NA,"not furnished",NA,NA,NA,77
"Rio de Janeiro",NA,NA,NA,0,NA,NA,"not furnished",NA,1750,79,NA
NA,106,3,1,0,"2","acept","not furnished",380,2000,80,NA
"São Paulo",72,2,2,1,NA,NA,"furnished",NA,3000,93,39
