"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,1500,141
NA,64,2,NA,NA,"9","acept","not furnished",400,NA,25,NA
"Campinas",NA,NA,1,1,"3","acept",NA,470,1400,26,NA
NA,76,2,2,NA,"7","not acept","not furnished",NA,3300,226,NA
NA,230,NA,NA,1,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",200,NA,2,1,"-","acept",NA,0,NA,NA,35
NA,25,1,1,0,"2","not acept","furnished",NA,1800,40,24
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",1000,3000,50,39
"Belo Horizonte",100,NA,3,NA,"2","acept",NA,NA,NA,305,40
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,710,NA
"São Paulo",NA,3,NA,NA,"9",NA,NA,430,1450,0,NA
NA,120,4,2,NA,"1",NA,"not furnished",0,1800,60,30
NA,NA,2,NA,NA,NA,NA,"not furnished",400,1600,0,21
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,3000,350,NA
NA,NA,NA,NA,0,"3","not acept","furnished",NA,NA,NA,38
"São Paulo",42,NA,1,0,NA,"acept","furnished",NA,1700,0,22
"Porto Alegre",NA,NA,NA,NA,NA,NA,NA,NA,NA,500,NA
NA,NA,NA,3,NA,"-","acept",NA,0,NA,236,214
"Belo Horizonte",50,2,NA,0,"-",NA,"not furnished",NA,750,NA,13
"São Paulo",30,NA,1,0,NA,"acept","not furnished",NA,1550,NA,20
"São Paulo",NA,NA,1,NA,"17","acept","not furnished",NA,1950,84,NA
"Rio de Janeiro",NA,NA,2,0,"1",NA,"not furnished",1550,2956,NA,NA
NA,112,NA,2,NA,NA,"acept",NA,NA,NA,0,107
"São Paulo",NA,1,1,1,"5","acept","furnished",NA,NA,123,NA
NA,58,NA,1,NA,NA,"acept","not furnished",1077,NA,100,NA
NA,250,3,4,NA,NA,"acept",NA,NA,NA,1100,51
"Porto Alegre",NA,2,NA,0,NA,NA,NA,80,1250,40,NA
"São Paulo",NA,NA,2,NA,"2",NA,NA,450,NA,61,28
NA,120,NA,3,2,NA,"acept","not furnished",0,3250,0,44
"São Paulo",NA,1,NA,NA,NA,NA,NA,NA,NA,62,23
"Rio de Janeiro",35,1,1,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,102,NA,2,1,"4","acept","furnished",800,3200,80,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,20,1,1,NA,"4","acept","furnished",602,1800,130,23
NA,NA,NA,NA,2,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,1,NA,NA,"acept","not furnished",399,2150,NA,28
NA,NA,3,NA,NA,NA,"acept",NA,NA,NA,1500,108
"Campinas",470,4,4,NA,"-","acept",NA,690,NA,NA,56
"Rio de Janeiro",70,2,NA,NA,"15","acept","not furnished",NA,1300,NA,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,73,1,NA,2,"21","acept","furnished",1000,NA,0,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",115,NA,NA,1,"2","not acept","not furnished",350,1400,118,NA
NA,111,3,NA,NA,"1",NA,"not furnished",NA,NA,NA,51
NA,NA,NA,NA,8,NA,NA,"not furnished",NA,4500,NA,68
NA,65,2,2,NA,NA,NA,"not furnished",643,NA,63,NA
"São Paulo",39,NA,1,NA,"1","acept","furnished",1144,2500,301,NA
NA,70,NA,NA,0,"3",NA,"not furnished",NA,1400,59,21
NA,35,1,NA,0,"15","acept","not furnished",300,1500,0,20
"São Paulo",60,NA,3,NA,"6","not acept",NA,730,NA,NA,NA
"Campinas",50,2,NA,1,NA,"acept","not furnished",430,680,NA,9
NA,NA,NA,5,4,NA,NA,NA,NA,NA,NA,NA
NA,130,2,2,NA,NA,NA,"not furnished",1100,4300,NA,NA
NA,310,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",33,1,1,0,"16",NA,"not furnished",350,1500,0,20
NA,NA,NA,1,0,"-",NA,NA,75,800,50,14
"Campinas",45,NA,1,1,NA,NA,"not furnished",417,850,NA,NA
"São Paulo",105,NA,NA,NA,"10",NA,"not furnished",870,2360,155,30
NA,NA,NA,NA,3,NA,NA,NA,1800,3500,NA,NA
"São Paulo",50,1,1,1,"6","not acept",NA,NA,2500,NA,32
NA,30,1,1,NA,"2","acept",NA,800,1250,0,17
"São Paulo",NA,2,1,1,"1",NA,"not furnished",NA,1450,NA,NA
NA,70,2,1,NA,"8","acept","furnished",520,NA,NA,NA
"Belo Horizonte",30,NA,1,NA,"3","not acept","not furnished",0,1500,0,NA
NA,132,NA,NA,NA,"8",NA,NA,2170,NA,NA,31
"Rio de Janeiro",NA,NA,3,NA,"-",NA,"not furnished",0,3500,349,54
"São Paulo",NA,NA,2,2,NA,NA,"not furnished",NA,2100,NA,32
NA,NA,3,NA,NA,NA,"acept","furnished",NA,NA,150,95
"São Paulo",230,3,3,NA,"12",NA,"furnished",2300,NA,NA,41
NA,NA,3,2,2,NA,"acept",NA,480,NA,NA,19
NA,NA,NA,NA,NA,NA,NA,"not furnished",0,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",118,NA,NA,NA,"1",NA,NA,850,2250,334,NA
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,NA,1,NA,NA,NA,NA,290,NA,210,NA
NA,482,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"São Paulo",55,2,NA,1,NA,"acept","furnished",NA,3000,123,39
"Rio de Janeiro",140,NA,2,1,"11","acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",28,1,1,0,"6",NA,NA,NA,1850,NA,24
"Porto Alegre",103,3,1,NA,NA,"acept","furnished",NA,2200,670,40
"São Paulo",NA,NA,NA,NA,"8","acept",NA,NA,NA,NA,17
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1405,NA
"São Paulo",NA,NA,NA,NA,"23",NA,NA,NA,7110,NA,91
"São Paulo",NA,2,1,1,NA,"acept","not furnished",NA,3650,230,NA
NA,84,3,2,NA,"10",NA,"not furnished",NA,NA,258,NA
NA,NA,NA,NA,3,"-","acept","not furnished",NA,NA,NA,46
"São Paulo",NA,NA,NA,NA,"5",NA,"not furnished",690,950,12,13
"Rio de Janeiro",16,1,1,0,NA,"acept",NA,480,NA,NA,18
"São Paulo",36,1,1,1,"1",NA,"not furnished",465,3000,84,39
"Rio de Janeiro",50,1,1,1,"1","acept","not furnished",806,NA,132,30
NA,NA,3,NA,NA,"9","not acept",NA,325,NA,0,NA
"São Paulo",NA,3,2,NA,NA,NA,NA,1661,NA,NA,NA
NA,NA,1,1,NA,"7",NA,"not furnished",545,NA,39,18
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"Belo Horizonte",NA,3,1,1,NA,NA,"not furnished",210,1250,NA,NA
"São Paulo",NA,NA,NA,2,NA,NA,NA,NA,NA,42,NA
"São Paulo",230,NA,NA,NA,NA,NA,NA,0,2460,NA,37
NA,NA,NA,NA,0,NA,"acept",NA,NA,4500,347,NA
"Porto Alegre",NA,NA,3,NA,"2",NA,"furnished",1140,NA,290,NA
"São Paulo",NA,3,2,0,"1",NA,"furnished",478,NA,NA,28
NA,NA,NA,NA,NA,"10","acept",NA,NA,NA,NA,NA
"São Paulo",114,NA,2,2,NA,NA,NA,NA,4998,0,NA
NA,NA,2,2,1,"8",NA,"furnished",NA,1900,120,NA
NA,75,3,NA,NA,"12",NA,NA,NA,NA,10,NA
"São Paulo",270,2,NA,NA,"-","acept","not furnished",1,NA,NA,NA
"Campinas",80,2,2,1,"8","acept","furnished",860,2000,34,26
NA,90,NA,NA,1,NA,"not acept",NA,400,2142,NA,NA
"Rio de Janeiro",130,3,NA,1,NA,NA,"not furnished",900,NA,128,NA
NA,40,1,1,NA,"-",NA,NA,0,NA,59,13
"São Paulo",60,NA,2,NA,NA,NA,"not furnished",650,NA,23,27
"Porto Alegre",64,1,1,NA,NA,"acept",NA,400,1500,NA,NA
NA,80,2,NA,NA,"3","acept",NA,2500,8000,325,NA
NA,45,1,1,1,"-","not acept","not furnished",NA,800,0,11
"São Paulo",NA,NA,NA,NA,"22","not acept",NA,NA,4000,NA,NA
NA,NA,NA,NA,NA,"11",NA,"not furnished",NA,NA,601,99
"São Paulo",NA,1,NA,0,"6","acept",NA,300,6000,17,77
"São Paulo",NA,1,1,1,"26","acept","not furnished",472,2300,59,30
NA,NA,3,NA,2,"4","acept",NA,650,2500,236,NA
"São Paulo",36,1,1,NA,NA,"acept","not furnished",385,2150,40,28
"Belo Horizonte",NA,2,3,2,"8","not acept","not furnished",NA,NA,NA,NA
NA,NA,NA,3,NA,"3","acept",NA,NA,NA,514,36
"Belo Horizonte",NA,NA,NA,2,"9",NA,NA,896,2400,NA,32
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"São Paulo",260,NA,NA,NA,NA,"acept",NA,0,NA,393,47
NA,NA,2,1,0,"3","not acept",NA,450,NA,NA,15
"São Paulo",NA,NA,NA,4,NA,NA,NA,1,4500,NA,NA
"Rio de Janeiro",NA,1,NA,0,"1","acept","not furnished",NA,1800,30,24
NA,NA,1,1,0,"-","not acept","not furnished",NA,1250,34,19
"São Paulo",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,96,NA,NA,NA,"8","acept",NA,NA,1710,NA,NA
NA,155,4,1,2,"4",NA,"not furnished",NA,3350,249,45
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",144,NA,2,0,"2","acept","furnished",NA,5500,530,71
NA,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,25,NA,1,NA,"-",NA,"not furnished",0,NA,84,16
NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,29
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,417,NA
"São Paulo",66,2,NA,NA,NA,NA,"not furnished",834,NA,NA,28
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200
NA,NA,4,NA,NA,NA,"acept",NA,1350,NA,NA,NA
NA,88,3,NA,NA,"6","acept",NA,NA,3500,NA,NA
NA,NA,NA,NA,1,"9","acept",NA,700,2600,NA,34
NA,NA,NA,NA,NA,NA,"acept",NA,NA,2600,NA,40
"São Paulo",201,3,NA,3,NA,"not acept",NA,2550,10000,NA,127
"Campinas",NA,2,NA,1,NA,"not acept",NA,NA,3250,156,42
NA,NA,NA,1,NA,NA,NA,"furnished",NA,NA,209,NA
"Porto Alegre",65,2,1,1,NA,"acept","not furnished",135,NA,22,21
"Belo Horizonte",NA,1,1,1,"-",NA,NA,0,1100,0,15
NA,118,3,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,3,5,1,NA,NA,"not furnished",NA,5510,0,NA
NA,NA,NA,NA,0,NA,NA,NA,4906,NA,2434,NA
NA,NA,NA,1,NA,NA,"acept","not furnished",NA,NA,NA,65
"Porto Alegre",75,2,2,1,"3","acept","furnished",583,2100,68,31
"São Paulo",50,1,1,NA,"-",NA,"not furnished",0,750,0,12
NA,93,NA,NA,0,"4",NA,NA,NA,NA,86,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,3000,NA,39
NA,NA,4,NA,NA,NA,"acept","not furnished",2059,NA,535,NA
NA,80,3,2,2,NA,"acept",NA,NA,NA,NA,20
NA,NA,NA,NA,4,"3","acept",NA,NA,NA,667,NA
NA,NA,3,3,3,"1","acept","not furnished",NA,1942,316,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,2,NA,"7","acept","not furnished",NA,1450,308,19
NA,135,3,NA,1,"-","acept","not furnished",0,2900,NA,NA
"Rio de Janeiro",39,1,1,0,"3","acept","not furnished",380,NA,20,13
NA,NA,NA,NA,2,"-",NA,NA,1,4500,752,NA
NA,160,2,3,2,"-",NA,NA,800,NA,100,NA
"São Paulo",NA,2,1,NA,NA,"acept","not furnished",662,1150,120,15
NA,45,1,1,1,NA,"not acept",NA,492,1900,83,25
"São Paulo",120,3,NA,NA,NA,NA,NA,0,NA,NA,44
NA,136,NA,NA,NA,"6","acept",NA,1253,3579,NA,46
NA,140,NA,2,NA,"8","acept",NA,880,NA,394,51
NA,NA,NA,NA,NA,"5","acept",NA,NA,NA,NA,NA
"São Paulo",62,2,1,1,NA,"acept","not furnished",543,NA,NA,28
"São Paulo",35,NA,1,1,"5",NA,"furnished",NA,3290,NA,42
NA,NA,NA,NA,NA,NA,"acept","furnished",NA,NA,NA,55
"Campinas",NA,NA,1,1,"-",NA,"not furnished",NA,1300,30,20
"Rio de Janeiro",95,2,NA,0,NA,NA,NA,100,NA,55,31
"São Paulo",NA,1,1,NA,"1","not acept",NA,NA,1200,35,16
NA,255,NA,NA,NA,"-","not acept","not furnished",NA,2800,NA,46
NA,NA,3,3,NA,NA,NA,"not furnished",NA,7600,NA,97
"São Paulo",59,NA,1,1,"12","acept","not furnished",480,1510,0,20
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,3,3,"1","acept",NA,NA,NA,NA,NA
"São Paulo",80,2,1,NA,"1","acept","not furnished",0,1800,209,NA
NA,37,1,1,NA,"4","not acept","furnished",382,742,0,10
NA,110,NA,3,2,"18",NA,NA,NA,2200,418,28
NA,150,NA,2,NA,"-","acept",NA,0,NA,267,47
"Rio de Janeiro",NA,1,NA,NA,NA,"not acept","not furnished",630,1750,NA,NA
"Belo Horizonte",100,NA,2,1,NA,NA,NA,730,NA,120,20
NA,100,2,NA,NA,"1",NA,NA,NA,1710,175,22
NA,56,2,2,0,NA,NA,"furnished",610,2500,84,NA
"Belo Horizonte",75,NA,1,1,NA,"not acept","not furnished",NA,1100,NA,NA
NA,NA,NA,1,NA,"-","acept","furnished",NA,NA,NA,34
"Porto Alegre",129,3,3,0,NA,NA,NA,NA,NA,225,56
NA,80,3,NA,NA,NA,"acept","not furnished",0,NA,NA,91
NA,NA,3,NA,NA,NA,NA,NA,3550,7000,NA,NA
"São Paulo",NA,NA,3,NA,NA,NA,NA,NA,NA,2470,NA
NA,NA,NA,4,NA,NA,NA,NA,NA,12830,NA,NA
NA,75,NA,1,NA,"3","acept",NA,400,NA,22,16
"Campinas",44,1,1,0,NA,"acept","not furnished",417,520,23,NA
"São Paulo",50,NA,NA,NA,"8","acept",NA,NA,1100,100,14
NA,95,3,3,NA,"16","not acept","furnished",NA,NA,NA,40
"Porto Alegre",NA,2,1,0,"10","acept",NA,282,1020,150,15
NA,48,1,1,NA,"6","acept",NA,500,2200,35,NA
NA,114,3,NA,2,NA,"not acept",NA,784,3500,308,NA
"Campinas",NA,NA,NA,2,"6","acept","not furnished",730,NA,NA,26
NA,220,3,NA,NA,NA,NA,"furnished",NA,NA,NA,80
NA,100,NA,NA,2,"2","acept",NA,NA,NA,NA,32
NA,NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",50,1,NA,NA,"8","not acept","furnished",NA,NA,NA,24
"Belo Horizonte",50,2,1,NA,"-",NA,"not furnished",NA,1050,0,NA
"Rio de Janeiro",NA,NA,1,1,"5","acept","not furnished",NA,2400,129,31
"Belo Horizonte",45,1,1,1,"2","not acept","furnished",300,3000,0,40
NA,NA,3,NA,NA,"7",NA,NA,NA,NA,NA,NA
NA,NA,NA,1,NA,"6",NA,NA,308,NA,149,42
NA,50,NA,1,NA,NA,"acept",NA,700,4500,NA,NA
"São Paulo",NA,NA,4,2,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"2","acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,5,NA,"acept",NA,NA,NA,817,NA
NA,67,2,1,0,"-","acept","not furnished",0,880,41,NA
"São Paulo",NA,4,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,3100,NA,NA
"São Paulo",NA,2,NA,1,"12",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,1,"7",NA,NA,NA,2300,6,NA
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,0,104
"Belo Horizonte",50,NA,1,0,NA,"acept","not furnished",NA,750,NA,10
"São Paulo",NA,NA,NA,1,"1",NA,"not furnished",NA,NA,76,28
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,500,NA
"São Paulo",NA,NA,3,2,"14",NA,"furnished",NA,NA,361,35
"São Paulo",32,NA,NA,NA,"1","not acept","not furnished",26,1290,33,17
NA,NA,1,1,1,"3","acept","furnished",NA,2390,117,NA
NA,NA,NA,4,NA,NA,NA,"not furnished",NA,NA,584,NA
NA,60,NA,NA,2,NA,"acept","not furnished",NA,NA,0,39
"Campinas",109,3,NA,NA,"11","acept","not furnished",903,1150,146,15
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,5800,NA,NA
"São Paulo",NA,1,1,1,"13",NA,NA,300,NA,0,31
"Porto Alegre",NA,NA,1,1,"1","not acept","furnished",0,1330,0,20
NA,NA,NA,NA,NA,"10","acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"6",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,NA,1,0,"4","acept","furnished",400,2900,100,38
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,90,NA,2,1,NA,"acept",NA,1000,1800,NA,NA
NA,NA,NA,4,NA,NA,NA,"not furnished",NA,12000,NA,NA
"Rio de Janeiro",NA,NA,1,1,"1","acept",NA,NA,2165,110,NA
"São Paulo",50,NA,NA,1,NA,NA,"not furnished",400,NA,167,24
"São Paulo",NA,NA,3,NA,"-","acept",NA,NA,3500,250,53
NA,48,1,NA,1,"3","acept",NA,660,NA,NA,42
"São Paulo",42,1,1,0,"6","acept","furnished",345,1800,0,23
"Campinas",210,NA,3,0,"-","acept","not furnished",0,3050,300,NA
"Campinas",70,2,2,1,"-","acept","not furnished",NA,1400,44,22
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,4,"3",NA,"not furnished",3172,NA,NA,NA
"Belo Horizonte",60,1,NA,0,"8","acept","not furnished",340,950,55,13
"São Paulo",NA,3,2,3,"-","acept","not furnished",0,2860,NA,NA
"São Paulo",NA,NA,1,1,"3",NA,"not furnished",NA,1650,166,21
NA,NA,NA,NA,NA,NA,"acept","furnished",1800,12500,780,159
"São Paulo",NA,NA,1,0,"1","not acept","furnished",NA,2200,50,28
NA,NA,NA,NA,NA,NA,"acept",NA,NA,4500,NA,NA
"Belo Horizonte",40,NA,1,2,"11","acept",NA,488,1600,126,22
"Belo Horizonte",100,3,NA,2,NA,NA,"not furnished",978,1500,169,NA
"Campinas",NA,NA,NA,NA,NA,NA,NA,NA,5000,NA,64
NA,102,3,NA,2,"6",NA,NA,NA,1100,NA,NA
NA,188,NA,NA,NA,"-",NA,NA,NA,2930,NA,45
"São Paulo",NA,1,NA,0,"-","not acept","not furnished",0,750,NA,12
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",139,2,2,1,"10","acept","furnished",NA,1300,NA,NA
"Porto Alegre",NA,3,2,2,NA,NA,"furnished",NA,NA,NA,NA
"São Paulo",40,1,1,0,"-","not acept","not furnished",0,NA,100,19
NA,NA,2,NA,1,NA,"not acept",NA,1072,NA,NA,NA
"Campinas",68,3,2,2,NA,NA,"not furnished",568,NA,55,NA
"São Paulo",85,2,NA,NA,NA,NA,"not furnished",NA,NA,28,40
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191
"Rio de Janeiro",94,3,1,NA,"7","acept",NA,NA,2600,NA,NA
NA,38,1,1,NA,"9","acept","not furnished",350,2500,42,37
"Campinas",105,3,2,2,"-","acept","not furnished",0,2000,NA,NA
"Porto Alegre",67,1,1,0,"2","acept","not furnished",220,950,25,14
NA,104,3,NA,NA,NA,"not acept",NA,NA,NA,NA,115
"São Paulo",50,NA,NA,1,"12","acept","not furnished",462,1900,NA,25
NA,NA,3,NA,0,"5",NA,NA,NA,4500,NA,58
"São Paulo",225,NA,2,NA,NA,"acept",NA,0,2300,209,NA
"São Paulo",20,1,1,0,"6",NA,"furnished",602,NA,NA,23
"São Paulo",170,4,NA,3,NA,NA,"furnished",1927,5200,NA,NA
"São Paulo",NA,1,NA,NA,NA,NA,NA,1959,1630,227,21
"Belo Horizonte",75,NA,1,NA,"4","acept",NA,NA,1100,NA,15
NA,75,2,NA,1,"11","acept","not furnished",500,1189,75,16
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",120,3,2,0,"1","acept",NA,0,2500,84,NA
"Rio de Janeiro",NA,NA,NA,0,"6","acept","not furnished",560,1901,80,25
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1095,NA
NA,NA,4,NA,NA,NA,"acept","furnished",NA,7000,NA,89
NA,50,1,1,0,NA,"acept","not furnished",250,1350,0,20
"São Paulo",NA,NA,NA,NA,NA,NA,"furnished",0,7000,NA,NA
NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,464,NA
"Belo Horizonte",NA,1,NA,NA,NA,"acept","not furnished",150,1100,68,15
NA,340,NA,NA,NA,NA,"acept",NA,NA,9800,NA,NA
NA,NA,NA,NA,0,NA,NA,"not furnished",NA,1000,NA,13
NA,250,3,NA,NA,"-",NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,1,1,NA,"-",NA,NA,0,1160,0,18
"São Paulo",57,2,NA,NA,NA,"acept","not furnished",NA,1100,NA,14
NA,NA,NA,1,NA,"8","not acept",NA,NA,3500,NA,NA
NA,70,2,2,1,"9",NA,NA,NA,NA,NA,20
NA,55,NA,NA,NA,NA,NA,"not furnished",NA,1850,0,NA
NA,35,NA,1,NA,NA,NA,"not furnished",NA,1800,NA,28
NA,NA,NA,2,2,NA,"acept","not furnished",NA,2150,NA,NA
"São Paulo",156,NA,3,5,"-","not acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",90,2,1,1,"4",NA,"not furnished",400,NA,0,NA
NA,90,NA,NA,NA,NA,"acept","furnished",NA,2500,NA,33
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194
NA,86,2,1,NA,"1","acept","not furnished",960,NA,0,10
"São Paulo",NA,1,1,1,"19",NA,NA,590,3500,150,45
"Porto Alegre",NA,NA,1,NA,"1","acept",NA,190,990,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,275,NA
NA,48,NA,1,NA,NA,"acept","not furnished",433,2630,NA,34
"São Paulo",NA,3,2,1,"9",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,0,"4",NA,"not furnished",400,800,80,11
"Porto Alegre",67,NA,1,1,"8","acept",NA,500,1550,77,23
NA,NA,NA,NA,NA,NA,NA,NA,1200,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,3824,NA,NA
NA,49,1,NA,NA,"5",NA,NA,430,1760,NA,NA
"São Paulo",140,1,NA,2,"1","not acept","furnished",NA,NA,NA,NA
NA,NA,2,1,2,"5","acept",NA,NA,3120,0,40
NA,NA,NA,1,1,NA,"acept","not furnished",NA,NA,30,NA
NA,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",93,2,2,1,"2",NA,"not furnished",NA,2500,84,32
NA,72,2,2,NA,"1","acept","not furnished",742,2330,0,NA
"Campinas",60,2,NA,1,"3",NA,NA,345,NA,16,11
"São Paulo",250,NA,4,NA,"-","acept",NA,0,4200,0,NA
NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,667,82
"São Paulo",104,2,NA,1,NA,"not acept",NA,1100,NA,NA,NA
"Porto Alegre",66,NA,1,NA,"1","acept","not furnished",270,1000,38,15
NA,NA,2,NA,NA,NA,NA,NA,870,NA,685,NA
NA,NA,NA,2,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Campinas",NA,NA,NA,1,NA,NA,NA,NA,1500,0,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,84,NA
NA,NA,NA,2,NA,"7",NA,NA,1450,NA,NA,NA
"São Paulo",NA,NA,4,NA,NA,"acept",NA,NA,6300,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,2900,NA,NA,NA
NA,NA,2,2,1,"-",NA,"not furnished",0,2040,NA,NA
NA,NA,NA,NA,0,"-","not acept",NA,0,NA,NA,NA
NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,NA,58
NA,124,NA,2,1,NA,"acept",NA,1812,NA,395,NA
NA,NA,3,NA,NA,NA,NA,"not furnished",NA,882,NA,12
NA,NA,NA,3,2,"1",NA,NA,NA,NA,NA,65
NA,NA,NA,4,3,"-","acept",NA,0,4700,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,13000,NA,NA
"São Paulo",70,2,NA,NA,NA,NA,"furnished",2847,NA,NA,38
"Rio de Janeiro",15,1,1,0,"-",NA,"not furnished",0,700,NA,10
"São Paulo",NA,NA,1,1,"13","not acept",NA,NA,3300,0,NA
NA,311,4,NA,NA,NA,NA,NA,NA,NA,583,NA
"São Paulo",NA,NA,2,NA,"5",NA,"not furnished",NA,NA,NA,NA
NA,158,3,3,NA,NA,NA,NA,NA,3000,NA,NA
"Campinas",62,NA,NA,1,NA,NA,"not furnished",NA,980,48,13
"Belo Horizonte",105,NA,2,1,"3",NA,"not furnished",500,1200,135,NA
NA,NA,NA,NA,2,NA,"acept","furnished",2600,NA,NA,NA
NA,47,1,NA,1,"1",NA,"furnished",400,2200,0,NA
NA,90,NA,2,NA,NA,"acept","not furnished",930,2300,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,0,"1",NA,"not furnished",NA,NA,309,NA
NA,NA,NA,NA,NA,"22","acept",NA,NA,NA,NA,113
NA,NA,2,1,1,NA,NA,NA,NA,2400,NA,NA
"Belo Horizonte",101,3,2,2,"2",NA,"not furnished",958,NA,20,32
"Belo Horizonte",320,3,2,5,NA,"acept","not furnished",420,2900,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,28,1,1,0,"11","not acept","furnished",350,NA,NA,30
"Porto Alegre",35,NA,1,NA,"2",NA,"not furnished",120,1170,92,18
NA,115,3,1,NA,"5","acept","not furnished",NA,NA,300,55
"Rio de Janeiro",70,2,2,1,NA,"acept","furnished",1800,4200,250,NA
NA,NA,3,3,2,"10","acept",NA,1620,3800,NA,NA
"São Paulo",40,NA,1,0,NA,NA,"not furnished",0,NA,0,12
"Rio de Janeiro",205,NA,2,0,"12",NA,NA,1560,NA,132,NA
NA,NA,NA,NA,NA,"2","acept",NA,NA,NA,119,NA
"São Paulo",126,3,NA,2,NA,NA,NA,NA,NA,150,16
"São Paulo",19,1,1,NA,NA,NA,"not furnished",0,NA,NA,NA
"São Paulo",NA,NA,2,2,"1",NA,NA,NA,NA,584,45
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2084,NA
"São Paulo",102,2,1,0,"1","acept","not furnished",200,1700,17,22
NA,290,NA,NA,NA,"5",NA,NA,2500,NA,340,32
"São Paulo",NA,2,NA,NA,NA,NA,NA,500,1150,NA,NA
NA,NA,2,1,1,"1","acept","not furnished",0,NA,180,28
