"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,NA,2,1,0,"1",NA,"not furnished",NA,NA,0,29
NA,150,2,2,NA,NA,"acept","not furnished",0,NA,NA,45
"São Paulo",NA,1,NA,0,NA,"acept","furnished",300,6000,NA,77
NA,NA,3,2,1,"3",NA,"furnished",2000,6700,367,NA
NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"Campinas",NA,1,2,1,NA,NA,"not furnished",630,1338,72,17
NA,NA,3,2,NA,NA,NA,NA,2900,4500,500,NA
"São Paulo",62,1,1,0,NA,"acept","not furnished",NA,2100,NA,27
"Rio de Janeiro",NA,3,2,1,"12","acept","furnished",1000,3400,275,44
"Rio de Janeiro",35,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
"São Paulo",95,2,NA,1,NA,"acept","not furnished",1226,NA,92,NA
NA,320,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1700,124,22
NA,210,NA,NA,2,NA,"acept","furnished",2600,5000,NA,NA
NA,NA,NA,3,2,NA,"acept",NA,NA,NA,334,NA
NA,273,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,211,NA,NA,NA,"2","acept",NA,NA,NA,NA,49
NA,NA,NA,NA,NA,"16","acept",NA,2000,10000,584,127
"Porto Alegre",92,NA,2,1,"6",NA,NA,NA,1900,67,NA
NA,NA,2,NA,NA,NA,"acept","not furnished",1196,2004,0,26
"Campinas",NA,3,NA,2,"-",NA,"not furnished",NA,3000,251,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,NA,1,1,0,NA,NA,"not furnished",400,NA,NA,15
NA,NA,3,NA,2,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",280,3,3,NA,NA,"acept",NA,NA,4500,NA,58
NA,NA,3,NA,NA,NA,"acept",NA,0,1970,NA,25
NA,NA,NA,NA,1,NA,NA,NA,NA,NA,239,NA
"São Paulo",85,NA,NA,NA,NA,"acept","not furnished",709,NA,NA,NA
NA,NA,NA,NA,NA,NA,"not acept","furnished",NA,3500,NA,45
"São Paulo",NA,2,NA,NA,"6","acept","not furnished",NA,1800,75,23
NA,NA,1,1,1,"3",NA,"not furnished",2208,2300,420,30
"São Paulo",30,1,1,0,"14","acept","not furnished",400,1600,0,21
"São Paulo",NA,2,1,1,NA,NA,NA,NA,NA,NA,77
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111
NA,136,NA,NA,NA,"2",NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,3,NA,NA,NA,NA,0,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,4000,NA,NA
NA,NA,NA,NA,6,NA,NA,"furnished",NA,NA,NA,NA
"São Paulo",110,2,NA,NA,NA,"acept","not furnished",NA,3500,NA,53
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,4000,317,NA
"São Paulo",NA,2,1,NA,"9",NA,"not furnished",NA,3440,NA,NA
NA,28,1,1,1,"-",NA,"furnished",550,1250,0,17
NA,NA,1,1,NA,"2","not acept","not furnished",0,1300,0,18
"Porto Alegre",NA,3,4,NA,"-","acept",NA,NA,NA,NA,110
"Porto Alegre",NA,2,1,1,"6","acept","not furnished",NA,NA,75,16
NA,134,3,NA,NA,"18","acept",NA,900,3500,NA,45
"São Paulo",38,NA,1,1,"16","acept","not furnished",450,NA,59,28
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,558,104
"São Paulo",NA,NA,5,2,NA,NA,NA,NA,NA,NA,NA
"Campinas",94,NA,2,NA,NA,NA,"not furnished",890,4000,165,NA
"Rio de Janeiro",62,2,2,NA,"5","acept","furnished",NA,1750,38,NA
"São Paulo",80,2,2,NA,"-",NA,"furnished",NA,NA,NA,39
"Campinas",NA,NA,1,NA,"5",NA,"not furnished",820,NA,150,26
"Campinas",NA,NA,NA,0,"2",NA,"not furnished",271,980,21,13
"São Paulo",40,NA,NA,1,NA,"not acept","furnished",420,NA,NA,NA
"Porto Alegre",NA,NA,1,NA,NA,"not acept","furnished",400,2200,NA,33
"São Paulo",210,3,NA,3,"2",NA,NA,1900,3800,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,13500,NA,NA
NA,NA,2,NA,NA,"5","acept",NA,495,2450,59,32
"Porto Alegre",NA,3,1,NA,"3",NA,"not furnished",NA,NA,100,23
"Belo Horizonte",NA,2,2,NA,"18","acept",NA,400,1100,NA,15
"São Paulo",105,NA,NA,0,"-","acept",NA,NA,1800,125,28
"Rio de Janeiro",NA,2,2,NA,NA,"acept",NA,990,NA,158,55
NA,NA,3,1,0,"2",NA,NA,NA,2100,167,27
NA,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,58,2,NA,1,"4",NA,"furnished",NA,NA,80,9
"Porto Alegre",95,2,NA,NA,"3",NA,NA,300,2800,69,NA
"Rio de Janeiro",65,NA,1,0,"-","acept","not furnished",0,1000,47,16
"Porto Alegre",NA,3,NA,2,NA,"acept","furnished",650,NA,0,68
"Belo Horizonte",21,NA,1,NA,NA,"not acept",NA,160,850,60,12
"São Paulo",65,NA,2,NA,"13","not acept","furnished",NA,NA,NA,41
"Rio de Janeiro",50,2,1,0,NA,NA,"furnished",NA,NA,42,22
"São Paulo",150,NA,NA,3,NA,NA,NA,NA,NA,109,NA
NA,90,3,NA,1,NA,"acept","not furnished",320,2500,NA,37
"Belo Horizonte",400,NA,NA,NA,"-",NA,NA,1200,7200,NA,119
NA,NA,2,2,2,"9",NA,"not furnished",NA,1964,NA,8
NA,NA,NA,NA,NA,"2",NA,"not furnished",315,2156,0,28
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",240,NA,3,2,"-",NA,NA,0,NA,NA,NA
"São Paulo",50,NA,NA,NA,"7",NA,"furnished",465,NA,0,6
"São Paulo",NA,4,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Porto Alegre",58,1,1,1,"4",NA,"furnished",NA,2300,NA,34
"São Paulo",NA,3,NA,2,NA,NA,NA,1773,NA,NA,25
"Porto Alegre",43,NA,1,NA,"21","acept","furnished",NA,2450,107,36
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",0,NA,NA,NA
NA,54,2,1,1,NA,"acept","furnished",650,1350,0,18
"Belo Horizonte",200,NA,NA,NA,"-","acept","not furnished",0,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,7552,NA,NA,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"Porto Alegre",38,1,1,0,"1",NA,NA,300,850,34,13
NA,NA,NA,NA,5,NA,NA,NA,NA,NA,188,NA
NA,47,1,1,1,NA,NA,"furnished",400,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",NA,4,2,2,"1","acept","not furnished",NA,3700,211,50
"Campinas",80,3,NA,NA,"3","acept",NA,NA,1200,74,16
NA,129,4,NA,NA,NA,NA,NA,NA,NA,520,70
NA,NA,NA,5,NA,NA,NA,"furnished",0,NA,NA,196
"Rio de Janeiro",44,NA,1,0,NA,NA,NA,632,1700,86,22
NA,60,1,NA,1,NA,NA,NA,750,1900,163,26
NA,170,3,4,NA,NA,"acept",NA,NA,8000,759,NA
NA,40,1,NA,NA,"5",NA,"not furnished",915,NA,169,20
"Belo Horizonte",200,4,NA,NA,NA,NA,NA,2500,NA,963,55
NA,170,NA,4,3,NA,NA,NA,2500,NA,NA,NA
NA,NA,NA,3,NA,NA,NA,"not furnished",NA,9000,NA,NA
NA,NA,1,NA,0,NA,NA,NA,371,NA,0,NA
NA,NA,3,2,NA,"8","acept","not furnished",1300,2165,NA,NA
NA,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",70,2,NA,0,NA,"acept","not furnished",NA,NA,65,18
NA,64,NA,1,NA,NA,NA,"not furnished",500,NA,0,23
"Rio de Janeiro",73,NA,1,1,"4",NA,"not furnished",625,NA,119,NA
NA,NA,3,NA,3,NA,NA,NA,NA,5100,1102,NA
"São Paulo",NA,NA,1,NA,NA,"acept",NA,NA,NA,134,27
"São Paulo",NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,4,NA,0,"8","acept",NA,NA,NA,NA,36
"Belo Horizonte",58,2,1,1,"1","acept",NA,500,750,80,10
"Campinas",92,3,NA,NA,NA,NA,"not furnished",700,NA,NA,26
NA,NA,3,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,60,2,NA,NA,"2","acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,77
"Porto Alegre",38,1,1,NA,"2","acept",NA,NA,800,43,NA
NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",43,NA,1,1,"17",NA,NA,1050,NA,NA,41
"Porto Alegre",NA,2,1,0,"4","acept","not furnished",NA,940,38,14
NA,50,NA,1,NA,"4","not acept",NA,NA,NA,35,20
NA,75,NA,1,1,NA,"acept","not furnished",NA,NA,34,NA
"São Paulo",180,3,NA,NA,NA,"acept","not furnished",NA,5400,NA,NA
"Campinas",33,NA,NA,NA,"11","not acept","not furnished",290,600,10,8
NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,NA,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,41
NA,238,4,NA,3,NA,"not acept",NA,NA,NA,1220,64
"São Paulo",109,NA,NA,2,"20",NA,NA,NA,NA,417,58
"São Paulo",90,2,1,0,"-","acept","not furnished",0,2400,170,37
"Porto Alegre",NA,NA,NA,1,"2","acept","not furnished",1000,2200,200,33
"São Paulo",NA,1,NA,NA,"16","acept","not furnished",580,1105,NA,NA
NA,119,3,NA,2,"7","acept","not furnished",1650,1200,212,16
NA,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,1,1,1,"2","acept",NA,1072,NA,115,NA
"São Paulo",NA,3,NA,NA,NA,NA,"furnished",1800,NA,NA,NA
NA,134,NA,NA,NA,"7","not acept","furnished",1493,NA,239,NA
NA,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,56
NA,120,NA,2,NA,NA,NA,"not furnished",0,1800,NA,28
NA,NA,4,NA,4,"1",NA,"not furnished",NA,4200,NA,NA
NA,180,3,3,NA,NA,NA,NA,NA,NA,NA,NA
NA,43,1,NA,NA,NA,"acept","not furnished",NA,3000,NA,39
NA,57,1,1,NA,NA,"acept","furnished",NA,6000,17,NA
NA,200,NA,NA,0,NA,NA,NA,0,NA,NA,NA
NA,96,NA,NA,NA,NA,NA,"not furnished",NA,3572,30,46
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",110,3,2,NA,NA,NA,"not furnished",380,NA,NA,NA
NA,35,1,1,1,NA,"not acept","furnished",NA,NA,124,42
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,2,1,NA,"1","not acept","not furnished",539,NA,NA,16
"São Paulo",60,2,2,1,NA,"acept",NA,600,3000,209,NA
NA,NA,4,5,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,1,0,"11",NA,"not furnished",413,NA,81,NA
"São Paulo",NA,3,2,NA,NA,"acept",NA,0,NA,183,NA
"Rio de Janeiro",50,1,1,NA,"1","acept","not furnished",250,800,0,11
"São Paulo",55,2,1,1,NA,"acept",NA,800,1800,NA,23
"Porto Alegre",NA,NA,1,1,NA,"not acept","furnished",400,2200,0,33
"Belo Horizonte",NA,NA,NA,3,"2",NA,"furnished",412,2400,NA,32
"São Paulo",70,NA,NA,NA,NA,NA,"not furnished",700,1800,59,NA
"Porto Alegre",78,NA,1,NA,NA,"acept","not furnished",280,1480,32,22
"Porto Alegre",45,1,1,1,NA,"acept","not furnished",320,NA,84,NA
"Belo Horizonte",250,NA,NA,NA,NA,NA,"not furnished",15,900,67,15
NA,90,3,1,0,"18","acept",NA,500,2240,42,NA
NA,NA,NA,NA,2,NA,NA,NA,3000,NA,475,NA
"São Paulo",NA,1,NA,0,NA,"acept",NA,500,NA,0,51
NA,250,NA,4,5,NA,NA,NA,0,4300,NA,NA
NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA
NA,106,3,1,NA,"2","acept","not furnished",380,2000,80,NA
"São Paulo",72,2,2,NA,"1","acept","furnished",466,3000,NA,39
"São Paulo",90,2,1,1,NA,"acept","not furnished",1000,3000,NA,39
"São Paulo",102,NA,NA,1,NA,NA,"not furnished",NA,NA,NA,42
NA,126,3,NA,2,"7","not acept","not furnished",2500,NA,NA,NA
"São Paulo",NA,3,NA,1,"-",NA,"not furnished",0,5000,500,NA
NA,NA,1,1,NA,"13","acept","not furnished",500,2300,50,34
"São Paulo",69,NA,1,1,"6","acept","not furnished",NA,1600,NA,21
NA,50,2,1,1,"24","acept",NA,380,NA,NA,19
NA,120,4,NA,NA,NA,NA,NA,NA,NA,NA,28
"São Paulo",160,NA,3,NA,"10","acept",NA,1850,3500,63,NA
"São Paulo",NA,1,1,0,"1","acept","furnished",NA,2900,0,37
NA,70,3,1,NA,"8",NA,"not furnished",523,NA,NA,14
"São Paulo",37,1,NA,1,"8",NA,"furnished",NA,NA,90,51
NA,NA,1,NA,1,NA,"not acept",NA,NA,NA,NA,NA
NA,NA,2,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",400,NA,NA,NA,NA,NA,NA,NA,NA,1084,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900,NA
NA,255,4,3,NA,NA,NA,"not furnished",2650,4500,NA,NA
NA,110,NA,2,1,"1","acept",NA,1216,2700,NA,NA
NA,82,2,2,NA,NA,NA,NA,1900,NA,NA,31
NA,25,1,1,NA,"4","acept","not furnished",1850,NA,NA,NA
"São Paulo",65,2,NA,NA,"4","acept",NA,730,NA,83,23
"Belo Horizonte",45,NA,1,0,NA,"acept","not furnished",300,NA,108,11
"Rio de Janeiro",95,2,NA,2,NA,"acept",NA,1450,6300,267,NA
NA,55,NA,2,1,"2","acept",NA,650,1200,55,NA
"Belo Horizonte",NA,NA,2,2,"1","acept","not furnished",NA,2300,294,31
NA,72,2,1,2,NA,NA,NA,NA,3200,35,41
NA,NA,NA,1,NA,"4","not acept","not furnished",NA,895,NA,12
NA,NA,NA,NA,2,"2",NA,"furnished",3000,5000,NA,NA
"São Paulo",49,2,1,1,NA,"acept",NA,NA,1500,0,20
NA,119,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"São Paulo",52,1,NA,1,"7","acept",NA,470,2000,89,26
"São Paulo",80,2,NA,NA,"19",NA,NA,740,1300,NA,17
NA,NA,3,NA,NA,NA,"acept",NA,NA,NA,835,NA
NA,NA,3,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,220,4,3,2,"4","acept",NA,NA,NA,NA,NA
NA,NA,3,NA,NA,"2","acept","not furnished",1070,NA,184,36
"Campinas",55,1,1,0,NA,"acept","not furnished",550,915,57,NA
"Porto Alegre",28,1,1,0,"1","acept","not furnished",99,1200,NA,18
NA,48,2,1,1,"10",NA,"furnished",380,NA,27,17
NA,NA,NA,NA,NA,"15",NA,NA,NA,NA,NA,NA
NA,138,3,3,NA,"-",NA,NA,0,2700,141,NA
"São Paulo",72,NA,1,NA,NA,"acept","not furnished",519,1701,155,NA
NA,NA,NA,NA,NA,NA,NA,NA,2310,NA,NA,NA
NA,NA,1,2,NA,NA,"acept","furnished",695,2750,NA,NA
"Rio de Janeiro",120,2,NA,NA,NA,"acept","not furnished",1264,2600,NA,34
"São Paulo",NA,3,3,2,"15",NA,"not furnished",NA,3990,150,NA
"São Paulo",NA,NA,NA,2,"6","acept",NA,1200,3500,534,NA
NA,NA,2,1,NA,"2","not acept",NA,200,NA,0,16
NA,197,NA,NA,NA,"4",NA,"not furnished",NA,3200,325,NA
NA,49,NA,1,0,NA,"not acept",NA,0,1350,NA,21
"Rio de Janeiro",NA,NA,1,NA,NA,"not acept",NA,750,3300,NA,43
"Campinas",NA,2,2,2,NA,"acept",NA,NA,NA,NA,NA
"Campinas",73,3,NA,NA,NA,NA,NA,570,NA,125,31
"Porto Alegre",55,NA,NA,0,"2","acept","furnished",320,1150,30,17
NA,202,NA,NA,NA,NA,"acept","not furnished",NA,6000,1000,77
"São Paulo",54,NA,NA,NA,"3","acept","not furnished",660,1650,50,21
"São Paulo",75,2,NA,0,NA,"not acept","not furnished",0,1200,67,16
"Rio de Janeiro",89,3,2,0,NA,"acept","not furnished",NA,2750,NA,36
"São Paulo",46,1,1,0,"1","acept","furnished",350,1800,0,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,3,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,61,3,2,1,NA,"acept","not furnished",550,NA,NA,NA
NA,80,2,NA,1,"3","acept","not furnished",700,NA,NA,NA
"Belo Horizonte",45,2,NA,NA,"4","acept","furnished",180,1300,39,NA
"São Paulo",NA,1,1,NA,"-","acept","not furnished",0,NA,NA,22
"São Paulo",NA,1,NA,1,"14","acept","furnished",350,NA,83,33
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",69,1,1,NA,"8",NA,NA,857,1200,100,NA
"Campinas",157,3,2,2,NA,"acept","not furnished",1290,2200,208,28
"Rio de Janeiro",30,1,1,0,"3","acept",NA,314,700,0,NA
"Belo Horizonte",NA,NA,1,NA,NA,NA,"not furnished",300,1000,100,NA
"Belo Horizonte",NA,NA,2,NA,NA,NA,NA,468,NA,130,NA
"São Paulo",55,NA,NA,NA,"3","acept",NA,NA,2001,NA,NA
"São Paulo",NA,NA,1,1,"3",NA,"not furnished",1000,2500,NA,32
"São Paulo",20,1,1,0,NA,"not acept","furnished",150,3142,67,NA
NA,NA,4,NA,NA,NA,"acept","not furnished",NA,3044,186,NA
"Belo Horizonte",90,NA,2,NA,"1",NA,"not furnished",NA,1300,100,18
NA,147,NA,2,NA,NA,"acept",NA,NA,4000,314,NA
"São Paulo",NA,1,1,NA,"-","acept",NA,0,2000,0,NA
NA,32,1,1,1,NA,"not acept","furnished",1500,NA,150,NA
NA,NA,4,NA,3,"15",NA,"not furnished",NA,NA,NA,32
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,500,91
"São Paulo",74,NA,1,NA,NA,"not acept","not furnished",1,NA,NA,32
NA,130,NA,NA,NA,"1",NA,NA,1324,3250,NA,NA
"Campinas",60,2,3,0,"1",NA,NA,938,1940,0,25
"Belo Horizonte",NA,2,1,NA,"9","not acept",NA,655,NA,NA,NA
"São Paulo",89,3,2,NA,NA,"acept","not furnished",1050,NA,NA,NA
NA,70,NA,NA,2,NA,"acept",NA,NA,3300,115,NA
"Belo Horizonte",141,4,2,1,NA,NA,"not furnished",0,3000,117,50
NA,NA,4,NA,NA,"-","acept","not furnished",NA,NA,251,41
"São Paulo",168,NA,NA,2,"-",NA,NA,0,3100,130,NA
"Belo Horizonte",24,1,NA,1,"-","not acept",NA,NA,550,NA,10
NA,NA,4,NA,NA,NA,"acept","not furnished",NA,4500,750,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,1,NA,NA,"acept",NA,500,NA,120,31
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,3,NA,NA,NA,NA,NA,2750,NA,NA,NA
NA,NA,NA,4,NA,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",50,1,1,NA,"1","not acept","not furnished",NA,830,NA,11
NA,55,NA,1,1,NA,"acept","not furnished",190,600,67,8
NA,NA,NA,3,NA,NA,"acept",NA,NA,NA,NA,82
"Campinas",NA,2,1,1,"3","not acept","not furnished",NA,NA,15,8
"Belo Horizonte",40,NA,1,1,NA,"not acept","not furnished",0,NA,0,12
"São Paulo",78,2,NA,2,NA,"acept",NA,NA,NA,334,NA
NA,144,NA,2,NA,"4","acept","furnished",NA,2740,NA,41
NA,NA,3,1,1,"7","acept",NA,680,1200,NA,16
NA,NA,NA,NA,4,"-",NA,NA,0,NA,NA,NA
"Porto Alegre",NA,1,1,1,"7",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2620,NA
NA,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,100,2,NA,0,"13","acept","not furnished",750,NA,1680,16
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,286,83
"São Paulo",47,2,1,0,"7",NA,NA,390,NA,NA,8
"Campinas",105,NA,2,NA,NA,"acept",NA,1200,NA,NA,NA
"São Paulo",65,NA,NA,1,NA,NA,NA,NA,1300,NA,NA
NA,NA,NA,2,NA,NA,"acept","not furnished",NA,1860,135,NA
NA,60,2,2,2,NA,"acept",NA,1050,NA,344,27
NA,314,NA,NA,3,NA,"acept","not furnished",NA,NA,NA,61
"São Paulo",70,2,1,0,"1",NA,"not furnished",0,1800,92,23
"Rio de Janeiro",NA,3,2,NA,NA,NA,"not furnished",NA,1450,0,19
NA,350,NA,NA,5,"-",NA,NA,0,NA,NA,NA
"Porto Alegre",52,1,1,0,"10","acept","not furnished",130,900,0,14
NA,NA,NA,5,NA,NA,"acept",NA,NA,NA,NA,NA
"Rio de Janeiro",70,1,NA,0,NA,"acept","not furnished",634,2400,NA,31
"São Paulo",45,2,NA,1,NA,NA,NA,430,2364,77,NA
"São Paulo",44,1,1,1,"9",NA,"furnished",NA,2930,205,NA
NA,142,NA,NA,NA,NA,NA,NA,NA,2870,NA,NA
NA,96,3,1,NA,"11","acept","furnished",575,NA,154,NA
NA,88,NA,NA,NA,NA,NA,NA,1200,NA,NA,36
NA,169,3,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,40,1,1,0,"2","acept","not furnished",350,900,NA,12
"São Paulo",45,NA,NA,0,"-",NA,"not furnished",0,950,0,15
NA,320,3,2,NA,"5","not acept",NA,2300,NA,NA,NA
"São Paulo",82,NA,NA,NA,NA,"not acept","furnished",1000,NA,25,140
"São Paulo",NA,NA,4,NA,"15",NA,NA,NA,NA,782,113
"São Paulo",NA,NA,NA,NA,"4","acept",NA,NA,NA,NA,108
"Belo Horizonte",NA,NA,NA,NA,"4",NA,NA,800,2300,206,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,584,NA
NA,NA,4,NA,NA,NA,"acept","furnished",2184,NA,NA,NA
NA,NA,NA,NA,2,"3",NA,"not furnished",NA,1200,NA,NA
"São Paulo",NA,NA,NA,1,"12","not acept","not furnished",552,4150,NA,53
"São Paulo",35,1,2,1,NA,NA,"not furnished",NA,1870,0,7
"Porto Alegre",52,2,2,1,"12","acept",NA,350,1900,42,NA
NA,NA,NA,2,NA,NA,NA,NA,2066,NA,NA,NA
NA,NA,3,NA,1,NA,NA,"not furnished",NA,3000,NA,46
NA,300,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,127
"São Paulo",NA,2,1,0,"-","acept","not furnished",NA,2050,NA,26
NA,66,2,1,0,NA,NA,"not furnished",450,1300,42,19
"São Paulo",26,1,NA,NA,"2","not acept","not furnished",NA,NA,0,27
NA,367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,60,2,1,NA,"7","acept",NA,486,900,NA,NA
"São Paulo",NA,NA,3,1,NA,NA,NA,80,NA,NA,28
NA,50,2,1,0,NA,"acept",NA,NA,NA,70,18
"Rio de Janeiro",100,3,1,0,"2",NA,"not furnished",1290,1250,NA,17
NA,250,3,4,NA,"13",NA,"not furnished",NA,6000,834,NA
"Porto Alegre",40,1,1,1,NA,"not acept","furnished",NA,NA,68,18
"São Paulo",68,2,NA,1,NA,"not acept","not furnished",NA,2400,125,31
"São Paulo",35,1,1,NA,"14",NA,NA,1700,NA,275,NA
"Porto Alegre",46,2,1,1,"-","acept","not furnished",236,NA,16,NA
NA,NA,1,NA,0,"2",NA,NA,0,3200,42,41
NA,NA,1,1,0,"8","acept",NA,1690,3900,0,51
"Belo Horizonte",107,NA,NA,2,NA,"acept",NA,585,NA,184,32
NA,NA,NA,NA,NA,"-","acept",NA,0,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,2300,NA,417,51
"Rio de Janeiro",NA,NA,1,0,NA,NA,"not furnished",0,1000,0,13
"São Paulo",35,1,NA,0,NA,NA,"not furnished",250,1305,0,NA
"São Paulo",120,NA,NA,NA,NA,"acept","not furnished",NA,NA,670,NA
NA,24,2,2,NA,"13","acept","not furnished",993,NA,141,NA
"Porto Alegre",NA,2,2,1,"2",NA,NA,NA,2720,75,NA
"Porto Alegre",NA,1,2,0,"-","acept","not furnished",250,1100,0,17
NA,NA,NA,NA,NA,"10",NA,"not furnished",NA,NA,NA,NA
"São Paulo",180,3,NA,NA,NA,NA,"not furnished",1600,NA,65,45
"Porto Alegre",NA,3,2,3,NA,"acept","furnished",NA,3000,167,44
"São Paulo",52,2,NA,NA,"7",NA,NA,NA,1340,NA,NA
"Porto Alegre",48,NA,NA,0,"1","acept","not furnished",NA,700,NA,NA
"São Paulo",160,NA,5,NA,NA,"acept","furnished",NA,NA,NA,NA
"São Paulo",NA,1,NA,0,"1",NA,"not furnished",0,NA,NA,13
"São Paulo",NA,1,1,NA,"2","not acept","furnished",685,2500,0,32
"Campinas",143,3,NA,NA,"-","acept",NA,0,1700,70,26
NA,550,NA,NA,NA,NA,"acept",NA,NA,4600,380,NA
NA,NA,NA,1,NA,NA,"not acept","furnished",NA,NA,17,NA
"Porto Alegre",NA,NA,1,0,"18","acept",NA,500,1300,0,19
NA,NA,4,NA,NA,NA,NA,"not furnished",NA,9100,NA,NA
NA,NA,NA,2,2,NA,"acept","not furnished",NA,1840,NA,NA
NA,NA,NA,NA,NA,NA,NA,"furnished",4180,5000,1550,64
"Rio de Janeiro",300,3,NA,NA,"5",NA,NA,5000,NA,NA,NA
NA,45,1,1,0,"-","acept","furnished",250,2000,45,31
NA,NA,5,NA,NA,NA,NA,"not furnished",0,NA,NA,NA
NA,NA,NA,5,NA,NA,NA,"furnished",NA,6700,232,85
"São Paulo",NA,NA,1,0,NA,"acept","not furnished",100,1350,0,NA
NA,145,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,65,1,1,0,"3","acept","not furnished",311,1350,525,20
NA,NA,NA,3,NA,"3",NA,NA,NA,2700,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,12000,NA,NA
"São Paulo",NA,2,NA,1,"10","acept",NA,1300,1979,225,26
NA,NA,NA,NA,NA,NA,NA,NA,3500,NA,1119,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29
"Porto Alegre",374,3,4,NA,NA,"acept",NA,2500,NA,473,NA
NA,NA,NA,NA,1,NA,"acept",NA,NA,3920,NA,NA
"Campinas",NA,2,3,NA,"5",NA,NA,1260,NA,NA,NA
NA,220,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
"São Paulo",243,NA,3,NA,"16","acept",NA,NA,NA,1324,NA
NA,NA,NA,3,NA,NA,"acept","furnished",NA,3400,349,NA
NA,NA,4,NA,5,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,2,2,NA,"acept",NA,547,NA,54,30
NA,238,NA,NA,NA,NA,NA,NA,NA,NA,375,NA
"São Paulo",60,NA,NA,NA,"15","acept","not furnished",692,NA,NA,25
NA,NA,NA,2,0,NA,"not acept",NA,650,NA,NA,21
