"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Rio de Janeiro",NA,NA,1,0,NA,"acept","not furnished",NA,700,NA,10
NA,NA,NA,NA,2,"11","not acept","furnished",NA,4000,NA,NA
NA,23,1,NA,NA,"8","not acept","not furnished",569,2000,NA,26
NA,174,3,NA,NA,NA,"not acept","not furnished",0,5500,120,91
NA,NA,NA,NA,2,"14",NA,NA,NA,NA,500,NA
"Porto Alegre",NA,1,1,0,NA,NA,"not furnished",340,900,38,NA
NA,51,2,NA,NA,"7","acept","not furnished",468,NA,75,14
"Rio de Janeiro",NA,NA,NA,NA,NA,"acept","not furnished",1500,3460,332,45
NA,150,NA,4,2,"12","acept","not furnished",1218,4000,501,NA
NA,90,2,2,NA,"8","acept","not furnished",800,NA,NA,NA
"Rio de Janeiro",80,2,2,NA,"2","acept","furnished",NA,7500,NA,97
"Porto Alegre",60,NA,NA,1,NA,"not acept","not furnished",2400,NA,209,12
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,1500,85,20
"São Paulo",70,2,1,NA,"24",NA,NA,450,3200,50,NA
"Rio de Janeiro",NA,NA,NA,0,NA,"not acept","not furnished",NA,800,NA,11
"São Paulo",38,1,1,NA,NA,NA,"not furnished",NA,NA,NA,27
"Porto Alegre",147,3,NA,NA,"-","acept","not furnished",NA,2600,81,NA
NA,222,3,2,NA,NA,NA,NA,770,NA,350,75
NA,NA,4,4,NA,NA,"acept",NA,NA,NA,NA,96
"Campinas",284,NA,NA,NA,NA,NA,"not furnished",550,NA,NA,NA
"São Paulo",45,NA,1,1,"6",NA,NA,NA,1470,NA,19
NA,NA,NA,NA,NA,NA,"acept",NA,1600,NA,853,NA
"São Paulo",NA,3,NA,NA,"15",NA,NA,NA,NA,100,NA
"Campinas",115,NA,NA,NA,"15",NA,NA,1018,2690,214,35
"Porto Alegre",37,1,NA,0,"4","acept","not furnished",338,NA,67,24
"Belo Horizonte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1,NA,0,NA,"not acept","not furnished",NA,NA,0,10
"São Paulo",87,1,1,2,"14","acept",NA,870,NA,NA,NA
"São Paulo",553,5,NA,5,"15","acept","furnished",NA,NA,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,4,NA,6,NA,"acept",NA,NA,NA,NA,NA
NA,NA,3,3,3,NA,"acept",NA,NA,NA,150,NA
"São Paulo",30,1,1,1,"16","acept","not furnished",399,1799,NA,NA
NA,NA,3,1,1,"2",NA,"not furnished",NA,NA,59,13
"Rio de Janeiro",115,NA,NA,NA,"1",NA,NA,900,3000,NA,39
"Rio de Janeiro",130,3,1,0,NA,"acept",NA,1050,6800,NA,28
"São Paulo",NA,NA,NA,NA,"15","acept","not furnished",306,2000,0,NA
NA,NA,NA,NA,NA,"9",NA,NA,NA,NA,NA,NA
NA,100,3,2,NA,"-","not acept",NA,0,NA,914,NA
"Campinas",NA,NA,2,NA,"9",NA,"not furnished",1225,2600,182,33
"São Paulo",60,NA,NA,NA,"-","acept",NA,NA,NA,100,23
NA,NA,3,NA,NA,"8","acept","not furnished",1600,NA,NA,32
NA,NA,NA,NA,4,"12",NA,NA,1500,NA,NA,NA
"Rio de Janeiro",96,2,1,NA,"8","acept","furnished",NA,NA,181,65
"São Paulo",48,1,1,NA,"-",NA,"not furnished",NA,1150,34,NA
NA,NA,5,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,126,2,2,NA,"5",NA,"not furnished",1800,NA,NA,NA
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",113,2,1,1,NA,NA,"not furnished",670,NA,92,16
NA,NA,NA,4,NA,NA,NA,NA,NA,12000,NA,NA
"São Paulo",80,NA,1,1,"10",NA,"not furnished",1800,2500,NA,32
"São Paulo",20,1,1,0,NA,"acept","furnished",602,1800,130,23
"São Paulo",NA,NA,1,1,"15","acept","not furnished",350,1880,NA,NA
NA,420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",33,NA,1,1,NA,NA,"furnished",560,NA,84,37
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,50,1,1,NA,NA,"acept",NA,NA,1100,0,17
"Porto Alegre",NA,NA,NA,0,NA,NA,"not furnished",330,1410,59,21
NA,NA,3,NA,NA,NA,NA,NA,0,NA,270,NA
NA,83,NA,NA,2,NA,"acept",NA,3850,6000,1128,78
"Campinas",NA,NA,NA,NA,NA,"acept","not furnished",800,NA,14,39
"São Paulo",30,NA,1,0,"12","acept","furnished",350,NA,0,42
"São Paulo",NA,NA,NA,4,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",NA,1,1,0,"-",NA,"not furnished",0,835,NA,NA
"Rio de Janeiro",87,3,NA,1,"3",NA,NA,1200,NA,67,19
NA,238,NA,3,NA,"2",NA,"furnished",700,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,"3","acept",NA,NA,2300,245,NA
NA,30,1,1,0,NA,NA,"not furnished",NA,800,126,11
"Rio de Janeiro",24,1,1,0,"5","acept",NA,500,1200,NA,16
"São Paulo",80,3,NA,1,NA,NA,NA,NA,NA,NA,21
NA,70,NA,NA,1,"3","acept","not furnished",275,1100,NA,15
NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,NA,NA
NA,83,3,3,NA,"5",NA,"furnished",NA,NA,216,NA
NA,NA,3,5,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",75,NA,1,1,"-",NA,"not furnished",0,1300,0,17
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"5",NA,NA,891,NA,NA,NA
"Porto Alegre",NA,3,NA,0,NA,"acept","not furnished",500,NA,142,24
NA,NA,NA,NA,3,NA,NA,NA,3800,5950,NA,76
"São Paulo",200,3,NA,2,NA,"acept","not furnished",0,2900,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,800,NA,NA,NA
"Belo Horizonte",57,3,2,NA,"2","acept","not furnished",225,1100,78,15
"Belo Horizonte",110,3,NA,2,NA,"not acept","furnished",550,2600,248,20
NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"9","not acept","not furnished",440,2800,NA,36
"Campinas",160,3,2,2,"12",NA,NA,1026,1650,NA,21
"São Paulo",120,NA,2,NA,"1","acept","not furnished",2450,3940,NA,NA
NA,51,1,1,1,"1","acept",NA,NA,820,NA,11
"Porto Alegre",NA,1,1,NA,"3","acept",NA,250,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,68,NA,2,1,NA,"acept","furnished",NA,NA,117,NA
NA,260,NA,NA,6,"22",NA,NA,NA,NA,1167,NA
NA,93,NA,2,NA,"8","acept",NA,NA,2490,12,NA
"São Paulo",NA,2,NA,1,"13",NA,"not furnished",NA,NA,150,16
NA,NA,3,NA,NA,NA,NA,NA,NA,4200,250,NA
"Rio de Janeiro",215,NA,2,0,"5","acept",NA,1400,NA,NA,NA
NA,NA,NA,3,NA,NA,"acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",68,2,1,1,NA,"acept","not furnished",660,870,109,12
NA,76,1,2,1,NA,"acept",NA,1180,4200,NA,54
NA,NA,NA,NA,NA,"4","acept",NA,NA,NA,NA,NA
NA,NA,NA,3,NA,NA,"acept",NA,1500,NA,NA,57
NA,NA,NA,NA,NA,NA,NA,NA,NA,2800,NA,NA
"São Paulo",73,2,NA,NA,"8","acept",NA,NA,NA,6,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,100,2,NA,NA,"-","acept","furnished",1200,7650,NA,97
NA,NA,NA,2,NA,NA,NA,NA,800,2000,250,26
"Campinas",180,NA,4,NA,"-",NA,NA,1000,4500,NA,68
NA,NA,7,4,2,"-",NA,NA,NA,NA,NA,NA
NA,40,1,1,0,"7","acept","not furnished",180,NA,NA,15
NA,106,3,NA,1,"5",NA,"not furnished",NA,5000,NA,65
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,4,NA,NA,NA,NA,NA,2100,9200,NA,NA
"Rio de Janeiro",65,2,NA,NA,"1","acept","not furnished",NA,3600,NA,NA
"Rio de Janeiro",25,1,1,NA,"4","acept","furnished",NA,NA,55,NA
"São Paulo",NA,NA,2,2,"5",NA,NA,1760,1200,NA,16
"São Paulo",36,1,1,1,"8","acept",NA,NA,NA,80,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,NA,2800,NA,NA,NA
"São Paulo",159,2,NA,1,"8",NA,NA,1236,NA,NA,54
"Rio de Janeiro",110,NA,NA,1,NA,NA,"furnished",2500,5000,NA,NA
"Porto Alegre",NA,4,NA,NA,"3","acept",NA,1600,NA,NA,NA
"São Paulo",20,1,1,0,NA,NA,"not furnished",NA,NA,0,NA
"São Paulo",NA,NA,NA,4,NA,NA,NA,0,4000,NA,NA
"Rio de Janeiro",NA,NA,1,0,NA,"not acept",NA,NA,1216,25,16
NA,NA,NA,NA,2,"1","acept","not furnished",NA,NA,570,64
"São Paulo",NA,2,3,1,NA,"acept","not furnished",1500,6000,334,NA
NA,43,2,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
"Campinas",49,2,1,1,"5","acept","not furnished",273,950,0,NA
"São Paulo",68,3,1,1,"1","acept",NA,560,NA,NA,NA
"Porto Alegre",63,2,2,2,"3","acept","furnished",500,NA,NA,NA
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,1190,NA
"São Paulo",52,1,2,NA,NA,"acept","furnished",795,3850,NA,49
"São Paulo",350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,170,NA,NA,1,NA,NA,NA,2437,5200,570,NA
NA,120,3,NA,NA,"1",NA,NA,1784,NA,350,69
"Rio de Janeiro",30,1,1,0,"19","acept","not furnished",800,1250,0,NA
"Belo Horizonte",67,2,NA,0,"5","not acept","furnished",388,1140,NA,16
"São Paulo",210,NA,NA,0,"-","acept",NA,0,NA,175,64
NA,NA,NA,1,1,"1","not acept","furnished",250,1050,8,16
"Porto Alegre",NA,3,2,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,1,"7","acept",NA,NA,1420,4,18
NA,70,NA,2,2,"1","acept",NA,NA,1900,228,26
"Porto Alegre",NA,2,1,NA,NA,"acept","not furnished",0,1400,0,25
NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,1,1,NA,"7","acept",NA,625,1700,65,22
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,96,2,NA,0,"2","not acept","not furnished",200,NA,NA,NA
"São Paulo",20,NA,1,0,"-",NA,NA,602,1800,130,23
"Porto Alegre",NA,NA,NA,0,"-","not acept","not furnished",0,NA,NA,NA
"Rio de Janeiro",65,1,1,NA,"10","not acept","furnished",672,NA,116,31
"São Paulo",58,NA,2,NA,NA,"acept",NA,NA,1783,NA,NA
NA,NA,3,NA,NA,"2","acept","not furnished",NA,NA,NA,54
NA,195,NA,NA,NA,NA,NA,"not furnished",0,NA,NA,NA
NA,83,2,1,1,NA,"acept","furnished",1108,NA,NA,24
NA,NA,1,1,1,"6","acept","not furnished",180,NA,6,NA
"São Paulo",70,1,NA,NA,"-","not acept","not furnished",NA,900,0,14
"Rio de Janeiro",NA,3,3,2,NA,NA,NA,NA,NA,NA,65
"São Paulo",34,1,1,NA,NA,"not acept",NA,620,2800,0,36
NA,30,1,1,0,"4","acept","not furnished",336,503,10,7
NA,73,2,2,NA,NA,"acept",NA,700,1250,150,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,560,NA
NA,40,1,1,NA,"16","not acept",NA,NA,3000,NA,NA
"São Paulo",25,1,NA,0,"-","not acept","not furnished",0,NA,NA,NA
NA,NA,NA,NA,NA,"8","acept",NA,NA,NA,98,NA
NA,105,NA,NA,2,"6",NA,NA,NA,2583,35,33
NA,NA,3,2,2,NA,"acept",NA,0,NA,108,NA
NA,NA,4,2,1,"1","acept","not furnished",600,2300,NA,31
"Campinas",NA,3,NA,1,"1",NA,NA,NA,1300,NA,17
NA,NA,4,NA,NA,"-",NA,NA,0,NA,NA,NA
"Belo Horizonte",55,2,1,1,"1",NA,"not furnished",NA,1200,83,16
"São Paulo",109,NA,NA,NA,"2",NA,NA,1450,NA,NA,68
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2752,NA
"Belo Horizonte",NA,4,3,NA,NA,"acept","not furnished",0,6290,NA,104
"Belo Horizonte",72,2,3,0,"1","acept","furnished",NA,2400,NA,NA
"Belo Horizonte",148,NA,NA,2,NA,NA,NA,1886,5500,NA,74
"Porto Alegre",75,NA,NA,NA,"9","acept","not furnished",450,1000,34,NA
NA,68,NA,NA,NA,NA,"not acept","not furnished",NA,1100,NA,15
NA,NA,NA,NA,NA,"8",NA,"not furnished",NA,NA,NA,27
"Belo Horizonte",NA,NA,NA,NA,"4","acept",NA,NA,NA,565,NA
NA,NA,3,NA,NA,NA,NA,NA,3400,NA,NA,NA
NA,NA,NA,NA,2,"2",NA,NA,557,NA,NA,33
NA,560,NA,NA,NA,NA,NA,NA,NA,NA,911,NA
"São Paulo",NA,NA,3,NA,NA,NA,NA,3000,5200,NA,66
"Rio de Janeiro",NA,1,1,1,NA,"acept","furnished",2750,2400,635,31
NA,85,NA,2,NA,"8","acept","furnished",NA,4900,0,63
"São Paulo",NA,NA,2,1,"6",NA,NA,NA,NA,NA,35
NA,400,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Porto Alegre",NA,3,2,NA,NA,"acept","not furnished",0,2600,53,47
"Rio de Janeiro",80,2,2,NA,"6","acept",NA,NA,2000,289,26
"Campinas",66,1,1,2,"2","acept","not furnished",577,1600,41,NA
NA,80,2,2,1,"12","acept",NA,500,NA,0,30
NA,NA,NA,4,NA,NA,NA,NA,3400,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Porto Alegre",NA,2,2,1,NA,"acept",NA,NA,NA,NA,31
"Campinas",157,NA,NA,NA,NA,"acept","not furnished",NA,7000,NA,89
NA,NA,NA,5,NA,NA,"acept","not furnished",1200,NA,561,77
NA,NA,NA,NA,1,"26","acept",NA,NA,2300,59,30
NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,58
NA,NA,3,4,NA,NA,"acept",NA,NA,3600,NA,NA
"São Paulo",NA,NA,NA,2,NA,"acept","not furnished",0,4200,192,64
NA,NA,NA,2,2,"13",NA,NA,1475,NA,171,NA
"São Paulo",NA,1,1,0,NA,"not acept",NA,0,950,0,15
"Campinas",NA,2,NA,1,"2","acept","not furnished",253,1200,20,16
"Campinas",NA,2,NA,1,NA,"acept","not furnished",NA,1200,40,16
NA,71,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
NA,70,2,1,2,"-","not acept","not furnished",0,1400,NA,NA
NA,67,NA,1,NA,NA,NA,"not furnished",722,NA,NA,33
"São Paulo",NA,3,NA,NA,"-","acept","not furnished",0,NA,84,NA
"São Paulo",465,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,NA,2,NA,NA,NA,"furnished",NA,NA,NA,65
NA,NA,NA,1,0,"9",NA,"not furnished",NA,NA,0,NA
NA,NA,3,2,NA,"6","acept","furnished",NA,NA,169,52
"Campinas",60,NA,1,1,"3",NA,NA,200,NA,84,14
NA,100,NA,1,NA,"10","acept","not furnished",700,1400,NA,18
NA,87,NA,NA,2,NA,NA,"not furnished",NA,NA,216,NA
NA,NA,NA,2,NA,"-","acept",NA,0,NA,117,NA
NA,NA,2,NA,NA,"7",NA,NA,1110,NA,375,51
"São Paulo",NA,2,NA,NA,"3","acept",NA,403,1300,10,17
"São Paulo",109,4,NA,NA,NA,NA,NA,NA,NA,319,83
NA,26,1,NA,0,NA,"not acept",NA,305,1280,NA,NA
NA,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,3,NA,NA,"-",NA,"not furnished",0,NA,NA,NA
"Belo Horizonte",20,1,1,1,"1","not acept","not furnished",0,1000,0,14
"São Paulo",50,2,1,1,"5","acept","furnished",505,1100,11,NA
"Rio de Janeiro",NA,2,NA,0,"3",NA,NA,810,1000,NA,13
NA,NA,NA,2,NA,"8","not acept",NA,347,3500,NA,45
NA,NA,NA,4,NA,NA,NA,"furnished",NA,8000,917,102
"São Paulo",115,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,2300,NA,NA,NA
"São Paulo",66,NA,NA,0,"6",NA,"not furnished",532,NA,75,39
NA,NA,NA,NA,3,NA,"not acept",NA,NA,NA,NA,178
"São Paulo",NA,4,4,NA,NA,"acept","not furnished",NA,NA,417,NA
NA,NA,2,NA,NA,NA,"acept",NA,NA,3000,NA,NA
NA,160,3,NA,NA,"-",NA,NA,0,NA,192,38
"Rio de Janeiro",80,NA,1,0,NA,NA,NA,450,1100,0,NA
"São Paulo",33,NA,1,0,NA,NA,NA,NA,NA,0,NA
"Porto Alegre",NA,NA,1,NA,"1","not acept",NA,100,1500,NA,NA
NA,65,NA,1,NA,"4",NA,NA,350,2200,NA,29
"São Paulo",40,1,1,0,NA,"acept",NA,0,850,34,13
NA,261,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
NA,50,2,1,NA,"4","acept","not furnished",158,1140,0,16
"Porto Alegre",NA,NA,NA,2,NA,"acept","not furnished",1300,NA,410,NA
"São Paulo",NA,2,1,NA,NA,"not acept","not furnished",0,NA,84,26
"Belo Horizonte",NA,NA,NA,1,"6","acept","not furnished",370,1000,111,14
NA,40,NA,1,NA,NA,"not acept","not furnished",NA,850,NA,13
NA,47,NA,1,0,"3","acept",NA,300,NA,21,NA
"Porto Alegre",35,NA,NA,NA,"5","acept","not furnished",330,1000,NA,NA
NA,40,1,1,0,NA,"not acept","not furnished",0,700,59,11
"Belo Horizonte",55,2,NA,NA,"3",NA,"not furnished",170,750,0,NA
"Rio de Janeiro",72,2,1,1,NA,NA,NA,NA,1200,150,NA
NA,30,1,1,NA,NA,"acept",NA,360,NA,17,9
NA,NA,1,1,1,NA,NA,NA,NA,NA,959,NA
"São Paulo",70,1,1,1,"-","not acept","not furnished",0,NA,NA,NA
"São Paulo",63,NA,NA,1,NA,NA,NA,784,4500,NA,NA
"São Paulo",NA,3,NA,NA,"11","acept","furnished",3300,8000,NA,102
NA,NA,NA,3,NA,NA,"acept","not furnished",0,NA,NA,NA
NA,147,NA,3,2,"2",NA,"furnished",NA,NA,NA,116
NA,70,NA,2,NA,"10",NA,NA,500,1940,77,NA
NA,99,2,NA,NA,"14","acept",NA,800,1800,NA,23
"Rio de Janeiro",NA,3,1,NA,NA,"acept",NA,250,NA,140,NA
"Rio de Janeiro",100,2,1,NA,"1","not acept",NA,360,1700,2,NA
NA,NA,1,1,0,"6","acept","furnished",410,1300,25,NA
"Belo Horizonte",NA,NA,NA,NA,"15",NA,NA,NA,NA,NA,NA
NA,443,NA,NA,NA,NA,NA,NA,4172,NA,NA,NA
NA,NA,2,3,NA,NA,NA,NA,2500,5200,250,68
"Belo Horizonte",NA,4,NA,4,NA,NA,NA,NA,NA,NA,107
NA,20,1,1,NA,NA,"acept",NA,NA,1800,130,23
"Rio de Janeiro",NA,3,NA,NA,NA,"acept","not furnished",1200,NA,242,NA
NA,NA,NA,NA,6,NA,NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",180,NA,NA,NA,"3","acept",NA,NA,2700,NA,NA
"São Paulo",NA,NA,2,1,"13","acept","furnished",1150,6000,0,77
NA,NA,2,NA,NA,"3",NA,NA,400,NA,80,NA
"Campinas",105,NA,3,2,NA,"acept","not furnished",NA,NA,208,NA
NA,NA,NA,1,1,"8","not acept",NA,NA,2500,NA,37
"Campinas",45,NA,1,0,"1","acept","not furnished",0,770,NA,10
"Belo Horizonte",33,1,1,1,"3",NA,"not furnished",170,1600,NA,22
NA,45,1,1,0,NA,"not acept",NA,NA,620,NA,8
NA,NA,3,3,NA,"5",NA,NA,1295,NA,209,NA
NA,NA,NA,NA,2,"1",NA,"furnished",1100,8950,0,114
NA,75,2,NA,1,NA,"acept","not furnished",600,1880,NA,24
"São Paulo",220,3,2,NA,NA,NA,NA,NA,7800,NA,NA
NA,50,NA,NA,NA,"17","not acept",NA,750,5000,0,64
NA,115,NA,2,NA,NA,"acept","not furnished",NA,NA,250,37
"Campinas",75,2,NA,NA,"3",NA,NA,NA,2400,75,NA
"Rio de Janeiro",65,2,NA,0,NA,"not acept","not furnished",0,NA,NA,20
"Rio de Janeiro",NA,NA,1,0,"2",NA,"furnished",800,2300,98,30
"São Paulo",200,2,3,2,"-",NA,NA,0,NA,196,61
"São Paulo",72,2,1,0,NA,NA,"not furnished",600,2560,NA,NA
NA,NA,NA,2,NA,NA,NA,NA,NA,4500,NA,58
"São Paulo",32,1,NA,1,"1","acept","furnished",700,NA,128,58
NA,106,NA,2,NA,NA,NA,"not furnished",980,NA,NA,41
"Belo Horizonte",70,NA,1,1,"4","acept","not furnished",240,NA,100,15
NA,120,3,NA,1,"2","acept",NA,NA,4500,325,NA
"Campinas",55,1,NA,0,"4","acept","not furnished",NA,500,37,7
NA,100,3,1,NA,NA,NA,"not furnished",NA,NA,0,7
"São Paulo",NA,2,2,NA,"12","acept","furnished",1420,NA,0,64
"São Paulo",75,NA,1,1,"2","acept",NA,710,1700,18,22
"Campinas",44,1,1,NA,"7",NA,"not furnished",NA,NA,12,NA
NA,130,NA,2,NA,"11",NA,NA,NA,7500,NA,NA
"Campinas",NA,4,NA,1,NA,NA,NA,0,NA,NA,53
"Porto Alegre",70,NA,1,0,"-","acept","not furnished",360,1150,15,17
NA,64,2,2,NA,"5",NA,"not furnished",NA,NA,50,34
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",42,2,1,0,"1",NA,NA,360,NA,100,18
NA,NA,NA,NA,1,"13",NA,NA,NA,4620,NA,59
NA,NA,3,NA,NA,NA,NA,NA,1210,NA,NA,194
NA,65,3,NA,1,NA,"not acept",NA,NA,3250,NA,42
"São Paulo",29,NA,1,0,"1","not acept","furnished",250,1720,99,22
NA,NA,NA,NA,3,NA,"acept",NA,NA,NA,817,NA
NA,145,NA,3,NA,NA,"acept","furnished",NA,11000,375,140
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1751,NA
"Belo Horizonte",NA,NA,NA,NA,"8",NA,NA,NA,NA,440,NA
NA,320,NA,NA,NA,NA,"acept","not furnished",2200,NA,584,NA
"Belo Horizonte",NA,NA,1,1,NA,"acept","not furnished",180,980,0,14
"Rio de Janeiro",NA,1,NA,0,"3","acept",NA,320,800,0,11
"Porto Alegre",NA,NA,4,NA,NA,"acept",NA,NA,NA,NA,88
NA,NA,2,2,NA,NA,"acept","not furnished",NA,NA,NA,41
NA,62,2,2,NA,"2",NA,"furnished",800,2580,84,NA
"Porto Alegre",NA,NA,1,0,"3",NA,NA,265,NA,31,23
"Porto Alegre",78,3,2,NA,NA,NA,NA,350,NA,61,NA
NA,385,NA,NA,NA,"3",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,2500,3500,NA,NA
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,140
"Rio de Janeiro",60,NA,1,NA,"8",NA,"not furnished",700,NA,NA,20
"Belo Horizonte",22,1,1,0,"3","not acept","furnished",420,1300,75,18
NA,100,2,3,0,NA,NA,"not furnished",0,1700,130,NA
"São Paulo",90,NA,1,1,NA,"acept","not furnished",1000,NA,NA,NA
NA,NA,2,2,NA,NA,"not acept",NA,NA,NA,83,33
"São Paulo",22,1,1,0,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",80,2,1,0,"-","acept","furnished",NA,NA,0,24
NA,NA,NA,NA,NA,"8",NA,NA,NA,2200,NA,NA
"Rio de Janeiro",120,2,NA,1,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,1,NA,"acept",NA,0,13500,NA,NA
"São Paulo",NA,2,NA,1,"4",NA,NA,400,1460,0,NA
"Rio de Janeiro",165,3,NA,NA,NA,NA,NA,NA,7000,NA,NA
"Porto Alegre",46,1,NA,2,"7",NA,NA,690,NA,NA,NA
"Rio de Janeiro",55,2,1,0,"1","acept","not furnished",NA,NA,NA,29
NA,NA,2,2,NA,"-",NA,NA,0,NA,1,45
NA,57,1,1,0,"8",NA,"furnished",300,6000,17,NA
"Rio de Janeiro",160,3,NA,1,"3",NA,"furnished",NA,6700,367,87
NA,NA,NA,4,NA,NA,NA,NA,NA,7000,NA,NA
NA,60,1,2,1,"10","acept","not furnished",NA,NA,72,17
"São Paulo",NA,NA,2,NA,"11",NA,NA,NA,NA,500,58
NA,62,NA,1,NA,"3","acept",NA,550,NA,0,NA
"Rio de Janeiro",90,3,2,NA,NA,"acept","furnished",NA,NA,275,NA
"Rio de Janeiro",35,1,1,0,NA,"not acept",NA,585,2300,92,30
NA,NA,2,1,1,"8","acept","not furnished",NA,3200,92,41
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,2,NA,NA,"acept",NA,836,NA,124,NA
"São Paulo",210,3,2,2,"11",NA,NA,NA,5000,417,64
NA,NA,NA,3,2,NA,NA,"furnished",1260,NA,334,NA
NA,NA,NA,NA,5,NA,NA,NA,NA,NA,215,NA
"São Paulo",NA,NA,5,4,NA,NA,NA,NA,NA,NA,49
NA,NA,NA,3,NA,NA,"acept",NA,2000,10000,NA,127
"Porto Alegre",92,NA,2,NA,"6",NA,NA,NA,1900,67,28
"Campinas",70,NA,3,NA,NA,NA,NA,NA,2004,0,NA
NA,254,3,NA,2,"-","acept","not furnished",NA,3000,NA,NA
NA,NA,4,NA,NA,"4",NA,NA,NA,NA,NA,NA
"São Paulo",55,1,NA,0,NA,"acept","not furnished",400,NA,0,15
NA,80,NA,NA,NA,NA,NA,NA,NA,2400,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,2498,NA,1116,58
NA,100,3,NA,0,NA,"acept",NA,NA,NA,0,25
NA,NA,3,NA,NA,"2","acept",NA,NA,6000,239,78
NA,85,NA,3,NA,NA,NA,NA,709,NA,94,NA
"São Paulo",78,2,2,2,"1","not acept",NA,450,3500,155,NA
NA,NA,NA,NA,1,"6",NA,"not furnished",NA,1800,NA,NA
"Rio de Janeiro",50,NA,1,NA,"3","acept","not furnished",2208,2300,420,NA
"São Paulo",30,1,1,0,"14",NA,"not furnished",NA,NA,NA,21
"São Paulo",NA,2,NA,1,NA,NA,NA,2065,6000,600,77
"Campinas",NA,4,NA,6,NA,NA,NA,NA,NA,NA,NA
"São Paulo",136,3,4,NA,"2","acept","not furnished",1490,NA,NA,NA
"São Paulo",290,NA,NA,NA,NA,"acept",NA,NA,8000,NA,NA
NA,NA,2,2,NA,NA,"acept","not furnished",NA,4000,122,NA
"Porto Alegre",750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",110,NA,2,NA,NA,"acept","not furnished",NA,3500,125,53
"Porto Alegre",340,NA,NA,2,NA,NA,NA,1500,4000,317,59
"São Paulo",NA,2,NA,1,NA,NA,NA,NA,NA,NA,NA
NA,28,1,1,1,"-","not acept","furnished",NA,1250,NA,NA
