"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Belo Horizonte",68,2,NA,2,"3",NA,"not furnished",168,800,59,11
"São Paulo",83,3,2,NA,"7",NA,NA,NA,3690,317,NA
"Belo Horizonte",NA,2,2,2,"6","acept","not furnished",NA,2250,211,NA
"Belo Horizonte",50,2,1,1,NA,"acept",NA,170,1000,28,NA
NA,NA,NA,NA,NA,NA,"acept",NA,2200,NA,NA,NA
NA,NA,NA,NA,NA,"-",NA,NA,0,10000,NA,NA
NA,NA,4,NA,NA,"13","not acept",NA,NA,NA,NA,121
NA,140,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,NA,1,1,NA,"5",NA,NA,NA,NA,134,33
NA,NA,NA,NA,NA,NA,NA,"not furnished",1400,NA,1504,NA
"Rio de Janeiro",NA,NA,1,0,NA,"acept","not furnished",NA,1297,21,17
"Porto Alegre",156,3,2,1,NA,"acept",NA,0,NA,110,29
NA,179,NA,2,NA,NA,NA,NA,1457,NA,NA,NA
NA,120,3,3,2,NA,"acept","furnished",NA,2800,NA,37
NA,NA,NA,NA,2,"-","acept","furnished",0,NA,NA,NA
"São Paulo",NA,3,3,NA,NA,"acept",NA,NA,NA,907,NA
"São Paulo",120,NA,NA,0,"1",NA,"not furnished",NA,3600,NA,46
NA,50,NA,NA,1,"13",NA,"not furnished",NA,1715,12,22
NA,NA,NA,NA,NA,"-","acept",NA,0,4800,NA,79
NA,NA,NA,NA,2,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,2,1,1,NA,"acept","furnished",550,1520,80,20
"São Paulo",NA,NA,1,NA,NA,"not acept",NA,NA,NA,378,NA
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,4,NA,NA,"2","acept",NA,750,NA,NA,NA
NA,NA,NA,NA,NA,"6","acept",NA,NA,NA,NA,NA
"Rio de Janeiro",70,2,NA,0,"2",NA,"furnished",NA,2000,7,26
"São Paulo",16,NA,1,0,NA,"acept","not furnished",0,NA,NA,35
NA,98,3,2,2,NA,"acept","not furnished",NA,NA,0,58
NA,NA,NA,NA,1,NA,NA,"not furnished",NA,2060,NA,NA
NA,NA,NA,1,NA,"-","not acept","not furnished",70,1450,43,NA
"São Paulo",90,2,NA,1,NA,NA,"furnished",760,5500,142,70
"São Paulo",NA,1,1,1,"11","acept","furnished",500,2570,0,8
"São Paulo",NA,NA,NA,2,"3",NA,"not furnished",NA,NA,NA,63
NA,NA,2,NA,2,NA,"acept",NA,NA,NA,342,NA
"Belo Horizonte",62,2,2,0,"1","acept","not furnished",0,1300,0,NA
"Rio de Janeiro",80,2,2,0,"6","acept","not furnished",NA,2500,NA,NA
"São Paulo",40,NA,NA,NA,NA,"not acept",NA,NA,750,NA,NA
"Rio de Janeiro",NA,1,1,0,"-","acept",NA,300,1800,30,24
NA,NA,NA,2,1,"-","acept",NA,0,3900,NA,59
NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,1084,NA
NA,NA,NA,NA,1,NA,"acept",NA,NA,NA,NA,67
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,196
NA,NA,2,2,3,"12",NA,"not furnished",NA,NA,NA,45
"São Paulo",NA,NA,NA,1,NA,"not acept","furnished",NA,5520,NA,NA
NA,98,NA,1,NA,NA,"not acept",NA,240,NA,NA,NA
NA,164,NA,2,NA,NA,NA,"not furnished",NA,NA,131,NA
NA,NA,3,NA,NA,NA,NA,"furnished",250,NA,NA,98
"Rio de Janeiro",28,1,1,0,NA,NA,"furnished",NA,1189,0,16
"Rio de Janeiro",NA,NA,NA,0,"11","not acept",NA,NA,1650,NA,22
NA,105,3,NA,2,NA,NA,NA,NA,NA,NA,35
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,834,165
NA,NA,5,3,NA,NA,NA,NA,500,NA,NA,NA
NA,171,3,NA,NA,NA,NA,"not furnished",2395,5100,NA,NA
"Rio de Janeiro",NA,NA,3,NA,NA,NA,NA,NA,NA,600,NA
"São Paulo",NA,3,5,NA,"-",NA,"furnished",NA,NA,NA,NA
"Belo Horizonte",75,3,NA,1,NA,"acept","not furnished",500,1500,50,20
NA,NA,3,NA,4,NA,NA,NA,NA,NA,990,NA
"São Paulo",NA,NA,2,NA,"6",NA,NA,NA,9000,NA,NA
NA,55,2,NA,NA,"5","not acept","not furnished",337,1528,NA,20
"Porto Alegre",40,1,1,0,NA,"acept",NA,200,NA,NA,NA
"São Paulo",230,2,NA,NA,NA,"acept","furnished",NA,12000,450,NA
NA,70,2,2,0,NA,NA,NA,NA,NA,80,30
NA,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",40,1,1,1,"1","acept","not furnished",402,NA,67,NA
NA,NA,1,NA,1,"1","not acept",NA,NA,5520,0,70
NA,NA,NA,4,3,NA,NA,NA,3700,7500,NA,NA
"Campinas",54,2,1,NA,NA,"acept","not furnished",320,1500,23,NA
NA,291,NA,NA,2,"-","acept",NA,NA,NA,208,NA
NA,86,2,1,1,"1",NA,"not furnished",200,1310,NA,18
NA,NA,NA,NA,1,"5",NA,"not furnished",886,NA,0,NA
"São Paulo",86,3,NA,2,"10","acept",NA,NA,NA,NA,NA
"Campinas",NA,3,NA,NA,"4","not acept",NA,NA,NA,NA,26
NA,NA,2,2,2,"16","not acept","furnished",NA,NA,203,61
"São Paulo",NA,NA,2,NA,"12","acept","not furnished",NA,3400,161,44
NA,NA,2,NA,2,"2","acept","not furnished",240,1310,30,NA
NA,NA,NA,NA,3,"-",NA,NA,NA,NA,NA,107
"São Paulo",NA,NA,NA,NA,"20","not acept",NA,1080,10000,138,NA
"São Paulo",NA,2,2,NA,"9",NA,"not furnished",390,NA,NA,NA
NA,520,NA,NA,NA,"20",NA,NA,NA,NA,NA,160
"São Paulo",NA,1,NA,0,"25","acept","not furnished",393,NA,59,27
NA,NA,1,NA,NA,"3","acept","not furnished",NA,1580,NA,NA
"São Paulo",96,2,NA,1,"4",NA,NA,NA,3000,0,NA
"São Paulo",140,3,NA,0,"-","acept","not furnished",0,2700,167,41
"Rio de Janeiro",103,3,2,NA,"4",NA,NA,812,2750,NA,36
NA,NA,4,NA,NA,"10",NA,"furnished",NA,NA,406,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,114,NA
NA,NA,NA,3,NA,NA,NA,"not furnished",NA,NA,NA,41
NA,72,NA,2,NA,NA,"acept","not furnished",NA,2300,200,30
"Campinas",NA,2,NA,1,"1","acept","not furnished",400,1500,70,20
NA,NA,NA,3,4,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",70,2,2,1,"1","acept",NA,950,3500,225,NA
NA,NA,NA,NA,NA,"-","acept",NA,NA,NA,NA,NA
"Porto Alegre",38,1,1,0,NA,"acept","not furnished",280,690,9,11
NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"São Paulo",38,1,1,0,NA,"not acept","not furnished",60,950,0,13
NA,111,3,NA,NA,"7","acept",NA,1370,NA,NA,32
"São Paulo",140,NA,NA,2,"10",NA,NA,NA,NA,NA,NA
"São Paulo",35,NA,NA,NA,"-","acept",NA,0,1150,30,15
NA,178,NA,3,NA,"12",NA,NA,NA,NA,NA,NA
NA,200,2,NA,1,"10","acept","furnished",NA,NA,NA,121
"São Paulo",33,NA,NA,0,"1",NA,"not furnished",338,1000,NA,NA
NA,90,3,2,NA,NA,NA,"not furnished",NA,NA,140,22
"Rio de Janeiro",NA,NA,1,0,"1","not acept","not furnished",NA,1600,NA,NA
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",68,2,1,0,"2","acept","not furnished",NA,NA,26,20
NA,180,6,NA,3,"1",NA,NA,0,NA,NA,71
NA,50,2,1,NA,NA,NA,NA,0,1300,69,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",1480,4700,NA,NA
"São Paulo",165,3,2,NA,"8",NA,NA,1750,6500,NA,NA
NA,NA,NA,2,1,NA,NA,"not furnished",1800,NA,NA,NA
NA,NA,NA,NA,3,"12","acept",NA,3600,NA,NA,NA
"Belo Horizonte",NA,NA,NA,1,"1",NA,"not furnished",541,2800,0,38
"Rio de Janeiro",37,NA,NA,NA,"8",NA,NA,700,NA,209,19
NA,NA,2,3,2,"2","acept",NA,400,2750,113,41
NA,97,2,NA,NA,NA,NA,NA,1770,4400,NA,57
"Belo Horizonte",90,3,NA,NA,"1","acept","not furnished",135,1300,115,18
NA,130,NA,NA,1,NA,NA,"not furnished",1350,4500,NA,NA
"Campinas",NA,NA,2,1,NA,NA,NA,NA,NA,59,44
"São Paulo",NA,NA,NA,NA,NA,"not acept","furnished",928,4000,256,51
NA,76,NA,1,1,"2",NA,"not furnished",200,NA,0,12
NA,NA,2,4,2,NA,"acept",NA,0,NA,NA,94
"São Paulo",40,1,1,0,"-","not acept","not furnished",30,NA,NA,NA
NA,235,NA,NA,NA,"2",NA,NA,2000,2550,NA,33
NA,NA,1,1,0,"9","acept","not furnished",NA,1100,55,NA
"São Paulo",NA,2,1,NA,"4","not acept","not furnished",580,1100,NA,14
"Belo Horizonte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",50,1,NA,0,"4","acept","not furnished",NA,520,23,7
"Belo Horizonte",NA,3,NA,NA,NA,NA,NA,NA,NA,1231,NA
"São Paulo",38,1,1,1,"12","not acept",NA,353,1850,NA,24
"Porto Alegre",42,2,1,NA,NA,"acept","not furnished",0,860,13,16
"Belo Horizonte",60,1,NA,NA,"9",NA,"not furnished",270,1400,NA,19
NA,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA
NA,49,2,1,NA,"5","acept",NA,300,1700,NA,22
"Belo Horizonte",48,2,NA,1,"3","acept",NA,NA,900,NA,12
"São Paulo",NA,2,1,0,"-",NA,"not furnished",0,1300,109,NA
"Porto Alegre",72,2,2,NA,"2","acept","not furnished",NA,1200,NA,18
"Belo Horizonte",400,3,NA,1,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",28,NA,1,NA,"1","not acept",NA,NA,1750,0,23
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",160,3,2,0,"12","acept","not furnished",NA,3900,NA,50
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,110
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",68,NA,2,1,NA,"acept","furnished",489,1877,0,24
"São Paulo",70,NA,1,1,"8","acept",NA,850,NA,NA,NA
NA,110,3,2,NA,NA,"not acept",NA,1260,2950,NA,NA
"São Paulo",NA,NA,3,2,"7",NA,NA,NA,NA,NA,71
NA,NA,1,NA,0,NA,"not acept","not furnished",50,1500,59,NA
"Belo Horizonte",NA,3,NA,NA,"2","not acept","not furnished",NA,NA,109,16
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,573,NA
"São Paulo",NA,2,NA,0,NA,"not acept","not furnished",NA,NA,167,17
NA,90,3,NA,2,NA,NA,"not furnished",NA,NA,116,NA
NA,NA,NA,1,NA,NA,NA,"not furnished",0,NA,NA,NA
NA,NA,NA,NA,2,NA,NA,"not furnished",NA,6000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,71,87
NA,NA,NA,4,NA,NA,"acept",NA,2250,NA,NA,NA
NA,168,3,2,0,"1",NA,"not furnished",NA,3700,417,NA
NA,100,NA,2,2,"1",NA,"furnished",NA,2200,105,28
"Rio de Janeiro",NA,2,1,NA,"9","acept","furnished",NA,NA,56,NA
"Belo Horizonte",NA,3,3,0,"-",NA,"furnished",NA,5000,NA,82
"Belo Horizonte",163,NA,4,NA,"14",NA,NA,NA,NA,NA,NA
NA,NA,NA,1,NA,"5",NA,"furnished",NA,2200,116,28
NA,NA,NA,3,3,"13","acept",NA,NA,1600,1015,21
"Rio de Janeiro",NA,NA,NA,NA,"7","acept","not furnished",1344,NA,271,51
NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,3900,NA,NA,NA
NA,220,NA,NA,NA,NA,NA,NA,0,NA,NA,53
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,75,3,1,NA,"4","acept",NA,NA,1500,66,20
NA,400,3,1,1,NA,NA,NA,NA,NA,666,117
NA,NA,4,NA,NA,NA,NA,NA,0,NA,1700,NA
NA,NA,4,NA,NA,NA,NA,"furnished",1700,4600,NA,NA
NA,70,NA,1,NA,"4","acept","not furnished",NA,3500,255,46
NA,19,1,1,0,"1",NA,NA,NA,1200,37,NA
"São Paulo",35,1,NA,NA,"-","acept","not furnished",0,900,NA,14
"São Paulo",NA,1,1,1,NA,"acept","not furnished",740,2600,66,NA
"São Paulo",NA,NA,1,0,"12","not acept","furnished",370,3300,74,42
NA,NA,1,1,0,"2","acept",NA,330,NA,67,22
"São Paulo",NA,NA,2,NA,NA,"acept","not furnished",NA,9000,NA,115
"Rio de Janeiro",60,1,1,NA,"2","not acept","not furnished",NA,2300,NA,30
NA,NA,3,NA,NA,"9","acept",NA,NA,2050,60,27
NA,NA,NA,NA,4,"-",NA,NA,NA,NA,282,NA
"Rio de Janeiro",NA,3,2,NA,"11","acept",NA,1860,4700,275,61
"Belo Horizonte",NA,4,2,1,"3","acept","furnished",770,NA,NA,49
NA,150,NA,3,0,NA,"acept","not furnished",0,NA,NA,59
NA,75,NA,1,1,"-","acept","not furnished",NA,1080,80,17
"Rio de Janeiro",90,NA,2,NA,"4",NA,NA,NA,NA,350,NA
"São Paulo",170,4,2,2,NA,NA,"not furnished",NA,NA,50,NA
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",40,1,NA,0,"22","acept","furnished",473,2300,39,NA
"São Paulo",45,1,1,NA,"5","acept","furnished",NA,NA,209,49
"São Paulo",116,3,4,NA,NA,NA,NA,NA,NA,584,NA
"São Paulo",NA,NA,NA,1,NA,"acept","furnished",NA,2300,0,30
NA,40,NA,NA,0,"8","not acept","furnished",685,NA,NA,NA
"São Paulo",NA,2,3,NA,"-","acept",NA,NA,NA,150,58
NA,NA,2,1,1,"7","acept","not furnished",248,980,77,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,417,91
"Porto Alegre",204,NA,4,NA,NA,"acept",NA,NA,3440,NA,62
NA,110,2,2,1,"-",NA,"not furnished",0,2200,192,34
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2,NA,0,NA,"not acept",NA,NA,2400,0,NA
"São Paulo",50,2,1,NA,"-",NA,"not furnished",NA,1200,42,19
"Rio de Janeiro",NA,NA,2,NA,"7","acept",NA,500,NA,NA,NA
"Rio de Janeiro",60,2,1,0,NA,"acept","furnished",NA,NA,NA,NA
"Rio de Janeiro",30,1,NA,0,"12",NA,"not furnished",0,1000,50,13
NA,75,NA,NA,0,"8","acept","not furnished",800,1615,NA,12
"Rio de Janeiro",78,3,NA,1,"2","acept","not furnished",NA,NA,206,NA
NA,140,4,2,2,"1",NA,"not furnished",NA,3500,413,NA
NA,NA,NA,NA,NA,NA,NA,NA,1890,NA,NA,NA
"Porto Alegre",80,NA,1,0,NA,"acept","not furnished",0,971,15,NA
"Porto Alegre",NA,NA,4,NA,NA,"acept","not furnished",164,NA,74,NA
NA,NA,NA,1,1,"-","acept","not furnished",NA,NA,NA,42
NA,NA,3,NA,NA,"2","acept",NA,1133,NA,137,6
"Porto Alegre",NA,NA,2,3,NA,NA,NA,NA,NA,NA,75
"Belo Horizonte",32,1,1,0,NA,"not acept","furnished",550,1100,0,15
"Campinas",52,NA,1,NA,NA,NA,"not furnished",NA,750,NA,10
"Rio de Janeiro",75,4,1,NA,"2",NA,NA,800,2200,34,29
"Belo Horizonte",NA,NA,5,4,"-","acept",NA,0,NA,NA,NA
"Rio de Janeiro",50,NA,1,1,NA,NA,"furnished",750,2000,0,10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1119,NA
"São Paulo",NA,NA,NA,4,NA,NA,NA,NA,NA,686,NA
"São Paulo",NA,NA,NA,NA,NA,"acept","furnished",NA,NA,NA,151
NA,69,NA,2,NA,NA,"acept",NA,NA,1850,NA,28
NA,76,2,1,NA,"3","not acept","furnished",205,2100,99,NA
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,1339,NA
"São Paulo",NA,NA,NA,3,"8",NA,NA,NA,NA,NA,NA
"São Paulo",35,1,1,NA,"-","acept","not furnished",0,1100,NA,14
"São Paulo",NA,3,NA,NA,NA,NA,NA,1413,2400,597,NA
NA,NA,3,NA,1,"4",NA,"furnished",720,NA,75,47
NA,NA,NA,NA,NA,NA,"acept",NA,NA,8500,NA,128
"São Paulo",50,2,NA,1,NA,"acept","not furnished",NA,1300,4,17
NA,NA,2,1,0,NA,"not acept",NA,0,850,25,14
"São Paulo",155,NA,NA,2,"2",NA,"furnished",NA,NA,NA,153
NA,NA,NA,NA,NA,NA,"acept",NA,NA,7000,NA,NA
NA,42,1,1,NA,"8","not acept",NA,900,1920,NA,25
"São Paulo",NA,2,1,NA,"13","acept",NA,NA,1480,52,19
"São Paulo",35,1,1,NA,"6","not acept",NA,NA,3365,NA,43
"Belo Horizonte",27,1,1,NA,"1","not acept",NA,0,1167,NA,NA
"Belo Horizonte",NA,1,NA,0,"1","not acept","not furnished",0,650,50,9
"Belo Horizonte",94,NA,2,1,NA,"not acept",NA,450,1900,125,26
"Porto Alegre",83,3,2,1,"11","acept",NA,750,NA,101,37
NA,360,NA,NA,NA,NA,NA,NA,NA,9000,600,148
NA,NA,5,NA,2,"1","acept","not furnished",NA,NA,436,62
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",29,1,1,0,"1","acept",NA,NA,NA,8,15
"Rio de Janeiro",120,NA,NA,NA,"6",NA,NA,650,2490,NA,33
"São Paulo",50,NA,1,1,NA,"acept","not furnished",1205,NA,NA,NA
"Porto Alegre",60,2,1,0,NA,NA,"not furnished",0,650,42,12
NA,NA,NA,2,NA,NA,"not acept",NA,NA,NA,84,25
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"São Paulo",200,NA,2,2,NA,"acept","furnished",NA,4700,NA,NA
"Rio de Janeiro",NA,2,NA,NA,NA,NA,NA,NA,2500,NA,NA
"São Paulo",48,1,1,0,"-",NA,"not furnished",0,1100,NA,NA
"São Paulo",70,2,NA,NA,"2",NA,"not furnished",794,2500,14,NA
NA,NA,NA,NA,1,"6",NA,"furnished",1072,5000,196,NA
"São Paulo",90,2,NA,0,NA,"not acept","not furnished",500,2700,25,35
"Porto Alegre",NA,NA,NA,0,"1","acept",NA,50,640,84,10
"São Paulo",NA,2,NA,2,"-",NA,"not furnished",NA,NA,390,NA
"São Paulo",NA,NA,2,NA,"6","acept","not furnished",NA,NA,NA,70
"Belo Horizonte",45,2,1,1,"3","acept","not furnished",286,850,63,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
NA,NA,4,NA,2,"8",NA,NA,NA,5500,NA,74
NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,2,1,"3","acept",NA,1100,1500,342,NA
"Campinas",NA,3,1,2,NA,NA,"not furnished",NA,NA,74,NA
"São Paulo",NA,3,NA,2,"3",NA,"not furnished",1000,2000,NA,NA
"Rio de Janeiro",NA,2,2,NA,NA,NA,NA,NA,2100,NA,NA
"São Paulo",NA,2,1,0,"15",NA,"not furnished",542,1750,0,NA
NA,NA,NA,NA,NA,"12",NA,"furnished",5500,15000,NA,NA
NA,NA,NA,4,3,"1",NA,NA,NA,4910,1417,NA
"São Paulo",NA,NA,1,NA,"2",NA,NA,1200,NA,NA,NA
"Campinas",38,1,1,0,"8",NA,"not furnished",NA,NA,70,7
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,400,3,4,NA,NA,NA,NA,NA,NA,NA,48
NA,NA,2,NA,1,NA,"acept","not furnished",NA,1500,83,22
NA,NA,NA,NA,NA,NA,NA,NA,NA,6000,NA,NA
"Campinas",75,NA,2,2,NA,"not acept",NA,700,NA,NA,21
"Belo Horizonte",NA,4,5,NA,NA,NA,"not furnished",760,NA,496,NA
"Belo Horizonte",NA,NA,NA,NA,"10",NA,NA,NA,NA,NA,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,3,NA,NA,NA,"acept","not furnished",NA,NA,250,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,12750,NA,NA
"Rio de Janeiro",55,2,NA,1,"3","acept","not furnished",670,NA,125,NA
NA,60,2,NA,NA,NA,"not acept",NA,NA,1500,NA,NA
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
NA,58,NA,1,1,"2",NA,"not furnished",NA,NA,0,12
NA,NA,4,NA,NA,NA,NA,NA,1700,NA,NA,NA
"Porto Alegre",40,1,NA,0,NA,"acept","furnished",120,1150,35,NA
"Campinas",205,3,2,4,NA,"acept","not furnished",NA,2490,57,38
NA,112,3,NA,3,"3",NA,NA,NA,2500,NA,NA
NA,NA,NA,NA,3,"13",NA,NA,NA,NA,NA,NA
"São Paulo",140,NA,NA,NA,"-","acept","not furnished",0,5000,300,76
NA,NA,2,2,2,NA,"acept","not furnished",NA,2600,116,35
"Belo Horizonte",96,NA,NA,2,"1","not acept","not furnished",450,1400,NA,NA
"São Paulo",55,1,2,1,"4","acept",NA,NA,3500,0,45
"São Paulo",NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
NA,NA,7,NA,NA,NA,NA,NA,NA,6000,NA,NA
"São Paulo",80,3,4,NA,"-",NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",230,NA,3,NA,NA,"acept","not furnished",500,2200,NA,NA
"Belo Horizonte",NA,NA,2,3,NA,NA,"not furnished",NA,3000,NA,40
NA,NA,4,NA,3,NA,"acept","not furnished",NA,6500,NA,NA
"São Paulo",NA,2,NA,NA,"21",NA,"not furnished",NA,NA,233,NA
NA,NA,NA,NA,2,NA,NA,"furnished",NA,NA,134,NA
"Porto Alegre",NA,3,2,NA,NA,"acept","not furnished",NA,2000,NA,36
NA,60,2,NA,NA,"2","acept","not furnished",NA,1200,55,NA
"Porto Alegre",35,1,NA,0,"1","acept","not furnished",230,550,NA,NA
NA,NA,NA,NA,1,"2",NA,NA,1788,NA,NA,NA
"São Paulo",NA,1,1,NA,"-",NA,"not furnished",0,NA,67,NA
"Campinas",45,1,1,1,"4","acept",NA,700,870,46,12
"Rio de Janeiro",130,3,2,NA,NA,"acept",NA,NA,NA,167,46
"Porto Alegre",80,2,2,NA,"3",NA,"furnished",NA,2800,NA,NA
"São Paulo",NA,2,2,1,"13","acept","not furnished",1055,2166,384,28
"São Paulo",NA,NA,1,NA,NA,"not acept","furnished",0,1200,83,16
NA,57,NA,NA,1,"9",NA,"not furnished",NA,NA,281,24
"Porto Alegre",NA,NA,2,NA,NA,"acept","not furnished",NA,NA,109,36
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Rio de Janeiro",NA,2,2,NA,NA,NA,"not furnished",200,1900,55,29
"São Paulo",NA,2,1,0,"-","acept","not furnished",0,2500,NA,38
NA,64,2,NA,0,NA,"not acept","furnished",NA,1700,NA,25
NA,NA,NA,1,0,NA,"not acept","not furnished",0,NA,0,NA
"Belo Horizonte",NA,1,1,0,"4","acept","not furnished",0,NA,NA,10
NA,NA,NA,3,2,"8",NA,"not furnished",NA,NA,NA,NA
"São Paulo",36,NA,1,NA,"4","acept",NA,719,1990,119,26
NA,63,NA,1,0,"-","acept",NA,NA,850,26,11
NA,85,2,1,1,"6",NA,NA,NA,3500,NA,45
"São Paulo",NA,5,5,2,"1",NA,NA,NA,3801,NA,NA
"Campinas",NA,NA,NA,1,NA,"acept",NA,315,940,NA,NA
"Belo Horizonte",60,NA,NA,1,"12",NA,"not furnished",NA,1000,NA,NA
NA,NA,NA,NA,1,NA,"acept","not furnished",NA,950,83,13
NA,98,2,1,NA,"9",NA,"not furnished",380,1800,NA,27
NA,NA,NA,NA,2,"6",NA,NA,1150,NA,459,39
"São Paulo",NA,2,3,NA,"-",NA,"not furnished",0,4300,124,NA
"Rio de Janeiro",100,NA,NA,NA,"8","acept",NA,NA,4000,NA,NA
"São Paulo",50,2,NA,1,NA,NA,"not furnished",465,NA,0,13
"São Paulo",55,2,NA,NA,NA,"acept","not furnished",671,1100,NA,14
NA,NA,2,NA,NA,NA,"not acept",NA,600,NA,46,NA
"São Paulo",50,1,1,NA,"-","acept",NA,0,690,0,11
NA,25,1,1,NA,NA,NA,"not furnished",NA,1900,0,25
"São Paulo",120,NA,NA,NA,"-","acept","not furnished",NA,NA,NA,83
"São Paulo",NA,3,3,NA,NA,"acept","not furnished",NA,NA,NA,49
NA,98,3,2,NA,NA,"acept","not furnished",1350,5500,200,NA
NA,65,NA,NA,NA,"1","not acept",NA,NA,3050,25,39
NA,86,2,NA,2,"2","acept",NA,700,NA,8,16
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,15000,NA,NA
NA,NA,NA,5,5,NA,NA,NA,NA,NA,NA,NA
"São Paulo",65,NA,1,NA,"2",NA,"not furnished",NA,1410,74,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,3500,33,NA
"São Paulo",NA,4,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",86,2,2,NA,"2","acept","not furnished",700,1200,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",100,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,4,4,NA,NA,NA,NA,NA,1750,NA
"São Paulo",NA,NA,1,1,NA,"acept","not furnished",760,3000,NA,NA
"São Paulo",39,1,NA,NA,"10","acept","furnished",300,2000,0,26
"Porto Alegre",42,1,2,1,"2","acept","not furnished",217,1800,NA,NA
"Rio de Janeiro",30,1,1,0,"10","acept",NA,NA,1386,NA,18
NA,70,NA,1,NA,NA,NA,NA,729,900,122,12
NA,60,1,1,0,"2","acept",NA,NA,1200,50,16
NA,NA,2,2,NA,"7",NA,NA,NA,3040,322,39
"Porto Alegre",61,2,1,0,"2","acept",NA,380,850,NA,13
"Porto Alegre",NA,NA,1,NA,"8","acept","not furnished",320,NA,25,NA
"Campinas",NA,NA,1,1,"8",NA,"not furnished",380,1545,49,20
"São Paulo",NA,1,NA,NA,NA,NA,NA,1405,NA,1,45
"Belo Horizonte",100,3,3,1,"4","acept",NA,1300,2600,300,35
"São Paulo",NA,2,NA,NA,NA,NA,NA,NA,4500,510,58
"São Paulo",NA,NA,NA,0,NA,NA,"furnished",NA,NA,300,115
"Campinas",47,1,NA,NA,"8","acept","not furnished",560,1100,46,NA
"Campinas",NA,2,1,1,"-","acept",NA,400,NA,24,10
NA,60,1,1,NA,"8","acept","not furnished",340,1100,NA,14
NA,NA,NA,NA,NA,"-",NA,"not furnished",0,NA,125,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,11000,NA,NA
NA,196,3,NA,NA,"7",NA,"furnished",NA,NA,325,68
