"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Campinas",NA,3,NA,2,NA,"acept",NA,NA,NA,NA,NA
"Rio de Janeiro",60,NA,NA,1,"12",NA,"not furnished",NA,1050,57,14
NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"São Paulo",34,1,NA,NA,"-","acept",NA,0,NA,138,21
"Belo Horizonte",30,1,NA,0,NA,"not acept","not furnished",0,700,NA,NA
NA,107,3,NA,2,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,4,NA,NA,"acept",NA,1700,3300,330,42
"Belo Horizonte",58,2,NA,2,"1",NA,NA,NA,1700,100,23
NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,147,NA,NA,3,NA,"acept",NA,NA,NA,NA,NA
"Belo Horizonte",180,3,2,2,"2","acept",NA,1502,2300,NA,NA
NA,NA,NA,NA,1,NA,NA,"not furnished",NA,NA,4,61
NA,113,2,2,1,NA,NA,NA,1000,NA,NA,NA
"Porto Alegre",27,1,1,0,NA,"acept","not furnished",100,960,75,NA
"São Paulo",NA,NA,4,NA,"7","acept","not furnished",NA,NA,NA,NA
NA,95,NA,2,2,"3","acept",NA,NA,2600,NA,NA
NA,62,3,NA,1,"1","acept",NA,NA,1100,0,NA
NA,NA,3,4,NA,NA,NA,NA,NA,NA,NA,61
"Campinas",38,1,1,0,NA,NA,"not furnished",440,892,17,NA
"São Paulo",NA,1,NA,0,NA,"not acept","not furnished",NA,950,17,15
"São Paulo",150,NA,NA,2,NA,"acept",NA,NA,3800,220,NA
NA,76,3,NA,NA,NA,"acept",NA,754,NA,NA,58
"Belo Horizonte",68,3,1,2,"3","acept","not furnished",170,NA,NA,12
NA,NA,NA,NA,NA,"2","acept",NA,2124,7000,882,NA
"Porto Alegre",NA,2,1,1,NA,"acept",NA,NA,1350,75,NA
NA,NA,NA,NA,2,"10","acept","furnished",NA,NA,NA,74
NA,NA,NA,NA,NA,"-",NA,"not furnished",NA,NA,NA,NA
NA,200,NA,3,2,NA,"acept",NA,1320,4500,NA,60
"Porto Alegre",NA,3,1,0,"8","acept",NA,900,2000,NA,30
"São Paulo",60,2,2,1,"7","acept","furnished",625,NA,125,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
NA,NA,4,NA,NA,"8",NA,"not furnished",2241,NA,NA,NA
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",130,3,2,1,"2","acept","not furnished",NA,NA,NA,NA
NA,70,NA,NA,NA,"8","not acept","furnished",800,3110,NA,NA
NA,170,NA,5,NA,NA,"acept","furnished",NA,3480,1085,45
"Rio de Janeiro",60,NA,1,NA,"10","acept","not furnished",594,810,80,11
"São Paulo",48,1,NA,1,"9","not acept",NA,925,4300,90,NA
"São Paulo",NA,NA,NA,0,"-",NA,"not furnished",0,1550,0,NA
"São Paulo",75,1,NA,2,NA,NA,NA,NA,2500,0,32
"Belo Horizonte",216,5,NA,2,NA,"acept","not furnished",NA,4500,NA,74
"Belo Horizonte",48,2,NA,NA,NA,"acept","not furnished",170,1400,12,19
"São Paulo",NA,3,NA,NA,"4",NA,"not furnished",2334,1670,NA,NA
NA,92,NA,NA,0,"1","not acept",NA,NA,NA,NA,22
NA,48,NA,1,NA,NA,"acept",NA,NA,NA,NA,21
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"9",NA,"not furnished",2100,NA,NA,NA
NA,500,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"9",NA,NA,2082,NA,606,28
"São Paulo",85,3,NA,NA,"-",NA,"not furnished",NA,1650,115,25
NA,NA,3,2,1,"2","acept","not furnished",NA,3400,125,NA
NA,200,3,NA,3,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",50,NA,1,1,"4","acept","not furnished",NA,1190,0,18
"Belo Horizonte",88,NA,1,1,"2","acept","not furnished",180,NA,NA,7
"Rio de Janeiro",90,2,2,1,NA,"acept",NA,1105,2250,208,29
"São Paulo",225,NA,2,NA,NA,NA,NA,NA,NA,450,73
NA,NA,3,NA,1,"12","acept","not furnished",1500,NA,0,NA
NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"3","acept",NA,750,4250,21,54
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,1015,39
NA,NA,NA,NA,NA,"12",NA,NA,3800,15000,1834,NA
NA,40,1,1,0,"2",NA,"furnished",450,2950,97,39
NA,NA,2,NA,NA,"5",NA,"not furnished",NA,2600,NA,33
"São Paulo",40,1,1,NA,"13","not acept","furnished",1440,1890,170,24
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,3,2,NA,"13",NA,NA,1040,3390,239,NA
NA,NA,NA,NA,NA,NA,"not acept","not furnished",NA,1300,0,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,4283,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
"São Paulo",306,NA,3,NA,"12",NA,NA,NA,NA,NA,68
"São Paulo",150,NA,2,2,NA,"acept",NA,0,NA,NA,NA
NA,80,3,NA,2,"19",NA,NA,490,NA,100,NA
NA,22,1,NA,0,NA,"acept",NA,385,2100,40,27
"Porto Alegre",NA,3,2,1,"3","acept",NA,NA,NA,90,26
NA,NA,3,NA,NA,NA,"not acept","furnished",1500,3370,209,NA
NA,NA,NA,1,2,NA,NA,"furnished",NA,6400,NA,NA
"Porto Alegre",46,2,1,0,"1","acept","not furnished",NA,807,NA,12
NA,138,NA,1,0,NA,"acept","not furnished",NA,3500,NA,53
NA,NA,NA,NA,2,"5",NA,"not furnished",NA,2400,71,NA
NA,NA,3,NA,NA,NA,"acept",NA,NA,2400,NA,31
"Rio de Janeiro",NA,1,NA,NA,NA,NA,NA,590,NA,63,NA
NA,202,3,NA,2,NA,NA,NA,NA,3000,172,50
NA,NA,NA,NA,4,"-",NA,NA,NA,NA,NA,64
"São Paulo",49,2,NA,1,"17",NA,"furnished",230,1625,25,NA
"São Paulo",52,NA,1,NA,"11","acept","not furnished",NA,2500,NA,32
"Belo Horizonte",258,NA,NA,3,"1",NA,NA,1000,3500,NA,47
"São Paulo",80,NA,NA,NA,"7","acept","not furnished",NA,NA,105,NA
NA,100,NA,NA,NA,"5",NA,NA,NA,NA,148,NA
NA,87,2,1,NA,"4","acept","furnished",450,NA,75,33
"Porto Alegre",42,2,1,0,"-","acept",NA,NA,NA,15,16
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,200,2,NA,1,NA,"acept","not furnished",0,2450,200,37
NA,60,NA,1,0,"1","acept","not furnished",NA,NA,167,39
NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,1,1,1,"15","acept","furnished",NA,NA,167,NA
"São Paulo",NA,2,2,1,"2","acept","not furnished",665,2000,0,26
"São Paulo",NA,2,NA,NA,"3",NA,"furnished",1300,NA,267,NA
"São Paulo",220,3,4,NA,"-",NA,NA,0,NA,NA,73
"Porto Alegre",38,1,1,NA,"11","not acept","not furnished",240,NA,35,17
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,87,2,2,2,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,113,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,2,NA,0,"2","not acept",NA,350,1500,50,NA
"São Paulo",NA,4,2,NA,NA,"not acept","not furnished",NA,NA,209,NA
"Rio de Janeiro",NA,1,1,0,"10","acept","not furnished",587,1412,25,19
NA,94,3,2,1,"7",NA,"not furnished",988,3200,NA,NA
"Porto Alegre",27,NA,1,NA,NA,"not acept","furnished",300,1400,13,21
"São Paulo",NA,NA,NA,3,NA,NA,"furnished",NA,NA,NA,127
"Belo Horizonte",180,3,NA,2,NA,"acept","not furnished",0,NA,NA,33
NA,25,1,NA,0,"4",NA,NA,NA,915,NA,14
"Belo Horizonte",NA,NA,1,2,"2","acept","not furnished",NA,1400,NA,19
NA,180,NA,NA,NA,NA,"acept",NA,1800,9000,NA,NA
"Rio de Janeiro",NA,NA,1,0,NA,NA,"not furnished",352,1400,NA,19
NA,NA,NA,NA,NA,"-",NA,NA,0,NA,NA,NA
NA,NA,NA,5,NA,NA,NA,"furnished",NA,NA,NA,NA
"São Paulo",33,1,1,0,"18","acept","furnished",350,1300,21,NA
"Rio de Janeiro",125,NA,NA,NA,NA,NA,NA,NA,4500,40,NA
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,9600,NA,145
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,127
NA,NA,3,NA,NA,NA,NA,NA,0,9500,NA,NA
NA,43,2,1,NA,NA,NA,NA,280,NA,0,25
NA,NA,4,2,1,NA,"acept",NA,1955,6000,633,NA
"São Paulo",100,3,1,NA,NA,NA,"not furnished",NA,2630,334,34
"São Paulo",NA,1,1,NA,"3","not acept","furnished",2000,NA,NA,26
"Rio de Janeiro",60,1,1,1,NA,"not acept","furnished",1862,NA,NA,10
NA,NA,NA,NA,3,"7",NA,NA,NA,NA,617,NA
NA,NA,NA,2,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,2,NA,NA,"not furnished",NA,NA,667,51
"São Paulo",NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,71
NA,70,NA,NA,1,NA,NA,NA,NA,1050,34,NA
NA,NA,NA,7,NA,NA,NA,NA,NA,NA,121,NA
NA,70,NA,NA,NA,NA,"acept",NA,285,2197,0,28
"Campinas",NA,2,2,1,"3",NA,"not furnished",NA,1100,70,14
"Rio de Janeiro",75,NA,1,0,"-","not acept",NA,0,2000,34,18
NA,NA,NA,1,0,"3",NA,"furnished",1250,3300,238,43
NA,92,2,2,0,"2",NA,NA,700,NA,195,39
"Rio de Janeiro",98,NA,1,0,NA,"acept",NA,NA,NA,146,NA
"São Paulo",118,NA,NA,NA,NA,NA,NA,NA,NA,NA,114
NA,75,NA,1,0,NA,NA,NA,545,NA,NA,24
NA,NA,2,2,1,"2","acept","not furnished",396,NA,91,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,4000,NA,NA
"São Paulo",55,2,1,1,NA,"acept","not furnished",280,NA,0,NA
"São Paulo",NA,3,NA,NA,NA,NA,"not furnished",NA,2950,45,NA
"São Paulo",100,NA,1,NA,"-",NA,NA,0,NA,NA,41
NA,NA,NA,NA,NA,"-","acept","not furnished",0,NA,NA,NA
"São Paulo",65,NA,1,NA,"4","acept","not furnished",1261,1450,166,19
"São Paulo",20,1,NA,0,NA,"acept","furnished",602,1800,130,23
"Campinas",150,NA,4,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,27,1,1,0,"8",NA,NA,360,NA,13,15
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,1,1,NA,"2","acept","not furnished",NA,1020,NA,13
NA,NA,NA,1,1,"6","acept","not furnished",808,NA,9,39
"Rio de Janeiro",86,2,2,NA,"3",NA,"furnished",NA,1500,116,20
NA,200,NA,NA,0,"-",NA,NA,0,5000,NA,NA
"Porto Alegre",NA,1,NA,0,"1",NA,"not furnished",250,NA,21,12
"São Paulo",NA,NA,2,1,"2","acept","not furnished",NA,4500,245,58
NA,50,NA,1,0,"-",NA,"not furnished",0,644,25,NA
"São Paulo",20,NA,NA,0,"-","acept",NA,602,1800,130,23
"Campinas",55,2,1,NA,NA,"acept","not furnished",NA,900,25,12
NA,78,2,1,1,"6","acept","not furnished",557,1050,84,NA
NA,127,NA,3,0,NA,NA,NA,NA,5300,NA,NA
NA,NA,3,NA,NA,"3",NA,"not furnished",NA,15000,NA,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",NA,2,2,1,"7","acept",NA,520,3500,NA,45
"Belo Horizonte",NA,NA,NA,1,NA,NA,"not furnished",0,3770,167,62
NA,NA,NA,1,NA,NA,NA,NA,0,2990,156,NA
"Campinas",NA,NA,1,0,"2",NA,NA,NA,1000,0,13
"Rio de Janeiro",52,1,1,0,"1","not acept","furnished",850,1850,56,24
"São Paulo",NA,NA,1,1,NA,NA,NA,589,NA,NA,14
"Belo Horizonte",179,3,3,NA,"10","acept","not furnished",1050,NA,NA,32
NA,NA,NA,1,0,"9",NA,"not furnished",NA,NA,100,40
NA,NA,1,1,0,"4","acept","not furnished",NA,1000,NA,13
"Belo Horizonte",200,NA,3,2,"-","acept","not furnished",0,3400,713,56
NA,15,1,1,0,"-","acept","not furnished",0,NA,0,10
"Belo Horizonte",30,NA,1,0,"1",NA,NA,0,650,0,9
NA,NA,NA,NA,1,NA,"not acept",NA,NA,1670,NA,NA
NA,120,3,3,0,"5","acept","furnished",NA,5500,167,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,3200,NA,NA
"São Paulo",97,2,3,NA,NA,"acept","furnished",700,NA,NA,34
NA,NA,3,NA,1,NA,NA,NA,1400,4200,NA,55
"São Paulo",NA,NA,3,NA,"1",NA,"not furnished",870,2630,NA,34
"São Paulo",NA,NA,NA,0,"7","acept","not furnished",388,2200,NA,NA
"Belo Horizonte",330,NA,4,NA,NA,NA,"not furnished",NA,8000,NA,132
NA,NA,3,NA,3,"10",NA,NA,3400,NA,1500,NA
"São Paulo",NA,3,2,NA,"10","acept","not furnished",1000,NA,NA,50
NA,63,2,1,0,"3",NA,NA,200,1400,NA,NA
NA,72,2,1,2,"16","acept","not furnished",730,1200,NA,16
"Campinas",NA,2,1,1,"4",NA,NA,NA,1800,70,NA
"São Paulo",NA,2,NA,1,NA,NA,"not furnished",NA,NA,0,NA
"São Paulo",200,3,3,1,NA,"not acept","not furnished",NA,NA,NA,49
"Rio de Janeiro",64,NA,2,0,"10","acept",NA,700,1300,NA,17
NA,NA,NA,2,NA,"6","acept","not furnished",2800,NA,NA,NA
"Campinas",NA,3,2,2,"-","acept",NA,0,2100,293,32
"São Paulo",NA,NA,3,NA,"-",NA,NA,NA,NA,NA,NA
"Campinas",64,2,1,1,"10",NA,"not furnished",540,820,122,11
NA,89,NA,NA,NA,NA,"acept","furnished",360,NA,NA,NA
NA,120,3,NA,2,"4","not acept","not furnished",400,1850,NA,24
"São Paulo",69,2,NA,1,NA,NA,"furnished",1000,4100,234,NA
NA,140,NA,NA,2,"2","acept","not furnished",NA,2500,NA,32
"São Paulo",103,2,1,NA,NA,"acept","not furnished",0,1300,80,20
"São Paulo",82,NA,2,0,NA,"not acept",NA,680,NA,NA,NA
NA,NA,1,1,0,"4","acept","not furnished",NA,1585,30,NA
NA,60,NA,1,1,NA,"not acept","not furnished",300,1400,NA,18
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,102
"São Paulo",NA,NA,NA,1,NA,NA,NA,0,3000,NA,39
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,2,NA,NA,NA,"not furnished",NA,NA,0,NA
NA,NA,3,3,NA,"7","acept",NA,1900,NA,NA,NA
NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",50,NA,NA,NA,NA,"not acept",NA,718,1600,13,21
"Belo Horizonte",NA,3,3,2,"6",NA,NA,NA,1920,209,26
"São Paulo",100,2,2,NA,NA,"acept","not furnished",NA,2000,NA,26
NA,NA,NA,NA,4,NA,NA,NA,NA,5000,NA,NA
"Rio de Janeiro",25,NA,1,0,NA,"acept","not furnished",50,700,NA,10
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
NA,NA,NA,NA,4,NA,"not acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,2872,238,NA
"São Paulo",NA,NA,2,2,NA,"acept",NA,1700,5000,NA,NA
"Rio de Janeiro",60,NA,NA,1,NA,"not acept","not furnished",NA,NA,NA,13
"São Paulo",22,1,NA,0,"-","not acept",NA,250,1080,NA,14
NA,NA,1,1,1,"2","acept",NA,570,850,70,NA
"São Paulo",NA,2,2,NA,"8","acept",NA,500,NA,NA,20
NA,230,NA,NA,NA,"7","acept",NA,3500,4700,NA,NA
NA,NA,NA,4,2,NA,"acept",NA,2100,NA,NA,NA
"Belo Horizonte",NA,NA,NA,3,NA,"acept","not furnished",NA,NA,642,NA
NA,NA,NA,6,NA,NA,NA,NA,2000,NA,NA,NA
"Porto Alegre",98,NA,1,0,"3",NA,"furnished",477,1800,92,27
"Belo Horizonte",80,3,NA,1,"12","acept","not furnished",554,1300,NA,18
"Campinas",30,1,NA,0,"15","acept",NA,NA,500,10,7
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
"Rio de Janeiro",70,NA,1,NA,NA,"not acept","not furnished",800,1100,42,15
NA,NA,2,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",73,2,2,1,NA,"acept","not furnished",700,1250,NA,16
NA,15,1,1,NA,NA,"acept","not furnished",50,700,NA,10
NA,NA,NA,NA,NA,"-",NA,"not furnished",0,NA,NA,NA
"Porto Alegre",54,NA,1,1,"6",NA,"not furnished",450,1200,NA,18
"São Paulo",50,NA,NA,1,NA,"not acept",NA,1300,NA,250,NA
NA,NA,NA,NA,NA,"8",NA,NA,NA,NA,NA,134
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,119,NA,4,NA,"14","acept","not furnished",800,NA,30,NA
"Belo Horizonte",150,NA,1,3,"-",NA,NA,0,NA,750,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",67,NA,1,1,NA,"not acept",NA,NA,NA,40,23
"Rio de Janeiro",50,1,1,0,"1","acept","not furnished",640,NA,NA,6
"Rio de Janeiro",NA,NA,1,NA,"5","acept","not furnished",487,NA,55,33
"São Paulo",120,NA,2,2,NA,NA,NA,NA,1900,377,25
"Porto Alegre",65,3,1,1,"1","acept",NA,400,NA,31,13
NA,NA,4,NA,2,NA,NA,"furnished",NA,NA,150,NA
NA,NA,2,NA,2,"3",NA,"not furnished",NA,3500,200,NA
"Porto Alegre",NA,NA,1,0,"1","acept","not furnished",120,1170,92,NA
NA,NA,2,1,NA,NA,NA,NA,NA,2200,NA,NA
NA,NA,2,2,NA,"14",NA,"not furnished",NA,3300,94,42
NA,NA,1,2,1,"12",NA,"not furnished",391,2961,NA,38
"Campinas",NA,1,1,0,NA,NA,"not furnished",300,NA,0,3
"São Paulo",75,NA,1,0,"-",NA,"not furnished",0,1500,325,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127
NA,NA,NA,NA,3,"7","not acept","not furnished",NA,NA,495,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,1334,NA
"Porto Alegre",NA,3,NA,NA,"1","acept",NA,1000,NA,NA,44
"Campinas",78,NA,2,2,NA,NA,"furnished",755,1900,NA,NA
"São Paulo",NA,2,NA,1,"6","acept",NA,NA,NA,199,NA
NA,25,1,1,0,"3",NA,"not furnished",200,1020,0,NA
NA,62,NA,NA,0,"3",NA,NA,600,2000,0,NA
NA,NA,NA,NA,1,"11","not acept",NA,NA,NA,150,NA
"São Paulo",120,4,NA,2,NA,NA,"not furnished",NA,NA,10,NA
"Campinas",113,3,2,NA,"11",NA,"not furnished",700,1450,NA,19
"São Paulo",65,2,1,1,"3","acept","not furnished",NA,NA,0,30
"Campinas",70,2,1,NA,"-","not acept","not furnished",341,1100,60,NA
NA,67,NA,NA,NA,NA,"acept","not furnished",NA,2000,50,30
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",180,NA,1,5,NA,NA,NA,0,NA,567,NA
NA,30,NA,NA,0,"-","acept",NA,0,1000,21,NA
NA,NA,NA,NA,NA,"5",NA,"not furnished",1000,3500,NA,NA
NA,45,1,1,0,NA,"acept",NA,325,NA,55,NA
"São Paulo",400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,1,0,"1","acept",NA,0,2200,139,28
NA,111,2,2,0,NA,NA,"not furnished",NA,1612,NA,NA
NA,NA,NA,NA,NA,"5","acept","not furnished",NA,2100,NA,NA
"Porto Alegre",NA,3,2,NA,NA,"acept","furnished",0,3700,NA,NA
"Rio de Janeiro",140,NA,2,NA,NA,NA,NA,1800,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,NA,2,4,NA,NA,"not furnished",975,NA,NA,NA
"Belo Horizonte",70,3,NA,NA,NA,NA,NA,NA,1300,59,NA
"Rio de Janeiro",50,NA,1,NA,"2",NA,"not furnished",1060,1500,NA,20
NA,NA,NA,NA,NA,NA,NA,"not furnished",0,NA,NA,NA
NA,NA,NA,NA,3,NA,"acept",NA,NA,NA,3509,33
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,3,NA,"-",NA,NA,0,2500,246,NA
"Porto Alegre",NA,NA,1,1,"1","not acept","furnished",NA,2200,0,NA
NA,NA,NA,4,4,NA,"acept",NA,0,NA,250,NA
NA,NA,4,1,NA,"-",NA,NA,1,4480,NA,NA
NA,72,1,1,1,"-","not acept","furnished",NA,NA,175,51
"São Paulo",90,2,NA,NA,NA,"acept",NA,0,2200,0,NA
"Campinas",NA,1,1,NA,"3",NA,"not furnished",417,NA,23,8
NA,282,NA,NA,4,"-","acept",NA,0,NA,355,89
NA,114,NA,NA,2,NA,NA,"not furnished",1115,2530,NA,NA
NA,NA,NA,NA,NA,"8",NA,"not furnished",NA,NA,NA,NA
NA,NA,3,NA,NA,"-","acept",NA,0,3600,251,55
NA,NA,NA,NA,NA,NA,NA,NA,1160,NA,459,NA
"Belo Horizonte",NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,1,2,1,NA,"not acept","furnished",1935,NA,NA,NA
"São Paulo",NA,1,NA,0,"2",NA,"not furnished",NA,NA,NA,10
"São Paulo",NA,NA,5,NA,NA,NA,NA,NA,10000,NA,NA
"São Paulo",155,2,3,NA,"-",NA,NA,0,4000,NA,NA
"Belo Horizonte",NA,3,3,4,"-",NA,NA,NA,NA,NA,NA
NA,NA,NA,4,NA,NA,NA,NA,0,NA,NA,NA
NA,30,1,1,NA,"4",NA,"furnished",380,2200,59,NA
"São Paulo",125,2,2,1,"-","acept","furnished",NA,NA,392,NA
"Campinas",NA,NA,2,0,"1","acept","not furnished",NA,700,NA,9
"São Paulo",58,2,NA,2,"2","acept","not furnished",NA,2030,189,NA
NA,140,3,2,2,NA,"acept","not furnished",0,2600,45,40
"São Paulo",49,NA,1,1,"1","acept","not furnished",415,NA,NA,18
NA,45,1,1,0,"11",NA,NA,NA,NA,658,14
NA,NA,NA,NA,4,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",35,1,1,0,NA,NA,"not furnished",320,1700,0,22
"Rio de Janeiro",100,NA,1,1,NA,"acept","not furnished",495,1700,NA,NA
"Porto Alegre",NA,2,2,2,NA,"acept",NA,NA,2950,120,44
NA,58,NA,1,1,"6","acept",NA,676,3300,108,NA
"São Paulo",40,1,1,0,"-",NA,NA,0,780,17,12
"Porto Alegre",62,NA,NA,1,NA,NA,"furnished",550,NA,50,31
"Belo Horizonte",NA,3,2,2,NA,"acept",NA,657,2300,143,31
NA,52,NA,NA,1,"11",NA,"not furnished",730,NA,38,27
"São Paulo",NA,2,NA,0,"-","acept","not furnished",0,1280,NA,NA
NA,300,4,NA,4,NA,NA,NA,0,6500,NA,NA
"São Paulo",NA,2,2,0,NA,"acept",NA,570,1390,NA,NA
"Porto Alegre",130,NA,3,NA,NA,"acept","not furnished",NA,4900,167,NA
"Campinas",NA,1,1,1,"1","not acept","furnished",573,1128,32,15
"Belo Horizonte",73,2,1,1,"11","acept","furnished",600,NA,40,60
NA,NA,2,1,1,NA,NA,"not furnished",NA,2280,9,29
"Campinas",80,2,1,0,"-","acept","not furnished",0,1200,NA,19
"São Paulo",30,1,NA,1,"15","acept","not furnished",NA,NA,61,NA
"Rio de Janeiro",450,4,5,1,"-",NA,"not furnished",NA,3300,NA,NA
"São Paulo",NA,NA,NA,NA,"11",NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,4,NA,"acept",NA,1510,NA,631,NA
"Rio de Janeiro",NA,3,1,NA,"2","acept",NA,NA,NA,NA,26
"Campinas",60,2,1,1,"2","acept","not furnished",NA,1000,0,NA
NA,NA,NA,NA,1,NA,NA,NA,NA,NA,135,45
NA,140,4,NA,1,NA,NA,"not furnished",1700,NA,NA,NA
"Campinas",40,1,NA,NA,"6","acept","not furnished",600,650,NA,9
"Belo Horizonte",20,1,1,1,"-","acept","furnished",0,1100,0,15
NA,30,1,1,0,"-",NA,NA,0,500,0,9
NA,NA,NA,2,NA,"12",NA,NA,NA,NA,0,30
NA,NA,1,1,1,NA,NA,NA,350,966,25,NA
NA,190,NA,NA,3,NA,NA,"furnished",1780,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,45,1,1,NA,"1","acept","not furnished",0,1200,78,16
NA,NA,NA,NA,NA,NA,NA,NA,1800,NA,1084,159
"Porto Alegre",110,2,1,NA,"-",NA,NA,NA,NA,1160,20
"Campinas",NA,NA,NA,NA,NA,"not acept",NA,NA,5100,NA,65
NA,75,3,1,1,"2",NA,"furnished",770,1900,NA,25
"Porto Alegre",50,1,1,0,"2","acept","furnished",300,1600,42,24
NA,460,NA,NA,NA,NA,NA,NA,NA,NA,667,80
"Porto Alegre",52,NA,NA,NA,"4","acept","not furnished",NA,730,NA,11
NA,NA,NA,NA,NA,NA,"acept",NA,NA,13100,NA,NA
"Belo Horizonte",55,2,1,1,"1",NA,"not furnished",200,840,77,NA
NA,NA,2,NA,0,"11","acept",NA,NA,1900,189,25
NA,26,NA,1,1,NA,"acept","furnished",NA,NA,NA,18
"São Paulo",80,2,1,0,NA,"acept","furnished",500,NA,0,39
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1875,NA
NA,150,2,2,1,"-","acept",NA,0,1060,NA,16
"São Paulo",NA,NA,2,NA,NA,"acept",NA,1836,4200,543,NA
"Belo Horizonte",NA,NA,NA,NA,NA,NA,"not furnished",500,NA,NA,NA
NA,76,3,1,1,NA,NA,"not furnished",NA,1300,92,17
NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,1,1,0,"2","not acept","not furnished",NA,NA,0,18
NA,NA,2,2,1,"4",NA,NA,NA,NA,NA,26
NA,NA,1,NA,0,"8",NA,"furnished",445,1512,NA,7
NA,NA,NA,2,NA,NA,NA,NA,0,NA,567,NA
"Porto Alegre",NA,NA,2,1,"2",NA,"not furnished",284,NA,NA,NA
NA,NA,4,NA,NA,NA,"acept",NA,NA,7000,459,NA
NA,NA,1,1,1,"1","not acept","furnished",0,1500,NA,20
"Rio de Janeiro",47,NA,1,NA,"4","acept","not furnished",578,1500,0,20
NA,NA,2,NA,NA,"7",NA,NA,1363,NA,96,NA
NA,244,NA,NA,4,NA,"acept",NA,NA,NA,1033,61
NA,45,1,NA,0,NA,"acept",NA,670,NA,39,11
NA,85,3,NA,NA,NA,"not acept","not furnished",686,NA,160,23
