"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Belo Horizonte",105,NA,NA,NA,"7","acept","not furnished",1170,2000,NA,NA
"São Paulo",NA,3,1,0,"-","acept",NA,0,NA,150,NA
NA,NA,3,3,4,NA,NA,NA,NA,NA,425,NA
NA,NA,NA,3,2,NA,NA,"not furnished",800,3000,NA,NA
"São Paulo",60,2,2,NA,NA,NA,NA,647,4000,21,51
NA,90,2,NA,NA,NA,"acept","not furnished",NA,NA,50,39
"Rio de Janeiro",NA,2,NA,0,NA,"not acept",NA,535,1800,NA,NA
NA,NA,2,NA,5,"-",NA,"not furnished",NA,NA,59,NA
NA,87,NA,NA,2,"4",NA,"not furnished",784,NA,106,NA
"Rio de Janeiro",110,3,NA,NA,"1",NA,NA,557,NA,NA,65
"Belo Horizonte",113,NA,2,1,"3","acept",NA,1587,NA,429,54
NA,NA,NA,NA,NA,NA,NA,NA,2199,NA,NA,NA
"São Paulo",150,3,NA,0,NA,"not acept","not furnished",NA,NA,NA,39
NA,60,2,2,1,"11","acept","not furnished",469,1500,51,22
"Porto Alegre",43,NA,NA,0,NA,"not acept",NA,290,NA,66,31
NA,NA,3,2,2,NA,NA,NA,NA,3500,0,NA
NA,69,3,2,NA,NA,"acept",NA,NA,1900,185,25
NA,306,3,2,NA,NA,NA,NA,0,2500,NA,38
NA,187,NA,NA,NA,NA,NA,"not furnished",NA,3500,193,53
NA,NA,NA,NA,3,NA,NA,"not furnished",0,9000,NA,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",90,2,1,1,"2","acept","not furnished",405,1100,380,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Campinas",NA,2,1,2,"-","acept",NA,0,1400,132,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Belo Horizonte",NA,5,3,2,NA,NA,NA,NA,2900,NA,NA
NA,73,2,1,NA,"1",NA,NA,1600,NA,NA,37
NA,378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",60,2,1,1,NA,"acept",NA,NA,1300,180,NA
"Belo Horizonte",NA,4,NA,0,NA,NA,NA,NA,NA,NA,NA
"São Paulo",90,3,2,0,"-","acept","not furnished",0,1700,136,26
"Rio de Janeiro",42,NA,1,0,"4","not acept",NA,NA,1973,NA,NA
NA,56,NA,1,1,NA,NA,"not furnished",568,1000,88,13
NA,NA,NA,1,0,NA,"not acept","not furnished",NA,850,30,11
"São Paulo",NA,2,NA,2,"15",NA,NA,NA,NA,0,127
"Belo Horizonte",67,NA,1,0,"13","acept","not furnished",375,850,55,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,6400,NA,82
NA,30,1,NA,0,"10","acept","not furnished",NA,NA,60,15
NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,4,"10",NA,"not furnished",4700,6400,1500,82
"Campinas",47,2,NA,1,"4",NA,"not furnished",260,900,25,12
NA,NA,6,NA,NA,NA,NA,NA,750,8000,975,NA
NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA
NA,86,NA,NA,NA,NA,NA,"not furnished",0,2200,110,34
NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
NA,84,3,NA,2,"4",NA,NA,NA,3300,100,NA
"São Paulo",160,3,1,2,"-",NA,NA,0,5000,225,76
NA,37,1,1,0,"3",NA,NA,470,NA,127,45
"Campinas",73,3,1,1,NA,NA,NA,308,850,NA,NA
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
"Rio de Janeiro",57,1,NA,NA,"2","acept",NA,200,1100,10,NA
"Campinas",48,1,NA,0,"9","acept","not furnished",350,650,21,9
"Rio de Janeiro",30,NA,1,0,"8","acept","not furnished",390,800,NA,11
NA,198,6,NA,4,"-",NA,NA,NA,NA,NA,31
NA,NA,1,NA,0,NA,"not acept","not furnished",300,1000,59,15
"Porto Alegre",60,2,1,1,NA,NA,NA,NA,NA,NA,NA
NA,230,NA,3,NA,"9","acept",NA,1700,NA,NA,64
"Belo Horizonte",90,2,NA,1,"-",NA,"not furnished",0,1520,0,NA
"Rio de Janeiro",129,3,2,1,NA,NA,NA,NA,3255,NA,42
"São Paulo",NA,NA,4,NA,"22",NA,NA,NA,NA,NA,NA
NA,55,1,1,0,NA,"acept","not furnished",700,NA,29,NA
"Porto Alegre",52,1,1,0,"-",NA,"not furnished",NA,1200,NA,18
NA,250,3,NA,NA,NA,"acept",NA,NA,6000,NA,NA
"São Paulo",NA,3,NA,NA,NA,NA,"not furnished",NA,NA,NA,127
NA,NA,4,3,NA,"1","acept","not furnished",1498,NA,NA,31
NA,NA,NA,NA,NA,NA,NA,NA,NA,9900,NA,NA
"São Paulo",72,NA,2,2,NA,NA,NA,750,2480,NA,NA
"São Paulo",NA,2,NA,0,NA,"acept","furnished",NA,2400,24,31
"Rio de Janeiro",NA,NA,2,NA,"2","not acept","furnished",NA,3600,133,NA
NA,NA,2,1,0,"-",NA,"not furnished",NA,1200,83,NA
"São Paulo",17,1,1,0,"1","acept","not furnished",NA,NA,5,35
"Belo Horizonte",NA,NA,NA,2,"4","acept",NA,NA,NA,263,32
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",65,1,1,0,"-","acept","not furnished",300,NA,30,NA
"São Paulo",NA,3,2,1,NA,"not acept","furnished",1300,6500,NA,47
NA,70,2,2,1,"6",NA,NA,NA,1900,57,28
NA,NA,1,1,0,NA,"acept","not furnished",340,650,350,10
NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",67,NA,1,1,NA,NA,"not furnished",1217,2200,NA,29
"São Paulo",20,NA,1,0,NA,NA,NA,0,1100,35,14
NA,41,1,NA,NA,NA,NA,NA,NA,1530,NA,20
NA,50,2,NA,1,NA,"acept",NA,500,1550,7,20
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,84
"São Paulo",NA,NA,2,NA,"-",NA,NA,NA,NA,500,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1160,NA
"Belo Horizonte",45,NA,1,NA,"-","acept","not furnished",0,1350,0,23
"Campinas",57,1,1,NA,"2",NA,"not furnished",605,800,66,11
NA,88,1,2,NA,"3","acept","not furnished",NA,1600,NA,24
"São Paulo",70,1,1,1,NA,"acept","furnished",459,3400,80,44
NA,76,2,NA,0,"11","acept",NA,646,2800,0,36
"Rio de Janeiro",36,1,NA,0,"10","acept","not furnished",450,1370,29,18
"Porto Alegre",NA,2,2,NA,NA,"acept","not furnished",445,NA,42,NA
"São Paulo",NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",0,NA,1000,NA
"Campinas",NA,1,1,1,"17","acept","furnished",NA,1950,0,25
"São Paulo",42,1,NA,0,"9","acept",NA,1290,1500,184,NA
"Porto Alegre",NA,2,NA,0,"4","acept",NA,NA,736,28,11
"São Paulo",38,NA,1,0,NA,NA,"not furnished",90,1500,0,20
"São Paulo",NA,NA,1,1,NA,"not acept","furnished",NA,NA,NA,NA
NA,75,3,NA,2,NA,"acept","not furnished",630,NA,167,NA
"Rio de Janeiro",NA,2,NA,1,"2","acept","not furnished",NA,1250,0,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",0,NA,38,43
"Campinas",NA,2,1,NA,NA,NA,"not furnished",609,1500,90,20
"São Paulo",77,2,1,NA,"5","acept","not furnished",1148,3100,464,NA
NA,136,NA,4,NA,"7",NA,NA,1540,NA,NA,NA
NA,200,NA,NA,NA,NA,"acept",NA,2115,NA,NA,NA
"São Paulo",35,1,NA,0,"1","not acept","not furnished",NA,NA,0,NA
"São Paulo",NA,NA,3,NA,NA,NA,"furnished",10,4500,100,NA
NA,NA,NA,2,2,"-",NA,"furnished",NA,4100,0,NA
"Campinas",72,NA,NA,NA,"7","acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,1675,NA,184,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193
NA,38,NA,NA,1,"9","acept","not furnished",500,NA,30,NA
"São Paulo",23,1,1,NA,NA,NA,"not furnished",487,2300,59,30
NA,NA,NA,3,NA,NA,"not acept",NA,100,NA,84,NA
NA,120,NA,NA,NA,"9","acept","furnished",1200,NA,NA,NA
NA,90,2,NA,0,NA,NA,"not furnished",NA,2500,84,33
NA,125,4,NA,0,"7","acept","not furnished",1006,NA,NA,14
NA,200,3,4,NA,NA,NA,NA,NA,NA,1200,NA
NA,190,3,NA,2,NA,"acept",NA,NA,NA,NA,NA
"Belo Horizonte",NA,3,2,1,"3","acept",NA,NA,2600,143,35
NA,NA,2,NA,NA,"-","acept","not furnished",284,NA,41,26
"Rio de Janeiro",NA,NA,NA,NA,NA,"acept",NA,560,2180,NA,29
"São Paulo",90,2,2,NA,NA,"acept",NA,NA,NA,NA,155
"São Paulo",NA,3,NA,0,"-","acept",NA,0,1590,0,NA
NA,74,3,1,NA,"4","acept","not furnished",474,NA,40,12
"São Paulo",64,1,NA,NA,"15","not acept",NA,620,3600,0,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,77
NA,125,3,NA,NA,NA,"not acept",NA,NA,NA,NA,29
NA,40,1,NA,1,"9","acept","furnished",350,1580,25,NA
"Porto Alegre",350,3,2,4,"-",NA,"furnished",NA,6522,NA,NA
NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,NA,NA,NA,"-",NA,NA,0,6000,192,NA
"São Paulo",40,NA,NA,NA,"8","not acept",NA,NA,2800,100,36
NA,30,1,1,1,"15","not acept","furnished",NA,3500,NA,NA
"São Paulo",NA,NA,4,NA,NA,"acept",NA,1100,4500,NA,NA
"Porto Alegre",NA,NA,3,2,NA,"acept","furnished",1300,4000,300,NA
"São Paulo",NA,NA,4,NA,NA,NA,NA,NA,10000,9,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900,NA
NA,NA,NA,NA,3,"17","acept","furnished",NA,NA,NA,102
"São Paulo",NA,1,1,NA,NA,"not acept","furnished",NA,1800,91,NA
"São Paulo",32,1,1,NA,"16","acept",NA,533,2900,NA,37
"São Paulo",74,2,NA,1,"5","acept","not furnished",NA,2024,NA,NA
"São Paulo",NA,2,NA,NA,NA,"acept",NA,NA,1200,NA,NA
NA,35,1,NA,0,"3","acept","furnished",480,NA,60,32
"Rio de Janeiro",NA,NA,1,0,"7","acept","furnished",630,1500,84,20
NA,70,NA,2,1,NA,NA,"furnished",NA,1700,5,22
"São Paulo",NA,NA,NA,3,"19",NA,"furnished",NA,NA,740,NA
NA,200,3,3,NA,"-","acept",NA,NA,NA,NA,121
"Campinas",NA,1,NA,1,"14",NA,"not furnished",583,NA,49,NA
"São Paulo",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1,NA,NA,"12","not acept","furnished",3300,NA,126,42
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,3,NA,NA,"7","acept","not furnished",1325,NA,NA,58
NA,97,NA,2,0,"1",NA,"not furnished",1200,NA,0,71
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200
"São Paulo",28,NA,NA,0,"1","acept",NA,NA,1325,NA,NA
"São Paulo",250,NA,NA,NA,NA,NA,NA,2000,NA,NA,127
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,255,146
"Belo Horizonte",NA,5,NA,NA,NA,"acept","furnished",0,9600,NA,NA
NA,50,NA,1,NA,"2","not acept",NA,200,950,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,12300,542,NA
NA,NA,NA,NA,NA,"8",NA,"not furnished",530,NA,221,NA
"Campinas",103,3,NA,NA,"2",NA,NA,1500,1360,NA,NA
"São Paulo",80,3,NA,1,NA,NA,"not furnished",NA,NA,150,20
"São Paulo",NA,3,NA,NA,NA,NA,"not furnished",NA,4000,390,51
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,"-","acept",NA,0,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,1,1,0,"-",NA,"not furnished",0,NA,50,21
"São Paulo",210,NA,NA,3,NA,NA,NA,2620,2975,NA,NA
NA,106,3,3,NA,NA,"acept",NA,900,2250,NA,33
"Rio de Janeiro",30,NA,1,0,"11","acept",NA,500,NA,21,16
NA,156,3,NA,1,"-",NA,"not furnished",0,2000,147,31
NA,60,NA,1,NA,"-",NA,"not furnished",NA,1250,0,NA
NA,200,NA,4,NA,"2",NA,"not furnished",NA,3600,NA,NA
"São Paulo",70,2,NA,0,"1","acept","not furnished",280,1000,138,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,3,3,2,"-","acept",NA,735,2500,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181
NA,65,2,NA,NA,NA,"acept",NA,600,1700,92,22
NA,NA,NA,NA,NA,NA,NA,"not furnished",2000,4000,487,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",96,3,NA,1,"12","acept","not furnished",1122,NA,231,39
"São Paulo",68,NA,NA,NA,"2","acept","furnished",690,2900,137,NA
NA,300,NA,5,NA,NA,NA,NA,NA,4500,450,NA
"São Paulo",34,NA,1,0,"2",NA,"not furnished",NA,750,27,10
NA,398,NA,6,NA,"2",NA,NA,NA,NA,700,NA
"Belo Horizonte",NA,1,NA,NA,"1","acept","not furnished",0,2600,0,35
NA,NA,NA,NA,3,"6",NA,NA,2136,6500,NA,NA
"Belo Horizonte",NA,2,2,2,"4","not acept","furnished",500,NA,250,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Belo Horizonte",NA,NA,3,NA,"9",NA,NA,NA,NA,NA,NA
"São Paulo",110,2,NA,2,"-","not acept",NA,NA,2120,174,32
"São Paulo",NA,NA,NA,1,NA,NA,"furnished",1260,5500,255,70
"São Paulo",NA,1,NA,1,NA,NA,"not furnished",410,1800,93,8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,836,NA
NA,NA,3,2,0,NA,"acept",NA,NA,3300,NA,43
"Porto Alegre",NA,NA,2,NA,NA,"acept","not furnished",480,NA,500,27
NA,NA,4,4,0,NA,NA,NA,NA,NA,1458,77
"Rio de Janeiro",28,1,1,0,NA,"acept","not furnished",495,1980,68,26
NA,NA,NA,NA,NA,NA,NA,"not furnished",0,NA,NA,NA
"São Paulo",330,NA,2,NA,NA,NA,NA,0,NA,NA,NA
NA,NA,3,NA,1,NA,NA,"not furnished",NA,1189,NA,16
"Rio de Janeiro",33,NA,NA,0,"3","acept","not furnished",NA,1200,13,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,1,1,NA,"acept",NA,506,NA,42,NA
"São Paulo",NA,1,1,1,"1","acept",NA,NA,1379,99,NA
NA,20,1,1,0,"1",NA,"furnished",0,2060,0,27
"Porto Alegre",70,NA,1,0,NA,NA,"not furnished",375,750,26,11
NA,NA,3,NA,4,NA,NA,NA,NA,NA,NA,71
NA,105,NA,NA,1,NA,"acept",NA,980,2150,NA,28
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,450,2,NA,NA,"-","acept","not furnished",0,1512,71,NA
"Campinas",NA,NA,NA,NA,NA,NA,NA,NA,NA,300,NA
"São Paulo",140,2,2,NA,NA,NA,NA,NA,NA,150,25
NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"9","acept",NA,1600,NA,NA,88
"São Paulo",280,NA,NA,NA,"-",NA,NA,NA,NA,500,NA
NA,230,4,NA,NA,NA,NA,"not furnished",2564,NA,934,NA
"Campinas",NA,NA,NA,3,"6",NA,"not furnished",NA,2100,NA,NA
NA,58,1,1,1,"-","acept","not furnished",0,1100,34,19
NA,NA,2,1,NA,NA,NA,"not furnished",NA,1193,0,NA
"São Paulo",NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,214,NA,3,NA,"1",NA,"not furnished",2016,NA,NA,NA
"São Paulo",110,NA,2,1,NA,"acept","not furnished",NA,1710,0,NA
"Belo Horizonte",100,2,1,0,"-",NA,"not furnished",0,777,25,13
"Belo Horizonte",NA,2,2,1,"4","acept","not furnished",NA,1200,0,16
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",96,3,2,2,NA,"acept",NA,800,3200,189,NA
"Rio de Janeiro",NA,NA,2,NA,"1",NA,NA,1700,NA,NA,NA
NA,NA,NA,3,NA,NA,NA,NA,NA,7070,382,NA
NA,NA,NA,NA,1,"6",NA,"furnished",NA,NA,NA,NA
NA,60,NA,NA,1,NA,"not acept","not furnished",592,NA,0,NA
"São Paulo",40,NA,NA,0,"-","not acept","not furnished",NA,600,34,10
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
"São Paulo",NA,3,3,NA,"-",NA,"furnished",NA,4900,25,NA
NA,72,NA,1,0,"1","acept",NA,NA,1020,NA,13
NA,NA,NA,1,1,NA,"not acept",NA,720,NA,11,NA
"São Paulo",35,1,1,1,"1","acept","not furnished",NA,NA,30,13
"Porto Alegre",42,1,1,0,"1","acept","furnished",360,NA,NA,13
"Belo Horizonte",29,1,1,0,"1","acept",NA,NA,1100,NA,15
"São Paulo",130,2,1,NA,"1","acept","not furnished",650,NA,9,28
NA,100,NA,NA,1,NA,NA,"not furnished",2350,NA,NA,NA
"Rio de Janeiro",NA,NA,1,NA,"4","acept",NA,450,609,44,8
"São Paulo",61,NA,1,0,"9","not acept","not furnished",394,1600,NA,NA
NA,NA,NA,NA,5,NA,NA,NA,0,10400,NA,NA
"Belo Horizonte",NA,NA,NA,2,NA,NA,NA,900,2700,NA,36
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113
"São Paulo",69,2,NA,NA,"-","acept","not furnished",0,1700,NA,26
"São Paulo",100,2,NA,NA,NA,NA,"not furnished",0,NA,NA,40
NA,NA,NA,2,2,NA,"acept",NA,1750,NA,NA,NA
"São Paulo",NA,NA,NA,3,NA,"acept","furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,2,2,0,NA,NA,NA,950,4500,NA,58
"Campinas",NA,3,1,NA,"5",NA,"not furnished",926,1200,NA,16
"São Paulo",100,NA,3,NA,"4","acept","furnished",1200,NA,NA,NA
NA,55,NA,NA,NA,"3","acept","not furnished",400,1087,0,14
"São Paulo",44,1,1,1,NA,"acept",NA,724,3000,89,NA
"São Paulo",NA,4,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
"São Paulo",83,2,NA,NA,"-","acept",NA,200,3500,167,53
NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,2,NA,NA,"acept",NA,NA,4800,NA,61
"São Paulo",53,2,1,1,NA,NA,"not furnished",450,NA,NA,NA
NA,NA,2,1,1,"-",NA,NA,NA,970,4,13
NA,NA,NA,3,NA,NA,"acept",NA,1200,2200,NA,NA
"Rio de Janeiro",40,1,1,0,NA,NA,"not furnished",0,1200,20,19
NA,65,2,1,0,"3",NA,NA,654,1140,NA,NA
NA,NA,3,NA,NA,NA,NA,"not furnished",496,1560,NA,NA
NA,NA,NA,NA,1,NA,"acept",NA,NA,NA,35,NA
"Campinas",NA,NA,2,NA,"2",NA,"not furnished",NA,2200,156,28
"Porto Alegre",NA,5,NA,NA,NA,"acept","not furnished",NA,NA,NA,160
"Campinas",50,1,1,1,"3","acept","not furnished",393,650,33,9
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,"10",NA,"furnished",NA,8000,1126,NA
NA,1600,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",70,1,NA,0,NA,"acept","not furnished",NA,NA,NA,NA
NA,84,NA,NA,2,"8","not acept",NA,NA,NA,NA,NA
"Belo Horizonte",40,1,1,0,NA,"not acept",NA,NA,1000,NA,NA
"Rio de Janeiro",NA,3,NA,1,"7","acept",NA,NA,NA,NA,53
"São Paulo",NA,NA,2,2,"8","acept","furnished",1030,NA,NA,44
"Belo Horizonte",140,NA,2,2,"11",NA,"furnished",692,2800,104,38
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",44,1,NA,0,NA,"acept","not furnished",NA,NA,100,20
NA,40,1,NA,1,NA,"acept","furnished",686,3200,52,41
NA,70,NA,2,1,NA,NA,NA,NA,8250,NA,NA
"São Paulo",NA,1,2,0,NA,"acept","not furnished",NA,NA,50,NA
NA,NA,2,3,0,NA,NA,"not furnished",NA,4000,699,NA
"São Paulo",NA,2,2,1,"1","acept","not furnished",NA,NA,165,41
NA,NA,3,3,NA,"3","acept",NA,560,1501,0,20
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,12000,NA,NA
NA,225,4,NA,4,NA,NA,NA,NA,7106,NA,NA
NA,NA,NA,NA,3,NA,"acept",NA,NA,NA,1084,NA
NA,NA,2,NA,NA,NA,"not acept",NA,965,NA,165,NA
"São Paulo",31,NA,NA,1,"9","not acept","furnished",1500,3400,NA,NA
"São Paulo",100,NA,1,NA,NA,NA,"not furnished",0,2000,NA,31
"Belo Horizonte",20,NA,1,0,NA,NA,"not furnished",420,1050,79,14
"São Paulo",NA,3,4,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",50,1,NA,NA,"8",NA,"not furnished",NA,1690,62,22
"São Paulo",61,NA,2,NA,"15",NA,"not furnished",712,2200,90,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,NA,820,125
"Belo Horizonte",NA,2,2,0,"-","acept","not furnished",0,11000,NA,181
NA,NA,NA,NA,NA,NA,NA,NA,3722,NA,NA,NA
"São Paulo",NA,1,NA,0,NA,"acept",NA,414,NA,64,NA
NA,NA,2,1,0,"4","acept","not furnished",362,1350,NA,18
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153
"Campinas",NA,3,NA,1,NA,"acept","not furnished",825,1500,NA,20
NA,400,5,4,NA,NA,"acept",NA,NA,NA,250,NA
NA,NA,4,NA,NA,"6",NA,NA,NA,NA,834,NA
NA,NA,NA,NA,2,"3","acept","furnished",370,NA,217,43
NA,383,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",168,NA,3,NA,NA,NA,NA,1605,NA,NA,35
"São Paulo",53,2,2,1,"10","acept","furnished",1940,2400,389,31
"Porto Alegre",320,4,NA,2,NA,NA,"not furnished",0,NA,NA,80
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Campinas",100,3,NA,3,"-","acept",NA,0,NA,0,NA
"São Paulo",40,1,1,0,NA,"acept",NA,0,900,80,12
NA,NA,NA,1,0,NA,"acept",NA,NA,2500,334,38
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96
NA,178,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,3,3,NA,NA,NA,"furnished",NA,NA,NA,NA
"Porto Alegre",64,NA,1,NA,NA,"acept","not furnished",300,NA,42,26
"Porto Alegre",60,2,1,0,"1",NA,"not furnished",326,NA,25,NA
NA,55,1,1,NA,"11","not acept","not furnished",NA,NA,NA,28
"São Paulo",NA,NA,NA,NA,"8",NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"19",NA,NA,NA,1994,0,NA
NA,NA,1,1,1,"7","acept","not furnished",NA,1210,106,NA
"Porto Alegre",NA,1,1,NA,NA,"not acept","furnished",1300,NA,NA,NA
NA,230,NA,NA,NA,NA,"acept","not furnished",NA,5100,NA,77
"São Paulo",73,2,NA,NA,"2","acept","not furnished",NA,1300,NA,17
"São Paulo",79,NA,2,NA,NA,"acept","furnished",NA,2000,75,26
NA,NA,3,NA,NA,"3",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181
"São Paulo",120,NA,NA,NA,"-",NA,NA,0,1500,NA,23
NA,NA,NA,NA,NA,"-",NA,"not furnished",NA,NA,334,NA
NA,NA,3,2,NA,"9","not acept","furnished",940,3300,NA,NA
NA,NA,1,1,NA,"1",NA,"furnished",3000,NA,0,NA
"Porto Alegre",30,1,1,0,"4","acept",NA,NA,755,NA,NA
NA,57,NA,NA,NA,NA,"acept","not furnished",NA,2300,0,NA
NA,500,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,1875,NA
NA,20,1,1,NA,"3",NA,"not furnished",NA,1530,NA,NA
"Porto Alegre",NA,NA,2,1,NA,"not acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,240,4,3,5,NA,"acept",NA,NA,2500,NA,45
NA,NA,3,2,NA,NA,NA,NA,NA,NA,142,NA
NA,NA,NA,NA,1,"6",NA,"not furnished",542,NA,99,NA
NA,NA,NA,NA,7,NA,NA,NA,0,NA,NA,NA
NA,58,NA,NA,1,"1","acept","furnished",456,2800,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,9000,1000,115
"São Paulo",NA,NA,2,2,"2","acept","not furnished",NA,NA,250,14
"Belo Horizonte",65,NA,NA,NA,"9","acept",NA,NA,1545,94,NA
"Campinas",NA,NA,1,NA,"2","acept","not furnished",378,800,NA,NA
NA,NA,NA,1,NA,"2","acept",NA,400,NA,0,21
NA,NA,NA,NA,NA,NA,"acept","furnished",NA,NA,315,NA
NA,NA,NA,1,NA,"6",NA,NA,900,1900,122,NA
NA,230,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",34,1,1,NA,NA,"not acept",NA,NA,2000,NA,NA
NA,NA,1,NA,0,"-","not acept",NA,NA,660,0,11
"São Paulo",50,2,1,NA,"2",NA,NA,0,1800,NA,23
NA,120,3,2,NA,"2","acept","furnished",NA,2975,155,NA
NA,60,NA,1,1,"-","acept","not furnished",0,1400,96,25
NA,67,2,NA,1,NA,NA,NA,NA,2240,NA,29
"São Paulo",22,1,NA,NA,"26","acept","not furnished",NA,NA,NA,NA
NA,197,3,NA,2,"-","acept","not furnished",NA,2100,NA,32
"Porto Alegre",NA,3,NA,1,NA,NA,"furnished",1300,NA,130,34
"São Paulo",NA,2,2,1,"-",NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"not acept","not furnished",NA,2500,253,34
NA,NA,NA,2,NA,NA,NA,NA,1200,4000,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Porto Alegre",57,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,1,"23","acept","not furnished",NA,2000,416,26
"Belo Horizonte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,10500,NA,NA
NA,43,2,NA,1,NA,"not acept","not furnished",NA,NA,18,NA
"Campinas",98,3,2,1,"1","acept","not furnished",727,1233,NA,16
"São Paulo",NA,2,NA,NA,"6","acept",NA,590,NA,0,23
"Rio de Janeiro",42,1,1,0,"4","acept","furnished",500,NA,NA,37
"Campinas",NA,NA,NA,3,"8","not acept",NA,700,NA,167,NA
