"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",80,NA,NA,2,"-","acept","not furnished",NA,NA,173,NA
"Rio de Janeiro",105,2,2,NA,NA,"acept","not furnished",NA,NA,134,20
"Belo Horizonte",NA,3,2,2,"7","acept","not furnished",1170,2000,219,27
NA,114,NA,NA,0,"-",NA,"not furnished",0,2570,150,39
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,106
"Porto Alegre",NA,NA,3,2,"5","acept",NA,800,NA,NA,NA
"São Paulo",NA,NA,NA,1,"11",NA,"not furnished",647,4000,NA,NA
NA,NA,NA,1,1,"1","acept","not furnished",NA,3000,50,39
"Rio de Janeiro",NA,NA,NA,0,NA,"not acept","not furnished",NA,NA,NA,24
NA,80,2,2,5,NA,NA,NA,0,3000,59,NA
NA,87,NA,NA,2,NA,NA,NA,784,1600,106,NA
"Rio de Janeiro",NA,3,1,1,NA,"acept",NA,NA,5000,NA,NA
"Belo Horizonte",NA,NA,NA,1,NA,"acept","not furnished",1587,NA,429,NA
NA,170,NA,NA,2,NA,"not acept",NA,2199,5000,423,NA
NA,NA,NA,2,NA,NA,NA,"not furnished",NA,3000,42,NA
"Porto Alegre",60,2,2,1,NA,"acept","not furnished",469,1500,51,NA
"Porto Alegre",43,NA,1,0,"4","not acept","furnished",290,2100,NA,31
NA,130,3,2,2,"4",NA,"furnished",800,NA,0,45
"São Paulo",NA,3,NA,0,"7","acept",NA,650,1900,NA,25
"Campinas",306,NA,2,2,"-",NA,"not furnished",0,2500,422,NA
NA,187,NA,2,3,"-","acept",NA,NA,NA,NA,53
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",355,4,NA,NA,"-",NA,NA,NA,NA,NA,NA
"Porto Alegre",90,2,NA,1,"2","acept","not furnished",405,1100,380,17
NA,NA,3,4,NA,"-","acept",NA,NA,NA,NA,NA
"Campinas",NA,2,1,2,"-","acept",NA,NA,1400,132,22
NA,350,NA,NA,NA,"13",NA,"not furnished",4000,NA,NA,NA
"Belo Horizonte",NA,NA,3,NA,NA,"acept","not furnished",NA,NA,408,39
NA,73,NA,1,NA,NA,NA,"not furnished",NA,2800,204,37
"São Paulo",NA,5,NA,NA,NA,NA,NA,NA,3000,NA,39
"Campinas",60,2,1,NA,"-","acept","not furnished",0,NA,180,20
NA,NA,NA,NA,NA,NA,NA,NA,4138,NA,NA,NA
NA,90,3,NA,0,NA,"acept","not furnished",NA,1700,NA,26
"Rio de Janeiro",42,1,1,0,"4","not acept","furnished",500,NA,NA,26
NA,56,2,1,NA,"18","acept","not furnished",NA,1000,NA,13
"São Paulo",16,NA,NA,NA,NA,"not acept","not furnished",0,850,30,11
NA,90,2,NA,NA,NA,"not acept",NA,1400,NA,NA,127
"Belo Horizonte",67,1,1,NA,"13","acept","not furnished",375,850,55,12
NA,488,NA,NA,3,NA,NA,"not furnished",14130,NA,NA,NA
"Rio de Janeiro",30,1,1,NA,"10","acept",NA,850,1100,60,15
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"Campinas",NA,2,1,1,"4",NA,"not furnished",260,900,25,12
NA,NA,6,6,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226
"São Paulo",86,2,1,1,"-",NA,"not furnished",0,NA,110,34
NA,NA,3,NA,2,NA,"acept",NA,NA,NA,1000,226
NA,84,3,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",160,3,1,NA,"-",NA,"not furnished",0,5000,NA,NA
NA,NA,1,1,0,NA,NA,"furnished",NA,3500,NA,NA
NA,73,NA,1,NA,NA,"acept","not furnished",308,NA,46,11
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,2400,NA
"Rio de Janeiro",57,1,1,0,NA,"acept","not furnished",200,NA,10,15
"Campinas",48,1,1,NA,NA,"acept","not furnished",NA,650,21,9
NA,30,1,1,NA,"8","acept",NA,NA,800,25,11
NA,NA,NA,3,NA,"-",NA,NA,0,NA,145,NA
NA,47,1,NA,0,"2",NA,"not furnished",300,NA,59,NA
NA,60,NA,NA,1,"3","acept","not furnished",NA,NA,22,12
NA,NA,3,3,0,NA,"acept","furnished",NA,5000,NA,64
"Belo Horizonte",90,2,1,1,"-","not acept","not furnished",0,1520,NA,NA
"Rio de Janeiro",129,3,NA,1,NA,NA,NA,NA,NA,NA,42
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,417,NA
"Porto Alegre",55,1,1,0,"14","acept",NA,700,1020,29,NA
"Porto Alegre",52,1,1,0,"-",NA,"not furnished",150,1200,42,18
"São Paulo",NA,3,NA,NA,NA,NA,"not furnished",1610,6000,NA,77
NA,NA,NA,NA,2,"19",NA,"not furnished",NA,NA,NA,NA
NA,312,NA,3,NA,NA,NA,"not furnished",1498,NA,463,31
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",72,NA,2,NA,NA,"acept",NA,NA,2480,209,NA
NA,55,NA,1,0,"5",NA,"furnished",NA,NA,24,NA
"Rio de Janeiro",72,2,NA,1,"2",NA,NA,914,3600,NA,47
NA,50,NA,NA,NA,NA,NA,"not furnished",0,1200,83,19
"São Paulo",17,1,1,0,"1",NA,"not furnished",NA,NA,5,35
NA,160,NA,NA,2,NA,NA,"not furnished",150,NA,NA,32
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",65,1,1,0,"-","acept","not furnished",300,NA,30,24
"São Paulo",NA,NA,NA,1,"10",NA,"furnished",NA,NA,NA,NA
"Porto Alegre",NA,2,2,1,"6",NA,NA,NA,1900,57,28
"Porto Alegre",38,1,NA,0,"2","acept","not furnished",340,650,350,10
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,121
"Rio de Janeiro",NA,2,NA,NA,NA,"acept","not furnished",1217,NA,130,29
NA,NA,1,NA,NA,NA,"not acept",NA,0,NA,35,NA
"São Paulo",41,1,1,0,"12",NA,"not furnished",290,1530,NA,20
NA,NA,NA,1,1,NA,"acept",NA,500,NA,NA,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,575,NA
NA,100,NA,NA,NA,"-",NA,"not furnished",NA,NA,500,50
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,191
"Belo Horizonte",45,2,1,0,"-","acept","not furnished",0,1350,0,23
NA,57,1,1,1,"2","acept","not furnished",605,NA,66,11
NA,88,1,2,NA,NA,NA,"not furnished",340,NA,40,NA
NA,70,1,NA,1,NA,"acept","furnished",NA,3400,80,44
NA,76,2,2,0,"11","acept","furnished",646,2800,NA,36
"Rio de Janeiro",NA,NA,NA,0,NA,"acept",NA,450,1370,29,18
"Porto Alegre",NA,2,2,2,"11",NA,"not furnished",445,NA,42,37
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,480,NA,6,NA,NA,"acept",NA,NA,5000,NA,NA
"Campinas",45,NA,1,1,"17","acept","furnished",0,1950,0,25
NA,42,1,NA,0,NA,"acept",NA,NA,1500,184,NA
NA,62,NA,1,NA,"4","acept","not furnished",352,NA,28,11
"São Paulo",38,2,NA,0,"2","acept",NA,NA,NA,NA,20
"São Paulo",44,NA,NA,1,NA,NA,"furnished",578,2400,NA,NA
NA,75,NA,NA,NA,"11","acept","not furnished",NA,2800,NA,NA
"Rio de Janeiro",66,NA,NA,1,"2",NA,"not furnished",NA,NA,NA,17
"São Paulo",125,NA,3,2,"-",NA,"not furnished",0,2800,38,43
"Campinas",62,NA,1,2,"7","acept",NA,NA,1500,90,NA
"São Paulo",NA,2,1,1,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,1540,NA,NA,61
NA,200,NA,2,NA,NA,"acept",NA,2115,5000,NA,64
NA,NA,1,NA,0,NA,NA,"not furnished",250,1305,0,NA
"São Paulo",NA,4,NA,NA,"-",NA,NA,10,4500,NA,NA
"São Paulo",90,2,2,NA,NA,NA,"furnished",0,NA,0,62
"Campinas",72,2,2,1,"7",NA,"not furnished",480,NA,9,11
NA,NA,3,NA,5,NA,NA,NA,NA,NA,184,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",NA,1,1,NA,"9","acept","not furnished",500,740,30,10
"São Paulo",NA,NA,1,1,"26","acept","not furnished",487,NA,59,30
NA,440,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",120,NA,NA,NA,"9","acept",NA,NA,NA,109,NA
NA,90,2,NA,NA,NA,"acept","not furnished",NA,2500,NA,NA
NA,125,NA,NA,0,"7","acept","not furnished",1006,1632,NA,NA
"São Paulo",NA,NA,4,NA,NA,NA,"furnished",1800,5058,NA,65
NA,NA,3,3,NA,NA,"acept","not furnished",1800,NA,292,NA
"Belo Horizonte",123,3,2,NA,"3","acept","not furnished",NA,NA,143,35
"Campinas",53,2,1,1,"-","acept","not furnished",284,2000,41,26
"Rio de Janeiro",70,2,1,NA,NA,"acept","not furnished",NA,NA,60,NA
"São Paulo",NA,NA,NA,2,NA,"acept",NA,NA,12200,454,NA
"São Paulo",95,3,2,NA,"-",NA,"not furnished",0,1590,NA,24
"Campinas",NA,NA,1,NA,"4",NA,"not furnished",NA,900,40,NA
"São Paulo",64,1,NA,1,"15",NA,NA,620,NA,NA,46
NA,NA,NA,NA,3,NA,NA,NA,1850,NA,NA,NA
NA,125,NA,NA,NA,NA,NA,NA,NA,2200,NA,29
"São Paulo",40,1,NA,1,"9",NA,"furnished",NA,1580,NA,21
"Porto Alegre",NA,NA,NA,NA,"-","acept","furnished",NA,NA,NA,116
NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,NA,NA,4,NA,NA,"not furnished",NA,NA,NA,107
NA,NA,1,NA,1,NA,NA,"not furnished",440,NA,NA,NA
"São Paulo",30,NA,1,1,"15","not acept","furnished",NA,3500,127,45
NA,NA,3,4,NA,"4",NA,NA,1100,4500,NA,58
"Porto Alegre",NA,NA,NA,NA,NA,"acept",NA,1300,4000,300,59
NA,NA,4,NA,1,"-","acept",NA,NA,NA,NA,NA
NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,3,3,NA,NA,"furnished",NA,8000,633,102
"São Paulo",35,NA,1,NA,"5","not acept",NA,NA,1800,NA,7
NA,32,NA,1,1,"16",NA,"not furnished",NA,NA,0,NA
"São Paulo",74,2,NA,NA,"5","acept","not furnished",569,2024,NA,8
"São Paulo",147,NA,3,4,"19",NA,"not furnished",2600,1200,NA,16
"São Paulo",35,1,1,0,"3","acept",NA,480,NA,60,32
"Rio de Janeiro",NA,1,1,0,"7","acept","furnished",630,1500,84,20
"São Paulo",70,2,2,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",150,NA,NA,NA,"19","acept","furnished",NA,2800,740,36
NA,NA,NA,NA,2,NA,"acept",NA,0,NA,292,NA
"Campinas",60,1,1,1,"14","acept","not furnished",NA,1100,49,14
NA,NA,NA,5,NA,"2",NA,NA,1700,NA,334,NA
"São Paulo",44,1,NA,NA,"12","not acept","furnished",3300,3300,NA,42
"São Paulo",250,7,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,NA,NA,NA,0,"7",NA,NA,1325,4500,NA,NA
NA,NA,NA,2,0,NA,NA,NA,1200,5600,0,71
NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA
NA,28,NA,NA,0,NA,NA,"not furnished",0,NA,0,NA
NA,250,NA,NA,0,NA,NA,NA,NA,NA,NA,127
"Belo Horizonte",193,4,NA,2,NA,NA,NA,0,NA,NA,146
NA,NA,NA,NA,4,NA,"acept","furnished",NA,9600,NA,NA
NA,50,2,NA,NA,NA,NA,NA,200,950,0,13
NA,NA,2,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"Rio de Janeiro",103,NA,2,NA,NA,NA,"not furnished",NA,1600,221,NA
NA,103,3,2,2,"2",NA,"not furnished",1500,NA,292,18
NA,80,NA,NA,NA,"-","acept",NA,740,1500,NA,NA
NA,NA,3,3,2,"10","acept","not furnished",NA,NA,390,NA
NA,NA,NA,3,NA,"24",NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91
NA,NA,NA,NA,NA,NA,NA,NA,9900,NA,NA,NA
"São Paulo",80,NA,1,0,"-","acept","not furnished",0,1370,50,NA
"São Paulo",210,NA,NA,3,"12",NA,"furnished",NA,NA,1184,NA
"Porto Alegre",NA,NA,3,NA,NA,"acept","not furnished",900,NA,186,NA
"Rio de Janeiro",30,1,1,NA,NA,"acept","not furnished",500,1200,21,16
"São Paulo",156,3,2,1,NA,NA,"not furnished",0,2000,NA,31
"São Paulo",60,1,NA,1,"-","acept","not furnished",0,1250,0,NA
NA,NA,3,NA,NA,"2",NA,NA,NA,3600,NA,46
"São Paulo",70,2,2,NA,NA,"acept","not furnished",NA,1000,138,13
NA,NA,NA,NA,NA,NA,NA,NA,1500,NA,NA,NA
"São Paulo",103,3,NA,NA,NA,NA,"not furnished",735,2500,19,38
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,65,NA,1,NA,"8",NA,"furnished",NA,NA,NA,22
NA,NA,5,NA,3,"12","acept","not furnished",NA,NA,487,NA
"São Paulo",200,NA,NA,NA,NA,"acept",NA,NA,4320,NA,65
"São Paulo",NA,3,2,1,NA,"acept","not furnished",NA,3050,231,39
NA,68,2,2,1,"2","acept",NA,690,NA,137,37
NA,NA,5,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",34,1,1,0,NA,"acept","not furnished",305,750,NA,NA
NA,NA,5,NA,NA,"2",NA,NA,3500,NA,700,108
"Belo Horizonte",100,1,1,0,"1","acept","not furnished",NA,2600,0,35
NA,NA,NA,NA,NA,"6","acept",NA,NA,NA,704,NA
NA,NA,2,NA,NA,"4","not acept",NA,500,NA,NA,54
NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,3,NA,NA,NA,NA,NA,15000,1138,200
NA,NA,2,NA,2,NA,NA,NA,NA,NA,174,32
"São Paulo",NA,3,2,1,"2","acept",NA,NA,NA,255,70
"São Paulo",36,NA,1,NA,"8",NA,"not furnished",410,NA,93,NA
"Belo Horizonte",450,NA,NA,NA,NA,NA,NA,2394,NA,NA,NA
NA,103,3,NA,0,NA,NA,"not furnished",812,3300,336,NA
NA,101,2,2,2,NA,"acept","not furnished",NA,NA,500,NA
NA,NA,4,NA,0,"11","acept",NA,NA,NA,NA,NA
"Rio de Janeiro",28,1,1,0,"-","acept","not furnished",495,1980,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",0,NA,NA,NA
NA,330,4,NA,NA,NA,NA,NA,NA,1870,NA,NA
NA,70,3,NA,NA,"6","acept","not furnished",607,NA,96,16
NA,NA,1,1,NA,"3","acept","not furnished",500,1200,13,NA
NA,NA,NA,NA,NA,"3",NA,"not furnished",NA,NA,NA,NA
NA,NA,2,NA,NA,"9",NA,"not furnished",506,NA,NA,NA
"São Paulo",36,1,NA,1,"1",NA,"not furnished",130,1379,99,10
"São Paulo",20,1,NA,0,"1","acept","furnished",0,NA,0,27
NA,NA,2,1,0,"1","acept","not furnished",375,750,NA,11
"São Paulo",NA,3,NA,4,NA,NA,NA,NA,4700,NA,71
NA,NA,3,NA,NA,"5","acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Belo Horizonte",450,2,2,NA,NA,NA,NA,0,1512,NA,25
NA,NA,NA,6,NA,"-",NA,NA,NA,NA,NA,NA
NA,140,NA,NA,NA,"5","not acept",NA,700,1900,150,25
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121
NA,NA,NA,NA,NA,NA,NA,NA,1600,6000,NA,NA
"São Paulo",NA,NA,4,NA,NA,NA,NA,0,8000,NA,121
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,2,3,"6",NA,NA,NA,2100,NA,27
"Belo Horizonte",58,1,1,NA,"-","acept","not furnished",0,1100,34,19
"Campinas",41,2,1,NA,"5",NA,NA,NA,1193,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,917,NA
"Campinas",214,3,NA,NA,NA,"acept","not furnished",2016,NA,NA,NA
"São Paulo",NA,2,NA,NA,"18","acept","not furnished",1286,1710,NA,NA
"Belo Horizonte",NA,2,1,0,"-",NA,"not furnished",0,777,25,13
NA,80,NA,2,NA,"4","acept","not furnished",250,1200,0,16
NA,NA,NA,NA,NA,NA,"not acept","not furnished",NA,NA,1753,NA
"São Paulo",NA,NA,NA,2,NA,"acept",NA,NA,15000,NA,191
NA,NA,3,NA,2,"10",NA,"not furnished",800,NA,189,NA
NA,NA,NA,2,1,NA,NA,"not furnished",NA,NA,NA,78
NA,138,NA,NA,NA,"17","acept","not furnished",NA,7070,NA,NA
NA,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,60,NA,NA,NA,"2","not acept",NA,592,NA,0,17
"São Paulo",NA,NA,1,NA,NA,"not acept",NA,0,600,34,10
NA,NA,NA,NA,NA,"6",NA,NA,NA,10200,NA,NA
"São Paulo",NA,3,3,2,NA,NA,"furnished",0,NA,NA,74
"São Paulo",72,2,1,0,NA,"acept","not furnished",864,NA,NA,13
"São Paulo",117,2,NA,1,"5","not acept",NA,720,2700,NA,35
"São Paulo",35,1,1,NA,NA,"acept","not furnished",NA,977,30,NA
"Porto Alegre",42,NA,1,0,"1","acept","furnished",NA,890,0,13
"Belo Horizonte",29,1,1,0,"1","acept","not furnished",NA,NA,8,15
"São Paulo",130,2,1,0,"1",NA,"not furnished",650,NA,9,28
"Rio de Janeiro",100,3,NA,NA,"4",NA,"not furnished",NA,NA,NA,NA
NA,39,1,1,0,"4","acept","not furnished",NA,609,44,8
NA,61,NA,1,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,NA,NA,5,5,NA,NA,NA,NA,NA,NA,157
NA,142,NA,NA,2,"3",NA,"not furnished",900,2700,NA,36
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,200,NA
"São Paulo",NA,2,2,0,"-","acept","not furnished",NA,1700,73,NA
"São Paulo",NA,2,NA,NA,NA,"acept",NA,NA,2600,46,40
"Belo Horizonte",NA,NA,2,2,NA,NA,NA,NA,8000,500,107
"São Paulo",NA,NA,4,3,"14","acept",NA,NA,2740,NA,35
"Rio de Janeiro",NA,NA,2,0,"13","acept","not furnished",NA,4500,2731,NA
"Campinas",NA,3,1,1,NA,"acept","not furnished",NA,NA,100,NA
"São Paulo",NA,2,3,1,NA,"acept",NA,NA,NA,42,24
"São Paulo",NA,2,1,NA,NA,NA,"not furnished",400,1087,0,14
"São Paulo",44,1,NA,NA,"2",NA,"furnished",724,NA,89,39
NA,NA,NA,NA,NA,"18","acept",NA,4767,NA,NA,NA
"São Paulo",83,NA,NA,2,NA,"acept",NA,200,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246
NA,NA,NA,NA,NA,NA,NA,"not furnished",1172,NA,0,NA
NA,NA,NA,1,NA,"7",NA,"not furnished",NA,4200,NA,NA
"São Paulo",NA,2,1,1,"-","acept",NA,NA,NA,4,13
NA,NA,3,NA,2,NA,"acept","not furnished",NA,NA,100,NA
"Rio de Janeiro",40,NA,1,0,"-","acept","not furnished",0,NA,20,NA
"São Paulo",65,NA,1,0,NA,NA,"not furnished",NA,1140,9,NA
"São Paulo",67,NA,2,NA,NA,"not acept","not furnished",496,1560,72,NA
NA,46,1,1,1,"9","acept",NA,500,NA,NA,NA
"Campinas",NA,NA,2,1,NA,"acept",NA,950,NA,NA,28
NA,550,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
"Campinas",NA,1,1,1,"3","acept",NA,393,NA,NA,9
NA,NA,NA,NA,NA,NA,NA,NA,NA,10900,NA,NA
"Rio de Janeiro",NA,3,NA,NA,"10",NA,NA,3140,NA,1126,NA
NA,1600,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
NA,70,NA,1,NA,"4","acept",NA,760,2400,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"not acept",NA,700,NA,250,NA
"Belo Horizonte",40,NA,NA,0,NA,NA,NA,496,1000,NA,14
NA,NA,3,2,NA,NA,"acept",NA,750,4110,NA,NA
"São Paulo",NA,NA,NA,NA,"8","acept","furnished",1030,3430,NA,NA
"Belo Horizonte",140,2,2,2,"11","acept","furnished",NA,2800,104,38
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",44,1,2,NA,"3","acept",NA,140,1350,100,NA
NA,40,1,1,1,"3","acept","furnished",686,NA,52,41
"São Paulo",70,NA,NA,1,NA,"acept",NA,1300,8250,209,105
"São Paulo",50,NA,2,0,"-",NA,"not furnished",0,NA,50,NA
NA,NA,NA,3,NA,"7","acept","not furnished",NA,NA,NA,NA
"São Paulo",75,NA,2,NA,"1","acept","not furnished",NA,NA,165,41
"Belo Horizonte",NA,3,3,NA,"3",NA,"not furnished",560,1501,0,20
"São Paulo",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"furnished",1600,7106,NA,91
NA,250,NA,2,3,NA,NA,NA,2500,NA,NA,NA
NA,NA,2,1,NA,NA,"not acept","not furnished",NA,NA,165,NA
NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,44
"São Paulo",NA,NA,1,NA,"-",NA,"not furnished",NA,2000,164,31
"Belo Horizonte",20,1,1,0,"6","not acept","not furnished",420,1050,79,NA
"São Paulo",NA,NA,4,NA,NA,NA,"not furnished",NA,7000,NA,NA
NA,NA,1,1,NA,"8","acept","not furnished",780,1690,62,22
NA,61,NA,2,2,NA,NA,NA,712,NA,NA,28
NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",100,2,2,NA,NA,"acept","not furnished",NA,NA,100,181
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,38,1,1,0,"13","acept","not furnished",NA,NA,NA,39
NA,49,2,NA,NA,"4","acept","not furnished",362,1350,58,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,12000,NA,NA
"Campinas",NA,3,2,1,"6","acept","not furnished",NA,NA,142,20
NA,400,NA,NA,NA,"-",NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,2,NA,NA,NA,NA,9000,NA,116
NA,105,NA,NA,NA,"3","acept","furnished",370,2890,NA,43
NA,383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,168,NA,3,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",53,2,2,1,NA,NA,"furnished",NA,NA,389,31
"Porto Alegre",320,NA,3,2,NA,NA,NA,0,NA,125,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,9900,NA,NA
"Campinas",NA,NA,2,NA,NA,NA,NA,0,2200,0,34
"São Paulo",40,1,1,NA,"-","acept","not furnished",0,900,80,NA
"São Paulo",180,3,1,0,"-","acept",NA,NA,2500,334,NA
NA,257,NA,NA,NA,NA,NA,NA,NA,NA,1107,NA
NA,178,NA,NA,2,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,2,NA,NA,"1","acept",NA,300,1750,42,26
"Porto Alegre",60,2,1,0,NA,"acept","not furnished",326,NA,25,15
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,2200,148,NA
NA,50,1,1,NA,NA,"not acept",NA,NA,1970,NA,25
NA,NA,NA,NA,NA,NA,NA,"not furnished",470,NA,0,NA
"Rio de Janeiro",NA,1,NA,1,"7","acept","not furnished",NA,NA,106,NA
"Porto Alegre",40,1,1,NA,"9",NA,"furnished",1300,1200,NA,18
NA,NA,4,NA,NA,NA,NA,"not furnished",NA,5100,NA,77
"São Paulo",73,2,1,1,"2","acept","not furnished",680,1300,20,17
"São Paulo",NA,2,NA,1,"1","acept",NA,NA,2000,75,26
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,3575,NA,NA,181
"São Paulo",NA,2,NA,NA,"-","acept",NA,0,1500,NA,NA
NA,NA,NA,2,1,"-",NA,NA,NA,2500,NA,NA
NA,NA,3,NA,2,NA,"not acept",NA,NA,NA,102,49
"São Paulo",45,1,NA,1,"1",NA,"furnished",3000,NA,0,NA
"Porto Alegre",30,1,1,0,"4",NA,"not furnished",198,NA,22,12
NA,57,2,2,NA,"3","acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
NA,20,1,1,0,"3","not acept",NA,NA,NA,0,20
NA,100,2,NA,1,NA,"not acept","not furnished",0,1346,NA,24
NA,620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",240,NA,NA,NA,NA,"acept",NA,NA,2500,NA,NA
"São Paulo",95,NA,2,NA,NA,"acept","not furnished",NA,NA,NA,89
"São Paulo",35,NA,NA,1,"6","acept","not furnished",542,2100,99,27
NA,325,NA,NA,7,NA,NA,NA,0,8900,NA,146
"São Paulo",NA,3,1,1,"1","acept","furnished",456,2800,21,NA
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,1000,NA
NA,NA,3,2,2,NA,NA,"not furnished",NA,NA,NA,14
"Belo Horizonte",65,2,1,1,NA,NA,NA,450,1545,94,7
"Campinas",NA,NA,1,NA,"2",NA,"not furnished",NA,NA,31,11
"São Paulo",50,NA,1,1,"2",NA,"not furnished",400,1600,0,NA
NA,NA,NA,NA,NA,"4","acept","furnished",NA,9500,NA,NA
NA,NA,2,NA,1,"6",NA,"not furnished",NA,1900,122,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,51
NA,34,1,1,NA,"3","not acept","furnished",820,2000,114,26
NA,NA,1,NA,0,"-","not acept",NA,0,660,0,NA
"São Paulo",50,NA,1,1,"2",NA,NA,NA,1800,NA,23
NA,120,NA,NA,NA,"2",NA,"furnished",NA,2975,NA,44
NA,60,2,1,NA,"-","acept",NA,0,1400,96,25
NA,67,NA,2,1,NA,NA,"not furnished",NA,2240,215,29
"São Paulo",NA,NA,1,0,NA,NA,"not furnished",384,2100,NA,NA
NA,NA,3,1,NA,NA,"acept","not furnished",0,NA,NA,NA
NA,105,3,NA,NA,"3","acept",NA,1300,NA,130,34
"São Paulo",80,2,2,1,NA,"not acept",NA,0,NA,0,8
"Belo Horizonte",NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
NA,NA,2,2,NA,NA,NA,NA,NA,4000,NA,52
NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,250,178
NA,NA,NA,NA,NA,NA,"acept",NA,NA,9000,NA,NA
"Porto Alegre",NA,2,2,1,NA,NA,"not furnished",425,NA,75,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,1800,NA,416,26
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",43,NA,1,NA,"13","not acept","not furnished",NA,2000,NA,26
NA,98,3,2,NA,NA,"acept","not furnished",727,NA,84,16
"São Paulo",NA,2,NA,NA,"6",NA,"not furnished",590,1790,NA,NA
