"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,NA,NA,3,NA,NA,NA,NA,0,10400,NA,NA
"São Paulo",250,NA,4,4,NA,NA,NA,NA,NA,NA,68
NA,60,NA,1,NA,"1","acept",NA,0,1100,0,14
"São Paulo",66,NA,2,1,"5",NA,"furnished",750,2980,NA,38
NA,NA,NA,NA,NA,NA,NA,NA,NA,9500,NA,NA
NA,48,NA,NA,0,"4","acept",NA,250,1300,34,19
NA,90,2,NA,0,"3",NA,"not furnished",NA,NA,234,45
"Porto Alegre",NA,2,NA,NA,NA,"acept",NA,300,NA,0,NA
NA,NA,2,1,1,"8","not acept","not furnished",160,900,NA,NA
NA,50,2,NA,NA,NA,NA,"not furnished",NA,1550,NA,NA
"Rio de Janeiro",NA,3,NA,1,NA,"acept","not furnished",1200,NA,NA,53
"Rio de Janeiro",18,1,1,0,"14",NA,"not furnished",540,NA,101,NA
NA,NA,NA,3,2,NA,NA,NA,0,3250,NA,NA
"Campinas",50,1,1,0,"1",NA,"not furnished",298,850,15,11
NA,NA,3,4,NA,"-","acept","furnished",NA,NA,126,70
NA,25,NA,1,NA,"4","not acept","furnished",1449,3070,700,39
"Belo Horizonte",230,4,NA,1,"2","acept","not furnished",300,2850,190,38
"São Paulo",80,2,1,0,"-","acept","not furnished",NA,NA,0,34
NA,NA,NA,3,NA,NA,NA,"not furnished",NA,7000,NA,NA
NA,62,NA,1,0,NA,NA,NA,NA,NA,0,20
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,3,"3","acept","not furnished",NA,NA,876,NA
NA,180,NA,2,3,"2",NA,NA,0,5100,NA,75
NA,NA,NA,NA,NA,NA,NA,"not furnished",0,5100,NA,91
NA,NA,6,2,0,"-","acept",NA,NA,6000,NA,NA
NA,NA,2,2,0,NA,"acept","not furnished",740,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1875,NA
"São Paulo",19,NA,NA,0,"-","not acept","not furnished",0,1200,41,16
"Porto Alegre",326,4,NA,4,NA,NA,NA,NA,NA,184,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,NA,NA
"Campinas",35,1,1,0,"-","acept",NA,NA,NA,0,25
NA,NA,3,1,0,"1","acept","not furnished",1100,1800,NA,24
"São Paulo",103,NA,NA,2,NA,"acept","furnished",7000,NA,500,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139
"São Paulo",NA,4,NA,2,"-",NA,NA,NA,NA,NA,NA
"Porto Alegre",67,2,2,1,"2",NA,NA,413,NA,55,19
"São Paulo",NA,NA,1,NA,"3",NA,NA,2000,NA,334,NA
"São Paulo",NA,1,1,0,"-",NA,"not furnished",0,NA,0,16
NA,90,NA,2,1,"13",NA,NA,1300,NA,230,27
NA,NA,3,NA,NA,"20","acept","not furnished",NA,8400,NA,NA
NA,75,2,1,1,NA,"not acept",NA,1200,2380,NA,31
"Rio de Janeiro",NA,NA,2,NA,"2","acept",NA,NA,2900,317,NA
NA,NA,3,2,2,NA,NA,NA,NA,2300,NA,NA
"São Paulo",NA,2,2,NA,"19",NA,"not furnished",184,NA,NA,56
"Rio de Janeiro",70,2,NA,NA,NA,"acept","not furnished",1100,2500,NA,NA
NA,80,NA,NA,2,NA,"not acept","furnished",NA,NA,NA,34
NA,NA,NA,NA,NA,"-","acept",NA,NA,NA,318,NA
"Campinas",75,NA,NA,NA,NA,"not acept","not furnished",NA,2125,67,NA
NA,NA,1,NA,NA,NA,NA,NA,NA,1305,0,17
NA,NA,3,NA,NA,"11","acept",NA,NA,NA,NA,NA
"Porto Alegre",109,NA,2,NA,NA,NA,"not furnished",280,1950,63,29
NA,75,2,2,1,"3","acept",NA,NA,1800,NA,24
NA,23,1,1,0,"25","acept","not furnished",NA,2150,NA,28
NA,NA,NA,NA,2,NA,NA,"furnished",1050,NA,NA,106
"São Paulo",NA,2,2,NA,"16","acept","not furnished",550,2160,NA,NA
"Porto Alegre",25,1,NA,0,"12",NA,NA,240,750,22,11
NA,56,2,1,NA,"2","acept","not furnished",NA,1050,NA,NA
"São Paulo",NA,NA,1,NA,NA,NA,"not furnished",880,1648,NA,NA
NA,NA,3,2,NA,NA,NA,"not furnished",NA,5900,NA,NA
NA,57,NA,1,1,"24","acept",NA,NA,3500,135,NA
NA,130,3,NA,NA,"9","acept",NA,NA,NA,NA,113
NA,35,NA,NA,1,"10",NA,"furnished",NA,2800,205,NA
NA,NA,NA,2,NA,NA,NA,NA,NA,2300,195,NA
"Porto Alegre",45,2,1,0,"2","acept","not furnished",74,NA,42,16
NA,40,1,1,0,NA,"not acept","not furnished",450,2390,NA,NA
NA,95,3,NA,1,NA,NA,"furnished",1434,3500,230,NA
"São Paulo",60,2,2,1,"11",NA,NA,1680,6000,200,77
NA,160,NA,NA,NA,"16","acept","not furnished",NA,NA,207,NA
NA,NA,3,NA,NA,"15","acept",NA,1715,NA,340,NA
NA,NA,NA,NA,3,NA,NA,"furnished",NA,NA,459,NA
"São Paulo",45,2,NA,NA,NA,NA,"not furnished",284,NA,0,14
NA,108,NA,NA,0,NA,"acept","not furnished",450,NA,47,28
NA,NA,NA,NA,2,"3",NA,NA,NA,NA,NA,28
"Belo Horizonte",140,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",30,1,1,0,"3","not acept","not furnished",0,NA,57,10
"Campinas",50,NA,2,NA,NA,NA,NA,262,NA,63,18
"São Paulo",NA,1,NA,NA,"1","not acept","not furnished",NA,NA,9,11
"Porto Alegre",110,2,1,0,NA,"acept","not furnished",NA,2100,NA,31
"São Paulo",270,NA,NA,4,"-",NA,NA,NA,NA,NA,NA
NA,NA,3,1,0,"4","acept","not furnished",650,NA,142,NA
"Campinas",46,NA,1,1,"3","acept","not furnished",NA,970,42,13
NA,NA,2,2,NA,"21",NA,"not furnished",NA,2000,9,NA
"São Paulo",NA,NA,NA,2,NA,NA,NA,NA,1500,59,NA
"Rio de Janeiro",NA,1,NA,0,"9","acept",NA,NA,1800,56,24
NA,285,3,NA,0,NA,NA,"not furnished",1000,NA,NA,NA
"São Paulo",76,2,NA,1,NA,"not acept","not furnished",NA,1350,5,18
NA,NA,NA,2,2,NA,NA,NA,0,4300,NA,66
NA,NA,6,8,NA,NA,NA,NA,NA,NA,NA,NA
NA,30,1,1,NA,"10",NA,NA,NA,4600,NA,59
NA,NA,5,5,3,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",80,2,NA,0,"1","acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,0,"6","not acept",NA,NA,1080,57,14
"São Paulo",NA,2,NA,2,"-",NA,NA,NA,3400,248,NA
"São Paulo",47,2,1,1,NA,"acept",NA,350,NA,0,13
NA,120,NA,NA,NA,NA,"acept","furnished",1890,NA,NA,155
"Belo Horizonte",NA,3,3,3,NA,"acept","not furnished",NA,7500,NA,NA
"São Paulo",27,1,1,NA,NA,"not acept",NA,NA,1480,0,NA
"Rio de Janeiro",174,NA,2,1,NA,"acept",NA,NA,NA,500,NA
NA,40,1,NA,NA,"5","acept","not furnished",350,NA,NA,23
"São Paulo",NA,NA,NA,NA,"3",NA,"not furnished",NA,2600,0,NA
"Belo Horizonte",NA,NA,NA,1,NA,"acept","not furnished",NA,NA,NA,34
"Porto Alegre",85,2,1,0,"1","acept","not furnished",400,870,56,13
"São Paulo",NA,NA,NA,NA,NA,NA,NA,1097,NA,319,NA
"Porto Alegre",44,NA,NA,0,"3","acept","not furnished",140,NA,100,20
"São Paulo",NA,3,2,NA,NA,NA,"not furnished",1618,NA,161,NA
"Belo Horizonte",55,NA,2,1,"2","acept","not furnished",NA,1000,NA,14
NA,200,4,NA,NA,NA,NA,"not furnished",NA,NA,0,NA
"São Paulo",NA,NA,3,3,NA,NA,NA,4132,NA,NA,NA
NA,NA,3,NA,1,"6","acept","not furnished",1270,3170,225,NA
"São Paulo",31,1,1,0,NA,NA,"not furnished",330,1330,0,NA
NA,240,NA,NA,NA,NA,NA,NA,NA,7200,161,NA
NA,118,4,NA,NA,"4","acept","not furnished",920,NA,326,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,NA,NA,NA,NA,"5","acept",NA,526,2090,NA,NA
"Rio de Janeiro",145,NA,2,1,NA,NA,NA,NA,NA,NA,75
"São Paulo",93,3,2,2,"18","acept","not furnished",NA,NA,NA,44
"São Paulo",98,NA,NA,NA,NA,NA,"furnished",1750,NA,580,NA
"São Paulo",174,3,NA,2,NA,NA,NA,NA,NA,284,NA
"São Paulo",160,NA,NA,NA,"6","acept",NA,1646,NA,750,NA
NA,NA,4,5,NA,NA,NA,NA,NA,3700,NA,NA
NA,80,NA,NA,2,"-","acept","not furnished",50,1850,NA,28
"São Paulo",50,2,1,1,NA,"acept","not furnished",520,1490,0,NA
NA,115,3,3,3,NA,"acept","not furnished",NA,3100,NA,NA
"São Paulo",20,1,1,NA,"-","acept",NA,NA,1800,130,23
NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,NA
NA,38,1,1,0,"1","acept","furnished",330,3000,38,39
"Porto Alegre",42,1,1,1,"2",NA,NA,260,NA,65,NA
NA,NA,NA,NA,0,"21",NA,"furnished",NA,6800,NA,87
NA,70,2,1,1,"6","acept",NA,NA,NA,63,20
NA,37,NA,1,1,"1","not acept","furnished",1700,NA,NA,16
NA,NA,NA,1,0,NA,NA,"not furnished",NA,1350,67,18
NA,NA,2,NA,NA,NA,NA,"not furnished",2690,10000,520,NA
NA,100,NA,NA,NA,NA,"not acept","not furnished",NA,NA,NA,56
"Belo Horizonte",50,2,NA,1,NA,NA,NA,226,NA,0,10
NA,116,NA,NA,NA,NA,NA,NA,1215,NA,NA,102
"São Paulo",25,1,1,0,NA,"acept","not furnished",NA,1200,25,19
NA,260,NA,5,0,NA,NA,NA,NA,NA,NA,NA
NA,102,2,1,NA,"3","acept","not furnished",407,1600,103,NA
NA,160,2,3,2,"12",NA,NA,NA,4210,225,NA
"Belo Horizonte",95,3,2,NA,"3","not acept",NA,882,2200,173,30
NA,NA,NA,NA,NA,NA,NA,NA,NA,12000,NA,NA
"São Paulo",NA,NA,NA,1,"14","not acept",NA,450,NA,NA,NA
"São Paulo",400,NA,3,3,NA,NA,NA,NA,NA,NA,NA
NA,NA,4,NA,NA,"10",NA,NA,NA,NA,NA,NA
"Porto Alegre",45,1,1,NA,"2",NA,"not furnished",340,950,NA,NA
NA,50,NA,1,NA,"5","acept","not furnished",NA,1260,100,NA
NA,NA,NA,2,NA,"-","acept","not furnished",400,1500,96,NA
"Rio de Janeiro",100,2,2,NA,NA,"acept",NA,860,NA,NA,NA
"São Paulo",NA,2,2,1,"2","acept",NA,560,2750,NA,35
"Rio de Janeiro",NA,NA,NA,1,NA,"acept","not furnished",NA,NA,334,NA
"São Paulo",220,NA,NA,NA,NA,NA,NA,NA,NA,750,NA
NA,NA,3,NA,2,"4","not acept","not furnished",NA,NA,NA,20
NA,550,NA,NA,5,"-",NA,NA,0,7500,NA,123
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,875,NA
NA,30,NA,1,0,"7","acept","not furnished",NA,NA,58,20
"Belo Horizonte",90,2,3,2,NA,NA,"not furnished",1054,NA,NA,28
"São Paulo",NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
NA,65,2,2,NA,NA,"acept",NA,717,2000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45
NA,34,1,NA,NA,NA,NA,NA,550,3800,NA,49
"Porto Alegre",65,2,NA,NA,NA,"acept","not furnished",500,950,38,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2977,NA
"Belo Horizonte",NA,2,1,0,"13","acept","not furnished",750,1200,1680,NA
"Campinas",320,NA,NA,2,NA,NA,"furnished",2000,8500,NA,NA
"Rio de Janeiro",42,1,NA,0,"4",NA,"furnished",NA,1900,NA,25
"São Paulo",NA,2,2,NA,"2",NA,"furnished",NA,2800,NA,36
NA,NA,2,NA,NA,NA,"acept",NA,1750,NA,284,39
NA,84,2,2,0,"1","acept","furnished",850,NA,250,77
NA,NA,3,3,NA,NA,"acept","not furnished",1,3800,NA,58
"São Paulo",74,2,1,1,NA,NA,NA,650,1700,0,22
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",27,NA,1,0,"2","acept","not furnished",NA,960,NA,15
NA,NA,NA,2,NA,NA,NA,NA,NA,NA,740,36
NA,93,3,3,0,NA,NA,NA,1221,NA,NA,NA
"Porto Alegre",NA,2,2,NA,"12","acept","not furnished",NA,NA,0,38
"Campinas",130,NA,2,0,"-","acept","not furnished",0,1400,10,NA
NA,35,NA,1,1,"9",NA,"furnished",1050,NA,NA,33
NA,156,NA,NA,1,NA,NA,NA,NA,NA,267,NA
"São Paulo",NA,4,3,NA,"-","acept","furnished",NA,NA,NA,76
"Belo Horizonte",109,3,2,2,"2",NA,"not furnished",400,1800,130,24
NA,40,1,2,1,"7","acept","not furnished",NA,807,NA,NA
"Belo Horizonte",75,NA,NA,1,"5","acept","not furnished",487,1280,109,18
NA,NA,3,NA,NA,"13",NA,"not furnished",NA,6300,NA,80
"São Paulo",60,NA,NA,NA,"5","acept","not furnished",NA,1210,NA,NA
"Campinas",110,NA,NA,2,NA,"acept",NA,NA,3200,NA,49
NA,63,3,1,1,"3","acept","not furnished",NA,1000,65,14
NA,NA,NA,5,8,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",112,NA,NA,2,NA,NA,NA,1239,NA,NA,NA
NA,115,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",65,2,1,1,"3","acept","not furnished",566,NA,84,NA
NA,NA,NA,NA,2,NA,"acept","not furnished",180,NA,90,13
"Rio de Janeiro",NA,NA,NA,1,"7",NA,"not furnished",2188,NA,NA,NA
"Rio de Janeiro",NA,NA,1,1,"8","acept",NA,NA,1800,230,24
NA,NA,NA,NA,NA,NA,NA,NA,NA,7000,NA,106
NA,NA,NA,2,0,"2","acept","not furnished",1345,NA,300,42
NA,87,NA,NA,2,"5",NA,"not furnished",NA,4000,150,59
"Belo Horizonte",78,1,NA,1,"15","not acept",NA,NA,NA,128,31
"São Paulo",NA,1,NA,NA,"7","not acept","not furnished",NA,2000,130,NA
"São Paulo",50,2,2,NA,"6",NA,NA,NA,2800,67,36
NA,NA,NA,NA,0,NA,NA,"not furnished",NA,NA,NA,26
NA,NA,1,NA,1,"3",NA,NA,0,500,0,NA
NA,65,NA,1,1,"2","acept","furnished",175,1100,0,NA
NA,NA,NA,3,NA,"-",NA,"not furnished",286,2400,NA,43
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,50,1,1,NA,NA,NA,"not furnished",0,1200,NA,NA
"Rio de Janeiro",NA,3,3,1,"4",NA,NA,2300,6500,NA,84
"São Paulo",NA,NA,3,2,"1",NA,NA,2000,7200,NA,92
NA,75,NA,1,NA,"2",NA,"not furnished",180,1600,0,24
"Belo Horizonte",70,3,NA,1,NA,NA,"not furnished",377,950,NA,13
"Porto Alegre",NA,1,1,0,"3","not acept","furnished",NA,2000,0,30
"São Paulo",100,3,NA,1,NA,"acept","furnished",450,1600,50,21
"São Paulo",22,1,NA,NA,"25","acept",NA,471,NA,55,NA
NA,NA,2,NA,1,NA,"not acept","not furnished",NA,1200,124,16
NA,90,NA,NA,2,NA,NA,NA,1250,4100,300,52
NA,NA,3,NA,2,NA,NA,NA,0,NA,NA,56
NA,20,1,1,NA,NA,NA,NA,150,NA,67,40
"São Paulo",NA,2,1,1,NA,NA,NA,0,3500,NA,53
NA,NA,NA,NA,1,NA,"acept",NA,NA,1450,50,19
NA,93,2,2,1,"4","acept",NA,200,NA,64,NA
"São Paulo",18,1,NA,0,NA,"acept",NA,NA,1720,0,22
"Porto Alegre",30,NA,1,NA,"16",NA,"furnished",260,1490,15,22
NA,NA,NA,1,NA,"-","acept","not furnished",484,NA,NA,NA
NA,46,1,1,1,NA,"not acept",NA,NA,1500,46,22
"Rio de Janeiro",90,2,NA,0,"4","acept","not furnished",NA,1000,NA,NA
"Rio de Janeiro",75,NA,2,0,"2","acept",NA,591,NA,NA,31
NA,NA,4,NA,NA,NA,NA,"not furnished",1240,NA,434,52
"Campinas",30,1,1,NA,NA,"not acept",NA,70,1100,9,14
"Rio de Janeiro",58,2,2,NA,"1","acept",NA,761,NA,105,NA
NA,95,2,2,0,"1","acept","furnished",NA,1550,82,20
"Porto Alegre",39,1,1,0,"3","acept",NA,NA,NA,24,9
NA,NA,NA,NA,NA,NA,NA,NA,NA,6000,NA,NA
"Campinas",59,2,1,1,"1",NA,"not furnished",437,1000,20,13
"Belo Horizonte",NA,1,1,NA,"4","not acept",NA,NA,2500,NA,NA
NA,NA,3,NA,NA,NA,"not acept","not furnished",NA,1200,100,16
NA,NA,NA,NA,NA,"2","acept","not furnished",1550,NA,375,NA
NA,85,3,NA,1,"1",NA,"not furnished",NA,1600,62,NA
"Rio de Janeiro",NA,2,1,NA,"4","acept","not furnished",800,NA,NA,33
NA,50,1,1,NA,"2","not acept","not furnished",718,NA,NA,NA
"São Paulo",110,3,NA,NA,"17",NA,NA,NA,NA,NA,58
"Belo Horizonte",62,2,1,1,"2","acept",NA,100,1050,84,14
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,4,2,"12","acept",NA,NA,NA,680,NA
NA,NA,3,3,NA,NA,"not acept","not furnished",NA,1750,172,24
"Belo Horizonte",NA,4,NA,NA,"-",NA,NA,NA,3000,200,50
NA,NA,NA,NA,2,NA,NA,"not furnished",NA,NA,150,NA
"São Paulo",49,2,1,1,NA,"acept","not furnished",503,NA,NA,NA
NA,NA,NA,NA,NA,"-",NA,NA,0,NA,NA,NA
"São Paulo",NA,NA,1,1,"1","not acept","furnished",444,3486,124,45
"Porto Alegre",58,2,1,1,"1",NA,NA,NA,NA,NA,20
"Campinas",300,NA,5,NA,NA,"acept",NA,NA,NA,0,NA
"Porto Alegre",58,1,1,0,"2","acept",NA,309,700,NA,11
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",60,2,NA,NA,"5",NA,NA,NA,3300,NA,42
"São Paulo",NA,4,4,NA,NA,NA,NA,NA,NA,167,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",600,NA,NA,NA
"Campinas",165,NA,NA,NA,"-","acept","not furnished",0,3000,129,NA
NA,260,NA,NA,NA,NA,NA,NA,0,4500,NA,NA
"São Paulo",55,NA,1,0,NA,"acept","not furnished",0,NA,NA,NA
"Rio de Janeiro",55,1,1,0,NA,"acept","not furnished",585,NA,0,11
"São Paulo",47,NA,1,0,"1",NA,"not furnished",NA,1600,0,21
"São Paulo",38,1,NA,0,"5","acept","not furnished",819,1650,0,21
"Rio de Janeiro",NA,2,1,0,"-","acept","not furnished",0,1800,NA,28
NA,NA,3,2,1,"3","acept","not furnished",500,NA,183,24
"Belo Horizonte",70,NA,NA,2,"1",NA,NA,222,NA,100,22
NA,41,NA,1,1,NA,"not acept","furnished",NA,3200,355,24
"São Paulo",35,1,1,1,"1","not acept","furnished",NA,NA,124,NA
"São Paulo",NA,2,1,1,"9",NA,"furnished",628,NA,108,NA
"Campinas",43,1,NA,NA,"5","acept","not furnished",518,900,45,12
"Rio de Janeiro",NA,NA,1,NA,"4",NA,NA,NA,4000,150,52
NA,251,3,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,2800,NA,1081,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",0,9000,1500,NA
"São Paulo",30,1,NA,0,NA,"acept","not furnished",50,1150,50,15
NA,387,NA,NA,NA,NA,NA,NA,NA,7000,NA,NA
"Rio de Janeiro",NA,NA,2,1,NA,"acept","not furnished",532,1820,NA,24
"São Paulo",NA,3,NA,2,"-",NA,"not furnished",NA,NA,233,NA
NA,NA,2,1,0,"2",NA,"not furnished",0,1380,21,NA
NA,NA,2,1,NA,"4","not acept","not furnished",NA,NA,1,NA
"São Paulo",60,2,1,NA,"1","acept","not furnished",0,1100,56,14
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,0,NA
NA,57,2,1,1,"3",NA,"not furnished",225,800,0,11
"São Paulo",36,1,NA,NA,NA,NA,"not furnished",323,2150,NA,NA
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,153
NA,67,3,1,1,"2",NA,"not furnished",NA,NA,150,37
NA,NA,NA,2,NA,"4","acept","not furnished",NA,NA,750,54
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,NA,4,NA,1,"4","acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",50,2,1,NA,"5",NA,"furnished",430,1150,9,15
NA,40,1,1,1,"11","acept","furnished",1300,1200,68,18
"São Paulo",20,1,NA,0,"5","acept","furnished",NA,1800,130,23
NA,96,2,NA,NA,"23",NA,NA,800,NA,NA,NA
"Porto Alegre",NA,1,NA,0,"1","acept","not furnished",NA,985,49,15
NA,37,1,NA,0,"4","acept",NA,335,1600,67,NA
"Porto Alegre",110,NA,NA,1,NA,"acept",NA,250,NA,20,22
NA,25,NA,1,NA,"-","acept","not furnished",20,NA,25,19
NA,96,2,2,2,"5",NA,"not furnished",1200,NA,NA,NA
"São Paulo",NA,3,2,NA,"-","acept","not furnished",NA,1580,61,NA
"São Paulo",NA,2,1,NA,"1","not acept",NA,NA,1050,116,14
"Rio de Janeiro",NA,1,NA,1,"18","not acept",NA,NA,NA,NA,NA
"São Paulo",138,NA,3,2,"11","acept","not furnished",NA,3000,100,39
"Rio de Janeiro",79,2,2,1,"4","acept","not furnished",NA,1664,NA,22
"São Paulo",45,NA,1,0,"-","not acept",NA,NA,NA,0,16
"São Paulo",35,1,1,NA,"-","not acept","not furnished",NA,1100,84,NA
NA,180,NA,NA,NA,NA,NA,NA,2800,NA,1125,NA
"Campinas",220,3,NA,NA,"4",NA,NA,NA,NA,NA,NA
"Porto Alegre",72,NA,2,2,NA,"acept","not furnished",500,2100,56,31
NA,150,3,3,NA,NA,NA,"furnished",850,6000,467,78
"São Paulo",40,NA,1,1,"-","acept","not furnished",0,NA,68,20
NA,NA,NA,1,1,NA,NA,NA,375,1756,NA,NA
"Belo Horizonte",NA,NA,NA,NA,NA,NA,"not furnished",NA,1400,NA,19
NA,140,3,2,NA,NA,"acept","not furnished",NA,NA,167,47
"Porto Alegre",NA,3,NA,4,"5","acept",NA,650,NA,150,NA
"São Paulo",25,NA,NA,0,"5","not acept","furnished",NA,2600,67,33
NA,NA,5,NA,5,NA,"acept",NA,0,4080,NA,63
NA,NA,1,1,0,"4",NA,"not furnished",200,NA,25,8
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"Porto Alegre",112,NA,NA,1,NA,NA,NA,765,1880,NA,NA
"Porto Alegre",NA,2,1,1,"3","acept","not furnished",268,900,33,NA
NA,NA,NA,2,NA,NA,"acept","not furnished",NA,3000,39,NA
"Belo Horizonte",117,2,1,NA,"-","acept","not furnished",0,NA,NA,NA
NA,85,2,NA,NA,NA,NA,"furnished",500,2800,100,NA
"São Paulo",45,1,1,NA,"7","acept",NA,265,1275,0,17
NA,NA,3,NA,NA,"8",NA,"not furnished",NA,3400,201,NA
"Rio de Janeiro",30,1,NA,0,"5","not acept","not furnished",1100,NA,85,7
"Porto Alegre",20,1,1,NA,"-","acept","furnished",0,950,75,14
NA,NA,NA,2,NA,NA,"acept",NA,0,NA,NA,NA
NA,60,2,NA,1,"1","acept","not furnished",NA,NA,NA,NA
"Porto Alegre",65,2,NA,NA,"2","acept","not furnished",NA,NA,142,19
"Campinas",55,1,1,1,"1",NA,"not furnished",600,2230,NA,29
NA,150,2,NA,NA,"-",NA,NA,NA,NA,0,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",450,1700,NA,22
"São Paulo",NA,1,1,0,NA,"not acept","not furnished",0,650,NA,10
NA,27,NA,1,0,"2","acept","furnished",0,2400,25,NA
NA,NA,NA,3,NA,"2",NA,"not furnished",600,NA,167,37
NA,100,NA,NA,1,NA,"acept",NA,NA,4190,181,54
NA,425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",44,2,NA,1,NA,"acept","not furnished",400,1340,0,17
NA,76,1,1,1,"-",NA,"not furnished",NA,1400,17,NA
"São Paulo",100,NA,NA,NA,"4",NA,NA,NA,NA,NA,NA
NA,380,NA,NA,NA,NA,NA,"not furnished",NA,8500,NA,NA
NA,NA,NA,NA,NA,NA,"acept","furnished",NA,NA,NA,NA
"São Paulo",350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,420,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,2,1,NA,"4","acept",NA,NA,NA,NA,65
"Belo Horizonte",NA,2,1,NA,NA,"acept","not furnished",0,1150,NA,NA
"Porto Alegre",61,2,1,1,NA,NA,NA,210,1700,NA,25
"Campinas",NA,2,1,0,"2","acept","not furnished",250,700,18,9
NA,NA,NA,2,8,NA,"acept",NA,NA,2000,82,NA
"São Paulo",NA,NA,1,1,"1",NA,"not furnished",611,2895,133,37
"São Paulo",NA,4,NA,NA,NA,"not acept",NA,NA,NA,550,NA
NA,NA,NA,1,0,NA,"not acept",NA,NA,620,NA,NA
"São Paulo",60,1,1,0,"-",NA,"not furnished",0,800,0,13
NA,75,2,NA,NA,NA,"acept",NA,260,880,38,13
NA,45,NA,NA,NA,NA,NA,"not furnished",380,1598,NA,21
"Porto Alegre",74,2,NA,NA,NA,NA,"not furnished",550,2700,50,NA
NA,38,1,1,0,"1","not acept","not furnished",60,950,NA,NA
"Porto Alegre",47,1,NA,1,"1",NA,NA,400,NA,0,33
"São Paulo",NA,2,NA,1,"1","acept","not furnished",NA,NA,150,27
"Porto Alegre",NA,1,1,0,"1",NA,NA,220,900,90,12
NA,40,1,1,NA,NA,NA,"not furnished",NA,NA,74,44
NA,180,NA,NA,NA,NA,NA,"furnished",350,2800,150,NA
"São Paulo",NA,NA,2,NA,"2",NA,NA,NA,1510,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,197
"Belo Horizonte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,120,4,3,NA,NA,"acept",NA,NA,3250,0,NA
NA,200,NA,3,NA,NA,NA,NA,2400,NA,NA,88
NA,NA,NA,NA,2,"7",NA,NA,4200,NA,642,NA
"São Paulo",NA,NA,2,NA,NA,NA,NA,250,2500,NA,NA
"São Paulo",NA,1,1,NA,"8","acept","furnished",1250,3850,NA,49
NA,80,3,2,3,NA,NA,"not furnished",1150,NA,160,21
NA,NA,NA,NA,1,"1",NA,"not furnished",1000,3000,30,NA
"São Paulo",NA,NA,3,2,NA,NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",90,NA,2,1,"-",NA,NA,NA,1890,0,31
NA,NA,NA,NA,2,NA,"acept",NA,NA,NA,434,NA
"Porto Alegre",NA,2,NA,NA,NA,"acept","not furnished",410,1400,30,21
"Campinas",70,2,1,2,"5","acept","not furnished",NA,2100,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,9000,NA,NA
NA,170,4,4,NA,NA,"acept","furnished",NA,NA,NA,NA
NA,30,NA,1,0,NA,"not acept",NA,0,NA,0,19
NA,NA,1,2,NA,"13","acept","furnished",1800,6500,375,83
"Campinas",50,1,NA,1,"4",NA,"not furnished",400,700,26,NA
NA,NA,1,NA,0,"1","acept","not furnished",295,1100,0,15
