"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,35,NA,1,NA,"1","not acept","furnished",NA,NA,NA,45
"São Paulo",NA,2,NA,1,NA,"acept",NA,628,NA,108,40
"Campinas",43,NA,1,1,"5","acept",NA,518,900,45,12
NA,80,1,1,NA,"4",NA,"not furnished",NA,4000,150,52
"Belo Horizonte",NA,NA,NA,NA,NA,NA,NA,3000,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,2800,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,136
NA,30,NA,1,0,NA,NA,NA,50,1150,50,15
NA,NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA
NA,65,2,2,1,"2","acept","not furnished",532,NA,49,NA
NA,NA,3,3,NA,"-","acept","not furnished",0,2650,233,NA
NA,90,2,1,0,"2","acept","not furnished",0,1380,NA,NA
"Porto Alegre",61,2,NA,NA,"4",NA,NA,350,2200,NA,NA
NA,60,2,1,0,"1",NA,NA,0,1100,NA,14
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,0,NA
"Belo Horizonte",57,NA,NA,1,"3","not acept","not furnished",NA,800,0,11
NA,36,1,NA,NA,NA,"acept","not furnished",323,2150,85,NA
NA,NA,NA,5,4,NA,NA,"furnished",NA,NA,NA,NA
"São Paulo",NA,3,1,1,"2","acept",NA,592,2900,150,NA
NA,120,NA,2,NA,"4",NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"Campinas",NA,NA,NA,NA,NA,"acept",NA,750,NA,17,NA
"Rio de Janeiro",NA,2,1,NA,"5","acept","furnished",NA,NA,NA,NA
"Porto Alegre",40,NA,1,1,"11",NA,"furnished",NA,1200,68,NA
NA,20,1,1,NA,"5","acept","furnished",602,1800,130,23
"São Paulo",NA,2,NA,NA,"23","not acept","furnished",NA,NA,NA,51
"Porto Alegre",42,1,1,NA,NA,NA,NA,250,985,49,15
NA,NA,1,1,0,"4",NA,NA,335,1600,67,24
"Porto Alegre",110,NA,NA,1,"1",NA,"not furnished",250,1453,20,22
"São Paulo",25,1,1,NA,NA,"acept","not furnished",20,NA,25,NA
"São Paulo",NA,2,NA,NA,NA,"acept",NA,1200,1600,400,NA
"São Paulo",NA,3,2,0,"-","acept","not furnished",NA,1580,61,NA
"São Paulo",70,NA,NA,NA,"1","not acept","not furnished",NA,1050,NA,14
"Rio de Janeiro",NA,NA,2,NA,NA,"not acept",NA,850,NA,NA,NA
NA,NA,3,NA,NA,"11","acept","not furnished",NA,3000,NA,39
"Rio de Janeiro",79,2,2,NA,"4","acept","not furnished",838,NA,NA,NA
"São Paulo",45,1,NA,0,"-",NA,"not furnished",NA,1030,0,16
"São Paulo",35,1,1,NA,"-","not acept","not furnished",0,1100,84,17
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115
NA,NA,NA,5,NA,NA,NA,NA,2000,NA,NA,NA
"Porto Alegre",72,NA,NA,NA,"12",NA,"not furnished",500,2100,56,31
"Rio de Janeiro",150,NA,3,0,"10","acept","furnished",850,6000,NA,78
"São Paulo",NA,1,1,1,"-","acept",NA,NA,1300,68,20
NA,NA,2,1,1,NA,NA,NA,375,NA,NA,23
NA,100,3,NA,1,NA,"acept","not furnished",300,1400,0,19
"São Paulo",140,NA,2,2,"2",NA,"not furnished",NA,3700,167,NA
NA,313,NA,3,4,NA,NA,NA,NA,4500,150,66
NA,25,1,1,0,NA,"not acept","furnished",270,2600,67,NA
NA,NA,NA,4,5,NA,"acept",NA,NA,NA,NA,63
"Porto Alegre",28,1,1,NA,"4",NA,"not furnished",NA,500,25,8
NA,249,NA,NA,NA,NA,"acept","not furnished",0,NA,0,103
NA,NA,4,2,1,"2","acept",NA,765,1880,75,NA
"Porto Alegre",50,NA,1,1,"3","acept","not furnished",NA,NA,33,NA
"São Paulo",NA,2,2,NA,NA,NA,NA,1770,3000,NA,NA
"Belo Horizonte",117,2,1,0,"-","acept","not furnished",0,2000,191,NA
"Porto Alegre",NA,2,2,1,"8",NA,NA,NA,2800,100,NA
"São Paulo",45,1,NA,0,"7","acept","not furnished",265,1275,0,17
NA,NA,3,2,2,NA,"acept","not furnished",NA,3400,NA,NA
"Rio de Janeiro",30,NA,1,0,NA,NA,"not furnished",NA,505,85,NA
"Porto Alegre",20,1,1,1,"-","acept","furnished",NA,950,75,14
NA,NA,2,NA,8,NA,NA,"furnished",NA,4500,NA,68
"São Paulo",60,2,2,NA,NA,"acept",NA,NA,2514,0,NA
"Porto Alegre",65,NA,2,NA,NA,"acept","not furnished",680,1300,142,19
NA,55,NA,1,1,NA,NA,NA,NA,NA,NA,29
"São Paulo",NA,NA,1,2,"-","acept","not furnished",NA,NA,NA,83
"São Paulo",55,2,NA,1,NA,NA,"not furnished",NA,NA,NA,22
NA,40,NA,NA,0,"-","not acept",NA,NA,NA,0,10
"Rio de Janeiro",27,1,1,0,"2",NA,"furnished",NA,2400,NA,31
"Porto Alegre",NA,NA,3,NA,NA,"not acept","not furnished",NA,NA,NA,37
"Rio de Janeiro",100,3,NA,1,"2","acept","not furnished",1300,NA,181,NA
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",44,NA,1,1,"12","acept","not furnished",400,NA,0,NA
NA,NA,NA,NA,1,"-","not acept","not furnished",0,1400,NA,NA
"São Paulo",100,3,NA,NA,NA,NA,NA,NA,6650,NA,85
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140
"São Paulo",NA,NA,NA,NA,NA,NA,"furnished",2700,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,420,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"4",NA,"not furnished",NA,5000,NA,65
"Belo Horizonte",80,NA,1,0,"2","acept","not furnished",0,1150,75,16
"Porto Alegre",NA,NA,NA,1,"2","acept","not furnished",210,NA,NA,25
"Campinas",NA,NA,NA,0,"2","acept","not furnished",250,NA,18,9
NA,100,NA,NA,8,"-",NA,NA,NA,NA,NA,31
NA,50,NA,NA,1,NA,NA,NA,611,2895,NA,NA
NA,NA,NA,NA,NA,"5",NA,NA,NA,NA,NA,NA
NA,25,1,1,0,NA,NA,"not furnished",NA,NA,15,NA
"São Paulo",60,NA,1,0,NA,"acept","not furnished",0,800,0,13
NA,75,2,1,0,"3","acept","not furnished",NA,880,38,13
"São Paulo",45,2,1,1,"11",NA,"not furnished",380,1598,NA,NA
"Porto Alegre",NA,2,2,NA,NA,"acept","not furnished",550,2700,NA,40
NA,NA,1,NA,0,NA,NA,NA,60,950,0,13
"Porto Alegre",47,1,1,1,NA,"not acept","furnished",400,2200,NA,33
NA,63,2,3,1,"1",NA,NA,690,NA,NA,27
"Porto Alegre",33,1,1,NA,"1","acept","not furnished",220,900,90,NA
NA,40,NA,1,NA,NA,NA,"not furnished",NA,NA,74,44
NA,180,NA,3,2,"4","acept","furnished",350,2800,150,38
"São Paulo",56,2,2,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197
NA,400,NA,NA,3,"-",NA,NA,NA,7000,NA,NA
"Belo Horizonte",120,NA,3,2,NA,NA,"not furnished",0,3250,0,44
NA,200,NA,3,NA,NA,NA,"furnished",2400,NA,NA,NA
NA,200,3,NA,2,"7",NA,NA,4200,NA,NA,NA
NA,NA,2,2,1,NA,NA,"not furnished",NA,NA,NA,32
"São Paulo",54,1,1,1,"8","acept",NA,1250,3850,209,49
NA,NA,3,NA,3,NA,"acept",NA,1150,NA,NA,21
NA,110,3,1,1,"1",NA,"not furnished",1000,NA,NA,39
"São Paulo",NA,2,NA,2,NA,NA,NA,NA,NA,NA,44
NA,90,3,2,NA,"-","not acept",NA,NA,1890,0,31
NA,291,4,NA,NA,NA,"acept",NA,2600,5400,NA,69
"Porto Alegre",48,2,1,1,"1",NA,"not furnished",NA,1400,30,21
"Campinas",70,2,1,2,"5",NA,NA,771,2100,55,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,115
"São Paulo",NA,NA,4,NA,NA,"acept",NA,4000,1440,NA,19
NA,NA,1,1,0,"-","not acept","not furnished",NA,NA,NA,NA
"São Paulo",86,1,2,1,NA,NA,"furnished",1800,6500,NA,83
NA,50,1,1,NA,"4","acept","not furnished",400,700,NA,NA
NA,40,NA,1,0,"1",NA,"not furnished",NA,NA,0,15
"São Paulo",72,NA,2,1,NA,NA,NA,NA,2500,234,NA
NA,NA,1,NA,NA,"4",NA,NA,NA,NA,76,13
"Rio de Janeiro",NA,2,1,1,"2","acept",NA,550,NA,55,NA
NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,NA,NA,0,NA,NA,NA,1320,NA,NA,102
NA,NA,4,NA,NA,"10",NA,"not furnished",1000,NA,458,NA
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,100,3,2,3,"15","acept","not furnished",NA,NA,NA,31
NA,69,2,1,1,"3","acept","not furnished",NA,1400,98,NA
NA,NA,NA,1,NA,"7",NA,"not furnished",800,3400,NA,NA
NA,NA,3,2,2,"11",NA,"furnished",630,2190,92,28
NA,NA,3,NA,3,"13","acept","furnished",2900,3000,NA,NA
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,97
NA,29,1,1,0,"11","not acept","not furnished",250,1042,24,NA
"Rio de Janeiro",70,NA,2,NA,"2",NA,"not furnished",950,NA,125,NA
"São Paulo",40,1,1,0,NA,NA,"not furnished",180,850,41,NA
"Porto Alegre",22,1,NA,NA,NA,"acept","not furnished",180,800,20,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,6300,NA,NA
NA,73,3,2,2,NA,"acept","not furnished",NA,2520,192,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2320,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,600,3,NA,NA,NA,NA,"not furnished",0,NA,NA,59
"Rio de Janeiro",195,NA,NA,NA,"8","acept","furnished",NA,NA,NA,129
"São Paulo",62,3,NA,NA,"9","acept",NA,NA,2000,NA,NA
NA,NA,3,6,NA,"18",NA,NA,NA,NA,1500,NA
NA,64,2,1,NA,"9",NA,NA,400,NA,25,NA
"Campinas",NA,NA,NA,1,"3","acept","not furnished",NA,1400,26,18
NA,NA,NA,NA,NA,"7",NA,NA,NA,3300,NA,NA
"São Paulo",230,3,NA,NA,"3","acept",NA,NA,5800,NA,NA
NA,200,2,2,1,"-",NA,"not furnished",NA,2300,92,35
"Rio de Janeiro",25,1,1,0,"2","not acept","furnished",0,1800,NA,24
"São Paulo",NA,NA,NA,1,"2","acept","not furnished",NA,3000,NA,39
NA,NA,3,NA,2,NA,NA,NA,1200,3000,NA,40
NA,382,NA,NA,NA,"5",NA,NA,NA,NA,NA,41
"São Paulo",NA,3,1,1,"9",NA,NA,NA,NA,0,19
"Belo Horizonte",120,4,2,NA,NA,"acept","not furnished",0,1800,60,30
"São Paulo",85,2,1,1,NA,"acept",NA,400,1600,0,21
NA,NA,3,NA,NA,NA,NA,"not furnished",NA,NA,NA,39
NA,NA,NA,NA,NA,NA,"not acept",NA,1250,2900,259,NA
NA,42,NA,1,0,"10","acept","furnished",420,NA,NA,22
NA,336,3,NA,3,NA,NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",200,NA,3,NA,NA,NA,"not furnished",0,NA,NA,NA
"Belo Horizonte",NA,2,1,0,"-",NA,"not furnished",NA,NA,59,13
"São Paulo",30,NA,NA,0,"2","acept","not furnished",300,NA,125,20
"São Paulo",NA,1,NA,1,NA,"acept","not furnished",NA,NA,84,NA
NA,NA,NA,NA,NA,"1",NA,"not furnished",1550,2956,310,39
NA,112,1,NA,2,NA,NA,"furnished",0,8389,NA,NA
"São Paulo",NA,1,1,NA,"5","acept","furnished",766,NA,NA,28
"São Paulo",58,2,1,NA,"1","acept","not furnished",1077,1900,100,NA
NA,250,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
"Porto Alegre",NA,2,1,NA,NA,"not acept","not furnished",80,1250,NA,NA
NA,65,2,2,0,"2",NA,NA,450,2200,NA,28
NA,NA,NA,NA,2,NA,"acept",NA,NA,NA,NA,NA
NA,22,NA,NA,NA,"6","not acept","not furnished",NA,1800,NA,23
NA,NA,1,1,NA,NA,"not acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,3,2,NA,NA,NA,"furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,7225,NA,NA
"São Paulo",20,1,1,NA,"4","acept","furnished",602,1800,NA,23
"São Paulo",79,3,2,NA,NA,NA,"not furnished",1200,NA,314,33
"São Paulo",NA,1,NA,0,NA,NA,NA,399,NA,NA,28
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",470,NA,NA,0,"-","acept","furnished",690,NA,723,NA
"Rio de Janeiro",70,2,1,NA,"15",NA,NA,450,1300,80,17
"São Paulo",NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",NA,1,2,NA,"21",NA,"furnished",NA,3500,NA,45
"São Paulo",NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
NA,NA,9,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",115,2,2,1,NA,NA,NA,NA,NA,NA,19
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"Campinas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,65,2,NA,NA,"1","acept","not furnished",643,2300,63,30
NA,39,1,NA,NA,"1","acept","furnished",1144,2500,NA,32
NA,70,2,1,0,"3","acept",NA,NA,NA,59,21
NA,35,NA,1,NA,"15","acept","not furnished",300,1500,0,20
NA,NA,2,3,NA,NA,NA,"not furnished",NA,1100,NA,NA
"Campinas",NA,NA,1,1,NA,"acept","not furnished",430,680,50,NA
NA,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,2,1,"-","acept",NA,NA,4300,100,NA
NA,NA,NA,NA,NA,"11",NA,NA,3500,NA,NA,NA
"São Paulo",33,1,NA,0,"16","acept","not furnished",350,1500,0,20
"Belo Horizonte",45,NA,NA,0,"-",NA,"not furnished",75,800,50,NA
"Campinas",45,1,1,1,"4","not acept","not furnished",417,NA,140,NA
NA,105,2,NA,NA,"10",NA,NA,NA,2360,155,30
NA,NA,NA,2,NA,NA,NA,"not furnished",NA,3500,NA,NA
"São Paulo",NA,NA,NA,1,NA,NA,"furnished",1450,2500,342,32
"Rio de Janeiro",NA,1,1,NA,"2",NA,NA,800,1250,0,17
"São Paulo",50,2,NA,1,NA,"acept","not furnished",550,NA,NA,19
NA,70,NA,1,1,NA,"acept","furnished",520,1900,NA,28
"Belo Horizonte",30,NA,1,0,"3","not acept","not furnished",NA,1500,0,20
NA,NA,NA,NA,3,NA,NA,NA,NA,2400,NA,NA
NA,NA,NA,3,2,NA,NA,NA,NA,NA,349,NA
NA,147,NA,2,2,"-",NA,NA,NA,2100,NA,NA
"Belo Horizonte",NA,3,3,NA,NA,NA,NA,NA,7100,150,95
NA,NA,3,NA,4,NA,NA,NA,NA,NA,750,41
NA,75,3,2,2,NA,NA,NA,480,1450,75,NA
NA,NA,7,NA,NA,"-",NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,"8",NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,4,NA,NA,NA,NA,2250,NA,NA
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",55,NA,1,NA,NA,"not acept",NA,290,1195,210,18
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,1435,NA
NA,55,2,1,NA,"6",NA,"furnished",NA,3000,NA,39
NA,140,4,2,NA,NA,"acept",NA,NA,3500,NA,46
"Rio de Janeiro",28,1,1,NA,"6","acept","furnished",580,1850,NA,24
"Porto Alegre",NA,3,1,3,"-",NA,"furnished",0,2200,670,40
"São Paulo",NA,2,1,1,NA,"acept","not furnished",380,1270,31,17
NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,4,3,NA,NA,NA,NA,NA,589,NA
NA,99,2,1,1,NA,NA,NA,NA,3650,230,55
NA,NA,3,NA,2,"10",NA,NA,950,1600,258,NA
NA,NA,4,3,NA,NA,"acept",NA,NA,NA,300,46
"São Paulo",NA,NA,1,1,"5","acept","not furnished",NA,950,12,13
"Rio de Janeiro",16,1,1,0,NA,NA,NA,480,1390,NA,18
"São Paulo",NA,1,NA,NA,"1","acept","not furnished",NA,3000,NA,39
NA,50,1,1,1,"1",NA,"not furnished",NA,2300,NA,30
"Porto Alegre",NA,NA,NA,NA,"9",NA,NA,325,NA,NA,NA
"São Paulo",NA,NA,2,NA,"5","acept","not furnished",1661,NA,NA,NA
"São Paulo",NA,1,1,0,"7",NA,"not furnished",545,NA,NA,18
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",50,3,1,1,NA,NA,NA,210,NA,NA,17
NA,NA,NA,NA,NA,NA,"not acept","not furnished",2400,NA,NA,89
NA,230,3,3,NA,"-",NA,"not furnished",0,NA,330,NA
NA,NA,3,NA,0,NA,NA,NA,NA,4500,NA,58
"Porto Alegre",150,NA,3,NA,"2","not acept","furnished",1140,NA,NA,70
"São Paulo",NA,3,2,0,"1","acept",NA,NA,2200,6,28
"São Paulo",NA,NA,NA,NA,NA,NA,NA,3000,13100,NA,NA
NA,114,2,2,2,"15",NA,NA,NA,NA,NA,64
"Porto Alegre",92,NA,NA,1,"8","not acept","furnished",NA,NA,NA,NA
NA,NA,NA,3,0,"12","acept",NA,NA,NA,10,34
"São Paulo",NA,NA,2,3,"-",NA,NA,NA,NA,0,22
"Campinas",NA,2,2,1,"8","acept","furnished",NA,2000,NA,26
"Porto Alegre",NA,NA,NA,1,NA,"not acept",NA,NA,NA,212,NA
"Rio de Janeiro",130,3,NA,1,NA,"acept",NA,NA,2500,128,NA
"São Paulo",40,1,1,0,"-","not acept","furnished",NA,NA,59,13
NA,NA,NA,NA,NA,"6","acept",NA,650,NA,23,27
"Porto Alegre",64,1,NA,NA,NA,"acept",NA,NA,1500,400,22
"Rio de Janeiro",80,2,1,NA,"3","acept","furnished",NA,NA,NA,104
NA,45,1,NA,1,"-","not acept","not furnished",405,800,NA,NA
NA,60,NA,NA,NA,NA,"not acept","furnished",NA,4000,NA,51
"São Paulo",277,3,2,NA,"11",NA,"not furnished",2332,7800,NA,NA
NA,NA,NA,1,NA,"6","acept","furnished",NA,NA,17,77
NA,23,1,NA,NA,NA,NA,NA,NA,NA,59,30
NA,73,3,NA,2,"4","acept",NA,NA,NA,236,32
NA,36,NA,NA,0,"9","acept","not furnished",NA,NA,40,28
"Belo Horizonte",NA,NA,3,NA,NA,NA,"not furnished",NA,1450,110,NA
"São Paulo",NA,NA,NA,NA,"3",NA,"not furnished",NA,2800,NA,NA
NA,NA,NA,2,NA,"9","acept",NA,896,2400,350,32
NA,NA,NA,NA,NA,"9",NA,"not furnished",4700,NA,NA,NA
NA,NA,NA,4,NA,NA,"acept",NA,0,NA,393,NA
NA,80,NA,NA,0,"3","not acept","not furnished",NA,1100,NA,15
"São Paulo",NA,3,3,NA,"-",NA,"furnished",NA,4500,NA,NA
"Rio de Janeiro",65,1,1,NA,"1","acept","not furnished",350,1800,30,24
NA,50,1,1,0,NA,"not acept","not furnished",0,1250,NA,19
NA,136,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
NA,NA,NA,3,NA,"8","acept",NA,866,NA,90,NA
"Belo Horizonte",NA,NA,NA,NA,NA,NA,"not furnished",550,3350,NA,45
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,144,3,NA,0,"2",NA,"furnished",NA,NA,NA,71
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",25,NA,1,0,NA,"not acept",NA,0,NA,84,16
NA,NA,NA,1,NA,"4",NA,"not furnished",833,2200,99,29
NA,NA,3,NA,NA,NA,NA,"furnished",NA,NA,NA,106
"São Paulo",66,2,1,NA,NA,"not acept","not furnished",834,2140,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1085,NA
NA,176,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,2,NA,NA,NA,"not furnished",NA,NA,240,NA
"Rio de Janeiro",70,NA,1,NA,"9",NA,"not furnished",NA,NA,30,34
"São Paulo",127,NA,NA,3,NA,"acept",NA,NA,NA,133,40
"São Paulo",NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
NA,60,NA,1,NA,NA,"not acept","furnished",500,NA,156,42
"São Paulo",NA,NA,1,NA,"7",NA,"furnished",743,2800,NA,36
NA,65,2,1,NA,"2",NA,"not furnished",135,NA,22,21
"Belo Horizonte",20,1,1,1,"-",NA,"furnished",0,1100,0,15
NA,NA,NA,2,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,98,NA,NA,1,"10","acept",NA,NA,NA,NA,70
NA,NA,3,NA,NA,"12",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",110,3,NA,NA,NA,"acept","not furnished",1300,5000,417,NA
NA,75,2,2,1,"3",NA,"furnished",583,NA,68,NA
NA,50,NA,1,0,"-",NA,"not furnished",NA,750,0,12
"Porto Alegre",93,NA,1,NA,"4","not acept",NA,NA,NA,NA,12
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,300,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,80,3,NA,2,"8",NA,NA,230,NA,140,NA
NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,299,3,3,NA,NA,NA,"not furnished",2689,NA,NA,25
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",120,3,2,0,"7","acept","not furnished",1150,NA,NA,NA
NA,NA,3,2,1,"-",NA,"not furnished",NA,NA,180,NA
"Rio de Janeiro",39,NA,1,0,NA,"acept","not furnished",380,NA,20,13
"São Paulo",211,NA,NA,NA,NA,NA,"not furnished",1,NA,NA,NA
"Porto Alegre",NA,2,NA,2,"-",NA,"furnished",800,5200,100,NA
NA,60,2,NA,1,NA,"acept","not furnished",662,1150,120,NA
"Campinas",45,1,1,1,"9","not acept","furnished",492,1900,83,NA
"São Paulo",120,NA,3,NA,"-","acept",NA,0,2900,375,NA
NA,NA,NA,NA,3,NA,NA,"furnished",1253,3579,218,NA
"São Paulo",NA,NA,2,NA,"8",NA,NA,880,3990,NA,NA
NA,NA,NA,NA,NA,"5",NA,NA,4180,NA,1509,NA
"São Paulo",62,NA,1,1,"13","acept",NA,NA,NA,59,NA
"São Paulo",NA,1,NA,1,"5","not acept",NA,NA,NA,124,NA
NA,NA,4,NA,0,"4","acept","furnished",1060,4280,175,55
"Campinas",60,1,1,1,"-","acept","not furnished",0,1300,NA,20
NA,NA,2,NA,0,NA,"acept",NA,100,2000,55,NA
NA,NA,NA,NA,0,"1","not acept","not furnished",0,NA,NA,16
"Belo Horizonte",255,3,NA,4,NA,NA,NA,0,2800,NA,NA
NA,NA,3,3,NA,NA,NA,NA,2400,7600,NA,NA
"São Paulo",59,2,1,1,"12","acept",NA,480,NA,NA,20
NA,NA,3,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,3,3,NA,NA,"acept","not furnished",NA,NA,1165,NA
"São Paulo",80,2,1,0,"1","acept",NA,0,NA,209,23
"Campinas",NA,1,1,NA,"4","not acept",NA,NA,NA,NA,NA
NA,110,3,3,2,"18",NA,"not furnished",1160,2200,418,28
NA,NA,4,2,2,"-",NA,"not furnished",0,NA,267,47
NA,31,1,1,NA,NA,"not acept","not furnished",630,1750,50,23
"Belo Horizonte",100,NA,2,NA,"5",NA,"not furnished",730,1500,120,20
"São Paulo",NA,NA,2,NA,NA,"not acept","not furnished",NA,1710,175,NA
"Rio de Janeiro",56,NA,NA,NA,"1","not acept",NA,610,2500,84,33
NA,75,NA,1,NA,"1",NA,NA,NA,NA,80,NA
NA,166,2,1,5,NA,"acept",NA,0,2200,200,34
"Porto Alegre",NA,3,3,NA,"2","acept","not furnished",1800,NA,225,56
NA,80,3,1,NA,"-",NA,NA,0,6000,0,91
NA,204,3,2,2,"2",NA,NA,3550,NA,NA,89
NA,NA,3,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",75,3,1,0,"3","acept",NA,NA,1080,22,16
"Campinas",44,1,NA,NA,"4","acept","not furnished",NA,520,23,7
"São Paulo",50,2,NA,1,"8",NA,NA,580,NA,NA,14
NA,95,NA,NA,NA,"16",NA,"furnished",900,NA,121,NA
NA,75,2,1,0,NA,"acept","furnished",282,1020,150,15
"São Paulo",48,1,NA,1,"6","acept","not furnished",500,NA,35,28
NA,114,NA,NA,NA,NA,NA,"not furnished",NA,NA,308,47
"Campinas",75,NA,NA,2,NA,NA,"not furnished",730,2000,148,NA
"São Paulo",NA,NA,3,NA,"14","not acept",NA,1499,6300,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,2500,NA,32
NA,NA,NA,NA,NA,NA,NA,NA,3000,NA,NA,194
"Rio de Janeiro",50,1,1,0,NA,NA,"furnished",2300,1850,35,24
"Belo Horizonte",50,2,NA,0,NA,"not acept","not furnished",0,NA,0,18
NA,80,2,1,NA,"5",NA,"not furnished",1180,NA,129,NA
NA,45,1,1,1,"2","not acept",NA,300,3000,0,40
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162
NA,44,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,42
NA,50,2,NA,1,NA,NA,"not furnished",700,NA,NA,NA
"São Paulo",NA,NA,NA,2,NA,"acept",NA,NA,2000,0,26
NA,42,NA,1,1,NA,NA,"not furnished",700,2326,160,NA
NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",67,NA,1,0,"-","acept","not furnished",0,880,41,14
NA,NA,4,4,NA,"-",NA,NA,NA,NA,NA,97
NA,NA,3,NA,4,NA,"acept","not furnished",NA,NA,2900,NA
"São Paulo",54,2,NA,1,NA,NA,"not furnished",954,NA,NA,36
NA,400,2,2,NA,"7",NA,NA,NA,2300,NA,30
"Belo Horizonte",NA,NA,NA,NA,NA,NA,"not furnished",NA,6320,0,NA
"Belo Horizonte",50,1,1,0,NA,"acept","not furnished",0,750,30,NA
NA,93,2,NA,NA,"1","acept","not furnished",NA,NA,76,28
"São Paulo",NA,NA,NA,2,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",135,NA,3,2,"14",NA,"furnished",946,2690,361,35
NA,32,1,NA,NA,NA,"not acept","not furnished",26,NA,33,17
"Rio de Janeiro",52,1,1,NA,NA,NA,"furnished",584,2390,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,584,127
NA,NA,1,2,2,NA,"acept","not furnished",NA,NA,0,39
NA,109,NA,1,1,"11","acept",NA,903,1150,146,15
NA,NA,NA,NA,NA,"8","acept","not furnished",NA,NA,365,NA
"São Paulo",NA,1,1,NA,"13",NA,"furnished",300,2400,0,31
NA,30,1,NA,1,NA,"not acept","furnished",0,1330,0,NA
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,153
NA,NA,NA,NA,NA,NA,NA,NA,NA,9600,NA,NA
