cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.605,0.48,0.17,1.1304279565811157,0.582,0.23488840460777283,0.31950846314430237
F,0.6051819324493408,0.4695765972137451,0.17395128309726715,1.056,0.4879812002182007,0.2195,0.357
M,0.61,0.485,0.16363494098186493,1.0565515756607056,0.5315,0.21661610901355743,0.29493433237075806
M,0.5603066682815552,0.485,0.145,0.9419876337051392,0.4074236750602722,0.2255,0.2865
M,0.61,0.47,0.165,0.8927801847457886,0.498,0.1875341534614563,0.267
F,0.615,0.4529286324977875,0.17,1.0487951040267944,0.4815,0.272,0.27
F,0.5610747337341309,0.465,0.15,0.923,0.4615,0.21823421120643616,0.2415
F,0.615,0.475,0.155,1.027,0.4198320508003235,0.25,0.28370401263237
M,0.62,0.47,0.16403460502624512,1.064409613609314,0.5315,0.2173926830291748,0.2965439260005951
F,0.62,0.45,0.2,0.8540710210800171,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,0.9988387823104858,0.5635,0.2160569578409195,0.281
F,0.5754952430725098,0.485,0.175,1.3745,0.4289473295211792,0.23272567987442017,0.332
F,0.625,0.48,0.185,1.2065,0.587,0.29,0.26769769191741943
F,0.6083871722221375,0.47,0.17327214777469635,1.1596109867095947,0.4976631700992584,0.211,0.287
M,0.5384141206741333,0.42369896173477173,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,0.7596707940101624,0.5115,0.1698835790157318,0.2244201898574829
F,0.64,0.515,0.165,1.369,0.632,0.2198825478553772,0.29385000467300415
M,0.6031875610351562,0.4797312021255493,0.16730497777462006,1.39,0.6465,0.26007750630378723,0.3269597887992859
F,0.5766870379447937,0.48,0.17,1.1345,0.528,0.23481854796409607,0.30871644616127014
F,0.6021668314933777,0.5,0.17081506550312042,1.1875512599945068,0.6415,0.339,0.3340647518634796
F,0.5931193828582764,0.5,0.16868460178375244,1.202,0.565,0.23712964355945587,0.294
M,0.655,0.46704208850860596,0.17099924385547638,1.0833929777145386,0.4522302448749542,0.369,0.345
F,0.655,0.51,0.16623137891292572,1.415,0.4617514908313751,0.23712100088596344,0.3263646960258484
F,0.66,0.46544593572616577,0.185,1.1830443143844604,0.47179558873176575,0.2705,0.33098146319389343
M,0.6270620822906494,0.4968859553337097,0.1786985695362091,1.3376935720443726,0.629,0.27109792828559875,0.34
F,0.5915116667747498,0.46016332507133484,0.17,1.1166685819625854,0.6035,0.291,0.3595
F,0.5557862520217896,0.505,0.205,1.3645,0.6075,0.3025,0.2851283848285675
F,0.685,0.4782293736934662,0.215,1.7025,0.4778751730918884,0.25751233100891113,0.34360450506210327
M,0.5926118493080139,0.47423055768013,0.165,1.1710362434387207,0.699,0.2497430294752121,0.3227654695510864
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.2629128098487854
M,0.6270495653152466,0.4969039261341095,0.1787179857492447,1.337847113609314,0.7355,0.27110907435417175,0.3865
F,0.69,0.53,0.16984263062477112,1.5535,0.4982115626335144,0.2468983680009842,0.33592382073402405
M,0.6447102427482605,0.512864887714386,0.1824357658624649,1.437674641609192,0.885,0.2915180027484894,0.3908495008945465
F,0.7,0.4692307710647583,0.18,1.751,0.895,0.24288924038410187,0.31964969635009766
M,0.6447101831436157,0.512864887714386,0.1824357658624649,1.4376742839813232,1.095,0.29151785373687744,0.39084941148757935
F,0.6065147519111633,0.47795140743255615,0.1671847552061081,1.6465,0.8545,0.307,0.3316402733325958
F,0.633975625038147,0.49718040227890015,0.17562703788280487,1.219,0.6395,0.28199461102485657,0.36322370171546936
F,0.71,0.56,0.16506902873516083,1.0480473041534424,0.4410834014415741,0.381,0.4525
M,0.6614373922348022,0.513408362865448,0.18608999252319336,1.4934008121490479,0.6263541579246521,0.32388004660606384,0.40554365515708923
F,0.715,0.535,0.19,1.6755,0.44409406185150146,0.22836031019687653,0.3131706118583679
F,0.6878718733787537,0.519808292388916,0.1888248473405838,1.6000784635543823,0.6657077670097351,0.3404117524623871,0.4263920783996582
M,0.72,0.5016453266143799,0.17807500064373016,1.2952734231948853,0.5157120227813721,0.2580626904964447,0.36434850096702576
M,0.72,0.46255022287368774,0.16171643137931824,1.097710371017456,0.691,0.1945,0.297159880399704
M,0.6314128637313843,0.48053649067878723,0.185,1.3131126165390015,0.5079554319381714,0.27749621868133545,0.36306431889533997
F,0.6362813711166382,0.4990175664424896,0.17582041025161743,1.355983853340149,0.931,0.28489723801612854,0.38391605019569397
F,0.6578496098518372,0.4969487190246582,0.18670062720775604,1.3970935344696045,0.5793854594230652,0.55,0.37745267152786255
M,0.6168755292892456,0.565,0.17109407484531403,1.1709351539611816,0.5066590309143066,0.2459184229373932,0.3223036825656891
M,0.6490492820739746,0.5095438361167908,0.1850484311580658,1.4005382061004639,0.576866865158081,0.28959622979164124,0.545
M,0.7388237118721008,0.58501136302948,0.206846222281456,2.505,0.7700690031051636,0.4258796274662018,0.5091288089752197
M,0.6033663749694824,0.58,0.17392419278621674,1.160660982131958,0.48412230610847473,0.2372351735830307,0.595
M,0.78,0.492887943983078,0.17785358428955078,1.248264193534851,0.5121458172798157,0.2595234811306,0.586
I,0.3662927448749542,0.27697449922561646,0.12,0.4645,0.196,0.1045,0.15
I,0.31000739336013794,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.03815086930990219
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.07487838715314865,0.0405,0.048
I,0.32021355628967285,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.3569945693016052,0.27058395743370056,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.039108164608478546,0.035,0.064
I,0.365,0.27,0.085,0.20651230216026306,0.07936809211969376,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.20223084092140198,0.07642296701669693,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.13685855269432068,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.23833167552947998,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.08315690606832504,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.06069619208574295,0.0535,0.059091173112392426
I,0.38,0.27,0.08,0.2105,0.0865,0.05908433720469475,0.06990974396467209
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.08345918357372284,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.08424288034439087,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.08286318928003311,0.3265,0.1665,0.0575,0.089
I,0.395,0.24201124906539917,0.105,0.284,0.1135,0.0595,0.0945
I,0.3836609125137329,0.30258849263191223,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.24311141669750214,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09764377772808075,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.192731112241745,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.400737464427948,0.315,0.10587147623300552,0.3515278995037079,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.07547438144683838,0.10251008719205856
I,0.45,0.24551095068454742,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.2824932932853699,0.358,0.06568274646997452,0.11
I,0.46,0.2975303828716278,0.105,0.466,0.2225,0.099,0.09721504896879196
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.14388443529605865,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.06622430682182312,0.113
I,0.47,0.2553967535495758,0.1,0.411,0.175,0.0855,0.135
I,0.4095834791660309,0.30577611923217773,0.10867755860090256,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.27077987790107727,0.167,0.0885,0.115
I,0.45382487773895264,0.3445589244365692,0.11792295426130295,0.5035,0.2535,0.091,0.14957137405872345
I,0.475,0.38,0.11073179543018341,0.441,0.1785,0.10026945173740387,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.1270703673362732,0.5435,0.2276446372270584,0.12547904253005981,0.16768412292003632
I,0.48,0.355,0.095400370657444,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.0836065337061882,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.09259045869112015,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.11507460474967957
I,0.5,0.38,0.11357903480529785,0.594,0.17717081308364868,0.104,0.1565
F,0.4847119152545929,0.3784932494163513,0.135,0.6765,0.302,0.1415,0.2065
I,0.43471094965934753,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6619815826416016,0.2585,0.1625,0.20094847679138184
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.110953189432621,0.6215,0.2925,0.1205,0.195
I,0.42333632707595825,0.33558300137519836,0.13,0.6015,0.3015,0.11,0.18
I,0.4653435945510864,0.3594593107700348,0.1292611062526703,0.594,0.2595,0.1435,0.1822628229856491
I,0.37494754791259766,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.4684879779815674,0.42,0.135,0.711,0.337,0.144,0.205
I,0.4754108786582947,0.4,0.135,0.6965,0.199402317404747,0.1255,0.175
I,0.52,0.4,0.13460636138916016,0.6594276428222656,0.2713557779788971,0.1365,0.18
I,0.4695325493812561,0.395,0.125,0.4933911859989166,0.2220996618270874,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.22492647171020508,0.1385,0.17432211339473724
M,0.525,0.42,0.155,0.906489372253418,0.428,0.19444070756435394,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.1634988784790039,0.192
I,0.53,0.3287055790424347,0.11,0.4099564254283905,0.2525,0.08965162932872772,0.189
F,0.5418826341629028,0.425,0.149773508310318,0.7675,0.419,0.1205,0.21
I,0.535,0.32072731852531433,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.8563722968101501,0.3271145224571228,0.17329919338226318,0.225
F,0.535,0.41,0.13,0.7160165309906006,0.335,0.144,0.2075
M,0.5090575814247131,0.435,0.15,0.717,0.3475,0.1445,0.22104547917842865
F,0.54,0.42,0.15533539652824402,0.8655,0.4315,0.163,0.2819422781467438
I,0.49952539801597595,0.42,0.14,0.7265,0.25341665744781494,0.1445,0.229
I,0.49273595213890076,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.8164366483688354,0.3745,0.171,0.21984639763832092
F,0.44205376505851746,0.3446250855922699,0.125,0.651,0.2965,0.12047521024942398,0.2
M,0.55,0.43,0.15,0.8745,0.33085599541664124,0.1905,0.248
F,0.55,0.435,0.14,0.7535,0.32995858788490295,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.13724997639656067,0.215
M,0.555,0.44481346011161804,0.1536281406879425,0.8705,0.407,0.20911210775375366,0.255
I,0.555,0.43,0.13737721741199493,0.707970917224884,0.3135,0.1435,0.20530767738819122
I,0.4944441318511963,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.5618786811828613,0.4360676407814026,0.15844106674194336,0.9745217561721802,0.3485,0.1765,0.225
I,0.5609913468360901,0.43548059463500977,0.15828965604305267,0.9758875370025635,0.3715,0.185,0.236
F,0.56,0.4265114963054657,0.145,0.688,0.3095,0.17185823619365692,0.2165
F,0.5652796030044556,0.445,0.155,1.224,0.4147636890411377,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.26606279611587524,0.1615,0.235
I,0.5052223205566406,0.38740330934524536,0.175,0.8735,0.414,0.21,0.21
F,0.5459268689155579,0.45,0.145,0.8495,0.4215,0.1685,0.225
F,0.565,0.44255730509757996,0.15,0.796,0.3635,0.20383816957473755,0.219
M,0.43521401286125183,0.32840290665626526,0.125,0.744,0.352,0.13,0.1685
F,0.57,0.4286085069179535,0.145,0.751,0.2825,0.2195,0.2631441354751587
I,0.5082292556762695,0.45,0.13850638270378113,0.794,0.3815,0.1415,0.2008519172668457
F,0.57,0.46,0.1536714732646942,0.9795,0.397,0.2525,0.2655
M,0.5494063496589661,0.4290808439254761,0.17,0.873,0.37619271874427795,0.183,0.2705
I,0.57,0.4093235433101654,0.14175884425640106,0.8044442534446716,0.347,0.1785,0.202
M,0.5411750078201294,0.435,0.15641288459300995,0.8965,0.383,0.1835,0.275
F,0.5753202438354492,0.42,0.1630774587392807,0.857,0.461,0.147,0.3046363592147827
F,0.5650407671928406,0.48,0.165,1.0050042867660522,0.511,0.2095,0.306
M,0.575,0.43162593245506287,0.155,0.892,0.4415,0.176,0.25651344656944275
F,0.636622965335846,0.48855772614479065,0.17796827852725983,1.4395,0.5510360598564148,0.273,0.3621499538421631
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.21652621030807495
F,0.58,0.445,0.15,0.858,0.4,0.19284304976463318,0.253
F,0.5496166348457336,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.465741902589798,0.185,1.0133299827575684,0.4239065945148468,0.21729058027267456,0.335
F,0.585,0.475,0.16,1.0505,0.4100489616394043,0.20485243201255798,0.285
M,0.585,0.42890945076942444,0.165,1.1135,0.3686092495918274,0.2345,0.274
M,0.5862855911254883,0.47,0.16948546469211578,1.409,0.47482988238334656,0.23422789573669434,0.295
M,0.6000072360038757,0.48046615719795227,0.16993287205696106,1.1922321319580078,0.5315,0.2509542405605316,0.2885
M,0.585,0.45,0.18,0.8171240091323853,0.336,0.1855,0.2517848312854767
F,0.59,0.445,0.1477414220571518,0.7715,0.36606061458587646,0.1745,0.23
F,0.59,0.47,0.18,1.187,0.41615819931030273,0.21052119135856628,0.31
M,0.5525856614112854,0.43784159421920776,0.155,0.8855,0.388,0.188,0.27659177780151367
F,0.595,0.465,0.15,0.9195727109909058,0.3883168697357178,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.19750526547431946,0.305
M,0.6,0.475,0.15344193577766418,1.1315,0.508,0.1917538046836853,0.309
M,0.6,0.48,0.15901871025562286,1.014,0.4240429997444153,0.20214490592479706,0.2808769941329956
I,0.6,0.475,0.15139295160770416,0.9242680072784424,0.3768363893032074,0.2465,0.25305405259132385
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.4444476068019867,0.145,0.8895,0.419,0.20382750034332275,0.269
F,0.5933012366294861,0.46,0.155,1.1465357542037964,0.4455,0.239515021443367,0.295
F,0.605,0.485,0.1609746515750885,1.238,0.6315,0.22001539170742035,0.33
M,0.605,0.4430769085884094,0.14,0.9755,0.4099012315273285,0.206,0.28523361682891846
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.1972838044166565
F,0.5518744587898254,0.4394811987876892,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.2629425823688507
M,0.61,0.45,0.15714465081691742,0.9120315313339233,0.407,0.1875838041305542,0.25
M,0.5805887579917908,0.4583297669887543,0.165,1.0386672019958496,0.44162043929100037,0.257,0.305
M,0.5906307101249695,0.4675796627998352,0.17,1.1425154209136963,0.435,0.24862869083881378,0.32735344767570496
I,0.5432027578353882,0.4148104786872864,0.15,0.9605,0.4495,0.18447208404541016,0.286
F,0.61,0.44900691509246826,0.17,1.137,0.4565,0.21607740223407745,0.347
M,0.5243545770645142,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.15549735724925995,1.004,0.4475,0.193,0.27644792199134827
M,0.615,0.47,0.165,1.128,0.36724889278411865,0.17813241481781006,0.34
M,0.5873758792877197,0.5,0.16515834629535675,1.054,0.45198890566825867,0.22092688083648682,0.28851956129074097
F,0.615,0.475,0.165,0.9393516778945923,0.4905,0.1955,0.3035
M,0.615,0.4714092016220093,0.16959604620933533,1.1196238994598389,0.4795,0.302,0.3217020332813263
M,0.5891579985618591,0.4637260138988495,0.175,1.118,0.4562686085700989,0.24607953429222107,0.32291528582572937
F,0.6163475513458252,0.48246192932128906,0.17279332876205444,1.115,0.484,0.2115,0.345155268907547
F,0.6116576790809631,0.51,0.175,1.2815,0.488919734954834,0.25786063075065613,0.33319947123527527
M,0.6156424283981323,0.495,0.17716103792190552,1.296127200126648,0.5765,0.2635861337184906,0.36111146211624146
F,0.5782960057258606,0.5,0.15,1.293,0.4336824119091034,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.19555188715457916,0.33
F,0.625,0.455,0.17,1.082,0.3812156021595001,0.2345,0.315
F,0.6128230690956116,0.505,0.17031845450401306,1.15,0.4858890473842621,0.25120261311531067,0.33302029967308044
F,0.625,0.515,0.1529078483581543,1.264,0.5715,0.326,0.321
M,0.625,0.4856742024421692,0.17385029792785645,1.2780331373214722,0.5865,0.239,0.3462229371070862
F,0.63,0.485,0.17,1.3205,0.5945,0.22083431482315063,0.2955327332019806
F,0.6270206570625305,0.48591288924217224,0.18,1.2531803846359253,0.512775719165802,0.2690421938896179,0.315
M,0.63,0.485,0.15048092603683472,1.062,0.5065,0.1785,0.24525855481624603
F,0.63,0.475,0.145,0.9434165954589844,0.39980199933052063,0.2195,0.28
F,0.6076441407203674,0.495,0.1742875725030899,1.2317548990249634,0.497,0.24747353792190552,0.315
M,0.6049655675888062,0.49,0.16,1.2272610664367676,0.534,0.25494855642318726,0.34355977177619934
F,0.635,0.5,0.165,1.4595,0.4149615466594696,0.22439952194690704,0.30760255455970764
F,0.635,0.44827625155448914,0.175,1.211,0.707,0.21271830797195435,0.323
M,0.5590132474899292,0.4433097243309021,0.17,0.979627788066864,0.5205,0.2695,0.3665
M,0.635,0.51,0.1623009592294693,0.9885880947113037,0.42242562770843506,0.20484627783298492,0.2883552014827728
M,0.64,0.4508885443210602,0.23,0.9822052717208862,0.4124719798564911,0.372,0.406
M,0.5993372797966003,0.47519710659980774,0.16671262681484222,1.3135,0.4865,0.2591650187969208,0.3301069140434265
F,0.5859277248382568,0.51,0.16724832355976105,1.1835,0.556,0.2385,0.30970901250839233
F,0.6110659837722778,0.4680432379245758,0.195,1.401,0.49668583273887634,0.3515,0.331874817609787
F,0.645,0.525,0.16616950929164886,1.5075,0.4854419231414795,0.23324033617973328,0.4325
F,0.65,0.505,0.15817125141620636,1.16,0.42790302634239197,0.274,0.349
F,0.5982794165611267,0.59,0.22,1.1704127788543701,0.46424198150634766,0.2500079274177551,0.32784929871559143
F,0.6091517806053162,0.525,0.1741793006658554,1.5365,0.6865,0.2646424472332001,0.3490667939186096
F,0.6354888677597046,0.4971993565559387,0.17791913449764252,1.542,0.557623565196991,0.285999596118927,0.375
F,0.6321924924850464,0.49980252981185913,0.1788753718137741,1.3181220293045044,0.5475034117698669,0.2756272852420807,0.391
F,0.5894333720207214,0.525,0.16736842691898346,1.0918716192245483,0.564,0.3215,0.3985
M,0.5598123669624329,0.444248229265213,0.205,1.6445,0.7305,0.3595,0.2800461947917938
F,0.5697104334831238,0.4414122700691223,0.19,1.4545,0.6,0.3865,0.383
F,0.655,0.4801151752471924,0.1767965406179428,1.195422649383545,0.49475300312042236,0.294,0.365
F,0.66,0.4316118359565735,0.21,1.548,0.724,0.3525,0.3925
F,0.5459772348403931,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.16980300843715668,1.491,0.49968641996383667,0.24774037301540375,0.33554738759994507
F,0.5943504571914673,0.53,0.16940203309059143,1.5615,0.63,0.23857557773590088,0.3725
F,0.67,0.505,0.175,0.996217668056488,0.42108243703842163,0.271,0.3745
F,0.675,0.545,0.185,1.0923783779144287,0.4558788239955902,0.3135,0.3100372552871704
F,0.6369386911392212,0.545,0.17930059134960175,1.7925,0.5560938715934753,0.28286346793174744,0.36824020743370056
F,0.6355875134468079,0.4937622547149658,0.1846490502357483,1.3051172494888306,0.5380666255950928,0.399,0.4975
F,0.7,0.545,0.13,1.0603857040405273,0.45236992835998535,0.374,0.302367240190506
M,0.6314094662666321,0.48053452372550964,0.515,1.3130970001220703,0.5079472661018372,0.27749258279800415,0.3630615174770355
M,0.705,0.4806712865829468,0.16744476556777954,1.22836434841156,1.0465,0.2488194704055786,0.3269973397254944
F,0.705,0.4671458899974823,0.1654142290353775,1.5345,0.96,0.4195,0.318563848733902
F,0.5917737483978271,0.4618206322193146,0.17,1.614,0.743,0.23526667058467865,0.45
F,0.6091927886009216,0.575,0.1740853488445282,1.9335,0.913,0.26509350538253784,0.3498460650444031
M,0.72,0.5666190981864929,0.1990145742893219,2.173,0.7120188474655151,0.39039477705955505,0.47617894411087036
F,0.6086161732673645,0.47408726811408997,0.17130418121814728,1.737,0.697,0.25283652544021606,0.595
F,0.6215636730194092,0.58,0.17394322156906128,1.7375,0.5114562511444092,0.26208746433258057,0.3496452271938324
M,0.7388239502906799,0.5850114822387695,0.20684625208377838,2.1275,0.7700694799423218,0.42587995529174805,0.5091289281845093
F,0.6578496098518372,0.4969487190246582,0.18670062720775604,1.3970937728881836,0.5793856978416443,0.446,0.3774528205394745
M,0.75,0.5016452670097351,0.1780749410390854,1.2952717542648315,0.51571124792099,0.25806209444999695,0.36434808373451233
M,0.815,0.5016451478004456,0.17807486653327942,1.2952697277069092,0.5157103538513184,0.25806137919425964,0.3643476665019989
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.2656441926956177,0.135,0.2215,0.105,0.047,0.06913191825151443
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.2551465928554535,0.095,0.3425,0.1785,0.064,0.054947756230831146
I,0.405,0.29,0.09,0.13656970858573914,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.045814208686351776
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.045762334018945694,0.103
I,0.3412228524684906,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.08672452718019485,0.4405,0.2385,0.0745,0.1075
I,0.37406155467033386,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.26962095499038696,0.11,0.2431076169013977,0.213,0.089,0.1135
I,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.08227340131998062,0.0995,0.07622342556715012
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.2819335162639618,0.09751453250646591,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.37337613105773926,0.355,0.12,0.3685,0.126,0.0835,0.1365
I,0.475,0.37,0.125,0.649,0.13575690984725952,0.136,0.142
I,0.475,0.365,0.10506601631641388,0.459,0.2175,0.093,0.11294834315776825
F,0.475,0.365,0.115,0.38360297679901123,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.09587908536195755
I,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.12279051542282104,0.526,0.21114034950733185,0.11276005953550339,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.5581327676773071,0.4409771263599396,0.145,0.9722611904144287,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.42767319083213806,0.4,0.125,0.559,0.254,0.139,0.13384109735488892
M,0.525,0.4,0.14,0.7009645104408264,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.577210545539856,0.41,0.16252820193767548,0.7405,0.3565,0.1775,0.29505857825279236
F,0.5732729434967041,0.4597780704498291,0.14,0.84,0.375,0.218,0.30279847979545593
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.5834988355636597,0.44993019104003906,0.15,0.8745,0.453,0.161,0.30011606216430664
F,0.5432825088500977,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.560175359249115,0.445,0.15,0.9875,0.41417044401168823,0.207,0.2776361405849457
M,0.559789776802063,0.465,0.16055823862552643,1.08,0.41525182127952576,0.2065,0.238
F,0.575,0.46,0.165,1.0256515741348267,0.42184606194496155,0.21546435356140137,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.20575618743896484,0.3055
F,0.5474677085876465,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.1552303433418274,0.8805577754974365,0.387,0.215,0.245
F,0.6156376004219055,0.48109671473503113,0.17261001467704773,1.151,0.613,0.239,0.34216582775115967
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.26110905408859253
F,0.595,0.455,0.16,1.04,0.3691204786300659,0.2655,0.288
M,0.6,0.44890427589416504,0.155,0.9635423421859741,0.4365,0.2033853530883789,0.25
M,0.6168781518936157,0.465,0.1710953265428543,1.1709624528884888,0.5066691040992737,0.2459239363670349,0.3223102390766144
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
