cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.605,0.455,0.16,1.1035,0.421,0.18316632509231567,0.325
M,0.615,0.4724809229373932,0.16440296173095703,1.117687702178955,0.43629181385040283,0.23041513562202454,0.3144214153289795
F,0.615,0.52,0.16096678376197815,1.0670313835144043,0.45159491896629333,0.2605,0.30033251643180847
M,0.615,0.51,0.15,0.8997516632080078,0.36107000708580017,0.17776042222976685,0.32
M,0.615,0.505,0.1546567678451538,0.9674450755119324,0.41613107919692993,0.2815,0.2616150677204132
F,0.62,0.505,0.16,0.9664580225944519,0.38381820917129517,0.275,0.3685
M,0.62,0.4248635172843933,0.14766362309455872,1.307,0.6355,0.2545,0.315
F,0.625,0.42508259415626526,0.155,1.2085,0.465,0.162,0.411
F,0.625,0.44179293513298035,0.2,1.3825,0.36246752738952637,0.285,0.381
M,0.63,0.505,0.15138192474842072,0.9345079064369202,0.4525,0.18921762704849243,0.406
F,0.635,0.46651560068130493,0.16283367574214935,1.3555,0.619,0.305,0.29689788818359375
F,0.635,0.44949159026145935,0.15,1.005530834197998,0.3906171917915344,0.20168666541576385,0.31
F,0.5817981362342834,0.45629650354385376,0.15997494757175446,1.2945,0.43187493085861206,0.2605,0.2715
F,0.64,0.4676750600337982,0.16543732583522797,1.178875207901001,0.7595,0.332,0.2977351248264313
M,0.65,0.4782146215438843,0.1673639565706253,1.4715,0.675,0.2434743195772171,0.3124768137931824
F,0.655,0.52,0.165,1.4095,0.586,0.20327594876289368,0.2630941867828369
M,0.655,0.58,0.16116072237491608,2.0805,0.959,0.3415,0.2802019417285919
M,0.66,0.53,0.14731211960315704,0.8818807005882263,0.3756040930747986,0.212,0.24154074490070343
M,0.6253054738044739,0.49336281418800354,0.17520743608474731,1.558,0.755,0.26612311601638794,0.3409530818462372
M,0.6301958560943604,0.5100118517875671,0.18377721309661865,1.417109727859497,0.5869752764701843,0.2945,0.3941439688205719
F,0.5775855779647827,0.525,0.1585105061531067,1.8095,0.784,0.391,0.28003886342048645
F,0.5721673369407654,0.44767874479293823,0.155,1.4785,0.628,0.3405,0.2777756154537201
M,0.68,0.49401208758354187,0.17699114978313446,1.26158607006073,0.5312498807907104,0.322,0.34797510504722595
M,0.6253336071968079,0.49343177676200867,0.17515476047992706,1.6675,0.833,0.26572906970977783,0.34024399518966675
F,0.6225023865699768,0.48828452825546265,0.17811746895313263,1.3398910760879517,0.5177603363990784,0.422,0.35788223147392273
M,0.6321700215339661,0.4931560456752777,0.17420797049999237,1.3831963539123535,0.5593667030334473,0.2827119827270508,0.897
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
I,0.24,0.175,0.055,0.0705,0.025,0.014,0.021
I,0.24,0.175,0.065,0.0665,0.031,0.0135,0.017
I,0.255,0.19,0.07441037893295288,0.083,0.0295,0.0215,0.027
I,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
I,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
I,0.3,0.2691037952899933,0.09650713950395584,0.24214878678321838,0.056,0.0365,0.037
I,0.3446536958217621,0.22,0.07,0.17566287517547607,0.062,0.031,0.037
I,0.315,0.2297181338071823,0.075,0.1485,0.0585,0.0375,0.0425
I,0.33686986565589905,0.23,0.07,0.144,0.07581296563148499,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.0265,0.03707728534936905
I,0.325,0.24,0.075,0.19960492849349976,0.0825,0.0445,0.06956490129232407
I,0.33,0.265,0.085,0.07003115862607956,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
I,0.345,0.23189608752727509,0.1,0.2455,0.111,0.0535,0.065
I,0.3951755166053772,0.29,0.10236670821905136,0.249,0.1045,0.058,0.067
I,0.3300558626651764,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.08964579552412033,0.339,0.09548825025558472,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.415,0.33,0.09,0.3595,0.06116512045264244,0.081,0.09
I,0.42,0.32,0.115,0.376,0.169,0.092,0.1
I,0.42,0.315,0.1,0.10411673039197922,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.030175380408763885,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.11569678038358688,0.1575,0.0825,0.105
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.08580119907855988,0.3925,0.1825,0.078,0.1145
I,0.44,0.345,0.13,0.24431663751602173,0.11177591979503632,0.0835,0.134
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.08894018083810806
I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
I,0.45,0.36,0.13,0.19933634996414185,0.10580410063266754,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.07642495632171631,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.08859751373529434,0.5325,0.225,0.126,0.06465087085962296
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.05213303118944168,0.1265
I,0.40977659821510315,0.365,0.10839593410491943,0.467,0.2315,0.07275166362524033,0.113
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.43225905299186707,0.35,0.125,0.4403938353061676,0.23,0.106,0.1095
I,0.47,0.28843364119529724,0.12,0.612,0.327,0.15,0.14
F,0.4271937608718872,0.3279987871646881,0.12,0.582,0.29,0.092,0.146
M,0.475,0.32729703187942505,0.125,0.537,0.222,0.09638947993516922,0.11072710156440735
F,0.475,0.36,0.12,0.38137930631637573,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.5022549033164978,0.385,0.145,0.6504379510879517,0.2898717224597931,0.1405,0.1575
M,0.48,0.31420013308525085,0.1,0.439,0.194,0.099,0.09420295059680939
M,0.48,0.365,0.10579511523246765,0.6015,0.312,0.08386208117008209,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.08159744739532471,0.129
M,0.49,0.3167535364627838,0.125,0.649,0.17288772761821747,0.124,0.1695
M,0.495,0.3152939975261688,0.135,0.6335,0.3035,0.1295,0.1495
M,0.5050871968269348,0.4,0.135,0.61,0.2933659553527832,0.1435,0.17850583791732788
M,0.5,0.39,0.11454162746667862,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.24407167732715607,0.1145983412861824,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.14544320106506348
M,0.5,0.4,0.125,0.6928773522377014,0.336,0.12,0.18009191751480103
F,0.505,0.39,0.15050196647644043,0.674,0.3165,0.1905745565891266,0.23720791935920715
I,0.505,0.39,0.11586329340934753,0.685,0.22947543859481812,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.11670312285423279,0.155
I,0.3420047461986542,0.355,0.125,0.601,0.25,0.1205,0.185
I,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.3978874087333679,0.375,0.10058490931987762,0.5785,0.238,0.1225,0.175
I,0.47657084465026855,0.405,0.135,0.769,0.3655,0.1585,0.18
F,0.5444526076316833,0.405,0.15,0.7035,0.33583319187164307,0.1696741282939911,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.18138985335826874,0.22585619986057281
F,0.5430814027786255,0.43,0.14,0.834,0.367,0.2,0.23
M,0.5195226073265076,0.39,0.14044596254825592,0.7125,0.3695,0.16929064691066742,0.155
F,0.5179402828216553,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.1981458216905594
F,0.53,0.4430489242076874,0.1607358157634735,0.7585,0.325,0.197,0.28498637676239014
F,0.53,0.425,0.15,1.0106282234191895,0.38255956768989563,0.20532327890396118,0.27957579493522644
M,0.53,0.405,0.12682615220546722,0.58024001121521,0.2715,0.1605,0.186
F,0.535,0.4247156083583832,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.4205625355243683,0.14092999696731567,0.7165,0.3382733166217804,0.168376162648201,0.2155
M,0.5654839873313904,0.435,0.1531866192817688,0.874,0.3735,0.20655131340026855,0.25632914900779724
F,0.55,0.445,0.155,0.8577693700790405,0.544,0.178,0.218
F,0.5429996252059937,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.5504679083824158,0.43610063195228577,0.16,0.967,0.4525,0.207,0.274
I,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.561431884765625,0.45149558782577515,0.155,1.195,0.4196106791496277,0.2565,0.2854316830635071
F,0.57,0.45,0.16028186678886414,1.070299506187439,0.45164287090301514,0.21,0.343
F,0.5940731167793274,0.46015825867652893,0.15,1.107,0.4260949194431305,0.255,0.3171788454055786
M,0.5498526692390442,0.4343694746494293,0.14,1.0635,0.5265,0.18403643369674683,0.24
F,0.57,0.46,0.17,0.9184383749961853,0.4075,0.1935,0.24789513647556305
M,0.575,0.44084176421165466,0.16,1.114,0.39191290736198425,0.2745,0.2635933756828308
F,0.575,0.46,0.16,0.88291996717453,0.538,0.221,0.249
F,0.618087887763977,0.4786374270915985,0.15,1.255441427230835,0.47434377670288086,0.2255,0.333572655916214
F,0.58,0.46,0.18,0.8795702457427979,0.4095,0.2595,0.276
F,0.58,0.455,0.15859246253967285,1.0748964548110962,0.4985,0.2115,0.2824919819831848
F,0.5662493109703064,0.45,0.145,1.137,0.5585,0.22,0.25686725974082947
F,0.58,0.49,0.13,1.1335,0.39116010069847107,0.2565,0.2721296548843384
M,0.5537499189376831,0.465,0.15216583013534546,1.136,0.5245,0.2615,0.2417462021112442
M,0.6218060851097107,0.47,0.16917407512664795,1.2449512481689453,0.5013795495033264,0.25172266364097595,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.24046671390533447
F,0.595,0.47,0.15356138348579407,0.9888927936553955,0.4515,0.178,0.25798937678337097
F,0.595,0.45,0.15,1.114,0.5865,0.18827089667320251,0.25
F,0.6087967753410339,0.475,0.165,1.1874715089797974,0.621,0.23917973041534424,0.30038779973983765
F,0.595,0.46,0.14,0.9721392393112183,0.4655,0.2095,0.24949030578136444
M,0.595,0.4853188395500183,0.16819006204605103,1.2051002979278564,0.518,0.2205,0.31359097361564636
F,0.5655285120010376,0.49,0.15,1.1345,0.5265,0.2645,0.25872644782066345
M,0.5593927502632141,0.4528396427631378,0.155,0.9758437871932983,0.572,0.2455,0.275
M,0.6072263121604919,0.46983709931373596,0.165,1.2326537370681763,0.48440268635749817,0.2509973645210266,0.2925
F,0.5905634164810181,0.47,0.1608048975467682,1.1111924648284912,0.565,0.258,0.3085
M,0.5467965006828308,0.44651225209236145,0.15695780515670776,1.168,0.39894524216651917,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.34715819358825684,0.2595,0.33
F,0.62,0.51,0.15183275938034058,1.3315,0.594,0.19364690780639648,0.388
F,0.5545395016670227,0.48,0.14771561324596405,1.3525,0.6235,0.278,0.365
M,0.5601825714111328,0.49,0.15102005004882812,0.9717726707458496,0.5705,0.271,0.405
F,0.5640058517456055,0.475,0.175,1.1435,0.38893604278564453,0.2475,0.349
F,0.625,0.4554443359375,0.165,1.0898399353027344,0.573,0.3035,0.276586651802063
F,0.625,0.485,0.2,1.0128412246704102,0.5845,0.21139129996299744,0.26999631524086
F,0.5974487066268921,0.485,0.1630180925130844,1.278,0.45892688632011414,0.2286856770515442,0.31
F,0.63,0.495,0.15332691371440887,1.3075,0.599,0.284,0.26188546419143677
M,0.63,0.48,0.15056440234184265,0.9338250160217285,0.5185,0.19784075021743774,0.3235
M,0.5544049739837646,0.43627434968948364,0.175,1.375,0.3968208432197571,0.19644774496555328,0.395
M,0.6168627142906189,0.48053649067878723,0.17253988981246948,1.4065,0.5192235708236694,0.26260215044021606,0.3745
M,0.64,0.4446429908275604,0.155,1.4025,0.705,0.1961980164051056,0.23788882791996002
F,0.6101764440536499,0.46316102147102356,0.17,1.5175,0.45817819237709045,0.23558242619037628,0.33345338702201843
F,0.5875566005706787,0.5,0.175,1.0650148391723633,0.41698122024536133,0.291,0.4
F,0.5916798114776611,0.5,0.155,1.0605419874191284,0.4159667193889618,0.21548208594322205,0.3185
M,0.5707627534866333,0.45525476336479187,0.16175366938114166,1.636,0.4486025273799896,0.221645787358284,0.432
M,0.645,0.52,0.16478708386421204,1.1550648212432861,0.709,0.24373477697372437,0.30188894271850586
F,0.6050706505775452,0.4811685085296631,0.165,1.4325,0.4873209297657013,0.308,0.3484960198402405
M,0.645,0.45987266302108765,0.1580180525779724,1.3385,0.633,0.2210007607936859,0.349
F,0.5648085474967957,0.5,0.16,1.2465,0.5475,0.18934068083763123,0.3
F,0.645,0.515,0.15,0.9367453455924988,0.3831881582736969,0.2055,0.2591847777366638
M,0.65,0.495,0.16,0.9403682947158813,0.57,0.19424255192279816,0.23905600607395172
M,0.5750347971916199,0.52,0.1561819314956665,1.0362083911895752,0.45350193977355957,0.22152991592884064,0.2908669412136078
F,0.65,0.525,0.16100023686885834,1.622,0.4281378984451294,0.2150873988866806,0.477
F,0.655,0.46,0.16,1.494,0.37343594431877136,0.331,0.2800615429878235
F,0.6412990093231201,0.49493011832237244,0.178865447640419,1.3835467100143433,0.8515,0.2738882303237915,0.34652653336524963
F,0.66,0.505,0.185,1.528,0.3871989846229553,0.2003231793642044,0.441
M,0.6125426888465881,0.4894719123840332,0.1743614822626114,1.5905,0.5283917188644409,0.297,0.36779552698135376
M,0.5594844818115234,0.495,0.195,1.020686149597168,0.40518900752067566,0.3595,0.485
F,0.5851831436157227,0.475,0.18,1.0495977401733398,0.4114498198032379,0.294,0.335
M,0.67,0.4688579738140106,0.165,1.0697789192199707,0.682,0.22823527455329895,0.4005
M,0.6187388896942139,0.57,0.1683967411518097,1.2130019664764404,0.5074398517608643,0.2563638687133789,0.33560866117477417
F,0.6412988901138306,0.4949299395084381,0.1788654625415802,1.3835464715957642,0.7645,0.2738882303237915,0.3465265929698944
M,0.5879145264625549,0.4846078157424927,0.17039981484413147,1.2206734418869019,0.5227264761924744,0.3215,0.32693737745285034
M,0.5628605484962463,0.525,0.15612123906612396,1.7005,0.40812626481056213,0.20678336918354034,0.405
F,0.69,0.505,0.1677376925945282,1.1436880826950073,0.4843243360519409,0.4015,0.3195311725139618
F,0.695,0.4622562527656555,0.1637921780347824,1.8385,0.43954458832740784,0.22156554460525513,0.503
F,0.705,0.47262173891067505,0.16256625950336456,1.121319055557251,0.693,0.42,0.4045
M,0.6321703195571899,0.49315616488456726,0.17420808970928192,1.38319730758667,0.5593675971031189,0.2827122211456299,0.5475
M,0.715,0.4607643485069275,0.1592293679714203,1.0512781143188477,0.7645,0.4185,0.2605672776699066
F,0.715,0.4697948694229126,0.1641509234905243,1.56,0.4636048376560211,0.383,0.405
F,0.618351936340332,0.6,0.16678734123706818,1.2005622386932373,0.47165754437446594,0.2431543618440628,0.6
M,0.6293897032737732,0.5022595524787903,0.22,1.3435418605804443,0.544617235660553,0.509,0.3702920079231262
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.24980251491069794,0.08720245212316513,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.03718569129705429
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.11504017561674118,0.09,0.03227776288986206,0.055
I,0.37,0.28,0.1,0.09443479031324387,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.35416051745414734,0.29,0.08,0.2485,0.122,0.0495,0.06907767802476883
I,0.4,0.32,0.08277010172605515,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.10776769369840622,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.08381988853216171,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.36185553669929504,0.325,0.115,0.3685,0.09859652817249298,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.06015027314424515
I,0.435,0.33,0.11,0.413,0.2055,0.02862202376127243,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.05711296945810318
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.3804241418838501,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.12491219490766525,0.1985,0.0935,0.109
I,0.45,0.2812292277812958,0.125,0.462,0.2135,0.0985,0.08479218930006027
I,0.45,0.34,0.12,0.10866915434598923,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.07597032934427261
I,0.4183005690574646,0.33,0.1108684167265892,0.411,0.1945,0.1,0.11656979471445084
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.28973641991615295,0.115,0.2999918460845947,0.18,0.06651650369167328,0.1175
M,0.47,0.36,0.105,0.544,0.09699621796607971,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.12445168197154999,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.32556313276290894,0.16762781143188477,0.111,0.115
I,0.48,0.38,0.125,0.4092813730239868,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.4545857310295105,0.235,0.13,0.141
I,0.44415244460105896,0.375,0.11849811673164368,0.45562463998794556,0.248,0.0938076451420784,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.42101603746414185,0.31545042991638184,0.125,0.519,0.2485,0.1135,0.11179298162460327
M,0.5,0.3023499846458435,0.125,0.5215,0.2485,0.117,0.131
F,0.4178937077522278,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.4655524790287018,0.405,0.125,0.6795,0.25784897804260254,0.10596364736557007,0.182
F,0.51,0.4,0.125,0.545,0.22958043217658997,0.115,0.1385
I,0.51,0.4,0.125,0.38439300656318665,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.29441359639167786,0.215,0.1135,0.166
I,0.515,0.385,0.10767803341150284,0.6115,0.3175,0.1265,0.15
F,0.52,0.4,0.14224028587341309,0.7765,0.3525,0.1845,0.185
I,0.52,0.3466372489929199,0.11708708852529526,0.5395,0.2295,0.133,0.13931195437908173
I,0.52,0.38,0.10254310816526413,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.23725944757461548
I,0.4459185302257538,0.4,0.11521116644144058,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1779186725616455,0.19968664646148682
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.43932557106018066,0.4,0.11267480254173279,0.617,0.279,0.127,0.19
I,0.535,0.32236596941947937,0.10681931674480438,0.599,0.2595,0.149,0.169
I,0.54,0.3396684229373932,0.11179769784212112,0.6665,0.3125,0.138,0.1895
M,0.545,0.459890753030777,0.15634208917617798,1.0299509763717651,0.4225,0.1815,0.24814766645431519
M,0.545,0.37705692648887634,0.12,0.793,0.434,0.1405,0.19
F,0.545,0.415,0.14685431122779846,0.8964397311210632,0.4615,0.127,0.218
F,0.55,0.4263428747653961,0.14705514907836914,0.8145,0.3776465058326721,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.5726736783981323,0.4517567455768585,0.145,0.8995,0.464,0.20523707568645477,0.25121477246284485
M,0.56,0.4306800067424774,0.14871859550476074,0.8965,0.42,0.18857252597808838,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.21972616016864777
M,0.56,0.4585452079772949,0.145,0.9985063076019287,0.43,0.21665774285793304,0.205
M,0.5305576920509338,0.455,0.15,0.9595,0.35013020038604736,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.167746901512146,0.206
F,0.565,0.45,0.16486352682113647,1.1106549501419067,0.4711184799671173,0.2375,0.31149205565452576
M,0.57,0.46,0.14803795516490936,1.0375,0.5415,0.2035,0.2189956158399582
F,0.57,0.445,0.145,0.8775,0.412,0.18899650871753693,0.2595781981945038
I,0.57,0.3773421049118042,0.12134812027215958,0.755,0.3425,0.16,0.224
F,0.575,0.45667293667793274,0.15856534242630005,0.9945,0.42126768827438354,0.229,0.265
F,0.575,0.45,0.15957018733024597,1.068,0.556,0.21585579216480255,0.27968114614486694
M,0.575,0.4244508445262909,0.14,0.8455,0.35361209511756897,0.191,0.222
F,0.575,0.4347701370716095,0.14718271791934967,0.869,0.435,0.197,0.238
M,0.5236175656318665,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.6687356233596802,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.16576765477657318,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.20222659409046173
M,0.58,0.449361652135849,0.1532757580280304,0.9893655180931091,0.4765,0.20879466831684113,0.265
M,0.6187402009963989,0.455,0.16839806735515594,1.213026523590088,0.5074473023414612,0.2563698887825012,0.33561795949935913
M,0.5324335098266602,0.445,0.135,0.814,0.3545198142528534,0.17206379771232605,0.22
M,0.58,0.45,0.14,0.9615,0.3477776050567627,0.1815,0.22774702310562134
F,0.58,0.45,0.145,1.0025,0.34788045287132263,0.1975,0.2295
F,0.58,0.4415605664253235,0.155,0.93,0.385,0.246,0.265
F,0.585,0.46956685185432434,0.145,1.0724517107009888,0.478,0.1825,0.2821361720561981
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.20732250809669495
M,0.59,0.47,0.15,0.9955,0.481,0.1822706013917923,0.22482039034366608
F,0.5843108892440796,0.475,0.16,1.0265,0.485,0.20845533907413483,0.2799057066440582
M,0.5325942039489746,0.4235472083091736,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,0.9432531595230103,0.512,0.1948803961277008,0.23964941501617432
F,0.605,0.4545033872127533,0.165,1.0776340961456299,0.4078761041164398,0.2275,0.2869535982608795
M,0.605,0.44999435544013977,0.15738120675086975,1.1175,0.555,0.21014989912509918,0.24846716225147247
M,0.589443027973175,0.4654139578342438,0.1595093011856079,1.1068174839019775,0.582,0.22699254751205444,0.317
M,0.6125078797340393,0.475,0.16660039126873016,1.179410696029663,0.433,0.23999902606010437,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.1661437749862671,0.2415
F,0.61,0.485,0.15141092240810394,1.3305,0.391003280878067,0.2255,0.2865
M,0.61,0.47,0.16269055008888245,1.1062320470809937,0.498,0.23455402255058289,0.29334768652915955
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.1476905643939972,0.923,0.4615,0.18739569187164307,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
F,0.62,0.4390319287776947,0.135,1.0195,0.5315,0.2005,0.2475
M,0.5865691900253296,0.4505070745944977,0.2,0.858,0.4311266541481018,0.22558452188968658,0.32403966784477234
F,0.5983973741531372,0.48038601875305176,0.1680036187171936,1.1125,0.5635,0.2445,0.31498318910598755
F,0.625,0.485,0.15297389030456543,1.3745,0.7335,0.2715,0.2588023245334625
M,0.625,0.45764315128326416,0.16241301596164703,1.2065,0.44388386607170105,0.22019051015377045,0.2879064381122589
F,0.63,0.47,0.155,0.9266267418861389,0.38873064517974854,0.211,0.287
F,0.6146473288536072,0.5,0.16812825202941895,1.2645,0.50723797082901,0.24991613626480103,0.34808066487312317
I,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.5616880059242249,0.4556247889995575,0.16029855608940125,1.369,0.45105263590812683,0.3415,0.29836446046829224
F,0.5991241931915283,0.53,0.1637478470802307,1.39,0.4559597671031952,0.22880512475967407,0.3735
F,0.645,0.45446017384529114,0.15780949592590332,1.026792049407959,0.40052881836891174,0.2107086032629013,0.305
F,0.5905171036720276,0.5,0.16635958850383759,1.464,0.47697174549102783,0.339,0.33243289589881897
M,0.5586475133895874,0.5,0.1549319475889206,1.202,0.42158615589141846,0.3135,0.2804502546787262
F,0.655,0.515,0.1538650095462799,1.0065900087356567,0.553,0.369,0.345
F,0.6005799174308777,0.51,0.175,1.0894743204116821,0.41663092374801636,0.2215518355369568,0.2972688376903534
M,0.66,0.47014951705932617,0.185,1.0983656644821167,0.546,0.23201939463615417,0.2998277544975281
M,0.5405076146125793,0.43178582191467285,0.1496564894914627,1.363,0.629,0.279,0.34
F,0.665,0.5,0.1582673043012619,1.2975,0.42542052268981934,0.291,0.2981748878955841
F,0.67,0.505,0.15265992283821106,1.0046132802963257,0.6075,0.3025,0.353
M,0.6019300222396851,0.4741118848323822,0.215,1.1741520166397095,0.664,0.23937012255191803,0.4735
M,0.685,0.52,0.15676844120025635,0.9878062605857849,0.42559146881103516,0.3685,0.2654409408569336
F,0.6035265922546387,0.54,0.16301751136779785,1.454,0.624,0.2281789630651474,0.29783082008361816
F,0.69,0.4411933422088623,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.15986745059490204,1.0657931566238403,0.45747050642967224,0.3485,0.3695
M,0.695,0.56,0.16249875724315643,1.0475962162017822,0.4267977774143219,0.22100655734539032,0.29829099774360657
M,0.7,0.47248074412345886,0.1644018590450287,1.1176706552505493,0.4362834692001343,0.23041069507598877,0.3144153952598572
M,0.6982907652854919,0.5469918251037598,0.19844597578048706,2.273,0.730767548084259,0.3659338355064392,0.4766809940338135
F,0.7,0.525,0.19,1.0250012874603271,0.4153801500797272,0.307,0.2846645414829254
F,0.705,0.45481106638908386,0.16218575835227966,1.219,0.6395,0.2209593653678894,0.2920369505882263
M,0.5986596941947937,0.46588441729545593,0.18,1.652,0.4618273973464966,0.23655393719673157,0.4525
