cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.495,0.3986651301383972,0.135,0.6190698146820068,0.3035,0.16189983487129211,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.4397902190685272,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.4431822896003723,0.3344744145870209,0.12,0.56,0.2835,0.103,0.135
I,0.5225338339805603,0.385,0.1317165046930313,0.6564597487449646,0.3056739866733551,0.129,0.1535
I,0.5,0.38313373923301697,0.125,0.6030446887016296,0.2844960689544678,0.12,0.1825
F,0.48559004068374634,0.39,0.13,0.674,0.2449227273464203,0.141,0.1785
I,0.44993507862091064,0.3473990857601166,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.17097920179367065
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.5258248448371887,0.39,0.13459542393684387,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.1676979660987854,0.1225,0.175
I,0.51,0.4423888325691223,0.135,0.769,0.38462984561920166,0.19530761241912842,0.2640344202518463
M,0.4894033372402191,0.405,0.13041631877422333,0.7035,0.24335606396198273,0.134,0.1885
F,0.51,0.42264336347579956,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14543360471725464,0.834,0.386213093996048,0.2,0.23
M,0.515,0.39,0.14647525548934937,0.7125,0.40563470125198364,0.20260211825370789,0.2631182074546814
F,0.525,0.415,0.14,0.7424913644790649,0.3475,0.16858138144016266,0.175
I,0.525,0.4,0.14,0.7325,0.32820579409599304,0.17407268285751343,0.17
F,0.53,0.425,0.13,0.7585,0.35627228021621704,0.197,0.205
F,0.5451117157936096,0.43299630284309387,0.15,0.8495,0.328,0.232,0.202
I,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.1415804773569107,0.9530497193336487,0.3935,0.196,0.205
M,0.5341613292694092,0.420497864484787,0.14,0.7249985933303833,0.2855,0.17123323678970337,0.2155
M,0.535,0.435,0.14,0.8427569270133972,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.7958673238754272,0.34432682394981384,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.5631794929504395,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.6150587201118469,0.4752049744129181,0.155,1.195,0.4911056160926819,0.26059743762016296,0.31819188594818115
M,0.57,0.45,0.149785578250885,1.1935,0.43701696395874023,0.2316654920578003,0.28779616951942444
F,0.5846985578536987,0.4631144404411316,0.15,1.0596671104431152,0.54,0.255,0.27
M,0.57,0.487301766872406,0.15988241136074066,1.2567874193191528,0.5265,0.2562079131603241,0.33524203300476074
M,0.57,0.46,0.17,0.7267382740974426,0.4075,0.1935,0.214
M,0.561265230178833,0.475,0.16,1.114,0.4955,0.1986900418996811,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.4551774859428406,0.15,1.1155,0.5575,0.216017484664917,0.2983275055885315
F,0.5707237720489502,0.46,0.18,1.0515,0.4095,0.19866156578063965,0.276
M,0.58,0.45826005935668945,0.14810915291309357,1.0479446649551392,0.4985,0.21844683587551117,0.2835
M,0.6314102411270142,0.45,0.15869790315628052,1.1471490859985352,0.4745331406593323,0.2620641887187958,0.3240886628627777
M,0.58,0.49,0.13,0.8901553750038147,0.586,0.1954083889722824,0.237
M,0.59,0.465,0.155,1.136,0.3557508587837219,0.2615,0.275
M,0.59,0.47,0.15830619633197784,1.0583374500274658,0.43693092465400696,0.2291468232870102,0.309
F,0.59,0.4356580674648285,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,0.7418078184127808,0.4515,0.178,0.155
M,0.595,0.45,0.1512679010629654,1.114,0.4235159754753113,0.22604112327098846,0.25
M,0.5889374613761902,0.475,0.14906923472881317,1.0321176052093506,0.621,0.22590842843055725,0.274
F,0.595,0.46,0.14509359002113342,0.943334698677063,0.4655,0.2060876488685608,0.2515
M,0.5789070725440979,0.455,0.14889365434646606,1.044,0.387755811214447,0.2205,0.27
F,0.605,0.49,0.14577555656433105,1.1345,0.5265,0.20743829011917114,0.295
M,0.5511826276779175,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.6274845600128174,0.4937810003757477,0.165,1.2612959146499634,0.5275116562843323,0.262,0.34970706701278687
M,0.6111696362495422,0.47,0.15343914926052094,1.1300729513168335,0.565,0.25288164615631104,0.28125929832458496
M,0.5729629397392273,0.475,0.155,1.168,0.554,0.239,0.2490612268447876
F,0.615,0.48,0.16,0.9258775115013123,0.585,0.2595,0.33
F,0.5724788904190063,0.4586910903453827,0.15208831429481506,1.3315,0.594,0.276,0.388
F,0.6113355159759521,0.47008204460144043,0.17,1.188668966293335,0.6235,0.24955962598323822,0.32719099521636963
M,0.625,0.49,0.1484719067811966,0.9473612308502197,0.3896104693412781,0.271,0.405
F,0.625,0.475,0.14152541756629944,1.1435,0.4755,0.2475,0.25409138202667236
F,0.625,0.47046250104904175,0.15684911608695984,1.288,0.47858816385269165,0.2458677440881729,0.315
F,0.625,0.485,0.1498464196920395,1.0143135786056519,0.5845,0.302,0.401
M,0.63,0.4574485421180725,0.155,1.278,0.433530330657959,0.22090019285678864,0.2785942256450653
F,0.63,0.495,0.14648866653442383,1.0411813259124756,0.599,0.284,0.28072690963745117
M,0.63,0.4504717290401459,0.15,0.9391965270042419,0.40197327733039856,0.248,0.3235
M,0.6220428347587585,0.49,0.1615413874387741,1.188297986984253,0.4659505784511566,0.26205262541770935,0.395
F,0.635,0.45855847001075745,0.185,1.0356062650680542,0.684,0.2143247127532959,0.3745
M,0.64,0.46862855553627014,0.14964637160301208,1.1024609804153442,0.705,0.23821283876895905,0.2842184603214264
F,0.623348593711853,0.5,0.15682049095630646,1.211546540260315,0.693,0.2622540295124054,0.31767040491104126
F,0.64,0.5,0.175,0.9115256071090698,0.3940429091453552,0.19987474381923676,0.4
F,0.6164406538009644,0.5,0.1558891236782074,1.2205,0.473404198884964,0.2506186366081238,0.30756881833076477
M,0.645,0.441509872674942,0.1456485241651535,1.636,0.779,0.342,0.27729326486587524
M,0.645,0.4725400507450104,0.175,1.0435473918914795,0.4636784493923187,0.22940394282341003,0.3108820915222168
F,0.645,0.505,0.14602355659008026,0.9834446907043457,0.684,0.308,0.336
F,0.645,0.47680145502090454,0.175,1.0808496475219727,0.4673895537853241,0.299,0.3077550530433655
F,0.581363320350647,0.5,0.16,1.2465,0.5475,0.21378035843372345,0.3
F,0.5612062811851501,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.6425117254257202,0.49582624435424805,0.16960874199867249,1.3604336977005005,0.57,0.289230078458786,0.361953467130661
M,0.5813049077987671,0.52,0.21,0.9521912336349487,0.6665,0.21785420179367065,0.2577283978462219
F,0.5990675687789917,0.525,0.185,1.622,0.6645,0.23214365541934967,0.30119767785072327
F,0.655,0.4647158682346344,0.16,1.494,0.43558645248413086,0.331,0.28801196813583374
F,0.5996145009994507,0.4597165882587433,0.175,1.6525,0.8515,0.22966885566711426,0.3038455545902252
M,0.6339284181594849,0.505,0.16311903297901154,1.2820836305618286,0.69,0.2743055522441864,0.33582213521003723
M,0.630450427532196,0.48226797580718994,0.16266649961471558,1.5905,0.6425,0.2720458209514618,0.35555168986320496
M,0.66,0.4799085855484009,0.1593700647354126,1.155762791633606,0.5003671646118164,0.2461353987455368,0.31433096528053284
F,0.5888136625289917,0.475,0.18,1.0500134229660034,0.4185267686843872,0.294,0.335
M,0.58894944190979,0.4568898677825928,0.165,1.0155258178710938,0.682,0.3145,0.27630701661109924
F,0.5836700201034546,0.4736092984676361,0.225,1.0816155672073364,0.4371967911720276,0.2995,0.435
F,0.6606861352920532,0.5177513360977173,0.18335595726966858,1.5517916679382324,0.6424373984336853,0.33752569556236267,0.42623060941696167
M,0.68,0.4824928641319275,0.16183948516845703,1.607,0.4951292872428894,0.25697895884513855,0.498
M,0.69,0.4494883716106415,0.14598102867603302,1.7005,0.8255,0.22902412712574005,0.28277409076690674
M,0.6186197996139526,0.476982057094574,0.2,1.1478970050811768,0.4987466335296631,0.25294676423072815,0.3433859646320343
F,0.5897665023803711,0.4637719690799713,0.175,1.8385,0.8035,0.396,0.3100913166999817
M,0.705,0.4799082279205322,0.1593698263168335,1.1557583808898926,0.5003660321235657,0.24613456428050995,0.31432971358299255
M,0.6432979702949524,0.5054701566696167,0.17265670001506805,1.3772737979888916,0.5636475086212158,0.5225,0.3773077130317688
M,0.6235781311988831,0.48774904012680054,0.167131245136261,1.2771824598312378,0.7645,0.26638203859329224,0.4135
F,0.715,0.525,0.15311919152736664,1.0850719213485718,0.4482339322566986,0.383,0.2819007933139801
M,0.6186195611953735,0.47698187828063965,0.22,1.1478930711746216,0.4987453520298004,0.2529461979866028,0.34338536858558655
M,0.6208252906799316,0.4999755918979645,0.17036399245262146,1.3388429880142212,0.558010995388031,0.29574036598205566,0.3644523620605469
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.23182550072669983,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.24014198780059814,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.05320961773395538
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.2600724697113037,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.08858875185251236,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.10790357738733292,0.057,0.0875
I,0.4288734495639801,0.325,0.1,0.3245,0.132,0.09365411102771759,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.11288002878427505,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.08095242083072662
I,0.425,0.325,0.115,0.3685,0.11418987065553665,0.0865,0.1045
M,0.43,0.30522677302360535,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.09556860476732254,0.258277028799057,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.059713397175073624,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.43341803550720215,0.345,0.10960231721401215,0.3773316740989685,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.10753302276134491,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.2664240300655365,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33748725056648254,0.11186949163675308,0.3715,0.1865,0.0785,0.14480076730251312
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.2981775999069214,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.17467625439167023,0.09452860057353973,0.129
I,0.47,0.32703885436058044,0.125,0.3514021039009094,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.10640031844377518,0.3424358665943146,0.2165,0.111,0.115
I,0.4580397605895996,0.38,0.11368362605571747,0.6245,0.21204908192157745,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.11930422484874725,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.152511864900589
I,0.4565122723579407,0.38,0.11831031739711761,0.519,0.2485,0.1135,0.15397797524929047
I,0.5,0.39,0.125,0.571603000164032,0.2485,0.117,0.1886850893497467
F,0.505,0.359554260969162,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.11242163926362991,0.6795,0.3465,0.1395,0.182
F,0.48053666949272156,0.4,0.125,0.5188992619514465,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.4346064627170563,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.5848170518875122,0.44831010699272156,0.145,0.7765,0.3525,0.2188747525215149,0.2764424979686737
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.14512628316879272
F,0.52,0.46,0.15,1.019,0.523,0.19223882257938385,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.11779351532459259,0.17
I,0.525,0.4,0.14,0.601,0.2413841038942337,0.1285,0.1835
M,0.5097101926803589,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.39459890127182007,0.12,0.608,0.297,0.1423785388469696,0.18542830646038055
I,0.53,0.34858790040016174,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
F,0.5201937556266785,0.42,0.14,0.6665,0.3125,0.138,0.21194924414157867
M,0.5165090560913086,0.39877423644065857,0.135,0.7835,0.309274822473526,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.41875895857810974,0.14,0.787311315536499,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.23754382133483887
F,0.55,0.43,0.15,0.9597301483154297,0.395,0.21236445009708405,0.2796647846698761
M,0.5440181493759155,0.425,0.15,0.8315,0.411,0.1765,0.2165
F,0.5610058307647705,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.5526467561721802,0.445,0.16,0.8965,0.3432961106300354,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.32039570808410645,0.1765,0.245
F,0.56,0.415,0.145,0.852,0.36645588278770447,0.19121867418289185,0.205
M,0.565,0.42912742495536804,0.15,0.9595,0.4565,0.2395,0.2542637884616852
M,0.565,0.435,0.15,0.8305277228355408,0.3852173686027527,0.19576823711395264,0.24681183695793152
F,0.565,0.4457267224788666,0.175,1.0095,0.447,0.2375,0.2844174802303314
M,0.576748788356781,0.46,0.15,1.0375,0.3810051381587982,0.21104486286640167,0.25
F,0.57,0.445,0.145,0.8775,0.36315351724624634,0.18235430121421814,0.22
I,0.57,0.44,0.15,0.755,0.28163841366767883,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.2428787350654602
F,0.5786557793617249,0.45,0.16,1.068,0.39635518193244934,0.214,0.2575
M,0.5758135318756104,0.4410611391067505,0.14,0.8455,0.401,0.191,0.2683742940425873
F,0.5974209904670715,0.47,0.165,0.9919232726097107,0.4259830117225647,0.22315926849842072,0.28806811571121216
M,0.575,0.455,0.135,0.842571496963501,0.4245,0.186231330037117,0.26
I,0.4924551546573639,0.38775399327278137,0.13,0.805,0.3155,0.2155,0.245
M,0.5627713799476624,0.445,0.17,0.9080937504768372,0.549,0.20038898289203644,0.228
M,0.575,0.4250516891479492,0.145,0.847,0.415,0.17623211443424225,0.22
M,0.5724736452102661,0.44471779465675354,0.15,0.9372463226318359,0.4765,0.2155,0.265
M,0.6040576100349426,0.47010013461112976,0.195,1.0919736623764038,0.47976988554000854,0.426,0.296457439661026
M,0.5512312054634094,0.445,0.135,0.814,0.33375847339630127,0.1915,0.22
M,0.58,0.4306107759475708,0.14,0.9615,0.486,0.1893070936203003,0.253
M,0.58,0.45,0.14613410830497742,1.0025,0.37259840965270996,0.1992727518081665,0.2295
F,0.58,0.4609304368495941,0.155,0.93,0.42167434096336365,0.246,0.28045836091041565
M,0.585,0.46,0.145,0.8431862592697144,0.478,0.18863944709300995,0.235
M,0.5795654654502869,0.4585830569267273,0.16,0.9901419878005981,0.4595,0.21443143486976624,0.265
M,0.5667277574539185,0.47,0.14226165413856506,0.9955,0.481,0.232,0.24
F,0.574710488319397,0.475,0.16,1.0265,0.485,0.2495,0.2632449269294739
M,0.6,0.455,0.17,1.1915,0.38854631781578064,0.2395,0.25512343645095825
F,0.5679178237915039,0.465,0.15,0.9780136942863464,0.5455,0.262,0.25
F,0.6,0.45716819167137146,0.155,0.9813370108604431,0.42022302746772766,0.2465,0.225
M,0.605,0.47,0.15292532742023468,1.1564569473266602,0.611,0.24120332300662994,0.3066362142562866
M,0.6236927509307861,0.475,0.15917985141277313,1.2096246480941772,0.555,0.257,0.3321594297885895
M,0.605,0.46819889545440674,0.14917747676372528,1.0967764854431152,0.582,0.23722590506076813,0.2834455370903015
F,0.5910057425498962,0.47620460391044617,0.1598232388496399,1.056,0.45922717452049255,0.2195,0.357
M,0.61,0.485,0.1403578817844391,0.8985353112220764,0.5315,0.212,0.2415
F,0.6063862442970276,0.4772205352783203,0.145,1.3305,0.4859500527381897,0.2255,0.3353208601474762
M,0.5666399002075195,0.47,0.14278802275657654,1.052,0.498,0.242,0.267
F,0.615,0.46,0.17,1.0565,0.4815,0.272,0.26123368740081787
F,0.562786877155304,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.5724916458129883,0.46073490381240845,0.155,1.027,0.4235400855541229,0.25,0.285
M,0.5907832980155945,0.45525768399238586,0.135,1.0195,0.4300440549850464,0.23691315948963165,0.2475
F,0.62,0.45,0.2,0.7322657704353333,0.4285,0.1525,0.2405
F,0.62,0.48,0.14981886744499207,1.0048149824142456,0.5635,0.2445,0.281
M,0.6151078343391418,0.485,0.1553248018026352,1.3745,0.7335,0.25302380323410034,0.32004478573799133
M,0.6174154877662659,0.47767212986946106,0.1604265719652176,1.1852993965148926,0.509049117565155,0.29,0.32265710830688477
M,0.63,0.47,0.13940924406051636,1.1325,0.589,0.211,0.24999642372131348
F,0.63,0.5,0.175,0.9337605237960815,0.40526872873306274,0.20153197646141052,0.3425
F,0.635,0.4486265480518341,0.14603327214717865,1.1565,0.5115,0.21272647380828857,0.2885
M,0.5819204449653625,0.515,0.1458549052476883,0.975781261920929,0.632,0.3415,0.358
M,0.6352956891059875,0.4992726743221283,0.1689935177564621,1.3440190553665161,0.5266814827919006,0.2920173108577728,0.3735
F,0.6053646206855774,0.48,0.1498383730649948,1.1345,0.528,0.2453528344631195,0.2986457049846649
F,0.65,0.4852049946784973,0.16288506984710693,1.1563969850540161,0.47459766268730164,0.339,0.4245
M,0.65,0.5,0.155,0.8997012376785278,0.565,0.3135,0.24157948791980743
M,0.6151729226112366,0.47518566250801086,0.16,1.31,0.4912876784801483,0.26055631041526794,0.31812313199043274
F,0.655,0.4469011127948761,0.175,1.415,0.5885,0.2085207998752594,0.2804717719554901
F,0.66,0.53,0.15029418468475342,0.9449013471603394,0.546,0.2102343589067459,0.476
F,0.665,0.525,0.16,1.363,0.629,0.20596538484096527,0.270417183637619
M,0.665,0.5,0.15230070054531097,1.2975,0.42425599694252014,0.22684016823768616,0.3595
F,0.5867434740066528,0.46290114521980286,0.205,1.3645,0.4383713901042938,0.3025,0.353
M,0.6427796483039856,0.49012401700019836,0.16802288591861725,1.7025,0.5705392360687256,0.29145944118499756,0.37067100405693054
M,0.6199289560317993,0.52,0.16077682375907898,1.1723716259002686,0.4588588774204254,0.2581929862499237,0.4
F,0.69,0.54,0.15089720487594604,0.991424024105072,0.4081912934780121,0.3105,0.39
M,0.69,0.4857247769832611,0.1584014594554901,1.2406868934631348,0.7355,0.2529008984565735,0.3324289619922638
M,0.6149253249168396,0.4825975000858307,0.17,1.5535,0.49610844254493713,0.261789470911026,0.3695
M,0.604240357875824,0.46985161304473877,0.185,1.0905712842941284,0.47945183515548706,0.3715,0.29651880264282227
M,0.6186202764511108,0.476982444524765,0.18,1.147907018661499,0.49874982237815857,0.25294819474220276,0.3433874249458313
M,0.6200711727142334,0.48134568333625793,0.19,1.2527896165847778,1.095,0.26083067059516907,0.33830583095550537
M,0.6352956295013428,0.49927255511283875,0.16899336874485016,1.3440179824829102,0.5266809463500977,0.2920171320438385,0.3995
F,0.705,0.4468810260295868,0.17,0.9455308318138123,0.6395,0.236,0.301
M,0.5934221744537354,0.56,0.15307028591632843,1.652,0.43241333961486816,0.381,0.4525
M,0.6838144063949585,0.5498276948928833,0.18593278527259827,2.0045,0.7233446836471558,0.3584342896938324,0.44581446051597595
M,0.715,0.46159684658050537,0.14991150796413422,0.9972191452980042,0.44723808765411377,0.22041212022304535,0.2724406123161316
F,0.72,0.47330939769744873,0.15500056743621826,1.176520586013794,1.0265,0.2494041919708252,0.3226916491985321
M,0.72,0.49276766180992126,0.1695931851863861,1.2433147430419922,0.5104486346244812,0.2609328031539917,0.5215
M,0.72,0.440631628036499,0.145,0.8744486570358276,0.691,0.1945,0.24347878992557526
M,0.6200732588768005,0.48134270310401917,0.185,1.2527399063110352,1.026,0.260821133852005,0.3383069932460785
F,0.6135892868041992,0.575,0.185,1.1309263706207275,0.47388097643852234,0.38,0.3071240186691284
M,0.735,0.48862510919570923,0.16340914368629456,1.22783625125885,0.491009384393692,0.55,0.5
M,0.745,0.4799080789089203,0.15936970710754395,1.1557563543319702,0.5003654956817627,0.2461341917514801,0.3143291175365448
M,0.658094584941864,0.57,0.1752471625804901,2.236,0.6313369274139404,0.5195,0.40531066060066223
F,0.6606861352920532,0.5177513360977173,0.18335595726966858,1.5517916679382324,0.6424373984336853,0.33752569556236267,0.42623060941696167
M,0.6045146584510803,0.58,0.15148532390594482,1.0106353759765625,0.41905879974365234,0.23414990305900574,0.27874499559402466
M,0.78,0.5483617782592773,0.17828911542892456,2.657,0.6873682737350464,0.33889904618263245,0.4209798574447632
I,0.46111392974853516,0.375,0.12,0.4645,0.21876080334186554,0.11641974747180939,0.15236175060272217
I,0.245,0.205,0.08547157049179077,0.0765,0.10085026174783707,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.08482658863067627,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.08325675874948502,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.08516155928373337,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.28926926851272583,0.095,0.1945,0.14773663878440857,0.07823488861322403,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.3529375195503235,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06461088359355927
I,0.365,0.26088085770606995,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.08946148306131363,0.217,0.1095,0.035,0.062
I,0.3958122134208679,0.29,0.10141908377408981,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.18567533791065216,0.0825,0.048,0.065
I,0.375,0.264340341091156,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27688369154930115,0.08,0.2105,0.0865,0.06534580141305923,0.07
I,0.385,0.29,0.09,0.18277080357074738,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.04874623939394951,0.0655
I,0.3526594340801239,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.3678034245967865,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.3564452826976776,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.07946698367595673
I,0.4,0.29,0.1,0.2675,0.1205,0.05073313042521477,0.0765
I,0.3521379828453064,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.352893590927124,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.2275453358888626,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.2572399079799652,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.05150694027543068,0.1045
I,0.4688739776611328,0.3501282334327698,0.11,0.3685,0.23065993189811707,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.06416921317577362,0.126
F,0.455,0.365,0.11765214055776596,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.12499531358480453,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.4467555284500122,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.16898614168167114,0.08760330080986023,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1285209208726883
I,0.475,0.3486754894256592,0.11596862226724625,0.4286704957485199,0.211,0.11,0.15
I,0.48,0.33032694458961487,0.10919224470853806,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.1048363745212555,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.0809713751077652,0.1495
I,0.495,0.37050700187683105,0.13,0.47701939940452576,0.2185,0.1255982369184494,0.16
M,0.495,0.395,0.12,0.553,0.20323891937732697,0.1375,0.167
I,0.5,0.38,0.11988760530948639,0.594,0.2945,0.104,0.1613384187221527
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.4560699760913849,0.375,0.145,0.5795,0.239,0.10541988164186478,0.185
F,0.5318023562431335,0.41,0.14,0.6615,0.2926604449748993,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.4774203896522522,0.395,0.14,0.6215,0.2925,0.11841592937707901,0.195
