cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.575,0.455,0.135,0.8776999115943909,0.38184404373168945,0.197,0.24220040440559387
M,0.575,0.4735514223575592,0.16638338565826416,1.1423473358154297,0.49763450026512146,0.2155,0.245
M,0.6429458856582642,0.48301857709884644,0.1747521013021469,1.0225,0.5579672455787659,0.2175,0.3693368136882782
M,0.575,0.445,0.145,0.7652618885040283,0.415,0.1945,0.22
M,0.589188814163208,0.45025986433029175,0.15,1.114,0.4753372073173523,0.2155,0.2996880114078522
M,0.5664605498313904,0.455,0.15528787672519684,1.859,0.945,0.208746075630188,0.441
M,0.58,0.4088194966316223,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.15219387412071228,0.9615,0.4285822808742523,0.1815,0.2786586880683899
M,0.58,0.45,0.14480368793010712,1.0025,0.3672979772090912,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.2388000786304474
F,0.5915619134902954,0.46,0.145,0.9335,0.44064566493034363,0.1825,0.2908870577812195
M,0.585,0.47832736372947693,0.16979193687438965,1.1756746768951416,0.513701856136322,0.236,0.265
F,0.59,0.47,0.15,0.9955,0.481,0.20267941057682037,0.2563725411891937
F,0.6,0.475,0.15207217633724213,1.0265,0.40442538261413574,0.2495,0.2565
M,0.6,0.455,0.151265949010849,1.1915,0.696,0.19605910778045654,0.24
F,0.6,0.465,0.152538001537323,1.1025,0.4088698625564575,0.262,0.25
M,0.6056836843490601,0.465,0.155,1.0165,0.47603651881217957,0.22839516401290894,0.3084335923194885
F,0.605,0.47,0.14986111223697662,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.18477298319339752,0.274
M,0.5808098316192627,0.48,0.17,1.0022042989730835,0.582,0.21966315805912018,0.28337362408638
F,0.605,0.475,0.165,0.8917719125747681,0.433,0.2195,0.357
F,0.5876125693321228,0.485,0.16,1.0145,0.5315,0.22029787302017212,0.28051868081092834
M,0.61,0.461005836725235,0.145,1.3305,0.783,0.23906688392162323,0.2888029217720032
F,0.61,0.47,0.15181541442871094,1.052,0.40557754039764404,0.242,0.267
M,0.5712217688560486,0.46,0.1568230539560318,0.9888864159584045,0.4815,0.272,0.27
F,0.615,0.4426623582839966,0.15,0.923,0.4615,0.203207865357399,0.2415
M,0.615,0.475,0.155,0.9629446864128113,0.41962072253227234,0.20299412310123444,0.285
M,0.563840389251709,0.47,0.15413694083690643,1.0195,0.5315,0.20500396192073822,0.2475
F,0.62,0.45,0.2,0.7045769095420837,0.4285,0.1525,0.2405
F,0.62,0.44436153769493103,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.15757660567760468,1.3745,0.7335,0.2183113843202591,0.2675601840019226
M,0.6155547499656677,0.469343900680542,0.185,1.1096088886260986,0.48248475790023804,0.2356387823820114,0.286
M,0.617128849029541,0.47,0.1654519885778427,1.1325,0.589,0.2417689859867096,0.305657297372818
M,0.63,0.5,0.175,1.024411916732788,0.4406191408634186,0.3065,0.29603278636932373
M,0.6460517644882202,0.5031009316444397,0.18087807297706604,1.3383868932724,0.5115,0.28521648049354553,0.2885
M,0.6149027943611145,0.515,0.165,1.140316128730774,0.4971737861633301,0.23787009716033936,0.3410044014453888
F,0.580223023891449,0.53,0.15924061834812164,1.39,0.6465,0.2945,0.3735
F,0.645,0.4605555236339569,0.15847352147102356,1.1345,0.528,0.254,0.2886827290058136
F,0.65,0.5,0.15996430814266205,1.0429543256759644,0.6415,0.339,0.4245
M,0.65,0.4488740563392639,0.16115188598632812,1.0184141397476196,0.4423064887523651,0.21669264137744904,0.2898009717464447
M,0.6184305548667908,0.4676254987716675,0.16796711087226868,1.31,0.553,0.369,0.32054221630096436
M,0.655,0.4850122034549713,0.17455701529979706,1.2275880575180054,0.537604033946991,0.3725,0.364
M,0.6372725963592529,0.47822704911231995,0.185,1.1833951473236084,0.5260317325592041,0.2705,0.3592754006385803
M,0.665,0.4469788372516632,0.1589292734861374,1.018385648727417,0.629,0.279,0.34
F,0.665,0.45304009318351746,0.15887483954429626,1.2975,0.6035,0.291,0.3595
M,0.6477037072181702,0.5030308365821838,0.1817389875650406,1.3448965549468994,0.6075,0.2857022285461426,0.353
M,0.685,0.4944539964199066,0.17930346727371216,1.2643187046051025,0.5345553755760193,0.25612857937812805,0.4735
M,0.5885608792304993,0.4561254680156708,0.1620314121246338,1.519,0.699,0.3685,0.29407790303230286
F,0.69,0.45860031247138977,0.155,0.9628066420555115,0.624,0.3105,0.39
M,0.69,0.47608858346939087,0.1697385162115097,1.1815601587295532,0.5056366324424744,0.24000172317028046,0.333382248878479
F,0.69,0.452438086271286,0.17,1.5535,0.4466254711151123,0.3485,0.3695
M,0.6198367476463318,0.47427183389663696,0.16834087669849396,1.1548322439193726,0.885,0.2562825083732605,0.4375
M,0.6435410380363464,0.508395254611969,0.1806984692811966,1.3586734533309937,0.895,0.29410311579704285,0.36836156249046326
M,0.6436179280281067,0.498898446559906,0.18984593451023102,1.3821511268615723,0.5835264921188354,0.2830955386161804,0.638
M,0.6067979335784912,0.525,0.19,1.6465,0.4805700182914734,0.22886352241039276,0.31127429008483887
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.5798694491386414,0.56,0.18,1.652,0.41828855872154236,0.381,0.28537747263908386
M,0.6435409784317017,0.5083951950073242,0.180698424577713,1.358673095703125,1.0465,0.2941029965877533,0.3683614134788513
M,0.5915679335594177,0.535,0.15879446268081665,1.022987723350525,0.889,0.2245684117078781,0.42
M,0.6268865466117859,0.58,0.18037369847297668,1.2626913785934448,0.5353010296821594,0.25425252318382263,0.5375
F,0.602247953414917,0.55,0.16597336530685425,1.9965,0.47275131940841675,0.469,0.5215
M,0.72,0.4268181025981903,0.145,0.9077990055084229,0.691,0.1945,0.2411877065896988
M,0.6175913214683533,0.505,0.16535480320453644,1.117759346961975,0.5145365595817566,0.24213555455207825,0.3307574391365051
M,0.6207846999168396,0.49251604080200195,0.185,1.259634256362915,0.931,0.2730872929096222,0.33946987986564636
M,0.6408048868179321,0.585,0.17740486562252045,1.2841863632202148,0.5697275400161743,0.2673892378807068,0.3742526173591614
M,0.6219317317008972,0.4807582497596741,0.17090652883052826,1.1879128217697144,0.896,0.27048343420028687,0.3313792943954468
M,0.6976081728935242,0.5645002126693726,0.20804747939109802,2.236,1.109,0.3614100217819214,0.49422651529312134
M,0.6436179280281067,0.4988984167575836,0.18984591960906982,1.3821507692337036,0.5835263729095459,0.28309547901153564,0.6785
M,0.6793050169944763,0.5418386459350586,0.19542448222637177,2.0065,0.7810487151145935,0.34012529253959656,0.4773660898208618
M,0.6436179876327515,0.4988984763622284,0.18984593451023102,1.382151484489441,0.5835266709327698,0.2830955982208252,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.32005906105041504,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.08414418250322342,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.08419531583786011,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.2821979224681854,0.10190701484680176,0.2015,0.096,0.0405,0.09056106954813004
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.26474305987358093,0.105,0.05179869756102562,0.0854838415980339
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.12050221860408783,0.037457387894392014,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.028015930205583572,0.06
I,0.37,0.29,0.09,0.3108132779598236,0.1341262310743332,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.3283095061779022,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2372986078262329,0.12025128304958344,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.1740976870059967,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.08586572855710983,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.030831996351480484,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.026872683316469193,0.089
I,0.3419758379459381,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.08786346018314362,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.3038199841976166,0.10814954340457916,0.37119820713996887,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.0958184078335762,0.328,0.168,0.051667239516973495,0.082
I,0.425,0.325,0.11,0.23667174577713013,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.06825565546751022
I,0.425,0.31,0.09,0.301,0.1311836838722229,0.065,0.07210572808980942
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.03162301704287529,0.1045
I,0.435,0.315,0.11,0.2339184582233429,0.1615,0.045275215059518814,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.08193369209766388
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.44459882378578186,0.365,0.115,0.4305,0.184,0.09676633775234222,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.05933425575494766
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.0705098882317543
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
I,0.46,0.30837348103523254,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.30661696195602417,0.11,0.346,0.1735132783651352,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.23955781757831573,0.105,0.18108981847763062
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.2778833210468292,0.1,0.5035,0.2535,0.091,0.14
I,0.4389917850494385,0.38,0.12,0.4033881425857544,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.058894816786050797,0.09647015482187271
I,0.48,0.2941601872444153,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.10323014110326767,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.48723435401916504,0.38,0.13,0.5125,0.23419590294361115,0.116,0.1617598831653595
I,0.495,0.395,0.14202578365802765,0.7420687675476074,0.32970985770225525,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.08797929435968399,0.1565
M,0.502775251865387,0.42,0.135,0.6765,0.302,0.1482716202735901,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.47792813181877136,0.41,0.1202276200056076,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.4012233316898346,0.259,0.124,0.157
I,0.44296494126319885,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.3241705298423767,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.33971264958381653,0.12,0.594,0.22112983465194702,0.0940605103969574,0.18
I,0.4485453963279724,0.3363477885723114,0.105,0.551,0.2404281497001648,0.103,0.171
I,0.417266845703125,0.38,0.12,0.625,0.3265,0.1295,0.09278236329555511
I,0.515,0.42,0.135,0.711,0.337,0.144,0.18573589622974396
I,0.515,0.4,0.135,0.7171537280082703,0.32,0.155089870095253,0.175
I,0.52,0.4,0.13,0.5825,0.21986278891563416,0.1365,0.18
I,0.43480515480041504,0.3240455687046051,0.125,0.663,0.21664480865001678,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.539431631565094,0.42077961564064026,0.155,0.8225963115692139,0.428,0.1415,0.2045
I,0.5077708959579468,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.700920820236206,0.3291516900062561,0.1533365100622177,0.192
I,0.45716190338134766,0.415,0.11,0.5745,0.2525,0.08848818391561508,0.189
F,0.53,0.4332503080368042,0.13,0.7675,0.419,0.1205,0.22409260272979736
I,0.535,0.4,0.11715511977672577,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.17019008100032806,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.17293190956115723,0.21946020424365997
F,0.54,0.4626421630382538,0.16135089099407196,1.0076797008514404,0.4315,0.163,0.2175
F,0.5244852304458618,0.39506784081459045,0.14,0.7265,0.3205,0.1445,0.229
F,0.545,0.435,0.135,0.7715,0.3325084149837494,0.148,0.227
F,0.545,0.4310256838798523,0.15,0.8,0.3535,0.18445223569869995,0.207
I,0.545,0.40083029866218567,0.13519395887851715,0.7285,0.32390454411506653,0.1315,0.19403547048568726
I,0.545,0.405,0.135,0.5784533619880676,0.27,0.12568356096744537,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.1789950430393219
M,0.5664606094360352,0.4355575740337372,0.15,0.8745,0.42020589113235474,0.1905,0.248
I,0.521648645401001,0.435,0.14,0.7535,0.3285,0.1555,0.20633704960346222
I,0.55,0.39016714692115784,0.135,0.7305,0.3325,0.1545,0.1853547841310501
M,0.555,0.44,0.14580723643302917,0.8705,0.3819330632686615,0.156,0.2378973513841629
F,0.555,0.43,0.155,0.7395,0.3135,0.16780318319797516,0.28
I,0.5322298407554626,0.43,0.14,0.7665,0.341,0.1560988575220108,0.23
F,0.555,0.44006454944610596,0.145,0.7905,0.3485,0.1765,0.25100070238113403
I,0.56,0.425,0.14385291934013367,0.8830246329307556,0.3715,0.1807166337966919,0.25616317987442017
I,0.56,0.425,0.145,0.688,0.25209006667137146,0.1305,0.2165
M,0.5915113091468811,0.445,0.155,1.224,0.5565,0.2243529111146927,0.2895659804344177
F,0.56,0.4500429034233093,0.145,0.974,0.547,0.1615,0.2631320357322693
I,0.5443978905677795,0.4146836996078491,0.1420019567012787,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8383011221885681,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.16504764556884766,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.38074907660484314,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.41966116428375244,0.135,0.794,0.3815,0.16878744959831238,0.22557833790779114
F,0.57,0.46,0.16229701042175293,1.002066731452942,0.4317288398742676,0.21446524560451508,0.2655
F,0.5586397647857666,0.435,0.17,0.873,0.382,0.18967904150485992,0.2705
F,0.57,0.44,0.13,0.7665,0.347,0.1785,0.22337211668491364
M,0.57,0.435,0.125,0.8592145442962646,0.37141379714012146,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.2021564245223999,0.2507378160953522
F,0.575,0.48,0.15191705524921417,1.078,0.511,0.2095,0.24888671934604645
M,0.575,0.46,0.155,0.892,0.37370145320892334,0.19083881378173828,0.2454538345336914
F,0.58,0.4645681381225586,0.1623625010251999,1.4395,0.6715,0.273,0.29847124218940735
M,0.58,0.40681278705596924,0.14118245244026184,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.786829948425293,0.4,0.156,0.253
M,0.548112690448761,0.465,0.155,0.8645330667495728,0.4555,0.1965,0.235
M,0.585,0.45868292450904846,0.1610163450241089,1.171,0.522,0.23161426186561584,0.28982123732566833
M,0.5944075584411621,0.475,0.16,1.0505,0.4452829658985138,0.21612074971199036,0.285
M,0.6063393950462341,0.4574039578437805,0.165,1.1135,0.47500041127204895,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.36227235198020935,0.229,0.295
F,0.585,0.4633128345012665,0.15986275672912598,1.065,0.5315,0.199,0.2912331819534302
M,0.5717875957489014,0.45,0.18,0.921445369720459,0.336,0.1932671219110489,0.2847960591316223
I,0.5274661183357239,0.445,0.135,0.7715,0.328,0.15050259232521057,0.23
F,0.59,0.47,0.15077568590641022,1.187,0.5985,0.227,0.31
F,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
M,0.6030406951904297,0.4534027576446533,0.15,0.98,0.46962711215019226,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.40496736764907837,0.20006301999092102,0.305
M,0.6160687208175659,0.47210103273391724,0.17756396532058716,1.1843523979187012,0.5186243653297424,0.2544603645801544,0.309
M,0.6,0.4798411726951599,0.1698991060256958,1.014,0.5199719071388245,0.24710610508918762,0.3367818593978882
I,0.6,0.475,0.15,1.12,0.3440353572368622,0.2465,0.27
F,0.5952275991439819,0.465,0.16180725395679474,1.04,0.4755,0.22216223180294037,0.28
F,0.5410765409469604,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6497991681098938,0.4939999282360077,0.18014252185821533,1.3419206142425537,0.5878778100013733,0.189,0.3886655569076538
I,0.5432608723640442,0.485,0.15,0.8196313381195068,0.6315,0.226,0.33
M,0.605,0.4591107964515686,0.14,0.9755,0.4549987018108368,0.22465714812278748,0.315
I,0.605,0.435,0.13,0.9025,0.3424028158187866,0.174,0.21372878551483154
F,0.5661450028419495,0.475,0.15983983874320984,1.076,0.463,0.2195,0.335
M,0.6158022880554199,0.46403801441192627,0.16,1.0835,0.4932611286640167,0.24358440935611725,0.275
M,0.61,0.45,0.15,0.7775129675865173,0.3443540930747986,0.1835,0.25
M,0.6055854558944702,0.47123295068740845,0.165,1.1278218030929565,0.6345,0.257,0.305
M,0.6115284562110901,0.475,0.1677771657705307,1.143001914024353,0.435,0.2344955950975418,0.3035
F,0.6063331961631775,0.4693264961242676,0.15,1.1033846139907837,0.4495,0.1725,0.286
M,0.61,0.48,0.1606246381998062,1.137,0.4738427400588989,0.22436590492725372,0.3056151270866394
M,0.61,0.46,0.15204505622386932,1.0,0.4261528551578522,0.197,0.27759307622909546
M,0.615,0.4780179262161255,0.16574354469776154,1.1671308279037476,0.4475,0.2441970407962799,0.2895
M,0.6371532678604126,0.47,0.1714518815279007,1.128,0.5357682704925537,0.2542123794555664,0.3484969735145569
M,0.6237449049949646,0.4727471172809601,0.1694200485944748,1.054,0.4845,0.228,0.32136034965515137
F,0.5798534750938416,0.475,0.165,0.9791600704193115,0.4905,0.1955,0.28001460433006287
F,0.6065260767936707,0.475,0.17,1.0743414163589478,0.46398797631263733,0.302,0.3
M,0.6566417217254639,0.49959051609039307,0.18214647471904755,1.118,0.6005542874336243,0.28869032859802246,0.39602115750312805
F,0.5725359916687012,0.475,0.155,1.115,0.484,0.2053854763507843,0.355
M,0.584716260433197,0.45348092913627625,0.175,1.2815,0.5715,0.22709420323371887,0.28514498472213745
M,0.5764033198356628,0.44827526807785034,0.18,1.0082367658615112,0.5765,0.254,0.355
F,0.62,0.5,0.15,0.9542656540870667,0.40694180130958557,0.20634903013706207,0.2830689251422882
M,0.6398881077766418,0.48841142654418945,0.18069998919963837,1.1295,0.547821044921875,0.27061858773231506,0.33
F,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.553966224193573,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.5541229844093323,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.1438441276550293,0.8613700866699219,0.6025,0.295,0.24565361440181732
M,0.5903177857398987,0.485,0.15559354424476624,0.9932862520217896,0.5065,0.1785,0.2822940945625305
I,0.5212886333465576,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.5835913419723511,0.495,0.1563788503408432,1.093,0.497,0.21643495559692383,0.27371594309806824
M,0.635,0.49,0.16,0.8606694340705872,0.534,0.1913006752729416,0.3455
M,0.635,0.4935391843318939,0.17839783430099487,1.2564513683319092,0.5313562154769897,0.2541486620903015,0.39
F,0.635,0.4670892655849457,0.175,1.0264803171157837,0.707,0.23014028370380402,0.323
M,0.635,0.4324159324169159,0.17,1.1935,0.5205,0.2695,0.2485119253396988
M,0.635,0.51,0.15157689154148102,0.986,0.38738304376602173,0.1948172152042389,0.31
M,0.6275218725204468,0.565,0.1722222864627838,1.2181118726730347,0.644,0.25606298446655273,0.33589398860931396
M,0.64,0.46170297265052795,0.18,1.3135,0.4689616560935974,0.2995,0.2944357991218567
M,0.574343204498291,0.4426470398902893,0.15903347730636597,1.1835,0.556,0.2385,0.345
F,0.645,0.5,0.195,0.9708654880523682,0.4148886501789093,0.3515,0.3725
M,0.5896802544593811,0.45081794261932373,0.16,1.5075,0.47522029280662537,0.245,0.29829463362693787
F,0.65,0.505,0.16109412908554077,1.0153355598449707,0.42848390340805054,0.274,0.2925199866294861
F,0.65,0.47101110219955444,0.16828420758247375,1.1169850826263428,0.77,0.378,0.30326321721076965
M,0.6092311143875122,0.4702271819114685,0.1672409176826477,1.1426172256469727,0.6865,0.3585,0.3219584822654724
M,0.6092336773872375,0.47022688388824463,0.16723674535751343,1.1425987482070923,0.7155,0.3735,0.3219393789768219
M,0.65,0.49239304661750793,0.1771548092365265,1.2466367483139038,0.5269865989685059,0.2517695128917694,0.391
F,0.5948015451431274,0.525,0.19,1.3595,0.4495929181575775,0.3215,0.29756245017051697
M,0.5873022079467773,0.535,0.15895068645477295,1.6445,0.7305,0.22121551632881165,0.28040874004364014
F,0.600736677646637,0.52,0.16535194218158722,1.4545,0.46780529618263245,0.3865,0.383
F,0.655,0.49,0.175,0.96905118227005,0.6395,0.20390060544013977,0.365
M,0.6285305619239807,0.495,0.17327678203582764,1.23357093334198,0.5285977125167847,0.3525,0.3925
F,0.6119874715805054,0.515,0.17552433907985687,1.1322966814041138,0.485781192779541,0.24037612974643707,0.3575
M,0.6278908848762512,0.53,0.1733216792345047,1.2312159538269043,0.5270628929138184,0.342,0.435
M,0.6435412764549255,0.5083956718444824,0.18069878220558167,1.3586759567260742,0.63,0.29410362243652344,0.3683628439903259
F,0.67,0.505,0.1562265008687973,1.0061413049697876,0.4375,0.271,0.2758823335170746
M,0.6191686391830444,0.47807303071022034,0.185,1.2020478248596191,0.5145827531814575,0.2492917776107788,0.469
M,0.685,0.45932310819625854,0.205,1.0544995069503784,0.454803466796875,0.22498592734336853,0.3080907464027405
F,0.6021619439125061,0.565,0.165667325258255,1.1146951913833618,0.7465,0.399,0.4975
F,0.7,0.545,0.15097647905349731,1.556,0.6725,0.19790494441986084,0.195
M,0.6436182260513306,0.49889859557151794,0.1898459494113922,1.3821524381637573,0.5835272669792175,0.2830958068370819,0.512
M,0.6408049464225769,0.555,0.1774049699306488,1.2841875553131104,0.5697281956672668,0.26738953590393066,0.37425297498703003
M,0.6276429295539856,0.47286444902420044,0.17399193346500397,1.5345,0.5302271842956543,0.4195,0.43
M,0.6482668519020081,0.5027032494544983,0.18234476447105408,1.3457622528076172,0.743,0.2851533889770508,0.45
M,0.6298187971115112,0.47621628642082214,0.17444872856140137,1.9335,0.5278937816619873,0.389,0.51
M,0.6480680108070374,0.5029799938201904,0.1819555014371872,1.3458632230758667,0.9515,0.2856561541557312,0.5365
M,0.6233686208724976,0.47283312678337097,0.2,1.737,0.5223821401596069,0.25235268473625183,0.3470427095890045
M,0.6566409468650818,0.49959051609039307,0.18214595317840576,1.7375,0.6005520820617676,0.28868797421455383,0.3960205614566803
M,0.6230072975158691,0.48158055543899536,0.205,1.167536735534668,0.5034834146499634,0.2453494369983673,0.35537418723106384
M,0.6828494668006897,0.5388685464859009,0.19829224050045013,2.25,1.1565,0.446,0.4462057054042816
M,0.6230069398880005,0.4815802574157715,0.235,1.1675326824188232,0.5034815073013306,0.24534854292869568,0.35537341237068176
F,0.6243250370025635,0.65,0.25,2.255,0.8905,0.42,0.3671821653842926
I,0.38027423620224,0.2739085257053375,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.22817650437355042,0.105,0.047,0.07693319767713547
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.325797975063324,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.366009384393692,0.3,0.09,0.247,0.1225,0.04789919778704643,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.057564325630664825
I,0.405,0.26347532868385315,0.095,0.3425,0.1785,0.064,0.0766739770770073
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.054574303328990936
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.043400224298238754,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.3508087992668152,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.10698346793651581,0.4565,0.2435,0.06293902546167374,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.05590731278061867,0.0873328298330307
M,0.45,0.335,0.125,0.4475,0.09834769368171692,0.126,0.11
I,0.455,0.335,0.09925344586372375,0.28987792134284973,0.274,0.0995,0.08349588513374329
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.2944396436214447,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3038434386253357,0.126,0.0835,0.1365
M,0.475,0.37,0.11395524442195892,0.649,0.17304569482803345,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
I,0.38924139738082886,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.38445353507995605,0.36,0.09949125349521637,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.16903170943260193,0.1075,0.147
M,0.434554785490036,0.39,0.085,0.6435,0.2945,0.103,0.09981230646371841
I,0.485,0.37,0.13,0.45395079255104065,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.13123001158237457
I,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.2574049234390259,0.1565,0.161
I,0.45534664392471313,0.3310924172401428,0.125,0.4764157235622406,0.2695,0.096,0.17
