cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.45,0.3263956606388092,0.11116523295640945,0.447,0.2335,0.08723102509975433,0.119
I,0.455,0.355,0.09271950274705887,0.5325,0.225,0.126,0.08097467571496964
I,0.455,0.375,0.12,0.497,0.2355,0.056607138365507126,0.1295
I,0.392699658870697,0.36,0.1,0.4635,0.2325,0.0625942274928093,0.115
I,0.46,0.3057606816291809,0.105,0.449,0.196,0.072085440158844,0.1065949872136116
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.4062163829803467,0.37,0.115,0.534,0.261,0.06784378737211227,0.143
I,0.465,0.345,0.09607453644275665,0.4415,0.1755,0.0905,0.12
F,0.4642970860004425,0.35,0.125,0.5166919827461243,0.23115359246730804,0.106,0.1095
M,0.47,0.3193352520465851,0.11264791339635849,0.612,0.2090097814798355,0.15,0.14125028252601624
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.31207218766212463,0.125,0.537,0.222,0.1215,0.15
I,0.475,0.3095419406890869,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.5775758624076843,0.2770543098449707,0.1405,0.1575
M,0.48,0.36,0.10783417522907257,0.439,0.194,0.099,0.115
M,0.47108060121536255,0.365,0.11891225725412369,0.5515568852424622,0.312,0.1284065842628479,0.14
F,0.485,0.3303576707839966,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.445156991481781,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.27010270953178406,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.10547712445259094,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.12914669513702393,0.6502936482429504,0.30311188101768494,0.12,0.1825
F,0.505,0.39,0.12703454494476318,0.674,0.3165,0.1390083134174347,0.1785
F,0.505,0.39,0.15,0.685,0.362,0.131,0.156
I,0.505,0.41,0.1302451193332672,0.642,0.289,0.14749668538570404,0.155
I,0.505,0.355,0.125,0.601,0.25,0.05656420812010765,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.359435498714447,0.1585,0.2224482148885727
M,0.51,0.405,0.15,0.7035,0.32650476694107056,0.134,0.22622524201869965
M,0.51,0.41,0.145,0.796,0.3865,0.18674135208129883,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.25504270195961,0.137,0.155
F,0.525,0.45486223697662354,0.14,0.9892051219940186,0.3475,0.173,0.2723996341228485
F,0.525,0.4,0.14,0.9868837594985962,0.43136081099510193,0.1575,0.27505770325660706
F,0.5481167435646057,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.6023783087730408,0.425,0.15784624218940735,0.8495,0.328,0.232,0.30966487526893616
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.1835395097732544
F,0.535,0.4,0.135,0.8215,0.3935,0.20988160371780396,0.2642119824886322
M,0.5396566390991211,0.43,0.14,0.7165,0.34134742617607117,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.20249632000923157,0.23848015069961548
F,0.55,0.4417705237865448,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8811604380607605,0.368,0.161,0.275
F,0.5708871483802795,0.455,0.16,0.9557759165763855,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.1506718397140503,1.0172173976898193,0.42938488721847534,0.2565,0.295
F,0.6086625456809998,0.45,0.155,1.127580165863037,0.513,0.21,0.3020692765712738
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.5986342430114746,0.445,0.15909132361412048,1.0635,0.49170854687690735,0.24766263365745544,0.24
M,0.5634950399398804,0.46,0.17,0.9153053164482117,0.4075,0.19940724968910217,0.214
F,0.575,0.4580278694629669,0.16,1.114,0.43891966342926025,0.2745,0.29
F,0.575,0.45629313588142395,0.16,1.002692461013794,0.4148891270160675,0.221,0.27907124161720276
F,0.58,0.46,0.14601846039295197,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.14949306845664978,0.9911067485809326,0.4095,0.20913618803024292,0.276
M,0.6060495376586914,0.4740030765533447,0.16471728682518005,1.2400789260864258,0.4985,0.2673104703426361,0.2835
F,0.58,0.4623686671257019,0.145,1.137,0.45479530096054077,0.22,0.29
M,0.5949162840843201,0.49,0.13,1.1144481897354126,0.48809316754341125,0.2565,0.297114759683609
F,0.5777456760406494,0.4562309682369232,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.4411133825778961,0.16,1.206,0.479,0.2425,0.2553181052207947
F,0.59,0.455,0.145,1.063,0.5155,0.2099999636411667,0.26180434226989746
F,0.595,0.47,0.155,1.121,0.3789899945259094,0.178,0.155
F,0.595,0.45,0.15167474746704102,1.114,0.5865,0.22347456216812134,0.25
M,0.6576970815658569,0.5074528455734253,0.18284332752227783,1.5454647541046143,0.6848717331886292,0.3255571126937866,0.38629865646362305
F,0.595,0.4436423182487488,0.14,1.0045,0.4655,0.2095,0.2515
F,0.595,0.455,0.15,0.9637007713317871,0.40843430161476135,0.2205,0.27
F,0.6056740283966064,0.47447606921195984,0.15,1.1345,0.5265,0.2447628229856491,0.295
F,0.605,0.475,0.155,0.9661350250244141,0.4080654978752136,0.2455,0.275
M,0.605,0.4700320065021515,0.165,1.1839890480041504,0.6025,0.23907236754894257,0.29235026240348816
F,0.61,0.4639042913913727,0.15,1.1625,0.565,0.258,0.28467610478401184
F,0.61,0.475,0.15681180357933044,1.168,0.554,0.23852574825286865,0.2941780984401703
F,0.615,0.48,0.16,1.0206588506698608,0.4326684772968292,0.21186043322086334,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.2585183382034302
F,0.625,0.46198761463165283,0.15589691698551178,1.0568643808364868,0.4468574821949005,0.278,0.365
F,0.625,0.44472259283065796,0.175,1.3325,0.5705,0.271,0.405
F,0.5874764323234558,0.475,0.175,1.004981279373169,0.4755,0.2475,0.2751559615135193
F,0.625,0.4650406837463379,0.165,1.08817720413208,0.45095890760421753,0.3035,0.315
F,0.625,0.4527256488800049,0.2,1.38,0.5845,0.19818398356437683,0.401
F,0.6023451089859009,0.485,0.16010193526744843,1.164750337600708,0.637,0.275,0.31
F,0.63,0.46626901626586914,0.15398390591144562,1.3075,0.599,0.21763281524181366,0.315
F,0.63,0.4751204252243042,0.15,1.1785,0.5185,0.23507708311080933,0.2987213432788849
M,0.5526891350746155,0.49,0.175,1.375,0.623,0.2705,0.395
M,0.6437298655509949,0.49688413739204407,0.1712643802165985,1.4036731719970703,0.5770281553268433,0.29351499676704407,0.3745
F,0.64,0.505,0.155,1.4025,0.4924514591693878,0.2296173870563507,0.2937048375606537
M,0.660759449005127,0.4975569546222687,0.17362627387046814,1.5175,0.6594521999359131,0.30126330256462097,0.3779716193675995
F,0.64,0.4576970338821411,0.175,1.394,0.4935,0.291,0.2584390640258789
F,0.5592672824859619,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.6214083433151245,0.48258069157600403,0.175,1.2734830379486084,0.779,0.2634629011154175,0.3150244355201721
M,0.5812227129936218,0.4560346305370331,0.15816675126552582,1.561,0.49428310990333557,0.3555,0.4
F,0.6103461980819702,0.505,0.165,1.136271595954895,0.684,0.308,0.3072107434272766
M,0.645,0.4523036479949951,0.1530901938676834,1.3385,0.4477401375770569,0.299,0.349
F,0.645,0.44513052701950073,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.41681402921676636,0.2055,0.2527126669883728
F,0.6236119866371155,0.48964449763298035,0.16,1.304,0.5420070290565491,0.26185038685798645,0.3725
M,0.6615222692489624,0.4946955144405365,0.1773831844329834,1.5011972188949585,0.6281891465187073,0.308,0.41193753480911255
F,0.65,0.4743061661720276,0.185,1.1326125860214233,0.6645,0.3225,0.30340775847435
M,0.6342101693153381,0.4872782826423645,0.16,1.494,0.6895,0.2643311619758606,0.3278484642505646
F,0.655,0.45533287525177,0.175,1.6525,0.8515,0.2022651731967926,0.403
F,0.66,0.4680497348308563,0.185,1.528,0.4546978771686554,0.3025,0.2850209176540375
M,0.66,0.535,0.19,1.0163911581039429,0.6425,0.21016237139701843,0.2582557201385498
M,0.6206681728363037,0.47838523983955383,0.195,1.6275,0.5562020540237427,0.2547750473022461,0.32751330733299255
F,0.66,0.475,0.1480797827243805,1.3695,0.641,0.294,0.26748761534690857
M,0.6174911260604858,0.525,0.16580691933631897,1.2411969900131226,0.682,0.26174724102020264,0.30685052275657654
F,0.675,0.4735013544559479,0.15606474876403809,1.587,0.5009425282478333,0.2995,0.30708131194114685
F,0.6068477034568787,0.565,0.195,1.13569974899292,0.7645,0.24158552289009094,0.553
M,0.6175538897514343,0.535,0.1658979058265686,1.2422062158584595,0.7245,0.2619514465332031,0.30732885003089905
F,0.6159445643424988,0.525,0.175,1.7005,0.8255,0.24328352510929108,0.30196958780288696
M,0.6122761368751526,0.505,0.1630367785692215,1.2144984006881714,0.5318185091018677,0.4015,0.3280201554298401
F,0.695,0.4715961515903473,0.16104073822498322,1.138795256614685,0.4825912117958069,0.396,0.3174433708190918
F,0.705,0.535,0.16045540571212769,1.1776410341262817,0.693,0.24345412850379944,0.30499351024627686
F,0.6138968467712402,0.4755345284938812,0.205,1.224338412284851,0.5051829814910889,0.5225,0.5475
M,0.6290993094444275,0.4902157485485077,0.175,1.9525,0.572845995426178,0.4185,0.34842658042907715
F,0.715,0.525,0.15200351178646088,1.0433497428894043,0.4627654254436493,0.2177092283964157,0.27905187010765076
M,0.735,0.5355173945426941,0.19397665560245514,2.555,0.8004949688911438,0.44,0.45978695154190063
M,0.6446797847747803,0.4914071261882782,0.22,1.3282445669174194,0.5589475035667419,0.509,0.37352055311203003
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.07334619015455246,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.02777072787284851
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.3306863307952881,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.3563835620880127,0.21,0.085,0.21929581463336945,0.0415,0.024,0.034
I,0.285,0.23718130588531494,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.0346001535654068
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.3471760153770447,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.0929679274559021,0.0265,0.0635
I,0.375,0.2493152618408203,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.26094016432762146,0.095,0.348,0.194,0.053,0.06517261266708374
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.03667144849896431,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.17175747454166412,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.15542779862880707,0.0865,0.10765835642814636
I,0.435,0.33,0.11,0.17520006000995636,0.2055,0.096,0.096
I,0.435,0.26879408955574036,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.04384518042206764,0.12
I,0.40618547797203064,0.345,0.10061465948820114,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.10258020460605621,0.434,0.1945,0.07581058889627457,0.10870439559221268
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.058748867362737656,0.1315
I,0.40314075350761414,0.34,0.12,0.3496153950691223,0.241,0.0743953064084053,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.06631098687648773,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.29202765226364136,0.11,0.29231780767440796,0.16,0.0885,0.102
I,0.46,0.35,0.09977749735116959,0.4155,0.16138681769371033,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.37131625413894653,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.292476624250412,0.1,0.4545,0.14857298135757446,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.08000557124614716,0.1665
M,0.5337877869606018,0.465,0.125,0.7544691562652588,0.235,0.17076605558395386,0.141
I,0.41140151023864746,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.1678297221660614,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.1201089546084404,0.5445,0.246,0.15,0.1405
I,0.51,0.352882981300354,0.125,0.6795,0.3465,0.1395,0.14200428128242493
F,0.4818327724933624,0.4,0.125,0.545,0.261,0.1185515895485878,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.09254922717809677,0.1525
I,0.41337257623672485,0.3117996156215668,0.115,0.5155,0.215,0.1135,0.10847717523574829
I,0.515,0.385,0.125,0.48644718527793884,0.2454477995634079,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3367775082588196,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.31303760409355164,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.43840670585632324,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.7206065654754639,0.3398968577384949,0.1245,0.21769270300865173
I,0.4606132209300995,0.35965996980667114,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.780546247959137,0.3485264182090759,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.13187800347805023
I,0.54,0.42,0.14,0.6310688853263855,0.3125,0.138,0.1895
M,0.545,0.40190428495407104,0.135,0.7835,0.3348170816898346,0.1815,0.156
F,0.545,0.40623193979263306,0.12,0.793,0.434,0.1405,0.19
M,0.5648108124732971,0.415,0.14,0.82,0.4615,0.20914098620414734,0.218
F,0.5826183557510376,0.415,0.135,0.8145,0.427,0.1855,0.26356247067451477
F,0.55,0.43,0.14154690504074097,0.84,0.395,0.195,0.223
M,0.55,0.4329685568809509,0.15,0.8315,0.411,0.19496698677539825,0.2165
F,0.56,0.43,0.15092560648918152,0.8995,0.464,0.22130006551742554,0.234
M,0.56,0.47068798542022705,0.1605014204978943,1.2012261152267456,0.42,0.24360188841819763,0.2945360541343689
F,0.530482828617096,0.4163721203804016,0.155,0.6405,0.336,0.1765,0.245
M,0.5823303461074829,0.415,0.15058445930480957,0.852,0.43,0.1885,0.28011947870254517
F,0.565,0.455,0.15,0.9595,0.4565,0.21712251007556915,0.2710724472999573
M,0.569935142993927,0.4462234675884247,0.15,1.015392541885376,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.25301963090896606
M,0.57,0.4557499587535858,0.15,1.077707052230835,0.5415,0.2035,0.27235281467437744
F,0.57,0.44369861483573914,0.145,0.8775,0.412,0.217,0.22
F,0.57,0.44,0.15,0.755,0.3425,0.18043501675128937,0.224
F,0.5842385292053223,0.46,0.145,0.9945,0.4416699707508087,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
F,0.575,0.435,0.14,0.8455,0.401,0.191,0.2504444122314453
F,0.575,0.45340877771377563,0.165,0.869,0.435,0.2056998312473297,0.238
M,0.5802919864654541,0.4487340450286865,0.135,0.907,0.4245,0.197,0.2748197615146637
I,0.575,0.4108338952064514,0.13,0.7571298480033875,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.20528070628643036,0.24708260595798492
F,0.575,0.445,0.145,0.847,0.415,0.1945,0.24969471991062164
M,0.58,0.4552006721496582,0.15,1.114,0.47315308451652527,0.2155,0.282815545797348
M,0.599475622177124,0.4695621728897095,0.195,1.859,0.49550849199295044,0.24149197340011597,0.441
F,0.6172618865966797,0.445,0.16345176100730896,0.814,0.5186123847961426,0.1915,0.3257186710834503
M,0.5836388468742371,0.4579552412033081,0.15713639557361603,1.1318176984786987,0.486,0.1815,0.253
M,0.6080939769744873,0.45,0.1618766337633133,1.1940504312515259,0.5250517725944519,0.1975,0.31494954228401184
F,0.58,0.45,0.14224189519882202,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.19355455040931702,0.235
F,0.585,0.465,0.16,0.9555,0.45954370498657227,0.21660640835762024,0.2852948307991028
M,0.59,0.47,0.13880062103271484,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.14615298807621002,1.0265,0.485,0.20704342424869537,0.2565
M,0.6,0.455,0.14495354890823364,1.1915,0.696,0.2395,0.26238977909088135
F,0.6,0.4751628041267395,0.15,1.1479548215866089,0.5455,0.23357436060905457,0.25
F,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.6159953474998474,0.47,0.15975742042064667,1.1775,0.611,0.2447805553674698,0.3119817078113556
F,0.605,0.475,0.14,0.9815728664398193,0.41274893283843994,0.257,0.274
M,0.5971468091011047,0.4631917476654053,0.17,1.148709774017334,0.582,0.2365,0.29636305570602417
F,0.605,0.475,0.14919476211071014,1.056,0.433,0.21692819893360138,0.26742473244667053
F,0.6253135204315186,0.485,0.16561079025268555,1.253463864326477,0.5315,0.212,0.32656779885292053
M,0.61,0.45906832814216614,0.145,1.3305,0.5130996704101562,0.22887007892131805,0.2896721065044403
M,0.5730575323104858,0.47,0.165,0.9888261556625366,0.4178706407546997,0.242,0.267
M,0.5668121576309204,0.46,0.17,1.0565,0.4815,0.272,0.2555905878543854
F,0.615,0.4543626606464386,0.15,0.923,0.4615,0.1825,0.25924158096313477
F,0.615,0.475,0.155,1.027,0.4064205288887024,0.25,0.2537362575531006
F,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
F,0.62,0.45,0.2,0.937924861907959,0.4145389795303345,0.1525,0.2714737355709076
F,0.5909410119056702,0.48,0.16,1.1125,0.5635,0.2445,0.28188350796699524
F,0.625,0.46798864006996155,0.175,1.3745,0.4547876715660095,0.2715,0.2851194143295288
M,0.5811771154403687,0.48,0.15152737498283386,1.2065,0.587,0.23168493807315826,0.286
M,0.5809081792831421,0.4511694312095642,0.155,1.1325,0.589,0.2254153937101364,0.287
F,0.626839816570282,0.5,0.16518431901931763,1.2645,0.5251630544662476,0.2609410583972931,0.3425
F,0.635,0.495,0.14578385651111603,1.1565,0.5115,0.308,0.2885
M,0.64,0.45341023802757263,0.15175196528434753,1.369,0.632,0.3415,0.28080010414123535
M,0.5837239623069763,0.53,0.1509724259376526,1.39,0.6465,0.2945,0.2806687355041504
F,0.5903242230415344,0.48,0.17,1.1345,0.528,0.254,0.2812955677509308
F,0.65,0.5,0.19,1.0277822017669678,0.6415,0.21109092235565186,0.2730664014816284
F,0.65,0.5,0.155,1.202,0.44385388493537903,0.3135,0.27611276507377625
M,0.6406021118164062,0.4968227446079254,0.17261146008968353,1.395094633102417,0.553,0.29240646958351135,0.345
F,0.6313529014587402,0.4902297854423523,0.16532647609710693,1.415,0.5910944938659668,0.26421058177948,0.35228535532951355
F,0.5946782231330872,0.53,0.185,1.0890593528747559,0.4487573802471161,0.2705,0.476
M,0.665,0.46694403886795044,0.15823473036289215,1.135299801826477,0.5034672021865845,0.279,0.29885345697402954
I,0.5686747431755066,0.44240495562553406,0.17,0.9407230615615845,0.6035,0.291,0.26240915060043335
M,0.67,0.4757485091686249,0.205,1.1283868551254272,0.509969174861908,0.2461317628622055,0.31753289699554443
M,0.6233898997306824,0.47710391879081726,0.16795848309993744,1.3507946729660034,0.5494807958602905,0.3655,0.4735
M,0.6576970815658569,0.5074528455734253,0.18284332752227783,1.5454647541046143,0.6848717331886292,0.3255571126937866,0.38629865646362305
F,0.5846192240715027,0.4630832076072693,0.155,1.454,0.624,0.2217063009738922,0.39
M,0.6576970815658569,0.5074528455734253,0.18284332752227783,1.5454647541046143,0.6848717331886292,0.3255571126937866,0.38629865646362305
F,0.6220158338546753,0.48744723200798035,0.16412115097045898,1.5535,0.5484625697135925,0.3485,0.3523237109184265
F,0.6270215511322021,0.49152255058288574,0.185,1.74,0.5479281544685364,0.26204997301101685,0.4375
M,0.6483989953994751,0.4979897439479828,0.17235669493675232,1.751,0.6231698393821716,0.3355,0.3776015043258667
M,0.7,0.5356279015541077,0.19409671425819397,2.273,0.7993776202201843,0.418,0.46129387617111206
M,0.6422390341758728,0.49410900473594666,0.17146353423595428,1.6465,0.8545,0.28097182512283325,0.349651575088501
F,0.604621171951294,0.55,0.17,1.0879878997802734,0.47115644812583923,0.22411878407001495,0.3056139051914215
M,0.71,0.56,0.15944258868694305,1.1702492237091064,0.49739325046539307,0.23876944184303284,0.30982211232185364
M,0.6495941877365112,0.55,0.1722608059644699,1.3099093437194824,0.576406717300415,0.27167007327079773,0.35381555557250977
F,0.715,0.535,0.15738889575004578,1.6755,0.5131829977035522,0.24185927212238312,0.3054470717906952
F,0.7180320620536804,0.5502514839172363,0.19759781658649445,2.103,0.8660278916358948,0.37488770484924316,0.48711103200912476
F,0.72,0.46696168184280396,0.15893612802028656,1.9965,0.4846886694431305,0.469,0.5215
F,0.72,0.565,0.1520209014415741,1.0736547708511353,0.691,0.1945,0.280661940574646
M,0.6576970815658569,0.5074528455734253,0.18284332752227783,1.5454647541046143,0.6848717331886292,0.3255571126937866,0.38629865646362305
F,0.6165919899940491,0.575,0.1624050885438919,1.2023801803588867,0.4925764799118042,0.24623097479343414,0.4825
M,0.6615216732025146,0.4946952760219574,0.17738302052021027,1.501194953918457,0.6281880140304565,0.55,0.41193753480911255
F,0.630520224571228,0.565,0.16578643023967743,1.931,0.896,0.2643106281757355,0.32622405886650085
M,0.7550613284111023,0.559281051158905,0.20886123180389404,2.236,0.9459176659584045,0.4212285876274109,0.5242193341255188
M,0.755,0.47955161333084106,0.15999189019203186,1.1787956953048706,0.5069724321365356,0.24820870161056519,0.31619104743003845
M,0.6200335621833801,0.48256245255470276,0.205,1.2710844278335571,0.8295,0.26079630851745605,0.3151405155658722
M,0.732049822807312,0.5520704388618469,0.2054988592863083,2.657,1.488,0.39043036103248596,0.4886845052242279
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.33365511894226074,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.3700163960456848,0.19,0.09123848378658295,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.2450481504201889,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.0788392573595047,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.24786733090877533,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.10877750813961029,0.037,0.0639554113149643
I,0.35,0.27,0.08179783821105957,0.215,0.1,0.036,0.065
I,0.35,0.255,0.08206244558095932,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.08418237417936325,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.030657408758997917,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.15798605978488922,0.096,0.041,0.061
I,0.375,0.29,0.085,0.14558877050876617,0.118,0.045,0.0695
I,0.375,0.25571587681770325,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.2873819172382355,0.0957704558968544,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.043240249156951904
I,0.375,0.27,0.085,0.14563806354999542,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.2711001932621002,0.08,0.2105,0.0865,0.050037551671266556,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.14587439596652985,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.09159530699253082,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.27919095754623413,0.105,0.284,0.1135,0.0595,0.07887622714042664
I,0.3583013415336609,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.0934642106294632,0.0605,0.0765
I,0.405,0.285,0.08602963387966156,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.09449508786201477,0.0705,0.17
I,0.42,0.2583253085613251,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.04088820889592171,0.1
I,0.425,0.32,0.1,0.18242503702640533,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.2603137791156769,0.0,0.2302139550447464,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.043644145131111145
I,0.435,0.315,0.11,0.3685,0.1615,0.06133042648434639,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.2265041619539261,0.208,0.04746335372328758,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.046042878180742264,0.126
F,0.455,0.365,0.11313740909099579,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.2346232682466507,0.358,0.05196359381079674,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.3344060182571411,0.11246126145124435,0.3705,0.1575,0.077,0.12662841379642487
F,0.46,0.365,0.125,0.4785,0.1863822042942047,0.1045,0.141
I,0.398800790309906,0.34,0.11,0.346,0.1425,0.073,0.09073180705308914
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.09954164922237396,0.29379868507385254,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.14715325832366943,0.0885,0.115
