cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.315,0.25,0.08658605813980103,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.10431890934705734
M,0.36,0.295,0.13,0.2765,0.09622910618782043,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.06270896643400192
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.08877241611480713,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.07335884124040604,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.5394341349601746,0.455,0.16,1.0575,0.3925,0.228,0.293
M,0.5634177327156067,0.43136295676231384,0.14939171075820923,1.092,0.416,0.212,0.4405
M,0.5955031514167786,0.41,0.13,1.0125843286514282,0.3865,0.21360522508621216,0.27676478028297424
I,0.465,0.36,0.08,0.488,0.191,0.125,0.09192607551813126
F,0.42197495698928833,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.3208939731121063,0.105,0.525,0.2185,0.1195,0.155
F,0.505,0.398777037858963,0.125,0.77,0.2735,0.159,0.255
F,0.52,0.4,0.14514686167240143,0.8350459933280945,0.36481773853302,0.2015,0.165
M,0.525,0.47544217109680176,0.13,0.8295,0.4604877829551697,0.23593346774578094,0.30206069350242615
M,0.545,0.42,0.13,0.879,0.3823127746582031,0.1931096762418747,0.24678118526935577
F,0.52,0.4,0.14975951611995697,0.892440140247345,0.298,0.1805,0.265
M,0.505,0.38,0.13,0.5389547944068909,0.227,0.1785,0.1821010559797287
M,0.5301937460899353,0.425,0.12,0.8665,0.2825,0.16043105721473694,0.21175391972064972
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.14602570235729218,0.669,0.3242114186286926,0.18450863659381866,0.24043551087379456
F,0.52,0.405,0.125,0.6100698113441467,0.2415,0.1735,0.21
M,0.6082760095596313,0.41,0.135,1.0848007202148438,0.4844263195991516,0.22930417954921722,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.44,0.205,0.835,0.32,0.1867605298757553,0.25062787532806396
F,0.40856191515922546,0.265,0.09,0.2065,0.078,0.057,0.1255236566066742
F,0.516866147518158,0.4024650454521179,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.24105720221996307
M,0.5294589996337891,0.415,0.138016477227211,0.8425,0.275,0.1945,0.265
F,0.5972006916999817,0.4654531180858612,0.13,1.001,0.457472026348114,0.2353687584400177,0.3154478371143341
F,0.6245659589767456,0.52,0.16317406296730042,1.1541321277618408,0.673,0.2499435991048813,0.32441768050193787
M,0.52,0.385,0.15630170702934265,0.9464458227157593,0.3999226987361908,0.2035,0.2811688780784607
M,0.535,0.42,0.14221356809139252,0.8055,0.36071300506591797,0.181,0.23549239337444305
F,0.5921893119812012,0.515,0.175,1.025819182395935,0.578,0.4105,0.29179075360298157
F,0.51,0.39,0.1318914145231247,0.6069644093513489,0.187,0.15,0.195
M,0.485,0.3316861391067505,0.12,0.547,0.17100930213928223,0.1615,0.14
F,0.605,0.46,0.17,0.9007737040519714,0.347,0.3045,0.2663128972053528
F,0.58,0.455,0.14844562113285065,1.1365,0.38909271359443665,0.3005,0.275
M,0.6305971741676331,0.5000401139259338,0.18011367321014404,1.3132513761520386,0.6060013771057129,0.29211944341659546,0.525
M,0.62,0.49490195512771606,0.1743941754102707,1.2496322393417358,0.69,0.2854352295398712,0.3569805920124054
M,0.6012665033340454,0.4646320044994354,0.155,1.1038804054260254,0.4893255829811096,0.23542903363704681,0.37
F,0.5863103270530701,0.495,0.19,1.0130038261413574,0.41442689299583435,0.2655,0.2920089364051819
M,0.5686692595481873,0.44,0.1470574140548706,1.116,0.38704559206962585,0.2315,0.27
M,0.57,0.43955227732658386,0.14150367677211761,1.0615,0.348,0.167,0.2549361288547516
M,0.611109733581543,0.4792584478855133,0.17046454548835754,1.216725468635559,0.5542405843734741,0.202,0.325
F,0.55,0.44,0.14965176582336426,0.946,0.313,0.1853356957435608,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.16573841869831085,0.3
M,0.64,0.4889214336872101,0.16894182562828064,1.1302636861801147,0.514090895652771,0.269616037607193,0.33598172664642334
F,0.61,0.44400307536125183,0.145,1.153,0.403,0.19643168151378632,0.32
M,0.5543731451034546,0.45,0.15,0.8468462228775024,0.3365,0.1905,0.23266373574733734
F,0.59,0.445,0.1519625037908554,0.9575095772743225,0.3825,0.234,0.28252270817756653
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.5639930367469788,0.43,0.1512276530265808,0.8816938996315002,0.289,0.227,0.233
F,0.5553197860717773,0.425,0.17,0.949,0.3485,0.2395,0.278
F,0.53,0.4622422456741333,0.165,0.9805,0.40582260489463806,0.2815,0.2954678237438202
I,0.485,0.375,0.14,0.521,0.20873776078224182,0.09770165383815765,0.17
M,0.385,0.275,0.115,0.23577967286109924,0.1125468760728836,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1177942305803299,0.158,0.12
M,0.482191801071167,0.38,0.12101830542087555,0.7605,0.26304298639297485,0.167,0.185
M,0.567685067653656,0.41,0.14568789303302765,0.732,0.3690367043018341,0.17,0.23957087099552155
M,0.505,0.385,0.145,0.561540961265564,0.236,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.46300211548805237,0.15393203496932983,0.93,0.4448690116405487,0.23091259598731995,0.2831001877784729
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.427422434091568,0.145,0.8815,0.292,0.17557130753993988,0.255
I,0.385,0.28,0.07970922440290451,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.5736775398254395,0.415,0.175,1.0015889406204224,0.3295,0.22475168108940125,0.2937920093536377
F,0.515,0.39,0.13,0.6519677639007568,0.1975,0.13,0.2027648389339447
I,0.495,0.385,0.135,0.5358816385269165,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.28481003642082214,0.2025,0.1635
F,0.6,0.42019686102867126,0.165,0.8875,0.309,0.246,0.262
F,0.5438610911369324,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.3512708842754364,0.135,0.556,0.1925,0.1315,0.1685
M,0.44782817363739014,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.4364981949329376,0.1440170407295227,0.9215,0.3275,0.1927546113729477,0.256
M,0.5329648852348328,0.465,0.16,1.0345,0.315,0.26,0.3635
F,0.515,0.405,0.145,0.695,0.215,0.15343177318572998,0.234
M,0.49408724904060364,0.3857212960720062,0.155,0.7155,0.2805,0.1685,0.214
M,0.44,0.335,0.10449487715959549,0.394,0.157,0.08805187791585922,0.1102418303489685
F,0.52,0.41094791889190674,0.16,0.745,0.255,0.157,0.2885
F,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
M,0.46,0.34,0.135,0.495,0.1655,0.117,0.09300179779529572
M,0.45,0.3245064318180084,0.10615666955709457,0.349,0.119,0.1055,0.115
M,0.4070779085159302,0.33,0.13,0.4405,0.13161444664001465,0.0935,0.155
I,0.37,0.275,0.1,0.22,0.094,0.045,0.0428357794880867
M,0.515,0.38,0.135,0.6615,0.31087252497673035,0.2095,0.2311452478170395
M,0.405,0.29222235083580017,0.12,0.3185,0.1235,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.07482999563217163,0.03,0.03
F,0.47695428133010864,0.3720088005065918,0.125,0.759,0.2125,0.179,0.18296624720096588
F,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
F,0.52,0.41,0.115,0.807,0.2855,0.1483900547027588,0.235
M,0.5154178738594055,0.405,0.14,0.875,0.2665,0.174,0.285
F,0.4553236663341522,0.365,0.13,0.4900231659412384,0.165,0.1315,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.34859785437583923,0.185,0.06,0.17839652299880981,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
I,0.325,0.25,0.08,0.1735,0.07901296019554138,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
I,0.3444005250930786,0.25,0.07,0.18,0.0655,0.048,0.054
I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
I,0.365,0.275,0.135,0.24,0.11478878557682037,0.0445,0.07115259021520615
I,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605
I,0.385,0.29,0.095,0.312,0.08252787590026855,0.0635,0.086
I,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
I,0.395,0.2743426263332367,0.08622483909130096,0.319,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.084,0.077
I,0.4,0.31,0.1,0.306,0.13,0.06,0.094
I,0.3544284999370575,0.325,0.1,0.394,0.208,0.0655,0.106
I,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109
I,0.415,0.31207647919654846,0.1,0.325,0.156,0.0505,0.10372365266084671
I,0.425,0.2749832272529602,0.1,0.398,0.1185,0.0645,0.0945
I,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465
I,0.4389418661594391,0.3300822973251343,0.1,0.4895,0.19569814205169678,0.086,0.1105
I,0.445,0.325,0.09020864218473434,0.378,0.11885102093219757,0.1,0.089
I,0.45,0.35,0.13,0.547,0.245,0.1405,0.1405
M,0.47,0.375,0.12,0.5805,0.12056487798690796,0.0935,0.169
I,0.475,0.365,0.125,0.5465,0.229,0.1185,0.172
F,0.48,0.365,0.135,0.6404762268066406,0.2695087790489197,0.13197922706604004,0.18632642924785614
I,0.485,0.355,0.105,0.498,0.2175,0.07949529588222504,0.1525
I,0.42839515209198,0.385,0.125,0.609,0.3065,0.096,0.1775
F,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214
M,0.4633153975009918,0.35735929012298584,0.11978678405284882,0.4834138751029968,0.27,0.1275,0.166
M,0.5444532632827759,0.44,0.14,0.8050453066825867,0.3415,0.1855,0.239
M,0.525,0.44953423738479614,0.13,0.8649004697799683,0.3899056017398834,0.1425,0.225
F,0.5666370987892151,0.405,0.125,0.891,0.3846224844455719,0.1915,0.202
F,0.54,0.42,0.14,0.805,0.369,0.1725,0.21
M,0.5768285989761353,0.45139241218566895,0.135,0.9185,0.4546234607696533,0.2015,0.2375
F,0.55,0.43,0.125,0.923,0.4035,0.175,0.283
M,0.5726412534713745,0.45,0.1462046355009079,0.9110543131828308,0.407,0.2015,0.2875
F,0.55,0.4388096034526825,0.15,0.875,0.362,0.1755,0.26689326763153076
M,0.588437557220459,0.45381033420562744,0.145,1.0456005334854126,0.4985,0.168,0.2385
M,0.565,0.4555290937423706,0.15525008738040924,1.0457167625427246,0.4735,0.21907654404640198,0.265
M,0.5880289673805237,0.455,0.15,0.952,0.4211178719997406,0.21858537197113037,0.2745
M,0.57,0.435,0.13269303739070892,0.7535,0.349,0.16385158896446228,0.194
F,0.575,0.465,0.14,0.9092470407485962,0.37565141916275024,0.1946471482515335,0.2705
F,0.59,0.475,0.165,0.927396297454834,0.4545,0.244,0.2679871618747711
M,0.5886561274528503,0.46,0.13,1.102,0.40557682514190674,0.2055,0.27976757287979126
M,0.6075311303138733,0.48,0.15,1.0862624645233154,0.470500111579895,0.2320084422826767,0.33
F,0.5769069194793701,0.48,0.16,1.2095,0.401233434677124,0.296,0.32
F,0.595,0.475,0.15460528433322906,0.9994969964027405,0.547,0.20754945278167725,0.271
F,0.595,0.465,0.14,1.113,0.36586248874664307,0.244,0.305
M,0.6,0.47712442278862,0.16323848068714142,1.3445,0.49237608909606934,0.24355734884738922,0.36
F,0.6,0.43300166726112366,0.155,1.21,0.653,0.1695,0.3205
M,0.5787069201469421,0.495,0.1450154185295105,1.29,0.606,0.276,0.2562146484851837
F,0.5721478462219238,0.475,0.175,1.382,0.609,0.19751757383346558,0.3985
M,0.6169328093528748,0.49259427189826965,0.16,1.2474586963653564,0.5795929431915283,0.28299129009246826,0.3600423336029053
F,0.5601998567581177,0.5,0.175,1.377,0.5585,0.33,0.292
F,0.615,0.52,0.15115292370319366,0.9566181302070618,0.629,0.2605,0.345
M,0.615,0.51,0.14473527669906616,0.8629974126815796,0.545,0.3315,0.32
M,0.560431718826294,0.505,0.165,1.34,0.5315,0.2815,0.23838217556476593
F,0.5844089984893799,0.45534852147102356,0.15515150129795074,1.3725,0.43658995628356934,0.275,0.3685
M,0.5902880430221558,0.4627545177936554,0.165,1.0955564975738525,0.502815306186676,0.24128781259059906,0.3214031755924225
M,0.5886657238006592,0.4549925923347473,0.15955379605293274,1.2085,0.465,0.23526889085769653,0.411
F,0.625,0.49,0.14910286664962769,1.3825,0.39647573232650757,0.285,0.28180885314941406
M,0.63,0.505,0.15645639598369598,1.0043426752090454,0.42488133907318115,0.2755,0.2890596091747284
M,0.635,0.4668819308280945,0.16015507280826569,1.1032801866531372,0.619,0.24199819564819336,0.31382688879966736
F,0.635,0.5,0.15,0.9721156358718872,0.3837137818336487,0.20471033453941345,0.2825479209423065
F,0.5691702365875244,0.485,0.165,1.2945,0.3878321945667267,0.2605,0.2715
F,0.64,0.4405704140663147,0.14848896861076355,1.486,0.7595,0.332,0.321
M,0.6097946166992188,0.4781520664691925,0.175,1.4715,0.5190682411193848,0.25625792145729065,0.3347557485103607
F,0.592503011226654,0.52,0.165,1.0207045078277588,0.586,0.291,0.28628602623939514
M,0.655,0.58,0.1566818803548813,1.0074188709259033,0.42907294631004333,0.3415,0.2877948582172394
M,0.5902876257896423,0.4627539813518524,0.17,1.0955524444580078,0.5028135776519775,0.24128684401512146,0.3214024305343628
F,0.5777894854545593,0.52,0.14767302572727203,1.558,0.755,0.298,0.4
F,0.67,0.4480714797973633,0.16,0.9580121040344238,0.5445,0.2945,0.413
M,0.5782243609428406,0.45269349217414856,0.17,1.8095,0.45661306381225586,0.391,0.455
F,0.675,0.525,0.155,1.4785,0.628,0.19355474412441254,0.42
F,0.68,0.46012699604034424,0.15130038559436798,1.7775,0.42164671421051025,0.322,0.415
M,0.685,0.54,0.16370925307273865,1.1228827238082886,0.833,0.24631823599338531,0.31793448328971863
M,0.590643048286438,0.56,0.22,1.834,0.4164683520793915,0.422,0.2891438901424408
M,0.6169307231903076,0.49258941411972046,0.23,1.2474220991134644,0.5795741677284241,0.28298258781433105,0.36003348231315613
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
I,0.24,0.175,0.055,0.0705,0.025,0.014,0.021
I,0.24,0.175,0.07706297188997269,0.1578810214996338,0.031,0.0135,0.017
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027
I,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
I,0.3369365930557251,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
I,0.295,0.23,0.07367846369743347,0.1625,0.065,0.05,0.0385
I,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
I,0.3,0.23,0.07471547275781631,0.1385,0.056,0.0365,0.037
I,0.305,0.22,0.07,0.141,0.062,0.031,0.037
I,0.315,0.2508370578289032,0.075,0.1485,0.0585,0.0375,0.0425
I,0.315,0.27739661931991577,0.07,0.144,0.053,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.035141028463840485,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
I,0.335,0.25207430124282837,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
I,0.345,0.265,0.1,0.18687289953231812,0.111,0.0535,0.05104511231184006
I,0.37,0.29,0.095,0.249,0.1045,0.039011865854263306,0.067
I,0.37,0.28,0.08146069198846817,0.2865,0.1505,0.069,0.052735812962055206
I,0.375,0.28,0.09,0.215,0.08540499210357666,0.06,0.055
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.09161019325256348,0.061,0.091
I,0.415,0.2619459927082062,0.09,0.3595,0.17,0.081,0.09
I,0.42,0.32,0.115,0.376,0.169,0.092,0.1
I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.0474860742688179
I,0.3664293587207794,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.3498953580856323,0.325,0.09,0.425,0.217,0.087,0.095
I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.09342127293348312
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.39000511169433594,0.345,0.13,0.4495,0.209,0.0835,0.09438842535018921
I,0.44,0.325,0.09,0.2064795196056366,0.148,0.067,0.105
F,0.445,0.3692754805088043,0.1260889321565628,0.598563015460968,0.2025,0.12903815507888794,0.1195
I,0.445,0.35,0.09084820747375488,0.4195,0.12349557876586914,0.0945,0.1195
I,0.45,0.3038528263568878,0.13,0.3086170554161072,0.191,0.127,0.137
I,0.45,0.355,0.09994308650493622,0.4445,0.14750708639621735,0.093,0.1028912141919136
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.25691866874694824,0.2335,0.05281665176153183,0.119
I,0.455,0.355,0.125,0.29573342204093933,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.0681758001446724
I,0.46,0.36,0.09102613478899002,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.09239570796489716,0.449,0.196,0.0945,0.08262139558792114
I,0.4485880732536316,0.365,0.1200365349650383,0.467,0.2315,0.0925,0.14752228558063507
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1126938909292221,0.0905,0.12
F,0.42097094655036926,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.09439236670732498,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.36143529415130615,0.1221083402633667,0.537,0.23428401350975037,0.11606042832136154,0.15
I,0.475,0.36,0.12,0.32657375931739807,0.3245,0.11,0.127
I,0.48,0.2994096279144287,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
I,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.08200547844171524
F,0.485,0.37,0.115,0.4785,0.1995,0.09824361652135849,0.129
I,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.16358129680156708
I,0.45584753155708313,0.4,0.135,0.61,0.272,0.1435,0.144
I,0.49377813935279846,0.3792678415775299,0.135,0.6142126321792603,0.3145,0.1535,0.1565
I,0.4527461528778076,0.33928582072257996,0.12,0.56,0.21687133610248566,0.09586365520954132,0.135
M,0.5,0.385,0.135,0.6425,0.20093278586864471,0.129,0.1535
M,0.46267229318618774,0.4,0.125,0.6725,0.1998421549797058,0.12,0.1825
I,0.505,0.3514704406261444,0.13,0.674,0.3165,0.141,0.1785
M,0.5108776688575745,0.39,0.130341574549675,0.685,0.362,0.16133226454257965,0.156
M,0.505,0.41,0.12790952622890472,0.642,0.251598984003067,0.133,0.19420075416564941
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.5577273964881897,0.39,0.135,0.769,0.3935,0.18267929553985596,0.19
I,0.51,0.375,0.1,0.28840598464012146,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1725541651248932,0.22678886353969574
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.8948221206665039,0.3731106221675873,0.1815,0.25127995014190674
F,0.5928146839141846,0.43,0.15320849418640137,0.834,0.4097731411457062,0.2,0.2912968397140503
I,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.5386598110198975,0.415,0.14,0.724,0.32044899463653564,0.17836503684520721,0.175
M,0.525,0.4,0.13420799374580383,0.7325,0.334,0.1575,0.22623632848262787
F,0.53,0.425,0.14013604819774628,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.3826546370983124,0.232,0.2763032019138336
M,0.53,0.405,0.125,0.6515,0.2743901014328003,0.14022137224674225,0.186
F,0.6139432787895203,0.4,0.16040807962417603,1.088809609413147,0.3935,0.196,0.3072158098220825
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.8383059501647949,0.34543129801750183,0.229,0.2195
F,0.5618173480033875,0.432594895362854,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.4524546265602112,0.15276451408863068,0.967,0.4525,0.21586520969867706,0.274
F,0.565,0.4,0.13,0.6975,0.2797127366065979,0.1665,0.18
F,0.5817521810531616,0.45,0.155,1.195,0.5625,0.2565,0.2696230113506317
M,0.5969264507293701,0.45,0.1577511876821518,1.0252952575683594,0.513,0.21,0.343
F,0.57,0.455,0.15,0.9773346781730652,0.40809524059295654,0.255,0.2836671769618988
M,0.57,0.445,0.14,0.8179911971092224,0.5265,0.2195,0.24
F,0.57,0.46,0.17,0.9035,0.35570183396339417,0.1935,0.25975853204727173
M,0.575,0.475,0.145813450217247,1.114,0.39561209082603455,0.19617605209350586,0.29
F,0.575,0.43271079659461975,0.16,1.103,0.538,0.221,0.249
F,0.5804581046104431,0.46,0.15,1.1155,0.4090016484260559,0.21075496077537537,0.29
M,0.6076903939247131,0.46,0.16234774887561798,1.0819514989852905,0.4095,0.2595,0.3089200556278229
M,0.58,0.455,0.15,0.815298855304718,0.4985,0.2115,0.2835
M,0.6359113454818726,0.45,0.17345832288265228,1.2435821294784546,0.5585,0.28151148557662964,0.3497426509857178
M,0.6153450608253479,0.49,0.16456949710845947,1.1179713010787964,0.48986494541168213,0.2565,0.3151952922344208
M,0.59,0.465,0.14571884274482727,1.136,0.5245,0.20486269891262054,0.2636479437351227
M,0.59,0.46428677439689636,0.15981248021125793,1.0790066719055176,0.46960949897766113,0.23317544162273407,0.309
F,0.59,0.455,0.145,0.9739583134651184,0.5155,0.2445,0.2781902551651001
F,0.595,0.4674970805644989,0.155,0.9999517202377319,0.422463059425354,0.21976514160633087,0.29006290435791016
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.144601970911026,0.8828086853027344,0.621,0.2435,0.274
F,0.595,0.4519226551055908,0.14,0.9765438437461853,0.4655,0.2053096890449524,0.2515
M,0.595,0.4237113893032074,0.14196714758872986,1.044,0.518,0.2205,0.27
F,0.5770087242126465,0.49,0.15,0.9664283990859985,0.39848870038986206,0.2645,0.295
M,0.605,0.435355007648468,0.14798179268836975,0.934764564037323,0.572,0.2455,0.275
M,0.5765352845191956,0.47,0.14416010677814484,1.2315,0.6025,0.20043636858463287,0.2925
M,0.6146783232688904,0.47,0.1633935123682022,1.11648428440094,0.565,0.258,0.3145354986190796
M,0.61,0.4664413332939148,0.15989196300506592,1.099252700805664,0.554,0.24113580584526062,0.31303656101226807
F,0.5718368291854858,0.48,0.16,1.2525,0.39187875390052795,0.2595,0.33
M,0.62,0.4581606388092041,0.15602263808250427,1.3315,0.594,0.22491052746772766,0.388
M,0.625,0.48,0.1559508889913559,0.9689745903015137,0.4167529046535492,0.278,0.365
M,0.6555547118186951,0.5120754837989807,0.18436752259731293,1.4034212827682495,0.5705,0.3155444860458374,0.3950488567352295
F,0.625,0.475,0.175,1.1435,0.3697410225868225,0.2475,0.2642708122730255
M,0.6293594837188721,0.4877338409423828,0.16965420544147491,1.288,0.573,0.2811069190502167,0.36176204681396484
F,0.625,0.485,0.1521480679512024,0.9500821828842163,0.5845,0.302,0.401
M,0.6022177338600159,0.485,0.155,1.0775080919265747,0.46197038888931274,0.275,0.3045641779899597
F,0.5923421382904053,0.495,0.15327335894107819,1.3075,0.599,0.284,0.28879857063293457
M,0.6048849821090698,0.48,0.15,1.0606168508529663,0.4543061852455139,0.2438497692346573,0.3077784776687622
M,0.6104353070259094,0.4643246531486511,0.175,1.1092462539672852,0.623,0.24432839453220367,0.31483346223831177
M,0.5874220132827759,0.525,0.185,1.0335326194763184,0.4316911995410919,0.3,0.3745
M,0.64,0.44656404852867126,0.155,1.4025,0.4148963689804077,0.19926252961158752,0.335
F,0.64,0.5,0.17,0.9473955631256104,0.3988115191459656,0.326,0.409
M,0.64,0.47642526030540466,0.175,1.0559213161468506,0.48460257053375244,0.2434559315443039,0.30978602170944214
F,0.645,0.5,0.155,1.2205,0.6145,0.19137157499790192,0.3185
M,0.5915815234184265,0.52,0.1536744236946106,1.0127100944519043,0.4262068271636963,0.22227662801742554,0.2693110406398773
M,0.6036872863769531,0.464504599571228,0.1599399447441101,1.561,0.709,0.3555,0.31964191794395447
F,0.6007234454154968,0.4728972911834717,0.15575814247131348,1.4325,0.47157976031303406,0.308,0.3199431598186493
M,0.5975797772407532,0.5,0.175,1.0376046895980835,0.633,0.22326116263866425,0.349
F,0.645,0.5,0.16,1.2465,0.3778839409351349,0.20871774852275848,0.28199759125709534
F,0.645,0.4447326362133026,0.15,1.212,0.515,0.19622740149497986,0.385
M,0.5540186166763306,0.495,0.16,1.304,0.3635254204273224,0.312,0.3725
M,0.6169307827949524,0.49258968234062195,0.21,1.2474241256713867,0.5795751810073853,0.28298306465148926,0.36003395915031433
M,0.65,0.44079726934432983,0.14618457853794098,1.622,0.6645,0.3225,0.2620728611946106
M,0.5771971344947815,0.441020131111145,0.15171049535274506,1.494,0.6895,0.331,0.1825
M,0.6043968200683594,0.51,0.1654811054468155,1.1018503904342651,0.47569945454597473,0.3365,0.403
M,0.6077998876571655,0.4754689335823059,0.185,1.1463702917099,0.69,0.25111690163612366,0.441
M,0.6035292744636536,0.535,0.19,1.0963374376296997,0.4701223075389862,0.2508506774902344,0.3190509080886841
M,0.6169310212135315,0.492590069770813,0.195,1.2474268674850464,0.5795766711235046,0.2829837203025818,0.36003464460372925
F,0.66,0.4705083668231964,0.15727630257606506,1.0548532009124756,0.4403540790081024,0.294,0.31222206354141235
M,0.5884537696838379,0.4543822407722473,0.15343575179576874,1.6085,0.4602329134941101,0.3145,0.29506418108940125
M,0.675,0.57,0.15332205593585968,1.587,0.42600101232528687,0.21563906967639923,0.435
F,0.5618470907211304,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.6045808792114258,0.535,0.1583700031042099,1.607,0.4449306130409241,0.3215,0.3015708327293396
