cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5701544284820557,0.4418701231479645,0.17,1.14,0.4305,0.2245,0.42
I,0.58,0.4298618733882904,0.14129924774169922,0.9258521199226379,0.5305,0.254,0.26238325238227844
F,0.6229692101478577,0.48703452944755554,0.16219809651374817,1.1799637079238892,0.4145,0.2839522063732147,0.33
I,0.5909079909324646,0.4641595482826233,0.15183916687965393,1.1093206405639648,0.597,0.23861393332481384,0.30424103140830994
I,0.535,0.45,0.1329198181629181,0.7298226356506348,0.3055,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
I,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.605,0.2155,0.14409703016281128,0.18
M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.24117040634155273
F,0.45118263363838196,0.35,0.11920491605997086,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
I,0.46729230880737305,0.38,0.12513205409049988,0.655,0.20802751183509827,0.143,0.205
F,0.53,0.4071843922138214,0.165,0.8115,0.24,0.169,0.24
I,0.49,0.39,0.15,0.5413299202919006,0.225,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.28459250926971436,0.14,0.24
M,0.52,0.4413670301437378,0.18,0.9561841487884521,0.3891293704509735,0.11,0.3103419840335846
M,0.5510424375534058,0.415,0.145,0.74,0.3367599844932556,0.168,0.245
F,0.5,0.375,0.115,0.43691402673721313,0.185,0.148,0.19
F,0.5167608261108398,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.11373233050107956,0.026,0.08
I,0.34966427087783813,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.3602021038532257,0.14,0.5041012763977051,0.204,0.1415,0.175
F,0.435,0.35504332184791565,0.12347719818353653,0.4843223989009857,0.154,0.094,0.12
M,0.535,0.405,0.15128566324710846,0.8345,0.41086193919181824,0.2337634116411209,0.3076396882534027
M,0.51,0.4,0.14,0.6515,0.286725789308548,0.1665,0.2156791090965271
M,0.565,0.4319308400154114,0.14104992151260376,0.909,0.344,0.2325,0.255
F,0.5861759781837463,0.44486644864082336,0.15,0.8045,0.3345,0.2125,0.30049076676368713
F,0.535,0.405,0.125,0.927,0.26,0.19449827075004578,0.345
M,0.525,0.4047626852989197,0.13225871324539185,0.7305,0.279,0.1572951078414917,0.195
M,0.59,0.44874638319015503,0.15,0.9573463201522827,0.37526440620422363,0.2425,0.295
M,0.49385422468185425,0.375,0.15,0.636,0.2535,0.1353813111782074,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.14591531455516815,0.11039157211780548,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.08858545869588852,0.1165,0.0545,0.0285,0.03
F,0.4307411313056946,0.335,0.12,0.444,0.16025075316429138,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
I,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.28846442699432373,0.125,0.3150414228439331,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.07141413539648056,0.10773632675409317
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.0824580267071724
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.2704360783100128,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.07836504280567169,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.030699405819177628,0.035
I,0.25,0.19,0.06,0.0765,0.05058486387133598,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.16,0.8060582280158997,0.3925,0.228,0.293
F,0.555,0.44,0.15109030902385712,1.092,0.39098823070526123,0.212,0.4405
M,0.5644220113754272,0.41,0.13,0.99,0.3865,0.20678293704986572,0.295
M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.18900905549526215,0.107,0.14174512028694153
M,0.4,0.305,0.085,0.297,0.108,0.05417199060320854,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.5380367040634155,0.4,0.125,0.7991624474525452,0.2735,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.2530474066734314,0.2015,0.165
M,0.5327132344245911,0.4,0.13,0.8295,0.2405,0.1825,0.23828080296516418
F,0.545,0.45784762501716614,0.13,0.879,0.41073739528656006,0.1695,0.3101353347301483
M,0.52,0.4,0.12,0.7671647071838379,0.298,0.1805,0.2309737354516983
M,0.5009521842002869,0.38705986738204956,0.13197492063045502,0.656,0.227,0.1785,0.22
F,0.525,0.425,0.14801499247550964,0.8665,0.2825,0.21329732239246368,0.29
M,0.51,0.39,0.125,0.6565,0.22234056890010834,0.1252959817647934,0.175
I,0.52,0.385,0.13677790760993958,0.669,0.2385,0.172,0.22747348248958588
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.1494315266609192,0.882014811038971,0.2855,0.21053755283355713,0.28299587965011597
I,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.4364597797393799,0.205,0.951073169708252,0.3831733465194702,0.2175,0.245
F,0.36,0.265,0.09,0.2065,0.1093374714255333,0.057,0.06
F,0.535,0.41172105073928833,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.34500622749328613,0.183,0.26
M,0.53,0.415,0.13,0.7932286858558655,0.275,0.1945,0.265
F,0.53,0.42,0.14373545348644257,1.001,0.34,0.226,0.265
M,0.652847170829773,0.5012965202331543,0.1752185970544815,1.3358190059661865,0.5668767094612122,0.4805,0.3915449380874634
M,0.52,0.4316088855266571,0.14242498576641083,0.6595,0.2485,0.2035,0.25619304180145264
M,0.535,0.42,0.13,0.8055,0.31957361102104187,0.181,0.28
M,0.61751389503479,0.515,0.15847904980182648,1.114298701286316,0.45309358835220337,0.26295360922813416,0.3273225426673889
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.10615479201078415,0.547,0.215,0.1615,0.14
F,0.5732473731040955,0.45235705375671387,0.17,1.122,0.39925941824913025,0.3045,0.315
F,0.58,0.455,0.14578461647033691,1.1365,0.369,0.2258068323135376,0.275
F,0.65,0.515,0.14305785298347473,1.4805,0.5295,0.272,0.525
M,0.62,0.47404712438583374,0.185,1.5275,0.4980931580066681,0.265896201133728,0.3645265996456146
M,0.6382895112037659,0.4932703673839569,0.155,1.1375,0.5636505484580994,0.30053848028182983,0.4016839861869812
M,0.605,0.4784470200538635,0.15806987881660461,1.1582330465316772,0.469,0.2694985270500183,0.41
F,0.57,0.44,0.155,1.116,0.3929470479488373,0.2198522984981537,0.27
F,0.6017107963562012,0.43,0.15682069957256317,1.0615,0.348,0.167,0.3216913342475891
M,0.6377965807914734,0.4999970495700836,0.16626974940299988,1.2960765361785889,0.435,0.29884231090545654,0.325
F,0.5906890034675598,0.466124564409256,0.155,1.0465818643569946,0.4135798215866089,0.1825,0.335
F,0.54,0.4525514543056488,0.15240491926670074,0.959,0.2385,0.221,0.3044024109840393
M,0.6221912503242493,0.51,0.15969567000865936,1.180448293685913,0.6215,0.26299044489860535,0.333896279335022
M,0.61,0.46496304869651794,0.145,1.0825538635253906,0.4176071584224701,0.25335580110549927,0.32
M,0.545,0.45,0.15,0.8576976656913757,0.35241490602493286,0.1905,0.2599963843822479
F,0.59,0.445,0.15094749629497528,1.1325,0.3825,0.234,0.29153311252593994
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.25402402877807617
F,0.5629479289054871,0.425,0.17,0.949,0.3731427490711212,0.2395,0.278
F,0.53,0.455,0.1415553241968155,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.123,0.1378082036972046
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.11224132031202316
I,0.49,0.3694073259830475,0.14,0.7605,0.245,0.167,0.185
M,0.5190610885620117,0.41,0.165,0.7295523881912231,0.189,0.17,0.31
M,0.505,0.4092426598072052,0.1407853066921234,0.6775,0.2975662052631378,0.1650669127702713,0.2
M,0.49,0.38,0.1234976276755333,0.6385,0.2305,0.142,0.16752181947231293
M,0.4640306830406189,0.3536556363105774,0.14,0.5755,0.2015,0.1505,0.19
F,0.45966559648513794,0.36,0.12195383012294769,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.36054396629333496,0.237,0.27118849754333496
M,0.46953967213630676,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.435,0.145,0.8815,0.3336647152900696,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.175,1.042,0.3475613594055176,0.19531260430812836,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.1409248560667038,0.1845
M,0.6149846911430359,0.385,0.17025789618492126,1.3222354650497437,0.558735191822052,0.30184438824653625,0.37355509400367737
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.5950174331665039,0.465,0.15873490273952484,1.020981788635254,0.309,0.246,0.29858341813087463
F,0.569420576095581,0.4398472011089325,0.16,0.8935,0.3145,0.2575,0.2940431535243988
F,0.4588392972946167,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.5005649328231812,0.3890579342842102,0.18,0.51,0.1915,0.1285,0.21926546096801758
F,0.575,0.45,0.165,0.9241002202033997,0.3773522675037384,0.225,0.256
F,0.5586000084877014,0.465,0.16,1.0345,0.315,0.26,0.3635
M,0.5865728855133057,0.405,0.145,1.0021241903305054,0.41164931654930115,0.1635,0.234
I,0.53,0.41,0.13609495759010315,0.7155,0.2805,0.17015068233013153,0.214
M,0.44,0.335,0.10554937273263931,0.394,0.14083151519298553,0.096,0.122
M,0.52,0.43550387024879456,0.16,0.8733530044555664,0.3527928590774536,0.157,0.2748167812824249
F,0.425,0.345,0.11,0.3665,0.125,0.081,0.12740883231163025
I,0.43669822812080383,0.34,0.135,0.495,0.1655,0.10474696755409241,0.185
M,0.45,0.335,0.125,0.30793526768684387,0.119,0.1055,0.115
M,0.425,0.33,0.10685013979673386,0.34046775102615356,0.152,0.0935,0.155
I,0.37,0.275,0.1,0.19992904365062714,0.094,0.045,0.065
M,0.5004817843437195,0.38,0.135,0.6615,0.26474371552467346,0.2095,0.155
M,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
I,0.48,0.4,0.125,0.6599975824356079,0.2125,0.179,0.24
F,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
F,0.52,0.41,0.14445601403713226,0.8607791066169739,0.2855,0.179,0.235
M,0.505,0.42334339022636414,0.14201542735099792,0.875,0.2665,0.174,0.285
F,0.47661668062210083,0.36825811862945557,0.13,0.6835,0.165,0.1315,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.1794230192899704,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
I,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
I,0.37,0.275,0.14,0.2215,0.097,0.045862700790166855,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605
I,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
I,0.385,0.3,0.1,0.2895,0.1215,0.054531168192625046,0.09
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
I,0.36546245217323303,0.29,0.095,0.304,0.127,0.06119928136467934,0.077
I,0.4,0.31,0.1,0.306,0.13,0.06,0.094
I,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
I,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109
M,0.37809136509895325,0.305,0.1,0.325,0.156,0.0505,0.091
I,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945
I,0.44,0.365,0.115,0.22062672674655914,0.2435,0.084,0.1465
I,0.445,0.24770906567573547,0.1,0.4895,0.2745,0.086,0.1105
I,0.445,0.325,0.1,0.2180749922990799,0.1795,0.1,0.089
I,0.45,0.35,0.13,0.2769577205181122,0.245,0.1405,0.1405
M,0.47,0.375,0.12,0.5805,0.13499970734119415,0.08258369565010071,0.169
I,0.475,0.365,0.125,0.2823716402053833,0.11391033977270126,0.1185,0.172
F,0.48,0.3505614101886749,0.135,0.6395,0.2945,0.113,0.175
I,0.485,0.27807697653770447,0.105,0.498,0.2175,0.096,0.1525
M,0.49,0.385,0.125,0.609,0.3065,0.096,0.1329006850719452
F,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214
M,0.5,0.4,0.12585262954235077,0.5975,0.27,0.1223427951335907,0.166
M,0.5408039689064026,0.44,0.14,0.8275,0.3415,0.1855,0.239
M,0.525,0.395,0.1418522596359253,0.7635,0.29237160086631775,0.1425,0.225
M,0.54,0.45132723450660706,0.125,0.891,0.39806532859802246,0.1915,0.28669098019599915
M,0.54,0.42,0.15863186120986938,1.124337911605835,0.369,0.26127713918685913,0.3162373900413513
F,0.570332407951355,0.44,0.135,0.9185,0.3945220410823822,0.2015,0.2375
F,0.55,0.43,0.125,0.923,0.4035,0.175,0.283
M,0.55,0.45,0.15,0.8459454774856567,0.407,0.2015,0.249193474650383
F,0.5773866772651672,0.45,0.15,0.9436341524124146,0.3971601724624634,0.1755,0.2765
M,0.5955018997192383,0.457694947719574,0.15344753861427307,0.9685,0.4985,0.168,0.2385
M,0.565,0.4632912576198578,0.1543673425912857,1.106228232383728,0.4735,0.24,0.265
M,0.57,0.45347753167152405,0.15,0.9956689476966858,0.3769465386867523,0.22908568382263184,0.2745
M,0.5795900225639343,0.435,0.14655731618404388,0.9568738341331482,0.38316810131073,0.22859345376491547,0.194
F,0.5583034157752991,0.465,0.14,0.958,0.442,0.1815,0.2705
M,0.6006327867507935,0.46171092987060547,0.165,1.0604897737503052,0.4352763295173645,0.244,0.3179011046886444
M,0.5670919418334961,0.46,0.1429978758096695,1.102,0.455,0.2055,0.33
F,0.595,0.46334224939346313,0.15,1.11,0.4362209141254425,0.24743349850177765,0.33408915996551514
F,0.595,0.48,0.16,0.9577353596687317,0.5225,0.296,0.2803170084953308
F,0.595,0.4464974105358124,0.16,1.1405,0.547,0.231,0.29454123973846436
M,0.6102080345153809,0.47992584109306335,0.14,1.113,0.4773070216178894,0.2700469493865967,0.305
M,0.6195903420448303,0.4749075472354889,0.15780924260616302,1.2088861465454102,0.549,0.2729448676109314,0.36
F,0.6,0.475,0.155,0.8792238235473633,0.653,0.1695,0.3205
M,0.6029607653617859,0.495,0.1543552726507187,1.29,0.4393610954284668,0.24872983992099762,0.3445
M,0.605,0.5041789412498474,0.16542771458625793,1.313835859298706,0.609,0.29130691289901733,0.3599027693271637
F,0.605,0.455,0.16,0.9828023910522461,0.421,0.3015,0.2785125970840454
F,0.615,0.5,0.16237139701843262,1.1001478433609009,0.43916037678718567,0.33,0.31836751103401184
F,0.615,0.52,0.15,1.3435,0.35354742407798767,0.2605,0.345
M,0.5962895154953003,0.45482006669044495,0.1513538956642151,1.296,0.545,0.2448248565196991,0.32
M,0.615,0.4787086546421051,0.165,1.1693059206008911,0.5315,0.2588281035423279,0.319717139005661
F,0.6281567811965942,0.505,0.16813449561595917,1.202850580215454,0.6285,0.2857764959335327,0.3360554277896881
M,0.6029596328735352,0.4637184739112854,0.165,1.0661733150482178,0.43925344944000244,0.2545,0.3200586438179016
F,0.625,0.4361739754676819,0.155,1.2085,0.465,0.162,0.28350815176963806
M,0.6261330842971802,0.48576486110687256,0.2,1.2630468606948853,0.5895,0.2818911075592041,0.34980225563049316
M,0.63,0.505,0.1488139033317566,1.26,0.3809749186038971,0.2231612205505371,0.406
M,0.6036512851715088,0.51,0.17,1.0809882879257202,0.4482319951057434,0.305,0.39
F,0.635,0.45728692412376404,0.15276038646697998,1.0565741062164307,0.6495,0.361,0.31
M,0.635,0.47664332389831543,0.15896712243556976,1.1517257690429688,0.4557548463344574,0.2605,0.2715
F,0.6086872220039368,0.51,0.15609018504619598,1.486,0.44936203956604004,0.332,0.321
F,0.5705794095993042,0.525,0.175,1.4715,0.675,0.315,0.399
M,0.655,0.52,0.15996365249156952,1.1515568494796753,0.586,0.26634520292282104,0.3216164708137512
M,0.6395993828773499,0.58,0.1704384684562683,1.2046006917953491,0.5235221982002258,0.2851236164569855,0.36192619800567627
F,0.66,0.53,0.17,1.3905,0.5905,0.22609539330005646,0.2933461666107178
M,0.66,0.45119330286979675,0.14707639813423157,1.558,0.755,0.23083528876304626,0.4
F,0.67,0.46035030484199524,0.16,1.309,0.4103892147541046,0.23512206971645355,0.413
F,0.675,0.525,0.17,1.8095,0.45554718375205994,0.24734768271446228,0.33598101139068604
F,0.6238188743591309,0.525,0.16529083251953125,1.1441608667373657,0.4830121397972107,0.2775939106941223,0.42
F,0.68,0.56,0.15259285271167755,0.9939175248146057,0.39541807770729065,0.322,0.415
F,0.6103583574295044,0.4780890643596649,0.15934301912784576,1.1389859914779663,0.833,0.3775,0.475
F,0.695,0.56,0.14886753261089325,0.9859616160392761,0.8455,0.422,0.455
M,0.6603337526321411,0.5085405707359314,0.17873188853263855,1.5225517749786377,0.6524611115455627,0.3337991535663605,0.4245220124721527
I,0.205,0.23308426141738892,0.05,0.046,0.0165,0.012,0.0135
I,0.24,0.2532297670841217,0.055,0.21731062233448029,0.025,0.014,0.021
I,0.24,0.175,0.065,0.0665,0.031,0.0135,0.017
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027
I,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
I,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
I,0.36247682571411133,0.23,0.095,0.1385,0.09555987268686295,0.0365,0.037
I,0.305,0.2582584321498871,0.07,0.22805790603160858,0.062,0.031,0.037
I,0.315,0.2437703013420105,0.075,0.1485,0.0585,0.0375,0.0425
I,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.0629834309220314
I,0.33,0.265,0.08109947293996811,0.196,0.0775,0.0305,0.0445
I,0.3391534090042114,0.25,0.075,0.1825,0.0705,0.044,0.055
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.04021340236067772
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.3763638734817505,0.25,0.0957370400428772,0.2225,0.104,0.0425,0.055
I,0.364414244890213,0.265,0.1,0.2455,0.09644600003957748,0.0535,0.065
I,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.3767637312412262,0.31,0.09,0.339,0.155,0.0695,0.07758710533380508
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.4287548065185547,0.3303048014640808,0.09,0.4273085296154022,0.1635,0.104803666472435,0.091
I,0.415,0.33,0.09,0.2820955216884613,0.17,0.081,0.07512495666742325
I,0.42,0.32,0.115,0.376,0.169,0.092,0.1
I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.05570956692099571
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.435,0.325,0.12,0.3995,0.1815,0.045617926865816116,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.44,0.345,0.13,0.2302447408437729,0.209,0.0835,0.134
I,0.44,0.289372056722641,0.09,0.35,0.148,0.067,0.09439816325902939
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
I,0.3869170546531677,0.35,0.13,0.4195,0.1695,0.0945,0.1195
I,0.45,0.36,0.13,0.478,0.12544648349285126,0.0813276395201683,0.10567446798086166
I,0.45,0.3107282817363739,0.105,0.3794468641281128,0.197,0.093,0.11720152944326401
I,0.45,0.345,0.09658844023942947,0.29788079857826233,0.2355,0.0855,0.1135
I,0.3430263102054596,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.3663892149925232,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.43816429376602173,0.375,0.12,0.497,0.1674395650625229,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.2938043475151062,0.115,0.467,0.11313969641923904,0.0925,0.113
I,0.465,0.37,0.115,0.3551524579524994,0.261,0.08564107865095139,0.143
I,0.465,0.2778794765472412,0.11,0.4415,0.1755,0.0905,0.12
I,0.465,0.35665372014045715,0.12128780782222748,0.482,0.23,0.11559496074914932,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.09583121538162231,0.146
M,0.475,0.33658769726753235,0.125,0.537,0.18771837651729584,0.1215,0.14675819873809814
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.11261752992868423,0.6765,0.3205,0.09620822966098785,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
I,0.48,0.36,0.1,0.439,0.194,0.07761161029338837,0.115
M,0.48,0.3142887353897095,0.12,0.6015,0.1482243835926056,0.117,0.14
F,0.4511168897151947,0.37,0.115,0.4785,0.1754087656736374,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.7870482802391052,0.3035,0.18875615298748016,0.2613314688205719
M,0.46298518776893616,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.18663866817951202
I,0.5,0.3308660686016083,0.12,0.56,0.1762154996395111,0.103,0.1383340209722519
M,0.5155620574951172,0.385,0.135,0.6040439009666443,0.3195,0.1528462916612625,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
I,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
I,0.5388708114624023,0.41,0.125,0.7713872194290161,0.3108185827732086,0.133,0.24206870794296265
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
F,0.51,0.39,0.135,0.769,0.3935,0.1455,0.2520677149295807
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.4145730137825012,0.135,0.8273937106132507,0.3655,0.1585,0.22990240156650543
F,0.51,0.405,0.15,0.7035,0.347,0.134,0.22994737327098846
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.15246163308620453,0.834,0.367,0.25396275520324707,0.3194591701030731
I,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
I,0.525,0.415,0.14,0.724,0.3475,0.16347622871398926,0.175
M,0.532568633556366,0.4,0.14,0.6191563010215759,0.334,0.1575,0.17
F,0.53,0.425,0.1407587230205536,0.7585,0.325,0.197,0.205
F,0.53,0.42078298330307007,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6394617557525635,0.2715,0.15945939719676971,0.186
F,0.535,0.4,0.14476263523101807,0.8215,0.3935,0.196,0.205
M,0.5625291466712952,0.43657389283180237,0.14,0.9203231334686279,0.3713534474372864,0.1595,0.2155
M,0.60120689868927,0.435,0.14,1.0107821226119995,0.4298592209815979,0.229,0.3047165870666504
F,0.55,0.445,0.155,0.8517476916313171,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.45434433221817017,0.16,0.967,0.39743828773498535,0.207,0.31554120779037476
F,0.565,0.4,0.14733237028121948,0.6975,0.32258355617523193,0.1665,0.2626403570175171
F,0.5953159332275391,0.45,0.155,1.195,0.5625,0.2565,0.2980540692806244
M,0.6142818331718445,0.4711603820323944,0.15884961187839508,1.1935,0.4645976424217224,0.26344987750053406,0.343
F,0.57,0.455,0.15763512253761292,1.107,0.4081391394138336,0.255,0.31423869729042053
F,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.22972644865512848
M,0.6431819796562195,0.4836931526660919,0.16937999427318573,1.114,0.5556135773658752,0.2936336398124695,0.3876190483570099
F,0.575,0.46,0.1569613218307495,1.0425310134887695,0.538,0.221,0.2992570698261261
F,0.5889855623245239,0.46128103137016296,0.15,1.0325828790664673,0.5575,0.2255,0.29
F,0.58,0.43914926052093506,0.18,1.0515,0.4095,0.20973387360572815,0.276
M,0.6288674473762512,0.455,0.16269828379154205,1.2174067497253418,0.4985,0.2862517833709717,0.2835
F,0.58,0.45,0.145,0.9098132848739624,0.5585,0.22,0.29
M,0.58,0.49,0.15791182219982147,1.093945860862732,0.586,0.2565,0.30846038460731506
M,0.5992954969406128,0.465,0.155,1.136,0.45362529158592224,0.24333792924880981,0.32638615369796753
F,0.59,0.47,0.15442171692848206,1.206,0.479,0.258179634809494,0.3301810026168823
F,0.59,0.455,0.14826512336730957,0.9648331999778748,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.26480334997177124
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.5983012914657593,0.4550478458404541,0.151092991232872,1.213,0.621,0.24434038996696472,0.274
F,0.595,0.46,0.1521053910255432,0.945668637752533,0.38046544790267944,0.23360992968082428,0.2515
M,0.595,0.455,0.1491175889968872,0.973310649394989,0.518,0.2205,0.28604888916015625
M,0.6199806332588196,0.4754556119441986,0.15,1.21443510055542,0.5265,0.2645,0.3419729471206665
M,0.605,0.475,0.14305640757083893,1.161,0.36225971579551697,0.2455,0.275
