cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.47,0.36,0.105,0.544,0.27,0.08125632256269455,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.3091462254524231,0.0941736251115799,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.12064128369092941,0.111,0.06948314607143402
I,0.48,0.38,0.08943972736597061,0.6245,0.3395,0.1085,0.1665
M,0.4109645187854767,0.32843536138534546,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.16977250576019287
I,0.44217443466186523,0.34801578521728516,0.12,0.542,0.21808262169361115,0.116,0.14194561541080475
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.4470035135746002,0.39,0.125,0.5215,0.2485,0.12429486960172653,0.131
F,0.505,0.39,0.125,0.5445,0.23395583033561707,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.15326611697673798,0.182
F,0.45676445960998535,0.4,0.11485492438077927,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.45797693729400635,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.11194086819887161
I,0.515,0.385,0.125,0.6115,0.18002909421920776,0.1265,0.15
M,0.52,0.4,0.145,0.7296688556671143,0.3525,0.1845,0.185
I,0.4526039958000183,0.38,0.135,0.48473986983299255,0.2295,0.11717294901609421,0.157
I,0.52,0.31681379675865173,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.3970702886581421,0.1985,0.26957619190216064
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.11863036453723907,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.4427316188812256,0.4,0.125,0.617,0.19479888677597046,0.127,0.19
I,0.535,0.37961283326148987,0.11501187086105347,0.599,0.26575207710266113,0.1382555365562439,0.169
I,0.47817301750183105,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.9160265326499939,0.4142847955226898,0.21133197844028473,0.2744058668613434
I,0.545,0.41,0.12,0.765381395816803,0.434,0.1405,0.19
M,0.5134974122047424,0.415,0.13231785595417023,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.46325984597206116,0.15,0.84,0.395,0.2346843034029007,0.28185778856277466
M,0.55,0.4618580639362335,0.1503218710422516,1.0479910373687744,0.44875866174697876,0.1765,0.29968005418777466
M,0.5425859093666077,0.43,0.145,0.8727828860282898,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.7724629640579224,0.42,0.1886628419160843,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.22713463008403778
M,0.56,0.415,0.145,0.852,0.31831440329551697,0.1885,0.205
M,0.565,0.455,0.15,0.8746779561042786,0.4565,0.2395,0.24425452947616577
M,0.5667265057563782,0.435,0.15343154966831207,1.0173085927963257,0.5795,0.22932551801204681,0.206
F,0.552329957485199,0.45,0.175,1.0095,0.3856808841228485,0.2076963484287262,0.2645
F,0.57,0.46,0.15,0.9429231882095337,0.5415,0.2035,0.2601214647293091
F,0.544854998588562,0.445,0.145,0.9026668667793274,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.1450669765472412,0.224
F,0.575,0.46,0.14157870411872864,0.9945,0.38062784075737,0.229,0.265
F,0.575,0.45,0.14889749884605408,1.0398198366165161,0.556,0.2361920177936554,0.2901148498058319
M,0.575,0.435,0.13824798166751862,0.8238436579704285,0.401,0.191,0.222
F,0.575,0.47,0.13609546422958374,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.3539246618747711,0.19501176476478577,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.5712159872055054,0.452616810798645,0.17,1.0225,0.43484288454055786,0.2175,0.29957714676856995
M,0.5549659729003906,0.44197797775268555,0.145,0.9489908814430237,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.5850229263305664,0.47512874007225037,0.16106128692626953,1.859,0.945,0.2553621828556061,0.3160005807876587
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.2180260717868805
M,0.58,0.45,0.14,0.8523769974708557,0.486,0.19781668484210968,0.253
M,0.58,0.45,0.14080531895160675,1.0025,0.3809780180454254,0.20603491365909576,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.7678033113479614,0.33472421765327454,0.1825,0.235
F,0.585,0.465,0.1445178985595703,0.9555,0.3796713948249817,0.236,0.265
F,0.5750905275344849,0.47,0.15,0.9971491694450378,0.481,0.22331753373146057,0.24
F,0.6,0.4544239044189453,0.15028689801692963,1.0168598890304565,0.485,0.2495,0.2565
M,0.6043928265571594,0.48500561714172363,0.17,1.1852290630340576,0.5132173895835876,0.2395,0.3405105471611023
F,0.6,0.465,0.15,1.1025,0.3932294249534607,0.2008042186498642,0.25
F,0.5992146730422974,0.47570931911468506,0.155,1.0165,0.4903405010700226,0.2465,0.33512815833091736
M,0.605,0.47964879870414734,0.15810082852840424,1.1775,0.611,0.256967157125473,0.31564095616340637
M,0.605,0.4327743351459503,0.14,0.8875850439071655,0.555,0.257,0.274
M,0.5934705138206482,0.48,0.17,1.083139181137085,0.582,0.24709737300872803,0.2928391098976135
F,0.605,0.475,0.1502431184053421,0.9846787452697754,0.433,0.22169774770736694,0.357
M,0.61,0.42147257924079895,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,0.9067639112472534,0.783,0.20717717707157135,0.2865
M,0.61,0.47,0.15278474986553192,0.9798030853271484,0.44862356781959534,0.21793390810489655,0.28693562746047974
F,0.615,0.4540579617023468,0.14658211171627045,1.0565,0.4815,0.272,0.2716336250305176
F,0.615,0.456400603055954,0.15,0.9339230060577393,0.43667206168174744,0.2212224304676056,0.2415
F,0.5461775064468384,0.475,0.155,1.027,0.447,0.25,0.2666727304458618
M,0.62,0.47,0.1375173181295395,1.0195,0.5315,0.2005,0.23666425049304962
M,0.62,0.4471893906593323,0.14351963996887207,0.9276947975158691,0.40538886189460754,0.1525,0.26676514744758606
F,0.5324252843856812,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.572586715221405,0.485,0.175,1.3745,0.45513835549354553,0.2334330826997757,0.30764755606651306
F,0.625,0.48,0.14866597950458527,1.0184135437011719,0.587,0.29,0.2795102894306183
M,0.63,0.44625040888786316,0.14392754435539246,1.1325,0.589,0.211,0.2581142485141754
M,0.63,0.5,0.1531144380569458,1.064469814300537,0.5635,0.22991369664669037,0.3425
F,0.635,0.495,0.14395587146282196,1.1565,0.41068196296691895,0.20864985883235931,0.2885
M,0.6350806951522827,0.5113362073898315,0.17357391119003296,1.3546006679534912,0.632,0.30232498049736023,0.3739168643951416
M,0.5650490522384644,0.53,0.195,0.9385503530502319,0.6465,0.22170893847942352,0.2639157772064209
F,0.645,0.48,0.17,1.1345,0.528,0.2078418880701065,0.2657686471939087
F,0.65,0.5,0.19,0.9233842492103577,0.6415,0.21864822506904602,0.2708076536655426
F,0.5928550958633423,0.47328752279281616,0.1580558568239212,1.202,0.565,0.3135,0.31004267930984497
F,0.655,0.46802571415901184,0.16,1.058838963508606,0.4575185477733612,0.369,0.345
F,0.5822148323059082,0.46120545268058777,0.15662427246570587,1.0563184022903442,0.5885,0.3725,0.364
F,0.66,0.4524543285369873,0.1501813530921936,1.346,0.546,0.22494246065616608,0.476
M,0.665,0.525,0.15271040797233582,0.977362334728241,0.44745558500289917,0.2172832190990448,0.2859630584716797
F,0.665,0.4756965935230255,0.17,1.0782852172851562,0.47833433747291565,0.291,0.31506723165512085
F,0.67,0.4573264718055725,0.205,0.947613000869751,0.6075,0.21761451661586761,0.353
F,0.571467936038971,0.54,0.215,1.7025,0.4276759922504425,0.3655,0.3026670813560486
M,0.685,0.4665246605873108,0.15712574124336243,1.0638538599014282,0.699,0.23822346329689026,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.6350514888763428,0.5059996843338013,0.17558449506759644,1.3514448404312134,0.5848665833473206,0.405,0.3888716697692871
F,0.69,0.53,0.17,0.973682701587677,0.7945,0.21614530682563782,0.3695
M,0.5984904170036316,0.56,0.1662142425775528,1.1246449947357178,0.48829200863838196,0.25521326065063477,0.4375
M,0.6522349715232849,0.5123072862625122,0.1938609480857849,1.4720458984375,0.6706657409667969,0.3389025926589966,0.42485255002975464
M,0.6896713972091675,0.5489983558654785,0.189478799700737,2.273,0.7767609357833862,0.418,0.5047315955162048
F,0.7,0.525,0.14859379827976227,1.0332365036010742,0.8545,0.23501643538475037,0.28949373960494995
F,0.705,0.55,0.14674623310565948,0.9664416313171387,0.6395,0.22185391187667847,0.27800580859184265
M,0.71,0.48715975880622864,0.18,1.1325886249542236,0.5026564002037048,0.252770334482193,0.4525
M,0.715,0.48898500204086304,0.1617928147315979,1.168764352798462,0.5274685025215149,0.2653997242450714,0.33049482107162476
M,0.5982142686843872,0.4710184931755066,0.19,1.6755,0.48859214782714844,0.26588916778564453,0.42
M,0.6432592272758484,0.505409836769104,0.1797671765089035,1.352880835533142,0.5861498713493347,0.29840201139450073,0.5375
M,0.6350806355476379,0.5113363265991211,0.17357367277145386,1.3546009063720703,0.9035,0.3023245632648468,0.3739165663719177
M,0.5863913893699646,0.47463613748550415,0.15741552412509918,1.1047358512878418,0.691,0.1945,0.3075104355812073
M,0.6350514888763428,0.5059996843338013,0.17558448016643524,1.3514447212219238,0.5848665237426758,0.4255,0.38887161016464233
F,0.73,0.575,0.185,1.0108529329299927,0.4374924600124359,0.22896423935890198,0.4825
M,0.6124470233917236,0.48893070220947266,0.16873034834861755,1.259658932685852,0.536602795124054,0.55,0.3638038635253906
M,0.6083901524543762,0.4886537790298462,0.16560132801532745,1.931,0.896,0.27377381920814514,0.34704160690307617
M,0.6432591676712036,0.505409836769104,0.1797671616077423,1.3528807163238525,0.5861498117446899,0.29840198159217834,0.545
M,0.6350806355476379,0.5113363862037659,0.17357361316680908,1.3546009063720703,1.1965,0.30232447385787964,0.37391650676727295
M,0.67695152759552,0.5310316681861877,0.205,2.0065,0.7464662790298462,0.3678358793258667,0.595
M,0.6350805759429932,0.5113363862037659,0.1735735982656479,1.3546009063720703,1.488,0.30232441425323486,0.37391650676727295
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.07345400005578995,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.03805408254265785
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.04405227676033974,0.04
I,0.315,0.2599726617336273,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.2728899419307709,0.075,0.139,0.10802247375249863,0.032,0.09
I,0.3265564441680908,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.3812413513660431,0.3003963232040405,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.2665158808231354,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.14602847397327423,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.35203221440315247,0.265,0.08396652340888977,0.213,0.0945,0.049,0.06
I,0.3288113474845886,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.24386076629161835,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.0878894254565239,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.1448291689157486,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.047528523951768875
I,0.38,0.27,0.08,0.2105,0.11183557659387589,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.08918058127164841,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.07463464140892029
I,0.3486480414867401,0.3,0.095,0.302,0.152,0.0615,0.06763078272342682
I,0.385,0.28,0.09,0.15515507757663727,0.1025,0.042,0.0655
I,0.39,0.26422515511512756,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.04937252029776573,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.359620600938797,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.3542175590991974,0.32,0.1,0.3055,0.126,0.0581696443259716,0.106
I,0.425,0.3182966113090515,0.09801986813545227,0.301,0.1385,0.08659876883029938,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.3265627324581146,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.36752748489379883,0.315,0.11,0.3685,0.12080895155668259,0.0715,0.12
I,0.44,0.34,0.12,0.21288470923900604,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.3772151470184326,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.44507041573524475,0.365,0.115,0.4305,0.1891474723815918,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.10863978415727615,0.4785,0.1911461502313614,0.1045,0.141
I,0.465,0.34,0.09476666152477264,0.31184953451156616,0.1425,0.073,0.113
I,0.47,0.365,0.09086941927671432,0.411,0.175,0.0855,0.135
I,0.40171387791633606,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.08656045794487,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.10659017413854599
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.06164608523249626,0.135
I,0.3537534177303314,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.22804120182991028,0.1375,0.15440845489501953
I,0.5,0.38,0.09343774616718292,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.18279047310352325,0.1375,0.185
I,0.5,0.36425724625587463,0.14,0.5056096911430359,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.10793674737215042,0.45554059743881226,0.2925,0.1205,0.195
I,0.46601420640945435,0.3704354465007782,0.13,0.6015,0.3015,0.11,0.16194695234298706
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.3523696959018707,0.105,0.4868064522743225,0.248,0.103,0.14704301953315735
I,0.515,0.38,0.12,0.4741661548614502,0.3265,0.1295,0.16
I,0.515,0.4125553369522095,0.12959551811218262,0.711,0.337,0.144,0.205
I,0.4348600506782532,0.4,0.10124070197343826,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.15110158920288086
I,0.525,0.4,0.1400163769721985,0.8902222514152527,0.369,0.1385,0.25875750184059143
I,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.1114274337887764,0.694,0.23001140356063843,0.111,0.167
I,0.5303627848625183,0.42,0.13288657367229462,0.781185507774353,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.22478412091732025
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.20533692836761475
F,0.535,0.41,0.13,0.7145,0.335,0.1699609011411667,0.2075
I,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.34403833746910095,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.40323829650878906,0.135,0.7715,0.372,0.148,0.20479483902454376
F,0.545,0.445,0.15,0.8,0.3520401120185852,0.163,0.25163647532463074
I,0.4938774108886719,0.43,0.15,0.5796360969543457,0.302,0.1315,0.2545
I,0.545,0.3375955820083618,0.135,0.5945,0.27,0.1185,0.185
I,0.5075774788856506,0.43,0.1258687525987625,0.7895,0.3745,0.171,0.223
F,0.4471527338027954,0.35580912232398987,0.11429334431886673,0.651,0.2965,0.137,0.2
M,0.5380595326423645,0.43,0.15,0.8745,0.413,0.1905,0.23869234323501587
I,0.55,0.435,0.12376915663480759,0.7535,0.27923503518104553,0.1555,0.2325
I,0.5457607507705688,0.425,0.13989871740341187,0.8372491002082825,0.3325,0.1545,0.215
M,0.555,0.4419591724872589,0.14,0.8705,0.38714829087257385,0.156,0.25821027159690857
F,0.555,0.43,0.14252960681915283,0.7395,0.3135,0.19781288504600525,0.28
I,0.555,0.43,0.12933823466300964,0.7665,0.3213076591491699,0.16589199006557465,0.23
F,0.5535897612571716,0.425,0.1431424766778946,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.1283789426088333,0.8205,0.3715,0.1659609079360962,0.236
I,0.56,0.425,0.145,0.688,0.24569587409496307,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2516215443611145
F,0.56,0.4591030180454254,0.145,1.0118194818496704,0.547,0.1615,0.2789624035358429
I,0.565,0.42254599928855896,0.175,0.7879225611686707,0.414,0.21,0.2251899391412735
F,0.565,0.4308372735977173,0.145,0.8495,0.4215,0.1685,0.225
F,0.5836645364761353,0.445,0.15923139452934265,1.0516327619552612,0.447725385427475,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.17909188568592072
I,0.4861730933189392,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.5088770389556885,0.45,0.135,0.6883636116981506,0.3815,0.1415,0.245
F,0.5692911148071289,0.45280519127845764,0.135,0.9795,0.397,0.2525,0.2883431613445282
F,0.57,0.435,0.17,0.873,0.382,0.19693304598331451,0.2705
I,0.5042239427566528,0.3924945294857025,0.13,0.7665,0.347,0.1785,0.202
M,0.5521610975265503,0.4362463653087616,0.125,0.9316679239273071,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.3786378800868988,0.18980947136878967,0.2125
F,0.575,0.46572020649909973,0.165,1.078,0.511,0.24010200798511505,0.2906160354614258
F,0.5743604898452759,0.46,0.15496541559696198,0.9923652410507202,0.4247327744960785,0.176,0.22
M,0.58,0.44332224130630493,0.1461382657289505,1.4395,0.399459570646286,0.273,0.2955
M,0.58,0.44390612840652466,0.135,0.7955,0.4042515754699707,0.20569828152656555,0.25477758049964905
F,0.58,0.445,0.15,0.858,0.3300202786922455,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.31403815746307373,0.1965,0.235
M,0.585,0.45435088872909546,0.185,1.171,0.43440672755241394,0.22657552361488342,0.2883795201778412
I,0.585,0.475,0.16,0.7760074138641357,0.34896722435951233,0.17518596351146698,0.285
M,0.585,0.4342702627182007,0.165,0.8829544186592102,0.5825,0.2345,0.274
F,0.580338180065155,0.46210533380508423,0.165,1.0465807914733887,0.8,0.229,0.295
F,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
F,0.585,0.45,0.18,0.8076704144477844,0.336,0.1855,0.24599961936473846
I,0.59,0.4481159746646881,0.14373914897441864,0.9281360507011414,0.328,0.1745,0.25973188877105713
M,0.5482467412948608,0.47,0.18,0.9092169404029846,0.3764488101005554,0.227,0.31
M,0.5609276294708252,0.444536417722702,0.155,0.9507307410240173,0.388,0.188,0.275
M,0.6433084011077881,0.5054307579994202,0.1798127144575119,1.353203535079956,0.5863882303237915,0.29855939745903015,0.2255
F,0.595,0.44254350662231445,0.155,1.026,0.4645,0.112,0.26357388496398926
F,0.5849055051803589,0.4603978097438812,0.17,1.1315,0.4346682131290436,0.272,0.309
M,0.5812662243843079,0.48,0.15373316407203674,1.0067939758300781,0.451,0.2270398586988449,0.2760816216468811
I,0.5328554511070251,0.475,0.13630816340446472,0.825974702835083,0.565,0.2465,0.27
F,0.6,0.465,0.155,0.9386159777641296,0.42461538314819336,0.25,0.28722643852233887
F,0.6,0.455,0.145,0.8388615250587463,0.419,0.1715,0.25470566749572754
F,0.5885608792304993,0.4666350185871124,0.155,1.0616419315338135,0.4455,0.189,0.295
I,0.523438572883606,0.40900084376335144,0.15,1.238,0.6315,0.1784767508506775,0.33
M,0.605,0.49,0.1409732550382614,0.8476155400276184,0.419,0.206,0.315
I,0.5146999359130859,0.435,0.13,0.9025,0.432,0.174,0.22024211287498474
F,0.584642767906189,0.46586474776268005,0.1571623533964157,1.0669854879379272,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.22061434388160706
F,0.61,0.48,0.13826869428157806,1.244,0.6345,0.257,0.305
F,0.61,0.47406622767448425,0.1539052277803421,1.0265,0.47454118728637695,0.2335,0.3136295974254608
I,0.5205799341201782,0.465,0.15,0.9605,0.4495,0.16603511571884155,0.286
M,0.61,0.44377976655960083,0.17,0.9343084096908569,0.4565,0.29,0.2618566155433655
M,0.61,0.46,0.16,1.0,0.494,0.20381444692611694,0.24281954765319824
F,0.615,0.43756261467933655,0.14221592247486115,1.004,0.4475,0.193,0.2895
M,0.615,0.4604271948337555,0.165,1.128,0.44648876786231995,0.2282477468252182,0.28992509841918945
M,0.615,0.5,0.13724584877490997,1.054,0.4845,0.228,0.23440860211849213
F,0.5409803986549377,0.475,0.165,1.023,0.35347896814346313,0.1955,0.3035
M,0.6052048206329346,0.49221497774124146,0.16777066886425018,1.2310450077056885,0.4795,0.2776136100292206,0.3407513499259949
M,0.615,0.4352843463420868,0.175,1.118,0.446,0.3195,0.24181775748729706
F,0.615,0.4539414942264557,0.155,1.115,0.4377608895301819,0.2115,0.2901274263858795
M,0.610863983631134,0.51,0.1619953066110611,1.2815,0.4982033669948578,0.2602543830871582,0.39
M,0.62,0.4577362835407257,0.18,0.9955037832260132,0.4299352169036865,0.254,0.2974298894405365
F,0.62,0.5,0.14454154670238495,0.9802437424659729,0.596,0.3135,0.2788316309452057
F,0.62,0.458932101726532,0.16,0.9648758769035339,0.463,0.22026118636131287,0.33
M,0.609257161617279,0.4825647175312042,0.17102351784706116,1.222424864768982,0.5409457087516785,0.2772420346736908,0.315
F,0.625,0.4561811089515686,0.14750050008296967,1.15,0.5475,0.256,0.2772490978240967
F,0.625,0.44784292578697205,0.14567086100578308,1.264,0.5715,0.326,0.2798176109790802
F,0.5694948434829712,0.45021942257881165,0.155,1.2035,0.41201967000961304,0.239,0.3185
F,0.63,0.485,0.14462952315807343,1.3205,0.4310387074947357,0.345,0.29585152864456177
I,0.63,0.505,0.1280672252178192,1.272,0.6025,0.295,0.21842007339000702
M,0.63,0.485,0.145,0.8593057990074158,0.5065,0.19765499234199524,0.3365
I,0.63,0.475,0.145,1.0605,0.335621178150177,0.17460693418979645,0.28
M,0.5860484838485718,0.495,0.1520005315542221,1.093,0.497,0.24383284151554108,0.3095058500766754
M,0.635,0.49,0.14610891044139862,1.101,0.3983303904533386,0.21646608412265778,0.3455
F,0.635,0.4561038613319397,0.165,1.4595,0.434590607881546,0.22473271191120148,0.39
F,0.635,0.4714328646659851,0.15311391651630402,1.1113152503967285,0.4922451078891754,0.2725,0.32572904229164124
F,0.635,0.475,0.17,0.9298409223556519,0.5205,0.2695,0.25779759883880615
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
F,0.64,0.565,0.23,0.9362913370132446,0.644,0.217935249209404,0.26710882782936096
F,0.6112642884254456,0.525,0.16787709295749664,1.2121542692184448,0.5199316143989563,0.2995,0.35305991768836975
M,0.645,0.4736862778663635,0.16377103328704834,1.1159485578536987,0.5004131197929382,0.2514004111289978,0.345
M,0.645,0.5,0.16083939373493195,1.1017812490463257,0.47335731983184814,0.2430841028690338,0.3725
F,0.645,0.4583108425140381,0.1481030434370041,1.5075,0.7455,0.245,0.28482750058174133
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.24472783505916595
M,0.65,0.48915204405784607,0.16459010541439056,1.2075854539871216,0.525568425655365,0.378,0.34431591629981995
F,0.65,0.525,0.175,0.9934132695198059,0.41108086705207825,0.3585,0.405
F,0.65,0.51,0.1565241664648056,1.1067956686019897,0.46969932317733765,0.3735,0.31886401772499084
M,0.65,0.48077085614204407,0.15837737917900085,1.567,0.7245,0.25714680552482605,0.317471981048584
F,0.655,0.4614313542842865,0.1540721356868744,1.0537331104278564,0.564,0.3215,0.3985
M,0.590090274810791,0.535,0.15960226953029633,1.0996829271316528,0.7305,0.24100466072559357,0.46
F,0.5641514658927917,0.52,0.19,1.4545,0.3871479034423828,0.3865,0.383
M,0.5972123742103577,0.4789372980594635,0.16377897560596466,1.1681263446807861,0.6395,0.2591816782951355,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.14982692897319794,1.0172650814056396,0.4284234642982483,0.3125,0.3575
F,0.665,0.53,0.18,1.0216628313064575,0.44097769260406494,0.23121146857738495,0.435
M,0.5940491557121277,0.53,0.225,1.0324113368988037,0.46593424677848816,0.24151833355426788,0.3120024502277374
M,0.6022422909736633,0.47177186608314514,0.16263194382190704,1.0145,0.47516438364982605,0.271,0.3745
M,0.5970714092254639,0.545,0.185,1.0328319072723389,0.4678773283958435,0.23989906907081604,0.3115301728248596
M,0.6226549744606018,0.545,0.163600355386734,1.1409060955047607,0.5067611336708069,0.255478173494339,0.33763939142227173
F,0.5845831632614136,0.46616116166114807,0.19,1.0648162364959717,0.7465,0.399,0.4975
F,0.7,0.47330617904663086,0.15462006628513336,1.1309412717819214,0.49933624267578125,0.374,0.3307514488697052
M,0.6133792400360107,0.4881707727909088,0.515,1.1337080001831055,0.4962640702724457,0.259827196598053,0.33565574884414673
M,0.705,0.48245468735694885,0.215,1.0525637865066528,0.4792051613330841,0.2425583153963089,0.3176785409450531
F,0.5785415768623352,0.46277862787246704,0.1559603363275528,1.5345,0.96,0.23818184435367584,0.43
F,0.71,0.55,0.1481146216392517,1.0067893266677856,0.743,0.345,0.27726835012435913
F,0.72,0.45250874757766724,0.17,0.9805320501327515,0.913,0.389,0.51
