cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6163710951805115,0.5,0.16131675243377686,1.288,0.573,0.24208268523216248,0.33046954870224
M,0.6516141295433044,0.5196624994277954,0.1824774444103241,1.430232048034668,0.5845,0.3106926679611206,0.3936842679977417
M,0.607666552066803,0.4842965602874756,0.1528703272342682,1.278,0.5229161381721497,0.26574593782424927,0.33455419540405273
F,0.5909841656684875,0.45204347372055054,0.165,1.3075,0.599,0.284,0.315
F,0.6350187659263611,0.49671003222465515,0.1638958901166916,1.282740831375122,0.5185,0.248,0.3235
M,0.5978890061378479,0.47239938378334045,0.1491059511899948,1.375,0.623,0.23939703404903412,0.3106285631656647
F,0.6088579893112183,0.525,0.185,1.4065,0.4607202708721161,0.23158681392669678,0.3745
F,0.64,0.505,0.155,1.0191682577133179,0.705,0.2655,0.335
F,0.64,0.5,0.14162641763687134,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4205668270587921,0.2131766825914383,0.4
F,0.645,0.4739304184913635,0.155,1.2205,0.6145,0.22304098308086395,0.29697129130363464
M,0.6189837455749512,0.49519509077072144,0.1670413762331009,1.2399145364761353,0.779,0.27362462878227234,0.3431340456008911
M,0.645,0.47396382689476013,0.15333914756774902,1.561,0.4657420217990875,0.3555,0.3068166673183441
F,0.645,0.505,0.15531150996685028,1.1289714574813843,0.684,0.308,0.30028143525123596
F,0.6259567141532898,0.5,0.175,1.142849087715149,0.633,0.23081226646900177,0.349
M,0.645,0.5,0.15661191940307617,1.2465,0.4618414640426636,0.23150557279586792,0.3076474666595459
F,0.645,0.48416152596473694,0.15,1.155348300933838,0.515,0.23578691482543945,0.385
M,0.65,0.505787193775177,0.166899636387825,1.3097866773605347,0.5212893486022949,0.2699950039386749,0.3725
M,0.6075417995452881,0.4744662344455719,0.21,1.1017004251480103,0.45612701773643494,0.2270803600549698,0.46
M,0.65,0.525,0.1587800532579422,1.622,0.4798665940761566,0.23984380066394806,0.3150249123573303
F,0.655,0.46,0.1368734985589981,1.494,0.6895,0.331,0.1825
F,0.6018539667129517,0.4639882743358612,0.1512971669435501,1.6525,0.8515,0.3365,0.403
F,0.66,0.4465533494949341,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.45698222517967224,0.1468830108642578,1.066273808479309,0.6425,0.297,0.5175
F,0.6194759607315063,0.495,0.15544751286506653,1.6275,0.594,0.23820655047893524,0.485
M,0.66,0.513419508934021,0.16818414628505707,1.321873426437378,0.641,0.2896241545677185,0.365787148475647
F,0.6261000633239746,0.483266681432724,0.165,1.2053601741790771,0.682,0.3145,0.4005
F,0.606840968132019,0.4862828254699707,0.225,1.587,0.4952235817909241,0.259956955909729,0.3556707799434662
M,0.675,0.565,0.16276928782463074,1.1545058488845825,0.4856649935245514,0.23866555094718933,0.32269537448883057
F,0.68,0.535,0.185,1.607,0.422603964805603,0.2148430049419403,0.498
M,0.69,0.525,0.1614300012588501,1.236417293548584,0.484479695558548,0.362,0.31865188479423523
M,0.6137514710426331,0.4793599545955658,0.2,1.872,0.4983367621898651,0.2520984411239624,0.3239932358264923
M,0.6366775035858154,0.5029435753822327,0.16758795082569122,1.8385,0.8035,0.27745315432548523,0.36677607893943787
F,0.705,0.47967928647994995,0.18,1.685,0.4619155526161194,0.23279666900634766,0.4045
M,0.6516127586364746,0.5143794417381287,0.17580710351467133,1.4894388914108276,0.6212905049324036,0.5225,0.3912411034107208
M,0.6385943293571472,0.5107879638671875,0.17051994800567627,1.9525,0.6032854914665222,0.30303651094436646,0.3922388255596161
F,0.6131952404975891,0.4730728566646576,0.185,1.56,0.4558910131454468,0.383,0.405
M,0.6372320652008057,0.5217574834823608,0.17770452797412872,1.4182177782058716,0.584399938583374,0.29125088453292847,0.6
M,0.6372320055961609,0.5217574834823608,0.17770452797412872,1.4182177782058716,0.5843998789787292,0.2912508547306061,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.06895163655281067,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.05009922757744789
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.4017396867275238,0.3109738528728485,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.32827669382095337,0.10237199813127518,0.39495405554771423,0.122,0.0495,0.13647276163101196
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.28002384305000305,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.042550500482320786,0.0875
I,0.41,0.325,0.1,0.3245,0.09067513793706894,0.072,0.08134382218122482
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.06953932344913483
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.07500489056110382
I,0.42,0.31,0.095,0.279,0.1255,0.046398576349020004,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.07364381849765778,0.10472219437360764
I,0.435,0.345,0.115,0.418,0.222,0.050333376973867416,0.106
I,0.43582168221473694,0.3384931683540344,0.11,0.3705,0.1808805763721466,0.084,0.12
I,0.3604773283004761,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.055861350148916245,0.13
I,0.445,0.335,0.11,0.2530326247215271,0.1985,0.0935,0.08498939126729965
I,0.3953014612197876,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.0456499345600605,0.12
I,0.45,0.33,0.105,0.3715,0.18834435939788818,0.09036456048488617,0.0975
I,0.34971439838409424,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.31428197026252747,0.125,0.4845,0.211,0.1075,0.10811614990234375
I,0.475,0.35,0.09351621568202972,0.34258511662483215,0.206,0.099,0.13
I,0.475,0.35,0.09466397762298584,0.4545,0.2165,0.111,0.11205431818962097
I,0.48,0.32158899307250977,0.125,0.6245,0.3395,0.1085,0.1665
I,0.49,0.465,0.125,0.8051036596298218,0.3246825635433197,0.13,0.2357473075389862
I,0.5,0.375,0.14,0.5495,0.1762097030878067,0.112,0.1585
I,0.5,0.375,0.09735903888940811,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.4803405702114105,0.2485,0.117,0.131
I,0.505,0.3724976181983948,0.125,0.5445,0.25795218348503113,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.49087104201316833,0.3897545039653778,0.125,0.545,0.24904991686344147,0.115,0.1385
I,0.51,0.4,0.11379877477884293,0.5575,0.2615,0.1195,0.1539013385772705
I,0.51,0.38,0.12105349451303482,0.5155,0.252058207988739,0.11667594313621521,0.166
I,0.515,0.3479428291320801,0.125,0.6115,0.3175,0.11209290474653244,0.15
M,0.52,0.4,0.145,0.7765,0.36650747060775757,0.1845,0.2570587396621704
I,0.52,0.38,0.135,0.5395,0.2295,0.1057591587305069,0.1703231781721115
I,0.4053492844104767,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.4378206729888916,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.5364149212837219,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.4612983763217926,0.4,0.125,0.4786042273044586,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.27359169721603394,0.12748117744922638,0.169
I,0.54,0.3866223692893982,0.14,0.6665,0.3125,0.138,0.1895
F,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.14293065667152405,0.9540679454803467,0.434,0.1405,0.26743271946907043
M,0.545,0.4312712252140045,0.13226191699504852,0.82,0.3570043444633484,0.127,0.218
F,0.560300886631012,0.415,0.14021441340446472,0.8145,0.427,0.1855,0.175
F,0.5798720717430115,0.43,0.15,0.9934846758842468,0.395,0.195,0.223
M,0.5788378119468689,0.425,0.15,0.8315,0.411,0.20648418366909027,0.2769470512866974
M,0.56,0.43,0.145,0.9778526425361633,0.464,0.20701150596141815,0.28524544835090637
M,0.5675122141838074,0.445,0.16,0.8965,0.391389399766922,0.19587859511375427,0.2215
F,0.5374757647514343,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.2361845225095749
F,0.565,0.455,0.15,1.0692639350891113,0.4565,0.2395,0.2772422134876251
M,0.565,0.435,0.14378155767917633,0.99,0.4259435832500458,0.21040001511573792,0.2789592742919922
F,0.565,0.47894763946533203,0.15259724855422974,1.1455246210098267,0.447,0.2375,0.2645
F,0.57,0.46,0.15,1.0375,0.37507450580596924,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.41182389855384827,0.20397259294986725,0.28368791937828064
I,0.524168848991394,0.44,0.15,0.755,0.3425,0.15289172530174255,0.224
F,0.575,0.44965416193008423,0.14277315139770508,0.9945,0.466,0.229,0.265
F,0.573142945766449,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.4377770721912384,0.14,0.8455,0.401,0.18676656484603882,0.222
F,0.575,0.47,0.165,0.9991097450256348,0.3814007043838501,0.197,0.27612894773483276
M,0.5800386667251587,0.455,0.135,0.907,0.4245,0.20364859700202942,0.26
I,0.575,0.435,0.1286991536617279,0.805,0.33453500270843506,0.2155,0.22484776377677917
F,0.575,0.445,0.17,1.0225,0.549,0.1851474940776825,0.228
M,0.575,0.445,0.13833701610565186,0.847,0.415,0.19729648530483246,0.25881320238113403
M,0.611027717590332,0.455,0.15,1.1726922988891602,0.46794140338897705,0.2155,0.3132559061050415
M,0.6200658679008484,0.49486294388771057,0.1615125685930252,1.3312733173370361,0.5534039735794067,0.426,0.3516887128353119
M,0.585133969783783,0.4490324556827545,0.135,0.814,0.4143620729446411,0.1915,0.22
M,0.58,0.47182217240333557,0.1487685889005661,1.112313151359558,0.44116824865341187,0.23051925003528595,0.253
F,0.58,0.46392717957496643,0.145,1.0840954780578613,0.40526729822158813,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.3567575514316559,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.3618202209472656,0.18337766826152802,0.235
M,0.585,0.465,0.1477309912443161,1.078371524810791,0.43269971013069153,0.236,0.2859744131565094
M,0.59,0.449407696723938,0.1412981003522873,0.9955,0.40516844391822815,0.232,0.24
F,0.6,0.5020871758460999,0.1671629697084427,1.2454955577850342,0.485,0.2770601212978363,0.35480719804763794
F,0.6051317453384399,0.455,0.1517741084098816,1.1155376434326172,0.696,0.2395,0.24
F,0.6,0.4818788468837738,0.15355363488197327,1.1025,0.4532890319824219,0.23430879414081573,0.25
M,0.6,0.46311765909194946,0.14049281179904938,1.0165,0.4278213083744049,0.21283914148807526,0.225
F,0.605,0.47,0.13891488313674927,1.1775,0.611,0.2275,0.292
M,0.5894560217857361,0.475,0.14,1.1175,0.4270802140235901,0.21569986641407013,0.274
M,0.605,0.4870586395263672,0.1520182490348816,1.1835,0.48805612325668335,0.24057286977767944,0.3230643570423126
F,0.605,0.475,0.165,0.9745240807533264,0.433,0.2195,0.2675837278366089
M,0.6149865984916687,0.485,0.16213124990463257,1.0145,0.5031123161315918,0.212,0.32609549164772034
M,0.5781431794166565,0.485,0.145,1.3305,0.783,0.19749261438846588,0.2865
M,0.5988962054252625,0.46352440118789673,0.14902442693710327,1.052,0.4559827744960785,0.242,0.267
M,0.6037869453430176,0.46,0.17,1.0852880477905273,0.4524220824241638,0.2240869402885437,0.27
F,0.615,0.465,0.1364353895187378,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.02621591091156,0.447,0.21474042534828186,0.292753130197525
M,0.5860307216644287,0.45560944080352783,0.135,1.0195287466049194,0.5315,0.2005,0.2475
F,0.62,0.4494878053665161,0.1378355622291565,0.858,0.4285,0.1525,0.2405
F,0.6135250926017761,0.4719799757003784,0.15218262374401093,1.1125,0.5635,0.2445,0.281
F,0.625,0.5046728849411011,0.169366717338562,1.2872869968414307,0.5317588448524475,0.2791358232498169,0.3711110055446625
F,0.625,0.4763466715812683,0.185,1.2065,0.587,0.22664426267147064,0.31097108125686646
M,0.63,0.45012223720550537,0.14178431034088135,1.1325,0.40104466676712036,0.211,0.287
M,0.6039717793464661,0.47836416959762573,0.175,1.1387135982513428,0.5635,0.24634788930416107,0.327894926071167
F,0.635,0.4087429642677307,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.5029082298278809,0.16890233755111694,1.3342289924621582,0.5486143827438354,0.3415,0.3611409664154053
M,0.6278619766235352,0.5025909543037415,0.195,1.3233702182769775,0.5627781748771667,0.27290788292884827,0.3871579170227051
F,0.5715852975845337,0.48,0.17,1.1345,0.528,0.254,0.305
M,0.619455099105835,0.5,0.16462725400924683,1.464,0.507860541343689,0.339,0.33467769622802734
M,0.65,0.4890231192111969,0.15345537662506104,1.1607379913330078,0.565,0.25182580947875977,0.317792683839798
F,0.655,0.49443569779396057,0.15805603563785553,1.31,0.553,0.2550722360610962,0.3316301107406616
M,0.6080437302589417,0.51,0.175,1.1140778064727783,0.4586721658706665,0.22915686666965485,0.364
F,0.6392316222190857,0.5129722356796265,0.18020135164260864,1.361831545829773,0.546,0.2888856530189514,0.476
F,0.6198970079421997,0.525,0.16294732689857483,1.2377344369888306,0.629,0.279,0.33058321475982666
I,0.665,0.43848520517349243,0.17,0.8972285985946655,0.6035,0.291,0.24512629210948944
F,0.6000903248786926,0.505,0.205,1.3645,0.6075,0.21092002093791962,0.353
F,0.6023648977279663,0.48408010601997375,0.215,1.2982268333435059,0.4916883409023285,0.3655,0.357234388589859
M,0.6504863500595093,0.5195612907409668,0.17786313593387604,1.5412232875823975,0.7087696194648743,0.3232506811618805,0.42448657751083374
F,0.69,0.46744173765182495,0.155,1.454,0.4177212715148926,0.3105,0.29539671540260315
M,0.69,0.46790966391563416,0.14448153972625732,1.583,0.7355,0.223464235663414,0.28737276792526245
F,0.5943384170532227,0.53,0.15992620587348938,1.5535,0.4763574004173279,0.3485,0.3183478116989136
M,0.6508293151855469,0.5066025257110596,0.185,1.348979115486145,0.885,0.28048673272132874,0.37122830748558044
M,0.6422683000564575,0.5109165906906128,0.1691468060016632,1.3925143480300903,0.5554463267326355,0.3355,0.446
M,0.6155731081962585,0.575,0.19,1.140294075012207,0.500345766544342,0.24298955500125885,0.33605295419692993
F,0.7,0.48277419805526733,0.19,1.1409354209899902,0.8545,0.23252081871032715,0.3995
M,0.6270080804824829,0.4952701926231384,0.17,1.2613356113433838,0.5205093622207642,0.25579866766929626,0.301
M,0.71,0.4858997166156769,0.18,1.1890475749969482,0.45980462431907654,0.24142791330814362,0.4525
M,0.715,0.5160099267959595,0.17029798030853271,1.3566560745239258,0.5725710391998291,0.2889118790626526,0.38192299008369446
M,0.5906298160552979,0.535,0.15364892780780792,1.1034698486328125,0.889,0.313,0.30357399582862854
M,0.72,0.5027100443840027,0.16912955045700073,1.3362793922424316,0.5498409271240234,0.48,0.3611583113670349
F,0.6282438635826111,0.5117788314819336,0.17926861345767975,1.3602384328842163,0.543877124786377,0.28227266669273376,0.5215
M,0.607848584651947,0.565,0.15601585805416107,1.0980559587478638,0.691,0.241274893283844,0.3138231933116913
M,0.6504863500595093,0.5195612907409668,0.17786313593387604,1.5412232875823975,0.7087696194648743,0.3232506811618805,0.42448657751083374
M,0.6352791786193848,0.49943622946739197,0.17137117683887482,1.8795,0.556793749332428,0.38,0.36965176463127136
M,0.6200659275054932,0.49486297369003296,0.161512553691864,1.3312731981277466,0.5534038543701172,0.55,0.35168859362602234
M,0.6516140699386597,0.5196623206138611,0.18247732520103455,1.4302290678024292,0.896,0.3106917142868042,0.3936830759048462
M,0.6148127913475037,0.57,0.16922986507415771,1.1653200387954712,0.5209366083145142,0.24490739405155182,0.3435845971107483
M,0.6417785882949829,0.5060935020446777,0.21,1.4526326656341553,0.5640605688095093,0.513,0.3736265003681183
M,0.6504863500595093,0.5195612907409668,0.17786313593387604,1.5412232875823975,0.7087696194648743,0.3232506811618805,0.42448657751083374
M,0.6278610825538635,0.5025904178619385,0.215,1.3233660459518433,0.5627752542495728,0.2729067802429199,0.3871568441390991
I,0.42466479539871216,0.375,0.12,0.4645,0.1661543995141983,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.32268258929252625,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.08080258220434189,0.1055,0.07592722028493881,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.3366476893424988,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.2640148997306824,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.1885989010334015,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.2606845796108246,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.06711868196725845,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.07743185013532639,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.3923080563545227,0.275,0.09,0.218,0.16321545839309692,0.07560473680496216,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.07665299624204636,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0719250813126564,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.38952696323394775,0.3,0.09473803639411926,0.35067757964134216,0.152,0.0615,0.0735
I,0.34531083703041077,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.07291379570960999
I,0.395,0.295,0.095,0.20841369032859802,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.05858922377228737
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.09035617113113403,0.33,0.09870059043169022,0.0705,0.17
I,0.42,0.305,0.08495016396045685,0.328,0.168,0.0615,0.09042735397815704
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.08224102109670639
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.07750910520553589
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.07694628089666367,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.0825348049402237,0.1245
I,0.360673189163208,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.0976414829492569,0.3705,0.13073725998401642,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.09128503501415253
I,0.4172051250934601,0.32828181982040405,0.1,0.4090081453323364,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.4091779291629791,0.355,0.09646894037723541,0.393,0.167,0.0885,0.115
I,0.3827551603317261,0.355,0.1,0.5035,0.2535,0.07138572633266449,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.31102657318115234,0.115,0.4725,0.2065,0.07770820707082748,0.132
I,0.48,0.365,0.1,0.3463040292263031,0.2205,0.0835,0.11152630299329758
I,0.495,0.355,0.10991507023572922,0.4965,0.214,0.09033071994781494,0.1495
I,0.4427475035190582,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.47440192103385925,0.37502533197402954,0.11723477393388748,0.6063008308410645,0.224,0.1375,0.167
I,0.4566798508167267,0.38,0.11470245569944382,0.594,0.2945,0.104,0.1565
M,0.5291563868522644,0.42,0.13262994587421417,0.6765,0.302,0.16213348507881165,0.22013652324676514
F,0.5,0.375,0.145,0.656678318977356,0.239,0.13933764398097992,0.185
I,0.5,0.41,0.13351190090179443,0.6615,0.2585,0.12405730038881302,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.11552634090185165,0.6215,0.2925,0.1205,0.15910370647907257
I,0.505,0.405,0.1225951761007309,0.5577537417411804,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.4964170753955841,0.2595,0.1435,0.14800111949443817
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.38856419920921326,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.5067938566207886,0.42,0.135,0.711,0.337,0.144,0.18936528265476227
I,0.515,0.4,0.135,0.6965,0.32,0.12205888330936432,0.175
I,0.52,0.4,0.13,0.5825,0.2755696475505829,0.12535755336284637,0.18
I,0.4193059802055359,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.12153004854917526,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.12899711728096008,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.2340683788061142,0.111,0.167
F,0.53,0.42,0.141986683011055,0.81,0.393822580575943,0.1884176880121231,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.3968440294265747,0.13,0.6817687749862671,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6313543319702148,0.2610606253147125,0.121,0.154
I,0.5106600522994995,0.415,0.15,0.5765,0.3595,0.1381191909313202,0.225
F,0.535,0.42856451869010925,0.13,0.7145,0.32522982358932495,0.144,0.2075
M,0.526812732219696,0.435,0.15,0.717,0.327788770198822,0.1445,0.2303270399570465
F,0.5634956955909729,0.42,0.145,0.8655,0.38466617465019226,0.163,0.2175
I,0.54,0.42,0.14,0.7267097234725952,0.27799320220947266,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.274619996547699,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.3904406428337097,0.12309841066598892,0.7285,0.302,0.1315,0.2545
I,0.48396408557891846,0.405,0.135,0.5945,0.27,0.1185,0.17668017745018005
I,0.55,0.43,0.145,0.7802445888519287,0.3745,0.16294050216674805,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
F,0.55,0.43,0.15288174152374268,0.8745,0.4336024522781372,0.1905,0.28229767084121704
F,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.27125993371009827,0.1545,0.215
M,0.555,0.44316959381103516,0.14,0.9763738512992859,0.3621619641780853,0.156,0.255
F,0.5625784993171692,0.43,0.155,0.7395,0.3687916398048401,0.1435,0.2532368004322052
I,0.555,0.43,0.14,0.7662970423698425,0.293631911277771,0.165,0.23
F,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.32861897349357605,0.1639334261417389,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.17585469782352448
F,0.5945311188697815,0.4586181044578552,0.14713510870933533,1.224,0.5565,0.3225,0.2695
F,0.602024495601654,0.455,0.145,0.974,0.547,0.21105948090553284,0.235
I,0.565,0.44,0.175,0.8075395226478577,0.414,0.16600224375724792,0.24117183685302734
F,0.565,0.45,0.145,0.8495,0.4215,0.1808641254901886,0.225
M,0.565,0.445,0.13797526061534882,0.796,0.37217622995376587,0.184,0.2466619312763214
M,0.565,0.39,0.125,0.744,0.3211449384689331,0.16103175282478333,0.1685
I,0.57,0.45,0.145,0.7850821614265442,0.2825,0.2195,0.2217773050069809
F,0.57,0.47048699855804443,0.135,0.794,0.4278973937034607,0.21865816414356232,0.245
F,0.57,0.44796809554100037,0.14321349561214447,0.9795,0.397,0.2525,0.2655
F,0.57,0.435,0.17,0.873,0.36241474747657776,0.183,0.26595020294189453
I,0.5267983078956604,0.44,0.13,0.7665,0.347,0.1785,0.22186623513698578
M,0.57,0.435,0.125,0.887986958026886,0.383,0.1835,0.275
F,0.575,0.42,0.13591398298740387,0.857,0.461,0.147,0.2125
F,0.6195341348648071,0.48,0.1543014943599701,1.078,0.511,0.23412297666072845,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.17116832733154297,0.22
M,0.6106608510017395,0.47813141345977783,0.155,1.4395,0.4943547546863556,0.25252923369407654,0.31636932492256165
F,0.58,0.46218341588974,0.135,0.7955,0.4169680178165436,0.2083078920841217,0.204
F,0.58,0.445,0.15,0.875956118106842,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.17382726073265076,0.235
F,0.585,0.49,0.15554821491241455,1.1240850687026978,0.522,0.2535,0.2984645366668701
I,0.585,0.475,0.1291791945695877,0.8367894887924194,0.48,0.234,0.285
M,0.6314338445663452,0.46,0.16721123456954956,1.1135,0.5500161647796631,0.2685104310512543,0.35943305492401123
F,0.6067238450050354,0.47,0.1556714028120041,1.409,0.45954471826553345,0.229,0.295
M,0.585,0.5045673251152039,0.16578488051891327,1.3024636507034302,0.5192082524299622,0.2688020169734955,0.2885
