cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.255,0.185,0.06,0.088,0.04645581915974617,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
I,0.325,0.25,0.08,0.1362154334783554,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
I,0.365,0.275,0.135,0.24,0.07497116923332214,0.0445,0.0735
I,0.37,0.275,0.14,0.2215,0.08564750850200653,0.0455,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.03131217882037163,0.0605
I,0.385,0.29,0.095,0.312,0.143,0.024432437494397163,0.086
I,0.385,0.3,0.1,0.2895,0.06259198486804962,0.063,0.09
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.084,0.03830777108669281
I,0.4,0.31,0.0934571772813797,0.33987611532211304,0.1409302055835724,0.06,0.094
I,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
I,0.415,0.32,0.07739320397377014,0.3735,0.175,0.0755,0.109
M,0.415,0.305,0.1,0.325,0.156,0.0505,0.091
I,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945
I,0.44,0.365,0.115,0.2406878024339676,0.2435,0.084,0.1465
I,0.445,0.335,0.1,0.4895,0.2745,0.06347045302391052,0.08641806244850159
I,0.445,0.325,0.1,0.2681298851966858,0.1795,0.05012067034840584,0.089
I,0.45,0.35,0.13,0.2718357443809509,0.10651551187038422,0.1405,0.1405
M,0.47,0.375,0.10377655178308487,0.5805,0.266,0.0935,0.169
I,0.475,0.365,0.125,0.5465,0.10325022041797638,0.1185,0.172
F,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175
I,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525
M,0.49,0.385,0.125,0.4630570113658905,0.3065,0.096,0.1775
F,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214
I,0.5059908032417297,0.3830561637878418,0.125,0.7129645943641663,0.27,0.15372663736343384,0.2023514211177826
M,0.505,0.4348403215408325,0.15526989102363586,0.8275,0.3415,0.22572186589241028,0.28154975175857544
M,0.5191275477409363,0.395,0.13633109629154205,0.7635,0.3375,0.1425,0.225
M,0.54,0.4441070854663849,0.15597280859947205,0.891,0.45125463604927063,0.1915,0.29011765122413635
M,0.54,0.42,0.14793731272220612,0.805,0.3802955746650696,0.20297254621982574,0.21
F,0.545,0.42139121890068054,0.135,0.9185,0.429,0.2015,0.2375
F,0.55,0.43,0.125,0.923,0.4035,0.175,0.283
F,0.55,0.43414556980133057,0.15,1.0145,0.3924922049045563,0.2015,0.2875
F,0.5561439990997314,0.45,0.15,0.875,0.383901983499527,0.1755,0.2765
M,0.555,0.43330711126327515,0.145,0.9157551527023315,0.4985,0.2109193652868271,0.2385
M,0.56974196434021,0.45,0.155,0.9436837434768677,0.40515244007110596,0.24,0.265
F,0.57,0.455,0.1463024616241455,0.952,0.3895,0.2094450742006302,0.2745
F,0.57,0.3948529362678528,0.13,0.7535,0.349,0.1755,0.194
F,0.5819804072380066,0.465,0.15066416561603546,1.0053496360778809,0.442,0.1815,0.2705
M,0.59,0.4083010256290436,0.165,1.077,0.35010215640068054,0.244,0.3095
M,0.59,0.4445614516735077,0.13,0.9905580878257751,0.4204900860786438,0.22218440473079681,0.33
M,0.595,0.48,0.15099520981311798,1.0353025197982788,0.43612778186798096,0.228,0.33
F,0.5777203440666199,0.4447343945503235,0.16,1.2095,0.5225,0.296,0.27775347232818604
F,0.595,0.475,0.16,1.1405,0.547,0.231,0.271
M,0.6049606204032898,0.4630948305130005,0.14,1.1347663402557373,0.5175,0.244,0.3064782917499542
M,0.6,0.475,0.16388289630413055,1.0916897058486938,0.46822696924209595,0.24118207395076752,0.3066495656967163
F,0.6,0.475,0.15785780549049377,1.1251177787780762,0.653,0.2543101906776428,0.2918231189250946
F,0.5970180630683899,0.495,0.175,1.0718823671340942,0.606,0.276,0.2817464768886566
F,0.5996477603912354,0.4643799364566803,0.175,1.1479437351226807,0.609,0.2624984085559845,0.31545212864875793
M,0.605,0.455,0.16,0.9091460704803467,0.421,0.3015,0.22439995408058167
F,0.615,0.5,0.15250179171562195,1.0487396717071533,0.43601664900779724,0.33,0.292
M,0.615,0.4552699327468872,0.15406502783298492,1.3435,0.629,0.23442384600639343,0.345
M,0.5445206761360168,0.41210392117500305,0.15,0.8890031576156616,0.545,0.3315,0.32
M,0.615,0.42415112257003784,0.1490708738565445,1.34,0.40389949083328247,0.2815,0.41
F,0.62,0.505,0.142330601811409,1.3725,0.6285,0.275,0.3685
M,0.62,0.5,0.165,0.8519949316978455,0.3651714622974396,0.1947372406721115,0.315
M,0.625,0.49,0.15434809029102325,1.2085,0.465,0.2326279729604721,0.2856680452823639
F,0.625,0.44077277183532715,0.2,1.3825,0.40284591913223267,0.22746790945529938,0.381
M,0.601388692855835,0.505,0.165,1.0687106847763062,0.4525,0.23046700656414032,0.282472163438797
M,0.635,0.4767075777053833,0.16598394513130188,1.1500810384750366,0.5084899067878723,0.25891968607902527,0.3211725950241089
F,0.5522271990776062,0.5,0.15,1.376,0.6495,0.21418188512325287,0.31
F,0.5581156611442566,0.4365461766719818,0.165,1.2945,0.668,0.2605,0.2654448449611664
F,0.64,0.51,0.15303640067577362,1.0616635084152222,0.7595,0.332,0.27861857414245605
M,0.65,0.525,0.15091949701309204,1.4715,0.4053926169872284,0.21608977019786835,0.399
M,0.655,0.52,0.15541517734527588,1.4095,0.44626304507255554,0.23701445758342743,0.405
M,0.6300719976425171,0.58,0.1670939177274704,1.1429009437561035,0.48421382904052734,0.25211837887763977,0.32291752099990845
M,0.6022472381591797,0.53,0.17,1.3905,0.4706258177757263,0.2547665536403656,0.3059258759021759
M,0.5998290777206421,0.4555937647819519,0.15919597446918488,1.1663146018981934,0.5232098698616028,0.298,0.31377318501472473
F,0.5945068597793579,0.585,0.16,1.048095703125,0.5445,0.2945,0.2778456211090088
F,0.5998832583427429,0.46501901745796204,0.17,1.1493139266967773,0.784,0.2635791599750519,0.3159646689891815
F,0.675,0.4525127410888672,0.1515626460313797,1.4785,0.628,0.3405,0.2858082056045532
F,0.68,0.45760101079940796,0.195,1.0522935390472412,0.861,0.24484415352344513,0.2815593183040619
M,0.685,0.54,0.15921160578727722,1.074480414390564,0.45171642303466797,0.23353290557861328,0.475
M,0.695,0.4965372383594513,0.17035849392414093,1.2890175580978394,0.8455,0.28253278136253357,0.33782485127449036
M,0.6329856514930725,0.4823101758956909,0.17228204011917114,1.3321051597595215,0.5689446330070496,0.419,0.3587534427642822
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
I,0.24,0.2281082570552826,0.055,0.0705,0.025,0.014,0.021
I,0.24,0.2311818152666092,0.065,0.0665,0.031,0.0135,0.017
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027
I,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.07462797313928604,0.117,0.0455,0.029,0.0345
I,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
I,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
I,0.305,0.22,0.07,0.141,0.0500599630177021,0.031,0.037
I,0.315,0.24089524149894714,0.075,0.1485,0.0585,0.0375,0.0425
I,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
I,0.32,0.24941177666187286,0.09,0.1575,0.07,0.0265,0.0425
I,0.3170449137687683,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.07526746392250061,0.1825,0.0705,0.044,0.04902088642120361
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
I,0.345,0.265,0.1,0.2455,0.05525781586766243,0.0535,0.065
I,0.37,0.29,0.095,0.249,0.1045,0.058,0.041575804352760315
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.032625943422317505
I,0.380825400352478,0.28294315934181213,0.09,0.215,0.084,0.06,0.055
I,0.385,0.265,0.08,0.251,0.05935024097561836,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.06049839034676552,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.415,0.33,0.09531842172145844,0.3776453137397766,0.15489086508750916,0.081,0.10308258980512619
I,0.42,0.32,0.115,0.376,0.169,0.092,0.046882227063179016
I,0.42,0.315,0.1,0.18259857594966888,0.157,0.0795,0.09
I,0.425,0.34,0.08521018177270889,0.382,0.164,0.096,0.0752633810043335
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.325,0.09841235727071762,0.3645,0.1575,0.0825,0.10544615238904953
I,0.43,0.325,0.09,0.425,0.217,0.04473661258816719,0.0589958131313324
I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.04029807820916176,0.1145
I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
I,0.45,0.36,0.13,0.478,0.191,0.127,0.137
I,0.45,0.355,0.105,0.22637204825878143,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.3003440499305725,0.09378049522638321,0.5325,0.225,0.126,0.09960059821605682
I,0.455,0.375,0.12,0.497,0.15855957567691803,0.07167619466781616,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.1394629329442978,0.098,0.143
I,0.3558250665664673,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.18963511288166046,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.18127460777759552,0.11,0.120872862637043
M,0.3667493760585785,0.375,0.115,0.6765,0.3205,0.060409288853406906,0.17
M,0.48,0.385,0.145,0.5369942784309387,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
I,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.11352118104696274,0.129
M,0.49,0.385,0.125,0.649,0.1715729683637619,0.124,0.1695
M,0.495,0.3732466399669647,0.12452388554811478,0.6335,0.22813402116298676,0.1295,0.16495363414287567
M,0.495,0.3312169909477234,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.4574982523918152,0.385,0.12,0.56,0.2835,0.103,0.14114493131637573
M,0.5,0.3283122777938843,0.135,0.6425,0.3195,0.129,0.1535
I,0.5,0.32030585408210754,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13521543145179749,0.674,0.28725767135620117,0.141,0.1785
I,0.42889541387557983,0.32237303256988525,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.324952632188797,0.25,0.1205,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.16700506210327148,0.19
I,0.51,0.375,0.11344172805547714,0.5785,0.238,0.1225,0.1378808319568634
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.19021250307559967
M,0.51,0.3884555995464325,0.13074013590812683,0.7035,0.347,0.15998800098896027,0.1885
M,0.6114813685417175,0.41,0.145,1.1088480949401855,0.4585817754268646,0.24586692452430725,0.3033297657966614
F,0.515,0.43,0.14,0.8628847002983093,0.367,0.2,0.23
M,0.515,0.39,0.155,0.6361145377159119,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.30194661021232605,0.173,0.175
M,0.525,0.4084170460700989,0.14,0.804612398147583,0.334,0.17070330679416656,0.17
F,0.5300381183624268,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.14156997203826904,0.8215,0.3935,0.196,0.205
F,0.5244396924972534,0.43,0.14,0.7165,0.2927471697330475,0.1595,0.2155
M,0.535,0.40873223543167114,0.14,0.874,0.3735,0.229,0.22085227072238922
F,0.55,0.445,0.155,0.9905,0.544,0.20279854536056519,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.2055780440568924
F,0.5607043504714966,0.455,0.16,0.967,0.3942064642906189,0.21999013423919678,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1765521913766861,0.21318840980529785
M,0.57,0.45,0.155,0.9523766040802002,0.4117768704891205,0.2565,0.24576660990715027
M,0.57,0.44351521134376526,0.155,1.0079798698425293,0.423015296459198,0.22663655877113342,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.2346784621477127
M,0.5156058073043823,0.392740935087204,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.14417807757854462,0.9035,0.37905392050743103,0.1935,0.2383638471364975
M,0.6001554131507874,0.4613661766052246,0.16788281500339508,1.114,0.5116395354270935,0.2615830600261688,0.326077938079834
F,0.575,0.4386078119277954,0.16,0.931452751159668,0.538,0.221,0.249
F,0.5822935700416565,0.46,0.15,1.015299916267395,0.5575,0.23460286855697632,0.29
F,0.5295043587684631,0.46,0.18,1.0515,0.4095,0.2595,0.276
F,0.6041197776794434,0.46757012605667114,0.15785841643810272,1.193917155265808,0.4985,0.2115,0.2835
F,0.58,0.45,0.15308311581611633,1.137,0.4366271197795868,0.23326855897903442,0.29
M,0.58,0.4138234257698059,0.13,0.8387942910194397,0.586,0.2565,0.237
F,0.5759039521217346,0.4431624412536621,0.155,1.136,0.5245,0.2615,0.27538689970970154
M,0.6115480065345764,0.4756545126438141,0.16532668471336365,1.206,0.479,0.2681938409805298,0.337231308221817
F,0.59,0.455,0.145,1.063,0.5155,0.21631455421447754,0.25075897574424744
F,0.595,0.47,0.155,0.7509132027626038,0.4515,0.178,0.155
F,0.5741097927093506,0.45,0.15038153529167175,1.114,0.5865,0.23488742113113403,0.25
F,0.595,0.43884310126304626,0.14664192497730255,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14942684769630432,1.0045,0.4655,0.22918398678302765,0.2741648852825165
M,0.5480580925941467,0.4169211685657501,0.15,0.8954916596412659,0.518,0.2205,0.27
F,0.605,0.49,0.15129806101322174,0.9767290353775024,0.5265,0.22483667731285095,0.295
M,0.605,0.44612815976142883,0.15131795406341553,1.0344502925872803,0.572,0.2455,0.2655884027481079
M,0.605,0.4696750342845917,0.165,1.2315,0.4813272953033447,0.2612032890319824,0.31755924224853516
M,0.61,0.4329381287097931,0.15,0.91911381483078,0.565,0.21163097023963928,0.3085
M,0.570191502571106,0.475,0.155,1.168,0.554,0.21758919954299927,0.2589299976825714
F,0.5636099576950073,0.48,0.16,0.9386206865310669,0.585,0.2595,0.33
F,0.5771656036376953,0.51,0.18,0.9782611727714539,0.42613282799720764,0.276,0.388
F,0.5673161745071411,0.44570738077163696,0.17,0.9996592402458191,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.19367650151252747,0.405
M,0.625,0.44464001059532166,0.175,1.1435,0.41289541125297546,0.23319657146930695,0.349
F,0.5615836977958679,0.43931838870048523,0.165,1.288,0.573,0.3035,0.2702120244503021
F,0.5448793768882751,0.42175036668777466,0.2,1.38,0.5845,0.302,0.401
M,0.5307459831237793,0.4068969190120697,0.1405312567949295,1.278,0.637,0.275,0.31
F,0.6179964542388916,0.48367759585380554,0.17160829901695251,1.3075,0.5407785177230835,0.28950464725494385,0.36420008540153503
F,0.63,0.48,0.15,1.1785,0.3721140921115875,0.248,0.3235
M,0.635,0.441704660654068,0.175,0.9885004162788391,0.41424432396888733,0.2222926914691925,0.395
F,0.635,0.45295941829681396,0.1553710550069809,1.4065,0.45221248269081116,0.3,0.3745
M,0.5388146638870239,0.505,0.1396501362323761,1.4025,0.705,0.2655,0.335
F,0.64,0.43097397685050964,0.17,1.5175,0.693,0.21344223618507385,0.409
F,0.5686277151107788,0.4466085433959961,0.175,1.0127708911895752,0.4935,0.291,0.4
F,0.5700952410697937,0.5,0.155,1.2205,0.6145,0.236,0.26259493827819824
M,0.6343746185302734,0.48538970947265625,0.175,1.2875078916549683,0.5274412631988525,0.2822374403476715,0.3542185425758362
M,0.6023065447807312,0.46622902154922485,0.16232705116271973,1.1966925859451294,0.5112608671188354,0.26550552248954773,0.4
F,0.645,0.505,0.15690428018569946,1.4325,0.46583718061447144,0.24992763996124268,0.30703261494636536
M,0.6245951652526855,0.4790639579296112,0.175,1.229924201965332,0.633,0.2684854567050934,0.32578834891319275
F,0.645,0.5,0.14725573360919952,1.2465,0.5475,0.2178681194782257,0.3
F,0.645,0.515,0.14673985540866852,0.9716169834136963,0.515,0.2055,0.385
M,0.5817536115646362,0.4424448311328888,0.15589460730552673,1.1025835275650024,0.4801624119281769,0.312,0.3725
M,0.5658705830574036,0.4301544725894928,0.21,1.6785,0.6665,0.21455593407154083,0.2679364085197449
M,0.6175864934921265,0.47833308577537537,0.185,1.2776496410369873,0.5204305648803711,0.2792028784751892,0.477
F,0.655,0.46,0.15105462074279785,0.9973846673965454,0.6895,0.22896872460842133,0.1825
M,0.6479315757751465,0.4980209171772003,0.17342200875282288,1.3852490186691284,0.8515,0.3004177212715149,0.36435216665267944
M,0.6324729323387146,0.4926910102367401,0.17812314629554749,1.528,0.5801119804382324,0.3007650077342987,0.36848071217536926
M,0.66,0.462611585855484,0.15936417877674103,1.1076604127883911,0.47432848811149597,0.24750664830207825,0.5175
M,0.6019505858421326,0.495,0.16190524399280548,1.6275,0.4962422549724579,0.252794474363327,0.30526456236839294
F,0.66,0.475,0.18,1.3695,0.641,0.21744321286678314,0.25433555245399475
F,0.67,0.4342312812805176,0.165,1.6085,0.3941708207130432,0.3145,0.4005
F,0.675,0.449550986289978,0.225,1.0548123121261597,0.422940731048584,0.2995,0.435
F,0.5458739399909973,0.4242226779460907,0.195,1.8375,0.7645,0.3615,0.553
M,0.6167891025543213,0.47633999586105347,0.16667236387729645,1.2987231016159058,0.545758068561554,0.3215,0.498
M,0.5571205019950867,0.4289006292819977,0.1519871950149536,1.7005,0.8255,0.21820013225078583,0.405
M,0.6159167885780334,0.47814464569091797,0.2,1.872,0.5130422115325928,0.27717581391334534,0.337468683719635
M,0.6329857707023621,0.4823102355003357,0.17228206992149353,1.3321055173873901,0.5689448118209839,0.396,0.3587535619735718
M,0.705,0.4880654513835907,0.1742604672908783,1.685,0.5454021692276001,0.2882553040981293,0.34906458854675293
M,0.6324063539505005,0.488612562417984,0.17890308797359467,1.391812801361084,0.6387768983840942,0.31314629316329956,0.39462223649024963
M,0.5689091086387634,0.565,0.175,1.9525,0.7645,0.2160513699054718,0.26111236214637756
F,0.715,0.4322998523712158,0.185,1.56,0.38705602288246155,0.383,0.405
F,0.6098307371139526,0.4724059998989105,0.22,1.2086724042892456,0.51148521900177,0.44,0.3347826302051544
M,0.6936588883399963,0.5403377413749695,0.1965203732252121,2.302,0.7640721201896667,0.38454774022102356,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.0674133375287056,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.12408934533596039,0.0415,0.024,0.034
I,0.285,0.22,0.06931660324335098,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.02024230547249317,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.07157700508832932,0.2015,0.09,0.0475,0.055
I,0.37,0.26212412118911743,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.07947029918432236,0.2325,0.1165,0.04293188080191612,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.02849695272743702,0.093
I,0.41,0.3,0.1,0.282,0.08877521753311157,0.057,0.06375470757484436
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.2070227712392807,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.2894864082336426,0.115,0.3685,0.162,0.05719894543290138,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.047610580921173096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.060924381017684937
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.41874852776527405,0.34,0.145,0.434,0.1945,0.08002842217683792,0.13
I,0.445,0.335,0.11,0.411,0.13918818533420563,0.0935,0.0948047786951065
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.052146121859550476
I,0.45,0.33,0.09064006805419922,0.3685,0.14208482205867767,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.07384462654590607
M,0.47,0.36,0.105,0.544,0.11543263494968414,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.4124287962913513,0.30234941840171814,0.11,0.4565,0.206,0.099,0.10684417188167572
I,0.3382192850112915,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.0634317621588707,0.1665
M,0.4905509650707245,0.3842795789241791,0.1298048347234726,0.5225,0.29911553859710693,0.14917512238025665,0.141
I,0.5,0.375,0.14,0.5495,0.20781604945659637,0.112,0.14162664115428925
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.11825297772884369
I,0.5,0.37348732352256775,0.125,0.5215,0.2393229901790619,0.117,0.17321130633354187
F,0.505,0.39,0.125,0.555853545665741,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6911911964416504,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.26030123233795166,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.20486605167388916,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15440605580806732
M,0.52,0.405354768037796,0.145,0.7971201539039612,0.3525,0.1845,0.185
I,0.52,0.38,0.10978822410106659,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.4612732231616974,0.1580681949853897,1.019,0.48747533559799194,0.1985,0.3210465610027313
I,0.42907771468162537,0.4,0.10460161417722702,0.6455,0.325,0.1245,0.17
I,0.525,0.37343814969062805,0.14,0.601,0.2625,0.10402832180261612,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.13659270107746124,0.6965924501419067,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.7150362133979797,0.279,0.127,0.19729965925216675
I,0.45516324043273926,0.39,0.125,0.599,0.2241239845752716,0.10665260255336761,0.169
I,0.54,0.42,0.14,0.5485278964042664,0.3125,0.138,0.1895
M,0.545,0.39,0.13569292426109314,0.7835,0.4225,0.17158262431621552,0.156
F,0.545,0.41,0.12,0.7901862859725952,0.434,0.1405,0.19
F,0.545,0.415,0.13553717732429504,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.9471815824508667,0.427,0.1855,0.24408236145973206
F,0.5542413592338562,0.43,0.15,0.84,0.395,0.195,0.24210676550865173
F,0.5840402245521545,0.425,0.15,1.0027530193328857,0.411,0.22105510532855988,0.2165
F,0.56,0.44262459874153137,0.145,0.948121964931488,0.464,0.1775,0.234
M,0.56,0.4033886194229126,0.16,0.8965,0.42,0.1852131485939026,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.547385036945343,0.415,0.145,0.852,0.43,0.1885,0.22837598621845245
M,0.565,0.455,0.15,0.9267256259918213,0.3976287245750427,0.21315354108810425,0.25109192728996277
M,0.565,0.435,0.15,0.7986133694648743,0.5795,0.1825,0.206
F,0.565,0.46779701113700867,0.1566207855939865,1.087614893913269,0.447,0.24807117879390717,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.19042743742465973,0.25
F,0.57,0.445,0.145,0.9159749746322632,0.412,0.217,0.23938937485218048
I,0.57,0.4099147319793701,0.13534940779209137,0.755,0.3425,0.16704674065113068,0.20685899257659912
F,0.575,0.46,0.145,0.9945,0.466,0.21053603291511536,0.24572035670280457
F,0.575,0.45,0.14840005338191986,0.9370533227920532,0.42642784118652344,0.214,0.2575
M,0.5592068433761597,0.435,0.14,0.8721298575401306,0.3765559792518616,0.191,0.222
F,0.575,0.4569595158100128,0.15193705260753632,1.02370285987854,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.3540566563606262,0.19745956361293793,0.2326669842004776
I,0.575,0.435,0.13127294182777405,0.805,0.3155,0.2155,0.19481848180294037
M,0.5710487365722656,0.445,0.17,1.0225,0.401616632938385,0.22303758561611176,0.228
M,0.5424962639808655,0.4118671715259552,0.145,0.847,0.415,0.1945,0.2357712835073471
M,0.58,0.455,0.15,0.918688952922821,0.3888629078865051,0.20178328454494476,0.265
M,0.6329856514930725,0.4823101758956909,0.17228204011917114,1.3321051597595215,0.5689446330070496,0.426,0.35875341296195984
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.5379775166511536,0.45,0.1390889585018158,0.9615,0.486,0.1815,0.253
M,0.58,0.44869354367256165,0.15265274047851562,1.0096038579940796,0.547,0.22676007449626923,0.2295
F,0.58,0.4384476840496063,0.155,0.9370095729827881,0.385,0.21359685063362122,0.265
M,0.5255827307701111,0.40428146719932556,0.13856291770935059,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.3293205201625824,0.18504174053668976,0.265
F,0.59,0.45511531829833984,0.15,0.9868623614311218,0.481,0.21811699867248535,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
