cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.525,0.405,0.12,0.6788234114646912,0.3755,0.1555,0.201
I,0.4474842846393585,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.14703048765659332
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
F,0.545,0.41,0.13043691217899323,0.793,0.434,0.1405,0.19
M,0.545,0.41516005992889404,0.13615599274635315,0.82,0.4615,0.127,0.2119024246931076
F,0.55,0.415,0.135,0.8145,0.346133828163147,0.1855,0.175
F,0.55,0.43,0.13592247664928436,0.84,0.395,0.195,0.223
M,0.55,0.425,0.14180827140808105,0.8426855802536011,0.411,0.1765,0.2513566017150879
M,0.56,0.43,0.145,0.8995,0.464,0.16832929849624634,0.234
M,0.56,0.445,0.14012350142002106,0.8136787414550781,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.3022308647632599,0.1765,0.245
M,0.56,0.415,0.14529192447662354,0.852,0.43,0.18618318438529968,0.24539421498775482
M,0.6147969365119934,0.455,0.16192838549613953,0.9595,0.4790041446685791,0.2395,0.32913461327552795
M,0.565,0.4232843518257141,0.1417936533689499,0.99,0.36894944310188293,0.1825,0.206
F,0.565,0.4453057646751404,0.175,0.9177862405776978,0.447,0.2375,0.27279719710350037
F,0.5793659687042236,0.46,0.15,1.0375,0.5415,0.20814651250839233,0.25
F,0.57,0.456972599029541,0.15160620212554932,0.9908015131950378,0.4246842563152313,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.43403559923171997,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.13967502117156982,0.9000282883644104,0.556,0.214,0.2575
M,0.5425108075141907,0.435,0.14,0.8045193552970886,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
F,0.575,0.455,0.135,0.907,0.4001629650592804,0.20198482275009155,0.26
I,0.575,0.435,0.13537682592868805,0.805,0.329961895942688,0.16552938520908356,0.245
M,0.572502851486206,0.445,0.17,0.9179859757423401,0.4046197235584259,0.2175,0.2946808338165283
F,0.575,0.445,0.14393256604671478,0.847,0.3980253338813782,0.1945,0.22
M,0.5764740109443665,0.44380518794059753,0.1542825698852539,1.114,0.4765,0.2134716510772705,0.265
M,0.58,0.45446673035621643,0.1562562882900238,1.859,0.42747509479522705,0.22300516068935394,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.15967963635921478,0.22
M,0.58,0.4468470811843872,0.14,0.9615,0.42546263337135315,0.210808664560318,0.2704673707485199
M,0.58,0.4436822235584259,0.145,1.0025,0.3938160538673401,0.1975,0.2664310038089752
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.1369583010673523,0.7839511632919312,0.478,0.1825,0.235
M,0.585,0.42086172103881836,0.13702332973480225,0.9555,0.4595,0.236,0.265
M,0.59,0.43608859181404114,0.144854336977005,0.9955,0.37692946195602417,0.232,0.24
F,0.5958163142204285,0.475,0.16,1.0265,0.4468575417995453,0.2495,0.31006914377212524
M,0.5727673172950745,0.44186678528785706,0.17,1.1915,0.696,0.21929652988910675,0.2702206075191498
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.2306649386882782
F,0.557016909122467,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.5673559904098511,0.475,0.14,1.1175,0.39951401948928833,0.257,0.27747848629951477
M,0.605,0.48135483264923096,0.1633903980255127,1.05784010887146,0.4876336455345154,0.24568042159080505,0.31366774439811707
F,0.594829797744751,0.475,0.15375575423240662,1.056,0.433,0.2195,0.2914556860923767
M,0.6385636925697327,0.5036864280700684,0.17727071046829224,1.3359858989715576,0.5315,0.3010382056236267,0.3496238589286804
M,0.5848418474197388,0.45582184195518494,0.145,1.3305,0.4647108018398285,0.23432499170303345,0.2942888140678406
M,0.61,0.4384855031967163,0.165,1.052,0.37441617250442505,0.19877250492572784,0.267
F,0.615,0.46,0.17,1.0565,0.3838704526424408,0.272,0.27
F,0.615,0.465,0.15,0.8480384349822998,0.37259942293167114,0.20243431627750397,0.2415
M,0.6197950839996338,0.48568466305732727,0.155,1.027,0.48714885115623474,0.26442939043045044,0.285
M,0.62,0.47,0.135,0.7479021549224854,0.5315,0.2005,0.2475
F,0.62,0.45,0.2,0.858,0.4285,0.1525,0.22606390714645386
F,0.5612876415252686,0.48,0.16,0.9008824825286865,0.5635,0.2445,0.26649919152259827
M,0.6099229454994202,0.4772268533706665,0.175,1.166318416595459,0.7335,0.26741209626197815,0.332
M,0.552656352519989,0.432883083820343,0.185,1.2065,0.587,0.29,0.2589776813983917
M,0.63,0.47,0.1495817005634308,0.9151003360748291,0.589,0.21368160843849182,0.2693204879760742
M,0.6280044913291931,0.5,0.1683504581451416,1.1900142431259155,0.5635,0.278838574886322,0.32277679443359375
F,0.635,0.495,0.14209778606891632,1.1565,0.5115,0.308,0.2643636167049408
M,0.5706431269645691,0.515,0.14964884519577026,1.369,0.38661840558052063,0.3415,0.358
M,0.6485905051231384,0.5152595639228821,0.1807814985513687,1.3572301864624023,0.5802282691001892,0.30991485714912415,0.3735
F,0.5638468861579895,0.45185455679893494,0.14503897726535797,1.1345,0.528,0.254,0.305
F,0.65,0.45828184485435486,0.19,0.9815421104431152,0.4217718839645386,0.339,0.4245
M,0.5826102495193481,0.5,0.15364931523799896,1.202,0.417521208524704,0.3135,0.290663480758667
M,0.655,0.4818316698074341,0.16094596683979034,1.1570358276367188,0.553,0.369,0.3338262438774109
F,0.655,0.51,0.15176838636398315,0.9996668100357056,0.5885,0.232504203915596,0.364
F,0.66,0.53,0.185,1.346,0.546,0.20958593487739563,0.26338067650794983
M,0.5765644907951355,0.525,0.16,0.92481529712677,0.4088728427886963,0.279,0.29635706543922424
I,0.5811377763748169,0.5,0.14869676530361176,0.9472406506538391,0.3910944163799286,0.21284258365631104,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
M,0.685,0.49952301383018494,0.16979257762432098,1.265032410621643,0.664,0.28242525458335876,0.3373468518257141
M,0.5548692345619202,0.4322139024734497,0.14345616102218628,1.519,0.699,0.3685,0.4
F,0.6019880175590515,0.4713670015335083,0.155,1.454,0.4537898302078247,0.3105,0.39
M,0.69,0.5008097290992737,0.17048300802707672,1.2458834648132324,0.5360561609268188,0.28683096170425415,0.3865
F,0.575599730014801,0.53,0.17,0.9552885293960571,0.7945,0.23168887197971344,0.3695
M,0.6308773756027222,0.49492180347442627,0.16982418298721313,1.74,0.5334309935569763,0.3715,0.3641647696495056
M,0.7,0.48314133286476135,0.1648971438407898,1.751,0.4994916617870331,0.2651746869087219,0.446
M,0.7109572887420654,0.5989511609077454,0.20817320048809052,2.273,0.7724496722221375,0.4187557101249695,0.5250223278999329
F,0.7,0.525,0.14901046454906464,1.6465,0.43401286005973816,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.19948583841323853,0.25820982456207275
F,0.71,0.47622451186180115,0.1624765843153,1.1219708919525146,0.4975700378417969,0.270891010761261,0.4525
M,0.6485902667045593,0.5152594447135925,0.18078133463859558,1.3572252988815308,0.5802270770072937,0.3099135458469391,0.5075
M,0.590505063533783,0.47447165846824646,0.19,1.0678757429122925,0.462412029504776,0.25937920808792114,0.3242916464805603
F,0.6044290065765381,0.4833129346370697,0.1649840772151947,1.1770048141479492,1.0265,0.2796725630760193,0.32764101028442383
F,0.72,0.449540376663208,0.1456281542778015,1.9965,0.9035,0.469,0.5215
F,0.5816019177436829,0.565,0.145,0.951165497303009,0.691,0.1945,0.26712751388549805
M,0.630824625492096,0.49490803480148315,0.1698264628648758,1.978,0.5331068634986877,0.4255,0.36415183544158936
M,0.6260014772415161,0.49842607975006104,0.174142986536026,1.8795,0.5526271462440491,0.28642693161964417,0.3599182963371277
M,0.6207801699638367,0.585,0.16897249221801758,1.1523926258087158,0.5251843929290771,0.2693333625793457,0.33718499541282654
M,0.6264820098876953,0.4869796931743622,0.17208682000637054,1.931,0.896,0.2782917618751526,0.33674246072769165
M,0.75,0.57,0.1601606011390686,1.1107250452041626,1.109,0.25743240118026733,0.3035680949687958
M,0.7109571695327759,0.5989510416984558,0.20817315578460693,2.505,0.7724494934082031,0.41875553131103516,0.5250221490859985
M,0.605211615562439,0.47171029448509216,0.16485849022865295,1.1102796792984009,0.8295,0.2562616467475891,0.3070238530635834
F,0.6559132933616638,0.5203731060028076,0.18856512010097504,1.5626156330108643,0.6533132195472717,0.3619077801704407,0.4172016382217407
I,0.185,0.2319238930940628,0.12,0.4645,0.196,0.1045,0.03752541542053223
I,0.245,0.205,0.06,0.11238878965377808,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.02145765908062458,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.03191351890563965
I,0.325,0.24871474504470825,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.268606036901474,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.07379857450723648,0.179,0.0775,0.033,0.055
I,0.345,0.255895733833313,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.07370289415121078,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.07169252634048462,0.049,0.052217572927474976
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.13739466667175293,0.093,0.0405,0.0755
I,0.3485569953918457,0.275,0.095,0.2465,0.11,0.0408555306494236,0.0775
I,0.375,0.28,0.09120932966470718,0.2025,0.14061899483203888,0.057476241141557693,0.08578385412693024
I,0.375,0.2593853771686554,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.25951316952705383,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0386614054441452
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.03638811409473419
I,0.395,0.305,0.105,0.284,0.05400080978870392,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.031149880960583687,0.085
I,0.34123557806015015,0.27,0.1,0.2985,0.1445,0.03803804889321327,0.082
I,0.3649800717830658,0.29,0.08608337491750717,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.07789874821901321,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.3482626974582672,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.08125004172325134,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.08042169362306595,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.32356008887290955,0.11,0.3776538372039795,0.1615,0.09826226532459259,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.09691515564918518,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.09010352194309235,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.2384578287601471,0.1425,0.073,0.113
I,0.42435044050216675,0.365,0.1,0.411,0.1644641011953354,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.15626859664916992,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.10201968252658844,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.407582551240921,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.0598430298268795,0.165
I,0.48,0.355,0.09911461174488068,0.4725,0.2065,0.07117574661970139,0.132
I,0.48,0.365,0.1,0.461,0.10630428791046143,0.0835,0.135
I,0.37731996178627014,0.355,0.12,0.2617705166339874,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.1790800839662552,0.10131841152906418,0.16
M,0.495,0.395,0.12,0.553,0.224,0.12070232629776001,0.16651970148086548
I,0.42396071553230286,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.10636405646800995,0.5795,0.16085945069789886,0.1375,0.185
I,0.5,0.41,0.14,0.7746716737747192,0.33560046553611755,0.1625,0.23429521918296814
I,0.40262821316719055,0.375,0.125,0.3265107274055481,0.259,0.124,0.157
I,0.5,0.395,0.1238546222448349,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.143340066075325,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.12382886558771133
I,0.515,0.3839646577835083,0.12,0.621296763420105,0.2798178493976593,0.12302707135677338,0.16
F,0.515,0.42,0.12658832967281342,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.67979496717453,0.32,0.1527436524629593,0.175
I,0.52,0.4,0.13,0.5825,0.19618147611618042,0.1365,0.18
I,0.4086465537548065,0.3135528266429901,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.20839250087738037
I,0.53,0.415,0.13,0.6141141653060913,0.3905,0.111,0.167
F,0.53,0.41950681805610657,0.155,0.81,0.4725,0.111,0.22073785960674286
I,0.53,0.415,0.11,0.5745,0.2525,0.12180298566818237,0.189
F,0.53,0.425,0.14417436718940735,0.8712447285652161,0.419,0.1205,0.24399662017822266
I,0.578007698059082,0.4,0.14803414046764374,0.9035297632217407,0.3933615982532501,0.20232613384723663,0.26174405217170715
F,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.12932896614074707,0.7145,0.335,0.144,0.2075
F,0.535,0.435,0.15,0.717,0.3475,0.1445,0.2095533162355423
F,0.54,0.42,0.145,0.8655,0.4315,0.1882031410932541,0.2175
I,0.5175132155418396,0.42,0.14,0.7265,0.2679600417613983,0.1445,0.229
M,0.545,0.435,0.14264841377735138,0.7715,0.38532039523124695,0.148,0.24443596601486206
F,0.545,0.445,0.15,0.7610637545585632,0.32969895005226135,0.163,0.207
F,0.545,0.4360002279281616,0.15,0.7285,0.302,0.196842759847641,0.2545
I,0.545,0.405,0.12596701085567474,0.5694636106491089,0.27,0.1185,0.185
M,0.5823318362236023,0.4489380419254303,0.145,0.7895,0.3745,0.22641700506210327,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.4220549464225769,0.15,0.8745,0.413,0.1905,0.24182698130607605
I,0.5574585199356079,0.4287254512310028,0.1392994523048401,0.8814070224761963,0.3285,0.1555,0.2342475801706314
I,0.55,0.425,0.12777680158615112,0.6704555749893188,0.3325,0.1545,0.215
M,0.555,0.44183772802352905,0.14,0.8845759034156799,0.407,0.20664450526237488,0.255
F,0.555,0.43,0.155,0.7395,0.3803830146789551,0.19885261356830597,0.28
I,0.5467458963394165,0.41985011100769043,0.14,0.8371425867080688,0.341,0.165,0.23882217705249786
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.5501484274864197,0.425,0.135,0.8205,0.3527790904045105,0.185,0.24379470944404602
I,0.56,0.425,0.145,0.688,0.3095,0.15488973259925842,0.20255590975284576
F,0.56,0.445,0.14730799198150635,1.224,0.40180152654647827,0.3225,0.2695
I,0.5364457368850708,0.40538647770881653,0.145,0.974,0.547,0.17877955734729767,0.235
F,0.565,0.44,0.175,0.8864496350288391,0.414,0.21,0.26719388365745544
F,0.565,0.45,0.145,0.8495,0.4215,0.18706515431404114,0.225
F,0.565,0.445,0.15,0.8590812087059021,0.3635,0.184,0.25628751516342163
M,0.565,0.3569982647895813,0.125,0.744,0.352,0.13,0.1685
I,0.5288053154945374,0.45,0.145,0.751,0.2825,0.16239166259765625,0.20622801780700684
I,0.57,0.4105284512042999,0.135,0.794,0.3815,0.1652577668428421,0.245
F,0.57,0.46,0.135,0.9795,0.3721001446247101,0.2525,0.2655
M,0.5600927472114563,0.435,0.1451571136713028,0.873,0.382,0.183,0.2514934539794922
I,0.5237282514572144,0.44,0.13,0.7665,0.347,0.1542164385318756,0.202
M,0.6061118245124817,0.47065219283103943,0.16300642490386963,0.8965,0.4507523477077484,0.24677543342113495,0.275
M,0.5775049328804016,0.44586825370788574,0.135,0.857,0.461,0.2251044511795044,0.2125
F,0.575,0.48,0.165,0.8473231792449951,0.511,0.2095,0.306
M,0.575,0.42127466201782227,0.155,0.892,0.32479292154312134,0.176,0.22
M,0.58,0.4473476707935333,0.155,0.9457327723503113,0.6715,0.22129952907562256,0.2675214111804962
M,0.58,0.3959170877933502,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.23149940371513367
M,0.585,0.4339771270751953,0.155,0.9145,0.3623129427433014,0.1923394352197647,0.235
M,0.5838544368743896,0.45649054646492004,0.185,0.9913025498390198,0.522,0.23296193778514862,0.335
I,0.585,0.475,0.16,1.0505,0.35312747955322266,0.18668605387210846,0.23918674886226654
F,0.5693260431289673,0.44032949209213257,0.165,1.1135,0.5825,0.2345,0.274
F,0.585,0.47,0.165,1.409,0.8,0.229,0.2515558898448944
F,0.585,0.4486564099788666,0.15,1.065,0.5315,0.199,0.2753511369228363
M,0.585,0.41874706745147705,0.18,0.7995,0.336,0.17735807597637177,0.23855765163898468
I,0.59,0.445,0.135,0.6936408877372742,0.328,0.15711863338947296,0.23
M,0.5385476350784302,0.47,0.18,1.187,0.5985,0.227,0.23631756007671356
M,0.5329471230506897,0.455,0.155,0.8855,0.388,0.188,0.23440448939800262
F,0.5607743859291077,0.465,0.15,0.8836384415626526,0.4115,0.21353942155838013,0.2255
F,0.5756396651268005,0.465,0.155,0.9596738815307617,0.4645,0.23400013148784637,0.27772074937820435
M,0.5927810668945312,0.4677094519138336,0.17,1.0076779127120972,0.42492371797561646,0.272,0.309
F,0.6,0.48,0.155,1.014,0.38325148820877075,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.35434913635253906,0.2465,0.23873630166053772
F,0.6,0.45389309525489807,0.155,0.9793661236763,0.4755,0.25,0.28
F,0.5501185059547424,0.455,0.145,0.8895,0.419,0.1715,0.2438766062259674
M,0.6,0.48331010341644287,0.155,1.1355621814727783,0.47865116596221924,0.26016655564308167,0.295
M,0.6141465902328491,0.4806709289550781,0.15,1.238,0.5040305256843567,0.226,0.33247700333595276
M,0.605,0.49,0.1375054568052292,0.9755,0.419,0.206,0.23007754981517792
M,0.605,0.435,0.15888182818889618,0.9025,0.4706019163131714,0.23772025108337402,0.2933027148246765
F,0.5647237300872803,0.45235252380371094,0.1452016979455948,1.076,0.463,0.2195,0.335
F,0.605,0.44048815965652466,0.16,1.0835,0.5405,0.2215,0.26198673248291016
F,0.61,0.45,0.14332376420497894,0.871,0.39316868782043457,0.1835,0.25
M,0.5780356526374817,0.48,0.165,0.9391617178916931,0.41353631019592285,0.257,0.3008216321468353
M,0.61,0.475,0.14528338611125946,0.8379108905792236,0.435,0.19587647914886475,0.3035
F,0.61,0.465,0.14148381352424622,0.9605,0.4495,0.1725,0.24761199951171875
F,0.6196808815002441,0.4883701503276825,0.17,1.1743847131729126,0.48910316824913025,0.29,0.347
M,0.61,0.4329615533351898,0.14545851945877075,1.0,0.494,0.19284281134605408,0.275
F,0.615,0.4632643461227417,0.15446703135967255,1.004,0.44638317823410034,0.2418435961008072,0.2895
F,0.615,0.4480215907096863,0.14496967196464539,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.13380177319049835,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.13900156319141388,0.8734777569770813,0.4905,0.1955,0.3035
F,0.5814459323883057,0.45383304357528687,0.14930543303489685,1.129,0.4795,0.302,0.3
M,0.6485912799835205,0.515259861946106,0.18078204989433289,1.3572450876235962,0.5802320837974548,0.3099191188812256,0.3
M,0.615,0.475,0.155,1.0066648721694946,0.4500713646411896,0.2298208326101303,0.30145126581192017
F,0.5960928201675415,0.51,0.15379469096660614,1.2815,0.5715,0.2385,0.2897914946079254
M,0.5661226511001587,0.4477669596672058,0.18,0.9438579678535461,0.5765,0.254,0.2796274721622467
F,0.62,0.5,0.15,0.9176009297370911,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.3949734568595886,0.21219129860401154,0.33
F,0.5705205798149109,0.455,0.17,1.082,0.4955,0.2345,0.2693888247013092
F,0.625,0.45488807559013367,0.175,1.15,0.4085077941417694,0.256,0.27997061610221863
F,0.625,0.515,0.16,1.264,0.4135800004005432,0.21951539814472198,0.27488479018211365
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,0.9109457731246948,0.40018993616104126,0.21795323491096497,0.345
I,0.63,0.44682344794273376,0.14679008722305298,1.272,0.40522536635398865,0.20980288088321686,0.2618999779224396
F,0.5761555433273315,0.485,0.145,0.9493230581283569,0.5065,0.1785,0.3365
I,0.63,0.4106285870075226,0.12787914276123047,1.0605,0.5165,0.2195,0.28
M,0.63,0.47921469807624817,0.16,1.1157257556915283,0.4709429442882538,0.221,0.33072930574417114
M,0.5803613066673279,0.4496650695800781,0.15464797616004944,1.101,0.534,0.2174622267484665,0.3455
F,0.635,0.5,0.165,0.8772119879722595,0.705,0.2645,0.39
F,0.635,0.495,0.14616747200489044,1.211,0.707,0.2160879224538803,0.27367815375328064
M,0.635,0.4356478154659271,0.17,0.8508862257003784,0.5205,0.2695,0.3665
F,0.5545091032981873,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.4813545048236847,0.16338998079299927,1.0578322410583496,0.48763129115104675,0.24567824602127075,0.3136667013168335
M,0.6170119047164917,0.4790973365306854,0.16341543197631836,1.3135,0.4865,0.26408547163009644,0.4075
M,0.596592366695404,0.51,0.15663738548755646,0.9979369044303894,0.556,0.23525354266166687,0.28498536348342896
M,0.603564977645874,0.4753885269165039,0.195,1.0519685745239258,0.44456595182418823,0.2507033050060272,0.3725
M,0.645,0.4618999660015106,0.15320828557014465,1.0023332834243774,0.4229532480239868,0.245,0.4325
F,0.5863089561462402,0.4569246768951416,0.15019899606704712,1.16,0.4785,0.274,0.349
F,0.65,0.46487247943878174,0.22,1.0100154876708984,0.43071967363357544,0.24430681765079498,0.435
F,0.65,0.525,0.175,0.9945688247680664,0.6865,0.22843345999717712,0.27632012963294983
M,0.6020789742469788,0.47591501474380493,0.19,1.0590136051177979,0.455928772687912,0.3735,0.32454055547714233
F,0.5471054911613464,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.5454829931259155,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.636896550655365,0.4981552064418793,0.17163048684597015,1.6445,0.5189365148544312,0.28949469327926636,0.46
F,0.5648960471153259,0.52,0.14667539298534393,0.9376042485237122,0.6,0.3865,0.383
M,0.6084677577018738,0.47007283568382263,0.16152413189411163,1.3585,0.6395,0.294,0.32247650623321533
F,0.6559132933616638,0.5203731060028076,0.18856512010097504,1.5626156330108643,0.6533132195472717,0.3619077801704407,0.4172016382217407
M,0.66,0.515,0.16088047623634338,1.337,0.4904572367668152,0.24743887782096863,0.30371707677841187
M,0.6437018513679504,0.5073219537734985,0.17803998291492462,1.3117696046829224,0.5623822808265686,0.342,0.38283687829971313
F,0.5665431618690491,0.53,0.225,0.9232739210128784,0.4105601906776428,0.487,0.3725
F,0.5663166046142578,0.505,0.14670111238956451,0.9352087378501892,0.4375,0.271,0.3745
F,0.675,0.4687096178531647,0.15399141609668732,1.7375,0.4663686156272888,0.3135,0.469
M,0.6485903263092041,0.5152594447135925,0.18078136444091797,1.3572261333465576,0.580227255821228,0.3099137544631958,0.461
M,0.695,0.565,0.15851689875125885,1.0813487768173218,0.7465,0.24933068454265594,0.2973189949989319
F,0.5956966876983643,0.545,0.15499667823314667,1.0082679986953735,0.6725,0.24176828563213348,0.195
M,0.7109572887420654,0.5989511609077454,0.2081732153892517,2.21,0.7724497318267822,0.41875573992729187,0.5250223278999329
F,0.6973428726196289,0.555,0.1913524568080902,2.141,0.6552925705909729,0.37588822841644287,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.25061002373695374
F,0.5976211428642273,0.4745098650455475,0.1620282381772995,1.614,0.743,0.2605566382408142,0.3102721571922302
M,0.72,0.5075097680091858,0.17432066798210144,1.2639546394348145,0.5714741945266724,0.28311556577682495,0.3513713777065277
M,0.72,0.5075097680091858,0.17432066798210144,1.2639546394348145,0.5714741945266724,0.28311556577682495,0.3513713777065277
M,0.725,0.4825698733329773,0.2,1.1531137228012085,0.697,0.2589724063873291,0.31252068281173706
F,0.6559132933616638,0.5203731060028076,0.18856512010097504,1.5626156330108643,0.6533132195472717,0.3619077801704407,0.4172016382217407
M,0.6437016129493713,0.5073217749595642,0.17803986370563507,1.3117671012878418,0.5623812079429626,0.46,0.38283640146255493
F,0.6802000999450684,0.5691673159599304,0.19158734381198883,2.25,0.6593509316444397,0.3825082778930664,0.558
M,0.6485902667045593,0.5152594447135925,0.1807813048362732,1.3572243452072144,0.5802268385887146,0.3099132478237152,0.612
M,0.6437017321586609,0.5073217749595642,0.17803987860679626,1.311767339706421,0.5623814463615417,0.42,0.3828364908695221
I,0.14,0.2492041289806366,0.035,0.014,0.07299409806728363,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.3563630282878876,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1315266489982605,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.13618230819702148,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.1350950002670288,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
