cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5844664573669434,0.455,0.15,1.107,0.54,0.255,0.2762463688850403
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.2303030788898468
M,0.57,0.43307486176490784,0.17,0.8617568016052246,0.4075,0.1935,0.24535222351551056
M,0.6054043173789978,0.4654519855976105,0.16,1.114,0.47283899784088135,0.24192452430725098,0.2929586172103882
F,0.6013705730438232,0.4554135203361511,0.15567432343959808,1.0594139099121094,0.538,0.221,0.249
F,0.58,0.4631083309650421,0.15,1.1155,0.4234418272972107,0.23730307817459106,0.3147183954715729
F,0.58,0.46,0.18,1.0515,0.4095,0.1906302124261856,0.26260069012641907
M,0.58,0.455,0.15,0.761751651763916,0.4985,0.2115,0.2835
F,0.600056529045105,0.46063047647476196,0.15930379927158356,1.137,0.5585,0.22,0.29
M,0.58,0.45267948508262634,0.13,1.1335,0.586,0.20782403647899628,0.2586527466773987
M,0.59,0.465,0.15913866460323334,1.0214974880218506,0.4361766278743744,0.2150152623653412,0.275
M,0.614880383014679,0.47779354453086853,0.17373235523700714,1.206,0.526860773563385,0.2644060552120209,0.31685277819633484
F,0.5797653198242188,0.4414859712123871,0.15082313120365143,1.063,0.5155,0.2445,0.25
M,0.5820909142494202,0.4480772614479065,0.155,1.121,0.432284414768219,0.22968800365924835,0.155
F,0.595,0.45,0.15688283741474152,1.114,0.5865,0.20907121896743774,0.29381415247917175
M,0.5841959714889526,0.475,0.15449295938014984,0.9985487461090088,0.621,0.2435,0.26235538721084595
F,0.5857808589935303,0.46,0.14,1.0045,0.3784569799900055,0.21310672163963318,0.2515
M,0.5926791429519653,0.4515930116176605,0.15,1.0002398490905762,0.518,0.2205,0.26903969049453735
F,0.5842640399932861,0.49,0.15,1.1345,0.40355661511421204,0.2645,0.295
M,0.5787398219108582,0.475,0.15152379870414734,1.161,0.572,0.2455,0.2684365212917328
M,0.605,0.4552173316478729,0.15838588774204254,1.2315,0.44676724076271057,0.262,0.28666502237319946
M,0.6094157695770264,0.47,0.16776907444000244,1.107753872871399,0.4746801555156708,0.258,0.3085
M,0.5947884917259216,0.4505472183227539,0.15524822473526,1.168,0.554,0.239,0.2784435749053955
F,0.6017998456954956,0.48,0.16339446604251862,1.2525,0.43184980750083923,0.23439441621303558,0.33
F,0.62,0.51,0.15030881762504578,1.3315,0.594,0.276,0.388
F,0.625,0.4540448784828186,0.15408805012702942,0.9828569293022156,0.6235,0.278,0.365
M,0.625,0.4852154850959778,0.16854995489120483,1.1758596897125244,0.5705,0.2558433413505554,0.329961359500885
F,0.5904411673545837,0.44941407442092896,0.175,1.1435,0.4082182049751282,0.2475,0.29219141602516174
F,0.625,0.4595172107219696,0.165,1.0230146646499634,0.4178289771080017,0.3035,0.31918683648109436
M,0.6256420612335205,0.485,0.1753661036491394,1.38,0.5132334232330322,0.27740952372550964,0.3442896604537964
M,0.63,0.485,0.15690425038337708,1.020740270614624,0.637,0.275,0.2924809753894806
F,0.63,0.495,0.165,1.3075,0.3637063801288605,0.20288093388080597,0.315
M,0.5744280815124512,0.48,0.15086528658866882,1.1785,0.5185,0.19545727968215942,0.3235
M,0.6279305219650269,0.49,0.17423932254314423,1.2218438386917114,0.5252445936203003,0.2705,0.34495866298675537
M,0.5872927904129028,0.525,0.185,1.4065,0.4333312511444092,0.21363866329193115,0.28101879358291626
F,0.64,0.4446048140525818,0.155,0.9296002984046936,0.705,0.2655,0.335
F,0.64,0.45729631185531616,0.17,1.5175,0.693,0.223491832613945,0.295431524515152
M,0.6172452569007874,0.46299079060554504,0.175,1.1126450300216675,0.4935,0.291,0.3196353614330292
M,0.645,0.5,0.15955764055252075,1.025652527809143,0.43730637431144714,0.21645614504814148,0.3185
M,0.645,0.45825856924057007,0.175,0.9768621325492859,0.43096253275871277,0.22517572343349457,0.2769915461540222
M,0.6330527663230896,0.52,0.17605459690093994,1.2378358840942383,0.5294597148895264,0.3555,0.3510456383228302
F,0.5768876671791077,0.505,0.165,1.4325,0.684,0.308,0.2713392376899719
M,0.5859452486038208,0.4580402374267578,0.175,1.0318762063980103,0.45229196548461914,0.23322641849517822,0.29438772797584534
M,0.645,0.47115665674209595,0.16448219120502472,1.1236907243728638,0.5475,0.327,0.3295498490333557
M,0.6179516315460205,0.47807079553604126,0.15,1.1209471225738525,0.515,0.254839688539505,0.30827784538269043
M,0.65,0.495,0.1590910106897354,1.0176211595535278,0.4532731771469116,0.2188844531774521,0.2771907448768616
M,0.6222540140151978,0.48047900199890137,0.17653582990169525,1.223433256149292,0.5278698205947876,0.308,0.46
M,0.607244074344635,0.4708096981048584,0.16813142597675323,1.1070080995559692,0.6645,0.24033276736736298,0.2943982183933258
F,0.655,0.46,0.16,1.494,0.3929346203804016,0.21818090975284576,0.29425767064094543
M,0.655,0.51,0.16245009005069733,1.0899670124053955,0.8515,0.22918660938739777,0.2997191250324249
M,0.6255335807800293,0.505,0.1754000335931778,1.528,0.5131610631942749,0.2774999141693115,0.3442516028881073
M,0.6072440147399902,0.470809668302536,0.16813147068023682,1.107008457183838,0.6425,0.24033284187316895,0.29439830780029297
M,0.66,0.4204954504966736,0.195,0.822905421257019,0.594,0.3595,0.485
F,0.5891042351722717,0.475,0.15781107544898987,1.3695,0.641,0.294,0.3005712628364563
M,0.6088520288467407,0.4645267724990845,0.16556669771671295,1.6085,0.682,0.3145,0.31664541363716125
M,0.675,0.48841753602027893,0.17404867708683014,1.190765619277954,0.5113126039505005,0.25935426354408264,0.435
F,0.675,0.48143815994262695,0.17379577457904816,1.8375,0.4892033040523529,0.26523086428642273,0.3608122766017914
F,0.68,0.535,0.185,1.607,0.7245,0.20172792673110962,0.498
M,0.592404305934906,0.4604261517524719,0.15706846117973328,1.7005,0.8255,0.2164224088191986,0.405
M,0.5859450101852417,0.458039790391922,0.2,1.031869888305664,0.452287495136261,0.2332255095243454,0.2943865656852722
M,0.6088546514511108,0.4638463258743286,0.1649528443813324,1.8385,0.8035,0.396,0.3166652023792267
F,0.705,0.535,0.18,1.685,0.4104042053222656,0.2170788198709488,0.4045
M,0.63825523853302,0.4795497953891754,0.205,1.2336649894714355,0.5188959836959839,0.5225,0.34558358788490295
M,0.715,0.49906909465789795,0.1783601939678192,1.9525,0.5421441197395325,0.28566086292266846,0.35932356119155884
F,0.715,0.4295448064804077,0.185,1.56,0.3572899103164673,0.383,0.405
M,0.62217116355896,0.6,0.1682157814502716,1.1442091464996338,1.1335,0.24720801413059235,0.30699867010116577
M,0.6124604940414429,0.6,0.169574573636055,1.1539074182510376,0.5286819338798523,0.2551954984664917,0.32034873962402344
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.01978621631860733,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.24589087069034576,0.08,0.1255,0.055,0.0265,0.039
I,0.32691723108291626,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.2465914487838745,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.08729089051485062,0.16622838377952576,0.1165,0.0265,0.0635
I,0.375,0.2514066994190216,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.2780938148498535,0.09389369189739227,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.3520813286304474,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.053843904286623,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.09198808670043945,0.316,0.1255,0.04447808116674423,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.3777868449687958,0.31,0.09816215187311172,0.279,0.1255,0.051,0.088
I,0.3533915877342224,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.08754006773233414,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.0893619954586029,0.3705,0.1545,0.084,0.12
I,0.378120094537735,0.345,0.105,0.409,0.1675,0.1015,0.08789992332458496
I,0.445,0.34,0.09719648957252502,0.434,0.10208223015069962,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.0625544860959053,0.0935,0.109
I,0.45,0.365,0.125,0.17474564909934998,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.09161067754030228,0.3715,0.1865,0.0785,0.0975
I,0.45,0.2872260510921478,0.09697649627923965,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.029895082116127014,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.22435307502746582,0.2165,0.111,0.07822267711162567
I,0.48,0.38,0.1020573154091835,0.6245,0.3395,0.1085,0.1665
M,0.44777825474739075,0.3421856164932251,0.125,0.5225,0.235,0.13,0.14101414382457733
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.4366552233695984,0.375,0.11537626385688782,0.542,0.215,0.0864570289850235,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.10517005622386932
M,0.4059745669364929,0.31853049993515015,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.3594716489315033,0.125,0.5445,0.1950058490037918,0.15,0.1405
I,0.49496716260910034,0.405,0.12720531225204468,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.12698981165885925,0.545,0.2097090631723404,0.115,0.1385
I,0.51,0.4,0.12064901739358902,0.5575,0.2615,0.0921873152256012,0.1525
I,0.51,0.38,0.12004577368497849,0.4411259889602661,0.215,0.1135,0.15386801958084106
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3668830990791321,0.18989109992980957,0.25707438588142395
I,0.52,0.38,0.1082686260342598,0.5395,0.2295,0.133,0.157
I,0.4415140450000763,0.33540505170822144,0.125,0.5545,0.16498015820980072,0.1295,0.1275133490562439
F,0.52,0.46,0.15,0.8126696944236755,0.523,0.1985,0.254
I,0.525,0.33476224541664124,0.13,0.6455,0.1797303706407547,0.1245,0.17
I,0.525,0.4,0.12212704122066498,0.601,0.2625,0.1285,0.15535283088684082
I,0.525,0.405,0.12,0.8715916275978088,0.3755,0.19009491801261902,0.24686948955059052
I,0.4549097418785095,0.395,0.12,0.608,0.297,0.1395,0.1440776139497757
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
M,0.5103821158409119,0.39,0.14378590881824493,0.6777827143669128,0.2595,0.149,0.21425028145313263
I,0.54,0.42,0.12388545274734497,0.6665,0.3125,0.138,0.17075425386428833
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.137870192527771,0.793,0.434,0.16283655166625977,0.19
M,0.512520968914032,0.415,0.1296689212322235,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.24343739449977875
F,0.572229266166687,0.43,0.15,0.9446857571601868,0.3842938244342804,0.20822159945964813,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1585305780172348,0.2165
M,0.56,0.43,0.145706444978714,0.8768284916877747,0.464,0.1775,0.2389533817768097
M,0.56,0.445,0.16,0.8965,0.3590520918369293,0.2175,0.2473088502883911
F,0.5322737097740173,0.44,0.14016668498516083,0.6405,0.336,0.1765,0.245
M,0.56,0.4486396610736847,0.145,0.9682780504226685,0.4123118221759796,0.1885,0.272080659866333
F,0.565,0.455,0.15470482409000397,0.9595,0.4565,0.2395,0.2852977514266968
M,0.565,0.40926703810691833,0.15,0.99,0.5795,0.1825,0.206
F,0.5564132332801819,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.22489959001541138
F,0.5615271925926208,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.8531289100646973,0.466,0.1798626184463501,0.265
F,0.5982927083969116,0.45821326971054077,0.16,1.068,0.556,0.214,0.28999966382980347
F,0.5724637508392334,0.435,0.14,0.8455,0.401,0.20225310325622559,0.222
F,0.575,0.47,0.1442529559135437,0.869,0.435,0.18527378141880035,0.238
M,0.5837393999099731,0.455,0.15612517297267914,0.95754075050354,0.4319630563259125,0.20375779271125793,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
F,0.5580945014953613,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.4326893389225006,0.145,0.8416920304298401,0.415,0.1925065815448761,0.22
F,0.5776609182357788,0.4417954981327057,0.15,1.114,0.4765,0.2155,0.265
M,0.606883704662323,0.4660739004611969,0.195,1.859,0.4779512286186218,0.24433857202529907,0.29369422793388367
F,0.58,0.456360399723053,0.135,0.814,0.3775,0.2201841026544571,0.27756351232528687
F,0.58,0.45,0.15098102390766144,0.9615,0.486,0.1815,0.27107566595077515
M,0.605858325958252,0.45925697684288025,0.145,1.0844264030456543,0.4597943127155304,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.1929744929075241,0.265
M,0.585,0.46101248264312744,0.145,1.0394039154052734,0.44649001955986023,0.1825,0.3044174909591675
M,0.585,0.4514118432998657,0.15305235981941223,0.9659380912780762,0.4595,0.21191182732582092,0.265
M,0.6262982487678528,0.4763640761375427,0.17471350729465485,1.2410296201705933,0.5301429033279419,0.232,0.24
F,0.5685115456581116,0.475,0.16,1.0265,0.3556478023529053,0.2495,0.2565
F,0.6,0.455,0.17,1.1915,0.40314775705337524,0.2395,0.2740532457828522
F,0.6,0.4499427378177643,0.1597728431224823,1.1025,0.44250982999801636,0.262,0.25
M,0.6,0.465,0.1407775729894638,1.0165,0.512,0.17559748888015747,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.24806010723114014
F,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.44474756717681885,0.1490049660205841,1.1835,0.582,0.2365,0.26679328083992004
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,0.9105703830718994,0.4083034098148346,0.20402225852012634,0.2606455087661743
I,0.61,0.485,0.14548611640930176,0.8902110457420349,0.783,0.2255,0.2865
F,0.5799508094787598,0.47,0.15272562205791473,1.052,0.498,0.242,0.267
M,0.615,0.46,0.16114914417266846,1.0806851387023926,0.4815,0.2317495495080948,0.2995344400405884
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.45125287771224976,0.155,1.027,0.447,0.2164619415998459,0.285
M,0.5581580400466919,0.4261060655117035,0.135,1.0195,0.5315,0.2005,0.2475
F,0.62,0.45,0.146575465798378,0.858,0.4285,0.18983319401741028,0.2405
F,0.62,0.48,0.1566203236579895,1.1125,0.3922538459300995,0.2445,0.2970656454563141
M,0.6291281580924988,0.4782005548477173,0.1704643815755844,1.2052509784698486,0.7335,0.2715,0.32518503069877625
M,0.5756020545959473,0.48,0.14866776764392853,0.9185069799423218,0.587,0.1920783966779709,0.286
M,0.63,0.47,0.155,1.1325,0.368055522441864,0.18715672194957733,0.287
M,0.5555194616317749,0.5,0.175,0.8340720534324646,0.5635,0.3065,0.3425
F,0.635,0.4416128396987915,0.15143771469593048,1.1565,0.5115,0.308,0.2885
M,0.634265124797821,0.4922996461391449,0.1762484908103943,1.2429991960525513,0.632,0.2732958197593689,0.34043335914611816
F,0.645,0.4413564205169678,0.195,0.9293102025985718,0.6465,0.2945,0.3735
F,0.5882921814918518,0.48,0.17,1.1345,0.38637828826904297,0.21397268772125244,0.305
M,0.6082879304885864,0.4628618061542511,0.16447274386882782,1.464,0.6415,0.339,0.3164244592189789
M,0.65,0.4400155544281006,0.155,1.202,0.4049569070339203,0.3135,0.26057371497154236
F,0.655,0.44352987408638,0.16,0.9458288550376892,0.553,0.369,0.345
F,0.655,0.51,0.15880809724330902,1.415,0.395478218793869,0.3725,0.30171191692352295
F,0.66,0.53,0.185,1.346,0.3555505871772766,0.20045819878578186,0.476
F,0.665,0.525,0.16,1.0232720375061035,0.429061621427536,0.279,0.29582077264785767
M,0.665,0.5,0.157324880361557,1.0234694480895996,0.6035,0.291,0.29518333077430725
M,0.6094833016395569,0.505,0.1678275316953659,1.1081998348236084,0.47478654980659485,0.3025,0.353
M,0.6261123418807983,0.48656678199768066,0.17778585851192474,1.217977523803711,0.5482020378112793,0.2783661484718323,0.4735
M,0.6202834248542786,0.48856791853904724,0.1727934181690216,1.519,0.531443178653717,0.2718835175037384,0.4
F,0.69,0.43705451488494873,0.14883020520210266,1.454,0.624,0.3105,0.39
M,0.6203799247741699,0.53,0.1676369607448578,1.1378520727157593,0.7355,0.24719850718975067,0.30471667647361755
M,0.69,0.49222779273986816,0.17784802615642548,1.2192436456680298,0.5388953685760498,0.2757363021373749,0.3499639332294464
M,0.6199301481246948,0.48843032121658325,0.1730075627565384,1.74,0.531356930732727,0.27235105633735657,0.4375
M,0.6072443127632141,0.4708098769187927,0.16813123226165771,1.1070061922073364,0.895,0.24033235013484955,0.2943977415561676
M,0.612774133682251,0.4782673716545105,0.19,1.1442863941192627,0.4934168756008148,0.26278600096702576,0.33114421367645264
M,0.7,0.525,0.1685411036014557,1.6465,0.47653764486312866,0.25138920545578003,0.32681575417518616
F,0.5621486902236938,0.55,0.17,0.8539456725120544,0.6395,0.236,0.301
M,0.6097710132598877,0.56,0.16842353343963623,1.1108310222625732,0.4754130244255066,0.381,0.4525
M,0.6342652440071106,0.4922995865345001,0.17624811828136444,1.242995262145996,1.0465,0.27329471707344055,0.3404320180416107
M,0.715,0.47839686274528503,0.16775856912136078,1.6755,0.499723345041275,0.25102564692497253,0.30985260009765625
M,0.6347217559814453,0.58,0.17661942541599274,1.243192195892334,0.5310356616973877,0.48,0.35300177335739136
M,0.72,0.4855484068393707,0.1681639701128006,1.9965,0.9035,0.2606974244117737,0.33794403076171875
M,0.72,0.4561065137386322,0.145,0.9496951699256897,0.691,0.21321643888950348,0.25608450174331665
M,0.6261123418807983,0.48656678199768066,0.17778588831424713,1.2179780006408691,0.5482023358345032,0.27836617827415466,0.4505
M,0.6255080103874207,0.575,0.17140375077724457,1.1547889709472656,0.5063992142677307,0.25093328952789307,0.4825
M,0.5884072184562683,0.4521385729312897,0.185,0.9907998442649841,0.44030338525772095,0.22865155339241028,0.5
M,0.6261123418807983,0.48656678199768066,0.17778585851192474,1.2179769277572632,0.5482017993927002,0.2783661186695099,0.5
M,0.75,0.5426456928253174,0.20654548704624176,2.236,0.669922947883606,0.3605406582355499,0.42909759283065796
M,0.755,0.4922275245189667,0.17784784734249115,1.2192401885986328,0.5388939380645752,0.27573591470718384,0.3499632775783539
M,0.6124605536460876,0.58,0.16957463324069977,1.1539080142974854,0.5286822319030762,0.2551957070827484,0.32034897804260254
M,0.6525896191596985,0.4920584559440613,0.18515649437904358,1.368328332901001,0.5812426209449768,0.4985,0.3755010664463043
I,0.185,0.375,0.12,0.22624769806861877,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.06390701979398727,0.014,0.0225
I,0.25,0.24099166691303253,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.32461363077163696,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.03512744978070259,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.08282099664211273,0.14420446753501892,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.04631348326802254
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.36489760875701904,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.08909928798675537,0.1875,0.081,0.040793128311634064,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.023510195314884186,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.3733278214931488,0.27,0.085,0.262143075466156,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.050303298979997635
I,0.38,0.27,0.08,0.2105,0.0865,0.02480623871088028,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.046818092465400696,0.067
I,0.385,0.3,0.095,0.302,0.152,0.04601223021745682,0.0735
I,0.385,0.28,0.09,0.228,0.04799555614590645,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.3495047688484192,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.08435753732919693,0.0625,0.085
I,0.3338346481323242,0.27,0.1,0.15228942036628723,0.1445,0.061,0.082
I,0.3420112729072571,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.12983176112174988,0.168,0.0615,0.082
I,0.425,0.325,0.092902772128582,0.3335,0.173,0.04666939377784729,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.04313971847295761,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.06874709576368332,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.27911511063575745,0.184,0.108,0.1245
I,0.455,0.33,0.09348692744970322,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.0733286440372467
I,0.46,0.35,0.105,0.24428808689117432,0.1575,0.077,0.08593607693910599
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.394544392824173,0.34,0.11,0.2968713641166687,0.1425,0.073,0.10264357179403305
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.08184804767370224
I,0.47,0.355,0.1114339530467987,0.48,0.2055,0.08386889845132828,0.1505
I,0.4329787492752075,0.355,0.12,0.393,0.167,0.0885,0.1280338019132614
I,0.475,0.3027043342590332,0.10060057044029236,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.10772373527288437,0.441,0.14374807476997375,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.10278353840112686
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.04378369450569153,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.11289581656455994,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.14249800145626068,0.104,0.1565
I,0.4737280607223511,0.36024850606918335,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
F,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.20950208604335785
I,0.5,0.3147716224193573,0.125,0.5695,0.259,0.124,0.1029835045337677
I,0.5,0.395,0.14,0.7855428457260132,0.3346285820007324,0.1636473387479782,0.2358383685350418
I,0.505,0.405,0.12460004538297653,0.6015,0.22323206067085266,0.11,0.1704973727464676
M,0.501823365688324,0.3834991455078125,0.13861991465091705,0.594,0.2595,0.1435,0.19179941713809967
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.11490977555513382,0.1295,0.16
I,0.47810640931129456,0.42,0.135,0.711,0.337,0.144,0.205
I,0.5193159580230713,0.4,0.135,0.6379729509353638,0.32,0.1346038430929184,0.175
I,0.52,0.4,0.13,0.5825,0.15523265302181244,0.1365,0.18
I,0.4444485008716583,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.44253984093666077,0.4,0.125,0.6965,0.369,0.1385,0.164
F,0.525,0.42,0.155,0.7589947581291199,0.31931272149086,0.1415,0.2045
I,0.53,0.415,0.11589889973402023,0.694,0.3905,0.111,0.167
I,0.53,0.3664614260196686,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.13092099130153656,0.5848144292831421,0.2525,0.1235,0.18851181864738464
I,0.4931781589984894,0.425,0.13,0.5549514293670654,0.419,0.1205,0.21
M,0.5350891351699829,0.4,0.14419372379779816,0.8125470876693726,0.2895,0.19263610243797302,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.10686430335044861,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.15703324973583221,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.5478558540344238,0.42,0.145,0.8655,0.4315,0.163,0.2175
F,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.5314351320266724,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.6149619817733765,0.302,0.1315,0.2545
I,0.545,0.3248761296272278,0.135,0.5945,0.27,0.1185,0.185
I,0.5202186107635498,0.43,0.13330847024917603,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.1382693201303482,0.8745,0.413,0.1905,0.248
I,0.55,0.39743196964263916,0.14,0.6507633924484253,0.3285,0.1555,0.2325
I,0.5209020972251892,0.425,0.135,0.7305,0.3325,0.13735641539096832,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.5229474902153015,0.43,0.13448427617549896,0.7395,0.2899177670478821,0.1435,0.19704969227313995
