cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,233.999998094514,3.0000000596046448,3.000000014901161,0.47386595606803894,-,acept,not furnished,9677.53490805626,1020.5149188637733,340.00000961124897,135.00000354647636
Rio de Janeiro,136.00000478420407,3.0000000596046448,1.0,0.08906017243862152,-,acept,not furnished,1999.9999578576535,2999.999935179949,0.0,3.802751180017367
São Paulo,81.82076213741675,3.0000000596046448,1.2063624896109104,4.0,-,acept,not furnished,2199.99987562187,1066.453185863793,203.96381547674537,11.569342760369182
Rio de Janeiro,125.00000410433859,3.0000000596046448,1.049757106229663,0.10202527791261673,8,not acept,not furnished,411.228826851584,2999.999935179949,35.89254964143038,4.528323165606707
São Paulo,13.925874970271252,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1386.9999792426825,130.00000521540642,21.000000230968
Porto Alegre,11.356196446922695,2.0000000298023224,1.0,0.0,8,acept,not furnished,503.99999172077514,1100.0000026077032,19.521664804778993,16.999999407678843
São Paulo,120.00000477582216,3.0000000596046448,2.0000000074505806,2.0,-,acept,not furnished,0.0,3110.0001007318497,5.039050300256349,46.999999329447746
Campinas,60.999998677987605,1.0,1.0,0.0,8,acept,furnished,378.000001917826,1900.0000141561031,43.00000086892396,3.149894773727283
São Paulo,159.99999940395355,1.0013773854880128,2.0000000074505806,1.0,5,acept,not furnished,186.08548975316808,1155.2572784945369,170.00000480562449,37.00000074505806
Campinas,63.99999935366213,1.002052231808193,1.0,0.0,3,acept,not furnished,306.486978312023,1100.0000026077032,49.999999487772584,13.999999832361937
Rio de Janeiro,12.039219982572831,1.0025609450531192,1.0707651060074568,1.0,7,acept,not furnished,742.8479113732465,2406.093180924654,94.00000296533108,4.730225651524961
Campinas,258.00000349991024,2.0000000298023224,2.0000000074505806,1.0,-,acept,not furnished,0.0,1143.5797356069088,67.00000127777457,22.000000089406967
Belo Horizonte,162.9999946868047,4.0,3.000000014901161,2.0,2,acept,not furnished,300.0000066822395,984.7262671217322,136.0000012256205,30.999998815357685
São Paulo,338.40581350028515,1.2983523681759834,1.3799799010157585,0.6209781765937805,-,acept,not furnished,24286.805666983128,1700.00003837049,527.5317075848579,22.000000089406967
Rio de Janeiro,89.99999801907688,2.0000000298023224,1.023459262214601,1.0,2,not acept,not furnished,165.33297688874882,894.6767256595194,421.99999436736107,52.00000140070915
São Paulo,50.00000069453381,1.0,1.0,0.0,-,acept,not furnished,0.0,1222.7591145783663,19.539944580756128,16.999999407678843
São Paulo,855.8079559355974,1.3479346334934235,1.7382291480898857,0.6299992799758911,-,not acept,not furnished,3199.9999845866114,1961.809941753745,1031.8015883862972,36.15152949094772
São Paulo,11.222931228810921,1.0011406538251322,1.0,0.0,5,acept,not furnished,949.9999994877726,2500.00004991889,199.00000516325235,3.9890040473546833
São Paulo,125.99999534152448,2.0000000298023224,2.0000000074505806,0.45889976620674133,-,acept,not furnished,889.0000219689682,3119.999898970127,529.3343344330788,14.444789435714483
São Paulo,25.776682518073358,1.0,1.0,1.0,-,acept,not furnished,450.0000100233592,716.8715667910874,0.0,35.00000102818012
Porto Alegre,11.023857592526383,2.0000000298023224,2.0000000074505806,1.0,2,acept,not furnished,66.94446369510842,1299.9999783933163,54.00000010151416,19.00000051409006
São Paulo,11.521054635977634,2.0000000298023224,1.0688911261968315,0.03071148321032524,4,acept,not furnished,465.99998653982766,1374.9999828636646,0.0,18.000000655651093
São Paulo,163.65914870146662,1.141452170908451,1.3545695915818214,0.3144395053386688,-,acept,not furnished,14762.387528084219,1316.8043637648225,323.8957364857197,25.999999523162842
Porto Alegre,11.042164076525523,3.0000000596046448,3.000000014901161,0.0,-,not acept,not furnished,549.9999689054675,2500.00004991889,71.99999795295298,3.37356125889346
São Paulo,24.86050519347191,2.0000000298023224,1.0612827595323324,1.0,-,acept,not furnished,1200.000026728958,3800.0000551342964,253.00000853836536,48.999999046325684
São Paulo,171.5555579615757,1.1035064235329628,1.3124092556536198,0.40473151206970215,-,acept,not furnished,11561.75842974335,1302.4683818221092,262.26769782602787,10.291643286123872
Rio de Janeiro,13.711643882284989,4.0,1.131908793002367,0.16901803016662598,-,acept,not furnished,1197.6686128182337,6799.99980032444,104.33426349423826,6.6727528823539615
São Paulo,25.000000007334165,1.000415278642322,1.0,0.0,1,not acept,not furnished,0.0,964.6478595212102,6.08323585416656,15.999999549239874
São Paulo,346.7842764556408,1.188216172158718,1.4243671745061874,2.0,-,acept,not furnished,767.9999780957587,3299.9999530613422,243.00000209361315,21.094317581504583
São Paulo,33.00000001152512,1.0,1.108734104782343,0.0,-,acept,not furnished,549.9999689054675,3999.999922513962,0.0,50.99999876320362
Rio de Janeiro,11.506862873575301,1.0017987106693909,1.046132754534483,1.0,3,acept,not furnished,405.1345636835322,1926.820621266961,44.000000203959644,14.999999690800905
São Paulo,78.00000070920214,1.0029350470285863,2.0000000074505806,2.0,1,acept,not furnished,397.79309355071746,1540.0000143796206,31.372996154241264,4.337055385811254
São Paulo,14.131447711813962,3.0000000596046448,4.000000089406967,0.11727871000766754,10,acept,furnished,946.3625048520043,5999.999897181988,741.9999910891056,8.389099875465035
São Paulo,11.417234317719704,1.0009468614298385,2.0000000074505806,1.0,1,acept,not furnished,1099.999937810935,3999.999922513962,16.09731018077582,3.758604057598859
São Paulo,56.61511556850746,1.061155505478382,1.5001158751547337,0.40131205320358276,17,acept,not furnished,5256.245156750083,5688.284665346146,694.7916053980589,15.013526797294617
São Paulo,29.99999933585059,1.0,1.0,0.02679419331252575,10,acept,not furnished,729.9999729148112,1850.0000473111868,4.741411828435957,23.999999806284904
São Paulo,1574.6997850388288,1.693920910358429,2.326766088604927,0.8497028350830078,-,acept,not furnished,79816.28565490246,2576.159781217575,2214.172382056713,39.02494814246893
Belo Horizonte,100.0000020689331,3.0000000596046448,2.0000000074505806,0.0,-,acept,not furnished,0.0,1550.0000294297934,125.00000199303031,25.999999523162842
São Paulo,233.91569747962058,1.1305054277181625,1.364708174020052,0.4624701142311096,-,acept,not furnished,15086.26641985029,1472.1549108624458,353.74352037906647,12.404862174764276
São Paulo,1848.8861112743616,5.0000001192092896,2.261598601937294,1.3188928365707397,-,acept,not furnished,91714.36793357134,3310.53831204772,3032.5421345233917,49.74129281938076
São Paulo,46.000000692438334,2.0000000298023224,1.5811429619789124,1.0,-,acept,not furnished,41204.324178397655,1180.000014603138,1102.1330526471138,23.120479431003332
São Paulo,999.0000139996409,2.1711236238479614,2.5568187534809113,1.589282751083374,-,acept,not furnished,95294.9702963233,2685.965032875538,2502.721945643425,47.58458709716797
Belo Horizonte,129.62718676775694,1.0709257703274488,1.1519010234624147,2.0,-,acept,not furnished,0.0,1266.3261640816927,247.43193116039038,10.903865396976471
São Paulo,76.00000205636024,2.0000000298023224,1.0,0.0,3,acept,not furnished,625.000003085006,1000.0000147148967,49.999999487772584,12.999999973922968
Belo Horizonte,11.150348839913931,1.0006609817792196,4.000000089406967,2.0,1,not acept,not furnished,134.48862051882315,1188.6581808328629,283.0000016838312,3.713958005886525
São Paulo,2230.830367207527,2.063351660966873,2.2413754165172577,1.4089174270629883,-,acept,not furnished,85625.82426518202,3289.8063249886036,2456.960490643978,166.00000193715096
São Paulo,109.99999533314258,3.0000000596046448,1.1889947336167097,1.0,-,acept,not furnished,1200.000026728958,863.6609167791903,174.3150794878602,9.556398151442409
São Paulo,13.035055712301983,1.0,1.0,0.0,-,acept,not furnished,602.0000307471491,1799.9999720603228,130.00000521540642,3.8683991588186473
São Paulo,413.4938035197556,1.2296104580163956,1.4886930845677853,2.0,-,acept,not furnished,0.0,1614.5224906504154,250.00000398606062,52.99999848008156
Rio de Janeiro,94.99999734759331,3.0000000596046448,1.0981142837554216,0.09459924697875977,3,acept,not furnished,1200.000026728958,2222.697960957885,429.9999890476465,4.778426303062588
São Paulo,38.00000068824738,1.0123576926998794,1.0750518376007676,0.11311110109090805,-,not acept,not furnished,1032.428010192234,583.2731067202985,0.0,25.999999523162842
São Paulo,219.99999134615064,4.0,1.0717853177338839,0.26469582319259644,-,acept,not furnished,2189.89374442026,723.3102567493916,46.23284996021539,69.99999885261059
São Paulo,529.7690290175378,1.259573683142662,1.8783785924315453,6.0,-,acept,not furnished,43660.04306077957,1613.301731273532,965.9266182780266,22.005990367382765
São Paulo,58.58258471079171,1.0533561613410711,7.000000178813934,0.23960277438163757,-,acept,not furnished,4017.4026221502572,915.0887254625559,95.74864816851914,6.695629463531077
Rio de Janeiro,25.000000007334165,1.0005732354766224,1.0,0.0,4,acept,not furnished,658.9999735006131,1109.5896469429135,0.0,3.551168276462704
São Paulo,81.5875063482672,1.0960594601929188,2.0000000074505806,8.0,-,acept,not furnished,10740.77616352588,905.983872525394,139.49848322197795,12.142221625894308
São Paulo,310.96686934679747,1.2145314142107964,1.3738513886928558,0.7596719264984131,-,acept,not furnished,17869.115091860294,1605.5082108825445,1084.0000386536121,15.52005197480321
Belo Horizonte,100.0000020689331,3.0000000596046448,1.0334090674296021,0.028122292831540108,-,acept,not furnished,0.0,1970.000011101365,91.99999774806201,33.000001311302185
São Paulo,39.99999934108928,1.0,1.0,0.042169105261564255,-,not acept,not furnished,0.0,512.349775666371,17.000000153202564,12.000000115484
São Paulo,55.000000023050234,2.0000000298023224,1.0,1.0,2,acept,not furnished,234.9999943980947,699.9999968335032,0.0,3.685182682238519
Rio de Janeiro,11.802202109283826,2.0000000298023224,1.0378232626244426,0.0,1,acept,not furnished,499.9999894644134,1999.9999478459358,39.56350119318813,4.253556507173926
São Paulo,11.332845584935058,1.0005773148441222,1.0295507935807109,2.0,1,not acept,furnished,141.62765724177007,1447.2276136279106,139.99999856576324,41.000000178813934
São Paulo,11.676017499728914,1.002437221352011,1.0,0.06739684194326401,7,acept,not furnished,616.000022389926,1199.9999905005097,65.00000260770321,15.999999549239874
São Paulo,1478.307856157422,1.9758922457695007,2.0000000074505806,1.1699728965759277,-,acept,not furnished,66446.85428589582,2692.2207064926624,1895.8968648314476,47.015859462320805
São Paulo,52.999998673796654,2.0000000298023224,1.0,0.023728031665086746,-,acept,not furnished,570.9999888786115,1799.9999720603228,22.000000101979822,22.999999947845936
São Paulo,188.00000211503357,1.0349369179457426,3.000000014901161,2.0,-,not acept,not furnished,4212.527493480593,677.5042179040611,114.09794883802533,8.047557805664837
Porto Alegre,120.99999601300806,3.0000000596046448,2.0000000074505806,0.05605822429060936,-,acept,not furnished,467.076488857856,539.9202741449699,10.061266936827451,27.99999924004078
São Paulo,79.99999936204404,1.0111132189631462,1.3710794933140278,0.1129804253578186,-,not acept,not furnished,1304.5305669074878,2537.9648968577385,84.00000306777656,7.644637271761894
São Paulo,17.033049921155907,4.0,2.0000000074505806,2.0,-,acept,not furnished,1566.070761415176,2699.9999172985554,42.13136450853199,36.00000088661909
São Paulo,1884.8834229707718,1.9940057396888733,2.407156854867935,1.2978287935256958,-,acept,not furnished,86148.44796806574,2788.148695975542,1833.9999720454216,47.2974317073822
São Paulo,70.00000070501119,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1349.9999994412065,0.0,4.639310052152723
Campinas,52.999998673796654,2.0000000298023224,1.005879143893253,1.0,-,acept,furnished,443.00001420197077,1900.0000141561031,2.5694571487838402,24.999999664723873
Rio de Janeiro,319.9999994877726,1.134612001478672,1.234147559851408,0.6591266393661499,-,acept,not furnished,14714.099471457303,6489.999984204769,296.5489035472274,11.888870801776648
Rio de Janeiro,94.82281613582745,2.0000000298023224,1.1110583813861012,0.3201974630355835,-,acept,not furnished,1320.0000294018537,7499.999986588955,203.5515777207911,9.337118683382869
São Paulo,35.000000012572855,1.0058993943966925,1.0,1.0,7,acept,not furnished,773.4422411886044,2336.8434615433216,94.72031256183982,26.99999938160181
Campinas,12.697566927512526,4.0,5.000000029802322,0.03857836127281189,-,acept,not furnished,475.15516509884037,10000.00028014183,11.373976801987737,3.6395944835385308
São Paulo,60.00000204797834,2.0000000298023224,1.0,0.03137129172682762,-,acept,not furnished,124.10162799642421,1005.5448163300753,244.9999876692891,3.5041586286388338
São Paulo,100.0000020689331,1.073844550177455,2.0000000074505806,0.21228596568107605,-,acept,not furnished,0.0,786.336797196418,28.000001022592187,8.532005383633077
Rio de Janeiro,81.99999801488593,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,4949.999834597111,59.00000005029142,75.9999980032444
São Paulo,57.000001372303814,1.1777493432164192,1.0,0.467562735080719,-,acept,not furnished,12189.490682445467,934.4278587028384,17.000000153202564,12.831731662154198
São Paulo,1690.6793112456799,1.7023371458053589,2.3350707441568375,0.8850725293159485,-,acept,not furnished,80993.34994703531,2722.718334943056,2288.362083733082,40.04899526387453
São Paulo,13.65009794854268,1.0048903529532254,2.0000000074505806,0.04123980179429054,-,not acept,not furnished,443.99999038432725,1929.9999509006739,87.0000010728836,24.999999664723873
São Paulo,27.99999933480285,1.0207264656201005,1.0,0.0,-,acept,not furnished,453.0000035883859,1008.9999848976731,55.93862206675112,5.251642283517867
São Paulo,130.000003432855,1.0179455820471048,2.0000000074505806,1.0,8,acept,not furnished,1846.435084939003,2979.5740865170956,210.0959732197225,7.14758176356554
São Paulo,119.00000275298953,3.0000000596046448,1.0,0.0,3,acept,not furnished,559.9999908008613,2067.0604091137648,84.00000306777656,30.999998815357685
São Paulo,2010.181057676673,2.1008248031139374,2.4799206256866455,1.4079558849334717,-,acept,not furnished,90011.27611845732,2895.125636458397,348.0000042915344,49.33192241936922
Campinas,95.99999937042594,2.0000000298023224,1.0,1.0,-,acept,not furnished,671.000012778677,1799.9999720603228,52.0000014314428,22.999999947845936
São Paulo,23.65038394194562,1.018789011053741,1.3435131572186947,0.1376580148935318,4,acept,not furnished,1949.9999784165993,4372.5777223706245,324.7014346346259,8.598007867112756
Rio de Janeiro,89.00000138906762,3.0000000596046448,1.0,0.07644406706094742,7,acept,not furnished,1099.999937810935,1938.1602086126804,29.48105898220092,25.999999523162842
São Paulo,664.1080988124013,1.295668639242649,1.5403228923678398,2.0,-,acept,not furnished,2799.999888986349,2029.9000427126884,997.1757119894028,114.99999526143074
Belo Horizonte,402.0000143609941,1.0024381486000493,1.0135463771875948,4.0,-,acept,furnished,0.0,545.6118235364556,6.987075268989429,123.00000524520874
Rio de Janeiro,11.18951036460021,1.0009039831056725,1.0,0.016370464116334915,1,acept,not furnished,379.0000106091611,1373.1662962585688,0.0,3.64664962165989
São Paulo,2450.5427923202515,2.2061740159988403,2.5366666465997696,1.4747029542922974,-,acept,not furnished,102239.88680541515,2991.5681205689907,749.9999857693911,53.227309450507164
São Paulo,76.99999868636951,1.2509434521198273,1.3492853045463562,0.4997170865535736,-,acept,not furnished,840.0000187102705,3169.999974220991,34.00000030640513,41.000000178813934
Belo Horizonte,65.00000137649477,1.008107479661703,1.0,0.08851731568574905,-,not acept,not furnished,245.00000003899913,899.9999997206032,68.99999994784594,12.000000115484
São Paulo,54.503916897810996,3.0000000596046448,4.000000089406967,3.0,-,acept,not furnished,6698.7673654221,829.6209884807467,474.9999787658453,8.179132712073624
São Paulo,11.304982404388284,2.0000000298023224,3.000000014901161,0.032886944711208344,15,acept,furnished,198.5293903708225,2032.2906106710434,239.9999975413084,40.000000320374966
São Paulo,13.015556611208012,1.0059321445878595,2.0000000074505806,0.0,3,not acept,not furnished,642.0780748594552,2632.311677187681,99.99999897554517,30.999998815357685
Porto Alegre,22.772195013356395,3.0000000596046448,1.0310189006850123,2.0,-,acept,not furnished,999.9999789288267,3350.0000283122063,167.00000025331974,48.999999046325684
São Paulo,89.99999801907688,3.0000000596046448,1.0879590129479766,2.0,-,acept,not furnished,649.9999928055331,661.7619669064879,71.37102831155062,46.999999329447746
Porto Alegre,11.025860641958388,2.0000000298023224,1.0,1.0,2,acept,not furnished,99.9999995183316,1540.0000143796206,2.46713242813712,22.999999947845936
São Paulo,11.28153790529177,3.0000000596046448,1.028974583838135,1.0,7,acept,furnished,600.000013364479,1799.9999720603228,18.46968072000891,22.999999947845936
São Paulo,39.99999934108928,1.0,1.0,0.0,6,acept,not furnished,360.8283042849507,3480.0000071525574,141.9999972358346,44.99999961256981
São Paulo,11.752160415991966,1.0037567546823993,2.0000000074505806,0.04016556218266487,10,acept,not furnished,351.78518417524174,3200.0000193715096,43.0002267472446,42.0000000372529
São Paulo,50.00000069453381,2.0000000298023224,1.014809214626439,1.0,-,acept,not furnished,510.0000113598071,1100.0000026077032,49.999999487772584,13.999999832361937
São Paulo,20.539711745106615,1.024599052965641,1.4461578764021397,0.15646657347679138,9,acept,not furnished,2277.987354900688,4018.590458482504,290.0000035762787,7.910229884088039
São Paulo,227.1771058253944,1.2083252519369125,1.396427508443594,0.40751057863235474,-,acept,not furnished,1450.0000539701432,1408.1249378621578,168.9999989233911,18.260396413505077
São Paulo,150.4451891016215,1.1243654042482376,1.3331886976957321,0.29616498947143555,-,acept,not furnished,14387.0934760198,1301.530995592475,319.6839242056012,116.0000034570694
Belo Horizonte,65.00000137649477,2.0000000298023224,2.0000000074505806,0.03951070457696915,4,acept,not furnished,164.22355922986753,1400.0000204890966,15.123925204388797,19.00000051409006
São Paulo,40.999998667510226,3.0000000596046448,2.0000000074505806,1.0,-,not acept,not furnished,0.0,6500.000216066837,0.0,5.931924602948129
São Paulo,41.89697619271465,1.0288164522498846,1.1059882016852498,0.10663214325904846,-,acept,furnished,1785.0000072503462,5999.999897181988,294.0000009164214,8.331179612316191
São Paulo,59.56307010585442,1.0849426314234734,1.7098016887903214,0.5153299570083618,-,acept,not furnished,7098.842621780932,4999.646723270416,671.2945508956909,18.158547792583704
São Paulo,70.00000070501119,2.0000000298023224,1.0841055000200868,1.0,-,acept,furnished,450.0000100233592,1799.9999720603228,62.999997390434146,26.99999938160181
São Paulo,1531.5573706626892,5.9999998807907104,2.25153186917305,1.2628264427185059,-,acept,not furnished,83187.30757385492,3168.0848747491837,2750.1217955350876,45.77122671157122
São Paulo,70.00000070501119,1.0367543995380402,1.1457751765847206,1.0,-,acept,furnished,5889.3530941568315,5999.999897181988,835.0000012665987,77.99999772012234
São Paulo,25.000000007334165,1.0504376329481602,1.0,0.0,-,acept,not furnished,4788.63236727193,698.0073871091008,44.999999538995326,27.99999924004078
São Paulo,1551.0390097945929,1.6261361241340637,2.2427371740341187,6.0,-,acept,not furnished,88218.86107325554,2461.768090724945,1723.5673932731152,42.6979181393981
São Paulo,14.985265797498869,1.0084547293372452,1.0,0.08667068183422089,-,acept,furnished,635.3405890404247,646.4215361047536,0.0,42.99999989569187
Porto Alegre,63.99999935366213,1.0011893993942067,1.0,0.06094121187925339,4,acept,not furnished,142.36463578708936,979.9999846145511,8.927998574217781,14.999999690800905
Rio de Janeiro,31.00000001047738,1.0002838783402694,1.0,0.0,5,acept,not furnished,399.9999980733264,1349.9999994412065,67.00000127777457,18.000000655651093
São Paulo,27.56110036035534,2.0000000298023224,1.0532194986008108,0.24733836948871613,-,acept,not furnished,2391.1474684718996,2849.999926239252,55.04514563828707,37.00000074505806
São Paulo,12.66491186528583,2.0000000298023224,3.000000014901161,3.0,1,acept,not furnished,744.606712134555,2701.8627651035786,106.76417735405266,23.999999806284904
São Paulo,20.00000000471482,1.0,1.0061276427004486,0.0,5,acept,furnished,602.0000307471491,1799.9999720603228,130.00000521540642,3.261827063979581
Belo Horizonte,11.022971012891276,2.0000000298023224,3.000000014901161,0.012354934588074684,9,acept,furnished,32.80850212649966,2350.0000409781933,221.00000362843275,31.999998673796654
São Paulo,84.99999869056046,2.0000000298023224,3.000000014901161,0.2057909518480301,-,acept,not furnished,349.99998612329364,792.9058724083006,98.0117132421583,43.99999975413084
São Paulo,11.229245024229385,1.0,1.024661801289767,1.0,13,acept,not furnished,704.0000070119277,2999.999935179949,192.00000327080488,39.000000461936
São Paulo,358.99999209307134,1.0176435275934637,1.2938469611108303,0.18915517628192902,3,acept,not furnished,1686.53447215911,7000.000101327896,291.99998915195465,102.99999696016312
São Paulo,66.820845044218,1.0626696571707726,1.0,0.17382101714611053,-,not acept,not furnished,4793.178942985833,833.9467381127179,0.0,18.000000655651093
São Paulo,50.00000069453381,1.0292421551421285,1.0,0.0,-,acept,not furnished,0.0,749.9999907799065,0.0,12.000000115484
São Paulo,43.000000016763806,1.0,1.0,0.025233201682567596,4,acept,not furnished,300.0000066822395,1599.9999962747097,17.000000153202564,3.8023212063126266
São Paulo,39.99999934108928,1.0645295288413763,1.2080344278365374,1.0,-,acept,furnished,10188.029901124537,5000.00012665987,261.88775084912777,63.999999701976776
Campinas,42.00000069034286,1.0,1.0,1.0,13,acept,not furnished,469.9999887961894,1750.0000052154064,75.00000250525773,22.999999947845936
São Paulo,21.372418275510427,1.0203356062993407,2.0000000074505806,1.0,-,acept,not furnished,2224.3829099461436,2057.99994841218,84.00000306777656,26.99999938160181
São Paulo,22.752546261413954,3.0000000596046448,1.0,1.0,-,acept,furnished,999.9999789288267,4444.999833405018,165.99999437108636,65.00000233948231
São Paulo,12.067506268031138,1.0,1.0,1.0,3,acept,not furnished,251.99999586038757,749.9999907799065,8.999999744119123,4.716831245459616
Rio de Janeiro,11.134471577953263,1.0005123922455823,1.0149309932021424,0.011359849013388157,1,acept,not furnished,1999.9999578576535,6799.99980032444,300.0000100210309,88.00000186264515
Porto Alegre,147.99999670125544,3.0000000596046448,2.0000000074505806,2.0,3,acept,furnished,2199.99987562187,682.0334726013243,167.00000025331974,58.99999763071537
São Paulo,130.000003432855,4.0,1.5471688285470009,0.6956265568733215,-,acept,not furnished,21380.24498708546,1365.1217076927423,141.00000444799662,128.00000175833702
São Paulo,35.000000012572855,1.0,1.0,0.0,1,acept,not furnished,497.0170631131623,4499.999807775021,48.467005882412195,5.121718142647296
São Paulo,168.3611190393567,1.0904199201613665,1.312209565192461,1.0,-,acept,not furnished,1099.999937810935,4169.999961555004,225.00000096857548,12.463771438226104
São Paulo,11.797659329698945,1.0016374732367694,1.0566759733483195,0.0,-,not acept,not furnished,0.0,899.9999997206032,24.999999743886292,4.863240635488182
Rio de Janeiro,52.999998673796654,2.0000000298023224,1.0,0.2430521547794342,-,acept,not furnished,2300.205291248858,1239.0000058338046,0.0,15.999999549239874
São Paulo,79.99999936204404,1.0140728703700006,1.3078485615551472,0.12544313073158264,4,acept,not furnished,690.0000153691508,3412.4201729893684,232.1767771989107,7.129269104450941
São Paulo,76.99999868636951,1.0094216021243483,3.000000014901161,0.1972442865371704,-,acept,not furnished,684.8899940378033,2315.355885028839,56.50502668693662,5.461844104342163
São Paulo,24.280907457345165,1.0139922560192645,1.052075293380767,0.132045716047287,-,acept,furnished,1690.7850861316547,7549.999845027924,29.136299919337034,5.353096276987344
São Paulo,11.72346334906615,2.0000000298023224,2.0000000074505806,0.03664496913552284,7,acept,not furnished,450.0000100233592,1499.9999541789293,167.00000025331974,22.000000089406967
São Paulo,363.1447651349008,1.369570292532444,1.6405296176671982,0.6865272521972656,-,acept,not furnished,32731.776954606175,1755.2111875265837,141.9999972358346,25.6486254632473
São Paulo,405.36729327216744,4.0,1.5548339784145355,0.7587668299674988,-,acept,not furnished,36257.97853246331,2022.9652058333158,844.6092971414328,26.42626942694187
Rio de Janeiro,11.097817726666108,1.0003427881893003,1.0125342435203493,1.0,16,acept,not furnished,559.9999908008613,1000.0000147148967,6.553299687802792,12.999999973922968
São Paulo,55.41519888699986,1.0419991491362453,2.0000000074505806,0.17551350593566895,-,acept,not furnished,520.0000007462222,913.4194364771247,103.80578024312854,6.447490083985031
São Paulo,250.00000888854265,1.0459709726274014,1.160920487716794,0.23831626772880554,-,acept,not furnished,4649.5225466787815,5000.00012665987,113.21194276213646,5.930388126522303
São Paulo,42.45396047225222,1.0545120537281036,4.000000089406967,0.3003069758415222,-,acept,not furnished,3378.729927819222,904.3250176124275,57.430957574397326,7.007885382510722
Porto Alegre,39.00000001466833,1.0,1.0106395164038986,1.0,-,acept,not furnished,499.9999894644134,507.6067783171311,49.999999487772584,33.000001311302185
São Paulo,44.9999986696057,2.0000000298023224,2.0000000074505806,0.19642454385757446,-,not acept,not furnished,0.0,808.5245135240257,147.6257554255426,23.999999806284904
São Paulo,199.99999403208494,4.0,1.1735994070768356,3.0,7,acept,furnished,1262.9946251399815,2929.26592156291,113.8066378235817,6.295792651362717
São Paulo,39.99999934108928,1.0,1.0,0.0,2,acept,furnished,180.00000400934368,1250.0000115484,8.214734580833465,19.00000051409006
São Paulo,12.602527010458289,2.0000000298023224,1.0,1.0,4,acept,not furnished,693.6457672854885,3015.5624762177467,104.50872667133808,12.000000115484
Campinas,84.99999869056046,2.0000000298023224,2.0000000074505806,1.0,4,acept,not furnished,77.54075714910869,1115.2949435636401,78.99999984540045,16.999999407678843
Rio de Janeiro,11.188174608596455,1.001065725373337,1.0,1.0,3,acept,not furnished,184.98584104236215,1523.2101012021303,43.00000086892396,12.999999973922968
São Paulo,13.095172042274498,3.0000000596046448,1.0,0.040257953107357025,-,not acept,not furnished,565.0000017485581,1949.9999810010195,108.999999538064,3.6859475334640592
Campinas,46.000000692438334,1.0016861151671037,1.0,1.0,5,acept,not furnished,379.9999867915176,1937.9604164510965,19.812643548939377,11.00000025704503
São Paulo,57.000001372303814,2.0000000298023224,2.0000000074505806,1.0,4,acept,not furnished,180.00000400934368,1747.976066172123,125.00000199303031,4.262901031645015
São Paulo,11.932665797787195,3.0000000596046448,2.0000000074505806,0.1107325330376625,5,acept,not furnished,400.9690582170151,2201.6071502119303,250.00000398606062,4.817570671439171
São Paulo,11.699717357438203,2.0000000298023224,2.0000000074505806,0.06637897342443466,5,acept,not furnished,334.8431949852966,2239.545329287648,36.24795444775373,4.295560187660158
Rio de Janeiro,11.134676410445536,1.0,1.0,0.0,12,acept,furnished,579.9999695736915,1770.000035315752,6.978121157735586,22.999999947845936
São Paulo,25.32104556809645,1.0297794016078115,1.4138873144984245,0.23054899275302887,-,acept,not furnished,0.0,3890.0188364088535,600.0000200420618,120.99999997019768
São Paulo,35.65087873977609,3.0000000596046448,1.1012651501223445,0.13372424244880676,-,acept,not furnished,3100.000025704503,803.8222158327699,1399.9999594688416,5.390623576007783
São Paulo,130.000003432855,3.0000000596046448,1.062354008667171,0.07228656858205795,-,acept,not furnished,0.0,3999.999922513962,145.99999457597733,60.99999734759331
Porto Alegre,44.9999986696057,1.0,1.0,0.021083351224660873,11,acept,not furnished,84.97640579298604,940.7435350120068,658.0000207573175,13.999999832361937
Belo Horizonte,44.9999986696057,1.0,1.0,1.0,6,acept,not furnished,59.546464512095554,2900.000001490116,8.999999744119123,3.255218400270678
Rio de Janeiro,39.99999934108928,1.0002205808050348,1.0,0.01244594156742096,8,acept,furnished,450.0000100233592,1999.9999478459358,49.999999487772584,25.999999523162842
São Paulo,174.99999738950282,1.0,1.0,2.0,-,acept,not furnished,0.0,1599.9999962747097,167.00000025331974,3.4523180946707726
São Paulo,1235.3062860444188,1.5680253952741623,2.2219635993242264,0.7708696722984314,-,acept,not furnished,62555.8385103941,2398.6734442412853,1811.6609334945679,34.312787890434265
São Paulo,64.0876650903374,2.0000000298023224,3.000000014901161,0.3902149796485901,-,acept,not furnished,4473.274989053607,1199.9999905005097,130.5289009399712,7.367016859352589
São Paulo,28.180344785680063,2.0000000298023224,1.0,1.0,-,not acept,not furnished,2273.7874549347907,3800.0000551342964,97.71015586331487,48.999999046325684
Porto Alegre,75.00000003352761,2.0000000298023224,1.0302935370709747,2.0,6,acept,not furnished,369.4794961484149,1538.3750092238188,16.485175993293524,4.047183805843815
Porto Alegre,21.32071660377551,1.0086928333621472,1.0390063431113958,4.0,-,acept,furnished,2564.7415132261813,739.3192134797573,24.62612856645137,5.163585301488638
