cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,128.99999411124736,1.9254466444253922,3.0000000596046448,2.0000000596046448,16,acept,furnished,1099.999937810935,2376.0000401735306,333.99999227840453,38.000000670552254
São Paulo,410.4952570348978,3.000000089406967,1.97126042842865,0.6269204467535019,-,acept,not furnished,0.0,1537.079497501254,12314.245790615678,21.069246895611286
São Paulo,28.999999603722245,1.4653749391436577,1.0,0.03494416270405054,-,not acept,furnished,649.9999928055331,2200.00006839633,2964.046563580632,6.336619284003973
São Paulo,99.99999836971983,2.2692147344350815,2.0000000298023224,1.0000000298023224,2,acept,not furnished,745.0000057579018,1299.9999777972698,118.9999974129023,18.00000012665987
São Paulo,152.99999753199518,4.000000029802322,1.7503474354743958,0.40324942767620087,-,acept,not furnished,2500.000012340024,1399.5597246289253,11371.577927842736,18.206134028732777
Campinas,87.00000293413177,1.2705258689820766,1.0,1.0000000298023224,4,acept,not furnished,2175.2563817426562,1199.999983906746,52.0000009026262,16.000000409781933
São Paulo,90.52270123641938,1.0,1.6416691541671753,2.0000000596046448,8,acept,not furnished,31379.382638260722,6999.999920725822,3945.594240259379,89.00000357627869
Rio de Janeiro,117.96251294389367,1.6542881727218628,1.3748554065823555,0.16789812594652176,-,acept,not furnished,57613.67065832019,976.8555065244436,4923.870355263352,14.07675526291132
Porto Alegre,47.99999885633588,1.3523951023817062,1.0369918951764703,0.0,4,acept,not furnished,339.99999673687853,699.9999962560833,300.0000034517143,10.99999999254942
São Paulo,13.398404170220601,2.0000000447034836,1.089355580508709,1.0000000298023224,4,acept,not furnished,499.9999894644134,1999.9999350309372,0.0,26.00000011920929
Campinas,71.0000026281923,2.0000000447034836,1.0201931879855692,0.0028367360355332494,-,acept,not furnished,2536.157018505037,976.999998986721,113.99999583372846,3.2134918242227286
São Paulo,175.64572986308485,4.000000029802322,1.8164874017238617,3.0,5,acept,not furnished,50888.55021446943,1538.9089831709862,5850.23416634649,19.83139832317829
São Paulo,208.00000191573054,3.000000089406967,1.1885658651590347,3.0,-,acept,not furnished,16118.068112060428,728.5272304341197,1672.5248456466943,8.257937241345644
São Paulo,13.060410068923375,1.0951761212199926,2.0000000298023224,0.0038601632695645094,-,not acept,not furnished,1519.9999471660703,6000.000272989273,175.58709688601084,3.4393821612466127
São Paulo,83.99999806378037,1.2822540663182735,2.0000000298023224,0.008181293494999409,-,acept,furnished,540.000012028031,574.3769028969109,70.99999868660234,27.999999836087227
São Paulo,145.00000034086406,1.4192953892052174,1.3017200604081154,2.0000000596046448,-,acept,not furnished,1643.9999846043065,4800.000055134296,4212.774309050292,9.738449689000845
São Paulo,274.1106211859733,4.000000029802322,2.138899564743042,0.2277519553899765,-,acept,not furnished,94252.01984494925,2020.887794494629,6628.761253133416,19.44314107298851
São Paulo,64.99999881116673,2.0000000447034836,1.0656921546906233,1.0000000298023224,-,not acept,not furnished,980.0000001559965,502.716585053131,250.00000591971911,3.880594969727099
São Paulo,12.898099646627088,1.3933789655566216,1.0,0.0,-,not acept,not furnished,0.0,835.9999959543347,196.3545784703456,12.999999709427357
Rio de Janeiro,13.447962209320394,1.4313083216547966,1.0914900545030832,1.0000000298023224,2,acept,not furnished,6286.3792683929205,485.5709484266117,139.99999856750946,18.00000012665987
Campinas,16.458941061981022,1.114545175805688,1.0,1.0000000298023224,-,not acept,not furnished,384.99999773921445,2848.0000637471676,63.999998301733285,3.973532222211361
São Paulo,32.79730033071246,2.0342022627592087,1.0,0.0,1,acept,not furnished,229.99999970488716,682.814292088151,69.99999928375473,18.99999998509884
Rio de Janeiro,17.24955945345573,1.0,1.0,0.0,10,acept,not furnished,7617.929867934436,506.71788888052106,444.2102514440194,20.999999701976776
São Paulo,96.99999942304567,3.000000089406967,1.0,1.0000000298023224,-,acept,not furnished,761.9999909657054,2300.000062286854,555.2266782731749,3.9490639185532928
São Paulo,131.68645282182842,1.6707276552915573,2.0000000298023224,0.1231740340590477,-,acept,not furnished,1099.999937810935,5000.000042915344,209.9999932863284,64.00000149011612
São Paulo,77.66524132248014,4.000000029802322,1.5840048342943192,0.03789659030735493,12,acept,not furnished,44936.238411813974,969.6374347060919,1417.000043997541,12.351146046072245
São Paulo,211.63449777849019,1.7969848737120628,1.5400398522615433,0.2909111827611923,-,acept,not furnished,0.0,1134.640765786171,7398.847956210375,13.701035432517529
Campinas,67.9999977578409,1.2805299311876297,1.0,1.0000000298023224,2,acept,not furnished,554.9999798531644,1099.999990016222,169.15017220308073,13.999999567866325
São Paulo,82.97242369735613,1.4426346197724342,4.0,3.0,-,acept,not furnished,26659.3931093812,8800.000101923943,4996.611329168081,112.00000369548798
São Paulo,86.07535838335752,2.0000000447034836,2.0000000298023224,0.09401172772049904,-,not acept,not furnished,24907.53054432571,719.7706414572895,3543.6575585976243,45.000000804662704
Rio de Janeiro,41.00000131409615,1.7822714298963547,1.1104103177785873,0.00385794450994581,9,acept,not furnished,10388.01577500999,539.5287422277033,84.99999945634045,22.000000685453415
Rio de Janeiro,106.0000021867454,2.0000000447034836,2.0000000298023224,1.0000000298023224,-,acept,not furnished,900.0000200467184,2849.999955892563,159.55630225362256,3.4702236275188625
São Paulo,149.999998585321,4.000000029802322,2.0000000298023224,3.0,1,acept,not furnished,900.0000200467184,547.4825791269541,339.9999978253618,43.999999821186066
São Paulo,35.46772068517748,4.000000029802322,2.0000000298023224,0.03908677585422993,-,acept,not furnished,18041.46365262568,602.2754219826311,1585.436241980642,5.399502562358975
São Paulo,350.0000112950802,2.7258742600679398,2.216997444629669,1.0665095150470734,-,acept,not furnished,186664.41224515438,3280.733660161495,40558.13264101744,52.38705214858055
Belo Horizonte,360.0000077839941,3.000000089406967,1.0310125080868602,3.0,-,acept,not furnished,0.0,1499.9999655783176,141.99999737320468,24.99999913573265
São Paulo,354.79738423600793,1.7631671875715256,1.9693287909030914,8.000000238418579,-,acept,not furnished,91954.76584881544,1821.5802058577538,17757.939774915576,34.628208771348
São Paulo,44.08831340284087,2.010559991002083,1.6267448514699936,0.01441020704805851,6,acept,furnished,23709.452448412776,778.1725839152932,380.0000104587525,115.00000214576721
Belo Horizonte,50.000001115957275,1.0,1.0,2.0000000596046448,4,acept,not furnished,5408.17079693079,480.0141668645665,0.0,4.050234548281878
São Paulo,31.807564933551475,3.000000089406967,1.0,0.03693366050720215,-,acept,not furnished,15261.797219514847,686.566419210285,1280.8998061809689,17.0000002682209
São Paulo,214.99999945797026,2.6220939308404922,2.136864125728607,0.9563755095005035,-,acept,not furnished,171106.3911318779,3037.060407102108,37966.347608715296,50.868305295705795
São Paulo,216.64908011630177,1.814113937318325,1.7330594807863235,0.322490930557251,-,acept,not furnished,61790.162079036236,15000.000014305115,10174.880517274141,225.9999988079071
São Paulo,58.00000126892701,2.0000000447034836,1.0,1.0000000298023224,3,acept,furnished,383.0000128655229,1499.9999655783176,43.00000171206193,19.999999843537807
São Paulo,14.860696661227848,3.000000089406967,2.0000000298023224,0.0017180434078909457,10,acept,not furnished,8929.970919154584,492.47703526867554,344.02733027236536,4.5045176576823
São Paulo,244.95546656660736,3.1345947086811066,2.0671203434467316,0.19207269698381424,-,acept,not furnished,98824.44045692682,3315.000138580799,7161.703850328922,20.708996333181858
São Paulo,19.16041037067771,1.1622970588505268,1.0922920517623425,0.01439237454906106,-,acept,not furnished,649.9999928055331,559.7530464455485,4.999999867322913,4.277608106844127
São Paulo,820.0000121369958,1.86331008374691,1.7639425694942474,6.0,-,acept,not furnished,84542.65214502811,1763.1310030817986,17497.356586158276,31.68206812441349
São Paulo,101.99999766750261,2.0000000447034836,1.1851115263998508,0.0,3,acept,not furnished,9225.016167387366,1999.9999350309372,1042.9903249023482,26.00000011920929
São Paulo,108.00000148452818,2.0446461141109467,1.6413977593183517,0.28735848516225815,-,acept,not furnished,1999.9999578576535,4499.99992787838,441.99998256517574,18.932643979787827
São Paulo,24.482564839767292,3.000000089406967,1.4100197702646255,2.0000000596046448,6,acept,furnished,12603.025696240366,594.0462850872427,202.99999290145934,40.00000038743019
São Paulo,39.293517261510715,6.0000001192092896,1.2109185680747032,0.0,-,acept,not furnished,0.0,658.3674595318735,0.0,4.984504994936287
Belo Horizonte,140.00000209640712,4.000000029802322,1.0334174884483218,2.0000000596046448,4,acept,not furnished,2870.0934080407023,473.65941134863533,461.9999888818711,55.99999812245369
São Paulo,322.99107602238655,4.000000029802322,1.8543959558010101,0.6653662472963333,-,acept,not furnished,85497.1781745553,4499.99992787838,12177.03886628151,19.294560723006725
Campinas,65.99999846005812,1.0588959157466888,1.0,0.0007640012190677226,-,acept,not furnished,264.99999506631866,1099.999990016222,34.00000023902976,13.999999567866325
São Paulo,400.5796847939491,1.8315006420016289,2.0196413099765778,6.0,-,acept,not furnished,98008.25599581003,1926.5919408202171,19210.399802029133,34.827279686927795
São Paulo,79.99999946821481,2.0147148966789246,3.0000000596046448,1.0000000298023224,11,not acept,not furnished,933.9999904623255,1699.9999533593655,25.000001048465492,7.426865445449948
São Paulo,78.00000017043203,1.3131981417536736,1.0487767811864614,1.0000000298023224,1,acept,not furnished,791.9999916339293,2200.00006839633,148.00000292016193,3.890510067343712
São Paulo,306.4635426402092,4.000000029802322,1.8849955797195435,4.9999998807907104,-,acept,not furnished,80031.52526170015,1672.901611328125,12861.145259067416,23.749864026904106
São Paulo,15.777901073393878,2.0000000447034836,1.0938927829265594,0.002825315168593079,4,acept,not furnished,9771.785979159176,507.3533554468304,63.999998301733285,4.624629210680723
São Paulo,159.9999950742349,4.000000029802322,1.1957760229706764,1.0000000298023224,-,acept,not furnished,15942.04421620816,2149.9999986588955,0.0,5.165537337772548
Rio de Janeiro,24.999999527237378,1.1041441299021244,1.0,0.0,-,acept,not furnished,49.9999997591658,699.9999962560833,0.0,10.00000013411045
São Paulo,25.81748031405732,2.0000000447034836,2.0000000298023224,2.0000000596046448,-,acept,not furnished,49.9999997591658,1699.9999533593655,176.99999929754995,26.00000011920929
São Paulo,144.00000069197267,1.2628103271126747,3.0000000596046448,0.016488865949213505,-,acept,not furnished,11751.2332405895,5000.000042915344,1211.0331349773332,75.99999979138374
Campinas,96.54125801054761,1.479058913886547,1.343515895307064,0.15886936336755753,-,acept,not furnished,40459.565844386816,884.3752352148294,4706.868937332183,12.206646770238876
São Paulo,28.79295819881372,1.249742578715086,2.0000000298023224,0.03020542860031128,-,acept,not furnished,10182.592319324613,14500.00048160553,422.9999893461354,237.99999260902405
São Paulo,47.99999885633588,2.0000000447034836,1.0166678349487484,0.0,-,acept,not furnished,90.00000200467184,1149.999986961484,65.64024364633951,15.000000551342964
São Paulo,21.25696560740471,1.696237251162529,1.3062785416841507,2.0000000596046448,16,acept,not furnished,499.9999894644134,556.6260039061308,1017.9341591661796,19.999999843537807
Porto Alegre,50.000001115957275,1.079167646355927,1.0,0.0007955161272548139,-,acept,not furnished,99.9999995183316,699.9999962560833,100.00000419386197,10.99999999254942
São Paulo,50.000001115957275,1.280206836760044,1.0,1.0000000298023224,11,acept,furnished,3094.8313581757247,5156.000074148178,116.99999860720709,65.99999895691872
São Paulo,18.543762234563474,2.0000000447034836,2.0000000298023224,1.0000000298023224,-,acept,not furnished,699.9999722465873,563.2218391355127,646.1839006980881,18.99999998509884
São Paulo,179.99999989941716,3.000000089406967,2.0000000298023224,1.0000000298023224,2,acept,not furnished,1999.9999578576535,781.2141320481896,377.0000076852739,61.99999952316284
São Paulo,393.24164668656886,3.000000089406967,1.9262180924415588,0.7793983519077301,-,acept,not furnished,101399.89224821329,3879.9998784065247,14141.449505463243,20.95984935760498
São Paulo,53.99999971152283,1.0,1.0,1.0000000298023224,5,acept,furnished,750.9999928879552,2349.9999864399433,127.00000176555477,29.999999552965164
São Paulo,494.2987510152161,2.306444600224495,2.032362848520279,0.7105685770511627,-,acept,not furnished,5699.9999969266355,12000.000488758087,17132.38025419414,27.7229615598917
São Paulo,350.0000112950802,2.0417246520519257,1.7162102460861206,0.31083445250988007,-,acept,not furnished,679.9999934737571,1566.8073839694262,416.99998379917815,21.392967484891415
São Paulo,72.0000022770837,1.2370980083942413,1.1388418674468994,0.023788729682564735,-,not acept,not furnished,14561.838858760893,3060.0001323223114,1366.9274457264692,5.9829785991460085
São Paulo,50.000001115957275,1.0,1.0200981651432812,0.0011976576643064618,-,not acept,not furnished,0.0,800.0000083446503,59.00000128749525,12.999999709427357
São Paulo,450.000023573637,1.4242870025336742,1.2690896466374397,4.0000001192092896,-,acept,not furnished,34799.02342520654,925.0326116010547,5104.208838194609,10.866976100951433
São Paulo,58.68872056459077,2.1513529121875763,1.5920576304197311,0.0,6,not acept,not furnished,799.9999961466528,743.3751957863569,91.9999998412095,38.000000670552254
São Paulo,16.70000140479533,2.0000000447034836,3.0000000596046448,0.010304877301678061,-,acept,not furnished,9953.022754751146,7500.000035762787,624.487162521109,4.628721957094967
São Paulo,137.08869244530797,1.6758527308702469,1.4241466522216797,0.2614005357027054,-,acept,not furnished,51201.00675150752,13500.000251531601,5827.008941583335,10.131500162184238
São Paulo,28.365033236215822,3.000000089406967,4.0,3.0,-,acept,furnished,0.0,3490.0000914931297,1277.3777208290994,52.999999672174454
São Paulo,16.35383355448721,1.5340761840343475,1.208520919084549,3.0,2,acept,not furnished,11788.793854415417,3400.0001406669617,935.7526058563963,43.999999821186066
São Paulo,12.63879141608777,1.064077278599143,1.0398588553071022,1.0000000298023224,-,acept,not furnished,4401.585149113089,497.6724855857901,0.0,3.6371308411471546
São Paulo,57.76977755315602,3.000000089406967,1.3042078986763954,0.10264070704579353,-,acept,not furnished,31383.05693306029,861.8130102008581,2563.7631921097636,9.435789804905653
São Paulo,132.67480652127415,2.705967053771019,1.0,0.07493500784039497,5,acept,furnished,227.0000061398605,749.9999932013452,4299.237260874361,10.00000013411045
São Paulo,684.1953042894602,2.1018359661102295,2.2793402075767517,4.0000001192092896,-,acept,not furnished,138534.5541909337,2696.963730752468,30038.92186433077,49.63492199778557
São Paulo,11.840793603696511,1.0497073475271463,1.0463443472981453,3.0,-,acept,furnished,2429.4648913200945,495.3679900453426,408.9999885763973,69.99999839067459
Campinas,69.99999705562368,1.0,2.0000000298023224,1.0000000298023224,-,not acept,not furnished,1072.5470156176016,467.95722173526883,83.56933031463996,12.999999709427357
São Paulo,13.185095699911471,1.0910867406055331,1.0647533256560564,0.0,-,acept,not furnished,1386.000017868355,4499.99992787838,573.999995039776,58.00000008940697
Campinas,87.00000293413177,2.0000000447034836,1.084312966093421,0.0,10,acept,not furnished,414.9999984074384,1099.999990016222,81.99999668286182,4.423515929840505
São Paulo,200.00000472459942,1.7841408923268318,1.3965452015399933,0.243169404566288,-,acept,not furnished,61655.73199093342,1185.6883876770735,9338.852476514876,14.14941244572401
Rio de Janeiro,50.000001115957275,1.0,1.0370083907619119,0.004221209208481014,-,acept,not furnished,169.99999836843926,484.5936998631805,0.0,18.00000012665987
São Paulo,119.99999727122486,3.000000089406967,2.0000000298023224,1.0000000298023224,-,acept,not furnished,2897.175727877766,2999.9998739361763,123.76315186265856,46.00000178813934
São Paulo,39.999998703366145,1.0,1.0,0.0,1,not acept,not furnished,600.000013364479,469.5935101551004,111.00000219012145,17.0000002682209
São Paulo,53.99999971152283,2.0000000447034836,1.0,1.0000000298023224,-,acept,not furnished,600.000013364479,1799.9999472498894,223.96765605080873,22.999999418854713
São Paulo,47.99999885633588,1.193587163463235,1.0,0.0,-,acept,not furnished,99.9999995183316,535.1336782425642,0.0,4.582462658174336
São Paulo,148.99999893642962,2.6904551833868027,1.7806991338729858,0.10867204517126083,7,acept,not furnished,59814.78962302208,1815.2088525891304,550.0000093714334,18.1456328779459
São Paulo,44.99999990966171,1.3944071829319,1.0,1.0000000298023224,14,acept,not furnished,270.0000060140155,1499.9999655783176,81.99999668286182,19.999999843537807
São Paulo,76.00000087264925,2.229192852973938,2.0000000298023224,0.021523105446249247,4,not acept,not furnished,24268.45291815698,886.9115328788757,130.0000045390334,33.99999898672104
São Paulo,60.00000056670979,1.7144496068358421,1.0,0.005104738287627697,3,acept,not furnished,12843.6160646379,603.6024869792163,0.0,24.000000402331352
São Paulo,1045.1844793781638,2.4464018046855927,2.2998335361480713,1.2208242416381836,-,acept,not furnished,176289.60187733173,3228.574865758419,352.0000089192763,42.6739764213562
São Paulo,200.00000472459942,2.0000000447034836,1.1943263784050941,0.03651255648583174,-,acept,not furnished,2300.0000945758075,669.6351054869592,1490.6905245501548,7.1061855517327785
São Paulo,200.00000472459942,2.0000000447034836,2.0000000298023224,0.001475407392717898,-,acept,not furnished,0.0,5000.000042915344,0.0,75.99999979138374
São Paulo,138.00000279862434,1.7798749506473541,1.2488435730338097,0.004861854482442141,18,acept,not furnished,28360.75180582702,616.3302893191576,1446.8986936379224,10.195829253643751
São Paulo,53.00000006263144,2.0000000447034836,1.0,0.0017662971513345838,8,acept,not furnished,9461.84069570154,522.8868865780532,0.0,16.000000409781933
Porto Alegre,61.000000215601176,1.0,1.0,1.0000000298023224,13,acept,furnished,1237.000055727549,3800.0001162290573,104.0000018052524,55.99999812245369
São Paulo,19.663075849879533,3.000000089406967,3.0000000596046448,0.003589412779547274,7,not acept,not furnished,1855.0000304821879,2800.0000317394733,459.5273640123196,4.580195144750178
São Paulo,14.97542533124215,1.0,1.0,0.007965323980897665,-,acept,not furnished,0.0,749.9999932013452,25.000001048465492,3.6514863218180835
São Paulo,33.9999993290985,1.848776414990425,1.2059825211763382,0.006852195365354419,9,not acept,not furnished,21473.38607162237,1299.9999777972698,1149.0563527448103,8.648508131504059
São Paulo,39.12146701803431,1.9463374763727188,1.4269160777330399,0.016788280103355646,17,not acept,not furnished,21669.602984562516,609.7239993140101,775.0000347848982,51.00000220537186
São Paulo,399.99999373964965,1.673708625137806,5.0000001192092896,0.10511280968785286,-,acept,not furnished,42303.953643888235,1043.8102926686406,7146.453897096217,126.99999594688416
São Paulo,24.999999527237378,1.0,1.072659796103835,1.0000000298023224,-,not acept,not furnished,0.0,549.9999963212758,83.99999548855703,7.999999854713678
Porto Alegre,24.108530530822463,1.2691166140139103,3.0000000596046448,0.020850236993283033,-,acept,not furnished,10427.673608064651,3499.9999889731407,0.0,63.00000050663948
São Paulo,72.0000022770837,2.0000000447034836,1.0518526155501604,1.0000000298023224,-,acept,not furnished,5565.282789524645,530.9961984585971,377.99998426344246,3.9055082257837057
São Paulo,44.99999990966171,2.0000000447034836,1.0,1.0000000298023224,17,acept,not furnished,300.0000066822395,477.1679133060388,34.00000023902976,20.999999701976776
São Paulo,37.33871265919879,1.2741060368716717,1.2349650412797928,4.9999998807907104,-,acept,not furnished,0.0,638.9358620718122,1663.5610646568239,75.99999979138374
São Paulo,13.700680348934839,1.5153177231550217,1.1102118119597435,0.0013118706992827356,-,acept,not furnished,0.0,3100.000013411045,310.8945149113424,46.9999982714653
São Paulo,72.0000022770837,3.000000089406967,2.0000000298023224,0.0004248167242622003,15,acept,not furnished,616.000022389926,472.8472759050783,142.25220094667748,3.566261097090319
São Paulo,50.000001115957275,1.0,1.0,0.0,-,acept,not furnished,9358.66083856672,900.0000022351742,0.0,5.911096004769206
São Paulo,56.09436614951119,1.461794562637806,2.0000000298023224,0.051131922751665115,-,acept,furnished,1099.999937810935,4998.999878466129,2608.467133715749,64.00000149011612
São Paulo,257.9526304844767,1.8007391318678856,1.6289279460906982,0.292551688849926,-,acept,not furnished,95346.94305062294,1342.1557446569204,1249.9999382998794,19.527785532176495
Belo Horizonte,20.71807610144606,2.0000000447034836,1.0,0.01739001553505659,-,acept,not furnished,15056.588063016534,558.1834015343338,0.0,4.925911204889417
Belo Horizonte,106.52184260915965,1.4901545345783234,1.3835534304380417,0.18248183280229568,-,acept,not furnished,60365.338798612356,1079.1049241274595,4948.046255297959,14.279896564781666
São Paulo,700.0000068806112,1.523870937526226,1.3465047031641006,0.07423077709972858,-,acept,not furnished,37740.00929296017,841.6877579316497,6705.9745494276285,164.00000083446503
São Paulo,553.626984950155,2.164735436439514,2.037561595439911,0.6507830321788788,-,acept,not furnished,2699.999930104241,2087.09096506238,0.0,28.72670441865921
Belo Horizonte,20.959222337580286,1.6779377982020378,1.0,1.0000000298023224,2,not acept,not furnished,999.9999789288267,533.1966421380639,0.0,6.653299106284976
São Paulo,51.06722857779823,2.1941792219877243,2.0000000298023224,0.01804734254255891,17,acept,not furnished,777.000023808796,751.4997667260468,100.00000419386197,9.272590152919292
São Paulo,39.999998703366145,1.7106548249721527,2.0000000298023224,1.0000000298023224,-,acept,not furnished,52272.049121558666,4200.000091791153,10388.239627704024,21.820673055946827
São Paulo,32.829146019532345,1.9498088508844376,1.0,1.0000000298023224,12,not acept,furnished,570.9999888786115,625.9942873194814,100.00000419386197,7.315293490886688
São Paulo,52.000000413740054,1.0,1.0777997188270092,1.0000000298023224,15,acept,furnished,649.9999928055331,475.9058278345037,181.58892840729095,51.00000220537186
São Paulo,45.9999995585531,2.0000000447034836,1.1319452822208405,1.0000000298023224,6,acept,not furnished,8541.33466212079,1434.0000307559967,510.0937057402916,5.201742175035179
Belo Horizonte,19.999999801861122,1.0,1.0,0.0005001343233743683,-,acept,furnished,0.0,1099.999990016222,0.0,15.000000551342964
São Paulo,50.000001115957275,1.0,1.0,0.0,-,acept,not furnished,0.0,1049.99999307096,59.00000128749525,16.000000409781933
Rio de Janeiro,18.661265036673285,1.202587403357029,2.0000000298023224,0.010954850586131215,-,acept,not furnished,761.0000147833489,514.7037816327065,132.9999981826404,3.9763649264350533
São Paulo,196.4000557474792,3.000000089406967,1.9303516447544098,0.1694634072482586,6,acept,not furnished,59174.45949092507,10499.999561309814,4942.592289112508,18.299097016453743
Porto Alegre,11.771940296690445,1.3140686973929405,1.0,1.0000000298023224,2,acept,not furnished,382.0000041741878,900.0000022351742,61.99999949603807,13.999999567866325
Belo Horizonte,13.2884664592857,4.000000029802322,1.0,3.0,1,acept,not furnished,0.0,490.8135294006206,392.5782711012289,38.000000670552254
São Paulo,99.99999836971983,3.000000089406967,1.2184913828969002,0.008680833969265223,7,acept,not furnished,12342.683392576873,2020.000021159649,1233.3369730971754,26.00000011920929
São Paulo,14.38451112995972,2.0000000447034836,1.1071382351219654,1.0000000298023224,4,acept,not furnished,879.999976255931,500.50828436855227,26.999999854160706,27.00000110268593
São Paulo,286.05045610666275,1.8904285281896591,1.8621733784675598,0.36705051362514496,-,acept,furnished,79394.27854120731,1822.4477429687977,13453.297337889671,18.655139937996864
São Paulo,421.1763105429709,3.000000089406967,5.0000001192092896,0.4912879765033722,-,acept,not furnished,93818.34486871958,1678.378712758422,13283.825885504484,22.809305533766747
São Paulo,18.592303067212924,1.62386816740036,2.0000000298023224,2.0000000596046448,14,acept,not furnished,12400.825050659478,5500.000157952309,299.0000086138025,69.99999839067459
São Paulo,16.000000095606083,1.3187088444828987,1.0,0.0,-,acept,not furnished,0.0,869.9999822303653,0.0,5.691904634237289
São Paulo,17.915270446275827,1.1493462529033422,2.0000000298023224,2.0000000596046448,-,acept,not furnished,1399.9999444931746,3249.9999314546585,333.99999227840453,4.077607417944819
São Paulo,189.99999638833106,1.2278477288782597,2.0000000298023224,1.0000000298023224,-,acept,not furnished,1599.9999922933057,631.0979285091162,1262.0055003557354,7.93142880871892
São Paulo,130.8454565173015,1.558889001607895,1.4583477228879929,0.18122294917702675,-,acept,not furnished,55582.122687250376,1250.146438702941,6217.545408196747,18.04847912490368
Campinas,232.99999313801527,3.000000089406967,1.0,0.0018600651528686285,-,acept,not furnished,0.0,2700.0000378489494,253.46868152264506,41.00000137090683
São Paulo,179.99999989941716,3.000000089406967,1.175341535359621,0.03728159889578819,-,acept,not furnished,0.0,597.8940975200385,1288.5019946377724,165.99999380111694
Belo Horizonte,1020.0000366941094,1.1689768731594086,1.12844742462039,6.0,-,acept,not furnished,15422.994940541685,643.0977363325655,654.0000203065574,7.062799036502838
São Paulo,319.99999813362956,1.1080875964835286,1.0520189683884382,2.0000000596046448,-,acept,not furnished,0.0,518.6004694597796,600.0000069034286,4.000468647573143
São Paulo,71.53664632001892,2.139433518052101,1.466665968298912,2.0000000596046448,5,acept,not furnished,1883.999989950098,815.1765939593315,2692.8934668190777,10.444320261478424
São Paulo,127.99999446235597,1.1793183982372284,1.0,1.0000000298023224,-,acept,not furnished,7310.6862106360495,8500.000265836716,947.6773137692362,107.99999976158142
São Paulo,42.00000096298754,2.0000000447034836,1.0,1.0000000298023224,-,acept,not furnished,13856.282711960375,610.416007200256,0.0,12.999999709427357
São Paulo,69.99999705562368,2.0000000447034836,1.0,0.013142706826329231,-,acept,not furnished,660.0000147009268,3800.0001162290573,45.000000517757144,49.00000023841858
São Paulo,381.99966833367944,2.0337755382061005,1.960382103919983,0.4880971312522888,-,acept,furnished,96613.05593699217,2080.535010844469,16500.56392289698,22.041683331131935
Campinas,77.00000052154064,2.0000000447034836,1.063225980848074,0.002012631157413125,9,acept,not furnished,7193.664810620248,488.21400036104023,312.27904168190435,3.9994852943345904
São Paulo,208.00000191573054,3.000000089406967,1.770070344209671,0.07238476350903511,4,acept,furnished,45248.686626553535,1411.0918973386288,6441.64825938642,17.34430004656315
São Paulo,114.99999902676791,3.000000089406967,1.033122207969427,3.0,-,acept,not furnished,0.0,2400.0000561773777,70.99999868660234,36.999999687075615
Porto Alegre,60.00000056670979,2.0000000447034836,1.0,1.0000000298023224,1,acept,not furnished,399.9999980733264,1299.9999777972698,25.000001048465492,18.99999998509884
Porto Alegre,50.000001115957275,1.0,1.0,0.0,1,acept,not furnished,199.9999990366632,468.44752535515,30.00000034517143,16.000000409781933
São Paulo,213.34359713457525,1.796823039650917,1.5797450840473175,0.2692926228046417,-,acept,not furnished,83832.39389955997,4499.99992787838,522.0000078319572,16.261310659348965
São Paulo,63.999999162275344,2.0000000447034836,1.66494482755661,1.0000000298023224,-,acept,not furnished,67018.87083053589,1472.615768685937,11971.933744102716,22.2081169039011
São Paulo,178.00000060163438,1.5174205750226974,2.0000000298023224,0.06067022122442722,-,acept,not furnished,40028.54984253645,3499.9999889731407,130.0000045390334,10.184891074895859
Porto Alegre,53.00000006263144,1.6317463517189026,1.0,0.0,2,acept,furnished,240.00000534579158,504.8799911653623,495.5038057058118,4.799225916154683
São Paulo,117.99999797344208,3.000000089406967,1.3613063395023346,0.0,2,acept,not furnished,1333.9999560266733,639.0163702145219,209.9999932863284,7.047918444499373
Campinas,11.32840218693309,2.0000000447034836,1.0,1.0000000298023224,-,acept,not furnished,420.00000935513526,465.5474459659308,53.000000305473804,16.000000409781933
Rio de Janeiro,41.83687473926693,1.3869233094155788,3.0000000596046448,0.036929765716195107,-,acept,not furnished,19314.3841791898,670.4741626605392,1705.0507071428,90.9999965429306
Campinas,26.1560717811808,1.1841193493455648,3.0000000596046448,3.0,-,acept,not furnished,10195.278623141348,4850.000124871731,400.0000167754479,6.034687580540776
São Paulo,99.59478330472484,3.000000089406967,1.3720766827464104,0.18212680891156197,-,acept,not furnished,2228.999965125695,793.7236852571368,3122.7944339625537,7.629135124385357
Porto Alegre,18.999943137576338,1.0,1.1274452172219753,0.0,-,acept,not furnished,349.99998612329364,570.6600708793849,27.999999257008312,10.00000013411045
São Paulo,175.9247824503109,1.7408351823687553,1.5892840027809143,0.23033789545297623,-,acept,not furnished,484.9999891303014,3300.000001192093,13.00000022565655,41.99999785423279
São Paulo,540.000015668571,2.7117426991462708,1.615744262933731,0.055613212287425995,-,acept,not furnished,63454.29305359721,1350.9151179343462,4671.575336996466,14.781460858881474
São Paulo,30.9738488283474,1.8540313020348549,2.0000000298023224,3.0,-,acept,not furnished,27365.552622824907,674.3655594065785,1639.7126713767648,8.858576852828264
