cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,178.41637256462127,3.000000089406967,1.0233753537759185,1.0000000149011612,21,acept,not furnished,922.0000162022188,1499.999985191971,183.67782477289438,19.999999523162842
São Paulo,1226.5747441574931,3.000000089406967,1.2584128230810165,0.4161328449845314,16,acept,not furnished,1843.0000562220812,6714.999753981829,339.9999978253618,26.457477629184723
São Paulo,207.14313372410834,1.278303761035204,2.0000000298023224,2.0000000298023224,2,acept,not furnished,1395.2912139939144,1640.7014700584114,305.4009798623156,25.025720536708832
Belo Horizonte,79.29317818162963,1.1686559300869703,1.0320684015750885,4.000000059604645,-,not acept,not furnished,582.2952335001901,10000.000161677599,148.93700164393522,134.00000095367432
Rio de Janeiro,151.16976884938776,1.1955817695707083,1.0507569890469313,2.0000000298023224,-,acept,not furnished,1316.9999708188698,2600.000076368451,169.9999989126809,33.00000089406967
Rio de Janeiro,68.69919238751754,2.0000000447034836,1.0744700860232115,0.08567346259951591,3,acept,not furnished,490.00000007799827,2299.9999383464456,44.05739605281269,15.400117009878159
São Paulo,385.91141026467085,1.269940335303545,1.256910316646099,3.0000001192092896,-,acept,not furnished,2511.424967786297,2734.3256453052163,488.87365642003715,23.457096934318542
São Paulo,300.0000021737069,3.000000089406967,1.0299354307353497,3.0000001192092896,7,acept,not furnished,46.336079387401696,1999.9999662861228,1249.9999382998794,25.999999701976776
São Paulo,79.99999936204404,2.0000000447034836,1.0,0.014664346817880869,-,acept,not furnished,53.81521285380586,579.7284199506976,54.99999911116902,6.415191471576691
São Paulo,130.000003432855,1.5104210302233696,1.3270413428544998,0.5329946056008339,26,not acept,not furnished,25051.21502839029,3632.6149944216013,333.99999227840453,21.958965003490448
São Paulo,120.00000477582216,2.0000000447034836,1.0532911568880081,0.02906653331592679,2,acept,not furnished,159.92639239993878,3299.999900534749,194.99999767867848,11.609522670507431
São Paulo,2724.4129696786404,2.1016247421503067,1.4422172755002975,0.8176057040691376,16,acept,not furnished,45446.05825841427,3843.6146948486567,12379.567173495889,190.99999380111694
São Paulo,23.000000006286427,1.0,1.0054586718324572,0.0060596223920583725,7,acept,not furnished,131.13437661377247,2100.000012293458,40.99999834143091,27.000000715255737
São Paulo,15.000000002095476,1.0,1.0,0.0042249978287145495,-,not acept,furnished,0.0,2500.000030361116,0.0,31.99999988079071
São Paulo,41.94797612330876,1.0,1.0418806038796902,0.02808743854984641,19,acept,not furnished,900.0000200467184,690.3112097410485,14.531215502211126,8.085018262267113
Rio de Janeiro,94.99999734759331,3.000000089406967,1.0547729935497046,2.0000000298023224,16,acept,not furnished,985.0000111036934,821.820678608492,477.872964553535,8.25355812907219
São Paulo,148.51349055673927,1.1018212791532278,1.1424665041267872,0.04828869365155697,13,acept,not furnished,469.4774394738488,1369.3197646178305,106.24225262436084,126.99999976158142
São Paulo,109.60842242836952,2.0000000447034836,1.0588805563747883,0.10183827020227909,21,not acept,not furnished,3932.9180284403265,980.7842551264912,400.0000167754479,7.066610254347324
São Paulo,90.40890885097906,1.0,1.08513074927032,1.0000000149011612,4,acept,not furnished,424.9090926896315,1064.2829799558967,200.00000838772394,14.68174535036087
São Paulo,43.54189787292853,1.0764195900410414,1.0228844438679516,0.024737678468227386,21,not acept,not furnished,1200.000026728958,1899.9999202787876,87.81540535565,25.000000655651093
São Paulo,150.0000007469207,3.000000089406967,2.0000000298023224,0.04384059924632311,-,acept,not furnished,290.0837279157713,958.4587576333433,23.999999363149982,11.508361279964447
São Paulo,50.00000069453381,2.0000000447034836,1.0,1.0000000149011612,7,acept,not furnished,520.0000007462222,1200.0000131316483,30.00000034517143,3.459535913541913
São Paulo,150.0000007469207,1.140976294875145,2.0000000298023224,1.0000000149011612,16,not acept,not furnished,0.0,2500.000030361116,282.4371798429638,6.642641097307205
Porto Alegre,25.000000007334165,1.0,1.0,0.0,16,acept,furnished,286.0000150394626,984.0000116731972,11.000000278727384,4.1373142674565315
São Paulo,1287.1967227756977,1.7349732741713524,4.0,0.55147435516119,51,not acept,not furnished,24122.05744534731,3157.981343753636,6366.331054829061,24.725520193576813
Belo Horizonte,24.494738296722062,3.000000089406967,2.0000000298023224,1.0000000149011612,-,acept,not furnished,600.000013364479,483.3696925488766,12.926751265695202,19.999999523162842
São Paulo,146.4890678068623,2.0000000447034836,4.0,3.0000001192092896,16,acept,not furnished,1896.9999403925613,15000.0001385808,826.9999854732305,6.332202270627022
São Paulo,349.9999954588711,1.531622752547264,4.0,0.3100981377065182,16,acept,not furnished,15094.505495391786,7999.999905377626,988.9999891631305,21.162736415863037
Porto Alegre,48.99999867170118,1.0273758084513247,1.0,1.0000000149011612,7,acept,not furnished,27.54436588656972,1149.9999901279807,30.00000034517143,9.500500291585922
São Paulo,85.85312177613378,1.0,1.0,0.053388201631605625,4,not acept,not furnished,248.36752386181615,1999.9999662861228,52.00785715715028,29.999999821186066
São Paulo,44.9999986696057,1.0,1.0,1.0000000149011612,16,not acept,furnished,1899.9999989755452,4200.000148639083,349.99998272396624,53.999998569488525
São Paulo,441.026496514678,1.0,1.1397176645696163,0.26107950136065483,7,acept,not furnished,14633.488647639751,1378.0787243507802,2531.7133986391127,12.33163645863533
São Paulo,79.99999936204404,1.4996802136301994,1.1643567383289337,2.0000000298023224,21,acept,not furnished,13653.914580121636,2242.051429487765,0.0,18.244015753269196
São Paulo,29.99999933585059,1.0,1.0,0.02057072939351201,3,acept,furnished,399.9999980733264,557.687567488756,9.766613967804005,7.222072094678879
São Paulo,79.99999936204404,2.0000000447034836,2.0000000298023224,2.0000000298023224,-,acept,not furnished,49.9999997591658,493.1504342792323,2.042405490146848,33.999999940395355
Rio de Janeiro,104.99999600462615,2.0000000447034836,2.0000000298023224,1.0000000149011612,10,acept,not furnished,1.1261192736355952,1529.999965801835,134.00000215042382,19.999999523162842
Belo Horizonte,21.258114687807392,3.000000089406967,2.0000000298023224,2.0000000298023224,-,acept,not furnished,48.99475712227286,1999.9999662861228,219.00000160676427,27.000000715255737
São Paulo,114.0000034244731,3.000000089406967,1.0070883638691157,0.0030406957375817,-,acept,not furnished,0.0,2570.0000127777457,0.7965999147245384,39.000001072883606
São Paulo,199.99999403208494,2.3242363333702087,1.8616602718830109,1.4819738268852234,16,acept,not furnished,101217.04302728176,6606.278255581856,27589.285865426064,49.579455971717834
Porto Alegre,63.21082976041362,1.0715675735846162,1.0197008196264505,0.029019752983003855,21,acept,not furnished,799.9999961466528,2999.9999284744263,80.06793325184844,5.5657371282577515
São Paulo,1307.0176352113485,1.7693812921643257,2.0000000298023224,0.3161782771348953,16,acept,not furnished,16403.390835039318,4000.0000566244125,20.99999887213926,51.000001430511475
São Paulo,89.99999801907688,2.0000000447034836,1.0,1.0000000149011612,1,acept,not furnished,999.9999789288267,489.0895723190624,50.000002096930984,39.000001072883606
Rio de Janeiro,274.99846318364143,1.3813675716519356,1.0,0.0,16,acept,not furnished,2216.76670643501,1800.0000402331352,766.9043950270861,23.99999964237213
São Paulo,101.37930293055251,1.1159383282065392,2.0000000298023224,5.0,-,acept,not furnished,0.0,1322.214196342975,59.00000128749525,45.999998331069946
Campinas,86.99999734340236,4.000000029802322,1.0253355232998729,0.0172048166859895,16,not acept,not furnished,783.9999871212058,685.5569054139778,106.00000061094761,4.956634763628244
São Paulo,350.8330140989274,1.296450350433588,1.0457973135635257,1.0000000149011612,21,acept,not furnished,1504.399668541737,4999.999852851033,484.88901525270194,64.99999988079071
São Paulo,113.00000140164047,4.000000029802322,2.0000000298023224,1.0000000149011612,16,acept,not furnished,1691.8312250636518,4000.0000566244125,450.0066243344918,9.83424112200737
São Paulo,3296.9150984585285,2.138101816177368,1.8101674914360046,1.3703447580337524,16,not acept,not furnished,2198.9998994395137,5399.550944566727,18313.678712025285,45.539270997047424
São Paulo,150.0000007469207,3.000000089406967,1.0503032431006432,0.0,7,acept,not furnished,699.9999722465873,2999.9999284744263,420.0524285552092,7.049128219485283
Porto Alegre,60.00000204797834,2.0000000447034836,1.009978690650314,0.003995420702267438,11,acept,not furnished,469.00001261383295,508.69864529231563,51.00000149977859,5.687798380851746
Porto Alegre,43.000000016763806,1.0144751355983317,1.0243182312697172,0.011961311101913452,4,not acept,furnished,289.99998478684574,2100.000012293458,2.0422438628884265,31.000000834465027
São Paulo,89.78622110793367,3.000000089406967,1.0378354024142027,0.0786894466727972,21,acept,not furnished,799.9999961466528,663.484644703567,235.78061433508992,6.7918436005711555
São Paulo,68.99999868217856,1.3213386610150337,1.1313942559063435,0.20164312794804573,7,acept,not furnished,7349.141991697252,1176.8983128480613,1589.5747762639076,25.000000655651093
São Paulo,179.4603476691991,3.000000089406967,1.0240748459473252,2.0000000298023224,21,acept,not furnished,1296.847524936311,736.5000886609778,422.00001276796684,37.99999809265137
São Paulo,187.00000009220093,1.770960882306099,1.4193895757198334,3.0000001192092896,16,acept,not furnished,499.9999894644134,2822.2390338778496,6763.644953817129,29.127225279808044
São Paulo,1098.3438449651003,1.4744648709893227,1.2292137145996094,0.28626780956983566,16,not acept,not furnished,0.0,9000.000033527613,3421.0476190783083,16.37240758538246
São Paulo,355.0000055730343,4.000000029802322,1.2403020113706589,3.0000001192092896,16,acept,not furnished,22703.120110556483,2249.8204277828336,6537.258027866483,23.09346628189087
Porto Alegre,89.99999801907688,1.0696228398010135,1.0269377492368221,0.02265993505716324,-,not acept,not furnished,405.0000090210233,1100.0000086147338,380.0000104587525,17.000000417232513
São Paulo,189.9999953750521,3.000000089406967,4.0,0.02098430646583438,-,acept,not furnished,101.79544602578972,623.036919767037,16.518467865898856,76.0000011920929
Campinas,180.99999874085188,2.0000000447034836,1.0,2.0000000298023224,-,acept,not furnished,1.887118525473852,1400.0000221654773,132.0000033447286,21.999999582767487
São Paulo,1362.591154590249,1.6666458174586296,1.257316268980503,4.000000059604645,-,acept,not furnished,16477.81402990222,2506.5208308398724,4266.4640894159675,17.224302917718887
Belo Horizonte,28.01823786343448,5.000000178813934,3.0000000596046448,0.01699228654615581,2,acept,not furnished,86.43960241170134,643.2288761017844,408.00001199822873,39.000001072883606
São Paulo,73.00000138068572,2.0000000447034836,1.0,0.013910937123000622,1,acept,not furnished,83.66145824402338,2800.0000024214387,204.00000599911436,36.999999046325684
São Paulo,3549.1028470396996,2.1962359696626663,1.825191617012024,1.4065784215927124,16,acept,not furnished,3999.999915715307,5651.534882560372,18025.59781074524,47.619107723236084
Campinas,60.00000204797834,2.0000000447034836,1.0,1.0000000149011612,-,acept,not furnished,0.0,1299.999976158142,180.00000207102858,19.999999523162842
São Paulo,361.99999816156924,2.154594600200653,1.720748946070671,1.2714464962482452,16,acept,not furnished,84247.37699329853,5644.955829530954,22023.80027025938,41.9276340007782
São Paulo,89.99999801907688,3.000000089406967,2.0000000298023224,0.0,7,acept,not furnished,0.0,1699.9999942258,26.752655654854607,25.999999701976776
São Paulo,42.00000069034286,1.0394842610694468,1.0,0.0,4,not acept,furnished,100.01757874852046,1972.9999920353293,79.0000030392548,13.557269632816315
Rio de Janeiro,55.99999934947118,2.0000000447034836,1.004852761165239,1.0000000149011612,21,acept,not furnished,567.9999953135848,484.68665036489256,17.726275700260885,13.000000298023224
São Paulo,16.000000002619345,1.0,1.0157457403838634,0.013380831805989146,21,not acept,not furnished,0.0,850.000018067658,30.00000034517143,4.03409581258893
São Paulo,89.99999801907688,1.671219676733017,2.0000000298023224,2.0000000298023224,16,acept,not furnished,11006.794274784625,1737.5182880088687,3283.2721593789756,126.99999976158142
São Paulo,67.00000002933666,1.015094619942829,1.0,0.0,13,acept,not furnished,375.00000835279934,850.000018067658,54.99999911116902,12.000000268220901
São Paulo,45.56991763599217,1.059502610936761,1.0572175476700068,0.059271203354001045,-,acept,not furnished,148.59028399223462,6399.999833106995,19.972018695261795,10.081771865487099
Rio de Janeiro,29.99999933585059,1.0,1.0,0.0,10,acept,not furnished,20.023175960886874,554.4536070199683,60.00000069034286,5.30325311422348
São Paulo,1558.9525682330132,1.5609159171581268,1.2995841056108475,0.3601912409067154,51,acept,not furnished,28141.355210915208,3692.8780049085617,1524.9999977648258,18.344097286462784
São Paulo,2125.805088967085,1.9276654869318008,1.3646701872348785,0.8925741910934448,21,acept,not furnished,38136.441983282566,3553.320825845003,7078.1782338395715,30.6095370054245
São Paulo,181.21973472181708,2.0000000447034836,1.0349078578874469,0.045051947236061096,21,acept,not furnished,260.0000003731111,756.9845317164436,25.000001048465492,12.000000268220901
São Paulo,590.0000063702464,1.2708537615835667,1.070271160453558,0.18497135490179062,7,acept,furnished,3766.258018789813,984.555900329724,804.3219686951488,121.99999666213989
São Paulo,2044.339459747076,1.8850201517343521,1.3561422377824783,0.8779136091470718,21,acept,not furnished,37697.952557355165,3486.5823224186897,6696.298346295953,30.511279821395874
São Paulo,86.00000071339309,2.0000000447034836,1.0126404128968716,0.010800270829349756,-,acept,not furnished,0.0,2200.000058300793,109.99999822233804,33.999999940395355
São Paulo,290.00000351667404,2.21385757625103,1.7813266813755035,1.4257429540157318,16,acept,not furnished,94091.71573072672,6119.287595897913,25701.224909722805,43.914673805236816
Porto Alegre,84.0000020605512,3.000000089406967,1.0193282258696854,2.0000000298023224,16,acept,not furnished,750.0000167055987,3299.999900534749,100.00000419386197,48.99999940395355
São Paulo,637.3553806468844,3.000000089406967,1.0855860989540815,2.0000000298023224,16,acept,not furnished,5319.564844947308,1120.7565458491445,1591.613732231781,76.0000011920929
São Paulo,36.99999866541475,1.04859588900581,1.0,0.030272880103439093,3,acept,not furnished,469.9999887961894,3499.9999925494194,127.00000176555477,10.684964641928673
Campinas,73.00000138068572,3.000000089406967,1.0,0.0007562905375380069,4,acept,not furnished,308.000011194963,850.000018067658,45.99999992060475,11.000000238418579
São Paulo,2172.620318055153,1.9380222409963608,1.3731771036982536,0.884617492556572,21,acept,not furnished,42237.4917678535,3720.771184936166,7247.132570296526,32.17129397392273
São Paulo,57.000001372303814,1.0,1.0,0.0,2,acept,not furnished,102.65512158366619,1100.0000086147338,9.999999734645826,9.014402210712433
Campinas,47.99999934528023,1.02961496822536,1.0453854380175471,0.0,9,acept,not furnished,349.99998612329364,650.000009033829,20.99999887213926,9.000000178813934
São Paulo,29.99999933585059,1.0242615605238825,1.0,0.0,8,acept,not furnished,390.0000086869113,799.9999950639904,6.640776456333697,6.597431413829327
São Paulo,240.86221483163536,6.0000001192092896,3.0000000596046448,0.045774346217513084,16,acept,not furnished,0.0,877.2925412748009,145.0000001466833,31.000000834465027
Porto Alegre,47.00000001885928,1.0,1.0,0.0,51,not acept,not furnished,93.68116432597162,1000.0000040978193,27.648428443353623,15.000000357627869
Porto Alegre,60.00000204797834,2.0000000447034836,1.0,0.016419236781075597,16,acept,not furnished,249.9999947322067,560.1373486337252,22.00000055745477,12.000000268220901
São Paulo,68.54330204240978,3.000000089406967,3.0000000596046448,0.0,7,acept,not furnished,1059.964935586322,602.9262846568599,160.9763259650208,5.533949688076973
São Paulo,89.99999801907688,2.0000000447034836,1.0,1.0000000149011612,-,not acept,not furnished,22.616092095631757,1520.0000275857747,0.0,25.000000655651093
Rio de Janeiro,129.00000141002238,3.000000089406967,1.0169580709189177,0.015153527492657304,8,acept,not furnished,1200.000026728958,3255.000054091215,166.99999613920227,7.015699356794357
São Paulo,3576.3755196630955,2.4289528280496597,1.6561176776885986,4.000000059604645,16,acept,not furnished,66325.63168555498,5550.254110246897,16990.21836593747,40.73724567890167
Porto Alegre,55.000000023050234,1.0,1.0,0.0,14,acept,not furnished,3.340907858500941,1020.0000050012022,29.000000942323823,4.308644872158766
Porto Alegre,51.999999347375706,1.0,1.0,0.0,-,acept,not furnished,150.00000334111974,1200.0000131316483,0.37988757409266327,18.000000447034836
São Paulo,45.546911851502955,1.0742447329685092,1.081582834944129,3.0000001192092896,8,acept,not furnished,297.18170579872094,905.4230050183833,1088.9999842271209,12.170676738023758
São Paulo,199.99999403208494,1.5387425646185875,1.3196097910404205,0.457630455493927,16,acept,not furnished,2573.0000941548496,2598.5694866627455,1120.9999651182443,126.99999976158142
São Paulo,312.000004876405,4.000000029802322,3.0000000596046448,3.0000001192092896,1,acept,not furnished,1497.99995101057,2299.9999383464456,463.00000197952613,31.000000834465027
São Paulo,313.77411433681846,5.000000178813934,1.0433817747980356,0.06683009210973978,16,acept,not furnished,1824.2387345526367,9900.000281631947,502.85893983673304,8.15408930182457
São Paulo,41.95775331207551,2.0000000447034836,1.0399650009348989,0.02376099582761526,9,acept,not furnished,150.32995321962517,783.1775587750599,208.9999984484166,9.367408365011215
São Paulo,15.70109535229858,1.022258578799665,1.0,0.0,5,acept,furnished,30.646429517219076,539.7867018124089,23.999999363149982,5.764304503798485
São Paulo,2944.653114914894,2.0774834603071213,1.523575335741043,0.8764980733394623,16,acept,not furnished,63539.70480337739,5290.100210532546,132.9999981826404,47.000001311302185
São Paulo,50.00000069453381,2.0000000447034836,1.0,0.11262914165854454,16,acept,not furnished,3249.5132395997643,1200.0000131316483,946.1998083861545,19.000000476837158
São Paulo,17.000000003143214,1.0,1.0037758318940178,0.0,1,acept,not furnished,0.0,2699.9999564141035,4.999999867322913,35.000000953674316
São Paulo,1489.254683598876,1.8296072408556938,3.0000000596046448,2.0000000298023224,16,acept,not furnished,33130.69177046418,4134.394831582904,262.9999935918022,27.067278385162354
São Paulo,476.9572823420167,1.3807302489876747,1.3015059530735016,0.3613433986902237,5,acept,not furnished,5205.348059535027,2789.1066094860435,885.1530313957483,36.54242670536041
Rio de Janeiro,20.794296150677837,1.0,1.0115114089567214,0.0,-,acept,not furnished,300.0000066822395,1800.0000402331352,30.00000034517143,23.99999964237213
São Paulo,40.50695170182735,3.000000089406967,2.0000000298023224,0.03803941188380122,10,acept,furnished,1299.9999856110662,746.7016495764256,266.9999912031926,47.000001311302185
Porto Alegre,70.00000070501119,1.017914120806381,1.0168973244726658,1.0000000149011612,6,acept,not furnished,439.9999881279655,1899.9999202787876,56.99999791686423,27.99999976158142
Porto Alegre,38.00000068824738,1.01038242445793,1.0,0.0,2,acept,not furnished,339.99999673687853,488.334999003564,349.99998272396624,10.000000208616257
São Paulo,3277.8836953639984,2.2464926689863205,1.5463183224201202,0.9568972140550613,16,acept,not furnished,59355.981305241585,4490.581131353974,15606.847364082932,120.99999761581421
São Paulo,67.00000002933666,1.0755471177399158,1.0,1.0000000149011612,2,acept,not furnished,102.30089562537614,2200.000058300793,130.0000045390334,29.000000774860382
São Paulo,20.00000000471482,1.0,1.1137333177030087,0.0,1,not acept,not furnished,0.0,1100.0000086147338,57.07279951311648,11.65953442454338
São Paulo,40.999998667510226,1.079198032617569,1.0,0.0,12,acept,not furnished,152.14310899318662,1529.999965801835,33.3706644938502,19.999999523162842
São Paulo,41.00947385816835,2.0000000447034836,1.0,1.0000000149011612,7,acept,not furnished,190.8738184865797,696.3394774356857,27.346467069583014,12.214813202619553
São Paulo,22.048415425757412,3.000000089406967,1.0175451687537134,3.0000001192092896,-,acept,not furnished,33.36918854438409,535.1623610418756,4.361763923861872,84.00000143051147
São Paulo,100.0000020689331,3.000000089406967,1.0294698160141706,1.0000000149011612,21,acept,not furnished,0.0,3299.999900534749,500.00001183943823,49.999998450279236
São Paulo,759.7063766643405,1.528577633202076,1.1755496859550476,4.000000059604645,21,acept,not furnished,2849.0000222809613,1754.868005309254,1878.1203514896333,19.339615613222122
Belo Horizonte,44.9999986696057,2.0000000447034836,1.0,0.0,-,acept,not furnished,0.0,1349.9999991618097,1.7545521931424446,23.000000596046448
Campinas,57.000001372303814,1.0235122125595808,1.0,1.0000000149011612,-,acept,not furnished,605.0000243121758,799.9999950639904,66.0000016723643,11.000000238418579
Porto Alegre,47.564445269526914,1.0,1.0130261927843094,2.0000000298023224,21,acept,not furnished,339.99999673687853,602.1548740100116,39.9999989385833,23.99999964237213
São Paulo,17.14252423553262,1.0281436694785953,1.0,1.0000000149011612,10,acept,not furnished,21.967515622236533,523.171479057055,79.9999978771666,44.00000023841858
São Paulo,76.00000205636024,2.0000000447034836,2.0000000298023224,0.0,7,acept,furnished,646.00002305815,2800.0000024214387,20.363222281594062,3.8431513644754887
São Paulo,35.9999993389938,1.0,1.0,0.0,16,acept,not furnished,450.0000100233592,1369.9999585747719,474.1121513186954,18.000000447034836
Porto Alegre,17.477902572602034,2.0000000447034836,2.0000000298023224,2.0000000298023224,11,acept,not furnished,444.99999907566234,505.24756545200944,2.101961497191951,36.999999046325684
São Paulo,340.48287020623684,4.000000029802322,1.1161973737180233,0.219662357121706,7,acept,not furnished,11027.892341837287,1231.3048674724996,1955.7030789088458,11.583571672439575
São Paulo,1022.359222561121,5.000000178813934,1.1669557988643646,0.40079690515995026,21,acept,not furnished,17462.714368477464,1860.7041768729687,2911.1400531604886,22.049031794071198
Campinas,44.9999986696057,1.0,1.006587163778022,0.005485019646584988,17,acept,furnished,0.0,1950.0000262632966,0.6795299248096853,25.000000655651093
São Paulo,42.00000069034286,1.0,1.0,0.0,9,acept,furnished,1289.9999637156725,1499.999985191971,183.999999682419,19.999999523162842
Porto Alegre,15.646469085040735,1.0137330223806202,1.0120067312382162,0.004708809719886631,4,acept,not furnished,352.00000350596383,736.0000046202913,27.999999257008312,11.000000238418579
São Paulo,41.25449139508419,2.0000000447034836,1.0138286650180817,0.026398294139653444,21,acept,not furnished,90.00000200467184,1499.999985191971,0.0,19.999999523162842
São Paulo,43.999999343184754,1.0,1.3006993904709816,0.5342630669474602,16,acept,not furnished,578.0000172089785,2182.7913254499435,7177.3236729204655,31.000000834465027
São Paulo,75.00000003352761,3.000000089406967,1.0990437641739845,0.046156300231814384,11,acept,not furnished,630.0000140327029,2800.0000024214387,166.99999613920227,36.0
Rio de Janeiro,65.99999800650403,1.036567844916135,1.0,0.014540414558723569,2,acept,not furnished,22.581459874345455,1250.000036135316,0.0,17.000000417232513
São Paulo,68.04810064379126,3.000000089406967,3.0000000596046448,0.021989450324326754,-,acept,not furnished,205.80125878041144,912.2989220079035,38.00000013288809,43.000001192092896
São Paulo,62.00000070082024,2.0000000447034836,1.0693169366568327,2.0000000298023224,7,acept,not furnished,253.93072035512887,909.7877972759306,90.00000103551429,11.066635206341743
São Paulo,76.99999868636951,1.0961574455723166,1.0223837508819997,1.0000000149011612,-,acept,not furnished,587.1669640182517,3099.9999744817615,464.00001507718116,40.00000011920929
São Paulo,136.00000478420407,1.3588345386087894,1.1677831262350082,0.2331400103867054,7,acept,not furnished,7724.7663349844515,4800.000092759728,2044.4473300129175,12.587029606103897
São Paulo,74.44797984790057,1.0997965866699815,1.0331175224855542,0.04730626940727234,21,acept,not furnished,2114.9999495828524,639.0557903330773,159.96586829423904,5.175582602620125
São Paulo,35.000000012572855,1.0,1.0064046191982925,0.0,21,not acept,not furnished,249.9999947322067,1304.999986756593,20.692224052618258,17.000000417232513
São Paulo,73.89427710138261,4.000000029802322,1.0273849181830883,0.05408869590610266,21,acept,not furnished,9.999999545470928,4500.000120699406,163.69752071914263,6.212124690413475
São Paulo,89.99999801907688,2.0000000447034836,1.041220716200769,2.0000000298023224,-,acept,not furnished,170.89446666068397,821.359968977049,0.0,61.999998807907104
Campinas,71.99999935785308,1.0168096460402012,1.0195863493718207,1.0000000149011612,7,acept,not furnished,480.00001069158316,850.000018067658,8.999999761181243,11.000000238418579
São Paulo,168.00000480096787,1.3036867529153824,1.1047629825770855,5.0,16,acept,not furnished,4400.8403033949435,3499.9999925494194,183.999999682419,10.419665426015854
São Paulo,348.739973064512,1.321056716144085,1.246517851948738,0.2537209540605545,5,acept,not furnished,2598.7667106091976,13199.999642372131,521.5075790765695,33.18191260099411
Campinas,13.76328319949971,1.0,1.005362771335058,1.0000000149011612,9,acept,not furnished,7.00984604191035,497.67888290807605,30.00000034517143,10.000000208616257
São Paulo,23.000000006286427,1.0,1.0,0.006511057144962251,26,acept,not furnished,487.0000065129716,487.80776466883253,59.00000128749525,29.999999821186066
São Paulo,357.9408415835351,1.288854919373989,1.2954987660050392,0.2392609789967537,7,acept,not furnished,3204.1941629722714,2578.6383183673024,83.99999548855703,39.53150725364685
São Paulo,120.00000477582216,1.0498485579155385,1.0720963533967733,0.02962250029668212,9,acept,not furnished,1200.000026728958,3499.9999925494194,18.739659494895022,44.99999928474426
Rio de Janeiro,89.99999801907688,2.0000000447034836,1.0150137445889413,0.0,5,acept,not furnished,36.622368130338145,552.6134446263313,4.815604991563305,33.00000089406967
São Paulo,50.62118923268281,1.0518762427382171,2.0000000298023224,0.03360924543812871,7,acept,not furnished,1006.0000310768373,802.368973614648,24.72389775357442,11.342234373092651
São Paulo,48.043055647052824,3.000000089406967,1.0677316673099995,0.05704075563699007,6,acept,not furnished,1800.0000400934368,910.9339286573231,1200.0000138068572,64.99999988079071
São Paulo,24.579738630447537,1.0357792656868696,1.028282348997891,0.023104401770979166,5,acept,not furnished,64.70277050175355,586.5788825671189,8.673854498738365,6.405695021152496
São Paulo,123.00000005867332,3.000000089406967,2.0000000298023224,0.052610067650675774,3,acept,not furnished,347.66184285399504,907.83168990165,143.0000013409881,13.786293804645538
Campinas,52.999998673796654,1.0344620724208653,1.0115908337756991,0.010433602146804333,21,acept,not furnished,283.9999976567924,561.5453675505705,40.99999834143091,25.999999701976776
São Paulo,332.38483406603336,2.0000000447034836,1.0,0.097028948366642,21,acept,not furnished,559.9999908008613,2180.0000159069896,551.9973331247456,29.000000774860382
São Paulo,89.99999801907688,1.0532634886913002,1.0101277369540185,2.0000000298023224,7,acept,furnished,287.38977387547493,12199.999514222145,453.99999365909025,4.303362127393484
São Paulo,94.99999734759331,3.000000089406967,2.0000000298023224,0.0,-,acept,not furnished,171.22851267049555,896.8932798597962,0.0,7.656168848276138
São Paulo,73.99999801069498,3.000000089406967,1.0129753649234772,1.0000000149011612,16,acept,not furnished,473.9999910525512,899.9999995809048,39.9999989385833,12.000000268220901
São Paulo,16.893818681535777,1.0,1.0,0.005665514036081731,15,not acept,not furnished,13.339751557396085,503.9587433275301,3.0226040559682588,45.999998331069946
São Paulo,563.2560892924666,4.000000029802322,5.0000001192092896,3.0000001192092896,16,acept,not furnished,5165.858232881874,5999.9999810010195,2097.0010621938854,13.813465297222137
São Paulo,125.00000410433859,3.000000089406967,1.0,2.0000000298023224,3,not acept,not furnished,999.9999789288267,885.2565030567348,43.18358060554601,13.247392863035202
São Paulo,39.99999934108928,1.0170089446473867,1.0182513678446412,1.0000000149011612,9,acept,furnished,349.99998612329364,1579.9999888055027,25.000001048465492,21.000000536441803
São Paulo,349.9999954588711,1.0624333042651415,1.0658815577626228,4.000000059604645,-,acept,not furnished,0.0,816.8336960021406,23.24516212029266,116.00000238418579
Belo Horizonte,136.82952887471765,1.2553762085735798,1.0609851237386465,8.00000011920929,-,acept,not furnished,0.0,817.3759758006781,346.2698823772371,126.00000071525574
São Paulo,928.757756203413,4.000000029802322,1.1498019434511662,0.3910932317376137,21,acept,not furnished,16221.14185988903,1782.4675161391497,2761.6473892703652,19.88400238752365
São Paulo,39.99999934108928,1.242009747773409,1.1009488254785538,1.0000000149011612,7,acept,not furnished,6639.462145976722,1294.5958488620818,100.00000419386197,8.77657887339592
São Paulo,29.99999933585059,1.0,1.0238913521170616,0.012692080345004797,15,not acept,not furnished,26.131617107239435,3499.9999925494194,127.00000176555477,44.99999928474426
São Paulo,39.2652298535686,1.0875928029417992,4.0,2.0000000298023224,4,acept,not furnished,207.41981580795255,739.1380288638175,29.170464775233995,13.624835461378098
São Paulo,109.99999533314258,3.000000089406967,1.0177884032018483,2.0000000298023224,5,acept,furnished,65.72074853102094,612.5676107942127,300.0000034517143,59.000001668930054
