cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,130.0000026812777,3.000000014901161,2.0000000074505806,2.0,4,acept,furnished,799.9999961466528,450.1010938280501,0.0,3.0141355927735276
São Paulo,68.99999841954559,1.0453567076474428,1.0052364583243616,0.0,7,acept,furnished,649.9999928055331,1900.000025331974,243.5283512051683,25.00000111013651
Campinas,79.72174204676412,3.000000014901161,1.0117526698159054,2.0,-,acept,not furnished,0.0,2500.000013038516,358.52918182499707,38.00000074505806
São Paulo,186.99999915342778,3.000000014901161,2.0000000074505806,0.23722924292087555,3,acept,not furnished,499.9999894644134,3499.9999925494194,1946.9833941664547,3.7676248450297862
São Paulo,1142.9657382927835,1.4122840575873852,1.1665710639208555,0.5540709495544434,-,acept,not furnished,48869.864355772734,592.1930270036682,6357.727063819766,10.281543062999845
São Paulo,1281.9129818715155,4.000000089406967,1.480362981557846,1.0089731216430664,3,acept,not furnished,78914.2566844821,833.1198299769312,15150.541931763291,9.275830306112766
Porto Alegre,79.63216860801913,2.0000000074505806,1.0,1.0,3,acept,not furnished,405.0000090210233,1099.9999866820872,174.04234086861834,16.999999798834324
São Paulo,190.0000049956143,1.9860151708126068,1.1451912261545658,1.7559348344802856,-,acept,not furnished,27588.831569999456,489.1260975447949,7875.412062369287,4.308342049596831
Campinas,39.870684071443975,2.0000000074505806,1.0,2.0,-,acept,not furnished,2016.9085278175771,1400.0000355765224,132.0000033447286,22.00000061839819
São Paulo,1258.0981062576175,3.000000014901161,1.2232841439545155,1.8606685400009155,13,acept,not furnished,45964.50000628829,515.7825987087563,8951.774551346898,4.882256173994392
Porto Alegre,167.9999965117313,1.510963600128889,1.098763738758862,2.0,2,acept,not furnished,1442.999960621819,467.25781645509414,3994.1958336159587,39.00000090897083
Rio de Janeiro,73.00000048265792,1.009477675659582,1.0039016716764309,0.0,3,acept,not furnished,1073.8247485132888,2799.9998968094587,146.15208038594574,37.00000058114529
São Paulo,2801.3245121240616,2.233378544449806,1.839499570429325,1.3164069652557373,3,acept,not furnished,3999.999915715307,1523.000194877386,25990.777108073235,23.4835213907063
Campinas,59.9999980723951,1.0234638827387244,1.0,1.0,-,acept,not furnished,0.0,1299.9999825842679,141.1931267095497,20.000000290572643
São Paulo,2082.481414474547,2.1285623759031296,1.8504250794649124,1.4542406797409058,4,not acept,not furnished,137880.54636120796,1432.6373543590307,22431.29930794239,18.507932156324387
São Paulo,89.9999992295634,3.000000014901161,1.0276520808693022,0.0,-,acept,not furnished,8396.159446332604,452.08004214437096,1332.3629204183817,25.999998778104782
Rio de Janeiro,42.00000024132896,1.0,1.0,0.47856196761131287,4,not acept,furnished,499.9999894644134,450.27265339431324,246.72271068557166,25.999998778104782
Porto Alegre,55.99999887251761,1.6122254058718681,1.0,1.0760022401809692,18,acept,not furnished,27285.306939855218,464.6233227336779,88.00000222981907,12.999999767169356
Porto Alegre,16.00000007355993,1.7136821076273918,1.147835649549961,1.070371389389038,1,acept,not furnished,31528.487019240856,849.9999918043613,30.00000034517143,11.000000063329935
São Paulo,89.9999992295634,1.206025218591094,2.0000000074505806,2.0,4,not acept,not furnished,1399.9999444931746,481.6658731957432,0.0,4.668194925878197
Belo Horizonte,67.00000025122426,1.0,1.0082786491257139,0.0,13,acept,not furnished,4256.086664041504,450.3697176541664,54.99999911116902,12.000000227242708
São Paulo,2205.0150383487344,2.0061890706419945,1.8043794631958008,3.0,3,acept,not furnished,109938.20435553789,1342.4010534770787,19054.130290076137,20.04116465523839
Rio de Janeiro,29.999999778461643,1.0094990893267095,1.0,0.0,3,acept,not furnished,849.999975587707,1099.9999866820872,60.00000069034286,3.026177551226283
São Paulo,1333.9377298615873,6.000000238418579,1.5171918235719204,4.0,3,acept,not furnished,76297.32655733824,782.7469546347857,9128.610669448972,10.758423211053014
Porto Alegre,781.569885969162,1.4594908021390438,1.088084615767002,1.3508520126342773,10,acept,not furnished,23008.775249123573,465.8506374922581,4869.609994441271,81.99999797344208
Campinas,113.97772991470993,2.0000000074505806,1.0,0.3637455105781555,4,acept,not furnished,5151.368070859462,899.9999907799065,25.000001048465492,12.000000227242708
Rio de Janeiro,817.8502324074507,1.280062535777688,1.1517697125673294,0.5562204122543335,3,acept,not furnished,750.0000167055987,526.9064179854468,5666.459930129349,7.319655955769122
São Paulo,1454.786580543965,1.502049881964922,1.2043520733714104,0.6570535898208618,-,acept,not furnished,58672.19213023782,654.9834641860798,8107.047861069441,12.793376745656133
São Paulo,85.99999716645107,2.0000000074505806,1.0038913695316296,0.041081614792346954,3,acept,not furnished,0.0,2200.000019185245,109.99999822233804,3.058278315118514
São Paulo,1063.2869061678648,1.6612902507185936,3.000000014901161,0.4643140733242035,3,acept,not furnished,67054.90222200751,626.7928109737113,1000.0000236788765,226.0000016093254
Porto Alegre,83.99999899812974,3.000000014901161,1.0068880835315213,2.0,4,acept,not furnished,750.0000167055987,3299.9999966472387,243.27554506016895,3.034323889958614
São Paulo,271.23004613351077,1.1246404759585857,1.0,2.0,3,acept,not furnished,11264.382937923074,4999.999851733446,225.00000715372153,76.00000198185444
São Paulo,195.86275320174173,1.0,1.0,0.0,3,not acept,furnished,469.9999887961894,453.6793749713979,1160.6239731190726,45.00000189244747
Campinas,30.69959542126162,3.000000014901161,1.0,1.0,4,acept,not furnished,308.000011194963,849.9999918043613,45.99999992060475,11.000000063329935
Porto Alegre,1602.3578874617815,2.0588934049010277,1.2276969477534294,2.039156198501587,17,acept,not furnished,2400.000053457916,520.3497218666598,8703.576435148716,5.4803173914551735
Rio de Janeiro,57.00000081991311,1.0,1.0,0.1958334594964981,2,acept,not furnished,199.9999990366632,1099.9999866820872,9.999999734645826,14.999999471008778
Campinas,48.00000047276262,1.0,1.0028391894884408,0.2425701767206192,9,acept,not furnished,349.99998612329364,649.9999959021807,20.99999887213926,8.999999735504389
São Paulo,167.9458470144309,1.0,1.0,0.6651062369346619,8,acept,not furnished,390.0000086869113,799.9999928288162,1069.4034817162901,11.000000063329935
Campinas,197.9999976688996,1.0683843521401286,1.0197046871762723,0.16916798055171967,3,acept,not furnished,0.0,453.6032844320289,892.335318797268,30.999999597668648
São Paulo,47.00000138860196,1.0,1.159422105178237,1.8385440111160278,2,acept,not furnished,35167.49111190438,479.3650080508087,6994.735005311668,14.999999471008778
São Paulo,59.9999980723951,2.0000000074505806,1.0,0.6778099536895752,3,acept,not furnished,249.9999947322067,451.55528430786944,1186.0734537243843,12.000000227242708
Porto Alegre,730.2227396834642,1.863519825041294,1.1404533805325627,1.4430748224258423,9,acept,not furnished,25461.102794855833,474.70749182102736,109.00000338442624,64.00000001490116
Belo Horizonte,89.9999992295634,1.019824602873996,1.0,1.0,-,not acept,not furnished,0.0,1520.000011101365,146.8091663758969,25.00000111013651
Rio de Janeiro,129.0000007338822,3.000000014901161,2.0000000074505806,1.0,8,acept,not furnished,1200.000026728958,450.15428692734076,184.1135752853006,41.99999890476465
São Paulo,522.7478412948549,1.4118480309844017,4.000000089406967,0.8218485713005066,22,acept,not furnished,16955.772996880114,457.1277838876995,3437.286812160164,84.9999984651804
Porto Alegre,120.80730090290308,1.0,1.0,0.0,14,acept,not furnished,699.9999722465873,1020.0000213459134,29.000000942323823,14.999999471008778
Porto Alegre,51.999999672640115,1.0,1.0,0.0,-,acept,not furnished,150.00000334111974,450.1554806997774,41.99999774427852,17.999999962747097
São Paulo,1129.454201798886,1.4284427240490913,1.1674434691667557,0.5689694881439209,-,acept,not furnished,47847.46998175979,599.7578570852056,6390.2481047436595,10.910690801218152
São Paulo,490.12528881803155,1.1781000532209873,2.0000000074505806,2.0,3,acept,not furnished,22741.537921130657,480.95863207709044,2642.4848892726004,127.00000035762787
São Paulo,311.99999061319977,4.000000089406967,3.000000014901161,3.0,1,acept,not furnished,1497.99995101057,2300.0000171363354,463.00000197952613,30.999999597668648
São Paulo,229.99999126791954,1.5895070284605026,1.4852138571441174,0.9867606163024902,3,acept,not furnished,85164.23629969358,825.3462287597358,12986.556097120047,149.00000396370888
Porto Alegre,241.82840379327536,1.2777377311140299,2.0000000074505806,0.5812576413154602,9,acept,not furnished,8610.142906196415,2480.0000354647636,208.9999984484166,31.99999976158142
São Paulo,54.999999788356945,1.1680287439376116,1.0,0.5480550527572632,5,acept,furnished,619.9999921373092,2399.9999050050974,781.5552095649764,30.999999597668648
Rio de Janeiro,145.90080557297915,1.0648153377696872,1.0340004882309586,1.0,3,acept,furnished,914.0000116894953,456.3767497827939,132.9999981826404,3.468251433921978
São Paulo,49.99999864108395,2.0000000074505806,1.0,0.0,3,acept,not furnished,823.3054878655821,1199.9999846331775,83.00000065064523,19.00000012665987
São Paulo,16.999999873529305,1.0,1.0260786258149892,0.0,1,acept,not furnished,0.0,2700.0000089406967,1078.1287904595956,35.00000025331974
Belo Horizonte,160.000003838446,1.0191644504666328,3.000000014901161,2.0,4,acept,not furnished,150.00000334111974,450.07451441493913,127.24245463614352,31.99999976158142
São Paulo,958.8576307184994,1.4421259127557278,1.1355348294600844,0.37925124168395996,3,acept,not furnished,39308.31732228398,538.4864597115666,1187.000026134774,8.47938627190888
Rio de Janeiro,34.988035467336886,1.0,1.0,0.0,3,acept,not furnished,300.0000066822395,1800.0000273808837,30.00000034517143,3.0219939241287648
São Paulo,136.00000291271135,3.000000014901161,2.0000000074505806,0.39732760190963745,3,acept,not furnished,1299.9999856110662,542.1003662282601,266.9999912031926,7.187940596602857
São Paulo,187.9964735955,1.1162313986569643,1.0407508183270693,1.0,3,acept,not furnished,439.9999881279655,1900.000025331974,1276.6433869954199,27.99999910593033
Porto Alegre,38.00000104145147,1.0,1.0,0.0,2,acept,not furnished,339.99999673687853,450.0622515432269,193.2499838876538,9.999999899417162
São Paulo,450.0000073891133,1.7041200995445251,1.4009362682700157,0.8976039886474609,3,acept,not furnished,62055.73910847306,751.559832924977,14721.327530965209,9.659217365086079
Rio de Janeiro,49.32657439634204,2.0000000074505806,1.0043582378712017,1.0,2,acept,not furnished,1740.5872809467837,2200.000019185245,226.48262526490726,28.9999992698431
São Paulo,95.0978800598532,1.0,1.0,0.0,1,not acept,not furnished,0.0,1099.9999866820872,288.60239954665303,14.000000555068254
São Paulo,41.0000011571683,1.0,1.0,0.0,12,acept,not furnished,289.99998478684574,1529.9999998882413,60.00000069034286,20.000000290572643
São Paulo,465.8314054682851,2.0000000074505806,1.035675202962011,1.0,7,acept,not furnished,14872.751609422266,455.4105937379063,1533.9566209353507,3.4839305282803252
São Paulo,497.84727284125984,1.2173160444945097,1.0647897813469172,0.29775211215019226,-,acept,not furnished,22249.059664085507,5525.000088661909,2218.8982874155045,83.99999830126762
São Paulo,100.0000015241094,3.000000014901161,2.0000000074505806,0.2554686963558197,3,acept,not furnished,0.0,3299.9999966472387,500.00001183943823,5.159459514077753
São Paulo,372.48179518058896,1.2484455779194832,1.0309129387605935,1.0680274963378906,16,acept,furnished,10143.436945043504,456.43525123014115,1799.17091880925,3.312495312828105
São Paulo,45.00000035704579,2.0000000074505806,1.0,0.29113081097602844,3,acept,not furnished,19926.680648699403,1349.999981559813,2569.7149919345975,22.999999534338713
Campinas,57.00000081991311,1.06181631796062,1.0,1.0,2,acept,not furnished,605.0000243121758,799.9999928288162,66.0000016723643,11.000000063329935
Porto Alegre,168.02743775444105,1.159643068909645,2.0000000074505806,2.0,3,acept,not furnished,6006.455116439611,451.3212503528848,772.2037377068773,24.000000946223736
São Paulo,70.0000003669411,1.0,1.0,0.06324098259210587,3,acept,furnished,458.9999907184392,450.76460718073577,216.28052326850593,43.9999992325902
São Paulo,76.00000059837475,2.0000000074505806,1.0097747984109446,0.5330361127853394,11,acept,furnished,646.00002305815,451.073896221169,614.7295209346339,36.00000041723251
Rio de Janeiro,36.0000000098953,1.0,1.0035590501211118,0.0,3,acept,not furnished,1050.4381794016808,1370.0000141747296,119.58637254720088,17.999999962747097
Porto Alegre,150.6167824137956,1.0435407431796193,2.0000000074505806,2.0,3,acept,not furnished,444.99999907566234,451.2192486479762,41.99999774427852,3.1911614058190025
São Paulo,728.3068003635854,1.6719057634472847,1.2398269027471542,0.5524185299873352,3,acept,not furnished,51063.971783965826,582.4471770320088,705.9999709948897,188.00000536441803
São Paulo,1279.432733323425,1.6158384755253792,1.478017557412386,3.0,3,acept,not furnished,71308.54135006666,4999.999851733446,10071.950490772724,10.94929682277143
Campinas,45.00000035704579,1.0,1.0,1.0,17,acept,furnished,0.0,450.14874171818064,215.30265923938714,3.0143887105514295
São Paulo,42.00000024132896,1.0,1.0,0.39908209443092346,9,acept,not furnished,1289.9999637156725,1500.0000335276127,183.999999682419,20.000000290572643
São Paulo,346.5516761960462,2.0000000074505806,1.0,0.0,4,acept,not furnished,352.00000350596383,452.5523282285576,27.999999257008312,11.000000063329935
São Paulo,38.00000104145147,1.1102173579856753,1.0,0.41722866892814636,2,acept,not furnished,3538.0514906719327,450.4759178335007,0.0,3.0506366495392285
São Paulo,158.94812007574365,1.1042911848053336,1.0,1.0,3,not acept,furnished,578.0000172089785,2399.9999050050974,1079.7663972713053,30.999999597668648
São Paulo,74.99999865097925,3.000000014901161,2.0000000074505806,0.5164833068847656,11,acept,not furnished,630.0000140327029,2799.9998968094587,1150.024703447707,3.0522371544502676
Rio de Janeiro,65.99999830382876,2.0000000074505806,1.018767561065033,1.0,3,acept,not furnished,649.9999928055331,453.79117131597013,685.2787413401529,3.360763155040331
São Paulo,125.00000439723954,3.000000014901161,3.000000014901161,2.0,3,acept,not furnished,13688.692425377667,465.25695833552163,1570.9575803019106,42.999999068677425
São Paulo,444.98064218461514,1.1579267233610153,1.0,2.0,3,acept,not furnished,19923.609720543027,1500.0000335276127,2422.1131609752774,20.000000290572643
São Paulo,77.00000254577026,1.095577291212976,1.0,1.0,5,acept,not furnished,4551.978446077555,3100.000000745058,464.00001507718116,40.000001072883606
Porto Alegre,136.00000291271135,1.9925425946712494,1.220107352361083,1.3272175788879395,7,acept,not furnished,38423.369869589806,490.2492228196934,241.99999243719503,5.045786245726049
São Paulo,988.3725884407759,1.494281567633152,1.2265802435576916,0.5852440595626831,3,acept,not furnished,40819.47196647525,570.5261415336281,10154.756819456816,5.395908604376018
São Paulo,34.99999949411722,1.0,1.0,0.0,1,not acept,not furnished,6748.292323667556,450.5605660913716,0.0,16.999999798834324
São Paulo,250.0000073099509,4.000000089406967,3.000000014901161,2.0,3,acept,furnished,9.999999545470928,4500.000192224979,143.01536691491492,3.1188269940030295
São Paulo,89.9999992295634,2.0000000074505806,1.0057120186975226,2.0,-,acept,not furnished,0.0,4099.999980255961,191.5365991415456,61.999999687075615
Campinas,71.99999853526242,1.0510118477977812,2.0000000074505806,0.3336237668991089,7,acept,not furnished,4035.1488834712654,849.9999918043613,502.7835270971991,11.000000063329935
São Paulo,1512.0476124100387,1.697197251021862,1.4204446449875832,5.0,3,acept,not furnished,1675.0000264728442,826.580251660198,10464.708510786295,11.750919317826629
Porto Alegre,489.09800596907735,3.000000014901161,1.1062867818400264,0.3332439064979553,3,acept,not furnished,23720.01552581787,13200.000344216824,2656.32840404287,4.617377183865756
Campinas,132.92904611118138,1.0,1.0229744424577802,0.11668333411216736,3,acept,not furnished,499.9999894644134,740.0000050663948,30.00000034517143,3.2792884872178547
São Paulo,22.99999974705861,1.0,1.0,0.3800295889377594,26,acept,not furnished,2286.1374858766794,450.13721931541113,255.19126917934045,29.999999433755875
São Paulo,1283.2126614302397,1.8289122208952904,1.4889574833214283,1.083428144454956,4,not acept,not furnished,102312.27415800095,906.5015906933695,12086.129301786423,153.99999979138374
São Paulo,119.99999466026202,3.000000014901161,1.0086077928426675,0.07848761230707169,3,acept,furnished,2749.5945875998586,3499.9999925494194,316.3449752260931,3.1268197590252385
Rio de Janeiro,89.9999992295634,1.0145150852622464,2.0000000074505806,0.0314338281750679,3,acept,not furnished,829.9999968148768,2500.000013038516,83.99999548855703,3.037513624156418
Porto Alegre,125.00000439723954,1.131012650206685,1.0183090143837035,0.0,7,acept,not furnished,4649.096549022943,1631.9999735802412,958.7835469515994,14.000000555068254
São Paulo,248.88570502772927,3.000000014901161,1.0191549223382026,0.827526330947876,6,acept,not furnished,1800.0000400934368,452.4455750306515,1200.0000138068572,3.1899673498701304
São Paulo,1822.5191151574254,1.9817939102649689,1.6663381680846214,2.0,3,acept,not furnished,91526.27566456795,1029.2587157338858,292.00000822893344,15.799461726099253
São Paulo,341.74819889850914,3.000000014901161,1.0378859592601657,1.0,3,acept,not furnished,14922.619862481952,2599.999900907278,1701.1616739910096,35.00000025331974
Campinas,52.99999875680078,2.0000000074505806,1.0081806039088406,1.0,-,acept,not furnished,283.9999976567924,450.180995235678,40.99999834143091,25.999998778104782
São Paulo,70.0000003669411,1.3155388236045837,1.0,0.6644140481948853,2,acept,not furnished,559.9999908008613,2180.0000416114926,60.00000069034286,3.2230305611738004
Porto Alegre,698.3911271989346,1.8099492713809013,1.1264755679294467,2.0,17,acept,not furnished,23786.35672852397,12200.000144541264,453.99999365909025,3.778885844629258
São Paulo,94.99999751360156,3.000000014901161,2.0000000074505806,0.0,-,acept,not furnished,11039.321978576481,1590.0000426918268,0.0,3.1481586512818467
São Paulo,74.00000243005343,3.000000014901161,1.0,1.0,4,acept,not furnished,4290.330061689019,899.9999907799065,39.9999989385833,3.0383679537844728
São Paulo,181.6103260605596,1.0,1.0361591908149421,0.8600291013717651,15,not acept,not furnished,619.9999921373092,3600.000100582838,0.0,46.000002056360245
São Paulo,155.00000555440784,1.5112158954143524,1.4586918391287327,3.0,3,acept,not furnished,64434.25618857145,797.6646512746811,11168.591520190239,12.880429049953818
Rio de Janeiro,184.242841437459,1.0767650483176112,1.0136666962644085,0.8779630661010742,3,not acept,not furnished,999.9999789288267,450.9929357212968,713.4208036819473,28.9999992698431
São Paulo,39.999999209772795,1.0664505758322775,1.0,1.0,9,acept,not furnished,349.99998612329364,1580.0000539049506,25.000001048465492,3.046668219656567
Porto Alegre,234.86055001523346,1.14495063200593,2.0000000074505806,0.1834384799003601,3,acept,not furnished,12461.042081937194,458.17250345426146,1425.9703984949738,116.00000354647636
São Paulo,1138.1321397647262,1.8785127699375153,1.4094498343765736,0.9560794234275818,3,acept,not furnished,75131.17279857397,765.9446485340595,13394.013064354658,125.9999952018261
São Paulo,336.2853758819401,1.162298757582903,1.0798228420317173,4.0,3,acept,not furnished,14888.700254261494,6000.000051409006,191.99999490519986,106.9999970793724
Porto Alegre,39.999999209772795,1.4703265577554703,1.121996270492673,1.0,8,acept,not furnished,17348.299408331513,2799.9998968094587,100.00000419386197,3.9770103311166167
São Paulo,29.999999778461643,1.0,1.0278606687206775,1.0,15,not acept,furnished,668.0000192136504,3499.9999925494194,782.524509774521,3.081471196899656
Porto Alegre,2012.1632987484336,2.241240367293358,1.3012529090046883,1.8909677267074585,4,acept,not furnished,53234.006963670254,555.556527315639,10450.402221083641,6.746945266611874
São Paulo,1367.0826279968023,3.000000014901161,1.201091630384326,2.0371763706207275,5,acept,not furnished,1299.9999856110662,495.5117738863919,5874.419999681413,4.718174654524773
São Paulo,100.0000015241094,1.423161655664444,1.173650436103344,0.5450186133384705,3,acept,not furnished,0.0,10000.000409781933,6496.141176298261,5.829973944462836
São Paulo,1299.0894589610398,1.722009964287281,1.464032419025898,0.8147472143173218,3,acept,not furnished,83744.79338526726,8000.000010430813,11059.381310641766,120.99999937415123
São Paulo,229.99999126791954,2.0000000074505806,3.000000014901161,0.14738060534000397,3,acept,not furnished,8346.331764478236,456.14101277678856,786.1825206549838,3.566055214148946
São Paulo,34.99999949411722,1.0,1.0075559341930784,0.0,5,not acept,not furnished,450.0000100233592,450.41164171339005,90.99999587342609,7.0000000316649675
São Paulo,31.99999937840039,1.055030467454344,1.0,0.3961537778377533,16,acept,not furnished,3520.052179461345,2900.0000048428774,361.93988274317235,37.00000058114529
São Paulo,74.00000243005343,1.0785089284181595,1.0,0.06644882261753082,3,acept,not furnished,568.9999714959413,2023.999952338636,70.99999868660234,3.3166076543857343
São Paulo,68.9976849257946,2.0000000074505806,3.000000014901161,4.0,19,acept,not furnished,2599.9999712221324,1199.9999846331775,159.9128237401601,3.0339835908380337
São Paulo,34.99999949411722,1.0,1.0,0.0,3,acept,not furnished,480.00001069158316,452.923095400547,60.00000069034286,31.99999976158142
São Paulo,26.00000057858415,1.0,1.0,0.0,7,acept,furnished,630.0000140327029,1500.0000335276127,83.99999548855703,20.000000290572643
São Paulo,70.0000003669411,2.0000000074505806,2.0000000074505806,1.0,3,acept,furnished,517.0000071811955,1700.0000294297934,4.999999867322913,22.00000061839819
São Paulo,149.99999581743032,1.094561379402876,1.021438687108457,3.0,3,acept,not furnished,7684.610724449158,459.3045402376447,983.6501035140827,3.779867530800402
São Paulo,88.90190858300775,1.0368578936904669,1.006928283139132,2.0,3,acept,not furnished,3211.9245380163193,451.42501617010566,314.8864234564826,120.99999937415123
Campinas,59.9999980723951,1.0074081308557652,1.0,1.0,3,acept,not furnished,583.0000281566754,1099.9999866820872,48.99999812914757,14.000000555068254
Porto Alegre,1145.0896629914641,2.0116001591086388,5.000000029802322,1.5537760257720947,2,acept,not furnished,34283.64844433963,2550.0000670552254,7122.412388771772,4.498744629789144
São Paulo,44.00000127288513,1.3428621515631676,1.1814491767436266,0.3631373345851898,3,not acept,not furnished,33065.12246094644,3299.9999966472387,125.99999779777136,41.99999890476465
São Paulo,223.72329947445542,7.000000178813934,5.000000029802322,0.13488313555717468,-,acept,not furnished,12895.048909820616,457.1577284310479,0.0,91.00000444054604
São Paulo,156.99999799625948,3.000000014901161,1.0104121248004958,0.0,3,acept,not furnished,3955.9294439386576,4500.000192224979,357.3904311982915,3.2332323833252303
São Paulo,97.00000140839256,1.1071525737643242,1.0835593855008483,0.0,3,acept,not furnished,1200.000026728958,5600.000059604645,2430.996014783159,4.036093393340707
São Paulo,814.47766244784,1.6183849647641182,1.2283668462187052,0.6914919018745422,3,acept,not furnished,5905.0000556744635,14999.99964684248,7928.035765886307,6.08783964253962
Porto Alegre,28.000000178522896,1.0,1.0507133682258427,0.0,1,acept,not furnished,14334.488227032125,1325.0000095926225,1850.4512895364314,16.999999798834324
São Paulo,177.42483791802078,3.000000014901161,4.000000089406967,0.12187126278877258,-,acept,not furnished,1999.9999578576535,10000.000409781933,488.1059437757358,127.00000035762787
São Paulo,192.99999938486144,1.098585832864046,1.0465515395626426,2.0,3,acept,not furnished,9727.043221704662,459.6670026439824,1702.5952829513699,145.99999848008156
São Paulo,428.0000103581697,1.4788786470890045,5.000000029802322,4.0,-,acept,not furnished,16902.508205734193,457.2624227454071,667.0000079786405,158.00000044703484
São Paulo,49.99999864108395,2.0000000074505806,1.0,0.028509065508842468,3,not acept,not furnished,199.9999990366632,949.9999897554517,0.0,12.999999767169356
São Paulo,2845.611104540527,2.5437059700489044,2.023880586028099,1.0564301013946533,3,acept,not furnished,145340.10548889637,1590.4856158420444,542.0000141486526,23.983737371861935
Rio de Janeiro,103.00000163982622,2.0000000074505806,1.0175676560029387,1.0,3,acept,not furnished,4150.520387804136,1600.000031478703,220.99999128258787,21.000000454485416
Campinas,240.32293782010674,3.000000014901161,1.049903068691492,0.20312944054603577,3,acept,not furnished,15953.77553626895,461.36949551291764,292.00000822893344,3.723964769858867
São Paulo,80.00000266148709,3.000000014901161,1.0035316690627951,1.0,3,acept,not furnished,739.999994810205,1500.0000335276127,150.00000172585715,20.000000290572643
Porto Alegre,1262.0565169714391,1.9218686670064926,1.2018866874277592,1.485275149345398,10,acept,not furnished,40054.19500544667,490.2407120796852,389.99999535735697,50.99999788403511
São Paulo,2402.285780072212,2.220842033624649,1.887072704732418,1.4039194583892822,3,acept,not furnished,144428.84708940983,1438.0175180733204,23906.0110963881,129.9999958574772
São Paulo,500.0000131353736,7.000000178813934,1.1332501405850053,1.5166233777999878,-,acept,not furnished,29728.536132723093,469.64134310837835,4860.08454374969,91.00000444054604
São Paulo,1949.4906155988574,1.9625061452388763,1.6631379574537277,1.206520438194275,3,acept,not furnished,119989.86819386482,1096.864676848054,17842.448788136244,190.99999088048935
São Paulo,80.00000266148709,1.0435784198343754,1.0119928061030805,0.06961800903081894,3,acept,not furnished,0.0,1370.0000141747296,50.000002096930984,3.3130699845496565
Porto Alegre,352.5486643044278,4.000000089406967,1.0737314950674772,3.0,12,acept,not furnished,17196.07520569116,461.05407266149996,2248.4736665617675,38.00000074505806
São Paulo,583.7289253007621,3.000000014901161,1.0749885207042098,0.9046504497528076,7,acept,not furnished,21314.028618857265,2249.999963119626,186.00000761798583,3.2667884461698122
São Paulo,162.75095406128094,1.0,1.0,0.0,11,acept,not furnished,499.9999894644134,451.1469406836113,20.99999887213926,15.99999963492155
São Paulo,155.99999604886398,1.2181697245687246,1.0230094180442393,1.0,-,acept,not furnished,0.0,451.37318749639235,146.99999895237852,30.999999597668648
São Paulo,59.9999980723951,1.0,1.004348475835286,1.0,-,acept,not furnished,2328.5869299434125,450.1671516303759,0.0,19.00000012665987
São Paulo,1225.8660532012582,3.000000014901161,4.000000089406967,1.7651171684265137,2,acept,not furnished,3671.9999257475138,479.4871134334244,6016.945329867303,4.438849449623376
São Paulo,70.0000003669411,2.0000000074505806,2.0000000074505806,0.0,3,acept,not furnished,279.99999540043063,999.9999887309968,137.99999976181425,12.999999767169356
São Paulo,940.8570001125336,1.6949290409684181,1.320047851651907,4.0,3,acept,not furnished,52853.44905778766,693.2798265013844,9763.778028823435,7.896095274016261
São Paulo,103.00000163982622,3.000000014901161,1.0127714828122407,0.5657140016555786,-,acept,not furnished,734.9999838625081,2500.000013038516,19.000000066444045,3.0959524816425983
São Paulo,1320.4819004647434,1.4904710873961449,1.1841361299157143,0.6301805973052979,-,acept,not furnished,55108.617190271616,637.2368856333196,7456.852586939931,12.358327379450202
São Paulo,65.00000208290294,2.0000000074505806,1.0083497779560275,0.4803958535194397,8,acept,not furnished,600.000013364479,450.52023940843355,91.9999998412095,22.00000061839819
São Paulo,907.0327136144042,1.6935849860310555,3.000000014901161,0.9504744410514832,12,acept,not furnished,1999.9999578576535,4000.0000923871994,486.9999876478687,3.8252338180318475
São Paulo,1292.6785616241395,4.000000089406967,4.000000089406967,0.6751410365104675,3,acept,not furnished,83646.98973298073,700.5051626823843,8786.826840788126,65.00000017881393
Porto Alegre,1131.1519855298102,1.7635827288031578,1.1621294431388378,1.0,12,acept,not furnished,1122.00006400235,491.0429026465863,230.99999444093555,4.571238089818507
São Paulo,68.00000219861977,2.0000000074505806,1.005504454486072,0.42112815380096436,2,acept,furnished,2483.046970097348,450.3929286582206,136.99999579403084,37.00000058114529
Belo Horizonte,205.74637645296752,1.0653470563702285,5.000000029802322,5.0,3,acept,not furnished,11144.095555879176,4500.000192224979,811.302960687317,3.856909303693101
São Paulo,34.000000409956556,1.0,1.0,0.25953635573387146,2,acept,not furnished,304.9999851209577,450.09425635421394,26.999999854160706,9.999999899417162
São Paulo,1828.4684132263064,2.0584769248962402,6.000000238418579,0.6153132319450378,3,acept,not furnished,3500.0001213047653,841.2898651789874,699.9999654479325,13.790815446525812
Belo Horizonte,100.0000015241094,1.0,1.0,0.0,1,acept,not furnished,0.0,2599.999900907278,0.0,3.007502337521146
Porto Alegre,176.00000063795596,1.5419866666197777,1.1020384980365634,3.0,6,acept,not furnished,21464.310605078936,463.9246491162339,704.0000178385526,87.00000378489494
São Paulo,416.8912089187652,2.0000000074505806,2.0000000074505806,0.4114835858345032,3,not acept,not furnished,37380.55257499218,4000.0000923871994,3199.649254977703,53.99999837577343
São Paulo,1796.9634843841195,2.1711459308862686,1.612124890089035,1.1658728122711182,3,acept,not furnished,100787.9120260477,1137.147873826325,22648.71704801917,13.303814243525267
