cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,80.00000329688191,1.011510138749145,3.000000014901161,1.0,11,acept,not furnished,559.9999908008613,1500.9999617934227,0.0,20.00000023841858
São Paulo,151.72591040283442,1.9348459541797638,1.6523784771561623,0.6842560768127441,19,acept,not furnished,0.0,2471.7976924031973,1870.8591237664223,66.9029712677002
São Paulo,33.1627783915028,1.4154495224356651,1.0230197152122855,0.2631383240222931,10,acept,furnished,1599.9999922933057,710.2687696460634,256.2485709041357,90.99999809265137
São Paulo,26.101389326620847,1.1117802932858467,1.0583873190917075,0.052749648690223694,11,acept,not furnished,2500.000012340024,594.9481676798314,166.9007709249854,191.00000381469727
São Paulo,60.00000078417361,1.2395402789115906,1.0081540128448978,0.10645528137683868,5,acept,not furnished,1399.283966748044,2199.9999720603228,123.80045061931014,4.250109240412712
São Paulo,31.000000660307705,1.0,1.2288578916341066,0.1743476539850235,-,acept,not furnished,9691.979297436774,932.7350299805403,150.00000501051545,44.00000047683716
São Paulo,70.15046327933669,3.000000089406967,1.0553536275401711,0.31720975041389465,-,acept,not furnished,0.0,1206.0963257215917,652.9379893839359,12.111745595932007
São Paulo,33.64800917170942,1.0,1.0277769754175097,0.21154165267944336,6,acept,not furnished,2742.4795425031334,1049.9999838881195,78.99999984540045,6.203916996717453
São Paulo,200.00000355392694,1.1380566451698542,4.000000089406967,0.1410788893699646,19,acept,not furnished,0.0,712.0554973836988,24.999999743886292,14.403892517089844
Campinas,50.000001380220056,1.0,1.0009048914071172,1.0,8,acept,not furnished,780.0000173738226,1690.0000246241689,61.999998055398464,3.5134819000959396
São Paulo,61.00000072456896,3.000000089406967,1.050552083645016,0.04608441889286041,11,acept,not furnished,712.0000115246512,587.934485077858,89.99999907799065,27.99999976158142
São Paulo,200.00000355392694,1.181706141680479,1.101275040768087,0.0854395180940628,2,acept,not furnished,5417.186967097223,690.7450662925839,820.0000046938658,8.885755956172943
São Paulo,100.00000210478902,2.0000000447034836,1.094926587305963,0.09640344977378845,11,acept,not furnished,0.0,774.1666357964277,99.99999897554517,9.47171688079834
São Paulo,155.38540929555893,4.000000029802322,1.6781722083687782,0.6566978096961975,11,acept,not furnished,48154.98307347298,2325.383235514164,1981.040185391903,53.60032367706299
São Paulo,38.00000024307519,1.0,1.0,0.0,13,acept,not furnished,78.0863065738231,3000.0000115484,64.00000327266753,3.23880947008729
São Paulo,14.139758120873012,2.0000000447034836,1.0,0.0,4,acept,not furnished,361.99999289237894,493.74660971807316,58.00000071525574,17.999999523162842
São Paulo,103.17111187428236,3.000000089406967,1.5250211246311665,0.4799845516681671,11,acept,not furnished,33973.247515037656,2021.462918817997,933.9999681711197,38.53289604187012
Campinas,13.262624439084902,1.0282700094394386,1.0007202176493593,1.0,6,acept,not furnished,824.9999858671799,1499.9999832361937,18.346505016088486,20.00000023841858
São Paulo,400.0000064522028,1.8755429238080978,1.698899045586586,0.6423717141151428,19,acept,not furnished,53095.723651349545,2055.8655101805925,1809.0516918897629,50.551021575927734
Rio de Janeiro,16.895372814731672,1.048366453498602,1.0192585478071123,0.031904853880405426,11,acept,not furnished,645.6029583932832,8999.999941885471,77.68286080099642,115.99999618530273
São Paulo,33.50178437307477,1.4102992303669453,1.0185406440868974,0.142185240983963,3,acept,not furnished,2526.897681178525,744.5569497067481,217.00000628829002,43.000000953674316
São Paulo,33.85682658664882,1.2937330454587936,1.0162237246986479,0.16667446494102478,2,acept,not furnished,2188.99987754412,699.3737453594804,218.2642701640725,5.459732741117477
São Paulo,168.00000546127558,1.1695729549974203,1.1543641462922096,0.14772285521030426,2,acept,not furnished,7351.056640502065,731.0616976581514,397.67846435308456,9.395868182182312
São Paulo,53.00000120140612,1.1510476749390364,1.0058789338218048,1.0,10,acept,not furnished,1939.9999565212056,2400.000073388219,388.9999966695905,31.0
Porto Alegre,320.0000112205744,1.1683782748878002,1.0055199872003868,2.0,-,acept,not furnished,596.200819069054,521.8911783769727,125.00000199303031,4.030446961522102
São Paulo,300.0000124126673,1.0680737402290106,1.0301406176295131,3.0,-,acept,not furnished,866.2389906239696,9899.99966621399,834.0000084787607,5.450906604528427
São Paulo,100.00000210478902,1.0234245578758419,2.0000000074505806,3.0,2,acept,not furnished,0.0,2199.9999720603228,31.184993372298777,33.999998569488525
São Paulo,40.0000001238659,1.0,1.000470265498734,0.0,-,acept,not furnished,0.0,899.9999993480742,79.99999918043613,11.99999988079071
São Paulo,29.87302606832236,3.000000089406967,1.0083427596837282,0.08024242520332336,-,acept,not furnished,0.0,636.1805010121316,135.32452683895826,4.8256571888923645
São Paulo,70.90484601445496,1.3343012928962708,1.2096718326210976,0.2002531737089157,11,acept,not furnished,16278.954787179828,966.7216342873871,597.4927052110434,16.380229473114014
São Paulo,16.138191565405577,2.0000000447034836,1.0213303677737713,2.0,11,acept,not furnished,2300.0000945758075,515.338707761839,890.9999640285969,6.492831528186798
São Paulo,179.00000480562449,1.2092968802899122,1.1245093243196607,0.1025645062327385,19,acept,not furnished,1828.0000233789906,11999.999998509884,472.00000040233135,153.00000190734863
Porto Alegre,64.00000054575503,1.0329209947958589,1.0149599778233096,0.0,11,acept,not furnished,300.0000066822395,1750.000018440187,46.77291520405561,26.000000715255737
Porto Alegre,60.00000078417361,1.0712722968310118,1.0,0.0,1,acept,not furnished,137.95575185213238,989.9999900721014,26.831100354902446,15.00000011920929
São Paulo,34.76539388578385,1.0,1.110998559743166,1.0,-,not acept,not furnished,8439.549310132861,2199.9999720603228,373.9893412590027,16.282146453857422
São Paulo,50.000001380220056,1.0,1.0,0.04332933947443962,8,not acept,not furnished,417.5886233570054,503.10529530979693,21.349879738409072,3.3699590787291527
São Paulo,13.374323269119486,1.0803196970373392,1.001775682612788,0.04548361152410507,19,not acept,not furnished,469.9999887961894,505.89368210639805,0.0,3.418810799717903
Rio de Janeiro,60.00000078417361,1.0,1.0,1.0,7,acept,not furnished,649.9999928055331,476.9842165056616,106.00000153295696,15.999999642372131
Porto Alegre,13.687515122117475,1.0,1.0,1.0,9,not acept,not furnished,1299.9999856110662,1200.0000141561031,19.31705341907218,17.999999523162842
São Paulo,104.8492015786469,1.6204893663525581,4.000000089406967,0.5705086588859558,19,acept,not furnished,0.0,1688.146122545004,932.8378143906593,53.63935327529907
São Paulo,73.00000000931323,2.0000000447034836,1.0,0.003727642586454749,11,acept,not furnished,679.9999934737571,1299.9999733641744,19.999999795109034,17.0
São Paulo,79.00000335648656,2.0000000447034836,2.0000000074505806,1.0,1,acept,not furnished,600.000013364479,2000.0000536441803,75.00000250525773,4.976376175880432
São Paulo,18.185323927085847,3.000000089406967,1.0321536574047059,0.03249960392713547,11,acept,not furnished,1999.9999578576535,518.8119847560301,69.11790843121707,6.609429240226746
São Paulo,214.00000271946192,1.1586037687957287,1.1447919122874737,0.1374804824590683,2,acept,not furnished,7046.061044093221,721.3168224785477,376.93555403500795,8.955796360969543
São Paulo,15.271507506957278,1.0913977548480034,1.0,0.03132397308945656,-,acept,not furnished,336.40723445569165,1499.9999832361937,89.99999907799065,23.000000476837158
São Paulo,200.00000355392694,4.000000029802322,2.0000000074505806,1.0,2,not acept,not furnished,0.0,2499.9999411404133,3.1303993600886315,3.303494930267334
Porto Alegre,14.458721127943136,3.000000089406967,2.0000000074505806,2.0,9,not acept,not furnished,939.9999775923789,483.52609252906404,101.99999764561653,3.4488496631383896
São Paulo,45.00000167824328,1.0234044867102057,1.0034938090539072,1.0,-,not acept,furnished,3000.0000668223947,460.3231878427323,11.088271825574338,69.99999809265137
Porto Alegre,13.464710693340749,1.0,1.001175803161459,0.01885964162647724,4,acept,not furnished,64.27897126559401,754.999999050051,22.000000101979822,11.99999988079071
São Paulo,15.059478029375896,1.0355299399234354,1.0302870746236295,1.0,-,acept,not furnished,691.2675404455513,2300.000022724271,76.82890325784683,30.000000476837158
São Paulo,94.20523362979293,1.6586833000183105,1.548243422061205,0.47329381108283997,19,acept,not furnished,29903.181647881866,14999.999323487282,1411.6620375216007,39.40807628631592
São Paulo,115.48767901211977,1.6259425953030586,1.4447892792522907,0.3839612305164337,-,acept,not furnished,31614.25038613379,1636.9100710377097,1530.867337435484,21.416179180145264
São Paulo,14.40073751588352,1.0,1.0,0.03769994154572487,3,not acept,not furnished,323.3975963375997,1529.9999801442027,0.0,3.3728628866374493
São Paulo,18.597747490974143,2.0000000447034836,2.0000000074505806,1.0,-,acept,not furnished,0.0,1345.9999930113554,0.0,5.0476144552230835
São Paulo,122.35063799843192,4.000000029802322,1.513990506529808,0.5321511030197144,11,acept,not furnished,36561.39289215207,1902.3340484127402,1457.6550014317036,45.843210220336914
São Paulo,24.34663894958794,4.000000029802322,3.000000014901161,5.0,-,acept,not furnished,1824.4583652121946,2499.9999411404133,119.9999987706542,5.230513542890549
São Paulo,95.00000240281224,1.0590603249147534,1.0495433467440307,2.0,-,acept,not furnished,1462.449952494353,516.6100873495452,145.36079166457057,88.99999904632568
São Paulo,13.520119468565099,1.0,1.0,1.0,6,acept,not furnished,541.9999969017226,468.08225013082847,98.99999964050949,27.00000023841858
São Paulo,22.711743522435427,1.2841238416731358,4.000000089406967,0.17414748668670654,-,acept,furnished,1415.785004151985,8899.999891221523,152.63199158012867,146.00000190734863
São Paulo,58.0000009033829,3.000000089406967,1.0,1.0,1,acept,not furnished,234.20149261073675,2799.999910220504,21.00000076694414,36.000000953674316
São Paulo,131.55702452734113,4.000000029802322,1.5601629242300987,0.5699973106384277,11,acept,not furnished,40700.255040079355,2069.1006388515234,1619.2689625918865,49.64665174484253
São Paulo,92.00000258162618,1.0214681937359273,1.0176010453142226,0.013869530521333218,19,acept,not furnished,1407.0000378414989,1100.0000092200935,34.95403503999114,13.999999761581421
São Paulo,65.00000048615038,1.1753145046532154,1.0091457701055333,1.0,9,acept,not furnished,450.0000100233592,571.7067600693554,94.00000296533108,7.000000178813934
Campinas,57.00000096298754,1.08740661945194,1.0,0.0,2,acept,not furnished,378.000001917826,477.940190496156,30.999999027699232,3.303172904998064
São Paulo,12.12121385766659,2.0000000447034836,1.0,1.0,2,acept,not furnished,38.76198313082568,1600.0000339001417,7.6941627997439355,20.99999976158142
São Paulo,34.25591703411192,1.3886870294809341,5.000000029802322,0.22337383031845093,4,acept,not furnished,3420.023612678051,9500.000195205212,281.85209460556507,121.00000381469727
São Paulo,78.20435284078121,1.406145341694355,1.3190050087869167,0.25971707701683044,-,acept,not furnished,17192.355138249695,1187.2270120307803,1241.4133177697659,24.999999523162842
São Paulo,20.985840579960495,4.000000029802322,1.0521831433288753,0.1170600950717926,2,not acept,not furnished,2400.000053457916,660.7519514393061,120.5562879703939,9.688910603523254
Rio de Janeiro,34.00000048149377,1.0,1.0016438775783172,0.04813297837972641,3,not acept,not furnished,283.1682229298167,491.6753170196898,114.00000276044011,26.000000715255737
Rio de Janeiro,25.000000091735274,1.075074034743011,1.0,0.051129892468452454,-,not acept,not furnished,0.0,477.00646314769983,17.314849980175495,11.000000357627869
Rio de Janeiro,28.570006732828915,1.2739528864622116,1.0164201084990054,1.0,2,acept,not furnished,1493.4004506794736,1800.000043772161,239.40247409045696,23.000000476837158
Porto Alegre,120.00000091269612,3.000000089406967,2.0000000074505806,2.0,2,acept,furnished,699.9999722465873,2974.999998882413,154.99999513849616,44.00000047683716
São Paulo,60.00000078417361,1.1518372353166342,1.0,1.0,-,acept,not furnished,0.0,1400.0000240281224,83.50171549245715,24.999999523162842
São Paulo,67.0000003669411,1.0543139660730958,1.0025052340351976,1.0,8,acept,not furnished,208.11992917151656,2240.0000289082527,214.99999452382326,3.598346419632435
São Paulo,22.000000270549208,1.0204241720493883,1.0,0.0,26,acept,not furnished,383.99998904787935,2099.9999213963747,39.99999959021807,3.1029989635571837
São Paulo,197.00000373274088,1.0672124745324254,1.0,2.0,-,acept,not furnished,1097.479451680556,2099.9999213963747,70.12811484746635,5.947945684194565
São Paulo,105.0000018067658,3.000000089406967,3.000000014901161,1.0,3,acept,not furnished,1287.9369439324364,2300.000022724271,138.92738426104188,5.8802361488342285
São Paulo,24.6033946396783,2.0000000447034836,2.0000000074505806,1.0,-,acept,not furnished,0.0,675.3218557685614,0.0,8.00000011920929
São Paulo,140.00000713020563,4.000000029802322,1.039510129019618,0.0711897686123848,2,not acept,not furnished,1868.9947556704283,551.2349107768387,93.49893937818706,33.999998569488525
São Paulo,70.00000018812716,1.925173357129097,1.8348756432533264,0.7424848079681396,19,acept,not furnished,62070.35722583532,2297.0134396106005,2144.2175126075745,56.41432332992554
Porto Alegre,96.45110634714365,1.4723329171538353,1.1849253363907337,0.2646458148956299,11,acept,not furnished,11591.22040681541,937.161082867533,690.2839907258749,20.513947248458862
São Paulo,176.17510870844126,2.1254146099090576,2.0556459203362465,0.8464701771736145,-,acept,not furnished,79916.07001423836,3397.3948191851377,900.0000038743019,60.02490997314453
São Paulo,21.693451126106083,2.0000000447034836,1.0626660040579736,0.14355695247650146,2,not acept,not furnished,424.9999877938535,1800.000043772161,137.86868929862976,11.043368339538574
São Paulo,54.49424014613032,1.3673730194568634,1.2658046334981918,0.22067761421203613,-,acept,not furnished,12483.229329809546,2000.0000536441803,416.0000114515424,13.460596561431885
São Paulo,129.38913046568632,1.76081483066082,1.7019955217838287,0.5807612538337708,19,acept,not furnished,42834.42943543196,1958.5096318274736,2132.203142940998,90.99999809265137
Belo Horizonte,17.808062168303877,1.054111787583679,6.000000238418579,0.052327826619148254,11,acept,not furnished,0.0,10499.999970197678,60.58123995549977,8.576867043972015
São Paulo,12.243729781010188,2.0000000447034836,1.0,1.0,13,acept,not furnished,307.0000025036279,2000.0000536441803,8.751147306757048,26.000000715255737
São Paulo,98.00000222399831,1.14128752425313,2.0000000074505806,1.0,19,acept,not furnished,726.9999793497846,1233.0000381916761,84.00000306777656,15.999999642372131
São Paulo,36.00000036228448,1.0350353824906051,1.0303239990025759,0.025199221447110176,-,acept,not furnished,589.9999914690852,1789.99998383224,0.0,23.000000476837158
São Paulo,15.358958413125947,1.1191969271749258,1.0,0.08296388387680054,4,acept,furnished,499.9999894644134,2799.999910220504,78.99999984540045,37.00000047683716
São Paulo,23.432850659359246,3.000000089406967,3.000000014901161,0.11563818156719208,11,acept,not furnished,699.9999722465873,676.2949005700648,167.00000025331974,13.155872464179993
São Paulo,78.0000034160912,2.0000000447034836,2.0000000074505806,0.022492557764053345,19,acept,not furnished,720.0000160373747,485.208383371355,40.46729600522667,19.000000715255737
São Paulo,40.15869343094528,3.000000089406967,1.1006450736895204,0.09256068617105484,11,acept,not furnished,6364.300949499011,713.0180476233363,296.11045081168413,10.571557641029358
São Paulo,13.256251254817471,1.0353451841510832,1.0130137847736478,0.02335037849843502,11,not acept,not furnished,559.9999908008613,486.495067528449,32.63036583084613,17.999999523162842
São Paulo,60.00000078417361,2.0000000447034836,2.0000000074505806,0.050515107810497284,5,acept,not furnished,477.99999330891296,1299.9999733641744,29.51067523099482,3.505955494940281
Porto Alegre,77.00000347569585,2.0000000447034836,1.0168424474541098,0.0,2,acept,not furnished,325.8804695797153,1130.0000061281025,24.999999743886292,5.170676559209824
São Paulo,22.12980724265799,2.0000000447034836,2.0000000074505806,1.0,3,acept,not furnished,904.0070117334835,1499.9999832361937,141.9999972358346,21.999999284744263
São Paulo,60.00000078417361,1.1852773651480675,1.0,1.0,19,acept,not furnished,469.9999887961894,1550.0000085681677,255.1404707878828,20.00000023841858
São Paulo,40.728010231629014,3.000000089406967,1.0149296981981024,0.10916408151388168,9,acept,not furnished,2100.0000467756763,751.1657571420074,324.90628335624933,6.04974102973938
São Paulo,48.000001499429345,1.0774353491142392,1.060329225845635,0.06151410564780235,2,acept,not furnished,633.0000075977296,3400.0000312924385,136.6084061190486,7.2001954317092896
São Paulo,70.00000018812716,3.000000089406967,1.0210158242844045,0.16976715624332428,8,acept,not furnished,394.99998712562956,815.7642439007759,70.9999986179173,7.7530264258384705
São Paulo,345.00000973045826,3.000000089406967,3.000000014901161,0.11066751182079315,-,not acept,furnished,0.0,540.3767546406016,37.50913459341973,4.025363504886627
São Paulo,67.61705723591149,1.3150809556245804,1.197770083323121,0.19123579561710358,11,acept,not furnished,15649.48005322367,936.8892760016024,568.0362866073847,15.97620403766632
São Paulo,26.21963639277965,4.000000029802322,4.000000089406967,0.0815713107585907,4,acept,not furnished,1142.2545880777761,568.0566874332726,74.37115071341395,4.093195915222168
São Paulo,55.00000108219683,1.1038371054455638,1.0,1.0,-,acept,furnished,238.1001156172715,1299.9999733641744,34.00000030640513,24.0
São Paulo,80.00000329688191,1.0433156909421086,1.0378154213540256,0.03199540451169014,2,acept,not furnished,865.9999846131541,1819.9999807402492,235.0000074133277,24.0
Porto Alegre,42.00000000465661,1.0,1.0,1.0,11,acept,not furnished,28.474768791056704,2199.9999720603228,49.999999487772584,3.0822459682822227
São Paulo,83.9582203105092,1.4118057005107403,1.393420785665512,0.39719992876052856,19,acept,not furnished,600.000013364479,1446.9031704589725,910.5173175036907,40.64892578125
São Paulo,50.000001380220056,1.0,1.00454298366094,0.003509808797389269,11,acept,not furnished,518.9999920548871,458.06020148302196,28.000001022592187,20.00000023841858
São Paulo,168.003280505538,2.1562710404396057,1.9951879233121872,0.8264712691307068,11,acept,not furnished,74835.8726799488,3415.674105286598,1348.000020235777,59.990142822265625
São Paulo,85.00000299885869,1.198665613308549,1.0064762533875182,0.10982818901538849,6,acept,furnished,1200.000026728958,5299.99989643693,93.42747016809881,4.1195608377456665
São Paulo,120.00000091269612,1.19747300632298,1.0081675192341208,2.0,1,acept,not furnished,728.8629388785921,3249.9999552965164,0.0,44.00000047683716
São Paulo,214.00000271946192,1.247953850775957,1.0060620097792707,0.07319927960634232,6,acept,not furnished,2235.0000822916627,613.832491566427,1026.0000379383564,4.251914083957672
São Paulo,54.841468933969736,1.3242597579956055,1.2665805630385876,6.0,-,acept,not furnished,13628.643920645118,989.2795921303332,649.495629966259,29.182767152786255
Campinas,50.000001380220056,2.0000000447034836,1.0006181486605783,0.010943268425762653,4,acept,not furnished,330.0000073504634,461.01738510478754,0.0,13.999999761581421
Belo Horizonte,90.00000270083547,3.000000089406967,1.0029991717310622,0.04634452611207962,2,acept,not furnished,295.92546133790165,2000.0000536441803,159.0000055730343,27.00000023841858
São Paulo,28.691635356284678,1.182543657720089,5.000000029802322,0.2011428326368332,11,acept,furnished,5407.2579448111355,714.978267159313,316.9999921694398,90.99999809265137
São Paulo,11.0,1.0,1.0,0.0,1,not acept,furnished,300.0000066822395,457.0499119901797,4.394161147647537,26.000000715255737
São Paulo,62.00000066496432,1.1635755505412817,1.0066525200963952,0.11806146800518036,7,not acept,not furnished,484.9999891303014,1619.9999708682299,54.00000010151416,4.508803099393845
São Paulo,15.989787417463958,1.166560536250472,1.0,1.0,7,not acept,not furnished,521.9999856199138,517.6539647276513,28.168473513796926,3.5940631106495857
Porto Alegre,11.917148718581302,2.0000000447034836,1.0,1.0,11,acept,not furnished,199.9999990366632,455.0900200520118,69.99999928288162,24.999999523162842
São Paulo,27.69356006011367,3.000000089406967,1.096996070817113,0.18010428547859192,2,not acept,not furnished,6993.794408626854,795.2630601357669,234.3239699676633,10.685553073883057
São Paulo,110.00000150874257,2.0000000447034836,2.0000000074505806,1.0,3,acept,not furnished,600.000013364479,1800.000043772161,152.00000368058681,27.00000023841858
São Paulo,33.33219524566084,3.000000089406967,1.0094420138048008,0.10813076794147491,4,acept,not furnished,1824.0414700703695,656.6201578360051,147.28149067610502,4.905421614646912
São Paulo,85.00000299885869,1.1719345822930336,2.0000000074505806,1.0,4,acept,not furnished,1250.000006170012,1800.000043772161,78.56577005237341,5.519189208745956
São Paulo,105.0000018067658,1.2128348164260387,1.1160484300926328,0.11184991151094437,-,acept,not furnished,1147.9999648872763,1900.0000029802322,228.00000552088022,10.616434335708618
São Paulo,14.338887480669655,1.0639078430831432,2.0000000074505806,0.043114740401506424,-,acept,not furnished,352.77023873641156,3000.0000115484,1.0000000511354301,45.99999952316284
São Paulo,80.00000329688191,1.1011778479442,1.0,0.0,9,acept,not furnished,330.0000073504634,514.4851786433719,159.0000055730343,3.8655528649687767
São Paulo,14.262552598956972,2.0000000447034836,1.0,1.0,6,acept,not furnished,128.07392447575694,2199.9999720603228,11.000000050989911,3.1443883571773767
São Paulo,70.00000018812716,2.0000000447034836,1.0,0.04086783528327942,15,acept,not furnished,1048.9999821875244,1200.0000141561031,34.99999964144081,15.999999642372131
Rio de Janeiro,70.00000018812716,1.0,1.0048741217469797,0.07530669867992401,6,acept,not furnished,577.247564389836,1200.0000141561031,82.36131150275469,15.999999642372131
Belo Horizonte,75.00000359490514,3.000000089406967,1.0,1.0,4,not acept,not furnished,238.32130670780316,492.5246163038537,145.00000178813934,3.3213698491454124
São Paulo,58.71776908822358,1.6041320264339447,6.000000238418579,0.34430673718452454,-,acept,not furnished,7965.097151696682,6500.000138580799,539.7766957432032,9.064898490905762
São Paulo,279.0000136643648,1.0864081559702754,1.0387506573460996,0.033974550664424896,-,acept,not furnished,1836.7713359184563,551.0327246971428,181.99999682605267,4.468026757240295
São Paulo,160.00000593811274,1.0812730602920055,4.000000089406967,0.051069341599941254,2,acept,not furnished,1964.7756993072107,2400.000073388219,93.54530008509755,6.62634801864624
São Paulo,41.00000006426126,1.0,1.0006902589593665,0.0,-,acept,not furnished,249.9999947322067,459.8165208561113,0.0,13.999999761581421
São Paulo,32.48439594823867,1.387134663760662,1.0146870504831895,0.13107964396476746,3,acept,not furnished,1399.9999444931746,2199.9999720603228,42.00000153388828,5.749215126037598
Porto Alegre,13.695761546492577,1.0,1.0,1.0,7,acept,not furnished,59.04767112588161,1400.0000240281224,35.99999897647649,20.99999976158142
São Paulo,110.00000150874257,3.000000089406967,2.0000000074505806,0.006484535057097673,5,acept,furnished,1217.0000119367614,3600.0001326203346,3.446088455966674,45.99999952316284
Belo Horizonte,298.00001253187656,1.0723450146615505,1.0386834344826639,0.04336916282773018,11,acept,not furnished,1487.442075042054,549.2912333225831,300.0000100210309,4.825823664665222
Belo Horizonte,87.0000028796494,1.0160873807035387,1.0091215694556013,2.0,11,acept,not furnished,369.9999974051025,468.53515678085387,159.99999836087227,3.8340629190206528
São Paulo,131.9318392649293,1.848217323422432,1.7459869682788849,0.677582859992981,19,acept,not furnished,43402.20160782337,3699.9998174607754,1929.1769516468048,56.55596876144409
São Paulo,97.7811966650188,1.4543230757117271,1.5726968199014664,0.5219781398773193,2,acept,not furnished,34056.97816051543,1580.6635178625584,1271.2245421111584,37.44120216369629
São Paulo,39.92467966303229,1.2241197563707829,1.2145835608243942,3.0,-,acept,not furnished,8220.655694138259,816.7625762522221,578.1231088936329,43.000000953674316
São Paulo,14.834944616188295,3.000000089406967,1.0279487604275346,0.021554818376898766,11,acept,not furnished,777.8156740823761,499.20498796273023,165.00000158324838,26.000000715255737
Belo Horizonte,13.043203883105889,1.0416748034767807,3.000000014901161,3.0,14,acept,not furnished,183.09115275042132,470.821840930148,660.0000063329935,119.9999942779541
São Paulo,50.000001380220056,2.0000000447034836,1.0,0.13273334503173828,-,acept,not furnished,1528.8266550051048,1040.0000154040754,276.9999925792217,4.8994147181510925
São Paulo,15.588651456637308,3.000000089406967,3.000000014901161,0.06117640435695648,-,acept,not furnished,0.0,3299.9999806284904,134.99999534338713,50.000000953674316
Porto Alegre,47.23478592559695,1.2618794552981853,1.0959262130782008,0.12953709065914154,11,acept,not furnished,3885.2632467169315,14999.999323487282,346.74121387302876,12.974936246871948
Rio de Janeiro,18.518174381460994,2.0000000447034836,1.0021782982948935,0.0,9,acept,furnished,278.0484163959045,478.7262909114361,54.834410985931754,31.0
São Paulo,70.17086561955512,1.471664771437645,1.4469509050250053,0.3222986161708832,19,acept,not furnished,16795.381498523057,8000.000166893005,1243.4401206672192,102.00000286102295
São Paulo,125.0000006146729,3.000000089406967,1.0481689954176545,0.042324721813201904,11,acept,not furnished,1599.9999922933057,585.6236580060795,246.99999943375587,69.99999809265137
São Paulo,21.148510064929724,1.2244943007826805,1.008614669146482,1.0,4,acept,not furnished,1099.999937810935,1349.9999986961484,95.00000230036676,17.999999523162842
São Paulo,28.872618599794805,3.000000089406967,2.0000000074505806,0.13396868109703064,11,acept,not furnished,549.9999689054675,784.2682346235961,0.0,23.000000476837158
São Paulo,14.071772008668631,1.0422784378752112,1.0016764507017797,0.020979270339012146,21,acept,not furnished,179.03921740071382,3299.9999806284904,233.9999884366989,3.1742753479629755
São Paulo,54.00000114180148,1.0170563901774585,1.0,1.0,-,acept,not furnished,480.00001069158316,462.36843276419677,0.0,20.99999976158142
Porto Alegre,67.0000003669411,1.071658973582089,1.0,0.0,2,acept,not furnished,330.0000073504634,484.67059423564933,55.48803082667291,4.833050966262817
São Paulo,23.40200541075319,3.000000089406967,1.061175437644124,0.0538475327193737,11,acept,not furnished,1860.0000414298847,8863.999931514263,217.0423928461969,113.00000095367432
Belo Horizonte,70.00000018812716,2.0000000447034836,1.0,0.016197942197322845,-,acept,not furnished,78.47379734448623,464.7967034718022,75.00000250525773,17.0
São Paulo,14.753846517880447,2.0000000447034836,1.003485216293484,0.0,-,acept,not furnished,342.08886115811765,1100.0000092200935,0.0,3.57646544277668
São Paulo,160.00000593811274,1.1573665961623192,1.0089672869071364,0.10347574949264526,-,not acept,not furnished,940.3014008421451,3500.0000819563866,0.0,52.99999952316284
São Paulo,60.00000078417361,2.0000000447034836,2.0000000074505806,0.05552227422595024,14,not acept,not furnished,459.9999994097743,2199.9999720603228,16.065436785575002,3.71856190264225
São Paulo,29.904798443429172,3.000000089406967,1.0075708503136411,0.09028982371091843,12,acept,not furnished,1633.466295315884,571.5859011281282,125.43713219463825,4.0384651273489
São Paulo,340.0000100284815,1.828880213201046,1.669706754386425,0.5724613666534424,-,acept,not furnished,46901.31202340126,2129.075939580798,1166.9999638199806,41.9933123588562
São Paulo,52.000001261010766,1.2747001238167286,1.015593496733345,0.24129559099674225,1,not acept,not furnished,2296.1744379717857,1149.999988824129,125.95260616391897,4.63950452208519
Belo Horizonte,50.000001380220056,2.0000000447034836,1.0,0.009800632484257221,1,acept,not furnished,99.9999995183316,914.9999978020787,62.999997390434146,13.000000238418579
São Paulo,60.00000078417361,2.0000000447034836,1.021846674149856,0.0,-,acept,not furnished,388.91014517867006,2199.9999720603228,79.99999918043613,30.000000476837158
São Paulo,19.246526257134974,3.000000089406967,3.000000014901161,3.0,-,acept,not furnished,99.9999995183316,518.2915150769986,50.83873152267188,3.8913450837135315
São Paulo,15.401606695260853,2.0000000447034836,1.0,0.0,-,not acept,not furnished,0.0,1079.9999807961285,42.034308849833906,4.15902279317379
Belo Horizonte,100.00000210478902,3.000000089406967,2.0000000074505806,1.0,11,acept,not furnished,729.9999729148112,452.4649111113831,119.9999987706542,20.00000023841858
São Paulo,54.101471941918135,1.7055604159832,1.069487452507019,0.35638508200645447,-,acept,not furnished,9779.552764259279,11499.999745190144,1650.0000420212746,10.151092410087585
São Paulo,60.00000078417361,3.000000089406967,1.0022760387510061,2.0,4,acept,not furnished,227.91555650474038,1104.9999934621155,42.03146409243345,13.999999761581421
São Paulo,42.38676828332245,1.5395587235689163,1.0497035542503,0.3138520419597626,4,acept,not furnished,5655.427326448262,500.0000024680048,17.000000153202564,7.000000178813934
Rio de Janeiro,79.78817017376423,1.7584280520677567,1.037541538476944,1.0,3,acept,not furnished,1795.00002914574,937.6452502794564,681.648446470499,14.873542785644531
Belo Horizonte,90.00000270083547,1.0160052250139415,2.0000000074505806,1.0,2,acept,not furnished,279.99999540043063,1200.0000141561031,99.99999897554517,15.999999642372131
