cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,218.08052487298846,5.000000178813934,1.473759014159441,0.24426434934139252,-,acept,not furnished,36574.76266473532,3977.9999122023582,161.50765847414732,30.462160505354404
Rio de Janeiro,38.21599148679525,3.000000089406967,1.0358804506249726,1.0000000298023224,10,not acept,furnished,1500.0000334111974,495.1045700465329,12.819657172076404,5.14145038370043
Campinas,17.914367825957015,2.0000000447034836,1.0,0.0186532661318779,13,not acept,not furnished,457.00000584474765,1849.999962374568,55.99999884143472,23.999999806284904
São Paulo,14.613061036681756,2.0000000447034836,1.0084715691045858,1.0000000298023224,1,acept,not furnished,0.0,1759.9999610334635,29.999999050050974,22.999999947845936
Rio de Janeiro,44.99999990966171,1.2492942623794079,1.0,1.0000000298023224,2,not acept,not furnished,49.9999997591658,1999.9999646097422,49.99999995343387,25.999999523162842
Porto Alegre,16.381595608312637,2.0000000447034836,1.0627731499262154,0.0,-,acept,not furnished,169.99999836843926,1089.9999802932143,24.999999976716936,5.738749775569886
São Paulo,213.00000016018748,2.6071935147047043,1.3058487065136433,0.9796831905841827,1,not acept,not furnished,3199.9999845866114,1194.5251839235425,291.7957669124007,82.99999979138374
São Paulo,32.99999968020711,1.0407459754496813,1.0,0.0046064198249951005,-,acept,not furnished,1309.0741517953575,1305.0000127404928,0.0,16.999999407678843
São Paulo,74.00000157486647,3.000000089406967,1.0,0.12395163998007774,4,acept,not furnished,633.6243100231513,495.46945800539106,19.893022463656962,11.00000025704503
São Paulo,15.067361542402068,1.0865914644673467,1.0571944736875594,1.0000000298023224,-,acept,not furnished,2111.828503664583,459.7341417451389,11.168029555119574,25.999999523162842
Rio de Janeiro,44.99999990966171,1.0,1.0137950965436175,0.0,2,acept,not furnished,339.99999673687853,454.7178325774439,12.999999895691872,24.999999664723873
São Paulo,59.0000009178184,2.0000000447034836,2.0000000074505806,1.0000000298023224,-,acept,not furnished,758.9999974006787,3478.0001387000084,28.974245209246874,10.94307941570878
Rio de Janeiro,35.0000004589092,1.3778537176549435,1.022250147536397,0.04527800716459751,5,not acept,furnished,600.000013364479,4500.000060349703,10.011741088237613,58.000000551342964
São Paulo,653.5229774564505,2.5333019495010376,1.2289980202913284,3.0,16,acept,not furnished,7034.021798986942,886.9661366567016,236.04401908814907,52.00000140070915
São Paulo,93.2872103182599,1.4067134037613869,1.3742979429662228,1.0000000298023224,-,acept,not furnished,644.9999818578362,697.9181057307869,120.43328527361155,21.000000230968
São Paulo,200.00000472459942,1.22304642572999,1.1404163325205445,0.06990182027220726,-,not acept,not furnished,2012.0000621536747,4999.999833852053,31.650082301348448,67.00000205636024
São Paulo,127.99999446235597,1.3282015100121498,3.000000014901161,0.21123475581407547,-,acept,not furnished,2599.9999712221324,735.056349216029,94.00103827938437,19.30457092449069
São Paulo,200.00000472459942,5.000000178813934,1.1134378360584378,4.9999998807907104,-,acept,not furnished,0.0,490.05481667700224,25.374310417100787,54.00000111758709
São Paulo,60.00000056670979,1.4458442330360413,2.0000000074505806,1.0000000298023224,17,acept,not furnished,1170.8433739840984,1250.0000411644578,37.99999987240881,15.999999549239874
São Paulo,84.7517482470721,1.73793176561594,1.29955393075943,0.23228240758180618,-,acept,furnished,16042.5994284451,827.714740857482,136.04904413223267,23.576786875724792
São Paulo,119.99999727122486,1.1709478795528412,1.0874738348647952,0.02152673341333866,-,acept,not furnished,0.0,3000.000037997961,38.75900027342141,45.99999947100878
São Paulo,472.07486743479967,2.092046543955803,1.9891446381807327,0.6639249175786972,-,acept,not furnished,1800.0000400934368,5700.000078231096,417.4444902688265,49.78387367725372
São Paulo,29.64840679487679,3.000000089406967,1.1061081802472472,0.044131181202828884,-,acept,not furnished,1399.9999444931746,4675.000121444464,199.99999981373549,60.0000002682209
Campinas,12.012629669217858,1.0,1.0,0.0036149119259789586,-,acept,not furnished,429.99999874155037,452.25083648983855,70.00000085681677,8.999999845400453
São Paulo,18.088980800297577,1.2505630142986774,1.0105049627600238,0.019863091874867678,4,acept,not furnished,1099.999937810935,1999.9999646097422,0.0,25.999999523162842
Campinas,12.338318071517278,2.0000000447034836,1.0,0.004361024592071772,-,acept,not furnished,300.0000066822395,452.8271779516217,2.3720021650660783,8.999999845400453
São Paulo,100.60473473137245,1.3931088596582413,2.0000000074505806,0.1842428706586361,-,acept,not furnished,26518.814923241735,1999.9999646097422,84.86217381432652,20.423720482736826
São Paulo,149.999998585321,3.000000089406967,1.0226850614417344,0.0,-,acept,not furnished,0.0,2499.999913573265,150.00000447034836,38.00000060349703
São Paulo,12.152538132570044,1.0309976148419082,2.0000000074505806,1.0000000298023224,-,acept,not furnished,581.9999869563617,453.3402903347451,0.0,4.05592683609575
São Paulo,609.2016926519573,2.3958231061697006,2.0201737731695175,0.8208153247833252,-,acept,not furnished,92820.68436592817,1866.5240183472633,691.2587329745293,136.99999770522118
São Paulo,675.1576210148633,2.63099767267704,1.3615563102066517,0.9454591870307922,8,acept,not furnished,9389.190150424838,1176.5672592446208,211.8371246382594,18.049540296196938
São Paulo,78.99999981932342,2.0000000447034836,1.0,0.14133232086896896,10,acept,not furnished,399.9999980733264,517.3209044965915,66.99999910779297,27.99999924004078
São Paulo,42.37025152309798,1.495080642402172,1.0,0.05653649568557739,-,acept,not furnished,0.0,482.7943896059878,18.30851366976276,19.00000051409006
São Paulo,30.517793803475797,1.1222800146788359,5.000000029802322,4.0000001192092896,-,acept,not furnished,2579.999927431345,489.67858405667357,31.665668869391084,8.019632355310023
São Paulo,90.18018829496577,1.3757431469857693,1.3062488920986652,0.09166326932609081,-,acept,not furnished,3100.000025704503,669.0781010314822,121.04554558172822,16.354224931448698
São Paulo,516.8293389081955,2.1508385688066483,1.8527691960334778,0.7270037680864334,-,acept,not furnished,86939.22445178032,1729.1973134502769,996.9999834895134,42.07622983306646
São Paulo,17.012020366528304,1.0,1.058546856045723,2.0000000596046448,-,acept,not furnished,799.9999961466528,2299.9999690800905,9.000000060768798,34.000001169741154
São Paulo,103.71645423071459,1.3599780946969986,4.000000089406967,3.0,-,acept,not furnished,21101.085966452956,625.588766229339,0.0,84.00000242888927
São Paulo,154.99999682977796,4.000000029802322,3.000000014901161,0.11265232041478157,-,acept,not furnished,9253.454501740634,571.9960700254887,52.01015090569854,14.04267517849803
São Paulo,113.68837841320783,1.8067936450242996,1.0,0.22246567904949188,9,acept,not furnished,398.00001319963485,559.0988732641563,18.999999936204404,24.999999664723873
São Paulo,312.00000094249845,4.000000029802322,1.1440600883215666,0.4501463323831558,9,acept,not furnished,3549.4246918242425,769.9348721187562,889.9999871850014,11.728216437622905
Rio de Janeiro,90.00000188080594,1.3906751684844494,1.0,0.0,2,acept,not furnished,199.9999990366632,1200.000011175871,141.9999967329204,15.999999549239874
São Paulo,90.05219540093094,2.0000000447034836,1.0691899787634611,1.0000000298023224,5,acept,furnished,726.1488292715512,1849.999962374568,75.00000223517418,5.47868785308674
São Paulo,129.44621287006885,1.994964361190796,1.0821454087272286,0.25926627963781357,2,not acept,furnished,1361.3189412280917,8000.000229477882,64.40331651829183,101.99999988079071
São Paulo,64.99999881116673,2.0000000447034836,1.0404260740615427,0.0,-,acept,not furnished,422.19693362130783,487.6562322839163,70.00000085681677,4.684890564996749
Porto Alegre,46.99999920744449,1.0,1.0,1.0000000298023224,-,acept,furnished,399.9999980733264,459.9043253751006,9.81370615772903,33.000001311302185
Rio de Janeiro,39.999998703366145,1.1917887479066849,1.0,0.013050308916717768,9,acept,furnished,549.9999689054675,1980.0000227987766,84.00000287219882,25.999999523162842
São Paulo,17.095812261948595,1.0,1.0,0.0,12,acept,furnished,500.9999981557485,1800.0000201165676,0.0,22.999999947845936
Belo Horizonte,119.99999727122486,3.000000089406967,1.0435303119011223,0.10032127797603607,-,acept,not furnished,0.0,480.4235308198258,24.509693845175207,39.000000461936
Rio de Janeiro,95.00000012526289,3.000000089406967,1.0788253955543041,0.0208750544115901,-,acept,not furnished,3066.802116809413,467.15321313240565,10.929277539253235,39.000000461936
Rio de Janeiro,24.999999527237378,1.0,1.1361658778041601,2.0000000596046448,-,not acept,not furnished,2964.165289653465,476.62286909180693,17.17439607018605,7.764305962249637
São Paulo,511.7571073435247,2.28592312335968,1.9194943085312843,0.7051952183246613,-,acept,not furnished,88095.07520496845,1680.8181937783957,613.2737070322037,152.99999544024467
Rio de Janeiro,27.91703885514289,1.0,1.0292448478285223,0.0,3,acept,not furnished,263.84168390359264,999.9999789521098,17.00000030687079,12.999999973922968
Porto Alegre,30.000000733532943,1.0,1.0,0.0,1,acept,furnished,229.99999970488716,850.0000205822289,2.641463142936118,12.999999973922968
São Paulo,170.89056904613972,2.1102046072483063,1.1809360031038523,0.49516265094280243,-,acept,not furnished,0.0,683.7888754438609,74.55747462809086,11.297963436692953
Porto Alegre,79.99999946821481,3.000000089406967,1.0297255730256438,1.0000000298023224,8,acept,not furnished,536.8102310458198,1699.9999601393938,124.9999975785613,24.999999664723873
Belo Horizonte,24.43249347701203,4.000000029802322,3.000000014901161,2.0000000596046448,2,acept,not furnished,0.0,456.4509965784964,0.0,43.99999975413084
São Paulo,53.90003173449077,1.296085610985756,1.2761681694537401,3.0,-,acept,not furnished,0.0,586.739370552823,54.246645933017135,18.42795467376709
São Paulo,21.98696552880574,1.1840774696320295,1.0833111135289073,0.01916584186255932,-,acept,not furnished,4647.255760617554,477.8551466180943,359.9999886006117,6.6371391443535686
Rio de Janeiro,92.24000488547608,2.0000000447034836,2.0000000074505806,1.0000000298023224,1,acept,not furnished,1102.0000202115625,496.5154917212203,200.99999271333218,5.449078635778278
São Paulo,11.523259976129339,1.0,1.0,0.0,-,acept,not furnished,336.81031328160316,1161.9999901391566,18.999999936204404,14.999999690800905
São Paulo,51.000000764848664,2.0000000447034836,1.0253317332826555,0.05435416102409363,7,acept,not furnished,517.2392407548614,2899.9999780207872,14.461806532926857,4.675229661166668
São Paulo,65.93440558202565,4.000000029802322,1.1867384258657694,0.045820897445082664,-,acept,not furnished,13580.819832161069,551.6752316616476,67.28498297743499,11.741266934201121
São Paulo,74.47897234512493,1.3534078821539879,2.0000000074505806,0.12681373581290245,-,acept,not furnished,1265.0000390131027,6699.999976158142,262.0000021532178,86.99999922513962
São Paulo,23.56292875809595,2.0000000447034836,2.0000000074505806,0.01624381961300969,-,acept,furnished,3211.8069855496287,486.25704457517713,21.91366357728839,6.678957495838404
São Paulo,43.00000061187893,1.0,1.0119182826019824,1.0000000298023224,-,not acept,furnished,488.0000152043067,3600.0000469386578,3.1366400769911706,45.99999947100878
São Paulo,58.00000126892701,2.0000000447034836,1.0224406451452523,1.0000000298023224,1,acept,not furnished,167.86001357831992,463.48249548173044,7.008226483594626,4.209229613887146
São Paulo,119.31657078117132,1.8348049148917198,1.0714994948357344,0.11093316972255707,1,acept,not furnished,1410.7743302593008,8000.000229477882,48.66111329756677,101.99999988079071
São Paulo,516.7130926661193,7.000000059604645,1.2835549227893353,3.0,-,acept,not furnished,3911.9388142134994,727.1998997312039,131.92101465538144,16.333864100277424
São Paulo,30.260692883166485,1.5853553637862206,1.0157045014202595,0.03664403781294823,14,acept,furnished,205.18384825845715,474.94596746983007,13.917413027957082,120.99999997019768
São Paulo,61.999999864492565,2.0000000447034836,1.0,0.02512744814157486,-,not acept,furnished,649.9999928055331,1235.9999941661954,34.00000061374158,15.999999549239874
São Paulo,75.00000122375786,2.0000000447034836,2.0000000074505806,0.2041570320725441,-,acept,not furnished,399.9999980733264,758.3923343103379,140.00000171363354,17.661667365580797
São Paulo,538.9917584136128,2.3382091373205185,1.9511131271719933,0.7616066336631775,-,acept,not furnished,88811.84148788452,1709.5162723213434,609.2781610786915,101.99999988079071
São Paulo,402.65003368258476,2.194856286048889,1.8645971342921257,0.6601312458515167,-,acept,not furnished,0.0,1535.4561567306519,502.81473733484745,120.99999997019768
São Paulo,39.999998703366145,1.4026360511779785,1.0,0.0,5,acept,not furnished,399.9999980733264,522.2772384993732,22.894414141774178,13.999999832361937
São Paulo,90.00000188080594,2.0000000447034836,1.0,0.05286799930036068,2,acept,not furnished,199.9999990366632,949.9999928288162,25.999999791383743,13.999999832361937
São Paulo,46.99999920744449,1.0,1.0,0.12002434954047203,-,not acept,not furnished,199.9999990366632,1099.9999950639904,0.0,16.999999407678843
São Paulo,72.30617345869541,3.000000089406967,2.0000000074505806,0.08938106149435043,-,acept,not furnished,14158.788900822401,6000.000082701445,698.0000227689743,88.00000186264515
São Paulo,721.1106656454504,2.541382074356079,2.1425926089286804,0.9485846757888794,-,acept,not furnished,108651.61861479282,2023.039946705103,770.5054365098476,54.00000111758709
São Paulo,434.0967036038637,6.0000001192092896,1.7829600125551224,0.48330652713775635,-,acept,not furnished,53654.99043464661,1297.5133476778865,304.7574480995536,41.45926038175821
São Paulo,238.0000032298267,1.3456687927246094,4.000000089406967,3.0,1,acept,furnished,369.41151987412013,496.5996418031864,21.318066283129156,4.903612656518817
São Paulo,12.912072490536957,3.000000089406967,4.000000089406967,3.0,-,acept,not furnished,1054.9999693175778,453.2301524654031,4.140003208885901,43.99999975413084
São Paulo,23.45584496378433,2.0000000447034836,2.0000000074505806,2.0000000596046448,10,not acept,furnished,110.89383952639764,3800.0001668930054,259.00000501424074,48.999999046325684
São Paulo,79.99999946821481,1.0240967308636755,2.0000000074505806,1.0000000298023224,-,acept,furnished,238.22158541588578,3999.999935925007,109.00000054389238,50.99999876320362
São Paulo,47.75372789893299,4.000000029802322,4.000000089406967,0.08591697737574577,-,acept,not furnished,2300.0000945758075,546.0008940892294,802.999996393919,11.989957958459854
Campinas,69.99999705562368,1.0,1.0,0.02848664950579405,-,acept,not furnished,0.0,1449.9999856576324,5.000000225845724,22.000000089406967
São Paulo,52.000000413740054,1.0369487944990396,1.020424334332347,0.0,-,acept,not furnished,375.00000835279934,453.6826291339821,0.0,12.999999973922968
São Paulo,54.99999936041422,1.5995594188570976,1.038187355734408,0.1468351185321808,9,acept,not furnished,655.00000375323,1530.000016093254,22.02721363864839,20.00000037252903
Rio de Janeiro,58.00000126892701,1.241630744189024,1.0170137651730329,1.0000000298023224,7,acept,not furnished,753.9999864529818,750.0000044703484,3.4757167944917455,3.9374257877934724
Belo Horizonte,67.41665179468691,2.0000000447034836,1.0,1.0000000298023224,-,acept,not furnished,330.0000073504634,1149.999981187284,0.0,14.999999690800905
Campinas,39.999998703366145,1.0,1.0,0.008929214905947447,4,acept,not furnished,420.00000935513526,500.0000025727786,17.00000030687079,7.000000128522515
São Paulo,164.00000551715493,3.000000089406967,2.0000000074505806,1.0000000298023224,-,acept,not furnished,11239.823834970593,3699.9999314546585,197.99999557435513,11.291026191785932
Porto Alegre,76.00000087264925,2.0000000447034836,2.0000000074505806,0.0,-,acept,not furnished,189.9999933957588,2100.000024586916,48.99999783374369,38.00000060349703
São Paulo,79.99999946821481,2.0000000447034836,1.0,1.0000000298023224,-,acept,furnished,1949.9999784165993,484.86499045975506,208.99999123066664,6.945436630398035
São Paulo,515.7565846554935,2.868226170539856,1.4087555781006813,0.7683207392692566,-,acept,not furnished,4361.194693716243,936.8272891268134,167.15419124811888,16.69730208814144
Porto Alegre,16.73241650708951,2.0000000447034836,1.0537584130652249,0.012522612232714891,-,acept,not furnished,2710.5999377090484,1599.9999878928065,122.00000043958426,23.999999806284904
São Paulo,190.5347267324105,1.7993336841464043,1.488178301602602,0.30433861166238785,-,acept,not furnished,7999.999831430614,8000.000229477882,239.3404606729746,120.99999997019768
Porto Alegre,50.000001115957275,1.1570866331458092,1.0,1.0000000298023224,3,not acept,not furnished,196.18129935406614,1200.000011175871,49.99999995343387,3.661417798488401
São Paulo,74.00000157486647,1.0,1.0638146307319403,0.07440165057778358,8,acept,not furnished,1211.1346119781956,5499.999958276749,35.13362954836339,5.757462272886187
São Paulo,73.00000192597508,1.3164355270564556,1.0,1.0000000298023224,4,acept,not furnished,794.652919343207,498.49771497538313,26.681535271927714,5.322902066167444
São Paulo,279.99998848326504,4.000000029802322,3.000000014901161,4.0000001192092896,-,acept,not furnished,959.1653208481148,3099.999922513962,340.9999944269657,4.835386572405696
São Paulo,75.99514345731586,3.000000089406967,1.2464464604854584,0.11760758981108665,-,acept,not furnished,18313.363548368216,14999.99986588955,60.92784837819636,18.89742099866271
Campinas,41.56462845718488,1.2367782779037952,1.1766405291855335,4.0000001192092896,-,acept,not furnished,0.0,3315.000042691827,47.71109791472554,8.981068843975663
São Paulo,189.99999638833106,1.0591875743120909,5.000000029802322,0.009855000302195549,-,acept,not furnished,2286.821734858677,463.65098892711103,417.00000800192356,4.835482450202107
São Paulo,386.8576523400843,4.000000029802322,1.7305252403020859,4.0000001192092896,-,acept,not furnished,50077.24678143859,1037.159321643412,283.93115624785423,39.00600324571133
São Paulo,138.00000279862434,3.000000089406967,2.0000000074505806,0.022152256686240435,-,acept,not furnished,1999.9999578576535,489.14544254075736,26.25774519983679,7.206824515014887
São Paulo,505.067332778126,2.299817070364952,1.9111387580633163,0.6972430944442749,-,acept,not furnished,88984.37105864286,1654.7813348472118,599.3176203221083,191.00000673532486
Campinas,58.00000126892701,2.0000000447034836,1.0,1.0000000298023224,1,acept,furnished,384.99999773921445,3500.000162422657,64.00000196881592,44.99999961256981
São Paulo,12.984442610671977,1.0,1.0,0.0,16,acept,furnished,289.99998478684574,2499.999913573265,0.0,31.999998673796654
São Paulo,46.21119049936533,2.0000000447034836,2.0000000074505806,0.03814651910215616,4,acept,not furnished,405.58513812720776,475.7989280973561,12.901831255294383,4.9891068181023
São Paulo,44.99718023929745,2.0000000447034836,1.0,0.0,-,not acept,not furnished,0.0,542.2432834049687,24.999999976716936,25.999999523162842
São Paulo,27.49906122754328,1.2577624134719372,1.0,0.05477776564657688,-,acept,furnished,4774.216585792601,3999.999935925007,1.0000000307627488,9.618593661114573
São Paulo,182.99999884609133,1.1153924446552992,4.000000089406967,0.013999187853187323,-,acept,not furnished,2748.2502763159573,466.7549519101158,15.02950267167762,5.543998870067298
Rio de Janeiro,19.999999801861122,1.161910805851221,1.0440758732147515,0.016218376345932484,-,acept,furnished,1355.0162304891273,464.99358081200626,24.999999976716936,5.3760211444459856
Belo Horizonte,65.99999846005812,2.0000000447034836,1.034723779419437,1.0000000298023224,1,acept,not furnished,379.9999867915176,500.0000025727786,23.00000034738332,7.000000128522515
Rio de Janeiro,92.00000117858872,2.0000000447034836,2.0000000074505806,0.0,-,acept,not furnished,1550.0000128522515,452.0701714536699,1.3162364877643995,4.035500002093613
Porto Alegre,69.99999705562368,1.3338902406394482,1.0,0.0,3,acept,furnished,300.0000066822395,1800.0000201165676,15.458557417150587,4.312099194386974
São Paulo,93.00000082748011,1.0999960955232382,2.0000000074505806,1.0000000298023224,-,acept,not furnished,1496.9999748282135,486.63405854604207,226.99999250471592,7.783877885900438
São Paulo,479.35231817141175,1.9639082849025726,5.000000029802322,0.6404564827680588,-,acept,not furnished,75236.97417974472,1474.2810923606157,387.21213564276695,39.889229506254196
São Paulo,19.999999801861122,1.0,1.018684345530346,0.034808688797056675,3,not acept,furnished,300.0000066822395,600.0000022351742,11.807987024076283,4.109249394154176
São Paulo,77.20983494026586,3.000000089406967,1.0619269842281938,0.06561445444822311,-,acept,not furnished,150.00000334111974,2200.00008456409,30.44663881883025,34.000001169741154
São Paulo,50.000001115957275,2.0000000447034836,1.0750949457287788,0.0,-,not acept,not furnished,0.0,1200.000011175871,249.9999951571226,15.999999549239874
São Paulo,329.0568030383438,2.1900173276662827,1.2164825480431318,2.0000000596046448,12,not acept,not furnished,3873.422956559807,933.4751472808421,808.9999906718731,10.443320570513606
São Paulo,90.29644046071917,1.779113084077835,1.0,1.0000000298023224,6,acept,not furnished,1225.6410284899175,545.4224972985685,89.99999715015292,25.999999523162842
Campinas,32.400652383919805,1.0,1.0,0.0,4,not acept,not furnished,300.0000066822395,475.90648031327873,11.280575778800994,4.305046965600923
São Paulo,662.6715993583202,2.4648385792970657,1.372152142226696,0.0,3,acept,not furnished,1015.0000117719173,1121.300367359072,222.45653327554464,28.999999098479748
São Paulo,60.30915431980975,3.000000089406967,1.1915644071996212,2.0000000596046448,-,acept,not furnished,11366.024210117757,553.0372270848602,291.9999919831753,52.99999848008156
São Paulo,53.017717781243846,3.000000089406967,1.1397311873733997,0.09568559378385544,-,acept,furnished,1956.9999417290092,6800.000211596489,71.29922267049551,88.00000186264515
São Paulo,29.91045842843596,1.4110441468656063,1.02522715437226,0.04405106417834759,7,acept,not furnished,362.89997145649977,2799.9999180436134,10.032622294966131,4.483334420248866
São Paulo,69.99999705562368,1.1527563594281673,1.1075710570439696,0.0,-,acept,not furnished,0.0,490.9582086838782,34.00000061374158,19.00000051409006
São Paulo,95.00000012526289,2.0000000447034836,1.0,1.0000000298023224,-,not acept,not furnished,330.0000073504634,1999.9999646097422,30.058862431906164,26.99999938160181
São Paulo,59.502103647682816,2.0000000447034836,2.0000000074505806,0.11198242753744125,15,acept,not furnished,691.9999677338637,1899.999992363155,22.00833549723029,24.999999664723873
São Paulo,17.478109730407596,1.0,1.0,0.0,1,acept,not furnished,87.00551058427664,455.50251824679435,49.99999995343387,11.00000025704503
São Paulo,59.1455900950823,3.000000089406967,3.000000014901161,0.04360177181661129,4,acept,furnished,1970.0000222073868,6000.000082701445,17.212289501912892,5.740583438426256
São Paulo,335.5820178501308,2.5339498072862625,1.281518891453743,0.46388331055641174,-,acept,not furnished,3046.6918025631458,3500.000162422657,108.76658465713263,12.930024467408657
São Paulo,407.4796788170934,2.048223152756691,1.7943090423941612,0.5061290860176086,-,acept,not furnished,78228.44102978706,14999.99986588955,391.0168994218111,42.110898688435555
Belo Horizonte,23.235275360988453,1.128028605133295,2.0000000074505806,1.0000000298023224,-,not acept,not furnished,3512.599301058799,949.9999928288162,18.005204864311963,6.038126979023218
São Paulo,67.42171653872356,3.000000089406967,1.2759599797427654,4.0000001192092896,-,acept,not furnished,3639.9999076966196,582.0923033170402,57.38679310306907,18.92078322172165
São Paulo,367.896316928789,2.1071536988019943,1.242936572059989,0.6731281131505966,-,acept,not furnished,0.0,876.5203189104795,466.9999849051237,13.922165125608444
Campinas,69.99999705562368,2.0000000447034836,1.0,0.0023533504572696984,-,acept,not furnished,376.82021857472137,699.9999964144081,38.999999687075615,3.4755254281917587
Rio de Janeiro,64.99999881116673,2.0000000447034836,2.0000000074505806,0.01367730600759387,2,acept,not furnished,639.9999709101394,1500.0000156462193,1.2273170417756774,20.00000037252903
São Paulo,44.99999990966171,1.059947126545012,1.0,1.0000000298023224,-,not acept,not furnished,3000.0000668223947,5520.000075548887,9.60070010041818,5.137221860233694
Rio de Janeiro,95.00000012526289,2.0000000447034836,1.0225165977608413,0.0,-,acept,not furnished,473.0333040643018,451.85291248199064,262.9999950528145,44.99999961256981
São Paulo,13.27408599233604,2.0000000447034836,1.026793667115271,0.004205882898531854,-,acept,not furnished,1082.180401252117,1599.9999878928065,166.99999440461397,4.521093597635627
São Paulo,258.1636555623263,1.7831486612558365,1.5541641972959042,0.36546090245246887,-,acept,not furnished,54649.57168698311,5299.999838322401,1521.000024676323,28.421992160379887
São Paulo,545.731149699539,2.484919250011444,1.2888860143721104,0.8514035046100616,-,acept,not furnished,6121.740276925266,914.4781854003668,217.7784053608775,50.000001683831215
São Paulo,41.02334060240537,1.254154447466135,6.000000238418579,4.0000001192092896,-,acept,not furnished,8149.468312971294,3999.999935925007,29.479845170862973,11.78105691447854
Campinas,17.483412902452983,1.1330610681325197,1.0551120820455253,0.01682932348921895,-,not acept,not furnished,2213.5914894752204,467.5127330760006,236.99999526143074,39.000000461936
São Paulo,16.000000095606083,1.2567795440554619,1.0,0.0,2,acept,not furnished,450.0000100233592,555.0000015646219,29.999999050050974,7.999999986961484
São Paulo,26.48448785173241,2.0000000447034836,1.0,0.021655102260410786,8,acept,not furnished,287.76951125473715,1699.9999601393938,135.00000033527613,22.000000089406967
Rio de Janeiro,69.99999705562368,1.0849352860823274,2.0000000074505806,0.008244100492447615,-,not acept,not furnished,1120.6948935287073,4100.000171363354,12.999999895691872,52.99999848008156
Rio de Janeiro,15.215915520122508,1.079438541084528,1.0556282228790224,3.0,-,acept,not furnished,0.0,2430.000029504299,37.99999987240881,31.999998673796654
São Paulo,58.00000126892701,2.0000000447034836,1.0,0.03471978195011616,-,acept,not furnished,3989.720056531951,1320.0000129640102,66.99999910779297,20.00000037252903
São Paulo,13.690815204958199,3.000000089406967,4.000000089406967,0.005013370304368436,-,not acept,furnished,700.1402159803547,459.3336372243357,6.784647284075618,77.00000064074993
São Paulo,117.87015096843243,3.000000089406967,1.3680764585733414,0.18736349791288376,-,acept,not furnished,24382.857475429773,3500.000162422657,85.11999528855085,23.55885772779584
São Paulo,236.76091212034225,3.000000089406967,4.000000089406967,0.291926845908165,-,acept,not furnished,30302.58539877832,841.3664535619318,558.9999955147505,23.03449511155486
Porto Alegre,39.999998703366145,1.093086731620133,1.0,0.0,-,not acept,not furnished,0.0,1999.9999646097422,10.466752701904625,5.840053004678339
São Paulo,106.25473215524107,3.000000089406967,1.0816357051953673,0.1874917522072792,5,acept,not furnished,796.0000263992697,3699.9999314546585,359.9999886006117,50.000001683831215
São Paulo,130.00000560749322,2.0000000447034836,1.0108881058404222,0.014270891435444355,-,acept,not furnished,0.0,3999.999935925007,0.0,3.6424356014467776
Campinas,47.99999885633588,1.0,2.0000000074505806,0.0,2,acept,not furnished,704.0000070119277,987.0000167749822,46.00000069476664,12.999999973922968
São Paulo,26.577871661516838,1.2051536180078983,1.0,1.0000000298023224,7,acept,not furnished,438.0000032542739,1440.0000147521496,9.768133540637791,19.00000051409006
São Paulo,64.99999881116673,1.0218580062501132,1.0,0.0,-,acept,not furnished,424.9999877938535,1680.0000183284283,1.5347557287896052,22.000000089406967
Porto Alegre,60.00000056670979,2.0000000447034836,1.0489594424143434,0.011216232553124428,-,acept,not furnished,319.9999854550697,1899.999992363155,7.404870295431465,27.99999924004078
São Paulo,47.99999885633588,1.3851221166551113,1.3212566897273064,1.0000000298023224,-,acept,not furnished,587.999974086415,669.5409018080682,0.0,18.481519792228937
São Paulo,46.99999920744449,1.0,1.0677906493656337,0.21372491866350174,2,not acept,not furnished,305.9999938122928,1400.000043399632,34.29141319356859,19.00000051409006
São Paulo,83.99999806378037,2.0000000447034836,1.0485610505566,0.1626240536570549,3,acept,not furnished,804.1673221159726,519.3906773929484,72.99999799579382,13.999999832361937
São Paulo,47.877746005542576,1.2280444279313087,1.1958397142589092,2.0000000596046448,-,acept,not furnished,12085.09576972574,2499.999913573265,59.54762804321945,10.165138786658645
Belo Horizonte,15.608794527273858,3.000000089406967,2.0000000074505806,2.0000000596046448,2,not acept,not furnished,499.9999894644134,1500.0000156462193,114.0000019222498,20.00000037252903
São Paulo,159.9999950742349,4.000000029802322,1.030655312584713,0.028296874836087227,2,acept,not furnished,330.6518773897551,3800.0001668930054,8.789583120960742,4.682813212741166
São Paulo,143.69018052518368,2.0000000447034836,1.0,1.0000000298023224,1,acept,not furnished,1409.2103883158416,900.0000067055225,64.99999947845936,7.191839093342423
São Paulo,31.97742193553131,1.4034592509269714,1.0,0.04220065288245678,-,acept,not furnished,0.0,473.7755427486263,0.0,22.000000089406967
Porto Alegre,130.00000560749322,1.0450039734132588,1.019320823252201,0.004228049889206886,-,acept,not furnished,0.0,1999.9999646097422,109.00000054389238,36.00000088661909
São Paulo,177.59794878028333,3.000000089406967,1.1058701425790787,0.26749183237552643,2,acept,not furnished,300.0000066822395,2299.9999690800905,42.53597930073738,30.999998815357685
São Paulo,33.76953718531877,3.000000089406967,1.1538523472845554,0.07074827514588833,-,acept,not furnished,1250.000006170012,514.6694942610338,28.419347712770104,24.999999664723873
