cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,99.99999836971983,2.0000000447034836,1.000496674223541,1.0000000149011612,-,acept,not furnished,239.18155930005014,469.23327713739127,0.0,29.999999552965164
São Paulo,242.81230383738875,1.196332709863782,1.0213122419081628,1.0005037486553192,6,acept,not furnished,5773.078620433807,705.2624565083534,373.8886204781011,17.742836765944958
São Paulo,1845.6811239272356,1.7800672426819801,1.3929104283452034,1.0716340690851212,10,acept,not furnished,83454.14543151855,1832.5388971716166,16243.243531137705,79.99999922513962
São Paulo,42.00000096298754,1.0,1.0003166618189425,0.0,-,not acept,not furnished,0.0,1099.999999254942,0.0,17.0000002682209
São Paulo,32.99999968020711,1.0,1.0,1.0000000149011612,14,acept,furnished,600.000013364479,2800.0000309199095,111.99999702803325,36.000000953674316
Rio de Janeiro,47.99999885633588,1.0624076966196299,1.0,0.0,1,not acept,not furnished,358.1745313422289,1020.0000071898103,53.000000305473804,13.999999567866325
Rio de Janeiro,36.00000010780059,1.0886147618293762,1.0010949435309158,0.0,5,acept,not furnished,193.2376113400096,498.6908633611165,41.99999774427852,5.556381752714515
São Paulo,640.5124497227371,1.418109092861414,1.069178193807602,6.000000238418579,1,acept,not furnished,12161.691084504128,961.6863602772355,6292.733479849994,11.403834514319897
Campinas,75.00000122375786,2.0000000447034836,1.0005041816584708,1.0000000149011612,-,acept,not furnished,186.1978407832794,1199.9999711290002,120.99999621859752,3.295630929991603
São Paulo,109.30781909730285,1.2325073815882206,1.0,0.5844308435916901,3,not acept,not furnished,270.0000060140155,563.6372544569895,128.1855155946687,20.999999701976776
São Paulo,1880.415292546153,1.7384850680828094,1.3533292710781097,3.0000001192092896,-,acept,not furnished,71531.71210736036,2153.933257609606,23498.692026734352,33.920683830976486
Porto Alegre,131.0000052563846,1.0084729329682887,3.000000014901161,1.0000000149011612,-,acept,furnished,1625.00004703179,1749.9999985098839,120.99999621859752,26.00000011920929
Campinas,44.562524498440325,3.000000089406967,1.0006549541212735,1.0000000149011612,-,acept,not furnished,289.4734368601348,1300.0000158324838,108.75710315012839,17.0000002682209
São Paulo,129.4613774837926,1.0,1.0070111408713274,0.0,4,not acept,not furnished,1614.3064135685563,601.723165740259,138.53304731601384,22.000000685453415
São Paulo,44.00000026077032,1.0,1.0013218889944255,0.0,3,acept,furnished,399.9999980733264,536.2498218892142,13.999999628504156,15.000000551342964
São Paulo,69.99999705562368,2.0000000447034836,2.0000000074505806,0.0,-,acept,not furnished,419.99448282876983,1879.999940097332,22.791962140763644,29.000000819563866
Belo Horizonte,23.02070274093421,1.0,1.0,0.0,-,not acept,not furnished,0.0,899.9999826774001,12.407784255992738,15.000000551342964
São Paulo,111.10766918864101,4.000000029802322,2.0000000074505806,4.000000059604645,-,acept,not furnished,445.4487855255138,3200.000064074993,205.99999567493796,3.682557330932468
São Paulo,105.83276493102312,1.0458212797529995,1.004095211130334,3.0000001192092896,-,acept,not furnished,0.0,5150.000061839819,323.2345224241726,78.00000175833702
São Paulo,79.99999946821481,1.1723330523818731,1.0302832608576864,0.0,-,acept,not furnished,13613.30904532224,697.0901756547391,1335.7149710413069,13.999999567866325
Campinas,69.99999705562368,1.0,1.0,0.0,-,acept,not furnished,499.9999894644134,474.8388009669725,159.11974831251428,10.99999999254942
Rio de Janeiro,41.68612900096923,2.0000000447034836,1.0,0.1589484140276909,5,acept,not furnished,690.0000153691508,480.06029751268215,44.337400085350964,19.999999843537807
São Paulo,1843.396953985095,1.9682874530553818,1.472679190337658,1.4864267408847809,-,acept,not furnished,74289.35565799475,2208.4928389638662,1833.9999912772328,38.77838273346424
Rio de Janeiro,69.99999705562368,2.0000000447034836,1.0007931810687296,1.0000000149011612,3,acept,not furnished,799.9999961466528,482.4634159216657,44.00000111490954,17.0000002682209
São Paulo,1823.876494526863,6.0000001192092896,1.268194179981947,1.2257566303014755,-,acept,not furnished,65059.398125857115,1771.9085462391376,24581.49889037013,29.993422582745552
São Paulo,815.8602621480823,1.2012098580598831,1.0482862666249275,0.48729829490184784,-,acept,furnished,2049.9999372987077,875.4869454540312,4144.971354026347,153.00000351667404
São Paulo,63.999999162275344,2.0000000447034836,1.009826241293922,2.0000000298023224,-,acept,not furnished,3798.1326822191477,611.8623053655028,34.00000023902976,24.000000402331352
Rio de Janeiro,79.99999946821481,3.000000089406967,3.000000014901161,0.016843515913933516,-,not acept,not furnished,1099.999937810935,458.2045585135347,39.57178057025885,18.99999998509884
São Paulo,84.15759749663994,1.0,1.0,0.0,9,acept,furnished,1212.1127421269193,517.1984498971142,45.91092889313586,31.9999992698431
São Paulo,210.04453541897237,4.000000029802322,1.0111917780013755,0.8234658092260361,1,acept,not furnished,1450.0000539701432,667.0342001132667,467.0000178506598,10.971253592520952
São Paulo,35.0000004589092,1.0,1.0,0.0,-,acept,not furnished,349.99998612329364,459.70715416478924,0.0,18.00000012665987
São Paulo,1330.4867830350995,1.5016627982258797,1.1355759426951408,0.9952773898839951,-,acept,furnished,29012.67489977181,1537.6460721716285,2612.999932374805,19.04948589205742
São Paulo,279.99998848326504,1.8748830705881119,1.349032036960125,1.1951828747987747,-,acept,not furnished,65290.662318468094,1776.170378550887,750.0000360189006,34.4661650955677
São Paulo,95.99999977415428,3.000000089406967,2.0000000074505806,0.0,10,acept,not furnished,408.00000258604996,2100.0000093132257,3218.230661842972,31.000000536441803
São Paulo,1375.1594603732228,1.4917220771312714,1.2348481360822916,0.9065023809671402,-,acept,not furnished,1599.9999922933057,1339.9061711505055,12449.422815814614,140.00000423192978
São Paulo,80.9999991171062,3.000000089406967,1.000964017417573,1.0000000149011612,-,acept,furnished,204.00000129302498,484.0425649716053,0.0,19.999999843537807
São Paulo,61.999999864492565,2.0000000447034836,1.0,1.0000000149011612,-,acept,not furnished,579.9999695736915,471.72377492533997,91.9999998412095,3.473222099011764
Belo Horizonte,124.9999955156818,3.000000089406967,2.0000000074505806,0.0,2,acept,not furnished,150.00000334111974,1199.9999711290002,68.99999988090713,16.000000409781933
São Paulo,36.99999975669198,1.0,1.0,0.2635576203465462,6,acept,not furnished,376.75523312645964,489.6852454636246,109.99999822233804,52.999999672174454
São Paulo,60.00000056670979,1.1144598387181759,2.0000000074505806,0.32023362815380096,11,acept,not furnished,1680.000037420541,486.3326248014346,200.00000838772394,5.659054096788168
Rio de Janeiro,1596.5393155887723,1.6982605680823326,1.3293799944221973,3.0000001192092896,10,acept,not furnished,58102.96355560422,4999.999994784594,24287.639145553112,29.51665861904621
São Paulo,548.3465716727078,1.1046786634251475,1.01535303669516,0.36362893879413605,-,acept,furnished,3799.9999979510903,774.1465115919709,2053.9207769557834,107.99999976158142
São Paulo,1955.8901437222958,4.000000029802322,1.3342801555991173,1.2865932285785675,-,acept,not furnished,71595.85206210613,1915.429124981165,27094.855257868767,32.84085467457771
São Paulo,234.00000463426113,3.000000089406967,5.000000029802322,0.2780788578093052,-,acept,not furnished,0.0,3679.9998708069324,400.0000167754479,6.412225753068924
Rio de Janeiro,451.7033414207399,4.000000029802322,1.0340680023655295,2.0000000298023224,1,acept,not furnished,5870.354326907545,2450.0000201165676,5210.633633472025,8.145749047398567
São Paulo,592.2972712293267,4.000000029802322,1.0570039572194219,0.5961845442652702,1,acept,not furnished,0.0,843.4745166450739,7007.849883288145,9.614131901413202
Porto Alegre,92.00000117858872,2.0000000447034836,1.0012892797240056,1.0000000149011612,2,acept,not furnished,450.0000100233592,492.34558602329344,67.00000107521191,5.379731150344014
Rio de Janeiro,2038.342233672738,2.0751679241657257,1.5711954534053802,1.6397622227668762,10,acept,not furnished,86180.04773557186,3952.000004053116,28353.266510367393,38.81388442218304
São Paulo,74.37542646704242,1.116826668381691,1.0032744483614806,1.0000000149011612,27,acept,not furnished,467.95712457969785,5300.000128895044,100.00000419386197,68.000000923872
São Paulo,32.99999968020711,1.0,1.0,0.0,-,not acept,not furnished,384.99999773921445,2999.999974668026,125.00000295985956,3.437935995636508
Porto Alegre,32.837637610849924,2.0000000447034836,1.0006666690096608,1.0000000149011612,-,acept,not furnished,0.0,600.0000033294782,29.43485444484395,10.99999999254942
São Paulo,189.99999638833106,4.000000029802322,1.0457497728057206,0.43230850249528885,1,acept,not furnished,9243.906744755805,775.8160533383489,4883.303341083229,9.915979508310556
São Paulo,322.56824394129217,1.1205774452537298,3.000000014901161,3.0000001192092896,10,acept,not furnished,2439.9998809676617,6300.000284612179,1291.9999771285802,79.99999922513962
Porto Alegre,44.00000026077032,1.0,1.0,0.0,-,acept,not furnished,354.9999970709905,1199.9999711290002,19.99999946929165,18.00000012665987
São Paulo,53.51853211130947,2.0000000447034836,1.0,1.0000000149011612,4,acept,not furnished,836.921873560641,503.42115729581565,32.194175542827,17.0000002682209
São Paulo,267.6620113682002,1.182744463905692,3.000000014901161,0.28137439861893654,-,acept,not furnished,1824.815313797444,621.5210529975593,1084.000028297305,5.458181714639068
São Paulo,73.00000192597508,1.2094098329544067,1.0059476711903699,0.6473732739686966,4,acept,not furnished,375.00000835279934,830.0000169314444,137.01145378290676,10.99999999254942
Belo Horizonte,19.000000152969733,1.0,1.0,0.08517446927726269,5,acept,not furnished,619.9999921373092,1099.999999254942,84.99999945634045,15.000000551342964
São Paulo,206.19812592677772,1.1260821372270584,1.0102113635512069,4.000000059604645,6,acept,not furnished,1689.480695873499,654.0724559687078,0.0,95.99999696016312
São Paulo,36.99999975669198,1.2250191271305084,1.0,0.1828821562230587,10,acept,not furnished,2702.085186028853,2500.0000424683094,0.0,36.999999687075615
São Paulo,514.9025325663388,3.000000089406967,2.0000000074505806,3.0000001192092896,-,acept,not furnished,1450.0000539701432,696.3824921287596,300.0000034517143,8.313871301710606
Rio de Janeiro,114.99999902676791,1.064282987266779,2.0000000074505806,1.0000000149011612,8,acept,not furnished,1089.9999809334986,2680.0000064074993,65.15375387243694,34.99999997019768
São Paulo,599.9999946020544,3.000000089406967,3.000000014901161,4.000000059604645,-,acept,not furnished,504.15099592646584,488.50430267630145,294.70411186339334,82.99999767541885
São Paulo,1713.354515016079,1.6644934713840485,1.3319327868521214,0.852508619427681,10,acept,not furnished,73882.32868164778,1542.4381755292416,12870.841328799725,228.99999725818634
Porto Alegre,51.55494269565679,1.0,1.0,0.0,1,acept,not furnished,410.37663648603484,484.9844246869907,17.00000011951488,11.999999850988388
São Paulo,15.000000076484866,1.338723722845316,1.0288500350434333,0.9184624999761581,3,acept,not furnished,4638.917337637395,1099.999999254942,0.0,15.000000551342964
São Paulo,79.99999946821481,3.000000089406967,2.0000000074505806,1.0000000149011612,-,acept,not furnished,824.4023408042267,511.1570351291448,565.2025237912312,18.99999998509884
São Paulo,47.99999885633588,1.0720860501751304,1.005148321564775,0.0,-,acept,not furnished,199.9999990366632,700.000002514571,955.7936965953559,10.99999999254942
Belo Horizonte,95.99999977415428,3.000000089406967,1.000394317892642,1.0000000149011612,-,acept,not furnished,922.0000162022188,471.64541501551867,136.99999579403084,3.3104507699608803
São Paulo,951.0060675293207,1.250680934637785,1.0666720760054886,0.6129330396652222,-,acept,furnished,1843.0000562220812,996.063779015094,5711.479984410107,85.99999612569809
São Paulo,298.01931704580784,3.000000089406967,1.018902264535427,0.8108886331319809,2,acept,not furnished,1681.0000136028975,703.1118764076382,389.99999535735697,43.999999821186066
São Paulo,204.00000332016498,1.6778379753232002,1.2794507574290037,1.0014658421278,10,acept,not furnished,49337.94787526131,10000.000190734863,16963.566736876965,23.410818174481392
Rio de Janeiro,39.30930978502147,1.0977637646719813,1.00233518119785,2.0000000298023224,11,acept,not furnished,1316.9999708188698,492.3806807026267,169.9999989126809,33.00000025331974
São Paulo,266.6279979646206,2.0000000447034836,1.0162206590175629,0.8324913680553436,3,not acept,not furnished,3190.246510785073,716.6729885153472,50.000002096930984,14.229096613824368
São Paulo,352.37978938780725,3.000000089406967,1.0323325879871845,0.27628304436802864,-,acept,furnished,15496.030392125249,718.1914820335805,1621.424004714936,56.99999910593033
São Paulo,300.0000051558018,1.0894272765144706,1.0024388470046688,0.5499472096562386,7,acept,not furnished,3000.0000668223947,552.107154740952,1249.9999382998794,6.363113921135664
São Paulo,36.388184600742534,2.0000000447034836,1.0,1.0000000149011612,-,acept,not furnished,0.0,492.43303595576435,54.99999911116902,4.978561420924962
São Paulo,130.00000560749322,1.3050428368151188,1.0717990389093757,0.6797848641872406,-,not acept,not furnished,1200.000026728958,965.7507156021893,5372.198763117194,11.065514873713255
São Paulo,119.99999727122486,1.1281601637601852,3.000000014901161,0.1563503034412861,-,acept,not furnished,903.9999897941016,527.2440446773544,352.61430320097134,4.315175364725292
São Paulo,1678.4459533393383,1.6492027342319489,1.3073281794786453,0.8072131127119064,10,acept,not furnished,67965.86517989635,1490.3079653158784,12412.319017574191,191.00000488758087
São Paulo,25.844681839924306,1.0,1.0003359123656992,0.0,23,acept,not furnished,391.9999935606029,469.34073695447296,40.99999834143091,27.00000110268593
São Paulo,15.000000076484866,1.0,1.0,0.0,-,acept,furnished,0.0,492.0156186562963,24.512123534077546,31.9999992698431
São Paulo,213.68181541003287,1.1939905360341072,2.0000000074505806,0.8649776875972748,19,acept,not furnished,900.0000200467184,703.3200775273144,200.00000838772394,9.940478328615427
São Paulo,131.22850518207997,3.000000089406967,1.0105868047103286,0.8037209510803223,7,acept,not furnished,985.0000111036934,605.1797868218273,122.00000018638093,29.999999552965164
São Paulo,329.99999462254345,1.3875479847192764,1.1162606766447425,0.4447871819138527,-,acept,not furnished,25992.85397864878,861.9304762221873,1119.0000119619071,126.99999594688416
São Paulo,48.99275977164507,2.0000000447034836,1.001101990812458,0.3206723555922508,7,not acept,furnished,598.7127228290774,6599.999836087227,26.74477201071568,5.219931362196803
São Paulo,197.06287968810648,1.1394050624221563,1.0,0.26678822934627533,-,acept,furnished,3338.2715936750174,675.5700272507966,200.00000838772394,5.8223322201520205
São Paulo,164.5781564153731,1.2234020382165909,1.0186028943862766,0.20498702302575111,-,acept,not furnished,4429.00608247146,605.2452604752034,663.3700440637767,24.99999913573265
São Paulo,149.999998585321,1.0520454631187022,2.0000000074505806,0.04895361140370369,-,acept,not furnished,0.0,4000.0001303851604,23.999999363149982,60.9999985396862
São Paulo,254.1829207651317,2.0000000447034836,1.0,1.0000000149011612,4,acept,not furnished,2660.066680982709,700.8577692788094,311.9427337311208,16.000000409781933
São Paulo,149.999998585321,3.000000089406967,2.0000000074505806,1.0000000149011612,-,not acept,not furnished,691.8462652829476,496.360226161778,39.13718498661183,5.474586732685566
Porto Alegre,24.999999527237378,1.0,1.0,0.0,-,acept,furnished,286.0000150394626,983.9999852702022,11.000000278727384,15.000000551342964
São Paulo,2086.4100784659386,1.8913573920726776,1.5132101848721504,1.8661224842071533,-,acept,not furnished,3149.9998751096427,2456.4460068941116,31876.911974698305,35.672342732548714
Belo Horizonte,75.00000122375786,3.000000089406967,2.0000000074505806,1.0000000149011612,4,acept,not furnished,600.000013364479,1500.0000324100256,75.00000086292857,3.4727507785428315
São Paulo,188.49721871037036,1.2248929403722286,4.000000089406967,0.9124390780925751,12,acept,not furnished,1896.9999403925613,15000.000095367432,826.9999854732305,13.067296087741852
Rio de Janeiro,1119.5263443514705,4.000000029802322,1.1217777039855719,0.0,10,acept,not furnished,31029.783682897687,7999.999879300594,16337.549115717411,18.658548802137375
São Paulo,531.2872342430055,1.114601280540228,1.0,1.0000000149011612,-,acept,not furnished,360.00000801868737,765.7676318660378,2872.980695683509,17.0000002682209
Porto Alegre,39.999998703366145,1.1549083273857832,1.0,0.0,4,acept,not furnished,1598.2489286689088,1999.9999646097422,0.0,10.178183037787676
São Paulo,44.99999990966171,1.0146970332134515,1.0,1.0000000149011612,2,not acept,furnished,1899.9999989755452,4199.999928474426,349.99998272396624,54.00000065565109
São Paulo,412.56408946216106,1.204745251685381,1.0217174587305635,1.0000000149011612,8,acept,not furnished,900.0000200467184,885.0936564616859,728.5861047450453,97.00000244379044
São Paulo,80.4892715131864,1.1710921116173267,1.0043932697735727,0.40331751108169556,15,acept,not furnished,1143.322052899748,531.2110179569572,48.83965019398602,140.00000423192978
São Paulo,30.000000733532943,1.0,1.0,0.0,3,acept,not furnished,399.9999980733264,475.6975668598898,0.0,36.999999687075615
São Paulo,79.99999946821481,2.0000000447034836,1.0017786835960578,2.0000000298023224,-,acept,not furnished,584.9852214450948,2200.0000540167093,28.680711072229315,33.99999898672104
Rio de Janeiro,105.00000253785402,2.0000000447034836,1.000331545001245,1.0000000149011612,-,acept,not furnished,1779.9999963026494,1530.0000021234155,134.00000215042382,3.2173116786871105
Belo Horizonte,105.00000253785402,3.000000089406967,1.0019695889059221,2.0000000298023224,7,acept,not furnished,1169.9999610427767,1999.9999646097422,75.47506003757007,27.00000110268593
São Paulo,113.99999937787652,3.000000089406967,1.0,0.4258324205875397,-,acept,not furnished,0.0,526.7063905484974,82.99041428545024,38.99999940395355
São Paulo,316.573198242113,1.273203693330288,1.0384460422210395,4.000000059604645,-,acept,not furnished,0.0,7000.000014901161,998.4466308029369,15.921248897910118
São Paulo,119.99999727122486,3.000000089406967,1.0058267706190236,0.4511692747473717,5,acept,not furnished,1214.8236008360982,2999.999974668026,166.99999613920227,43.999999821186066
São Paulo,60.00000056670979,2.0000000447034836,1.0014082816633163,0.2881482243537903,11,acept,not furnished,646.9999992405064,4000.0001303851604,20.99999887213926,51.00000220537186
São Paulo,146.0527444118634,2.0000000447034836,1.0,1.0000000149011612,10,acept,not furnished,999.9999789288267,2999.999974668026,50.000002096930984,38.99999940395355
São Paulo,219.50798891857266,1.1836437564343214,1.0152017140062526,0.0,3,not acept,not furnished,535.0000010803342,732.5373129919171,50.000002096930984,12.900984019041061
São Paulo,1052.033008493483,2.0000000447034836,1.1746356785297394,0.7835228741168976,-,acept,not furnished,30275.388127192855,2999.999974668026,59.00000128749525,20.402086056768894
Campinas,162.35355497151613,4.000000029802322,1.0053218337707222,0.17331674695014954,-,acept,not furnished,783.9999871212058,611.3313424400985,738.299776869826,4.777444624342024
Rio de Janeiro,123.5770927015692,1.156112551689148,1.0,1.0000000149011612,1,acept,not furnished,556.9999972358346,549.048164114356,193.82171470788307,11.571825701743364
São Paulo,1193.5756270587444,1.438817985355854,2.0000000074505806,1.1026179045438766,-,acept,not furnished,20141.81414619088,1519.020820595324,7974.888221919537,15.33689645677805
São Paulo,1314.9335760846734,1.5970515385270119,1.2012393027544022,1.0012856125831604,-,not acept,not furnished,34023.80131743848,1533.7655019015074,10446.416046097875,20.31645156443119
São Paulo,149.999998585321,3.000000089406967,1.0080402059829794,0.0,-,acept,furnished,4128.775262041017,532.3095405939966,41.99999774427852,38.99999940395355
Porto Alegre,60.00000056670979,1.0783919328823686,1.0011172492813785,1.0000000149011612,11,acept,not furnished,245.721650600899,509.963128704112,31.218913527118275,22.000000685453415
Porto Alegre,38.17202595435083,1.0,1.0,0.13557596132159233,4,not acept,furnished,289.99998478684574,2100.0000093132257,17.114076724101324,31.000000536441803
São Paulo,61.987234340049326,1.018552207853645,2.0000000074505806,2.0000000298023224,-,acept,furnished,799.9999961466528,491.31503144744784,0.0,3.325959590030834
São Paulo,234.53678457066417,3.000000089406967,1.0111326279584318,0.8529383689165115,7,acept,not furnished,2237.7745285630226,702.069341391325,184.9999945203308,24.99999913573265
Campinas,32.17507579294033,1.0819569434970617,2.0000000074505806,0.17807066440582275,-,acept,not furnished,204.32229530706536,492.92361041298136,422.00001276796684,38.000000670552254
São Paulo,53.14762106118724,3.000000089406967,1.0041543478146195,0.40760915726423264,-,acept,not furnished,768.4927491936833,3499.9999068677425,193.00000800285488,7.122853547334671
São Paulo,78.65786599321291,3.000000089406967,1.0029884544201195,3.0000001192092896,-,acept,not furnished,1293.8252302119508,492.6396348280832,217.99178988439962,136.00000029802322
São Paulo,1805.138529136777,1.7617449462413788,1.3988936319947243,1.7264571785926819,-,acept,not furnished,0.0,2191.4229325950146,26294.55145522952,31.48288470506668
Porto Alegre,90.00000188080594,2.0000000447034836,1.0005662592448061,1.0000000149011612,2,acept,not furnished,405.0000090210233,1099.999999254942,380.0000104587525,17.0000002682209
São Paulo,141.133888698183,1.2152951061725616,4.000000089406967,0.21801836788654327,-,acept,not furnished,2750.003940658644,591.2978246808052,499.609801126644,5.287753976881504
São Paulo,180.99999954830855,2.0000000447034836,1.0,2.0000000298023224,-,acept,not furnished,0.0,1399.999987706542,132.0000033447286,22.000000685453415
São Paulo,202.4224569881335,1.092447062022984,1.0091231693513691,4.000000059604645,-,acept,not furnished,4028.92276388593,646.9564020633698,535.2139996946789,45.000000804662704
São Paulo,333.8622558750212,1.16999657638371,3.000000014901161,2.0000000298023224,10,acept,not furnished,1442.999960621819,607.1824503596872,1884.3565650749952,38.99999940395355
Rio de Janeiro,23.04211017000489,2.0000000447034836,1.0003465623922239,0.0,1,acept,not furnished,1599.9999922933057,2800.0000309199095,204.00000599911436,36.999999687075615
São Paulo,732.3633777014911,1.5290404483675957,1.1077178660780191,0.866224616765976,1,acept,not furnished,3999.999915715307,1074.786670692265,9232.890456169844,12.840895757079124
Campinas,60.00000056670979,2.0000000447034836,1.0,1.0000000149011612,-,acept,not furnished,0.0,1300.0000158324838,7.975786797578621,19.999999843537807
São Paulo,395.8041820693761,1.3125851228833199,1.0297189617995173,1.2117816507816315,19,not acept,not furnished,7718.934484291822,948.531181178987,603.1678532366641,16.578405901789665
São Paulo,90.00000188080594,3.000000089406967,2.0000000074505806,0.09347845800220966,-,acept,not furnished,0.0,1699.999976158142,404.93737830547616,26.00000011920929
Rio de Janeiro,49.56086115143262,1.0,1.0,0.25007614865899086,4,not acept,not furnished,499.9999894644134,1973.000057414174,79.0000030392548,6.460280330851674
São Paulo,87.08115138858557,2.0000000447034836,1.0,0.3359593078494072,18,acept,not furnished,567.9999953135848,529.6780131757259,103.69912688620389,12.999999709427357
São Paulo,193.28177281375974,1.0,1.0130285023478791,0.0,1,not acept,not furnished,0.0,849.999996740371,372.14313510339707,11.350671984255314
São Paulo,418.4350222758949,1.3538305386900902,1.0425671809352934,1.3982483744621277,15,acept,not furnished,1399.9999444931746,922.1545117907226,0.0,21.975236356258392
São Paulo,66.99999810894951,1.1539329420775175,1.0047133772750385,0.48019327223300934,13,acept,not furnished,375.00000835279934,849.999996740371,159.3033500306774,11.999999850988388
São Paulo,487.99998653680086,1.1388161648064852,3.000000014901161,0.3518551215529442,-,acept,not furnished,14129.999989643693,701.2653591576964,1710.9338503330946,82.0000011920929
São Paulo,30.000000733532943,1.0,1.0,0.0,10,acept,not furnished,849.999975587707,1099.999999254942,137.5712701206794,15.000000551342964
São Paulo,251.0542477015406,1.1953562553972006,1.0218449495732784,1.0429363697767258,-,acept,not furnished,6172.657659742981,770.6123544834554,325.9031473775394,14.837594613432884
São Paulo,547.0797103643417,1.1461555194109678,1.0313463502097875,4.000000059604645,-,acept,not furnished,4699.999887961894,6399.99974668026,4948.064953275025,7.407542923465371
Campinas,46.99999920744449,2.0000000447034836,1.0,1.0000000149011612,4,acept,not furnished,550.2180391340517,480.2276527043432,25.676953639049316,11.999999850988388
Rio de Janeiro,275.2134203296155,1.1639531720429659,6.000000238418579,0.2527955174446106,-,acept,not furnished,750.0000167055987,651.0116901248693,1358.6683447472751,8.05597610399127
São Paulo,1025.8712064549327,1.8236130699515343,1.177496388554573,0.9619459509849548,1,acept,not furnished,22563.746577128768,1407.2403250262141,11563.285949453712,18.66989705711603
São Paulo,24.80930599058047,2.0000000447034836,1.0004098444187548,1.0000000149011612,-,acept,not furnished,0.0,477.83025823300704,109.99999822233804,33.99999898672104
São Paulo,262.6004424225539,1.263080433011055,1.0301002336200327,0.8837632834911346,-,acept,not furnished,4638.432043604553,15000.000095367432,1000.0000236788765,225.9999988079071
Porto Alegre,83.99999806378037,1.1523751262575388,1.0253036140929908,2.0000000298023224,-,acept,not furnished,8016.61478029564,677.3491408675909,100.00000419386197,8.593615293502808
São Paulo,159.9999950742349,1.073659629561007,1.0008573326849728,2.0000000298023224,-,acept,not furnished,162.5139120442327,4999.999994784594,225.00000715372153,4.434818198904395
São Paulo,78.54288149438798,1.0867636445909739,1.0033391011238564,0.0,3,not acept,not furnished,1250.081148580648,3499.9999068677425,52.18912619311595,45.000000804662704
São Paulo,132.30317870620638,3.000000089406967,1.0,0.6404402107000351,4,acept,not furnished,308.000011194963,849.999996740371,45.99999992060475,10.99999999254942
São Paulo,1775.18462587893,1.6990108042955399,1.3711320981383324,0.9388924390077591,10,acept,not furnished,78329.65682446957,1643.6897210776806,14420.025991275907,191.00000488758087
São Paulo,56.999998658197,1.0,1.0,0.0,2,acept,not furnished,199.9999990366632,1099.999999254942,9.999999734645826,15.000000551342964
Campinas,47.99999885633588,1.0,1.0,0.0,9,acept,not furnished,68.30068951967405,649.9999983701855,20.99999887213926,3.7186290621757507
Rio de Janeiro,30.000000733532943,1.0,1.0,0.0,8,acept,not furnished,390.0000086869113,467.43026067561004,11.137541794596473,10.99999999254942
Campinas,140.6787607287988,6.0000001192092896,3.000000014901161,0.09422118775546551,-,acept,not furnished,3911.1159469466656,1999.9999646097422,621.9984325580299,31.000000536441803
Porto Alegre,94.48166651977226,1.0375305926427245,1.0,0.0,-,not acept,not furnished,300.0000066822395,497.6053862948902,59.00000128749525,15.000000551342964
São Paulo,60.00000056670979,2.0000000447034836,1.0,1.0000000149011612,3,acept,not furnished,1331.4522923901677,800.0000108033419,314.4704665057361,12.018875733017921
São Paulo,576.2776576280594,3.000000089406967,1.0428743525408208,1.585863083600998,9,acept,not furnished,10251.639309339225,1068.3844543993473,1526.2590435799211,21.10432107001543
Belo Horizonte,90.00000188080594,1.0269538511056453,1.0,1.0000000149011612,-,not acept,not furnished,0.0,1520.0000122189522,0.0,24.99999913573265
Rio de Janeiro,128.99999411124736,3.000000089406967,1.0035672821977641,1.0000000149011612,8,acept,furnished,1200.000026728958,3254.9999721348286,268.96629165275954,8.904390636831522
São Paulo,1036.1698747500777,1.8373413234949112,1.1777356583625078,0.9505438804626465,1,acept,not furnished,23586.582032963634,1387.7171594649553,11357.902694866061,18.917520098388195
Porto Alegre,54.99999936041422,1.050666679162532,1.00067216262687,0.0,14,acept,not furnished,699.9999722465873,1020.0000071898103,22.5153019237041,15.000000551342964
Porto Alegre,37.55620343075134,1.0,1.0009482972236583,0.0,-,acept,not furnished,150.00000334111974,512.8967116121203,41.99999774427852,4.47861366532743
São Paulo,249.99999901652336,1.5707714185118675,1.2277585044503212,1.1752593517303467,-,acept,not furnished,1610.0000141886994,6000.000150501728,16060.185661166906,19.70204036682844
São Paulo,200.00000472459942,3.000000089406967,1.0138280164683238,0.6290415674448013,19,acept,not furnished,2573.0000941548496,638.8466088566929,358.13422357896343,126.99999594688416
São Paulo,362.3119005355984,1.3522882908582687,1.040950307622552,3.0000001192092896,1,acept,not furnished,1497.99995101057,2299.9999530613422,966.7732071597129,18.962794989347458
São Paulo,1380.1165830418468,1.5757358074188232,1.2521331626921892,3.0000001192092896,-,acept,not furnished,45209.22228693962,1583.4477694705129,620.000013220124,27.711528927087784
São Paulo,192.52547324635088,1.1986251678317785,2.0000000074505806,2.0000000298023224,9,acept,not furnished,750.0000167055987,2480.000062659383,208.9999984484166,31.9999992698431
São Paulo,54.99999936041422,2.0000000447034836,1.0,0.0,-,acept,furnished,619.9999921373092,518.7856261152774,549.5717088342644,31.000000536441803
Rio de Janeiro,55.14654521155171,2.0000000447034836,2.0000000074505806,1.0000000149011612,2,acept,furnished,914.0000116894953,491.99529014294967,132.9999981826404,5.150039240717888
São Paulo,50.000001115957275,2.0000000447034836,1.0,0.0,-,acept,not furnished,0.0,1199.9999711290002,83.00000065064523,18.99999998509884
