cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,223.94729447364807,3.000000014901161,4.0,0.41840702295303345,-,acept,not furnished,32755.337381735444,692.6594336982816,514.64420363307,12.371606428176165
São Paulo,279.99999609589577,1.1252598064020276,4.0,0.81648850440979,8,acept,not furnished,2849.9999984633178,516.8292092625052,370.29847640544176,18.586458314210176
São Paulo,30.0000002682209,1.079762877896428,1.0,0.3141993284225464,-,acept,not furnished,9238.379698246717,545.9652854362503,308.29452384263277,31.99999976158142
São Paulo,39.00000040233135,1.0,1.0,1.0,-,acept,not furnished,390.0000086869113,2500.0000424683094,0.0,3.390811947872862
Belo Horizonte,118.0000055283308,3.000000014901161,3.0,0.05491100251674652,1,acept,not furnished,349.99998612329364,1230.0000136718154,88.00000040791929,16.999999798834324
São Paulo,42.000000447034836,1.0,1.0,1.0,17,acept,furnished,1352.0000474527478,458.65695783431875,150.00000501051545,25.00000111013651
São Paulo,55.12527755275369,2.0000000074505806,3.0,0.1744040995836258,-,acept,not furnished,0.0,483.31566358101554,0.0,4.915405124891549
São Paulo,174.0000024139881,1.0708673316985369,5.0,0.21162153780460358,-,acept,not furnished,13855.884281918406,592.6569674164057,218.205096591264,60.99999952316284
São Paulo,901.3246328830719,1.7496801018714905,4.0,1.3058040142059326,-,acept,not furnished,94808.06589871645,1675.0223964452744,2493.2036820054054,38.0950113683939
São Paulo,46.45659818127751,2.0000000074505806,1.0,1.0,2,acept,not furnished,10938.161319121718,495.0940001173876,173.1725149229169,9.83325458317995
São Paulo,50.40151336044073,1.0268851555883884,2.0,0.1534850150346756,-,acept,not furnished,4083.3492958918214,7070.00016272068,112.38973258063197,89.99999928474426
São Paulo,79.99999706447124,1.0295368796214461,1.062584824860096,0.0,-,acept,not furnished,4099.21991918236,1999.9999646097422,76.00000184029341,25.999998778104782
São Paulo,33.616347497329116,3.000000014901161,2.0,0.515354335308075,4,acept,not furnished,11953.072906471789,2899.9999299645424,242.00000930577517,42.999999068677425
São Paulo,187.99999867379665,5.000000029802322,4.0,0.7922744750976562,-,acept,not furnished,0.0,510.7193758012727,282.910488396883,13.710688140243292
Rio de Janeiro,90.00000116229057,2.0000000074505806,1.0046633738093078,2.0,-,acept,furnished,172.25462607166264,4849.999927729368,3.3408050157595426,62.99999985098839
São Paulo,543.0237362980843,1.3067033924162388,1.7832089066505432,1.054372787475586,-,not acept,not furnished,44887.860890477896,1036.6090489551425,1289.177691489458,27.283737912774086
São Paulo,109.99999751150608,1.0131543911993504,1.0492006875574589,0.08553367853164673,-,acept,not furnished,0.0,477.112754114205,54.99579286202788,42.999999068677425
São Paulo,20.626895556226373,2.0000000074505806,1.0,0.21977847814559937,9,acept,not furnished,5887.105033267289,2672.999933362007,42.1644540457055,35.00000025331974
São Paulo,37.00000135973096,1.0101990652037784,1.0246821492910385,0.0,-,acept,furnished,1865.6224042642862,1839.9999804794788,86.00000173784792,24.000000946223736
São Paulo,63.28800507634878,1.1149938441812992,5.0,0.945387065410614,-,acept,not furnished,21425.774201750755,521.0636486066505,355.7236548513174,19.561545208096504
São Paulo,15.698761314153671,3.000000014901161,1.0503457635641098,0.12013925611972809,16,acept,furnished,1568.6202455544844,7999.999879300594,554.9999779462814,102.00000125169754
São Paulo,169.84425348043442,1.369411662220955,1.7337985634803772,1.6594862937927246,-,acept,not furnished,39642.13303849101,617.6952322479337,1096.662528514862,26.032498471438885
São Paulo,48.999998576939106,1.0049937404110096,1.048312969505787,1.0,18,acept,not furnished,369.9999974051025,455.3995360416593,79.99999918043613,25.999998778104782
Campinas,54.00000062584877,1.0,1.0,1.0,5,acept,not furnished,750.0000167055987,772.9999943636358,67.00000127777457,9.999999899417162
Belo Horizonte,68.00000280886889,2.0000000074505806,1.0,0.03301586955785751,11,acept,not furnished,399.9999980733264,499.9999995925464,29.99999969266355,3.635431629489176
São Paulo,226.99999925494194,1.7703274115920067,1.801799237728119,1.0114773511886597,-,acept,not furnished,84198.35865497589,1913.381015881896,2117.1588349342346,40.03792195767164
São Paulo,57.24807069450617,5.000000029802322,1.376479297876358,0.8553890585899353,-,acept,not furnished,21953.79283465445,15000.000095367432,346.2035318091512,12.580918829888105
Porto Alegre,115.99999760091305,3.000000014901161,2.0,0.27258023619651794,9,acept,not furnished,4634.430058300495,2599.9999415129423,64.21891537494957,38.00000074505806
São Paulo,130.00000570714474,1.0521730012260377,1.2779043018817902,0.6268309354782104,17,acept,not furnished,993.0000156164169,487.3740423412528,161.7246742732823,14.891465820372105
São Paulo,93.99999924749136,1.0254416891839355,2.0,0.37452536821365356,6,acept,not furnished,4822.3397568799555,3499.9999068677425,91.99999774806201,7.538806434720755
São Paulo,330.00000473856926,5.000000029802322,1.1168032363057137,4.0,-,acept,not furnished,10479.319712147117,564.2022560350597,198.54460828006268,7.617712600156665
São Paulo,426.54496532678604,1.3184805363416672,4.0,0.673283040523529,-,acept,not furnished,44142.25784316659,965.4560113325715,1052.2592242062092,141.99999782443047
Belo Horizonte,32.83759769797325,2.0000000074505806,1.1838834583759308,0.32621756196022034,7,acept,not furnished,159.99999272753485,472.61881442391314,0.0,8.021761087700725
São Paulo,59.7863178960979,1.0149142555892467,1.0510439649224281,3.0,-,acept,not furnished,1750.0000606523827,3300.0001087784767,609.0000075101852,41.99999890476465
São Paulo,203.23866878449917,3.000000014901161,1.2247339338064194,0.2185891568660736,-,acept,not furnished,0.0,5499.99992698431,299.97314032167196,82.99999813735485
São Paulo,115.07898558676243,4.000000089406967,3.0,4.0,-,acept,not furnished,0.0,557.237068284303,256.57305002212524,48.999997556209564
São Paulo,249.99999564886093,1.401999294757843,1.4674738347530365,0.6852059960365295,-,acept,not furnished,41548.53028431535,1096.3908642530441,574.9999908357859,26.183897472918034
Belo Horizonte,40.50751994177699,3.000000014901161,1.249723643064499,0.46357661485671997,-,acept,not furnished,0.0,488.6100464500487,151.72953894361854,8.686164665967226
Belo Horizonte,19.999999872408807,1.006704121187795,1.0,0.04970291256904602,-,acept,not furnished,1282.7205532230437,1050.0000133179128,78.99999984540045,4.325741980690509
São Paulo,60.00000071525574,1.0223381952382624,1.0,0.37903982400894165,2,not acept,not furnished,300.0000066822395,468.79084293032065,49.406947772949934,14.000000555068254
São Paulo,77.8765671774745,1.0888140928000212,1.2655480206012726,0.705881655216217,15,acept,not furnished,13907.952742651105,497.7945743827149,4000.00006377697,12.329696400091052
São Paulo,743.5040248632431,4.000000089406967,1.7322714924812317,0.9532485008239746,-,acept,not furnished,79251.99220329523,1308.16215518862,1971.5562814474106,23.05262402817607
Rio de Janeiro,14.186555959051475,3.000000014901161,1.0,0.0,-,not acept,furnished,114.03968462400371,2500.0000424683094,130.00000521540642,32.999999925494194
São Paulo,66.0000008046627,1.0668316590599716,1.0,0.5067205429077148,3,acept,not furnished,698.9999960642308,477.68530719331466,67.00000127777457,12.354726979508996
Campinas,82.99999710917473,2.0000000074505806,1.0,1.0,1,not acept,not furnished,390.0000086869113,959.9999949336052,49.999999487772584,12.999999767169356
Belo Horizonte,82.99999710917473,1.0014991384814493,3.0,2.0,-,acept,not furnished,300.1610886713024,3654.9998596310616,141.9999972358346,48.999997556209564
São Paulo,49.999999579042196,1.0,1.0,0.23002329468727112,-,not acept,not furnished,1450.0000539701432,535.3833884233609,201.7501031793654,58.999999195337296
São Paulo,51.99999862164259,2.0000000074505806,1.0,1.0,2,acept,not furnished,1006.5563247189857,3350.0001311302185,0.0,4.064359340816736
São Paulo,51.33746075257659,1.0130697769345716,1.0450360774993896,3.0,-,acept,not furnished,2653.186740819365,3210.0001268088818,55.26725932024419,4.694204539526254
São Paulo,121.00000557303429,1.0158992130309343,2.0,1.0,-,acept,not furnished,2702.153844991699,3100.0000193715096,291.99998915195465,40.000001072883606
São Paulo,260.36215674877167,1.12947478890419,1.288072556257248,0.36038148403167725,-,acept,not furnished,23040.980463847518,722.925886278972,441.9669046252966,91.99999961256981
São Paulo,292.8231331408024,1.2173056676983833,3.0,0.8243158459663391,-,not acept,not furnished,28818.8631311059,802.1652296185493,863.8822568207979,21.53787649422884
São Paulo,22.354688968509436,1.0031466117652599,1.0,1.0,-,acept,furnished,1999.9999578576535,1699.999976158142,125.00000199303031,22.00000061839819
São Paulo,308.58065289258957,1.1994101032614708,5.0,6.0,-,acept,not furnished,26270.44216543436,792.5227957777679,740.2028115093708,15.890035808086395
São Paulo,96.99999929219484,3.000000014901161,2.0,0.02054227888584137,-,acept,not furnished,729.9999729148112,2999.999974668026,302.99998838454485,3.2310315452632494
São Paulo,1019.5861483812332,1.589123472571373,1.8875757455825806,1.0850087404251099,-,acept,not furnished,3999.999915715307,1775.024189054966,1896.9033524394035,35.95533049851656
São Paulo,27.40861889719963,1.0238277264870703,1.0,0.2845097780227661,8,acept,not furnished,6822.478333022445,465.6946603645338,66.00000194273889,19.00000012665987
São Paulo,465.0476886034012,1.3425305634737015,9.0,0.7475864291191101,-,acept,not furnished,51348.636005073786,1082.2310760617256,1252.4537786841393,20.72807853296399
São Paulo,24.000000178813934,1.0,1.0342322550714016,0.05223465338349342,-,acept,not furnished,0.0,461.1528615001589,0.0,3.6684465403668582
São Paulo,54.99999866634607,1.0,1.0235989466309547,1.0,10,acept,furnished,919.9999988195486,3190.0000013411045,7.017719427822158,3.8196723856963217
Belo Horizonte,82.99999710917473,3.000000014901161,2.0,2.0,1,acept,not furnished,199.9999990366632,452.3252674516698,7.483184264274314,3.6829650595318526
São Paulo,87.00000111758709,3.000000014901161,1.1082511767745018,2.0,9,not acept,not furnished,939.9999775923789,2599.9999415129423,233.9999884366989,32.999999925494194
Campinas,63.999998800456524,2.0000000074505806,1.0135674523189664,0.02653607912361622,-,acept,not furnished,548.9999927231111,849.999996740371,76.00000184029341,3.499701075605117
São Paulo,29.55797023884952,1.0193923125043511,1.0,0.3161734342575073,-,acept,not furnished,0.0,1349.9999653548002,64.7979495394975,6.656645426526666
São Paulo,30.0000002682209,1.0091570814838633,1.055586252361536,0.17261910438537598,6,acept,not furnished,2397.716882871464,457.9314851522213,125.00000199303031,6.167277132160962
São Paulo,55.19566899910569,1.072382721118629,1.426826685667038,1.0007555484771729,-,not acept,not furnished,0.0,504.10812540212646,285.2642321586609,27.99999910593033
Porto Alegre,75.00000093877316,1.0064774258062243,2.0,2.0,4,acept,not furnished,399.9999980733264,2750.0000085681677,91.99999774806201,4.938594477251172
São Paulo,204.99999497830868,3.000000014901161,1.105519987642765,4.0,-,acept,not furnished,9101.166841574013,6499.999791383743,158.61474227160215,98.00000059604645
São Paulo,87.99999915808439,3.000000014901161,1.1336811780929565,0.0,-,acept,not furnished,0.0,1199.9999711290002,294.9999937042594,20.000000290572643
Porto Alegre,15.984457429032773,3.000000014901161,2.0,1.0,-,acept,not furnished,464.9463705427479,1800.0000208616257,79.99999918043613,26.999998942017555
Belo Horizonte,69.99999888986349,2.0000000074505806,1.0232335906475782,1.0,3,acept,not furnished,214.99999937077519,1099.999999254942,59.9999993853271,14.999999471008778
São Paulo,99.99999933689833,1.0100992671214044,3.0,0.0,1,acept,not furnished,0.0,1699.999976158142,130.00000521540642,22.00000061839819
Porto Alegre,37.00000135973096,1.001429982148693,1.0,0.0,2,acept,not furnished,219.99999406398274,627.9999950900674,13.0000003578607,9.999999899417162
São Paulo,45.00000049173832,1.0,1.0586139559745789,0.0,-,acept,not furnished,49.9999997591658,1050.0000133179128,34.00000030640513,15.99999963492155
São Paulo,781.5027539134026,1.4257024452090263,1.656028151512146,5.0,-,acept,not furnished,54885.126024484634,1280.1766473799944,1569.509317278862,27.30053561925888
São Paulo,34.99999935552478,1.0,1.0,0.0,2,not acept,not furnished,749.474476557225,2800.0000309199095,199.99999795109034,36.00000041723251
Belo Horizonte,144.00000196695328,1.0034112627618015,1.0,2.0,-,acept,not furnished,907.6231804792769,455.74463258381,15.58504433836788,30.999999597668648
São Paulo,64.86381036043167,1.064280207734555,1.331943541765213,1.0,3,acept,not furnished,249.9999947322067,495.3534594969824,68.99999994784594,15.99999963492155
São Paulo,68.00000280886889,2.0000000074505806,1.011234287172556,1.0,-,acept,not furnished,761.9999909657054,2083.0000191926956,154.00000235065818,3.3817656700266525
São Paulo,1025.508980870247,3.000000014901161,1.9096617698669434,1.1190400123596191,-,acept,not furnished,105435.24996936321,1632.654825039208,2323.084439635277,28.410943888127804
São Paulo,33.000000312924385,1.025844883872196,1.0745371580123901,1.0,-,acept,not furnished,841.9999710749835,494.6399951353669,112.55461720749736,25.999998778104782
São Paulo,210.25246207416058,1.1227730382233858,2.0,2.0,-,acept,not furnished,0.0,671.2420840281993,405.5085199698806,87.99999895691872
São Paulo,79.99999706447124,2.0000000074505806,1.0406870543956757,0.0,-,acept,not furnished,0.0,1438.9999993145466,20.338268948253244,22.00000061839819
São Paulo,74.00000289827585,2.0000000074505806,1.070674553513527,0.0,-,acept,not furnished,2717.3376185819507,462.38709039171226,34.00000030640513,5.610925331246108
São Paulo,23.87532694078982,2.0000000074505806,1.088207095861435,1.0,2,acept,not furnished,300.0000066822395,1500.0000324100256,76.00000184029341,20.000000290572643
São Paulo,24.739378390833735,3.000000014901161,1.168553426861763,0.391154408454895,6,not acept,not furnished,999.9999789288267,4999.999994784594,283.0000016838312,64.00000001490116
São Paulo,92.22755518555641,1.1513253711163998,1.4533508121967316,1.128426432609558,-,acept,not furnished,26841.462114825845,538.7204873142764,463.7805436551571,22.148411974310875
São Paulo,24.996441330760717,2.0000000074505806,1.0,0.0,-,acept,not furnished,120.00000267289579,1719.9999559670687,89.99999907799065,6.055062587372959
São Paulo,300.0000042915344,1.3134887777268887,1.4247381687164307,5.0,-,acept,not furnished,32963.52800168097,1067.8054604679346,1002.9411219060421,21.389380276203156
São Paulo,72.00000089406967,2.0000000074505806,1.253856748342514,0.47035902738571167,6,acept,not furnished,399.9999980733264,2399.999997764826,135.08916817605495,36.00000041723251
São Paulo,50.72626231983304,1.0136873786104843,2.0,0.09260279685258865,22,not acept,furnished,1832.000058144331,2750.0000085681677,262.9999887943268,5.1968234912492335
São Paulo,15.887198665179312,1.0036664416838903,1.0,2.0,7,acept,not furnished,959.5300715882331,1399.999987706542,156.00000102072954,4.583617350552231
São Paulo,53.26187961548567,1.0103829358704388,1.0487669967114925,0.05668400228023529,-,acept,not furnished,0.0,4600.000107288361,28.77332655247301,76.00000198185444
São Paulo,30.350512236356735,1.0,1.1844511181116104,0.0,1,acept,not furnished,423.00000292016193,471.034587797476,0.0,21.000000454485416
São Paulo,99.99999933689833,1.0318055171519518,2.0,0.59554523229599,10,not acept,not furnished,2151.9999785814434,3499.9999068677425,95.52599106915295,13.190888354554772
São Paulo,150.00000205636024,1.418098047375679,1.4805532693862915,0.6403277516365051,-,acept,not furnished,54711.07763424516,4099.999883770943,1036.036211103201,25.52504799515009
Rio de Janeiro,57.000000670552254,1.0095711967442185,1.0,0.1470167189836502,2,acept,not furnished,1357.0124118123204,2480.000062659383,799.9999918043613,31.99999976158142
São Paulo,180.00000250339508,1.010116036166437,2.0,2.0,-,acept,not furnished,0.0,459.67821129597723,188.00000593066216,6.703173887915909
São Paulo,122.56901693344116,3.000000014901161,1.1424627900123596,4.0,-,acept,not furnished,12277.520835399628,4999.999994784594,202.71053779870272,81.99999797344208
São Paulo,52.22904921323061,1.0179112385958433,3.0,2.0,-,acept,not furnished,3058.2824237644672,478.8471595675219,83.67740299552679,5.2650490421801805
Belo Horizonte,45.00000049173832,2.0000000074505806,1.0,1.0,1,not acept,not furnished,687.8032536478713,899.9999826774001,0.0,12.000000227242708
São Paulo,30.0000002682209,1.0229294693563133,1.0,0.0,-,acept,not furnished,455.99999715341255,899.9999826774001,49.09218142274767,12.000000227242708
São Paulo,25.27104882337153,1.0,1.0,1.0,6,not acept,not furnished,4066.8789469636977,463.1193982291734,131.27137934789062,6.407160174101591
São Paulo,130.00000570714474,1.1448544915765524,1.334763616323471,0.4553554654121399,-,not acept,not furnished,19799.963250756264,4500.000062584877,459.3122121691704,15.537559773772955
Campinas,68.00000280886889,2.0000000074505806,1.0,0.019034260883927345,-,acept,not furnished,481.99999556527473,831.0000013560057,0.0,11.000000063329935
São Paulo,69.99999888986349,2.0000000074505806,1.0405211821198463,1.0,1,acept,not furnished,279.99999540043063,999.999990966171,14.783434914425015,12.999999767169356
São Paulo,77.00000294297934,1.0098655325127766,2.0,0.04818255826830864,-,acept,not furnished,1150.0000472879037,468.0542870890349,229.9999910965562,39.00000090897083
São Paulo,522.7854017615318,4.000000089406967,1.4835746884346008,0.6193233132362366,-,acept,not furnished,61255.75816258788,5499.99992698431,1015.2113036811352,15.442687675356865
Campinas,54.99999866634607,1.0009805723311729,1.0,0.00946129858493805,-,acept,not furnished,549.9999689054675,720.0000005308539,79.99999918043613,9.999999899417162
Porto Alegre,69.99999888986349,3.000000014901161,1.0448216795921326,1.0,13,acept,not furnished,2083.419947535731,1300.0000158324838,21.38587950496003,19.00000012665987
São Paulo,249.99999564886093,1.80874864757061,1.8384344577789307,1.091613531112671,-,acept,not furnished,88411.86349838972,1932.7735982835293,2268.086093366146,40.6218032464385
São Paulo,109.99999751150608,3.000000014901161,2.0,0.22222642600536346,-,acept,not furnished,12999.866179190576,566.0256408387795,224.76346381008625,7.473848543129861
São Paulo,24.288465024903417,2.0000000074505806,1.1038927361369133,0.2077122926712036,8,acept,furnished,900.0000200467184,461.1110096157063,261.9999960064888,25.999998778104782
Campinas,45.00000049173832,1.0037812782102264,1.0,0.0,4,acept,not furnished,497.0291239442304,700.000002514571,9.999999897554517,4.141158539103344
São Paulo,18.911754123866558,1.0,1.0,1.0,13,acept,not furnished,590.9999676514417,458.3996964240214,272.000002451241,35.00000025331974
Belo Horizonte,97.99999733269215,3.000000014901161,1.0225739367306232,2.0,-,acept,not furnished,821.1539136245847,461.0514931817306,20.16108868410811,14.999999471008778
São Paulo,69.99999888986349,2.0000000074505806,1.0436262786388397,1.0,-,acept,not furnished,4202.687935903668,999.999990966171,137.99999989569187,12.999999767169356
São Paulo,198.9231352955103,1.0620609647594392,1.1797021925449371,0.23855391144752502,24,acept,not furnished,15776.219297200441,603.7490345537663,206.32299341261387,10.62500312179327
São Paulo,45.703660257160664,1.0,1.0,0.5970696210861206,3,acept,not furnished,11893.287594430149,1080.0000194460154,168.02290823310614,9.861811932176352
São Paulo,28.302997190505266,3.000000014901161,1.0368084460496902,0.04376045987010002,-,acept,not furnished,1683.999942149967,3599.999951571226,24.48832969646901,46.000002056360245
Belo Horizonte,54.99999866634607,2.0000000074505806,1.0,1.0,1,acept,not furnished,601.7707774299197,1199.9999711290002,82.99999718554318,15.99999963492155
São Paulo,288.0000041127205,1.179875373840332,1.3077972829341888,0.4291156828403473,24,acept,not furnished,25367.204381152987,795.8418511785567,494.5508015155792,15.422202210873365
Rio de Janeiro,69.99999888986349,1.0,1.0,0.07240761816501617,9,not acept,furnished,775.9999826084822,3399.999862164259,9.77422469528392,43.9999992325902
São Paulo,55.87257657945156,2.0000000074505806,1.0,0.8505910038948059,8,acept,not furnished,24933.770751580596,504.2229683022015,424.79127425700426,25.999998778104782
São Paulo,99.99999933689833,2.0000000074505806,2.0,2.0,15,acept,not furnished,2361.7174802348018,2780.000051110983,27.629498378373682,4.368627611082047
Porto Alegre,72.00000089406967,1.016512141795829,1.0,0.2593204081058502,3,acept,not furnished,3071.837367489934,1600.0000042840838,43.05367479566485,24.000000946223736
Rio de Janeiro,13.726077902130783,1.0,1.0,0.0,-,acept,furnished,421.99999422882684,980.0000111572444,19.999999795109034,12.999999767169356
Porto Alegre,28.53788066469133,1.0244546886533499,1.1655206233263016,0.44983580708503723,-,not acept,not furnished,3495.262392796576,469.744130037725,103.63800175487995,7.596765385940671
São Paulo,357.73937594890594,1.1921361535787582,3.0,0.5996670126914978,-,acept,not furnished,40179.10022288561,854.7170857898891,716.871322542429,21.73587602749467
São Paulo,130.00000570714474,3.000000014901161,4.0,0.0,3,acept,furnished,0.0,2442.9999470710754,19.584231462795287,4.8387596611864865
São Paulo,21.999999655410647,1.0,1.0336587615311146,0.0,25,acept,not furnished,1245.9071257617325,2100.0000093132257,39.99999959021807,4.0366649646312
São Paulo,52.99999962374568,1.0,1.0376319773495197,1.0,8,acept,furnished,1349.9999650521204,3110.000082105398,85.00000240281224,5.2883026651106775
Rio de Janeiro,52.99999962374568,2.0000000074505806,1.0433301217854023,0.0,11,not acept,not furnished,534.4923733791802,453.44640447874554,18.503492085728794,12.999999767169356
São Paulo,641.9999856948853,1.6843201667070389,1.7248239517211914,0.9587950110435486,-,acept,not furnished,74312.89944052696,1707.594482973218,1915.0331190228462,35.442059479653835
São Paulo,127.01837946474552,4.000000089406967,1.1148107424378395,5.0,-,acept,furnished,7532.640351913869,511.1297741648741,163.55604331940413,125.9999952018261
São Paulo,449.9999828338623,3.000000014901161,3.0,1.0,-,acept,not furnished,1124.9999925494194,466.58939033804927,59.00000005029142,3.9776673885062337
São Paulo,57.000000670552254,2.0000000074505806,1.0,1.0,3,not acept,not furnished,342.9999903019052,849.999996740371,18.86464369483292,11.000000063329935
Belo Horizonte,15.423408607486635,4.000000089406967,1.0288615245372057,1.0,1,acept,not furnished,349.99998612329364,2599.9999415129423,205.99999396130443,35.00000025331974
São Paulo,52.99999962374568,1.0118013508617878,1.0405122078955173,0.08609477430582047,-,acept,not furnished,450.0000100233592,471.6738071118016,0.0,4.829426856711507
Porto Alegre,17.104400503914803,1.0,1.0745973587036133,1.0,5,not acept,furnished,1676.0416141478345,2599.9999415129423,31.656290125101805,4.146889851661399
São Paulo,164.79317557811737,1.359407290816307,1.731760323047638,1.650904893875122,-,acept,not furnished,38756.07455894351,610.8180224429816,1074.6745245158672,25.36973285675049
São Paulo,34.99999935552478,1.0,1.0,0.3436794579029083,1,not acept,not furnished,249.9999947322067,457.2712454450084,56.94456625729799,16.999999798834324
São Paulo,66.99999884516001,1.0,1.0086152516305447,0.0,-,acept,not furnished,0.0,1300.0000158324838,55.00000271014869,20.000000290572643
São Paulo,20.20420555304736,3.000000014901161,1.0168356969952583,0.029746031388640404,-,acept,not furnished,814.2741685151123,454.1383281153685,119.9999987706542,32.999999925494194
São Paulo,901.0450572967529,1.5736561119556427,1.7579681277275085,1.0435595512390137,-,acept,not furnished,72978.74344140291,1468.8122875988483,1249.9999937415123,34.62476494908333
São Paulo,22.415641777217388,1.01075036812108,1.0572523102164268,2.0,4,acept,not furnished,2868.303333641961,1300.0000158324838,0.0,17.999999962747097
Porto Alegre,60.00000071525574,1.0027955559198745,1.0,1.0,-,acept,not furnished,626.7698568990454,540.0000001769513,0.0,9.999999899417162
São Paulo,30.0000002682209,1.0,1.0,1.0,1,acept,furnished,799.9999961466528,889.9999927729368,29.99999969266355,12.000000227242708
São Paulo,30.0000002682209,1.0,1.0315195731818676,0.0,11,acept,not furnished,499.9999894644134,1199.9999711290002,21.00000076694414,15.99999963492155
São Paulo,622.0488558411598,1.3819546103477478,1.5854854583740234,0.7709319591522217,-,acept,not furnished,59610.760152339935,13000.000366568565,1220.4156690835953,22.81049869209528
Porto Alegre,46.67620421200991,2.0000000074505806,1.3301038444042206,0.7882750034332275,3,acept,not furnished,11520.887621678412,491.1947764107026,285.5389263853431,8.788003569468856
São Paulo,34.99999935552478,1.0,1.049268253147602,1.0,1,acept,not furnished,0.0,454.614716766082,29.99999969266355,12.999999767169356
Rio de Janeiro,40.531195018440485,1.0128732359735295,1.0572188943624496,0.09250373393297195,-,acept,not furnished,1850.000019534491,473.45491443411447,51.35910934302956,52.99999821186066
São Paulo,14.538443222874776,1.0019619849481387,1.0,0.0,3,acept,furnished,260.0000003731111,1800.0000208616257,0.0,22.999999534338713
Belo Horizonte,79.99999706447124,1.000939769553952,1.0085170324891806,1.0,-,acept,not furnished,699.9999722465873,453.5853431079886,4.159366771345958,14.999999471008778
São Paulo,79.99999706447124,1.0389914568513632,2.0,1.0,-,acept,not furnished,5290.96890706569,479.39760664012283,40.99999892525375,22.999999534338713
São Paulo,368.1547748744488,1.191893933340907,1.3656165301799774,3.0,-,acept,not furnished,27569.58001293242,838.5016142390668,790.6229381263256,64.00000001490116
São Paulo,115.4403844177723,1.033708433387801,1.1095026433467865,0.12202528864145279,-,acept,not furnished,1312.9999360535294,8700.00019222498,342.9999879747629,6.68432825896889
São Paulo,37.074382089078426,4.000000089406967,1.2915265262126923,0.0,-,not acept,not furnished,10506.08422420919,4000.0001303851604,193.96223770454526,10.605401845648885
São Paulo,15.732517696917057,1.0027840632828884,1.0,1.0,1,not acept,furnished,443.99999038432725,452.0181506013614,123.99999611079693,45.00000189244747
Porto Alegre,37.99999940022826,1.0,1.0,0.0,6,not acept,not furnished,556.9444068823941,805.9999901801348,9.623731627361849,12.000000227242708
Porto Alegre,81.00000102818012,3.000000014901161,2.0,0.044129885733127594,6,acept,not furnished,490.00000007799827,1629.9999739974737,89.99999907799065,3.5086856958223507
Belo Horizonte,150.00000205636024,1.0090359315508977,1.086273729801178,0.1863967478275299,-,acept,not furnished,0.0,466.1970001878217,38.291678577661514,98.00000059604645
São Paulo,126.00000169873238,1.0241266335360706,1.0,0.10394541919231415,-,acept,not furnished,0.0,499.60383027791977,62.432820200920105,6.512194822542369
São Paulo,71.00000285357237,1.0,1.0,0.24337656795978546,1,acept,not furnished,717.9999986547045,1443.000009842217,0.0,5.000000015832484
São Paulo,19.999999872408807,1.0,1.0,0.0,-,acept,not furnished,602.0000307471491,1800.0000208616257,130.00000521540642,22.999999534338713
Campinas,54.99999866634607,1.0,1.0,1.0,5,not acept,not furnished,422.0653372758534,750.0000066589564,7.848463063128293,9.999999899417162
Campinas,15.485592703800648,2.0000000074505806,2.0,2.0,-,acept,furnished,230.06552155129611,451.96689831573167,152.00000368058681,36.00000041723251
Rio de Janeiro,40.00000140443444,1.0,1.0,0.02786734141409397,-,acept,not furnished,699.9999722465873,454.35244577238336,8.824799188878387,3.320196569082327
São Paulo,238.50939166545868,1.106507619842887,1.2447001039981842,0.3060280382633209,-,acept,not furnished,20419.5625372231,12500.000143051147,304.47061993181705,10.746228650212288
Belo Horizonte,69.99999888986349,3.000000014901161,1.048518043011427,2.0,2,acept,not furnished,229.99999970488716,456.71816627145745,12.039603384910151,14.000000555068254
São Paulo,37.99999940022826,1.020046740071848,1.0,1.0,-,acept,not furnished,473.0000148701947,477.2820051468443,78.84559073485434,36.00000041723251
Rio de Janeiro,79.99999706447124,1.0044785315403715,1.0,0.03581710532307625,-,acept,not furnished,1050.0000233878382,1500.0000324100256,125.00000199303031,3.466326709720306
Rio de Janeiro,63.999998800456524,1.00250467506703,1.0142661109566689,0.0,7,acept,not furnished,669.9999715783633,1199.9999711290002,105.00000219792128,4.055345861241221
São Paulo,300.0000042915344,1.0565084610134363,3.0,0.17475059628486633,-,acept,not furnished,10092.835289426148,549.0175302373245,158.25956989079714,164.00000143051147
São Paulo,43.093632616102695,1.043175799306482,4.0,0.6089887022972107,-,acept,not furnished,8411.152067128569,484.4157588784583,218.3901989646256,60.99999952316284
São Paulo,24.99999970011413,1.0,1.0,1.0,5,not acept,furnished,600.000013364479,3499.9999068677425,6.357204160303809,45.00000189244747
São Paulo,70.9430570974946,1.0797893144190311,1.323264867067337,0.684482991695404,10,acept,not furnished,15821.412499062717,15000.000095367432,4899.999858140945,16.25443247333169
São Paulo,176.867038205266,1.3627576045691967,1.8857681155204773,1.8414441347122192,3,acept,not furnished,33690.133322030306,582.9259274760261,1041.7891551554203,23.757326502352953
São Paulo,48.0000005364418,2.0000000074505806,1.0,1.0,3,acept,not furnished,3803.974415641278,1189.999981224537,47.161144386045635,15.99999963492155
