cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,62.00000271946192,1.0954354051500559,1.2529912292957306,1.0000000149011612,3,acept,not furnished,487.0000065129716,2399.999997764826,840.1665750425309,4.958051456604153
Rio de Janeiro,49.999999579042196,2.0000000447034836,1.0,1.0000000149011612,3,acept,not furnished,6525.450297165662,465.0684900349006,0.0,5.835026984103024
São Paulo,214.06372886896133,1.335133958607912,1.8266398832201958,0.3555973619222641,-,acept,not furnished,28852.83267311752,693.8258515670896,6004.858840629458,19.26082507893443
Campinas,33.71453065238893,3.000000089406967,3.000000089406967,0.10068838484585285,-,not acept,not furnished,3916.7116524185985,510.0481934729032,445.2716537984088,6.943356443196535
São Paulo,74.00000289827585,1.3312248550355434,2.0000000447034836,0.0,4,acept,not furnished,5833.77990545705,455.7914966120734,209.9999932863284,8.723472172394395
Belo Horizonte,68.00000280886889,2.0000000447034836,2.0000000447034836,1.0000000149011612,5,acept,furnished,1183.0000415211543,2500.0000424683094,207.000008772593,34.00000008940697
Rio de Janeiro,33.000000312924385,1.1674716025590897,1.0,0.0,2,acept,not furnished,469.9999887961894,1600.0000042840838,71.99999808944995,21.000000454485416
São Paulo,60.00000071525574,1.0621440252289176,1.0,0.0,-,acept,not furnished,0.0,466.4856072689872,433.0811935826205,4.3714076252654195
São Paulo,30.722470672801137,2.0508467108011246,1.0964195327833295,0.050393762066960335,25,not acept,furnished,18783.538045361638,3699.9999962747097,30.00000034517143,23.147919189184904
São Paulo,15.667348301969469,2.0000000447034836,2.0000000447034836,0.015324960695579648,3,acept,not furnished,1003.7985230446793,1629.9999739974737,158.51049371995032,3.45003782492131
São Paulo,39.00000040233135,1.0,1.0,1.0000000149011612,4,acept,not furnished,529.0000139502808,994.9999960139394,337.8116771578789,7.026859202422202
São Paulo,148.2550950050354,1.0,1.4257628582417965,0.2804488316178322,3,acept,not furnished,30.000000668223947,833.5091571323574,0.0,8.373945720493793
São Paulo,43.51245994493365,2.1287734359502792,2.0000000447034836,2.0000000298023224,7,acept,not furnished,1980.0000441027805,570.2799899270758,200.00000838772394,57.99999903142452
São Paulo,139.99999795854092,1.0559615846723318,1.1853863280266523,0.0,-,acept,not furnished,4253.166317474097,468.82827156514395,948.5278526088223,22.999999534338713
Rio de Janeiro,47.07298830896616,2.6232281774282455,1.1097521781921387,2.0000000298023224,9,acept,not furnished,29699.220836162567,568.2027217466384,7472.927004098892,20.889473792165518
São Paulo,608.0360535979271,1.7237023636698723,1.8148151487112045,0.6404808908700943,3,acept,not furnished,46338.34597840905,15000.000095367432,9418.251683190465,22.46449963375926
Belo Horizonte,14.696281818207353,4.000000029802322,2.0000000447034836,0.013474103761836886,3,acept,not furnished,807.350926392246,457.83577363181394,237.9999948258046,3.3751169418683276
Rio de Janeiro,30.087687492370605,3.000000089406967,1.1114845927804708,0.02553341444581747,4,acept,not furnished,2500.000012340024,8999.999743700027,1135.9630212653428,19.716725565493107
São Paulo,42.000000447034836,1.0788878332823515,1.0,0.0,3,acept,not furnished,399.9999980733264,1150.0000216066837,26.999999854160706,14.999999471008778
Rio de Janeiro,97.99999733269215,3.000000089406967,2.0000000447034836,0.029990572948008776,7,acept,not furnished,10820.454889908433,475.80733901122585,184.9999945203308,16.545852713286877
Rio de Janeiro,27.095729688182473,3.000000089406967,1.1464601121842861,2.0000000298023224,3,acept,not furnished,3289.999921573326,474.3700298189651,447.485720703844,68.00000067055225
São Paulo,169.99999840557575,2.108973354101181,3.000000089406967,0.0295177916996181,-,acept,not furnished,12403.778426349163,3499.9999068677425,2584.4852251932025,22.748966172337532
São Paulo,23.01560313720256,2.0000000447034836,1.0,0.024579931050539017,-,acept,not furnished,7241.192417219281,478.703328280244,0.0,12.737657904624939
São Paulo,120.00000160932541,3.000000089406967,1.0948504582047462,0.048725386150181293,3,acept,not furnished,186.99999983073212,3449.9998845160007,148.99999775807373,51.999998047947884
São Paulo,142.00000588595867,1.0054025812423788,3.000000089406967,2.0000000298023224,3,acept,not furnished,1399.9999444931746,3549.9999292194843,492.0000166166574,45.00000189244747
Porto Alegre,12.988350415136665,2.0000000447034836,2.0000000447034836,1.0000000149011612,18,not acept,not furnished,499.9999894644134,2500.0000424683094,131.36919312528335,37.00000058114529
São Paulo,46.71060326322913,1.0892745107412338,1.2998051084578037,2.0000000298023224,-,acept,not furnished,3352.917018579319,6000.000150501728,500.00001183943823,5.618325026705861
São Paulo,26.00000070221722,1.0,1.0,0.0,3,acept,not furnished,324.99999640276656,1199.9999711290002,26.0000004513131,3.28979861701373
São Paulo,19.999999872408807,1.0,1.242709994316101,0.0,3,acept,not furnished,0.0,472.1531817689538,0.0,11.000000063329935
Porto Alegre,24.000000178813934,1.3337267637252808,1.0,1.0000000149011612,-,not acept,not furnished,2040.827984106727,457.1904980955878,0.0,6.1669645151123405
São Paulo,42.482632610946894,2.1723430454730988,1.1204654574394226,0.0,5,acept,not furnished,33135.443802922964,2899.9999299645424,4867.185100540519,18.53470615297556
Belo Horizonte,12.634193358127959,1.2214316576719284,2.0000000447034836,0.003851813671644777,1,not acept,not furnished,649.9999928055331,2999.999974668026,313.0000093835406,40.000001072883606
São Paulo,320.4972305595875,1.556830272078514,1.658134639263153,2.0000000298023224,3,acept,not furnished,29149.639127776027,1999.9999646097422,6879.30129095912,16.236663844436407
Rio de Janeiro,15.394278252962977,1.0,1.0,0.0,3,acept,not furnished,5803.303128108382,649.9999983701855,1045.09866789449,8.999999735504389
São Paulo,62.00000271946192,1.0,1.141390424221754,0.08495583198964596,8,acept,not furnished,28312.083004042506,590.6054717488587,6690.6381180509925,20.236331291496754
São Paulo,192.00000268220901,3.000000089406967,3.000000089406967,3.0000001192092896,3,acept,not furnished,1790.000018198043,454.2179648160527,58.83840255992254,82.99999813735485
Rio de Janeiro,79.99999706447124,2.0213669389486313,2.0000000447034836,1.0000000149011612,6,acept,not furnished,849.999975587707,520.1691985712387,2619.826154783368,12.777156226336956
Rio de Janeiro,37.99999940022826,1.0,1.0541562782600522,1.0000000149011612,9,acept,not furnished,349.99998612329364,490.03150841454044,41.99999774427852,42.999999068677425
Belo Horizonte,112.00000543892384,2.0000000447034836,3.000000089406967,2.0000000298023224,3,acept,not furnished,442.0000055106357,1399.999987706542,11.867714689287823,19.00000012665987
Rio de Janeiro,13.62907957448624,1.0,1.0312051163055003,0.006791370688006282,1,not acept,not furnished,2286.0090103931725,1099.999999254942,0.0,14.999999471008778
São Paulo,28.99999926611781,1.3144118711352348,1.0,0.003139338514301926,5,acept,not furnished,2867.2841121442616,1043.000013101846,497.39222835050896,14.000000555068254
Belo Horizonte,54.99999866634607,2.0000000447034836,1.0,0.0019625111599452794,1,acept,not furnished,199.9999990366632,1050.0000133179128,160.77862772508524,14.000000555068254
São Paulo,216.50710102915764,3.000000089406967,1.3907494097948074,0.29680587351322174,3,acept,not furnished,1899.9999989755452,2500.0000424683094,2465.9292408265173,31.99999976158142
São Paulo,99.99999933689833,4.000000029802322,1.064471191726625,0.0,3,acept,not furnished,0.0,1600.0000042840838,100.00000419386197,3.248638113262132
São Paulo,91.99999724328518,1.5238503366708755,1.0896060280501842,1.0000000149011612,1,acept,not furnished,268.00000488583464,1800.0000208616257,141.00000253529288,24.000000946223736
Rio de Janeiro,153.99999421834946,1.7054336294531822,2.0000000447034836,0.021071366500109434,2,acept,not furnished,1850.000019534491,501.1912477435544,2149.746740795672,9.950547751039267
São Paulo,553.4911410212517,1.8050074726343155,2.0076964199543,3.0000001192092896,3,acept,not furnished,64670.28073593974,1609.2615766450763,14234.32703204453,26.157585225999355
Porto Alegre,27.999999744817615,1.0,1.0,0.0,1,acept,furnished,0.0,1339.999975450337,3.9999998938583303,20.000000290572643
São Paulo,15.269249622244388,1.3633651621639729,1.0503646940924227,0.0,-,not acept,not furnished,2051.9405932864174,1249.999993480742,34.00000023902976,7.41873247269541
São Paulo,180.00000250339508,1.0614250423386693,3.000000089406967,2.0000000298023224,-,acept,not furnished,1605.6072709616274,464.3613094871398,512.417878897395,4.168710100464523
São Paulo,34.99999935552478,1.6563366279006004,1.0,0.0,3,acept,not furnished,7553.543365094811,468.2037512771785,0.0,11.000000063329935
Rio de Janeiro,20.814143822528422,1.7253420874476433,1.0602315356954932,1.0000000149011612,2,acept,not furnished,0.0,3499.9999068677425,1771.448392327875,7.791861199773848
São Paulo,15.494386821985245,2.0000000447034836,1.0,0.010900602210313082,8,acept,not furnished,549.9999689054675,460.09171401383355,4.999999867322913,16.999999798834324
São Paulo,238.99999943375587,4.000000029802322,1.1235085688531399,0.024009346961975098,-,acept,not furnished,2759.4461084809154,462.835165465367,388.533737976104,89.99999928474426
São Paulo,22.16785458661616,3.000000089406967,1.1475886087864637,1.0000000149011612,3,not acept,not furnished,1099.999937810935,466.22163018910214,232.64320699381642,29.999999433755875
Campinas,84.99999911338091,2.0693860203027725,1.1449222061783075,0.027266680262982845,6,acept,not furnished,11326.068854890764,917.9999936372042,97.99999625829514,20.68079910427332
Rio de Janeiro,75.00000093877316,2.0000000447034836,2.0000000447034836,1.0000000149011612,9,acept,furnished,649.9999928055331,1999.9999646097422,310.000006610062,4.28424861934036
São Paulo,20.835998992435634,2.0000000447034836,2.0000000447034836,1.0000000149011612,-,acept,not furnished,4180.891315918416,1800.0000208616257,0.0,27.99999910593033
Rio de Janeiro,99.99999933689833,1.375330425798893,1.0,1.0000000149011612,2,acept,not furnished,300.0000066822395,1500.0000324100256,84.99999945634045,5.234784155152738
São Paulo,69.99999888986349,1.1902328487485647,2.0000000447034836,0.16517972573637962,3,acept,not furnished,669.9999715783633,1450.0000100582838,0.0,19.00000012665987
São Paulo,85.99999715387821,1.2413168288767338,1.0,0.2386312000453472,3,acept,not furnished,13642.535917460918,766.7151426896453,79.9999978771666,7.7361695021390915
Rio de Janeiro,28.99999926611781,1.0,1.0,0.0,2,acept,not furnished,484.0000129479449,451.5457051234989,26.0000004513131,20.000000290572643
Porto Alegre,81.99999906867743,2.0000000447034836,1.0425576576963067,1.0000000149011612,3,acept,not furnished,668.9247046015225,1699.999976158142,67.00000107521191,25.00000111013651
São Paulo,19.441178178414702,1.7420505806803703,1.0686597106978297,1.0000000149011612,5,acept,not furnished,8119.715055450797,466.67562265356537,0.0,11.445100598037243
Porto Alegre,46.99999953433871,1.0,1.0817038072273135,1.0000000149011612,1,acept,furnished,399.9999980733264,467.3527269245824,0.0,12.861741289496422
São Paulo,15.221801365725696,1.0,1.0,0.0,15,not acept,not furnished,3558.4065325092524,457.3907232552301,0.0,50.99999788403511
Campinas,49.999999579042196,1.0,1.0,1.0000000149011612,3,not acept,not furnished,649.9999928055331,1800.0000208616257,130.0000045390334,22.999999534338713
São Paulo,159.0000021904707,4.000000029802322,2.0000000447034836,0.0,-,acept,not furnished,206.90367075440008,1900.0000655651093,41.22537835210096,25.00000111013651
Belo Horizonte,62.00000271946192,3.000000089406967,2.0000000447034836,0.0058745278511196375,4,not acept,not furnished,229.99999970488716,456.41423883789685,62.99999889888568,14.999999471008778
São Paulo,17.01538129756227,2.0000000447034836,1.0,2.0000000298023224,-,acept,not furnished,800.8733823662624,1569.00001373142,0.0,3.6676803634036332
São Paulo,18.093067810870707,1.0439395676366985,4.000000029802322,0.022119125351309776,-,acept,not furnished,1790.2543684467673,461.91677844617516,280.11972627136856,3.7158276007976383
Porto Alegre,21.037891658954322,1.8773604929447174,1.0808755941689014,1.0000000149011612,1,acept,not furnished,13769.576844759285,478.7016031332314,2020.7507117185742,26.999998942017555
São Paulo,300.0000042915344,2.28377041220665,1.2090119887143373,0.06530569400638342,-,acept,not furnished,43320.39341330528,615.0059510953724,7400.122340209782,26.232081681489944
São Paulo,49.999999579042196,2.0000000447034836,1.0,1.0000000149011612,2,acept,not furnished,5437.330570537597,1459.999999962747,0.0,5.336209823843092
São Paulo,79.99999706447124,2.0000000447034836,2.0000000447034836,0.01854897476732731,10,acept,not furnished,8187.729560304433,1999.9999646097422,279.00000229710713,25.999998778104782
São Paulo,17.803088103421032,2.0000000447034836,1.0,1.0000000149011612,3,acept,not furnished,300.0000066822395,819.9999906122684,31.999999150866643,3.3093801595969126
São Paulo,270.0000038444996,1.8786682039499283,2.2462662160396576,1.0070013999938965,-,acept,not furnished,106430.74667453766,2102.3923102766275,24218.93576607108,37.60576131939888
Rio de Janeiro,75.00000093877316,3.000000089406967,1.0,1.0000000149011612,1,acept,not furnished,8633.4942355752,469.94554664124735,46.99999932345236,6.220919659361243
Porto Alegre,60.00000071525574,1.0,2.0000000447034836,0.002741750795394182,15,acept,not furnished,499.9999894644134,2800.0000309199095,17.00000011951488,41.00000123679638
São Paulo,153.95451579988003,1.232094895094633,1.74858658015728,0.21986251696944237,-,acept,not furnished,3600.0000801868737,604.7193045727909,2994.8970571160316,13.740786734968424
Belo Horizonte,14.167097283527255,2.0000000447034836,1.0,2.0000000298023224,1,acept,not furnished,150.00000334111974,1199.9999711290002,335.54538738681003,7.795441320165992
Belo Horizonte,17.322760809212923,1.537471204996109,1.0627900511026382,0.008445285493507981,1,acept,not furnished,229.99999970488716,999.999990966171,61.000000093190465,14.000000555068254
São Paulo,99.99999933689833,1.0157669510226697,3.000000089406967,0.01033197739161551,3,acept,not furnished,0.0,455.05030529166106,0.0,3.3092500389902852
São Paulo,14.80289055663161,1.413326408714056,1.0,0.0,7,acept,not furnished,309.9999960686546,680.000004498288,20.99999887213926,9.999999899417162
São Paulo,34.99999935552478,1.038593603298068,1.062557672150433,0.0,3,acept,furnished,420.00000935513526,1800.0000208616257,0.0,22.999999534338713
São Paulo,240.00000339746475,1.8763992935419083,2.2266952991485596,1.010144203901291,-,acept,not furnished,103806.20996654034,2124.59625415504,23848.395617306232,39.11151222139597
São Paulo,15.81197387818247,1.0,1.0,0.0,3,acept,not furnished,611.1599556170404,899.9999826774001,0.0,14.000000555068254
São Paulo,14.185370021034032,1.3463991321623325,1.031695097219199,1.0000000149011612,9,acept,furnished,565.0000017485581,454.543938513234,0.0,36.00000041723251
São Paulo,769.8892788290977,2.034574121236801,3.000000089406967,1.06860913336277,-,acept,not furnished,86928.12250554562,2494.2422937601805,13681.61015547812,37.49628669768572
São Paulo,174.0354824513197,1.4497390985488892,5.000000178813934,6.000000238418579,3,acept,not furnished,23977.284820750356,1012.6921569928527,3734.5089791342616,12.908934608101845
Belo Horizonte,54.99999866634607,2.0000000447034836,1.0,0.07064069621264935,-,acept,not furnished,3018.27037287876,495.01458873273805,67.00000107521191,15.99999963492155
Rio de Janeiro,13.152681683306582,1.0,1.0,0.0,12,acept,furnished,600.000013364479,452.60284059040714,166.99999613920227,29.999999433755875
Belo Horizonte,132.00000178813934,3.000000089406967,1.0990156382322311,2.0000000298023224,3,acept,not furnished,1425.5363973788917,458.5303939486039,207.000008772593,3.6477105064550415
São Paulo,52.99999962374568,2.0000000447034836,1.0,0.008920590626075864,6,acept,not furnished,625.9999792673625,849.999996740371,76.00000026577618,12.000000227242708
São Paulo,497.20750522613525,1.7365873381495476,1.8967969566583633,4.000000059604645,3,acept,not furnished,53519.43267509341,1476.5814393758774,11848.649800941348,24.081236451864243
São Paulo,21.957913756370544,1.0,1.117244865745306,0.0,4,not acept,furnished,7496.966819278896,461.9057994103059,0.0,17.89270679652691
Rio de Janeiro,14.651013303548098,1.0,1.0,0.0,3,acept,not furnished,349.99998612329364,849.999996740371,122.32055910862982,11.000000063329935
São Paulo,149.2094665467739,1.4697539508342743,1.3307418301701546,0.36355216056108475,3,acept,not furnished,23148.720940575004,934.7382348030806,5925.164556503296,102.00000125169754
São Paulo,243.13783657550812,4.000000029802322,1.4024239405989647,0.388566292822361,3,acept,not furnished,26147.8921584785,1099.5169216766953,850.0000310828909,135.99999684095383
São Paulo,15.266470525413752,2.0000000447034836,1.0,1.0000000149011612,3,acept,not furnished,315.00000701635145,459.8529233975569,714.1781447920948,8.814682096242905
São Paulo,764.5278720259666,1.8831976801156998,1.9336141794919968,0.8081971108913422,3,acept,not furnished,60438.5500587523,7999.999879300594,12849.89959448576,28.983516052365303
São Paulo,13.87544112210162,2.0000000447034836,1.0476752524264157,0.005144861061125994,1,acept,not furnished,180.00000400934368,455.3191266662907,100.00000419386197,28.9999992698431
São Paulo,349.9999892413616,1.3647110760211945,2.0000000447034836,2.0000000298023224,-,acept,not furnished,0.0,4299.99997317791,150.00000172585715,65.00000017881393
São Paulo,17.862317627761513,4.000000029802322,1.0900032659992576,4.000000059604645,3,acept,furnished,2261.0962097533047,457.79793874535244,266.5572837286163,3.8084028062876314
Porto Alegre,60.99999875575304,1.228005938231945,1.0,0.0,-,acept,not furnished,79.99999636376742,1099.999999254942,159.9999957543332,16.999999798834324
São Paulo,182.22292457520962,1.3291465416550636,1.4411259591579437,0.31737495213747025,3,acept,not furnished,0.0,867.0414268039167,0.0,9.189800715073943
Porto Alegre,69.99999888986349,2.0000000447034836,1.0,0.0,-,acept,furnished,270.0000060140155,1800.0000208616257,494.6567362174392,26.999998942017555
São Paulo,60.00000071525574,2.0000000447034836,1.0,0.014174727257341146,10,acept,furnished,520.0000007462222,481.82018871302716,1173.712264909409,20.000000290572643
Campinas,203.71232432127,1.5007827505469322,1.6528290584683418,0.378912091255188,-,acept,not furnished,23126.956049352884,740.2900599408895,5308.927730284631,17.788267742842436
São Paulo,96.00000125169754,1.5008701607584953,2.0000000447034836,0.012574136490002275,10,not acept,furnished,994.9999679811299,2899.9999299645424,109.00000338442624,38.00000074505806
São Paulo,47.76837334781885,1.0981364315375686,1.215276774019003,0.06312031764537096,3,acept,not furnished,6628.186471760273,488.04242528858595,1099.8013527365401,93.99999994039536
São Paulo,83.6360967233777,4.000000029802322,1.2441044636070728,0.1954064518213272,3,acept,not furnished,11346.8829235062,6399.99974668026,2328.039402095601,7.272770886309445
Campinas,12.493583719362505,1.2858952805399895,1.0,1.0000000149011612,1,acept,not furnished,600.000013364479,1500.0000324100256,17.00000011951488,20.000000290572643
São Paulo,18.916934712789953,4.000000029802322,3.000000089406967,0.01782562001608312,3,acept,not furnished,1040.0000014924444,4930.000138282776,472.000010299962,3.3424173389794305
Rio de Janeiro,66.99999884516001,2.501414641737938,2.0000000447034836,0.08326966315507889,3,acept,not furnished,28889.37796652317,589.9294144008309,6424.3532149121165,22.762707594782114
São Paulo,49.999999579042196,1.0,1.077135469764471,0.05624677985906601,3,not acept,furnished,3275.1581424381584,3300.0001087784767,213.99999089771882,41.99999890476465
São Paulo,87.74171159416437,2.2843109369277954,1.0,0.0855543464422226,4,acept,not furnished,502.00000684708357,1500.0000324100256,0.0,29.06629405170679
São Paulo,54.99999866634607,2.0000000447034836,1.0,0.004965236876159906,19,acept,not furnished,608.0000178772025,2100.0000093132257,83.99999548855703,6.094983035698533
São Paulo,13.817070648539811,1.3071710094809532,1.0,0.005214578122831881,-,not acept,not furnished,0.0,899.9999826774001,45.99999992060475,14.000000555068254
São Paulo,42.005820002406836,1.0717937657609582,1.1872826498001814,0.0,3,not acept,not furnished,498.0000045907218,546.364026539959,47.999998726299964,4.880870612803847
São Paulo,37.58275060728192,2.0000000447034836,1.0,0.051231239922344685,4,acept,furnished,17163.627604022622,496.615934825968,2677.46150046587,22.999999534338713
São Paulo,120.00000160932541,1.460615985095501,1.0,1.0000000149011612,3,not acept,not furnished,3604.9440456554294,1800.0000208616257,867.1811347594485,22.999999534338713
Campinas,49.999999579042196,1.0,1.0,1.0000000149011612,-,not acept,not furnished,552.8764283517376,1600.0000042840838,13.00000022565655,3.6483078171731904
Campinas,78.00000098347664,2.0000000447034836,2.0000000447034836,1.0000000149011612,3,acept,not furnished,432.00001612422056,1199.9999711290002,65.5859482998494,15.99999963492155
Rio de Janeiro,33.60354299470782,2.0000000447034836,2.0000000447034836,0.06210606079548597,3,acept,not furnished,879.999976255931,491.6300778859295,79.9999978771666,48.999997556209564
São Paulo,674.2771292924881,1.931465432047844,4.000000029802322,0.9599436819553375,3,acept,not furnished,78251.70185416937,2313.85079883039,11807.790046557784,34.35279934853315
São Paulo,1042.2143329381943,1.8408867046236992,2.213365450501442,1.0749784857034683,3,acept,not furnished,91818.75452399254,2222.786633297801,1132.9999762121588,33.05439903587103
Rio de Janeiro,13.924007199704647,1.2814533710479736,1.0,0.0,8,acept,not furnished,600.000013364479,1850.0000432133675,25.000001048465492,24.000000946223736
Porto Alegre,13.283751619630493,1.0,1.0,0.0,3,acept,not furnished,455.21188198472373,454.8151373703149,22.999999960302375,9.999999899417162
São Paulo,64.03688856214285,2.6787940561771393,1.1478036269545555,0.0,16,acept,not furnished,28568.14348511398,3599.999951571226,6520.74245531112,47.00000222027302
São Paulo,130.00000570714474,1.7263781800866127,1.135327996686101,0.024490209762006998,7,acept,furnished,14672.636739909649,478.36792146554217,2282.040041266009,16.899248503148556
São Paulo,187.62960840761662,5.000000178813934,1.5345004573464394,6.000000238418579,3,acept,not furnished,27024.040861055255,885.0263256579638,4274.204759765416,12.478717390447855
Belo Horizonte,40.00000140443444,1.3044425174593925,1.0,0.004082246159669012,-,not acept,not furnished,0.0,456.7071013196255,59.00000128749525,11.000000063329935
Rio de Janeiro,65.0000027641654,2.0000000447034836,1.0414151772856712,0.018264228710904717,7,acept,not furnished,14213.031562045217,485.43139024986885,3004.2410789988935,20.000000290572643
São Paulo,45.00000049173832,1.0,1.0,0.2162633277475834,3,not acept,not furnished,349.99998612329364,754.8113916069269,1229.9481108319014,10.557064136490226
São Paulo,19.999999872408807,1.0261551719158888,1.0683545442298055,0.019499819027259946,-,not acept,furnished,0.0,2060.0000496953726,179.99277121271007,26.999998942017555
São Paulo,188.0387246310711,1.31444725766778,1.7428655922412872,0.3190120682120323,-,acept,not furnished,25515.058336779475,662.2635086067021,5131.649872474372,17.71102699637413
Belo Horizonte,12.876466408954002,1.335810162127018,2.0000000447034836,2.0000000298023224,1,acept,furnished,279.99999540043063,454.09301199688343,125.99999779777136,34.00000008940697
Belo Horizonte,90.00000116229057,2.0000000447034836,1.0,0.0,1,acept,not furnished,0.0,451.5396895836602,38.9999995357357,14.000000555068254
São Paulo,60.00000071525574,1.0,1.1208170931786299,0.0,-,acept,not furnished,0.0,1062.0000084862113,0.9999999734645826,9.790218884125352
Belo Horizonte,45.00000049173832,1.0,1.018378419103101,0.0030881704878993332,4,not acept,furnished,1550.0000128522515,3399.999862164259,198.0000004521571,46.000002056360245
São Paulo,33.984512116760015,1.0,2.0000000447034836,0.0,3,not acept,not furnished,2558.0464841332287,3100.0000193715096,0.0,40.000001072883606
São Paulo,552.9999883174896,1.5713541358709335,1.9222422987222672,3.0000001192092896,3,acept,not furnished,50765.180461108685,1217.26192869246,12935.065374150872,22.14731375873089
São Paulo,249.99999564886093,4.000000029802322,1.2041212804615498,0.18198342993855476,3,acept,not furnished,12663.37588429451,685.3695905767381,3323.265671543777,58.999999195337296
São Paulo,91.99999724328518,3.000000089406967,2.0000000447034836,3.0000001192092896,3,acept,not furnished,1118.0789610370994,468.0533824110171,299.0000086138025,47.00000222027302
São Paulo,97.99999733269215,1.0368549008853734,1.1098277363926172,0.01866313978098333,-,acept,not furnished,1655.1218263339251,15000.000095367432,335.6422370648943,190.99999088048935
Rio de Janeiro,14.01522613875568,3.000000089406967,2.0000000447034836,1.0000000149011612,4,acept,not furnished,966.9999846955761,1399.999987706542,176.00000445963815,4.657582481857389
São Paulo,27.000000223517418,1.4031198062002659,1.0,1.0000000149011612,6,not acept,furnished,649.9999928055331,1900.0000655651093,59.00000128749525,25.00000111013651
São Paulo,52.19311308860779,1.0,2.0000000447034836,0.0,3,acept,not furnished,0.0,3499.9999068677425,218.00000676885247,62.99999985098839
São Paulo,18.285712863318622,1.0,1.0,0.0324158975854516,3,acept,not furnished,379.9999867915176,1699.999976158142,216.45229267305695,22.00000061839819
Porto Alegre,135.00000183284283,3.000000089406967,3.000000089406967,0.013114772737026215,3,acept,not furnished,199.9999990366632,462.69917927274946,0.0,3.5098071158863604
São Paulo,95.89371514320374,1.1531688589602709,1.2875469215214252,4.000000059604645,3,not acept,not furnished,9611.854287795722,4000.0001303851604,1645.6711907871068,8.368286166340113
Belo Horizonte,189.99999475479126,4.000000029802322,2.0000000447034836,0.0,3,acept,not furnished,999.9999789288267,453.74885341807385,416.99998379917815,75.00000181794167
Porto Alegre,46.99999953433871,1.0,1.0,1.0000000149011612,1,not acept,not furnished,399.9999980733264,2200.0000540167093,0.0,32.999999925494194
Rio de Janeiro,23.140750972554088,3.000000089406967,1.0992806004360318,0.011277722660452127,-,acept,not furnished,0.0,464.9035279726377,67.00000107521191,10.485082969069481
São Paulo,27.03115927800536,3.000000089406967,2.0000000447034836,1.0000000149011612,3,acept,not furnished,2413.8915301300585,2066.0000290721655,91.9999998412095,26.999998942017555
São Paulo,50.62651839852333,4.000000029802322,1.1575256399810314,2.0000000298023224,-,not acept,not furnished,19182.671321555972,548.910298012197,0.0,23.303379092365503
São Paulo,50.100614212453365,1.2081232704222202,1.1807924415916204,2.0000000298023224,3,acept,not furnished,0.0,602.9472372028977,1346.8949005473405,65.00000017881393
São Paulo,76.86830625683069,1.1151916775852442,2.0000000447034836,0.0,3,acept,not furnished,1800.0000400934368,618.0920979939401,200.00000838772394,5.280158086214215
São Paulo,19.09790511522442,1.0,1.0,0.01899520051665604,3,acept,not furnished,789.9999742512591,1999.9999646097422,86.00000342412386,25.999998778104782
Porto Alegre,14.861135161947459,1.0,1.0,0.0,-,acept,not furnished,0.0,465.20955266605597,0.0,8.999999735504389
São Paulo,120.21857996284962,1.2552883550524712,1.312041625380516,0.1781497523188591,3,acept,not furnished,22500.84040313959,699.6126956306398,3892.4426110461354,7.273485038429499
São Paulo,19.031628820113838,1.6091847121715546,2.0000000447034836,2.0000000298023224,13,not acept,not furnished,1699.999951175414,492.6814070553519,1102.2905939724296,9.868069265037775
Rio de Janeiro,19.999999872408807,1.4686914682388306,1.0245945788919926,0.0029820657800883055,-,acept,not furnished,2487.672867719084,700.000002514571,0.0,9.999999899417162
Campinas,29.62328105047345,1.0624679867178202,1.2011295799165964,1.0000000149011612,3,acept,not furnished,690.0000153691508,471.3622132432647,109.99999822233804,4.04564162902534
São Paulo,58.71775572001934,2.0000000447034836,1.0,0.07521754130721092,6,acept,furnished,27977.274853736162,580.3127257619053,0.0,25.143630236387253
São Paulo,37.154810417443514,1.7957206070423126,1.2095451205968857,2.0000000298023224,8,acept,not furnished,4200.000093551353,495.6937367795035,1994.9179956223816,22.416758455336094
São Paulo,69.99999888986349,3.000000089406967,2.0000000447034836,0.008887613657861948,7,acept,not furnished,2538.67269330658,2800.0000309199095,628.1027377583086,36.00000041723251
São Paulo,136.75071363151073,3.000000089406967,1.3654302544891834,0.3149091452360153,3,acept,not furnished,19777.932045981288,846.9101355411112,265.000001527369,8.695573128759861
São Paulo,196.5332971215248,1.5390728563070297,1.3844220004975796,0.43584804981946945,3,acept,not furnished,29199.036130681634,1049.9119625426829,7757.379329204559,64.00000001490116
Porto Alegre,99.99999933689833,3.000000089406967,1.017710726475343,2.0000000298023224,2,acept,not furnished,2641.3467107340693,453.80373067455366,562.8054577391595,37.00000058114529
São Paulo,60.54593127965927,4.000000029802322,1.213688539341092,0.1114428136497736,3,acept,not furnished,13401.775982230902,602.7601566165686,1726.0495579335839,5.469214182347059
São Paulo,18.067172640468925,1.0518055511638522,3.000000089406967,0.02957911230623722,-,acept,not furnished,878.6591109237634,4199.999928474426,341.9999875011854,64.00000001490116
São Paulo,388.7692333459854,1.4132062457501888,1.6536737978458405,0.33386901021003723,3,acept,not furnished,53444.74420696497,1092.7328607067466,6551.136017031968,13.953099261969328
