cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,97.41773121803999,3.000000014901161,2.0000000074505806,1.3850989937782288,-,acept,not furnished,0.0,2312.334841489792,353.9345191558823,27.826304383575916
São Paulo,308.28523925319314,4.000000089406967,1.2947730273008347,0.6000935286283493,25,acept,not furnished,25657.030507922173,2549.999974220991,8.999999761181243,34.000000923871994
Belo Horizonte,13.96592206780042,1.0,1.0,0.14687457121908665,5,acept,not furnished,2.132558520315797,1631.0000347346067,191.99999490519986,12.000000268220901
São Paulo,50.96037136414088,1.0142673078225926,1.0851508574560285,0.9504370391368866,1,acept,not furnished,3999.999915715307,2117.0826503634453,2000.000047357753,24.659991070628166
São Paulo,39.999998703366145,1.0,1.0,1.0000000149011612,25,acept,furnished,977.9999827733263,2828.999996483326,4.482426874892553,33.00000089406967
São Paulo,99.99999836971983,1.072141238488257,1.0,0.18219541758298874,25,not acept,not furnished,1800.5195335717872,1295.5012031644583,9.999999734645826,17.000000417232513
Porto Alegre,42.00000096298754,1.0,1.0,2.0000000298023224,2,acept,not furnished,12.446768519112084,1769.9999636411667,114.16155804181471,26.000000685453415
São Paulo,77.02707765018567,3.000000014901161,3.000000014901161,2.0000000298023224,25,acept,not furnished,2199.99987562187,831.0370620340109,255.99999320693314,11.087395422160625
Campinas,18.191495958541054,1.00518924620701,1.0,1.0000000149011612,25,acept,furnished,505.00000041211024,1600.000032261014,59.00000128749525,21.000000536441803
São Paulo,90.00000188080594,1.0337254256010056,1.0366312260739505,1.0000000149011612,25,acept,not furnished,1250.000006170012,3800.0001162290573,146.99999895237852,7.235498936846852
São Paulo,44.99999990966171,1.0,2.0000000074505806,1.0000000149011612,25,acept,furnished,657.0762871997431,3899.9999645352364,54.230976330291014,50.00000140070915
Rio de Janeiro,149.999998585321,1.0016004157077987,3.000000014901161,4.000000059604645,6,acept,not furnished,1699.999951175414,894.3894727528095,14.477231712589855,52.0000014603138
São Paulo,16.269992788729724,1.0019244667637395,1.0,0.14977889135479927,2,acept,not furnished,199.9999990366632,1445.0000198930502,13.916747752955416,19.000000476837158
São Paulo,31.000000382424332,1.0084146517910995,1.0366201954893768,0.3895566239953041,4,acept,not furnished,18.26724208513042,2349.9999864399433,114.61296628403943,30.000000804662704
São Paulo,1209.8317138552666,1.8747765868902206,5.000000029802322,1.986214816570282,25,acept,not furnished,79951.89750939608,3536.2924191355705,17523.092014342546,40.82886119186878
São Paulo,371.51191626116633,1.2047811094671488,1.3161564357578754,2.0000000298023224,25,acept,not furnished,0.0,1912.7295450866222,113.00000099581666,91.00000262260437
São Paulo,30.19943021319341,1.0065315252286382,3.000000014901161,0.5128883942961693,9,acept,not furnished,663.0000082659535,5500.000157952309,132.9999981826404,70.0000019967556
Porto Alegre,75.00000122375786,1.0601058187894523,1.1013239407911897,1.0000000149011612,25,acept,not furnished,1419.8618901427835,1799.9999472498894,109.00000338442624,6.973465798422694
São Paulo,193.9999949838966,3.000000014901161,1.0848068222403526,1.1942017078399658,-,acept,not furnished,111.88655807927717,3108.4401202201843,347.8601964539848,61.0000017285347
São Paulo,18.023329425952397,1.0,1.0,1.0000000149011612,25,acept,furnished,522.9999943112489,560.237378263846,130.9999993769452,51.000001430511475
Rio de Janeiro,64.99999881116673,1.0060725683579221,1.038852849509567,0.31446874141693115,8,acept,furnished,19.81645542946353,5099.999891221523,250.00000591971911,66.00000187754631
São Paulo,69.99999705562368,2.0000000074505806,1.0,0.11120758950710297,13,acept,not furnished,761.0000147833489,2149.9999986588955,67.00000107521191,28.00000074505806
São Paulo,277.99998918548226,1.1303863795474172,5.000000029802322,2.0000000298023224,25,acept,not furnished,4691.965228877962,1274.8480984568596,544.0588367171586,14.34628688916564
Rio de Janeiro,35.0000004589092,1.0,1.0,0.0,5,acept,not furnished,305.9999938122928,682.4854352511466,20.99999887213926,20.00000050663948
São Paulo,86.2145647983998,1.0381509070284665,4.000000089406967,3.0000001192092896,25,acept,not furnished,2300.0000945758075,6000.000272989273,125.00862155866344,77.00000220537186
São Paulo,61.000000215601176,2.0000000074505806,1.0768198324367404,0.2711532451212406,25,acept,not furnished,1440.2936531696469,864.5231719687581,73.31784940761281,24.00000062584877
São Paulo,130.00000560749322,3.000000014901161,1.1482439655810595,1.0000000149011612,7,acept,not furnished,1659.9999936297536,1699.9999533593655,448.5559972934425,21.69812036305666
Rio de Janeiro,19.09242506750161,2.0000000074505806,1.0262794059235603,1.0000000149011612,20,acept,not furnished,499.9999894644134,900.0000022351742,90.00000103551429,8.669091882184148
São Paulo,181.20869069732726,4.000000089406967,4.000000089406967,1.725911796092987,6,acept,not furnished,411.03481326717883,2949.8620814085007,1466.7274600826204,33.53492307662964
Belo Horizonte,220.00000954978168,4.000000089406967,2.0000000074505806,3.0000001192092896,3,acept,not furnished,450.0000100233592,2422.0000344514847,68.0808181015891,8.677642427384853
São Paulo,14.997887545090634,1.0,1.0,0.0,-,acept,not furnished,0.0,1049.99999307096,8.022632739448454,7.187636641785502
São Paulo,128.86020717583597,1.1364254234358668,1.1330352369695902,2.0000000298023224,25,acept,not furnished,1289.9999637156725,1268.3482670038939,373.9363514469005,15.280860684812069
Belo Horizonte,127.99999446235597,1.0,1.0,0.0,4,acept,furnished,417.99999197246507,2099.999928921461,181.99999174685217,28.00000074505806
Rio de Janeiro,60.00000056670979,1.0426881946623325,1.0,0.0,-,not acept,not furnished,514.6015597565565,1799.9999472498894,155.93238231376745,7.978845626115799
São Paulo,824.9322079718113,1.5965136960148811,1.7432574182748795,4.000000059604645,25,acept,not furnished,2049.9999372987077,2799.3412625789642,7776.193584315479,31.024654306471348
São Paulo,46.99999920744449,1.0,1.0,1.0000000149011612,25,acept,not furnished,399.9999980733264,2200.00006839633,0.0,10.657418804243207
São Paulo,170.00000341050327,4.000000089406967,1.3801335915923119,0.8870730549097061,25,acept,not furnished,744.0000295755453,1999.3193282186985,3023.6083852127194,36.00000098347664
São Paulo,44.99999990966171,1.0,1.0,0.0,25,not acept,not furnished,300.0000066822395,740.2941397018731,36.74000937608071,16.00000038743019
São Paulo,42.00000096298754,1.0,1.0088081711437553,1.0000000149011612,25,acept,not furnished,685.9999806038104,560.5128875374794,123.00000415416434,45.00000125169754
São Paulo,83.81260845810175,1.1082990588620305,1.1011889334768057,0.3713451698422432,-,acept,not furnished,1839.9999976390973,1168.9457512646914,505.1508297678083,7.308816974982619
São Paulo,84.53253664728254,3.000000014901161,1.1028790520504117,1.0000000149011612,25,acept,not furnished,4203.065300127491,1020.0000094622374,200.00000838772394,14.279552523046732
São Paulo,167.32611474301666,1.0515051186084747,1.2559755109250546,1.1277849227190018,8,acept,not furnished,243.51991500589065,2200.00006839633,720.1991855632514,30.207379460334778
São Paulo,63.999999162275344,1.0135698025114834,2.0000000074505806,2.0000000298023224,4,acept,not furnished,1299.9999856110662,2402.798769623041,439.99999288935214,58.00000163912773
Belo Horizonte,15.731694169575348,2.0000000074505806,1.0,1.0000000149011612,25,acept,not furnished,319.9999854550697,1199.999983906746,5.852955840418872,16.00000038743019
Belo Horizonte,30.332307179109193,2.0000000074505806,2.0000000074505806,2.0000000298023224,14,not acept,not furnished,619.9999921373092,1503.2350680977106,77.90765042009298,13.69145042821765
São Paulo,1070.8863197267056,1.8528312221169472,1.8924769535660744,1.4282512664794922,25,acept,not furnished,63639.31855559349,8500.000265836716,14428.707695752382,33.454011514782906
São Paulo,166.92940607853234,1.0473335711285472,2.0000000074505806,0.9747090190649033,15,not acept,not furnished,224.4401191273937,4246.202448308468,1121.6024636058137,33.52774003893137
São Paulo,471.64205988124013,1.421437431126833,1.5273935720324516,0.9839970618486404,25,acept,not furnished,16331.849236041307,2016.8076476454735,3313.594727218151,13.22761619463563
São Paulo,807.9241458922625,2.0000000074505806,1.5034148916602135,1.2185949832201004,25,acept,not furnished,1500.0000334111974,2540.2897895872593,4999.550417438149,36.00000098347664
São Paulo,654.0980954319239,1.4638782925903797,1.5425612293183804,1.1674412339925766,25,acept,not furnished,59634.58689302206,3016.1818650364876,1800.0000572297722,115.00000333786011
São Paulo,461.0162150450051,1.3009610511362553,1.4692519307136536,1.0838885605335236,25,acept,not furnished,0.9999999926435521,1842.8395965695381,1711.7754053790122,22.60982569307089
São Paulo,103.02990003908053,1.0773553606122732,4.000000089406967,3.0000001192092896,25,acept,not furnished,0.0,906.8255786597729,487.02514957403764,6.730832331813872
São Paulo,381.2534745596349,4.000000089406967,1.43416977673769,1.0627751797437668,25,acept,not furnished,17289.509651251137,1910.4745891690254,1377.5598750915378,24.618828393518925
São Paulo,33.698356798733585,1.0112368097761646,1.0587649028748274,0.4978509619832039,8,acept,not furnished,36.74165170014021,1965.8826805651188,30.00000034517143,36.00000098347664
São Paulo,288.82835269905627,1.2668487168848515,2.0000000074505806,0.0,25,acept,not furnished,19524.26422573626,2957.0000818371773,38.00000013288809,21.94986329972744
Campinas,44.00000026077032,1.0,1.0,0.0,7,acept,not furnished,349.99998612329364,549.9999963212758,11.999999681574991,7.0000001192092896
Campinas,26.779205603408627,1.006273816805333,4.000000089406967,0.8112616837024689,-,acept,not furnished,0.0,2999.9998739361763,158.62755693378858,13.403121873736382
Porto Alegre,69.99999705562368,3.000000014901161,2.0000000074505806,1.0000000149011612,4,acept,not furnished,11.00923875492299,2500.0000500679016,7.999999787716661,37.00000101327896
São Paulo,21.999999840103555,1.0,1.0,0.0,25,acept,not furnished,301.99999155593105,2050.0000047683716,19.427074918348808,4.4533918825909495
São Paulo,50.000001115957275,1.0017665616614977,1.0,1.0000000149011612,1,acept,not furnished,349.99998612329364,949.9999991804361,50.000002096930984,14.000000327825546
São Paulo,216.5917863100767,1.0409696153365076,1.2700230944901705,1.194775551557541,4,acept,not furnished,600.000013364479,2200.00006839633,1081.2513526296243,33.00000089406967
São Paulo,28.080056971753947,1.0,1.040630039293319,0.0,25,acept,not furnished,429.99999874155037,2300.000062286854,0.0,5.029750243760645
Rio de Janeiro,90.00000188080594,2.0000000074505806,1.0,1.0000000149011612,25,acept,not furnished,167.06894009257667,3467.999967634678,191.00000006728806,45.00000125169754
São Paulo,109.00000113341957,3.000000014901161,1.0386291281320155,0.15199294313788414,25,acept,not furnished,1999.9999578576535,3800.0001162290573,300.0000034517143,49.00000137090683
Belo Horizonte,133.15314345806837,4.000000089406967,2.0000000074505806,0.4984923079609871,25,acept,not furnished,3975.1989459618926,1056.1565366387367,663.59544233419,41.00000113248825
São Paulo,632.0179439559579,1.3537301607429981,1.4113515205681324,1.184120997786522,25,acept,not furnished,0.0,2440.9066365659237,4329.205735772848,211.00000619888306
Campinas,317.405380114913,1.1844581961631775,3.000000014901161,1.491900086402893,25,acept,not furnished,15593.111044727266,1591.7540621757507,2774.4733250699937,18.12821327522397
Porto Alegre,69.99999705562368,1.0045209507807158,1.0497358958236873,0.4008506238460541,3,acept,not furnished,360.00000801868737,2400.0000561773777,30.00000034517143,9.017120905220509
São Paulo,1108.2918298318982,4.000000089406967,1.9022082090377808,1.8821065127849579,25,acept,not furnished,73481.36866092682,3455.7138136029243,12122.350789234042,40.46102458238602
São Paulo,69.99999705562368,2.0000000074505806,1.0,0.0,-,acept,not furnished,1.0637415280143614,2099.999928921461,134.00000215042382,32.00000086426735
São Paulo,249.31071993336082,3.000000014901161,1.3189861997961998,1.0000000149011612,25,acept,not furnished,18243.39798465371,10000.00002861023,584.0000164578669,19.048374243080616
São Paulo,30.000000733532943,1.03994683874771,1.0,1.0000000149011612,25,acept,not furnished,886.0000284039415,1499.9999655783176,0.0,20.00000050663948
Campinas,79.99999946821481,2.0000000074505806,2.0000000074505806,2.0000000298023224,11,acept,not furnished,832.000014197547,2200.00006839633,170.9999937505927,5.1809802101925015
Belo Horizonte,221.13586281239986,4.000000089406967,1.2444824296981096,0.6777331233024597,25,acept,not furnished,6674.290445167571,1438.0838900059462,1223.8632339984179,94.00000271201134
São Paulo,37.99999940558337,1.0090465629473329,1.035012087551877,0.38449082523584366,14,acept,furnished,1620.0000360840932,1646.4224395155907,126.27827628457453,36.00000098347664
São Paulo,286.2011070661247,1.1151418266817927,2.0000000074505806,0.721866637468338,25,acept,not furnished,1099.999937810935,1329.370600283146,676.0485141770914,45.00000125169754
São Paulo,46.059538438450545,3.000000014901161,4.000000089406967,0.2841089479625225,25,acept,not furnished,1250.9363947901875,876.3698068633676,222.60504097212106,6.284375495277345
São Paulo,62.999999513383955,2.0000000074505806,1.03316038264893,0.10795632377266884,25,acept,not furnished,357.0000144536607,3199.999861717224,24.208445744443452,41.00000113248825
São Paulo,58.00000126892701,1.003576864808565,1.0195918122772127,1.0000000149011612,1,acept,not furnished,0.0,1399.9999716877937,37.874003339675255,18.000000447034836
São Paulo,47.99999885633588,1.0339191628154367,1.0445616547949612,0.0,25,not acept,not furnished,376.9999932264909,3449.9999192357063,76.2306710370467,44.00000122189522
São Paulo,143.47284080740064,1.2043977547436953,4.000000089406967,0.5256669595837593,25,acept,not furnished,5717.026899568737,2789.9999886751175,1538.3112045004964,14.056646462529898
São Paulo,20.443493669154122,3.000000014901161,2.0000000074505806,2.0000000298023224,2,acept,not furnished,339.99999673687853,1600.000032261014,22.66904211428482,22.000000566244125
São Paulo,51.76462902245112,3.000000014901161,2.0000000074505806,0.5680765211582184,1,acept,not furnished,1337.0000146096572,3570.000144839287,225.71147978887893,11.032227598130703
São Paulo,94.0000004763715,3.000000014901161,1.0415472206659615,0.18937280401587486,25,acept,furnished,1219.9999404838309,766.3650384172797,394.9999878066592,5.264698084443808
São Paulo,28.966963255777955,1.0060248805675656,1.0365273407660425,0.4056311398744583,4,acept,not furnished,13.412922156931018,1882.7241748571396,45.19622884836281,32.00000086426735
São Paulo,866.9180000945926,1.6386020481586456,1.7506589740514755,2.0000000298023224,25,acept,not furnished,2100.0000467756763,2944.9622946977615,8608.824436366558,32.408781349658966
São Paulo,106.33717789500952,3.000000014901161,4.000000089406967,0.33200979232788086,25,acept,not furnished,3411.3900081720203,6499.999805688858,558.7272536475211,6.810779391787946
São Paulo,92.04382454277948,1.0285158841870725,1.1501881144940853,1.1224315315485,5,acept,not furnished,212.24034468468744,3550.5579379200935,34.999999641877366,18.000000447034836
São Paulo,180.87477301154286,3.000000014901161,2.0000000074505806,1.573527455329895,2,acept,not furnished,425.72997690876946,2821.9582273066044,1484.5267656259239,31.000000834465027
Belo Horizonte,95.00000012526289,2.0000000074505806,2.0000000074505806,1.0000000149011612,3,acept,not furnished,1.3957329957747788,726.2147141061723,163.99999336572364,6.218423296697438
São Paulo,1527.2982579991221,2.0637849494814873,2.241162583231926,1.960175484418869,25,acept,not furnished,0.0,3661.5031084418297,20376.39162838459,42.94018056988716
São Paulo,33.9999993290985,1.0297965614590794,1.0,0.0,25,not acept,not furnished,346.99999255826697,908.4089539945126,90.88505991967395,16.00000038743019
São Paulo,416.8884686231613,1.3017844893038273,4.000000089406967,1.1818530410528183,25,acept,not furnished,18398.196898400784,1880.0647856295109,1890.6878754030913,23.806458808481693
Porto Alegre,61.999999864492565,1.0377638475038111,2.0000000074505806,0.29099708423018456,-,acept,not furnished,804.6318754204549,762.5636491924524,75.00000086292857,6.226178817451
São Paulo,238.5548622291535,1.202162954956293,1.335030235350132,4.000000059604645,25,acept,not furnished,10219.275970943272,1586.9216810166836,183.999999682419,19.651923328638077
Campinas,44.00000026077032,1.0,1.0,0.0,3,acept,furnished,349.99998612329364,916.0000129044056,11.999999681574991,12.000000268220901
Belo Horizonte,27.000845910864882,2.0000000074505806,1.038171258289367,0.2133462391793728,1,not acept,not furnished,249.9999947322067,1699.9999533593655,116.00000376929529,23.000000596046448
São Paulo,128.3574172994122,3.000000014901161,1.1814918406307697,1.0526783019304276,24,not acept,not furnished,177.5917876366293,4002.2482174634933,768.9056628849357,24.493242114782333
São Paulo,233.70422358252108,3.000000014901161,1.2054795231670141,0.566423237323761,25,acept,not furnished,8803.181741386652,1401.2235353142023,784.251297172159,36.00000098347664
São Paulo,124.56674961000681,3.000000014901161,1.1661670897156,0.33634401857852936,25,not acept,not furnished,2609.2169168405235,1465.441663339734,439.1727534821257,8.343091651797295
São Paulo,75.00000122375786,1.0011388736747904,2.0000000074505806,2.0000000298023224,4,acept,not furnished,1.9377487199108145,897.6743651181459,81.99999668286182,21.000000536441803
Rio de Janeiro,19.63339748646831,2.0000000074505806,1.0,0.0,2,acept,not furnished,199.9999990366632,1199.999983906746,35.70507451950107,16.00000038743019
São Paulo,477.0033195056021,1.6803986430168152,1.395183902233839,1.257086843252182,25,acept,not furnished,23701.64613239467,3144.161568582058,6435.467993654311,29.59423491358757
São Paulo,982.0449041202664,1.8398725986480713,1.8553323149681091,1.328202486038208,25,acept,not furnished,54242.195174098015,6999.999920725822,13127.556373551488,31.183891087770462
São Paulo,50.000001115957275,1.0046053712139837,1.0333561315201223,0.36460522562265396,1,acept,not furnished,159.99999272753485,929.9999858438969,60.00000069034286,13.000000298023224
Campinas,200.00000472459942,3.000000014901161,3.000000014901161,0.275226179510355,-,acept,not furnished,649.9999928055331,2209.999965876341,183.999999682419,34.000000923871994
São Paulo,71.0000026281923,1.1799433343112469,1.1281864400953054,0.0,25,acept,not furnished,4580.149426590651,1920.000027269125,100.00000419386197,13.683364134281874
São Paulo,499.99998232349753,1.075877245515585,1.298542570322752,1.5647202730178833,-,not acept,not furnished,0.0,3497.3186165094376,1658.985319081694,33.88106096535921
São Paulo,20.84065919724526,2.0000000074505806,1.0,0.0,-,acept,not furnished,0.0,1079.9999766796827,93.99999864690471,16.352115102112293
São Paulo,110.00000078231096,2.0000000074505806,1.1924358904361725,0.0,8,acept,not furnished,112.23952431464568,2471.7067517340183,341.53257459402084,24.02283262461424
São Paulo,50.29777252324857,1.0173293019179255,1.0876790741458535,4.000000059604645,-,acept,not furnished,0.0,2412.1844467520714,155.53026624838822,23.489932015538216
São Paulo,1017.0504245460033,1.760226547718048,4.000000089406967,1.840401142835617,25,acept,not furnished,64983.55285823345,3136.0641673207283,13597.719344124198,35.99621964991093
Belo Horizonte,103.69047298235819,1.0223672427237034,1.223045913502574,5.0,-,not acept,not furnished,95.16055854328442,2843.5026721656322,585.1348229800351,20.94047725945711
São Paulo,130.00000560749322,1.2153673022985458,4.000000089406967,3.0000001192092896,25,acept,not furnished,12504.613475874066,1886.179619282484,2014.0401830431074,54.00000151991844
São Paulo,64.99999881116673,2.0000000074505806,1.167785182595253,1.0093995183706284,7,acept,not furnished,134.1678788085119,2600.4609639942646,356.37697892962024,25.964222013950348
São Paulo,32.9398713944247,1.027129708090797,1.0329460510984063,2.0000000298023224,25,acept,not furnished,379.34317538747564,816.3296219706535,28.587597794103203,41.00000113248825
São Paulo,229.113255251199,1.1545609030872583,1.2204218581318855,0.6181713938713074,25,acept,not furnished,7320.519006345421,1662.1609807014465,1030.2853416418657,254.0
Rio de Janeiro,18.501257629017346,3.000000014901161,2.0000000074505806,0.18301131203770638,7,acept,furnished,1459.9999458296224,761.3347717374563,269.99999397667125,8.905098430812359
Rio de Janeiro,105.00000253785402,3.000000014901161,2.0000000074505806,0.0,1,acept,not furnished,739.999994810205,833.1481806188822,8.999999761181243,8.493092030286789
Rio de Janeiro,15.106159036688041,1.0006688289213344,2.0000000074505806,0.0,7,acept,not furnished,900.0000200467184,3290.000103712082,3.7964277227729326,43.000001192092896
São Paulo,62.48058187495917,3.000000014901161,4.000000089406967,0.2796939015388489,25,acept,not furnished,0.0,786.3397928699851,430.0000079907477,6.03575795609504
Campinas,23.99999987834599,1.0,1.0,0.0,25,not acept,furnished,229.99999970488716,1179.9999705702066,8.999999761181243,15.000000357627869
São Paulo,21.999999840103555,1.0020631022634916,1.0,0.0,-,not acept,not furnished,0.0,976.0000165179372,0.0,6.275546305812895
São Paulo,75.46142013836652,1.0,1.0992631744593382,1.0000000149011612,-,acept,not furnished,107.850706546742,3290.818287730217,353.2330893795006,39.000001072883606
Porto Alegre,44.00000026077032,1.0,1.0,1.0000000149011612,2,acept,furnished,249.9999947322067,1499.9999655783176,17.00000011951488,5.372018670663238
São Paulo,110.34542224928737,1.03667623270303,1.2210000585764647,1.0927250981330872,-,not acept,not furnished,237.469799030805,2846.6928619146347,0.0,21.48732504248619
São Paulo,593.6569684073329,1.0,1.5472779273986816,2.0000000298023224,25,acept,not furnished,26215.12384712696,2900.0000256299973,5072.873950190842,28.906856916844845
São Paulo,57.99401835491881,1.0165809519821778,4.000000089406967,0.6641856580972672,8,acept,not furnished,3000.0000668223947,1659.320630133152,829.9999882467091,11.97197688370943
São Paulo,918.03052020818,1.7530547231435776,1.818134568631649,1.3406063616275787,25,acept,not furnished,53577.85937190056,10499.999561309814,12860.765456408262,28.92278452217579
São Paulo,29.859917614259757,2.0000000074505806,1.0,0.4525730386376381,2,not acept,not furnished,549.9999689054675,1973.0342203378677,109.99999822233804,18.122387927025557
São Paulo,240.00000252760947,1.1133799506351352,4.000000089406967,3.0000001192092896,-,acept,not furnished,2500.000012340024,1084.5035555958748,631.6327843582258,10.058745993301272
