cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,147.0,3.0,1.0,1.0,6,not acept,not furnished,500.0,2666.0,100.0,39.0
São Paulo,60.0,1.7177374362945557,1.0,1.0,7,acept,furnished,1800.0,2000.0,0.0,26.0
São Paulo,200.0,3.0,3.2396323680877686,6.0,-,acept,not furnished,0.0,5676.0908203125,367.78717041015625,91.0
Rio de Janeiro,150.0,2.0,1.0,0.0,3,acept,not furnished,450.0,1500.0,180.0,20.0
São Paulo,135.0,2.0,3.0,2.0,-,acept,not furnished,0.0,3300.0,67.0,50.0
São Paulo,33.289424896240234,1.0,2.0,2.0,6,acept,not furnished,682.0,2300.0,215.0,35.220802307128906
São Paulo,124.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4000.0,92.0,61.0
Porto Alegre,102.0,3.0,2.0,1.0,5,acept,not furnished,800.0,3000.0,234.0,44.0
Campinas,200.0,5.0,2.0,2.1254167556762695,-,acept,not furnished,0.0,3200.0,269.0,49.0
São Paulo,150.0,3.0,2.0,3.0,-,not acept,not furnished,0.0,3000.0,375.0,46.0
Rio de Janeiro,40.0,1.0,2.0,0.0,11,acept,not furnished,800.0,1780.0,209.0,23.0
São Paulo,240.0,3.0,4.0,2.207113027572632,10,acept,not furnished,1700.0,4729.56689453125,469.3130798339844,64.0
São Paulo,102.0,3.0,3.0,0.0,7,acept,not furnished,1112.40576171875,3500.0,434.0,45.0
São Paulo,149.0,2.874757766723633,3.0,2.0,12,not acept,not furnished,2000.0,5400.0,0.0,69.0
São Paulo,300.0,4.0,2.0,3.0,-,acept,not furnished,0.0,6088.87744140625,709.0,108.0
Belo Horizonte,75.0,2.0,2.0,2.0,6,not acept,furnished,823.0,4200.0,384.0,56.0
São Paulo,48.0,2.0,1.0,1.0,7,acept,not furnished,438.0,1528.3760986328125,0.0,22.0
Rio de Janeiro,58.0,2.0,1.0,0.0,1,not acept,not furnished,515.0,1232.0,51.0,16.0
Porto Alegre,59.0,2.0,1.0,0.0,1,acept,not furnished,430.0,700.0,17.0,11.0
Rio de Janeiro,136.0,3.0,2.0,1.0,7,acept,not furnished,2300.0,3800.0,600.0,49.0
São Paulo,35.0,1.1874570846557617,1.0,1.0,5,acept,furnished,815.0,3200.0,149.0,41.0
São Paulo,103.0,3.0,2.218977212905884,1.0,7,acept,not furnished,944.0,4400.0,126.0,56.0
São Paulo,129.0,3.0,2.0,3.0,7,acept,not furnished,2442.06298828125,3400.0,444.08197021484375,44.0
São Paulo,175.0,2.947052001953125,2.7398087978363037,3.0,8,acept,not furnished,1700.0,3500.0,153.0,50.7757682800293
Campinas,96.0,2.475051164627075,2.0,2.0,6,acept,furnished,2366.832275390625,3036.968505859375,138.0,44.0
Rio de Janeiro,60.0,2.0,1.0,0.0,3,acept,not furnished,700.0,1900.0,51.0,25.0
São Paulo,38.0,1.0,1.0,1.0,2,acept,not furnished,335.0,1375.0,3.0,18.0
Belo Horizonte,211.0,3.0,3.0,3.0,11,not acept,furnished,900.0,2500.0,264.0,34.0
São Paulo,61.951839447021484,2.0,1.0,0.46342867612838745,4,acept,not furnished,650.0,1000.0,12.0,13.0
São Paulo,440.0,1.0,2.0,2.3308374881744385,-,acept,not furnished,1.0,9800.0,584.0,122.92326354980469
São Paulo,70.0,3.0,2.0,1.0,1,acept,furnished,500.0,2087.3017578125,100.0,26.0
São Paulo,70.0,1.0,1.0,4.0,-,acept,not furnished,0.0,1300.0,42.0,20.0
São Paulo,53.0,2.0,2.0,1.0,7,acept,not furnished,412.0,1500.0,117.0,20.0
São Paulo,161.0,2.0,2.0,3.0,3,acept,not furnished,2500.0,4800.0,1125.0,61.0
São Paulo,180.0,3.0,3.0,1.0,3,acept,not furnished,2200.0,3100.0,300.0,22.0
Porto Alegre,260.0,2.0,5.0,4.0,-,acept,not furnished,0.0,4500.0,468.88507080078125,80.0
Belo Horizonte,60.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1150.0,50.0,19.0
São Paulo,120.0,1.0,2.0,2.0,16,acept,furnished,1000.0,9000.0,700.0,115.0
Porto Alegre,36.0,1.0,1.0,0.0,6,not acept,not furnished,375.0,630.0,24.0,10.0
Belo Horizonte,278.0,4.0,4.0,4.0,-,acept,not furnished,2400.0,12000.0,584.8617553710938,160.0
São Paulo,113.0,2.2830896377563477,2.0,1.0,6,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,furnished,1495.21728515625,3300.0,0.0,42.0
São Paulo,300.0,4.0,3.0,3.0,-,acept,not furnished,0.0,4000.0,283.0,61.0
São Paulo,48.0,2.0,1.0,1.0,4,acept,not furnished,288.0,820.0,45.0,11.0
São Paulo,524.0,3.7820043563842773,5.0,3.0,-,acept,furnished,3075.7666015625,11050.0,1167.0,167.0
São Paulo,94.0,3.0,2.2560064792633057,3.0,5,acept,not furnished,820.0,2200.0,350.0,28.0
São Paulo,262.01873779296875,3.652151346206665,6.0,4.0,4,acept,not furnished,4008.1904296875,10210.9755859375,175.0,191.0
São Paulo,51.0,2.0,1.0,1.0,9,acept,not furnished,450.0,2500.0,17.0,32.0
São Paulo,78.0,2.0,2.0,1.0,2,acept,furnished,1250.0,7250.0,390.0,92.0
Rio de Janeiro,40.0,1.0,1.0,0.0,7,acept,not furnished,1965.4935302734375,1270.3917236328125,50.0,14.0
São Paulo,360.0,4.0,3.3643569946289062,3.0,-,not acept,not furnished,0.0,5131.14013671875,204.71482849121094,87.03340148925781
Porto Alegre,47.0,1.0,1.0,1.0,19,acept,not furnished,1564.32080078125,2630.0,135.0,39.0
São Paulo,45.0,2.0,1.0,1.0,2,acept,not furnished,280.0,1650.0,29.0,21.0
Belo Horizonte,30.0,1.0,1.0,0.0,1,acept,not furnished,100.0,550.0,209.5258026123047,8.0
Rio de Janeiro,235.0,4.0,3.0,1.534090518951416,8,not acept,not furnished,2500.0,5950.0,500.0,77.0
São Paulo,142.0,3.0,4.0,3.0,21,not acept,not furnished,2000.0,5440.0,400.0,69.0
São Paulo,75.0,2.0,1.0,1.0,2,acept,not furnished,400.0,3400.0,84.0,44.0
Rio de Janeiro,117.0,3.0,1.0,1.0,2,acept,not furnished,200.0,3700.0,103.0,48.0
São Paulo,280.0,3.0,3.1401636600494385,5.0,-,acept,not furnished,3907.027099609375,3500.0,2.0,53.0
São Paulo,1921.851806640625,3.9440786838531494,4.49891996383667,3.7684524059295654,-,acept,not furnished,39682.07421875,10000.0,4968.41650390625,132.37841796875
São Paulo,133.0,3.0,3.031826972961426,2.0,19,acept,not furnished,4785.2314453125,14000.0,311.6695556640625,142.9942169189453
Porto Alegre,83.0,2.0,2.0,1.0,7,acept,not furnished,450.0,1400.0,67.0,21.0
São Paulo,93.0,2.0,2.0,1.0,11,acept,furnished,2400.0,3450.0,84.0,44.0
São Paulo,178.0,3.0,2.0,1.345735788345337,8,acept,not furnished,1000.0,4250.0,167.0,54.0
São Paulo,53.0,2.0,1.0,0.26420897245407104,1,acept,not furnished,550.0,1250.0,0.0,16.0
São Paulo,165.0,3.0,3.0,3.0,2,acept,not furnished,1660.0,2700.0,767.0,35.0
São Paulo,50.0,2.0,1.0,1.0,14,not acept,not furnished,450.0,1900.0,0.0,25.0
São Paulo,100.0,2.0,1.0,2.0,-,acept,not furnished,0.0,3200.0,67.0,49.0
São Paulo,70.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2400.0,67.0,37.0
São Paulo,291.58929443359375,3.0,4.0,5.0,-,acept,not furnished,0.0,4000.0,500.0,61.0
Campinas,55.0,1.0,1.0,1.0,6,acept,not furnished,640.0,700.0,36.0,9.0
Belo Horizonte,294.0,3.0,4.0,4.0,15,acept,not furnished,1832.0,4043.19677734375,543.0,48.0
Porto Alegre,56.0,2.0,1.0,1.0,2,acept,not furnished,350.0,800.0,38.0,12.0
São Paulo,134.6341552734375,3.0,3.0932178497314453,2.0149636268615723,22,acept,not furnished,2300.0,8000.0,834.0,102.0
Rio de Janeiro,44.0,1.0,1.0,0.0,5,acept,not furnished,860.0,1000.0,57.0,13.0
Belo Horizonte,15.0,1.0,1.0,0.0,3,not acept,furnished,0.0,1100.0,0.0,15.0
Rio de Janeiro,80.0,2.0,2.0,1.0,2,acept,furnished,650.0,2200.0,67.0,29.0
São Paulo,70.0,2.0,2.0,1.0,6,acept,not furnished,665.0,2000.0,0.0,26.0
São Paulo,262.9504699707031,4.0,6.0,6.0,3,acept,not furnished,4448.0,7500.0,2078.0,96.0
São Paulo,35.0,1.0,1.0,0.0,6,acept,furnished,420.0,2086.6474609375,0.0,22.0
São Paulo,292.0,4.0,4.0,4.0,29,acept,not furnished,1700.0,5919.36669921875,686.0,83.94850158691406
Campinas,470.0,3.958179473876953,4.0,2.9686224460601807,15,acept,not furnished,3088.460205078125,11000.0,1080.0,140.0
Porto Alegre,68.0,2.0,2.0,2.0,4,acept,not furnished,350.0,1700.0,60.0,25.0
São Paulo,83.0,2.0,2.0,2.0,3,acept,not furnished,340.0,1900.0,70.0,28.0
Belo Horizonte,70.0,2.0,2.0,1.0,2,not acept,not furnished,1355.0,4700.0,250.0,63.0
Rio de Janeiro,300.0,3.0,4.0,2.0,5,acept,not furnished,3500.0,13000.0,1105.0,168.0
São Paulo,62.0,1.0,1.0,0.0,8,acept,not furnished,670.0,2792.0,38.0,36.0
São Paulo,75.0,3.0,1.8145051002502441,1.0,21,acept,not furnished,501.0,2900.0,28.0,35.19269943237305
São Paulo,75.0,3.0,1.863354206085205,1.0,-,acept,not furnished,1846.224365234375,2470.0,0.0,38.0
São Paulo,72.0,3.0,1.7585598230361938,1.0,12,acept,not furnished,880.0,1830.0,114.0,24.0
São Paulo,160.0,3.0,3.0,4.0,3,acept,not furnished,2300.0,4124.83447265625,92.0,64.0
São Paulo,204.9779510498047,3.0,4.0,2.0,-,not acept,not furnished,0.0,3400.0,0.0,56.62545394897461
São Paulo,224.0,4.0,4.0,3.0,10,acept,furnished,2900.0,9350.0,917.0,119.0
São Paulo,540.0,3.418365001678467,3.0,5.0,-,acept,furnished,1900.0,14000.0,3534.0,163.21974182128906
Rio de Janeiro,50.0,2.0,1.0,1.0,11,acept,not furnished,420.0,1600.0,13.0,21.0
Rio de Janeiro,80.0,2.0,2.0,1.0,5,acept,not furnished,928.0,1400.0,59.0,19.0
Belo Horizonte,190.0,3.0,2.0,2.0,-,acept,not furnished,763.7675170898438,4850.0,502.0,65.0
São Paulo,160.0,2.5666537284851074,2.0,2.0,1,acept,not furnished,1515.0,2690.166748046875,400.0,37.0
Porto Alegre,92.0,3.0,1.0,0.0,1,acept,not furnished,600.0,1800.0,42.0,27.0
São Paulo,30.0,1.2450292110443115,1.0,0.0,-,acept,not furnished,0.0,1550.0,21.0,20.0
São Paulo,268.0,4.0,4.0,3.0,3,acept,not furnished,700.0,2700.0,250.0,45.0
São Paulo,40.0,1.059409499168396,1.0,0.0,9,acept,not furnished,1695.39892578125,1300.0,30.0,17.0
Rio de Janeiro,186.0,3.0,1.0,0.0,2,acept,not furnished,1500.0,1500.0,364.0,20.0
São Paulo,100.0,2.0,2.0,1.3750526905059814,-,acept,not furnished,0.0,4800.0,321.0,73.0
São Paulo,120.0,3.0,4.0,2.0,15,not acept,not furnished,1773.77490234375,4009.0,566.0,51.0
São Paulo,160.0,2.0,3.0,2.060238838195801,10,acept,not furnished,1950.0,9325.048828125,413.0,178.0
São Paulo,224.0,3.5357930660247803,5.0,2.0,-,acept,not furnished,2568.0966796875,3800.0,481.53338623046875,58.0
São Paulo,33.0,2.0,1.0,0.0,12,acept,not furnished,260.0,2000.0,0.0,26.0
São Paulo,351.8841552734375,4.0,5.0,4.0,-,acept,not furnished,0.0,10000.0,647.8050537109375,151.0
São Paulo,444.0,3.0,6.0,2.6029632091522217,-,acept,not furnished,3000.0,4500.0,959.0,70.08780670166016
São Paulo,93.0,3.0,2.0,2.0,7,acept,not furnished,750.0,2200.0,84.0,28.0
São Paulo,49.0,1.0,2.0,0.0,1,acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,90.0,1.0,1.0,1.0,1,acept,not furnished,200.0,1300.0,67.0,17.0
Porto Alegre,96.0,2.55678391456604,2.0,2.0,4,acept,furnished,730.0,3298.0,70.0,49.0
Porto Alegre,98.0,2.0,2.0,0.737164318561554,2,not acept,not furnished,475.0,1600.0,70.0,24.0
São Paulo,240.0,3.486539363861084,4.0,3.0,-,acept,not furnished,2045.895263671875,6000.0,325.0,91.0
Belo Horizonte,45.0,2.0,1.0,1.0,4,acept,not furnished,200.0,850.0,241.60830688476562,12.0
Campinas,50.0,2.0,1.0,1.0,1,acept,not furnished,0.0,800.0,200.0,11.0
Rio de Janeiro,160.0,2.705545663833618,2.0,0.9926163554191589,4,acept,not furnished,1910.0,4500.0,529.0,58.0
Porto Alegre,67.0,3.0,2.0,1.0,3,acept,not furnished,350.0,1230.0,60.0,19.68157196044922
Belo Horizonte,205.0,4.0,2.0,4.0,-,acept,not furnished,0.0,3990.0,150.0,66.0
São Paulo,25.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,600.0,0.0,10.0
São Paulo,167.0,3.0,3.0,3.0,19,acept,furnished,1500.0,2800.0,542.0,36.0
Campinas,50.0,1.0,1.0,1.0,1,acept,not furnished,650.0,900.0,69.0,12.0
São Paulo,104.0,2.0,2.0,2.0,8,acept,not furnished,1800.0,4150.0,380.0,53.0
Porto Alegre,40.0,1.0,1.0,1.0,4,acept,not furnished,1687.94677734375,650.0,5.0,10.0
Belo Horizonte,135.0,4.0,2.0,1.0,2,acept,not furnished,600.0,2200.0,140.0006103515625,30.0
São Paulo,210.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2780.0,232.54595947265625,42.0
Campinas,70.0,2.0,1.3084092140197754,1.0,7,acept,not furnished,700.0,1300.0,0.0,17.0
São Paulo,200.0,3.0,2.181732654571533,1.0,5,acept,not furnished,1750.0,2816.408447265625,167.0,41.0
São Paulo,300.0,4.0,4.0,2.096942186355591,1,acept,not furnished,1700.0,2500.0,917.0,32.0
São Paulo,155.0,4.0,3.0,1.0,3,acept,furnished,1450.0,8600.0,249.9613800048828,111.0
São Paulo,281.0,4.0,4.0,8.0,-,acept,not furnished,6199.2646484375,10000.0,847.0,127.29913330078125
São Paulo,23.0,1.0,1.0,0.0,23,acept,not furnished,383.0,2050.0,40.0,26.0
São Paulo,80.0,1.0,1.0,1.0,5,acept,furnished,1.0,7200.0,0.0,92.0
Porto Alegre,99.0,3.0,2.0,0.0,3,acept,not furnished,1450.0,1088.0,112.0,16.0
São Paulo,239.0,3.0,3.1645216941833496,3.0,-,acept,not furnished,0.0,5718.6416015625,177.0,106.0
São Paulo,356.0,3.0,4.0,4.0,-,not acept,not furnished,1900.0,9000.0,709.0,136.0
São Paulo,350.0,5.0,5.0,3.0,-,acept,not furnished,2300.0,10580.0,630.0,135.0
São Paulo,248.4016876220703,4.0,5.0,4.0,-,acept,not furnished,5096.00439453125,6798.99169921875,1720.0,91.54066467285156
São Paulo,116.59262084960938,4.0,2.6738815307617188,1.0,1,not acept,not furnished,2199.41943359375,3800.0,834.0,49.0
São Paulo,124.0,3.0,3.0,3.0,15,acept,not furnished,1560.0,3670.0,709.0,54.59843063354492
São Paulo,202.0,3.0,4.0,3.0,10,acept,not furnished,2500.0,10250.0,834.0,112.66254425048828
São Paulo,40.0,1.0,1.0,0.0,2,acept,not furnished,1200.0,3000.0,225.0,39.0
São Paulo,68.97612762451172,2.0,2.0,3.0,10,acept,not furnished,2700.0,2550.0,845.0,33.0
Porto Alegre,45.0,1.0,1.0,1.0,4,acept,not furnished,300.0,595.0,21.0,9.0
São Paulo,23.0,1.0,0.9477382898330688,1.0,26,acept,not furnished,472.0,2300.0,59.0,30.0
São Paulo,340.0,3.5888142585754395,4.0,0.0,-,acept,not furnished,0.0,4000.0,362.8086242675781,61.0
São Paulo,342.0,5.0,6.0,3.52535343170166,-,acept,not furnished,0.0,6618.82958984375,131.6284637451172,107.34480285644531
São Paulo,93.0,2.0,2.0,2.0,2,acept,furnished,1166.0,5500.0,325.0,70.0
São Paulo,174.0,3.0,4.0,3.0,15,not acept,not furnished,2500.0,6398.021484375,439.5596008300781,82.76589965820312
Rio de Janeiro,95.0,2.0,3.0,2.0,6,acept,not furnished,1300.0,2000.0,159.0,26.0
São Paulo,104.0,2.0,2.0,2.0,4,not acept,furnished,930.0,3100.0,34.0,40.0
São Paulo,16.613317489624023,1.0,1.0,1.0,9,not acept,not furnished,1000.0,2500.0,0.0,32.0
São Paulo,90.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2200.0,109.0,34.0
Rio de Janeiro,104.0,3.0,2.0,1.0,6,acept,not furnished,990.0,2500.0,125.0,33.0
São Paulo,78.0,2.0,2.0,2.0,12,acept,not furnished,450.0,2700.0,0.0,35.0
São Paulo,140.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3200.0,225.0,49.0
São Paulo,50.0,2.0,2.0,1.0,10,acept,not furnished,380.0,1900.0,0.0,25.0
São Paulo,270.0,3.535428047180176,3.0,2.820389986038208,-,acept,not furnished,0.0,10900.0,392.0,164.0
São Paulo,131.0,2.0,1.0,0.0,6,acept,not furnished,600.0,790.0,84.33499908447266,11.0
Porto Alegre,69.0,2.0,2.0,1.0,-,acept,furnished,573.0,1500.0,107.0,22.0
São Paulo,448.0506286621094,4.0,3.8448801040649414,4.0,-,not acept,not furnished,0.0,12300.0,459.9097900390625,157.21685791015625
São Paulo,140.0,3.0,3.0,2.0,10,acept,not furnished,2000.0,5100.0,167.0,65.0
São Paulo,175.4925079345703,3.0,4.0,4.0,9,acept,furnished,1650.0,5000.0,125.0,64.0
São Paulo,187.0,4.0,3.0,2.0,7,acept,not furnished,2269.0,5430.0,598.0,69.0
Porto Alegre,120.0,3.0,2.0,1.0,2,acept,not furnished,0.0,1020.0,25.0,15.0
Porto Alegre,50.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1000.0,25.0,18.0
São Paulo,190.0,3.0,3.0,1.0,3,acept,not furnished,2150.0,6300.0,459.0,80.0
São Paulo,16.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,980.0,0.0,13.0
São Paulo,92.0,2.0,1.0,1.4968345165252686,-,not acept,not furnished,0.0,6860.0,93.63317108154297,87.0
São Paulo,56.0,3.0,1.0,0.0,11,acept,furnished,296.0,1900.0,30.0,25.0
Belo Horizonte,58.0,1.0,2.0,2.0,7,acept,not furnished,304.0,1400.0,100.0,19.0
São Paulo,45.0,2.0,1.0,1.0,12,acept,not furnished,270.0,1620.0,59.0,21.0
Rio de Janeiro,70.0,2.0,2.0,1.0,3,acept,not furnished,690.0,1206.0828857421875,0.0,11.0
Belo Horizonte,125.0,3.0,3.0,1.0,5,acept,not furnished,745.0,2100.0,218.0,28.0
São Paulo,79.0,3.0,2.0,0.0,2,acept,furnished,493.0,1250.0,78.0,16.0
Campinas,62.0,2.0,2.0,2.0,7,acept,not furnished,600.0,1900.0,82.0,25.0
Campinas,55.0,1.0,1.0,0.0,7,acept,not furnished,1106.61865234375,1200.0,50.0,16.0
São Paulo,84.0,2.0,2.0,0.0,12,acept,not furnished,747.0,1500.0,0.0,20.0
Campinas,58.0,2.0,2.0,2.0,15,acept,not furnished,400.0,2200.0,100.0,28.0
São Paulo,80.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1400.0,100.0,22.0
São Paulo,196.0,4.0,4.0,5.0,12,acept,not furnished,5228.16650390625,12500.0,1667.0,159.0
São Paulo,256.1188049316406,3.0,4.0,2.7123332023620605,10,acept,not furnished,2808.0,6500.0,1053.0927734375,83.0
Belo Horizonte,54.0,2.0,1.0,2.0,2,acept,not furnished,114.0,900.0,120.0,12.0
Porto Alegre,-98.92097473144531,1.0,1.0,0.0,3,acept,not furnished,150.0,900.0,13.0,14.0
São Paulo,72.0,2.0,1.0,1.0,2,not acept,furnished,510.0,1350.0,100.0,24.322437286376953
São Paulo,156.0,3.0,2.0,2.0,10,acept,not furnished,2322.0,7500.0,385.0,96.0
São Paulo,361.90838623046875,3.0,2.0,8.0,-,acept,not furnished,0.0,6208.74072265625,1360.0,98.0
São Paulo,45.0,1.0,1.0,1.0,3,acept,furnished,900.0,2450.0,158.0,32.0
São Paulo,200.0,4.0,4.0,3.0,2,acept,furnished,3700.0,5000.0,0.0,57.20344543457031
Belo Horizonte,131.0,3.0,2.0,3.0,3,acept,furnished,586.0,2750.0,351.0,37.0
São Paulo,55.0,1.0,1.0,1.0,9,not acept,furnished,1400.0,2860.0,184.0,37.0
São Paulo,118.0,3.0,2.7574031352996826,2.0,7,acept,not furnished,1880.0,7326.10791015625,159.9773712158203,108.0
São Paulo,300.0,3.0,4.0,1.0,-,acept,not furnished,1524.81103515625,4500.0,542.0,68.0
São Paulo,45.0,1.0,1.0,1.0,13,acept,not furnished,606.0,2500.0,15.0,32.0
São Paulo,372.0,3.0,3.1318657398223877,3.0,-,acept,not furnished,0.0,5500.0,343.0,91.0
São Paulo,55.0,1.0,1.0,0.2582908272743225,6,not acept,furnished,1698.8740234375,1600.0,0.0,21.0
Campinas,55.0,2.0,1.0,1.0,1,acept,not furnished,350.0,1397.0,80.0,18.0
São Paulo,46.0,2.0,1.0,0.0,8,not acept,not furnished,2000.0,1230.0,34.0,16.0
São Paulo,24.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1310.0,0.0,20.0
São Paulo,52.0,1.7644275426864624,1.0,1.0,4,acept,not furnished,0.0,1450.0,0.0,19.0
São Paulo,180.0,4.0,2.9450929164886475,2.1133854389190674,5,acept,not furnished,2650.0,4947.99951171875,393.4436340332031,66.95902252197266
São Paulo,97.0,3.0,2.0,2.0,6,acept,not furnished,1055.0,1974.517822265625,325.0,25.0
São Paulo,172.1463623046875,3.0,2.0,4.0,-,acept,not furnished,0.0,3342.341552734375,0.0,53.0
São Paulo,67.0,2.0,2.0,2.0,12,acept,furnished,620.0,5000.0,224.0,64.0
Porto Alegre,101.0,2.0,1.0,2.0,2,acept,not furnished,750.0,1600.0,300.0,24.0
Belo Horizonte,240.0,3.7808258533477783,4.0,2.5667688846588135,5,acept,not furnished,0.0,4600.0,225.62303161621094,62.0
São Paulo,250.0,2.7578630447387695,2.0,2.0,-,acept,not furnished,0.0,2472.0,26.0,38.0
Campinas,94.0,3.0,1.0,0.0,6,acept,not furnished,710.0,1000.0,90.0,13.0
São Paulo,50.0,1.0,1.0,0.0,5,acept,furnished,415.0,2000.0,73.0,26.0
Porto Alegre,74.0,2.0,2.0,2.0,5,acept,not furnished,600.0,2500.0,0.0,37.0
Campinas,105.0,2.0,1.0,1.0,5,acept,not furnished,900.0,1400.0,77.0,18.0
Porto Alegre,38.0,0.8906125426292419,1.0,0.0,1,not acept,furnished,300.0,1600.0,34.0,24.0
São Paulo,50.0,2.0,1.0,1.0,2,acept,not furnished,420.0,1339.5897216796875,0.0,15.0
São Paulo,54.0,1.0,1.0,1.0,13,acept,furnished,612.0,2538.0,0.0,18.0
Rio de Janeiro,38.0,1.1394436359405518,1.0,0.0,6,acept,not furnished,375.0,1290.0,90.0,17.0
Campinas,115.0,3.0,2.0,2.0,4,acept,not furnished,570.0,1948.0,109.0,25.0
Belo Horizonte,70.0,2.0,1.205918312072754,1.0,3,acept,not furnished,150.0,1100.0,66.0,15.0
São Paulo,102.0,3.0766611099243164,4.0,1.5962263345718384,3,acept,furnished,2000.0,5800.0,459.0,75.0
Porto Alegre,42.0,2.0,1.0,0.0,2,acept,not furnished,280.0,790.0,23.0,12.0
São Paulo,70.0,2.0,2.0,0.5776999592781067,1,not acept,not furnished,280.0,1000.0,218.8238067626953,13.0
São Paulo,52.0,2.0,1.0,0.0,7,acept,not furnished,616.0,1200.0,65.0,16.0
São Paulo,606.7023315429688,3.819550037384033,5.0,3.681345224380493,-,acept,not furnished,0.0,7021.9248046875,985.3714599609375,112.13809204101562
São Paulo,40.0,1.0,1.0,1.0,5,acept,not furnished,350.0,1780.0,0.0,23.0
São Paulo,74.0,3.0,2.0,1.0775583982467651,6,acept,not furnished,995.0,3000.0,0.0,39.0
Campinas,110.0,2.0,2.0,0.0,18,acept,furnished,960.0,4200.0,218.0,54.0
Campinas,56.0,1.0,1.0,1.0,18,acept,not furnished,616.0,800.0,40.0,11.0
Porto Alegre,46.0,1.0,1.0,1.0,1,acept,not furnished,190.0,1300.0,15.0,19.0
São Paulo,11.84703540802002,3.0,3.0,1.0,9,acept,not furnished,674.0,2000.0,25.0,26.0
São Paulo,224.0,4.0,4.0,4.0,1,acept,furnished,4092.73779296875,8500.0,1199.0,114.0
São Paulo,58.0,1.0,2.0,1.0,1,not acept,furnished,830.0,4800.0,130.0,61.0
São Paulo,400.0,6.0,6.0,3.0340778827667236,15,acept,not furnished,3657.300048828125,4871.7412109375,1750.0,55.0
São Paulo,58.0,1.0,1.0,1.0,17,acept,not furnished,610.0,1600.0,89.0,21.0
São Paulo,-55.76445388793945,1.0,1.0,0.0,3,acept,furnished,425.0,3300.0,0.0,42.0
Porto Alegre,82.0,3.0,1.0,2.0,3,acept,not furnished,400.0,800.0,30.0,12.0
Belo Horizonte,180.0,4.0,3.0,4.0,9,acept,not furnished,2477.0,4550.0,409.0,61.0
São Paulo,58.0,2.0,2.0,1.0,2,acept,not furnished,940.0,1383.0,164.65306091308594,16.0
São Paulo,620.5228271484375,4.167590618133545,4.233893394470215,6.0,-,acept,not furnished,0.0,15000.0,486.4884338378906,186.06788635253906
Porto Alegre,59.0,2.0460474491119385,2.0,1.0,2,not acept,not furnished,470.0,1250.0,56.0,19.0
São Paulo,264.5439758300781,3.0,5.0,2.0,-,acept,not furnished,0.0,7000.0,625.0,106.0
Porto Alegre,275.0,5.0,2.0,4.0,-,acept,not furnished,0.0,3200.0,250.0,57.0
Porto Alegre,58.0,2.0,1.0,2.0,8,acept,furnished,500.0,2100.0,45.0,31.0
São Paulo,170.0,3.0,2.0,1.8104807138442993,4,acept,furnished,1970.0,7562.9892578125,220.75135803222656,115.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,850.0,9.0,11.0
Rio de Janeiro,192.0,3.0,2.0,1.0,-,acept,not furnished,0.0,4500.0,350.0,69.0
São Paulo,120.08001708984375,2.0,3.0,3.0,8,acept,not furnished,3210.0,5500.0,593.4859008789062,70.0
São Paulo,45.0,1.0,1.0,1.0,3,not acept,furnished,800.0,4000.0,84.0,51.0
São Paulo,40.0,1.0,1.0,-0.0017092693597078323,3,acept,not furnished,300.0,1100.0,0.0,14.0
São Paulo,289.0,3.0,3.0,2.0,-,acept,not furnished,4163.78662109375,10756.13671875,663.558349609375,191.0
Campinas,73.0,3.0,2.0,2.0,6,not acept,not furnished,812.0,1500.0,204.0,20.0
São Paulo,65.0,3.0,1.0,0.8823003768920898,6,acept,not furnished,550.0,1900.0,20.0,25.0
São Paulo,25.0,1.0,1.0,0.0,3,not acept,not furnished,327.0,1178.0,27.0,15.0
São Paulo,93.63372802734375,1.0,1.8683865070343018,1.0,12,acept,furnished,4240.0,6000.0,584.0,69.76713562011719
São Paulo,214.6717987060547,4.0,6.0,2.861736297607422,8,acept,not furnished,3069.696044921875,3500.0,2817.0,63.467491149902344
São Paulo,100.0,3.0,3.0,2.0,7,acept,furnished,1058.0,3310.0,379.0,42.0
São Paulo,41.0,1.0,1.0,1.0,3,acept,furnished,534.0,2800.0,133.0,36.0
Rio de Janeiro,80.0,3.0,2.0,0.0,7,acept,not furnished,950.0,2720.0,192.0,36.70834732055664
São Paulo,53.0,1.0,1.109680414199829,0.0,3,not acept,not furnished,170.0,1680.0,-162.05072021484375,22.0
