cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,94.0,3.0,2.0,3.0,5,acept,not furnished,820.0,2200.0,350.0,28.0
São Paulo,305.8441162109375,4.0,3.821653127670288,3.3058817386627197,-,acept,not furnished,676.8866577148438,6288.2412109375,1557.0687255859375,85.47527313232422
São Paulo,51.0,2.0,1.0,0.9278872013092041,9,acept,not furnished,450.0,2500.0,17.0,32.0
São Paulo,78.0,2.0,2.0,1.0,2,acept,furnished,1250.0,7250.0,390.0,72.77796936035156
Rio de Janeiro,40.0,1.0,1.0,0.0,7,acept,not furnished,600.0,1080.0,50.0,14.0
São Paulo,360.0,4.0,4.0,3.0,-,not acept,not furnished,0.0,7412.224609375,750.0,121.0
Porto Alegre,47.0,1.0,1.0,1.0,19,not acept,not furnished,650.0,2630.0,135.0,39.0
São Paulo,72.83477020263672,2.0,1.0,1.0,2,acept,not furnished,280.0,1650.0,29.0,21.0
Belo Horizonte,30.0,1.0,1.0,0.0,1,acept,not furnished,100.0,550.0,35.0,8.0
Rio de Janeiro,235.0,4.0,3.0,1.0,8,not acept,furnished,2500.0,5950.0,1009.8449096679688,74.65756225585938
São Paulo,133.32421875,3.0,3.1133530139923096,3.0,21,not acept,not furnished,2000.0,5440.0,400.0,66.99339294433594
São Paulo,75.0,2.0,1.0,1.0,2,acept,not furnished,1109.400146484375,3400.0,84.0,44.0
Rio de Janeiro,117.0,3.0,1.0,1.0,2,not acept,not furnished,200.0,3700.0,383.7164611816406,48.0
São Paulo,280.0,3.0,3.0,5.0,-,acept,not furnished,0.0,5141.07666015625,811.5208129882812,79.28290557861328
São Paulo,380.0,4.0,4.432604789733887,5.0,6,acept,not furnished,6000.0,10000.0,2584.0,127.0
São Paulo,215.3363800048828,3.0,3.0,2.818091630935669,19,acept,furnished,2900.0,14000.0,1051.704345703125,178.0
Porto Alegre,83.0,2.0,2.0,1.0,7,acept,not furnished,450.0,1400.0,67.0,21.0
São Paulo,93.0,2.0,2.0,1.0,11,acept,furnished,2400.0,3450.0,84.0,44.0
São Paulo,178.0,3.0,2.0,3.0,8,acept,not furnished,1000.0,3961.668701171875,167.0,54.0
São Paulo,53.0,2.0,1.125506043434143,1.0,1,acept,not furnished,550.0,1250.0,0.0,16.0
São Paulo,165.0,3.0,3.0,3.0,2,acept,not furnished,1660.0,2700.0,767.0,35.0
São Paulo,50.0,2.0,1.0,1.0,14,not acept,not furnished,450.0,1900.0,0.0,18.76374626159668
São Paulo,100.0,2.0,1.0,2.0,-,acept,not furnished,0.0,3200.0,67.0,49.0
São Paulo,70.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2400.0,67.0,37.0
São Paulo,250.0,3.0,4.0,5.0,-,acept,not furnished,0.0,4000.0,500.0,61.0
Campinas,55.0,1.0,1.0,1.0,6,acept,not furnished,640.0,700.0,36.0,9.0
Belo Horizonte,294.0,3.0,3.2211904525756836,4.0,15,acept,not furnished,1832.0,3600.0,716.8876342773438,57.047821044921875
São Paulo,56.0,2.0,1.0,1.0,2,acept,not furnished,350.0,800.0,38.0,7.6845383644104
São Paulo,220.0,3.521752119064331,4.0,4.0,-,acept,not furnished,2300.0,8000.0,834.0,102.97066497802734
Rio de Janeiro,44.0,1.0,1.0,0.23622843623161316,5,acept,not furnished,1092.4517822265625,1000.0,57.0,13.0
Belo Horizonte,15.0,1.0,1.0,0.0,3,not acept,furnished,0.0,1100.0,0.0,15.0
Rio de Janeiro,80.0,2.0,2.0,1.0,2,acept,furnished,650.0,2200.0,67.0,29.0
São Paulo,70.0,2.0,2.0,1.0,6,acept,not furnished,665.0,2000.0,0.0,26.0
São Paulo,310.5152587890625,3.3696372509002686,3.0350708961486816,2.109607696533203,3,acept,not furnished,4448.0,5719.9326171875,724.9078369140625,82.1420669555664
São Paulo,35.0,1.0,1.0,0.0,6,acept,furnished,420.0,1660.0,0.0,22.0
São Paulo,292.0,4.0,4.0,4.0,29,acept,not furnished,1700.0,5000.0,686.0,64.0
Campinas,470.0,4.0,4.0,4.0,-,acept,not furnished,1876.6693115234375,11000.0,1080.0,140.0
Porto Alegre,68.0,2.0,2.0,2.0,4,acept,not furnished,350.0,1700.0,60.0,25.0
Porto Alegre,83.0,2.0,2.0,2.0,3,acept,not furnished,340.0,1900.0,70.0,28.0
Belo Horizonte,70.0,2.0,2.0,1.0,4,not acept,furnished,1355.0,3737.125244140625,250.0,63.0
Rio de Janeiro,195.59251403808594,3.0,3.0866754055023193,2.0,5,acept,not furnished,3500.0,13000.0,1105.0,168.0
São Paulo,62.0,1.0,1.3294832706451416,0.0,8,acept,not furnished,670.0,2792.0,38.0,36.0
São Paulo,75.0,3.0,2.0,1.5356900691986084,21,acept,not furnished,501.0,2900.0,28.0,37.0
São Paulo,75.0,3.0,1.0,1.0,-,acept,not furnished,0.0,2470.0,0.0,38.0
São Paulo,72.0,3.0,2.0,1.0,12,acept,not furnished,880.0,1830.0,114.0,24.0
São Paulo,190.92405700683594,3.0,3.0,4.0,3,acept,not furnished,2300.0,5000.0,289.9718017578125,59.93541717529297
São Paulo,150.0,3.0,4.0,2.0,-,acept,not furnished,1080.1243896484375,3400.0,0.0,52.0
São Paulo,224.0,3.42250657081604,4.0,3.0,-,acept,not furnished,2900.0,9350.0,917.0,119.0
São Paulo,540.0,4.0,3.0,3.8279917240142822,-,acept,furnished,1737.390625,14000.0,3534.0,211.0
Rio de Janeiro,50.0,2.0,1.0,1.0,11,acept,not furnished,420.0,1600.0,13.0,21.0
Rio de Janeiro,80.0,2.0,2.0,1.0,5,acept,not furnished,928.0,1400.0,59.0,19.0
Belo Horizonte,190.0,3.0,2.0,2.0,6,acept,not furnished,1500.0,4850.0,502.0,65.0
São Paulo,160.0,3.0,2.0,2.0,1,acept,not furnished,1515.0,2900.0,400.0,37.0
Porto Alegre,92.0,3.0,1.0,0.0,1,acept,not furnished,600.0,1800.0,42.0,27.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1550.0,21.0,20.0
Belo Horizonte,268.0,4.0,4.0,3.0,3,acept,not furnished,700.0,2700.0,250.0,45.0
São Paulo,40.0,1.0,1.0,0.0,9,acept,not furnished,-147.11155700683594,1300.0,30.0,17.0
Rio de Janeiro,186.0,3.0,1.0,0.0,10,acept,not furnished,1500.0,1500.0,364.0,20.0
São Paulo,100.0,2.0,2.0,1.0,-,acept,not furnished,0.0,4800.0,321.0,73.0
São Paulo,120.0,3.0,4.0,2.4804983139038086,15,not acept,not furnished,2011.0,4009.0,566.0,51.0
São Paulo,160.0,2.0,3.457000970840454,2.7750861644744873,-,acept,not furnished,1950.0,14000.0,413.0,178.0
São Paulo,224.0,4.0,5.0,3.497281789779663,-,acept,not furnished,0.0,3800.0,903.6767578125,58.0
São Paulo,33.0,2.0,1.0,0.0,12,acept,not furnished,260.0,2000.0,0.0,26.0
São Paulo,380.659912109375,3.7682549953460693,5.0,3.6954848766326904,-,not acept,not furnished,0.0,9786.146484375,1343.0615234375,151.0
Porto Alegre,444.0,3.724400043487549,3.4548754692077637,2.4788761138916016,-,acept,not furnished,3000.0,5630.177734375,959.0,66.0
São Paulo,93.0,2.441180467605591,2.0,2.0,7,acept,not furnished,750.0,2200.0,84.0,28.0
São Paulo,49.0,1.0,2.0,0.0,1,acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,90.0,1.0,1.0,1.0,1,acept,not furnished,200.0,1300.0,67.0,17.0
Porto Alegre,96.0,3.0,2.0,1.3813872337341309,4,acept,not furnished,730.0,3298.0,70.0,49.0
Porto Alegre,98.0,2.0,2.0,0.0,2,not acept,not furnished,-1157.9764404296875,1600.0,70.0,24.0
São Paulo,240.0,3.0,4.0,3.0,-,acept,not furnished,0.0,6000.0,325.0,91.0
Belo Horizonte,45.0,2.0,1.0,1.0,4,acept,not furnished,200.0,850.0,50.0,12.0
Campinas,50.0,2.0,1.0,1.0,1,acept,not furnished,0.0,800.0,200.0,11.0
Rio de Janeiro,160.0,3.0,2.0,1.0,4,acept,not furnished,1910.0,4500.0,529.0,58.0
Porto Alegre,67.0,3.0,2.0,1.0,3,acept,not furnished,350.0,1230.0,60.0,18.0
Belo Horizonte,205.0,4.0,2.0,4.0,-,acept,not furnished,0.0,3990.0,150.0,66.0
São Paulo,25.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,600.0,0.0,10.0
São Paulo,167.0,3.0,3.0,3.0,19,acept,furnished,1500.0,2800.0,542.0,36.0
Campinas,50.0,1.0,1.0,1.0,1,acept,not furnished,650.0,900.0,69.0,12.0
São Paulo,164.65750122070312,2.0,2.0,2.0,8,acept,not furnished,1800.0,4150.0,380.0,53.0
Porto Alegre,40.0,1.0,1.0,1.0,4,acept,not furnished,200.0,650.0,5.0,10.0
Belo Horizonte,135.0,4.0,2.0,1.0,2,acept,not furnished,600.0,2200.0,138.0,30.0
São Paulo,210.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2780.0,500.0,42.0
São Paulo,70.0,2.0,1.0,1.0,7,acept,not furnished,700.0,1300.0,0.0,17.0
São Paulo,200.0,3.034501075744629,3.0,1.0,5,acept,not furnished,1750.0,3200.0,167.0,41.0
São Paulo,300.0,4.0,4.0,4.0,1,acept,not furnished,1700.0,2500.0,1118.9488525390625,32.0
Rio de Janeiro,155.0,3.034964084625244,3.0,1.0,3,not acept,furnished,1450.0,8600.0,350.0,111.0
São Paulo,281.0,4.0,4.0,8.0,-,acept,furnished,1609.202880859375,10000.0,847.0,151.0
São Paulo,23.0,1.0,1.0,0.0,23,acept,not furnished,383.0,2050.0,40.0,19.57752227783203
São Paulo,80.0,1.0,1.0,1.0,5,acept,furnished,1.0,7200.0,0.0,92.0
Porto Alegre,99.0,3.0,2.0,0.0,3,acept,not furnished,1450.0,1497.470947265625,112.0,16.0
São Paulo,239.0,3.444658041000366,3.0,3.0,-,acept,not furnished,0.0,7000.0,177.0,106.0
São Paulo,356.0,3.0,4.0,4.0,-,not acept,not furnished,1900.0,9000.0,1390.21923828125,112.24111938476562
São Paulo,350.0,5.0,4.262224197387695,3.0,-,not acept,furnished,2300.0,10580.0,630.0,135.0
São Paulo,270.0,3.670114755630493,5.0,4.0,23,acept,not furnished,3550.0,12000.0,1720.0,144.44619750976562
São Paulo,200.0,4.0,4.0,1.0,3,not acept,not furnished,3200.0,4539.787109375,834.0,49.0
São Paulo,124.0,3.0,3.0,3.0,15,acept,not furnished,1560.0,3670.0,709.0,46.43931198120117
São Paulo,329.3345642089844,3.0,4.0,2.794473648071289,8,acept,not furnished,2500.0,9714.279296875,834.0,130.0
São Paulo,40.0,1.0,1.288167953491211,0.0,2,acept,not furnished,1200.0,3000.0,225.0,39.0
São Paulo,230.0,2.0,2.937782049179077,3.0,10,acept,not furnished,2700.0,2550.0,845.0,33.0
Porto Alegre,45.0,1.0,1.0,1.0,4,acept,not furnished,300.0,595.0,-155.0856475830078,9.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,472.0,2300.0,59.0,30.0
São Paulo,340.0,4.0,3.119270086288452,0.0,-,acept,not furnished,0.0,4000.0,334.0,61.0
São Paulo,357.9475402832031,5.0,4.175180912017822,3.550368309020996,-,acept,not furnished,0.0,6006.56787109375,1137.423828125,97.04924774169922
São Paulo,93.0,2.0,2.0,2.0,2,acept,furnished,1166.0,5500.0,325.0,70.0
São Paulo,174.0,3.0,4.0,2.8844387531280518,15,not acept,not furnished,2500.0,9426.93359375,1337.9713134765625,132.0
Rio de Janeiro,95.0,2.0,3.0,1.2611351013183594,6,acept,not furnished,1300.0,2000.0,159.0,31.274702072143555
São Paulo,104.0,2.0,2.0,2.0,4,not acept,furnished,930.0,3100.0,34.0,40.0
São Paulo,65.0,1.898674726486206,1.0,1.0,9,acept,not furnished,1000.0,2500.0,0.0,32.0
São Paulo,90.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2200.0,109.0,34.0
Rio de Janeiro,104.0,2.2887187004089355,2.0,1.0,6,acept,not furnished,990.0,2500.0,125.0,33.0
São Paulo,78.0,2.0,2.0,2.0,12,acept,not furnished,450.0,2700.0,0.0,35.0
São Paulo,140.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3200.0,225.0,49.0
São Paulo,50.0,2.0,2.0,1.0,10,acept,not furnished,380.0,1900.0,0.0,18.631465911865234
São Paulo,336.0942077636719,4.0,3.0,3.826376438140869,-,acept,not furnished,0.0,10900.0,1066.54541015625,164.0
Rio de Janeiro,131.0,2.0,1.0,0.0,6,acept,not furnished,600.0,790.0,128.0,11.0
Porto Alegre,69.0,2.0,2.0,1.0,-,acept,furnished,573.0,1500.0,107.0,22.0
São Paulo,326.8952331542969,3.774611711502075,4.00423002243042,3.631293535232544,-,acept,not furnished,0.0,12300.0,2667.0,185.0
São Paulo,140.0,3.0,3.0,2.0,10,acept,not furnished,2000.0,4178.3876953125,167.0,65.0
São Paulo,192.82749938964844,3.0,4.0,4.0,9,acept,furnished,1650.0,5000.0,125.0,61.623291015625
São Paulo,182.80020141601562,4.0,3.0,2.0,-,acept,not furnished,1461.4447021484375,5430.0,598.0,69.0
Porto Alegre,120.0,3.0,2.0,1.0,2,acept,not furnished,0.0,1020.0,25.0,15.0
Porto Alegre,50.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1000.0,25.0,18.0
São Paulo,190.0,3.0,3.0,1.0,3,acept,not furnished,2150.0,6300.0,459.0,70.25498962402344
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,980.0,0.0,13.0
São Paulo,92.0,2.0,1.0,1.0,11,not acept,not furnished,0.0,6860.0,0.0,87.0
São Paulo,56.0,3.0,1.0,0.0,11,acept,furnished,296.0,1900.0,30.0,25.0
Belo Horizonte,58.0,1.0,2.0,2.0,7,acept,not furnished,304.0,1400.0,100.0,19.0
São Paulo,45.0,2.0,1.0,1.0,12,acept,not furnished,270.0,1620.0,59.0,21.0
Rio de Janeiro,70.0,2.0,2.0,1.0,3,acept,not furnished,-3183.538330078125,850.0,0.0,11.0
Belo Horizonte,125.0,3.0,3.0,1.0,5,acept,not furnished,745.0,2100.0,218.0,28.0
São Paulo,79.0,3.0,2.0,0.0,2,acept,furnished,493.0,1250.0,78.0,16.0
Campinas,62.0,2.0,2.0,2.0,7,acept,not furnished,600.0,1900.0,82.0,25.0
Campinas,55.0,1.0,1.0,0.0,7,acept,not furnished,480.0,1200.0,50.0,16.0
São Paulo,84.0,2.0,2.0,0.0,12,acept,not furnished,747.0,1500.0,0.0,20.0
Campinas,58.0,2.0,2.0,2.0,15,acept,not furnished,400.0,2200.0,100.0,28.0
São Paulo,80.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1400.0,100.0,16.177881240844727
São Paulo,196.0,3.638354778289795,4.0,5.0,-,acept,not furnished,4600.0,10242.365234375,1667.0,159.0
São Paulo,272.8014831542969,3.0,4.0,2.8295934200286865,12,acept,not furnished,2808.0,6500.0,1605.0,83.0
Belo Horizonte,54.0,2.0,1.0,2.0,2,acept,not furnished,114.0,900.0,120.0,12.0
Porto Alegre,62.0,1.0,1.0,0.0,3,acept,not furnished,150.0,900.0,13.0,14.0
São Paulo,72.0,2.0,1.0,1.0,2,not acept,furnished,-320.20556640625,1350.0,100.0,18.0
São Paulo,156.0,3.0,2.0,2.0,10,acept,not furnished,2322.0,7500.0,385.0,96.0
São Paulo,250.0,3.7419607639312744,3.7777395248413086,8.0,-,acept,not furnished,0.0,6500.0,1360.0,98.0
São Paulo,45.0,1.0,1.0,1.0,3,acept,furnished,900.0,2450.0,-143.60618591308594,32.0
São Paulo,200.0,4.0,4.0,3.0,2,acept,furnished,3700.0,5000.0,0.0,64.0
Belo Horizonte,131.0,3.0,2.0,3.0,3,acept,furnished,586.0,2750.0,351.0,37.0
São Paulo,55.0,1.0,1.0,1.0,9,not acept,furnished,1400.0,2860.0,184.0,37.0
São Paulo,118.0,3.0,2.0,2.0,7,acept,not furnished,1880.0,8500.0,434.0,108.0
São Paulo,300.0,3.0,4.0,1.0,-,acept,not furnished,2540.03564453125,5128.287109375,937.0088500976562,68.0
São Paulo,45.0,1.0,1.0,1.0,13,acept,not furnished,606.0,2500.0,15.0,32.0
Belo Horizonte,372.0,3.0,3.3018999099731445,3.0,-,acept,not furnished,0.0,5500.0,343.0,91.0
São Paulo,55.0,1.0,1.0,1.0,6,not acept,furnished,642.0,1600.0,0.0,21.0
Campinas,55.0,2.0,1.0,1.0,1,acept,not furnished,350.0,1397.0,80.0,18.0
São Paulo,46.0,2.0,1.0,0.0,8,not acept,not furnished,2000.0,1230.0,34.0,16.0
São Paulo,24.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1310.0,0.0,20.0
São Paulo,52.0,1.6607725620269775,1.0,1.0,4,acept,not furnished,0.0,1461.80224609375,0.0,19.0
São Paulo,180.0,4.0,3.0,2.4433836936950684,5,acept,not furnished,2650.0,5500.0,955.9708251953125,70.0
São Paulo,97.0,3.0,2.0,2.0,6,acept,not furnished,-957.9376220703125,1950.0,143.54806518554688,25.0
São Paulo,200.0,3.0,2.0,4.0,-,acept,not furnished,0.0,3500.0,0.0,53.0
São Paulo,67.0,2.0,2.0,2.0,12,acept,furnished,620.0,5000.0,224.0,64.0
Porto Alegre,101.0,2.0,1.0,2.0,2,acept,not furnished,750.0,1600.0,300.0,24.0
Belo Horizonte,240.0,4.0,4.0,3.0,5,acept,not furnished,2895.48388671875,4600.0,0.0,62.0
São Paulo,250.0,6.0,2.0,2.0,-,acept,not furnished,0.0,2472.0,26.0,38.0
Campinas,94.0,3.0,1.4906034469604492,0.0,6,acept,not furnished,710.0,1000.0,90.0,13.0
São Paulo,50.0,1.0,1.0,0.0,5,acept,furnished,415.0,2000.0,73.0,26.0
Porto Alegre,74.0,2.0,2.0,2.0,5,acept,not furnished,600.0,2500.0,0.0,37.0
Campinas,105.0,2.0,1.0,1.0,5,acept,not furnished,900.0,1400.0,77.0,18.0
Porto Alegre,38.0,1.0,1.0,0.0,1,not acept,furnished,300.0,1600.0,34.0,24.0
São Paulo,50.0,2.0,1.0,1.0,2,acept,not furnished,420.0,1150.0,0.0,15.0
São Paulo,54.0,1.0,1.0,1.0,13,acept,furnished,612.0,2538.0,0.0,18.0
Rio de Janeiro,91.08818054199219,1.0,1.0,0.0,6,acept,not furnished,290.98834228515625,1290.0,90.0,20.584714889526367
Campinas,115.0,3.0,2.0,2.0,4,acept,not furnished,570.0,1948.0,109.0,25.0
Belo Horizonte,70.0,2.0,1.2297255992889404,1.0,3,acept,not furnished,150.0,1100.0,66.0,15.0
Rio de Janeiro,102.0,3.1743946075439453,4.0,3.0,3,acept,furnished,2000.0,5800.0,459.0,75.0
Porto Alegre,42.0,2.0,1.0,0.0,2,acept,not furnished,280.0,790.0,23.0,12.0
São Paulo,70.0,2.0,2.0,0.8391454219818115,1,not acept,not furnished,280.0,1000.0,138.0,13.0
São Paulo,52.0,2.0,1.0,0.8277519941329956,7,acept,not furnished,616.0,1200.0,65.0,16.0
São Paulo,800.0,3.7947335243225098,5.0,3.660691499710083,-,acept,not furnished,2820.356689453125,12000.0,963.1192626953125,155.388427734375
São Paulo,40.0,1.0,1.0,1.0,5,acept,not furnished,350.0,1780.0,0.0,23.0
São Paulo,74.0,3.0,2.0,1.0,6,acept,not furnished,995.0,3000.0,0.0,39.0
Campinas,110.0,2.0,2.0,0.0,18,acept,furnished,960.0,4200.0,218.0,54.0
Campinas,56.0,1.6048259735107422,1.0,1.0,18,acept,not furnished,616.0,800.0,40.0,11.0
Porto Alegre,46.0,1.0,1.0,1.0,1,acept,not furnished,190.0,1300.0,15.0,19.0
São Paulo,125.0,3.0,3.0,1.0,9,acept,not furnished,674.0,2000.0,25.0,26.0
São Paulo,224.0,4.0,4.0,2.558804750442505,1,acept,furnished,2285.0,8500.0,1199.0,114.0
São Paulo,58.0,1.0,2.0,1.0082234144210815,1,not acept,furnished,830.0,4800.0,130.0,49.48916244506836
São Paulo,400.0,3.8448598384857178,4.282608509063721,8.0,15,acept,furnished,3000.0,8308.677734375,1750.0,112.214111328125
São Paulo,58.0,1.0,1.0,1.0,17,acept,not furnished,610.0,1600.0,89.0,21.0
São Paulo,52.0,1.0,1.0,0.0,3,acept,furnished,425.0,3300.0,0.0,42.0
Porto Alegre,82.0,3.0,1.0,2.0,3,acept,not furnished,400.0,800.0,30.0,12.0
Belo Horizonte,180.0,4.0,3.0,4.0,9,acept,not furnished,2477.0,4550.0,409.0,61.0
São Paulo,58.0,2.0,2.0,1.0,2,acept,not furnished,940.0,1383.0,94.0,16.0
Belo Horizonte,338.5320739746094,5.0,3.0,3.738630533218384,-,acept,not furnished,0.0,15000.0,1667.0,187.69656372070312
Porto Alegre,59.0,2.0,2.0,1.0,3,not acept,not furnished,470.0,1250.0,56.0,19.0
São Paulo,280.0,3.0,5.0,2.0,-,acept,not furnished,0.0,7000.0,625.0,106.0
Porto Alegre,275.0,5.0,2.0,4.0,-,acept,not furnished,0.0,3200.0,250.0,64.28233337402344
Porto Alegre,58.0,2.0,1.0,2.0,8,acept,furnished,500.0,2100.0,45.0,31.0
São Paulo,170.0,3.0,2.0,2.0,4,acept,furnished,1970.0,9000.0,652.87255859375,115.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,850.0,9.0,11.0
Rio de Janeiro,192.0,3.0,2.0,1.0,-,acept,not furnished,0.0,4500.0,184.57748413085938,69.0
São Paulo,196.0,2.0,3.0,3.0,8,acept,not furnished,4133.373046875,5068.97265625,73.0,70.0
São Paulo,45.0,1.0,1.0,1.0,3,not acept,not furnished,800.0,4000.0,84.0,51.0
São Paulo,40.0,1.0,1.0,0.0,3,acept,not furnished,-1280.5460205078125,1100.0,0.0,14.0
São Paulo,289.0,3.417884588241577,3.698089599609375,2.0,-,not acept,not furnished,2850.0,15000.0,777.0,191.0
Campinas,73.0,3.0,2.0,1.1338928937911987,6,not acept,not furnished,812.0,1500.0,204.0,20.0
São Paulo,65.0,3.0,1.0,1.0,6,acept,furnished,-714.2432861328125,1900.0,20.0,25.0
São Paulo,25.0,1.2495969533920288,1.0,0.0,3,not acept,not furnished,-365.620849609375,1178.0,27.0,15.0
São Paulo,68.0,1.0,1.0,1.0,12,acept,furnished,4240.0,6000.0,584.0,77.0
São Paulo,512.0,4.0,6.0,5.0,-,acept,furnished,2239.96044921875,7825.66455078125,1798.6826171875,105.1036376953125
São Paulo,100.0,3.0,2.5897841453552246,2.0,7,acept,not furnished,1058.0,3310.0,379.0,42.0
São Paulo,41.0,1.0,1.0,1.0,3,acept,furnished,-562.1346435546875,2800.0,62.51378631591797,35.624916076660156
Rio de Janeiro,108.8965835571289,3.0,2.0,0.0,3,acept,not furnished,950.0,2720.0,192.0,36.0
São Paulo,53.0,1.0,1.0,0.0,3,not acept,not furnished,170.0,1680.0,68.0,22.0
Belo Horizonte,52.0,2.0,1.0,1.0,5,acept,furnished,253.0,1375.0,66.0,19.0
Belo Horizonte,130.0,3.0,2.0,2.0,4,acept,not furnished,930.0,2200.0,260.0,23.973583221435547
São Paulo,87.0,1.9684224128723145,2.0,0.0,14,not acept,furnished,1078.0,3500.0,0.0,45.0
Campinas,55.0,2.0,1.0,1.0,3,acept,not furnished,344.0,950.0,-295.4747009277344,13.0
Porto Alegre,68.0,1.0,1.0,0.46743878722190857,1,not acept,furnished,445.0,1300.0,70.0,19.0
São Paulo,230.0,3.0,3.646878957748413,4.0,-,not acept,not furnished,2200.0,6500.0,959.2109375,83.0
Porto Alegre,75.0,3.0,2.0,1.0,5,acept,not furnished,441.0,1510.0,90.0,23.0
São Paulo,50.0,2.0,1.0,0.0,2,not acept,not furnished,1000.0,1000.0,45.0,13.0
São Paulo,465.0,3.8261160850524902,4.0,2.892942190170288,3,acept,not furnished,-946.2686767578125,6402.693359375,462.9736328125,83.0
Campinas,346.0,5.0,5.0,2.0,-,acept,not furnished,3009.81494140625,3800.0,407.0,58.0
Campinas,113.0,3.0,3.0,2.0,4,acept,not furnished,1000.0,3804.0,0.0,49.0
Rio de Janeiro,75.0,1.0,2.0,1.0,3,acept,not furnished,1600.0,4300.0,209.0,56.0
São Paulo,181.8291473388672,3.0,3.0,2.0,2,acept,not furnished,2250.0,3250.0,500.0,42.0
São Paulo,35.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1230.0,0.0,16.0
São Paulo,34.0,1.0,1.0,0.0,9,acept,not furnished,310.0,4600.0,55.0,59.0
São Paulo,200.0,5.0,2.0,3.0,-,acept,not furnished,0.0,4800.0,300.0,73.0
São Paulo,195.88465881347656,4.0,4.0,3.0,6,acept,not furnished,3800.0,3400.0,1084.0,57.83322525024414
São Paulo,92.0,3.0,2.0,2.0,7,acept,not furnished,880.0,3100.0,253.0,40.0
Belo Horizonte,70.0,3.0,2.0,1.0,2,acept,not furnished,500.0,1250.0,86.0,17.0
São Paulo,61.0,2.0,1.0,0.0,1,not acept,not furnished,230.0,1220.0,25.0,16.0
São Paulo,37.0,1.0,1.0,0.0,6,acept,not furnished,555.0,933.1342163085938,37.0,14.0
Rio de Janeiro,30.0,1.0,1.0,0.0,8,acept,not furnished,0.0,2600.0,21.0,19.0
Belo Horizonte,65.0,3.0,1.0,1.0,2,acept,not furnished,220.0,850.0,208.61680603027344,12.0
Porto Alegre,40.0,1.0,1.0,0.0,2,acept,furnished,0.0,1630.0,4.0,24.0
Porto Alegre,52.0,2.0,1.0,1.0,3,not acept,not furnished,205.0,750.0,18.0,11.0
São Paulo,39.0,1.0,1.0,1.0,15,acept,furnished,135.49989318847656,2200.0,60.0,28.0
São Paulo,350.0,3.0,3.801828384399414,8.0,-,acept,not furnished,0.0,9240.0,1325.3353271484375,139.0
Rio de Janeiro,70.0,2.0,1.0,0.0,10,not acept,furnished,800.0,2900.0,200.0,38.0
Campinas,140.0,3.0,3.0,2.0,8,acept,not furnished,227.5659942626953,2330.0,198.0,30.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,999.0,42.0,16.0
Belo Horizonte,60.0,1.0,1.217320442199707,1.0,7,acept,not furnished,2200.0,2200.0,0.0,30.0
São Paulo,100.0,3.0,1.0,0.0,6,acept,furnished,805.0,3900.0,120.0,50.0
Porto Alegre,53.0,2.0,1.0,0.0,3,acept,not furnished,234.0,1560.0,0.0,23.0
São Paulo,162.44857788085938,2.0,3.0,3.0,6,not acept,not furnished,2500.0,5950.0,417.0,76.0
Porto Alegre,270.0,3.0,2.0,2.0558454990386963,-,acept,not furnished,0.0,2350.0,213.0,42.0
São Paulo,68.0,2.0,2.0,1.416864037513733,14,acept,not furnished,600.0,4900.0,167.0,63.0
São Paulo,58.0,2.0,2.0,2.0,10,acept,not furnished,770.0,1450.0,41.72423553466797,19.0
Campinas,73.0,3.0,2.0,1.0,3,acept,not furnished,635.0,1600.0,100.0,21.0
São Paulo,20.0,1.0,1.0,0.0,3,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,60.0,2.0,1.0,1.0,3,acept,not furnished,310.0,950.0,0.0,14.0
São Paulo,65.0,3.0,2.0,0.0,2,acept,furnished,1000.0,3200.0,245.0,41.0
Belo Horizonte,32.0,1.0,1.0,0.0,-,not acept,furnished,550.0,1300.0,84.2941665649414,18.0
Rio de Janeiro,80.0,2.0,2.0,0.0,8,acept,furnished,650.0,1700.0,100.0,22.0
Porto Alegre,50.0,1.0,1.0,0.0,1,acept,not furnished,0.0,650.0,80.0,10.0
São Paulo,59.339141845703125,2.0,2.0,1.0,3,acept,not furnished,650.0,2800.0,209.0,36.0
Porto Alegre,129.0,2.0,2.0,2.0,9,acept,furnished,1200.0,6800.0,-59.29297637939453,100.0
