cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,190.05149841308594,4.0,5.0,2.0,-,acept,not furnished,0.0,4838.9404296875,891.1687622070312,91.0
Porto Alegre,58.0,1.0,1.0,0.0,2,acept,not furnished,309.0,700.0,28.0,11.0
São Paulo,654.7169189453125,5.0,7.0,4.630127429962158,-,acept,not furnished,4408.47802734375,13705.2236328125,2051.0,226.0
São Paulo,60.0,2.0,1.0,1.0,5,acept,furnished,-853.7772216796875,3300.0,67.0,42.0
São Paulo,168.78823852539062,3.5985114574432373,4.0,2.0,-,acept,not furnished,0.0,5525.0,756.7730712890625,84.0
São Paulo,420.0,4.0,5.0,4.0,-,acept,not furnished,600.0,7225.0,584.0,104.90154266357422
Campinas,165.0,3.0,2.0,0.0,-,acept,not furnished,0.0,3000.0,129.0,46.0
São Paulo,260.0,4.0,3.0,4.0,-,not acept,not furnished,0.0,4500.0,480.0,74.0
São Paulo,55.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,50.0,25.0
Rio de Janeiro,55.0,1.0,1.0,0.0,1,acept,not furnished,585.0,800.0,0.0,11.0
São Paulo,47.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1600.0,0.0,21.0
São Paulo,38.0,1.0,1.0,0.0,5,acept,not furnished,819.0,1650.0,0.0,21.0
Rio de Janeiro,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1800.0,72.0,28.0
Belo Horizonte,90.0,3.0,2.0,1.0,3,acept,not furnished,-2044.06201171875,1800.0,183.0,24.0
Belo Horizonte,70.0,2.0,1.0,2.0,1,acept,not furnished,222.0,1600.0,100.0,22.0
Rio de Janeiro,77.50846862792969,1.0,1.0,1.0,2,not acept,not furnished,2100.0,3200.0,355.0,24.0
São Paulo,35.0,1.0,1.0,1.0,1,not acept,furnished,444.0,3486.0,124.0,45.0
São Paulo,70.0,2.0,1.0,1.0,9,acept,furnished,-27.659297943115234,3100.0,108.0,40.0
Campinas,43.0,1.0,1.0,1.0,5,acept,not furnished,518.0,900.0,45.0,12.0
Rio de Janeiro,80.0,1.0,1.0,0.0,4,acept,not furnished,0.0,4000.0,150.0,52.0
Belo Horizonte,251.0,3.6140944957733154,3.0,3.202052593231201,16,acept,not furnished,-1952.80322265625,12000.0,1463.0,160.0
São Paulo,496.4966735839844,3.8993167877197266,3.8996689319610596,3.526474714279175,-,acept,not furnished,6251.169921875,6322.3330078125,1081.0,90.0
São Paulo,520.0,3.0,4.0,3.600658416748047,-,acept,not furnished,0.0,9000.0,1500.0,136.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,50.0,1150.0,-107.03166198730469,15.0
São Paulo,211.1655731201172,3.0,5.0,3.0,7,acept,not furnished,1038.014404296875,7000.0,887.6593627929688,89.0
Rio de Janeiro,65.0,2.0,2.0,1.0,2,acept,not furnished,532.0,1820.0,49.0,24.0
São Paulo,155.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2650.0,233.0,40.0
Porto Alegre,90.0,2.0,1.0,0.0,2,acept,not furnished,0.0,1380.0,21.0,12.566336631774902
Porto Alegre,61.0,2.0,1.0,2.0,4,not acept,not furnished,350.0,2200.0,1.0,18.07052993774414
São Paulo,60.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1100.0,56.0,14.0
São Paulo,250.0,4.0,4.0,4.0,14,acept,not furnished,2600.0,3600.0,0.0,46.0
Belo Horizonte,57.0,2.0,1.0,1.0,3,not acept,not furnished,225.0,800.0,0.0,11.0
São Paulo,36.0,1.0,1.0,0.5253780484199524,8,acept,not furnished,323.0,2150.0,85.0,14.881930351257324
Campinas,231.0,3.628540277481079,5.0,4.0,4,acept,furnished,-2456.353271484375,12000.0,1055.7100830078125,153.0
São Paulo,67.0,3.0,1.0,1.0,2,acept,not furnished,592.0,2900.0,150.0,37.0
São Paulo,120.0,1.0,2.0,2.0,4,acept,not furnished,3100.0,4200.0,750.0,54.0
São Paulo,215.0,3.0,4.0,2.0,9,not acept,not furnished,1800.0,7000.0,600.3176879882812,89.0
Campinas,100.0,4.0,3.0,1.0,3,acept,not furnished,750.0,2240.0,17.0,29.0
Rio de Janeiro,50.0,2.0,1.0,1.0,5,acept,furnished,430.0,1150.0,9.0,15.0
Porto Alegre,40.0,1.0,1.0,1.0,11,acept,furnished,1300.0,1200.0,68.0,18.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,96.0,2.0,2.0,1.1378082036972046,23,not acept,furnished,800.0,4000.0,273.0,51.0
Porto Alegre,42.0,1.0,1.0,0.0,1,acept,not furnished,250.0,985.0,49.0,15.0
Porto Alegre,37.0,1.0,1.0,0.0,4,acept,not furnished,335.0,1600.0,67.0,24.0
Porto Alegre,83.0314712524414,2.0,2.0,1.0,1,acept,not furnished,250.0,1453.0,20.0,22.0
São Paulo,25.0,1.0,1.0,0.0,-,acept,not furnished,20.0,1200.0,25.0,19.0
São Paulo,96.0,2.0,1.835187554359436,2.0,5,acept,not furnished,1200.0,1733.8851318359375,400.0,21.0
São Paulo,98.0,3.0,2.0,0.0,-,acept,not furnished,580.0,1580.0,61.0,21.0
São Paulo,70.0,2.0,1.0,0.0,1,not acept,not furnished,350.0,1050.0,116.0,14.0
Rio de Janeiro,127.0,1.0,2.0,1.0,3,not acept,not furnished,850.0,4181.6748046875,440.0,82.0
São Paulo,138.0,3.0,3.0,2.0,11,acept,not furnished,960.0,3000.0,100.0,39.0
Rio de Janeiro,82.13317108154297,2.0,2.0,1.0,3,acept,not furnished,838.0,1485.07177734375,60.0,22.0
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1030.0,0.0,16.0
São Paulo,35.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1100.0,84.0,17.0
São Paulo,180.0,3.522425651550293,4.0,3.216087818145752,-,acept,furnished,2800.0,9000.0,1125.0,115.0
São Paulo,73.33935546875,3.0,5.0,3.0,4,not acept,furnished,2000.0,7900.0,417.0,101.0
Porto Alegre,64.26564025878906,2.0,2.0,2.0,12,acept,not furnished,500.0,2100.0,56.0,31.0
Rio de Janeiro,150.0,2.656864643096924,3.0,0.0,10,acept,furnished,850.0,6000.0,467.0,78.0
São Paulo,40.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,68.0,18.345930099487305
São Paulo,45.0,1.1112921237945557,1.0,1.0,25,not acept,not furnished,375.0,1756.0,0.0,23.0
Belo Horizonte,41.99049377441406,3.0,3.0,1.0,3,acept,not furnished,300.0,1400.0,0.0,19.0
São Paulo,140.0,3.0,2.0,2.0,2,acept,not furnished,1480.0,3700.0,167.0,47.0
Porto Alegre,313.0,3.0,3.0,4.0,5,acept,furnished,650.0,4500.0,150.0,66.0
São Paulo,25.0,1.0,1.0,0.0,5,not acept,furnished,270.0,2600.0,67.0,33.0
Rio de Janeiro,300.0,3.709453821182251,4.0,5.0,-,acept,not furnished,0.0,4080.0,234.0,78.50874328613281
Porto Alegre,28.0,1.0,1.0,0.0,4,acept,not furnished,200.0,500.0,25.0,8.0
São Paulo,249.0,4.0,4.0,3.1926937103271484,-,acept,not furnished,0.0,6800.0,0.0,103.0
Porto Alegre,112.0,4.0,2.0,1.0,2,acept,not furnished,765.0,1880.0,75.0,28.0
Porto Alegre,50.0,2.0,1.0,1.0,3,acept,not furnished,268.0,566.892822265625,33.0,14.0
São Paulo,80.0,2.0,2.0,2.0,6,acept,not furnished,1770.0,3000.0,39.0,39.0
Belo Horizonte,117.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,191.0,33.0
Porto Alegre,62.93531036376953,2.0,2.0,1.0,8,not acept,furnished,500.0,2800.0,100.0,41.0
São Paulo,45.0,1.0,1.0,0.0,7,acept,not furnished,265.0,1275.0,0.0,17.0
São Paulo,76.0,3.0,2.0,2.0,8,acept,not furnished,679.0,3400.0,201.0,44.0
Rio de Janeiro,30.0,1.0,1.0,0.0,5,not acept,not furnished,1100.0,505.0,85.0,7.0
Porto Alegre,20.0,1.133243203163147,1.0,1.0,-,acept,furnished,0.0,950.0,75.0,14.0
São Paulo,250.0,3.809354782104492,3.438513994216919,8.0,-,acept,furnished,0.0,4500.0,459.0,68.0
São Paulo,60.0,2.0,2.0,1.0,1,acept,not furnished,862.0,2514.0,0.0,32.0
Porto Alegre,65.0,2.0,2.0,1.0,2,acept,not furnished,680.0,1300.0,142.0,19.0
Campinas,55.0,1.0,1.0,1.0,1,not acept,not furnished,600.0,2230.0,0.0,29.0
São Paulo,150.0,2.0,1.0,2.0,-,acept,not furnished,0.0,5500.0,0.0,83.0
São Paulo,55.0,2.0,1.0,0.7104796767234802,6,not acept,not furnished,450.0,1700.0,111.0,22.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,650.0,0.0,10.0
Rio de Janeiro,27.0,1.0,1.0,-0.0819164291024208,2,acept,furnished,0.0,2400.0,25.0,31.0
Porto Alegre,99.0,3.0,3.0,1.0,3,not acept,not furnished,600.0,2500.0,167.0,37.0
Rio de Janeiro,100.0,3.0,2.0,1.0,2,acept,not furnished,1300.0,4190.0,181.0,54.0
São Paulo,425.0,3.0,4.0,3.258021354675293,-,acept,furnished,5719.0,9309.1884765625,3084.0,140.0
São Paulo,44.0,2.0,1.0,1.0,12,acept,not furnished,400.0,1340.0,0.0,17.0
São Paulo,76.0,1.9613531827926636,1.0,1.0,-,not acept,not furnished,0.0,1400.0,170.47900390625,22.0
São Paulo,100.0,3.0,2.0,1.0,4,acept,not furnished,1200.0,4377.0302734375,200.0,85.0
São Paulo,380.0,4.0,4.01930046081543,4.0,-,acept,not furnished,0.0,8500.0,857.0,140.0
São Paulo,292.0,4.0,3.0,3.0,8,acept,furnished,2700.0,6611.00048828125,709.0,92.1019515991211
São Paulo,350.0,5.0,3.0,6.0,-,acept,not furnished,0.0,5670.0,1535.878173828125,86.0
São Paulo,420.0,4.0,5.0,0.0,-,acept,not furnished,0.0,6460.0,1480.0,92.1634521484375
Rio de Janeiro,100.0,2.0,1.0,1.0,4,acept,not furnished,1700.0,5000.0,0.0,65.0
Belo Horizonte,80.0,2.0,1.0,0.0,2,acept,not furnished,0.0,1150.0,75.0,16.0
Porto Alegre,61.0,2.0,1.0,1.0,2,acept,not furnished,210.0,1700.0,50.0,25.0
Campinas,48.0,2.0,1.0,0.7511351704597473,2,acept,not furnished,250.0,435.595703125,18.0,9.0
Campinas,100.0,3.0,2.0,8.0,-,acept,not furnished,0.0,2000.0,82.0,31.0
São Paulo,50.0,2.0,1.0,1.0,1,acept,not furnished,611.0,2895.0,133.0,37.0
São Paulo,124.38058471679688,4.0,3.0,1.0,5,not acept,not furnished,1200.0,4320.0,550.0,55.0
São Paulo,25.0,1.0,1.0,0.0,2,not acept,not furnished,160.0,620.0,15.0,8.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,800.0,0.0,13.0
Porto Alegre,75.0,2.0,1.0,0.0,3,acept,not furnished,260.0,880.0,38.0,13.0
São Paulo,45.0,2.0,1.0,1.0,11,acept,not furnished,380.0,1598.0,0.0,21.0
Porto Alegre,74.0,2.0,2.0,0.0,10,acept,not furnished,550.0,2700.0,50.0,40.0
São Paulo,38.0,1.0,1.0,0.0,3,not acept,not furnished,60.0,950.0,0.0,13.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,63.0,2.0,3.0,1.0,1,acept,not furnished,690.0,2114.0,150.0,20.6759090423584
Porto Alegre,33.0,1.0,1.0,0.0,1,acept,not furnished,220.0,900.0,90.0,12.0
São Paulo,40.0,1.0,1.0,0.0,11,not acept,not furnished,370.0,3400.0,74.0,44.0
Belo Horizonte,98.08514404296875,3.0,3.0,2.0,4,acept,furnished,350.0,2800.0,150.0,38.0
São Paulo,56.0,1.7577348947525024,2.0,1.0,2,not acept,not furnished,542.0,1510.0,131.0,20.0
São Paulo,392.4466552734375,4.0,2.0,8.0,-,acept,not furnished,0.0,9620.841796875,2104.578369140625,197.0
Belo Horizonte,400.0,4.0,3.0,3.5947933197021484,-,not acept,not furnished,-841.8502197265625,7000.0,613.0,115.0
Belo Horizonte,120.0,4.0,3.0,2.0,-,acept,not furnished,0.0,3250.0,0.0,44.0
Rio de Janeiro,200.0,4.0,3.0,1.0,1,not acept,furnished,2400.0,6800.0,534.0,88.0
São Paulo,200.0,3.0,3.405291795730591,2.7931454181671143,7,acept,not furnished,4200.0,7225.0,642.0,92.0
São Paulo,160.45071411132812,2.0,2.0,1.187453031539917,7,not acept,not furnished,1362.129150390625,2500.0,427.290283203125,32.0
São Paulo,54.0,1.0,1.0,1.0,8,acept,furnished,1250.0,3850.0,209.0,49.0
São Paulo,113.9433822631836,3.0,2.0,3.0,1,acept,not furnished,1150.0,1615.0,160.0,21.0
Rio de Janeiro,116.57454681396484,3.0,1.0,1.0,1,acept,not furnished,1000.0,3000.0,30.0,39.0
São Paulo,88.0,2.0,3.0,2.0,3,acept,not furnished,980.0,6835.0,476.63336181640625,44.0
Belo Horizonte,90.0,3.0,1.7067164182662964,1.0,-,not acept,not furnished,0.0,1890.0,0.0,31.0
São Paulo,291.0,4.0,3.0,2.0,1,acept,not furnished,1038.23291015625,5400.0,434.0,69.0
Porto Alegre,48.0,2.0,1.0,1.0,1,acept,not furnished,410.0,1400.0,30.0,21.0
Campinas,70.0,2.0,1.0,2.0,5,acept,not furnished,771.0,2100.0,55.0,27.0
São Paulo,364.7093811035156,4.0,4.031359672546387,4.0,-,not acept,not furnished,610.3440551757812,9000.0,1730.3519287109375,115.0
São Paulo,170.0,4.0,4.0,3.0,12,acept,furnished,4000.0,1440.0,834.0,60.680320739746094
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,86.0,1.0,2.0,1.0,13,acept,furnished,1800.0,6500.0,375.0,83.0
Campinas,50.0,1.0,1.0,1.0,4,acept,not furnished,400.0,700.0,26.0,9.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,not furnished,295.0,1100.0,0.0,15.0
São Paulo,72.0,2.0,2.0,1.0,7,acept,not furnished,864.0,2500.0,234.0,32.0
São Paulo,47.0,1.0,1.0,0.4189704954624176,4,not acept,not furnished,100.0,1000.0,76.0,13.0
Rio de Janeiro,60.0,2.0,1.0,1.0,2,acept,not furnished,550.0,1200.0,55.0,12.328055381774902
Rio de Janeiro,55.0,1.0,1.0,0.0,3,not acept,not furnished,795.0,2410.0,87.0,32.0
Belo Horizonte,462.0,4.0,6.0,0.0,9,acept,furnished,1320.0,7600.0,884.0,102.0
Belo Horizonte,280.0,4.0,4.0,3.0,10,acept,not furnished,1000.0,6500.0,458.0,87.0
São Paulo,411.1098937988281,6.0,4.0,8.0,-,acept,not furnished,0.0,8694.484375,0.0,151.0
Belo Horizonte,100.0,2.9068057537078857,2.0,3.0,15,acept,not furnished,880.0,2300.0,344.35723876953125,31.0
São Paulo,69.0,2.0,1.0,1.0,3,acept,not furnished,733.0,1400.0,61.04612350463867,18.0
São Paulo,50.0,2.0,1.0,1.0,7,not acept,not furnished,800.0,1935.5975341796875,200.0,44.0
São Paulo,71.0,3.0,2.0,2.0,11,acept,furnished,630.0,2190.0,92.0,28.0
São Paulo,163.0,3.0,4.0,3.0,13,acept,furnished,2900.0,3000.0,822.0,39.0
Rio de Janeiro,211.397705078125,4.0,5.0,3.0,11,not acept,not furnished,2600.0,7500.0,825.0,97.06201171875
Porto Alegre,29.0,1.0,1.0,0.0,11,not acept,not furnished,250.0,1042.0,24.0,8.0
Rio de Janeiro,70.0,2.0,2.0,0.0,2,acept,not furnished,950.0,2140.0,125.0,28.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,180.0,850.0,41.0,13.0
Porto Alegre,22.0,1.0,1.0,0.0,6,acept,not furnished,180.0,800.0,20.0,12.0
São Paulo,299.0,3.7598118782043457,3.829329490661621,4.0,-,acept,not furnished,-1827.255126953125,6300.0,1096.0,80.0
São Paulo,73.0,3.0,2.0,2.0,14,acept,not furnished,550.0,1832.7850341796875,192.0,32.0
São Paulo,440.0,6.0,7.0,0.0,-,acept,not furnished,418.002685546875,6420.62353515625,2320.0,90.0
São Paulo,461.1080017089844,3.923872470855713,5.0,3.3011605739593506,-,acept,not furnished,4913.0,3911.0,2176.0,56.77365493774414
Porto Alegre,185.31585693359375,3.0,4.0,4.0,-,acept,not furnished,0.0,3300.0,186.0,59.0
Rio de Janeiro,195.0,3.0,3.0,0.0,8,acept,furnished,1300.0,10000.0,375.0,129.0
São Paulo,62.0,3.0,2.0,1.3717609643936157,9,acept,not furnished,500.0,2000.0,125.0,23.606365203857422
São Paulo,302.03094482421875,3.0,6.0,5.0,18,acept,not furnished,-2638.92236328125,11050.0,1500.0,141.0
São Paulo,64.0,2.0,1.0,1.0,3,acept,not furnished,400.0,1090.0,335.59466552734375,14.0
Campinas,60.0,2.0,1.0,1.0,3,acept,not furnished,470.0,1400.0,26.0,18.0
Rio de Janeiro,76.0,2.0,2.0,2.0,3,not acept,not furnished,1250.0,3300.0,226.0,43.0
São Paulo,230.0,3.0,3.0,1.0,3,acept,not furnished,1580.0,5800.0,589.0,74.0
São Paulo,200.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2300.0,92.0,35.0
Rio de Janeiro,25.0,1.0,1.0,0.0,2,not acept,furnished,-2546.40283203125,1800.0,40.0,24.0
São Paulo,90.0,2.0,1.0,1.0,2,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,100.0,3.0,3.0,2.0,2,acept,not furnished,1200.0,2386.080078125,305.0,40.0
São Paulo,382.0,4.0,4.0,4.0,5,acept,not furnished,1726.816650390625,3200.0,710.0,41.0
São Paulo,68.0,3.0,1.0,1.0,9,acept,not furnished,430.0,1450.0,0.0,19.0
Belo Horizonte,120.0,4.0,2.0,0.0,1,acept,not furnished,0.0,1800.0,60.0,30.0
São Paulo,85.0,2.0,1.4916439056396484,1.0,1,acept,not furnished,400.0,1600.0,0.0,21.0
São Paulo,108.0,3.0,2.0,2.0,3,not acept,not furnished,823.0,3000.0,350.0,39.0
Rio de Janeiro,100.0,3.0,2.0,0.0,3,not acept,furnished,1250.0,2900.0,259.0,38.0
São Paulo,42.0,1.0,1.0,0.0,10,acept,furnished,420.0,1700.0,0.0,22.0
São Paulo,336.0,3.78242826461792,4.0,3.0,-,acept,not furnished,2000.0,12500.0,500.0,183.0
Belo Horizonte,200.0,4.0,3.0,3.5629358291625977,-,acept,not furnished,0.0,13000.0,236.0,214.0
São Paulo,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,59.0,13.0
São Paulo,30.0,1.0,1.0,0.0,2,acept,not furnished,300.0,1550.0,125.0,20.0
São Paulo,35.0,1.0,1.0,1.0,17,acept,not furnished,350.0,1950.0,84.0,25.0
Rio de Janeiro,100.0,2.161818742752075,2.0,0.0,1,acept,not furnished,1550.0,2956.0,310.0,39.0
São Paulo,112.0,1.0,2.0,2.0,7,acept,furnished,0.0,8389.0,0.0,107.0
São Paulo,40.0,1.0,1.0,1.0,5,acept,furnished,766.0,2156.0,123.0,28.0
São Paulo,84.90731811523438,2.0,1.0,1.0,1,acept,not furnished,1077.0,1900.0,100.0,25.0
São Paulo,250.0,3.0,4.0,4.0,-,acept,not furnished,2530.0,4000.0,1100.0,51.0
Porto Alegre,62.0,2.0,1.0,0.0,-,not acept,not furnished,80.0,1250.0,40.0,19.0
São Paulo,65.0,2.0,2.0,0.0,2,acept,not furnished,450.0,2200.0,61.0,28.0
Belo Horizonte,120.0,4.0,3.0,2.0,3,acept,not furnished,0.0,2549.63671875,0.0,44.0
São Paulo,22.0,1.0,1.0,0.0,6,not acept,not furnished,470.0,1800.0,62.0,23.0
Rio de Janeiro,35.0,1.0,1.0,0.0,7,not acept,not furnished,450.0,543.22705078125,21.0,15.0
São Paulo,102.0,3.0,2.0,1.0,4,acept,furnished,800.0,3200.0,80.0,41.0
São Paulo,500.0,4.0,4.227536678314209,6.0,-,not acept,not furnished,3.0,7552.4755859375,1209.0,109.0
São Paulo,20.0,1.0,1.0,0.0,4,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,79.0,3.0,2.0,2.0,11,acept,not furnished,1200.0,2600.0,314.0,33.0
São Paulo,23.0,1.0,1.0457184314727783,0.0,26,acept,not furnished,399.0,2150.0,42.0,28.0
São Paulo,360.0,3.0,3.832291841506958,3.0,-,acept,not furnished,1452.2076416015625,8500.0,1500.0,123.19065856933594
Campinas,470.0,4.0,2.8545708656311035,0.0,-,acept,furnished,690.0,3700.0,723.0,56.0
Rio de Janeiro,70.0,2.0,1.0,1.0,15,acept,not furnished,450.0,1300.0,80.0,17.0
São Paulo,450.0,4.120865821838379,5.0,3.813664197921753,-,acept,not furnished,0.0,8408.31640625,1345.0,143.0
São Paulo,73.0,1.0,2.0,2.0,21,acept,not furnished,1000.0,3500.0,0.0,45.0
São Paulo,204.0,3.6783483028411865,5.0,3.0,10,not acept,not furnished,1900.0,8000.0,1524.74560546875,102.0
São Paulo,433.3640441894531,9.0,4.0,4.086662292480469,-,acept,not furnished,2546.259033203125,10303.3837890625,500.0,181.0
Belo Horizonte,115.0,2.0,2.0,1.0,2,not acept,not furnished,350.0,1400.0,118.0,15.78873348236084
São Paulo,111.0,2.7440571784973145,4.0,2.0,1,not acept,not furnished,680.0,4000.0,0.0,51.0
Campinas,120.0,4.0,3.436539888381958,8.0,-,acept,not furnished,0.0,4500.0,500.0,68.0
São Paulo,65.0,2.0,2.0,1.0,1,acept,not furnished,643.0,2300.0,63.0,30.0
São Paulo,39.0,1.0,1.0,1.0,1,acept,furnished,1144.0,2500.0,301.0,32.0
Porto Alegre,70.0,2.0,1.0,0.0,3,acept,not furnished,300.0,1400.0,59.0,21.0
São Paulo,35.0,1.0,1.0,0.0,15,acept,not furnished,300.0,1500.0,0.0,20.0
São Paulo,60.0,2.0,1.4201630353927612,2.0,6,not acept,not furnished,730.0,1100.0,19.0,16.312110900878906
Campinas,50.0,2.0,1.0,1.0,1,acept,not furnished,430.0,680.0,50.0,9.0
São Paulo,221.0,3.0,3.653798818588257,4.0,9,acept,furnished,1554.0,10850.0,1445.4354248046875,138.0
São Paulo,130.0,2.0,2.0,1.0,-,acept,not furnished,1100.0,4300.0,100.0,55.0
São Paulo,310.0,4.0,3.0,3.0,11,acept,not furnished,3500.0,8000.0,0.0,102.0
São Paulo,33.0,1.0,1.0,0.0,16,acept,not furnished,350.0,1500.0,0.0,20.0
Belo Horizonte,45.0,1.0,1.0,0.0,-,not acept,not furnished,75.0,800.0,50.0,14.0
Campinas,23.421445846557617,1.0,1.0,1.0,4,not acept,not furnished,417.0,850.0,140.0,11.0
São Paulo,105.0,2.0,1.0,2.0,10,acept,not furnished,870.0,2360.0,155.0,30.0
São Paulo,125.97694396972656,4.0,2.0,3.0,3,not acept,not furnished,1800.0,3500.0,471.0,47.0
São Paulo,50.0,1.0,1.0,1.0,6,acept,not furnished,1450.0,2500.0,342.0,32.0
Rio de Janeiro,30.0,1.0,1.0,0.0,2,acept,not furnished,800.0,1250.0,0.0,17.0
São Paulo,50.0,2.0,1.0,1.0,1,acept,not furnished,550.0,1450.0,0.0,19.0
Porto Alegre,70.0,2.0,1.0,1.0,8,acept,furnished,520.0,1900.0,378.0,28.0
Belo Horizonte,30.0,1.0,1.0,0.0,3,not acept,not furnished,0.0,1500.0,0.0,20.0
São Paulo,132.0,4.0,4.0,3.0,8,acept,not furnished,2170.0,2400.0,442.0,31.0
Rio de Janeiro,250.0,2.0,3.0,2.0,-,acept,not furnished,0.0,3500.0,349.0,54.0
São Paulo,147.0,4.0,2.0,2.0,-,acept,not furnished,0.0,2100.0,128.0,32.0
Belo Horizonte,159.0,3.0,3.0,3.0,7,acept,not furnished,2000.0,7100.0,150.0,95.0
São Paulo,230.0,3.0,3.0,4.0,12,acept,furnished,2300.0,3200.0,750.0,41.0
Campinas,75.0,3.0,2.0,2.0,5,acept,not furnished,480.0,1450.0,75.0,19.0
Rio de Janeiro,396.3094177246094,7.0,3.0,0.0,-,acept,not furnished,-110.59765625,15000.0,0.0,172.80972290039062
São Paulo,396.4800720214844,3.5470216274261475,5.0,3.1181111335754395,8,acept,not furnished,7963.0,5513.6103515625,2109.806396484375,76.87429809570312
São Paulo,118.0,3.0,2.0,4.0,1,acept,not furnished,850.0,2250.0,334.0,29.0
Porto Alegre,173.45799255371094,3.0,3.0,2.678469181060791,8,not acept,furnished,-924.473876953125,10500.0,84.0,154.0
Porto Alegre,55.0,2.0,1.0,0.0,3,not acept,not furnished,290.0,1195.0,210.0,18.0
São Paulo,482.0,3.9014525413513184,4.0,4.0,-,acept,not furnished,-2879.356689453125,9180.0,1250.0,136.41160583496094
São Paulo,441.4515075683594,4.003917217254639,6.0,3.79240083694458,-,acept,not furnished,0.0,15000.0,1435.0,170.64041137695312
São Paulo,55.0,2.0,1.0,1.0,3,acept,furnished,815.0,3000.0,123.0,39.0
Rio de Janeiro,140.0,4.0,2.0,1.0,11,acept,not furnished,2000.0,3500.0,167.0,46.0
Rio de Janeiro,28.0,1.0,1.0,0.0,6,acept,furnished,580.0,1850.0,59.0,24.0
Porto Alegre,103.0,3.0,1.0,3.0,-,acept,not furnished,0.0,2200.0,670.0,40.0
São Paulo,53.0,2.0,1.0,1.0,8,acept,not furnished,-1475.74072265625,1270.0,31.0,17.0
São Paulo,220.12220764160156,3.5130369663238525,7.0,4.0,1,acept,not furnished,3000.0,8131.9140625,1405.0,125.0
São Paulo,190.0,4.0,4.0,3.0,23,acept,furnished,1100.0,7110.0,589.0,91.0
São Paulo,99.0,2.0,1.0,1.0,-,acept,not furnished,0.0,3650.0,230.0,55.0
São Paulo,84.0,3.0,2.0,2.0,10,acept,not furnished,950.0,1600.0,258.0,21.0
São Paulo,161.0,4.0,3.0,3.0,-,acept,not furnished,0.0,2942.474365234375,300.0,46.0
São Paulo,53.0,2.0,1.0,1.0,5,acept,not furnished,690.0,950.0,12.0,13.0
Rio de Janeiro,16.0,1.0,0.758368194103241,0.0,9,acept,furnished,480.0,1390.0,0.0,18.0
São Paulo,36.0,1.0,1.0,1.0,1,acept,not furnished,465.0,3000.0,84.0,39.0
Rio de Janeiro,50.0,1.0,1.0,1.0,1,acept,not furnished,806.0,2300.0,-56.62919998168945,30.0
Porto Alegre,70.0,3.0,1.0,1.0,9,not acept,not furnished,325.0,1800.0,0.0,27.0
São Paulo,105.0,3.0,2.0,2.0,5,acept,not furnished,1661.0,1000.0,290.0,13.0
São Paulo,30.0,1.0,1.0,0.0,7,not acept,not furnished,545.0,1350.0,39.0,18.0
São Paulo,216.0,4.0,4.0,3.0,3,not acept,furnished,-455.5836181640625,8000.0,1125.0,102.0
Belo Horizonte,50.0,3.0,1.0,1.0,4,acept,not furnished,-2256.300537109375,1250.0,0.0,17.0
São Paulo,250.0,3.0,4.0,2.0,-,not acept,not furnished,2400.0,7000.0,42.0,89.0
São Paulo,230.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2460.0,330.0,37.0
São Paulo,157.0,3.0,2.0,0.0,7,acept,not furnished,1325.0,4500.0,347.0,58.0
Porto Alegre,150.0,3.0,3.0,0.0,3,not acept,furnished,1140.0,4740.0,290.0,70.0
São Paulo,110.0,3.0,2.0,0.0,1,acept,furnished,478.0,2200.0,6.0,28.0
São Paulo,193.0,4.0,3.0,3.0,10,acept,furnished,3000.0,13100.0,898.0,166.0
São Paulo,114.0,2.0,1.9982599020004272,2.0,15,acept,furnished,1200.0,4998.0,0.0,64.0
