cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,76.0,3.0,1.0,1.0,4,acept,not furnished,1200.0,2500.0,267.0,32.0
São Paulo,192.0,3.0,3.0,2.0,13,acept,not furnished,2100.0,7800.0,-318.43902587890625,99.0
São Paulo,217.0,3.0,4.0,3.0,1,acept,not furnished,2884.0,6500.0,0.0,83.0
São Paulo,68.0,2.0,1.0,1.0,5,acept,not furnished,610.0,1400.0,35.0,18.0
São Paulo,110.0,3.0,2.0,2.0,3,acept,not furnished,1145.0,2400.0,247.0,31.0
Belo Horizonte,95.0,2.0,2.0,1.0,3,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,2156.448486328125,4.0,6.0,4.9338860511779785,-,acept,not furnished,37162.63671875,11182.16015625,5654.640625,155.04702758789062
São Paulo,34.0,1.0,1.0,0.0,5,not acept,not furnished,347.0,1200.0,45.0,16.0
São Paulo,163.11871337890625,3.0,4.0,3.0,-,acept,not furnished,2000.0,8000.0,0.0,98.7834243774414
Porto Alegre,62.0,2.0,2.0,1.0,9,acept,not furnished,350.0,1800.0,75.0,27.0
São Paulo,126.16827392578125,3.0,3.0,4.0,-,acept,not furnished,0.0,3700.0,184.0,56.0
Campinas,44.0,1.0,1.0,0.0,3,acept,not furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.0,1.0,1.0,1,not acept,not furnished,250.0,1700.0,-430.2322998046875,23.0
Rio de Janeiro,110.68985748291016,2.5188326835632324,3.0,1.1585731506347656,24,not acept,not furnished,-94.80664825439453,1370.0,100.0,18.0
São Paulo,170.0,3.0,3.0,3.0,-,acept,furnished,2176.678955078125,3754.14794921875,182.73489379882812,36.0
São Paulo,100.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,1600.0,150.0,25.0
São Paulo,75.0,3.0,2.0,2.0,4,acept,not furnished,652.0,1600.0,-693.0000610351562,21.0
Rio de Janeiro,52.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,43.0,16.0
São Paulo,999.0,4.014451026916504,4.131300926208496,4.086808204650879,-,acept,not furnished,0.0,14000.0,2479.030029296875,211.0
São Paulo,143.1390838623047,4.0,4.0,2.5709469318389893,8,acept,not furnished,2200.0,7000.0,1500.0,89.0
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,160.0,930.0,60.0,13.0
Campinas,200.0,3.0,3.0,2.0,-,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,25.584503173828125,2.0,2.0,0.0,16,acept,not furnished,430.0,1920.0,-238.41754150390625,25.0
São Paulo,500.0,3.647289752960205,3.7835440635681152,6.0,-,acept,not furnished,0.0,7963.751953125,250.0,114.9271011352539
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,110.0,2.0,1.0,0.0,8,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,210.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3294.0,276.0,64.13411712646484
São Paulo,220.0,3.374748945236206,4.0,3.0,8,acept,not furnished,2021.0,6000.0,996.0,77.0
Belo Horizonte,200.0,3.2245452404022217,2.0,5.0,-,not acept,not furnished,0.0,4412.45361328125,204.0,66.0
São Paulo,130.0,3.0,2.882800579071045,3.0,2,acept,not furnished,2300.0,4250.0,502.0,54.0
São Paulo,65.0,2.0,2.0,2.0,7,acept,furnished,1037.0,4066.41162109375,245.0,51.0
São Paulo,83.57386016845703,3.0,2.0,2.0,17,acept,not furnished,804.0,3200.0,250.0,41.0
São Paulo,660.0,4.0,4.520183086395264,5.0,-,acept,furnished,4800.0,10086.408203125,1750.0,142.51036071777344
Rio de Janeiro,107.0,2.318157911300659,1.7245972156524658,0.0,7,acept,furnished,1460.0,3200.0,-412.37799072265625,42.0
Rio de Janeiro,105.0,3.0,2.0,0.0,1,acept,not furnished,740.0,2200.0,9.0,29.0
Rio de Janeiro,100.0,3.0,2.0,0.0,7,acept,not furnished,900.0,3290.0,109.0,43.0
São Paulo,287.0,3.0,4.0,4.0,-,acept,furnished,0.0,9000.0,438.3071594238281,136.0
Campinas,24.0,1.0,1.0,0.0,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,70.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,2529.0,142.0,39.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,150.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,2500.0,0.0,40.39900207519531
São Paulo,90.0,1.0,1.6452175378799438,2.0,9,acept,furnished,998.0,2900.0,220.0,37.0
São Paulo,119.94417572021484,2.952728033065796,4.0,2.0,8,acept,furnished,3000.0,2800.0,830.0,36.0
São Paulo,320.0,8.0,4.691482067108154,3.575227975845337,-,acept,not furnished,450.0,10500.0,1141.161865234375,158.0
Porto Alegre,90.0,2.0,1.0,1.0,2,not acept,not furnished,550.0,1597.125244140625,-184.08282470703125,25.0
São Paulo,240.0,4.0,4.0,2.4176113605499268,9,acept,not furnished,2500.0,2144.0,834.0,53.476036071777344
São Paulo,201.06578063964844,3.175548553466797,3.0,2.6985554695129395,-,acept,not furnished,1684.0,7000.0,1020.0,89.0
São Paulo,60.0,2.0,2.0,2.0,2,acept,not furnished,2340.0,3230.0,284.0,41.0
Campinas,101.0,3.0,2.0,0.0,5,acept,not furnished,780.0,2380.0,91.0,31.0
Porto Alegre,140.0,3.0,4.0,2.0,-,not acept,not furnished,0.0,3090.0,0.0,55.0
São Paulo,422.8901672363281,4.0,5.0,8.0,-,acept,not furnished,6312.197265625,15000.0,1850.0,226.0
São Paulo,110.0,3.0,3.0,3.0,4,acept,not furnished,1195.0,2350.0,687.0,30.0
São Paulo,110.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4800.0,50.0,73.0
Belo Horizonte,90.0,2.0,2.0,2.0,3,acept,not furnished,200.0,2000.0,84.0,27.0
São Paulo,384.0,3.7240872383117676,6.0,4.0,3,acept,not furnished,3500.0,15000.0,1980.093994140625,165.86529541015625
São Paulo,57.0,2.0,1.0,1.0,7,acept,not furnished,570.0,1500.0,67.0,20.0
São Paulo,160.0,3.0,3.0,2.0,5,acept,furnished,1650.0,1500.0,419.0,20.0
São Paulo,39.0,1.0,1.0,0.0,8,acept,not furnished,330.0,1250.0,19.0,16.0
Campinas,78.0,1.0,2.0,1.0,4,acept,not furnished,0.0,2290.0,143.0,30.0
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,70.0,2.0,1.0,1.0,1,acept,not furnished,558.0,925.1913452148438,0.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,furnished,300.0,3200.0,0.0,43.0
São Paulo,200.0,3.0,4.0,2.306631326675415,1,acept,not furnished,3500.0,8500.0,259.7461853027344,108.0
São Paulo,100.0,3.0,3.0,3.0,-,acept,not furnished,0.0,4300.0,120.0,65.0
São Paulo,42.0,1.0,1.0,1.0,14,not acept,not furnished,0.0,5000.0,0.0,64.0
São Paulo,280.0,4.0,4.0,1.0,1,acept,furnished,3000.0,8000.0,292.0,102.0
São Paulo,28.0,1.0,1.0,1.0,13,not acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,1,acept,not furnished,337.0,1500.0,88.0,20.0
Campinas,83.0,1.0,1.012966275215149,1.0,4,not acept,not furnished,500.0,1080.0,59.0,14.0
Campinas,85.0,3.0,2.0,2.0,16,acept,furnished,550.0,3178.4189453125,150.0,42.0
Belo Horizonte,90.0,3.0,2.0,2.0,3,acept,not furnished,325.0,1600.0,105.0,22.0
Belo Horizonte,50.0,2.0,1.0,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,50.0,1.0,1.0,0.0,8,acept,not furnished,600.0,2900.0,134.0,38.0
Belo Horizonte,300.0,3.0,2.0,3.0,-,not acept,not furnished,-2544.81298828125,6700.0,539.0,110.0
Porto Alegre,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,403.371337890625,4.0,4.211015701293945,3.9152262210845947,-,acept,not furnished,5179.5068359375,15000.0,2084.0,226.0
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,68.0,2.0,1.0,0.0,4,not acept,not furnished,750.0,1250.0,9.0,17.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,90.0,2.0,2.0,1.0,6,acept,furnished,900.0,6500.0,89.0,83.0
São Paulo,258.0,5.0,6.0,3.1471312046051025,-,acept,not furnished,0.0,8700.0,670.0,133.0
São Paulo,200.0,2.0,2.0,6.0,-,acept,not furnished,0.0,4500.0,292.0,68.0
São Paulo,123.0,2.0,2.0,2.0,6,acept,not furnished,1800.0,2990.0,-49.738624572753906,38.0
São Paulo,127.0,3.0,2.0,2.0,-,acept,furnished,220.0,2150.0,67.0,33.0
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,not furnished,0.0,1800.0,210.0,30.0
São Paulo,110.0,3.0,2.0,0.0,-,not acept,not furnished,0.0,2900.0,384.0,44.0
Rio de Janeiro,70.0,2.0,2.0,1.0,7,acept,not furnished,585.0,1719.0,-181.19107055664062,23.0
São Paulo,35.0,1.0,1.0,1.0,8,acept,furnished,720.0,3000.0,130.0,39.0
São Paulo,219.0,3.0,2.0,2.3102149963378906,-,acept,not furnished,-1661.01318359375,2900.0,150.0,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
Rio de Janeiro,170.0,4.0,5.0,0.0,10,acept,not furnished,-187.75489807128906,7100.0,639.0,92.0
Rio de Janeiro,45.0,1.0,0.8719848990440369,0.0,8,acept,not furnished,900.0,1570.0,98.0,21.0
São Paulo,420.0,4.0,3.2601890563964844,2.0,-,not acept,not furnished,533.758544921875,7000.0,200.0,115.0
Porto Alegre,46.0,1.0,1.0,0.244419127702713,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,145.0,3.0,3.0,2.0,3,acept,furnished,1088.0,5800.0,250.0,74.0
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1100.0,59.0,15.0
São Paulo,225.0,3.253106117248535,3.0,0.0,8,acept,not furnished,-1227.225830078125,7500.0,466.0,100.0
São Paulo,210.0,3.2025458812713623,4.0,3.0,3,acept,not furnished,2270.0,5348.43212890625,1110.0,60.0
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,220.0,3.3020455837249756,4.0,3.0,-,not acept,not furnished,2500.0,5150.0,-97.1517105102539,66.0
São Paulo,109.0,3.0,2.0,2.0,7,acept,not furnished,1746.0,2500.0,-443.50128173828125,32.0
Belo Horizonte,95.0,2.0,1.0,1.0,3,acept,not furnished,646.0,1492.5799560546875,120.0,14.0
São Paulo,32.0,1.0,1.0,0.0,-,not acept,not furnished,280.0,1500.0,50.0,20.0
São Paulo,224.0857391357422,3.772010087966919,6.0,5.0,9,acept,not furnished,6660.0,15000.0,3063.0,173.50279235839844
São Paulo,53.0,1.0,1.0,1.0,3,acept,not furnished,694.0,4390.0,200.0,56.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,7.376770496368408,1.0,1.0,1.0,4,acept,furnished,500.0,3223.0,100.0,41.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,255.0,20.0
São Paulo,64.0,2.0,2.0,2.0,7,not acept,not furnished,450.0,1500.0,-215.7899169921875,22.0
Rio de Janeiro,140.0,3.0,3.0,2.0,4,acept,not furnished,2280.0,12000.0,535.0,121.63406372070312
São Paulo,121.0,3.0,3.0,1.0,12,acept,not furnished,800.0,2040.0,334.0,26.0
Campinas,43.0,1.0,1.0,1.0,4,acept,furnished,498.0,2100.0,84.0,27.0
São Paulo,20.0,1.0,1.0,1.0,3,not acept,furnished,1700.0,1360.0,0.0,18.0
Campinas,58.0,2.0,1.0,1.0,3,acept,not furnished,289.0,950.0,-78.86090850830078,13.0
Belo Horizonte,570.0,5.0,6.0,7.0,-,acept,not furnished,0.0,8330.0,1177.1114501953125,146.45660400390625
São Paulo,88.0,2.0,1.0,1.0,2,acept,not furnished,980.0,2790.0,0.0,36.0
São Paulo,89.0,3.0,2.320603847503662,2.0,19,acept,not furnished,900.0,6000.0,184.0,77.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,50.0,17.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,60.0,1.0,2.0,1.0,3,acept,not furnished,400.0,750.0,80.0,10.0
São Paulo,25.0,1.0,1.0,0.12180355191230774,14,acept,not furnished,257.0,1650.0,0.0,21.0
Porto Alegre,50.0,1.4984996318817139,1.0,0.0,13,acept,not furnished,340.0,1130.0,30.0,17.0
Porto Alegre,90.0,3.0,1.0,0.0,1,acept,not furnished,145.0,1065.3763427734375,55.0,17.0
São Paulo,173.0,3.0,3.0,1.9954402446746826,2,acept,not furnished,3000.0,2000.0,825.0,42.26573181152344
Campinas,91.0,3.0,2.0,2.0,12,acept,not furnished,-1111.663330078125,2250.0,175.0,29.0
São Paulo,90.0,3.0,2.0,2.0,6,not acept,not furnished,1710.0,1429.2171630859375,109.0,16.0
São Paulo,530.0,3.757700204849243,4.254689693450928,4.0,2,acept,not furnished,8300.0,15000.0,2531.96826171875,183.69654846191406
São Paulo,14069.1962890625,5.079016208648682,4.928956031799316,6.584921836853027,3,acept,not furnished,1117000.0,19296.43359375,30894.279296875,324.8836975097656
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1300.0,0.0,24.296998977661133
São Paulo,374.537841796875,3.742727279663086,5.0,3.0,-,acept,not furnished,0.0,15000.0,1343.062255859375,191.0
