cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,45.0,1.0,1.0,1.0,6,acept,not furnished,816.0,2900.0,9.0,39.0
São Paulo,55.0,1.0,1.0,0.0,1,not acept,not furnished,150.0,730.0,0.0,10.0
Rio de Janeiro,25.0,1.0,1.0,0.0,3,acept,furnished,350.0,1750.0,46.0,23.0
Belo Horizonte,68.0,3.0,2.0,1.0,1,acept,furnished,360.0,2250.0,95.0,30.0
São Paulo,1180.9620361328125,3.7617225646972656,4.1716742515563965,8.0,-,acept,not furnished,9055.25390625,7862.42626953125,3676.376708984375,127.50747680664062
Porto Alegre,71.0,2.0,1.0,0.0,1,acept,not furnished,330.0,990.0,0.0,15.0
Rio de Janeiro,146.97384643554688,3.0,2.0,1.0,7,acept,not furnished,1642.0,6400.0,746.0,83.0
São Paulo,305.0,4.0,3.1839494705200195,2.6654980182647705,29,acept,not furnished,1336.5531005859375,7046.9736328125,2239.0,99.68157196044922
São Paulo,81.0,3.0,2.0,1.0,12,acept,not furnished,580.0,1700.0,90.0,22.0
São Paulo,234.0,3.0,4.0,4.0,14,acept,not furnished,1710.0,3600.0,1375.0,46.0
Campinas,54.0,1.0,2.0,0.0,1,acept,not furnished,245.0,720.0,46.0,10.0
São Paulo,31.621723175048828,2.0,1.0,1.0,1,not acept,furnished,703.0,4960.0,347.0,63.0
Belo Horizonte,100.0,3.0,2.0,1.0,3,acept,not furnished,-768.0150146484375,1800.0,140.0,24.0
São Paulo,48.0,1.0,1.0,1.0,4,acept,furnished,1450.0,4200.0,135.0,54.0
São Paulo,88.0,2.0,2.0,1.0,3,acept,not furnished,700.0,1900.0,77.0,28.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,53.0,31.0
Porto Alegre,76.0,1.0,1.0,0.30762675404548645,5,not acept,furnished,503.0,1490.0,177.0,22.0
São Paulo,109.0,3.0,2.0,1.7032990455627441,13,acept,not furnished,1156.0,6500.0,319.0,83.0
Belo Horizonte,85.86229705810547,3.0,3.0,2.0,3,acept,not furnished,1364.0,2650.0,269.0,36.0
São Paulo,106.0,2.0,1.0,0.0,2,acept,not furnished,110.0,1790.0,0.0,23.0
Rio de Janeiro,90.0,4.0,2.0,0.0,4,acept,furnished,568.0,1900.0,55.0,25.0
São Paulo,70.0,2.0,2.0,1.0,12,acept,not furnished,665.0,2000.0,0.0,26.0
São Paulo,120.0,2.0,1.0,4.0,-,acept,not furnished,0.0,2000.0,207.0,31.0
São Paulo,234.49581909179688,3.0,3.0,3.0,2,acept,not furnished,2500.0,3916.0,586.0,63.123199462890625
São Paulo,130.0,2.9551327228546143,2.0,2.0,-,acept,not furnished,0.0,3500.0,448.0,53.0
São Paulo,67.0,2.0,2.0,1.0,9,acept,not furnished,730.0,1970.0,205.0,25.0
Campinas,140.0,4.0,3.0,2.0344080924987793,14,acept,not furnished,1030.0,3500.0,220.0,45.0
Rio de Janeiro,80.0,3.0,2.0,0.0,4,acept,not furnished,300.0,1500.0,71.0,20.0
São Paulo,40.0,1.0,1.0,0.0,3,acept,not furnished,307.0,1350.0,0.0,18.0
Belo Horizonte,49.0,2.0,1.0,1.0,4,acept,not furnished,225.0,1000.0,0.0,14.0
São Paulo,73.0,3.0,1.0,1.0,2,acept,furnished,1270.0,3800.0,138.0,49.0
São Paulo,110.0,2.0,3.0,3.0,-,acept,not furnished,0.0,2200.0,8.0,34.0
São Paulo,79.0,3.0,2.0,1.0,8,acept,furnished,580.0,2400.0,62.0,31.0
Belo Horizonte,40.0,1.0,1.0,0.0,4,not acept,not furnished,300.0,1155.0,55.0,16.0
São Paulo,370.0,3.917858362197876,6.0,0.0,-,acept,not furnished,3417.0,7900.0,732.8388061523438,102.26325225830078
Belo Horizonte,140.0,4.0,3.0,2.0,3,acept,not furnished,822.0,2200.0,132.0,30.0
Rio de Janeiro,300.0,4.0,2.831906795501709,2.0,1,acept,not furnished,2500.0,8000.0,339.1639099121094,92.5127944946289
São Paulo,40.0,1.0,1.0,1.0,2,not acept,furnished,375.0,1635.0,0.0,21.0
Rio de Janeiro,100.0,3.0,2.0,2.0,8,acept,furnished,1129.0,1600.0,250.0,21.0
São Paulo,63.0,2.0,2.0,1.0,6,acept,not furnished,650.0,1890.0,9.0,24.0
São Paulo,196.08738708496094,3.0,2.0,1.0,6,not acept,not furnished,1246.0,5500.0,0.0,70.0
São Paulo,190.0,3.5592257976531982,3.8461363315582275,3.0,-,acept,not furnished,3000.0,10451.4677734375,634.8914794921875,165.0
Rio de Janeiro,100.0,3.0,2.0,2.0,13,acept,not furnished,970.0,2400.0,395.0,31.0
Porto Alegre,228.0322265625,6.0,4.0,2.0,18,acept,not furnished,-2498.884521484375,3400.0,117.0,50.0
São Paulo,127.0,2.0,2.428729295730591,3.0,3,acept,not furnished,2300.0,3300.0,500.0,42.0
São Paulo,145.3883056640625,3.0,3.0,2.0,-,acept,not furnished,0.0,2400.0,292.0,37.19395065307617
São Paulo,80.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1680.0,9.0,26.0
São Paulo,208.0,3.4616472721099854,4.0,3.0,5,acept,not furnished,3600.0,12000.0,518.1998291015625,145.96243286132812
São Paulo,480.0,4.0,3.740025758743286,3.069699287414551,-,acept,not furnished,0.0,10000.0,1000.0,129.72039794921875
São Paulo,229.10060119628906,3.0,5.0,3.0287351608276367,1,acept,not furnished,4208.57763671875,15000.0,834.0,191.0
São Paulo,142.0,3.0,2.0,2.0,8,acept,not furnished,1026.0,1750.0,112.83012390136719,23.0
Rio de Janeiro,150.0,3.008016347885132,2.416995048522949,1.599830985069275,6,not acept,not furnished,1100.0,5100.0,242.0,66.0
Rio de Janeiro,54.0,2.0,1.0,1.0,9,acept,not furnished,560.0,1600.0,0.0,21.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,not furnished,480.0,1000.0,0.0,13.0
Campinas,44.0,2.0,1.0,1.0,5,acept,not furnished,-361.04541015625,1090.0,10.0,14.0
São Paulo,130.0,3.0,2.0,1.2064045667648315,1,acept,not furnished,1200.0,4500.0,100.0,58.0
Porto Alegre,70.0,2.0,2.0,0.0,4,not acept,furnished,250.0,1550.0,42.0,23.0
São Paulo,68.0,2.0,0.9959569573402405,0.0,2,acept,not furnished,230.0,1300.0,0.0,17.0
São Paulo,212.0,4.0,4.022647380828857,4.0,1,acept,not furnished,3147.89697265625,11548.5478515625,1172.541259765625,191.0
Rio de Janeiro,35.0,1.0,0.9621389508247375,1.0,4,acept,furnished,580.0,3300.0,112.0,43.0
São Paulo,116.0,3.0,2.0,1.0,2,acept,not furnished,950.0,1700.0,90.0,22.0
São Paulo,80.0,1.0,1.0,0.45938530564308167,11,acept,furnished,427.0,1900.0,0.0,25.0
São Paulo,47.0,1.0,1.0,1.0,6,acept,not furnished,756.0,2250.0,114.0,29.0
Rio de Janeiro,60.0,3.0,2.0,1.0,2,acept,furnished,842.0,1000.0,63.0,13.0
Rio de Janeiro,75.0,2.0,1.0,0.0,4,acept,not furnished,440.0,886.3279418945312,0.0,16.0
Belo Horizonte,60.0,1.0,1.0,1.0,8,acept,furnished,694.0,1098.0,151.0,15.0
São Paulo,100.0,2.0,1.0,1.2569518089294434,-,not acept,not furnished,0.0,5000.0,125.0,76.0
Belo Horizonte,22.0,1.0,1.0,1.0,1,not acept,furnished,0.0,1500.0,0.0,20.0
São Paulo,75.0,3.0,2.0,1.0,13,not acept,furnished,700.0,2900.0,125.0,37.0
São Paulo,75.0,2.0,3.0,2.0,6,not acept,not furnished,499.0,2500.0,70.0,32.0
Belo Horizonte,65.0,2.0,1.0,1.0,2,acept,not furnished,220.0,700.0,0.0,10.0
São Paulo,25.0,1.0,1.0,0.0,16,acept,not furnished,294.0,1300.0,22.0,17.0
São Paulo,194.0,4.0,3.0,2.0,7,acept,not furnished,2600.0,2999.0,643.0,42.57689666748047
São Paulo,75.0,2.0,2.0,0.0,-,acept,not furnished,0.0,2000.0,109.0,31.0
Belo Horizonte,51.0,2.0,1.0,0.0,2,acept,furnished,165.0,1000.0,-224.44883728027344,14.0
São Paulo,63.0,2.0,2.0,2.0,4,not acept,not furnished,600.0,4080.0,167.0,52.0
Rio de Janeiro,90.0,2.0,2.0,1.0,3,acept,not furnished,600.0,1200.0,17.0,16.0
São Paulo,45.0,2.0,1.0,1.0,2,not acept,furnished,1300.0,3000.0,167.0,39.0
Rio de Janeiro,85.0,2.0,2.0,1.0,1,acept,not furnished,1100.0,2000.0,82.0,26.0
Rio de Janeiro,70.0,2.1233279705047607,2.0,1.0,6,acept,not furnished,695.0,1700.0,59.0,22.0
Porto Alegre,66.0,2.0,1.0,0.0,1,acept,not furnished,150.0,1700.0,59.0,25.0
Rio de Janeiro,45.0,1.0,1.0,0.0,11,acept,not furnished,470.0,1100.0,0.0,15.0
Porto Alegre,114.0,3.0,2.0,1.0,2,acept,furnished,750.0,2900.0,109.0,43.0
Rio de Janeiro,26.0,1.0,1.0,0.0,2,acept,furnished,380.0,2300.0,61.0,30.0
Porto Alegre,60.0,1.0,1.0,2.0,1,acept,furnished,0.0,2000.0,0.0,30.0
Porto Alegre,44.0,1.0,1.0,0.0,2,acept,not furnished,280.0,1100.0,30.0,9.195703506469727
Belo Horizonte,20.0,1.0,1.0,0.0,6,acept,not furnished,420.0,1050.0,79.0,14.0
São Paulo,91.0,3.0800209045410156,3.0395431518554688,2.312790870666504,5,not acept,not furnished,1953.39501953125,9800.0,500.0,118.65148162841797
Rio de Janeiro,70.0,2.0,2.0,1.0,2,acept,not furnished,650.0,1000.0,45.0,13.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,furnished,0.0,1550.0,21.0,20.0
São Paulo,308.0,4.0,5.0,4.0,-,acept,furnished,1750.0,15000.0,167.0,200.0
São Paulo,90.0,2.0,1.2029118537902832,1.0,3,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,217.0,3.9775283336639404,5.0,6.0,-,acept,not furnished,0.0,5000.0,417.0,76.0
Campinas,47.0,1.0,1.0,0.0,2,acept,not furnished,400.0,1700.0,72.0,22.0
Rio de Janeiro,60.0,1.7211742401123047,1.0,1.0,3,acept,not furnished,150.0,1800.0,0.0,24.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,490.0,3.0,5.0,4.0,-,acept,not furnished,3260.58203125,10000.0,2270.0,151.0
São Paulo,112.92320251464844,3.0,3.0,2.0,5,not acept,not furnished,696.8530883789062,3000.0,0.0,39.0
Porto Alegre,65.0,2.0,2.0,2.0,6,acept,not furnished,400.0,1950.0,41.0,29.0
Porto Alegre,76.0,2.0,2.0,2.0,2,acept,not furnished,600.0,1700.0,34.0,25.0
São Paulo,56.0,2.0,1.0,1.0,5,acept,not furnished,340.0,1400.0,57.0,18.0
São Paulo,68.0,1.0,1.0,0.0,2,acept,not furnished,500.0,1429.4530029296875,0.0,20.0
Campinas,56.0,1.7240055799484253,1.0,1.0,6,acept,furnished,722.0,1350.0,-15.903881072998047,18.0
São Paulo,131.0,2.9163477420806885,2.0,2.0,3,acept,not furnished,2800.0,10000.0,500.0,129.0
São Paulo,100.0,3.0,1.0,4.0,-,acept,not furnished,0.0,2500.0,226.0,38.0
São Paulo,72.0,2.0,2.0,1.0,18,acept,not furnished,350.0,2500.0,125.0,32.0
Belo Horizonte,88.0,3.0,2.0,1.0,2,acept,not furnished,289.0,1450.0,114.0,20.0
Rio de Janeiro,38.0,1.0,1.0,0.0,2,acept,furnished,700.0,1850.0,150.0,24.0
São Paulo,49.0,2.0,1.0,0.37386563420295715,15,acept,not furnished,487.0,1300.0,17.0,17.0
São Paulo,60.0,1.0,1.0,1.0,8,acept,not furnished,900.0,4600.0,100.0,59.0
São Paulo,80.0,2.0,1.0,1.0,2,acept,not furnished,1257.0,2950.0,195.0,38.0
Porto Alegre,280.0,5.0,3.0,3.0,-,acept,furnished,0.0,4000.0,117.0,60.365936279296875
São Paulo,510.0,4.0,3.0,5.0,-,acept,not furnished,1376.4810791015625,10000.0,517.0,151.0
São Paulo,148.0,1.0,2.0,4.0,2,acept,not furnished,1845.0,9900.0,550.0,126.0
Porto Alegre,76.0,3.0,2.0,1.0,9,acept,not furnished,-1803.6080322265625,1600.0,59.0,24.0
Belo Horizonte,110.0,3.0,1.603961706161499,1.0,2,acept,not furnished,400.0,1400.0,150.0,19.0
Belo Horizonte,22.0,1.0,1.0,1.0,1,not acept,not furnished,0.0,1275.0,0.0,17.0
São Paulo,42.0,1.0,1.0,1.0,-,acept,furnished,450.0,2000.0,88.0,26.0
São Paulo,-5.549839496612549,2.0,1.0,1.0,1,not acept,not furnished,490.0,1700.0,0.0,22.0
São Paulo,158.0,4.0,4.0,4.0,10,acept,furnished,786.3450927734375,2500.0,423.0,32.0
Belo Horizonte,65.0,2.0,2.0,1.0,1,not acept,not furnished,290.0,925.0,84.0,13.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,298.0,4.0,4.0,1.0,-,acept,not furnished,0.0,3000.0,0.0,46.0
Rio de Janeiro,38.0,1.0,1.0,0.0,4,not acept,furnished,877.0,2280.0,123.0,30.0
São Paulo,261.8228454589844,4.0,4.0,3.0,17,acept,not furnished,2600.0,6666.498046875,1157.0,92.77662658691406
São Paulo,150.0,3.0,2.3612656593322754,3.0,-,acept,not furnished,0.0,1900.0,125.0,29.0
Rio de Janeiro,60.0,1.0,1.0,0.0,1,acept,not furnished,350.0,1000.0,0.0,13.0
São Paulo,65.0,2.0,1.0,1.0,1,acept,not furnished,100.0,1400.0,84.0,18.0
São Paulo,176.19271850585938,3.427044153213501,4.0,4.0,9,acept,not furnished,1800.0,6450.0,1140.0,82.0
São Paulo,100.0,2.0,3.0,1.0,2,acept,not furnished,1260.0,3973.0,315.0,51.0
São Paulo,158.0,4.0,4.0,3.0,5,acept,not furnished,2100.0,6600.0,375.0,71.42220306396484
São Paulo,150.0,2.0,2.0,2.0,-,acept,not furnished,-572.080322265625,6000.0,667.0,91.0
Porto Alegre,49.0,2.0,1.0,0.3181561529636383,4,acept,not furnished,250.0,1650.0,15.0,25.0
São Paulo,260.0,4.0,4.0,4.0,7,acept,not furnished,2891.59912109375,5000.0,1417.0,64.0
Rio de Janeiro,65.0,1.0,1.0,1.0,3,acept,not furnished,780.0,2500.0,241.0,33.0
São Paulo,380.0,6.0,5.0,3.0,-,acept,not furnished,0.0,9000.0,298.98992919921875,136.0
Belo Horizonte,70.0,3.0,1.0,0.0,1,acept,not furnished,205.0,1200.0,25.0,16.0
Campinas,180.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,15.0,31.0
Rio de Janeiro,105.0,2.0,1.0,0.3959400951862335,2,acept,not furnished,400.0,1250.0,55.0,17.0
Belo Horizonte,300.0,8.0,3.0,1.0,-,acept,not furnished,0.0,4000.0,-346.2413024902344,66.0
São Paulo,190.0,3.0,2.737147808074951,1.0,1,acept,not furnished,2000.0,9000.0,492.0,115.0
Belo Horizonte,67.0,2.0,2.0,2.0,1,acept,not furnished,202.0,1000.0,82.0,14.0
São Paulo,96.0,2.0,2.0,2.0,25,not acept,furnished,1200.0,9000.0,0.0,115.0
Porto Alegre,75.0,2.146951675415039,2.0,1.0,6,acept,not furnished,200.0,1300.0,250.0,19.0
Campinas,45.0,1.0,1.0,1.0,2,acept,not furnished,367.0,1100.0,34.0,14.0
São Paulo,60.0,2.0,1.0,0.5420637726783752,4,acept,furnished,-757.6956787109375,1900.0,0.0,25.0
São Paulo,45.0,1.0,1.0,1.0,2,not acept,furnished,781.0,2970.0,92.0,38.0
São Paulo,38.0,1.0,1.0,1.0,5,not acept,furnished,1450.0,3400.0,0.0,44.0
São Paulo,75.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1521.0,163.0,23.0
São Paulo,442.0,5.0,6.0,6.0,-,acept,not furnished,735.6964111328125,7500.0,1301.0,110.93209838867188
São Paulo,220.0,3.0,3.0,2.351257562637329,8,not acept,not furnished,1700.0,11000.0,524.3195190429688,140.0
São Paulo,140.0,3.0,2.549165725708008,2.0,-,not acept,not furnished,140.0,6000.0,273.0,91.0
Belo Horizonte,76.0,3.0,2.0,1.0,3,acept,not furnished,375.0,1400.0,128.0,19.0
Campinas,60.0,2.0,1.0,1.0,4,acept,not furnished,395.0,580.0,15.0,8.0
Porto Alegre,50.0,1.0,1.0,0.0,-,acept,not furnished,250.0,803.0,0.0,12.0
São Paulo,165.0,4.0,3.0,2.0,-,acept,not furnished,0.0,5000.0,46.0,76.0
São Paulo,90.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1150.0,59.0,18.0
Campinas,62.0,2.0,1.0,1.0,6,acept,not furnished,447.0,1200.0,76.0,15.043188095092773
São Paulo,120.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3800.0,0.0,58.0
Belo Horizonte,279.0,4.0,5.0,4.0,-,acept,not furnished,0.0,4448.626953125,379.0,74.0
Rio de Janeiro,6.102015972137451,3.0,2.0,0.0,9,not acept,furnished,781.0,3500.0,183.0,46.0
Rio de Janeiro,45.0,1.0,1.0,0.0,4,acept,not furnished,480.0,980.0,0.0,13.0
Rio de Janeiro,36.0,1.0,1.0,0.0,6,acept,not furnished,700.0,590.0,244.0,8.0
Campinas,47.0,1.0,1.0,0.0,10,not acept,furnished,580.0,750.0,0.0,10.0
Campinas,353.5215759277344,4.0,4.0,8.0,-,acept,not furnished,1785.8472900390625,3200.0,144.0,49.0
Belo Horizonte,25.0,1.0,1.0,0.0,3,not acept,furnished,700.0,890.0,59.0,12.0
São Paulo,45.0,2.0,1.0,1.0,14,acept,not furnished,280.0,1125.0,26.0,15.0
São Paulo,255.0,4.0,4.0,3.0,2,acept,not furnished,5000.0,6600.0,1678.0,84.0
Campinas,55.0,1.0,2.0,1.0,4,not acept,not furnished,744.0,954.0,74.0,13.0
São Paulo,85.0,3.0,3.0,2.0,3,not acept,not furnished,1600.0,4940.0,300.0,63.0
Belo Horizonte,200.0,3.0,3.0,2.0,4,acept,not furnished,370.0,2700.0,135.0,36.0
Porto Alegre,55.0,2.0,2.0,0.0,4,acept,not furnished,290.0,1400.0,34.0,21.0
São Paulo,180.0,5.0,2.651385545730591,2.0,15,acept,not furnished,1285.0,2287.0,517.0,29.0
Campinas,64.0,2.3742241859436035,2.0,2.0,51,acept,not furnished,800.0,1772.527587890625,129.0,25.0
Porto Alegre,42.0,2.0,1.0,1.0,2,acept,not furnished,900.0,923.0,100.0,14.0
São Paulo,300.0,3.0,3.0,5.0,-,acept,not furnished,0.0,5400.0,834.0,82.0
São Paulo,32.0,1.0,1.0,1.0,22,acept,furnished,1800.0,2000.0,416.0,26.0
São Paulo,64.0,2.0,1.1855980157852173,2.0,3,acept,not furnished,480.0,1850.0,39.0,24.0
São Paulo,72.0,2.0,2.0,1.0,9,acept,not furnished,626.0,1440.0,-395.6827087402344,19.0
Rio de Janeiro,30.0,0.9540684223175049,1.0,0.0,20,not acept,not furnished,0.0,1000.0,0.0,13.0
Porto Alegre,55.0,2.0,1.0,0.0,1,acept,not furnished,150.0,1250.0,85.0,19.0
São Paulo,253.0,3.0,2.9753644466400146,2.1168103218078613,9,acept,not furnished,2760.0,6750.0,618.3104248046875,84.86851501464844
São Paulo,147.0,3.0,2.0,0.0,9,not acept,furnished,133.02626037597656,4250.0,0.0,54.0
São Paulo,110.0,3.0,2.424694299697876,1.7547082901000977,7,acept,not furnished,1306.0,4575.0,140.0,58.0
São Paulo,400.0,4.0,3.0,4.0,-,acept,not furnished,0.0,3760.0,2084.0,57.0
São Paulo,350.0,5.0,3.6274170875549316,2.0,-,acept,not furnished,-934.0323486328125,4794.0,500.0,86.0
São Paulo,510.0,3.6395440101623535,4.227309226989746,3.0533368587493896,-,not acept,furnished,2986.17626953125,10000.0,2317.0,151.0
São Paulo,246.0,3.0,3.974642753601074,4.0,-,acept,furnished,2750.59912109375,10000.0,1480.0,127.0
São Paulo,92.0,3.0,4.0,2.0,1,acept,not furnished,804.0,2200.0,144.0,28.0
São Paulo,54.0,2.0,1.268347144126892,0.8658934831619263,6,not acept,not furnished,500.0,2300.0,167.0,30.0
São Paulo,130.0,3.0,2.0,0.0,12,acept,not furnished,1655.0,3700.0,350.0,47.0
Rio de Janeiro,53.0,2.0,2.0,1.0,7,acept,not furnished,-399.378662109375,1100.0,60.0,15.0
São Paulo,59.0,2.0,1.0,1.0,10,acept,not furnished,589.0,1500.0,0.0,20.0
Belo Horizonte,153.0,3.0,2.0,2.7036871910095215,-,acept,not furnished,0.0,9876.0,196.0,162.0
São Paulo,78.0,2.0,1.0,1.0,1,acept,not furnished,430.0,950.0,32.0,13.0
São Paulo,305.0,3.0,3.4067270755767822,3.0,8,acept,not furnished,3100.0,5500.0,663.6281127929688,70.0
Campinas,54.0,1.0,1.0,1.0,9,acept,not furnished,758.0,1148.0,84.0,15.0
São Paulo,80.0,2.0,2.0,0.0,2,acept,not furnished,580.0,1275.0,113.0,17.0
São Paulo,26.0,1.0,1.0,0.0,6,acept,not furnished,308.0,1490.0,0.0,19.0
São Paulo,96.0,2.0,1.1928932666778564,1.0,8,not acept,not furnished,795.0,2500.0,159.0,29.593612670898438
Campinas,70.0,3.0,1.0,1.0,1,acept,not furnished,650.0,1300.0,17.0,17.0
São Paulo,56.0,2.0,1.0,1.0,11,acept,furnished,530.0,2500.0,0.0,32.0
Belo Horizonte,320.0,5.0,3.0,4.0,-,acept,not furnished,0.0,5500.0,219.0,91.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,861.0,0.0,13.0
Rio de Janeiro,45.0,1.0,0.6368533968925476,0.0,11,not acept,not furnished,340.0,1000.0,0.0,13.0
Campinas,60.0,2.0,1.0,0.0,1,acept,not furnished,457.0,1134.0,55.0,15.0
São Paulo,101.0,2.0,3.0,1.0,12,acept,not furnished,900.0,3500.0,267.0,45.0
São Paulo,220.0,4.0,4.0,2.0,10,acept,not furnished,2500.0,3200.0,552.0,41.0
São Paulo,60.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,44.0,19.0
São Paulo,62.0,2.0,1.0,1.0,3,acept,not furnished,350.0,1800.0,55.0,23.0
São Paulo,65.0,2.0,1.0,1.0,3,acept,not furnished,800.0,1100.0,0.0,15.0
Porto Alegre,111.0,2.0,2.0,1.0,-,acept,not furnished,218.0,1102.0,33.0,20.0
São Paulo,140.0,2.0,1.0,2.0,-,acept,not furnished,0.0,3490.07275390625,821.0,61.0
São Paulo,17.0,1.0,1.0,0.0,1,not acept,furnished,300.0,2100.0,50.0,27.0
São Paulo,90.0,3.0,2.0,2.0,7,acept,not furnished,1300.0,3500.0,250.0,45.0
São Paulo,40.0,1.0,1.0,0.021709127351641655,-,not acept,not furnished,0.0,1350.0,42.04521560668945,21.0
Rio de Janeiro,70.0,2.0,2.0,0.0,7,not acept,furnished,1042.8848876953125,6100.0,150.0,79.0
São Paulo,370.0,4.0,5.0,5.0,-,acept,furnished,4800.0,7385.8505859375,1992.0,105.15350341796875
Porto Alegre,48.0,1.6662143468856812,1.0,1.0,3,acept,not furnished,400.0,685.8416137695312,7.0,15.0
Belo Horizonte,130.0,3.0,2.0,1.0,2,acept,not furnished,747.0,2500.0,122.0,34.0
São Paulo,303.0,3.8532302379608154,4.0,4.0,-,acept,furnished,3052.692138671875,18000.0,0.0,229.0
São Paulo,150.0,3.6787495613098145,4.0,3.0,6,acept,not furnished,3500.0,8126.0546875,848.9241333007812,137.0
São Paulo,45.0,1.0,1.0,1.0,1,not acept,furnished,3000.0,5520.0,0.0,70.0
Belo Horizonte,190.0,4.0,4.0,2.3540456295013428,1,not acept,not furnished,1740.0,6200.0,501.0,83.0
Belo Horizonte,250.0,4.0,4.0,0.0,-,acept,not furnished,0.0,3940.0,0.0,65.0
Campinas,78.0,3.0,2.0,2.0,3,acept,not furnished,694.7762451171875,1690.0,68.0,22.0
São Paulo,160.0,3.1449027061462402,3.0,2.0,-,acept,not furnished,-1608.2498779296875,2500.0,7.0,38.0
São Paulo,100.0,3.0,2.0,1.0,6,acept,not furnished,1005.0,1850.0,85.0,24.0
São Paulo,298.0,3.0,4.0,3.0,-,acept,not furnished,2919.159912109375,14700.0,1284.0,174.1387481689453
São Paulo,140.0,3.0,3.0,1.0,-,acept,not furnished,100.0,1500.0,59.0,28.085041046142578
São Paulo,78.0,2.0,2.0,2.0,13,acept,not furnished,613.0,4338.0,0.0,55.0
Campinas,47.0,1.0,1.0,1.0,12,acept,not furnished,1500.0,650.0,0.0,9.0
São Paulo,80.0,2.0,1.0,2.0,2,acept,furnished,900.0,2424.0,245.0,31.0
São Paulo,20.0,1.0,1.0,0.0,6,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,60.0,2.0,1.0,1.0,5,acept,not furnished,675.0,1550.0,0.0,20.0
Rio de Janeiro,52.0,1.0,1.0,0.0,12,not acept,furnished,750.0,2500.0,117.0,33.0
Belo Horizonte,75.0,3.0,1.0,1.0,4,acept,not furnished,-543.7685546875,1100.0,61.0,15.0
São Paulo,45.0,2.0,1.0,1.0,4,acept,furnished,430.0,2364.0,77.0,30.0
São Paulo,26.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,10.0,12.0
Belo Horizonte,120.0,3.0,2.0,0.0,-,acept,not furnished,0.0,2200.0,76.0,37.0
São Paulo,239.0,4.0,3.6568124294281006,4.0,15,acept,not furnished,2027.0,5500.0,974.0,70.0
São Paulo,22.0,1.0,1.0,1.0,19,not acept,not furnished,500.0,2200.0,0.0,28.0
São Paulo,750.0,7.0,6.0,5.0,-,acept,furnished,0.0,5800.0,690.089599609375,88.0
Rio de Janeiro,127.22942352294922,3.0,2.0,2.0,1,acept,not furnished,1204.8399658203125,4000.0,279.0,52.0
Rio de Janeiro,80.0,1.9268229007720947,1.0,0.0,10,not acept,not furnished,700.0,1000.0,98.0,13.0
São Paulo,76.0,3.0,1.0,2.0,2,acept,furnished,900.0,2280.0,270.0,29.0
São Paulo,45.0,1.0,1.0,1.0,3,acept,not furnished,520.0,3200.0,105.0,41.0
Campinas,74.0,3.0,2.0,1.0,7,acept,not furnished,650.0,1600.0,250.0,21.0
Porto Alegre,38.0,1.0,1.0,1.0,3,acept,not furnished,360.0,500.0,6.0,8.0
São Paulo,57.0,1.6226052045822144,1.0,0.0,10,acept,furnished,300.0,6000.0,17.0,77.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,147.0,3.0,3.0,2.0,2,acept,not furnished,1520.0,2200.0,513.0,28.0
São Paulo,314.6665344238281,4.0,5.0,2.9446840286254883,6,acept,furnished,3600.0,7800.0,971.318603515625,99.0
São Paulo,50.0,2.0,1.0,1.0,3,acept,not furnished,-885.4326171875,951.4785766601562,72.0,16.0
Porto Alegre,55.0,1.0,1.0,1.0,2,not acept,furnished,620.0,3500.0,104.0,52.0
Rio de Janeiro,25.0,1.0,1.0,0.0,1,acept,furnished,500.0,1400.0,26.0,19.0
São Paulo,80.0,3.0,2.0,1.632127285003662,6,acept,not furnished,1219.0,3650.0,90.0,47.0
Belo Horizonte,300.0,2.0,4.0,3.0,7,acept,furnished,3500.0,2800.0,667.0,38.0
São Paulo,680.0,4.0,5.0,8.0,-,acept,not furnished,942.6595458984375,7245.73974609375,1026.38623046875,114.25670623779297
São Paulo,277.7208557128906,3.346139430999756,4.156013488769531,2.9586353302001953,18,acept,furnished,3100.0,12500.0,902.5222778320312,159.0
São Paulo,208.0,3.0,3.0,2.0,2,acept,furnished,2354.0,7000.0,552.0,89.0
