cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,600.0,4.0,3.9902091026306152,4.0,9,acept,not furnished,7400.0,7639.27197265625,1062.098388671875,108.0
São Paulo,55.1531982421875,2.0,2.0,0.0,15,not acept,not furnished,590.0,1550.0,152.0,20.0
São Paulo,145.0,3.0,4.0,3.0,-,acept,not furnished,3806.785888671875,6000.0,750.0,77.0
São Paulo,110.3896484375,2.0,1.746703028678894,2.0,3,not acept,not furnished,1500.0,2800.0,292.0,36.0
São Paulo,254.0,3.304086208343506,4.0,4.0,7,acept,not furnished,3366.0,7811.27392578125,1253.9114990234375,115.0
Porto Alegre,350.0,4.0,4.0,4.0,-,acept,furnished,1.0,9000.0,359.0,160.0
São Paulo,300.0,4.0,4.0,3.0,-,acept,not furnished,0.0,3500.0,584.0,76.46617889404297
São Paulo,296.0,4.0,3.0,2.0,-,acept,not furnished,0.0,13500.0,423.0,222.0
São Paulo,64.0,2.0,2.0,2.0,8,acept,not furnished,258.1380310058594,2322.70361328125,30.0,36.0
São Paulo,133.0,2.1655569076538086,2.0,0.0,6,acept,not furnished,813.0,2957.0,38.0,38.0
Campinas,44.0,1.0,1.0,0.0,7,acept,not furnished,350.0,1117.0042724609375,-136.30409240722656,7.0
Campinas,240.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3000.0,250.0,46.0
Porto Alegre,70.0,3.0,2.0,1.4649535417556763,4,acept,not furnished,490.0,2500.0,8.0,37.0
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,302.0,2050.0,45.0,26.0
Porto Alegre,50.0,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,67.0,3.0,2.0,2.0,4,acept,not furnished,600.0,2200.0,50.0,33.0
São Paulo,31.0,1.0,1.0,0.0,6,acept,furnished,430.0,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,-285.240234375,45.0
Rio de Janeiro,109.0,3.0,3.0,1.735429048538208,1,acept,not furnished,2000.0,3800.0,300.0,49.0
Belo Horizonte,400.0,4.0,2.7786002159118652,2.0,-,not acept,not furnished,0.0,2500.0,74.0,41.0
São Paulo,300.0,4.0,5.0,4.0,-,acept,furnished,3825.83447265625,11494.087890625,1167.0,211.0
Campinas,284.0,4.0,3.0,3.0,4,acept,not furnished,5780.3525390625,6000.0,483.0,77.0
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,furnished,360.0,2400.0,30.0,36.0
São Paulo,309.0,4.0,5.0,4.0,7,acept,not furnished,2661.0,6415.75,682.0,84.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,360.0,3.0,4.0,3.1533615589141846,10,acept,not furnished,2300.0,10000.0,584.0,127.0
São Paulo,30.0,1.0,1.0,1.0,10,not acept,not furnished,886.0,1500.0,0.0,20.0
Campinas,80.0,2.0,2.0,2.0,11,acept,not furnished,832.0,2200.0,171.0,28.0
Belo Horizonte,133.0,4.0,3.221693515777588,3.0,6,not acept,not furnished,1500.0,5792.060546875,800.0,94.0
São Paulo,38.0,1.0,1.0,1.0,1,acept,not furnished,1620.0,2800.0,279.0,36.0
São Paulo,73.0,2.0,2.0,1.0,7,acept,not furnished,1100.0,3500.0,100.0,45.0
São Paulo,155.0,3.0,4.0,2.0,4,acept,not furnished,2061.655517578125,2000.0,150.0,26.0
São Paulo,63.0,2.0,2.0,1.0,15,acept,not furnished,357.0,3200.0,50.0,41.0
São Paulo,58.0,2.0,1.0,1.0,1,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,48.0,1.0,1.0,0.0,9,not acept,furnished,377.0,3450.0,0.0,44.0
São Paulo,210.0,2.9451069831848145,4.0,3.0,7,acept,not furnished,1700.0,2790.0,834.0,36.0
Belo Horizonte,100.0,3.0,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,94.0,3.0,2.0,2.0,1,acept,not furnished,1337.0,2649.449462890625,140.0,46.0
São Paulo,94.0,3.0,2.304415702819824,2.0,3,acept,furnished,1203.928466796875,5010.0,395.0,64.0
São Paulo,76.0,3.0,1.0,1.0,4,acept,not furnished,1200.0,2500.0,267.0,32.0
São Paulo,192.0,2.8875765800476074,3.0,2.0,-,acept,not furnished,2100.0,7800.0,634.0,99.0
São Paulo,217.0,3.0,4.0,3.0,1,acept,not furnished,2884.0,5387.25048828125,0.0,83.0
São Paulo,68.0,2.0,1.0,1.0,1,acept,not furnished,143.87631225585938,1400.0,35.0,18.0
São Paulo,110.0,3.0,2.0,2.0,2,acept,not furnished,1145.0,2400.0,247.0,31.0
Belo Horizonte,95.0,2.0,2.0,1.0,3,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,486.38421630859375,3.7932305335998535,3.996415615081787,8.0,-,acept,not furnished,0.0,6787.900390625,1567.0264892578125,95.56048583984375
São Paulo,34.0,1.0,1.0,0.4417910873889923,5,not acept,not furnished,347.0,1153.4039306640625,45.0,16.0
São Paulo,192.0,3.0,4.0,3.0,5,acept,not furnished,2000.0,8000.0,0.0,102.0
Porto Alegre,62.0,2.0,2.0,1.0,9,acept,not furnished,350.0,1800.0,75.0,27.0
São Paulo,180.0,3.0,3.0,4.0,-,acept,not furnished,3009.771484375,3700.0,184.0,60.76351547241211
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.0,1.0,1.0,1,not acept,not furnished,250.0,1700.0,116.0,23.0
Rio de Janeiro,140.0,3.0,3.0,1.0,24,not acept,not furnished,900.0,1370.0,100.0,18.0
São Paulo,170.0,3.0,3.0,3.0,8,acept,furnished,1570.0,2800.0,648.0,36.0
São Paulo,100.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,1600.0,150.0,25.0
São Paulo,75.0,3.0,2.0,2.0,4,acept,not furnished,652.0,1600.0,257.4062805175781,21.0
Rio de Janeiro,52.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,43.0,16.0
São Paulo,420.5809631347656,4.3302764892578125,7.0,3.902590274810791,-,acept,not furnished,2726.73291015625,11213.7548828125,667.0,211.0
São Paulo,270.0,4.0,4.0,3.046005964279175,8,acept,not furnished,2200.0,6382.3837890625,1500.0,89.0
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,160.0,930.0,60.0,13.0
Campinas,200.0,3.0,2.2286829948425293,2.0,-,acept,not furnished,650.0,2398.60009765625,184.0,34.0
São Paulo,71.0,2.0,2.0,0.0,16,acept,not furnished,430.0,1920.0,100.0,22.215633392333984
São Paulo,500.0,5.0,4.413148403167725,4.043580055236816,-,acept,not furnished,0.0,13000.0,250.0,196.0
São Paulo,60.0,2.0,1.1360493898391724,0.0,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,110.0,2.0906288623809814,1.0,0.0,8,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,210.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3294.0,276.0,50.0
São Paulo,220.0,3.4609155654907227,4.0,3.0540294647216797,8,acept,not furnished,4872.95703125,6000.0,996.0,77.0
Belo Horizonte,200.0,2.975886583328247,2.0,2.351219654083252,-,not acept,not furnished,3491.7197265625,5153.52197265625,204.0,66.0
São Paulo,130.0,3.078242540359497,4.0,3.0,2,acept,not furnished,2300.0,4250.0,502.0,54.0
São Paulo,65.0,2.0,2.0,2.0,7,acept,furnished,1037.0,4000.0,245.0,51.0
São Paulo,103.00817108154297,3.0,2.0,2.0,17,acept,not furnished,804.0,3200.0,250.0,41.0
São Paulo,272.2141418457031,3.491835832595825,5.0,5.0,-,acept,not furnished,4800.0,6695.87939453125,1750.0,87.56981658935547
São Paulo,107.0,3.0,2.0,0.0,1,acept,furnished,-102.8992691040039,3227.332763671875,270.0,42.0
Rio de Janeiro,105.0,3.0,2.0,1.531785011291504,1,acept,not furnished,740.0,2200.0,-162.66770935058594,29.0
Rio de Janeiro,100.0,3.0,2.0,0.0,7,acept,not furnished,900.0,3290.0,109.0,35.37540054321289
São Paulo,287.0,3.0,4.0,4.0,-,acept,furnished,0.0,8566.3251953125,430.0,136.0
Campinas,24.0,1.0,1.0,0.0,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.0,0.0,-,acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,70.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,2529.0,142.0,39.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,150.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,2500.0,-44.78962326049805,38.0
São Paulo,90.0,1.0,2.0,2.0,9,acept,furnished,998.0,2900.0,220.0,37.0
São Paulo,200.0,4.0,4.0,2.0,8,acept,furnished,3000.0,2800.0,830.0,36.0
São Paulo,410.00225830078125,8.0,4.0,3.9138782024383545,-,acept,not furnished,450.0,10500.0,350.0,158.0
Porto Alegre,90.0,2.138491153717041,1.0,1.0,2,not acept,not furnished,550.0,1700.0,110.0,25.0
São Paulo,240.0,4.0,4.0,3.0,9,acept,not furnished,2500.0,2144.0,833.9194946289062,53.993125915527344
São Paulo,154.0,4.0,3.0,3.0,21,acept,not furnished,4564.77978515625,7000.0,803.5142822265625,89.0
São Paulo,60.0,2.0,2.0,2.0,2,acept,not furnished,2340.0,3230.0,284.0,41.0
Campinas,101.0,3.0,2.0,0.0,5,acept,not furnished,780.0,2380.0,91.0,31.0
Porto Alegre,140.0,3.0,4.0,2.0,-,not acept,not furnished,0.0,3542.55126953125,0.0,55.0
São Paulo,397.33526611328125,3.7973084449768066,5.0,8.0,-,acept,not furnished,0.0,6330.509765625,851.6385498046875,90.3974838256836
São Paulo,110.0,2.886101007461548,3.0,3.0,4,acept,not furnished,1271.3980712890625,2350.0,603.95556640625,30.0
São Paulo,110.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4800.0,50.0,73.0
Belo Horizonte,90.0,2.0,2.0,1.3034813404083252,3,acept,not furnished,200.0,2000.0,84.0,27.0
São Paulo,384.0,4.0,6.0,3.5200812816619873,-,acept,not furnished,3829.590087890625,7901.3037109375,1687.10302734375,111.15467834472656
São Paulo,57.0,2.0,1.0,1.0,7,acept,not furnished,-526.321044921875,1500.0,-214.47608947753906,20.0
São Paulo,160.0,3.0,3.0,2.0,5,acept,furnished,1650.0,1500.0,419.0,20.0
São Paulo,39.0,1.0,1.0,0.0,8,acept,not furnished,330.0,1870.2476806640625,19.0,25.346155166625977
Campinas,78.0,1.0,2.0,1.0,4,acept,not furnished,0.0,2290.0,143.0,30.0
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,70.0,2.0,1.0,1.0,1,acept,not furnished,558.0,1200.0,0.0,16.0
São Paulo,45.0,1.0,1.0,1.0,4,not acept,furnished,300.0,3200.0,0.0,43.0
São Paulo,200.0,3.279968023300171,4.0,3.0,1,acept,not furnished,3500.0,7207.84765625,1250.0,108.0
São Paulo,100.0,3.0,3.0,3.0,-,acept,not furnished,0.0,4300.0,120.0,65.0
São Paulo,42.0,1.0,1.0,1.0,14,not acept,not furnished,0.0,5000.0,0.0,64.0
São Paulo,280.0,4.0,4.0,1.0,1,acept,furnished,3000.0,8000.0,292.0,102.0
São Paulo,28.0,1.0,1.0,1.0,13,not acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,1,acept,not furnished,337.0,1500.0,88.0,20.0
São Paulo,83.0,1.0,1.0,1.0,4,not acept,not furnished,500.0,1080.0,59.0,14.0
Campinas,85.0,3.0,2.0,2.0,16,acept,furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,90.0,3.0,2.0,2.0,3,acept,not furnished,325.0,1600.0,105.0,22.0
Belo Horizonte,50.0,2.0,1.0,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,50.0,1.0,1.0,0.0,8,acept,not furnished,600.0,2900.0,134.0,38.0
Belo Horizonte,300.0,3.0,2.0,3.0,-,not acept,not furnished,0.0,6700.0,539.0,110.0
Porto Alegre,3.6345601081848145,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,750.0,4.071602821350098,4.430031776428223,6.0,-,acept,not furnished,0.0,15000.0,2084.0,226.0
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,68.0,2.0,1.0,0.0,4,not acept,not furnished,750.0,1250.0,9.0,17.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,90.0,2.0,1.8613805770874023,1.0,6,acept,furnished,900.0,6500.0,89.0,83.0
Rio de Janeiro,396.8141784667969,5.0,6.0,0.0,-,acept,not furnished,0.0,8700.0,496.9999084472656,133.0
São Paulo,200.0,2.0,2.0,6.0,-,acept,not furnished,0.0,4500.0,292.0,68.0
São Paulo,123.0,2.0,2.0,2.0,6,acept,not furnished,1800.0,2990.0,625.0,38.0
São Paulo,127.0,3.0,2.0,2.0,-,acept,furnished,220.0,2150.0,67.0,33.0
Belo Horizonte,180.0,4.0,2.265894651412964,2.0,-,acept,not furnished,0.0,1800.0,210.0,30.0
São Paulo,110.0,2.3874995708465576,2.0,0.0,-,acept,not furnished,0.0,2900.0,384.0,44.0
Rio de Janeiro,70.0,2.0,2.0,1.0,7,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,35.0,1.0,1.0,1.0,8,acept,furnished,720.0,3000.0,-153.7745819091797,39.0
São Paulo,135.76022338867188,3.0,2.0,2.0,-,acept,not furnished,0.0,2900.0,11.15580940246582,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
Rio de Janeiro,278.138916015625,4.0,5.0,0.0,10,acept,not furnished,1200.0,7100.0,639.0,92.0
Rio de Janeiro,45.0,1.0,1.0,0.0,8,acept,not furnished,900.0,1570.0,98.0,21.0
Belo Horizonte,420.0,4.0,4.0,3.415382146835327,-,not acept,not furnished,0.0,7347.25341796875,200.0,115.0
Porto Alegre,46.0,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,145.0,3.0,3.0,2.0,1,acept,furnished,1088.0,5731.2255859375,250.0,74.0
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,228.689697265625,4.0,3.0,0.0,8,acept,not furnished,1850.0,7500.0,466.0,100.0
São Paulo,210.0,4.0,4.0,3.0,3,acept,not furnished,2270.0,4675.0,1110.0,65.51433563232422
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,220.0,3.210014820098877,4.0,3.0,2,not acept,not furnished,1293.1259765625,5150.0,1250.0,66.0
São Paulo,109.0,3.0,2.0,2.0,7,acept,not furnished,511.8001403808594,2500.0,134.0,32.0
Belo Horizonte,95.0,2.0,1.0,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,1.0,1.0,0.0,-,not acept,not furnished,280.0,1194.2515869140625,50.0,20.0
São Paulo,340.1762390136719,3.767213821411133,4.288372993469238,5.0,-,acept,not furnished,6660.0,15000.0,1381.474853515625,184.85064697265625
São Paulo,53.0,1.0,1.0,1.0,3,acept,not furnished,952.0394897460938,4390.0,200.0,56.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,-682.112060546875,780.0,17.0,12.0
São Paulo,50.0,1.0,1.0,1.0,4,acept,furnished,500.0,3223.0,100.0,41.0
São Paulo,60.0,1.0,1.156458854675293,0.0,-,acept,not furnished,0.0,1300.0,255.0,20.0
Porto Alegre,64.0,2.0,2.0,2.0,7,not acept,not furnished,-618.49169921875,1500.0,50.0,22.0
Rio de Janeiro,140.0,3.0,3.0,2.0,3,acept,furnished,2280.0,12000.0,535.0,132.89688110351562
São Paulo,148.16831970214844,3.0,3.0,1.0,12,acept,not furnished,800.0,2040.0,334.0,34.75402069091797
Campinas,43.0,1.0,1.0,1.0,1,acept,furnished,498.0,2100.0,84.0,27.0
São Paulo,20.0,1.0,1.0,1.0,1,not acept,furnished,1700.0,1360.0,0.0,18.0
Campinas,58.0,2.0,1.0,1.0,3,acept,not furnished,289.0,950.0,11.0,13.0
Belo Horizonte,570.0,5.0,6.0,7.0,-,acept,furnished,0.0,8330.0,1415.9775390625,137.15542602539062
São Paulo,88.0,2.0,1.0,1.0,2,acept,not furnished,980.0,2790.0,0.0,36.0
São Paulo,89.0,2.354790210723877,2.0,2.0,19,acept,not furnished,900.0,6000.0,184.0,77.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,50.0,17.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,60.0,1.0,2.0,1.0,3,acept,not furnished,400.0,750.0,80.0,10.0
São Paulo,25.0,1.0,1.0,0.0,14,acept,not furnished,257.0,1650.0,0.0,21.0
Porto Alegre,50.0,2.0,1.0,0.0,13,acept,not furnished,340.0,1130.0,30.0,17.0
Porto Alegre,90.0,3.0,1.0,0.0,1,acept,not furnished,145.0,1130.0,55.0,17.0
São Paulo,173.0,3.0,3.0,3.0,2,acept,not furnished,3000.0,2000.0,825.0,26.0
Campinas,97.84739685058594,3.0,2.0,2.0,12,acept,not furnished,700.0,2250.0,175.0,29.0
São Paulo,68.768310546875,3.0,2.0,1.2830392122268677,6,not acept,not furnished,1710.0,1200.0,109.0,16.0
São Paulo,334.1158447265625,5.0,4.471061706542969,3.4926767349243164,-,acept,furnished,8300.0,15000.0,1512.038330078125,185.87283325195312
São Paulo,4588.87548828125,6.2072062492370605,6.006480693817139,4.918573379516602,-,acept,not furnished,1117000.0,12069.3134765625,42979.859375,152.4583740234375
São Paulo,40.0,1.0,0.9542043209075928,0.0,-,not acept,not furnished,0.0,1330.8004150390625,-60.35020065307617,17.0
São Paulo,296.0,3.5156424045562744,5.0,3.2700355052948,-,acept,not furnished,2315.6044921875,6917.52978515625,0.0,96.89875030517578
