cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,272.2632141113281,3.0,3.0,2.0,11,acept,furnished,2600.0,7650.0,500.0,97.0
São Paulo,270.0,2.0,3.0,4.0,-,acept,not furnished,0.0,3270.0,169.0,50.0
Porto Alegre,25.0,1.0,1.0,0.0,3,acept,not furnished,100.0,790.0,13.0,12.0
São Paulo,78.0,1.0,1.0,1.0,12,acept,furnished,574.0,3850.0,225.0,49.0
São Paulo,82.0,2.0,2.0,1.0,2,acept,not furnished,1500.0,2450.0,192.0,32.0
Belo Horizonte,55.0,2.0,1.0,2.0,7,acept,not furnished,160.0,1100.0,0.0,15.0
São Paulo,420.0,4.0,5.0,4.0,-,acept,not furnished,0.0,10000.0,667.0,145.47767639160156
Campinas,115.0,2.0,3.0,2.0,4,acept,furnished,687.0,3500.0,220.0,45.0
Belo Horizonte,45.0,2.0,1.0,1.0,3,acept,not furnished,0.0,1000.0,0.0,14.0
São Paulo,47.0,3.0,1.0,1.0,9,acept,not furnished,300.0,1420.0,0.0,18.0
São Paulo,250.0,3.0,3.0,2.0,8,acept,not furnished,1600.0,2500.0,300.0,32.0
Rio de Janeiro,95.0,2.496135950088501,2.0116708278656006,1.0,4,acept,not furnished,1602.0,5000.0,36.0,65.0
Rio de Janeiro,54.0,2.0,2.0,1.0,6,acept,not furnished,829.0,700.0,142.0,10.0
São Paulo,200.0,3.0,2.0,2.0,-,acept,not furnished,0.0,12000.0,369.0,197.0
São Paulo,355.0829162597656,3.0,3.7210307121276855,5.0,-,acept,not furnished,0.0,10451.9560546875,1713.0,164.0
Rio de Janeiro,60.0,2.0,2.0,0.0,7,acept,not furnished,1069.51416015625,4000.0,1.0,33.15544509887695
São Paulo,300.0,3.0,3.0,2.0,-,acept,not furnished,0.0,6000.0,197.0,91.0
Belo Horizonte,75.0,3.0,1.0,1.0,1,not acept,not furnished,160.0,1100.0,80.0,15.0
Belo Horizonte,32.0,1.0,1.0,1.0,8,acept,not furnished,197.0,1500.0,126.0,20.0
Rio de Janeiro,24.0,1.0,1.0,0.0,11,acept,not furnished,206.0,1400.0,21.0,19.0
São Paulo,49.0,1.0,1.0,1.0,4,not acept,not furnished,486.0,3200.0,0.0,13.0
Porto Alegre,50.0,2.0,0.9951319694519043,0.0,13,acept,furnished,488.0,1400.0,41.0,21.0
Rio de Janeiro,40.0,1.0,1.0,0.0,12,acept,not furnished,600.0,2200.0,61.0,29.0
São Paulo,30.0,1.0,1.0,1.0,16,not acept,furnished,1900.0,2000.0,150.0,26.0
São Paulo,70.0,2.0,1.0,1.0,1,acept,not furnished,300.0,1100.0,14.0,14.0
Campinas,146.0,2.0,1.0,1.0,8,acept,not furnished,730.0,1620.0,128.0,21.0
Rio de Janeiro,120.0,2.0,2.0,0.0,1,acept,furnished,1200.0,4750.0,389.0,62.0
Campinas,67.0,3.0,1.0,1.0,1,not acept,not furnished,351.0,890.0,40.0,12.0
Belo Horizonte,347.0,4.0,4.0,3.0,4,acept,not furnished,1524.9852294921875,9000.0,407.1359558105469,120.0
Belo Horizonte,80.0,2.0,2.0,1.003246784210205,-,not acept,not furnished,-949.1552124023438,1705.0,61.0,14.0
São Paulo,40.0,2.0,1.0,0.0,11,acept,not furnished,526.0,2500.0,129.0,32.0
Campinas,102.35506439208984,2.0,1.0,1.0,3,acept,not furnished,192.0,1020.0,0.0,13.0
São Paulo,80.0,1.697961688041687,1.0,0.0,7,not acept,not furnished,563.0,2200.0,59.0,28.0
Porto Alegre,106.0,3.0,3.0,1.0,2,acept,not furnished,800.0,3000.0,230.0,44.0
Campinas,137.0,3.0,4.0,2.0,2,acept,not furnished,1176.0,3800.0,257.0,49.0
São Paulo,248.0,3.0,4.0,4.0,-,acept,not furnished,0.0,8931.4443359375,1531.0,136.0
São Paulo,390.2867736816406,4.0,3.0,2.0,-,acept,not furnished,372.9444885253906,13500.0,1006.0,203.0
Rio de Janeiro,90.0,2.0,1.0,2.0,5,not acept,not furnished,717.0,2800.0,-149.06338500976562,37.0
São Paulo,16.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1420.0,0.0,18.0
São Paulo,108.0,3.0,3.0,2.0,-,acept,not furnished,1200.0,3400.0,334.0,44.0
Rio de Janeiro,120.0,3.0,1.8584861755371094,1.0,2,acept,not furnished,992.0,2414.0,223.0,32.0
Campinas,54.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1800.0,72.0,23.0
São Paulo,190.0,3.3753774166107178,2.0,10.0,-,acept,not furnished,0.0,3900.0,34.0,74.5830307006836
Belo Horizonte,100.0,3.0,3.0,1.0,1,acept,not furnished,300.0,1800.0,105.0,24.0
Belo Horizonte,120.0,3.0,2.0,1.0,2,acept,furnished,1083.0,2100.0,179.0,28.0
São Paulo,40.0,1.0,1.0,1.0,4,acept,furnished,915.0,5000.0,115.0,36.0
São Paulo,185.0,2.0,2.0,2.0,-,not acept,not furnished,0.0,1850.0,59.0,28.0
Rio de Janeiro,50.0,1.0,1.0,0.0,9,acept,furnished,2300.0,2300.0,0.0,30.0
São Paulo,344.1697082519531,3.0,6.0,5.0,-,acept,not furnished,1703.181884765625,6000.0,698.29736328125,91.0
São Paulo,47.0,2.0,2.0,2.0,6,acept,furnished,520.0,2611.0,24.0,34.0
São Paulo,49.0,1.0,1.0,0.0,11,acept,not furnished,443.0,4100.0,89.0,52.0
Porto Alegre,76.0,3.0,2.0,2.0,6,acept,not furnished,250.0,2100.0,0.0,31.0
Rio de Janeiro,60.0,2.0,1.0,0.0,3,acept,not furnished,650.0,1300.0,0.0,17.0
São Paulo,200.0,3.7696523666381836,5.0,3.0,2,acept,not furnished,-386.0354309082031,7243.04345703125,834.0,96.41603088378906
Rio de Janeiro,200.0,3.0,4.0,2.0,9,acept,not furnished,1730.0,5000.0,306.0,65.0
Porto Alegre,184.0,3.0,2.804041624069214,2.0,6,acept,not furnished,1100.0,5445.0,264.0,72.75508117675781
São Paulo,117.0,3.0,4.0,2.059885263442993,10,acept,not furnished,1253.1104736328125,6100.0,122.33289337158203,78.0
Porto Alegre,80.0,3.0,1.0,0.0,-,not acept,not furnished,0.0,1250.0,0.0,23.0
Rio de Janeiro,60.0,2.0,2.0,1.0,4,not acept,not furnished,700.0,2000.0,67.0,26.0
São Paulo,140.0,3.0,2.0,1.0,-,acept,furnished,0.0,8200.0,0.0,124.0
Rio de Janeiro,55.0,1.0,1.0,0.0,3,not acept,furnished,645.0,1500.0,60.0,20.0
São Paulo,131.0,3.0,2.0,1.0,14,acept,not furnished,1685.0,4200.0,197.0,47.298316955566406
São Paulo,142.0,3.0,3.0037355422973633,3.0,2,acept,not furnished,1305.0,4929.59765625,414.0,64.0
Campinas,35.0,1.0,1.0,1.0,7,acept,not furnished,392.0,1100.0,13.0,14.0
Porto Alegre,40.0,1.0,1.0,0.0,20,acept,not furnished,-962.1469116210938,890.0,21.0,13.0
São Paulo,57.0,1.9652801752090454,2.0210158824920654,0.0,4,acept,furnished,300.0,6000.0,17.0,77.0
Porto Alegre,30.0,1.0,1.0,0.0,9,acept,not furnished,270.0,890.0,34.0,13.0
São Paulo,713.5546875,5.0,7.0,4.154952049255371,-,acept,not furnished,14708.673828125,8641.626953125,2993.65576171875,117.52085876464844
Porto Alegre,153.59982299804688,2.0,2.0,0.0,-,acept,furnished,0.0,4000.0,335.0,72.0
São Paulo,37.0,1.2715785503387451,1.0,1.0,4,acept,not furnished,500.0,1500.0,150.0,20.0
Belo Horizonte,240.0,4.0,5.0,3.0,-,not acept,furnished,2800.0,10000.0,962.0,134.0
Rio de Janeiro,95.0,3.0,2.0,1.0,6,acept,not furnished,702.0,1650.0,76.0,22.0
São Paulo,30.0,1.0,1.0,0.0,18,not acept,not furnished,-586.7752075195312,980.0,-248.74044799804688,13.0
São Paulo,380.0,7.0,4.508490085601807,6.0,-,acept,not furnished,0.0,7893.703125,1140.0399169921875,126.71171569824219
São Paulo,50.0,2.0,1.0,0.0,3,acept,not furnished,515.0,1900.0,42.0,25.0
Rio de Janeiro,40.50460433959961,1.0,1.0,1.0,5,not acept,not furnished,465.0,900.0,0.0,12.0
São Paulo,104.0,2.5352392196655273,2.5699307918548584,2.0,6,acept,not furnished,1300.0,6000.0,0.0,77.0
São Paulo,31.0,1.0,1.0,0.0,16,not acept,not furnished,-171.0015106201172,1575.0,0.0,20.0
São Paulo,700.0,3.840402603149414,5.0,2.0,10,acept,furnished,3000.0,8000.0,402.0,102.0
Campinas,138.0,3.0,3.0,0.0,2,acept,not furnished,1000.0,7000.0,84.0,89.0
São Paulo,77.0,2.0,1.0,1.0,14,acept,not furnished,980.0,4500.0,-321.9283752441406,58.0
São Paulo,35.0,1.0,1.0,0.0,3,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,216.0,4.0,3.0,4.0,9,acept,not furnished,1883.0,3500.0,659.0,66.40103149414062
Campinas,60.0,2.0,1.0,1.0,1,acept,not furnished,314.0,1000.0,-117.07685089111328,13.0
Belo Horizonte,115.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3000.0,71.0,50.0
Belo Horizonte,285.2361145019531,4.0,3.0,4.0,-,acept,not furnished,0.0,5558.74462890625,260.9239196777344,50.0
Rio de Janeiro,84.0,3.0,2.0,1.0,1,acept,furnished,1500.0,2600.0,420.0,34.0
São Paulo,156.0,3.0,3.0,1.0,12,not acept,not furnished,1600.0,4150.0,0.0,53.0
São Paulo,34.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,50.0,16.0
Porto Alegre,60.0,2.0,1.0,1.0,5,acept,not furnished,350.0,1150.0,50.0,17.0
Porto Alegre,50.0,2.0,2.0,1.0,4,acept,not furnished,270.0,1300.0,34.0,19.0
São Paulo,210.0,3.0,3.0,2.2142293453216553,5,acept,not furnished,2970.0,5500.0,690.0,70.0
São Paulo,240.0,4.0,2.0,4.0,-,acept,not furnished,0.0,7144.42626953125,0.0,121.0
São Paulo,244.90357971191406,4.000080108642578,6.0,5.0,5,acept,not furnished,4090.4755859375,7500.0,1557.40869140625,105.25706481933594
Campinas,60.0,2.0,1.0,1.0,3,acept,not furnished,450.0,790.0,17.0,11.0
Belo Horizonte,194.0,3.0,3.0,2.0,10,acept,not furnished,1351.0,4000.0,324.0,54.0
São Paulo,70.0,1.0,1.0,0.7969955801963806,3,acept,not furnished,250.0,1932.80615234375,0.0,26.0
São Paulo,46.0,1.0,1.0,0.0,3,acept,not furnished,100.0,1600.0,0.0,21.0
Rio de Janeiro,185.0,3.0,2.0,2.0,2,not acept,not furnished,1760.0,6000.0,0.0,78.0
São Paulo,90.0,1.0,2.0,2.0,13,not acept,furnished,1500.0,8000.0,500.0,102.0
Belo Horizonte,90.0,3.0,2.0,1.0,2,acept,not furnished,200.0,1400.0,111.0,19.0
São Paulo,175.0,1.0,3.0,2.0,19,not acept,furnished,900.0,4142.0,0.0,53.0
Rio de Janeiro,140.0,3.0,2.0,1.0,8,acept,not furnished,2200.0,4200.0,331.0,55.0
São Paulo,400.0,2.0,5.0,4.0,-,acept,not furnished,0.0,6000.0,484.0,91.0
Porto Alegre,127.0,3.0,2.0,1.0,1,acept,furnished,539.0,3000.0,120.0,44.0
São Paulo,60.0,2.0,2.0,1.0,27,acept,not furnished,654.0,3300.0,96.0,42.0
Belo Horizonte,207.14178466796875,3.0,3.0,3.0,5,acept,not furnished,1036.877197265625,4000.0,408.0,54.0
São Paulo,126.4450912475586,1.0,1.0,1.3591879606246948,21,not acept,furnished,1137.0,6698.0,166.0,85.0
Campinas,62.0,3.0,2.0,1.0,12,acept,not furnished,330.0,2975.0,59.0,38.0
São Paulo,137.5803680419922,3.0,2.0,1.0,1,acept,not furnished,1130.0,4500.0,262.0,58.0
São Paulo,80.0,3.0,3.0,2.0,1,not acept,not furnished,1180.0,2800.0,0.0,36.0
Rio de Janeiro,54.0,1.0,1.0,0.0,3,acept,furnished,734.0,2400.0,286.0,31.0
São Paulo,42.0,1.0,1.0,1.0,4,not acept,furnished,660.0,4400.0,41.0,56.0
Belo Horizonte,55.0,2.0,1.0,1.0,4,acept,not furnished,176.0,850.0,60.0,12.0
São Paulo,161.0,3.0,5.0,3.0,12,acept,not furnished,2541.0,6500.0,567.0,85.87761688232422
Belo Horizonte,70.0,2.0,1.0,1.0,3,acept,not furnished,390.0,1100.0,74.0,15.0
São Paulo,35.0,1.0,1.0,0.0,9,acept,furnished,450.0,1300.0,40.0,17.0
São Paulo,360.0,4.0,4.162967205047607,2.9530081748962402,5,acept,not furnished,1142.457275390625,9000.0,2507.0,115.0
Belo Horizonte,45.0,1.0,1.0,1.0,6,acept,not furnished,816.0,2900.0,9.0,39.0
São Paulo,55.0,1.0,1.0,0.0,1,not acept,not furnished,150.0,730.0,0.0,10.0
Rio de Janeiro,25.0,1.0,1.0,0.0,3,acept,furnished,350.0,1750.0,46.0,23.0
Belo Horizonte,68.0,3.0,2.0,1.0,1,acept,furnished,360.0,2250.0,95.0,30.0
São Paulo,900.0,4.867435932159424,4.0,3.732405185699463,-,acept,not furnished,0.0,20000.0,1245.5491943359375,240.6688995361328
Porto Alegre,71.0,2.0,1.0,0.0,1,acept,not furnished,330.0,990.0,0.0,15.0
Rio de Janeiro,250.0,3.133970022201538,2.0,1.0,7,acept,not furnished,1848.7542724609375,6406.1220703125,746.0,83.0
Belo Horizonte,441.1494445800781,4.0,5.0,5.0,29,acept,not furnished,4596.0,14000.0,2239.0,187.0
São Paulo,81.0,3.0,2.0,1.0,12,acept,not furnished,580.0,1700.0,90.0,22.0
São Paulo,234.0,3.0,3.353708028793335,4.0,14,acept,not furnished,1710.0,3600.0,1375.0,46.0
Campinas,54.0,1.0,2.0,0.0,1,acept,not furnished,245.0,720.0,46.0,10.0
São Paulo,70.0,1.864182949066162,1.0,1.0,1,acept,furnished,703.0,4960.0,347.0,63.0
Belo Horizonte,100.0,3.0,2.0,1.0,3,acept,not furnished,600.0,1800.0,140.0,24.0
São Paulo,48.0,1.0,1.0,1.0,4,acept,furnished,1450.0,4200.0,135.0,54.0
Porto Alegre,88.0,2.0,2.0,1.0,3,acept,not furnished,700.0,1900.0,77.0,28.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,53.0,31.0
Porto Alegre,76.0,1.0,1.0,0.0,5,not acept,furnished,503.0,1490.0,177.0,22.0
São Paulo,109.0,3.0,2.0,2.0,13,acept,not furnished,1156.0,6500.0,319.0,83.0
Belo Horizonte,208.73194885253906,3.0,3.0,2.0,3,acept,not furnished,1364.0,2650.0,269.0,36.0
São Paulo,106.0,2.0,1.5539716482162476,0.0,3,acept,not furnished,110.0,1790.0,0.0,23.0
Rio de Janeiro,90.0,4.0,2.0,0.0,4,acept,not furnished,568.0,1900.0,55.0,25.0
São Paulo,70.0,2.0,2.0,1.0,12,acept,not furnished,665.0,2000.0,0.0,26.0
São Paulo,120.0,2.0,1.0,4.0,-,acept,not furnished,0.0,2000.0,-311.5715637207031,31.0
São Paulo,230.0,3.0,3.0,3.0,7,acept,not furnished,2500.0,4908.40966796875,586.0,50.0
São Paulo,130.0,2.0,2.0,2.0,-,acept,not furnished,0.0,3500.0,448.0,53.0
São Paulo,67.0,2.0,2.0,1.0,9,acept,not furnished,730.0,1970.0,205.0,25.0
Campinas,140.0,4.0,3.0,2.0,14,acept,not furnished,1030.0,3500.0,220.0,45.0
Rio de Janeiro,80.0,3.0,2.0,0.0,4,acept,not furnished,300.0,1500.0,71.0,20.0
São Paulo,40.0,1.0,1.0,0.0,3,acept,not furnished,307.0,1350.0,0.0,18.0
Belo Horizonte,49.0,2.0,1.0,1.0,4,acept,not furnished,225.0,1000.0,0.0,14.0
São Paulo,73.0,3.0,1.0,1.0,4,acept,furnished,1270.0,3800.0,138.0,49.0
São Paulo,110.0,2.0,3.0,3.0,-,acept,not furnished,0.0,2200.0,8.0,49.50748062133789
São Paulo,79.0,3.0,2.0,1.0,8,acept,furnished,580.0,2400.0,62.0,31.0
Belo Horizonte,40.0,1.0,1.0,0.0,4,not acept,not furnished,300.0,1155.0,55.0,16.0
São Paulo,370.0,4.0,3.608659267425537,0.0,8,acept,not furnished,3417.0,7900.0,646.9378662109375,90.7386703491211
São Paulo,140.0,4.0,3.0,2.0,3,acept,not furnished,822.0,2200.0,132.0,30.0
Rio de Janeiro,300.0,4.0,4.0,2.0,1,acept,not furnished,2500.0,8000.0,424.77191162109375,104.0
São Paulo,40.0,1.0,1.0,1.0,2,not acept,furnished,375.0,1635.0,0.0,21.0
Rio de Janeiro,100.0,3.0,2.0,2.0,8,acept,furnished,1129.0,1600.0,250.0,21.0
São Paulo,63.0,2.0,2.0,1.0,6,acept,not furnished,650.0,1890.0,9.0,24.0
São Paulo,150.0,3.0,2.0,1.0,6,not acept,not furnished,1246.0,5500.0,0.0,70.0
São Paulo,277.81170654296875,3.0,3.0,3.0,6,acept,not furnished,3000.0,13000.0,482.80609130859375,165.0
Rio de Janeiro,100.0,3.0,2.0,2.0,3,acept,not furnished,970.0,2400.0,395.0,31.0
Porto Alegre,281.2247619628906,6.0,4.0,2.0,18,acept,not furnished,800.0,3400.0,117.0,50.0
São Paulo,127.0,2.0,3.0,3.0,3,acept,not furnished,2300.0,3300.0,500.0,42.0
São Paulo,222.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2400.0,292.0,52.285987854003906
São Paulo,80.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1680.0,9.0,26.0
São Paulo,208.0,3.509320020675659,3.8199143409729004,2.8968963623046875,5,acept,not furnished,2863.283447265625,12000.0,1084.0,153.0
São Paulo,480.0,4.063229560852051,4.0,6.0,-,acept,not furnished,0.0,10000.0,352.1701354980469,151.0
São Paulo,360.0,3.0,5.0,2.0,-,acept,not furnished,3500.0,15000.0,834.0,165.58828735351562
São Paulo,142.0,3.0,2.0,2.0,8,acept,not furnished,1026.0,1750.0,243.0,23.0
Rio de Janeiro,150.0,3.0,3.0,0.0,6,not acept,not furnished,1100.0,5100.0,264.5332336425781,61.93537902832031
Rio de Janeiro,54.0,2.0,1.0,0.16901487112045288,9,acept,not furnished,560.0,1600.0,0.0,21.0
Rio de Janeiro,35.0,1.0,1.0,0.0,6,acept,not furnished,480.0,1000.0,0.0,13.0
Campinas,44.0,2.0,1.0,1.0,5,acept,not furnished,250.0,1090.0,10.0,14.0
São Paulo,130.0,3.0,2.0,1.0,1,acept,not furnished,1200.0,4500.0,100.0,58.0
Porto Alegre,70.0,2.0,2.0,0.0,4,not acept,furnished,250.0,1550.0,42.0,23.0
São Paulo,68.0,2.0,1.0,0.0,1,acept,not furnished,230.0,1300.0,0.0,17.0
São Paulo,212.0,3.4891602993011475,3.0,2.4286301136016846,-,acept,not furnished,3300.0,15000.0,1272.0,161.01406860351562
Rio de Janeiro,35.0,1.0,1.0,1.0,4,acept,furnished,580.0,3300.0,112.0,43.0
São Paulo,116.0,3.0,2.0,1.0,6,acept,not furnished,950.0,1700.0,-98.96363067626953,22.0
São Paulo,80.0,1.0,1.3373157978057861,0.0,11,acept,furnished,427.0,1900.0,0.0,25.0
São Paulo,47.0,1.0,1.0,1.0,6,acept,not furnished,756.0,2250.0,114.0,26.664831161499023
Rio de Janeiro,60.0,3.0,2.0,1.0,1,acept,furnished,842.0,1000.0,63.0,13.0
Rio de Janeiro,75.0,2.0,1.0,0.0,4,acept,not furnished,440.0,1200.0,0.0,16.0
Belo Horizonte,60.0,1.0,1.0,1.0,8,acept,furnished,694.0,1098.0,151.0,15.0
São Paulo,100.0,2.0,1.0,0.0,-,not acept,not furnished,407.6457824707031,3670.4619140625,125.0,76.0
Belo Horizonte,22.0,1.0,1.0,1.0,1,not acept,furnished,0.0,1500.0,0.0,20.0
São Paulo,75.0,3.0,2.0,1.0,13,not acept,furnished,700.0,2900.0,125.0,37.0
São Paulo,75.0,2.0,3.0,2.0,6,not acept,not furnished,499.0,2500.0,70.0,32.0
Belo Horizonte,65.0,2.0,1.0,1.0,2,acept,not furnished,220.0,700.0,0.0,10.0
São Paulo,25.0,1.0,1.0,0.0,16,acept,not furnished,294.0,1300.0,22.0,17.0
São Paulo,194.0,3.092266082763672,3.0,2.0,7,acept,not furnished,2600.0,2999.0,643.0,50.44007110595703
São Paulo,75.0,2.0,2.0,0.0,-,acept,not furnished,0.0,2000.0,109.0,31.0
Belo Horizonte,51.0,2.0,1.0,0.0,2,acept,furnished,165.0,1000.0,27.0,14.0
São Paulo,63.0,2.1730308532714844,2.0,2.0,4,not acept,not furnished,600.0,4080.0,167.0,52.0
Rio de Janeiro,90.0,2.0,1.1537340879440308,1.0,3,acept,not furnished,600.0,1200.0,17.0,16.0
São Paulo,105.9564437866211,2.0,1.0,1.0,2,not acept,furnished,1300.0,3000.0,167.0,39.0
Rio de Janeiro,85.0,2.0,2.0,1.0,1,acept,not furnished,1100.0,2000.0,82.0,26.0
Rio de Janeiro,87.21415710449219,2.0,1.3516770601272583,1.0,3,acept,not furnished,1371.711181640625,1700.0,59.0,22.0
Porto Alegre,66.0,2.0,1.0,0.0,1,acept,not furnished,150.0,1700.0,59.0,25.0
Rio de Janeiro,45.0,1.0,1.0,0.0,11,acept,not furnished,470.0,1100.0,0.0,15.0
Porto Alegre,114.0,3.0,2.0,1.0,2,acept,furnished,750.0,2900.0,109.0,43.0
Rio de Janeiro,26.0,1.0,1.0,0.0,2,acept,furnished,380.0,2300.0,61.0,30.0
Porto Alegre,60.0,1.0,1.0,2.0,1,acept,furnished,0.0,2000.0,0.0,30.0
Porto Alegre,44.0,1.0,1.0,0.0,2,acept,not furnished,280.0,1100.0,30.0,17.0
Belo Horizonte,20.0,1.0,1.0,0.0,6,not acept,not furnished,-1118.7564697265625,1050.0,79.0,14.0
São Paulo,231.44131469726562,3.0101819038391113,3.0,2.0,5,not acept,not furnished,2065.0,9800.0,124.5125503540039,125.0
Rio de Janeiro,70.0,2.0,2.0,1.0,2,acept,not furnished,650.0,1000.0,45.0,13.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1550.0,21.0,20.0
São Paulo,308.0,4.0,5.0,4.0,18,acept,furnished,1329.235595703125,15000.0,167.0,200.0
São Paulo,90.0,2.0,2.0,1.0,3,acept,not furnished,1000.0,2431.438720703125,50.0,39.0
São Paulo,217.0,3.7168123722076416,5.0,6.0,-,acept,not furnished,-918.3385620117188,5000.0,332.98260498046875,76.0
Campinas,47.0,1.0,1.0,0.0,2,acept,not furnished,400.0,1700.0,72.0,22.0
Rio de Janeiro,60.0,2.0,1.0,1.0,3,acept,not furnished,150.0,1800.0,0.0,24.0
São Paulo,35.0,1.0,1.0,0.0,3,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,490.0,3.0,3.838179349899292,4.0,-,acept,not furnished,0.0,9902.759765625,2270.0,151.0
São Paulo,180.0,3.0,3.0,2.0,5,acept,not furnished,1600.0,3000.0,0.0,39.0
São Paulo,65.0,2.0,2.0,2.0,6,acept,not furnished,400.0,1950.0,41.0,29.0
Porto Alegre,76.0,2.0,1.6095901727676392,2.0,3,acept,not furnished,-1075.8502197265625,1700.0,34.0,25.0
Campinas,56.0,2.0,1.0,1.0,5,acept,not furnished,340.0,1400.0,57.0,18.0
São Paulo,68.0,1.0,1.0,0.0,3,acept,not furnished,500.0,1500.0,0.0,20.0
Campinas,56.0,1.0,1.0,1.0,6,acept,furnished,722.0,1350.0,50.0,18.0
Rio de Janeiro,131.0,3.0,2.0,2.0,3,acept,not furnished,2800.0,10000.0,428.1880798339844,129.0
São Paulo,100.0,3.0,1.0,4.0,-,acept,not furnished,0.0,2500.0,226.0,38.0
São Paulo,72.0,2.0,2.0,1.0,18,acept,not furnished,350.0,2500.0,125.0,32.0
Belo Horizonte,88.0,3.0,2.0,1.0,2,acept,not furnished,289.0,1450.0,114.0,20.0
Rio de Janeiro,38.0,1.0,1.0,0.0,2,acept,furnished,700.0,1950.82666015625,150.0,24.0
São Paulo,49.0,2.0,1.0,1.0,15,acept,not furnished,-824.2290649414062,1300.0,17.0,17.0
São Paulo,60.0,1.0,1.0,1.0,8,acept,not furnished,900.0,4600.0,100.0,59.0
São Paulo,80.0,2.0,1.0,1.0,2,acept,not furnished,1257.0,2950.0,195.0,38.0
Porto Alegre,280.0,5.0,3.0,3.0,-,acept,not furnished,0.0,4000.0,117.0,72.81893920898438
São Paulo,510.0,4.0,4.1748175621032715,2.999171257019043,-,acept,not furnished,1628.6719970703125,10000.0,937.783935546875,128.25155639648438
São Paulo,216.04019165039062,1.0,2.0,4.0,25,acept,not furnished,1845.0,9900.0,249.38490295410156,126.0
São Paulo,76.0,3.0,2.0,1.0,9,acept,not furnished,550.0,1600.0,59.0,24.0
Belo Horizonte,110.0,2.665595531463623,2.0,1.0,2,not acept,not furnished,400.0,1400.0,150.0,19.0
Belo Horizonte,22.0,1.0,1.0,1.0,1,not acept,not furnished,0.0,1275.0,0.0,17.0
São Paulo,42.0,1.0,1.0,1.0,-,acept,furnished,450.0,2000.0,88.0,26.0
São Paulo,59.0,2.0,1.0,1.0,1,not acept,not furnished,490.0,1700.0,0.0,22.0
São Paulo,158.0,3.3914496898651123,4.0,4.0,10,acept,furnished,2250.0,4728.72802734375,423.0,32.0
Belo Horizonte,65.0,2.0,2.0,1.0,1,not acept,not furnished,290.0,925.0,84.0,13.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,not furnished,602.0,1800.0,130.0,23.0
São Paulo,298.0,4.0,4.0,1.0,-,acept,not furnished,0.0,3000.0,-38.561927795410156,46.0
Rio de Janeiro,38.0,1.0,1.0,0.0,4,not acept,furnished,877.0,2066.298095703125,123.0,30.0
São Paulo,213.0,4.0,4.0,3.0,17,acept,not furnished,2600.0,6500.0,1157.0,83.0
São Paulo,150.0,3.0,2.0,3.0,-,acept,not furnished,0.0,1900.0,125.0,29.0
Rio de Janeiro,60.0,1.0,1.0,0.0,3,acept,not furnished,350.0,1000.0,0.0,13.0
São Paulo,65.0,2.0,1.0,1.0,1,acept,not furnished,100.0,1400.0,84.0,18.0
São Paulo,169.0,4.0,3.634777545928955,4.0,9,acept,not furnished,1800.0,6678.59423828125,363.3086242675781,82.0
São Paulo,100.0,2.8280694484710693,3.0,1.0,2,acept,not furnished,1260.0,3973.0,315.0,51.0
São Paulo,158.0,4.0,4.0,2.7217931747436523,5,acept,not furnished,2100.0,6600.0,375.0,84.0
São Paulo,267.6453857421875,2.8477346897125244,2.0,2.0,-,acept,not furnished,0.0,6000.0,667.0,91.0
Porto Alegre,49.0,2.0,1.0,0.0,4,acept,not furnished,250.0,1650.0,15.0,25.0
São Paulo,260.0,4.0,4.0,4.0,7,acept,not furnished,2076.0625,6146.94091796875,1417.0,64.0
Rio de Janeiro,65.0,1.0,1.0,1.0,3,acept,not furnished,780.0,2500.0,241.0,33.0
São Paulo,380.0,3.7552454471588135,3.8405520915985107,2.678083658218384,-,not acept,not furnished,2388.7119140625,9000.0,450.754638671875,116.75989532470703
Belo Horizonte,70.0,3.0,1.0,0.0,1,acept,not furnished,205.0,1200.0,25.0,16.0
Campinas,180.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,15.0,31.0
Rio de Janeiro,105.0,2.0,1.0,0.0,2,acept,not furnished,400.0,1250.0,55.0,17.0
Belo Horizonte,300.0,8.0,4.577137470245361,1.0,-,acept,not furnished,0.0,4000.0,500.0,66.0
São Paulo,190.0,3.0,3.0,1.0,1,acept,not furnished,2000.0,9000.0,492.0,115.0
Belo Horizonte,67.0,2.0,2.0,2.0,1,acept,not furnished,202.0,1000.0,82.0,14.0
São Paulo,96.0,2.0,2.0,1.7017043828964233,25,not acept,furnished,1316.4527587890625,7621.66845703125,0.0,115.0
